geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
173,1978,7.3
173,1979,7.17
173,1980,6.96
173,1981,6.9
173,1982,6.79
173,1983,6.78
173,1984,6.53
173,1985,6.29
173,1986,6.34
173,1987,6.14
173,1988,6.22
173,1989,6.25
173,1990,6.3
173,1991,6.14
173,1992,6.33
173,1993,6.45
173,1994,5.98
173,1995,5.96
173,1996,5.95
173,1997,5.91
173,1998,5.96
173,1999,5.8
173,2000,5.84
173,2001,5.74
173,2002,5.74
173,2003,5.69
173,2004,5.67
173,2005,5.53
173,2006,5.77
173,2007,5.3
173,2008,5.21
173,2009,5.11
173,2010,4.92
173,2011,5
173,2012,4.86
173,2013,4.54
174,1961,3.88
174,1962,3.86
174,1963,4.07
174,1964,4.4
174,1965,4.29
174,1966,4.23
174,1967,4.97
174,1968,4.7
174,1969,4.81
174,1970,4.77
174,1971,4.76
174,1972,4.68
174,1973,4.59
174,1974,4.64
174,1975,4.3
174,1976,4.41
174,1977,4.43
174,1978,4.38
174,1979,3.52
174,1980,4.08
174,1981,3.85
174,1982,3.78
174,1983,3.93
174,1984,4.04
174,1985,4.17
174,1986,6.41
174,1987,6.68
174,1988,5.61
174,1989,5.42
174,1990,5.76
174,1991,5.61
174,1992,5.63
174,1993,5.38
174,1994,5.44
174,1995,5.36
174,1996,5.11
174,1997,4.42
174,1998,5.23
174,1999,3.61
174,2000,3.19
174,2001,3.38
174,2002,3.37
174,2003,3.64
174,2004,3.41
174,2005,3.28
174,2006,3.23
174,2007,3.05
174,2008,2.75
174,2009,2.51
174,2010,2.7
174,2011,2.75
174,2012,2.86
174,2013,2.85
175,1961,0.06
175,1962,0.1
175,1963,0.12
175,1964,0.1
175,1965,0.1
175,1966,0.1
175,1967,0.1
175,1968,0.15
175,1969,0.13
175,1970,0.16
175,1971,0.12
175,1972,0.11
175,1973,0.13
175,1974,0.09
175,1975,0.03
175,1976,0.01
175,1977,0.01
175,1978,0
175,1979,0.01
175,1980,0.02
175,1981,0.03
175,1982,0.02
175,1983,0
175,1984,0.01
175,1985,0
175,1986,0
175,1987,0.01
175,1988,0.01
175,1989,0.01
175,1990,0.01
175,1991,0.01
175,1992,0.01
175,1993,0.01
175,1994,0
175,1995,0.01
175,1996,0
175,1997,0.02
175,1998,0.01
175,1999,0
175,2000,0.01
175,2001,0.01
175,2002,0.01
175,2003,0.01
175,2004,0.01
175,2005,0.01
175,2006,0.01
175,2007,0.01
175,2008,0.01
175,2009,0.02
175,2010,0.09
175,2011,0.08
175,2012,0.15
175,2013,0.08
176,1961,0.02
176,1962,0.04
176,1963,0.04
176,1964,0.07
176,1965,0.07
176,1966,0.1
176,1967,0.12
176,1968,0.11
176,1969,0.07
176,1970,0.08
176,1971,0.09
176,1972,0.05
176,1973,0.04
176,1974,0.04
176,1975,0.04
176,1976,0.04
176,1977,0.03
176,1978,0.04
176,1979,0.04
176,1980,0.04
176,1981,0.04
176,1982,0.04
176,1983,0.04
176,1984,0.03
176,1985,0.03
176,1986,0.03
176,1987,0.03
176,1988,0.02
176,1989,0.05
176,1990,0.1
176,1991,0.06
176,1992,0.02
176,1993,0.05
176,1994,0.03
176,1995,0.01
176,1996,0.01
176,1997,0.02
176,1998,0.02
176,1999,0.02
176,2000,0.03
176,2001,0.04
176,2002,0.04
176,2003,0.04
176,2004,0.03
176,2005,0.02
176,2006,0.04
176,2007,0.08
176,2008,0.1
176,2009,0.08
176,2010,0.06
176,2011,0.06
176,2012,0.07
176,2013,0.08
181,1961,0.17
181,1962,0.18
181,1963,0.19
181,1964,0.17
181,1965,0.15
181,1966,0.11
181,1967,0.16
181,1968,0.15
181,1969,0.16
181,1970,0.15
181,1971,0.15
181,1972,0.15
181,1973,0.15
181,1974,0.15
181,1975,0.11
181,1976,0.12
181,1977,0.11
181,1978,0.11
181,1979,0.1
181,1980,0.1
181,1981,0.09
181,1982,0.11
181,1983,0.1
181,1984,0.11
181,1985,0.11
181,1986,0.11
181,1987,0.11
181,1988,0.11
181,1989,0.11
181,1990,0.1
181,1991,0.13
181,1992,0.07
181,1993,0.09
181,1994,0.09
181,1995,0.09
181,1996,0.09
181,1997,0.09
181,1998,0.08
181,1999,0.09
181,2000,0.09
181,2001,0.1
181,2002,0.08
181,2003,0.1
181,2004,0.13
181,2005,0.11
181,2006,0.1
181,2007,0.14
181,2008,0.15
181,2009,0.16
181,2010,0.19
181,2011,0.16
181,2012,0.15
181,2013,0.16
183,1961,3.04
183,1962,3.11
183,1963,3.19
183,1964,3.27
183,1965,3.33
183,1966,3.4
183,1967,3.47
183,1968,3.58
183,1969,3.67
183,1970,2.72
183,1971,3.31
183,1972,3.91
183,1973,3.98
183,1974,3.63
183,1975,4.14
183,1976,4.06
183,1977,3.83
183,1978,3.43
183,1979,3.06
183,1980,3.07
183,1981,3.09
183,1982,3.15
183,1983,3.09
183,1984,3.08
183,1985,3.41
183,1986,3.4
183,1987,3.05
183,1988,2.53
183,1989,3.12
183,1990,2.59
183,1991,2.1
183,1992,2.65
183,1993,3.21
183,1994,2.89
183,1995,3.08
183,1996,3.19
183,1997,3.56
183,1998,3.68
183,1999,3.78
183,2000,3.83
183,2001,3.89
183,2002,3.99
183,2003,4.23
183,2004,4.23
183,2005,4.23
183,2006,4.21
183,2007,4.15
183,2008,4.32
183,2009,4.07
183,2010,4.29
183,2011,4.28
183,2012,4.33
183,2013,4.26
184,1961,1.07
184,1962,0.43
184,1963,0.7
184,1964,0.23
184,1965,0.43
184,1966,0.73
184,1967,1.06
184,1968,0.72
184,1969,1.23
184,1970,1.14
184,1971,1.35
184,1972,1.14
184,1973,1.19
184,1974,0.85
184,1975,1.16
184,1976,1.29
184,1977,1.28
184,1978,1.59
184,1979,1.49
184,1980,1.41
184,1981,1.64
184,1982,1.71
184,1983,1.33
184,1984,1.5
184,1985,1.96
184,1986,1.58
184,1987,1.4
184,1988,0.8
184,1989,1.11
184,1990,1.25
184,1991,1.83
184,1992,1.47
184,1993,1.24
184,1994,0.68
184,1995,0.76
184,1996,1.08
184,1997,1.2
184,1998,0.86
184,1999,1.19
184,2000,3.08
184,2001,4.11
184,2002,4.08
184,2003,4.72
184,2004,4.54
184,2005,4.81
184,2006,4.59
184,2007,3.83
184,2008,4.09
184,2009,4.17
184,2010,4.17
184,2011,4.13
184,2012,4.18
184,2013,4.12
185,1992,5.18
185,1993,5.57
185,1994,5.35
185,1995,5.44
185,1996,5.49
185,1997,5.71
185,1998,5.41
185,1999,5.16
185,2000,4.82
185,2001,4.79
185,2002,4.67
185,2003,4.81
185,2004,4.76
185,2005,4.82
185,2006,4.87
185,2007,4.78
185,2008,4.91
185,2009,4.94
185,2010,4.59
185,2011,4.87
185,2012,4.92
185,2013,4.94
186,1992,1.51
186,1993,1.35
186,1994,1.18
186,1995,1.58
186,1996,1.7
186,1997,1.66
186,1998,1.71
186,1999,1.5
186,2000,1.5
186,2001,2.04
186,2002,2.06
186,2003,1.66
186,2004,2.09
186,2005,2.1
188,1961,0.21
188,1962,0.27
188,1963,0.27
188,1964,0.27
188,1965,0.28
188,1966,0.34
188,1967,0.35
188,1968,0.36
188,1969,0.3
188,1970,0.3
188,1971,0.37
188,1972,0.31
188,1973,0.31
188,1974,0.25
188,1975,0.31
188,1976,0.19
188,1977,0.31
188,1978,0.37
188,1979,0.45
188,1980,0.45
188,1981,0.45
188,1982,0.45
188,1983,0.51
188,1984,0.52
188,1985,0.59
188,1986,0.72
188,1987,0.6
188,1988,0.6
188,1989,0.47
188,1990,0.53
188,1991,0.4
188,1992,0.47
188,1993,0.59
188,1994,0.52
188,1995,0.38
188,1996,0.45
188,1997,0.44
188,1998,0.31
188,1999,0.24
188,2000,0.42
188,2001,0.48
188,2002,0.41
188,2003,0.46
188,2004,0.4
188,2005,0.34
188,2006,0.27
188,2007,0.38
188,2008,0.38
188,2009,0.32
188,2010,0.53
188,2011,0.67
188,2012,0.56
188,2013,0.51
189,1961,0.12
189,1962,0.15
189,1963,0.12
189,1964,0.17
189,1965,0.14
189,1966,0.2
189,1967,0.19
189,1968,0.22
189,1969,0.24
189,1970,0.29
189,1971,0.37
189,1972,0.23
189,1973,0.33
189,1974,0.23
189,1975,0.2
189,1976,0.12
189,1977,0.15
189,1978,0.19
189,1979,0.33
189,1980,0.3
189,1981,0.32
189,1982,0.32
189,1983,0.38
189,1984,0.29
189,1985,0.41
189,1986,0.45
189,1987,0.56
189,1988,0.49
189,1989,0.58
189,1990,0.54
189,1991,0.59
189,1992,0.54
189,1993,0.55
189,1994,0.57
189,1995,0.78
189,1996,0.51
189,1997,0.65
189,1998,0.72
189,1999,0.78
189,2000,0.73
189,2001,0.71
189,2002,0.79
189,2003,0.78
189,2004,0.71
189,2005,0.75
189,2006,0.73
189,2007,0.66
189,2008,0.71
189,2009,0.55
189,2010,0.6
189,2011,0.6
189,2012,0.58
189,2013,0.54
19,1961,6.13
19,1962,6.21
19,1963,6.25
19,1964,6.38
19,1965,6.34
19,1966,5.92
19,1967,5.51
19,1968,6.78
19,1969,6.95
19,1970,7.1
19,1971,7.47
19,1972,7.1
19,1973,7.19
19,1974,7.22
19,1975,7.89
19,1976,7.55
19,1977,5.57
19,1978,5.83
19,1979,5.52
19,1980,5.91
19,1981,6.48
19,1982,5.75
19,1983,2.66
19,1984,4.99
19,1985,5.16
19,1986,5.36
19,1987,5.58
19,1988,5.75
19,1989,4.05
19,1990,3.89
19,1991,4.25
19,1992,3.65
19,1993,2.91
19,1994,3.43
19,1995,2.84
19,1996,2.98
19,1997,2.92
19,1998,2.58
19,1999,3.38
19,2000,3.22
19,2001,3.11
19,2002,3.25
19,2003,3.3
19,2004,3.28
19,2005,3.31
19,2006,3.19
19,2007,3.12
19,2008,3.14
19,2009,3.93
19,2010,4.13
19,2011,4.3
19,2012,3.95
19,2013,4.22
191,1961,0.07
191,1962,0.1
191,1963,0.1
191,1964,0.1
191,1965,0.1
191,1966,0.09
191,1967,0.12
191,1968,0.12
191,1969,0.12
191,1970,0.15
191,1971,0.18
191,1972,0.18
191,1973,0.17
191,1974,0.03
191,1975,0.09
191,1976,0.06
191,1977,0.08
191,1978,0.14
191,1979,0.16
191,1980,0.19
191,1981,0.16
191,1982,0.24
191,1983,0.27
191,1984,0.29
191,1985,0.37
191,1986,0.39
191,1987,0.21
191,1988,0.33
191,1989,0.36
191,1990,0.33
191,1991,0.25
191,1992,0.18
191,1993,0.2
191,1994,0.13
191,1995,0.05
191,1996,0.05
191,1997,0.33
191,1998,0.1
191,1999,0.1
191,2000,0.28
191,2001,0.41
191,2002,0.56
191,2003,0.56
191,2004,0.53
191,2005,0.55
191,2006,0.6
191,2007,0.6
191,2008,0.38
191,2009,0.35
191,2010,0.38
191,2011,0.28
191,2012,0.33
191,2013,0.3
193,1961,0.38
193,1962,0.39
193,1963,0.39
193,1964,0.34
193,1965,0.38
193,1966,0.33
193,1967,0.36
193,1968,0.35
193,1969,0.34
193,1970,0.37
193,1971,0.36
193,1972,0.32
193,1973,0.28
193,1974,0.24
193,1975,0.1
193,1976,0.19
193,1977,0.16
193,1978,0.15
193,1979,0.15
193,1980,0.09
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0.03
193,1987,0
193,1988,0.02
193,1989,0.02
193,1990,0.02
193,1991,0
193,1992,0.04
193,1993,0.04
193,1994,0.02
193,1995,0.02
193,1996,0.02
193,1997,0.02
193,1998,0.02
193,1999,0.04
193,2000,0.02
193,2001,0.02
193,2002,0.04
193,2003,0.04
193,2004,0.04
193,2005,0.05
193,2006,0.03
193,2007,0.03
193,2008,0.05
193,2009,0.06
193,2010,0.06
193,2011,0.07
193,2012,0.07
193,2013,0.07
194,1961,0.04
194,1962,0.04
194,1963,0.05
194,1964,0.05
194,1965,0.06
194,1966,0.06
194,1967,0.07
194,1968,0.07
194,1969,0.07
194,1970,0.07
194,1971,0.08
194,1972,0.08
194,1973,0.08
194,1974,0.09
194,1975,0.09
194,1976,0.15
194,1977,0.16
194,1978,0.18
194,1979,0.43
194,1980,0.21
194,1981,0.24
194,1982,0.24
194,1983,0.29
194,1984,0.27
194,1985,0.17
194,1986,0.13
194,1987,0.16
194,1988,0.29
194,1989,0.31
194,1990,0.32
194,1991,0.35
194,1992,0.34
194,1993,0.42
194,1994,0.47
194,1995,0.62
194,1996,0.52
194,1997,0.47
194,1998,0.57
194,1999,0.62
194,2000,0.66
194,2001,0.61
194,2002,0.46
194,2003,0.4
194,2004,0.52
194,2005,0.58
194,2006,0.68
194,2007,0.72
194,2008,0.43
194,2009,0.41
194,2010,0.31
194,2011,0.35
194,2012,0.4
194,2013,0.62
195,1961,0.14
195,1962,0.14
195,1963,0.18
195,1964,0.17
195,1965,0.16
195,1966,0.13
195,1967,0.14
195,1968,0.16
195,1969,0.15
195,1970,0.13
195,1971,0.11
195,1972,0.13
195,1973,0.12
195,1974,0.11
195,1975,0.13
195,1976,0.08
195,1977,0.08
195,1978,0.12
195,1979,0.12
195,1980,0.13
195,1981,0.12
195,1982,0.06
195,1983,0.13
195,1984,0.13
195,1985,0.09
195,1986,0.11
195,1987,0.14
195,1988,0.15
195,1989,0.13
195,1990,0.12
195,1991,0.11
195,1992,0.11
195,1993,0.11
195,1994,0.1
195,1995,0.08
195,1996,0.07
195,1997,0.1
195,1998,0.1
195,1999,0.09
195,2000,0.13
195,2001,0.13
195,2002,0.13
195,2003,0.14
195,2004,0.17
195,2005,0.21
195,2006,0.23
195,2007,0.24
195,2008,0.24
195,2009,0.28
195,2010,0.25
195,2011,0.25
195,2012,0.29
195,2013,0.21
197,1961,0.02
197,1962,0.02
197,1963,0.02
197,1964,0.02
197,1965,0.02
197,1966,0.01
197,1967,0.01
197,1968,0.02
197,1969,0.02
197,1970,0.02
197,1971,0.02
197,1972,0.05
197,1973,0.08
197,1974,0.02
197,1975,0.01
197,1976,0.01
197,1977,0.01
197,1978,0.02
197,1979,0.01
197,1980,0.01
197,1981,0.01
197,1982,0.01
197,1983,0.01
197,1984,0.01
197,1985,0.01
197,1986,0.01
197,1987,0.01
197,1988,0.01
197,1989,0.01
197,1990,0.01
197,1991,0.01
197,1992,0.01
197,1993,0.01
197,1994,0.01
197,1995,0.01
197,1996,0.01
197,1997,0
197,1998,0
197,1999,0.01
197,2000,0.01
197,2001,0.01
197,2002,0.02
197,2003,0.01
197,2004,0.01
197,2005,0.01
197,2006,0
197,2007,0.01
197,2008,0.01
197,2009,0.01
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
198,1992,2
198,1993,2.01
198,1994,1.72
198,1995,2.51
198,1996,2.29
198,1997,2.31
198,1998,2.43
198,1999,2.41
198,2000,3.48
198,2001,2.48
198,2002,2.7
198,2003,2.35
198,2004,2.59
198,2005,1.89
198,2006,2.11
198,2007,2.15
198,2008,2.19
198,2009,2.16
198,2010,2.16
198,2011,2.12
198,2012,2.2
198,2013,2.16
199,1993,5.52
199,1994,2.93
199,1995,3.3
199,1996,3.49
199,1997,3.53
199,1998,3.37
199,1999,3.36
199,2000,3.09
199,2001,2.91
199,2002,3.37
199,2003,3.09
199,2004,2.9
199,2005,2.74
199,2006,2.67
199,2007,2.66
199,2008,2.51
199,2009,2.44
199,2010,2.21
199,2011,2.25
199,2012,2.18
199,2013,2.18
2,1961,0.41
2,1962,0.35
2,1963,0.36
2,1964,0.38
2,1965,0.38
2,1966,0.38
2,1967,0.41
2,1968,0.41
2,1969,0.41
2,1970,0.37
2,1971,0.43
2,1972,0.39
2,1973,0.39
2,1974,0.43
2,1975,0.44
2,1976,0.83
2,1977,0.44
2,1978,0.56
2,1979,0.58
2,1980,0.6
2,1981,0.63
2,1982,0.64
2,1983,0.65
2,1984,0.65
2,1985,0.64
2,1986,0.63
2,1987,0.58
2,1988,0.59
2,1989,0.54
2,1990,0.57
2,1991,0.53
2,1992,0.5
2,1993,0.46
2,1994,0.42
2,1995,0.4
2,1996,0.38
2,1997,0.37
2,1998,0.36
2,1999,0.36
2,2000,0.35
2,2001,0.33
2,2002,0.32
2,2003,0.49
2,2004,0.38
2,2005,0.39
2,2006,0.38
2,2007,0.32
2,2008,0.29
2,2009,0.3
2,2010,0.22
2,2011,0.19
2,2012,0.22
2,2013,0.25
20,1961,0.05
20,1962,0.04
20,1963,0.04
20,1964,0.04
20,1965,0.04
20,1966,0.04
20,1967,0.04
20,1968,0.05
20,1969,0.05
20,1970,0.05
20,1971,0.05
20,1972,0.05
20,1973,0.05
20,1974,0.04
20,1975,0.03
20,1976,0.08
20,1977,0.08
20,1978,0.09
20,1979,0.1
20,1980,0.08
20,1981,0.09
20,1982,0.12
20,1983,0.15
20,1984,0.16
20,1985,0.17
20,1986,0.13
20,1987,0.31
20,1988,0.24
20,1989,0.35
20,1990,0.29
20,1991,0.29
20,1992,0.38
20,1993,0.34
20,1994,0.44
20,1995,0.29
20,1996,0.3
20,1997,0.46
20,1998,0.4
20,1999,0.6
20,2000,0.58
20,2001,0.63
20,2002,0.72
20,2003,0.66
20,2004,0.77
20,2005,0.74
20,2006,0.66
20,2007,0.62
20,2008,0.66
20,2009,0.2
20,2010,0.38
20,2011,0.4
20,2012,0.48
20,2013,0.54
202,1961,0.48
202,1962,0.46
202,1963,0.55
202,1964,0.56
202,1965,0.56
202,1966,0.59
202,1967,0.68
202,1968,0.72
202,1969,0.7
202,1970,0.8
202,1971,0.79
202,1972,0.87
202,1973,0.68
202,1974,0.77
202,1975,0.83
202,1976,0.77
202,1977,0.83
202,1978,0.74
202,1979,0.73
202,1980,0.67
202,1981,0.84
202,1982,0.99
202,1983,0.81
202,1984,0.93
202,1985,0.99
202,1986,0.94
202,1987,0.9
202,1988,0.92
202,1989,1.07
202,1990,1.06
202,1991,1.08
202,1992,0.98
202,1993,0.89
202,1994,1.02
202,1995,0.99
202,1996,1.13
202,1997,1.14
202,1998,1.17
202,1999,1.19
202,2000,1.21
202,2001,1.26
202,2002,1.13
202,2003,1.01
202,2004,1.22
202,2005,1.18
202,2006,1.24
202,2007,1.28
202,2008,1.32
202,2009,1.17
202,2010,1.32
202,2011,1.35
202,2012,1.36
202,2013,1.26
203,1961,5.49
203,1962,4.48
203,1963,5.59
203,1964,4.53
203,1965,4.53
203,1966,4.72
203,1967,4.49
203,1968,4.6
203,1969,4.74
203,1970,4.84
203,1971,4.68
203,1972,4.99
203,1973,5.11
203,1974,5.22
203,1975,4.85
203,1976,5.04
203,1977,4.95
203,1978,4.73
203,1979,5.01
203,1980,4.96
203,1981,4.27
203,1982,4.61
203,1983,4.43
203,1984,4.89
203,1985,4.73
203,1986,4.56
203,1987,4.69
203,1988,4.29
203,1989,4.82
203,1990,4.7
203,1991,4.77
203,1992,4.77
203,1993,3.92
203,1994,3.69
203,1995,3.66
203,1996,3.77
203,1997,3.71
203,1998,3.35
203,1999,3.34
203,2000,3.21
203,2001,3.19
203,2002,3.04
203,2003,3.01
203,2004,2.98
203,2005,2.84
203,2006,2.82
203,2007,2.68
203,2008,2.55
203,2009,2.63
203,2010,2.58
203,2011,2.55
203,2012,2.51
203,2013,2.42
206,1961,0.05
206,1962,0.05
206,1963,0.06
206,1964,0.06
206,1965,0.06
206,1966,0.05
206,1967,0.05
206,1968,0.05
206,1969,0.05
206,1970,0.05
206,1971,0.04
206,1972,0.04
206,1973,0.04
206,1974,0.03
206,1975,0.04
206,1976,0.04
206,1977,0.03
206,1978,0.03
206,1979,0.03
206,1980,0.02
206,1981,0.02
206,1982,0.02
206,1983,0.02
206,1984,0.02
206,1985,0.02
206,1986,0.02
206,1987,0.05
206,1988,0.07
206,1989,0.1
206,1990,0.12
206,1991,0.13
206,1992,0.15
206,1993,0.17
206,1994,0.17
206,1995,0.19
206,1996,0.19
206,1997,0.23
206,1998,0.13
206,1999,0.16
206,2000,0.22
206,2001,0.15
206,2002,0.23
206,2003,0.23
206,2004,0.25
206,2005,0.29
206,2006,0.18
206,2007,0.18
206,2008,0.19
206,2009,0.2
206,2010,0.21
206,2011,0.23
207,1961,0.37
207,1962,0.32
207,1963,0.33
207,1964,0.39
207,1965,0.35
207,1966,0.34
207,1967,0.38
207,1968,0.42
207,1969,0.4
207,1970,0.38
207,1971,0.4
207,1972,0.43
207,1973,0.33
207,1974,0.4
207,1975,0.29
207,1976,0.08
207,1977,0.33
207,1978,0.45
207,1979,0.51
207,1980,0.55
207,1981,0.63
207,1982,0.64
207,1983,0.8
207,1984,0.82
207,1985,0.49
207,1986,0.76
207,1987,0.2
207,1988,0.4
207,1989,0.38
207,1990,0.42
207,1991,0.43
207,1992,1.13
207,1993,1.75
207,1994,2.01
207,1995,0.45
207,1996,0.66
207,1997,0.8
207,1998,0.75
207,1999,0.42
207,2000,0.84
207,2001,0.67
207,2002,0.71
207,2003,0.82
207,2004,0.71
207,2005,0.87
207,2006,0.8
207,2007,0.76
207,2008,0.85
207,2009,0.88
207,2010,0.74
207,2011,0.79
207,2012,0.86
207,2013,0.81
208,1992,1.37
208,1993,1.26
208,1994,1.31
208,1995,1.22
208,1996,0.99
208,1997,1
208,1998,0.96
208,1999,1.24
208,2000,1.45
208,2001,1.36
208,2002,1.36
208,2003,1.49
208,2004,1.71
208,2005,1.55
208,2006,1.6
208,2007,1.59
208,2008,2.23
208,2009,1.84
208,2010,1.79
208,2011,1.42
208,2012,1.54
208,2013,1.58
209,1961,0.17
209,1962,0.09
209,1963,0.08
209,1964,0.09
209,1965,0.1
209,1966,0.12
209,1967,0.11
209,1968,0.14
209,1969,0.23
209,1970,0.19
209,1971,0.33
209,1972,0.29
209,1973,0.37
209,1974,0.32
209,1975,0.25
209,1976,0.23
209,1977,0.58
209,1978,0.28
209,1979,0.27
209,1980,0.26
209,1981,0.26
209,1982,0.25
209,1983,0.24
209,1984,0.23
209,1985,0.26
209,1986,0.25
209,1987,0.24
209,1988,0.53
209,1989,0.87
209,1990,0.69
209,1991,0.45
209,1992,0.44
209,1993,0.43
209,1994,0.44
209,1995,0.43
209,1996,0.44
209,1997,0.51
209,1998,0.54
209,1999,0.69
209,2000,0.57
209,2001,0.44
209,2002,0.36
209,2003,0.43
209,2004,0.55
209,2005,0.4
209,2006,0.38
209,2007,0.44
209,2008,0.47
209,2009,0.51
209,2010,0.47
209,2011,0.49
209,2012,0.58
209,2013,0.49
21,1961,0.56
21,1962,0.58
21,1963,0.58
21,1964,0.63
21,1965,0.58
21,1966,0.6
21,1967,0.7
21,1968,0.77
21,1969,0.71
21,1970,0.75
21,1971,0.73
21,1972,0.73
21,1973,0.57
21,1974,0.77
21,1975,0.71
21,1976,0.83
21,1977,0.8
21,1978,0.85
21,1979,0.92
21,1980,0.81
21,1981,0.76
21,1982,0.87
21,1983,0.69
21,1984,0.85
21,1985,0.73
21,1986,0.66
21,1987,0.85
21,1988,0.83
21,1989,0.75
21,1990,0.78
21,1991,0.77
21,1992,0.83
21,1993,0.78
21,1994,0.88
21,1995,0.93
21,1996,0.78
21,1997,0.86
21,1998,0.93
21,1999,0.94
21,2000,0.8
21,2001,0.89
21,2002,0.97
21,2003,0.95
21,2004,0.94
21,2005,0.96
21,2006,0.95
21,2007,1.06
21,2008,1.11
21,2009,1.02
21,2010,1.06
21,2011,1.17
21,2012,1.11
21,2013,1.06
210,1961,4.43
210,1962,4.39
210,1963,4.33
210,1964,4.29
210,1965,4.22
210,1966,4.12
210,1967,4.05
210,1968,3.83
210,1969,3.8
210,1970,3.78
210,1971,3.76
210,1972,3.74
210,1973,3.71
210,1974,3.69
210,1975,3.62
210,1976,3.57
210,1977,3.61
210,1978,3.75
210,1979,3.36
210,1980,3.23
210,1981,3.15
210,1982,3.15
210,1983,3.18
210,1984,3.16
210,1985,3.15
210,1986,3.12
210,1987,3.11
210,1988,3.11
210,1989,3.1
210,1990,3.09
210,1991,3.1
210,1992,3.06
210,1993,2.86
210,1994,2.84
210,1995,2.65
210,1996,2.36
210,1997,2.4
210,1998,2.21
210,1999,2.25
210,2000,2.23
210,2001,2.22
210,2002,2.21
210,2003,2.17
210,2004,2.36
210,2005,2.42
210,2006,2.39
210,2007,2.36
210,2008,2.32
210,2009,2.31
210,2010,2.26
210,2011,2.33
210,2012,2.37
210,2013,2.37
211,1961,2.9
211,1962,2.92
211,1963,2.9
211,1964,2.66
211,1965,2.55
211,1966,2.51
211,1967,2.48
211,1968,2.46
211,1969,2.46
211,1970,2.41
211,1971,2.4
211,1972,2.29
211,1973,2.25
211,1974,2.17
211,1975,2.16
211,1976,2.14
211,1977,2.31
211,1978,2.18
211,1979,2.18
211,1980,2.13
211,1981,2.1
211,1982,2.2
211,1983,2.03
211,1984,2.21
211,1985,2.09
211,1986,2.08
211,1987,2.03
211,1988,2.01
211,1989,1.98
211,1990,2.01
211,1991,1.98
211,1992,2.11
211,1993,2.03
211,1994,2.16
211,1995,2.1
211,1996,2.11
211,1997,1.94
211,1998,1.9
211,1999,1.97
211,2000,2.58
211,2001,1.99
211,2002,1.96
211,2003,1.95
211,2004,1.84
211,2005,1.78
211,2006,1.63
211,2007,1.71
211,2008,1.89
211,2009,1.92
211,2010,1.9
211,2011,1.83
211,2012,1.93
211,2013,1.79
213,1992,1.01
213,1993,1.45
213,1994,1.32
213,1995,0.71
213,1996,0.36
213,1997,0.25
213,1998,0.33
213,1999,0.38
213,2000,0.74
213,2001,0.91
213,2002,1.05
213,2003,1.21
213,2004,1.35
213,2005,1.29
213,2006,1.6
213,2007,1.44
213,2008,1.43
213,2009,1.41
213,2010,1.39
213,2011,1.37
213,2012,1.36
213,2013,1.34
214,1961,0.02
214,1962,0.02
214,1963,0.01
214,1964,0.04
214,1965,0.02
214,1966,0.01
214,1967,0.04
214,1968,0.04
214,1969,0.05
214,1970,0.03
214,1971,0.06
214,1972,0.04
214,1973,0.02
214,1974,0.04
214,1975,0.08
214,1976,0.12
214,1977,0.05
214,1978,0.04
214,1979,0.05
214,1980,0.05
214,1981,0.04
214,1982,0.05
214,1983,0.03
214,1984,0.04
214,1985,0.05
214,1986,0.05
214,1987,0.06
214,1988,0.08
214,1989,0.07
214,1990,0.08
214,1991,0.08
214,1992,0.11
214,1993,0.1
214,1994,0.1
214,1995,0.1
214,1996,0.12
214,1997,0.15
214,1998,0.14
214,1999,0.13
214,2000,0.14
214,2001,0.13
214,2002,0.13
214,2003,0.14
214,2004,0.15
214,2005,0.18
214,2006,0.18
214,2007,0.19
214,2008,0.2
214,2009,0.17
214,2010,0.21
214,2011,0.21
214,2012,0.21
214,2013,0.21
215,1961,0.05
215,1962,0.05
215,1963,0.06
215,1964,0.09
215,1965,0.05
215,1966,0.05
215,1967,0.06
215,1968,0.09
215,1969,0.03
215,1970,0.1
215,1971,0.12
215,1972,0.11
215,1973,0.12
215,1974,0.13
215,1975,0.06
215,1976,0.29
215,1977,0.14
215,1978,0.22
215,1979,0.32
215,1980,0.35
215,1981,0.37
215,1982,0.4
215,1983,0.41
215,1984,0.43
215,1985,0.45
215,1986,0.46
215,1987,0.48
215,1988,0.49
215,1989,0.5
215,1990,0.51
215,1991,0.52
215,1992,0.53
215,1993,0.53
215,1994,0.54
215,1995,0.55
215,1996,0.55
215,1997,0.56
215,1998,0.57
215,1999,0.57
215,2000,0.57
215,2001,0.61
215,2002,0.6
215,2003,0.62
215,2004,0.6
215,2005,0.59
215,2006,0.5
215,2007,0.47
215,2008,0.44
215,2009,0.5
215,2010,0.83
215,2011,0.81
215,2012,0.53
215,2013,0.9
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0.01
216,1966,0.01
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1972,0.01
216,1973,0.01
216,1974,0.01
216,1975,0.01
216,1976,0
216,1977,0.01
216,1978,0
216,1979,0
216,1980,0.01
216,1981,0.01
216,1982,0
216,1983,0.01
