geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
171,2004,7.35
171,2005,6.8
171,2006,7.32
171,2007,7.66
171,2008,7.92
171,2009,8
171,2010,8.23
171,2011,8.31
171,2012,8.15
171,2013,7.95
173,1961,57.94
173,1962,56.37
173,1963,53.76
173,1964,56.05
173,1965,60.08
173,1966,60.44
173,1967,63.07
173,1968,67.39
173,1969,68.95
173,1970,68.65
173,1971,68.19
173,1972,67.85
173,1973,69.2
173,1974,68.1
173,1975,68.92
173,1976,74.19
173,1977,74.41
173,1978,76.53
173,1979,78.11
173,1980,78.34
173,1981,75.4
173,1982,70.95
173,1983,70.78
173,1984,71.95
173,1985,68.49
173,1986,68.83
173,1987,70.08
173,1988,68.32
173,1989,68.99
173,1990,58.15
173,1991,51.8
173,1992,50.34
173,1993,46.16
173,1994,41.46
173,1995,39.51
173,1996,40.65
173,1997,41.86
173,1998,42.07
173,1999,41.47
173,2000,42.56
173,2001,43.56
173,2002,44.68
173,2003,43.99
173,2004,43.96
173,2005,43.23
173,2006,43.7
173,2007,45.02
173,2008,45.77
173,2009,46.62
173,2010,45.31
173,2011,43.32
173,2012,44.45
173,2013,45.37
174,1961,8.96
174,1962,8.18
174,1963,8.36
174,1964,9.02
174,1965,9.06
174,1966,8.83
174,1967,9.79
174,1968,9.85
174,1969,9.8
174,1970,9.77
174,1971,11.08
174,1972,10.48
174,1973,10.57
174,1974,11.1
174,1975,11.65
174,1976,11.44
174,1977,12.03
174,1978,12.58
174,1979,12.08
174,1980,12
174,1981,14.45
174,1982,14.6
174,1983,13.88
174,1984,16.15
174,1985,15.82
174,1986,16.02
174,1987,18.07
174,1988,18.17
174,1989,20.22
174,1990,23.7
174,1991,22.92
174,1992,24.56
174,1993,27.15
174,1994,30.03
174,1995,34.4
174,1996,30.36
174,1997,28.33
174,1998,30.3
174,1999,34.62
174,2000,34.85
174,2001,35.76
174,2002,37.48
174,2003,37.18
174,2004,34.34
174,2005,36.24
174,2006,36.52
174,2007,34.95
174,2008,35.65
174,2009,37.72
174,2010,36.47
174,2011,37.17
174,2012,37.13
174,2013,37.15
175,1961,1.53
175,1962,1.53
175,1963,1.72
175,1964,1.5
175,1965,1.47
175,1966,1.46
175,1967,1.49
175,1968,1.46
175,1969,1.62
175,1970,1.62
175,1971,1.68
175,1972,1.46
175,1973,1.49
175,1974,1.39
175,1975,2.11
175,1976,1.97
175,1977,2.18
175,1978,2.86
175,1979,2.94
175,1980,2.35
175,1981,1.92
175,1982,2.21
175,1983,2.2
175,1984,1.8
175,1985,1.63
175,1986,2.2
175,1987,2.05
175,1988,1.74
175,1989,1.85
175,1990,1.61
175,1991,1.57
175,1992,1.59
175,1993,1.61
175,1994,1.63
175,1995,1.61
175,1996,1.61
175,1997,1.62
175,1998,1.58
175,1999,1.58
175,2000,1.54
175,2001,1.53
175,2002,1.49
175,2003,1.54
175,2004,1.51
175,2005,1.51
175,2006,1.53
175,2007,1.53
175,2008,1.6
175,2009,1.6
175,2010,1.62
175,2011,1.99
175,2012,1.72
175,2013,1.68
176,1961,1.93
176,1962,1.89
176,1963,1.95
176,1964,1.95
176,1965,2
176,1966,2.13
176,1967,1.77
176,1968,1.85
176,1969,1.93
176,1970,1.82
176,1971,2.15
176,1972,2.03
176,1973,1.86
176,1974,1.86
176,1975,1.11
176,1976,0.92
176,1977,0.79
176,1978,0.66
176,1979,0.57
176,1980,0.55
176,1981,0.62
176,1982,0.71
176,1983,0.84
176,1984,0.96
176,1985,1.05
176,1986,1.1
176,1987,1.07
176,1988,1.14
176,1989,1.34
176,1990,1.38
176,1991,1.52
176,1992,1.77
176,1993,1.97
176,1994,1.55
176,1995,1.56
176,1996,0.9
176,1997,1.83
176,1998,1.77
176,1999,1.14
176,2000,1.23
176,2001,1.38
176,2002,1.47
176,2003,1.38
176,2004,1.32
176,2005,1.29
176,2006,1.31
176,2007,1.32
176,2008,1.38
176,2009,1.48
176,2010,1.5
176,2011,1.72
176,2012,1.67
176,2013,1.66
181,1961,2.31
181,1962,2.3
181,1963,2.28
181,1964,2.03
181,1965,1.89
181,1966,4.23
181,1967,4.19
181,1968,4.59
181,1969,4.89
181,1970,5.26
181,1971,5.78
181,1972,6.25
181,1973,6.56
181,1974,6.21
181,1975,6.6
181,1976,5.76
181,1977,5.33
181,1978,2.68
181,1979,4.43
181,1980,6.13
181,1981,6.05
181,1982,4.66
181,1983,5.52
181,1984,4.06
181,1985,6.05
181,1986,5.73
181,1987,6.23
181,1988,6.92
181,1989,6.69
181,1990,7.04
181,1991,7.25
181,1992,7.27
181,1993,7.8
181,1994,7.53
181,1995,7.75
181,1996,7.21
181,1997,6.75
181,1998,7.49
181,1999,6.45
181,2000,6.45
181,2001,6.45
181,2002,5.83
181,2003,5.95
181,2004,5.69
181,2005,5.56
181,2006,6.33
181,2007,6.29
181,2008,5.76
181,2009,6.49
181,2010,6.26
181,2011,5.19
181,2012,5.14
181,2013,3.92
183,1961,10.35
183,1962,11
183,1963,9.91
183,1964,12.3
183,1965,11.7
183,1966,9.96
183,1967,11.25
183,1968,10.51
183,1969,13.97
183,1970,16.55
183,1971,19.33
183,1972,23.38
183,1973,20.92
183,1974,20.71
183,1975,24.42
183,1976,26.19
183,1977,26.24
183,1978,21.59
183,1979,20.79
183,1980,19.55
183,1981,21.21
183,1982,19.7
183,1983,19.67
183,1984,22.22
183,1985,20.86
183,1986,20.42
183,1987,19.49
183,1988,18.05
183,1989,18.61
183,1990,25.82
183,1991,22.16
183,1992,19.28
183,1993,18.18
183,1994,15.07
183,1995,15.44
183,1996,14.62
183,1997,11.34
183,1998,11.57
183,1999,8.05
183,2000,8.82
183,2001,8.95
183,2002,10.58
183,2003,10.24
183,2004,7.86
183,2005,9.67
183,2006,10.01
183,2007,9.57
183,2008,10.28
183,2009,12.02
183,2010,11.27
183,2011,11.11
183,2012,11.23
183,2013,11.51
184,1961,0.3
184,1962,0.3
184,1963,0.3
184,1964,0.29
184,1965,0.27
184,1966,0.29
184,1967,0.31
184,1968,0.29
184,1969,0.28
184,1970,0.29
184,1971,0.29
184,1972,0.3
184,1973,0.28
184,1974,0.31
184,1975,0.35
184,1976,0.35
184,1977,0.41
184,1978,0.44
184,1979,0.45
184,1980,0.61
184,1981,0.6
184,1982,0.49
184,1983,0.46
184,1984,0.41
184,1985,0.44
184,1986,0.43
184,1987,0.4
184,1988,0.4
184,1989,0.4
184,1990,0.42
184,1991,0.43
184,1992,0.44
184,1993,0.46
184,1994,0.93
184,1995,0.4
184,1996,0.44
184,1997,0.43
184,1998,0.41
184,1999,0.44
184,2000,0.4
184,2001,0.46
184,2002,0.55
184,2003,1.08
184,2004,0.53
184,2005,0.58
184,2006,0.74
184,2007,0.65
184,2008,0.79
184,2009,1.03
184,2010,0.73
184,2011,0.84
184,2012,0.71
184,2013,0.83
185,1992,38.39
185,1993,38.25
185,1994,30.78
185,1995,26.99
185,1996,21.61
185,1997,20.15
185,1998,17.57
185,1999,17.31
185,2000,17.62
185,2001,18.5
185,2002,19.28
185,2003,20.04
185,2004,19.11
185,2005,18.22
185,2006,19.08
185,2007,19.02
185,2008,19.44
185,2009,18.6
185,2010,19.14
185,2011,19.59
185,2012,20.88
185,2013,22.72
186,1992,41.77
186,1993,36.5
186,1994,34.76
186,1995,37.23
186,1996,35.52
186,1997,34.2
186,1998,32.22
186,1999,33.84
186,2000,35.26
186,2001,35.46
186,2002,31.86
186,2003,28.47
186,2004,28.66
186,2005,29.83
188,1961,3.52
188,1962,4.11
188,1963,4.38
188,1964,4.79
188,1965,4.78
188,1966,4.71
188,1967,4.53
188,1968,5.57
188,1969,4.6
188,1970,4.95
188,1971,4.55
188,1972,5.56
188,1973,2.24
188,1974,2.05
188,1975,1.98
188,1976,1.95
188,1977,1.91
188,1978,1.82
188,1979,3.76
188,1980,3.65
188,1981,2.96
188,1982,3.09
188,1983,3.12
188,1984,2.8
188,1985,7.37
188,1986,3.41
188,1987,3.34
188,1988,2.14
188,1989,5.55
188,1990,3.27
188,1991,5.01
188,1992,8.09
188,1993,8.22
188,1994,11.55
188,1995,13.25
188,1996,11.4
188,1997,3.74
188,1998,3.67
188,1999,8.04
188,2000,8.1
188,2001,3.69
188,2002,4.52
188,2003,6.64
188,2004,7.92
188,2005,5.54
188,2006,5.21
188,2007,6.3
188,2008,8.22
188,2009,8.06
188,2010,6.84
188,2011,8.76
188,2012,6.65
188,2013,7.32
189,1961,5.11
189,1962,5.7
189,1963,5.79
189,1964,6.11
189,1965,6.24
189,1966,6.89
189,1967,6.89
189,1968,6.87
189,1969,7.7
189,1970,8.78
189,1971,6.74
189,1972,6.73
189,1973,6.18
189,1974,5.68
189,1975,6.82
189,1976,6.04
189,1977,6.35
189,1978,8.38
189,1979,5.59
189,1980,5.17
189,1981,4.25
189,1982,3.64
189,1983,4.51
189,1984,5.32
189,1985,5.57
189,1986,7.04
189,1987,6.34
189,1988,5.03
189,1989,7.84
189,1990,8.83
189,1991,9.1
189,1992,8.28
189,1993,8.71
189,1994,10.34
189,1995,10.12
189,1996,11.99
189,1997,12.44
189,1998,12.73
189,1999,11.01
189,2000,12.37
189,2001,10.35
189,2002,10.39
189,2003,11.32
189,2004,13.57
189,2005,14.25
189,2006,15.22
189,2007,11.19
189,2008,8.99
189,2009,8.27
189,2010,9.39
189,2011,8.83
189,2012,8.7
189,2013,9.24
19,1961,14.9
19,1962,14.11
19,1963,15.19
19,1964,14.38
19,1965,14.41
19,1966,17.04
19,1967,16.35
19,1968,17.06
19,1969,19.5
19,1970,20.59
19,1971,19.54
19,1972,17.34
19,1973,16.77
19,1974,18.83
19,1975,18.69
19,1976,19.07
19,1977,20.18
19,1978,20.91
19,1979,19.82
19,1980,22.43
19,1981,18.53
19,1982,17.27
19,1983,17.36
19,1984,14.21
19,1985,13.44
19,1986,10.66
19,1987,10.66
19,1988,11.09
19,1989,9.55
19,1990,8.29
19,1991,6.08
19,1992,6.21
19,1993,5.46
19,1994,5.83
19,1995,5.85
19,1996,6.5
19,1997,4.86
19,1998,4.95
19,1999,5.09
19,2000,5.19
19,2001,6
19,2002,6.12
19,2003,7.71
19,2004,7.13
19,2005,8.49
19,2006,8.63
19,2007,8.42
19,2008,8.2
19,2009,7.05
19,2010,6.44
19,2011,6.65
19,2012,7.81
19,2013,7.96
191,1961,5.02
191,1962,5.08
191,1963,5.19
191,1964,6.02
191,1965,5.6
191,1966,3.84
191,1967,6.24
191,1968,6.39
191,1969,9.11
191,1970,7.56
191,1971,7.44
191,1972,7.6
191,1973,4.4
191,1974,3.69
191,1975,3.2
191,1976,3.36
191,1977,3.41
191,1978,3.29
191,1979,3.64
191,1980,3.2
191,1981,2.98
191,1982,3.14
191,1983,3.01
191,1984,3.13
191,1985,2.95
191,1986,2.66
191,1987,2.95
191,1988,3.05
191,1989,2.82
191,1990,2.13
191,1991,1.95
191,1992,2.11
191,1993,1.93
191,1994,3.37
191,1995,1.95
191,1996,1.9
191,1997,2.05
191,1998,1.9
191,1999,2.46
191,2000,1.83
191,2001,2.97
191,2002,1.95
191,2003,2.38
191,2004,2.49
191,2005,2.31
191,2006,3.02
191,2007,3.44
191,2008,3.32
191,2009,2.31
191,2010,3.12
191,2011,2.26
191,2012,1.33
191,2013,1.56
193,1961,1.35
193,1962,1.46
193,1963,1.5
193,1964,2.02
193,1965,2.02
193,1966,2.12
193,1967,2.71
193,1968,2.71
193,1969,3.12
193,1970,3.43
193,1971,4
193,1972,3.64
193,1973,2.64
193,1974,3.59
193,1975,3.98
193,1976,4.21
193,1977,6.31
193,1978,10.19
193,1979,5.39
193,1980,4.86
193,1981,7.64
193,1982,6.79
193,1983,8.35
193,1984,4.27
193,1985,1.4
193,1986,0.41
193,1987,0.3
193,1988,0.56
193,1989,0.36
193,1990,0.3
193,1991,0.27
193,1992,0.25
193,1993,0.17
193,1994,0.17
193,1995,0.15
193,1996,0.17
193,1997,0.16
193,1998,0.18
193,1999,0.26
193,2000,0.18
193,2001,0.35
193,2002,0.27
193,2003,0.39
193,2004,0.29
193,2005,0.27
193,2006,0.33
193,2007,0.34
193,2008,0.38
193,2009,0.65
193,2010,1.22
193,2011,1.06
193,2012,0.95
193,2013,1.17
194,1961,2.09
194,1962,1.91
194,1963,1.86
194,1964,2.16
194,1965,2.12
194,1966,2.49
194,1967,2.86
194,1968,2.54
194,1969,3.27
194,1970,2.47
194,1971,2.56
194,1972,2.56
194,1973,2.77
194,1974,2.78
194,1975,5.63
194,1976,3.41
194,1977,4.12
194,1978,6.31
194,1979,7.15
194,1980,9.57
194,1981,6.65
194,1982,6.27
194,1983,6.7
194,1984,6.51
194,1985,6.75
194,1986,5.47
194,1987,5.19
194,1988,6.43
194,1989,5.66
194,1990,6.02
194,1991,5.58
194,1992,3.87
194,1993,2.92
194,1994,2.96
194,1995,4.78
194,1996,5.41
194,1997,4.61
194,1998,4.57
194,1999,5.8
194,2000,4.85
194,2001,4.84
194,2002,4.84
194,2003,5.01
194,2004,4.43
194,2005,4.02
194,2006,6.2
194,2007,6.32
194,2008,5.52
194,2009,6.3
194,2010,7.75
194,2011,7.76
194,2012,14.62
194,2013,13.25
195,1961,1.38
195,1962,1.4
195,1963,1.39
195,1964,1.41
195,1965,1.37
195,1966,1.43
195,1967,1.51
195,1968,1.5
195,1969,1.6
195,1970,1.53
195,1971,1.36
195,1972,1.28
195,1973,1.61
195,1974,1.16
195,1975,1.21
195,1976,2.41
195,1977,2.52
195,1978,1.96
195,1979,1.65
195,1980,1.66
195,1981,1.97
195,1982,1.12
195,1983,1.14
195,1984,1.51
195,1985,1.46
195,1986,1.8
195,1987,1.99
195,1988,2.12
195,1989,1.65
195,1990,1.32
195,1991,1.62
195,1992,1.53
195,1993,1.49
195,1994,1.21
195,1995,1.08
195,1996,1.25
195,1997,0.92
195,1998,0.91
195,1999,0.91
195,2000,1.56
195,2001,1.8
195,2002,1.81
195,2003,1.85
195,2004,1.97
195,2005,1.74
195,2006,1.75
195,2007,1.77
195,2008,1.64
195,2009,1.82
195,2010,1.3
195,2011,1.38
195,2012,1.81
195,2013,1.76
197,1961,0.46
197,1962,0.47
197,1963,0.54
197,1964,0.62
197,1965,0.55
197,1966,0.54
197,1967,0.58
197,1968,0.54
197,1969,0.57
197,1970,0.56
197,1971,0.52
197,1972,0.44
197,1973,0.43
197,1974,0.37
197,1975,0.39
197,1976,0.47
197,1977,0.46
197,1978,0.33
197,1979,0.38
197,1980,0.88
197,1981,0.36
197,1982,0.38
197,1983,0.46
197,1984,0.33
197,1985,0.29
197,1986,0.41
197,1987,0.25
197,1988,0.24
197,1989,0.25
197,1990,0.25
197,1991,0.24
197,1992,0.25
197,1993,0.27
197,1994,0.26
197,1995,0.27
197,1996,0.38
197,1997,0.25
197,1998,0.27
197,1999,0.25
197,2000,0.27
197,2001,0.14
197,2002,0.37
197,2003,0.24
197,2004,0.19
197,2005,0.19
197,2006,0.26
197,2007,0.3
197,2008,0.27
197,2009,0.3
197,2010,0.57
197,2011,0.34
197,2012,0.73
197,2013,1.48
198,1992,32.03
198,1993,38.47
198,1994,43.37
198,1995,39.21
198,1996,42.74
198,1997,37.82
198,1998,30.12
198,1999,34.76
198,2000,35.44
198,2001,48.7
198,2002,36.86
198,2003,41.78
198,2004,44.6
198,2005,41.5
198,2006,41.9
198,2007,44.69
198,2008,44.48
198,2009,43.67
198,2010,39.8
198,2011,40.86
198,2012,41.04
198,2013,41.77
199,1993,42.43
199,1994,41.58
199,1995,39.33
199,1996,39.55
199,1997,38.22
199,1998,37.35
199,1999,47.11
199,2000,37.54
199,2001,46.65
199,2002,47.41
199,2003,48.75
199,2004,42.1
199,2005,30.12
199,2006,40
199,2007,41.83
199,2008,31.1
199,2009,41.77
199,2010,43.05
199,2011,40.75
199,2012,43.05
199,2013,44.98
2,1961,5.97
2,1962,5.88
2,1963,6.3
2,1964,6.39
2,1965,6.66
2,1966,6.91
2,1967,7.28
2,1968,7.64
2,1969,7.35
2,1970,6.71
2,1971,6.24
2,1972,5.79
2,1973,6.08
2,1974,6.26
2,1975,6.23
2,1976,6.71
2,1977,6.45
2,1978,6.44
2,1979,6.49
2,1980,6.47
2,1981,6.85
2,1982,6.95
2,1983,7.18
2,1984,7
2,1985,6.22
2,1986,4.9
2,1987,5.46
2,1988,5.73
2,1989,5.88
2,1990,6.86
2,1991,6.58
2,1992,6.02
2,1993,5.89
2,1994,6.1
2,1995,7.74
2,1996,7.38
2,1997,7.46
2,1998,7.3
2,1999,8.02
2,2000,6.45
2,2001,4.61
2,2002,5.79
2,2003,5.27
2,2004,5.31
2,2005,5.07
2,2006,4.55
2,2007,4.62
2,2008,4.63
2,2009,4.71
2,2010,4.91
2,2011,4.93
2,2012,4.98
2,2013,6.22
20,1961,6.41
20,1962,6.78
20,1963,7.22
20,1964,7.72
20,1965,7.62
20,1966,6.6
20,1967,6.02
20,1968,5.58
20,1969,6.57
20,1970,7.18
20,1971,7.16
20,1972,7.04
20,1973,8.17
20,1974,7.69
20,1975,7.45
20,1976,7.86
20,1977,7.53
20,1978,6.64
20,1979,8.02
20,1980,6.14
20,1981,6.91
20,1982,7.52
20,1983,7.41
20,1984,8.74
20,1985,7.15
20,1986,6.74
20,1987,6.02
20,1988,8.15
20,1989,11.12
20,1990,20.9
20,1991,20.29
20,1992,21.3
20,1993,16.52
20,1994,11.74
20,1995,6.73
20,1996,6.12
20,1997,5.78
20,1998,5.59
20,1999,8.07
20,2000,8.57
20,2001,4.72
20,2002,7.04
20,2003,5.4
20,2004,6.98
20,2005,9.12
20,2006,12.66
20,2007,15.98
20,2008,7.79
20,2009,6.79
20,2010,5.58
20,2011,5.05
20,2012,4.54
20,2013,5.35
202,1961,7.28
202,1962,8.13
202,1963,6.55
202,1964,8.62
202,1965,8.6
202,1966,8.18
202,1967,7.88
202,1968,8.38
202,1969,8.39
202,1970,8.02
202,1971,8.14
202,1972,5.6
202,1973,5.96
202,1974,5.3
202,1975,4.12
202,1976,4.17
202,1977,3.5
202,1978,3.08
202,1979,3.61
202,1980,3.21
202,1981,5.27
202,1982,5.14
202,1983,3.97
202,1984,4.79
202,1985,5.39
202,1986,4.76
202,1987,4.45
202,1988,6.16
202,1989,5.06
202,1990,4.35
202,1991,4.06
202,1992,3.33
202,1993,3.14
202,1994,3.61
202,1995,4.52
202,1996,3.14
202,1997,3.18
202,1998,1.9
202,1999,1.41
202,2000,1.66
202,2001,1.87
202,2002,2.14
202,2003,2.13
202,2004,2.1
202,2005,2.3
202,2006,1.88
202,2007,2
202,2008,2.22
202,2009,1.86
202,2010,1.9
202,2011,1.84
202,2012,2.1
202,2013,1.92
203,1961,3.99
203,1962,3.96
203,1963,4.19
203,1964,4.69
203,1965,4.27
203,1966,5.15
203,1967,5.7
203,1968,6.17
203,1969,4.44
203,1970,6.21
203,1971,6.62
203,1972,6.53
203,1973,7.22
203,1974,6.38
203,1975,6.99
203,1976,7.29
203,1977,5.2
203,1978,6.95
203,1979,6.47
203,1980,6.67
203,1981,6.66
203,1982,6.41
203,1983,6.89
203,1984,7.17
203,1985,6.77
203,1986,9.29
203,1987,11.34
203,1988,12.43
203,1989,12.66
203,1990,13.3
203,1991,14.71
203,1992,13.49
203,1993,11.79
203,1994,11.86
203,1995,10.76
203,1996,10.75
203,1997,11.69
203,1998,11.31
203,1999,13.56
203,2000,13.23
203,2001,12.92
203,2002,13.96
203,2003,13.88
203,2004,13.88
203,2005,13.57
203,2006,12.87
203,2007,14.54
203,2008,13.67
203,2009,15.02
203,2010,14.21
203,2011,13.4
203,2012,12.78
203,2013,11.07
206,1961,2.55
206,1962,2.49
206,1963,2.87
206,1964,3.02
206,1965,2.95
206,1966,2.88
206,1967,3.21
206,1968,3.13
206,1969,3.62
206,1970,3.53
206,1971,3.25
206,1972,3.33
206,1973,2.89
206,1974,2.97
206,1975,2.88
206,1976,3.1
206,1977,3.16
206,1978,3.2
206,1979,2.96
206,1980,3.55
206,1981,5.28
206,1982,5.62
206,1983,4.94
206,1984,3.59
206,1985,3.26
206,1986,4.88
206,1987,2.66
206,1988,3.03
206,1989,2.96
206,1990,2.9
206,1991,2.62
206,1992,2.75
206,1993,2.78
206,1994,2.99
206,1995,3
206,1996,2.66
206,1997,2.85
206,1998,4.04
206,1999,3.37
206,2000,6.57
206,2001,3.13
206,2002,3.14
206,2003,3.14
206,2004,3.14
206,2005,3.07
206,2006,3.34
206,2007,3.26
206,2008,3.31
206,2009,3.16
206,2010,3.08
206,2011,3.15
207,1961,3.59
207,1962,4.62
207,1963,3.83
207,1964,3.39
207,1965,2.6
207,1966,3.08
207,1967,2.66
207,1968,3.11
207,1969,2.9
207,1970,3.6
207,1971,2.16
207,1972,2.57
207,1973,2.93
207,1974,2.85
207,1975,2.82
207,1976,3.19
207,1977,3.3
207,1978,1.55
207,1979,3.09
207,1980,2.08
207,1981,2.43
207,1982,3.57
207,1983,3.37
207,1984,2.67
207,1985,1.81
207,1986,1.56
207,1987,1.9
207,1988,1
207,1989,1.12
207,1990,0.99
207,1991,4.15
207,1992,3.55
207,1993,3.1
207,1994,2.51
207,1995,2.25
207,1996,1.56
207,1997,2.36
207,1998,2.95
207,1999,1.98
207,2000,1.55
207,2001,2.51
207,2002,1.55
207,2003,1.76
207,2004,1.36
207,2005,1.95
207,2006,2.27
207,2007,1.7
207,2008,1.81
207,2009,2.09
207,2010,1.74
207,2011,1.66
207,2012,1.8
207,2013,1.51
208,1992,4.31
208,1993,5.31
208,1994,3.68
208,1995,4.63
208,1996,2.24
208,1997,2.19
208,1998,0.5
208,1999,0.06
208,2000,0.03
208,2001,0.05
208,2002,0.06
208,2003,0.08
208,2004,0.21
208,2005,0.28
208,2006,0.31
208,2007,0.41
208,2008,0.48
208,2009,0.34
208,2010,0.28
208,2011,0.23
208,2012,0.11
208,2013,0.09
209,1961,2.61
209,1962,2.78
209,1963,2.66
209,1964,2.88
209,1965,2.62
209,1966,2.93
209,1967,2.97
209,1968,2.75
209,1969,2.88
209,1970,3.11
209,1971,3.38
209,1972,3.66
209,1973,4.06
209,1974,3.69
209,1975,4.43
209,1976,4.99
209,1977,4.42
209,1978,4.8
209,1979,4.88
209,1980,3.09
209,1981,4.13
209,1982,4.23
209,1983,4.13
209,1984,2.96
209,1985,2.3
209,1986,2.55
209,1987,2.74
209,1988,2.69
209,1989,2.46
209,1990,1.96
209,1991,2.11
209,1992,2.57
209,1993,2.38
209,1994,2.55
209,1995,2.38
209,1996,1.97
209,1997,3.29
209,1998,3.19
209,1999,3.18
209,2000,2.91
209,2001,1.86
209,2002,2.19
209,2003,1.97
209,2004,3.58
209,2005,4.12
209,2006,2.16
209,2007,2.8
209,2008,2.71
209,2009,2.67
209,2010,2.69
209,2011,2.68
209,2012,2.62
209,2013,2.62
21,1961,6.99
21,1962,7.37
21,1963,6.66
21,1964,6.92
21,1965,6.9
21,1966,6.96
21,1967,6.92
21,1968,7.05
21,1969,6.87
21,1970,7.05
21,1971,7.35
21,1972,7.69
21,1973,7.77
21,1974,7.51
21,1975,7.68
21,1976,7.39
21,1977,7.36
21,1978,7.61
21,1979,7.77
21,1980,8.19
21,1981,7.76
21,1982,6.79
21,1983,6.68
21,1984,5.84
21,1985,5.94
21,1986,6.56
21,1987,7.07
21,1988,6.05
21,1989,6.43
21,1990,6.13
21,1991,6.09
21,1992,5.82
21,1993,5.94
21,1994,6.17
21,1995,6.38
21,1996,6.24
21,1997,6.51
21,1998,6.68
21,1999,6.9
21,2000,7.36
21,2001,7.37
21,2002,7.78
21,2003,7.65
21,2004,8.77
21,2005,8.58
21,2006,8.36
21,2007,8.97
21,2008,8.92
21,2009,9.2
21,2010,9.2
21,2011,9.26
21,2012,9.55
21,2013,9.47
210,1961,50.49
210,1962,52.08
210,1963,51.15
210,1964,48.08
210,1965,48.26
210,1966,48.96
210,1967,44.33
210,1968,43.8
210,1969,43.5
210,1970,41.13
210,1971,36.73
210,1972,37.52
210,1973,38.22
210,1974,40.07
210,1975,39.3
210,1976,42.61
210,1977,42.09
210,1978,44.16
210,1979,44.74
210,1980,45.26
210,1981,46.68
210,1982,47.97
210,1983,48.81
210,1984,49.65
210,1985,50.04
210,1986,49.54
210,1987,51.74
210,1988,52.54
210,1989,52.21
210,1990,50.93
210,1991,51.15
210,1992,51.06
210,1993,50.51
210,1994,51.56
210,1995,53.34
210,1996,52.37
210,1997,52.32
210,1998,50.99
210,1999,46.76
210,2000,47.12
210,2001,46.87
210,2002,56.71
210,2003,44.93
210,2004,43.94
210,2005,46.66
210,2006,41.68
210,2007,41.68
210,2008,44.88
210,2009,49.55
210,2010,53.59
210,2011,56.44
210,2012,59.53
210,2013,49.64
211,1961,35.47
211,1962,35.89
211,1963,35.82
211,1964,37.07
211,1965,36.55
211,1966,36.3
211,1967,35.82
211,1968,38.99
211,1969,38.29
211,1970,41.05
211,1971,40.29
211,1972,39.86
211,1973,40.47
211,1974,41.2
211,1975,40.99
211,1976,42.9
211,1977,42.92
211,1978,45.72
211,1979,44.88
211,1980,47.15
211,1981,46.85
211,1982,47.23
211,1983,46.68
211,1984,48.45
211,1985,48.11
211,1986,46.62
211,1987,48.83
211,1988,48.09
211,1989,48.79
211,1990,45.92
211,1991,46.76
211,1992,46.55
211,1993,46.35
211,1994,46.26
211,1995,47.38
211,1996,47.9
211,1997,48.95
211,1998,46.73
211,1999,47.63
211,2000,43.64
211,2001,44.79
211,2002,45.44
211,2003,42.95
211,2004,42.58
211,2005,41.41
211,2006,41.56
211,2007,41.34
211,2008,41.57
211,2009,39.77
211,2010,39.37
211,2011,39.8
211,2012,38.85
211,2013,40.04
213,1992,12.13
213,1993,10.19
213,1994,7.67
213,1995,8.51
213,1996,8.72
213,1997,3.46
213,1998,4.15
213,1999,6.02
213,2000,7.58
213,2001,5.41
213,2002,5.76
213,2003,6.31
213,2004,6.61
213,2005,6.32
213,2006,6.27
213,2007,7.75
213,2008,7.6
213,2009,7.59
213,2010,7.59
213,2011,7.44
213,2012,7.65
213,2013,7.42
214,1961,3.36
214,1962,2.84
214,1963,2.93
214,1964,3
214,1965,2.98
214,1966,3.24
214,1967,3.59
214,1968,3.57
214,1969,3.61
214,1970,4.13
214,1971,4.09
214,1972,4.64
214,1973,5.68
214,1974,11.51
214,1975,13.81
214,1976,7.52
214,1977,9.7
214,1978,11.3
214,1979,11.32
214,1980,7.79
214,1981,10.43
214,1982,11.04
214,1983,10.57
214,1984,10.78
214,1985,11.28
214,1986,11.33
214,1987,10.42
214,1988,10.35
214,1989,8.16
214,1990,8.45
214,1991,9.59
214,1992,9.38
214,1993,9.38
214,1994,10.14
214,1995,11.21
214,1996,10.43
214,1997,9.89
214,1998,9.45
214,1999,9.74
214,2000,10.06
214,2001,9.27
214,2002,10.02
214,2003,10.03
214,2004,9.59
214,2005,10.24
214,2006,9.07
214,2007,9.66
214,2008,9.3
214,2009,7.77
214,2010,8.26
214,2011,8.58
214,2012,8.53
214,2013,8.31
215,1961,2.49
215,1962,2.18
215,1963,1.88
215,1964,2.01
215,1965,1.87
215,1966,2.93
215,1967,2.73
215,1968,3.17
215,1969,2.87
215,1970,2.27
215,1971,1.97
215,1972,3.41
215,1973,2.63
215,1974,2.39
215,1975,2.8
215,1976,3.09
215,1977,3.02
215,1978,2.72
215,1979,2.26
215,1980,2.37
215,1981,1.81
215,1982,2.18
215,1983,1.5
215,1984,2.52
215,1985,1.87
215,1986,3.17
215,1987,2.38
215,1988,4.38
215,1989,2.44
215,1990,2.52
215,1991,2.3
215,1992,2.83
215,1993,3.76
215,1994,2.74
215,1995,1.63
215,1996,1.52
215,1997,1.2
215,1998,1.64
215,1999,1.46
215,2000,1.23
215,2001,1.16
215,2002,1.19
215,2003,1.22
215,2004,1.83
215,2005,2.18
