geo,year,onions_dry_yield_pce1
202,1980,202857
202,1981,190000
202,1982,188750
202,1983,184444
202,1984,182105
202,1985,176000
202,1986,174000
202,1987,175427
202,1988,183757
202,1989,185422
202,1990,190158
202,1991,188807
202,1992,190301
202,1993,195320
202,1994,192629
202,1995,194929
202,1996,191715
202,1997,185709
202,1998,184542
202,1999,198895
202,2000,173158
202,2001,187884
202,2002,191141
202,2003,206450
202,2004,216925
202,2005,240720
202,2006,223995
202,2007,227843
202,2008,225648
202,2009,225145
202,2010,228513
202,2011,233897
202,2012,237033
202,2013,239753
202,2014,239062
202,2015,240027
202,2016,241067
202,2017,242305
202,2018,243573
203,1961,231443
203,1962,225780
203,1963,243060
203,1964,236130
203,1965,239628
203,1966,236593
203,1967,259447
203,1968,257128
203,1969,260950
203,1970,250620
203,1971,266108
203,1972,254697
203,1973,254420
203,1974,247077
203,1975,251779
203,1976,250729
203,1977,307326
203,1978,285444
203,1979,283854
203,1980,284874
203,1981,309735
203,1982,306414
203,1983,295833
203,1984,325421
203,1985,334554
203,1986,339913
203,1987,358097
203,1988,350490
203,1989,341572
203,1990,359739
203,1991,360177
203,1992,364286
203,1993,344163
203,1994,364097
203,1995,363271
203,1996,377813
203,1997,396161
203,1998,422741
203,1999,432065
203,2000,438353
203,2001,469292
203,2002,475441
203,2003,439330
203,2004,464962
203,2005,467865
203,2006,520917
203,2007,530483
203,2008,368068
203,2009,526723
203,2010,491650
203,2011,533120
203,2012,511532
203,2013,536923
203,2014,546838
203,2015,523783
203,2016,554327
203,2017,524810
203,2018,535406
206,1961,55556
206,1962,39533
206,1963,57680
206,1964,56975
206,1965,71058
206,1966,85705
206,1967,84764
206,1968,79043
206,1969,63475
206,1970,99187
206,1971,92568
206,1972,68004
206,1973,54403
206,1974,83333
206,1975,96667
206,1976,95161
206,1977,94000
206,1978,75000
206,1979,92000
206,1980,72000
206,1981,70000
206,1982,86000
206,1983,73333
206,1984,70000
206,1985,72727
206,1986,68333
206,1987,68852
206,1988,69355
206,1989,71429
206,1990,70968
206,1991,72000
206,1992,79365
206,1993,75000
206,1994,76923
206,1995,74286
206,1996,75207
206,1997,75333
206,1998,71000
206,1999,71250
206,2000,120000
206,2001,146842
206,2002,172069
206,2003,190389
206,2004,226284
206,2005,226190
206,2006,230403
206,2007,190476
206,2008,190476
206,2009,190476
206,2010,190476
206,2011,190476
208,1992,191413
208,1993,206974
208,1994,178539
208,1995,183218
208,1996,165256
208,1997,143924
208,1998,122386
208,1999,111518
208,2000,114141
208,2001,129714
208,2002,143850
208,2003,160056
208,2004,180400
208,2005,170909
208,2006,165833
208,2007,166923
208,2008,193115
208,2009,197449
208,2010,208478
208,2011,220213
208,2012,226982
208,2013,249504
208,2014,270248
208,2015,269628
208,2016,280865
208,2017,285011
208,2018,301866
21,1961,47135
21,1962,52250
21,1963,47624
21,1964,50851
21,1965,48253
21,1966,54939
21,1967,51735
21,1968,53361
21,1969,54192
21,1970,55029
21,1971,55567
21,1972,55010
21,1973,62197
21,1974,63622
21,1975,66303
21,1976,74764
21,1977,79820
21,1978,86425
21,1979,100009
21,1980,103601
21,1981,104835
21,1982,107474
21,1983,108494
21,1984,103948
21,1985,110261
21,1986,100932
21,1987,114731
21,1988,109629
21,1989,108457
21,1990,116425
21,1991,115792
21,1992,117442
21,1993,129148
21,1994,124946
21,1995,125949
21,1996,127091
21,1997,130032
21,1998,123733
21,1999,149414
21,2000,173871
21,2001,164296
21,2002,177456
21,2003,178783
21,2004,198345
21,2005,194849
21,2006,212576
21,2007,213810
21,2008,209789
21,2009,229024
21,2010,248947
21,2011,239964
21,2012,249302
21,2013,268097
21,2014,278172
21,2015,255128
21,2016,288505
21,2017,312549
21,2018,319544
210,1961,182353
210,1962,162353
210,1963,187421
210,1964,210909
210,1965,185484
210,1966,180392
210,1967,213636
210,1968,221429
210,1969,194118
210,1970,165000
210,1971,202532
210,1972,166176
210,1973,185714
210,1974,245000
210,1975,186250
210,1976,255366
210,1977,314634
210,1978,322051
210,1979,265000
210,1980,289143
210,1981,273395
210,1982,237929
210,1983,200168
210,1984,280651
210,1985,226564
210,1986,273478
210,1987,181464
210,1988,281719
210,1989,269006
210,1990,332117
210,1991,280270
210,1992,242006
210,1993,305338
210,1994,304828
210,1995,342857
210,1996,277934
210,1997,293750
210,1998,293750
210,1999,446271
210,2000,409141
210,2001,375610
210,2002,288199
210,2003,288199
210,2004,287500
210,2005,317228
210,2006,366890
210,2007,325843
210,2008,326087
210,2009,376314
210,2010,423908
210,2011,414159
210,2012,504000
210,2013,493042
210,2014,464174
210,2015,500698
210,2016,446316
210,2017,498413
210,2018,434262
211,1991,374326
211,1992,297347
211,1993,350179
211,1994,365335
211,1995,394859
211,1996,434201
211,1997,505554
211,1998,341791
211,1999,341609
211,2000,368187
211,2001,316171
211,2002,270971
211,2003,197929
211,2004,412884
211,2005,265980
211,2006,334189
211,2007,367450
211,2008,310129
211,2009,365828
211,2010,314968
211,2011,511113
211,2012,478806
211,2013,475741
211,2014,460233
211,2015,370657
211,2016,439321
211,2017,386319
211,2018,405135
212,1961,112890
212,1962,100121
212,1963,74302
212,1964,81272
212,1965,75221
212,1966,80697
212,1967,95652
212,1968,89705
212,1969,92216
212,1970,107597
212,1971,123511
212,1972,117612
212,1973,145564
212,1974,152961
212,1975,163871
212,1976,144257
212,1977,171200
212,1978,189300
212,1979,191231
212,1980,171948
212,1981,197806
212,1982,196609
212,1983,181136
212,1984,189167
212,1985,196301
212,1986,208571
212,1987,185218
212,1988,165353
212,1989,173488
212,1990,158614
212,1991,163215
212,1992,186496
212,1993,189411
212,1994,190304
212,1995,235410
212,1996,199383
212,1997,194591
212,1998,190362
212,1999,192226
212,2000,165137
212,2001,183273
212,2002,178449
212,2003,207798
212,2004,213682
212,2005,186553
212,2006,180717
212,2007,184815
212,2008,150212
212,2009,163267
212,2010,184014
212,2011,157215
212,2012,153124
212,2013,181684
212,2014,144353
212,2015,153674
212,2016,159916
212,2017,157245
212,2018,155497
213,1992,80682
213,1993,150000
213,1994,125000
213,1995,116667
213,1996,124286
213,1997,133333
213,1998,142813
213,1999,162333
213,2000,174000
213,2001,189286
213,2002,225714
213,2003,216750
213,2004,217957
213,2005,223810
213,2006,240000
213,2007,234783
213,2008,235556
213,2009,233333
213,2010,243219
213,2011,256666
213,2012,253843
213,2013,258405
213,2014,260963
213,2015,271930
213,2016,270900
213,2017,274818
213,2018,278737
214,1961,250801
214,1962,189481
214,1963,286782
214,1964,327148
214,1965,334350
214,1966,258887
214,1967,377143
214,1968,379866
214,1969,310348
214,1970,437119
214,1971,458929
214,1972,308219
214,1973,269428
214,1974,305291
214,1975,272208
214,1976,319899
214,1977,384425
214,1978,365134
214,1979,316778
214,1980,358329
214,1981,359533
214,1982,366116
214,1983,236146
214,1984,414797
214,1985,336745
214,1986,303477
214,1987,300461
214,1988,356050
214,1989,277322
214,1990,275000
214,1991,339588
214,1992,322159
214,1993,314752
214,1994,419309
214,1995,395437
214,1996,507078
214,1997,464309
214,1998,450159
214,1999,347053
214,2000,480554
214,2001,347935
214,2002,626367
214,2003,584133
214,2004,561415
214,2005,571429
214,2006,474334
214,2007,574680
214,2008,612121
214,2009,427769
214,2010,479430
214,2011,523010
214,2012,362206
214,2013,441672
214,2014,541456
214,2015,517495
214,2016,451922
214,2017,547120
214,2018,541587
215,1961,24074
215,1962,25926
215,1963,25139
215,1964,26191
215,1965,26806
215,1966,22846
215,1967,29199
215,1968,27139
215,1969,38642
215,1970,25932
215,1971,26147
215,1972,22635
215,1973,21053
215,1974,21053
215,1975,21429
215,1976,20556
215,1977,21000
215,1978,22353
215,1979,22941
215,1980,23529
215,1981,24706
215,1982,24571
215,1983,25142
215,1984,25713
215,1985,26287
215,1986,26857
215,1987,27428
215,1988,28001
215,1989,28571
215,1990,33191
215,1991,33998
215,1992,32843
215,1993,29923
215,1994,29572
215,1995,29444
215,1996,26853
215,1997,24439
215,1998,24300
215,1999,21738
215,2000,29474
215,2001,29045
215,2002,23890
215,2003,28870
215,2004,28946
215,2005,25789
215,2006,29098
215,2007,38889
215,2008,50196
215,2009,70000
215,2010,80000
215,2011,96429
215,2012,100000
215,2013,100639
215,2014,102491
215,2015,101043
215,2016,101391
215,2017,101642
215,2018,101359
216,1961,32387
216,1962,31156
216,1963,24518
216,1964,22551
216,1965,22205
216,1966,22430
216,1967,20305
216,1968,36632
216,1969,39276
216,1970,40551
216,1971,57315
216,1972,49729
216,1973,71813
216,1974,65772
216,1975,62010
216,1976,58147
216,1977,61079
216,1978,61704
216,1979,54978
216,1980,51043
216,1981,51965
216,1982,116267
216,1983,103109
216,1984,106136
216,1985,112755
216,1986,112575
216,1987,126314
216,1988,135928
216,1989,123374
216,1990,125462
216,1991,130723
216,1992,119323
216,1993,124882
216,1994,137452
216,1995,150723
216,1996,154064
216,1997,166829
216,1998,148804
216,1999,146607
216,2000,45291
216,2001,247458
216,2002,254003
216,2003,193765
216,2004,389011
216,2005,307369
216,2006,270613
216,2007,296504
216,2008,294781
216,2009,296682
216,2010,266575
216,2011,259069
216,2012,279897
216,2013,246048
216,2014,267773
216,2015,250466
216,2016,269133
216,2017,270633
216,2018,261657
221,1961,16129
221,1962,16250
221,1963,16061
221,1964,16119
221,1965,16176
221,1966,16176
221,1967,16176
221,1968,16176
221,1969,16176
221,1970,16176
221,1971,15986
221,1972,16304
221,1973,17500
221,1974,17500
221,1975,17805
221,1976,18049
221,1977,18095
221,1978,17907
221,1979,196700
221,1980,166952
221,1981,166722
221,1982,167692
221,1983,167414
221,1984,166723
221,1985,166667
221,1986,140000
221,1987,120000
221,1988,137500
221,1989,138182
221,1990,140351
221,1991,141667
221,1992,141287
221,1993,135385
221,1994,134848
221,1995,134328
221,1996,135294
221,1997,147059
221,1998,150943
221,1999,208333
221,2000,200749
221,2001,204476
221,2002,203195
221,2003,202759
221,2004,199841
221,2005,147281
221,2006,231281
221,2007,204459
221,2008,200000
221,2009,209838
221,2010,219100
221,2011,216667
221,2012,212500
221,2013,212471
221,2014,217515
221,2015,151351
221,2016,177855
221,2017,177253
221,2018,168312
222,1961,120482
222,1962,119512
222,1963,120290
222,1964,120482
222,1965,129231
222,1966,128333
222,1967,141000
222,1968,131250
222,1969,135333
222,1970,137647
222,1971,133125
222,1972,126875
222,1973,133125
222,1974,155556
222,1975,111111
222,1976,115500
222,1977,114286
222,1978,109333
222,1979,96364
222,1980,97391
222,1981,76250
222,1982,96800
222,1983,95833
222,1984,97561
222,1985,98039
222,1986,97727
222,1987,98627
222,1988,97647
222,1989,99608
222,1990,91837
222,1991,100000
222,1992,103700
222,1993,105882
222,1994,114533
222,1995,122031
222,1996,129240
222,1997,147191
222,1998,141041
222,1999,145172
222,2000,156655
222,2001,182094
222,2002,141176
222,2003,142857
222,2004,141667
222,2005,186364
222,2006,171429
222,2007,168421
222,2008,208333
222,2009,215385
222,2010,219760
222,2011,215385
222,2012,208854
222,2013,259585
222,2014,273006
222,2015,301076
222,2016,297425
222,2017,292606
222,2018,302742
223,1961,73214
223,1962,88115
223,1963,90909
223,1964,85000
223,1965,90000
223,1966,82456
223,1967,90312
223,1968,93750
223,1969,94355
223,1970,97143
223,1971,93443
223,1972,95833
223,1973,98387
223,1974,100000
223,1975,111667
223,1976,121600
223,1977,120714
223,1978,125714
223,1979,144928
223,1980,137143
223,1981,145333
223,1982,144366
223,1983,142857
223,1984,146990
223,1985,150372
223,1986,178114
223,1987,178121
223,1988,179357
223,1989,172152
223,1990,186916
223,1991,178729
223,1992,186665
223,1993,191912
223,1994,195652
223,1995,199351
223,1996,193961
223,1997,200030
223,1998,216531
223,1999,221661
223,2000,220361
223,2001,216830
223,2002,227778
223,2003,213415
223,2004,258883
223,2005,267857
223,2006,269666
223,2007,286610
223,2008,305972
223,2009,305605
223,2010,303088
223,2011,324200
223,2012,242604
223,2013,309454
223,2014,303688
223,2015,314463
223,2016,320251
223,2017,321511
223,2018,326144
226,1961,22949
226,1962,23333
226,1963,23438
226,1964,24074
226,1965,25143
226,1966,25000
226,1967,25000
226,1968,27500
226,1969,27500
226,1970,26667
226,1971,28000
226,1972,32600
226,1973,32833
226,1974,24222
226,1975,25082
226,1976,27308
226,1977,22727
226,1978,28000
226,1979,32500
226,1980,40000
226,1981,46667
226,1982,42500
226,1983,52500
226,1984,44000
226,1985,41679
226,1986,42534
226,1987,40000
226,1988,40909
226,1989,45455
226,1990,46526
226,1991,42308
226,1992,40306
226,1993,38889
226,1994,40246
226,1995,39340
226,1996,38263
226,1997,37215
226,1998,40000
226,1999,40000
226,2000,39978
226,2001,39999
226,2002,39730
226,2003,39303
226,2004,39002
226,2005,39283
226,2006,39328
226,2007,39372
226,2008,39417
226,2009,39462
226,2010,39506
226,2011,39551
226,2012,39596
226,2013,39640
226,2014,39614
226,2015,39359
226,2016,39505
226,2017,39499
226,2018,39493
228,1961,89087
228,1962,54459
228,1963,54465
228,1964,56407
228,1965,56475
228,1966,76849
228,1967,71685
228,1968,66849
228,1969,66693
228,1970,74912
228,1971,76934
228,1972,72375
228,1973,93232
228,1974,89236
228,1975,85174
228,1976,96266
228,1977,86719
228,1978,113024
228,1979,111200
228,1980,111487
228,1981,104807
228,1982,122093
228,1983,117341
228,1984,125714
228,1985,115294
228,1986,151685
228,1987,149457
228,1988,142703
228,1989,129626
228,1990,140062
228,1991,119043
229,1961,205674
229,1962,198334
229,1963,238563
229,1964,261222
229,1965,251097
229,1966,254308
229,1967,249546
229,1968,240235
229,1969,274756
229,1970,268077
229,1971,315667
229,1972,292400
229,1973,308433
229,1974,312692
229,1975,279839
229,1976,204595
229,1977,351494
229,1978,299351
229,1979,328923
229,1980,321143
229,1981,315068
229,1982,368723
229,1983,269778
229,1984,359545
229,1985,319817
229,1986,332604
229,1987,389637
229,1988,379363
229,1989,321331
229,1990,315128
229,1991,342172
229,1992,351741
229,1993,470159
229,1994,357591
229,1995,359155
229,1996,312747
229,1997,381705
229,1998,360000
229,1999,425435
229,2000,431538
229,2001,435930
229,2002,337783
229,2003,440566
229,2004,396857
229,2005,483178
229,2006,435648
229,2007,363131
229,2008,407230
229,2009,401017
229,2010,424380
229,2011,364444
229,2012,421725
229,2013,396474
229,2014,392132
229,2015,430417
229,2016,418370
229,2017,433587
229,2018,379453
230,1992,99562
230,1993,93000
230,1994,89365
230,1995,83840
230,1996,79641
230,1997,77809
230,1998,78986
230,1999,71770
230,2000,87287
230,2001,97433
230,2002,99131
230,2003,100115
230,2004,126837
230,2005,131082
230,2006,152137
230,2007,125513
230,2008,169226
230,2009,149675
230,2010,152500
230,2011,176411
230,2012,178050
230,2013,173748
230,2014,188539
230,2015,171113
230,2016,184595
230,2017,178232
230,2018,168366
231,1961,285642
231,1962,297420
231,1963,299316
231,1964,281997
231,1965,321229
231,1966,293284
231,1967,309456
231,1968,301918
231,1969,313720
231,1970,340976
231,1971,340398
231,1972,339184
231,1973,320353
231,1974,338672
231,1975,346190
231,1976,365934
231,1977,357257
231,1978,334751
231,1979,350336
231,1980,332620
231,1981,352016
231,1982,372628
231,1983,355095
231,1984,375823
231,1985,411401
231,1986,423174
231,1987,408686
231,1988,406086
231,1989,404618
231,1990,427671
231,1991,424200
231,1992,432848
231,1993,426094
231,1994,444620
231,1995,439259
231,1996,432352
231,1997,464552
231,1998,440127
231,1999,475517
231,2000,483746
231,2001,469287
231,2002,481101
231,2003,495115
231,2004,550438
231,2005,498664
231,2006,492705
231,2007,557626
231,2008,548514
231,2009,560952
231,2010,552620
231,2011,562600
231,2012,545582
231,2013,544622
231,2014,559495
231,2015,631237
231,2016,635033
231,2017,609542
231,2018,623348
234,1961,53922
234,1962,65000
234,1963,65000
234,1964,69775
234,1965,65000
234,1966,67912
234,1967,68421
234,1968,68421
234,1969,70000
234,1970,70253
234,1971,72727
234,1972,73913
234,1973,78182
234,1974,78636
234,1975,79091
234,1976,79545
234,1977,72917
234,1978,72917
234,1979,59000
234,1980,59140
234,1981,60000
234,1982,60000
234,1983,61290
234,1984,62500
234,1985,63636
234,1986,63235
234,1987,62857
234,1988,60606
234,1989,63235
234,1990,79559
234,1991,80488
234,1992,78182
234,1993,77005
234,1994,73913
234,1995,75000
234,1996,80645
234,1997,88805
234,1998,91915
234,1999,81081
234,2000,80000
234,2001,138889
234,2002,149772
234,2003,160239
234,2004,126004
234,2005,143162
234,2006,143162
234,2007,183572
234,2008,118786
234,2009,133931
234,2010,136788
234,2011,167122
234,2012,190523
234,2013,203952
234,2014,247239
234,2015,198811
234,2016,194496
234,2017,216804
234,2018,216975
235,1992,159522
235,1993,163547
235,1994,152210
235,1995,159773
235,1996,166269
235,1997,148759
235,1998,137864
235,1999,171870
235,2000,173911
235,2001,179460
235,2002,189632
235,2003,195128
235,2004,204702
235,2005,207971
235,2006,227089
235,2007,228636
235,2008,258539
235,2009,269522
235,2010,275084
235,2011,300371
235,2012,320615
235,2013,352669
235,2014,356116
235,2015,400875
235,2016,406028
235,2017,354606
235,2018,399119
236,1961,136167
236,1962,137342
236,1963,143794
236,1964,176714
236,1965,177608
236,1966,198283
236,1967,183518
236,1968,208105
236,1969,176752
236,1970,190648
236,1971,230830
236,1972,210252
236,1973,201897
236,1974,175827
236,1975,177391
236,1976,178293
236,1977,207040
236,1978,198142
236,1979,195861
236,1980,200694
236,1981,168632
236,1982,197280
236,1983,176010
236,1984,195171
236,1985,185432
236,1986,182053
236,1987,171799
236,1988,164529
236,1989,171154
236,1990,171511
236,1991,158465
236,1992,164221
236,1993,174477
236,1994,193729
236,1995,214502
236,1996,213878
236,1997,216355
236,1998,243237
236,1999,213160
236,2000,222061
236,2001,228726
236,2002,252268
236,2003,250240
236,2004,250709
236,2005,240153
236,2006,219121
236,2007,232142
236,2008,238615
236,2009,259743
236,2010,227470
236,2011,231961
236,2012,221567
236,2013,225583
236,2014,210007
236,2015,217289
236,2016,211398
236,2017,212831
236,2018,211237
237,1961,29630
237,1962,30357
237,1963,30000
237,1964,31000
237,1965,29688
237,1966,29394
237,1967,29552
237,1968,29706
237,1969,29296
237,1970,29722
237,1971,29863
237,1972,30270
237,1973,28974
237,1974,29730
237,1975,29730
237,1976,28947
237,1977,28974
237,1978,30769
237,1979,31250
237,1980,30952
237,1981,31163
237,1982,30667
237,1983,32222
237,1984,32889
237,1985,32340
237,1986,32292
237,1987,28846
237,1988,30189
237,1989,30000
237,1990,30000
237,1991,30000
237,1992,29825
237,1993,30172
237,1994,29916
237,1995,29752
237,1996,29836
237,1997,30012
237,1998,30159
237,1999,29851
237,2000,30000
237,2001,29708
237,2002,29966
237,2003,29605
237,2004,30282
237,2005,30751
237,2006,31273
237,2007,32489
237,2008,33155
237,2009,33822
237,2010,34457
237,2011,35039
237,2012,36111
237,2013,35870
237,2014,36277
237,2015,37472
237,2016,38141
237,2017,38774
237,2018,39406
238,1993,101250
238,1994,102756
238,1995,102745
238,1996,97674
238,1997,103442
238,1998,104545
238,1999,111111
238,2000,106635
238,2001,114406
238,2002,93638
238,2003,102838
238,2004,120517
238,2005,138535
238,2006,82236
238,2007,99081
238,2008,112046
238,2009,96268
238,2010,107516
238,2011,107670
238,2012,100247
238,2013,90148
238,2014,101328
238,2015,98908
238,2016,97454
238,2017,100719
238,2018,100528
248,1961,54582
248,1962,53137
248,1963,63125
248,1964,66343
248,1965,59063
248,1966,63354
248,1967,65060
248,1968,60059
248,1969,62735
248,1970,66386
248,1971,64858
248,1972,63045
248,1973,69060
248,1974,72839
248,1975,57308
248,1976,68536
248,1977,76530
248,1978,70508
248,1979,71843
248,1980,75000
248,1981,78372
248,1982,75238
248,1983,72037
248,1984,73146
248,1985,71133
248,1986,71582
248,1987,62045
248,1988,58956
248,1989,72169
248,1990,55092
248,1991,64711
249,1975,57534
249,1976,98745
249,1977,83929
249,1978,83188
249,1979,92031
249,1980,102225
249,1981,89689
249,1982,88973
249,1983,87029
249,1984,139491
249,1985,136475
249,1986,114399
249,1987,147266
249,1988,162217
249,1989,154039
249,1990,148970
249,1991,139480
249,1992,144047
249,1993,146548
249,1994,139607
249,1995,139991
249,1996,141429
249,1997,139775
249,1998,139969
249,1999,140932
249,2000,146200
249,2001,143956
249,2002,143680
249,2003,145126
249,2004,129432
249,2005,140925
249,2006,140758
249,2007,142728
249,2008,144088
249,2009,145108
249,2010,147928
249,2011,145744
249,2012,143879
249,2013,145997
249,2014,144123
249,2015,137985
249,2016,138075
249,2017,138198
249,2018,141068
250,1961,49100
250,1962,50917
250,1963,52157
250,1964,53016
250,1965,53846
250,1966,55137
250,1967,55281
250,1968,64902
250,1969,60000
250,1970,57415
250,1971,47583
250,1972,20339
250,1973,40109
250,1974,53125
250,1975,52632
250,1976,52381
250,1977,52174
250,1978,52500
250,1979,52083
250,1980,50847
250,1981,51563
250,1982,52857
250,1983,52632
250,1984,52500
250,1985,54217
250,1986,55294
250,1987,56322
250,1988,57303
250,1989,57778
250,1990,58242
250,1991,58511
250,1992,58947
250,1993,58763
250,1994,58416
250,1995,58824
250,1996,58798
250,1997,58802
250,1998,58800
250,1999,55789
250,2000,56222
250,2001,55966
250,2002,55000
250,2003,55238
250,2004,55291
250,2005,54545
250,2006,55789
250,2007,55102
250,2008,54768
250,2009,54721
250,2010,54670
250,2011,54535
250,2012,54401
250,2013,54267
250,2014,54015
250,2015,53995
250,2016,54087
250,2017,54013
250,2018,53938
251,1961,200000
251,1962,200000
251,1963,220000
251,1964,220000
251,1965,200000
251,1966,216667
251,1967,200000
251,1968,200000
251,1969,214286
251,1970,200000
251,1971,200000
251,1972,200000
251,1973,200000
251,1974,200000
251,1975,200000
251,1976,211765
251,1977,211765
251,1978,211765
251,1979,200000
251,1980,200000
251,1981,190909
251,1982,195455
251,1983,183333
251,1984,176923
251,1985,171429
251,1986,166667
251,1987,162500
251,1988,158824
251,1989,155556
251,1990,152632
251,1991,150000
251,1992,147059
251,1993,155556
251,1994,152827
251,1995,152941
251,1996,150000
251,1997,152941
251,1998,151515
251,1999,152941
251,2000,150000
251,2001,152632
251,2002,151495
251,2003,150000
251,2004,150831
251,2005,150857
251,2006,150000
251,2007,150797
251,2008,150496
251,2009,148052
251,2010,145000
251,2011,151675
251,2012,158000
251,2013,160000
251,2014,157527
251,2015,153189
251,2016,153467
251,2017,153548
251,2018,153629
255,2000,348450
255,2001,262222
255,2002,263770
255,2003,335714
255,2004,336735
255,2005,528088
255,2006,477509
255,2007,464236
255,2008,524910
255,2009,572787
255,2010,501875
255,2011,438235
255,2012,438235
255,2013,438889
255,2014,487143
255,2015,441837
255,2016,442555
255,2017,246286
255,2018,246491
256,2000,360000
256,2001,375000
256,2002,350000
256,2003,616667
256,2004,416667
256,2005,580000
256,2006,350000
256,2007,306667
256,2008,330000
256,2009,270000
256,2010,400000
256,2011,327511
256,2012,297214
256,2013,289308
256,2014,297030
256,2015,270270
256,2016,173267
256,2017,67647
256,2018,135455
27,1961,69812
27,1962,63070
27,1963,90490
27,1964,116198
27,1965,68434
27,1966,105916
27,1967,87748
27,1968,61164
27,1969,84250
27,1970,98544
27,1971,99749
27,1972,80278
27,1973,84466
27,1974,96863
27,1975,68011
27,1976,73275
27,1977,85960
27,1978,102184
27,1979,88760
27,1980,80145
27,1981,67723
27,1982,88105
27,1983,66692
27,1984,60794
27,1985,67902
27,1986,76655
27,1987,82332
27,1988,96707
27,1989,105960
27,1990,82076
27,1991,89050
27,1992,76659
27,1993,62145
27,1994,76160
27,1995,87098
27,1996,48759
27,1997,66515
27,1998,77558
27,1999,76167
27,2000,51509
27,2001,82675
27,2002,76596
27,2003,79002
27,2004,111662
27,2005,93648
27,2006,91439
27,2007,83978
27,2008,125004
27,2009,69746
27,2010,114922
27,2011,111741
27,2012,80876
27,2013,104237
27,2014,119204
27,2015,83110
27,2016,109311
27,2017,112976
27,2018,113736
272,2006,72771
272,2007,61014
272,2008,74778
272,2009,71232
272,2010,78210
272,2011,77517
272,2012,59669
272,2013,68070
272,2014,85878
272,2015,81507
272,2016,121291
272,2017,79860
272,2018,77300
273,2006,65141
273,2007,115135
273,2008,152857
273,2009,148158
273,2010,158889
273,2011,157708
273,2012,132000
273,2013,148235
273,2014,191481
273,2015,160308
273,2016,158571
273,2017,158667
273,2018,158716
276,2012,173709
276,2013,173702
276,2014,184172
276,2015,184172
276,2016,180613
276,2017,183949
276,2018,186458
28,1961,39503
28,1962,35909
28,1963,46236
28,1964,51028
28,1965,46932
28,1966,29624
28,1967,43190
28,1968,40229
28,1969,52813
28,1970,52260
28,1971,44639
28,1972,52739
28,1973,49107
28,1974,50179
28,1975,52592
28,1976,55217
28,1977,52707
28,1978,58333
28,1979,52861
28,1980,75749
28,1981,58627
28,1982,66734
28,1983,70544
28,1984,84241
28,1985,78458
28,1986,104001
28,1987,100665
28,1988,88875
28,1989,70513
28,1990,70162
28,1991,70613
28,1992,67877
28,1993,68496
28,1994,66836
28,1995,69639
28,1996,78003
28,1997,79619
28,1998,101660
28,1999,79213
28,2000,99443
28,2001,113282
28,2002,118743
28,2003,121139
28,2004,127490
28,2005,137854
28,2006,138319
28,2007,143024
28,2008,148728
28,2009,150720
28,2010,153716
28,2011,156190
28,2012,158592
28,2013,156704
28,2014,159390
28,2015,162308
28,2016,160528
28,2017,144317
28,2018,149839
299,1994,95708
299,1995,193945
299,1996,121719
299,1997,216913
299,1998,133700
299,1999,218766
299,2000,182815
299,2001,123754
299,2002,277578
299,2003,258490
299,2004,218451
299,2005,220219
299,2006,245180
299,2007,233032
299,2008,231125
299,2009,300000
299,2010,270268
299,2011,268851
299,2012,262658
299,2013,266673
299,2014,276740
299,2015,282247
299,2016,275405
299,2017,278754
299,2018,281997
3,1990,114815
3,1991,113333
3,1992,114634
3,1993,115556
3,1994,116327
3,1995,125000
3,1996,115152
3,1997,122857
3,1998,123077
3,1999,119355
3,2000,120000
3,2001,123077
3,2002,126923
3,2003,121429
3,2004,121951
3,2005,123810
3,2006,223195
3,2007,214286
3,2008,167945
3,2009,167178
3,2010,168287
3,2011,174423
3,2012,170323
3,2013,170092
3,2014,168423
3,2015,177804
3,2016,208738
3,2017,229848
3,2018,194279
32,1961,15081
32,1962,38525
32,1963,40676
32,1964,14054
32,1965,63554
32,1966,22482
32,1967,14246
32,1968,19286
32,1969,27679
32,1970,34564
32,1971,19380
32,1972,18056
32,1973,17361
32,1974,22522
32,1975,23844
32,1976,25239
32,1977,25200
32,1978,19313
32,1979,18956
32,1980,25000
32,1981,21667
32,1982,25000
32,1983,26667
32,1984,26557
32,1985,26885
32,1986,27097
32,1987,27097
32,1988,26769
32,1989,27313
32,1990,27794
32,1991,27143
32,1992,27324
32,1993,27222
32,1994,27397
32,1995,30491
32,1996,27397
32,1997,50403
32,1998,72350
32,1999,104593
32,2000,109249
32,2001,108217
32,2002,95223
32,2003,84784
32,2004,75500
32,2005,71923
32,2006,116322
32,2007,144495
32,2008,147715
32,2009,252389
32,2010,201135
32,2011,225851
32,2012,222075
32,2013,219988
32,2014,121396
32,2015,117622
32,2016,121149
32,2017,221868
32,2018,221611
33,1961,217809
33,1962,286918
33,1963,286611
33,1964,244375
33,1965,302301
33,1966,236490
33,1967,267587
33,1968,309839
33,1969,251259
33,1970,280089
33,1971,289559
33,1972,231228
33,1973,260883
33,1974,290791
33,1975,298449
33,1976,233730
33,1977,291792
33,1978,345705
33,1979,307801
33,1980,284113
33,1981,337557
33,1982,334636
33,1983,301380
33,1984,398794
33,1985,387910
33,1986,318802
33,1987,359496
33,1988,303885
33,1989,342294
33,1990,317397
33,1991,301205
33,1992,278163
33,1993,346506
33,1994,266944
33,1995,338502
33,1996,363597
33,1997,354507
33,1998,354646
33,1999,355818
33,2000,368993
33,2001,359576
33,2002,281369
33,2003,296177
33,2004,331361
33,2005,322004
33,2006,350254
