geo,year,eggs_hen_in_shell_yield_ple
225,1970,82927
225,1971,85106
225,1972,87037
225,1973,91200
225,1974,93506
225,1975,94175
225,1976,97458
225,1977,98117
225,1978,107477
225,1979,106977
225,1980,108000
225,1981,106122
225,1982,103030
225,1983,102500
225,1984,103333
225,1985,102597
225,1986,102564
225,1987,103797
225,1988,104063
225,1989,109268
225,1990,119706
225,1991,116611
225,1992,114737
225,1993,118866
225,1994,124531
225,1995,123520
225,1996,131230
225,1997,130528
225,1998,132057
225,1999,132223
225,2000,133000
225,2001,133125
225,2002,110618
225,2003,110648
225,2004,113333
225,2005,110968
225,2006,113548
225,2007,112667
225,2008,112667
225,2009,115385
225,2010,112000
225,2011,111765
225,2012,114286
225,2013,113889
225,2014,192819
225,2015,204835
225,2016,116042
225,2017,116667
225,2018,121277
225,2019,121277
226,1961,18000
226,1962,18000
226,1963,18000
226,1964,21000
226,1965,21000
226,1966,24700
226,1967,24708
226,1968,24684
226,1969,24691
226,1970,24699
226,1971,25353
226,1972,25345
226,1973,26000
226,1974,26650
226,1975,27413
226,1976,28667
226,1977,19657
226,1978,18060
226,1979,20000
226,1980,20000
226,1981,20000
226,1982,20000
226,1983,20000
226,1984,20000
226,1985,20000
226,1986,20000
226,1987,20000
226,1988,20000
226,1989,20000
226,1990,21714
226,1991,22535
226,1992,22778
226,1993,22368
226,1994,22051
226,1995,21750
226,1996,22000
226,1997,19934
226,1998,22785
226,1999,45581
226,2000,47442
226,2001,35382
226,2002,35414
226,2003,35418
226,2004,35396
226,2005,50000
226,2006,49802
226,2007,49657
226,2008,50172
226,2009,49857
226,2010,49877
226,2011,49937
226,2012,55597
226,2013,52222
226,2014,51053
226,2015,37665
226,2016,54638
226,2017,55000
226,2018,56342
226,2019,55755
227,1961,26667
227,1962,26667
227,1963,26667
227,1964,26667
227,1965,26667
227,1966,26667
227,1967,26667
227,1968,26667
227,1969,26667
227,1970,26667
227,1971,26667
227,1972,26667
227,1973,26667
227,1974,26667
227,1975,26667
227,1976,26667
227,1977,25000
227,1978,25000
227,1979,25000
227,1980,25000
227,1981,26000
227,1982,26000
227,1983,24000
227,1984,20000
227,1985,16000
227,1986,8333
227,1987,17500
227,1988,13333
227,1989,17143
227,1990,17143
227,1991,17143
227,1992,15000
227,1993,21429
227,1994,17500
227,1995,14000
227,1996,17000
227,1997,17000
227,1998,18000
227,1999,17500
227,2000,21000
227,2001,21000
227,2002,16923
227,2003,16923
227,2004,16923
227,2005,19000
227,2006,19000
227,2007,19000
227,2008,17273
227,2009,14118
227,2010,17273
227,2011,17273
227,2012,17273
227,2013,17273
227,2014,17273
227,2015,17273
227,2016,17273
227,2017,17273
227,2018,17273
227,2019,17273
228,1961,60075
228,1962,60000
228,1963,60000
228,1964,60082
228,1965,59992
228,1966,59989
228,1967,60001
228,1968,60004
228,1969,59997
228,1970,57464
228,1971,59017
228,1972,61844
228,1973,64133
228,1974,67904
228,1975,69833
228,1976,66026
228,1977,70968
228,1978,102126
228,1979,104403
228,1980,106319
228,1981,107473
228,1982,106952
228,1983,109928
228,1984,110892
228,1985,113395
228,1986,118047
228,1987,120711
228,1988,122442
228,1989,120462
228,1990,124816
228,1991,116299
229,1973,140519
229,1974,157976
229,1975,146506
229,1976,152509
229,1977,151607
229,1978,153921
229,1979,160469
229,1980,156007
229,1981,158332
229,1982,156881
229,1983,155221
229,1984,119730
229,1985,130577
229,1986,123177
229,1987,123100
229,1988,119590
229,1989,117359
229,1990,121034
229,1991,122090
229,1992,122652
229,1993,122104
229,1994,124120
229,1995,125492
229,1996,126364
229,1997,113208
229,1998,135944
229,1999,121454
229,2000,116481
229,2001,116710
229,2002,119473
229,2003,120852
229,2004,129506
229,2005,124200
229,2006,124974
229,2007,121387
229,2008,135399
229,2009,141340
229,2010,139682
229,2011,135157
229,2012,137885
229,2013,142906
229,2014,144681
229,2015,133242
229,2016,135019
229,2017,139259
229,2018,134945
229,2019,139377
23,1991,29286
23,1992,28916
23,1993,28916
23,1994,28884
23,1995,31250
23,1996,34375
23,1997,40332
23,1998,41766
23,1999,42148
23,2000,42083
23,2001,34911
23,2002,32770
23,2003,30948
23,2004,32617
23,2005,28527
23,2006,30840
23,2007,33865
23,2008,39036
23,2009,39585
23,2010,46063
23,2011,40130
23,2012,31035
23,2013,40202
23,2014,45028
23,2015,46314
23,2016,44620
23,2017,44098
23,2018,55389
23,2019,54029
230,1992,126228
230,1993,130093
230,1994,114751
230,1995,99180
230,1996,98021
230,1997,108461
230,1998,111765
230,1999,114001
230,2000,121410
230,2001,133949
230,2002,140009
230,2003,64156
230,2004,71601
230,2005,75125
230,2006,77824
230,2007,78066
230,2008,80075
230,2009,102803
230,2010,108889
230,2011,108692
230,2012,101120
230,2013,108327
230,2014,106803
230,2015,99307
230,2016,94061
230,2017,97204
230,2018,99279
230,2019,97495
231,1961,124612
231,1962,125549
231,1963,125987
231,1964,128244
231,1965,128957
231,1966,129042
231,1967,130866
231,1968,130272
231,1969,130338
231,1970,129534
231,1971,131923
231,1972,133992
231,1973,134538
231,1974,136293
231,1975,137155
231,1976,138837
231,1977,138663
231,1978,140735
231,1979,141475
231,1980,143414
231,1981,143835
231,1982,143975
231,1983,145575
231,1984,143355
231,1985,144435
231,1986,144646
231,1987,144759
231,1988,146059
231,1989,147810
231,1990,148886
231,1991,149355
231,1992,150274
231,1993,149594
231,1994,150394
231,1995,150433
231,1996,151641
231,1997,151250
231,1998,151290
231,1999,151956
231,2000,152461
231,2001,151607
231,2002,152287
231,2003,153081
231,2004,154295
231,2005,155060
231,2006,155448
231,2007,155701
231,2008,157207
231,2009,158597
231,2010,159207
231,2011,160747
231,2012,162073
231,2013,162832
231,2014,163803
231,2015,163349
231,2016,165219
231,2017,166610
231,2018,165292
231,2019,167814
233,1961,21000
233,1962,21000
233,1963,21000
233,1964,21000
233,1965,21000
233,1966,20722
233,1967,21000
233,1968,21600
233,1969,22696
233,1970,23321
233,1971,24060
233,1972,24537
233,1973,26000
233,1974,27000
233,1975,27000
233,1976,27864
233,1977,29000
233,1978,30000
233,1979,32000
233,1980,34091
233,1981,35111
233,1982,35000
233,1983,35000
233,1984,35000
233,1985,35000
233,1986,35000
233,1987,35000
233,1988,35000
233,1989,35000
233,1990,34998
233,1991,35000
233,1992,35001
233,1993,34999
233,1994,35000
233,1995,35000
233,1996,35000
233,1997,35000
233,1998,35000
233,1999,35000
233,2000,35000
233,2001,35000
233,2002,35000
233,2003,35000
233,2004,35000
233,2005,35000
233,2006,35000
233,2007,35000
233,2008,35000
233,2009,35000
233,2010,35000
233,2011,35000
233,2012,35000
233,2013,35000
233,2014,39536
233,2015,31548
233,2016,31515
233,2017,30968
233,2018,34817
233,2019,34820
234,1961,68011
234,1962,68001
234,1963,68012
234,1964,68008
234,1965,68022
234,1966,67991
234,1967,67975
234,1968,69975
234,1969,69977
234,1970,69977
234,1971,70520
234,1972,70149
234,1973,70259
234,1974,70000
234,1975,69994
234,1976,70011
234,1977,70021
234,1978,70571
234,1979,69048
234,1980,70059
234,1981,70288
234,1982,69476
234,1983,70226
234,1984,70423
234,1985,70157
234,1986,70000
234,1987,79839
234,1988,73824
234,1989,70556
234,1990,69189
234,1991,85771
234,1992,82586
234,1993,70133
234,1994,69663
234,1995,70542
234,1996,91000
234,1997,86752
234,1998,85933
234,1999,92500
234,2000,92732
234,2001,92941
234,2002,92064
234,2003,92099
234,2004,92000
234,2005,92351
234,2006,92146
234,2007,92373
234,2008,92583
234,2009,90509
234,2010,87480
234,2011,88065
234,2012,80998
234,2013,88724
234,2014,202586
234,2015,179419
234,2016,180835
234,2017,177337
234,2018,199616
234,2019,88302
235,1992,51500
235,1993,69333
235,1994,66231
235,1995,67200
235,1996,73974
235,1997,80411
235,1998,88333
235,1999,80742
235,2000,79051
235,2001,81156
235,2002,80978
235,2003,88327
235,2004,91585
235,2005,88467
235,2006,79653
235,2007,83265
235,2008,87417
235,2009,84343
235,2010,80762
235,2011,85011
235,2012,85817
235,2013,86949
235,2014,90489
235,2015,115612
235,2016,120439
235,2017,119143
235,2018,137703
235,2019,132137
236,1961,104078
236,1962,106631
236,1963,102206
236,1964,104623
236,1965,104429
236,1966,105163
236,1967,106462
236,1968,105867
236,1969,106395
236,1970,107375
236,1971,108315
236,1972,107682
236,1973,107244
236,1974,109905
236,1975,105404
236,1976,101518
236,1977,104199
236,1978,109051
236,1979,110915
236,1980,99823
236,1981,111028
236,1982,116015
236,1983,105402
236,1984,102421
236,1985,107130
236,1986,114437
236,1987,115435
236,1988,127017
236,1989,116435
236,1990,118528
236,1991,121695
236,1992,101733
236,1993,101123
236,1994,103185
236,1995,120052
236,1996,123398
236,1997,151974
236,1998,142581
236,1999,141158
236,2000,139696
236,2001,132537
236,2002,107650
236,2003,117310
236,2004,118514
236,2005,128678
236,2006,166841
236,2007,175924
236,2008,154685
236,2009,153333
236,2010,163205
236,2011,163196
236,2012,172805
236,2013,172799
236,2014,172797
236,2015,172795
236,2016,144001
236,2017,144003
236,2018,143997
236,2019,141484
237,1961,39220
237,1962,39583
237,1963,40136
237,1964,40132
237,1965,40000
237,1966,40606
237,1967,40588
237,1968,42188
237,1969,40625
237,1970,42000
237,1971,41333
237,1972,40000
237,1973,40714
237,1974,42308
237,1975,40769
237,1976,46385
237,1977,40769
237,1978,41667
237,1979,40769
237,1980,42462
237,1981,41250
237,1982,42200
237,1983,41750
237,1984,45250
237,1985,42857
237,1986,47444
237,1987,50137
237,1988,44880
237,1989,43714
237,1990,43955
237,1991,44739
237,1992,44000
237,1993,44231
237,1994,48148
237,1995,48571
237,1996,49937
237,1997,47293
237,1998,46095
237,1999,46492
237,2000,51508
237,2001,47738
237,2002,49780
237,2003,49510
237,2004,42826
237,2005,41125
237,2006,46846
237,2007,43725
237,2008,47500
237,2009,42703
237,2010,65531
237,2011,68142
237,2012,70058
237,2013,73848
237,2014,75271
237,2015,74241
237,2016,74570
237,2017,46661
237,2018,49216
237,2019,53198
238,1993,43476
238,1994,43479
238,1995,49151
238,1996,43479
238,1997,43277
238,1998,43479
238,1999,43478
238,2000,43294
238,2001,43612
238,2002,43600
238,2003,43600
238,2004,43600
238,2005,43478
238,2006,43605
238,2007,43678
238,2008,43750
238,2009,43820
238,2010,43333
238,2011,43043
238,2012,43011
238,2013,43850
238,2014,46293
238,2015,49075
238,2016,48683
238,2017,50000
238,2018,46300
238,2019,46324
244,1961,40000
244,1962,40000
244,1963,40000
244,1964,40000
244,1965,40000
244,1966,40000
244,1967,40000
244,1968,40000
244,1969,40000
244,1970,40000
244,1971,40000
244,1972,40000
244,1973,40000
244,1974,40000
244,1975,40000
244,1976,40625
244,1977,42424
244,1978,42424
244,1979,44118
244,1980,44118
244,1981,44286
244,1982,45714
244,1983,47143
244,1984,45946
244,1985,45946
244,1986,46053
244,1987,47368
244,1988,47179
244,1989,48205
244,1990,48000
244,1991,36296
244,1992,36364
244,1993,48364
244,1994,50000
244,1995,50000
244,1996,48070
244,1997,50000
244,1998,48800
244,1999,50000
244,2000,50000
244,2001,50000
244,2002,50000
244,2003,48226
244,2004,50000
244,2005,50000
244,2006,50000
244,2007,50000
244,2008,50000
244,2009,50000
244,2010,50000
244,2011,50000
244,2012,50130
244,2013,50127
244,2014,60000
244,2015,49077
244,2016,49844
244,2017,50595
244,2018,50000
244,2019,49385
248,1961,29748
248,1962,28818
248,1963,30254
248,1964,31205
248,1965,34578
248,1966,38877
248,1967,36462
248,1968,42383
248,1969,45075
248,1970,46983
248,1971,47548
248,1972,50933
248,1973,51983
248,1974,56091
248,1975,57000
248,1976,57500
248,1977,58000
248,1978,58972
248,1979,61473
248,1980,62970
248,1981,63498
248,1982,63998
248,1983,61406
248,1984,64000
248,1985,63610
248,1986,62868
248,1987,62975
248,1988,62625
248,1989,63433
248,1990,66178
248,1991,55113
249,1961,35007
249,1962,35056
249,1963,34865
249,1964,34914
249,1965,34909
249,1966,35077
249,1967,34750
249,1968,34864
249,1969,34976
249,1970,35084
249,1971,34930
249,1972,34937
249,1973,34944
249,1974,35022
249,1975,35116
249,1976,35510
249,1977,43131
249,1978,45015
249,1979,46014
249,1980,47327
249,1981,48169
249,1982,48491
249,1983,52279
249,1984,56630
249,1985,59077
249,1986,60579
249,1987,60559
249,1988,61198
249,1989,62418
249,1990,56065
249,1991,63455
249,1992,63443
249,1993,63573
249,1994,63509
249,1995,63621
249,1996,63667
249,1997,63750
249,1998,63673
249,1999,66743
249,2000,63925
249,2001,63544
249,2002,59238
249,2003,67072
249,2004,67451
249,2005,68113
249,2006,68584
249,2007,69610
249,2008,68780
249,2009,68941
249,2010,68864
249,2011,69663
249,2012,70467
249,2013,70842
249,2014,63750
249,2015,63531
249,2016,61615
249,2017,61215
249,2018,71263
249,2019,66620
25,1961,40000
25,1962,40000
25,1963,40000
25,1964,40000
25,1965,40000
25,1966,40000
25,1967,40000
25,1968,40000
25,1969,40000
25,1970,40000
25,1971,40000
25,1972,40000
25,1973,40000
25,1974,40000
25,1975,40000
25,1976,40000
25,1977,40000
25,1978,40000
25,1979,40000
25,1980,40000
25,1981,40000
25,1982,40000
25,1983,40000
25,1984,40000
25,1985,40000
25,1986,40000
25,1987,40000
25,1988,40000
25,1989,40000
25,1990,40000
25,1991,44800
25,1992,44800
25,1993,44625
25,1994,44625
25,1995,44471
25,1996,44333
25,1997,44000
25,1998,43636
25,1999,43889
25,2000,43818
25,2001,43772
25,2002,43667
25,2003,43583
25,2004,43770
25,2005,43852
25,2006,43577
25,2007,43172
25,2008,43133
25,2009,42938
25,2010,42909
25,2011,42909
25,2012,43831
25,2013,43742
25,2014,40719
25,2015,43923
25,2016,44231
25,2017,43671
25,2018,44198
25,2019,44351
250,1961,28571
250,1962,28571
250,1963,27778
250,1964,27778
250,1965,28947
250,1966,29000
250,1967,28050
250,1968,27048
250,1969,27500
250,1970,27843
250,1971,28438
250,1972,27709
250,1973,28277
250,1974,27034
250,1975,27536
250,1976,27957
250,1977,28260
250,1978,28000
250,1979,26444
250,1980,27870
250,1981,26204
250,1982,26722
250,1983,27259
250,1984,27778
250,1985,28148
250,1986,28519
250,1987,28364
250,1988,28214
250,1989,28571
250,1990,28807
250,1991,28345
250,1992,28387
250,1993,28710
250,1994,28125
250,1995,30909
250,1996,24667
250,1997,27925
250,1998,28077
250,1999,28000
250,2000,28000
250,2001,30455
250,2002,30455
250,2003,30455
250,2004,31422
250,2005,31066
250,2006,28340
250,2007,28046
250,2008,26805
250,2009,31107
250,2010,31228
250,2011,31579
250,2012,31034
250,2013,31034
250,2014,31186
250,2015,31724
250,2016,30345
250,2017,30345
250,2018,30016
250,2019,30040
251,1961,18000
251,1962,19000
251,1963,20000
251,1964,24000
251,1965,27000
251,1966,30000
251,1967,32000
251,1968,35000
251,1969,37000
251,1970,37000
251,1971,38000
251,1972,39000
251,1973,39000
251,1974,40000
251,1975,40000
251,1976,40000
251,1977,40000
251,1978,40000
251,1979,40000
251,1980,40000
251,1981,40000
251,1982,40000
251,1983,40000
251,1984,40000
251,1985,40000
251,1986,40000
251,1987,40000
251,1988,51163
251,1989,50667
251,1990,50213
251,1991,50000
251,1992,50526
251,1993,50159
251,1994,50667
251,1995,50794
251,1996,49855
251,1997,50133
251,1998,50370
251,1999,45238
251,2000,45000
251,2001,45000
251,2002,45000
251,2003,45000
251,2004,45000
251,2005,45000
251,2006,45000
251,2007,45000
251,2008,45000
251,2009,45000
251,2010,45000
251,2011,45000
251,2012,44000
251,2013,44000
251,2014,58930
251,2015,59501
251,2016,58726
251,2017,60000
251,2018,60111
251,2019,49377
255,2000,184163
255,2001,197445
255,2002,184718
255,2003,195473
255,2004,199768
255,2005,136065
255,2006,156489
255,2007,194485
255,2008,184626
255,2009,171008
255,2010,188936
255,2011,184526
255,2012,170762
255,2013,191640
255,2014,167498
255,2015,148679
255,2016,140917
255,2017,141881
256,2000,192449
256,2001,192698
256,2002,192037
256,2003,193651
256,2004,193636
256,2005,192432
256,2006,194286
256,2007,192192
256,2008,193117
256,2009,193457
256,2010,193563
256,2011,193474
256,2012,193763
256,2013,192680
256,2014,192549
256,2015,193267
256,2016,190187
256,2017,191019
256,2018,183805
256,2019,190085
26,1961,33333
26,1962,33750
26,1963,34118
26,1964,33789
26,1965,33714
26,1966,33786
26,1967,33750
26,1968,33684
26,1969,33810
26,1970,33750
26,1971,33793
26,1972,33636
26,1973,33750
26,1974,33684
26,1975,34000
26,1976,33981
26,1977,34014
26,1978,33970
26,1979,34000
26,1980,33824
26,1981,34000
26,1982,35250
26,1983,34800
26,1984,37879
26,1985,38629
26,1986,33106
26,1987,34118
26,1988,36471
26,1989,37059
26,1990,31042
26,1991,50613
26,1992,47753
26,1993,46588
26,1994,39684
26,1995,38942
26,1996,39151
26,1997,39063
26,1998,40952
26,1999,40909
26,2000,40000
26,2001,34674
26,2002,40000
26,2003,42857
26,2004,37186
26,2005,41934
26,2006,42013
26,2007,40127
26,2008,42500
26,2009,42006
26,2010,40785
26,2011,41694
26,2012,41576
26,2013,41406
26,2014,43794
26,2015,43031
26,2016,42489
26,2017,84440
26,2018,91516
26,2019,80880
27,1961,45706
27,1962,45708
27,1963,45707
27,1964,45708
27,1965,45706
27,1966,45707
27,1967,54126
27,1968,49520
27,1969,52362
27,1970,54579
27,1971,55075
27,1972,52628
27,1973,55968
27,1974,55569
27,1975,58670
27,1976,56705
27,1977,63236
27,1978,70284
27,1979,72066
27,1980,77228
27,1981,79995
27,1982,82318
27,1983,83115
27,1984,89434
27,1985,90988
27,1986,94483
27,1987,95101
27,1988,91556
27,1989,88426
27,1990,96275
27,1991,92334
27,1992,84773
27,1993,97421
27,1994,101297
27,1995,92690
27,1996,90192
27,1997,96800
27,1998,106201
27,1999,99222
27,2000,98880
27,2001,104418
27,2002,100613
27,2003,133318
27,2004,138234
27,2005,131738
27,2006,131376
27,2007,117823
27,2008,127632
27,2009,124604
27,2010,129518
27,2011,118197
27,2012,130589
27,2013,141825
27,2014,138493
27,2015,135783
27,2016,135301
27,2017,130922
27,2018,141096
27,2019,150550
272,2006,69241
272,2007,67947
272,2008,60999
272,2009,69201
272,2010,73828
272,2011,66957
272,2012,86002
272,2013,90507
272,2014,82330
272,2015,100812
272,2016,101441
272,2017,99337
272,2018,101004
272,2019,100127
273,2006,57073
273,2007,71300
273,2008,73784
273,2009,75676
273,2010,75529
273,2011,84598
273,2012,78341
273,2013,81047
273,2014,91649
273,2015,104354
273,2016,89394
273,2017,81859
273,2018,80968
273,2019,81032
276,2012,52632
276,2013,48791
276,2014,55734
276,2015,58269
276,2016,62650
276,2017,64835
276,2018,65930
276,2019,69979
28,1961,24775
28,1962,25083
28,1963,24843
28,1964,25112
28,1965,24893
28,1966,25145
28,1967,24941
28,1968,25164
28,1969,25160
28,1970,26290
28,1971,26419
28,1972,26461
28,1973,26581
28,1974,26474
28,1975,27012
28,1976,26961
28,1977,26901
28,1978,26978
28,1979,26949
28,1980,27050
28,1981,27052
28,1982,27058
28,1983,27118
28,1984,27309
28,1985,27329
28,1986,27167
28,1987,27717
28,1988,27487
28,1989,25551
28,1990,25149
28,1991,25457
28,1992,26018
28,1993,26041
28,1994,26202
28,1995,25889
28,1996,27473
28,1997,28621
28,1998,27389
28,1999,32086
28,2000,43097
28,2001,36337
28,2002,34722
28,2003,53420
28,2004,55206
28,2005,57239
28,2006,55987
28,2007,53694
28,2008,53952
28,2009,64952
28,2010,59568
28,2011,59114
28,2012,62841
28,2013,68492
28,2014,58966
28,2015,54702
28,2016,61245
28,2017,67320
28,2018,68005
28,2019,64444
29,1961,19000
29,1962,19000
29,1963,19000
29,1964,19000
29,1965,19000
29,1966,19000
29,1967,19000
29,1968,19000
29,1969,19000
29,1970,19000
29,1971,19000
29,1972,19000
29,1973,19000
29,1974,19000
29,1975,19000
29,1976,19000
29,1977,19000
29,1978,19000
29,1979,19000
29,1980,19000
29,1981,19000
29,1982,19000
29,1983,19000
29,1984,19000
29,1985,19000
29,1986,19000
29,1987,18974
29,1988,34783
29,1989,34167
29,1990,39412
29,1991,38889
29,1992,38421
29,1993,38660
29,1994,38421
29,1995,38043
29,1996,38202
29,1997,39412
29,1998,38043
29,1999,38202
29,2000,38462
29,2001,38462
29,2002,38462
29,2003,38462
29,2004,39024
29,2005,38125
29,2006,38250
29,2007,37500
29,2008,37805
29,2009,37805
29,2010,37500
29,2011,36747
29,2012,38750
29,2013,39375
29,2014,26663
29,2015,29848
29,2016,26832
29,2017,31000
29,2018,26749
29,2019,27415
299,1994,146361
299,1995,124331
299,1996,124383
299,1997,146017
299,1998,146211
299,1999,146945
299,2000,146565
299,2001,146565
299,2002,146670
299,2003,146442
299,2004,146614
299,2005,146295
299,2006,112521
299,2007,146557
299,2008,146219
299,2009,159130
299,2010,187702
299,2011,154982
299,2012,133333
299,2013,106922
299,2014,122154
299,2015,134000
299,2016,137112
299,2017,144092
299,2018,100928
299,2019,98737
3,1961,65357
3,1962,66429
3,1963,65357
3,1964,66429
3,1965,65930
3,1966,66698
3,1967,66082
3,1968,65396
3,1969,66386
3,1970,66107
3,1971,66482
3,1972,66207
3,1973,65652
3,1974,65823
3,1975,66176
3,1976,66126
3,1977,65702
3,1978,65846
3,1979,59143
3,1980,54600
3,1981,54625
3,1982,53667
3,1983,58778
3,1984,56345
3,1985,57500
3,1986,53043
3,1987,59130
3,1988,59565
3,1989,60000
3,1990,58929
3,1991,59091
3,1992,81250
3,1993,82875
3,1994,76000
3,1995,76000
3,1996,75350
3,1997,77048
3,1998,76240
3,1999,77692
3,2000,77778
3,2001,77419
3,2002,78710
3,2003,78235
3,2004,78378
3,2005,78000
3,2006,77941
3,2007,77714
3,2008,78158
3,2009,75000
3,2010,69556
3,2011,69769
3,2012,98059
3,2013,96907
3,2014,96900
3,2015,107859
3,2016,110543
3,2017,106015
3,2018,105043
3,2019,108967
32,1961,32000
32,1962,32000
32,1963,32000
32,1964,32003
32,1965,32000
32,1966,32000
32,1967,32000
32,1968,32000
32,1969,32000
32,1970,32000
32,1971,32000
32,1972,32000
32,1973,32039
32,1974,32047
32,1975,31900
32,1976,31993
32,1977,32000
32,1978,32000
32,1979,32000
32,1980,32000
32,1981,32000
32,1982,32000
32,1983,33920
32,1984,32000
32,1985,32000
32,1986,33741
32,1987,32000
32,1988,32000
32,1989,32000
32,1990,32000
32,1991,32000
32,1992,32099
32,1993,31698
32,1994,31996
32,1995,31800
32,1996,31707
32,1997,31707
32,1998,32000
32,1999,31227
32,2000,31996
32,2001,31708
32,2002,31996
32,2003,31996
32,2004,31996
32,2005,31996
32,2006,31398
32,2007,31395
32,2008,31395
32,2009,34651
32,2010,34368
32,2011,34091
32,2012,34831
32,2013,34783
32,2014,34382
32,2015,34667
32,2016,34491
32,2017,34396
32,2018,32610
32,2019,32587
33,1961,110797
33,1962,112032
33,1963,112157
33,1964,113409
33,1965,112587
33,1966,111822
33,1967,114512
33,1968,113375
33,1969,116718
33,1970,118345
33,1971,118531
33,1972,121027
33,1973,121770
33,1974,123589
33,1975,126550
33,1976,129997
33,1977,130771
33,1978,133591
33,1979,133370
33,1980,133913
33,1981,136535
33,1982,138474
33,1983,140971
33,1984,141691
33,1985,141185
33,1986,142630
33,1987,144326
33,1988,145465
33,1989,147211
33,1990,150085
33,1991,151698
33,1992,148520
33,1993,149463
33,1994,149315
33,1995,150108
33,1996,152432
33,1997,154756
33,1998,155604
33,1999,150366
33,2000,151446
33,2001,152546
33,2002,152156
33,2003,152803
33,2004,153137
33,2005,155742
33,2006,154398
33,2007,153902
33,2008,161364
33,2009,160497
33,2010,170287
33,2011,171240
33,2012,172919
33,2013,173045
33,2014,173438
33,2015,173602
33,2016,174274
33,2017,174247
33,2018,174479
33,2019,174538
35,1961,37500
35,1962,37500
35,1963,37500
35,1964,38889
35,1965,38889
35,1966,38889
35,1967,40000
35,1968,40000
35,1969,40000
35,1970,40909
35,1971,40909
35,1972,40909
35,1973,41667
35,1974,38462
35,1975,39286
35,1976,40625
35,1977,40000
35,1978,40000
35,1979,40000
35,1980,40000
35,1981,40000
35,1982,40308
35,1983,40000
35,1984,40130
35,1985,39833
35,1986,40095
35,1987,40084
35,1988,40000
35,1989,40000
35,1990,39840
35,1991,39500
35,1992,39754
35,1993,44600
35,1994,48649
35,1995,57143
35,1996,53143
35,1997,60000
35,1998,50000
35,1999,47962
35,2000,43023
35,2001,51389
35,2002,51429
35,2003,51563
35,2004,62500
35,2005,88500
35,2006,93333
35,2007,83333
35,2008,83333
35,2009,52000
35,2010,57181
35,2011,84302
35,2012,75862
35,2013,78125
35,2014,71345
35,2015,73767
35,2016,86226
35,2017,56306
35,2018,48615
35,2019,57394
351,1961,30939
351,1962,30371
351,1963,31821
351,1964,31707
351,1965,31893
351,1966,31591
351,1967,31923
351,1968,32009
351,1969,32398
351,1970,33878
351,1971,33240
351,1972,34361
351,1973,35278
351,1974,35647
351,1975,36651
351,1976,37504
351,1977,38337
351,1978,39561
351,1979,40899
351,1980,42439
351,1981,45963
351,1982,47816
351,1983,49082
351,1984,60794
351,1985,67540
351,1986,70359
351,1987,73463
351,1988,80096
351,1989,82266
351,1990,84748
351,1991,94525
351,1992,99582
351,1993,104781
351,1994,100345
351,1995,100895
351,1996,104260
351,1997,101000
351,1998,101099
351,1999,100841
351,2000,97952
351,2001,97722
351,2002,96736
351,2003,99150
351,2004,96014
351,2005,94157
351,2006,90818
351,2007,91497
351,2008,93653
351,2009,93171
351,2010,92928
351,2011,93870
351,2012,92814
351,2013,92252
351,2014,91213
351,2015,91110
351,2016,91113
351,2017,92028
351,2018,91996
351,2019,92078
37,1961,29000
37,1962,29268
37,1963,28889
37,1964,28800
37,1965,28800
37,1966,28889
37,1967,28800
37,1968,28800
37,1969,29231
37,1970,29057
37,1971,28727
37,1972,29123
37,1973,29153
37,1974,28833
37,1975,29000
37,1976,29180
37,1977,29355
37,1978,28769
37,1979,28939
37,1980,28955
37,1981,29104
37,1982,29254
37,1983,28824
37,1984,28824
37,1985,28696
37,1986,28696
37,1987,29167
37,1988,28966
37,1989,28764
37,1990,28913
37,1991,32258
37,1992,32000
37,1993,36458
37,1994,36082
37,1995,40206
37,1996,40206
37,1997,40000
37,1998,40000
37,1999,40000
37,2000,40196
37,2001,40000
37,2002,40000
37,2003,40000
37,2004,38889
37,2005,37391
37,2006,40171
37,2007,39837
37,2008,40000
37,2009,40000
37,2010,39869
37,2011,40252
37,2012,41667
37,2013,43333
37,2014,37459
37,2015,37496
37,2016,28045
37,2017,38194
37,2018,27940
37,2019,32564
38,1961,72238
38,1962,76858
38,1963,79725
38,1964,81162
38,1965,81070
38,1966,80460
38,1967,80605
38,1968,81686
38,1969,81437
38,1970,81688
38,1971,83131
38,1972,88200
38,1973,82640
38,1974,80427
38,1975,85484
38,1976,83872
38,1977,84337
38,1978,99448
38,1979,107967
38,1980,117774
38,1981,121585
38,1982,111970
38,1983,117501
38,1984,111850
38,1985,113346
38,1986,112426
38,1987,120705
38,1988,119189
38,1989,121282
38,1990,121842
38,1991,123611
38,1992,124459
38,1993,128723
38,1994,131022
38,1995,132407
38,1996,133032
38,1997,135923
38,1998,135084
38,1999,129972
38,2000,122181
38,2001,126182
38,2002,117442
38,2003,97267
38,2004,81242
38,2005,76967
38,2006,70318
38,2007,69241
38,2008,74803
38,2009,89857
38,2010,87046
38,2011,87979
38,2012,129734
38,2013,127523
38,2014,136627
38,2015,156250
38,2016,121745
38,2017,121602
38,2018,119890
38,2019,152351
39,1961,18000
39,1962,18000
39,1963,18000
39,1964,18000
39,1965,18000
39,1966,18000
39,1967,18000
39,1968,18000
39,1969,18000
39,1970,18000
39,1971,18000
39,1972,18000
39,1973,18000
39,1974,18000
39,1975,18000
39,1976,18000
39,1977,36000
39,1978,36000
39,1979,36000
