geo,year,pineapples_canned_export_value_index_2014_2016_100_tie
5504,2007,100
5504,2008,25
5504,2010,25
5504,2011,125
5504,2012,125
5504,2013,225
5504,2014,100
5504,2018,75
5504,2020,25
56,2012,185
56,2013,26
56,2014,18
56,2015,97
56,2016,185
56,2017,494
56,2018,18
56,2019,97
56,2020,9
57,1998,190
57,1999,30
57,2001,30
57,2002,25
57,2003,465
57,2009,90
57,2010,20
57,2011,20
57,2012,490
57,2013,260
57,2014,190
57,2015,30
57,2016,80
57,2017,180
57,2018,70
57,2019,165
57,2020,1045
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,1
5707,1975,2
5707,1976,2
5707,1977,3
5707,1978,3
5707,1979,5
5707,1980,6
5707,1981,6
5707,1982,7
5707,1983,6
5707,1984,8
5707,1985,7
5707,1986,9
5707,1987,11
5707,1988,15
5707,1989,15
5707,1990,17
5707,1991,26
5707,1992,26
5707,1993,32
5707,1994,40
5707,1995,54
5707,1996,67
5707,1997,73
5707,1998,69
5707,1999,65
5707,2000,52
5707,2001,56
5707,2002,65
5707,2003,78
5707,2004,87
5707,2005,102
5707,2006,111
5707,2007,110
5707,2008,138
5707,2009,117
5707,2010,106
5707,2011,115
5707,2012,110
5707,2013,110
5707,2014,104
5707,2015,88
5707,2016,108
5707,2017,112
5707,2018,105
5707,2019,91
5707,2020,105
58,1970,36
58,1971,89
58,1972,201
58,1973,655
58,1974,701
58,1975,724
58,1976,10
58,1979,10
58,1990,189
58,1991,511
58,1992,530
58,1993,195
58,1994,68
58,1995,224
58,1996,731
58,1997,594
58,1998,397
58,1999,532
58,2000,188
58,2001,241
58,2002,166
58,2003,148
58,2004,293
58,2005,37
58,2006,4
58,2007,39
58,2008,8
58,2009,11
58,2011,54
58,2012,82
58,2013,152
58,2015,6
58,2016,194
58,2017,46
58,2018,4
58,2019,1033
58,2020,934
5801,1961,3
5801,1962,4
5801,1963,3
5801,1964,3
5801,1965,2
5801,1966,31
5801,1967,55
5801,1968,56
5801,1969,66
5801,1970,129
5801,1971,170
5801,1972,245
5801,1973,301
5801,1974,339
5801,1975,35
5801,1976,38
5801,1977,41
5801,1982,0
5801,1984,1
5801,1988,0
5801,1989,3
5801,1990,13
5801,1995,0
5801,1997,8
5801,1998,8
5801,1999,12
5801,2000,19
5801,2001,12
5801,2002,4
5801,2003,5
5801,2004,11
5801,2005,8
5801,2006,19
5801,2007,15
5801,2008,158
5801,2009,149
5801,2010,86
5801,2011,59
5801,2012,48
5801,2013,113
5801,2014,72
5801,2015,110
5801,2016,118
5801,2017,88
5801,2018,60
5801,2019,17
5801,2020,141
5802,1964,0
5802,1965,0
5802,1966,2
5802,1967,1
5802,1968,2
5802,1969,1
5802,1970,5
5802,1971,6
5802,1972,2
5802,1973,4
5802,1974,16
5802,1975,47
5802,1976,25
5802,1977,40
5802,1978,41
5802,1979,75
5802,1980,55
5802,1981,52
5802,1982,80
5802,1983,84
5802,1984,150
5802,1985,146
5802,1986,161
5802,1987,194
5802,1988,233
5802,1989,226
5802,1990,239
5802,1991,234
5802,1992,195
5802,1993,130
5802,1994,165
5802,1995,196
5802,1996,176
5802,1997,22
5802,1998,3
5802,1999,28
5802,2000,95
5802,2001,29
5802,2002,66
5802,2003,120
5802,2004,156
5802,2005,69
5802,2006,69
5802,2007,16
5802,2008,54
5802,2009,48
5802,2010,42
5802,2011,32
5802,2012,32
5802,2013,92
5802,2014,91
5802,2015,109
5802,2016,100
5802,2017,108
5802,2018,99
5802,2019,106
5802,2020,107
5803,1961,101
5803,1962,110
5803,1963,114
5803,1964,119
5803,1965,150
5803,1966,154
5803,1967,143
5803,1968,152
5803,1969,155
5803,1970,162
5803,1971,146
5803,1972,159
5803,1973,172
5803,1974,233
5803,1975,228
5803,1976,238
5803,1977,278
5803,1978,281
5803,1979,257
5803,1980,246
5803,1981,236
5803,1982,246
5803,1983,241
5803,1984,289
5803,1985,222
5803,1986,228
5803,1987,224
5803,1988,230
5803,1989,239
5803,1990,294
5803,1991,318
5803,1992,303
5803,1993,244
5803,1994,231
5803,1995,222
5803,1996,210
5803,1997,159
5803,1998,211
5803,1999,245
5803,2000,105
5803,2001,120
5803,2002,114
5803,2003,111
5803,2004,130
5803,2005,163
5803,2006,144
5803,2007,104
5803,2008,90
5803,2009,55
5803,2010,67
5803,2011,86
5803,2012,81
5803,2013,70
5803,2014,93
5803,2015,99
5803,2016,107
5803,2017,98
5803,2018,58
5803,2019,55
5803,2020,72
5815,1961,1
5815,1962,2
5815,1963,5
5815,1964,6
5815,1965,6
5815,1966,7
5815,1967,9
5815,1968,8
5815,1969,9
5815,1970,11
5815,1971,15
5815,1972,18
5815,1973,25
5815,1974,34
5815,1975,41
5815,1976,51
5815,1977,60
5815,1978,70
5815,1979,63
5815,1980,64
5815,1981,61
5815,1982,47
5815,1983,43
5815,1984,52
5815,1985,48
5815,1986,41
5815,1987,36
5815,1988,30
5815,1989,39
5815,1990,41
5815,1991,44
5815,1992,41
5815,1993,39
5815,1994,34
5815,1995,58
5815,1996,76
5815,1997,53
5815,1998,62
5815,1999,47
5815,2000,45
5815,2001,61
5815,2002,56
5815,2003,60
5815,2004,48
5815,2005,55
5815,2006,50
5815,2007,68
5815,2008,98
5815,2009,52
5815,2010,68
5815,2011,91
5815,2012,12
5815,2013,85
5815,2014,84
5815,2015,106
5815,2016,110
5815,2017,87
5815,2018,58
5815,2019,79
5815,2020,111
5817,1961,2
5817,1962,2
5817,1963,6
5817,1964,7
5817,1965,7
5817,1966,9
5817,1967,11
5817,1968,10
5817,1969,11
5817,1970,14
5817,1971,18
5817,1972,22
5817,1973,31
5817,1974,43
5817,1975,53
5817,1976,63
5817,1977,75
5817,1978,87
5817,1979,82
5817,1980,81
5817,1981,78
5817,1982,64
5817,1983,59
5817,1984,78
5817,1985,72
5817,1986,66
5817,1987,63
5817,1988,60
5817,1989,70
5817,1990,74
5817,1991,77
5817,1992,66
5817,1993,58
5817,1994,56
5817,1995,88
5817,1996,104
5817,1997,59
5817,1998,69
5817,1999,51
5817,2000,53
5817,2001,62
5817,2002,62
5817,2003,77
5817,2004,68
5817,2005,67
5817,2006,62
5817,2007,74
5817,2008,103
5817,2009,58
5817,2010,75
5817,2011,89
5817,2012,5
5817,2013,97
5817,2014,90
5817,2015,109
5817,2016,101
5817,2017,78
5817,2018,62
5817,2019,87
5817,2020,108
59,1995,40
59,2009,20
59,2010,2
59,2012,46
59,2014,70
59,2015,130
59,2017,16
59,2018,20
59,2019,20
59,2020,56
63,1993,8
63,1994,15
63,1995,25
63,1996,215
63,1997,9
63,1998,2
63,1999,2
63,2001,2
63,2002,2011
63,2003,3742
63,2004,2
63,2007,9
63,2008,92
63,2009,83
63,2010,45
63,2011,125
63,2012,142
63,2013,81
63,2014,160
63,2015,36
63,2016,104
63,2017,23
63,2018,74
63,2019,92
63,2020,208
66,1989,52
66,1990,29
66,2004,7
66,2008,3
66,2009,3
66,2010,7
66,2013,78
66,2014,101
66,2015,127
66,2016,72
66,2017,62
66,2018,124
66,2019,134
66,2020,3
67,1981,3
67,1982,0
67,1983,11
67,1984,2
67,1985,22
67,1986,2
67,1987,12
67,1988,27
67,1989,13
67,1990,24
67,1991,8
67,1992,88
67,1993,74
67,1994,83
67,1995,73
67,1996,93
67,1997,113
67,1998,99
67,1999,201
67,2000,70
67,2001,56
67,2002,69
67,2003,109
67,2004,76
67,2005,80
67,2006,56
67,2007,62
67,2008,92
67,2009,55
67,2010,95
67,2011,155
67,2012,92
67,2013,98
67,2014,101
67,2015,96
67,2016,103
67,2017,73
67,2018,59
67,2019,28
67,2020,69
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,2
68,1972,1
68,1973,1
68,1974,4
68,1975,2
68,1976,3
68,1977,1
68,1978,4
68,1979,9
68,1980,4
68,1981,6
68,1982,8
68,1983,12
68,1984,15
68,1985,13
68,1986,24
68,1987,29
68,1988,29
68,1989,16
68,1990,23
68,1991,31
68,1992,35
68,1993,34
68,1994,47
68,1995,72
68,1996,104
68,1997,140
68,1998,155
68,1999,157
68,2000,143
68,2001,113
68,2002,97
68,2003,112
68,2004,99
68,2005,123
68,2006,117
68,2007,141
68,2008,87
68,2009,128
68,2010,163
68,2011,159
68,2012,116
68,2013,136
68,2014,134
68,2015,84
68,2016,82
68,2017,132
68,2018,151
68,2019,126
68,2020,135
70,1993,825
70,1994,775
70,1995,200
70,1996,200
70,1997,200
70,1998,200
70,1999,200
70,2000,125
70,2001,200
70,2006,50
70,2007,100
70,2008,25
70,2010,25
70,2011,125
70,2012,125
70,2013,225
70,2014,100
73,2008,84
73,2014,142
73,2015,58
73,2019,45
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,2
79,1972,4
79,1973,6
79,1974,2
79,1975,2
79,1976,3
79,1977,6
79,1978,7
79,1979,13
79,1980,12
79,1981,14
79,1982,14
79,1983,13
79,1984,15
79,1985,11
79,1986,16
79,1987,24
79,1988,27
79,1989,20
79,1990,18
79,1991,27
79,1992,24
79,1993,20
79,1994,35
79,1995,46
79,1996,63
79,1997,47
79,1998,67
79,1999,58
79,2000,57
79,2001,65
79,2002,86
79,2003,95
79,2004,123
79,2005,141
79,2006,148
79,2007,136
79,2008,169
79,2009,119
79,2010,114
79,2011,137
79,2012,104
79,2013,96
79,2014,97
79,2015,92
79,2016,111
79,2017,106
79,2018,84
79,2019,73
79,2020,85
80,2004,26
80,2007,60
80,2008,43
80,2009,171
80,2010,480
80,2011,334
80,2012,86
80,2013,171
80,2014,231
80,2015,51
80,2016,17
80,2017,26
80,2018,26
81,2000,3873
81,2001,3696
81,2002,3595
81,2003,2
81,2004,165
81,2005,71
81,2006,19
81,2007,184
81,2008,61
81,2009,124
81,2010,12
81,2011,12
81,2015,100
81,2018,1
81,2019,14
81,2020,801
84,1975,60
84,1976,36
84,1982,8
84,1983,9
84,1986,13
84,1987,37
84,1988,94
84,1989,18
84,1990,4
84,1991,19
84,1992,11
84,1993,8
84,1994,4
84,1995,15
84,1996,343
84,1997,56
84,1998,79
84,1999,40
84,2000,41
84,2001,553
84,2002,652
84,2003,264
84,2004,346
84,2005,174
84,2006,451
84,2007,914
84,2008,632
84,2009,276
84,2010,145
84,2011,141
84,2012,23
84,2013,51
84,2014,120
84,2015,114
84,2016,66
84,2017,42
84,2018,196
84,2019,176
84,2020,139
89,1993,1
89,1999,0
89,2000,0
89,2001,3
89,2002,6
89,2003,30
89,2004,16
89,2005,127
89,2006,42
89,2007,85
89,2008,46
89,2009,53
89,2010,127
89,2011,90
89,2012,82
89,2013,72
89,2014,84
89,2015,113
89,2016,103
89,2017,103
89,2018,22
89,2019,15
89,2020,137
9,1970,323
9,1971,15
9,1976,2631
9,1983,108
9,1984,277
9,1985,31
9,1986,46
9,1988,15
9,1989,15
9,1990,15
9,1991,1277
9,1992,277
9,1993,2185
9,1994,431
9,1995,369
9,1996,262
9,1997,600
9,1998,1338
9,1999,2338
9,2000,6015
9,2001,6031
9,2002,2769
9,2003,1123
9,2004,15
9,2005,31
9,2006,323
9,2007,154
9,2008,15
9,2009,31
9,2011,46
9,2012,92
9,2013,46
9,2014,92
9,2015,108
91,2004,5200
91,2005,4100
91,2006,20100
91,2007,6600
91,2008,7900
91,2009,21100
91,2010,300
91,2011,5600
91,2012,7000
91,2014,100
91,2017,100
91,2018,100
91,2019,400
93,2014,100
95,1993,20
95,1994,4
95,1996,3
95,1997,2
95,1998,81
95,1999,112
95,2000,31
95,2001,15
95,2003,2
95,2005,37
95,2006,6
95,2007,57
95,2008,3
95,2012,1
95,2013,1
95,2014,131
95,2015,69
96,1992,154
96,1993,89
96,1994,91
96,1995,145
96,1996,156
96,1997,169
96,1998,135
96,1999,55
96,2000,57
96,2001,80
96,2002,23
96,2003,26
96,2004,43
96,2005,43
96,2006,56
96,2007,110
96,2008,110
96,2009,184
96,2010,232
96,2011,300
96,2012,328
96,2013,232
96,2014,149
96,2015,116
96,2016,35
96,2017,68
96,2018,29
96,2019,26
96,2020,20
97,1991,31
97,1992,27
97,1993,39
97,1994,4
97,1995,12
97,1996,5
97,1997,24
97,1998,63
97,1999,43
97,2001,16
97,2002,5
97,2004,22
97,2005,11
97,2006,2
97,2007,19
97,2008,203
97,2009,231
97,2010,271
97,2011,381
97,2012,304
97,2013,274
97,2014,163
97,2015,71
97,2016,65
97,2017,82
97,2018,41
97,2019,63
97,2020,44
98,1992,22
98,1993,1
98,1994,4
98,1995,3
98,1996,3
98,1997,4
98,1999,1
98,2000,2
98,2001,3
98,2003,17
98,2004,71
98,2005,14
98,2006,14
98,2007,15
98,2008,37
98,2009,20
98,2010,6
98,2011,3
98,2012,9
98,2013,45
98,2014,42
98,2015,89
98,2016,169
98,2017,123
98,2018,44
98,2019,112
98,2020,51
