geo,year,cattle_non_dairy_manure_treated_n_content_eam2
26,2001,25595.9526
26,2002,21890.5252
26,2003,23049.6589
26,2004,19781.2819
26,2005,17653.0364
26,2006,17482.0166
26,2007,16151.8632
26,2008,15429.7799
26,2009,13776.5892
26,2010,13776.5892
26,2011,15087.7404
26,2012,13529.5607
26,2013,13301.5344
26,2014,12351.4248
26,2015,12313.4204
26,2016,12750.4708
26,2017,12313.4204
26,2018,10793.2451
26,2030,20598.3761
26,2050,23619.7247
27,1961,36933414.651
27,1962,41871216.6446
27,1963,42958293.9254
27,1964,39625773.0862
27,1965,36251933.4002
27,1966,37453017.1316
27,1967,34351706.0096
27,1968,33700035.068
27,1969,30922001.964
27,1970,28368904.8258
27,1971,28453100.9672
27,1972,31970757.413
27,1973,34527051.3672
27,1974,34176040.9704
27,1975,37283266.202
27,1976,40251869.4998
27,1977,42647723.251
27,1978,42009279.1356
27,1979,42624266.6136
27,1980,43478575.7294
27,1981,43713861.387
27,1982,44468469.8038
27,1983,43877338.5652
27,1984,44414163.892
27,1985,44121695.1882
27,1986,42901230.7598
27,1987,42084883.834
27,1988,40609393.4092
27,1989,40247353.9972
27,1990,39102694.0682
27,1991,35279901.5352
27,1992,32919612.362
27,1993,22169399.4774
27,1994,16028595.6628
27,1995,11496749.341
27,1996,10468413.5542
27,1997,9007468.6422
27,1998,8977658.333
27,1999,9987972.0696
27,2000,10017143.0156
27,2001,8930265.5358
27,2002,11021702.4834
27,2003,13308824.5304
27,2004,14645013.698
27,2005,12102346.172
27,2006,10950813.0886
27,2007,11114010.5454
27,2008,10637005.638
27,2009,9999480.6072
27,2010,9702256.6396
27,2011,9442235.6182
27,2012,10021938.2396
27,2013,9485072.9526
27,2014,10728794.2174
27,2015,10287074.1666
27,2016,10950733.1682
27,2017,11450075.8274
27,2018,11510895.2518
27,2030,10491390.6692
27,2050,9746492.581
272,2006,16584112.2863
272,2007,17390907.6818
272,2008,17053369.7796
272,2009,16648269.2561
272,2010,14273876.5646
272,2011,14998489.1179
272,2012,14681935.5329
272,2013,16038210.4344
272,2014,15947771.4673
272,2015,16645723.6176
272,2016,16048771.394
272,2017,16135735.9086
272,2018,15597161.3675
272,2030,17990233.5413
272,2050,15989843.3033
273,2006,1304777.3231
273,2007,1437253.7256
273,2008,1235013.0685
273,2009,1239347.534
273,2010,1155031.8595
273,2011,905146.4822
273,2012,935728.5445
273,2013,786774.2929
273,2014,865826.6879
273,2015,1019631.4128
273,2016,1021213.8367
273,2017,915294.6356
273,2018,930499.6655
273,2030,1451942.7476
273,2050,1290501.1073
276,2012,17882512.452
276,2013,17800562.871
276,2014,17905585.635
276,2015,17239645.836
276,2016,18070280.424
276,2017,18222245.181
276,2018,18397283.121
277,2012,3491211.276
277,2013,3496780.665
277,2014,3536562.015
277,2015,3539505.8349
277,2016,3540381.0246
277,2017,3542529.2175
277,2018,3661108.67
28,1961,92385275.1138
28,1962,92696987.0714
28,1963,99313303.2973
28,1964,105632007.1921
28,1965,111038890.9038
28,1966,104588349.8009
28,1967,107463096.4176
28,1968,112135564.4107
28,1969,117843917.8984
28,1970,120431579.3984
28,1971,123255229.1208
28,1972,126363208.6422
28,1973,123666816.5996
28,1974,122604328.0361
28,1975,124404956.7478
28,1976,126440091.511
28,1977,129251370.8064
28,1978,133249527.0142
28,1979,139549152.7082
28,1980,143312118.7856
28,1981,148788588.5244
28,1982,153677092.4383
28,1983,156885707.5685
28,1984,159640740.3756
28,1985,163286120.8889
28,1986,163958076.4024
28,1987,166679513.334
28,1988,169552131.7053
28,1989,153626698.6251
28,1990,156398529.37
28,1991,157641652.7706
28,1992,159724730.0642
28,1993,161455031.6634
28,1994,162785622.1538
28,1995,165571913.5668
28,1996,170006835.1576
28,1997,173072344.7798
28,1998,176255591.9837
28,1999,180401680.2562
28,2000,184514533.6948
28,2001,188913978.1932
28,2002,194032902.6874
28,2003,197014726.656
28,2004,200549134.368
28,2005,203642406.1927
28,2006,207694908.6696
28,2007,200052170.0406
28,2008,202566407.0707
28,2009,204948540.862
28,2010,209193402.5285
28,2011,233163584.6116
28,2012,223446775.728
28,2013,230740254.068
28,2014,237757345.5254
28,2015,235499410.061
28,2016,244575845.0742
28,2017,255930072.8424
28,2018,287134009.376
28,2030,316343209.8066
28,2050,388993549.3947
29,1961,284038.839
29,1962,297297.963
29,1963,303022.4992
29,1964,313477.038
29,1965,336788.9091
29,1966,340050.9798
29,1967,385401.7188
29,1968,394223.631
29,1969,428373.5331
29,1970,452239.9562
29,1971,445475.5354
29,1972,472427.4001
29,1973,493365.1202
29,1974,496488.7518
29,1975,511604.0735
29,1976,507610.026
29,1977,516361.923
29,1978,521135.685
29,1979,534661.344
29,1980,381900.96
29,1981,261443.0322
29,1982,267012.4212
29,1983,253645.8876
29,1984,257624.0226
29,1985,234447.4081
29,1986,297723.6234
29,1987,261647.5083
29,1988,266728.3824
29,1989,262607.8301
29,1990,267998.2031
29,1991,271118.6521
29,1992,269655.4941
29,1993,252193.0727
29,1994,228242.3131
29,1995,251907.4426
29,1996,247059.6873
29,1997,258666.294
29,1998,246730.2977
29,1999,230505.8719
29,2000,243057.6835
29,2001,243016.3109
29,2002,214023.663
29,2003,249207.8802
29,2004,265321.7138
29,2005,278263.3826
29,2006,318091.6746
29,2007,337430.1845
29,2008,315795.4951
29,2009,383678.3907
29,2010,410871.3303
29,2011,440443.1947
29,2012,413272.5326
29,2013,524470.1578
29,2014,565740.1259
29,2015,543468.1393
29,2016,489303.4444
29,2017,752296.358
29,2018,766077.4132
29,2030,424945.972
29,2050,543199.2173
299,1994,15708.6448
299,1995,17983.3803
299,1996,19257.9305
299,1997,21754.6523
299,1998,23819.8726
299,1999,27074.8395
299,2000,23029.2025
299,2001,25962.414
299,2002,29551.6074
299,2003,34849.3466
299,2004,32724.2648
299,2005,34173.411
299,2006,38503.3899
299,2007,38710.4108
299,2008,33851.6556
299,2009,32424.9575
299,2010,32452.394
299,2011,34642.3257
299,2012,34904.2196
299,2013,29284.7251
299,2014,45938.6821
299,2015,38810.1799
299,2016,22006.5692
299,2017,35368.1459
299,2018,32232.902
299,2030,32090.731
299,2050,36380.8023
3,1961,10443997.872
3,1962,10082792.412
3,1963,9573664.716
3,1964,9047336.76
3,1965,9473903.208
3,1966,9270940.14
3,1967,9295020.504
3,1968,9236539.62
3,1969,8796212.964
3,1970,8754932.34
3,1971,8689571.352
3,1972,8307725.58
3,1973,8737732.08
3,1974,9425742.48
3,1975,9752547.42
3,1976,11317771.08
3,1977,11352171.6
3,1978,12521789.28
3,1979,13316441.292
3,1980,13244200.2
3,1981,12948355.728
3,1982,12903635.052
3,1983,13216679.784
3,1984,12728192.4
3,1985,12649071.204
3,1986,13209799.68
3,1987,14382857.412
3,1988,14403497.724
3,1989,14231495.124
3,1990,11992021.272
3,1991,11589535.188
3,1992,10340796.312
3,1993,10966885.776
3,1994,12690351.828
3,1995,12728192.4
3,1996,10939365.36
3,1997,11661776.28
3,1998,9700946.64
3,1999,9907349.76
3,2000,9632145.6
3,2001,9198699.048
3,2002,8772132.6
3,2003,8290525.32
3,2004,7533713.88
3,2005,7740117
3,2006,7361711.28
3,2007,6226494.12
3,2008,6226494.12
3,2009,4850473.32
3,2010,4747271.76
3,2011,4747271.76
3,2012,4828938.5945
3,2013,4885045.8426
3,2014,4875413.697
3,2015,5060316.492
3,2016,4730793.9109
3,2017,4334740.7242
3,2018,4287508.8102
3,2030,7529104.2103
3,2050,6691898.7551
32,1961,1355430.1572
32,1962,1355350.5945
32,1963,1432765.1016
32,1964,1239189.0525
32,1965,1347633.0126
32,1966,1457509.1013
32,1967,1432765.1016
32,1968,1471512.1365
32,1969,1626341.1507
32,1970,1775839.464
32,1971,1909504.8
32,1972,1775839.464
32,1973,1775839.464
32,1974,1833124.608
32,1975,1985884.992
32,1976,2100455.28
32,1977,2228193.1949
32,1978,2291405.76
32,1979,2343121.515
32,1980,2782331.4878
32,1981,2858994.1274
32,1982,2654450.3601
32,1983,2593226.8624
32,1984,2691606.141
32,1985,3137849.4565
32,1986,3216245.7673
32,1987,3296632.7369
32,1988,3379087.541
32,1989,3463284.7683
32,1990,3550207.018
32,1991,3552474.555
32,1992,3551678.928
32,1993,3548496.42
32,1994,3544518.285
32,1995,3500758.8
32,1996,3484539.9436
32,1997,3571490.8359
32,1998,3654643.405
32,1999,4173063.615
32,2000,4473014.994
32,2001,4383362.948
32,2002,4252626.315
32,2003,4407773.58
32,2004,4483358.145
32,2005,4558942.71
32,2006,4536031.8349
32,2007,4535976.141
32,2008,3806861.967
32,2009,3771919.6204
32,2010,3606659.9362
32,2011,3789375.6768
32,2012,4138953.4943
32,2013,4360272.2612
32,2014,4474606.248
32,2015,4587130.1834
32,2016,4349696.7871
32,2017,4331916.1149
32,2018,4334614.8817
32,2030,5227679.1379
32,2050,6185481.1762
33,1961,63114103.3369
33,1962,65310636.5602
33,1963,68020485.5983
33,1964,71815092.9372
33,1965,75671101.6893
33,1966,75528650.4106
33,1967,74111505.7928
33,1968,74157352.1813
33,1969,72163034.2789
33,1970,74275242.8947
33,1971,79637632.9852
33,1972,82774835.8596
33,1973,87824488.0853
33,1974,93436577.2563
33,1975,100174359.0036
33,1976,98446932.5775
33,1977,93231905.8788
33,1978,86936214.3069
33,1979,83268503.2221
33,1980,84758510.8503
33,1981,85159666.7502
33,1982,84995929.6482
33,1983,82891907.8875
33,1984,81462482.987
33,1985,79506643.3036
33,1986,77028482.2649
33,1987,75594963.9369
33,1988,76532358.8458
33,1989,78515215.151
33,1990,80619236.9117
33,1991,81546807.5946
33,1992,86670141.5161
33,1993,87087671.1262
33,1994,88323886.2463
33,1995,93852469.4954
33,1996,99588998.8639
33,1997,99719988.5455
33,1998,99682329.0121
33,1999,98689263.4885
33,2000,99043754.3143
33,2001,102476502.6577
33,2002,103707805.6648
33,2003,101521096.6675
33,2004,110523362.5355
33,2005,113663021.4664
33,2006,111635137.4581
33,2007,107554808.8762
33,2008,104548595.6835
33,2009,98769494.6684
33,2010,95817314.7194
33,2011,91605996.4559
33,2012,92278955.9452
33,2013,92343632.1004
33,2014,90797953.8576
33,2015,87681218.121
33,2016,87435612.468
33,2017,86862532.611
33,2018,86475359.8596
33,2030,124989199.8362
33,2050,125986481.5902
35,1961,8433.6462
35,1962,8584.8153
35,1963,9790.1902
35,1964,8926.9349
35,1965,8857.7154
35,1966,9012.8627
35,1967,9345.4347
35,1968,9825.9934
35,1969,9825.9934
35,1970,9780.6427
35,1971,8439.2156
35,1972,10386.1149
35,1973,8791.6784
35,1974,7598.2378
35,1975,6683.2668
35,1976,6460.4912
35,1977,6667.3543
35,1978,7001.5176
35,1979,7160.643
35,1980,7717.5819
35,1981,8393.8648
35,1982,9292.9234
35,1983,6404.7973
35,1984,5171.5755
35,1985,6205.8906
35,1986,7001.5176
35,1987,7996.0513
35,1988,11056.0328
35,1989,11496.8101
35,1990,11807.9003
35,1991,9994.6664
35,1992,10783.9284
35,1993,10981.2439
35,1994,11183.3331
35,1995,11361.5536
35,1996,10487.1595
35,1997,10502.2764
35,1998,11258.122
35,1999,10939.8713
35,2000,10740.9645
35,2001,11967.0257
35,2002,10820.5272
35,2003,12157.1806
35,2004,10944.645
35,2005,11536.5915
35,2006,15486.0839
35,2007,13442.9138
35,2008,14613.2811
35,2009,14655.4493
35,2010,13451.6657
35,2011,12940.0775
35,2012,12966.3332
35,2013,12997.3627
35,2014,12725.2582
35,2015,12753.1052
35,2016,12780.9521
35,2017,16870.4749
35,2018,16842.628
35,2030,16253.864
35,2050,18638.3581
351,1961,931249924.44
351,1962,880725794.2233
351,1963,891919016.4187
351,1964,921762186.981
351,1965,987631157.3035
351,1966,1009598166.3103
351,1967,1055120387.5312
351,1968,1072968937.4527
351,1969,1089736338.6582
351,1970,1085128326.1004
351,1971,1084285369.8611
351,1972,1083471772.0084
351,1973,1073832872.112
351,1974,1066885974.7519
351,1975,1064219758.1902
351,1976,1044650445.7699
351,1977,1011895987.3757
351,1978,990499367.1661
351,1979,990465296.2359
351,1980,984749322.8691
351,1981,985637542.3298
351,1982,1008336515.7724
351,1983,1064586044.4432
351,1984,1095403419.3849
351,1985,1159778627.3943
351,1986,1236761466.7584
351,1987,1305958671.0097
351,1988,1347652539.6106
351,1989,1399397066.6064
351,1990,1427578647.4958
351,1991,1487122776.2155
351,1992,1508048446.0985
351,1993,1565136408.4868
351,1994,1659625910.334
351,1995,1836637200.4913
351,1996,1989048765.9446
351,1997,1639936200.0252
351,1998,1800931188.6203
351,1999,1846400545.7431
351,2000,1894276910.5265
351,2001,1823758426.8589
351,2002,1706934622.6358
351,2003,1637267475.1741
351,2004,1581285041.3142
351,2005,1501166916.2788
351,2006,1429253215.6658
351,2007,1319218647.6158
351,2008,1338270264.3172
351,2009,1104793067.5288
351,2010,1072883731.6238
351,2011,1017157732.3449
351,2012,986136216.8544
351,2013,966942957.8139
351,2014,959352019.1603
351,2015,975511293.2152
351,2016,965716119.2918
351,2017,949584892.4723
351,2018,1099143012.7661
351,2030,2242673929.904
351,2050,2853935245.0219
36,1966,1064.4451
36,1967,1077.2698
36,1968,1084.0829
36,1969,1088.8921
36,1970,1121.7552
36,1971,1154.6184
36,1972,1167.0422
36,1973,1207.9208
36,1974,1264.8301
36,1975,1273.6471
36,1976,1333.7626
36,1977,1384.2596
36,1978,1419.1266
36,1979,1432.7527
36,1980,1511.7044
36,1981,1568.213
36,1982,1597.0684
36,1983,2429.067
36,1984,625.2012
36,1985,626.0027
36,1986,662.072
36,1987,603.9604
36,1988,518.1956
36,1989,466.4963
36,1990,589.9334
36,1991,438.4424
36,1992,398.3654
36,1993,387.9454
36,1994,495.7525
36,1995,508.1764
36,1996,500.161
36,1997,511.3825
36,1998,538.6349
36,1999,529.4172
36,2000,527.4133
36,2001,546.2495
36,2002,543.4441
36,2003,556.2688
36,2004,555.868
36,2005,557.0703
36,2006,568.6926
36,2007,673.6944
36,2008,746.6345
36,2009,611.9758
36,2010,586.3265
36,2011,572.2996
36,2012,567.8911
36,2013,568.6926
36,2014,584.7234
36,2015,615.5827
36,2016,633.6174
36,2017,623.1974
36,2018,632.0143
36,2030,678.1028
36,2050,725.7945
37,1961,304605.7969
37,1962,305361.6426
37,1963,313675.9447
37,1964,325013.6295
37,1965,340130.5425
37,1966,379593.6417
37,1967,411339.159
37,1968,448733.628
37,1969,471170.3094
37,1970,508564.7784
37,1971,538480.3536
37,1972,575874.8226
37,1973,613269.2916
37,1974,643184.8668
37,1975,654403.2075
37,1976,665939.799
37,1977,739933.11
37,1978,854622.7421
37,1979,1154295.6516
37,1980,1250486.9559
37,1981,1283823.7272
37,1982,1380412.845
37,1983,1564490.699
37,1984,1495778.76
37,1985,1557837.666
37,1986,1622283.453
37,1987,1623559.6387
37,1988,1678510.4131
37,1989,1758907.7258
37,1990,1824110.1541
37,1991,1959629.301
37,1992,1960815.5809
37,1993,1954378.1628
37,1994,2006136.086
37,1995,2052437.5993
37,1996,2101032.9052
37,1997,2145010.392
37,1998,2197761.2577
37,1999,2247646.275
37,2000,2299291.2192
37,2001,2355055.92
37,2002,2406177.3416
37,2003,2460078.684
37,2004,2516568.201
37,2005,2573853.345
37,2006,2657394.18
37,2007,2849935.914
37,2008,2747300.031
37,2009,2810154.564
37,2010,2874600.351
37,2011,3088624.014
37,2012,3150682.92
37,2013,3190464.27
37,2014,3214965.6035
37,2015,3273600.1309
37,2016,3348774.948
37,2017,3399551.8631
37,2018,3462418.3305
37,2030,5041042.5475
37,2050,6352438.7284
38,1961,4440802.1687
38,1962,3999252.9291
38,1963,4602705.2128
38,1964,5467010.3602
38,1965,5511187.9995
38,1966,5084364.6396
38,1967,4764970.2815
38,1968,4800544.5145
38,1969,4563379.412
38,1970,4740199.996
38,1971,4831018.4608
38,1972,4810599.5681
38,1973,4960268.313
38,1974,5125525.4079
38,1975,5086969.7965
38,1976,5165465.2306
38,1977,5023054.7224
38,1978,4591287.2434
38,1979,4826674.1666
38,1980,4906497.024
38,1981,5144439.4144
38,1982,5083143.6942
38,1983,5080588.227
38,1984,5194519.473
38,1985,5330349.6532
38,1986,5320873.129
38,1987,5426108.688
38,1988,5326729.408
38,1989,5516614.818
38,1990,5138973.554
38,1991,4095136.188
38,1992,4386750.4881
38,1993,4826283.748
38,1994,4791146.074
38,1995,4790436.222
38,1996,4620071.742
38,1997,4425927.22
38,1998,3404095.266
38,1999,3442072.348
38,2000,3315008.84
38,2001,3331335.436
38,2002,3215061.6784
38,2003,3289809.094
38,2004,3353518.311
38,2005,3416943.5872
38,2006,3391424.4078
38,2007,3435257.7688
38,2008,3358629.2454
38,2009,3191423.6068
38,2010,3268620.0118
38,2011,3337582.1336
38,2012,3390572.5854
38,2013,3063401.7986
38,2014,2876284.8114
38,2015,2793161.1422
38,2016,2345173.545
38,2017,2500915.0738
38,2018,2773249.7936
38,2030,4202717.8079
38,2050,4738524.7452
39,1961,2957345.559
39,1962,3000309.417
39,1963,3043273.275
39,1964,3086237.133
39,1965,3129200.991
39,1966,3222289.35
39,1967,3269231.343
39,1968,3315377.709
39,1969,3222289.35
39,1970,3222289.35
39,1971,3222289.35
39,1972,3373458.48
39,1973,2864257.2
39,1974,2126710.971
39,1975,2327208.975
39,1976,2603291.544
39,1977,2912790.447
39,1978,2981214.369
39,1979,3050433.918
39,1980,3122040.348
39,1981,3194442.405
39,1982,3269231.343
39,1983,3345611.535
39,1984,2653416.045
39,1985,2716270.578
39,1986,2781114.1785
39,1987,2865900.1698
39,1988,2934590.6268
39,1989,3004685.3655
39,1990,3076928.2971
39,1991,5374460.385
39,1992,5670433.629
39,1993,5969023.6902
39,1994,6323643.396
39,1995,6652131.5286
39,1996,7027773.291
39,1997,7373871.036
39,1998,7776458.298
39,1999,8203709.997
39,2000,8652443.625
39,2001,9125046.063
39,2002,9623108.565
39,2003,10149018.012
39,2004,10703570.031
39,2005,11287560.249
39,2006,11903375.547
39,2007,12551413.7385
39,2008,13235652.9585
39,2009,13954342.8276
39,2010,14730177.8103
39,2011,15519500.262
39,2012,16372412.406
39,2013,17272266.543
39,2014,18219858.3
39,2015,18325453.9154
39,2016,19312096.6369
39,2017,20353651.1469
39,2018,22527744.0927
39,2030,14264479.8235
39,2050,15860154.3271
4,1961,276878.196
4,1962,276082.569
4,1963,208454.274
4,1964,192541.734
4,1965,237096.846
4,1966,297564.498
4,1967,365192.793
4,1968,388265.976
4,1969,397017.873
4,1970,414282.9789
4,1971,437197.0365
4,1972,391050.6705
4,1973,375607.5504
4,1974,382012.3478
4,1975,439528.2236
4,1976,433393.9394
4,1977,509328.5803
4,1978,559230.3058
4,1979,650512.5915
4,1980,662757.291
4,1981,665462.4228
4,1982,708903.657
4,1983,853707.771
4,1984,679385.8953
4,1985,689012.982
4,1986,631465.2811
4,1987,657187.902
4,1988,640217.1781
4,1989,600960.9419
4,1990,582955.9029
4,1991,565038.3829
4,1992,504212.6987
4,1993,470655.5387
4,1994,436902.6545
4,1995,403080.5507
4,1996,378670.7144
4,1997,401393.8215
4,1998,459267.7295
4,1999,620402.0877
4,2000,553166.8324
4,2001,481386.1601
4,2002,506631.4048
4,2003,531116.8257
4,2004,485889.4089
4,2005,506074.4659
4,2006,604875.4267
4,2007,634643.811
4,2008,626323.1438
4,2009,662306.1705
4,2010,662200.3521
4,2011,675845.3552
4,2012,698427.6363
4,2013,714835.0563
4,2014,766707.5498
4,2015,828843.6316
4,2016,807307.6
4,2017,653541.5435
4,2018,694155.1193
4,2030,560028.3196
4,2050,602929.3231
40,1961,968180.166
40,1962,979842.573
40,1963,960244.92
40,1964,963290.772
40,1965,966325.0017
40,1966,917763.3
40,1967,994687.0938
40,1968,888218.5356
40,1969,885986.2467
40,1970,901201.4797
40,1971,825586.2
40,1972,978771.3148
40,1973,970318.6747
40,1974,1094923.6785
40,1975,1150522.5006
40,1976,1057004.8249
40,1977,1085234.663
40,1978,1107188.8436
40,1979,1149690.5021
40,1980,1168244.55
40,1981,1215134.64
40,1982,1236375.45
40,1983,1242387
40,1984,1206317.7
40,1985,1021936.6484
40,1986,1026271.7775
40,1987,1087076.6019
40,1988,1132576.02
40,1989,1080007.0191
40,1990,1007475.6645
40,1991,1007066.8791
40,1992,1016505.0126
40,1993,1030231.3851
40,1994,1033442.3543
40,1995,1002064.468
40,1996,1004807.7386
40,1997,1042179.9419
40,1998,1054025.1
40,1999,1069655.13
40,2000,1097788.7832
40,2001,1118274.5425
40,2002,1147026.9847
40,2003,1192186.9506
40,2004,1253802.5327
40,2005,1296833.6083
40,2006,1312516.1392
40,2007,1299729.9731
40,2008,1348462.0021
40,2009,1393932.5647
40,2010,1332686.4926
40,2011,1254826.5
40,2012,1199096.2254
40,2013,919385.2162
40,2014,874674.1127
40,2015,793610.7655
40,2016,816730.7861
40,2017,945095.814
40,2018,855709.2755
40,2030,1730532.8754
40,2050,2038922.9858
41,1961,929207188.8
41,1962,878661358.08
41,1963,889872651.36
41,1964,919706092.8
41,1965,985643699.04
41,1966,1007553378.4335
41,1967,1053101480.64
41,1968,1070963541.12
41,1969,1087685470.08
41,1970,1083124944
41,1971,1082459867.28
41,1972,1081718781.792
41,1973,1072103672.64
41,1974,1065186874.752
41,1975,1062298541.568
41,1976,1042593420.4815
41,1977,1009491602.0175
41,1978,988836219.3135
41,1979,989121100.176
41,1980,983743631.8575
41,1981,984636734.8815
41,1982,1007420363.0895
41,1983,1063647697.2
41,1984,1094507409.0255
41,1985,1159038701.04
41,1986,1235902567.68
41,1987,1305127705.1535
41,1988,1346624540.0256
41,1989,1398337105.3344
41,1990,1426662836.8524
41,1991,1486503475.776
41,1992,1507576906.704
41,1993,1564640489.28
41,1994,1659005374.752
41,1995,1834889663.904
41,1996,1987401256.896
41,1997,1638216976.704
41,1998,1799165542.944
41,1999,1844656790.592
41,2000,1892542314.432
41,2001,1822063184.304
41,2002,1705370723.232
41,2003,1635727689.552
41,2004,1579652220.96
41,2005,1499519977.296
41,2006,1427691691.536
41,2007,1317688002.048
41,2008,1336709196.24
41,2009,1103286649.7558
41,2010,1071396601.0757
41,2011,1015591153.632
41,2012,984517819.164
41,2013,965317434.3014
41,2014,957716557.5014
41,2015,973899584.2963
41,2016,964067280.0898
41,2017,947951521.0546
41,2018,1097507019.0459
41,2030,2240935685.3886
41,2050,2852248420.438
44,1961,5514194.43
44,1962,5622402.33
44,1963,5722594.83
44,1964,5844829.68
44,1965,5912159.04
44,1966,6093307.08
44,1967,6342185.25
44,1968,6604689.6
44,1969,6839540.82
44,1970,7085212.83
44,1971,7365751.83
44,1972,7553712.96
44,1973,7832248.11
44,1974,8128891.2509
44,1975,8410421.3551
44,1976,8606500.0815
44,1977,8851905.9802
44,1978,9004500.36
44,1979,8829803.1139
44,1980,8714939.2258
44,1981,8717164.3008
44,1982,8776580.8579
44,1983,8496324
44,1984,8195284.813
44,1985,8144050.3762
44,1986,8213091.8256
44,1987,8284396.824
44,1988,8314053.804
44,1989,8221754.8699
44,1990,8088942.8981
44,1991,7991036.3902
44,1992,8153062.8919
44,1993,8348840.64
44,1994,8389719.18
44,1995,8276461.578
44,1996,8291129.76
44,1997,8105092.326
44,1998,8053072.38
44,1999,7466024.484
44,2000,7319543.049
44,2001,7318220.508
44,2002,7320184.281
44,2003,7293717.4302
44,2004,7322766.0413
44,2005,7590343.338
44,2006,8285160.6916
44,2007,9013613.469
44,2008,9158930.6672
44,2009,8468571.0783
44,2010,8748434.7808
44,2011,7797408.3724
44,2012,7017808.526
44,2013,6706358.5367
44,2014,6531191.5882
44,2015,6513627.8429
44,2016,6622944.2727
44,2017,7144990.8817
44,2018,7977017.0548
44,2030,11737859.1664
44,2050,12747182.3806
45,1961,28563.0093
45,1962,31825.08
45,1963,34928.0253
45,1964,38110.5333
45,1965,41372.604
45,1966,44117.5171
45,1967,44793.8001
45,1968,46265.7101
45,1969,47737.62
45,1970,48413.903
45,1971,49090.1859
45,1972,49766.4688
45,1973,51238.3788
45,1974,52710.2887
45,1975,53386.5717
45,1976,54261.7614
45,1977,54818.7003
45,1978,55773.4527
45,1979,52193.1312
45,1980,50522.3145
45,1981,48771.9351
45,1982,46305.4914
45,1983,42247.7937
45,1984,39558.5744
45,1985,35803.215
45,1986,34530.2118
45,1987,29780.3186
45,1988,30305.4324
45,1989,31220.4035
45,1990,29438.199
45,1991,27926.5077
45,1992,27767.3823
45,1993,28085.6331
45,1994,28403.8839
45,1995,29337.95
45,1996,30210.7528
45,1997,31016.723
45,1998,32302.4562
45,1999,32620.707
45,2000,33336.7713
45,2001,34247.7642
45,2002,35597.1476
45,2003,28801.6974
45,2004,29517.7617
45,2005,30233.826
45,2006,31745.5173
45,2007,32212.5503
45,2008,32210.1635
45,2009,32208.5722
45,2010,32206.981
45,2011,31427.2665
45,2012,31427.2665
45,2013,31427.2665
45,2014,32193.4553
45,2015,32406.6833
45,2016,32742.4379
45,2017,32645.3714
45,2018,32721.7516
45,2030,37833.6551
45,2050,43384.7447
46,1961,16151.2281
46,1962,16867.2924
46,1963,20845.4274
46,1964,24743.9997
46,1965,23232.3084
46,1966,23232.3084
46,1967,21641.0544
46,1968,22436.6814
46,1969,24743.9997
46,1970,27767.3823
46,1971,28642.572
46,1972,29358.6363
46,1973,30154.2633
46,1974,34768.8999
46,1975,40179.1635
46,1976,44952.9255
46,1977,49421.1667
46,1978,54353.2585
46,1979,51795.3177
46,1980,47244.3313
46,1981,48421.0636
46,1982,52739.7269
46,1983,56678.8762
46,1984,50908.1936
46,1985,51952.0562
46,1986,54264.1483
46,1987,54020.6864
46,1988,53195.6212
46,1989,47662.8311
46,1990,54260.1701
46,1991,49464.9262
46,1992,50632.111
46,1993,52590.9447
46,1994,53774.042
46,1995,54102.636
46,1996,56130.6892
46,1997,58001.2083
46,1998,55693.89
46,1999,64366.2243
46,2000,67548.7323
46,2001,70282.5067
46,2002,72642.3364
46,2003,77812.3206
46,2004,117514.1079
46,2005,156970.0465
46,2006,196917.6825
46,2007,236683.12
46,2008,256549.9261
46,2009,244655.3025
46,2010,260448.4984
46,2011,264426.6334
46,2012,265182.4791
46,2013,265978.1061
46,2014,268285.4244
46,2015,268857.4802
46,2016,283761.9608
46,2017,283923.4731
46,2018,286969.1332
46,2030,258850.0838
46,2050,326141.033
47,1961,1062.369
47,1962,1100.3108
47,1963,1143.6727
47,1964,1187.0348
47,1965,1224.9765
47,1966,1219.5562
47,1967,764.2553
47,1968,813.0375
47,1969,883.5008
47,1970,921.4425
47,1971,775.0958
47,1972,878.0805
47,1973,894.3412
47,1974,1327.9613
47,1975,1479.7282
47,1976,2379.4898
47,1977,1295.4398
47,1978,1300.86
47,1979,943.1235
47,1980,948.5437
47,1981,975.645
47,1982,975.645
47,1983,1002.7462
47,1984,1040.688
47,1985,1056.9488
47,1986,1056.9488
47,1987,1094.8905
47,1988,1111.1512
47,1989,1116.5715
47,1990,1062.369
47,1991,1051.5285
47,1992,628.749
47,1993,921.4425
47,1994,840.1387
47,1995,628.749
47,1996,504.0833
47,1997,661.2705
47,1998,715.473
47,1999,845.559
47,2000,764.2553
47,2001,672.111
47,2002,590.8073
47,2003,569.1263
47,2004,509.5035
47,2005,509.5035
47,2006,509.5035
47,2007,520.344
47,2008,525.7642
47,2009,525.7642
47,2010,547.4452
47,2011,547.4452
47,2012,547.4452
47,2013,547.4452
47,2014,547.4452
47,2015,487.8225
47,2016,482.4023
47,2017,482.4023
47,2018,471.5617
47,2030,617.9085
47,2050,710.0528
48,1961,327885.9678
48,1962,352434.3326
48,1963,369637.7856
48,1964,392395.9109
48,1965,424999.3519
48,1966,457000.4356
48,1967,462087.81
48,1968,469124.5297
48,1969,490905.5776
48,1970,517177.6542
48,1971,544893.7051
48,1972,573522.71
48,1973,615708.161
