geo,year,fodder_and_feeding_stuff_export_quantity_index_2014_2016_100_tie
215,2018,130
215,2019,144
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,3
216,1970,4
216,1971,4
216,1972,8
216,1973,7
216,1974,3
216,1975,4
216,1976,5
216,1977,4
216,1978,4
216,1979,8
216,1980,7
216,1981,7
216,1982,7
216,1983,8
216,1984,7
216,1985,8
216,1986,11
216,1987,9
216,1988,19
216,1989,22
216,1990,20
216,1991,24
216,1992,22
216,1993,21
216,1994,20
216,1995,21
216,1996,21
216,1997,19
216,1998,17
216,1999,19
216,2000,22
216,2001,24
216,2002,26
216,2003,32
216,2004,36
216,2005,38
216,2006,43
216,2007,44
216,2008,43
216,2009,44
216,2010,47
216,2011,50
216,2012,56
216,2013,54
216,2014,90
216,2015,102
216,2016,108
216,2017,105
216,2018,91
216,2019,87
217,1968,5
217,1969,10
217,1973,1
217,1974,0
217,1975,5
217,1977,47
217,1978,19
217,1979,25
217,1980,31
217,1981,42
217,1982,71
217,1983,89
217,1984,74
217,1985,62
217,1986,84
217,1987,79
217,1988,178
217,1989,277
217,1990,331
217,1991,283
217,1992,268
217,1993,166
217,1994,263
217,1995,514
217,1996,304
217,1997,324
217,1998,320
217,1999,334
217,2000,153
217,2001,174
217,2002,253
217,2003,153
217,2004,281
217,2005,337
217,2006,232
217,2007,254
217,2008,116
217,2009,52
217,2010,107
217,2011,114
217,2012,352
217,2013,147
217,2014,127
217,2015,94
217,2016,80
217,2017,151
217,2018,110
217,2019,85
220,1961,35
220,1962,47
220,1963,15
220,1964,35
220,1965,57
220,1966,120
220,1967,178
220,1968,91
220,1969,83
220,1970,90
220,1971,124
220,1972,103
220,1973,55
220,1974,10
220,1975,0
220,1976,2
220,1977,2
220,1978,1
220,1979,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,189
220,1988,243
220,1989,471
220,1990,513
220,1991,505
220,1992,445
220,1993,507
220,1994,615
220,1995,459
220,1996,550
220,1997,385
220,1998,60
220,1999,63
220,2000,494
220,2001,836
220,2002,579
220,2003,206
220,2004,180
220,2005,230
220,2006,60
220,2007,89
220,2008,41
220,2009,94
220,2010,41
220,2011,20
220,2012,28
220,2013,18
220,2014,5
220,2015,206
220,2016,89
220,2017,21
220,2018,29
220,2019,24
221,1978,2
221,1979,2
221,1980,1
221,1981,1
221,1982,2
221,1983,0
221,1984,1
221,1985,3
221,1986,4
221,1987,12
221,1988,7
221,1989,11
221,1990,2
221,1991,4
221,1992,8
221,1993,11
221,1994,9
221,1995,16
221,1996,13
221,1997,24
221,1998,12
221,1999,7
221,2000,5
221,2001,21
221,2002,66
221,2003,167
221,2004,13
221,2005,28
221,2006,7
221,2007,4
221,2008,1
221,2009,2
221,2010,8
221,2011,19
221,2012,56
221,2013,64
221,2014,101
221,2015,87
221,2016,113
221,2017,110
221,2018,121
221,2019,54
222,1961,218
222,1962,267
222,1963,243
222,1964,246
222,1965,223
222,1966,270
222,1967,280
222,1968,260
222,1969,360
222,1970,458
222,1971,266
222,1972,278
222,1973,262
222,1974,176
222,1975,129
222,1976,122
222,1977,38
222,1978,2
222,1979,105
222,1980,31
222,1981,4
222,1982,1
222,1983,387
222,1984,82
222,1985,426
222,1986,2
222,1987,156
222,1988,1
222,1989,68
222,1990,127
222,1991,116
222,1993,16
222,1994,40
222,1995,15
222,1996,349
222,1997,10
222,1998,1
222,1999,9
222,2000,28
222,2001,187
222,2002,328
222,2003,475
222,2004,635
222,2005,309
222,2006,199
222,2007,483
222,2008,113
222,2009,91
222,2010,85
222,2011,97
222,2012,92
222,2013,66
222,2014,77
222,2015,106
222,2016,117
222,2017,111
222,2018,287
222,2019,233
223,1961,54
223,1962,74
223,1963,67
223,1964,86
223,1965,93
223,1966,91
223,1967,113
223,1968,91
223,1969,86
223,1970,99
223,1971,103
223,1972,119
223,1973,113
223,1974,89
223,1975,80
223,1976,48
223,1977,24
223,1978,13
223,1979,0
223,1980,0
223,1981,0
223,1982,6
223,1983,5
223,1984,52
223,1985,17
223,1986,20
223,1987,24
223,1988,12
223,1989,14
223,1990,6
223,1991,11
223,1992,3
223,1993,4
223,1994,14
223,1995,13
223,1996,16
223,1997,10
223,1998,6
223,1999,10
223,2000,16
223,2001,60
223,2002,26
223,2003,24
223,2004,12
223,2005,30
223,2006,13
223,2007,9
223,2008,52
223,2009,94
223,2010,25
223,2011,48
223,2012,89
223,2013,139
223,2014,109
223,2015,83
223,2016,108
223,2017,182
223,2018,239
223,2019,340
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,2
225,1989,6
225,1990,4
225,1991,2
225,1992,2
225,1993,2
225,1994,2
225,1995,0
225,1996,1
225,1997,4
225,1998,1
225,1999,19
225,2000,9
225,2001,22
225,2002,14
225,2003,10
225,2004,58
225,2005,49
225,2006,63
225,2007,55
225,2008,15
225,2009,8
225,2010,121
225,2011,49
225,2012,43
225,2013,52
225,2014,105
225,2015,94
225,2016,101
225,2017,88
225,2018,79
225,2019,103
226,1961,64
226,1962,31
226,1963,60
226,1964,65
226,1965,79
226,1966,88
226,1967,89
226,1968,69
226,1969,78
226,1970,88
226,1971,70
226,1972,65
226,1973,48
226,1974,29
226,1975,15
226,1976,15
226,1977,6
226,1978,4
226,1982,3
226,1983,2
226,1984,0
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,3
226,1992,4
226,1993,5
226,1994,6
226,1995,1
226,1996,0
226,1997,0
226,1998,3
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,5
226,2004,5
226,2005,29
226,2006,29
226,2007,60
226,2008,57
226,2009,51
226,2010,107
226,2011,119
226,2012,105
226,2013,131
226,2014,67
226,2015,92
226,2016,141
226,2017,253
226,2018,167
226,2019,132
229,1961,5
229,1962,7
229,1963,8
229,1964,8
229,1965,9
229,1966,14
229,1967,13
229,1968,12
229,1969,13
229,1970,19
229,1971,19
229,1972,23
229,1973,22
229,1974,18
229,1975,20
229,1976,25
229,1977,23
229,1978,23
229,1979,19
229,1980,20
229,1981,16
229,1982,15
229,1983,18
229,1984,22
229,1985,31
229,1986,27
229,1987,34
229,1988,39
229,1989,47
229,1990,44
229,1991,54
229,1992,61
229,1993,61
229,1994,66
229,1995,62
229,1996,65
229,1997,69
229,1998,69
229,1999,64
229,2000,62
229,2001,46
229,2002,59
229,2003,55
229,2004,60
229,2005,66
229,2006,78
229,2007,77
229,2008,85
229,2009,85
229,2010,97
229,2011,98
229,2012,127
229,2013,128
229,2014,106
229,2015,95
229,2016,99
229,2017,110
229,2018,135
229,2019,120
23,1975,0
23,1976,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,2006,1
23,2007,0
23,2008,1
23,2009,0
23,2010,0
23,2011,1
23,2012,3
23,2013,60
23,2014,147
23,2015,62
23,2016,91
23,2017,72
23,2018,66
23,2019,56
230,1992,1
230,1993,0
230,1994,2
230,1995,6
230,1996,15
230,1997,3
230,1998,5
230,1999,10
230,2000,12
230,2001,14
230,2002,19
230,2003,23
230,2004,30
230,2005,29
230,2006,36
230,2007,41
230,2008,38
230,2009,60
230,2010,49
230,2011,73
230,2012,97
230,2013,71
230,2014,97
230,2015,96
230,2016,107
230,2017,126
230,2018,116
230,2019,137
231,1961,3
231,1962,6
231,1963,7
231,1964,8
231,1965,9
231,1966,11
231,1967,10
231,1968,12
231,1969,14
231,1970,16
231,1971,17
231,1972,17
231,1973,21
231,1974,21
231,1975,19
231,1976,25
231,1977,24
231,1978,29
231,1979,31
231,1980,37
231,1981,35
231,1982,35
231,1983,39
231,1984,32
231,1985,31
231,1986,41
231,1987,44
231,1988,46
231,1989,42
231,1990,43
231,1991,47
231,1992,52
231,1993,49
231,1994,50
231,1995,57
231,1996,53
231,1997,58
231,1998,61
231,1999,57
231,2000,61
231,2001,62
231,2002,58
231,2003,55
231,2004,48
231,2005,52
231,2006,54
231,2007,59
231,2008,72
231,2009,71
231,2010,87
231,2011,79
231,2012,78
231,2013,89
231,2014,94
231,2015,104
231,2016,102
231,2017,100
231,2018,106
231,2019,102
233,1972,14
233,1973,10
233,1974,12
233,1975,20
233,1976,23
233,1977,18
233,1978,5
233,1979,22
233,1980,29
233,1981,23
233,1982,28
233,1983,22
233,1984,32
233,1985,34
233,1986,36
233,1987,42
233,1988,59
233,1989,42
233,1990,31
233,1991,8
233,1992,17
233,1993,37
233,1994,4
233,1995,4
233,1996,7
233,1997,6
233,1998,4
233,1999,43
233,2000,42
233,2001,23
233,2002,16
233,2003,22
233,2004,13
233,2005,11
233,2006,13
233,2007,16
233,2008,11
233,2009,57
233,2010,57
233,2011,25
233,2012,59
233,2013,59
233,2014,101
233,2015,101
233,2016,99
233,2017,174
233,2018,167
233,2019,109
234,1961,36
234,1962,52
234,1963,82
234,1964,40
234,1965,40
234,1966,72
234,1967,50
234,1968,19
234,1969,85
234,1970,87
234,1971,44
234,1972,19
234,1973,30
234,1974,30
234,1975,37
234,1976,92
234,1977,81
234,1978,94
234,1979,58
234,1980,85
234,1981,63
234,1982,45
234,1983,80
234,1984,57
234,1985,60
234,1986,41
234,1987,32
234,1988,41
234,1989,71
234,1990,42
234,1991,21
234,1992,21
234,1993,23
234,1994,29
234,1995,26
234,1996,36
234,1997,50
234,1998,41
234,1999,37
234,2000,42
234,2001,18
234,2002,25
234,2003,44
234,2004,71
234,2005,85
234,2006,89
234,2007,85
234,2008,84
234,2009,115
234,2010,117
234,2011,95
234,2012,80
234,2013,63
234,2014,81
234,2015,97
234,2016,123
234,2017,110
234,2018,119
234,2019,98
235,1992,3610
235,1993,2375
235,1994,9384
235,1995,5270
235,1996,4370
235,1997,2802
235,1998,608
235,1999,256
235,2000,5357
235,2001,7396
235,2002,7128
235,2003,7582
235,2004,5313
235,2005,4959
235,2006,4870
235,2007,4869
235,2008,4868
235,2009,4867
235,2010,4868
235,2011,4868
235,2012,4868
235,2013,4867
235,2014,118
235,2015,85
235,2016,97
235,2017,1036
235,2018,984
235,2019,3784
236,1965,49
236,1966,506
236,1968,306
236,1969,73
236,1970,122
236,1971,12
236,1972,9
236,1974,33
236,1975,0
236,1976,18
236,1977,12
236,1981,0
236,1983,26
236,1984,41
236,1985,5
236,1986,2
236,1987,8
236,1988,483
236,1989,809
236,1990,1657
236,1991,782
236,1992,2026
236,1993,1114
236,1994,1304
236,1995,777
236,1996,1138
236,1997,1578
236,1998,2091
236,1999,2671
236,2000,5063
236,2001,7527
236,2002,9129
236,2003,3639
236,2004,260
236,2005,154
236,2006,139
236,2007,99
236,2008,32
236,2009,3
236,2010,7
236,2011,1
236,2012,2
236,2013,51
236,2014,100
236,2015,113
236,2016,87
236,2017,86
236,2018,44
236,2019,7
237,1961,1
237,1962,2
237,1963,1
237,1964,2
237,1965,3
237,1966,2
237,1967,0
237,1973,1
237,1976,11
237,1977,10
237,1978,4
237,1979,4
237,1981,0
237,1982,2
237,1983,3
237,1984,1
237,1985,1
237,1986,0
237,1988,1
237,1989,1
237,1990,3
237,1991,0
237,1992,2
237,1993,4
237,1994,3
237,1995,2
237,1996,0
237,1997,0
237,1998,1
237,1999,0
237,2000,1
237,2001,0
237,2002,1
237,2003,1
237,2004,3
237,2005,1
237,2006,2
237,2007,6
237,2008,10
237,2009,7
237,2010,14
237,2011,30
237,2012,47
237,2013,48
237,2014,83
237,2015,105
237,2016,113
237,2017,102
237,2018,115
237,2019,124
238,1993,6
238,1994,9
238,1995,10
238,1996,22
238,1997,6
238,1999,0
238,2001,2
238,2002,2
238,2003,1
238,2004,36
238,2005,2
238,2006,2
238,2007,14
238,2008,22
238,2009,32
238,2010,110
238,2011,76
238,2012,50
238,2013,222
238,2014,165
238,2015,134
238,2016,1
238,2017,63
238,2018,8
238,2019,10
244,1961,465
244,1963,235
244,1964,271
244,1965,150
244,1966,184
244,1967,251
244,1968,236
244,1969,233
244,1970,203
244,1971,224
244,1972,169
244,1973,89
244,1974,130
244,1975,114
244,1977,20
244,1978,5
244,1979,287
244,1980,990
244,1982,3924
244,1983,6426
244,1984,4290
244,1985,5867
244,1986,6091
244,1987,5119
244,1988,5229
244,1989,3028
244,1990,2193
244,1992,36
244,1995,2598
244,1996,4024
244,1997,3173
244,1998,1299
244,1999,804
244,2000,224
244,2002,825
244,2003,584
244,2004,337
244,2005,549
244,2006,554
244,2007,505
244,2009,485
244,2010,1443
244,2011,1494
244,2013,2
244,2014,85
244,2015,92
244,2016,123
244,2017,118
244,2018,207
244,2019,25
249,1962,3
249,1963,0
249,1964,0
249,1965,0
249,1967,2
249,1969,0
249,1971,0
249,1972,1
249,1973,2
249,1974,8
249,1975,5
249,1976,7
249,1977,10
249,1984,0
249,1986,19
249,1987,22
249,1988,25
249,1989,28
249,1990,22
249,1991,28
249,1992,25
249,1993,16
249,1994,16
249,1995,16
249,1996,31
249,1998,1
249,2000,7
249,2001,217
249,2002,47
249,2003,277
249,2004,145
249,2005,214
249,2006,228
249,2007,385
249,2008,178
249,2009,118
249,2010,9
249,2011,371
249,2012,98
249,2013,133
249,2014,118
249,2015,53
249,2016,128
249,2017,89
249,2018,110
249,2019,109
25,1990,29
25,1991,42
25,1992,27
25,1993,14
25,1994,5
25,1996,58
25,1997,18
25,1998,97
25,1999,24
25,2000,44
25,2002,0
25,2003,4
25,2004,4
25,2005,4
25,2006,13
25,2011,13
25,2012,25
25,2013,22
25,2014,87
25,2015,107
25,2016,106
25,2017,42
25,2018,70
25,2019,81
250,1961,165
250,1962,139
250,1963,119
250,1964,142
250,1965,107
250,1966,94
250,1967,136
250,1968,166
250,1969,187
250,1970,195
250,1971,192
250,1972,175
250,1973,130
250,1974,225
250,1975,140
250,1976,183
250,1977,136
250,1978,99
250,1979,136
250,1980,158
250,1981,184
250,1982,177
250,1983,138
250,1984,115
250,1985,183
250,1986,136
250,1987,123
250,1988,158
250,1989,143
250,1990,99
250,1991,146
250,1992,87
250,1993,70
250,1994,65
250,1995,69
250,1996,79
250,1997,54
250,1998,42
250,1999,70
250,2000,70
250,2001,73
250,2002,73
250,2003,66
250,2004,36
250,2005,98
250,2006,28
250,2007,63
250,2008,40
250,2009,53
250,2010,84
250,2011,35
250,2012,26
250,2013,29
250,2014,72
250,2015,108
250,2016,120
250,2017,167
250,2018,180
250,2019,230
251,1961,5
251,1962,6
251,1963,5
251,1964,8
251,1965,7
251,1966,8
251,1967,7
251,1968,10
251,1969,10
251,1970,9
251,1971,5
251,1972,6
251,1973,0
251,1982,0
251,1984,0
251,1985,0
251,1986,1
251,1992,0
251,1993,8
251,1994,1
251,1995,0
251,1996,0
251,1997,16
251,1998,3
251,1999,81
251,2000,24
251,2001,22
251,2002,24
251,2003,19
251,2004,22
251,2005,10
251,2006,12
251,2007,43
251,2008,43
251,2009,44
251,2010,70
251,2011,56
251,2012,86
251,2013,131
251,2014,116
251,2015,127
251,2016,57
251,2017,237
251,2018,316
251,2019,193
255,2000,75
255,2001,77
255,2002,73
255,2003,69
255,2004,61
255,2005,70
255,2006,69
255,2007,71
255,2008,70
255,2009,73
255,2010,77
255,2011,78
255,2012,88
255,2013,83
255,2014,95
255,2015,102
255,2016,103
255,2017,106
255,2018,109
255,2019,124
256,2000,37
256,2001,47
256,2002,24
256,2003,32
256,2004,49
256,2005,47
256,2006,64
256,2007,62
256,2008,74
256,2009,78
256,2010,94
256,2011,99
256,2012,103
256,2013,103
256,2014,109
256,2015,99
256,2016,92
256,2017,99
256,2018,120
256,2019,106
26,1977,1320
26,1978,80
26,1979,400
26,1980,4200
26,1981,3000
26,1982,600
26,1983,200
26,1984,3280
26,1985,480
26,1986,2440
26,1987,2440
26,1988,2440
26,1989,2440
26,1990,2440
26,1991,2440
26,1992,2440
26,1993,2440
26,1994,40
26,1995,40
26,1996,40
26,1997,800
26,1998,1320
26,1999,40
26,2000,40
26,2001,40
26,2003,4560
26,2004,120
26,2005,440
26,2008,920
26,2013,200
26,2014,120
26,2016,80
26,2017,9560
26,2018,16280
26,2019,13240
27,1962,0
27,1971,0
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,6
27,1984,0
27,1985,9
27,1986,17
27,1987,41
27,1988,17
27,1989,14
27,1990,8
27,1991,1
27,1992,12
27,1993,5
27,1994,16
27,1995,49
27,1996,1
27,1997,2
27,1998,12
27,1999,10
27,2000,14
27,2001,10
27,2002,17
27,2003,18
27,2004,21
27,2005,31
27,2006,33
27,2007,16
27,2008,17
27,2009,41
27,2010,47
27,2011,49
27,2012,71
27,2013,86
27,2014,98
27,2015,102
27,2016,99
27,2017,122
27,2018,138
27,2019,154
272,2006,28
272,2007,37
272,2008,48
272,2009,61
272,2010,66
272,2011,66
272,2012,92
272,2013,78
272,2014,92
272,2015,97
272,2016,111
272,2017,114
272,2018,139
272,2019,144
273,2006,16
273,2007,5
273,2008,40
273,2009,364
273,2010,95
273,2011,46
273,2012,10
273,2013,40
273,2014,102
273,2015,89
273,2016,109
273,2017,83
273,2018,137
273,2019,11
276,2012,27
276,2013,29
276,2014,61
276,2015,116
276,2016,123
276,2017,94
276,2018,129
276,2019,101
277,2016,100
277,2018,193555
277,2019,157943
28,1961,6980
28,1962,8868
28,1963,8756
28,1964,7678
28,1965,8882
28,1966,4860
28,1967,5779
28,1968,3527
28,1969,3141
28,1970,5577
28,1971,5457
28,1972,5916
28,1973,3615
28,1974,3777
28,1975,3967
28,1976,1593
28,1977,4298
28,1978,3492
28,1979,4699
28,1980,4215
28,1981,3573
28,1982,3476
28,1983,3749
28,1984,3082
28,1985,3913
28,1986,3485
28,1987,1143
28,1988,887
28,1989,1931
28,1990,1862
28,1991,1452
28,1992,1856
28,1993,2383
28,1994,1856
28,1995,1912
28,1996,522
28,1997,686
28,1998,283
28,1999,346
28,2000,333
28,2001,353
28,2002,383
28,2003,430
28,2004,562
28,2005,635
28,2006,469
28,2007,490
28,2008,470
28,2009,435
28,2010,346
28,2011,355
28,2012,352
28,2013,356
28,2014,6
28,2015,68
28,2016,226
28,2017,276
28,2018,573
28,2019,352
29,1961,203
29,1962,203
29,1963,203
29,1964,284
29,1965,272
29,1966,246
29,1967,145
29,1968,488
29,1969,458
29,1970,470
29,1971,451
29,1972,425
29,1973,237
29,1974,202
29,1975,8
29,1976,54
29,1977,24
29,1978,236
29,1979,156
29,1980,5
29,1981,5
29,1982,5
29,1988,218
29,1989,42
29,1990,6
29,1995,6
29,2008,21
29,2010,10
29,2011,49
29,2012,16
29,2013,76
29,2014,34
29,2015,31
29,2016,235
29,2017,322
29,2018,246
29,2019,736
299,1995,397
299,1996,369
299,1997,397
299,1998,65
299,1999,351
299,2000,351
299,2001,351
299,2002,351
299,2003,351
299,2004,351
299,2005,351
299,2006,351
299,2007,351
299,2008,351
299,2009,351
299,2010,351
299,2011,351
299,2012,351
299,2013,351
299,2014,2
299,2015,6
299,2016,292
299,2017,278
299,2018,9
3,1996,100
3,1997,750
3,1999,10
3,2000,320
3,2001,6470
3,2002,26850
3,2003,8480
3,2004,20250
3,2005,20550
3,2006,230
3,2007,27700
3,2008,14500
3,2010,300
3,2011,3010
3,2012,120
3,2013,320
3,2016,100
3,2019,4280
32,1961,208
32,1962,240
32,1963,214
32,1964,199
32,1965,142
32,1966,238
32,1967,424
32,1968,593
32,1969,785
32,1970,811
32,1971,722
32,1972,1110
32,1973,1016
32,1974,852
32,1975,716
32,1976,835
32,1977,793
32,1978,1079
32,1979,551
32,1980,680
32,1981,583
32,1982,449
32,1983,996
32,1984,1244
32,1985,1103
32,1986,1050
32,1987,348
32,1988,1165
32,1989,1823
32,1990,468
32,1991,766
32,1992,2459
32,1993,1345
32,1994,506
32,1995,1721
32,1996,2078
32,1997,1238
32,1998,1582
32,1999,410
32,2000,189
32,2001,403
32,2002,268
32,2003,21
32,2004,9
32,2005,112
32,2006,1
32,2007,5
32,2008,17
32,2009,2
32,2010,30
32,2011,18
32,2012,11
32,2013,37
32,2014,95
32,2015,183
32,2016,22
32,2017,28
32,2018,325
32,2019,9
33,1961,8
33,1962,8
33,1963,11
33,1964,13
33,1965,12
33,1966,11
33,1967,9
33,1968,8
33,1969,9
33,1970,13
33,1971,15
33,1972,16
33,1973,15
33,1974,13
33,1975,11
33,1976,14
33,1977,17
33,1978,18
33,1979,19
33,1980,20
33,1981,18
33,1982,16
33,1983,21
33,1984,24
33,1985,21
33,1986,24
33,1987,29
33,1988,31
33,1989,29
33,1990,30
33,1991,35
33,1992,40
33,1993,40
33,1994,43
33,1995,45
33,1996,47
33,1997,44
33,1998,46
33,1999,42
33,2000,43
33,2001,42
33,2002,33
33,2003,37
33,2004,46
33,2005,43
33,2006,45
33,2007,48
33,2008,53
33,2009,53
33,2010,69
33,2011,79
33,2012,87
33,2013,85
33,2014,91
33,2015,101
33,2016,109
33,2017,114
33,2018,117
33,2019,118
35,1978,633
35,1979,1266
35,1980,1519
35,1981,2162
35,1982,557
35,1983,937
35,1984,1620
35,1985,684
35,2015,3
35,2016,197
38,1961,6
38,1962,16
38,1963,5
38,1964,25
38,1965,14
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,16
38,1971,27
38,1972,30
38,1973,17
38,1974,0
38,1975,4
38,1976,6
38,1977,0
38,1981,160
38,1982,195
38,1983,236
38,1984,210
38,1985,301
38,1986,290
38,1987,176
38,1988,170
38,1989,223
38,1990,241
38,1991,204
38,1992,237
38,1993,218
38,1994,259
38,1995,260
38,1996,1
38,1997,1
38,1998,2
38,1999,2
38,2000,4
38,2001,139
38,2002,263
38,2003,219
38,2004,243
38,2005,182
38,2006,167
38,2007,199
38,2008,255
38,2009,252
38,2010,227
38,2011,123
38,2012,240
38,2013,70
38,2014,107
38,2015,94
38,2016,99
38,2017,100
38,2018,210
38,2019,306
39,1961,6667
39,1962,6667
39,1963,10200
39,1964,6667
39,1965,4333
39,1966,9627
39,1967,8820
39,1968,10213
39,1969,10000
39,1970,9713
39,1971,8253
39,1972,2200
39,1973,7667
39,1974,5200
39,1975,6680
39,1976,4000
39,1977,3333
39,1978,37333
39,1979,17333
39,1980,13333
39,1981,26667
39,1982,16667
39,1983,50380
39,1984,23333
39,1985,25333
39,1986,16667
39,1988,12667
39,1989,42000
39,1991,17333
39,1992,21333
39,1993,26667
39,1994,4000
39,1995,3333
39,1996,13333
39,1997,15333
39,1998,10667
39,1999,16667
39,2000,14667
39,2001,1333
39,2002,4827
39,2003,15920
39,2004,473
39,2005,473
39,2006,473
39,2007,473
39,2008,473
39,2009,473
39,2010,473
39,2011,473
39,2012,473
39,2013,473
39,2016,100
39,2017,333
39,2018,53
39,2019,747
40,1961,24
40,1962,28
40,1963,35
40,1964,78
40,1965,103
40,1966,69
40,1967,39
40,1968,13
40,1969,22
40,1970,15
40,1971,6
40,1972,1
40,1975,134
40,1976,400
40,1977,366
40,1978,212
40,1979,186
40,1980,240
40,1981,161
40,1982,163
40,1983,135
40,1984,78
40,1985,105
40,1986,100
40,1987,24
40,1988,38
40,1989,36
40,1990,32
40,1991,10
40,1992,9
40,1993,10
40,1994,19
40,1995,27
40,1996,33
40,1997,52
40,1998,41
40,1999,29
40,2000,20
40,2001,25
40,2002,28
40,2003,24
40,2004,32
40,2005,45
40,2006,57
40,2007,75
40,2008,77
40,2009,75
40,2010,80
40,2011,120
40,2012,120
40,2013,76
40,2014,103
40,2015,98
40,2016,98
40,2017,111
40,2018,139
40,2019,119
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,3
41,1981,8
41,1982,14
41,1983,28
41,1984,28
41,1985,34
41,1986,80
41,1987,86
41,1988,116
41,1989,88
41,1990,81
41,1991,94
41,1992,74
41,1993,72
41,1994,58
41,1995,37
41,1996,40
41,1997,29
41,1998,14
41,1999,23
41,2000,39
41,2001,32
41,2002,45
41,2003,37
41,2004,40
41,2005,36
41,2006,30
41,2007,54
41,2008,66
41,2009,79
41,2010,71
41,2011,61
41,2012,89
41,2013,81
41,2014,102
41,2015,91
41,2016,106
41,2017,93
41,2018,105
41,2019,105
44,1961,6
44,1962,8
44,1963,61
44,1964,45
44,1965,123
44,1966,170
44,1967,73
44,1968,175
44,1969,278
44,1970,213
44,1971,160
44,1972,233
44,1973,56
44,1974,40
44,1975,209
44,1976,82
44,1977,35
44,1978,24
44,1979,19
44,1980,35
44,1981,32
44,1982,19
44,1983,3
44,1984,3
44,1985,3
44,1986,10
44,1987,4
44,1988,1
44,1989,1
44,1990,3
44,1991,6
44,1992,5
44,1993,4
44,1994,15
44,1995,16
44,1996,6
44,1997,6
44,1998,7
44,1999,49
44,2000,117
44,2001,152
44,2002,47
44,2003,48
44,2004,27
44,2005,54
44,2006,166
44,2007,121
44,2008,99
44,2009,118
44,2010,67
44,2011,101
44,2012,179
44,2013,99
44,2014,100
44,2015,88
44,2016,112
44,2017,124
44,2018,147
44,2019,103
46,1964,15
46,1965,31
46,1966,44
46,1967,56
46,1968,74
46,1969,33
46,1970,21
46,1971,12
46,1972,41
46,1973,31
46,1974,41
46,1975,48
46,1976,21
46,1980,23
46,1981,14
46,1983,3
46,1984,16
46,1985,12
46,1989,4
46,1992,23
46,1993,13
46,1994,64
46,1995,21
46,1996,162
46,1997,65
46,1998,300
46,1999,92
46,2002,440
46,2003,220
46,2004,372
46,2005,235
46,2006,249
46,2007,169
46,2008,114
46,2009,193
46,2010,193
46,2011,3099
46,2012,371
46,2013,273
46,2014,100
46,2018,244
46,2019,780
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1966,2
48,1967,2
48,1968,5
48,1969,4
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,5
48,1975,5
48,1976,3
48,1977,4
48,1978,1
48,1979,2
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,2
48,1986,5
48,1987,3
48,1988,2
48,1989,2
48,1990,2
48,1991,3
48,1992,2
48,1993,7
48,1994,20
48,1995,23
48,1996,27
48,1997,10
48,1998,22
48,1999,26
48,2000,25
48,2001,30
48,2002,36
48,2003,32
48,2004,54
48,2005,57
48,2006,65
48,2007,73
48,2008,73
48,2009,63
48,2010,77
48,2011,86
48,2012,98
48,2013,113
48,2014,105
48,2015,100
48,2016,95
48,2017,93
48,2018,90
48,2019,76
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,830
50,1966,36
50,1967,25
50,1968,12
50,1969,74
50,1970,96
50,1971,105
50,1972,25
50,1973,42
50,1974,8
50,1975,10
50,1976,48
50,1977,107
50,1978,56
50,1979,5
50,1980,10
50,1981,4
50,1982,2
50,1983,9
50,1984,33
50,1985,24
50,1986,55
50,1987,87
50,1988,125
50,1989,129
50,1990,57
50,1991,50
50,1992,45
50,1993,80
50,1994,94
50,1995,87
50,1996,117
50,1997,53
50,1998,61
50,1999,42
50,2000,58
50,2001,30
50,2002,122
50,2003,59
50,2004,25
50,2005,58
50,2006,24
50,2007,106
50,2008,95
50,2009,42
50,2010,52
50,2011,56
50,2012,64
50,2013,57
50,2014,82
50,2015,89
50,2016,129
50,2017,141
50,2018,152
50,2019,151
5000,1961,4
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,9
5000,1970,10
5000,1971,11
5000,1972,12
5000,1973,13
