geo,year,juice_apple_single_strength_export_quantity_tce
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,15
50,1987,3
50,1988,8
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,38
50,1994,77
50,1995,226
50,1996,257
50,1997,492
50,1998,809
50,1999,764
50,2000,393
50,2001,119
50,2002,1184
50,2003,1155
50,2004,1295
50,2005,1990
50,2006,2230
50,2007,2356
50,2008,2412
50,2009,3283
50,2010,3025
50,2011,4766
50,2012,5975
50,2013,7110
50,2014,3044
50,2015,3850
50,2016,4021
50,2017,4493
50,2018,12825
50,2019,16691
50,2020,10214
5000,1961,6789
5000,1962,2624
5000,1963,4674
5000,1964,7473
5000,1965,7417
5000,1966,12102
5000,1967,18334
5000,1968,17623
5000,1969,20917
5000,1970,23364
5000,1971,29810
5000,1972,38901
5000,1973,27362
5000,1974,31397
5000,1975,35612
5000,1976,52427
5000,1977,66507
5000,1978,55258
5000,1979,71544
5000,1980,94758
5000,1981,139462
5000,1982,135795
5000,1983,149969
5000,1984,156827
5000,1985,169424
5000,1986,179183
5000,1987,177988
5000,1988,186235
5000,1989,218882
5000,1990,245033
5000,1991,274816
5000,1992,290669
5000,1993,319812
5000,1994,412447
5000,1995,409428
5000,1996,472815
5000,1997,520153
5000,1998,578998
5000,1999,594646
5000,2000,680955
5000,2001,808710
5000,2002,843772
5000,2003,1056882
5000,2004,1169737
5000,2005,1366836
5000,2006,1420526
5000,2007,1844557
5000,2008,1382297
5000,2009,1528376
5000,2010,1579003
5000,2011,1361482
5000,2012,1291377
5000,2013,1336590
5000,2014,1199649
5000,2015,1270259
5000,2016,1318036
5000,2017,1545486
5000,2018,1493429
5000,2019,1307133
5000,2020,1377847
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,95
5100,1974,0
5100,1975,0
5100,1976,16
5100,1977,0
5100,1978,61
5100,1979,94
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,14000
5100,1985,10000
5100,1986,15000
5100,1987,12000
5100,1988,19029
5100,1989,26034
5100,1990,10019
5100,1991,21031
5100,1992,14399
5100,1993,12051
5100,1994,29578
5100,1995,12519
5100,1996,18614
5100,1997,22747
5100,1998,12359
5100,1999,28395
5100,2000,25883
5100,2001,25021
5100,2002,11020
5100,2003,18159
5100,2004,20941
5100,2005,16242
5100,2006,19319
5100,2007,19336
5100,2008,5761
5100,2009,4921
5100,2010,8814
5100,2011,15021
5100,2012,16651
5100,2013,16075
5100,2014,17504
5100,2015,13357
5100,2016,14158
5100,2017,12903
5100,2018,42965
5100,2019,12751
5100,2020,11852
5101,1993,40
5101,1994,18
5101,1995,22
5101,1996,1
5101,1997,3
5101,1998,2
5101,1999,9
5101,2000,27
5101,2001,0
5101,2002,3
5101,2003,4
5101,2004,2
5101,2005,25
5101,2006,42
5101,2007,18
5101,2008,89
5101,2009,5
5101,2010,111
5101,2011,37
5101,2012,49
5101,2013,106
5101,2014,231
5101,2015,35
5101,2016,117
5101,2017,56
5101,2018,31
5101,2019,105
5101,2020,54
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,4
5102,2013,4
5102,2014,1
5102,2015,1
5102,2016,5
5102,2017,0
5102,2019,2
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,95
5103,1974,0
5103,1975,0
5103,1976,16
5103,1977,0
5103,1978,61
5103,1979,94
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,29
5103,1989,25
5103,1990,13
5103,1991,31
5103,1992,96
5103,1993,7
5103,1994,16
5103,1995,52
5103,1996,69
5103,1997,239
5103,1998,28
5103,1999,23
5103,2000,86
5103,2001,36
5103,2002,13
5103,2003,15
5103,2004,0
5103,2005,207
5103,2006,32
5103,2007,2
5103,2008,111
5103,2009,53
5103,2010,538
5103,2011,16
5103,2012,525
5103,2013,88
5103,2014,351
5103,2015,373
5103,2016,433
5103,2017,550
5103,2018,399
5103,2019,150
5103,2020,102
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,14000
5104,1985,10000
5104,1986,15000
5104,1987,12000
5104,1988,19000
5104,1989,26009
5104,1990,10006
5104,1991,21000
5104,1992,14303
5104,1993,12004
5104,1994,29544
5104,1995,12445
5104,1996,18544
5104,1997,22502
5104,1998,12329
5104,1999,28353
5104,2000,25758
5104,2001,24983
5104,2002,11000
5104,2003,18133
5104,2004,20935
5104,2005,16004
5104,2006,19242
5104,2007,19303
5104,2008,5554
5104,2009,4843
5104,2010,8089
5104,2011,14918
5104,2012,16073
5104,2013,15846
5104,2014,16890
5104,2015,12921
5104,2016,12480
5104,2017,10064
5104,2018,21669
5104,2019,11262
5104,2020,11441
5105,1997,3
5105,1998,0
5105,1999,10
5105,2000,12
5105,2001,2
5105,2002,4
5105,2003,7
5105,2004,4
5105,2005,6
5105,2006,3
5105,2007,13
5105,2008,7
5105,2009,20
5105,2010,76
5105,2011,50
5105,2012,0
5105,2013,31
5105,2014,31
5105,2015,27
5105,2016,1123
5105,2017,2233
5105,2018,20866
5105,2019,1232
5105,2020,254
52,1992,5000
52,1993,5000
52,1994,3103
52,1995,3000
52,1996,1900
52,1997,1400
52,1998,1600
52,1999,2074
52,2000,1110
52,2001,1588
52,2002,438
52,2003,583
52,2004,933
52,2005,6
52,2006,12
52,2007,15
52,2008,5
52,2009,73
52,2010,27
52,2011,257
52,2012,68
52,2013,158
52,2014,70
52,2015,284
52,2016,29
52,2017,70
52,2018,269
52,2019,349
52,2020,105
5200,1961,605
5200,1962,786
5200,1963,822
5200,1964,3789
5200,1965,979
5200,1966,729
5200,1967,1371
5200,1968,988
5200,1969,1658
5200,1970,1747
5200,1971,1020
5200,1972,2162
5200,1973,2303
5200,1974,1392
5200,1975,974
5200,1976,865
5200,1977,3122
5200,1978,3320
5200,1979,2750
5200,1980,1535
5200,1981,2617
5200,1982,1681
5200,1983,1895
5200,1984,2016
5200,1985,2680
5200,1986,3733
5200,1987,3748
5200,1988,6071
5200,1989,32814
5200,1990,54828
5200,1991,60685
5200,1992,38967
5200,1993,41138
5200,1994,47259
5200,1995,61249
5200,1996,67327
5200,1997,71157
5200,1998,62211
5200,1999,69110
5200,2000,93023
5200,2001,73052
5200,2002,52688
5200,2003,52517
5200,2004,46060
5200,2005,42330
5200,2006,52566
5200,2007,64085
5200,2008,91476
5200,2009,98567
5200,2010,95877
5200,2011,82949
5200,2012,95339
5200,2013,93272
5200,2014,79674
5200,2015,77465
5200,2016,71545
5200,2017,67589
5200,2018,62874
5200,2019,63151
5200,2020,77530
5203,1961,605
5203,1962,786
5203,1963,822
5203,1964,3789
5203,1965,979
5203,1966,729
5203,1967,1371
5203,1968,988
5203,1969,1658
5203,1970,1747
5203,1971,1020
5203,1972,2162
5203,1973,2303
5203,1974,1299
5203,1975,974
5203,1976,826
5203,1977,3067
5203,1978,3320
5203,1979,2708
5203,1980,1521
5203,1981,2615
5203,1982,1681
5203,1983,1893
5203,1984,2016
5203,1985,2670
5203,1986,3733
5203,1987,3743
5203,1988,3460
5203,1989,29520
5203,1990,49130
5203,1991,55108
5203,1992,27569
5203,1993,25018
5203,1994,29531
5203,1995,44321
5203,1996,44478
5203,1997,44659
5203,1998,27058
5203,1999,29901
5203,2000,28089
5203,2001,28699
5203,2002,23312
5203,2003,26653
5203,2004,22686
5203,2005,26990
5203,2006,26610
5203,2007,31024
5203,2008,50280
5203,2009,46306
5203,2010,44535
5203,2011,41668
5203,2012,41847
5203,2013,38582
5203,2014,31719
5203,2015,35851
5203,2016,33399
5203,2017,34126
5203,2018,31006
5203,2019,26589
5203,2020,49216
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,2556
5204,1989,3206
5204,1990,5609
5204,1991,5347
5204,1992,7284
5204,1993,9984
5204,1994,11796
5204,1995,9975
5204,1996,10413
5204,1997,14338
5204,1998,24336
5204,1999,27151
5204,2000,40520
5204,2001,33696
5204,2002,23010
5204,2003,25675
5204,2004,22465
5204,2005,14304
5204,2006,24477
5204,2007,31694
5204,2008,40282
5204,2009,51224
5204,2010,50219
5204,2011,41094
5204,2012,53035
5204,2013,54114
5204,2014,47244
5204,2015,39855
5204,2016,36838
5204,2017,32725
5204,2018,30211
5204,2019,35337
5204,2020,27621
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,93
5206,1975,0
5206,1976,39
5206,1977,55
5206,1978,0
5206,1979,42
5206,1980,14
5206,1981,2
5206,1982,0
5206,1983,2
5206,1984,0
5206,1985,10
5206,1986,0
5206,1987,5
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,16
5206,1992,14
5206,1993,85
5206,1994,158
5206,1995,151
5206,1996,159
5206,1997,151
5206,1998,263
5206,1999,231
5206,2000,30
5206,2001,72
5206,2002,46
5206,2003,61
5206,2004,96
5206,2005,93
5206,2006,442
5206,2007,901
5206,2008,107
5206,2009,860
5206,2010,827
5206,2011,75
5206,2012,390
5206,2013,555
5206,2014,686
5206,2015,1725
5206,2016,1196
5206,2017,605
5206,2018,508
5206,2019,496
5206,2020,115
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,55
5207,1989,88
5207,1990,89
5207,1991,214
5207,1992,4100
5207,1993,6051
5207,1994,5774
5207,1995,6802
5207,1996,12277
5207,1997,12009
5207,1998,10554
5207,1999,11827
5207,2000,24384
5207,2001,10585
5207,2002,6320
5207,2003,128
5207,2004,813
5207,2005,943
5207,2006,1037
5207,2007,466
5207,2008,807
5207,2009,177
5207,2010,296
5207,2011,112
5207,2012,67
5207,2013,21
5207,2014,25
5207,2015,34
5207,2016,112
5207,2017,133
5207,2018,1149
5207,2019,729
5207,2020,578
53,2015,0
53,2016,34
53,2017,0
53,2018,0
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,263
5300,1980,334
5300,1981,222
5300,1982,251
5300,1983,140
5300,1984,140
5300,1985,42
5300,1986,181
5300,1987,342
5300,1988,472
5300,1989,732
5300,1990,958
5300,1991,3160
5300,1992,10967
5300,1993,13068
5300,1994,15982
5300,1995,26534
5300,1996,43018
5300,1997,67095
5300,1998,147765
5300,1999,161775
5300,2000,180983
5300,2001,278438
5300,2002,335345
5300,2003,434919
5300,2004,497317
5300,2005,673606
5300,2006,692539
5300,2007,1064899
5300,2008,715927
5300,2009,819920
5300,2010,814058
5300,2011,640004
5300,2012,621668
5300,2013,631854
5300,2014,483194
5300,2015,500471
5300,2016,530805
5300,2017,676468
5300,2018,590714
5300,2019,421284
5300,2020,448070
5301,1992,500
5301,1993,750
5301,1994,2500
5301,1995,1566
5301,1996,2632
5301,1997,1300
5301,1998,1775
5301,1999,1714
5301,2000,4386
5301,2001,3526
5301,2002,1379
5301,2003,1082
5301,2004,502
5301,2005,2283
5301,2006,946
5301,2007,2383
5301,2008,1185
5301,2009,1195
5301,2010,904
5301,2011,1065
5301,2012,1042
5301,2013,1119
5301,2014,1023
5301,2015,838
5301,2016,764
5301,2017,1662
5301,2018,2026
5301,2019,2129
5301,2020,1329
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,2
5302,1986,10
5302,1987,26
5302,1988,154
5302,1989,121
5302,1990,185
5302,1991,150
5302,1992,2741
5302,1993,5319
5302,1994,8462
5302,1995,18441
5302,1996,21487
5302,1997,34204
5302,1998,81341
5302,1999,99034
5302,2000,142590
5302,2001,228823
5302,2002,296853
5302,2003,418620
5302,2004,487292
5302,2005,648540
5302,2006,673121
5302,2007,1042659
5302,2008,692953
5302,2009,799766
5302,2010,788924
5302,2011,614476
5302,2012,592469
5302,2013,602716
5302,2014,460386
5302,2015,477014
5302,2016,509393
5302,2017,657211
5302,2018,560486
5302,2019,388204
5302,2020,423360
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,87
5303,1988,118
5303,1989,42
5303,1990,20
5303,1991,409
5303,1992,1
5303,1993,34
5303,1994,106
5303,1995,546
5303,1996,147
5303,1997,19447
5303,1998,43973
5303,1999,42562
5303,2000,29162
5303,2001,27233
5303,2002,27032
5303,2003,6822
5303,2004,567
5303,2005,10538
5303,2006,8404
5303,2007,9654
5303,2008,5652
5303,2009,6311
5303,2010,6994
5303,2011,9971
5303,2012,10987
5303,2013,10022
5303,2014,9386
5303,2015,11134
5303,2016,8922
5303,2017,5760
5303,2018,5422
5303,2019,4237
5303,2020,18
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,152
5304,1980,309
5304,1981,162
5304,1982,101
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,12
5304,1989,4
5304,1990,21
5304,1991,135
5304,1992,695
5304,1993,876
5304,1994,773
5304,1995,1231
5304,1996,1591
5304,1997,1515
5304,1998,594
5304,1999,786
5304,2000,1388
5304,2001,2039
5304,2002,676
5304,2003,964
5304,2004,898
5304,2005,738
5304,2006,812
5304,2007,1313
5304,2008,2446
5304,2009,353
5304,2010,564
5304,2011,428
5304,2012,584
5304,2013,505
5304,2014,793
5304,2015,1462
5304,2016,1439
5304,2017,1318
5304,2018,529
5304,2019,1428
5304,2020,935
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,111
5305,1980,25
5305,1981,60
5305,1982,150
5305,1983,140
5305,1984,140
5305,1985,40
5305,1986,171
5305,1987,229
5305,1988,188
5305,1989,565
5305,1990,732
5305,1991,2466
5305,1992,7030
5305,1993,6089
5305,1994,4141
5305,1995,4750
5305,1996,17161
5305,1997,10629
5305,1998,20082
5305,1999,17679
5305,2000,3456
5305,2001,16817
5305,2002,9405
5305,2003,7431
5305,2004,8058
5305,2005,11507
5305,2006,9256
5305,2007,8890
5305,2008,13691
5305,2009,12295
5305,2010,16672
5305,2011,14064
5305,2012,16586
5305,2013,17492
5305,2014,11606
5305,2015,10023
5305,2016,10287
5305,2017,10517
5305,2018,22251
5305,2019,25286
5305,2020,22428
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,122
54,1974,37
54,1975,6
54,1976,280
54,1977,0
54,1978,24
54,1979,5
54,1980,359
54,1981,754
54,1982,1700
54,1983,3299
54,1984,2371
54,1985,3740
54,1986,2438
54,1987,3384
54,1988,3687
54,1989,3890
54,1990,6039
54,1991,5482
54,1992,4578
54,1993,4810
54,1994,4353
54,1995,4526
54,1996,2070
54,1997,2992
54,1998,3908
54,1999,7429
54,2000,7086
54,2001,6498
54,2002,2993
54,2003,4036
54,2004,5794
54,2005,4816
54,2006,3487
54,2007,3337
54,2008,3854
54,2009,7136
54,2010,4290
54,2011,7071
54,2012,9903
54,2013,11984
54,2014,11474
54,2015,8977
54,2016,13167
54,2017,13539
54,2018,9837
54,2019,8790
54,2020,8765
5400,1961,6184
5400,1962,1838
5400,1963,3852
5400,1964,3684
5400,1965,6438
5400,1966,11373
5400,1967,16963
5400,1968,16635
5400,1969,19259
5400,1970,21617
5400,1971,28790
5400,1972,36739
5400,1973,24964
5400,1974,30005
5400,1975,34638
5400,1976,51546
5400,1977,63385
5400,1978,51877
5400,1979,67292
5400,1980,92258
5400,1981,135290
5400,1982,130720
5400,1983,146585
5400,1984,137731
5400,1985,154200
5400,1986,156280
5400,1987,155528
5400,1988,152481
5400,1989,150458
5400,1990,169770
5400,1991,170507
5400,1992,208672
5400,1993,239141
5400,1994,303253
5400,1995,293460
5400,1996,328935
5400,1997,339100
5400,1998,335672
5400,1999,323152
5400,2000,357137
5400,2001,408518
5400,2002,442957
5400,2003,550023
5400,2004,603880
5400,2005,633136
5400,2006,653971
5400,2007,694063
5400,2008,566770
5400,2009,603315
5400,2010,658356
5400,2011,621179
5400,2012,554498
5400,2013,592691
5400,2014,616442
5400,2015,677215
5400,2016,699146
5400,2017,786459
5400,2018,794856
5400,2019,807613
5400,2020,837967
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,5000
5401,1975,5000
5401,1976,8000
5401,1977,11000
5401,1978,9000
5401,1979,13000
5401,1980,15000
5401,1981,17000
5401,1982,21000
5401,1983,28000
5401,1984,22000
5401,1985,25000
5401,1986,32000
5401,1987,34000
5401,1988,24000
5401,1989,28000
5401,1990,45000
5401,1991,42063
5401,1992,66451
5401,1993,90898
5401,1994,127287
5401,1995,111584
5401,1996,134308
5401,1997,150597
5401,1998,139081
5401,1999,90208
5401,2000,140943
5401,2001,155660
5401,2002,94997
5401,2003,106261
5401,2004,88114
5401,2005,118688
5401,2006,107302
5401,2007,141527
5401,2008,58774
5401,2009,64036
5401,2010,68993
5401,2011,61629
5401,2012,78764
5401,2013,107515
5401,2014,104837
5401,2015,122555
5401,2016,138560
5401,2017,187979
5401,2018,220078
5401,2019,255702
5401,2020,293372
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,122
5402,1974,37
5402,1975,6
5402,1976,397
5402,1977,290
5402,1978,166
5402,1979,314
5402,1980,630
5402,1981,1643
5402,1982,2260
5402,1983,3815
5402,1984,3031
5402,1985,4227
5402,1986,3230
5402,1987,4144
5402,1988,4822
5402,1989,6025
5402,1990,10779
5402,1991,13222
5402,1992,12619
5402,1993,19955
5402,1994,16871
5402,1995,27160
5402,1996,20447
5402,1997,23058
5402,1998,21784
5402,1999,18032
5402,2000,13873
5402,2001,24027
5402,2002,10547
5402,2003,11137
5402,2004,18605
5402,2005,19720
5402,2006,24662
5402,2007,22641
5402,2008,20708
5402,2009,21464
5402,2010,16301
5402,2011,20143
5402,2012,22225
5402,2013,25304
5402,2014,27621
5402,2015,23302
5402,2016,35675
5402,2017,36653
5402,2018,37415
5402,2019,40749
5402,2020,46843
5403,1961,217
5403,1962,372
5403,1963,1297
5403,1964,1575
5403,1965,1752
5403,1966,5054
5403,1967,5006
5403,1968,5075
5403,1969,3028
5403,1970,2338
5403,1971,2772
5403,1972,2660
5403,1973,3076
5403,1974,2548
5403,1975,5010
5403,1976,7051
5403,1977,11058
5403,1978,7775
5403,1979,11813
5403,1980,11805
5403,1981,27866
5403,1982,18454
5403,1983,21936
5403,1984,22796
5403,1985,25531
5403,1986,21971
5403,1987,18528
5403,1988,34000
5403,1989,18166
5403,1990,23557
5403,1991,26558
5403,1992,37773
5403,1993,34778
5403,1994,34865
5403,1995,40302
5403,1996,58396
5403,1997,43166
5403,1998,31018
5403,1999,42983
5403,2000,43246
5403,2001,37810
5403,2002,95736
5403,2003,99358
5403,2004,98441
5403,2005,125564
5403,2006,124522
5403,2007,113875
5403,2008,104528
5403,2009,109122
5403,2010,144219
5403,2011,158164
5403,2012,82165
5403,2013,98312
5403,2014,98940
5403,2015,98505
5403,2016,99675
5403,2017,134599
5403,2018,146543
5403,2019,123396
5403,2020,127441
5404,1961,5967
5404,1962,1466
5404,1963,2555
5404,1964,2109
5404,1965,4686
5404,1966,6319
5404,1967,11957
5404,1968,11560
5404,1969,16231
5404,1970,19279
5404,1971,26018
5404,1972,34079
5404,1973,21766
5404,1974,22420
5404,1975,24622
5404,1976,36098
5404,1977,41037
5404,1978,34936
5404,1979,42165
5404,1980,64823
5404,1981,88781
5404,1982,89006
5404,1983,92834
5404,1984,89904
5404,1985,99442
5404,1986,99079
5404,1987,98856
5404,1988,89659
5404,1989,98267
5404,1990,90434
5404,1991,88664
5404,1992,91829
5404,1993,93510
5404,1994,124230
5404,1995,114414
5404,1996,115784
5404,1997,122279
5404,1998,143789
5404,1999,171929
5404,2000,159076
5404,2001,191021
5404,2002,241677
5404,2003,333267
5404,2004,398720
5404,2005,369164
5404,2006,397485
5404,2007,416020
5404,2008,382760
5404,2009,408693
5404,2010,428843
5404,2011,381243
5404,2012,371344
5404,2013,361560
5404,2014,385044
5404,2015,432853
5404,2016,425236
5404,2017,427228
5404,2018,390820
5404,2019,387766
5404,2020,370311
55,2017,71
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1145
5500,1980,631
5500,1981,1333
5500,1982,3143
5500,1983,1349
5500,1984,2940
5500,1985,2502
5500,1986,3989
5500,1987,6370
5500,1988,8182
5500,1989,8844
5500,1990,9458
5500,1991,19433
5500,1992,17664
5500,1993,14414
5500,1994,16375
5500,1995,15666
5500,1996,14921
5500,1997,20054
5500,1998,20991
5500,1999,12214
5500,2000,23929
5500,2001,23681
5500,2002,1762
5500,2003,1264
5500,2004,1539
5500,2005,1522
5500,2006,2131
5500,2007,2174
5500,2008,2363
5500,2009,1653
5500,2010,1898
5500,2011,2329
5500,2012,3221
5500,2013,2698
5500,2014,2835
5500,2015,1751
5500,2016,2382
5500,2017,2067
5500,2018,2020
5500,2019,2334
5500,2020,2428
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1145
5501,1980,631
5501,1981,1333
5501,1982,3143
5501,1983,1349
5501,1984,2940
5501,1985,2502
5501,1986,3989
5501,1987,6370
5501,1988,8182
5501,1989,8844
5501,1990,9458
5501,1991,19433
5501,1992,17664
5501,1993,14414
5501,1994,16375
5501,1995,15666
5501,1996,14921
5501,1997,20054
5501,1998,20991
5501,1999,12214
5501,2000,23929
5501,2001,23681
5501,2002,1762
5501,2003,1263
5501,2004,1539
5501,2005,1491
5501,2006,2131
5501,2007,2170
5501,2008,2361
5501,2009,1646
5501,2010,1896
5501,2011,2327
5501,2012,3221
5501,2013,2685
5501,2014,2832
5501,2015,1749
5501,2016,2380
5501,2017,2060
5501,2018,2010
5501,2019,2303
5501,2020,2427
5502,2005,31
5502,2006,0
5502,2007,4
5502,2008,2
5502,2009,7
5502,2010,2
5502,2011,2
5502,2012,0
5502,2013,13
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,7
5502,2018,10
5502,2019,31
5502,2020,1
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0
56,2012,130
56,2013,188
56,2014,333
56,2015,543
56,2016,690
56,2017,176
56,2018,9
56,2019,15
56,2020,2
57,1992,4500
57,1993,6500
57,1994,8200
57,1995,1800
57,1996,2711
57,1997,2976
57,1998,1092
57,1999,1685
57,2000,2535
57,2001,2063
57,2002,2386
57,2003,1347
57,2004,1778
57,2005,2213
57,2006,1466
57,2007,1360
57,2008,155
57,2009,150
57,2010,1547
57,2011,437
57,2012,698
57,2013,763
57,2014,1548
57,2015,1286
57,2016,2024
57,2017,3329
57,2018,3035
57,2019,2908
57,2020,2704
5707,1961,5967
5707,1962,1838
5707,1963,3852
5707,1964,3684
5707,1965,6438
5707,1966,11348
5707,1967,16954
5707,1968,16635
5707,1969,19259
5707,1970,21617
5707,1971,28740
5707,1972,35957
5707,1973,24914
5707,1974,30005
5707,1975,34636
5707,1976,51424
5707,1977,63077
5707,1978,51730
5707,1979,66779
5707,1980,91695
5707,1981,134002
5707,1982,129467
5707,1983,144912
5707,1984,136321
5707,1985,152609
5707,1986,154659
5707,1987,154338
5707,1988,151397
5707,1989,148314
5707,1990,165701
5707,1991,163324
5707,1992,167081
5707,1993,194390
5707,1994,263810
5707,1995,255608
5707,1996,288778
5707,1997,297190
5707,1998,293507
5707,1999,293052
5707,2000,313131
5707,2001,340451
5707,2002,390397
5707,2003,465008
5707,2004,531642
5707,2005,556564
5707,2006,579281
5707,2007,575431
5707,2008,535988
5707,2009,588427
5707,2010,641722
5707,2011,608564
5707,2012,533636
5707,2013,573617
5707,2014,591358
5707,2015,654077
5707,2016,673102
5707,2017,757801
5707,2018,773999
5707,2019,783365
5707,2020,815015
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
