geo,year,coffee_green_import_value_tce
175,2018,11
175,2019,27
176,1999,800
176,2000,650
176,2001,656
176,2002,400
176,2003,100
176,2004,76
176,2005,114
176,2006,68
176,2007,70
176,2008,121
176,2009,83
176,2010,83
176,2011,83
176,2012,83
176,2013,83
176,2015,50
176,2016,25
176,2017,1516
176,2018,113
176,2019,0
178,2014,185
178,2015,20
178,2018,215
179,1961,58
179,1962,70
179,1963,83
179,1964,95
179,1965,108
179,1966,114
179,1967,114
179,1968,120
179,1969,151
179,1970,254
179,1971,365
179,1972,276
179,1973,410
179,1974,776
179,1975,573
179,1976,481
179,1977,2761
179,1978,1949
179,1979,2595
179,1980,1326
179,1981,1689
179,1982,1439
179,1983,173
179,1984,371
179,1985,446
179,1986,992
179,1987,1004
179,1988,861
179,1989,424
179,1990,664
179,1991,576
179,1992,538
179,1993,213
179,1994,422
179,1995,1103
179,1996,150
179,1997,380
179,1998,1000
179,1999,0
179,2000,189
179,2001,448
179,2002,338
179,2003,445
179,2004,415
179,2005,896
179,2006,1101
179,2007,1224
179,2008,1501
179,2009,1836
179,2010,1952
179,2011,2530
179,2012,3107
179,2013,3685
179,2014,2945
179,2015,3623
179,2016,3339
179,2017,4283
179,2018,4922
179,2019,6393
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,60
18,1991,53
18,1992,46
18,1993,0
18,1994,0
18,1995,0
18,1996,80
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,15
18,2011,15
18,2012,4
18,2013,4
18,2017,1
18,2018,7
18,2019,15
181,1961,167
181,1962,187
181,1963,227
181,1964,370
181,1965,320
181,1966,115
181,1967,120
181,1968,100
181,1969,100
181,1970,60
181,1971,100
181,1972,120
181,1973,470
181,1974,780
181,1975,148
181,1976,27
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,4
181,1982,17
181,1983,0
181,1984,4
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1995,12
181,1996,50
181,1997,113
181,1998,2
181,1999,17
181,2000,50
181,2001,18
181,2002,0
181,2003,118
181,2004,1479
181,2005,7261
181,2006,8305
181,2007,103
181,2008,59
181,2009,195
181,2010,929
181,2011,62
181,2012,64
181,2013,112
181,2014,91
181,2015,21
181,2016,29
181,2017,7
181,2018,0
181,2019,2
183,1961,75
183,1962,429
183,1963,533
183,1964,1990
183,1965,1200
183,1966,2000
183,1967,2700
183,1968,2800
183,1969,2800
183,1970,5534
183,1971,4600
183,1972,10700
183,1973,14000
183,1974,18000
183,1975,14367
183,1976,26000
183,1977,48000
183,1978,48000
183,1979,50000
183,1980,60000
183,1981,50000
183,1982,53000
183,1983,35000
183,1984,65000
183,1985,80000
183,1986,26000
183,1987,30000
183,1988,29000
183,1989,19629
183,1990,39979
183,1991,17119
183,1992,7225
183,1993,3819
183,1994,3798
183,1995,8795
183,1996,11803
183,1997,12821
183,1998,26836
183,1999,38761
183,2000,37848
183,2001,37450
183,2002,29199
183,2003,35536
183,2004,41545
183,2005,48695
183,2006,51659
183,2007,52719
183,2008,59409
183,2009,52426
183,2010,56060
183,2011,75801
183,2012,66966
183,2013,55533
183,2014,52209
183,2015,51073
183,2016,50445
183,2017,51353
183,2018,47413
183,2019,44814
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,6000
184,1974,6600
184,1975,10200
184,1976,29000
184,1977,5500
184,1978,0
184,1979,6893
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,7
184,1999,36
184,2000,18
184,2001,664
184,2002,16
184,2003,0
184,2004,156
184,2005,0
184,2006,20
184,2007,119
184,2008,1581
184,2009,2
184,2010,8
184,2011,616
184,2012,455
184,2013,20
184,2014,19
184,2015,147
184,2016,288
184,2017,32
184,2018,572
184,2019,422
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,61708
185,1992,33066
185,1993,11845
185,1994,12020
185,1995,13756
185,1996,14595
185,1997,15000
185,1998,4645
185,1999,9081
185,2000,25116
185,2001,24191
185,2002,23031
185,2003,26876
185,2004,22339
185,2005,40458
185,2006,80080
185,2007,115576
185,2008,169848
185,2009,171908
185,2010,234130
185,2011,378406
185,2012,360698
185,2013,336717
185,2014,391667
185,2015,363529
185,2016,367227
185,2017,449936
185,2018,387370
185,2019,404224
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,61314
186,1992,39466
186,1993,0
186,1994,4000
186,1995,24200
186,1996,32891
186,1997,48617
186,1998,69864
186,1999,81432
186,2000,74608
186,2001,48019
186,2002,47931
186,2003,2705
186,2004,68604
186,2005,1434
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1996,48
188,1997,49
188,1998,40
188,1999,40
188,2000,13
188,2001,7
188,2002,12
188,2003,17
188,2004,32
188,2005,12
188,2006,62
188,2007,68
188,2008,75
188,2009,32
188,2010,28
188,2011,75
188,2012,75
188,2013,75
188,2014,75
188,2015,82
188,2016,75
188,2017,156
188,2018,3
188,2019,3
189,1961,27
189,1962,29
189,1963,37
189,1964,43
189,1965,49
189,1966,63
189,1967,64
189,1968,63
189,1969,53
189,1970,51
189,1971,65
189,1972,61
189,1973,76
189,1974,63
189,1975,38
189,1976,74
189,1977,53
189,1978,78
189,1979,82
189,1980,82
189,1981,0
189,1982,1
189,1983,0
189,1984,12
189,1985,47
189,1986,13
189,1987,16
189,1988,3
189,1989,12
189,1990,0
189,1991,3
189,1992,11
189,1993,23
189,1994,25
189,1995,46
189,1996,41
189,1997,35
189,1998,34
189,1999,0
189,2000,8
189,2001,9
189,2002,4
189,2003,10
189,2004,10
189,2005,36
189,2006,14
189,2007,46
189,2008,26
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,0
189,2014,77
189,2015,23
189,2016,44
189,2017,64
189,2018,55
189,2019,149
19,1961,0
19,1962,0
19,1963,2
19,1964,0
19,1965,10
19,1966,8
19,1967,8
19,1968,2
19,1969,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,56
19,1979,37
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,13
19,2000,1
19,2001,1
19,2002,27
19,2003,215
19,2004,5
19,2005,215
19,2006,159
19,2007,0
19,2008,2
19,2009,2
19,2010,0
19,2011,1
19,2012,1
19,2013,1
19,2015,5
19,2016,12
19,2017,3
19,2018,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,15
191,1974,22
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,9
191,2003,14
191,2004,15
191,2005,9
191,2006,14
191,2007,25
191,2008,21
191,2009,14
191,2010,22
191,2011,0
191,2012,0
191,2013,0
191,2014,25
191,2015,33
191,2016,21
191,2017,17
191,2018,21
191,2019,29
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,11
193,1970,16
193,1971,20
193,1972,7
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,52
193,2003,0
193,2004,195
193,2005,2
193,2006,3
193,2007,1
193,2008,1
193,2009,0
193,2010,77
193,2011,77
193,2012,0
193,2013,3
193,2014,9
193,2015,1
193,2016,1
193,2017,2
193,2018,6
193,2019,11
194,1961,2410
194,1962,2980
194,1963,2937
194,1964,4828
194,1965,4648
194,1966,5453
194,1967,3581
194,1968,5451
194,1969,6282
194,1970,5003
194,1971,5748
194,1972,5658
194,1973,7535
194,1974,11897
194,1975,8048
194,1976,7774
194,1977,29149
194,1978,27933
194,1979,22580
194,1980,29651
194,1981,43757
194,1982,55126
194,1983,47050
194,1984,32863
194,1985,25516
194,1986,40334
194,1987,44002
194,1988,37287
194,1989,18956
194,1990,25905
194,1991,37005
194,1992,35414
194,1993,19931
194,1994,18266
194,1995,59193
194,1996,42342
194,1997,28356
194,1998,50968
194,1999,37000
194,2000,48655
194,2001,35945
194,2002,35989
194,2003,34410
194,2004,43216
194,2005,59536
194,2006,66203
194,2007,84393
194,2008,116054
194,2009,86311
194,2010,122689
194,2011,157948
194,2012,184116
194,2013,137289
194,2014,162818
194,2015,164313
194,2016,139624
194,2017,191013
194,2018,169707
194,2019,144666
195,1961,50
195,1962,39
195,1963,58
195,1964,45
195,1965,153
195,1966,346
195,1967,664
195,1968,952
195,1969,436
195,1970,99
195,1971,176
195,1972,646
195,1973,449
195,1974,312
195,1975,1023
195,1976,1161
195,1977,1884
195,1978,808
195,1979,576
195,1980,577
195,1981,1030
195,1982,0
195,1983,0
195,1984,1344
195,1985,141
195,1986,186
195,1987,366
195,1988,1069
195,1989,733
195,1990,889
195,1991,838
195,1992,696
195,1993,29
195,1994,1100
195,1995,10
195,1996,43
195,1997,25
195,1998,26
195,1999,44
195,2000,5
195,2001,26
195,2002,12
195,2003,22
195,2004,262
195,2005,174
195,2006,83
195,2007,39
195,2008,50
195,2009,36
195,2010,47
195,2011,124
195,2012,132
195,2013,190
195,2014,212
195,2015,339
195,2016,982
195,2017,883
195,2018,1945
195,2019,1039
196,1961,10
196,1962,10
196,1963,10
196,1964,10
196,1965,10
196,1966,14
196,1967,7
196,1968,10
196,1969,7
196,1970,6
196,1971,8
196,1972,9
196,1973,11
196,1974,10
196,1975,11
196,1976,15
196,1977,38
196,1978,52
196,1979,53
196,1980,177
196,1981,178
196,1982,9
196,1983,8
196,1984,6
196,1985,9
196,1986,0
196,1987,0
196,1988,19
196,1989,0
196,1990,43
196,1991,0
196,1992,6
196,1993,5
196,1994,82
196,1995,53
196,1996,10
196,1997,107
196,1998,76
196,1999,126
196,2000,63
196,2001,8
196,2002,102
196,2003,161
196,2004,11
196,2005,230
196,2006,179
196,2007,342
196,2008,31
196,2009,81
196,2010,26
196,2011,63
196,2012,16
196,2013,138
196,2014,71
196,2015,48
196,2016,123
196,2017,109
196,2018,120
196,2019,74
197,2014,16
197,2015,44
197,2016,8
197,2017,45
197,2018,8
197,2019,24
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,9290
198,1993,12881
198,1994,24776
198,1995,27260
198,1996,26126
198,1997,25827
198,1998,25286
198,1999,2820
198,2000,16114
198,2001,13610
198,2002,11781
198,2003,10311
198,2004,12790
198,2005,15510
198,2006,16012
198,2007,20703
198,2008,26359
198,2009,24970
198,2010,28337
198,2011,35313
198,2012,33108
198,2013,30459
198,2014,30596
198,2015,33156
198,2016,33837
198,2017,48509
198,2018,60400
198,2019,62491
199,1993,13976
199,1994,26712
199,1995,42858
199,1996,28736
199,1997,26567
199,1998,26564
199,1999,20103
199,2000,16114
199,2001,10961
199,2002,7571
199,2003,6959
199,2004,7148
199,2005,9470
199,2006,11176
199,2007,12495
199,2008,21788
199,2009,20867
199,2010,13302
199,2011,40830
199,2012,39918
199,2013,19074
199,2014,16528
199,2015,16071
199,2016,10585
199,2017,17442
199,2018,17108
199,2019,16948
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,4
2,1971,2
2,1972,3
2,1973,2
2,1974,12
2,1975,0
2,1976,8
2,1977,0
2,1978,10
2,1979,13
2,1980,59
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,130
2,1998,0
2,1999,140
2,2000,50
2,2001,0
2,2002,0
2,2003,280
2,2004,1
2,2005,48
2,2006,9
2,2007,9
2,2008,9
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,40
2,2015,241
2,2016,1
2,2017,1
2,2018,289
2,2019,57
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,225
20,1975,317
20,1976,400
20,1977,610
20,1978,704
20,1979,1038
20,1980,1485
20,1981,1150
20,1982,968
20,1983,990
20,1984,1001
20,1985,980
20,1986,1383
20,1987,1216
20,1988,1372
20,1989,673
20,1990,1011
20,1991,1213
20,1992,1507
20,1993,1288
20,1994,237
20,1995,201
20,1996,436
20,1997,284
20,1998,1730
20,1999,1442
20,2000,1514
20,2001,1505
20,2002,1151
20,2003,2094
20,2004,2100
20,2005,2120
20,2006,2150
20,2007,2160
20,2008,2352
20,2009,3617
20,2010,2575
20,2011,1278
20,2012,1430
20,2013,1512
20,2014,1601
20,2015,1349
20,2016,1466
20,2017,1829
20,2018,2288
20,2019,596
200,1961,12832
200,1962,11172
200,1963,14259
200,1964,3303
200,1965,1735
200,1966,7576
200,1967,3320
200,1968,5369
200,1969,5036
200,1970,4853
200,1971,7172
200,1972,3284
200,1973,9422
200,1974,9962
200,1975,5888
200,1976,35543
200,1977,60996
200,1978,25893
200,1979,31554
200,1980,20374
200,1981,37357
200,1982,60471
200,1983,86827
200,1984,140994
200,1985,113489
200,1986,212485
200,1987,83904
200,1988,47148
200,1989,23468
200,1990,53228
200,1991,47174
200,1992,60405
200,1993,67704
200,1994,176422
200,1995,114755
200,1996,29368
200,1997,54662
200,1998,29015
200,1999,24715
200,2000,9349
200,2001,5646
200,2002,6144
200,2003,5406
200,2004,8111
200,2005,33478
200,2006,38147
200,2007,43794
200,2008,31834
200,2009,21460
200,2010,18656
200,2011,29895
200,2012,52989
200,2013,33485
200,2014,32278
200,2015,43091
200,2016,29954
200,2017,32117
200,2018,39949
200,2019,40190
201,1961,180
201,1962,90
201,1963,210
201,1964,250
201,1965,158
201,1966,224
201,1967,278
201,1968,226
201,1969,49
201,1970,197
201,1971,219
201,1972,170
201,1973,114
201,1974,356
201,1975,216
201,1976,713
201,1977,151
201,1978,156
201,1979,391
201,1980,309
201,1981,455
201,1982,666
201,1983,101
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,19
201,2003,7
201,2004,148
201,2005,35
201,2006,39
201,2007,4
201,2008,12
201,2009,6
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,4
201,2015,2
201,2016,44
201,2017,38
201,2018,162
201,2019,99
202,1961,5450
202,1962,5700
202,1963,9130
202,1964,6538
202,1965,6863
202,1966,7795
202,1967,6651
202,1968,8565
202,1969,8040
202,1970,9518
202,1971,10004
202,1972,8698
202,1973,12734
202,1974,18529
202,1975,19961
202,1976,27874
202,1977,58322
202,1978,25094
202,1979,47309
202,1980,45047
202,1981,28918
202,1982,19212
202,1983,21774
202,1984,21940
202,1985,24698
202,1986,45534
202,1987,26366
202,1988,25923
202,1989,20887
202,1990,17243
202,1991,16814
202,1992,15964
202,1993,19490
202,1994,36755
202,1995,49198
202,1996,37450
202,1997,38256
202,1998,36646
202,1999,27444
202,2000,24150
202,2001,19000
202,2002,14610
202,2003,18728
202,2004,21421
202,2005,31561
202,2006,38482
202,2007,38480
202,2008,61156
202,2009,39524
202,2010,51929
202,2011,74946
202,2012,64936
202,2013,51572
202,2014,57507
202,2015,53012
202,2016,54276
202,2017,64020
202,2018,55528
202,2019,53270
203,1961,13207
203,1962,16176
203,1963,22951
203,1964,34253
203,1965,39254
203,1966,46460
203,1967,42082
203,1968,46729
203,1969,58362
203,1970,86442
203,1971,75549
203,1972,95564
203,1973,107394
203,1974,132326
203,1975,117214
203,1976,219872
203,1977,445765
203,1978,351096
203,1979,371342
203,1980,559027
203,1981,285126
203,1982,298099
203,1983,361755
203,1984,367617
203,1985,360910
203,1986,561341
203,1987,373282
203,1988,366291
203,1989,335489
203,1990,267474
203,1991,258778
203,1992,222249
203,1993,215917
203,1994,399913
203,1995,587341
203,1996,441584
203,1997,501187
203,1998,470418
203,1999,376508
203,2000,299362
203,2001,202293
203,2002,177962
203,2003,228658
203,2004,243560
203,2005,356996
203,2006,417997
203,2007,539600
203,2008,658460
203,2009,550755
203,2010,643772
203,2011,963403
203,2012,838452
203,2013,683963
203,2014,740773
203,2015,699495
203,2016,668609
203,2017,735194
203,2018,655272
203,2019,606780
206,1961,3380
206,1962,3070
206,1963,5800
206,1964,5290
206,1965,3760
206,1966,5531
206,1967,5253
206,1968,6005
206,1969,1302
206,1970,5476
206,1971,4695
206,1972,5368
206,1973,5756
206,1974,7778
206,1975,7100
206,1976,4858
206,1977,12121
206,1978,594
206,1979,4092
206,1980,15818
206,1981,3805
206,1982,4219
206,1983,5327
206,1984,8760
206,1985,6221
206,1986,4890
206,1987,1407
206,1988,8371
206,1989,32992
206,1990,3000
206,1991,13300
206,1992,9300
206,1993,6891
206,1994,7726
206,1995,9459
206,1996,12905
206,1997,10509
206,1998,15564
206,1999,17302
206,2000,13597
206,2001,14515
206,2002,15896
206,2003,5708
206,2004,21644
206,2005,32551
206,2006,34125
206,2007,53305
206,2008,74966
206,2009,58890
206,2010,74035
206,2011,100840
206,2012,0
206,2013,0
207,2010,16
207,2011,39
207,2012,39
207,2013,13
207,2015,1
207,2017,2
207,2018,1
207,2019,5
208,2001,10
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,1
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,4
208,2017,4
208,2018,11
208,2019,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,70
209,1975,103
209,1976,100
209,1977,104
209,1978,110
209,1979,127
209,1980,179
209,1981,321
209,1982,237
209,1983,256
209,1984,318
209,1985,195
209,1986,236
209,1987,352
209,1988,787
209,1989,510
209,1990,622
209,1991,600
209,1992,1282
209,1993,1284
209,1994,1047
209,1995,1200
209,1996,1200
209,1997,154
209,1998,177
209,1999,224
209,2000,252
209,2001,81
209,2002,157
209,2003,256
209,2004,446
209,2005,174
209,2006,74
209,2007,48
209,2008,48
209,2009,48
209,2010,48
209,2011,48
209,2012,48
209,2013,2782
209,2014,2027
209,2015,630
209,2016,609
209,2017,653
209,2018,677
209,2019,556
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2761
21,1974,5049
21,1975,0
21,1976,7492
21,1977,12270
21,1978,0
21,1979,197842
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,103
21,1992,204
21,1993,2195
21,1994,0
21,1995,116
21,1996,2112
21,1997,491
21,1998,0
21,1999,0
21,2000,111
21,2001,0
21,2002,2
21,2003,4
21,2004,3
21,2005,49
21,2006,0
21,2007,0
21,2012,15
21,2013,139
21,2014,35
21,2015,29
21,2016,28
21,2017,773
21,2018,2138
21,2019,171
210,1961,64920
210,1962,65952
210,1963,66663
210,1964,87373
210,1965,93465
210,1966,94767
210,1967,90308
210,1968,93079
210,1969,92445
210,1970,123965
210,1971,108202
210,1972,119436
210,1973,160100
210,1974,165341
210,1975,178781
210,1976,315084
210,1977,340089
210,1978,343892
210,1979,352050
210,1980,367529
210,1981,275671
210,1982,274046
210,1983,261558
210,1984,286921
210,1985,274172
210,1986,417103
210,1987,249961
210,1988,270989
210,1989,231915
210,1990,195161
210,1991,191218
210,1992,147317
210,1993,155771
210,1994,280412
210,1995,308418
210,1996,259675
210,1997,358681
210,1998,287256
210,1999,201778
210,2000,194833
210,2001,128176
210,2002,117473
210,2003,123605
210,2004,147065
210,2005,241801
210,2006,257828
210,2007,292206
210,2008,358032
210,2009,313927
210,2010,440407
210,2011,599290
210,2012,498431
210,2013,347514
210,2014,386524
210,2015,350315
210,2016,348559
210,2017,381736
210,2018,324160
210,2019,307648
211,1961,25661
211,1962,23271
211,1963,26772
211,1964,32262
211,1965,39373
211,1966,37653
211,1967,31773
211,1968,37956
211,1969,44576
211,1970,63709
211,1971,64094
211,1972,72134
211,1973,87463
211,1974,90664
211,1975,96717
211,1976,135732
211,1977,252106
211,1978,199724
211,1979,215198
211,1980,239528
211,1981,181676
211,1982,171991
211,1983,173550
211,1984,177751
211,1985,206202
211,1986,276882
211,1987,253040
211,1988,211415
211,1989,178792
211,1990,165399
211,1991,144714
211,1992,124874
211,1993,108195
211,1994,162132
211,1995,214178
211,1996,178020
211,1997,175180
211,1998,202570
211,1999,155802
211,2000,144197
211,2001,116402
211,2002,97300
211,2003,111703
211,2004,115498
211,2005,202943
211,2006,194003
211,2007,264591
211,2008,346080
211,2009,348093
211,2010,475440
211,2011,786213
211,2012,704608
211,2013,612180
211,2014,619398
211,2015,682358
211,2016,595715
211,2017,639033
211,2018,642618
211,2019,632066
212,1961,1190
212,1962,2160
212,1963,2360
212,1964,2040
212,1965,1740
212,1966,2973
212,1967,619
212,1968,442
212,1969,511
212,1970,993
212,1971,1438
212,1972,1713
212,1973,4994
212,1974,2989
212,1975,2906
212,1976,2719
212,1977,10553
212,1978,18709
212,1979,11502
212,1980,14113
212,1981,9095
212,1982,19855
212,1983,12758
212,1984,10876
212,1985,16610
212,1986,23250
212,1987,13998
212,1988,11811
212,1989,7692
212,1990,2047
212,1991,13975
212,1992,11907
212,1993,17204
212,1994,26228
212,1995,34130
212,1996,30779
212,1997,26097
212,1998,33789
212,1999,28160
212,2000,12599
212,2001,28351
212,2002,16661
212,2003,12452
212,2004,20568
212,2005,30233
212,2006,15133
212,2007,41260
212,2008,21680
212,2009,50120
212,2010,26847
212,2011,96790
212,2012,69234
212,2013,57697
212,2014,61738
212,2015,54900
212,2016,53198
212,2017,67095
212,2018,51304
212,2019,59060
213,1995,1897
213,1996,567
213,1997,300
213,1998,300
213,1999,200
213,2000,100
213,2001,31
213,2002,1
213,2003,2
213,2004,2
213,2005,2
213,2006,2
213,2007,2
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,23
213,2016,11
213,2017,8
213,2018,51
213,2019,64
214,1961,0
214,1962,0
214,1963,0
214,1964,41
214,1965,82
214,1966,112
214,1967,136
214,1968,188
214,1969,253
214,1970,411
214,1971,408
214,1972,359
214,1973,207
214,1974,326
214,1975,256
214,1976,701
214,1977,1200
214,1978,1238
214,1979,1626
214,1980,1861
214,1981,2141
214,1982,1650
214,1983,1087
214,1984,2234
214,1985,1645
214,1986,4755
214,1987,5268
214,1988,5815
214,1989,3421
214,1990,4285
214,1991,4325
214,1992,4166
214,1993,2382
214,1994,7410
214,1995,5526
214,1996,5841
214,1997,8819
214,1998,11056
214,1999,9089
214,2000,10687
214,2001,8890
214,2002,7932
214,2003,9640
214,2004,13356
214,2005,19003
214,2006,20492
214,2007,28192
214,2008,23557
214,2009,31846
214,2010,49811
214,2011,73200
214,2012,70615
214,2013,67074
214,2014,84236
214,2015,99072
214,2016,98785
214,2017,115516
214,2018,109075
214,2019,112251
215,1961,0
215,1962,0
215,1963,0
215,1964,6
215,1965,0
215,1966,0
215,1967,0
215,1968,35
215,1969,0
215,1970,38
215,1971,0
215,1972,0
215,1973,0
215,1974,21
215,1975,0
215,1976,0
215,1977,1
215,1978,0
215,1979,5
215,1980,0
215,1981,3
215,1982,7
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,5
215,1996,42
215,1997,8
215,1998,68
215,1999,2
215,2000,56
215,2001,29
215,2002,21
215,2003,25
215,2004,27
215,2005,19
215,2006,8
215,2007,16
215,2008,3
215,2009,87
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,18
215,2015,2
215,2016,2
215,2017,0
215,2018,3
215,2019,17
216,1961,2750
216,1962,2050
216,1963,1120
216,1964,2290
216,1965,1930
216,1966,2647
216,1967,1693
216,1968,2205
216,1969,2439
216,1970,677
216,1971,1381
216,1972,1489
216,1973,962
216,1974,1026
216,1975,817
216,1976,167
216,1977,580
216,1978,172
216,1979,43
216,1980,21
216,1981,0
216,1982,0
216,1983,23
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,15
216,1993,103
216,1994,13
216,1995,0
216,1996,4
216,1997,33
216,1998,2171
216,1999,36
216,2000,77
216,2001,69
216,2002,13
216,2003,49
216,2004,25
216,2005,70
216,2006,214
216,2007,324
216,2008,32890
216,2009,8503
216,2010,23585
216,2011,83283
216,2012,63362
216,2013,71342
216,2014,95619
216,2015,106468
216,2016,88901
216,2017,128823
216,2018,119356
216,2019,68433
217,1961,0
217,1962,3
217,1963,6
217,1964,3
217,1965,6
217,1966,6
217,1967,10
217,1968,2
217,1969,2
217,1970,11
217,1971,11
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,95
217,1978,0
217,1979,0
217,1980,5
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
