geo,year,other_food_import_value_tce
227,2003,295
227,2004,325
227,2005,432
227,2006,337
227,2007,217
227,2008,211
227,2009,341
227,2010,316
227,2011,179
227,2012,354
227,2013,422
227,2014,583
227,2015,388
227,2016,480
227,2017,985
227,2018,811
227,2019,1281
228,1961,107404
228,1962,102442
228,1963,104904
228,1964,138064
228,1965,185728
228,1966,123044
228,1967,131630
228,1968,162498
228,1969,219029
228,1970,199546
228,1971,228558
228,1972,275874
228,1973,366684
228,1974,542557
228,1975,832058
228,1976,1028268
228,1977,1143471
228,1978,984917
228,1979,1449170
228,1980,1305027
228,1981,1313399
228,1982,1182323
228,1983,1233451
228,1984,1273115
228,1985,1345571
228,1986,1634683
228,1987,1551397
228,1988,1345377
228,1989,1726266
228,1990,1561431
228,1991,1081023
229,1961,692580
229,1962,692543
229,1963,708671
229,1964,721989
229,1965,664121
229,1966,677563
229,1967,691581
229,1968,685590
229,1969,655072
229,1970,736190
229,1971,750307
229,1972,783552
229,1973,1071814
229,1974,1275519
229,1975,1245241
229,1976,1418358
229,1977,2312639
229,1978,2241945
229,1979,2464825
229,1980,2499442
229,1981,2059994
229,1982,2046682
229,1983,1888161
229,1984,2414330
229,1985,2315393
229,1986,2867584
229,1987,2859762
229,1988,2885977
229,1989,2808011
229,1990,3094834
229,1991,2878183
229,1992,3058064
229,1993,2938731
229,1994,3500584
229,1995,3554812
229,1996,3748936
229,1997,4049729
229,1998,4335859
229,1999,4015414
229,2000,3546728
229,2001,3495192
229,2002,3905671
229,2003,4499931
229,2004,5282494
229,2005,5596529
229,2006,6072813
229,2007,7367814
229,2008,8311290
229,2009,8127139
229,2010,8244462
229,2011,9170184
229,2012,9154430
229,2013,9200011
229,2014,9665171
229,2015,9556641
229,2016,9159576
229,2017,9542363
229,2018,10050904
229,2019,9681663
23,1961,326
23,1962,604
23,1963,596
23,1964,709
23,1965,707
23,1966,838
23,1967,800
23,1968,963
23,1969,934
23,1970,1214
23,1971,1354
23,1972,1676
23,1973,1758
23,1974,1899
23,1975,2931
23,1976,1816
23,1977,2381
23,1978,3673
23,1979,3779
23,1980,3408
23,1981,3288
23,1982,3487
23,1983,3133
23,1984,3546
23,1985,3307
23,1986,3576
23,1987,4412
23,1988,5463
23,1989,5769
23,1990,5933
23,1991,3575
23,1992,6600
23,1993,6337
23,1994,6255
23,1995,6765
23,1996,6082
23,1997,7123
23,1998,6913
23,1999,4826
23,2000,14541
23,2001,6618
23,2002,9958
23,2003,11535
23,2004,11596
23,2005,12139
23,2006,12670
23,2007,14302
23,2008,15148
23,2009,18542
23,2010,16150
23,2011,16817
23,2012,19543
23,2013,23561
23,2014,27892
23,2015,30516
23,2016,30225
23,2017,28621
23,2018,30201
23,2019,30779
230,1992,63330
230,1993,101550
230,1994,186022
230,1995,189191
230,1996,195119
230,1997,223230
230,1998,166208
230,1999,176501
230,2000,193252
230,2001,226806
230,2002,296222
230,2003,333766
230,2004,395830
230,2005,689747
230,2006,775020
230,2007,998776
230,2008,1388199
230,2009,1074208
230,2010,933131
230,2011,1624117
230,2012,1691115
230,2013,1842091
230,2014,1440990
230,2015,925120
230,2016,1032521
230,2017,1129794
230,2018,1306883
230,2019,1466130
231,1961,1426757
231,1962,1444443
231,1963,1353855
231,1964,1586670
231,1965,1516357
231,1966,1544882
231,1967,1462933
231,1968,1676312
231,1969,1462957
231,1970,1833959
231,1971,1823019
231,1972,1893194
231,1973,2475454
231,1974,2542883
231,1975,2554734
231,1976,3985842
231,1977,5908545
231,1978,6209796
231,1979,6158528
231,1980,5955594
231,1981,4646186
231,1982,4602931
231,1983,5015169
231,1984,6122751
231,1985,6437745
231,1986,7637884
231,1987,5999843
231,1988,5519543
231,1989,5454392
231,1990,5407078
231,1991,5376413
231,1992,5554489
231,1993,5505595
231,1994,6487106
231,1995,7693256
231,1996,7611997
231,1997,9023796
231,1998,9020055
231,1999,8454456
231,2000,8507452
231,2001,8066846
231,2002,8103661
231,2003,9252215
231,2004,9969423
231,2005,11803331
231,2006,12969683
231,2007,14378861
231,2008,16101713
231,2009,14622016
231,2010,17310554
231,2011,21704697
231,2012,20097273
231,2013,20470309
231,2014,22619591
231,2015,22502212
231,2016,21910221
231,2017,22958171
231,2018,25126019
231,2019,26270164
233,1961,1127
233,1962,1384
233,1963,2481
233,1964,2743
233,1965,1902
233,1966,2088
233,1967,1949
233,1968,2023
233,1969,2159
233,1970,2284
233,1971,2297
233,1972,2335
233,1973,2908
233,1974,4160
233,1975,2132
233,1976,1551
233,1977,4291
233,1978,1982
233,1979,4599
233,1980,5134
233,1981,7180
233,1982,8572
233,1983,5231
233,1984,4893
233,1985,5772
233,1986,5718
233,1987,8688
233,1988,5780
233,1989,8671
233,1990,6058
233,1991,7988
233,1992,8188
233,1993,10178
233,1994,14853
233,1995,21540
233,1996,24974
233,1997,23477
233,1998,14905
233,1999,27612
233,2000,24696
233,2001,13432
233,2002,15323
233,2003,23402
233,2004,14331
233,2005,26439
233,2006,26041
233,2007,32076
233,2008,33644
233,2009,33593
233,2010,43070
233,2011,54094
233,2012,71030
233,2013,86995
233,2014,65002
233,2015,61048
233,2016,56857
233,2017,53208
233,2018,63797
233,2019,62767
234,1961,5954
234,1962,5953
234,1963,5299
234,1964,6283
234,1965,3807
234,1966,7206
234,1967,5375
234,1968,3800
234,1969,5867
234,1970,6593
234,1971,6939
234,1972,4808
234,1973,8026
234,1974,12368
234,1975,14093
234,1976,17843
234,1977,20356
234,1978,18650
234,1979,24955
234,1980,39845
234,1981,32021
234,1982,18813
234,1983,16900
234,1984,19428
234,1985,18272
234,1986,28608
234,1987,28366
234,1988,33595
234,1989,25251
234,1990,32607
234,1991,34920
234,1992,51822
234,1993,46773
234,1994,73747
234,1995,103093
234,1996,115381
234,1997,122428
234,1998,125043
234,1999,113358
234,2000,104389
234,2001,95481
234,2002,63926
234,2003,56747
234,2004,61731
234,2005,73218
234,2006,87791
234,2007,116759
234,2008,152006
234,2009,154477
234,2010,179134
234,2011,151388
234,2012,229274
234,2013,257401
234,2014,263207
234,2015,244390
234,2016,228102
234,2017,209546
234,2018,231915
234,2019,206543
235,1992,17100
235,1993,33300
235,1994,40559
235,1995,62689
235,1996,32051
235,1997,60297
235,1998,49679
235,1999,46399
235,2000,54564
235,2001,37836
235,2002,42195
235,2003,18245
235,2004,29051
235,2005,40296
235,2006,33631
235,2007,48500
235,2008,91687
235,2009,90203
235,2010,90400
235,2011,136405
235,2012,176693
235,2013,224116
235,2014,264619
235,2015,232459
235,2016,214602
235,2017,206536
235,2018,282521
235,2019,462540
236,1961,28817
236,1962,35559
236,1963,27656
236,1964,31641
236,1965,29767
236,1966,29545
236,1967,36161
236,1968,36046
236,1969,35965
236,1970,39441
236,1971,41409
236,1972,57820
236,1973,89932
236,1974,96472
236,1975,97669
236,1976,109813
236,1977,148479
236,1978,152265
236,1979,152768
236,1980,129261
236,1981,165411
236,1982,197638
236,1983,66110
236,1984,105606
236,1985,134490
236,1986,81734
236,1987,124460
236,1988,141773
236,1989,56590
236,1990,26462
236,1991,64708
236,1992,65189
236,1993,53441
236,1994,59809
236,1995,112529
236,1996,92383
236,1997,140741
236,1998,210271
236,1999,148567
236,2000,156504
236,2001,202600
236,2002,181281
236,2003,108689
236,2004,298148
236,2005,396662
236,2006,483005
236,2007,609430
236,2008,872123
236,2009,1024717
236,2010,1458502
236,2011,1162505
236,2012,1856952
236,2013,2018240
236,2014,1387794
236,2015,658217
236,2016,453279
236,2017,106833
236,2018,410735
236,2019,114852
237,1961,201
237,1962,267
237,1963,202
237,1964,168
237,1965,233
237,1966,1998
237,1967,2065
237,1968,1404
237,1969,2688
237,1970,1912
237,1971,1482
237,1972,4173
237,1973,3482
237,1974,1632
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,900
237,1983,0
237,1984,0
237,1985,0
237,1986,4000
237,1987,4200
237,1988,11500
237,1989,9000
237,1990,14000
237,1991,20448
237,1992,2161
237,1993,8500
237,1994,15485
237,1995,30620
237,1996,30735
237,1997,38327
237,1998,35670
237,1999,37328
237,2000,45335
237,2001,55907
237,2002,84700
237,2003,123277
237,2004,133947
237,2005,160876
237,2006,217568
237,2007,232869
237,2008,339013
237,2009,462655
237,2010,629288
237,2011,1217711
237,2012,1581151
237,2013,1859239
237,2014,1931602
237,2015,2204995
237,2016,1994801
237,2017,2080037
237,2018,2307395
237,2019,2749052
238,1993,4521
238,1994,1643
238,1995,2678
238,1996,2472
238,1997,1880
238,1998,4853
238,1999,5881
238,2000,6055
238,2001,4854
238,2002,5815
238,2003,8672
238,2004,11757
238,2005,12637
238,2006,121678
238,2007,13786
238,2008,143153
238,2009,42142
238,2010,18918
238,2011,29970
238,2012,35190
238,2013,93930
238,2014,108039
238,2015,129751
238,2016,70348
238,2017,82296
238,2018,82748
238,2019,80746
244,1961,101
244,1962,121
244,1963,132
244,1964,168
244,1965,149
244,1966,147
244,1967,141
244,1968,135
244,1969,143
244,1970,166
244,1971,188
244,1972,366
244,1973,261
244,1974,386
244,1975,487
244,1976,459
244,1977,752
244,1978,819
244,1979,1265
244,1980,848
244,1981,1413
244,1982,680
244,1983,763
244,1984,890
244,1985,874
244,1986,1350
244,1987,1520
244,1988,1193
244,1989,1276
244,1990,1436
244,1991,1117
244,1992,1082
244,1993,2867
244,1994,2680
244,1995,3192
244,1996,2436
244,1997,1791
244,1998,2456
244,1999,2668
244,2000,2283
244,2001,2067
244,2002,4843
244,2003,10653
244,2004,11647
244,2005,14174
244,2006,16592
244,2007,11647
244,2008,11268
244,2009,9254
244,2010,10851
244,2011,12709
244,2012,6400
244,2013,7312
244,2014,7320
244,2015,8433
244,2016,8328
244,2017,8540
244,2018,9404
244,2019,8678
248,1961,21359
248,1962,23743
248,1963,28320
248,1964,31147
248,1965,38053
248,1966,45933
248,1967,41073
248,1968,41326
248,1969,51578
248,1970,63122
248,1971,63615
248,1972,62439
248,1973,95049
248,1974,156559
248,1975,120305
248,1976,133067
248,1977,311424
248,1978,323923
248,1979,401249
248,1980,360745
248,1981,317833
248,1982,212406
248,1983,217993
248,1984,233407
248,1985,204224
248,1986,428619
248,1987,316483
248,1988,352813
248,1989,412875
248,1990,603745
248,1991,399854
249,1961,10478
249,1962,11872
249,1963,11769
249,1964,13723
249,1965,15708
249,1966,13542
249,1967,11267
249,1968,11542
249,1969,12432
249,1970,15129
249,1971,14083
249,1972,10653
249,1973,15986
249,1974,14796
249,1975,22139
249,1976,30105
249,1977,31729
249,1978,48111
249,1979,57308
249,1980,67146
249,1981,66900
249,1982,77766
249,1983,89345
249,1984,106267
249,1985,110778
249,1986,95761
249,1987,87231
249,1988,89517
249,1989,73240
249,1990,94800
249,1991,84628
249,1992,131640
249,1993,105530
249,1994,99921
249,1995,79708
249,1996,84079
249,1997,43784
249,1998,70405
249,1999,73383
249,2000,55821
249,2001,50027
249,2002,72350
249,2003,78126
249,2004,89960
249,2005,130370
249,2006,133947
249,2007,184610
249,2008,158857
249,2009,165854
249,2010,224224
249,2011,184865
249,2012,243550
249,2013,236313
249,2014,294342
249,2015,202809
249,2016,190851
249,2017,285184
249,2018,171123
249,2019,124342
25,1961,66
25,1962,67
25,1963,89
25,1964,111
25,1965,186
25,1966,130
25,1967,149
25,1968,151
25,1969,162
25,1970,218
25,1971,230
25,1972,309
25,1973,336
25,1974,882
25,1975,439
25,1976,354
25,1977,416
25,1978,493
25,1979,603
25,1980,847
25,1981,741
25,1982,3690
25,1983,758
25,1984,1007
25,1985,980
25,1986,852
25,1987,769
25,1988,1173
25,1989,965
25,1990,1220
25,1991,819
25,1992,919
25,1993,1184
25,1994,432
25,1995,336
25,1996,330
25,1997,764
25,1998,658
25,1999,398
25,2000,466
25,2001,2141
25,2002,1575
25,2003,1345
25,2004,2189
25,2005,4452
25,2006,6023
25,2007,5922
25,2008,6313
25,2009,8095
25,2010,8585
25,2011,11512
25,2012,13000
25,2013,15021
25,2014,14020
25,2015,16743
25,2016,15178
25,2017,10203
25,2018,11703
25,2019,12154
250,1961,2790
250,1962,2366
250,1963,2446
250,1964,2243
250,1965,2367
250,1966,1714
250,1967,1779
250,1968,1705
250,1969,2698
250,1970,3196
250,1971,3155
250,1972,5063
250,1973,6247
250,1974,6848
250,1975,5229
250,1976,7773
250,1977,5457
250,1978,5821
250,1979,4635
250,1980,4925
250,1981,5056
250,1982,6120
250,1983,6590
250,1984,7130
250,1985,7745
250,1986,9260
250,1987,10045
250,1988,10965
250,1989,7915
250,1990,8345
250,1991,6368
250,1992,6510
250,1993,6700
250,1994,8608
250,1995,14097
250,1996,12095
250,1997,11388
250,1998,13680
250,1999,17462
250,2000,7718
250,2001,11232
250,2002,15977
250,2003,14200
250,2004,17775
250,2005,32790
250,2006,23863
250,2007,31922
250,2008,44260
250,2009,51866
250,2010,61032
250,2011,77520
250,2012,97656
250,2013,117378
250,2014,128153
250,2015,110149
250,2016,92001
250,2017,106417
250,2018,136485
250,2019,135432
251,1961,3500
251,1962,3500
251,1963,3500
251,1964,2822
251,1965,3707
251,1966,4465
251,1967,3927
251,1968,3984
251,1969,5092
251,1970,5757
251,1971,4587
251,1972,6069
251,1973,5427
251,1974,9281
251,1975,5952
251,1976,4451
251,1977,7202
251,1978,4998
251,1979,8316
251,1980,2976
251,1981,5134
251,1982,3363
251,1983,4060
251,1984,4177
251,1985,3170
251,1986,2860
251,1987,1406
251,1988,2996
251,1989,3076
251,1990,3177
251,1991,4874
251,1992,3290
251,1993,3952
251,1994,6693
251,1995,6856
251,1996,6508
251,1997,9822
251,1998,16489
251,1999,7787
251,2000,11358
251,2001,12195
251,2002,10068
251,2003,15813
251,2004,12670
251,2005,15773
251,2006,15883
251,2007,17480
251,2008,49888
251,2009,26777
251,2010,34924
251,2011,46752
251,2012,48970
251,2013,57414
251,2014,62316
251,2015,53200
251,2016,69087
251,2017,57809
251,2018,62142
251,2019,54870
255,2000,2158085
255,2001,2078444
255,2002,2504852
255,2003,3186151
255,2004,3438990
255,2005,3702060
255,2006,4245566
255,2007,5190808
255,2008,6423574
255,2009,6061206
255,2010,6489267
255,2011,8098313
255,2012,7542309
255,2013,7345876
255,2014,8018381
255,2015,7283858
255,2016,7654603
255,2017,7721142
255,2018,7639134
255,2019,7439343
256,2000,113066
256,2001,122533
256,2002,131044
256,2003,166932
256,2004,211465
256,2005,215576
256,2006,219424
256,2007,254430
256,2008,307664
256,2009,282904
256,2010,299418
256,2011,362090
256,2012,338209
256,2013,329051
256,2014,364681
256,2015,312352
256,2016,321808
256,2017,338020
256,2018,382671
256,2019,343618
26,1961,468
26,1962,553
26,1963,715
26,1964,834
26,1965,955
26,1966,1235
26,1967,1244
26,1968,1566
26,1969,1526
26,1970,1342
26,1971,1580
26,1972,1931
26,1973,1959
26,1974,1930
26,1975,3080
26,1976,4228
26,1977,4609
26,1978,5385
26,1979,7913
26,1980,7869
26,1981,9323
26,1982,10165
26,1983,11596
26,1984,15587
26,1985,13865
26,1986,16879
26,1987,18868
26,1988,22149
26,1989,15669
26,1990,18998
26,1991,19224
26,1992,16472
26,1993,16324
26,1994,14397
26,1995,21306
26,1996,20707
26,1997,45255
26,1998,39023
26,1999,33555
26,2000,39727
26,2001,42129
26,2002,44972
26,2003,51271
26,2004,41406
26,2005,43705
26,2006,38464
26,2007,45176
26,2008,49301
26,2009,52523
26,2010,56230
26,2011,68036
26,2012,74092
26,2013,89728
26,2014,90738
26,2015,94130
26,2016,85339
26,2017,73238
26,2018,74110
26,2019,74771
27,1961,1182
27,1962,1550
27,1963,2615
27,1964,7694
27,1965,4130
27,1966,3398
27,1967,8386
27,1968,14159
27,1969,13239
27,1970,10375
27,1971,10345
27,1972,10008
27,1973,11470
27,1974,28825
27,1975,33113
27,1976,35051
27,1977,42435
27,1978,48748
27,1979,68600
27,1980,53912
27,1981,62235
27,1982,31575
27,1983,50084
27,1984,53889
27,1985,82180
27,1986,98635
27,1987,98101
27,1988,130392
27,1989,91362
27,1990,77831
27,1991,45282
27,1992,45132
27,1993,44937
27,1994,53363
27,1995,47857
27,1996,28663
27,1997,31045
27,1998,46831
27,1999,52975
27,2000,58088
27,2001,84412
27,2002,82314
27,2003,118453
27,2004,157342
27,2005,196505
27,2006,243089
27,2007,328541
27,2008,473000
27,2009,426366
27,2010,496208
27,2011,557753
27,2012,510599
27,2013,583348
27,2014,654388
27,2015,687326
27,2016,727439
27,2017,802307
27,2018,886075
27,2019,987608
272,2006,221181
272,2007,282162
272,2008,385416
272,2009,257544
272,2010,281466
272,2011,347199
272,2012,406863
272,2013,401759
272,2014,422436
272,2015,447466
272,2016,310183
272,2017,412811
272,2018,453053
272,2019,441461
273,2006,50055
273,2007,71217
273,2008,106479
273,2009,109448
273,2010,123257
273,2011,133162
273,2012,112015
273,2013,113821
273,2014,110177
273,2015,97969
273,2016,98695
273,2017,110141
273,2018,119910
273,2019,147322
276,2012,264207
276,2013,315491
276,2014,284388
276,2015,253760
276,2016,271994
276,2017,281646
276,2018,261719
276,2019,231155
277,2012,3
277,2013,1758
277,2014,7531
277,2015,9443
277,2016,4148
277,2017,24585
277,2018,27413
277,2019,33690
28,1961,2974
28,1962,2943
28,1963,1870
28,1964,1306
28,1965,2246
28,1966,782
28,1967,633
28,1968,882
28,1969,797
28,1970,716
28,1971,246
28,1972,167
28,1973,141
28,1974,97
28,1975,357
28,1976,374
28,1977,727
28,1978,692
28,1979,375
28,1980,380
28,1981,420
28,1982,496
28,1983,270
28,1984,280
28,1985,290
28,1986,300
28,1987,450
28,1988,900
28,1989,250
28,1990,300
28,1991,26328
28,1992,1580
28,1993,4365
28,1994,4630
28,1995,5620
28,1996,25010
28,1997,27548
28,1998,20978
28,1999,33338
28,2000,37913
28,2001,42551
28,2002,33961
28,2003,37048
28,2004,46855
28,2005,60892
28,2006,95658
28,2007,92095
28,2008,119324
28,2009,139139
28,2010,262394
28,2011,340845
28,2012,378652
28,2013,382412
28,2014,197098
28,2015,96709
28,2016,91803
28,2017,121192
28,2018,125351
28,2019,162475
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,85
29,1967,117
29,1968,145
29,1969,166
29,1970,145
29,1971,257
29,1972,204
29,1973,205
29,1974,190
29,1975,314
29,1976,321
29,1977,376
29,1978,452
29,1979,2206
29,1980,980
29,1981,770
29,1982,982
29,1983,1167
29,1984,1297
29,1985,1427
29,1986,1387
29,1987,1566
29,1988,1880
29,1989,1098
29,1990,1972
29,1991,1819
29,1992,2296
29,1993,2871
29,1994,3431
29,1995,2929
29,1996,1514
29,1997,2036
29,1998,3078
29,1999,838
29,2000,2153
29,2001,2443
29,2002,8371
29,2003,1761
29,2004,1684
29,2005,2119
29,2006,8136
29,2007,4310
29,2008,4704
29,2009,3525
29,2010,2324
29,2011,3574
29,2012,47106
29,2013,10304
29,2014,5871
29,2015,8847
29,2016,11517
29,2017,10303
29,2018,7517
29,2019,12641
299,1995,54867
299,1996,83230
299,1997,73170
299,1998,85648
299,1999,94173
299,2000,86168
299,2001,84984
299,2002,76358
299,2003,65283
299,2004,67777
299,2005,82544
299,2006,78793
299,2007,86105
299,2008,72772
299,2009,89444
299,2010,117568
299,2011,114869
299,2012,105823
299,2013,136695
299,2014,257411
299,2015,191920
299,2016,222321
299,2017,200889
299,2018,288366
299,2019,241352
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,370
3,1971,750
3,1972,1600
3,1973,2800
3,1974,2800
3,1975,2800
3,1976,2800
3,1977,3000
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2300
3,1986,5400
3,1987,2200
3,1988,3200
3,1989,3700
3,1990,2800
3,1991,2300
3,1992,7100
3,1993,12800
3,1994,14200
3,1995,13750
3,1996,10606
3,1997,5719
3,1998,8016
3,1999,20726
3,2000,17888
3,2001,18085
3,2002,21127
3,2003,27041
3,2004,33609
3,2005,44698
3,2006,65930
3,2007,86344
3,2008,113110
3,2009,109472
3,2010,106855
3,2011,114416
3,2012,113720
3,2013,123599
3,2014,90723
3,2015,105791
3,2016,108818
3,2017,87185
3,2018,99736
3,2019,162063
32,1961,423
32,1962,657
32,1963,784
32,1964,463
32,1965,693
32,1966,1169
32,1967,1366
32,1968,1655
32,1969,2678
32,1970,2957
32,1971,2700
32,1972,2598
32,1973,3780
32,1974,6207
32,1975,6539
32,1976,8069
32,1977,15846
32,1978,11979
32,1979,15171
32,1980,18343
32,1981,14147
32,1982,12312
32,1983,13439
32,1984,10588
32,1985,10252
32,1986,26634
32,1987,31423
32,1988,26185
32,1989,33019
32,1990,27022
32,1991,12723
32,1992,26146
32,1993,17193
32,1994,7982
32,1995,17888
32,1996,19032
32,1997,17448
32,1998,23371
32,1999,16768
32,2000,35703
32,2001,31523
32,2002,33176
32,2003,37593
32,2004,42449
32,2005,40686
32,2006,45220
32,2007,55011
32,2008,60008
32,2009,66471
32,2010,63246
32,2011,68561
32,2012,68935
32,2013,111515
32,2014,82336
32,2015,88460
32,2016,75829
32,2017,74836
32,2018,107727
32,2019,111434
33,1961,154845
33,1962,154319
33,1963,165266
33,1964,204470
33,1965,191299
33,1966,191044
33,1967,208497
33,1968,196239
33,1969,207166
33,1970,256796
33,1971,281509
33,1972,302713
33,1973,448916
33,1974,515533
33,1975,503600
33,1976,655087
33,1977,841165
33,1978,853855
33,1979,861098
33,1980,959797
33,1981,957867
33,1982,878813
33,1983,894725
33,1984,1015131
33,1985,957391
33,1986,1114455
33,1987,1072178
33,1988,975989
33,1989,1014503
33,1990,1040806
33,1991,1129127
33,1992,1183223
33,1993,1303667
33,1994,1662963
33,1995,1672775
33,1996,1674175
33,1997,2003791
33,1998,2151131
33,1999,2123134
33,2000,2152424
33,2001,2177482
33,2002,2222021
33,2003,2521145
33,2004,2768602
33,2005,3032753
33,2006,3474953
33,2007,3823987
33,2008,4561016
33,2009,4492970
33,2010,5020312
33,2011,5958932
33,2012,6157600
33,2013,6140157
33,2014,6541145
33,2015,6442427
33,2016,6529909
33,2017,6919642
33,2018,7208500
33,2019,7207961
35,1961,22
35,1962,22
35,1963,23
35,1964,40
35,1965,58
35,1966,29
35,1967,101
35,1968,97
35,1969,131
35,1970,260
35,1971,420
35,1972,378
35,1973,562
35,1974,1069
35,1975,749
35,1976,706
35,1977,838
35,1978,917
35,1979,2899
35,1980,970
35,1981,1286
35,1982,1137
35,1983,1400
35,1984,1919
35,1985,1954
35,1986,2424
35,1987,2885
35,1988,3324
35,1989,3283
35,1990,3068
35,1991,4268
35,1992,6078
35,1993,4616
35,1994,6511
35,1995,9056
35,1996,8728
35,1997,8095
35,1998,8559
35,1999,8368
35,2000,8493
35,2001,8151
35,2002,6673
35,2003,8759
35,2004,12842
35,2005,12481
35,2006,13526
35,2007,16687
35,2008,19397
35,2009,18471
35,2010,18381
35,2011,20384
35,2012,18621
35,2013,18217
35,2014,18298
35,2015,16871
35,2016,18211
35,2017,21081
35,2018,22556
35,2019,22312
351,1961,84943
351,1962,81583
351,1963,101194
351,1964,126445
351,1965,141174
351,1966,153337
351,1967,151005
351,1968,149740
351,1969,183838
351,1970,208324
351,1971,227230
351,1972,285124
351,1973,447420
351,1974,645042
351,1975,562480
351,1976,586810
351,1977,781906
351,1978,808409
351,1979,1019271
351,1980,1097519
351,1981,1191529
351,1982,1162912
351,1983,1042084
351,1984,1154825
351,1985,1133384
351,1986,1232030
351,1987,1440682
351,1988,1697418
351,1989,1621114
351,1990,1744702
351,1991,1928932
351,1992,2122055
351,1993,2185550
351,1994,2451649
351,1995,2611894
351,1996,3193530
351,1997,3871613
351,1998,3665599
351,1999,4049283
351,2000,5355267
351,2001,5709222
351,2002,5086786
351,2003,8395143
351,2004,10553620
351,2005,11234383
351,2006,11167007
351,2007,15848691
351,2008,27465869
351,2009,25383599
351,2010,32402891
351,2011,38129066
351,2012,45155895
351,2013,48968295
351,2014,53365133
351,2015,47388322
351,2016,46693544
351,2017,53300964
351,2018,53602272
351,2019,51392327
37,1961,1676
37,1962,1779
37,1963,1664
37,1964,1694
37,1965,1658
37,1966,1699
37,1967,2015
37,1968,2070
37,1969,2326
37,1970,2388
37,1971,2382
37,1972,3467
37,1973,5560
37,1974,6120
37,1975,7215
37,1976,10749
37,1977,7823
37,1978,8412
37,1979,7950
37,1980,7238
37,1981,10279
37,1982,9675
37,1983,11429
37,1984,5339
37,1985,3867
37,1986,4941
37,1987,3984
37,1988,5445
37,1989,6661
37,1990,13329
37,1991,12151
37,1992,8305
37,1993,8271
37,1994,9998
37,1995,10109
37,1996,6488
37,1997,7016
37,1998,10814
37,1999,7393
37,2000,4483
37,2001,2437
37,2002,2560
37,2003,3518
37,2004,3585
37,2005,3861
37,2006,5316
37,2007,5389
37,2008,5346
37,2009,7039
37,2010,5853
37,2011,6767
37,2012,13302
37,2013,13979
37,2014,16282
37,2015,20883
37,2016,21059
37,2017,21588
37,2018,26637
37,2019,16974
38,1961,10898
38,1962,11906
38,1963,10961
38,1964,13846
38,1965,10469
38,1966,13693
38,1967,10153
38,1968,9108
38,1969,9128
38,1970,8509
38,1971,8306
38,1972,8060
38,1973,2485
38,1974,3547
38,1975,3179
38,1976,1532
38,1977,2108
38,1978,6534
38,1979,17161
38,1980,19842
38,1981,13350
38,1982,15482
38,1983,33505
38,1984,31366
38,1985,18917
38,1986,18171
38,1987,22937
38,1988,31697
38,1989,26905
38,1990,25231
38,1991,38468
38,1992,38698
38,1993,23020
38,1994,22198
38,1995,29419
38,1996,43858
38,1997,48916
38,1998,56697
38,1999,51213
38,2000,56066
38,2001,54882
38,2002,59197
38,2003,67994
38,2004,67335
38,2005,61459
38,2006,102893
38,2007,128567
38,2008,131529
38,2009,127367
38,2010,167516
38,2011,242682
38,2012,163157
38,2013,176268
38,2014,195101
38,2015,238969
38,2016,258501
38,2017,244276
38,2018,263888
38,2019,252324
39,1961,1146
39,1962,820
39,1963,634
39,1964,850
39,1965,705
39,1966,733
39,1967,763
39,1968,625
39,1969,1044
39,1970,1212
39,1971,930
39,1972,912
39,1973,1251
39,1974,1075
39,1975,1058
39,1976,830
39,1977,1500
39,1978,1600
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1541
39,1984,624
39,1985,650
39,1986,1140
39,1987,3050
39,1988,2700
39,1989,1910
39,1990,4830
39,1991,3250
39,1992,2400
39,1993,1260
39,1994,2784
39,1995,3345
39,1996,7266
39,1997,2604
39,1998,2048
39,1999,8958
39,2000,3406
39,2001,3066
39,2002,3740
39,2003,4958
39,2004,4899
39,2005,5113
39,2006,6489
39,2007,5696
39,2008,12225
39,2009,21640
39,2010,30610
39,2011,22012
39,2012,28469
39,2013,22302
39,2014,35921
39,2015,37059
39,2016,21048
39,2017,25377
39,2018,33734
39,2019,30172
4,1961,36736
4,1962,44617
4,1963,46098
4,1964,52583
4,1965,54197
4,1966,23400
4,1967,30041
4,1968,33746
4,1969,40340
4,1970,32331
4,1971,21721
4,1972,39209
4,1973,36891
4,1974,66435
4,1975,117120
4,1976,120126
4,1977,262483
4,1978,324926
4,1979,244972
4,1980,333883
4,1981,310676
4,1982,178107
4,1983,270357
4,1984,192601
4,1985,229887
4,1986,220485
4,1987,449124
4,1988,187496
4,1989,258762
4,1990,149170
4,1991,215550
4,1992,285371
4,1993,165619
4,1994,436735
4,1995,260853
4,1996,255438
4,1997,245582
4,1998,313396
4,1999,285635
4,2000,254173
4,2001,165823
4,2002,192682
4,2003,253523
4,2004,351602
4,2005,331785
4,2006,356091
4,2007,443613
4,2008,581024
4,2009,590018
4,2010,500617
4,2011,888444
4,2012,960852
4,2013,1066436
4,2014,1108135
4,2015,978371
4,2016,1014696
