geo,year,cartonboard_export_value_fea2
89,2012,5977
89,2013,6691
89,2014,7137
89,2015,3132
89,2016,2607
89,2017,2948
89,2018,3570
89,2019,3570
9,1998,27408
9,1999,24776
9,2000,19710
9,2001,19364
9,2002,16775
9,2003,22287
9,2004,31538
9,2005,39634
9,2006,45960
9,2007,48154
9,2008,53797
9,2009,86835
9,2010,110062
9,2011,111662
9,2012,111233
9,2013,110132
9,2014,104291
9,2015,87082
9,2016,65018
9,2017,70971
9,2018,66696
9,2019,66696
90,2004,56
90,2005,56
90,2006,56
90,2007,56
90,2008,56
90,2009,56
90,2010,56
90,2011,183
90,2012,183
90,2013,183
90,2014,183
90,2015,183
90,2016,183
90,2017,59
90,2018,59
90,2019,59
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
95,2004,67
95,2005,67
95,2006,359
95,2007,359
95,2008,694
95,2009,925
95,2010,9960
95,2011,436
95,2012,9169
95,2013,42342
95,2014,64004
95,2015,84192
95,2016,97131
95,2017,88364
95,2018,6036
95,2019,6036
96,1998,360693
96,1999,310680
96,2000,293848
96,2001,200867
96,2002,193934
96,2003,199244
96,2004,156466
96,2005,122718
96,2006,93184
96,2007,116911
96,2008,92255
96,2009,73198
96,2010,88409
96,2011,81305
96,2012,68716
96,2013,85609
96,2014,69637
96,2015,60934
96,2016,49958
96,2017,57322
96,2018,42765
96,2019,42765
97,1998,25433
97,1999,19135
97,2000,26647
97,2001,37131
97,2002,42427
97,2003,147
97,2004,336
97,2005,107895
97,2006,159005
97,2007,190409
97,2008,212608
97,2009,221810
97,2010,202898
97,2011,208115
97,2012,212841
97,2013,189851
97,2014,155557
97,2015,173961
97,2016,149591
97,2017,153701
97,2018,156377
97,2019,156377
98,1998,0
98,1999,0
98,2000,6584
98,2001,467
98,2002,0
98,2003,0
98,2004,0
98,2005,7
98,2006,8
98,2007,8
98,2008,1
98,2009,6
98,2010,4
98,2011,408
98,2012,997
98,2013,1169
98,2014,1515
98,2015,4360
98,2016,2315
98,2017,2656
98,2018,2656
98,2019,2656
99,2001,1
99,2002,0
99,2003,0
99,2004,0
99,2005,151
99,2006,84
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,78
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
