geo,year,strawberries_yield_pcl
5305,1983,64095
5305,1984,62618
5305,1985,84360
5305,1986,89656
5305,1987,110185
5305,1988,114050
5305,1989,118680
5305,1990,119424
5305,1991,114590
5305,1992,106961
5305,1993,116833
5305,1994,117926
5305,1995,129233
5305,1996,143168
5305,1997,149235
5305,1998,152230
5305,1999,156664
5305,2000,149965
5305,2001,135217
5305,2002,156164
5305,2003,156313
5305,2004,169029
5305,2005,203515
5305,2006,215224
5305,2007,216849
5305,2008,225873
5305,2009,238683
5305,2010,246171
5305,2011,226897
5305,2012,248202
5305,2013,266321
5305,2014,276158
5305,2015,264054
5305,2016,253372
5305,2017,243161
5305,2018,266760
5305,2019,295931
54,1985,74438
54,1986,69080
54,1987,65000
54,1988,75893
54,1989,71429
54,1990,78261
54,1991,76988
54,1992,80000
54,1993,90000
54,1994,68638
54,1995,35242
54,1996,37294
54,1997,30703
54,1998,31536
54,1999,30272
54,2000,33537
54,2001,32833
54,2002,46028
54,2003,58476
54,2004,63705
54,2005,66372
54,2006,66339
54,2007,66667
54,2008,64382
54,2009,63365
54,2010,55000
54,2011,69990
54,2012,63810
54,2013,62000
54,2014,70056
54,2015,82462
54,2016,67265
54,2017,57871
54,2018,56609
54,2019,56847
5400,1961,111326
5400,1962,101501
5400,1963,113824
5400,1964,128893
5400,1965,90361
5400,1966,84557
5400,1967,87258
5400,1968,79494
5400,1969,83689
5400,1970,84597
5400,1971,76654
5400,1972,76786
5400,1973,80206
5400,1974,79980
5400,1975,75303
5400,1976,74675
5400,1977,82249
5400,1978,86834
5400,1979,90771
5400,1980,89704
5400,1981,94088
5400,1982,95580
5400,1983,98168
5400,1984,99031
5400,1985,83134
5400,1986,82431
5400,1987,91144
5400,1988,85968
5400,1989,87757
5400,1990,83838
5400,1991,81144
5400,1992,72823
5400,1993,82648
5400,1994,85137
5400,1995,82426
5400,1996,80021
5400,1997,83324
5400,1998,85255
5400,1999,86399
5400,2000,79100
5400,2001,79565
5400,2002,82457
5400,2003,75682
5400,2004,85840
5400,2005,83324
5400,2006,87737
5400,2007,84801
5400,2008,91242
5400,2009,93788
5400,2010,99669
5400,2011,86030
5400,2012,91977
5400,2013,93502
5400,2014,97853
5400,2015,105897
5400,2016,106002
5400,2017,103892
5400,2018,101141
5400,2019,105234
5401,1961,96899
5401,1962,84898
5401,1963,114772
5401,1964,117756
5401,1965,64606
5401,1966,57622
5401,1967,59926
5401,1968,55158
5401,1969,50898
5401,1970,65396
5401,1971,53869
5401,1972,48509
5401,1973,56430
5401,1974,54310
5401,1975,49598
5401,1976,48312
5401,1977,59300
5401,1978,57052
5401,1979,56033
5401,1980,52014
5401,1981,61375
5401,1982,61706
5401,1983,61975
5401,1984,59517
5401,1985,57877
5401,1986,58554
5401,1987,66358
5401,1988,57200
5401,1989,59174
5401,1990,51946
5401,1991,50755
5401,1992,41636
5401,1993,44265
5401,1994,43731
5401,1995,44757
5401,1996,46263
5401,1997,47523
5401,1998,44141
5401,1999,43693
5401,2000,40111
5401,2001,46407
5401,2002,49937
5401,2003,42475
5401,2004,46692
5401,2005,46981
5401,2006,50353
5401,2007,45502
5401,2008,51968
5401,2009,53686
5401,2010,57112
5401,2011,49364
5401,2012,48105
5401,2013,53040
5401,2014,54235
5401,2015,56263
5401,2016,56215
5401,2017,53289
5401,2018,57835
5401,2019,55634
5402,1961,68642
5402,1962,72105
5402,1963,73731
5402,1964,80240
5402,1965,74039
5402,1966,76240
5402,1967,94438
5402,1968,92917
5402,1969,93854
5402,1970,85343
5402,1971,89862
5402,1972,96717
5402,1973,88104
5402,1974,93525
5402,1975,82174
5402,1976,73156
5402,1977,76083
5402,1978,87038
5402,1979,88875
5402,1980,89838
5402,1981,82145
5402,1982,92222
5402,1983,88203
5402,1984,87886
5402,1985,79862
5402,1986,69712
5402,1987,73203
5402,1988,70650
5402,1989,62637
5402,1990,70864
5402,1991,68235
5402,1992,67676
5402,1993,74665
5402,1994,63968
5402,1995,56339
5402,1996,52350
5402,1997,44381
5402,1998,45011
5402,1999,53293
5402,2000,49460
5402,2001,50735
5402,2002,53983
5402,2003,57973
5402,2004,68319
5402,2005,74649
5402,2006,77806
5402,2007,92568
5402,2008,102415
5402,2009,105746
5402,2010,100149
5402,2011,104502
5402,2012,101488
5402,2013,96961
5402,2014,108166
5402,2015,119428
5402,2016,114939
5402,2017,118091
5402,2018,90464
5402,2019,128211
5403,1961,62921
5403,1962,61081
5403,1963,53390
5403,1964,67093
5403,1965,63978
5403,1966,72688
5403,1967,68407
5403,1968,66019
5403,1969,74558
5403,1970,77061
5403,1971,79157
5403,1972,87719
5403,1973,101127
5403,1974,102492
5403,1975,106849
5403,1976,121207
5403,1977,116972
5403,1978,133979
5403,1979,140582
5403,1980,165867
5403,1981,161611
5403,1982,151325
5403,1983,163586
5403,1984,167154
5403,1985,128627
5403,1986,133494
5403,1987,145928
5403,1988,142407
5403,1989,147400
5403,1990,139100
5403,1991,144778
5403,1992,153420
5403,1993,189869
5403,1994,194893
5403,1995,192393
5403,1996,169949
5403,1997,186808
5403,1998,196965
5403,1999,201096
5403,2000,189188
5403,2001,179162
5403,2002,161008
5403,2003,160790
5403,2004,208351
5403,2005,187791
5403,2006,203549
5403,2007,199232
5403,2008,197084
5403,2009,207685
5403,2010,206212
5403,2011,192321
5403,2012,237865
5403,2013,244824
5403,2014,238456
5403,2015,247310
5403,2016,290454
5403,2017,268395
5403,2018,257674
5403,2019,263994
5404,1961,437184
5404,1962,414426
5404,1963,413631
5404,1964,516730
5404,1965,521288
5404,1966,528565
5404,1967,542419
5404,1968,521850
5404,1969,586825
5404,1970,192513
5404,1971,185727
5404,1972,191790
5404,1973,178649
5404,1974,188539
5404,1975,176560
5404,1976,162801
5404,1977,172823
5404,1978,189423
5404,1979,183267
5404,1980,189926
5404,1981,184974
5404,1982,196595
5404,1983,205289
5404,1984,221824
5404,1985,108655
5404,1986,109779
5404,1987,113181
5404,1988,121048
5404,1989,119442
5404,1990,131278
5404,1991,133221
5404,1992,132261
5404,1993,136599
5404,1994,131708
5404,1995,138318
5404,1996,138032
5404,1997,134103
5404,1998,145502
5404,1999,144290
5404,2000,140149
5404,2001,141274
5404,2002,136712
5404,2003,131824
5404,2004,140190
5404,2005,141137
5404,2006,143072
5404,2007,145128
5404,2008,141544
5404,2009,145081
5404,2010,141335
5404,2011,141780
5404,2012,136758
5404,2013,131998
5404,2014,147397
5404,2015,154768
5404,2016,143233
5404,2017,142430
5404,2018,144649
5404,2019,160043
5500,1961,51069
5500,1962,57073
5500,1963,63292
5500,1964,80381
5500,1965,85136
5500,1966,85440
5500,1967,99628
5500,1968,105966
5500,1969,116969
5500,1970,123407
5500,1971,122871
5500,1972,127265
5500,1973,124691
5500,1974,125408
5500,1975,127490
5500,1976,126853
5500,1977,122894
5500,1978,124555
5500,1979,132492
5500,1980,136130
5500,1981,110445
5500,1982,105708
5500,1983,109027
5500,1984,110093
5500,1985,116133
5500,1986,133139
5500,1987,135921
5500,1988,126327
5500,1989,139091
5500,1990,122358
5500,1991,132483
5500,1992,143346
5500,1993,135090
5500,1994,120930
5500,1995,162254
5500,1996,194839
5500,1997,186400
5500,1998,220154
5500,1999,234579
5500,2000,196236
5500,2001,169271
5500,2002,205690
5500,2003,160644
5500,2004,205751
5500,2005,264179
5500,2006,221309
5500,2007,230488
5500,2008,195193
5500,2009,237125
5500,2010,216084
5500,2011,149149
5500,2012,203199
5500,2013,177747
5500,2014,187730
5500,2015,204854
5500,2016,238054
5500,2017,199393
5500,2018,204344
5500,2019,253159
5501,1961,51069
5501,1962,57073
5501,1963,63292
5501,1964,80381
5501,1965,85136
5501,1966,85440
5501,1967,99628
5501,1968,105966
5501,1969,116969
5501,1970,123407
5501,1971,122871
5501,1972,127265
5501,1973,124691
5501,1974,125408
5501,1975,127490
5501,1976,126853
5501,1977,122894
5501,1978,124555
5501,1979,132492
5501,1980,136130
5501,1981,110445
5501,1982,105708
5501,1983,109027
5501,1984,110093
5501,1985,116133
5501,1986,133139
5501,1987,135921
5501,1988,126327
5501,1989,139091
5501,1990,122358
5501,1991,132483
5501,1992,143346
5501,1993,135090
5501,1994,120930
5501,1995,162254
5501,1996,194839
5501,1997,186400
5501,1998,220154
5501,1999,234579
5501,2000,196236
5501,2001,169271
5501,2002,205690
5501,2003,160644
5501,2004,205751
5501,2005,264179
5501,2006,221309
5501,2007,230488
5501,2008,195193
5501,2009,237125
5501,2010,216084
5501,2011,149149
5501,2012,203199
5501,2013,177747
5501,2014,187730
5501,2015,204854
5501,2016,238054
5501,2017,199393
5501,2018,204344
5501,2019,253159
57,1992,32000
57,1993,41538
57,1994,31667
57,1995,36000
57,1996,37000
57,1997,38302
57,1998,26000
57,1999,19194
57,2000,21667
57,2001,29016
57,2002,44167
57,2003,32000
57,2004,42063
57,2005,51014
57,2006,65479
57,2007,54286
57,2008,79000
57,2009,77143
57,2010,95161
57,2011,61728
57,2012,55294
57,2013,72444
57,2014,70889
57,2015,94737
57,2016,90776
57,2017,88390
57,2018,90448
57,2019,92517
5707,1961,156341
5707,1962,141913
5707,1963,160946
5707,1964,189579
5707,1965,100999
5707,1966,93790
5707,1967,94926
5707,1968,80675
5707,1969,90844
5707,1970,87089
5707,1971,74745
5707,1972,73866
5707,1973,77835
5707,1974,77482
5707,1975,73458
5707,1976,74753
5707,1977,81352
5707,1978,89260
5707,1979,87990
5707,1980,85684
5707,1981,91389
5707,1982,93733
5707,1983,91917
5707,1984,95418
5707,1985,83444
5707,1986,83212
5707,1987,94671
5707,1988,88703
5707,1989,92150
5707,1990,86859
5707,1991,83899
5707,1992,80605
5707,1993,85447
5707,1994,94538
5707,1995,88001
5707,1996,83817
5707,1997,87513
5707,1998,90528
5707,1999,94816
5707,2000,88596
5707,2001,90654
5707,2002,100530
5707,2003,89471
5707,2004,100880
5707,2005,94806
5707,2006,98830
5707,2007,93672
5707,2008,98291
5707,2009,101149
5707,2010,113730
5707,2011,91758
5707,2012,102278
5707,2013,100208
5707,2014,107826
5707,2015,117131
5707,2016,119167
5707,2017,115088
5707,2018,110356
5707,2019,117328
58,1981,121600
58,1982,104889
58,1983,121750
58,1984,107194
58,1985,276133
58,1986,198000
58,1987,200842
58,1988,296143
58,1989,285286
58,1990,315750
58,1991,303333
58,1992,312857
58,1993,320429
58,1994,142000
58,1995,115000
58,1996,86765
58,1997,96000
58,1998,91429
58,1999,62963
58,2000,65195
58,2001,73205
58,2002,112105
58,2003,118182
58,2004,114298
58,2005,124962
58,2006,122222
58,2007,125000
58,2008,124138
58,2009,122581
58,2010,124172
58,2011,137698
58,2012,143782
58,2013,148684
58,2014,148796
58,2015,140674
58,2016,145405
58,2017,149063
58,2018,150877
58,2019,154314
5801,2017,42760
5801,2018,10000
5801,2019,42400
5802,1975,94286
5802,1976,88750
5802,1977,83529
5802,1978,56400
5802,1979,54565
5802,1980,62143
5802,1981,68250
5802,1982,80467
5802,1983,86375
5802,1984,84457
5802,1985,36556
5802,1986,35212
5802,1987,36714
5802,1988,49161
5802,1989,43864
5802,1990,44068
5802,1991,53816
5802,1992,30892
5802,1993,30007
5802,1994,30375
5802,1995,30508
5802,1996,30394
5802,1997,35708
5802,1998,37492
5802,1999,43012
5802,2000,40860
5802,2001,53021
5802,2002,55257
5802,2003,51007
5802,2004,59801
5802,2005,61481
5802,2006,57277
5802,2007,58943
5802,2008,57994
5802,2009,59147
5802,2010,64808
5802,2011,56378
5802,2012,57893
5802,2013,53721
5802,2014,54372
5802,2015,55291
5802,2016,64606
5802,2017,67084
5802,2018,70070
5802,2019,71207
5815,1990,28571
5815,1991,33333
5815,1992,36683
5815,1993,24980
5815,1994,31489
5815,1995,33088
5815,1996,36649
5815,1997,30441
5815,1998,39272
5815,1999,44308
5815,2000,45904
5815,2001,50339
5815,2002,51539
5815,2003,45408
5815,2004,50294
5815,2005,44545
5815,2006,49334
5815,2007,50727
5815,2008,57888
5815,2009,59596
5815,2010,70306
5815,2011,53464
5815,2012,66093
5815,2013,67395
5815,2014,91629
5815,2015,73957
5815,2016,71275
5815,2017,81010
5815,2018,76180
5815,2019,82582
5817,1961,64740
5817,1962,64886
5817,1963,65307
5817,1964,65574
5817,1965,66150
5817,1966,68788
5817,1967,64867
5817,1968,46110
5817,1969,53199
5817,1970,64989
5817,1971,105858
5817,1972,138988
5817,1973,130672
5817,1974,163595
5817,1975,145091
5817,1976,147117
5817,1977,148246
5817,1978,138951
5817,1979,140145
5817,1980,95814
5817,1981,106517
5817,1982,135539
5817,1983,130008
5817,1984,106228
5817,1985,113661
5817,1986,159717
5817,1987,151425
5817,1988,137694
5817,1989,153882
5817,1990,137616
5817,1991,121295
5817,1992,123155
5817,1993,119781
5817,1994,122827
5817,1995,137929
5817,1996,168145
5817,1997,182332
5817,1998,183667
5817,1999,199489
5817,2000,265662
5817,2001,262601
5817,2002,249349
5817,2003,235073
5817,2004,248813
5817,2005,257186
5817,2006,171915
5817,2007,158122
5817,2008,299148
5817,2009,517454
5817,2010,389413
5817,2011,375675
5817,2012,364984
5817,2013,363360
5817,2014,353606
5817,2015,376327
5817,2016,351182
5817,2017,346721
5817,2018,363445
5817,2019,384826
59,1980,48286
59,1981,57500
59,1982,101952
59,1983,105250
59,1984,92043
59,1985,102448
59,1986,167417
59,1987,158024
59,1988,144238
59,1989,154220
59,1990,163451
59,1991,151991
59,1992,158093
59,1993,161290
59,1994,170886
59,1995,193939
59,1996,216974
59,1997,232362
59,1998,215757
59,1999,236389
59,2000,262596
59,2001,252359
59,2002,248107
59,2003,259671
59,2004,273504
59,2005,263158
59,2006,125820
59,2007,115820
59,2008,382748
59,2009,421267
59,2010,454589
59,2011,426944
59,2012,415390
59,2013,444348
59,2014,435506
59,2015,452823
59,2016,394956
59,2017,394496
59,2018,383580
59,2019,390966
63,1992,40681
63,1993,31917
63,1994,33504
63,1995,30507
63,1996,23690
63,1997,20248
63,1998,14677
63,1999,23924
63,2000,25808
63,2001,24662
63,2002,12915
63,2003,13073
63,2004,20941
63,2005,26855
63,2006,18710
63,2007,23148
63,2008,26809
63,2009,29983
63,2010,21647
63,2011,21569
63,2012,25871
63,2013,25281
63,2014,25339
63,2015,25585
63,2016,22956
63,2017,20015
63,2018,26290
63,2019,24762
67,1961,177143
67,1962,177143
67,1963,196629
67,1964,202312
67,1965,188235
67,1966,139241
67,1967,257310
67,1968,130909
67,1969,77778
67,1970,87464
67,1971,54745
67,1972,125523
67,1973,31447
67,1974,38160
67,1975,40612
67,1976,36018
67,1977,31978
67,1978,43320
67,1979,40328
67,1980,43966
67,1981,49679
67,1982,59626
67,1983,54973
67,1984,34234
67,1985,50273
67,1986,40098
67,1987,29828
67,1988,32265
67,1989,30368
67,1990,42888
67,1991,36936
67,1992,44719
67,1993,31923
67,1994,31507
67,1995,22632
67,1996,22707
67,1997,19792
67,1998,17679
67,1999,20630
67,2000,24582
67,2001,28791
67,2002,28292
67,2003,20969
67,2004,27007
67,2005,28503
67,2006,30070
67,2007,29033
67,2008,34577
67,2009,35407
67,2010,31066
67,2011,37696
67,2012,41350
67,2013,39244
67,2014,39212
67,2015,42678
67,2016,33473
67,2017,36448
67,2018,15266
67,2019,40500
68,1961,373600
68,1962,354333
68,1963,392357
68,1964,434538
68,1965,424786
68,1966,428571
68,1967,428214
68,1968,382933
68,1969,409500
68,1970,80160
68,1971,79551
68,1972,78545
68,1973,78434
68,1974,83518
68,1975,84415
68,1976,77773
68,1977,83855
68,1978,86054
68,1979,83635
68,1980,91623
68,1981,88295
68,1982,96593
68,1983,92000
68,1984,105714
68,1985,111098
68,1986,110000
68,1987,119518
68,1988,127385
68,1989,131732
68,1990,139984
68,1991,142391
68,1992,136516
68,1993,142459
68,1994,145057
68,1995,148689
68,1996,157066
68,1997,160714
68,1998,150940
68,1999,141185
68,2000,150609
68,2001,141802
68,2002,136801
68,2003,128518
68,2004,148777
68,2005,149169
68,2006,150610
68,2007,143495
68,2008,144680
68,2009,156918
68,2010,163565
68,2011,169294
68,2012,170783
68,2013,173102
68,2014,180316
68,2015,173304
68,2016,179428
68,2017,171775
68,2018,162149
68,2019,180030
73,2007,11779
73,2008,11984
73,2009,12195
73,2010,12403
73,2011,9978
73,2012,7220
73,2013,11667
73,2014,35000
73,2015,41475
73,2016,18310
73,2017,18430
73,2018,18927
73,2019,19417
79,1985,85740
79,1986,87806
79,1987,86192
79,1988,89773
79,1989,90584
79,1990,89070
79,1991,90576
79,1992,94103
79,1993,93429
79,1994,89058
79,1995,93578
79,1996,92517
79,1997,92492
79,1998,96997
79,1999,117840
79,2000,107589
79,2001,112435
79,2002,106039
79,2003,91053
79,2004,100281
79,2005,108094
79,2006,121873
79,2007,121923
79,2008,115757
79,2009,122178
79,2010,115004
79,2011,111509
79,2012,103858
79,2013,96090
79,2014,109947
79,2015,117249
79,2016,100162
79,2017,95566
79,2018,101207
79,2019,109076
80,1992,32459
80,1993,54545
80,1994,47259
80,1995,49080
80,1996,52236
80,1997,45760
80,1998,43446
80,1999,42767
80,2000,42929
80,2001,35838
80,2002,38562
80,2003,43014
80,2004,50000
80,2005,42788
80,2006,64191
80,2007,97902
80,2008,56702
80,2009,69288
80,2010,82781
80,2011,75102
80,2012,67258
80,2013,78542
80,2014,70025
80,2015,73916
80,2016,76742
80,2017,73356
80,2018,76297
80,2019,81400
84,1961,71950
84,1962,77375
84,1963,95850
84,1964,126200
84,1965,134750
84,1966,85717
84,1967,89500
84,1968,82967
84,1969,89333
84,1970,92200
84,1971,80167
84,1972,107817
84,1973,123800
84,1974,105386
84,1975,113786
84,1976,125400
84,1977,137314
84,1978,148875
84,1979,153938
84,1980,170313
84,1981,162780
84,1982,120078
84,1983,164383
84,1984,120638
84,1985,121157
84,1986,89020
84,1987,139614
84,1988,157500
84,1989,158333
84,1990,172184
84,1991,167500
84,1992,192500
84,1993,287776
84,1994,172786
84,1995,187651
84,1996,233240
84,1997,185656
84,1998,187874
84,1999,183421
84,2000,191520
84,2001,215186
84,2002,226951
84,2003,197429
84,2004,217793
84,2005,219521
84,2006,217329
84,2007,239669
84,2008,279379
84,2009,297629
84,2010,300053
84,2011,284327
84,2012,252448
84,2013,232828
84,2014,488762
84,2015,110265
84,2016,536620
84,2017,500391
84,2018,403605
84,2019,462298
89,1985,50000
89,1986,54054
89,1987,48000
89,1988,53333
89,1989,114286
89,1990,115000
89,1991,123214
89,1992,124857
89,1993,122393
89,1994,131429
89,1995,151143
89,1996,164286
89,1997,170857
89,1998,180714
89,1999,192457
89,2000,187914
89,2001,108000
89,2002,220286
89,2003,103643
89,2004,165214
89,2005,184204
89,2006,187442
89,2007,185009
89,2008,169459
89,2009,181002
89,2010,174946
89,2011,184821
89,2012,194692
89,2013,192636
89,2014,205882
89,2015,218569
89,2016,211159
89,2017,207306
89,2018,210793
89,2019,211164
9,1985,81538
9,1986,78462
9,1987,93125
9,1988,93750
9,1989,95000
9,1990,100432
9,1991,86226
9,1992,87141
9,1993,88009
9,1994,88913
9,1995,89814
9,1996,90710
9,1997,90739
9,1998,91799
9,1999,94444
9,2000,92865
9,2001,93866
9,2002,94737
9,2003,95678
9,2004,94673
9,2005,98597
9,2006,93158
9,2007,102975
9,2008,105927
9,2009,108947
9,2010,112108
9,2011,115250
9,2012,132000
9,2013,121497
9,2014,124355
9,2015,128414
9,2016,132126
9,2017,135237
9,2018,138248
9,2019,141284
97,1985,88643
97,1986,75886
97,1987,70886
97,1988,76914
97,1989,85730
97,1990,107389
97,1991,77273
97,1992,75832
97,1993,76935
97,1994,78674
97,1995,87945
97,1996,47251
97,1997,67968
97,1998,122109
97,1999,176650
97,2000,180750
97,2001,180929
97,2002,126877
97,2003,51861
97,2004,56288
97,2005,58934
97,2006,136467
97,2007,92136
97,2008,111586
97,2009,115940
97,2010,72803
97,2011,68216
97,2012,62993
97,2013,80506
97,2014,75672
97,2015,71604
97,2016,76168
97,2017,60789
97,2018,73699
97,2019,69250
98,1992,24713
98,1993,24762
98,1994,37352
98,1995,37266
98,1996,45623
98,1997,39637
98,1998,42905
98,1999,50176
98,2000,81579
98,2001,83759
98,2002,94397
98,2003,94236
98,2004,98065
98,2005,102180
98,2006,94907
98,2007,91484
98,2008,80359
98,2009,88133
98,2010,88358
98,2011,124177
98,2012,57964
98,2013,135433
98,2014,103160
98,2015,84364
98,2016,92180
98,2017,86496
98,2018,106800
98,2019,121200
