geo,year,palm_oil_other_uses_non_food_fea
206,1995,3
206,1996,1
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,93
206,2004,40
206,2005,78
206,2006,79
206,2007,74
206,2008,57
206,2009,64
206,2010,47
206,2011,41
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,1
207,1978,2
207,1979,3
207,1980,3
207,1981,3
207,1982,4
207,1983,4
207,1984,4
207,1985,5
207,1986,5
207,1987,3
207,1988,2
207,1989,3
207,1990,2
207,1991,2
207,1992,2
207,1993,2
207,1994,1
207,1995,1
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,0
207,2012,2
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,3
21,1993,7
21,1994,10
21,1995,26
21,1996,12
21,1997,4
21,1998,3
21,1999,9
21,2000,7
21,2001,19
21,2002,4
21,2003,8
21,2004,0
21,2005,6
21,2006,0
21,2007,0
21,2008,2
21,2009,2
21,2010,0
21,2011,0
21,2012,24
21,2013,8
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,21
210,1990,0
210,1991,8
210,1992,5
210,1993,3
210,1994,2
210,1995,0
210,1996,0
210,1997,6
210,1998,1
210,1999,2
210,2000,2
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,57
210,2007,109
210,2008,95
210,2009,158
210,2010,146
210,2011,174
210,2012,137
210,2013,159
211,1961,5
211,1962,3
211,1963,2
211,1964,4
211,1965,3
211,1966,3
211,1967,3
211,1968,2
211,1969,8
211,1970,9
211,1971,5
211,1972,7
211,1973,6
211,1974,10
211,1975,7
211,1976,12
211,1977,5
211,1978,10
211,1979,4
211,1980,5
211,1981,6
211,1982,9
211,1983,10
211,1984,11
211,1985,13
211,1986,12
211,1987,11
211,1988,10
211,1989,10
211,1990,9
211,1991,7
211,1992,16
211,1993,14
211,1994,13
211,1995,13
211,1996,18
211,1997,10
211,1998,17
211,1999,15
211,2000,13
211,2001,20
211,2002,17
211,2003,14
211,2004,17
211,2005,15
211,2006,20
211,2007,25
211,2008,27
211,2009,29
211,2010,32
211,2011,32
211,2012,33
211,2013,34
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,0
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,6
214,1973,6
214,1974,8
214,1975,10
214,1976,4
214,1977,2
214,1978,6
214,1979,1
214,1980,6
214,1981,7
214,1982,9
214,1983,7
214,1984,10
214,1985,9
214,1986,15
214,1987,17
214,1988,21
214,1989,27
214,1990,65
214,1991,71
214,1992,64
214,1993,86
214,1994,87
214,1995,77
214,1996,83
214,1997,85
214,1998,82
214,1999,81
214,2000,75
214,2001,75
214,2002,78
214,2003,90
214,2004,107
214,2005,108
214,2006,121
214,2007,94
214,2008,105
214,2009,113
214,2010,131
214,2011,128
214,2012,138
214,2013,153
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,2
215,1967,0
215,1968,0
215,1969,0
215,1970,2
215,1971,5
215,1972,4
215,1973,5
215,1974,8
215,1975,8
215,1976,10
215,1977,9
215,1978,9
215,1979,7
215,1980,5
215,1981,10
215,1982,9
215,1983,7
215,1984,6
215,1985,7
215,1986,7
215,1987,8
215,1988,13
215,1989,18
215,1990,21
215,1991,20
215,1992,26
215,1993,26
215,1994,27
215,1995,27
215,1996,28
215,1997,32
215,1998,33
215,1999,31
215,2000,68
215,2001,87
215,2002,103
215,2003,104
215,2004,111
215,2005,151
215,2006,242
215,2007,260
215,2008,106
215,2009,88
215,2010,89
215,2011,93
215,2012,91
215,2013,94
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,5
216,1977,5
216,1978,6
216,1979,7
216,1980,42
216,1981,12
216,1982,8
216,1983,12
216,1984,36
216,1985,1
216,1986,11
216,1987,33
216,1988,71
216,1989,81
216,1990,94
216,1991,95
216,1992,140
216,1993,128
216,1994,148
216,1995,238
216,1996,287
216,1997,269
216,1998,311
216,1999,377
216,2000,355
216,2001,416
216,2002,398
216,2003,533
216,2004,531
216,2005,511
216,2006,748
216,2007,563
216,2008,1000
216,2009,1034
216,2010,982
216,2011,1175
216,2012,1391
216,2013,1239
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,20
217,2003,20
217,2004,23
217,2005,8
217,2006,21
217,2007,20
217,2008,10
217,2009,35
217,2010,20
217,2011,10
217,2012,8
217,2013,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,3
220,2005,4
220,2006,5
220,2007,7
220,2008,7
220,2009,7
220,2010,7
220,2011,8
220,2012,9
220,2013,9
221,1990,0
221,1991,0
221,1992,2
221,1993,8
221,1994,8
221,1995,8
221,1996,42
221,1997,65
221,1998,70
221,1999,70
221,2000,70
221,2001,37
221,2002,55
221,2003,36
221,2004,20
221,2005,11
221,2006,0
221,2007,1
221,2008,3
221,2009,3
221,2010,46
221,2011,42
221,2012,95
221,2013,76
222,1961,2
222,1962,2
222,1963,4
222,1964,2
222,1965,1
222,1966,7
222,1967,7
222,1968,4
222,1969,6
222,1970,6
222,1971,7
222,1972,4
222,1973,3
222,1974,4
222,1975,5
222,1976,4
222,1977,6
222,1978,5
222,1979,10
222,1980,9
222,1981,7
222,1982,12
222,1983,15
222,1984,21
222,1985,18
222,1986,11
222,1987,14
222,1988,25
222,1989,18
222,1990,11
222,1991,10
222,1992,9
222,1993,7
222,1994,11
222,1995,11
222,1996,13
222,1997,7
222,1998,3
222,1999,5
222,2000,5
222,2001,5
222,2002,9
222,2003,8
222,2004,21
222,2005,20
222,2006,4
222,2007,38
222,2008,35
222,2009,44
222,2010,32
222,2011,34
222,2012,38
222,2013,49
223,1961,0
223,1962,0
223,1963,2
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,4
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,1
223,1977,1
223,1978,0
223,1979,0
223,1980,1
223,1981,0
223,1982,1
223,1983,2
223,1984,2
223,1985,3
223,1986,4
223,1987,5
223,1988,2
223,1989,8
223,1990,9
223,1991,10
223,1992,9
223,1993,15
223,1994,11
223,1995,11
223,1996,10
223,1997,12
223,1998,10
223,1999,8
223,2000,10
223,2001,13
223,2002,13
223,2003,88
223,2004,17
223,2005,24
223,2006,28
223,2007,45
223,2008,197
223,2009,22
223,2010,21
223,2011,21
223,2012,22
223,2013,31
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,5
225,1980,6
225,1981,10
225,1982,8
225,1983,18
225,1984,17
225,1985,24
225,1986,19
225,1987,19
225,1988,20
225,1989,26
225,1990,28
225,1991,25
225,1992,24
225,1993,25
225,1994,50
225,1995,3
225,1996,76
225,1997,3
225,1998,3
225,1999,7
225,2000,8
225,2001,5
225,2002,51
225,2003,53
225,2004,53
225,2005,32
225,2006,260
225,2007,225
225,2008,290
225,2009,235
225,2010,322
225,2011,371
225,2012,245
225,2013,133
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,4
226,1966,1
226,1967,2
226,1968,1
226,1969,2
226,1970,3
226,1971,4
226,1972,1
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,5
226,1996,30
226,1997,29
226,1998,76
226,1999,41
226,2000,42
226,2001,29
226,2002,52
226,2003,51
226,2004,52
226,2005,65
226,2006,84
226,2007,72
226,2008,71
226,2009,60
226,2010,57
226,2011,45
226,2012,44
226,2013,45
228,1961,1
228,1962,1
228,1963,2
228,1964,2
228,1965,3
228,1966,3
228,1967,2
228,1968,1
228,1969,2
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3
228,1975,0
228,1976,10
228,1977,47
228,1978,41
228,1979,117
228,1980,120
228,1981,196
228,1982,390
228,1983,329
228,1984,294
228,1985,255
228,1986,221
228,1987,287
228,1988,159
228,1989,257
228,1990,268
228,1991,266
229,1961,98
229,1962,9
229,1963,48
229,1964,14
229,1965,16
229,1966,13
229,1967,54
229,1968,5
229,1969,45
229,1970,5
229,1971,77
229,1972,5
229,1973,63
229,1974,37
229,1975,21
229,1976,48
229,1977,155
229,1978,157
229,1979,158
229,1980,84
229,1981,63
229,1982,101
229,1983,116
229,1984,96
229,1985,172
229,1986,194
229,1987,224
229,1988,168
229,1989,253
229,1990,252
229,1991,292
229,1992,293
229,1993,368
229,1994,432
229,1995,289
229,1996,476
229,1997,394
229,1998,364
229,1999,465
229,2000,590
229,2001,653
229,2002,606
229,2003,825
229,2004,688
229,2005,644
229,2006,732
229,2007,563
229,2008,628
229,2009,496
229,2010,648
229,2011,445
229,2012,660
229,2013,489
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,3
230,1994,18
230,1995,13
230,1996,11
230,1997,24
230,1998,30
230,1999,42
230,2000,26
230,2001,89
230,2002,114
230,2003,94
230,2004,130
230,2005,200
230,2006,182
230,2007,182
230,2008,239
230,2009,176
230,2010,98
230,2011,162
230,2012,124
230,2013,235
231,1961,1
231,1962,9
231,1963,2
231,1964,1
231,1965,1
231,1966,9
231,1967,19
231,1968,29
231,1969,13
231,1970,16
231,1971,31
231,1972,42
231,1973,20
231,1974,42
231,1975,32
231,1976,19
231,1977,21
231,1978,25
231,1979,6
231,1980,9
231,1981,5
231,1982,8
231,1983,37
231,1984,37
231,1985,103
231,1986,110
231,1987,61
231,1988,62
231,1989,29
231,1990,140
231,1991,98
231,1992,81
231,1993,121
231,1994,129
231,1995,94
231,1996,117
231,1997,130
231,1998,110
231,1999,139
231,2000,161
231,2001,189
231,2002,214
231,2003,203
231,2004,273
231,2005,398
231,2006,611
231,2007,736
231,2008,954
231,2009,909
231,2010,868
231,2011,998
231,2012,908
231,2013,1281
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,0
233,1974,2
233,1975,2
233,1976,1
233,1977,2
233,1978,2
233,1979,5
233,1980,5
233,1981,4
233,1982,5
233,1983,3
233,1984,5
233,1985,7
233,1986,4
233,1987,5
233,1988,2
233,1989,1
233,1990,1
233,1991,1
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,1
233,1998,8
233,1999,2
233,2000,3
233,2001,4
233,2002,4
233,2003,7
233,2004,6
233,2005,1
233,2006,2
233,2007,1
233,2008,1
233,2009,2
233,2010,3
233,2011,3
233,2012,5
233,2013,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,4
234,2007,5
234,2008,5
234,2009,7
234,2010,10
234,2011,10
234,2012,8
234,2013,12
235,1992,0
235,1993,1
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,0
235,2004,1
235,2005,7
235,2006,11
235,2007,10
235,2008,10
235,2009,10
235,2010,17
235,2011,12
235,2012,15
235,2013,20
236,1961,2
236,1962,1
236,1963,0
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,2
236,1974,1
236,1975,2
236,1976,2
236,1977,3
236,1978,2
236,1979,2
236,1980,3
236,1981,2
236,1982,3
236,1983,1
236,1984,2
236,1985,3
236,1986,3
236,1987,2
236,1988,2
236,1989,1
236,1990,2
236,1991,5
236,1992,7
236,1993,6
236,1994,9
236,1995,7
236,1996,11
236,1997,12
236,1998,9
236,1999,33
236,2000,38
236,2001,2
236,2002,15
236,2003,14
236,2004,23
236,2005,12
236,2006,62
236,2007,43
236,2008,9
236,2009,21
236,2010,16
236,2011,19
236,2012,12
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,3
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,9
237,1991,21
237,1992,4
237,1993,9
237,1994,27
237,1995,82
237,1996,87
237,1997,74
237,1998,51
237,1999,86
237,2000,132
237,2001,204
237,2002,139
237,2003,151
237,2004,233
237,2005,225
237,2006,405
237,2007,462
237,2008,449
237,2009,509
237,2010,577
237,2011,585
237,2012,619
237,2013,675
238,1993,6
238,1994,3
238,1995,6
238,1996,6
238,1997,6
238,1998,1
238,1999,4
238,2000,13
238,2001,4
238,2002,4
238,2003,11
238,2004,4
238,2005,9
238,2006,7
238,2007,10
238,2008,15
238,2009,17
238,2010,15
238,2011,17
238,2012,18
238,2013,18
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,1
244,2009,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,1
248,1962,0
248,1963,1
248,1964,2
248,1965,0
248,1966,0
248,1967,2
248,1968,2
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1
248,1976,2
248,1977,3
248,1978,1
248,1979,2
248,1980,3
248,1981,0
248,1982,1
248,1983,0
248,1984,0
248,1985,0
248,1986,1
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,4
249,1982,5
249,1983,4
249,1984,6
249,1985,30
249,1986,40
249,1987,7
249,1988,34
249,1989,19
249,1990,18
249,1991,13
249,1992,27
249,1993,40
249,1994,3
249,1995,14
249,1996,20
249,1997,41
249,1998,40
249,1999,41
249,2000,26
249,2001,25
249,2002,28
249,2003,25
249,2004,32
249,2005,25
249,2006,20
249,2007,5
249,2008,0
249,2009,0
249,2010,0
249,2011,20
249,2012,40
249,2013,60
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,1
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,2
25,2006,3
25,2007,4
25,2008,17
25,2009,1
25,2010,5
25,2011,8
25,2012,1
25,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,5
251,2001,8
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,2
251,2008,2
251,2009,4
251,2010,13
251,2011,20
251,2012,28
251,2013,20
255,2000,52
255,2001,19
255,2002,66
255,2003,159
255,2004,205
255,2005,207
255,2006,192
255,2007,302
255,2008,136
255,2009,220
255,2010,204
255,2011,289
255,2012,80
255,2013,411
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,0
256,2006,2
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,1
26,1984,0
26,1985,1
26,1986,0
26,1987,1
26,1988,0
26,1989,2
26,1990,2
26,1991,3
26,1992,2
26,1993,3
26,1994,4
26,1995,1
26,1996,2
26,1997,2
26,1998,1
26,1999,4
26,2000,1
26,2001,1
26,2002,1
26,2003,2
26,2004,6
26,2005,5
26,2006,10
26,2007,5
26,2008,2
26,2009,3
26,2010,2
26,2011,2
26,2012,2
26,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,16
27,1987,0
27,1988,36
27,1989,0
27,1990,6
27,1991,23
27,1992,20
27,1993,10
27,1994,5
27,1995,1
27,1996,2
27,1997,1
27,1998,2
27,1999,4
27,2000,5
27,2001,12
27,2002,19
27,2003,16
27,2004,11
27,2005,15
27,2006,13
27,2007,18
27,2008,24
27,2009,25
27,2010,34
27,2011,27
27,2012,35
27,2013,32
272,2006,10
272,2007,11
272,2008,15
272,2009,13
272,2010,15
272,2011,12
272,2012,16
272,2013,22
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,2
276,2013,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,3
28,1975,9
28,1976,22
28,1977,11
28,1978,9
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,17
28,1992,0
28,1993,0
28,1994,30
28,1995,110
28,1996,62
28,1997,30
28,1998,167
28,1999,175
28,2000,167
28,2001,187
28,2002,156
28,2003,227
28,2004,261
28,2005,295
28,2006,355
28,2007,365
28,2008,366
28,2009,330
28,2010,368
28,2011,389
28,2012,497
28,2013,592
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,2
32,1961,27
32,1962,29
32,1963,32
32,1964,35
32,1965,38
32,1966,40
32,1967,42
32,1968,44
32,1969,35
32,1970,42
32,1971,44
32,1972,43
32,1973,44
32,1974,41
32,1975,41
32,1976,40
32,1977,39
32,1978,39
32,1979,32
32,1980,31
32,1981,24
32,1982,17
32,1983,20
32,1984,27
32,1985,26
32,1986,26
32,1987,28
32,1988,27
32,1989,65
32,1990,74
32,1991,61
32,1992,33
32,1993,33
32,1994,43
32,1995,50
32,1996,50
32,1997,46
32,1998,46
32,1999,59
32,2000,48
32,2001,65
32,2002,65
32,2003,78
32,2004,87
32,2005,83
32,2006,139
32,2007,119
32,2008,137
32,2009,148
32,2010,231
32,2011,248
32,2012,166
32,2013,195
33,1961,4
33,1962,3
33,1963,4
33,1964,6
33,1965,7
33,1966,9
33,1967,9
33,1968,9
33,1969,15
33,1970,20
33,1971,23
33,1972,30
33,1973,26
33,1974,24
33,1975,28
33,1976,33
33,1977,26
33,1978,24
33,1979,26
33,1980,27
33,1981,24
33,1982,22
33,1983,27
33,1984,31
33,1985,28
33,1986,30
33,1987,30
33,1988,8
33,1989,5
33,1990,5
33,1991,5
33,1992,24
33,1993,22
33,1994,24
33,1995,12
33,1996,7
33,1997,27
33,1998,38
33,1999,19
33,2000,20
33,2001,15
33,2002,19
33,2003,27
33,2004,38
33,2005,34
33,2006,51
33,2007,44
33,2008,42
33,2009,50
33,2010,66
33,2011,62
33,2012,69
33,2013,82
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,0
351,1968,2
351,1969,2
351,1970,3
351,1971,3
351,1972,6
351,1973,6
351,1974,8
351,1975,11
351,1976,5
351,1977,3
351,1978,6
351,1979,2
351,1980,7
351,1981,9
351,1982,11
351,1983,11
351,1984,12
351,1985,10
351,1986,16
351,1987,21
351,1988,31
351,1989,42
351,1990,80
351,1991,74
351,1992,66
351,1993,88
351,1994,91
351,1995,92
351,1996,99
351,1997,104
351,1998,174
351,1999,376
351,2000,662
351,2001,1037
351,2002,1521
351,2003,2297
351,2004,2774
351,2005,3090
351,2006,3397
351,2007,3400
351,2008,3586
351,2009,3695
351,2010,3521
351,2011,3559
351,2012,4610
351,2013,4462
37,1961,1
37,1962,0
37,1963,1
37,1964,1
37,1965,0
37,1966,1
37,1967,1
37,1968,1
37,1969,1
