geo,year,skins_sheep_dry_salted_export_quantity_index_2014_2016_100_tie
5304,1983,113
5304,1984,110
5304,1985,112
5304,1986,73
5304,1987,6
5304,1988,11
5304,1989,4
5304,1990,12
5304,1991,38
5304,1992,5
5304,1993,8
5304,1994,7
5304,1995,1
5304,1996,3
5304,1997,4
5304,1998,12
5304,1999,37
5304,2000,47
5304,2001,36
5304,2002,65
5304,2003,53
5304,2004,86
5304,2005,67
5304,2006,98
5304,2007,18
5304,2008,21
5304,2009,17
5304,2010,17
5304,2011,71
5304,2012,43
5304,2013,58
5304,2014,52
5304,2015,49
5304,2016,199
5304,2017,218
5304,2018,734
5304,2019,64
5305,1961,22
5305,1962,19
5305,1963,23
5305,1964,25
5305,1965,25
5305,1966,39
5305,1967,26
5305,1968,30
5305,1969,31
5305,1970,28
5305,1971,29
5305,1972,28
5305,1973,21
5305,1974,16
5305,1975,12
5305,1976,16
5305,1977,19
5305,1978,18
5305,1979,33
5305,1980,24
5305,1981,33
5305,1982,39
5305,1983,30
5305,1984,51
5305,1985,48
5305,1986,76
5305,1987,110
5305,1988,73
5305,1989,48
5305,1990,44
5305,1991,45
5305,1992,39
5305,1993,39
5305,1994,35
5305,1995,51
5305,1996,46
5305,1997,31
5305,1998,53
5305,1999,53
5305,2000,101
5305,2001,107
5305,2002,121
5305,2003,159
5305,2004,107
5305,2005,104
5305,2006,75
5305,2007,89
5305,2008,95
5305,2009,71
5305,2010,72
5305,2011,73
5305,2012,67
5305,2013,69
5305,2014,78
5305,2015,121
5305,2016,101
5305,2017,49
5305,2018,57
5305,2019,53
54,1961,417
54,1962,228
54,1963,39
54,1964,202
54,1965,202
54,1966,111
54,1967,496
54,1968,1872
54,1969,1976
54,1970,1507
54,1971,913
54,1972,1904
54,1973,2172
54,1974,1174
54,1975,1493
54,1976,1415
54,1977,1096
54,1978,1357
54,1979,1898
54,1980,1415
54,1981,1324
54,1982,907
54,1983,1826
54,1984,1559
54,1985,1846
54,1986,1709
54,1987,1448
54,1988,2100
54,1989,2211
54,1990,2009
54,1991,2700
54,1992,1617
54,1993,1937
54,1994,2928
54,1995,2413
54,1996,2120
54,1997,2341
54,1998,1624
54,1999,1259
54,2000,2028
54,2001,5217
54,2002,4324
54,2003,5857
54,2004,4637
54,2005,2478
54,2006,476
54,2007,959
54,2008,972
54,2009,254
54,2010,117
54,2011,13
54,2012,13
54,2013,39
54,2014,98
54,2015,111
54,2016,91
54,2017,59
54,2018,72
54,2019,91
5400,1961,18
5400,1962,19
5400,1963,20
5400,1964,20
5400,1965,22
5400,1966,23
5400,1967,22
5400,1968,25
5400,1969,26
5400,1970,23
5400,1971,25
5400,1972,29
5400,1973,25
5400,1974,28
5400,1975,29
5400,1976,31
5400,1977,29
5400,1978,31
5400,1979,34
5400,1980,36
5400,1981,39
5400,1982,37
5400,1983,41
5400,1984,49
5400,1985,48
5400,1986,49
5400,1987,56
5400,1988,54
5400,1989,62
5400,1990,66
5400,1991,66
5400,1992,61
5400,1993,72
5400,1994,89
5400,1995,84
5400,1996,92
5400,1997,77
5400,1998,66
5400,1999,64
5400,2000,91
5400,2001,83
5400,2002,98
5400,2003,106
5400,2004,103
5400,2005,100
5400,2006,102
5400,2007,106
5400,2008,109
5400,2009,96
5400,2010,113
5400,2011,109
5400,2012,123
5400,2013,114
5400,2014,102
5400,2015,99
5400,2016,99
5400,2017,109
5400,2018,96
5400,2019,90
5401,1962,0
5401,1963,2
5401,1965,1
5401,1966,16
5401,1967,14
5401,1968,13
5401,1969,18
5401,1970,7
5401,1971,5
5401,1972,8
5401,1973,0
5401,1978,3
5401,1979,10
5401,1985,7
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,1
5401,1990,1
5401,1991,7
5401,1992,101
5401,1993,261
5401,1994,627
5401,1995,408
5401,1996,420
5401,1997,290
5401,1998,103
5401,1999,68
5401,2000,143
5401,2001,291
5401,2002,245
5401,2003,226
5401,2004,158
5401,2005,144
5401,2006,143
5401,2007,145
5401,2008,138
5401,2009,97
5401,2010,205
5401,2011,199
5401,2012,162
5401,2013,157
5401,2014,101
5401,2015,107
5401,2016,92
5401,2017,118
5401,2018,132
5401,2019,84
5402,1961,13
5402,1962,14
5402,1963,15
5402,1964,16
5402,1965,15
5402,1966,17
5402,1967,18
5402,1968,21
5402,1969,18
5402,1970,15
5402,1971,17
5402,1972,18
5402,1973,17
5402,1974,19
5402,1975,20
5402,1976,18
5402,1977,17
5402,1978,16
5402,1979,19
5402,1980,27
5402,1981,33
5402,1982,30
5402,1983,32
5402,1984,41
5402,1985,42
5402,1986,44
5402,1987,45
5402,1988,45
5402,1989,58
5402,1990,67
5402,1991,60
5402,1992,48
5402,1993,47
5402,1994,50
5402,1995,49
5402,1996,47
5402,1997,43
5402,1998,51
5402,1999,54
5402,2000,69
5402,2001,45
5402,2002,70
5402,2003,77
5402,2004,82
5402,2005,83
5402,2006,80
5402,2007,73
5402,2008,82
5402,2009,77
5402,2010,75
5402,2011,81
5402,2012,84
5402,2013,94
5402,2014,100
5402,2015,99
5402,2016,101
5402,2017,104
5402,2018,92
5402,2019,88
5403,1961,30
5403,1962,28
5403,1963,31
5403,1964,35
5403,1965,32
5403,1966,33
5403,1967,27
5403,1968,33
5403,1969,33
5403,1970,33
5403,1971,33
5403,1972,37
5403,1973,30
5403,1974,29
5403,1975,30
5403,1976,34
5403,1977,35
5403,1978,35
5403,1979,35
5403,1980,30
5403,1981,31
5403,1982,29
5403,1983,31
5403,1984,47
5403,1985,35
5403,1986,29
5403,1987,48
5403,1988,38
5403,1989,36
5403,1990,29
5403,1991,37
5403,1992,53
5403,1993,66
5403,1994,67
5403,1995,71
5403,1996,88
5403,1997,83
5403,1998,70
5403,1999,52
5403,2000,100
5403,2001,108
5403,2002,113
5403,2003,126
5403,2004,119
5403,2005,127
5403,2006,138
5403,2007,168
5403,2008,159
5403,2009,135
5403,2010,192
5403,2011,171
5403,2012,253
5403,2013,160
5403,2014,108
5403,2015,101
5403,2016,91
5403,2017,129
5403,2018,106
5403,2019,107
5404,1961,31
5404,1962,32
5404,1963,32
5404,1964,21
5404,1965,44
5404,1966,39
5404,1967,40
5404,1968,38
5404,1969,52
5404,1970,51
5404,1971,54
5404,1972,74
5404,1973,66
5404,1974,74
5404,1975,74
5404,1976,99
5404,1977,86
5404,1978,99
5404,1979,107
5404,1980,97
5404,1981,92
5404,1982,86
5404,1983,106
5404,1984,102
5404,1985,107
5404,1986,113
5404,1987,133
5404,1988,129
5404,1989,135
5404,1990,126
5404,1991,149
5404,1992,125
5404,1993,158
5404,1994,182
5404,1995,193
5404,1996,239
5404,1997,188
5404,1998,129
5404,1999,132
5404,2000,176
5404,2001,184
5404,2002,180
5404,2003,190
5404,2004,164
5404,2005,131
5404,2006,144
5404,2007,168
5404,2008,164
5404,2009,128
5404,2010,164
5404,2011,131
5404,2012,116
5404,2013,130
5404,2014,105
5404,2015,95
5404,2016,100
5404,2017,107
5404,2018,91
5404,2019,78
5500,1961,36
5500,1962,38
5500,1963,34
5500,1964,27
5500,1965,37
5500,1966,44
5500,1967,43
5500,1968,45
5500,1969,48
5500,1970,53
5500,1971,56
5500,1972,63
5500,1973,60
5500,1974,36
5500,1975,37
5500,1976,41
5500,1977,44
5500,1978,37
5500,1979,36
5500,1980,38
5500,1981,37
5500,1982,31
5500,1983,32
5500,1984,30
5500,1985,33
5500,1986,42
5500,1987,52
5500,1988,50
5500,1989,38
5500,1990,44
5500,1991,36
5500,1992,38
5500,1993,37
5500,1994,50
5500,1995,48
5500,1996,51
5500,1997,51
5500,1998,48
5500,1999,44
5500,2000,67
5500,2001,79
5500,2002,58
5500,2003,38
5500,2004,38
5500,2005,51
5500,2006,55
5500,2007,52
5500,2008,50
5500,2009,52
5500,2010,47
5500,2011,42
5500,2012,59
5500,2013,70
5500,2014,102
5500,2015,101
5500,2016,97
5500,2017,70
5500,2018,81
5500,2019,88
5501,1961,36
5501,1962,38
5501,1963,34
5501,1964,27
5501,1965,37
5501,1966,44
5501,1967,43
5501,1968,45
5501,1969,48
5501,1970,53
5501,1971,56
5501,1972,63
5501,1973,60
5501,1974,36
5501,1975,37
5501,1976,41
5501,1977,44
5501,1978,37
5501,1979,36
5501,1980,38
5501,1981,37
5501,1982,31
5501,1983,32
5501,1984,30
5501,1985,33
5501,1986,42
5501,1987,52
5501,1988,50
5501,1989,38
5501,1990,44
5501,1991,36
5501,1992,38
5501,1993,37
5501,1994,50
5501,1995,48
5501,1996,51
5501,1997,51
5501,1998,48
5501,1999,44
5501,2000,67
5501,2001,79
5501,2002,58
5501,2003,38
5501,2004,38
5501,2005,51
5501,2006,55
5501,2007,52
5501,2008,50
5501,2009,52
5501,2010,47
5501,2011,42
5501,2012,59
5501,2013,70
5501,2014,102
5501,2015,101
5501,2016,97
5501,2017,70
5501,2018,81
5501,2019,88
5502,1987,29
5502,2005,14
5502,2006,59
5502,2007,27
5502,2011,1
5502,2013,1
5502,2014,95
5502,2015,105
5502,2019,22
56,1978,233
56,2007,8
56,2008,367
56,2013,50
56,2015,100
5706,1961,16
5706,1962,17
5706,1963,18
5706,1964,18
5706,1965,21
5706,1966,21
5706,1967,20
5706,1968,22
5706,1969,24
5706,1970,22
5706,1971,24
5706,1972,28
5706,1973,25
5706,1974,28
5706,1975,28
5706,1976,32
5706,1977,29
5706,1978,31
5706,1979,34
5706,1980,37
5706,1981,40
5706,1982,37
5706,1983,41
5706,1984,50
5706,1985,49
5706,1986,50
5706,1987,57
5706,1988,54
5706,1989,63
5706,1990,67
5706,1991,67
5706,1992,59
5706,1993,70
5706,1994,81
5706,1995,74
5706,1996,82
5706,1997,69
5706,1998,64
5706,1999,63
5706,2000,91
5706,2001,80
5706,2002,98
5706,2003,103
5706,2004,102
5706,2005,98
5706,2006,101
5706,2007,107
5706,2008,109
5706,2009,95
5706,2010,111
5706,2011,106
5706,2012,122
5706,2013,111
5706,2014,101
5706,2015,100
5706,2016,99
5706,2017,109
5706,2018,95
5706,2019,90
5707,1961,24
5707,1962,25
5707,1963,28
5707,1964,28
5707,1965,32
5707,1966,33
5707,1967,30
5707,1968,34
5707,1969,38
5707,1970,34
5707,1971,37
5707,1972,44
5707,1973,37
5707,1974,40
5707,1975,41
5707,1976,50
5707,1977,47
5707,1978,51
5707,1979,55
5707,1980,50
5707,1981,50
5707,1982,46
5707,1983,54
5707,1984,62
5707,1985,61
5707,1986,60
5707,1987,73
5707,1988,65
5707,1989,72
5707,1990,70
5707,1991,77
5707,1992,73
5707,1993,106
5707,1994,122
5707,1995,103
5707,1996,118
5707,1997,96
5707,1998,74
5707,1999,68
5707,2000,110
5707,2001,125
5707,2002,128
5707,2003,124
5707,2004,112
5707,2005,99
5707,2006,110
5707,2007,128
5707,2008,131
5707,2009,107
5707,2010,144
5707,2011,124
5707,2012,160
5707,2013,131
5707,2014,103
5707,2015,100
5707,2016,97
5707,2017,116
5707,2018,102
5707,2019,90
58,1998,10
58,2000,84
58,2002,8
58,2009,3
58,2011,120
58,2012,108
58,2013,527
58,2014,152
58,2015,48
5801,1961,85
5801,1962,86
5801,1963,90
5801,1964,93
5801,1965,91
5801,1966,75
5801,1967,74
5801,1968,79
5801,1969,93
5801,1970,75
5801,1971,82
5801,1972,118
5801,1973,99
5801,1974,96
5801,1975,81
5801,1976,90
5801,1977,74
5801,1978,77
5801,1979,128
5801,1980,144
5801,1981,85
5801,1982,67
5801,1983,61
5801,1984,100
5801,1985,120
5801,1986,104
5801,1987,96
5801,1988,80
5801,1989,115
5801,1990,94
5801,1991,63
5801,1992,71
5801,1993,39
5801,1994,52
5801,1995,55
5801,1996,69
5801,1997,49
5801,1998,38
5801,1999,24
5801,2000,25
5801,2001,28
5801,2002,80
5801,2003,59
5801,2004,47
5801,2005,44
5801,2006,49
5801,2007,43
5801,2008,71
5801,2009,52
5801,2010,94
5801,2011,39
5801,2012,82
5801,2013,74
5801,2014,115
5801,2015,75
5801,2016,110
5801,2017,76
5801,2018,89
5801,2019,32
5802,1961,3
5802,1962,2
5802,1963,4
5802,1964,3
5802,1965,2
5802,1966,3
5802,1967,2
5802,1968,5
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,7
5802,1973,13
5802,1974,8
5802,1975,8
5802,1976,6
5802,1977,3
5802,1978,18
5802,1979,12
5802,1980,7
5802,1981,14
5802,1982,8
5802,1983,5
5802,1984,33
5802,1985,36
5802,1986,32
5802,1987,27
5802,1988,20
5802,1989,37
5802,1990,30
5802,1991,23
5802,1992,31
5802,1993,107
5802,1994,329
5802,1995,372
5802,1996,305
5802,1997,234
5802,1998,338
5802,1999,238
5802,2000,302
5802,2001,104
5802,2002,180
5802,2003,116
5802,2004,169
5802,2005,159
5802,2006,121
5802,2007,161
5802,2008,126
5802,2009,99
5802,2010,159
5802,2011,187
5802,2012,148
5802,2013,191
5802,2014,167
5802,2015,68
5802,2016,65
5802,2017,30
5802,2018,40
5802,2019,23
5803,1961,3
5803,1962,13
5803,1963,30
5803,1964,53
5803,1965,47
5803,1966,34
5803,1967,26
5803,1968,12
5803,1969,34
5803,1970,18
5803,1971,19
5803,1972,38
5803,1973,52
5803,1974,18
5803,1975,15
5803,1976,29
5803,1977,6
5803,1978,51
5803,1979,41
5803,1980,23
5803,1981,15
5803,1982,20
5803,1983,4
5803,1984,5
5803,1985,22
5803,1986,4
5803,1987,8
5803,1988,10
5803,1989,3
5803,1990,9
5803,1991,38
5803,1992,5
5803,1993,8
5803,1994,2
5803,1995,0
5803,1996,0
5803,1997,138
5803,1998,52
5803,1999,20
5803,2000,133
5803,2001,182
5803,2002,166
5803,2003,24
5803,2004,124
5803,2005,155
5803,2006,81
5803,2007,14
5803,2008,19
5803,2009,10
5803,2010,154
5803,2011,8
5803,2012,16
5803,2013,41
5803,2014,168
5803,2015,95
5803,2016,37
5803,2018,4
5803,2019,4
5815,1961,71
5815,1962,72
5815,1963,81
5815,1964,82
5815,1965,80
5815,1966,62
5815,1967,58
5815,1968,61
5815,1969,73
5815,1970,59
5815,1971,63
5815,1972,94
5815,1973,79
5815,1974,79
5815,1975,69
5815,1976,80
5815,1977,68
5815,1978,67
5815,1979,109
5815,1980,111
5815,1981,75
5815,1982,60
5815,1983,51
5815,1984,81
5815,1985,97
5815,1986,84
5815,1987,79
5815,1988,77
5815,1989,89
5815,1990,67
5815,1991,48
5815,1992,52
5815,1993,67
5815,1994,146
5815,1995,151
5815,1996,108
5815,1997,75
5815,1998,57
5815,1999,41
5815,2000,59
5815,2001,23
5815,2002,93
5815,2003,70
5815,2004,57
5815,2005,83
5815,2006,69
5815,2007,114
5815,2008,146
5815,2009,90
5815,2010,112
5815,2011,126
5815,2012,113
5815,2013,145
5815,2014,139
5815,2015,83
5815,2016,78
5815,2017,48
5815,2018,35
5815,2019,24
5817,1961,85
5817,1962,86
5817,1963,83
5817,1964,91
5817,1965,99
5817,1966,76
5817,1967,68
5817,1968,109
5817,1969,95
5817,1970,67
5817,1971,73
5817,1972,108
5817,1973,92
5817,1974,88
5817,1975,75
5817,1976,88
5817,1977,84
5817,1978,75
5817,1979,117
5817,1980,121
5817,1981,82
5817,1982,69
5817,1983,63
5817,1984,96
5817,1985,115
5817,1986,98
5817,1987,96
5817,1988,93
5817,1989,109
5817,1990,88
5817,1991,70
5817,1992,85
5817,1993,67
5817,1994,68
5817,1995,81
5817,1996,83
5817,1997,129
5817,1998,108
5817,1999,89
5817,2000,133
5817,2001,59
5817,2002,122
5817,2003,178
5817,2004,91
5817,2005,88
5817,2006,65
5817,2007,77
5817,2008,109
5817,2009,60
5817,2010,86
5817,2011,42
5817,2012,83
5817,2013,87
5817,2014,120
5817,2015,79
5817,2016,101
5817,2017,82
5817,2018,108
5817,2019,44
59,1993,14
59,1994,31
59,2006,89
59,2009,551
59,2010,49
59,2011,611
59,2013,260
59,2015,114
59,2016,86
59,2018,14
64,1980,60
64,1981,66
64,1982,24
64,1985,26
64,1986,57
64,1987,70
64,1988,95
64,1989,152
64,1990,26
64,1991,110
64,1992,117
64,1993,110
64,1994,130
64,1995,105
64,1996,145
64,1997,143
64,1998,57
64,1999,40
64,2000,74
64,2001,104
64,2002,198
64,2003,76
64,2004,42
64,2005,4
64,2006,109
64,2007,39
64,2008,43
64,2009,5
64,2010,5
64,2011,26
64,2012,75
64,2013,39
64,2014,140
64,2015,78
64,2016,82
64,2017,62
64,2018,110
64,2019,55
66,2005,14
66,2006,59
66,2007,27
66,2011,1
66,2013,1
66,2014,95
66,2015,105
66,2019,22
67,1963,9
67,1964,9
67,1965,39
67,1966,64
67,1967,39
67,1968,55
67,1969,20
67,1970,6
67,1972,30
67,1976,8
67,1977,56
67,1978,68
67,1981,12
67,1982,32
67,1983,165
67,1984,194
67,1985,209
67,1986,170
67,1987,345
67,1988,417
67,1989,627
67,1990,239
67,1991,283
67,1992,744
67,1993,70
67,1994,17
67,1995,388
67,1996,247
67,1997,205
67,1998,127
67,1999,100
67,2000,39
67,2001,171
67,2002,24
67,2003,5
67,2004,1615
67,2005,12
67,2006,38
67,2007,44
67,2008,26
67,2010,117
67,2011,129
67,2012,200
67,2013,162
67,2014,86
67,2015,132
67,2016,82
67,2017,252
67,2018,252
67,2019,168
68,1961,18
68,1962,20
68,1963,21
68,1964,16
68,1965,22
68,1966,27
68,1967,33
68,1968,30
68,1969,41
68,1970,38
68,1971,42
68,1972,58
68,1973,48
68,1974,43
68,1975,47
68,1976,68
68,1977,63
68,1978,57
68,1979,59
68,1980,49
68,1981,58
68,1982,49
68,1983,62
68,1984,47
68,1985,56
68,1986,66
68,1987,86
68,1988,78
68,1989,65
68,1990,61
68,1991,78
68,1992,69
68,1993,110
68,1994,120
68,1995,132
68,1996,162
68,1997,129
68,1998,93
68,1999,114
68,2000,139
68,2001,152
68,2002,162
68,2003,160
68,2004,143
68,2005,126
68,2006,147
68,2007,181
68,2008,156
68,2009,116
68,2010,166
68,2011,112
68,2012,99
68,2013,117
68,2014,106
68,2015,105
68,2016,89
68,2017,119
68,2018,96
68,2019,93
72,1979,403
72,1980,214
72,1981,118
72,1982,152
72,1983,197
72,1984,301
72,1985,342
72,1986,442
72,1987,458
72,1988,622
72,1989,1282
72,1990,376
72,1992,137
72,1993,137
72,2014,118
72,2015,107
72,2016,75
72,2017,165
72,2018,7
72,2019,22
73,1993,123
73,1999,423
73,2000,342
73,2002,182
73,2003,486
73,2004,387
73,2005,218
73,2006,144
73,2007,162
73,2008,151
73,2009,378
73,2010,213
73,2011,90
73,2012,132
73,2014,133
73,2016,67
73,2017,490
73,2018,1917
73,2019,777
79,1961,20
79,1962,13
79,1963,12
79,1964,10
79,1965,10
79,1966,18
79,1967,10
79,1968,13
79,1969,14
79,1970,26
79,1971,34
79,1972,38
79,1973,41
79,1974,45
79,1975,60
79,1976,84
79,1977,78
79,1978,97
79,1979,101
79,1980,81
79,1981,72
79,1982,76
79,1983,98
79,1984,121
79,1985,137
79,1986,138
79,1987,195
79,1988,182
79,1989,205
79,1990,189
79,1991,237
79,1992,181
79,1993,169
79,1994,248
79,1995,277
79,1996,315
79,1997,191
79,1998,140
79,1999,100
79,2000,170
79,2001,185
79,2002,162
79,2003,177
79,2004,145
79,2005,102
79,2006,120
79,2007,130
79,2008,148
79,2009,114
79,2010,128
79,2011,115
79,2012,119
79,2013,84
79,2014,100
79,2015,93
79,2016,107
79,2017,93
79,2018,86
79,2019,81
80,2003,73
80,2004,72
80,2005,105
80,2006,42
80,2007,39
80,2008,87
80,2009,54
80,2010,144
80,2011,145
80,2012,110
80,2013,170
80,2014,139
80,2015,69
80,2016,92
80,2017,103
80,2018,88
80,2019,80
81,2000,67
81,2013,80
81,2014,40
81,2016,160
81,2017,53
81,2018,120
84,1961,123
84,1962,104
84,1963,120
84,1964,138
84,1965,122
84,1966,117
84,1967,96
84,1968,131
84,1969,140
84,1970,134
84,1971,127
84,1972,130
84,1973,115
84,1974,120
84,1975,137
84,1976,155
84,1977,159
84,1978,151
84,1979,136
84,1980,103
84,1981,91
84,1982,87
84,1983,106
84,1984,158
84,1985,112
84,1986,75
84,1987,134
84,1988,72
84,1989,91
84,1990,60
84,1991,64
84,1992,114
84,1993,120
84,1994,130
84,1995,107
84,1996,155
84,1997,105
84,1998,72
84,1999,45
84,2000,131
84,2001,110
84,2002,117
84,2003,99
84,2004,84
84,2005,136
84,2006,156
84,2007,156
84,2008,160
84,2009,115
84,2010,191
84,2011,148
84,2012,178
84,2013,168
84,2014,120
84,2015,100
84,2016,80
84,2017,119
84,2018,90
84,2019,150
9,1961,2852
9,1962,4023
9,1963,2933
9,1964,2142
9,1965,2412
9,1966,4018
9,1967,2750
9,1968,4354
9,1969,3563
9,1970,2603
9,1971,3842
9,1972,3907
9,1973,1747
9,1974,979
9,1975,1896
9,1976,2391
9,1977,1873
9,1978,1584
9,1979,933
9,1980,1231
9,1981,1621
9,1982,955
9,1983,711
9,1984,613
9,1985,956
9,1986,556
9,1987,771
9,1988,548
9,1989,448
9,1990,454
9,1991,313
9,1992,339
9,1993,143
9,1994,430
9,1995,519
9,1996,266
9,1997,186
9,1998,191
9,1999,88
9,2000,164
9,2001,322
9,2002,396
9,2003,489
9,2004,662
9,2005,335
9,2006,281
9,2007,314
9,2008,403
9,2009,295
9,2010,924
9,2011,660
9,2012,261
9,2013,205
9,2014,81
9,2015,57
9,2016,162
9,2017,211
9,2018,222
9,2019,123
90,1996,25
90,1997,25
90,2000,102
90,2003,10
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2008,500
90,2009,500
90,2010,500
90,2011,500
90,2012,500
90,2013,500
90,2014,100
90,2018,50
90,2019,5
95,1993,39
95,1994,27
95,1995,83
95,1997,7
95,2000,55
95,2001,55
95,2002,30
95,2003,30
95,2004,4
95,2007,411
95,2008,611
95,2009,473
95,2012,41
95,2013,41
95,2015,34
95,2016,166
95,2017,212
95,2018,241
95,2019,269
96,1967,2
96,1974,0
96,1978,0
96,1980,26
96,1981,24
96,1986,0
96,1988,1
96,1989,5
96,1990,2
96,1991,36
96,1992,71
96,1993,67
96,1994,59
96,1995,24
96,1996,26
96,1997,38
96,1998,36
96,1999,47
96,2000,23
96,2001,105
96,2002,39
96,2003,70
96,2004,96
96,2005,29
96,2006,149
96,2007,53
96,2008,339
96,2009,26
96,2010,85
96,2011,183
96,2012,188
96,2013,99
96,2014,37
96,2015,72
96,2016,191
96,2017,125
96,2018,106
96,2019,24
97,1962,6
97,1963,131
97,1965,98
97,1966,190
97,1967,371
97,1968,488
97,1970,361
97,1991,492
97,1992,212
97,1993,129
97,1994,29
97,1995,98
97,1996,863
97,1998,233
97,2001,510
97,2003,982
97,2005,6
97,2010,80
97,2011,86
97,2013,25
97,2015,100
97,2018,251
97,2019,37
98,1992,40
98,1993,38
98,1994,27
98,1995,22
98,1996,36
98,1997,24
98,1999,30
98,2000,69
98,2001,89
98,2002,100
98,2003,167
98,2004,95
98,2005,103
98,2006,90
98,2007,146
98,2008,157
98,2009,84
98,2010,119
98,2011,99
98,2012,106
98,2013,1215
98,2014,117
98,2015,93
98,2016,91
98,2017,87
98,2018,64
98,2019,53
99,1961,173
99,1962,167
99,1963,146
99,1964,150
99,1965,108
99,1966,155
99,1967,161
99,1968,210
99,1969,109
99,1970,67
99,1971,33
99,1972,57
99,1973,35
99,1974,44
99,1975,79
99,1976,26
99,1977,35
99,1978,13
99,1979,24
99,1980,13
99,1981,7
99,1982,14
99,1983,39
99,1984,39
99,1985,17
99,1986,9
99,1987,2
99,1988,1
99,1989,3
99,1992,1
99,1993,20
99,1994,7
99,1999,29
99,2000,62
99,2001,91
99,2002,47
99,2003,5
99,2004,74
99,2005,69
99,2006,142
99,2007,60
99,2008,66
99,2009,174
99,2010,164
99,2011,107
99,2012,108
99,2013,145
99,2014,86
99,2015,81
99,2016,133
99,2017,175
99,2018,161
99,2019,149
