geo,year,hazelnuts_with_shell_import_value_tce
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,9
38,1989,1
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,2
38,2004,2
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,0
38,2011,2
38,2012,0
38,2013,0
38,2014,9
38,2015,3
38,2016,7
38,2017,1
38,2018,1
38,2019,1
38,2020,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,2
4,1993,0
4,1994,0
4,1995,18
4,1996,1
4,1997,4
4,1998,0
4,1999,0
4,2000,0
4,2001,4
4,2002,12
4,2003,22
4,2004,36
4,2005,10
4,2006,83
4,2007,25
4,2008,114
4,2009,152
4,2010,152
4,2011,172
4,2012,582
4,2013,763
4,2014,792
4,2015,476
4,2016,4009
4,2017,219
4,2018,1397
4,2019,1098
4,2020,640
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,155
40,1983,11
40,1984,0
40,1985,2
40,1986,10
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,3
40,1997,3
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,15
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,2
40,2017,861
40,2018,1096
40,2019,1621
40,2020,1806
41,1993,35
41,1994,8
41,1995,136
41,1996,217
41,1997,595
41,1998,1085
41,1999,697
41,2000,2114
41,2001,2707
41,2002,3295
41,2003,1551
41,2004,1443
41,2005,2741
41,2006,199
41,2007,1326
41,2008,2322
41,2009,1221
41,2010,2690
41,2011,2523
41,2012,1216
41,2013,412
41,2014,662
41,2015,676
41,2016,1843
41,2017,3006
41,2018,12270
41,2019,44112
41,2020,22557
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,16
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,0
44,1992,0
44,1993,2
44,1994,0
44,1995,20
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,1
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2019,1
46,2014,1
46,2015,1
46,2016,2
46,2018,2
46,2019,0
46,2020,0
47,2017,1
48,1995,2
48,1996,0
48,1997,8
48,1998,4
48,1999,1
48,2000,9
48,2001,5
48,2002,6
48,2003,4
48,2004,4
48,2005,4
48,2006,3
48,2007,4
48,2008,5
48,2009,3
48,2010,3
48,2011,39
48,2012,24
48,2013,3
48,2014,14
48,2015,3
48,2017,4
48,2018,23
48,2019,2
48,2020,2
49,1999,4
49,2001,18
49,2002,2
49,2003,0
49,2004,3
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,4
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,10
50,1997,3
50,1998,0
50,1999,1
50,2000,2
50,2001,6
50,2002,2
50,2003,3
50,2004,16
50,2005,28
50,2006,103
50,2007,6
50,2008,32
50,2009,108
50,2010,52
50,2011,56
50,2012,32
50,2013,19
50,2014,111
50,2015,122
50,2016,156
50,2017,226
50,2018,91
50,2019,370
50,2020,52
5000,1961,12990
5000,1962,14950
5000,1963,15865
5000,1964,14761
5000,1965,16802
5000,1966,11405
5000,1967,11921
5000,1968,11393
5000,1969,13414
5000,1970,13796
5000,1971,19894
5000,1972,16839
5000,1973,18541
5000,1974,24073
5000,1975,26235
5000,1976,27583
5000,1977,32993
5000,1978,26925
5000,1979,36255
5000,1980,35755
5000,1981,28493
5000,1982,25752
5000,1983,24234
5000,1984,21329
5000,1985,26710
5000,1986,25907
5000,1987,34062
5000,1988,29467
5000,1989,22695
5000,1990,29630
5000,1991,29600
5000,1992,31634
5000,1993,24980
5000,1994,29121
5000,1995,33685
5000,1996,32085
5000,1997,42724
5000,1998,41827
5000,1999,32726
5000,2000,40553
5000,2001,40992
5000,2002,45807
5000,2003,50267
5000,2004,55476
5000,2005,68635
5000,2006,59856
5000,2007,71040
5000,2008,81425
5000,2009,119298
5000,2010,144236
5000,2011,130782
5000,2012,180475
5000,2013,185906
5000,2014,154091
5000,2015,121766
5000,2016,79481
5000,2017,66583
5000,2018,77229
5000,2019,124471
5000,2020,131605
5100,1961,22
5100,1962,21
5100,1963,27
5100,1964,0
5100,1965,0
5100,1966,28
5100,1967,9
5100,1968,59
5100,1969,87
5100,1970,148
5100,1971,71
5100,1972,133
5100,1973,289
5100,1974,451
5100,1975,72
5100,1976,402
5100,1977,347
5100,1978,498
5100,1979,1231
5100,1980,154
5100,1981,1169
5100,1982,1181
5100,1983,2343
5100,1984,1275
5100,1985,1406
5100,1986,14
5100,1987,418
5100,1988,141
5100,1989,46
5100,1990,72
5100,1991,242
5100,1992,309
5100,1993,485
5100,1994,378
5100,1995,847
5100,1996,122
5100,1997,233
5100,1998,1233
5100,1999,556
5100,2000,647
5100,2001,229
5100,2002,930
5100,2003,330
5100,2004,1215
5100,2005,680
5100,2006,780
5100,2007,899
5100,2008,2105
5100,2009,1898
5100,2010,3147
5100,2011,1425
5100,2012,3122
5100,2013,3071
5100,2014,3663
5100,2015,2818
5100,2016,6912
5100,2017,2121
5100,2018,2070
5100,2019,2774
5100,2020,2322
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,13
5101,1980,13
5101,1981,13
5101,1982,18
5101,1983,1
5101,1984,0
5101,1985,16
5101,1986,14
5101,1987,7
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,0
5101,1995,10
5101,1996,4
5101,1997,10
5101,1998,7
5101,1999,5
5101,2000,14
5101,2001,1
5101,2002,4
5101,2003,11
5101,2004,1
5101,2005,8
5101,2006,16
5101,2007,21
5101,2008,19
5101,2009,21
5101,2010,10
5101,2011,13
5101,2012,17
5101,2013,19
5101,2014,18
5101,2015,33
5101,2016,9
5101,2017,10
5101,2018,6
5101,2019,15
5101,2020,5
5102,1994,1
5102,1995,4
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,3
5102,2000,2
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,3
5102,2006,0
5102,2007,7
5102,2008,6
5102,2009,6
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,29
5102,2015,15
5102,2016,123
5102,2017,2
5102,2018,7
5102,2019,5
5102,2020,10
5103,1961,22
5103,1962,21
5103,1963,27
5103,1964,0
5103,1965,0
5103,1966,28
5103,1967,9
5103,1968,59
5103,1969,87
5103,1970,148
5103,1971,71
5103,1972,133
5103,1973,289
5103,1974,451
5103,1975,72
5103,1976,402
5103,1977,347
5103,1978,498
5103,1979,1218
5103,1980,141
5103,1981,1156
5103,1982,1163
5103,1983,2342
5103,1984,1275
5103,1985,1390
5103,1986,0
5103,1987,411
5103,1988,114
5103,1989,11
5103,1990,21
5103,1991,186
5103,1992,274
5103,1993,462
5103,1994,326
5103,1995,764
5103,1996,90
5103,1997,165
5103,1998,1147
5103,1999,501
5103,2000,539
5103,2001,205
5103,2002,862
5103,2003,283
5103,2004,953
5103,2005,412
5103,2006,637
5103,2007,683
5103,2008,1934
5103,2009,1854
5103,2010,3118
5103,2011,1338
5103,2012,3044
5103,2013,2988
5103,2014,3570
5103,2015,2732
5103,2016,6764
5103,2017,2102
5103,2018,2024
5103,2019,2649
5103,2020,2229
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,27
5104,1989,35
5104,1990,51
5104,1991,56
5104,1992,35
5104,1993,22
5104,1994,51
5104,1995,69
5104,1996,27
5104,1997,57
5104,1998,78
5104,1999,46
5104,2000,92
5104,2001,22
5104,2002,63
5104,2003,36
5104,2004,261
5104,2005,257
5104,2006,124
5104,2007,187
5104,2008,144
5104,2009,15
5104,2010,18
5104,2011,70
5104,2012,61
5104,2013,54
5104,2014,34
5104,2015,34
5104,2016,6
5104,2017,1
5104,2018,29
5104,2019,81
5104,2020,62
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,3
5105,2007,1
5105,2008,2
5105,2009,2
5105,2010,0
5105,2011,4
5105,2012,0
5105,2013,10
5105,2014,12
5105,2015,4
5105,2016,10
5105,2017,6
5105,2018,4
5105,2019,24
5105,2020,16
52,1996,108
52,1997,108
52,1998,108
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,66
52,2005,0
52,2006,0
52,2007,59
52,2008,10
52,2009,11
52,2010,5
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2020,27
5200,1961,748
5200,1962,450
5200,1963,608
5200,1964,695
5200,1965,725
5200,1966,777
5200,1967,971
5200,1968,1173
5200,1969,1214
5200,1970,1221
5200,1971,1318
5200,1972,1769
5200,1973,1513
5200,1974,1770
5200,1975,1815
5200,1976,2973
5200,1977,2978
5200,1978,2562
5200,1979,3291
5200,1980,3571
5200,1981,3376
5200,1982,4742
5200,1983,1729
5200,1984,2649
5200,1985,3065
5200,1986,3535
5200,1987,3907
5200,1988,4772
5200,1989,4916
5200,1990,3049
5200,1991,3861
5200,1992,2796
5200,1993,3096
5200,1994,3979
5200,1995,4781
5200,1996,3691
5200,1997,4860
5200,1998,4564
5200,1999,3847
5200,2000,3419
5200,2001,4178
5200,2002,2898
5200,2003,3535
5200,2004,4018
5200,2005,5564
5200,2006,4914
5200,2007,4913
5200,2008,5053
5200,2009,6155
5200,2010,8693
5200,2011,11312
5200,2012,17112
5200,2013,21402
5200,2014,44669
5200,2015,34812
5200,2016,9782
5200,2017,14831
5200,2018,21425
5200,2019,34146
5200,2020,42000
5203,1961,410
5203,1962,217
5203,1963,332
5203,1964,381
5203,1965,369
5203,1966,356
5203,1967,383
5203,1968,450
5203,1969,426
5203,1970,429
5203,1971,518
5203,1972,521
5203,1973,506
5203,1974,686
5203,1975,1075
5203,1976,1762
5203,1977,2044
5203,1978,1193
5203,1979,980
5203,1980,1260
5203,1981,1405
5203,1982,2074
5203,1983,975
5203,1984,1390
5203,1985,953
5203,1986,1014
5203,1987,1601
5203,1988,2459
5203,1989,2691
5203,1990,1769
5203,1991,1878
5203,1992,1609
5203,1993,1844
5203,1994,1764
5203,1995,2582
5203,1996,1990
5203,1997,2997
5203,1998,2903
5203,1999,1882
5203,2000,1686
5203,2001,2561
5203,2002,2136
5203,2003,2470
5203,2004,3041
5203,2005,3569
5203,2006,3332
5203,2007,3001
5203,2008,2840
5203,2009,4169
5203,2010,6839
5203,2011,8318
5203,2012,15065
5203,2013,17741
5203,2014,41070
5203,2015,33399
5203,2016,8674
5203,2017,13040
5203,2018,19595
5203,2019,31599
5203,2020,39506
5204,1961,8
5204,1962,22
5204,1963,33
5204,1964,15
5204,1965,37
5204,1966,37
5204,1967,19
5204,1968,23
5204,1969,38
5204,1970,38
5204,1971,71
5204,1972,54
5204,1973,149
5204,1974,75
5204,1975,29
5204,1976,101
5204,1977,22
5204,1978,31
5204,1979,0
5204,1980,384
5204,1981,314
5204,1982,217
5204,1983,0
5204,1984,0
5204,1985,89
5204,1986,21
5204,1987,56
5204,1988,93
5204,1989,248
5204,1990,156
5204,1991,95
5204,1992,140
5204,1993,88
5204,1994,192
5204,1995,229
5204,1996,129
5204,1997,152
5204,1998,187
5204,1999,270
5204,2000,374
5204,2001,222
5204,2002,142
5204,2003,237
5204,2004,250
5204,2005,184
5204,2006,240
5204,2007,158
5204,2008,155
5204,2009,143
5204,2010,169
5204,2011,202
5204,2012,203
5204,2013,187
5204,2014,300
5204,2015,90
5204,2016,58
5204,2017,71
5204,2018,44
5204,2019,19
5204,2020,5
5206,1994,2
5206,1995,1
5206,1996,4
5206,1997,4
5206,1998,0
5206,1999,22
5206,2000,18
5206,2001,26
5206,2002,2
5206,2003,1
5206,2004,3
5206,2005,1
5206,2006,1
5206,2007,0
5206,2008,13
5206,2009,7
5206,2010,5
5206,2011,4
5206,2012,41
5206,2013,43
5206,2014,370
5206,2015,263
5206,2016,308
5206,2017,348
5206,2018,338
5206,2019,423
5206,2020,289
5207,1961,330
5207,1962,211
5207,1963,243
5207,1964,299
5207,1965,319
5207,1966,384
5207,1967,569
5207,1968,700
5207,1969,750
5207,1970,754
5207,1971,729
5207,1972,1194
5207,1973,858
5207,1974,1009
5207,1975,711
5207,1976,1110
5207,1977,912
5207,1978,1338
5207,1979,2311
5207,1980,1927
5207,1981,1657
5207,1982,2451
5207,1983,754
5207,1984,1259
5207,1985,2023
5207,1986,2500
5207,1987,2250
5207,1988,2220
5207,1989,1977
5207,1990,1124
5207,1991,1888
5207,1992,1047
5207,1993,1164
5207,1994,2021
5207,1995,1969
5207,1996,1568
5207,1997,1707
5207,1998,1474
5207,1999,1673
5207,2000,1342
5207,2001,1369
5207,2002,618
5207,2003,827
5207,2004,724
5207,2005,1810
5207,2006,1341
5207,2007,1754
5207,2008,2045
5207,2009,1836
5207,2010,1680
5207,2011,2788
5207,2012,1803
5207,2013,3431
5207,2014,2929
5207,2015,1060
5207,2016,742
5207,2017,1372
5207,2018,1448
5207,2019,2105
5207,2020,2200
53,2020,0
5300,1961,73
5300,1962,78
5300,1963,103
5300,1964,84
5300,1965,115
5300,1966,135
5300,1967,145
5300,1968,142
5300,1969,130
5300,1970,149
5300,1971,183
5300,1972,720
5300,1973,1058
5300,1974,1684
5300,1975,1946
5300,1976,2769
5300,1977,3318
5300,1978,3650
5300,1979,4450
5300,1980,1940
5300,1981,2823
5300,1982,1905
5300,1983,1574
5300,1984,1406
5300,1985,1205
5300,1986,858
5300,1987,1309
5300,1988,1822
5300,1989,1486
5300,1990,1055
5300,1991,914
5300,1992,1525
5300,1993,1957
5300,1994,1400
5300,1995,1677
5300,1996,4507
5300,1997,9361
5300,1998,8624
5300,1999,6438
5300,2000,15429
5300,2001,19178
5300,2002,25966
5300,2003,27102
5300,2004,23924
5300,2005,24844
5300,2006,22455
5300,2007,32637
5300,2008,41503
5300,2009,77998
5300,2010,99680
5300,2011,79246
5300,2012,119879
5300,2013,113156
5300,2014,37164
5300,2015,26828
5300,2016,27542
5300,2017,20666
5300,2018,26734
5300,2019,60137
5300,2020,41528
5301,1995,35
5301,1998,50
5301,1999,140
5301,2000,7
5301,2001,24
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,8
5301,2006,2
5301,2007,28
5301,2008,170
5301,2009,81
5301,2010,60
5301,2011,56
5301,2012,178
5301,2013,470
5301,2014,1239
5301,2015,504
5301,2016,401
5301,2017,447
5301,2018,357
5301,2019,530
5301,2020,479
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,9
5302,1979,11
5302,1980,34
5302,1981,32
5302,1982,22
5302,1983,18
5302,1984,39
5302,1985,57
5302,1986,12
5302,1987,45
5302,1988,392
5302,1989,259
5302,1990,34
5302,1991,3
5302,1992,49
5302,1993,44
5302,1994,50
5302,1995,351
5302,1996,1276
5302,1997,7255
5302,1998,4969
5302,1999,3594
5302,2000,14278
5302,2001,17894
5302,2002,24814
5302,2003,25992
5302,2004,23136
5302,2005,23886
5302,2006,20395
5302,2007,30305
5302,2008,34443
5302,2009,38218
5302,2010,57333
5302,2011,44992
5302,2012,60483
5302,2013,56525
5302,2014,26231
5302,2015,18916
5302,2016,21472
5302,2017,14350
5302,2018,20449
5302,2019,53026
5302,2020,32346
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,3
5303,1972,0
5303,1973,17
5303,1974,159
5303,1975,100
5303,1976,93
5303,1977,0
5303,1978,0
5303,1979,535
5303,1980,0
5303,1981,0
5303,1982,76
5303,1983,0
5303,1984,0
5303,1985,6
5303,1986,0
5303,1987,129
5303,1988,23
5303,1989,1
5303,1990,10
5303,1991,0
5303,1992,0
5303,1993,9
5303,1994,105
5303,1995,100
5303,1996,11
5303,1997,19
5303,1998,8
5303,1999,35
5303,2000,16
5303,2001,18
5303,2002,37
5303,2003,257
5303,2004,27
5303,2005,83
5303,2006,93
5303,2007,16
5303,2008,7
5303,2009,376
5303,2010,91
5303,2011,102
5303,2012,20
5303,2013,30
5303,2014,200
5303,2015,1936
5303,2016,489
5303,2017,73
5303,2018,782
5303,2019,411
5303,2020,559
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,50
5304,1979,415
5304,1980,754
5304,1981,971
5304,1982,581
5304,1983,530
5304,1984,512
5304,1985,375
5304,1986,582
5304,1987,789
5304,1988,676
5304,1989,678
5304,1990,560
5304,1991,457
5304,1992,644
5304,1993,724
5304,1994,751
5304,1995,393
5304,1996,501
5304,1997,287
5304,1998,334
5304,1999,9
5304,2000,94
5304,2001,38
5304,2002,60
5304,2003,29
5304,2004,148
5304,2005,204
5304,2006,182
5304,2007,153
5304,2008,299
5304,2009,37825
5304,2010,39959
5304,2011,32259
5304,2012,55296
5304,2013,53088
5304,2014,721
5304,2015,496
5304,2016,341
5304,2017,303
5304,2018,176
5304,2019,741
5304,2020,3717
5305,1961,73
5305,1962,78
5305,1963,103
5305,1964,84
5305,1965,115
5305,1966,135
5305,1967,145
5305,1968,142
5305,1969,130
5305,1970,149
5305,1971,180
5305,1972,720
5305,1973,1041
5305,1974,1525
5305,1975,1846
5305,1976,2676
5305,1977,3318
5305,1978,3591
5305,1979,3489
5305,1980,1152
5305,1981,1820
5305,1982,1226
5305,1983,1026
5305,1984,855
5305,1985,767
5305,1986,264
5305,1987,346
5305,1988,731
5305,1989,548
5305,1990,451
5305,1991,454
5305,1992,832
5305,1993,1180
5305,1994,494
5305,1995,798
5305,1996,2719
5305,1997,1800
5305,1998,3263
5305,1999,2660
5305,2000,1034
5305,2001,1204
5305,2002,1055
5305,2003,824
5305,2004,613
5305,2005,663
5305,2006,1783
5305,2007,2135
5305,2008,6584
5305,2009,1498
5305,2010,2237
5305,2011,1837
5305,2012,3902
5305,2013,3043
5305,2014,8773
5305,2015,4976
5305,2016,4839
5305,2017,5493
5305,2018,4970
5305,2019,5429
5305,2020,4427
54,1961,120
54,1962,134
54,1963,177
54,1964,148
54,1965,148
54,1966,140
54,1967,162
54,1968,165
54,1969,229
54,1970,275
54,1971,463
54,1972,324
54,1973,331
54,1974,353
54,1975,454
54,1976,533
54,1977,686
54,1978,751
54,1979,133
54,1980,997
54,1981,832
54,1982,685
54,1983,617
54,1984,988
54,1985,707
54,1986,866
54,1987,1019
54,1988,870
54,1989,642
54,1990,662
54,1991,747
54,1992,651
54,1993,361
54,1994,908
54,1995,1056
54,1996,1276
54,1997,983
54,1998,925
54,1999,715
54,2000,644
54,2001,747
54,2002,708
54,2003,667
54,2004,856
54,2005,1267
54,2006,777
54,2007,1696
54,2008,1591
54,2009,1286
54,2010,1039
54,2011,1363
54,2012,831
54,2013,1103
54,2014,1589
54,2015,1518
54,2016,891
54,2017,448
54,2018,440
54,2019,461
54,2020,312
5400,1961,12147
5400,1962,14401
5400,1963,15039
5400,1964,13864
5400,1965,15861
5400,1966,10416
5400,1967,10724
5400,1968,10004
5400,1969,11932
5400,1970,12151
5400,1971,18268
5400,1972,14058
5400,1973,15564
5400,1974,20035
5400,1975,22188
5400,1976,21343
5400,1977,26106
5400,1978,19634
5400,1979,26854
5400,1980,29020
5400,1981,20191
5400,1982,17247
5400,1983,18234
5400,1984,15586
5400,1985,20538
5400,1986,20976
5400,1987,28139
5400,1988,22341
5400,1989,16130
5400,1990,25225
5400,1991,24382
5400,1992,26864
5400,1993,19294
5400,1994,23156
5400,1995,26197
5400,1996,23523
5400,1997,28181
5400,1998,27021
5400,1999,21533
5400,2000,20888
5400,2001,17324
5400,2002,15808
5400,2003,19201
5400,2004,26200
5400,2005,37353
5400,2006,31525
5400,2007,32449
5400,2008,32724
5400,2009,33195
5400,2010,32682
5400,2011,38734
5400,2012,40307
5400,2013,48234
5400,2014,68413
5400,2015,57100
5400,2016,35175
5400,2017,28906
5400,2018,26953
5400,2019,27349
5400,2020,45754
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,317
5401,1966,310
5401,1967,310
5401,1968,450
5401,1969,560
5401,1970,183
5401,1971,183
5401,1972,398
5401,1973,317
5401,1974,1231
5401,1975,776
5401,1976,1269
5401,1977,1922
5401,1978,4092
5401,1979,4888
5401,1980,6666
5401,1981,2790
5401,1982,3372
5401,1983,2709
5401,1984,1166
5401,1985,2350
5401,1986,2966
5401,1987,3504
5401,1988,3533
5401,1989,2534
5401,1990,1911
5401,1991,462
5401,1992,7981
5401,1993,2393
5401,1994,1979
5401,1995,1171
5401,1996,1097
5401,1997,1160
5401,1998,412
5401,1999,629
5401,2000,491
5401,2001,390
5401,2002,874
5401,2003,776
5401,2004,1313
5401,2005,734
5401,2006,1700
5401,2007,1888
5401,2008,2379
5401,2009,2358
5401,2010,1587
5401,2011,2982
5401,2012,2619
5401,2013,2133
5401,2014,2261
5401,2015,1739
5401,2016,893
5401,2017,1079
5401,2018,1871
5401,2019,1883
5401,2020,5982
5402,1961,2485
5402,1962,2418
5402,1963,2784
5402,1964,2587
5402,1965,2535
5402,1966,2757
5402,1967,2616
5402,1968,2718
5402,1969,2660
5402,1970,3450
5402,1971,8278
5402,1972,3282
5402,1973,3524
5402,1974,3724
5402,1975,3690
5402,1976,3561
5402,1977,4562
5402,1978,5630
5402,1979,10149
5402,1980,7134
5402,1981,6942
5402,1982,5378
5402,1983,5427
5402,1984,5406
5402,1985,5872
5402,1986,7351
5402,1987,10987
5402,1988,7223
5402,1989,5119
5402,1990,5672
5402,1991,5520
5402,1992,4265
5402,1993,4541
5402,1994,6268
5402,1995,6969
5402,1996,8404
5402,1997,9454
5402,1998,7217
5402,1999,5136
5402,2000,4016
5402,2001,4223
5402,2002,3501
5402,2003,3306
5402,2004,6167
5402,2005,9524
5402,2006,5633
5402,2007,5275
5402,2008,6125
5402,2009,5553
5402,2010,5179
5402,2011,5534
5402,2012,3623
5402,2013,4736
5402,2014,5844
5402,2015,6087
5402,2016,3653
5402,2017,3402
5402,2018,3641
5402,2019,2597
5402,2020,3225
5403,1961,6
5403,1962,0
5403,1963,0
5403,1964,130
5403,1965,28
5403,1966,137
5403,1967,154
5403,1968,83
5403,1969,35
5403,1970,142
5403,1971,150
5403,1972,9
5403,1973,77
5403,1974,1762
5403,1975,1122
5403,1976,476
5403,1977,628
5403,1978,231
5403,1979,234
5403,1980,150
5403,1981,31
5403,1982,350
5403,1983,679
5403,1984,1492
5403,1985,1714
5403,1986,1460
5403,1987,1210
5403,1988,1360
5403,1989,1008
5403,1990,5003
5403,1991,7168
5403,1992,4463
5403,1993,3810
5403,1994,3936
5403,1995,4382
5403,1996,3335
5403,1997,6192
5403,1998,6911
5403,1999,5981
5403,2000,3745
5403,2001,4490
5403,2002,3441
5403,2003,5137
5403,2004,5796
5403,2005,11363
5403,2006,11559
5403,2007,12096
5403,2008,12702
5403,2009,13676
5403,2010,13433
5403,2011,16952
5403,2012,23263
5403,2013,33097
5403,2014,46440
5403,2015,36092
5403,2016,16233
5403,2017,11744
5403,2018,10134
5403,2019,14571
5403,2020,24715
5404,1961,9656
5404,1962,11983
5404,1963,12255
5404,1964,11147
5404,1965,12981
5404,1966,7212
5404,1967,7644
5404,1968,6753
5404,1969,8677
5404,1970,8376
5404,1971,9657
5404,1972,10369
5404,1973,11646
5404,1974,13318
5404,1975,16600
5404,1976,16037
5404,1977,18994
5404,1978,9681
5404,1979,11583
5404,1980,15070
5404,1981,10428
5404,1982,8146
5404,1983,9419
5404,1984,7522
5404,1985,10602
5404,1986,9199
5404,1987,12438
5404,1988,10225
5404,1989,7469
5404,1990,12639
5404,1991,11232
5404,1992,10155
5404,1993,8550
5404,1994,10973
5404,1995,13675
5404,1996,10687
5404,1997,11375
5404,1998,12481
5404,1999,9787
5404,2000,12636
5404,2001,8221
5404,2002,7992
5404,2003,9982
5404,2004,12924
5404,2005,15732
5404,2006,12633
5404,2007,13190
5404,2008,11518
5404,2009,11608
5404,2010,12483
5404,2011,13266
5404,2012,10802
5404,2013,8268
5404,2014,13868
5404,2015,13182
5404,2016,14396
5404,2017,12681
5404,2018,11307
5404,2019,8298
5404,2020,11832
5500,1961,0
5500,1962,0
5500,1963,88
5500,1964,118
5500,1965,101
5500,1966,49
5500,1967,72
5500,1968,15
5500,1969,51
5500,1970,127
5500,1971,54
5500,1972,159
5500,1973,117
5500,1974,133
5500,1975,214
5500,1976,96
5500,1977,244
5500,1978,581
5500,1979,429
5500,1980,1070
5500,1981,934
5500,1982,678
5500,1983,354
5500,1984,413
5500,1985,496
5500,1986,524
5500,1987,289
5500,1988,391
5500,1989,117
5500,1990,229
5500,1991,201
5500,1992,140
5500,1993,148
5500,1994,208
5500,1995,183
5500,1996,242
5500,1997,89
5500,1998,385
5500,1999,351
