geo,year,peaches_and_nectarines_import_value_tce
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,1
226,2009,4
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,8
226,2015,7
226,2016,23
226,2017,16
226,2018,17
226,2019,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,0
228,1961,372
228,1962,533
228,1963,559
228,1964,1236
228,1965,922
228,1966,1473
228,1967,2183
228,1968,2201
228,1969,1036
228,1970,1307
228,1971,583
228,1972,1100
228,1973,460
228,1974,544
228,1975,977
228,1976,895
228,1977,1359
228,1978,1239
228,1979,114
228,1980,862
228,1981,1543
228,1982,1809
228,1983,3030
228,1984,1429
228,1985,1007
228,1986,489
228,1987,625
228,1988,761
228,1989,1847
228,1990,1679
228,1991,1000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5755
229,1962,5650
229,1963,7939
229,1964,9334
229,1965,10379
229,1966,10346
229,1967,10813
229,1968,9187
229,1969,8687
229,1970,12554
229,1971,14451
229,1972,17084
229,1973,18222
229,1974,17794
229,1975,23286
229,1976,24655
229,1977,26726
229,1978,39316
229,1979,51276
229,1980,65865
229,1981,63300
229,1982,68699
229,1983,72090
229,1984,63637
229,1985,63273
229,1986,77425
229,1987,98245
229,1988,96906
229,1989,112980
229,1990,121349
229,1991,113483
229,1992,132250
229,1993,80638
229,1994,85744
229,1995,90070
229,1996,104235
229,1997,107176
229,1998,132183
229,1999,115837
229,2000,102591
229,2001,108162
229,2002,108031
229,2003,120355
229,2004,117986
229,2005,114276
229,2006,140995
229,2007,146335
229,2008,147246
229,2009,106043
229,2010,107743
229,2011,113734
229,2012,133340
229,2013,154902
229,2014,144951
229,2015,146596
229,2016,131950
229,2017,115824
229,2018,128426
229,2019,136644
23,2000,5
23,2003,5
23,2004,1
23,2005,6
23,2006,4
23,2007,7
23,2008,7
23,2009,11
23,2010,6
23,2011,8
23,2012,9
23,2013,11
23,2014,20
23,2015,10
23,2016,13
23,2017,38
23,2018,5
23,2019,6
230,1994,1150
230,1995,440
230,1996,275
230,1997,64
230,1998,125
230,1999,18
230,2000,8
230,2001,7
230,2002,9
230,2003,65
230,2004,0
230,2005,3070
230,2006,7836
230,2007,4479
230,2008,29431
230,2009,26800
230,2010,38519
230,2011,30048
230,2012,74209
230,2013,39211
230,2014,42701
230,2015,17220
230,2016,17107
230,2017,24919
230,2018,18746
230,2019,30134
231,1961,489
231,1962,414
231,1963,500
231,1964,830
231,1965,447
231,1966,334
231,1967,1000
231,1968,1500
231,1969,654
231,1970,808
231,1971,518
231,1972,223
231,1973,59
231,1974,416
231,1975,798
231,1976,2290
231,1977,1196
231,1978,2586
231,1979,1921
231,1980,2739
231,1981,2328
231,1982,5153
231,1983,13853
231,1984,15497
231,1985,27671
231,1986,28694
231,1987,34700
231,1988,40894
231,1989,43678
231,1990,50142
231,1991,49675
231,1992,51250
231,1993,41109
231,1994,42900
231,1995,47269
231,1996,52068
231,1997,49664
231,1998,45745
231,1999,64098
231,2000,60280
231,2001,72900
231,2002,54049
231,2003,77528
231,2004,84895
231,2005,84474
231,2006,91595
231,2007,91294
231,2008,107451
231,2009,77168
231,2010,85256
231,2011,70346
231,2012,50283
231,2013,66679
231,2014,45441
231,2015,83183
231,2016,109408
231,2017,90062
231,2018,97441
231,2019,87395
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,405
234,1981,11
234,1982,29
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,4
234,1993,61
234,1994,184
234,1995,257
234,1996,72
234,1997,235
234,1998,206
234,1999,200
234,2000,225
234,2001,473
234,2002,617
234,2003,134
234,2004,19
234,2005,46
234,2006,14
234,2007,24
234,2008,45
234,2009,205
234,2010,212
234,2011,178
234,2012,105
234,2013,492
234,2014,175
234,2015,830
234,2016,471
234,2017,832
234,2018,3120
234,2019,323
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,1
235,2017,13
235,2018,21
235,2019,21
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,52
236,1975,100
236,1976,327
236,1977,544
236,1978,83
236,1979,4
236,1980,800
236,1981,360
236,1982,13
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,310
236,1991,576
236,1992,392
236,1993,581
236,1994,359
236,1995,645
236,1996,373
236,1997,617
236,1998,1196
236,1999,702
236,2000,1269
236,2001,1897
236,2002,874
236,2003,179
236,2004,218
236,2005,773
236,2006,914
236,2007,802
236,2008,6819
236,2009,446
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,1318
237,2015,1187
237,2016,1209
237,2017,1102
237,2018,719
237,2019,1212
238,1999,1
238,2000,0
238,2001,0
238,2002,1
238,2003,0
238,2004,1
238,2005,2
238,2006,5
238,2007,3
238,2008,2
238,2009,1
238,2010,1
238,2011,4
238,2012,1
238,2013,1
238,2014,2
238,2015,3
238,2016,2
238,2017,4
238,2018,7
238,2019,17
244,2013,1
244,2014,6
244,2015,5
244,2016,3
244,2017,3
244,2018,3
244,2019,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,5
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,8
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,2978
248,1991,2300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,1
249,2005,12
249,2006,40
249,2007,186
249,2008,181
249,2009,156
249,2010,143
249,2011,45
249,2012,106
249,2013,157
249,2014,15
249,2015,3
249,2017,14
249,2018,9
249,2019,6
25,2003,2
25,2005,1
25,2006,0
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,12
25,2012,5
25,2013,16
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,1
25,2019,3
250,2007,15
250,2008,45
250,2009,45
250,2010,39
250,2011,39
250,2012,20
250,2013,21
250,2014,15
250,2015,12
250,2016,20
250,2017,23
250,2018,14
250,2019,12
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,2
251,1993,12
251,1994,1
251,1995,13
251,1996,0
251,1997,20
251,1998,60
251,1999,53
251,2000,45
251,2001,66
251,2002,55
251,2003,75
251,2004,68
251,2005,56
251,2006,18
251,2007,31
251,2008,54
251,2009,56
251,2010,83
251,2011,121
251,2012,179
251,2013,279
251,2014,154
251,2015,147
251,2016,184
251,2017,215
251,2018,309
251,2019,200
255,2000,34085
255,2001,39325
255,2002,35781
255,2003,63037
255,2004,56248
255,2005,61382
255,2006,79836
255,2007,82840
255,2008,95747
255,2009,73066
255,2010,87945
255,2011,82573
255,2012,102295
255,2013,121028
255,2014,85817
255,2015,86964
255,2016,94413
255,2017,90502
255,2018,65760
255,2019,54778
256,2000,1855
256,2001,2005
256,2002,2228
256,2003,3676
256,2004,2816
256,2005,3103
256,2006,3924
256,2007,3908
256,2008,4685
256,2009,3981
256,2010,3932
256,2011,3709
256,2012,3786
256,2013,4558
256,2014,3638
256,2015,3392
256,2016,4151
256,2017,3931
256,2018,4738
256,2019,4131
26,1995,3
26,1996,22
26,1997,26
26,1998,10
26,1999,23
26,2000,33
26,2001,11
26,2002,48
26,2003,44
26,2004,30
26,2005,45
26,2006,78
26,2007,45
26,2008,34
26,2009,29
26,2010,26
26,2011,26
26,2012,49
26,2013,67
26,2014,67
26,2015,66
26,2016,113
26,2017,68
26,2018,90
26,2019,76
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,720
27,1983,120
27,1984,320
27,1985,410
27,1986,1100
27,1987,1300
27,1988,1100
27,1989,610
27,1990,248
27,1991,1000
27,1992,2
27,1993,340
27,1994,616
27,1995,1026
27,1996,531
27,1997,368
27,1998,338
27,1999,1520
27,2000,1400
27,2001,397
27,2002,1310
27,2003,565
27,2004,1931
27,2005,1940
27,2006,2805
27,2007,3379
27,2008,2822
27,2009,1033
27,2010,3795
27,2011,6307
27,2012,8018
27,2013,5628
27,2014,6076
27,2015,5686
27,2016,8412
27,2017,8146
27,2018,7453
27,2019,6534
272,2006,507
272,2007,540
272,2008,504
272,2009,433
272,2010,947
272,2011,1292
272,2012,830
272,2013,1102
272,2014,1861
272,2015,2637
272,2016,7626
272,2017,10376
272,2018,5440
272,2019,3531
273,2006,31
273,2007,102
273,2008,689
273,2009,745
273,2010,617
273,2011,821
273,2012,1035
273,2013,1404
273,2014,1670
273,2015,1775
273,2016,2149
273,2017,1871
273,2018,1980
273,2019,2117
276,2009,0
276,2010,0
276,2011,0
276,2012,21
276,2013,12
276,2015,11
276,2016,21
276,2017,21
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2018,0
277,2019,53
28,2015,11
28,2016,24
28,2017,103
28,2018,53
28,2019,100
29,2017,0
299,1996,196
299,1997,89
299,1998,319
299,1999,379
299,2000,1915
299,2001,1300
299,2002,1200
299,2003,1200
299,2004,1200
299,2005,1250
299,2006,1200
299,2007,1200
299,2008,1200
299,2009,1200
299,2010,1200
299,2011,1200
299,2012,1200
299,2013,1200
299,2019,324
3,1996,1209
3,1997,226
3,1998,1127
3,1999,6363
3,2000,2432
3,2001,3513
3,2002,2062
3,2003,1089
3,2004,4203
3,2005,2681
3,2006,3003
3,2007,2217
3,2008,3288
3,2009,3507
3,2010,2207
3,2011,2445
3,2012,2038
3,2013,2799
3,2014,3706
3,2015,2072
3,2016,2760
3,2017,2087
3,2018,2448
3,2019,1587
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,6
32,1992,0
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,1
32,1998,5
32,1999,6
32,2000,4
32,2001,3
32,2002,4
32,2003,3
32,2004,3
32,2005,5
32,2006,3
32,2007,5
32,2008,6
32,2009,8
32,2010,5
32,2011,4
32,2012,3
32,2013,2
32,2014,7
32,2015,3
32,2016,10
32,2017,3
32,2018,13
32,2019,23
33,1961,2398
33,1962,2168
33,1963,2690
33,1964,2421
33,1965,3729
33,1966,3827
33,1967,3832
33,1968,4526
33,1969,5625
33,1970,5280
33,1971,6073
33,1972,7254
33,1973,9590
33,1974,11956
33,1975,13049
33,1976,15431
33,1977,15827
33,1978,19777
33,1979,20979
33,1980,23219
33,1981,28414
33,1982,28578
33,1983,30133
33,1984,32226
33,1985,31925
33,1986,35749
33,1987,34272
33,1988,45097
33,1989,46350
33,1990,50134
33,1991,51701
33,1992,46364
33,1993,46812
33,1994,43307
33,1995,46139
33,1996,45781
33,1997,46910
33,1998,41561
33,1999,45354
33,2000,46678
33,2001,52289
33,2002,59905
33,2003,59131
33,2004,63883
33,2005,74365
33,2006,71479
33,2007,75925
33,2008,83895
33,2009,76617
33,2010,81236
33,2011,79037
33,2012,88895
33,2013,88086
33,2014,86147
33,2015,79886
33,2016,79690
33,2017,80863
33,2018,76270
33,2019,74291
35,1998,35
35,1999,37
35,2000,32
35,2001,28
35,2002,17
35,2003,21
35,2004,22
35,2005,48
35,2006,99
35,2007,118
35,2008,144
35,2009,125
35,2010,137
35,2011,85
35,2012,60
35,2013,66
35,2014,50
35,2015,83
35,2016,98
35,2017,110
35,2018,147
35,2019,240
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,15
351,1983,6
351,1984,4
351,1985,20
351,1986,15
351,1987,28
351,1988,3393
351,1989,3315
351,1990,6519
351,1991,7692
351,1992,10023
351,1993,9548
351,1994,17559
351,1995,15450
351,1996,21747
351,1997,37458
351,1998,35392
351,1999,45643
351,2000,49564
351,2001,53836
351,2002,53883
351,2003,47822
351,2004,50176
351,2005,53176
351,2006,56681
351,2007,57838
351,2008,62540
351,2009,58464
351,2010,64095
351,2011,57151
351,2012,67618
351,2013,79007
351,2014,62715
351,2015,76993
351,2016,87486
351,2017,118671
351,2018,169289
351,2019,197622
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,1
38,1993,23
38,1994,0
38,1995,0
38,1996,1
38,1997,0
38,1998,7
38,1999,18
38,2000,0
38,2001,0
38,2002,2
38,2003,2
38,2004,3
38,2005,2
38,2006,6
38,2007,0
38,2008,3
38,2009,1
38,2010,2
38,2011,3
38,2012,4
38,2013,2
38,2014,2
38,2015,4
38,2016,3
38,2017,4
38,2018,11
38,2019,7
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,67
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3
4,1993,0
4,1994,0
4,1995,32
4,1996,3
4,1997,0
4,1998,0
4,1999,3
4,2000,0
4,2001,10
4,2002,108
4,2003,14
4,2004,51
4,2005,40
4,2006,98
4,2007,807
4,2008,411
4,2009,613
4,2010,1777
4,2011,1797
4,2012,3393
4,2013,4546
4,2014,13917
4,2015,10878
40,2007,380
40,2008,440
40,2009,303
40,2010,513
40,2011,353
40,2012,153
40,2013,186
40,2014,566
40,2015,308
40,2016,740
40,2017,733
40,2018,775
40,2019,832
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3
41,1993,22
41,1994,51
41,1995,156
41,1996,89
41,1997,6
41,1998,20
41,1999,292
41,2000,334
41,2001,475
41,2002,611
41,2003,60
41,2004,281
41,2005,281
41,2006,0
41,2007,183
41,2008,0
41,2009,0
41,2010,2
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2016,1392
41,2017,24922
41,2018,58437
41,2019,74979
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,71
44,1973,148
44,1974,207
44,1975,0
44,1976,727
44,1977,613
44,1978,1363
44,1979,1387
44,1980,1554
44,1981,2669
44,1982,0
44,1983,1737
44,1984,0
44,1985,107
44,1986,91
44,1987,133
44,1988,695
44,1989,828
44,1990,1112
44,1991,1806
44,1992,1829
44,1993,3057
44,1994,5415
44,1995,6048
44,1996,7834
44,1997,6774
44,1998,4293
44,1999,3745
44,2000,2820
44,2001,3365
44,2002,3131
44,2003,2450
44,2004,3165
44,2005,3547
44,2006,4179
44,2007,4697
44,2008,7592
44,2009,5340
44,2010,6986
44,2011,7464
44,2012,9499
44,2013,9257
44,2014,8818
44,2015,5341
44,2016,4924
44,2017,4392
44,2018,4058
44,2019,3469
45,2016,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,6
46,1994,6
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,10
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,0
46,2005,21
46,2006,2
46,2007,5
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,15
46,2013,3
46,2014,24
46,2015,4
46,2016,14
46,2017,10
46,2018,4
46,2019,4
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,1
47,1993,2
47,1994,3
47,1995,6
47,1996,6
47,1997,6
47,1998,4
47,1999,6
47,2000,6
47,2001,7
47,2002,5
47,2003,1
47,2004,4
47,2005,7
47,2006,8
47,2007,3
47,2008,2
47,2009,7
47,2010,4
47,2011,6
47,2012,4
47,2013,6
47,2014,3
47,2015,1
47,2016,1
47,2017,4
47,2018,9
47,2019,6
48,1994,614
48,1995,596
48,1996,169
48,1997,742
48,1998,808
48,1999,1062
48,2000,1148
48,2001,1026
48,2002,1430
48,2003,1262
48,2004,1296
48,2005,953
48,2006,1483
48,2007,1415
48,2008,1810
48,2009,1747
48,2010,2304
48,2011,2819
48,2012,3422
48,2013,2926
48,2014,3065
48,2015,2417
48,2016,2459
48,2017,2510
48,2018,2337
48,2019,2166
49,1999,97
49,2000,16
49,2001,15
49,2002,1
49,2003,0
49,2004,1
49,2005,1
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,85
50,1995,0
50,1996,378
50,1997,356
50,1998,244
50,1999,455
50,2000,350
50,2001,540
50,2002,254
50,2003,126
50,2004,517
50,2005,586
50,2006,1215
50,2007,1546
50,2008,1890
50,2009,2509
50,2010,2709
50,2011,2647
50,2012,1692
50,2013,2064
50,2014,2055
50,2015,1811
50,2016,2061
50,2017,1782
50,2018,2713
50,2019,3329
5000,1961,47266
5000,1962,52449
5000,1963,59939
5000,1964,71997
5000,1965,85547
5000,1966,88331
5000,1967,86119
5000,1968,83136
5000,1969,87289
5000,1970,111862
5000,1971,118152
5000,1972,128561
5000,1973,163107
5000,1974,161952
5000,1975,326200
5000,1976,230745
5000,1977,312798
5000,1978,333562
5000,1979,361930
5000,1980,416395
5000,1981,389244
5000,1982,386352
5000,1983,434877
5000,1984,390244
5000,1985,370871
5000,1986,481669
5000,1987,630958
5000,1988,650374
5000,1989,665490
5000,1990,871380
5000,1991,1004385
5000,1992,980395
5000,1993,751136
5000,1994,920428
5000,1995,927778
5000,1996,936088
5000,1997,983079
5000,1998,1002381
5000,1999,930494
5000,2000,893381
5000,2001,1004196
5000,2002,987978
5000,2003,1356972
5000,2004,1259165
5000,2005,1406661
5000,2006,1669057
5000,2007,1781187
5000,2008,2224065
5000,2009,1822852
5000,2010,2148027
5000,2011,2196840
5000,2012,2423103
5000,2013,2604408
5000,2014,2426405
5000,2015,2382532
5000,2016,2284845
5000,2017,2501953
5000,2018,2549647
5000,2019,2400816
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,3400
51,1979,3000
51,1980,2700
51,1981,3600
51,1982,4900
51,1983,3300
51,1984,4600
51,1985,3400
51,1986,2400
51,1987,2800
51,1988,2700
51,1989,2400
51,1990,2400
51,1991,2134
51,1992,3567
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,67
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,44
5100,1989,186
5100,1990,310
5100,1991,435
5100,1992,490
5100,1993,577
5100,1994,646
5100,1995,1140
5100,1996,1116
5100,1997,1646
5100,1998,1412
5100,1999,1748
5100,2000,1569
5100,2001,1547
5100,2002,1641
5100,2003,1296
5100,2004,1534
5100,2005,2072
5100,2006,3504
5100,2007,4711
5100,2008,9278
5100,2009,10115
5100,2010,12386
5100,2011,11938
5100,2012,18698
5100,2013,31921
5100,2014,37084
5100,2015,34437
5100,2016,15253
5100,2017,19399
5100,2018,26560
5100,2019,33207
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,99
5101,1991,163
5101,1992,185
5101,1993,240
5101,1994,253
5101,1995,399
5101,1996,603
5101,1997,630
5101,1998,429
5101,1999,715
5101,2000,559
5101,2001,367
5101,2002,463
5101,2003,508
5101,2004,647
5101,2005,373
5101,2006,444
5101,2007,481
5101,2008,434
5101,2009,680
5101,2010,858
5101,2011,1031
5101,2012,1544
5101,2013,1569
5101,2014,1837
5101,2015,2091
5101,2016,2005
5101,2017,2016
5101,2018,2086
5101,2019,1935
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,6
5102,1992,4
5102,1993,37
5102,1994,17
5102,1995,21
5102,1996,13
5102,1997,24
5102,1998,35
5102,1999,24
5102,2000,16
5102,2001,36
5102,2002,11
5102,2003,6
5102,2004,17
5102,2005,42
5102,2006,39
5102,2007,29
5102,2008,61
5102,2009,59
5102,2010,47
5102,2011,46
5102,2012,45
5102,2013,43
5102,2014,531
5102,2015,253
5102,2016,359
5102,2017,327
5102,2018,393
5102,2019,245
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,67
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,54
5103,1990,0
5103,1991,0
5103,1992,3
5103,1993,0
5103,1994,10
5103,1995,86
5103,1996,4
5103,1997,13
5103,1998,16
5103,1999,26
5103,2000,87
5103,2001,501
5103,2002,603
5103,2003,64
5103,2004,172
5103,2005,296
5103,2006,317
5103,2007,1889
5103,2008,6437
5103,2009,7303
5103,2010,8459
5103,2011,9315
5103,2012,13870
5103,2013,27377
5103,2014,30840
5103,2015,26080
5103,2016,8096
5103,2017,11334
5103,2018,17892
5103,2019,24996
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,44
5104,1989,132
5104,1990,207
5104,1991,266
5104,1992,298
5104,1993,300
5104,1994,366
5104,1995,634
5104,1996,494
5104,1997,857
5104,1998,746
5104,1999,833
5104,2000,799
5104,2001,529
5104,2002,431
5104,2003,628
5104,2004,607
5104,2005,1217
5104,2006,2499
5104,2007,2114
5104,2008,2081
5104,2009,1837
5104,2010,2677
5104,2011,1328
5104,2012,2996
5104,2013,2657
5104,2014,3464
5104,2015,5620
5104,2016,4309
5104,2017,5400
5104,2018,5717
