geo,year,fructose_and_syrup_other_export_quantity_tce
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1237
79,1989,1553
79,1990,2168
79,1991,5303
79,1992,13535
79,1993,2664
79,1994,1606
79,1995,2065
79,1996,2115
79,1997,2030
79,1998,885
79,1999,868
79,2000,2307
79,2001,3734
79,2002,4015
79,2003,12608
79,2004,9669
79,2005,11645
79,2006,7170
79,2007,7450
79,2008,17825
79,2009,12467
79,2010,16986
79,2011,14023
79,2012,22335
79,2013,20005
79,2014,17964
79,2015,18115
79,2016,15771
79,2017,14001
79,2018,17652
79,2019,13566
80,2003,3
80,2004,0
80,2005,17399
80,2006,20823
80,2007,24449
80,2008,22960
80,2009,23026
80,2010,23814
80,2011,21255
80,2012,22672
80,2013,21215
80,2014,19212
80,2015,19981
80,2016,20464
80,2017,20484
80,2018,12522
80,2019,3386
81,2016,0
81,2017,205
81,2018,35
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,0
84,2017,1
84,2018,3
84,2019,121
89,1996,11
89,1997,0
89,1998,4
89,1999,0
89,2000,0
89,2001,3
89,2002,0
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,1
89,2009,4
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,4
89,2017,0
89,2018,108
89,2019,9
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,105
9,1993,250
9,1994,0
9,1995,0
9,1996,1
9,1997,212
9,1998,2159
9,1999,8815
9,2000,35128
9,2001,62791
9,2002,65110
9,2003,59338
9,2004,67465
9,2005,45820
9,2006,41207
9,2007,18235
9,2008,12884
9,2009,17052
9,2010,21532
9,2011,21636
9,2012,15169
9,2013,14561
9,2014,10063
9,2015,7448
9,2016,7498
9,2017,6183
9,2018,3643
9,2019,7515
91,2014,0
95,2005,0
95,2006,7
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1994,18
96,1995,0
96,1996,0
96,1997,0
96,1998,72
96,1999,758
96,2000,859
96,2001,168
96,2002,71
96,2003,49
96,2004,301
96,2005,48
96,2006,7
96,2007,8
96,2008,0
96,2009,140
96,2010,0
96,2011,46
96,2012,88
96,2013,63
96,2014,10
96,2015,3
96,2016,34
96,2017,70
96,2018,24
96,2019,19
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,4
97,1992,272
97,1993,232
97,1994,3
97,1995,84
97,1996,2641
97,1997,5412
97,1998,0
97,1999,14845
97,2000,0
97,2001,0
97,2002,0
97,2003,37848
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,487
97,2012,104161
97,2013,104600
97,2014,125616
97,2015,153306
97,2016,161146
97,2017,155265
97,2018,135382
97,2019,133995
98,2006,0
98,2007,1
98,2008,47
98,2009,25
98,2010,0
98,2011,25
98,2012,16
98,2013,31
98,2014,21
98,2015,9
98,2016,15
98,2017,5
98,2018,33
98,2019,1043
99,2016,2
