geo,year,burning_biomass_emissions_co2eq_from_ch4_elu6
226,2016,16
226,2017,21
226,2018,8
226,2019,14
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,3290
228,1991,3290
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,1
229,2001,0
229,2002,0
229,2003,1
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,1
23,1990,34
23,1991,34
23,1992,34
23,1993,34
23,1994,34
23,1995,34
23,1996,47
23,1997,32
23,1998,79
23,1999,45
23,2000,69
23,2001,14
23,2002,25
23,2003,90
23,2004,1
23,2005,32
23,2006,8
23,2007,42
23,2008,19
23,2009,9
23,2010,18
23,2011,128
23,2012,4
23,2013,41
23,2014,5
23,2015,18
23,2016,15
23,2017,32
23,2018,9
23,2019,27
230,1992,34
230,1993,34
230,1994,34
230,1995,34
230,1996,19
230,1997,19
230,1998,20
230,1999,25
230,2000,10
230,2001,6
230,2002,20
230,2003,23
230,2004,6
230,2005,50
230,2006,22
230,2007,12
230,2008,10
230,2009,59
230,2010,45
230,2011,24
230,2012,35
230,2013,53
230,2014,94
230,2015,114
230,2016,7
230,2017,17
230,2018,45
230,2019,88
231,1990,777
231,1991,777
231,1992,777
231,1993,777
231,1994,777
231,1995,777
231,1996,1621
231,1997,766
231,1998,1529
231,1999,1772
231,2000,1819
231,2001,215
231,2002,594
231,2003,493
231,2004,490
231,2005,374
231,2006,437
231,2007,627
231,2008,832
231,2009,442
231,2010,368
231,2011,535
231,2012,472
231,2013,517
231,2014,538
231,2015,927
231,2016,579
231,2017,1072
231,2018,989
231,2019,611
233,1990,792
233,1991,792
233,1992,792
233,1993,792
233,1994,792
233,1995,792
233,1996,728
233,1997,685
233,1998,1077
233,1999,814
233,2000,954
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,7
234,1997,6
234,1998,9
234,1999,7
234,2000,12
234,2001,0
234,2002,0
234,2003,0
234,2004,3
234,2005,2
234,2006,0
234,2007,0
234,2008,2
234,2009,0
234,2010,0
234,2011,3
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
234,2019,3
235,1992,24
235,1993,24
235,1994,24
235,1995,24
235,1996,24
235,1997,22
235,1998,22
235,1999,20
235,2000,30
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,311
236,1991,311
236,1992,311
236,1993,311
236,1994,311
236,1995,311
236,1996,525
236,1997,687
236,1998,1873
236,1999,726
236,2000,1055
236,2001,186
236,2002,29
236,2003,544
236,2004,48
236,2005,102
236,2006,61
236,2007,165
236,2008,56
236,2009,32
236,2010,357
236,2011,23
236,2012,20
236,2013,105
236,2014,85
236,2015,110
236,2016,260
236,2017,36
236,2018,82
236,2019,293
237,1990,466
237,1991,466
237,1992,466
237,1993,466
237,1994,466
237,1995,466
237,1996,424
237,1997,312
237,1998,1148
237,1999,618
237,2000,649
237,2001,131
237,2002,856
237,2003,454
237,2004,582
237,2005,558
237,2006,261
237,2007,641
237,2008,194
237,2009,272
237,2010,462
237,2011,238
237,2012,303
237,2013,607
237,2014,435
237,2015,265
237,2016,348
237,2017,156
237,2018,163
237,2019,182
238,1993,674
238,1994,674
238,1995,674
238,1996,558
238,1997,1700
238,1998,1600
238,1999,2352
238,2000,1857
238,2001,334
238,2002,396
238,2003,517
238,2004,501
238,2005,565
238,2006,522
238,2007,575
238,2008,454
238,2009,293
238,2010,470
238,2011,487
238,2012,513
238,2013,389
238,2014,394
238,2015,364
238,2016,375
238,2017,386
238,2018,292
238,2019,278
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,2
244,1991,2
244,1992,2
244,1993,2
244,1994,2
244,1995,2
244,1996,1
244,1997,1
244,1998,3
244,1999,1
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,2
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,14
248,1991,14
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,11340
250,1991,11340
250,1992,11340
250,1993,11340
250,1994,11340
250,1995,11340
250,1996,15967
250,1997,20119
250,1998,20666
250,1999,16930
250,2000,14983
250,2001,5541
250,2002,8290
250,2003,9815
250,2004,10277
250,2005,10375
250,2006,10930
250,2007,9226
250,2008,10057
250,2009,9887
250,2010,10241
250,2011,10488
250,2012,9773
250,2013,9967
250,2014,9495
250,2015,10455
250,2016,10541
250,2017,10111
250,2018,8685
250,2019,9329
251,1990,6268
251,1991,6268
251,1992,6268
251,1993,6268
251,1994,6268
251,1995,6268
251,1996,4939
251,1997,4758
251,1998,4462
251,1999,4476
251,2000,2727
251,2001,3834
251,2002,4178
251,2003,5510
251,2004,5681
251,2005,6220
251,2006,5325
251,2007,6162
251,2008,6923
251,2009,5985
251,2010,7474
251,2011,7086
251,2012,7132
251,2013,7276
251,2014,7451
251,2015,9106
251,2016,8682
251,2017,8597
251,2018,7973
251,2019,8468
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,83
26,1991,83
26,1992,83
26,1993,83
26,1994,83
26,1995,83
26,1996,32
26,1997,76
26,1998,1003
26,1999,12
26,2000,16
26,2001,11
26,2002,0
26,2003,31
26,2004,2
26,2005,7
26,2006,0
26,2007,0
26,2008,0
26,2009,6
26,2010,2
26,2011,0
26,2012,0
26,2013,0
26,2014,19
26,2015,11
26,2016,12
26,2017,0
26,2018,0
26,2019,2
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,3
27,1991,3
27,1992,3
27,1993,3
27,1994,3
27,1995,3
27,1996,5
27,1997,4
27,1998,6
27,1999,4
27,2000,19
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,3
27,2006,1
27,2007,10
27,2008,1
27,2009,0
27,2010,5
27,2011,4
27,2012,0
27,2013,2
27,2014,1
27,2015,2
27,2016,1
27,2017,1
27,2018,0
27,2019,1
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0
272,2007,10
272,2008,0
272,2009,1
272,2010,0
272,2011,6
272,2012,4
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,6
273,2006,0
273,2007,1
273,2008,0
273,2009,0
273,2010,0
273,2011,2
273,2012,2
273,2013,0
273,2014,0
273,2015,1
273,2016,0
273,2017,6
273,2018,0
273,2019,1
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,2
276,2017,1
276,2018,3
276,2019,2
277,2012,409
277,2013,523
277,2014,471
277,2015,318
277,2016,483
277,2017,357
277,2018,373
277,2019,208
28,1990,5005
28,1991,5005
28,1992,5005
28,1993,5005
28,1994,5005
28,1995,5005
28,1996,5835
28,1997,5324
28,1998,7850
28,1999,8108
28,2000,4932
28,2001,2426
28,2002,1888
28,2003,4602
28,2004,8324
28,2005,4294
28,2006,4439
28,2007,7260
28,2008,3167
28,2009,6417
28,2010,7204
28,2011,3220
28,2012,5039
28,2013,4417
28,2014,5345
28,2015,6083
28,2016,3673
28,2017,3544
28,2018,3589
28,2019,3144
29,1990,4
29,1991,4
29,1992,4
29,1993,4
29,1994,4
29,1995,4
29,1996,18
29,1997,13
29,1998,6
29,1999,15
29,2000,10
29,2001,0
29,2002,1
29,2003,0
29,2004,1
29,2005,0
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,7
29,2011,0
29,2012,0
29,2013,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,6
3,1991,6
3,1992,6
3,1993,6
3,1994,6
3,1995,6
3,1996,7
3,1997,16
3,1998,8
3,1999,6
3,2000,38
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,3
3,2008,0
3,2009,1
3,2010,0
3,2011,1
3,2012,2
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,1990,612
32,1991,612
32,1992,612
32,1993,612
32,1994,612
32,1995,612
32,1996,1092
32,1997,1059
32,1998,2501
32,1999,1827
32,2000,1428
32,2001,238
32,2002,323
32,2003,880
32,2004,375
32,2005,817
32,2006,305
32,2007,281
32,2008,472
32,2009,296
32,2010,376
32,2011,330
32,2012,247
32,2013,301
32,2014,173
32,2015,187
32,2016,307
32,2017,297
32,2018,208
32,2019,364
33,1990,775
33,1991,775
33,1992,775
33,1993,775
33,1994,775
33,1995,775
33,1996,2829
33,1997,1433
33,1998,5409
33,1999,2257
33,2000,1157
33,2001,32
33,2002,49
33,2003,257
33,2004,166
33,2005,66
33,2006,119
33,2007,47
33,2008,51
33,2009,84
33,2010,154
33,2011,132
33,2012,275
33,2013,245
33,2014,252
33,2015,622
33,2016,327
33,2017,499
33,2018,1301
33,2019,840
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,374
351,1991,374
351,1992,374
351,1993,374
351,1994,374
351,1995,374
351,1996,646
351,1997,685
351,1998,815
351,1999,741
351,2000,830
351,2001,289
351,2002,167
351,2003,596
351,2004,452
351,2005,227
351,2006,178
351,2007,250
351,2008,708
351,2009,306
351,2010,311
351,2011,183
351,2012,149
351,2013,159
351,2014,249
351,2015,223
351,2016,234
351,2017,124
351,2018,269
351,2019,170
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,6601
37,1991,6601
37,1992,6601
37,1993,6601
37,1994,6601
37,1995,6601
37,1996,1478
37,1997,3414
37,1998,5385
37,1999,4512
37,2000,3429
37,2001,7023
37,2002,6248
37,2003,9844
37,2004,6471
37,2005,8617
37,2006,8139
37,2007,8895
37,2008,8317
37,2009,5820
37,2010,7967
37,2011,8448
37,2012,7718
37,2013,6693
37,2014,5721
37,2015,6377
37,2016,8525
37,2017,7204
37,2018,7001
37,2019,5179
38,1990,9
38,1991,9
38,1992,9
38,1993,9
38,1994,9
38,1995,9
38,1996,29
38,1997,10
38,1998,23
38,1999,34
38,2000,13
38,2001,0
38,2002,1
38,2003,4
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2019,0
39,1990,967
39,1991,967
39,1992,967
39,1993,967
39,1994,967
39,1995,967
39,1996,1297
39,1997,1978
39,1998,4300
39,1999,4188
39,2000,2609
39,2001,323
39,2002,397
39,2003,524
39,2004,522
39,2005,366
39,2006,576
39,2007,728
39,2008,472
39,2009,236
39,2010,545
39,2011,526
39,2012,654
39,2013,396
39,2014,370
39,2015,398
39,2016,659
39,2017,454
39,2018,418
39,2019,279
4,1990,37
4,1991,37
4,1992,37
4,1993,37
4,1994,37
4,1995,37
4,1996,50
4,1997,37
4,1998,39
4,1999,41
4,2000,202
4,2001,2
4,2002,12
4,2003,25
4,2004,5
4,2005,18
4,2006,22
4,2007,76
4,2008,41
4,2009,9
4,2010,4
4,2011,35
4,2012,74
4,2013,5
4,2014,10
4,2015,1
4,2016,17
4,2017,115
4,2018,0
4,2019,11
40,1990,79
40,1991,79
40,1992,79
40,1993,79
40,1994,79
40,1995,79
40,1996,66
40,1997,130
40,1998,99
40,1999,110
40,2000,49
40,2001,12
40,2002,47
40,2003,36
40,2004,28
40,2005,48
40,2006,31
40,2007,36
40,2008,89
40,2009,42
40,2010,26
40,2011,65
40,2012,53
40,2013,20
40,2014,58
40,2015,219
40,2016,40
40,2017,518
40,2018,16
40,2019,69
41,1990,373
41,1991,373
41,1992,373
41,1993,373
41,1994,373
41,1995,373
41,1996,646
41,1997,685
41,1998,815
41,1999,740
41,2000,830
41,2001,289
41,2002,167
41,2003,596
41,2004,450
41,2005,227
41,2006,178
41,2007,250
41,2008,708
41,2009,305
41,2010,311
41,2011,183
41,2012,149
41,2013,158
41,2014,249
41,2015,223
41,2016,234
41,2017,124
41,2018,269
41,2019,170
44,1990,147
44,1991,147
44,1992,147
44,1993,147
44,1994,147
44,1995,147
44,1996,145
44,1997,372
44,1998,387
44,1999,237
44,2000,470
44,2001,41
44,2002,20
44,2003,100
44,2004,304
44,2005,24
44,2006,56
44,2007,249
44,2008,69
44,2009,34
44,2010,27
44,2011,36
44,2012,41
44,2013,54
44,2014,115
44,2015,119
44,2016,124
44,2017,71
44,2018,355
44,2019,88
45,1990,1
45,1991,1
45,1992,1
45,1993,1
45,1994,1
45,1995,1
45,1996,1
45,1997,1
45,1998,1
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,11
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,152
46,1991,152
46,1992,152
46,1993,152
46,1994,152
46,1995,152
46,1996,295
46,1997,276
46,1998,223
46,1999,249
46,2000,197
46,2001,51
46,2002,37
46,2003,152
46,2004,126
46,2005,131
46,2006,153
46,2007,113
46,2008,89
46,2009,101
46,2010,149
46,2011,188
46,2012,121
46,2013,127
46,2014,61
46,2015,142
46,2016,225
46,2017,106
46,2018,180
46,2019,161
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,11
48,1991,11
48,1992,11
48,1993,11
48,1994,11
48,1995,11
48,1996,8
48,1997,16
48,1998,32
48,1999,16
48,2000,15
48,2001,11
48,2002,5
48,2003,9
48,2004,4
48,2005,2
48,2006,0
48,2007,16
48,2008,0
48,2009,4
48,2010,4
48,2011,0
48,2012,14
48,2013,15
48,2014,6
48,2015,24
48,2016,23
48,2017,7
48,2018,11
48,2019,16
49,1990,23
49,1991,23
49,1992,23
49,1993,23
49,1994,23
49,1995,23
49,1996,37
49,1997,32
49,1998,62
49,1999,69
49,2000,82
49,2001,11
49,2002,16
49,2003,6
49,2004,19
49,2005,31
49,2006,21
49,2007,11
49,2008,8
49,2009,33
49,2010,9
49,2011,28
49,2012,10
49,2013,15
49,2014,6
49,2015,21
49,2016,6
49,2017,15
49,2018,5
49,2019,1
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,134825
5000,1991,134825
5000,1992,134825
5000,1993,134825
5000,1994,134825
5000,1995,134825
5000,1996,118408
5000,1997,339814
5000,1998,229554
5000,1999,165255
5000,2000,101680
5000,2001,48195
5000,2002,155069
5000,2003,103433
5000,2004,176320
5000,2005,118449
5000,2006,188972
5000,2007,86917
5000,2008,72843
5000,2009,149126
5000,2010,90677
5000,2011,103936
5000,2012,111723
5000,2013,98242
5000,2014,167276
5000,2015,180534
5000,2016,82943
5000,2017,72521
5000,2018,100255
5000,2019,157448
51,1990,1
51,1991,1
51,1992,1
5100,1990,48455
5100,1991,48455
5100,1992,48455
5100,1993,48455
5100,1994,48455
5100,1995,48455
5100,1996,54523
5100,1997,64425
5100,1998,84607
5100,1999,77674
5100,2000,58269
5100,2001,29321
5100,2002,31990
5100,2003,43599
5100,2004,40085
5100,2005,46648
5100,2006,42986
5100,2007,43579
5100,2008,45947
5100,2009,41534
5100,2010,48842
5100,2011,45057
5100,2012,45364
5100,2013,43172
5100,2014,41191
5100,2015,45995
5100,2016,48295
5100,2017,46161
5100,2018,41139
5100,2019,40530
5101,1990,16948
5101,1991,16948
5101,1992,16948
5101,1993,16948
5101,1994,16948
5101,1995,16948
5101,1996,9282
5101,1997,9733
5101,1998,10431
5101,1999,10475
5101,2000,6011
5101,2001,12255
5101,2002,12285
5101,2003,17067
5101,2004,16568
5101,2005,19735
5101,2006,17267
5101,2007,18264
5101,2008,20574
5101,2009,18798
5101,2010,23193
5101,2011,19199
5101,2012,21168
5101,2013,20672
5101,2014,20009
5101,2015,22310
5101,2016,22702
5101,2017,21618
5101,2018,20507
5101,2019,19566
5102,1990,25573
5102,1991,25573
5102,1992,25573
5102,1993,25573
5102,1994,25573
5102,1995,25573
5102,1996,30478
5102,1997,36067
5102,1998,45500
5102,1999,39287
5102,2000,30996
5102,2001,16453
5102,2002,19056
5102,2003,25346
5102,2004,22455
5102,2005,25269
5102,2006,24665
5102,2007,23836
5102,2008,24130
5102,2009,21599
5102,2010,24772
5102,2011,24791
5102,2012,23622
5102,2013,22088
5102,2014,20620
5102,2015,22752
5102,2016,25105
5102,2017,24040
5102,2018,20237
5102,2019,20567
5103,1990,533
5103,1991,533
5103,1992,533
5103,1993,533
5103,1994,533
5103,1995,533
5103,1996,2853
5103,1997,7019
5103,1998,10392
5103,1999,11641
5103,2000,7732
5103,2001,257
5103,2002,267
5103,2003,573
5103,2004,584
5103,2005,790
5103,2006,341
5103,2007,702
5103,2008,667
5103,2009,512
5103,2010,463
5103,2011,699
5103,2012,78
5103,2013,6
5103,2014,14
5103,2015,3
5103,2016,20
5103,2017,127
5103,2018,3
5103,2019,14
5104,1990,332
5104,1991,332
5104,1992,332
5104,1993,332
5104,1994,332
5104,1995,332
5104,1996,1101
5104,1997,1074
5104,1998,1830
5104,1999,1239
5104,2000,463
5104,2001,30
5104,2002,44
5104,2003,116
5104,2004,45
5104,2005,144
5104,2006,35
5104,2007,213
5104,2008,126
5104,2009,50
5104,2010,75
5104,2011,57
5104,2012,66
5104,2013,59
5104,2014,82
5104,2015,44
5104,2016,63
5104,2017,88
5104,2018,208
5104,2019,94
5105,1990,5070
5105,1991,5070
5105,1992,5070
5105,1993,5070
5105,1994,5070
5105,1995,5070
5105,1996,10808
5105,1997,10531
5105,1998,16454
5105,1999,15033
5105,2000,13067
5105,2001,327
5105,2002,337
5105,2003,496
5105,2004,432
5105,2005,709
5105,2006,679
5105,2007,564
5105,2008,451
5105,2009,575
5105,2010,339
5105,2011,311
5105,2012,430
5105,2013,347
5105,2014,467
5105,2015,886
5105,2016,405
5105,2017,287
5105,2018,185
5105,2019,289
52,1992,2
52,1993,2
52,1994,2
52,1995,2
52,1996,1
52,1997,1
52,1998,8
52,1999,1
52,2000,13
52,2001,0
52,2002,3
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,2
52,2018,1
52,2019,0
5200,1990,12024
5200,1991,12024
5200,1992,12024
5200,1993,12024
5200,1994,12024
5200,1995,12024
5200,1996,21758
5200,1997,22873
5200,1998,42530
5200,1999,35171
5200,2000,15226
5200,2001,3758
5200,2002,8715
5200,2003,9405
5200,2004,10977
5200,2005,10887
5200,2006,7128
5200,2007,13727
5200,2008,5995
5200,2009,3505
5200,2010,15954
5200,2011,5421
5200,2012,5862
5200,2013,4117
5200,2014,3740
5200,2015,7671
5200,2016,6876
5200,2017,9316
5200,2018,5703
5200,2019,12041
5203,1990,1552
5203,1991,1552
5203,1992,1552
5203,1993,1552
5203,1994,1552
5203,1995,1552
5203,1996,4449
5203,1997,2200
5203,1998,6938
5203,1999,4029
5203,2000,2976
5203,2001,246
5203,2002,643
5203,2003,750
5203,2004,656
5203,2005,440
5203,2006,556
5203,2007,674
5203,2008,883
5203,2009,525
5203,2010,522
5203,2011,667
5203,2012,747
5203,2013,762
5203,2014,790
5203,2015,1549
5203,2016,906
5203,2017,1571
5203,2018,2290
5203,2019,1451
5204,1990,1627
5204,1991,1627
5204,1992,1627
5204,1993,1627
5204,1994,1627
5204,1995,1627
5204,1996,1938
5204,1997,2203
5204,1998,9062
5204,1999,4147
5204,2000,4904
5204,2001,364
5204,2002,728
5204,2003,2592
5204,2004,245
5204,2005,1610
5204,2006,780
5204,2007,703
5204,2008,801
5204,2009,918
5204,2010,495
5204,2011,1274
5204,2012,496
5204,2013,1224
5204,2014,293
5204,2015,645
5204,2016,820
5204,2017,978
5204,2018,528
5204,2019,1256
5206,1990,59
5206,1991,59
5206,1992,59
5206,1993,59
5206,1994,59
5206,1995,59
5206,1996,114
5206,1997,126
5206,1998,152
5206,1999,159
5206,2000,194
5206,2001,18
5206,2002,22
5206,2003,9
5206,2004,34
5206,2005,75
5206,2006,30
5206,2007,14
5206,2008,28
5206,2009,47
5206,2010,18
5206,2011,48
5206,2012,14
5206,2013,41
5206,2014,14
5206,2015,42
5206,2016,21
5206,2017,46
5206,2018,7
5206,2019,10
5207,1990,8785
5207,1991,8785
5207,1992,8785
5207,1993,8785
5207,1994,8785
5207,1995,8785
5207,1996,15257
5207,1997,18344
5207,1998,26378
