geo,year,gmsb_2_5_2_number_of_transboundary_breeds_not_extinct_value
5205,2016,349
5205,2017,349
5205,2018,349
5205,2019,349
5205,2020,349
5205,2021,349
5205,2022,350
5205,2023,350
5205,2024,350
5206,2000,93
5206,2001,93
5206,2002,95
5206,2003,98
5206,2004,102
5206,2005,104
5206,2006,116
5206,2007,116
5206,2008,116
5206,2009,116
5206,2010,116
5206,2011,116
5206,2012,116
5206,2013,116
5206,2014,116
5206,2015,116
5206,2016,116
5206,2017,116
5206,2018,116
5206,2019,116
5206,2020,116
5206,2021,116
5206,2022,116
5206,2023,116
5206,2024,116
5207,2000,222
5207,2001,224
5207,2002,240
5207,2003,249
5207,2004,256
5207,2005,258
5207,2006,295
5207,2007,295
5207,2008,295
5207,2009,295
5207,2010,295
5207,2011,295
5207,2012,295
5207,2013,295
5207,2014,295
5207,2015,295
5207,2016,295
5207,2017,295
5207,2018,295
5207,2019,295
5207,2020,295
5207,2021,295
5207,2022,295
5207,2023,295
5207,2024,295
5208,2000,513
5208,2001,538
5208,2002,597
5208,2003,615
5208,2004,647
5208,2005,650
5208,2006,735
5208,2007,735
5208,2008,735
5208,2009,735
5208,2010,735
5208,2011,735
5208,2012,735
5208,2013,735
5208,2014,735
5208,2015,735
5208,2016,735
5208,2017,735
5208,2018,735
5208,2019,735
5208,2020,735
5208,2021,736
5208,2022,736
5208,2023,737
5208,2024,738
53,2000,5
53,2001,5
53,2002,5
53,2003,6
53,2004,8
53,2005,8
53,2006,15
53,2007,15
53,2008,15
53,2009,15
53,2010,15
53,2011,15
53,2012,15
53,2013,15
53,2014,15
53,2015,15
53,2016,15
53,2017,15
53,2018,15
53,2019,15
53,2020,15
53,2021,15
53,2022,15
53,2023,15
53,2024,15
5300,2000,266
5300,2001,268
5300,2002,284
5300,2003,295
5300,2004,302
5300,2005,304
5300,2006,385
5300,2007,385
5300,2008,385
5300,2009,385
5300,2010,385
5300,2011,385
5300,2012,385
5300,2013,385
5300,2014,385
5300,2015,385
5300,2016,385
5300,2017,385
5300,2018,385
5300,2019,385
5300,2020,385
5300,2021,386
5300,2022,389
5300,2023,389
5300,2024,389
5301,2000,64
5301,2001,65
5301,2002,66
5301,2003,69
5301,2004,70
5301,2005,70
5301,2006,76
5301,2007,76
5301,2008,76
5301,2009,76
5301,2010,76
5301,2011,76
5301,2012,76
5301,2013,76
5301,2014,76
5301,2015,76
5301,2016,76
5301,2017,76
5301,2018,76
5301,2019,76
5301,2020,76
5301,2021,76
5301,2022,76
5301,2023,76
5301,2024,76
5302,2000,101
5302,2001,102
5302,2002,106
5302,2003,107
5302,2004,112
5302,2005,113
5302,2006,128
5302,2007,128
5302,2008,128
5302,2009,128
5302,2010,128
5302,2011,128
5302,2012,128
5302,2013,128
5302,2014,128
5302,2015,128
5302,2016,128
5302,2017,128
5302,2018,128
5302,2019,128
5302,2020,128
5302,2021,128
5302,2022,128
5302,2023,128
5302,2024,128
5303,2000,109
5303,2001,109
5303,2002,114
5303,2003,119
5303,2004,121
5303,2005,122
5303,2006,150
5303,2007,150
5303,2008,150
5303,2009,150
5303,2010,150
5303,2011,150
5303,2012,150
5303,2013,150
5303,2014,150
5303,2015,150
5303,2016,150
5303,2017,150
5303,2018,150
5303,2019,150
5303,2020,150
5303,2021,150
5303,2022,151
5303,2023,151
5303,2024,151
5304,2000,108
5304,2001,108
5304,2002,119
5304,2003,120
5304,2004,124
5304,2005,125
5304,2006,151
5304,2007,151
5304,2008,151
5304,2009,151
5304,2010,151
5304,2011,151
5304,2012,151
5304,2013,151
5304,2014,151
5304,2015,151
5304,2016,151
5304,2017,151
5304,2018,151
5304,2019,151
5304,2020,151
5304,2021,151
5304,2022,151
5304,2023,151
5304,2024,151
5305,2000,68
5305,2001,68
5305,2002,70
5305,2003,75
5305,2004,77
5305,2005,78
5305,2006,97
5305,2007,97
5305,2008,97
5305,2009,97
5305,2010,97
5305,2011,97
5305,2012,97
5305,2013,97
5305,2014,97
5305,2015,97
5305,2016,97
5305,2017,97
5305,2018,97
5305,2019,97
5305,2020,97
5305,2021,98
5305,2022,100
5305,2023,100
5305,2024,100
5306,2000,151
5306,2001,152
5306,2002,157
5306,2003,164
5306,2004,167
5306,2005,168
5306,2006,200
5306,2007,200
5306,2008,200
5306,2009,200
5306,2010,200
5306,2011,200
5306,2012,200
5306,2013,200
5306,2014,200
5306,2015,200
5306,2016,200
5306,2017,200
5306,2018,200
5306,2019,200
5306,2020,200
5306,2021,200
5306,2022,201
5306,2023,201
5306,2024,201
5307,2000,170
5307,2001,171
5307,2002,184
5307,2003,186
5307,2004,192
5307,2005,193
5307,2006,231
5307,2007,231
5307,2008,231
5307,2009,231
5307,2010,231
5307,2011,231
5307,2012,231
5307,2013,231
5307,2014,231
5307,2015,231
5307,2016,231
5307,2017,231
5307,2018,231
5307,2019,231
5307,2020,231
5307,2021,231
5307,2022,231
5307,2023,231
5307,2024,231
5308,2000,105
5308,2001,105
5308,2002,109
5308,2003,115
5308,2004,120
5308,2005,121
5308,2006,151
5308,2007,151
5308,2008,151
5308,2009,151
5308,2010,151
5308,2011,151
5308,2012,151
5308,2013,151
5308,2014,151
5308,2015,151
5308,2016,151
5308,2017,151
5308,2018,151
5308,2019,151
5308,2020,151
5308,2021,153
5308,2022,155
5308,2023,155
5308,2024,155
54,2000,34
54,2001,34
54,2002,34
54,2003,34
54,2004,34
54,2005,34
54,2006,61
54,2007,61
54,2008,61
54,2009,61
54,2010,61
54,2011,61
54,2012,61
54,2013,61
54,2014,61
54,2015,61
54,2016,61
54,2017,61
54,2018,60
54,2019,60
54,2020,60
54,2021,60
54,2022,60
54,2023,61
54,2024,61
5400,2000,472
5400,2001,497
5400,2002,555
5400,2003,572
5400,2004,604
5400,2005,607
5400,2006,682
5400,2007,682
5400,2008,682
5400,2009,682
5400,2010,682
5400,2011,682
5400,2012,682
5400,2013,682
5400,2014,682
5400,2015,682
5400,2016,682
5400,2017,682
5400,2018,682
5400,2019,682
5400,2020,682
5400,2021,683
5400,2022,683
5400,2023,684
5400,2024,685
5401,2000,227
5401,2001,235
5401,2002,244
5401,2003,257
5401,2004,280
5401,2005,282
5401,2006,313
5401,2007,313
5401,2008,313
5401,2009,313
5401,2010,313
5401,2011,313
5401,2012,313
5401,2013,313
5401,2014,313
5401,2015,313
5401,2016,313
5401,2017,313
5401,2018,313
5401,2019,313
5401,2020,313
5401,2021,313
5401,2022,313
5401,2023,313
5401,2024,313
5402,2000,279
5402,2001,289
5402,2002,343
5402,2003,347
5402,2004,352
5402,2005,352
5402,2006,368
5402,2007,368
5402,2008,368
5402,2009,368
5402,2010,368
5402,2011,368
5402,2012,368
5402,2013,368
5402,2014,368
5402,2015,368
5402,2016,368
5402,2017,368
5402,2018,368
5402,2019,368
5402,2020,368
5402,2021,368
5402,2022,368
5402,2023,368
5402,2024,368
5403,2000,116
5403,2001,118
5403,2002,122
5403,2003,124
5403,2004,136
5403,2005,138
5403,2006,155
5403,2007,155
5403,2008,155
5403,2009,155
5403,2010,155
5403,2011,155
5403,2012,155
5403,2013,155
5403,2014,155
5403,2015,155
5403,2016,155
5403,2017,155
5403,2018,155
5403,2019,155
5403,2020,155
5403,2021,155
5403,2022,155
5403,2023,155
5403,2024,155
5404,2000,293
5404,2001,313
5404,2002,320
5404,2003,324
5404,2004,350
5404,2005,351
5404,2006,387
5404,2007,387
5404,2008,387
5404,2009,387
5404,2010,387
5404,2011,387
5404,2012,387
5404,2013,387
5404,2014,387
5404,2015,387
5404,2016,387
5404,2017,387
5404,2018,387
5404,2019,387
5404,2020,387
5404,2021,388
5404,2022,388
5404,2023,389
5404,2024,390
55,2006,28
55,2007,28
55,2008,28
55,2009,28
55,2010,28
55,2011,28
55,2012,28
55,2013,28
55,2014,28
55,2015,28
55,2016,28
55,2017,28
55,2018,28
55,2019,28
55,2020,28
55,2021,28
55,2022,28
55,2023,28
55,2024,28
5500,2000,225
5500,2001,227
5500,2002,258
5500,2003,259
5500,2004,262
5500,2005,263
5500,2006,285
5500,2007,285
5500,2008,285
5500,2009,285
5500,2010,285
5500,2011,285
5500,2012,285
5500,2013,285
5500,2014,285
5500,2015,285
5500,2016,285
5500,2017,285
5500,2018,285
5500,2019,285
5500,2020,285
5500,2021,285
5500,2022,289
5500,2023,289
5500,2024,290
5501,2000,215
5501,2001,217
5501,2002,246
5501,2003,247
5501,2004,250
5501,2005,250
5501,2006,269
5501,2007,269
5501,2008,269
5501,2009,269
5501,2010,269
5501,2011,269
5501,2012,269
5501,2013,269
5501,2014,269
5501,2015,269
5501,2016,269
5501,2017,269
5501,2018,269
5501,2019,269
5501,2020,269
5501,2021,269
5501,2022,270
5501,2023,270
5501,2024,271
5502,2000,32
5502,2001,32
5502,2002,36
5502,2003,36
5502,2004,36
5502,2005,37
5502,2006,39
5502,2007,39
5502,2008,39
5502,2009,39
5502,2010,39
5502,2011,39
5502,2012,39
5502,2013,39
5502,2014,39
5502,2015,39
5502,2016,39
5502,2017,39
5502,2018,39
5502,2019,39
5502,2020,39
5502,2021,39
5502,2022,39
5502,2023,39
5502,2024,39
5503,2000,20
5503,2001,20
5503,2002,21
5503,2003,21
5503,2004,21
5503,2005,21
5503,2006,22
5503,2007,22
5503,2008,22
5503,2009,22
5503,2010,22
5503,2011,22
5503,2012,22
5503,2013,22
5503,2014,22
5503,2015,22
5503,2016,22
5503,2017,22
5503,2018,22
5503,2019,22
5503,2020,22
5503,2021,22
5503,2022,22
5503,2023,22
5503,2024,22
5504,2000,35
5504,2001,35
5504,2002,35
5504,2003,35
5504,2004,35
5504,2005,35
5504,2006,35
5504,2007,35
5504,2008,35
5504,2009,35
5504,2010,35
5504,2011,35
5504,2012,35
5504,2013,35
5504,2014,35
5504,2015,35
5504,2016,35
5504,2017,35
5504,2018,35
5504,2019,35
5504,2020,35
5504,2021,35
5504,2022,38
5504,2023,38
5504,2024,38
56,2000,3
56,2001,3
56,2002,3
56,2003,4
56,2004,4
56,2005,4
56,2006,34
56,2007,34
56,2008,34
56,2009,34
56,2010,34
56,2011,34
56,2012,34
56,2013,34
56,2014,34
56,2015,34
56,2016,34
56,2017,34
56,2018,34
56,2019,34
56,2020,34
56,2021,34
56,2022,34
56,2023,34
56,2024,34
57,2000,2
57,2001,2
57,2002,2
57,2003,4
57,2004,4
57,2005,4
57,2006,14
57,2007,14
57,2008,14
57,2009,14
57,2010,14
57,2011,14
57,2012,14
57,2013,14
57,2014,14
57,2015,14
57,2016,14
57,2017,14
57,2018,14
57,2019,14
57,2020,14
57,2021,14
57,2022,14
57,2023,14
57,2024,14
58,2000,2
58,2001,2
58,2002,3
58,2003,3
58,2004,3
58,2005,3
58,2006,41
58,2007,41
58,2008,41
58,2009,41
58,2010,41
58,2011,41
58,2012,41
58,2013,41
58,2014,41
58,2015,41
58,2016,41
58,2017,41
58,2018,41
58,2019,41
58,2020,41
58,2021,41
58,2022,41
58,2023,41
58,2024,41
5801,2000,209
5801,2001,210
5801,2002,224
5801,2003,228
5801,2004,233
5801,2005,236
5801,2006,303
5801,2007,303
5801,2008,303
5801,2009,303
5801,2010,303
5801,2011,303
5801,2012,303
5801,2013,303
5801,2014,303
5801,2015,303
5801,2016,303
5801,2017,303
5801,2018,303
5801,2019,303
5801,2020,303
5801,2021,303
5801,2022,303
5801,2023,303
5801,2024,303
5802,2000,287
5802,2001,290
5802,2002,301
5802,2003,311
5802,2004,317
5802,2005,320
5802,2006,389
5802,2007,389
5802,2008,389
5802,2009,389
5802,2010,389
5802,2011,389
5802,2012,389
5802,2013,389
5802,2014,389
5802,2015,389
5802,2016,389
5802,2017,389
5802,2018,389
5802,2019,389
5802,2020,389
5802,2021,389
5802,2022,405
5802,2023,405
5802,2024,405
5803,2000,135
5803,2001,135
5803,2002,148
5803,2003,152
5803,2004,157
5803,2005,159
5803,2006,182
5803,2007,182
5803,2008,182
5803,2009,182
5803,2010,182
5803,2011,182
5803,2012,182
5803,2013,182
5803,2014,182
5803,2015,182
5803,2016,182
5803,2017,182
5803,2018,182
5803,2019,182
5803,2020,182
5803,2021,182
5803,2022,186
5803,2023,186
5803,2024,186
5807,2000,48
5807,2001,48
5807,2002,53
5807,2003,53
5807,2004,53
5807,2005,54
5807,2006,57
5807,2007,57
5807,2008,57
5807,2009,57
5807,2010,57
5807,2011,57
5807,2012,57
5807,2013,57
5807,2014,57
5807,2015,57
5807,2016,57
5807,2017,57
5807,2018,57
5807,2019,57
5807,2020,57
5807,2021,57
5807,2022,60
5807,2023,60
5807,2024,60
59,2000,6
59,2001,6
59,2002,6
59,2003,7
59,2004,7
59,2005,7
59,2006,18
59,2007,18
59,2008,18
59,2009,18
59,2010,18
59,2011,18
59,2012,18
59,2013,18
59,2014,18
59,2015,18
59,2016,18
59,2017,18
59,2018,18
59,2019,18
59,2020,18
59,2021,18
59,2022,18
59,2023,18
59,2024,18
60,2000,6
60,2001,8
60,2002,8
60,2003,8
60,2004,8
60,2005,8
60,2006,49
60,2007,49
60,2008,49
60,2009,49
60,2010,49
60,2011,49
60,2012,49
60,2013,49
60,2014,49
60,2015,49
60,2016,49
60,2017,49
60,2018,49
60,2019,49
60,2020,49
60,2021,49
60,2022,49
60,2023,49
60,2024,49
61,2000,1
61,2001,1
61,2002,1
61,2003,1
61,2004,1
61,2005,1
61,2006,2
61,2007,2
61,2008,2
61,2009,2
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,2
61,2018,2
61,2019,2
61,2020,2
61,2021,2
61,2022,2
61,2023,2
61,2024,2
63,2000,5
63,2001,5
63,2002,5
63,2003,5
63,2004,10
63,2005,10
63,2006,29
63,2007,30
63,2008,30
63,2009,30
63,2010,30
63,2011,30
63,2012,30
63,2013,30
63,2014,30
63,2015,30
63,2016,30
63,2017,29
63,2018,29
63,2019,29
63,2020,29
63,2021,29
63,2022,29
63,2023,29
63,2024,29
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,1
64,2021,1
64,2022,1
64,2023,1
64,2024,1
65,2000,1
65,2001,1
65,2002,1
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2019,1
65,2020,1
65,2021,1
65,2022,1
65,2023,1
65,2024,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,16
66,2007,16
66,2008,16
66,2009,16
66,2010,16
66,2011,16
66,2012,16
66,2013,16
66,2014,16
66,2015,16
66,2016,16
66,2017,16
66,2018,16
66,2019,16
66,2020,16
66,2021,16
66,2022,16
66,2023,16
66,2024,16
67,2000,17
67,2001,17
67,2002,17
67,2003,17
67,2004,22
67,2005,22
67,2006,39
67,2007,39
67,2008,39
67,2009,42
67,2010,42
67,2011,44
67,2012,44
67,2013,44
67,2014,44
67,2015,44
67,2016,44
67,2017,44
67,2018,44
67,2019,41
67,2020,41
67,2021,39
67,2022,39
67,2023,39
67,2024,39
68,2000,92
68,2001,93
68,2002,93
68,2003,93
68,2004,93
68,2005,93
68,2006,139
68,2007,139
68,2008,139
68,2009,139
68,2010,138
68,2011,137
68,2012,137
68,2013,137
68,2014,137
68,2015,137
68,2016,137
68,2017,137
68,2018,138
68,2019,139
68,2020,139
68,2021,139
68,2022,141
68,2023,143
68,2024,145
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,22
7,2007,22
7,2008,22
7,2009,22
7,2010,22
7,2011,22
7,2012,22
7,2013,22
7,2014,22
7,2015,22
7,2016,22
7,2017,22
7,2018,22
7,2019,22
7,2020,22
7,2021,22
7,2022,22
7,2023,22
7,2024,22
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,5
72,2007,5
72,2008,5
72,2009,5
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
72,2020,5
72,2021,5
72,2022,5
72,2023,5
72,2024,5
73,2000,3
73,2001,3
73,2002,3
73,2003,3
73,2004,3
73,2005,3
73,2006,4
73,2007,4
73,2008,4
73,2009,4
73,2010,4
73,2011,4
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
73,2020,4
73,2021,4
73,2022,4
73,2023,8
73,2024,8
74,2000,3
74,2001,3
74,2002,3
74,2003,3
74,2004,3
74,2005,3
74,2006,18
74,2007,18
74,2008,18
74,2009,18
74,2010,18
74,2011,18
74,2012,18
74,2013,18
74,2014,18
74,2015,18
74,2016,18
74,2017,18
74,2018,18
74,2019,18
74,2020,18
74,2021,18
74,2022,18
74,2023,18
74,2024,18
75,2000,2
75,2001,2
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,4
75,2007,4
75,2008,4
75,2009,4
75,2010,4
75,2011,4
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,5
75,2017,5
75,2018,5
75,2019,5
75,2020,5
75,2021,5
75,2022,5
75,2023,5
75,2024,5
79,2000,143
79,2001,147
79,2002,147
79,2003,148
79,2004,182
79,2005,177
79,2006,184
79,2007,185
79,2008,184
79,2009,182
79,2010,187
79,2011,187
79,2012,186
79,2013,183
79,2014,184
79,2015,184
79,2016,185
79,2017,183
79,2018,180
79,2019,180
79,2020,182
79,2021,185
79,2022,184
79,2023,185
79,2024,185
8,2000,9
8,2001,9
8,2002,9
8,2003,9
8,2004,9
8,2005,9
8,2006,40
8,2007,40
8,2008,40
8,2009,40
8,2010,40
8,2011,40
8,2012,40
8,2013,40
8,2014,40
8,2015,40
8,2016,40
8,2017,40
8,2018,40
8,2019,40
8,2020,40
8,2021,40
8,2022,40
8,2023,40
8,2024,40
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,1
80,2005,1
80,2006,5
80,2007,5
80,2008,5
80,2009,5
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
80,2020,5
80,2021,5
80,2022,5
80,2023,5
80,2024,5
81,2000,8
81,2001,8
81,2002,8
81,2003,8
81,2004,8
81,2005,8
81,2006,26
81,2007,26
81,2008,26
81,2009,26
81,2010,26
81,2011,26
81,2012,26
81,2013,26
81,2014,26
81,2015,26
81,2016,26
81,2017,26
81,2018,26
81,2019,26
81,2020,26
81,2021,26
81,2022,26
81,2023,26
81,2024,26
83,2003,1
83,2004,2
83,2005,2
83,2006,7
83,2007,7
83,2008,7
83,2009,7
83,2010,7
83,2011,7
83,2012,7
83,2013,7
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,7
83,2019,7
83,2020,7
83,2021,7
83,2022,7
83,2023,7
83,2024,7
84,2000,3
84,2001,3
84,2002,3
84,2003,3
84,2004,4
84,2005,4
84,2006,21
84,2007,21
84,2008,21
84,2009,21
84,2010,21
84,2011,21
84,2012,21
84,2013,21
84,2014,21
84,2015,21
84,2016,21
84,2017,21
84,2018,21
84,2019,21
84,2020,21
84,2021,21
84,2022,21
84,2023,21
84,2024,21
86,2006,8
86,2007,8
86,2008,8
86,2009,8
86,2010,8
86,2011,8
86,2012,8
86,2013,8
86,2014,8
86,2015,8
86,2016,8
86,2017,8
86,2018,8
86,2019,8
86,2020,8
86,2021,8
86,2022,8
86,2023,8
86,2024,8
87,2000,3
87,2001,3
87,2002,3
87,2003,3
87,2004,3
87,2005,3
87,2006,5
87,2007,5
87,2008,5
87,2009,5
87,2010,5
87,2011,5
87,2012,5
87,2013,5
87,2014,5
87,2015,5
87,2016,5
87,2017,5
87,2018,5
87,2019,5
87,2020,5
87,2021,5
87,2022,5
87,2023,5
87,2024,5
88,2000,3
88,2001,3
88,2002,3
88,2003,3
88,2004,3
88,2005,3
88,2006,3
88,2007,3
88,2008,3
88,2009,3
88,2010,3
88,2011,3
88,2012,3
88,2013,3
88,2014,3
88,2015,3
88,2016,3
88,2017,3
88,2018,3
88,2019,3
88,2020,3
88,2021,3
88,2022,3
88,2023,3
88,2024,3
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,74
89,2007,74
89,2008,74
89,2009,74
89,2010,74
89,2011,74
89,2012,74
89,2013,74
89,2014,74
89,2015,74
89,2016,74
89,2017,74
89,2018,74
89,2019,74
89,2020,74
89,2021,74
89,2022,74
89,2023,74
89,2024,75
9,2000,3
9,2001,3
9,2002,3
9,2003,6
9,2004,6
9,2005,6
9,2006,46
9,2007,46
9,2008,46
9,2009,46
9,2010,46
9,2011,46
9,2012,46
9,2013,46
9,2014,46
9,2015,46
9,2016,46
9,2017,46
9,2018,46
9,2019,46
9,2020,46
9,2021,46
9,2022,47
9,2023,84
9,2024,84
90,2000,4
90,2001,4
90,2002,4
90,2003,4
90,2004,4
90,2005,5
90,2006,5
90,2007,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,5
90,2021,5
90,2022,5
90,2023,5
90,2024,5
91,2000,5
91,2001,5
91,2002,5
91,2003,5
91,2004,5
91,2005,5
91,2006,29
91,2007,29
91,2008,29
91,2009,29
91,2010,29
91,2011,29
91,2012,29
91,2013,29
91,2014,29
91,2015,29
91,2016,29
91,2017,29
91,2018,29
91,2019,29
91,2020,29
91,2021,29
91,2022,29
91,2023,29
91,2024,29
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,28
93,2007,28
93,2008,28
93,2009,28
93,2010,28
93,2011,28
93,2012,28
93,2013,28
93,2014,28
93,2015,28
93,2016,28
93,2017,28
93,2018,28
93,2019,28
93,2020,28
93,2021,28
93,2022,28
93,2023,28
93,2024,28
95,2006,70
95,2007,70
95,2008,70
95,2009,70
95,2010,70
95,2011,70
95,2012,70
95,2013,70
95,2014,70
95,2015,70
95,2016,70
95,2017,70
95,2018,70
95,2019,70
95,2020,70
95,2021,70
95,2022,70
95,2023,70
95,2024,70
97,2000,56
97,2001,57
97,2002,62
97,2003,63
97,2004,63
97,2005,63
97,2006,75
97,2007,74
97,2008,74
97,2009,76
97,2010,75
97,2011,75
97,2012,75
97,2013,75
97,2014,75
97,2015,75
97,2016,75
97,2017,75
97,2018,74
97,2019,74
97,2020,75
97,2021,75
97,2022,75
97,2023,75
97,2024,75
98,2000,15
98,2001,15
98,2002,15
98,2003,15
98,2004,15
98,2005,16
98,2006,48
98,2007,48
98,2008,48
98,2009,48
98,2010,48
98,2011,48
98,2012,48
98,2013,48
98,2014,48
98,2015,48
98,2016,48
98,2017,48
98,2018,48
98,2019,48
98,2020,48
98,2021,48
98,2022,48
98,2023,48
98,2024,48
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,6
99,2007,6
99,2008,6
99,2009,5
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,6
99,2019,6
99,2020,6
99,2021,6
99,2022,6
99,2023,6
99,2024,6
