geo,year,gmsb_2_5_2_number_of_local_breeds_with_unknown_risk_status_value
5300,2016,1622
5300,2017,1610
5300,2018,1655
5300,2019,1652
5300,2020,1707
5300,2021,1712
5300,2022,1749
5300,2023,1784
5300,2024,1776
5301,2000,21
5301,2001,21
5301,2002,19
5301,2003,22
5301,2004,22
5301,2005,22
5301,2006,97
5301,2007,97
5301,2008,97
5301,2009,97
5301,2010,97
5301,2011,97
5301,2012,111
5301,2013,118
5301,2014,120
5301,2015,120
5301,2016,120
5301,2017,120
5301,2018,120
5301,2019,120
5301,2020,120
5301,2021,120
5301,2022,120
5301,2023,155
5301,2024,154
5302,2000,402
5302,2001,403
5302,2002,406
5302,2003,409
5302,2004,417
5302,2005,397
5302,2006,496
5302,2007,481
5302,2008,453
5302,2009,453
5302,2010,454
5302,2011,453
5302,2012,468
5302,2013,478
5302,2014,471
5302,2015,517
5302,2016,660
5302,2017,644
5302,2018,685
5302,2019,680
5302,2020,680
5302,2021,683
5302,2022,688
5302,2023,690
5302,2024,682
5303,2000,58
5303,2001,68
5303,2002,81
5303,2003,93
5303,2004,94
5303,2005,94
5303,2006,458
5303,2007,451
5303,2008,449
5303,2009,439
5303,2010,441
5303,2011,445
5303,2012,441
5303,2013,342
5303,2014,348
5303,2015,349
5303,2016,384
5303,2017,388
5303,2018,386
5303,2019,385
5303,2020,399
5303,2021,404
5303,2022,393
5303,2023,378
5303,2024,392
5304,2000,8
5304,2001,14
5304,2002,18
5304,2003,27
5304,2004,37
5304,2005,48
5304,2006,230
5304,2007,280
5304,2008,273
5304,2009,271
5304,2010,236
5304,2011,223
5304,2012,230
5304,2013,231
5304,2014,231
5304,2015,233
5304,2016,233
5304,2017,232
5304,2018,231
5304,2019,235
5304,2020,273
5304,2021,292
5304,2022,297
5304,2023,292
5304,2024,295
5305,2000,28
5305,2001,31
5305,2002,32
5305,2003,42
5305,2004,40
5305,2005,41
5305,2006,223
5305,2007,224
5305,2008,232
5305,2009,234
5305,2010,235
5305,2011,233
5305,2012,219
5305,2013,215
5305,2014,224
5305,2015,223
5305,2016,225
5305,2017,226
5305,2018,233
5305,2019,232
5305,2020,235
5305,2021,213
5305,2022,251
5305,2023,269
5305,2024,253
5306,2000,79
5306,2001,89
5306,2002,100
5306,2003,115
5306,2004,116
5306,2005,116
5306,2006,555
5306,2007,548
5306,2008,546
5306,2009,536
5306,2010,538
5306,2011,542
5306,2012,552
5306,2013,460
5306,2014,468
5306,2015,469
5306,2016,504
5306,2017,508
5306,2018,506
5306,2019,505
5306,2020,519
5306,2021,524
5306,2022,513
5306,2023,533
5306,2024,546
5307,2000,410
5307,2001,417
5307,2002,424
5307,2003,436
5307,2004,454
5307,2005,445
5307,2006,726
5307,2007,761
5307,2008,726
5307,2009,724
5307,2010,690
5307,2011,676
5307,2012,698
5307,2013,709
5307,2014,702
5307,2015,750
5307,2016,893
5307,2017,876
5307,2018,916
5307,2019,915
5307,2020,953
5307,2021,975
5307,2022,985
5307,2023,982
5307,2024,977
5308,2000,32
5308,2001,56
5308,2002,63
5308,2003,105
5308,2004,111
5308,2005,112
5308,2006,379
5308,2007,382
5308,2008,390
5308,2009,391
5308,2010,391
5308,2011,389
5308,2012,375
5308,2013,375
5308,2014,385
5308,2015,385
5308,2016,373
5308,2017,374
5308,2018,357
5308,2019,340
5308,2020,344
5308,2021,333
5308,2022,372
5308,2023,390
5308,2024,374
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,1
54,2005,1
54,2006,27
54,2007,27
54,2008,33
54,2009,33
54,2010,33
54,2011,33
54,2012,16
54,2013,16
54,2014,19
54,2015,13
54,2016,10
54,2017,3
54,2018,3
54,2019,3
54,2020,3
54,2021,3
54,2022,3
54,2023,3
54,2024,3
5400,2000,107
5400,2001,96
5400,2002,95
5400,2003,164
5400,2004,249
5400,2005,285
5400,2006,1198
5400,2007,1158
5400,2008,1136
5400,2009,1066
5400,2010,1017
5400,2011,1025
5400,2012,1054
5400,2013,1077
5400,2014,1010
5400,2015,991
5400,2016,951
5400,2017,943
5400,2018,879
5400,2019,838
5400,2020,843
5400,2021,838
5400,2022,878
5400,2023,921
5400,2024,956
5401,2000,78
5401,2001,78
5401,2002,77
5401,2003,134
5401,2004,147
5401,2005,148
5401,2006,472
5401,2007,448
5401,2008,434
5401,2009,391
5401,2010,356
5401,2011,340
5401,2012,342
5401,2013,419
5401,2014,419
5401,2015,413
5401,2016,397
5401,2017,386
5401,2018,384
5401,2019,345
5401,2020,345
5401,2021,341
5401,2022,351
5401,2023,356
5401,2024,357
5402,2000,5
5402,2001,4
5402,2002,4
5402,2003,12
5402,2004,26
5402,2005,27
5402,2006,209
5402,2007,206
5402,2008,211
5402,2009,202
5402,2010,197
5402,2011,178
5402,2012,239
5402,2013,235
5402,2014,238
5402,2015,229
5402,2016,217
5402,2017,215
5402,2018,213
5402,2019,214
5402,2020,216
5402,2021,213
5402,2022,225
5402,2023,230
5402,2024,228
5403,2000,17
5403,2001,13
5403,2002,13
5403,2003,17
5403,2004,38
5403,2005,40
5403,2006,234
5403,2007,232
5403,2008,219
5403,2009,207
5403,2010,192
5403,2011,191
5403,2012,186
5403,2013,182
5403,2014,177
5403,2015,183
5403,2016,167
5403,2017,172
5403,2018,125
5403,2019,123
5403,2020,122
5403,2021,122
5403,2022,134
5403,2023,136
5403,2024,137
5404,2000,7
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,38
5404,2005,70
5404,2006,283
5404,2007,272
5404,2008,272
5404,2009,266
5404,2010,272
5404,2011,316
5404,2012,287
5404,2013,241
5404,2014,176
5404,2015,166
5404,2016,170
5404,2017,170
5404,2018,157
5404,2019,156
5404,2020,160
5404,2021,162
5404,2022,168
5404,2023,199
5404,2024,234
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,3
55,2022,3
55,2023,3
55,2024,3
5500,2000,2
5500,2001,1
5500,2002,7
5500,2003,18
5500,2004,23
5500,2005,22
5500,2006,111
5500,2007,111
5500,2008,111
5500,2009,109
5500,2010,112
5500,2011,114
5500,2012,120
5500,2013,122
5500,2014,125
5500,2015,125
5500,2016,125
5500,2017,125
5500,2018,125
5500,2019,127
5500,2020,131
5500,2021,118
5500,2022,87
5500,2023,87
5500,2024,87
5501,2000,0
5501,2001,0
5501,2002,2
5501,2003,11
5501,2004,11
5501,2005,9
5501,2006,63
5501,2007,63
5501,2008,63
5501,2009,61
5501,2010,61
5501,2011,61
5501,2012,61
5501,2013,61
5501,2014,63
5501,2015,63
5501,2016,63
5501,2017,63
5501,2018,63
5501,2019,65
5501,2020,69
5501,2021,56
5501,2022,23
5501,2023,23
5501,2024,23
5502,2000,0
5502,2001,1
5502,2002,2
5502,2003,4
5502,2004,5
5502,2005,6
5502,2006,28
5502,2007,28
5502,2008,28
5502,2009,28
5502,2010,29
5502,2011,29
5502,2012,32
5502,2013,34
5502,2014,35
5502,2015,35
5502,2016,35
5502,2017,35
5502,2018,35
5502,2019,35
5502,2020,35
5502,2021,35
5502,2022,35
5502,2023,35
5502,2024,35
5503,2000,0
5503,2001,0
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,8
5503,2007,8
5503,2008,8
5503,2009,8
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,8
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5503,2019,8
5503,2020,8
5503,2021,8
5503,2022,8
5503,2023,8
5503,2024,8
5504,2000,2
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,4
5504,2005,4
5504,2006,12
5504,2007,12
5504,2008,12
5504,2009,12
5504,2010,14
5504,2011,16
5504,2012,19
5504,2013,19
5504,2014,19
5504,2015,19
5504,2016,19
5504,2017,19
5504,2018,19
5504,2019,19
5504,2020,19
5504,2021,19
5504,2022,21
5504,2023,21
5504,2024,21
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,3
56,2007,3
56,2008,3
56,2009,5
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2014,6
56,2015,6
56,2016,6
56,2017,6
56,2018,6
56,2019,6
56,2020,6
56,2021,6
56,2022,5
56,2023,5
56,2024,5
57,2000,5
57,2001,5
57,2002,5
57,2003,5
57,2004,5
57,2005,5
57,2006,10
57,2007,10
57,2008,10
57,2009,10
57,2010,10
57,2011,10
57,2012,10
57,2013,14
57,2014,15
57,2015,15
57,2016,15
57,2017,15
57,2018,15
57,2019,15
57,2020,15
57,2021,15
57,2022,15
57,2023,15
57,2024,15
58,2000,2
58,2001,2
58,2002,2
58,2003,4
58,2004,5
58,2005,5
58,2006,24
58,2007,23
58,2008,22
58,2009,22
58,2010,22
58,2011,22
58,2012,25
58,2013,25
58,2014,25
58,2015,25
58,2016,25
58,2017,26
58,2018,20
58,2019,20
58,2020,20
58,2021,20
58,2022,20
58,2023,20
58,2024,20
5801,2000,46
5801,2001,72
5801,2002,88
5801,2003,100
5801,2004,158
5801,2005,166
5801,2006,678
5801,2007,677
5801,2008,645
5801,2009,664
5801,2010,663
5801,2011,668
5801,2012,675
5801,2013,675
5801,2014,685
5801,2015,688
5801,2016,671
5801,2017,674
5801,2018,657
5801,2019,652
5801,2020,653
5801,2021,637
5801,2022,638
5801,2023,636
5801,2024,665
5802,2000,42
5802,2001,45
5802,2002,52
5802,2003,72
5802,2004,120
5802,2005,120
5802,2006,571
5802,2007,560
5802,2008,546
5802,2009,548
5802,2010,548
5802,2011,548
5802,2012,588
5802,2013,602
5802,2014,608
5802,2015,608
5802,2016,604
5802,2017,574
5802,2018,580
5802,2019,574
5802,2020,575
5802,2021,578
5802,2022,610
5802,2023,648
5802,2024,675
5803,2000,8
5803,2001,7
5803,2002,11
5803,2003,21
5803,2004,31
5803,2005,32
5803,2006,211
5803,2007,211
5803,2008,211
5803,2009,212
5803,2010,215
5803,2011,219
5803,2012,225
5803,2013,229
5803,2014,231
5803,2015,232
5803,2016,232
5803,2017,232
5803,2018,232
5803,2019,233
5803,2020,239
5803,2021,239
5803,2022,241
5803,2023,242
5803,2024,242
5807,2000,2
5807,2001,1
5807,2002,5
5807,2003,7
5807,2004,12
5807,2005,13
5807,2006,48
5807,2007,48
5807,2008,48
5807,2009,48
5807,2010,51
5807,2011,53
5807,2012,59
5807,2013,61
5807,2014,62
5807,2015,62
5807,2016,62
5807,2017,62
5807,2018,62
5807,2019,62
5807,2020,62
5807,2021,62
5807,2022,64
5807,2023,64
5807,2024,64
59,2000,0
59,2001,0
59,2002,3
59,2003,30
59,2004,30
59,2005,30
59,2006,61
59,2007,61
59,2008,61
59,2009,61
59,2010,61
59,2011,61
59,2012,61
59,2013,62
59,2014,62
59,2015,62
59,2016,62
59,2017,62
59,2018,62
59,2019,62
59,2020,62
59,2021,62
59,2022,62
59,2023,62
59,2024,62
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,2
60,2006,8
60,2007,8
60,2008,8
60,2009,8
60,2010,8
60,2011,8
60,2012,8
60,2013,8
60,2014,8
60,2015,8
60,2016,8
60,2017,8
60,2018,8
60,2019,8
60,2020,8
60,2021,8
60,2022,8
60,2023,8
60,2024,8
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1
63,2007,2
63,2008,2
63,2009,2
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,10
63,2018,10
63,2019,10
63,2020,10
63,2021,10
63,2022,10
63,2023,10
63,2024,10
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,1
64,2007,1
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2015,2
64,2016,1
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
64,2024,0
65,2000,0
65,2001,0
65,2002,0
65,2003,3
65,2004,3
65,2005,3
65,2006,3
65,2007,3
65,2008,3
65,2009,3
65,2010,3
65,2011,3
65,2012,3
65,2013,3
65,2014,3
65,2015,3
65,2016,3
65,2017,3
65,2018,3
65,2019,3
65,2020,3
65,2021,3
65,2022,3
65,2023,3
65,2024,3
66,2004,0
66,2005,0
66,2006,11
66,2007,11
66,2008,11
66,2009,11
66,2010,11
66,2011,11
66,2012,11
66,2013,11
66,2014,12
66,2015,12
66,2016,12
66,2017,12
66,2018,12
66,2019,12
66,2020,12
66,2021,12
66,2022,12
66,2023,12
66,2024,12
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,1
67,2006,9
67,2007,9
67,2008,9
67,2009,3
67,2010,2
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
67,2019,4
67,2020,2
67,2021,4
67,2022,4
67,2023,2
67,2024,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,14
68,2005,45
68,2006,128
68,2007,128
68,2008,135
68,2009,135
68,2010,137
68,2011,184
68,2012,184
68,2013,184
68,2014,122
68,2015,119
68,2016,119
68,2017,119
68,2018,110
68,2019,110
68,2020,110
68,2021,110
68,2022,92
68,2023,75
68,2024,108
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,1
69,2005,1
69,2006,1
69,2007,1
69,2008,1
69,2009,1
69,2010,1
69,2011,1
69,2012,1
69,2013,1
69,2014,1
69,2015,1
69,2016,1
69,2017,1
69,2018,1
69,2019,1
69,2020,1
69,2021,1
69,2022,1
69,2023,1
69,2024,1
7,2000,1
7,2001,1
7,2002,1
7,2003,3
7,2004,4
7,2005,4
7,2006,18
7,2007,18
7,2008,18
7,2009,18
7,2010,18
7,2011,18
7,2012,18
7,2013,18
7,2014,18
7,2015,18
7,2016,18
7,2017,18
7,2018,18
7,2019,18
7,2020,18
7,2021,18
7,2022,18
7,2023,18
7,2024,18
72,2006,9
72,2007,9
72,2008,9
72,2009,9
72,2010,9
72,2011,9
72,2012,9
72,2013,9
72,2014,9
72,2015,9
72,2016,9
72,2017,9
72,2018,9
72,2019,9
72,2020,15
72,2021,15
72,2022,15
72,2023,7
72,2024,7
73,2000,6
73,2001,6
73,2002,6
73,2003,6
73,2004,6
73,2005,6
73,2006,16
73,2007,16
73,2008,16
73,2009,16
73,2010,16
73,2011,17
73,2012,17
73,2013,17
73,2014,17
73,2015,17
73,2016,17
73,2017,17
73,2018,17
73,2019,17
73,2020,17
73,2021,17
73,2022,17
73,2023,36
73,2024,36
74,2006,9
74,2007,9
74,2008,9
74,2009,9
74,2010,9
74,2011,9
74,2012,9
74,2013,9
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
74,2019,9
74,2020,9
74,2021,9
74,2022,10
74,2023,10
74,2024,10
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,67
79,2007,64
79,2008,55
79,2009,51
79,2010,52
79,2011,45
79,2012,37
79,2013,28
79,2014,28
79,2015,21
79,2016,26
79,2017,26
79,2018,24
79,2019,22
79,2020,25
79,2021,26
79,2022,26
79,2023,27
79,2024,28
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,4
8,2005,4
8,2006,8
8,2007,8
8,2008,8
8,2009,8
8,2010,8
8,2011,8
8,2012,8
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
8,2020,8
8,2021,8
8,2022,8
8,2023,8
8,2024,8
80,2000,0
80,2001,1
80,2002,1
80,2003,0
80,2004,0
80,2005,0
80,2006,15
80,2007,15
80,2008,15
80,2009,15
80,2010,15
80,2011,15
80,2012,15
80,2013,19
80,2014,19
80,2015,19
80,2016,19
80,2017,19
80,2018,19
80,2019,19
80,2020,19
80,2021,19
80,2022,19
80,2023,19
80,2024,19
81,2000,0
81,2001,0
81,2002,0
81,2003,8
81,2004,9
81,2005,9
81,2006,19
81,2007,19
81,2008,19
81,2009,19
81,2010,19
81,2011,20
81,2012,20
81,2013,20
81,2014,20
81,2015,20
81,2016,21
81,2017,21
81,2018,21
81,2019,21
81,2020,21
81,2021,21
81,2022,21
81,2023,21
81,2024,21
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
83,2023,2
83,2024,2
84,2000,6
84,2001,2
84,2002,2
84,2003,2
84,2004,2
84,2005,2
84,2006,8
84,2007,4
84,2008,4
84,2009,5
84,2010,5
84,2011,5
84,2012,6
84,2013,6
84,2014,7
84,2015,5
84,2016,5
84,2017,6
84,2018,6
84,2019,5
84,2020,4
84,2021,4
84,2022,4
84,2023,4
84,2024,4
85,2000,0
85,2001,0
85,2002,1
85,2003,1
85,2004,1
85,2005,1
85,2006,1
85,2007,1
85,2008,1
85,2009,1
85,2010,1
85,2011,1
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
85,2017,1
85,2018,1
85,2019,1
85,2020,1
85,2021,1
85,2022,1
85,2023,1
85,2024,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
86,2024,1
88,2000,0
88,2001,0
88,2002,3
88,2003,3
88,2004,3
88,2005,3
88,2006,5
88,2007,5
88,2008,5
88,2009,5
88,2010,5
88,2011,5
88,2012,5
88,2013,5
88,2014,5
88,2015,5
88,2016,5
88,2017,5
88,2018,5
88,2019,5
88,2020,5
88,2021,5
88,2022,5
88,2023,5
88,2024,5
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,19
89,2007,19
89,2008,19
89,2009,19
89,2010,20
89,2011,20
89,2012,20
89,2013,20
89,2014,20
89,2015,20
89,2016,20
89,2017,20
89,2018,21
89,2019,21
89,2020,21
89,2021,21
89,2022,21
89,2023,21
89,2024,21
9,2000,0
9,2001,0
9,2002,2
9,2003,3
9,2004,6
9,2005,6
9,2006,21
9,2007,21
9,2008,21
9,2009,21
9,2010,21
9,2011,21
9,2012,21
9,2013,21
9,2014,21
9,2015,19
9,2016,19
9,2017,18
9,2018,17
9,2019,17
9,2020,16
9,2021,15
9,2022,13
9,2023,9
9,2024,9
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,3
90,2005,3
90,2006,4
90,2007,4
90,2008,4
90,2009,4
90,2010,4
90,2011,4
90,2012,4
90,2013,4
90,2014,4
90,2015,6
90,2016,6
90,2017,6
90,2018,6
90,2019,6
90,2020,3
90,2021,3
90,2022,0
90,2023,0
90,2024,0
91,2006,11
91,2007,11
91,2008,11
91,2009,11
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
91,2019,11
91,2020,11
91,2021,11
91,2022,11
91,2023,11
91,2024,11
93,2006,9
93,2007,9
93,2008,9
93,2009,9
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
93,2019,9
93,2020,9
93,2021,9
93,2022,9
93,2023,9
93,2024,9
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,20
95,2007,20
95,2008,20
95,2009,20
95,2010,21
95,2011,21
95,2012,21
95,2013,21
95,2014,21
95,2015,21
95,2016,21
95,2017,21
95,2018,21
95,2019,21
95,2020,21
95,2021,21
95,2022,21
95,2023,21
95,2024,21
97,2000,1
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,87
97,2007,83
97,2008,81
97,2009,81
97,2010,73
97,2011,71
97,2012,73
97,2013,75
97,2014,76
97,2015,76
97,2016,73
97,2017,71
97,2018,70
97,2019,38
97,2020,36
97,2021,34
97,2022,43
97,2023,43
97,2024,43
98,2000,0
98,2001,0
98,2002,0
98,2003,1
98,2004,4
98,2005,0
98,2006,12
98,2007,12
98,2008,12
98,2009,12
98,2010,12
98,2011,12
98,2012,12
98,2013,11
98,2014,11
98,2015,12
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
98,2023,1
98,2024,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,4
99,2021,4
99,2022,4
99,2023,4
99,2024,4
