geo,year,gmsb_6_4_2_level_of_water_stress_no_breakdown_value
420,2004,5.15
420,2005,5.24
420,2006,5.29
420,2007,5.34
420,2008,5.4
420,2009,5.44
420,2010,5.49
420,2011,5.52
420,2012,5.63
420,2013,5.59
420,2014,5.74
420,2015,5.9
420,2016,5.99
420,2017,6
420,2018,6.13
420,2019,6.19
420,2020,6.25
420,2021,6.29
420,2022,6.3
44,2000,1.16
44,2001,1.23
44,2002,1.31
44,2003,1.39
44,2004,1.46
44,2005,1.54
44,2006,1.61
44,2007,1.69
44,2008,1.76
44,2009,2.13
44,2010,2.51
44,2011,2.61
44,2012,2.65
44,2013,2.78
44,2014,2.85
44,2015,2.96
44,2016,3
44,2017,3.15
44,2018,3.2
44,2019,3.27
44,2020,3.39
44,2021,3.52
44,2022,3.63
45,2000,0.83
45,2001,0.83
45,2002,0.83
45,2003,0.83
45,2004,0.83
45,2005,0.83
45,2006,0.83
45,2007,0.83
45,2008,0.83
45,2009,0.83
45,2010,0.83
45,2011,0.83
45,2012,0.83
45,2013,0.83
45,2014,0.83
45,2015,0.83
45,2016,0.83
45,2017,0.83
45,2018,0.83
45,2019,0.83
45,2020,0.83
45,2021,0.83
45,2022,0.83
46,2000,0.03
46,2001,0.03
46,2002,0.03
46,2003,0.03
46,2004,0.03
46,2005,0.03
46,2006,0.03
46,2007,0.03
46,2008,0.03
46,2009,0.03
46,2010,0.03
46,2011,0.03
46,2012,0.03
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.03
46,2020,0.03
46,2021,0.03
46,2022,0.03
48,2012,3.99
48,2013,4.21
48,2014,4.68
48,2015,5.45
48,2016,4.99
48,2017,4.16
48,2018,5.21
48,2019,5.36
48,2020,5.35
48,2021,5.88
48,2022,5.88
49,2000,18.02
49,2001,18.03
49,2002,18.05
49,2003,18.07
49,2004,18.08
49,2005,18.1
49,2006,18.12
49,2007,16.98
49,2008,19.74
49,2009,20.84
49,2010,20.71
49,2011,21.79
49,2012,22.86
49,2013,23.94
49,2014,23.94
49,2015,23.94
49,2016,23.94
49,2017,23.94
49,2018,23.94
49,2019,23.94
49,2020,23.94
49,2021,23.94
49,2022,23.94
50,2000,22.01
50,2001,20.5
50,2002,23.33
50,2003,23.15
50,2004,22.97
50,2005,22.79
50,2006,22.61
50,2007,22.43
50,2008,21.94
50,2009,25.19
50,2010,27.46
50,2011,30.18
50,2012,34.9
50,2013,28.27
50,2014,29.66
50,2015,31.71
50,2016,29.8
50,2017,29.52
50,2018,28.29
50,2019,27.61
50,2020,31.57
50,2021,32.12
50,2022,30.48
5000,2000,17.46
5000,2001,17.54
5000,2002,17.76
5000,2003,17.91
5000,2004,17.85
5000,2005,17.93
5000,2006,18.08
5000,2007,18.22
5000,2008,17.93
5000,2009,17.91
5000,2010,17.82
5000,2011,17.86
5000,2012,17.96
5000,2013,17.95
5000,2014,18.04
5000,2015,18.03
5000,2016,18.19
5000,2017,18.34
5000,2018,18.26
5000,2019,18.31
5000,2020,18.14
5000,2021,18.01
5000,2022,18.01
5103,2000,81.17
5103,2001,83.66
5103,2002,86.05
5103,2003,87.18
5103,2004,88.32
5103,2005,89.45
5103,2006,90.53
5103,2007,91.62
5103,2008,92.7
5103,2009,93.84
5103,2010,94.99
5103,2011,93.69
5103,2012,113.6
5103,2013,114.67
5103,2014,104.07
5103,2015,104.68
5103,2016,104.8
5103,2017,120.25
5103,2018,120.72
5103,2019,120.98
5103,2020,121.29
5103,2021,120.72
5103,2022,120.99
52,2000,48.53
52,2001,43.82
52,2002,43.8
52,2003,46.45
52,2004,49.35
52,2005,52.11
52,2006,53.63
52,2007,53.37
52,2008,50.92
52,2009,49.19
52,2010,48.44
52,2011,49.88
52,2012,52.88
52,2013,52.97
52,2014,51.19
52,2015,51.62
52,2016,52.45
52,2017,53.52
52,2018,53.73
52,2019,55.6
52,2020,53.89
52,2021,57.27
52,2022,57.53
5203,2000,21.65
5203,2001,21.69
5203,2002,21.73
5203,2003,21.77
5203,2004,21.81
5203,2005,21.85
5203,2006,21.34
5203,2007,20.83
5203,2008,20.28
5203,2009,19.72
5203,2010,19.15
5203,2011,19.3
5203,2012,19.55
5203,2013,19.8
5203,2014,19.98
5203,2015,20.17
5203,2016,20.18
5203,2017,20.19
5203,2018,20.19
5203,2019,20.19
5203,2020,20.19
5203,2021,20.18
5203,2022,20.18
5204,2000,24.96
5204,2001,22.31
5204,2002,23.47
5204,2003,22.69
5204,2004,22.93
5204,2005,23.3
5204,2006,23.57
5204,2007,24.02
5204,2008,24.33
5204,2009,23.46
5204,2010,18.06
5204,2011,18.04
5204,2012,17.14
5204,2013,16.97
5204,2014,17.61
5204,2015,17.82
5204,2016,17.93
5204,2017,18.06
5204,2018,19.02
5204,2019,19.12
5204,2020,19.16
5204,2021,19.29
5204,2022,19.26
5205,2000,4.76
5205,2001,4.87
5205,2002,5.05
5205,2003,5.21
5205,2004,5.33
5205,2005,5.45
5205,2006,5.57
5205,2007,5.76
5205,2008,5.52
5205,2009,5.65
5205,2010,5.53
5205,2011,5.56
5205,2012,5.58
5205,2013,5.58
5205,2014,5.64
5205,2015,5.68
5205,2016,5.79
5205,2017,5.85
5205,2018,5.86
5205,2019,5.91
5205,2020,5.89
5205,2021,5.69
5205,2022,5.73
5206,2000,21.44
5206,2001,21.86
5206,2002,22.16
5206,2003,22.45
5206,2004,22.75
5206,2005,22.95
5206,2006,23.54
5206,2007,23.62
5206,2008,25.43
5206,2009,26.51
5206,2010,27.02
5206,2011,27.51
5206,2012,28.01
5206,2013,28.49
5206,2014,28.49
5206,2015,27.35
5206,2016,28.14
5206,2017,28.14
5206,2018,28.12
5206,2019,28.1
5206,2020,27.92
5206,2021,28.15
5206,2022,28.15
5207,2000,4.79
5207,2001,4.94
5207,2002,5.1
5207,2003,5.23
5207,2004,5.39
5207,2005,5.54
5207,2006,5.69
5207,2007,5.94
5207,2008,5.69
5207,2009,5.97
5207,2010,6.24
5207,2011,6.28
5207,2012,6.29
5207,2013,6.32
5207,2014,6.33
5207,2015,6.39
5207,2016,6.53
5207,2017,6.61
5207,2018,6.18
5207,2019,6.25
5207,2020,6.21
5207,2021,5.89
5207,2022,5.96
5208,2000,14.15
5208,2001,13.94
5208,2002,13.96
5208,2003,13.92
5208,2004,13.89
5208,2005,13.93
5208,2006,13.61
5208,2007,13.12
5208,2008,13.28
5208,2009,12.77
5208,2010,12.48
5208,2011,12.46
5208,2012,12.49
5208,2013,12.28
5208,2014,12.51
5208,2015,12.37
5208,2016,12.3
5208,2017,12.36
5208,2018,12.37
5208,2019,12.32
5208,2020,12.28
5208,2021,12.27
5208,2022,12.25
53,2000,1
53,2001,0.98
53,2002,0.98
53,2003,0.98
53,2004,0.98
53,2005,0.98
53,2006,0.98
53,2007,0.98
53,2008,0.98
53,2009,0.98
53,2010,0.98
53,2011,0.98
53,2012,0.98
53,2013,0.98
53,2014,0.98
53,2015,0.98
53,2016,0.98
53,2017,0.98
53,2018,0.98
53,2019,0.98
53,2020,0.98
53,2021,0.98
53,2022,0.98
5301,2000,75.94
5301,2001,76.06
5301,2002,76.24
5301,2003,75.97
5301,2004,76.11
5301,2005,75.76
5301,2006,73.26
5301,2007,74.29
5301,2008,72.88
5301,2009,73.61
5301,2010,75.08
5301,2011,73.97
5301,2012,73.67
5301,2013,74.43
5301,2014,74.83
5301,2015,76.83
5301,2016,75.41
5301,2017,78.63
5301,2018,77.33
5301,2019,76.49
5301,2020,74.37
5301,2021,69.67
5301,2022,69.95
5302,2000,43.6
5302,2001,43.5
5302,2002,43.4
5302,2003,43.42
5302,2004,43.44
5302,2005,43.46
5302,2006,44.34
5302,2007,44.36
5302,2008,44.79
5302,2009,45.2
5302,2010,45.41
5302,2011,45.92
5302,2012,46.15
5302,2013,46.39
5302,2014,45.77
5302,2015,45.66
5302,2016,46.43
5302,2017,45.9
5302,2018,45.68
5302,2019,46.22
5302,2020,44.15
5302,2021,44.15
5302,2022,44.15
5303,2000,70.65
5303,2001,72
5303,2002,73.35
5303,2003,74.7
5303,2004,72.53
5303,2005,72.91
5303,2006,73.32
5303,2007,73.72
5303,2008,76.45
5303,2009,76.7
5303,2010,77.16
5303,2011,76.71
5303,2012,77.36
5303,2013,77.02
5303,2014,77.89
5303,2015,78.05
5303,2016,78.27
5303,2017,78.28
5303,2018,77.73
5303,2019,76.53
5303,2020,77.49
5303,2021,77.07
5303,2022,76.7
5304,2000,13.53
5304,2001,14.07
5304,2002,14.6
5304,2003,15.13
5304,2004,15.11
5304,2005,14.68
5304,2006,15.94
5304,2007,17.63
5304,2008,17.96
5304,2009,18.22
5304,2010,18.58
5304,2011,18.9
5304,2012,19.21
5304,2013,19.51
5304,2014,19.8
5304,2015,20.17
5304,2016,20.48
5304,2017,20.67
5304,2018,20.68
5304,2019,20.43
5304,2020,20.49
5304,2021,20.55
5304,2022,20.62
5305,2000,63
5305,2001,61.7
5305,2002,61.06
5305,2003,59.7
5305,2004,59.76
5305,2005,60.04
5305,2006,60.25
5305,2007,59.76
5305,2008,58.96
5305,2009,59.07
5305,2010,58.81
5305,2011,58.92
5305,2012,59.3
5305,2013,58.86
5305,2014,58.28
5305,2015,57.68
5305,2016,61.09
5305,2017,62.6
5305,2018,60.02
5305,2019,69.37
5305,2020,65.43
5305,2021,62.92
5305,2022,63.21
5306,2000,65.84
5306,2001,66.96
5306,2002,68.09
5306,2003,69.17
5306,2004,67.4
5306,2005,67.68
5306,2006,67.75
5306,2007,68.19
5306,2008,69.58
5306,2009,69.86
5306,2010,70.37
5306,2011,69.9
5306,2012,70.39
5306,2013,70.2
5306,2014,70.95
5306,2015,71.27
5306,2016,71.31
5306,2017,71.65
5306,2018,71.06
5306,2019,70
5306,2020,70.57
5306,2021,69.76
5306,2022,69.48
5307,2000,28.44
5307,2001,28.68
5307,2002,28.91
5307,2003,29.2
5307,2004,29.06
5307,2005,28.59
5307,2006,28.2
5307,2007,28.73
5307,2008,29.11
5307,2009,29.43
5307,2010,29.74
5307,2011,30.15
5307,2012,30.43
5307,2013,30.71
5307,2014,30.65
5307,2015,30.83
5307,2016,31.34
5307,2017,31.24
5307,2018,31.16
5307,2019,31.22
5307,2020,30.43
5307,2021,30.47
5307,2022,30.51
5308,2000,69.02
5308,2001,68.98
5308,2002,69.35
5308,2003,68.83
5308,2004,69.25
5308,2005,69.81
5308,2006,70.31
5308,2007,70.35
5308,2008,70.18
5308,2009,70.63
5308,2010,70.84
5308,2011,70.48
5308,2012,75.15
5308,2013,75.15
5308,2014,71.64
5308,2015,71.39
5308,2016,73.84
5308,2017,79.43
5308,2018,77.74
5308,2019,84.42
5308,2020,81.73
5308,2021,79.79
5308,2022,80.07
54,2000,20.53
54,2001,19.1
54,2002,17.67
54,2003,17.45
54,2004,17.23
54,2005,17.01
54,2006,16.02
54,2007,15.02
54,2008,18.82
54,2009,17.84
54,2010,21.87
54,2011,23.41
54,2012,19.7
54,2013,27.29
54,2014,26.75
54,2015,21.95
54,2016,23.99
54,2017,24.22
54,2018,29.9
54,2019,25.57
54,2020,25.62
54,2021,25.94
54,2022,25.27
5400,2000,10.73
5400,2001,10.31
5400,2002,10.27
5400,2003,10.18
5400,2004,10.08
5400,2005,10.13
5400,2006,9.9
5400,2007,9.41
5400,2008,10.09
5400,2009,9.54
5400,2010,9.41
5400,2011,9.27
5400,2012,9.16
5400,2013,8.6
5400,2014,8.88
5400,2015,8.51
5400,2016,8.37
5400,2017,8.47
5400,2018,8.46
5400,2019,8.37
5400,2020,8.26
5400,2021,8.25
5400,2022,8.21
5401,2000,5.91
5401,2001,5.37
5401,2002,5.35
5401,2003,5.26
5401,2004,5.15
5401,2005,5.26
5401,2006,4.99
5401,2007,5.02
5401,2008,5
5401,2009,4.99
5401,2010,5.18
5401,2011,4.86
5401,2012,4.85
5401,2013,4.65
5401,2014,4.95
5401,2015,4.51
5401,2016,4.61
5401,2017,4.69
5401,2018,4.67
5401,2019,4.64
5401,2020,4.57
5401,2021,4.58
5401,2022,4.47
5402,2000,5.32
5402,2001,5.42
5402,2002,5.51
5402,2003,5.63
5402,2004,5.79
5402,2005,5.9
5402,2006,6.07
5402,2007,5.12
5402,2008,4.91
5402,2009,4.7
5402,2010,4.65
5402,2011,4.4
5402,2012,4.27
5402,2013,4.17
5402,2014,3.98
5402,2015,4.01
5402,2016,4.01
5402,2017,4.04
5402,2018,4.16
5402,2019,4.08
5402,2020,4.05
5402,2021,4.08
5402,2022,4.14
5403,2000,37.71
5403,2001,36.91
5403,2002,34.63
5403,2003,34.29
5403,2004,33.94
5403,2005,33.57
5403,2006,33.14
5403,2007,32.22
5403,2008,39.35
5403,2009,33.08
5403,2010,32.62
5403,2011,32.7
5403,2012,33.14
5403,2013,31.76
5403,2014,31.61
5403,2015,31.38
5403,2016,31.43
5403,2017,30.65
5403,2018,30.55
5403,2019,30.42
5403,2020,30.34
5403,2021,30.25
5403,2022,30.5
5404,2000,49.19
5404,2001,49.05
5404,2002,48.94
5404,2003,48.61
5404,2004,48.34
5404,2005,48.16
5404,2006,47.03
5404,2007,42.52
5404,2008,44.44
5404,2009,45
5404,2010,41.46
5404,2011,43.09
5404,2012,41.01
5404,2013,36.03
5404,2014,38.33
5404,2015,37.17
5404,2016,33.58
5404,2017,35.48
5404,2018,35.45
5404,2019,34.68
5404,2020,33.88
5404,2021,33.57
5404,2022,33.72
55,2000,8.3
55,2001,8.3
55,2002,8.3
55,2003,8.3
55,2004,8.3
55,2005,8.58
55,2006,8.87
55,2007,9.15
55,2008,9.43
55,2009,9.72
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
55,2020,10
55,2021,10
55,2022,10
5500,2000,3.67
5500,2001,3.69
5500,2002,3.63
5500,2003,3.57
5500,2004,3.51
5500,2005,3.45
5500,2006,3.31
5500,2007,3.15
5500,2008,2.99
5500,2009,2.84
5500,2010,2.72
5500,2011,2.9
5500,2012,3.45
5500,2013,4.09
5500,2014,4.16
5500,2015,2.83
5500,2016,3.03
5500,2017,3.24
5500,2018,3.28
5500,2019,3.02
5500,2020,2.71
5500,2021,3.09
5500,2022,3.17
5501,2000,6.87
5501,2001,6.91
5501,2002,6.79
5501,2003,6.66
5501,2004,6.54
5501,2005,6.42
5501,2006,6.16
5501,2007,5.86
5501,2008,5.56
5501,2009,5.26
5501,2010,5.04
5501,2011,5.37
5501,2012,6.42
5501,2013,7.64
5501,2014,7.78
5501,2015,5.24
5501,2016,5.62
5501,2017,6.02
5501,2018,6.09
5501,2019,5.61
5501,2020,5.01
5501,2021,5.74
5501,2022,5.9
56,2000,26.96
56,2001,27.61
56,2002,28.26
56,2003,28.91
56,2004,29.56
56,2005,30.21
56,2006,32.08
56,2007,33.95
56,2008,35.82
56,2009,37.68
56,2010,39.55
56,2011,39.55
56,2012,39.55
56,2013,39.55
56,2014,39.55
56,2015,39.55
56,2016,39.55
56,2017,39.55
56,2018,39.55
56,2019,39.55
56,2020,39.55
56,2021,39.55
56,2022,39.55
57,2000,6.05
57,2001,5.97
57,2002,5.88
57,2003,5.8
57,2004,5.71
57,2005,5.62
57,2006,5.52
57,2007,5.41
57,2008,5.31
57,2009,5.21
57,2010,5.1
57,2011,5.06
57,2012,5.03
57,2013,4.99
57,2014,5.18
57,2015,4.77
57,2016,4.79
57,2017,4.6
57,2018,4.58
57,2019,4.48
57,2020,4.38
57,2021,4.7
57,2022,4.66
58,2000,6.41
58,2001,6.48
58,2002,6.56
58,2003,6.63
58,2004,6.71
58,2005,6.78
58,2006,6.78
58,2007,6.78
58,2008,6.78
58,2009,6.78
58,2010,6.78
58,2011,6.78
58,2012,6.78
58,2013,6.78
58,2014,6.78
58,2015,6.78
58,2016,6.78
58,2017,6.78
58,2018,6.78
58,2019,6.78
58,2020,6.78
58,2021,6.78
58,2022,6.78
5801,2000,6.77
5801,2001,6.84
5801,2002,7.07
5801,2003,7.13
5801,2004,7.22
5801,2005,6.95
5801,2006,6.88
5801,2007,6.92
5801,2008,6.82
5801,2009,6.85
5801,2010,6.88
5801,2011,6.91
5801,2012,6.92
5801,2013,6.95
5801,2014,6.98
5801,2015,7.01
5801,2016,7.02
5801,2017,7
5801,2018,7.05
5801,2019,7.06
5801,2020,7.06
5801,2021,7.06
5801,2022,7.06
5802,2000,15.7
5802,2001,15.63
5802,2002,15.61
5802,2003,15.74
5802,2004,15.95
5802,2005,14.4
5802,2006,14.19
5802,2007,14.36
5802,2008,14.04
5802,2009,14.15
5802,2010,14.33
5802,2011,14.3
5802,2012,14.63
5802,2013,14.77
5802,2014,14.84
5802,2015,15.17
5802,2016,15.04
5802,2017,15.41
5802,2018,15.39
5802,2019,15.34
5802,2020,14.98
5802,2021,14.51
5802,2022,14.6
5803,2000,3.05
5803,2001,3.1
5803,2002,3.15
5803,2003,3.2
5803,2004,3.39
5803,2005,3.43
5803,2006,3.45
5803,2007,3.43
5803,2008,3.6
5803,2009,3.66
5803,2010,3.68
5803,2011,3.69
5803,2012,3.72
5803,2013,3.75
5803,2014,3.73
5803,2015,3.59
5803,2016,3.67
5803,2017,3.67
5803,2018,3.66
5803,2019,3.66
5803,2020,3.66
5803,2021,3.65
5803,2022,3.63
5807,2000,0.12
5807,2001,0.12
5807,2002,0.13
5807,2003,0.14
5807,2004,0.15
5807,2005,0.16
5807,2006,0.16
5807,2007,0.16
5807,2008,0.16
5807,2009,0.16
5807,2010,0.16
5807,2011,0.16
5807,2012,0.16
5807,2013,0.16
5807,2014,0.16
5807,2015,0.16
5807,2016,0.16
5807,2017,0.16
5807,2018,0.16
5807,2019,0.16
5807,2020,0.16
5807,2021,0.16
5807,2022,0.16
59,2000,103.88
59,2001,106.93
59,2002,109.99
59,2003,113.04
59,2004,116.1
59,2005,119.15
59,2006,122.21
59,2007,125.26
59,2008,128.32
59,2009,131.37
59,2010,134.43
59,2011,130.51
59,2012,131.69
59,2013,132.97
59,2014,110.56
59,2015,110.93
59,2016,110.47
59,2017,141.17
59,2018,141.17
59,2019,141.17
59,2020,141.17
59,2021,141.17
59,2022,141.17
60,2000,8.58
60,2001,9.51
60,2002,10.43
60,2003,11.36
60,2004,12.29
60,2005,13.21
60,2006,13.15
60,2007,13.08
60,2008,13.02
60,2009,12.95
60,2010,12.88
60,2011,12.82
60,2012,12.75
60,2013,12.69
60,2014,12.62
60,2015,12.55
60,2016,12.49
60,2017,12.42
60,2018,12.36
60,2019,12.29
60,2020,12.22
60,2021,12.16
60,2022,12.09
61,2000,0.16
61,2001,0.17
61,2002,0.17
61,2003,0.17
61,2004,0.18
61,2005,0.18
61,2006,0.18
61,2007,0.18
61,2008,0.18
61,2009,0.18
61,2010,0.18
61,2011,0.18
61,2012,0.18
61,2013,0.18
61,2014,0.18
61,2015,0.18
61,2016,0.18
61,2017,0.18
61,2018,0.18
61,2019,0.18
61,2020,0.18
61,2021,0.18
61,2022,0.18
63,2000,15.13
63,2001,15.21
63,2002,15.3
63,2003,16.21
63,2004,17.12
63,2005,18.03
63,2006,18.94
63,2007,19.85
63,2008,17.36
63,2009,14.91
63,2010,19.94
63,2011,20.28
63,2012,17.65
63,2013,18.92
63,2014,18.61
63,2015,17.48
63,2016,18.95
63,2017,19.32
63,2018,17.41
63,2019,10.89
63,2020,9.23
63,2021,10.82
63,2022,13.05
66,2000,0.29
66,2001,0.29
66,2002,0.29
66,2003,0.29
66,2004,0.3
66,2005,0.3
66,2006,0.3
66,2007,0.3
66,2008,0.3
66,2009,0.3
66,2010,0.3
66,2011,0.3
66,2012,0.3
66,2013,0.3
66,2014,0.3
66,2015,0.3
66,2016,0.3
66,2017,0.3
66,2018,0.3
66,2019,0.3
66,2020,0.3
66,2021,0.3
66,2022,0.3
67,2000,6.96
67,2001,8.4
67,2002,9.84
67,2003,11.27
67,2004,12.7
67,2005,14.13
67,2006,15.56
67,2007,14.55
67,2008,13.54
67,2009,12.53
67,2010,11.52
67,2011,10.51
67,2012,9.5
67,2013,8.49
67,2014,7.48
67,2015,6.46
67,2016,5.45
67,2017,5.45
67,2018,6.64
67,2019,7.11
67,2020,7.11
67,2021,7.11
67,2022,7.11
68,2000,28.63
68,2001,28.47
68,2002,28.32
68,2003,28.64
68,2004,28.96
68,2005,29.28
68,2006,28.21
68,2007,27.13
68,2008,25.09
68,2009,24.92
68,2010,25.02
68,2011,26.39
68,2012,24.57
68,2013,23.77
68,2014,23.9
68,2015,24.61
68,2016,23.14
68,2017,23.59
68,2018,23.57
68,2019,22.95
68,2020,21.6
68,2021,21.38
68,2022,21.38
7,2000,1.7
7,2001,1.73
7,2002,1.77
7,2003,1.8
7,2004,1.84
7,2005,1.87
7,2006,1.87
7,2007,1.87
7,2008,1.87
7,2009,1.87
7,2010,1.87
7,2011,1.87
7,2012,1.87
7,2013,1.87
7,2014,1.87
7,2015,1.87
7,2016,1.87
7,2017,1.87
7,2018,1.87
7,2019,1.87
7,2020,1.87
7,2021,1.87
7,2022,1.87
72,2000,6.33
72,2001,6.33
72,2002,6.33
72,2003,6.33
72,2004,6.33
72,2005,6.33
72,2006,6.33
72,2007,6.33
72,2008,6.33
72,2009,6.33
72,2010,6.33
72,2011,6.33
72,2012,6.33
72,2013,6.33
72,2014,6.33
72,2015,6.33
72,2016,6.33
72,2017,6.33
72,2018,6.33
72,2019,6.33
72,2020,6.33
72,2021,6.33
72,2022,6.33
73,2000,6.24
73,2001,6.17
73,2002,6.11
73,2003,6.04
73,2004,5.97
73,2005,5.91
73,2006,5.92
73,2007,5.93
73,2008,5.94
73,2009,5.84
73,2010,5.75
73,2011,5.65
73,2012,5.56
73,2013,5.46
73,2014,5.36
73,2015,5.27
73,2016,5.17
73,2017,4.48
73,2018,4.21
73,2019,5.12
73,2020,5.39
73,2021,5.24
73,2022,4.21
74,2000,0.43
74,2001,0.45
74,2002,0.46
74,2003,0.48
74,2004,0.49
74,2005,0.5
74,2006,0.5
74,2007,0.5
74,2008,0.5
74,2009,0.5
74,2010,0.5
74,2011,0.5
74,2012,0.5
74,2013,0.5
74,2014,0.5
74,2015,0.5
74,2016,0.5
74,2017,0.5
74,2018,0.5
74,2019,0.5
74,2020,0.5
74,2021,0.5
74,2022,0.5
75,2000,1.97
75,2001,2.02
75,2002,2.06
75,2003,2.11
75,2004,2.16
75,2005,2.21
75,2006,2.21
75,2007,2.21
75,2008,2.21
75,2009,2.21
75,2010,2.21
75,2011,2.21
75,2012,2.21
75,2013,2.21
75,2014,2.21
75,2015,2.21
75,2016,2.21
75,2017,2.21
75,2018,2.21
75,2019,2.21
75,2020,2.21
75,2021,2.21
75,2022,2.21
79,2000,61.52
79,2001,61.3
79,2002,60.93
79,2003,58.86
79,2004,56.94
79,2005,55.29
79,2006,54.46
79,2007,44.21
79,2008,53.27
79,2009,54.4
79,2010,45.22
79,2011,49.92
79,2012,46.12
79,2013,34.71
79,2014,42.91
79,2015,40.89
79,2016,33.5
79,2017,38.03
79,2018,36.9
79,2019,35.35
79,2020,35.35
79,2021,35.35
79,2022,35.35
8,2000,7.63
8,2001,8.06
8,2002,8.5
8,2003,8.94
8,2004,9.37
8,2005,9.81
8,2006,9.62
8,2007,9.42
8,2008,9.23
8,2009,9.04
8,2010,8.85
8,2011,8.65
8,2012,8.46
8,2013,8.46
8,2014,8.46
8,2015,8.46
8,2016,8.46
8,2017,8.46
8,2018,8.46
8,2019,8.46
8,2020,8.46
8,2021,8.46
8,2022,8.46
80,2000,2.47
80,2001,2.48
80,2002,2.49
80,2003,2.51
80,2004,2.52
80,2005,2.51
80,2006,2.53
80,2007,2.59
80,2008,2.6
80,2009,2.85
80,2010,2.89
80,2011,2.81
80,2012,2.91
80,2013,2.89
80,2014,2.74
80,2015,2.78
80,2016,2.79
80,2017,2.66
80,2018,2.07
80,2019,2.03
80,2020,2
80,2021,2.03
80,2022,2.07
81,2000,4.28
81,2001,4.4
81,2002,4.52
81,2003,4.64
81,2004,4.75
81,2005,4.87
81,2006,4.99
81,2007,5.11
81,2008,5.23
81,2009,5.34
81,2010,5.46
81,2011,5.59
81,2012,5.73
81,2013,5.83
81,2014,5.93
81,2015,6.27
81,2016,6.31
81,2017,6.31
81,2018,6.31
81,2019,6.31
81,2020,6.31
81,2021,6.31
81,2022,6.31
84,2000,18.24
84,2001,18.46
84,2002,18.69
84,2003,18.96
84,2004,19.23
84,2005,19.51
84,2006,19.49
84,2007,19.46
84,2008,19.62
84,2009,19.78
84,2010,19.94
84,2011,20.1
84,2012,20.1
84,2013,20.08
84,2014,20.06
84,2015,20.04
84,2016,20.51
84,2017,20.5
84,2018,20.48
84,2019,20.46
84,2020,20.48
84,2021,20.41
84,2022,20.33
86,2005,5
86,2006,5.23
86,2007,5.46
86,2008,5.68
86,2009,5.91
86,2010,6.14
86,2011,6.37
86,2012,6.59
86,2013,6.82
86,2014,7.05
86,2015,7.05
86,2016,7.05
86,2017,7.05
86,2018,7.05
86,2019,7.05
86,2020,7.05
86,2021,7.05
86,2022,7.05
89,2001,4.19
89,2002,4.5
89,2003,4.81
89,2004,5.12
89,2005,5.43
89,2006,5.74
89,2007,5.74
89,2008,5.74
89,2009,5.74
89,2010,5.74
89,2011,5.74
89,2012,5.74
89,2013,5.74
89,2014,5.74
89,2015,5.74
89,2016,5.74
89,2017,5.74
89,2018,5.74
89,2019,5.74
89,2020,5.74
89,2021,5.74
89,2022,5.74
9,2000,8.42
9,2001,8.61
9,2002,8.79
9,2003,8.98
9,2004,9.16
9,2005,9.35
9,2006,9.53
9,2007,9.72
9,2008,9.9
9,2009,10.09
9,2010,10.27
9,2011,10.46
9,2012,10.46
9,2013,10.46
9,2014,10.46
9,2015,10.46
9,2016,10.46
9,2017,10.46
9,2018,10.46
9,2019,10.46
9,2020,10.46
9,2021,10.46
9,2022,10.46
90,2000,0.89
90,2001,0.86
90,2002,0.86
90,2003,0.87
90,2004,0.88
90,2005,0.88
90,2006,0.92
90,2007,0.96
90,2008,1
90,2009,1.03
90,2010,1.07
90,2011,1.11
90,2012,1.14
90,2013,1.18
90,2014,1.22
90,2015,1.26
90,2016,1.29
90,2017,1.33
90,2018,1.37
90,2019,1.37
90,2020,1.37
90,2021,1.37
90,2022,1.37
91,2000,3.74
91,2001,3.71
91,2002,3.67
91,2003,3.64
91,2004,3.6
91,2005,3.57
91,2006,3.51
91,2007,3.46
91,2008,3.41
91,2009,3.35
91,2010,3.3
91,2011,3.3
91,2012,3.3
91,2013,3.3
91,2014,3.3
91,2015,3.3
91,2016,3.3
91,2017,3.3
91,2018,3.3
91,2019,3.3
91,2020,3.3
91,2021,3.3
91,2022,3.3
93,2000,12.4
93,2001,12.51
93,2002,12.62
93,2003,12.73
93,2004,12.84
93,2005,12.95
93,2006,13.06
93,2007,13.17
93,2008,13.27
93,2009,13.38
93,2010,13.38
93,2011,13.38
93,2012,13.38
93,2013,13.38
93,2014,13.38
93,2015,13.38
93,2016,13.38
93,2017,13.38
93,2018,13.38
93,2019,13.38
93,2020,13.38
93,2021,13.38
93,2022,13.38
95,2003,4.62
95,2004,4.62
95,2005,4.62
95,2006,4.62
95,2007,4.62
95,2008,4.62
95,2009,4.62
95,2010,4.62
95,2011,4.62
95,2012,4.62
95,2013,4.62
95,2014,4.62
95,2015,4.62
95,2016,4.62
95,2017,4.62
95,2018,4.62
95,2019,4.62
95,2020,4.62
95,2021,4.62
95,2022,4.62
97,2000,10.09
97,2001,10.02
97,2002,9.95
97,2003,9.85
97,2004,9.76
97,2005,9.66
97,2006,9.57
97,2007,9.48
97,2008,9.38
97,2009,10.95
97,2010,9.27
97,2011,9.02
97,2012,8.72
97,2013,9.07
97,2014,6.78
97,2015,6.96
97,2016,6.84
97,2017,8.18
