geo,year,gmsb_2_5_1b_number_of_local_breeds_kept_in_the_country_value
5300,2014,2156
5300,2015,2162
5300,2016,2172
5300,2017,2174
5300,2018,2174
5300,2019,2184
5300,2020,2200
5300,2021,2208
5300,2022,2246
5300,2023,2343
5300,2024,2397
5301,2000,30
5301,2001,30
5301,2002,36
5301,2003,43
5301,2004,45
5301,2005,45
5301,2006,129
5301,2007,129
5301,2008,129
5301,2009,129
5301,2010,129
5301,2011,129
5301,2012,129
5301,2013,129
5301,2014,129
5301,2015,129
5301,2016,129
5301,2017,129
5301,2018,129
5301,2019,129
5301,2020,129
5301,2021,129
5301,2022,129
5301,2023,164
5301,2024,164
5302,2000,510
5302,2001,512
5302,2002,521
5302,2003,536
5302,2004,542
5302,2005,552
5302,2006,796
5302,2007,796
5302,2008,796
5302,2009,796
5302,2010,796
5302,2011,796
5302,2012,796
5302,2013,796
5302,2014,796
5302,2015,796
5302,2016,796
5302,2017,796
5302,2018,796
5302,2019,796
5302,2020,798
5302,2021,798
5302,2022,798
5302,2023,798
5302,2024,824
5303,2000,147
5303,2001,150
5303,2002,151
5303,2003,153
5303,2004,158
5303,2005,159
5303,2006,533
5303,2007,536
5303,2008,536
5303,2009,537
5303,2010,538
5303,2011,540
5303,2012,555
5303,2013,562
5303,2014,568
5303,2015,571
5303,2016,580
5303,2017,582
5303,2018,582
5303,2019,587
5303,2020,587
5303,2021,589
5303,2022,597
5303,2023,633
5303,2024,644
5304,2000,148
5304,2001,149
5304,2002,161
5304,2003,163
5304,2004,165
5304,2005,167
5304,2006,352
5304,2007,352
5304,2008,352
5304,2009,352
5304,2010,352
5304,2011,352
5304,2012,352
5304,2013,352
5304,2014,353
5304,2015,356
5304,2016,357
5304,2017,357
5304,2018,357
5304,2019,362
5304,2020,366
5304,2021,367
5304,2022,370
5304,2023,373
5304,2024,373
5305,2000,84
5305,2001,85
5305,2002,85
5305,2003,95
5305,2004,98
5305,2005,99
5305,2006,308
5305,2007,308
5305,2008,308
5305,2009,308
5305,2010,308
5305,2011,308
5305,2012,310
5305,2013,310
5305,2014,310
5305,2015,310
5305,2016,310
5305,2017,310
5305,2018,310
5305,2019,310
5305,2020,320
5305,2021,325
5305,2022,352
5305,2023,375
5305,2024,392
5306,2000,177
5306,2001,180
5306,2002,187
5306,2003,196
5306,2004,203
5306,2005,204
5306,2006,662
5306,2007,665
5306,2008,665
5306,2009,666
5306,2010,667
5306,2011,669
5306,2012,684
5306,2013,691
5306,2014,697
5306,2015,700
5306,2016,709
5306,2017,711
5306,2018,711
5306,2019,716
5306,2020,716
5306,2021,718
5306,2022,726
5306,2023,797
5306,2024,808
5307,2000,658
5307,2001,661
5307,2002,682
5307,2003,699
5307,2004,707
5307,2005,719
5307,2006,1148
5307,2007,1148
5307,2008,1148
5307,2009,1148
5307,2010,1148
5307,2011,1148
5307,2012,1148
5307,2013,1148
5307,2014,1149
5307,2015,1152
5307,2016,1153
5307,2017,1153
5307,2018,1153
5307,2019,1158
5307,2020,1164
5307,2021,1165
5307,2022,1168
5307,2023,1171
5307,2024,1197
5308,2000,165
5308,2001,167
5308,2002,167
5308,2003,178
5308,2004,181
5308,2005,183
5308,2006,478
5308,2007,478
5308,2008,478
5308,2009,478
5308,2010,478
5308,2011,478
5308,2012,480
5308,2013,480
5308,2014,480
5308,2015,480
5308,2016,480
5308,2017,481
5308,2018,481
5308,2019,482
5308,2020,496
5308,2021,512
5308,2022,539
5308,2023,562
5308,2024,579
54,2000,18
54,2001,18
54,2002,18
54,2003,18
54,2004,19
54,2005,20
54,2006,51
54,2007,51
54,2008,51
54,2009,51
54,2010,51
54,2011,51
54,2012,51
54,2013,51
54,2014,51
54,2015,51
54,2016,51
54,2017,51
54,2018,51
54,2019,51
54,2020,51
54,2021,51
54,2022,51
54,2023,51
54,2024,51
5400,2000,1507
5400,2001,1608
5400,2002,1756
5400,2003,1888
5400,2004,1993
5400,2005,2056
5400,2006,3222
5400,2007,3222
5400,2008,3222
5400,2009,3222
5400,2010,3222
5400,2011,3223
5400,2012,3223
5400,2013,3223
5400,2014,3223
5400,2015,3224
5400,2016,3226
5400,2017,3228
5400,2018,3253
5400,2019,3284
5400,2020,3321
5400,2021,3338
5400,2022,3376
5400,2023,3418
5400,2024,3453
5401,2000,389
5401,2001,407
5401,2002,420
5401,2003,521
5401,2004,535
5401,2005,544
5401,2006,960
5401,2007,960
5401,2008,960
5401,2009,960
5401,2010,960
5401,2011,960
5401,2012,960
5401,2013,960
5401,2014,960
5401,2015,961
5401,2016,961
5401,2017,963
5401,2018,964
5401,2019,973
5401,2020,992
5401,2021,996
5401,2022,1016
5401,2023,1016
5401,2024,1016
5402,2000,213
5402,2001,215
5402,2002,339
5402,2003,349
5402,2004,355
5402,2005,356
5402,2006,584
5402,2007,584
5402,2008,584
5402,2009,584
5402,2010,584
5402,2011,584
5402,2012,584
5402,2013,584
5402,2014,584
5402,2015,584
5402,2016,586
5402,2017,586
5402,2018,586
5402,2019,587
5402,2020,602
5402,2021,609
5402,2022,610
5402,2023,628
5402,2024,628
5403,2000,373
5403,2001,406
5403,2002,414
5403,2003,426
5403,2004,439
5403,2005,459
5403,2006,677
5403,2007,677
5403,2008,677
5403,2009,677
5403,2010,677
5403,2011,677
5403,2012,677
5403,2013,677
5403,2014,677
5403,2015,677
5403,2016,677
5403,2017,677
5403,2018,701
5403,2019,712
5403,2020,714
5403,2021,714
5403,2022,721
5403,2023,723
5403,2024,729
5404,2000,532
5404,2001,580
5404,2002,583
5404,2003,592
5404,2004,664
5404,2005,697
5404,2006,1001
5404,2007,1001
5404,2008,1001
5404,2009,1001
5404,2010,1001
5404,2011,1002
5404,2012,1002
5404,2013,1002
5404,2014,1002
5404,2015,1002
5404,2016,1002
5404,2017,1002
5404,2018,1002
5404,2019,1012
5404,2020,1013
5404,2021,1019
5404,2022,1029
5404,2023,1051
5404,2024,1080
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,3
55,2022,3
55,2023,3
55,2024,3
5500,2000,44
5500,2001,44
5500,2002,50
5500,2003,51
5500,2004,55
5500,2005,55
5500,2006,165
5500,2007,165
5500,2008,165
5500,2009,165
5500,2010,165
5500,2011,165
5500,2012,165
5500,2013,165
5500,2014,165
5500,2015,165
5500,2016,165
5500,2017,165
5500,2018,165
5500,2019,165
5500,2020,165
5500,2021,175
5500,2022,198
5500,2023,223
5500,2024,246
5501,2000,25
5501,2001,25
5501,2002,25
5501,2003,25
5501,2004,28
5501,2005,28
5501,2006,103
5501,2007,103
5501,2008,103
5501,2009,103
5501,2010,103
5501,2011,103
5501,2012,103
5501,2013,103
5501,2014,103
5501,2015,103
5501,2016,103
5501,2017,103
5501,2018,103
5501,2019,103
5501,2020,103
5501,2021,113
5501,2022,134
5501,2023,159
5501,2024,182
5502,2000,8
5502,2001,8
5502,2002,11
5502,2003,12
5502,2004,13
5502,2005,13
5502,2006,35
5502,2007,35
5502,2008,35
5502,2009,35
5502,2010,35
5502,2011,35
5502,2012,35
5502,2013,35
5502,2014,35
5502,2015,35
5502,2016,35
5502,2017,35
5502,2018,35
5502,2019,35
5502,2020,35
5502,2021,35
5502,2022,35
5502,2023,35
5502,2024,35
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,8
5503,2007,8
5503,2008,8
5503,2009,8
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,8
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5503,2019,8
5503,2020,8
5503,2021,8
5503,2022,8
5503,2023,8
5503,2024,8
5504,2000,8
5504,2001,8
5504,2002,11
5504,2003,11
5504,2004,11
5504,2005,11
5504,2006,19
5504,2007,19
5504,2008,19
5504,2009,19
5504,2010,19
5504,2011,19
5504,2012,19
5504,2013,19
5504,2014,19
5504,2015,19
5504,2016,19
5504,2017,19
5504,2018,19
5504,2019,19
5504,2020,19
5504,2021,19
5504,2022,21
5504,2023,21
5504,2024,21
56,2000,2
56,2001,2
56,2002,2
56,2003,2
56,2004,3
56,2005,3
56,2006,6
56,2007,6
56,2008,6
56,2009,6
56,2010,6
56,2011,6
56,2012,6
56,2013,6
56,2014,6
56,2015,6
56,2016,6
56,2017,6
56,2018,6
56,2019,6
56,2020,6
56,2021,6
56,2022,6
56,2023,6
56,2024,6
57,2000,7
57,2001,7
57,2002,7
57,2003,11
57,2004,12
57,2005,12
57,2006,19
57,2007,19
57,2008,19
57,2009,19
57,2010,19
57,2011,19
57,2012,19
57,2013,19
57,2014,19
57,2015,19
57,2016,19
57,2017,19
57,2018,19
57,2019,19
57,2020,19
57,2021,19
57,2022,19
57,2023,19
57,2024,19
58,2000,7
58,2001,7
58,2002,8
58,2003,8
58,2004,8
58,2005,8
58,2006,27
58,2007,27
58,2008,27
58,2009,27
58,2010,27
58,2011,27
58,2012,27
58,2013,27
58,2014,27
58,2015,27
58,2016,27
58,2017,27
58,2018,27
58,2019,27
58,2020,27
58,2021,27
58,2022,27
58,2023,27
58,2024,27
5801,2000,225
5801,2001,230
5801,2002,233
5801,2003,237
5801,2004,245
5801,2005,254
5801,2006,772
5801,2007,772
5801,2008,772
5801,2009,772
5801,2010,772
5801,2011,772
5801,2012,772
5801,2013,772
5801,2014,772
5801,2015,773
5801,2016,775
5801,2017,775
5801,2018,775
5801,2019,775
5801,2020,787
5801,2021,787
5801,2022,796
5801,2023,803
5801,2024,834
5802,2000,186
5802,2001,188
5802,2002,206
5802,2003,218
5802,2004,223
5802,2005,232
5802,2006,700
5802,2007,700
5802,2008,700
5802,2009,700
5802,2010,700
5802,2011,700
5802,2012,700
5802,2013,700
5802,2014,700
5802,2015,701
5802,2016,703
5802,2017,703
5802,2018,704
5802,2019,704
5802,2020,707
5802,2021,708
5802,2022,745
5802,2023,788
5802,2024,818
5803,2000,41
5803,2001,43
5803,2002,49
5803,2003,52
5803,2004,54
5803,2005,55
5803,2006,235
5803,2007,235
5803,2008,235
5803,2009,235
5803,2010,235
5803,2011,235
5803,2012,235
5803,2013,235
5803,2014,235
5803,2015,235
5803,2016,235
5803,2017,235
5803,2018,235
5803,2019,235
5803,2020,241
5803,2021,241
5803,2022,244
5803,2023,245
5803,2024,245
5807,2000,19
5807,2001,19
5807,2002,25
5807,2003,26
5807,2004,27
5807,2005,27
5807,2006,62
5807,2007,62
5807,2008,62
5807,2009,62
5807,2010,62
5807,2011,62
5807,2012,62
5807,2013,62
5807,2014,62
5807,2015,62
5807,2016,62
5807,2017,62
5807,2018,62
5807,2019,62
5807,2020,62
5807,2021,62
5807,2022,64
5807,2023,64
5807,2024,64
59,2000,31
59,2001,31
59,2002,31
59,2003,31
59,2004,31
59,2005,31
59,2006,62
59,2007,62
59,2008,62
59,2009,62
59,2010,62
59,2011,62
59,2012,62
59,2013,62
59,2014,62
59,2015,62
59,2016,62
59,2017,62
59,2018,62
59,2019,62
59,2020,62
59,2021,62
59,2022,62
59,2023,62
59,2024,62
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,8
60,2007,8
60,2008,8
60,2009,8
60,2010,8
60,2011,8
60,2012,8
60,2013,8
60,2014,8
60,2015,8
60,2016,8
60,2017,8
60,2018,8
60,2019,8
60,2020,8
60,2021,8
60,2022,8
60,2023,8
60,2024,8
63,2000,11
63,2001,11
63,2002,11
63,2003,11
63,2004,11
63,2005,11
63,2006,12
63,2007,12
63,2008,12
63,2009,12
63,2010,12
63,2011,12
63,2012,12
63,2013,12
63,2014,12
63,2015,12
63,2016,12
63,2017,12
63,2018,12
63,2019,12
63,2020,12
63,2021,12
63,2022,12
63,2023,12
63,2024,12
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,2
64,2007,2
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2015,2
64,2016,2
64,2017,2
64,2018,2
64,2019,2
64,2020,2
64,2021,2
64,2022,2
64,2023,2
64,2024,2
65,2000,3
65,2001,3
65,2002,3
65,2003,3
65,2004,3
65,2005,3
65,2006,3
65,2007,3
65,2008,3
65,2009,3
65,2010,3
65,2011,3
65,2012,3
65,2013,3
65,2014,3
65,2015,3
65,2016,3
65,2017,3
65,2018,3
65,2019,3
65,2020,3
65,2021,3
65,2022,3
65,2023,3
65,2024,3
66,2004,1
66,2005,1
66,2006,12
66,2007,12
66,2008,12
66,2009,12
66,2010,12
66,2011,12
66,2012,12
66,2013,12
66,2014,12
66,2015,12
66,2016,12
66,2017,12
66,2018,12
66,2019,12
66,2020,12
66,2021,12
66,2022,12
66,2023,12
66,2024,12
67,2000,9
67,2001,10
67,2002,10
67,2003,10
67,2004,11
67,2005,11
67,2006,19
67,2007,19
67,2008,19
67,2009,19
67,2010,19
67,2011,19
67,2012,19
67,2013,19
67,2014,19
67,2015,19
67,2016,19
67,2017,19
67,2018,19
67,2019,19
67,2020,19
67,2021,19
67,2022,19
67,2023,19
67,2024,19
68,2000,137
68,2001,137
68,2002,137
68,2003,137
68,2004,138
68,2005,138
68,2006,258
68,2007,258
68,2008,258
68,2009,258
68,2010,258
68,2011,258
68,2012,258
68,2013,258
68,2014,258
68,2015,258
68,2016,258
68,2017,258
68,2018,258
68,2019,258
68,2020,258
68,2021,258
68,2022,268
68,2023,282
68,2024,310
69,2000,1
69,2001,1
69,2002,1
69,2003,1
69,2004,1
69,2005,1
69,2006,1
69,2007,1
69,2008,1
69,2009,1
69,2010,1
69,2011,1
69,2012,1
69,2013,1
69,2014,1
69,2015,1
69,2016,1
69,2017,1
69,2018,1
69,2019,1
69,2020,1
69,2021,1
69,2022,1
69,2023,1
69,2024,1
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,18
7,2007,18
7,2008,18
7,2009,18
7,2010,18
7,2011,18
7,2012,18
7,2013,18
7,2014,18
7,2015,18
7,2016,18
7,2017,18
7,2018,18
7,2019,18
7,2020,18
7,2021,18
7,2022,18
7,2023,18
7,2024,18
72,2006,9
72,2007,9
72,2008,9
72,2009,9
72,2010,9
72,2011,9
72,2012,9
72,2013,9
72,2014,9
72,2015,9
72,2016,9
72,2017,9
72,2018,9
72,2019,9
72,2020,15
72,2021,15
72,2022,15
72,2023,16
72,2024,16
73,2000,8
73,2001,9
73,2002,9
73,2003,9
73,2004,9
73,2005,9
73,2006,21
73,2007,21
73,2008,21
73,2009,21
73,2010,21
73,2011,21
73,2012,21
73,2013,21
73,2014,21
73,2015,21
73,2016,21
73,2017,21
73,2018,21
73,2019,21
73,2020,21
73,2021,21
73,2022,21
73,2023,40
73,2024,40
74,2006,9
74,2007,9
74,2008,9
74,2009,9
74,2010,9
74,2011,9
74,2012,9
74,2013,9
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
74,2019,9
74,2020,9
74,2021,9
74,2022,10
74,2023,10
74,2024,10
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
75,2023,1
75,2024,1
79,2000,305
79,2001,311
79,2002,313
79,2003,322
79,2004,388
79,2005,420
79,2006,515
79,2007,515
79,2008,515
79,2009,515
79,2010,515
79,2011,515
79,2012,515
79,2013,515
79,2014,515
79,2015,515
79,2016,515
79,2017,515
79,2018,515
79,2019,525
79,2020,526
79,2021,529
79,2022,529
79,2023,529
79,2024,529
8,2000,4
8,2001,4
8,2002,4
8,2003,4
8,2004,4
8,2005,4
8,2006,8
8,2007,8
8,2008,8
8,2009,8
8,2010,8
8,2011,8
8,2012,8
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
8,2020,8
8,2021,8
8,2022,8
8,2023,8
8,2024,8
80,2000,2
80,2001,2
80,2002,2
80,2003,6
80,2004,6
80,2005,6
80,2006,22
80,2007,22
80,2008,22
80,2009,22
80,2010,22
80,2011,22
80,2012,22
80,2013,22
80,2014,22
80,2015,22
80,2016,22
80,2017,22
80,2018,22
80,2019,22
80,2020,22
80,2021,22
80,2022,22
80,2023,22
80,2024,22
81,2000,11
81,2001,11
81,2002,11
81,2003,11
81,2004,11
81,2005,11
81,2006,22
81,2007,22
81,2008,22
81,2009,22
81,2010,22
81,2011,22
81,2012,22
81,2013,22
81,2014,22
81,2015,22
81,2016,22
81,2017,22
81,2018,22
81,2019,22
81,2020,22
81,2021,22
81,2022,22
81,2023,22
81,2024,22
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
83,2023,2
83,2024,2
84,2000,22
84,2001,31
84,2002,31
84,2003,32
84,2004,32
84,2005,32
84,2006,39
84,2007,39
84,2008,39
84,2009,39
84,2010,39
84,2011,39
84,2012,39
84,2013,39
84,2014,39
84,2015,39
84,2016,39
84,2017,39
84,2018,39
84,2019,39
84,2020,40
84,2021,40
84,2022,40
84,2023,40
84,2024,40
85,2000,1
85,2001,1
85,2002,1
85,2003,1
85,2004,1
85,2005,1
85,2006,1
85,2007,1
85,2008,1
85,2009,1
85,2010,1
85,2011,1
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
85,2017,1
85,2018,1
85,2019,1
85,2020,1
85,2021,1
85,2022,1
85,2023,1
85,2024,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
86,2024,1
88,2000,3
88,2001,3
88,2002,3
88,2003,3
88,2004,3
88,2005,3
88,2006,5
88,2007,5
88,2008,5
88,2009,5
88,2010,5
88,2011,5
88,2012,5
88,2013,5
88,2014,5
88,2015,5
88,2016,5
88,2017,5
88,2018,5
88,2019,5
88,2020,5
88,2021,5
88,2022,5
88,2023,5
88,2024,5
89,2000,3
89,2001,3
89,2002,3
89,2003,3
89,2004,3
89,2005,3
89,2006,21
89,2007,21
89,2008,21
89,2009,21
89,2010,21
89,2011,21
89,2012,21
89,2013,21
89,2014,21
89,2015,21
89,2016,21
89,2017,21
89,2018,21
89,2019,21
89,2020,21
89,2021,21
89,2022,21
89,2023,21
89,2024,21
9,2000,6
9,2001,6
9,2002,6
9,2003,6
9,2004,6
9,2005,6
9,2006,21
9,2007,21
9,2008,21
9,2009,21
9,2010,21
9,2011,21
9,2012,21
9,2013,21
9,2014,21
9,2015,21
9,2016,21
9,2017,21
9,2018,21
9,2019,21
9,2020,21
9,2021,21
9,2022,21
9,2023,30
9,2024,30
90,2000,5
90,2001,5
90,2002,5
90,2003,5
90,2004,5
90,2005,5
90,2006,7
90,2007,7
90,2008,7
90,2009,7
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2014,7
90,2015,7
90,2016,7
90,2017,7
90,2018,7
90,2019,7
90,2020,7
90,2021,7
90,2022,7
90,2023,7
90,2024,7
91,2006,11
91,2007,11
91,2008,11
91,2009,11
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
91,2019,11
91,2020,11
91,2021,11
91,2022,11
91,2023,11
91,2024,11
93,2006,9
93,2007,9
93,2008,9
93,2009,9
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
93,2019,9
93,2020,9
93,2021,9
93,2022,9
93,2023,9
93,2024,9
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,21
95,2007,21
95,2008,21
95,2009,21
95,2010,21
95,2011,21
95,2012,21
95,2013,21
95,2014,21
95,2015,21
95,2016,21
95,2017,21
95,2018,21
95,2019,21
95,2020,21
95,2021,21
95,2022,21
95,2023,21
95,2024,21
97,2000,34
97,2001,35
97,2002,35
97,2003,37
97,2004,39
97,2005,45
97,2006,135
97,2007,135
97,2008,135
97,2009,135
97,2010,135
97,2011,135
97,2012,135
97,2013,135
97,2014,135
97,2015,135
97,2016,135
97,2017,135
97,2018,135
97,2019,135
97,2020,150
97,2021,154
97,2022,156
97,2023,156
97,2024,156
98,2000,20
98,2001,20
98,2002,20
98,2003,20
98,2004,20
98,2005,27
98,2006,42
98,2007,42
98,2008,42
98,2009,42
98,2010,42
98,2011,42
98,2012,42
98,2013,42
98,2014,42
98,2015,42
98,2016,42
98,2017,42
98,2018,42
98,2019,48
98,2020,49
98,2021,49
98,2022,49
98,2023,50
98,2024,50
99,2000,6
99,2001,6
99,2002,6
99,2003,6
99,2004,6
99,2005,6
99,2006,6
99,2007,6
99,2008,6
99,2009,6
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,6
99,2020,10
99,2021,10
99,2022,10
99,2023,10
99,2024,10
