geo,year,gmsb_6_4_1_water_use_efficiency_agriculture_isic4_a01_a0210_a0322_value
5204,2020,0.28
5204,2021,0.29
5204,2022,0.32
5205,2000,0.22
5205,2001,0.23
5205,2002,0.24
5205,2003,0.25
5205,2004,0.25
5205,2005,0.24
5205,2006,0.21
5205,2007,0.25
5205,2008,0.25
5205,2009,0.24
5205,2010,0.25
5205,2011,0.26
5205,2012,0.25
5205,2013,0.27
5205,2014,0.27
5205,2015,0.27
5205,2016,0.28
5205,2017,0.28
5205,2018,0.25
5205,2019,0.25
5205,2020,0.27
5205,2021,0.32
5205,2022,0.33
5206,2000,0.22
5206,2001,0.21
5206,2002,0.21
5206,2003,0.2
5206,2004,0.2
5206,2005,0.21
5206,2006,0.2
5206,2007,0.22
5206,2008,0.21
5206,2009,0.22
5206,2010,0.23
5206,2011,0.22
5206,2012,0.22
5206,2013,0.21
5206,2014,0.21
5206,2015,0.22
5206,2016,0.23
5206,2017,0.23
5206,2018,0.23
5206,2019,0.23
5206,2020,0.23
5206,2021,0.22
5206,2022,0.23
5207,2000,0.24
5207,2001,0.24
5207,2002,0.27
5207,2003,0.29
5207,2004,0.29
5207,2005,0.28
5207,2006,0.22
5207,2007,0.27
5207,2008,0.27
5207,2009,0.26
5207,2010,0.26
5207,2011,0.27
5207,2012,0.27
5207,2013,0.28
5207,2014,0.29
5207,2015,0.27
5207,2016,0.29
5207,2017,0.28
5207,2018,0.24
5207,2019,0.24
5207,2020,0.27
5207,2021,0.34
5207,2022,0.34
5208,2000,0.2
5208,2001,0.21
5208,2002,0.21
5208,2003,0.26
5208,2004,0.28
5208,2005,0.26
5208,2006,0.26
5208,2007,0.29
5208,2008,0.29
5208,2009,0.26
5208,2010,0.28
5208,2011,0.31
5208,2012,0.31
5208,2013,0.35
5208,2014,0.33
5208,2015,0.32
5208,2016,0.3
5208,2017,0.33
5208,2018,0.34
5208,2019,0.32
5208,2020,0.26
5208,2021,0.28
5208,2022,0.32
53,2000,0.11
53,2001,0.13
53,2002,0.14
53,2003,0.16
53,2004,0.21
53,2005,0.25
53,2006,0.3
53,2007,0.34
53,2008,0.39
53,2009,0.41
53,2010,0.4
53,2011,0.41
53,2012,0.43
53,2013,0.45
53,2014,0.48
53,2015,0.51
53,2016,0.55
53,2017,0.6
53,2018,0.63
53,2019,0.64
53,2020,0.67
53,2021,0.76
53,2022,0.76
5301,2000,0.16
5301,2001,0.16
5301,2002,0.17
5301,2003,0.16
5301,2004,0.16
5301,2005,0.17
5301,2006,0.18
5301,2007,0.19
5301,2008,0.18
5301,2009,0.18
5301,2010,0.19
5301,2011,0.22
5301,2012,0.24
5301,2013,0.24
5301,2014,0.27
5301,2015,0.29
5301,2016,0.31
5301,2017,0.31
5301,2018,0.31
5301,2019,0.34
5301,2020,0.37
5301,2021,0.43
5301,2022,0.44
5302,2000,0.71
5302,2001,0.76
5302,2002,0.82
5302,2003,0.87
5302,2004,1.03
5302,2005,1.07
5302,2006,1.11
5302,2007,1.19
5302,2008,1.23
5302,2009,1.21
5302,2010,1.27
5302,2011,1.29
5302,2012,1.28
5302,2013,1.28
5302,2014,1.31
5302,2015,1.38
5302,2016,1.5
5302,2017,1.52
5302,2018,1.64
5302,2019,1.73
5302,2020,1.94
5302,2021,2.2
5302,2022,2.24
5303,2000,0.16
5303,2001,0.2
5303,2002,0.19
5303,2003,0.2
5303,2004,0.2
5303,2005,0.19
5303,2006,0.21
5303,2007,0.23
5303,2008,0.24
5303,2009,0.25
5303,2010,0.27
5303,2011,0.29
5303,2012,0.3
5303,2013,0.33
5303,2014,0.34
5303,2015,0.36
5303,2016,0.38
5303,2017,0.41
5303,2018,0.42
5303,2019,0.44
5303,2020,0.47
5303,2021,0.49
5303,2022,0.5
5304,2000,0.18
5304,2001,0.18
5304,2002,0.18
5304,2003,0.19
5304,2004,0.19
5304,2005,0.31
5304,2006,0.25
5304,2007,0.23
5304,2008,0.25
5304,2009,0.26
5304,2010,0.27
5304,2011,0.28
5304,2012,0.28
5304,2013,0.28
5304,2014,0.28
5304,2015,0.28
5304,2016,0.29
5304,2017,0.29
5304,2018,0.29
5304,2019,0.3
5304,2020,0.31
5304,2021,0.32
5304,2022,0.32
5305,2000,0.3
5305,2001,0.32
5305,2002,0.33
5305,2003,0.33
5305,2004,0.34
5305,2005,0.33
5305,2006,0.32
5305,2007,0.32
5305,2008,0.32
5305,2009,0.37
5305,2010,0.38
5305,2011,0.36
5305,2012,0.35
5305,2013,0.35
5305,2014,0.35
5305,2015,0.39
5305,2016,0.37
5305,2017,0.36
5305,2018,0.34
5305,2019,0.32
5305,2020,0.39
5305,2021,0.34
5305,2022,0.34
5306,2000,0.16
5306,2001,0.2
5306,2002,0.19
5306,2003,0.2
5306,2004,0.2
5306,2005,0.18
5306,2006,0.2
5306,2007,0.23
5306,2008,0.23
5306,2009,0.25
5306,2010,0.26
5306,2011,0.28
5306,2012,0.29
5306,2013,0.32
5306,2014,0.34
5306,2015,0.35
5306,2016,0.38
5306,2017,0.4
5306,2018,0.41
5306,2019,0.43
5306,2020,0.46
5306,2021,0.48
5306,2022,0.5
5307,2000,0.55
5307,2001,0.58
5307,2002,0.62
5307,2003,0.65
5307,2004,0.74
5307,2005,0.8
5307,2006,0.76
5307,2007,0.75
5307,2008,0.78
5307,2009,0.77
5307,2010,0.8
5307,2011,0.82
5307,2012,0.81
5307,2013,0.81
5307,2014,0.82
5307,2015,0.85
5307,2016,0.91
5307,2017,0.92
5307,2018,0.98
5307,2019,1.03
5307,2020,1.13
5307,2021,1.27
5307,2022,1.29
5308,2000,0.28
5308,2001,0.28
5308,2002,0.29
5308,2003,0.3
5308,2004,0.32
5308,2005,0.31
5308,2006,0.31
5308,2007,0.32
5308,2008,0.32
5308,2009,0.37
5308,2010,0.38
5308,2011,0.39
5308,2012,0.38
5308,2013,0.38
5308,2014,0.39
5308,2015,0.43
5308,2016,0.42
5308,2017,0.42
5308,2018,0.42
5308,2019,0.41
5308,2020,0.46
5308,2021,0.45
5308,2022,0.46
54,2003,3.75
54,2004,3.76
54,2005,3.37
54,2006,2.62
54,2007,5.3
54,2008,1.78
54,2009,1.96
54,2010,3.01
54,2011,3.04
54,2012,4.63
54,2013,1.87
54,2014,1.56
54,2015,0.78
54,2016,0.97
54,2017,1.31
54,2018,0.8
54,2019,1.7
54,2020,1.49
54,2021,1.14
54,2022,1.38
5400,2000,0.37
5400,2001,0.38
5400,2002,0.4
5400,2003,0.52
5400,2004,0.53
5400,2005,0.5
5400,2006,0.51
5400,2007,0.55
5400,2008,0.52
5400,2009,0.46
5400,2010,0.49
5400,2011,0.51
5400,2012,0.5
5400,2013,0.55
5400,2014,0.51
5400,2015,0.54
5400,2016,0.53
5400,2017,0.59
5400,2018,0.63
5400,2019,0.62
5400,2020,0.44
5400,2021,0.41
5400,2022,0.49
5401,2000,0.1
5401,2001,0.1
5401,2002,0.1
5401,2003,0.14
5401,2004,0.12
5401,2005,0.08
5401,2006,0.08
5401,2007,0.08
5401,2008,0.09
5401,2009,0.08
5401,2010,0.07
5401,2011,0.08
5401,2012,0.08
5401,2013,0.1
5401,2014,0.08
5401,2015,0.09
5401,2016,0.09
5401,2017,0.09
5401,2018,0.09
5401,2019,0.09
5401,2020,0.11
5401,2021,0.11
5401,2022,0.12
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0.32
5402,2004,0.3
5402,2005,0.72
5402,2006,0.68
5402,2007,0.7
5402,2008,0.64
5402,2009,0.61
5402,2010,0.67
5402,2011,0.68
5402,2012,0.64
5402,2013,0.49
5402,2014,0.57
5402,2015,0.49
5402,2016,0.61
5402,2017,0.69
5402,2018,0.62
5402,2019,0.66
5402,2020,0.62
5402,2021,0.62
5402,2022,0.7
5403,2000,0.51
5403,2001,0.54
5403,2002,0.57
5403,2003,0.61
5403,2004,0.61
5403,2005,0.56
5403,2006,0.55
5403,2007,0.59
5403,2008,0.55
5403,2009,0.49
5403,2010,0.49
5403,2011,0.52
5403,2012,0.52
5403,2013,0.6
5403,2014,0.57
5403,2015,0.62
5403,2016,0.61
5403,2017,0.67
5403,2018,0.71
5403,2019,0.68
5403,2020,0.35
5403,2021,0.36
5403,2022,0.35
5404,2000,0.04
5404,2001,0.04
5404,2002,0.04
5404,2003,1.17
5404,2004,1.26
5404,2005,1.28
5404,2006,1.51
5404,2007,2.04
5404,2008,2.6
5404,2009,1.87
5404,2010,2.42
5404,2011,2.35
5404,2012,2.32
5404,2013,2.27
5404,2014,2.94
5404,2015,2.18
5404,2016,1.96
5404,2017,2.65
5404,2018,2.99
5404,2019,2.91
5404,2020,2.94
5404,2021,2.91
5404,2022,4.16
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0.01
5500,2000,0
5500,2001,0
5500,2002,0.4
5500,2003,0.43
5500,2004,0.44
5500,2005,0.4
5500,2006,0.82
5500,2007,1.04
5500,2008,0.96
5500,2009,1.15
5500,2010,1.34
5500,2011,1.36
5500,2012,1.08
5500,2013,1.06
5500,2014,0.9
5500,2015,1.06
5500,2016,1.2
5500,2017,1.22
5500,2018,1.11
5500,2019,1.23
5500,2020,1.42
5500,2021,1.35
5500,2022,1.31
5501,2000,0
5501,2001,0
5501,2002,0.4
5501,2003,0.43
5501,2004,0.44
5501,2005,0.41
5501,2006,0.82
5501,2007,1.04
5501,2008,0.96
5501,2009,1.16
5501,2010,1.35
5501,2011,1.37
5501,2012,1.08
5501,2013,1.06
5501,2014,0.9
5501,2015,1.06
5501,2016,1.21
5501,2017,1.23
5501,2018,1.12
5501,2019,1.23
5501,2020,1.43
5501,2021,1.35
5501,2022,1.31
56,2000,0.17
56,2001,0.18
56,2002,0.19
56,2003,0.19
56,2004,0.2
56,2005,0.22
56,2006,0.22
56,2007,0.22
56,2008,0.21
56,2009,0.19
56,2010,0.19
56,2011,0.17
56,2012,0.16
56,2013,0.15
56,2014,0.15
56,2015,0.16
56,2016,0.17
56,2017,0.17
56,2018,0.18
56,2019,0.19
56,2020,0.22
56,2021,0.23
56,2022,0.24
57,2011,0.09
57,2012,0.08
57,2013,0.05
57,2014,0.05
57,2015,0.05
57,2016,0.06
57,2017,0.07
57,2018,0.09
57,2019,0.07
57,2020,0.07
57,2021,0.07
57,2022,0.07
58,2000,0.34
58,2001,0.31
58,2002,0.3
58,2003,0.31
58,2004,0.31
58,2005,0.34
58,2006,0.36
58,2007,0.38
58,2008,0.4
58,2009,0.46
58,2010,0.49
58,2011,0.53
58,2012,0.52
58,2013,0.57
58,2014,0.63
58,2015,0.67
58,2016,0.64
58,2017,0.68
58,2018,0.63
58,2019,0.62
58,2020,0.64
58,2021,0.63
58,2022,0.61
5801,2000,0.15
5801,2001,0.16
5801,2002,0.16
5801,2003,0.16
5801,2004,0.19
5801,2005,0.19
5801,2006,0.23
5801,2007,0.25
5801,2008,0.21
5801,2009,0.23
5801,2010,0.24
5801,2011,0.25
5801,2012,0.29
5801,2013,0.29
5801,2014,0.3
5801,2015,0.3
5801,2016,0.3
5801,2017,0.31
5801,2018,0.3
5801,2019,0.32
5801,2020,0.33
5801,2021,0.33
5801,2022,0.34
5802,2000,0.13
5802,2001,0.14
5802,2002,0.14
5802,2003,0.14
5802,2004,0.13
5802,2005,0.14
5802,2006,0.17
5802,2007,0.18
5802,2008,0.17
5802,2009,0.18
5802,2010,0.18
5802,2011,0.2
5802,2012,0.21
5802,2013,0.22
5802,2014,0.23
5802,2015,0.25
5802,2016,0.26
5802,2017,0.26
5802,2018,0.26
5802,2019,0.28
5802,2020,0.29
5802,2021,0.32
5802,2022,0.32
5803,2000,0.21
5803,2001,0.21
5803,2002,0.21
5803,2003,0.21
5803,2004,0.19
5803,2005,0.19
5803,2006,0.19
5803,2007,0.21
5803,2008,0.2
5803,2009,0.21
5803,2010,0.26
5803,2011,0.25
5803,2012,0.24
5803,2013,0.23
5803,2014,0.23
5803,2015,0.23
5803,2016,0.23
5803,2017,0.23
5803,2018,0.23
5803,2019,0.23
5803,2020,0.22
5803,2021,0.22
5803,2022,0.22
5807,2000,0
5807,2001,0
5807,2002,0
5807,2003,0.33
5807,2004,0.34
5807,2005,0.34
5807,2006,0.35
5807,2007,0.36
5807,2008,0.31
5807,2009,0.29
5807,2010,0.27
5807,2011,0.28
5807,2012,0.3
5807,2013,0.33
5807,2014,0.28
5807,2015,0.28
5807,2016,0.39
5807,2017,0.41
5807,2018,0.44
5807,2019,0.45
5807,2020,0.47
5807,2021,0.48
5807,2022,0.48
59,2000,0.38
59,2001,0.36
59,2002,0.36
59,2003,0.38
59,2004,0.42
59,2005,0.45
59,2006,0.46
59,2007,0.49
59,2008,0.49
59,2009,0.52
59,2010,0.55
59,2011,0.64
59,2012,0.53
59,2013,0.54
59,2014,0.55
59,2015,0.58
59,2016,0.63
59,2017,0.65
59,2018,0.67
59,2019,0.69
59,2020,0.75
59,2021,0.81
59,2022,0.82
60,2000,0.1
60,2001,0.08
60,2002,0.06
60,2003,0.05
60,2004,0.05
60,2005,0.05
60,2006,0.05
60,2007,0.06
60,2008,0.06
60,2009,0.06
60,2010,0.07
60,2011,0.08
60,2012,0.08
60,2013,0.07
60,2014,0.08
60,2015,0.08
60,2016,0.09
60,2017,0.09
60,2018,0.09
60,2019,0.12
60,2020,0.14
60,2021,0.1
60,2022,0.04
63,2000,0.04
63,2001,0.03
63,2002,0.04
63,2003,0.02
63,2004,0.02
63,2005,0.09
63,2006,0.11
63,2007,0.17
63,2008,0.23
63,2009,0.12
63,2010,0.13
63,2011,0.16
63,2012,0.14
63,2013,0.12
63,2014,0.31
63,2015,0.48
63,2016,0.55
63,2017,0.65
63,2018,0.56
63,2019,0.63
63,2020,0.54
63,2021,0.56
63,2022,0.69
66,2003,0.33
66,2004,0.35
66,2005,0.34
66,2006,0.36
66,2007,0.36
66,2008,0.31
66,2009,0.29
66,2010,0.27
66,2011,0.28
66,2012,0.3
66,2013,0.33
66,2014,0.28
66,2015,0.28
66,2016,0.39
66,2017,0.41
66,2018,0.44
66,2019,0.45
66,2020,0.48
66,2021,0.48
66,2022,0.48
67,2005,0
67,2006,0
67,2007,0
67,2008,0.15
67,2009,0.23
67,2010,0.32
67,2011,0.24
67,2012,0.18
67,2013,0.14
67,2014,0.12
67,2015,0.09
67,2016,0.09
67,2017,0.05
67,2018,0.05
67,2019,0.02
67,2020,0.02
67,2021,0.02
67,2022,0.02
68,2003,1.17
68,2004,1.2
68,2005,1.15
68,2006,1
68,2007,1.25
68,2008,1.8
68,2009,1.28
68,2010,1.68
68,2011,1.71
68,2012,1.71
68,2013,1.56
68,2014,2.18
68,2015,1.48
68,2016,1.36
68,2017,1.7
68,2018,1.94
68,2019,1.81
68,2020,1.7
68,2021,2.54
68,2022,3.07
7,2000,0.12
7,2001,0.17
7,2002,0.13
7,2003,0.13
7,2004,0.13
7,2005,0.1
7,2006,0.12
7,2007,0.14
7,2008,0.14
7,2009,0.19
7,2010,0.19
7,2011,0.18
7,2012,0.21
7,2013,0.23
7,2014,0.28
7,2015,0.35
7,2016,0.36
7,2017,0.37
7,2018,0.31
7,2019,0.28
7,2020,0.34
7,2021,0.4
7,2022,0.49
72,2000,8.21
72,2001,8.43
72,2002,8.74
72,2003,9
72,2004,9.43
72,2005,9.85
72,2006,11.13
72,2007,13.28
72,2008,13.39
72,2009,14.15
72,2010,12.49
72,2011,10.57
72,2012,9.31
72,2013,8.45
72,2014,8.95
72,2015,9.47
72,2016,11.15
72,2017,13.09
72,2018,12.18
72,2019,12.94
72,2020,13.19
72,2021,12.7
72,2022,14.37
73,2000,0.25
73,2001,0.3
73,2002,0.33
73,2003,0.41
73,2004,0.42
73,2005,0.47
73,2006,0.41
73,2007,0.36
73,2008,0.31
73,2009,0.3
73,2010,0.29
73,2011,0.35
73,2012,0.34
73,2013,0.38
73,2014,0.41
73,2015,0.4
73,2016,0.4
73,2017,0.36
73,2018,0.44
73,2019,0.41
73,2020,0.44
73,2021,0.35
73,2022,0.7
74,2000,0.17
74,2001,0.18
74,2002,0.18
74,2003,0.19
74,2004,0.18
74,2005,0.17
74,2006,0.16
74,2007,0.17
74,2008,0.14
74,2009,0.17
74,2010,0.14
74,2011,0.13
74,2012,0.14
74,2013,0.14
74,2014,0.16
74,2015,0.2
74,2016,0.24
74,2017,0.25
74,2018,0.26
74,2019,0.28
74,2020,0.32
74,2021,0.3
74,2022,0.31
75,2000,0.1
75,2001,0.11
75,2002,0.11
75,2003,0.12
75,2004,0.13
75,2005,0.13
75,2006,0.1
75,2007,0.1
75,2008,0.13
75,2009,0.15
75,2010,0.18
75,2011,0.13
75,2012,0.13
75,2013,0.13
75,2014,0.11
75,2015,0.11
75,2016,0.11
75,2017,0.12
75,2018,0.12
75,2019,0.13
75,2020,0.13
75,2021,0.16
75,2022,0.15
79,2006,1.09
79,2007,1.36
79,2008,1.44
79,2009,1.22
79,2010,1.93
79,2011,1.95
79,2012,1.7
79,2013,1.94
79,2014,2.04
79,2015,1.55
79,2016,1.73
79,2017,2.21
79,2018,1.49
79,2019,1.94
79,2020,1.75
79,2021,1.82
79,2022,2.49
8,2000,0.8
8,2001,0.83
8,2002,0.97
8,2003,1.11
8,2004,1.16
8,2005,1.42
8,2006,1.51
8,2007,1.61
8,2008,1.55
8,2009,1.32
8,2010,1.33
8,2011,1.55
8,2012,1.57
8,2013,1.73
8,2014,1.53
8,2015,1.54
8,2016,1.58
8,2017,1.87
8,2018,1.93
8,2019,2.03
8,2020,2.05
8,2021,2.03
8,2022,2.05
81,2000,0.07
81,2001,0.07
81,2002,0.08
81,2003,0.09
81,2004,0.1
81,2005,0.11
81,2006,0.11
81,2007,0.11
81,2008,0.13
81,2009,0.15
81,2010,0.15
81,2011,0.14
81,2012,0.14
81,2013,0.14
81,2014,0.14
81,2015,0.14
81,2016,0.15
81,2017,0.15
81,2018,0.15
81,2019,0.15
81,2020,0.16
81,2021,0.18
81,2022,0.19
84,2000,0.52
84,2001,0.55
84,2002,0.6
84,2003,0.64
84,2004,0.58
84,2005,0.58
84,2006,0.47
84,2007,0.46
84,2008,0.43
84,2009,0.38
84,2010,0.35
84,2011,0.34
84,2012,0.37
84,2013,0.36
84,2014,0.39
84,2015,0.42
84,2016,0.39
84,2017,0.46
84,2018,0.47
84,2019,0.53
84,2020,0.54
84,2021,0.52
84,2022,0.55
86,2008,1.27
86,2009,1.46
86,2010,1.43
86,2011,1.42
86,2012,1.53
86,2013,1.57
86,2014,2.13
86,2015,2.76
86,2016,2.39
86,2017,2.16
86,2018,2.19
86,2019,1.98
86,2020,1.79
86,2021,2.04
86,2022,2.07
89,2001,0.66
89,2002,0.7
89,2003,0.7
89,2004,0.69
89,2005,0.67
89,2006,0.63
89,2007,0.71
89,2008,0.71
89,2009,0.75
89,2010,0.73
89,2011,0.76
89,2012,0.75
89,2013,0.78
89,2014,0.79
89,2015,0.82
89,2016,0.81
89,2017,0.84
89,2018,0.84
89,2019,0.88
89,2020,0.91
89,2021,0.92
89,2022,0.96
9,2000,0.07
9,2001,0.06
9,2002,0.11
9,2003,0.12
9,2004,0.13
9,2005,0.14
9,2006,0.13
9,2007,0.16
9,2008,0.16
9,2009,0.1
9,2010,0.15
9,2011,0.14
9,2012,0.11
9,2013,0.11
9,2014,0.11
9,2015,0.08
9,2016,0.09
9,2017,0.07
9,2018,0.06
9,2019,0.06
9,2020,0.07
9,2021,0.09
9,2022,0.08
90,2000,0.19
90,2001,0.05
90,2002,0.05
90,2003,0.03
90,2004,0.03
90,2005,0.03
90,2006,0.03
90,2007,0.03
90,2008,0.02
90,2009,0.02
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.03
90,2018,0.03
90,2019,0.03
90,2020,0.03
90,2021,0.04
90,2022,0.04
91,2010,0.41
91,2011,0.34
91,2012,0.3
91,2013,0.25
91,2014,0.17
91,2015,0.1
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2000,0.21
93,2001,0.2
93,2002,0.19
93,2003,0.21
93,2004,0.2
93,2005,0.24
93,2006,0.25
93,2007,0.29
93,2008,0.29
93,2009,0.31
93,2010,0.3
93,2011,0.28
93,2012,0.25
93,2013,0.22
93,2014,0.21
93,2015,0.21
93,2016,0.22
93,2017,0.24
93,2018,0.24
93,2019,0.24
93,2020,0.23
93,2021,0.24
93,2022,0.24
95,2003,0.11
95,2004,0.13
95,2005,0.14
95,2006,0.13
95,2007,0.15
95,2008,0.18
95,2009,0.15
95,2010,0.17
95,2011,0.22
95,2012,0.22
95,2013,0.2
95,2014,0.21
95,2015,0.21
95,2016,0.22
95,2017,0.24
95,2018,0.23
95,2019,0.22
95,2020,0.23
95,2021,0.23
95,2022,0.27
97,2000,0.15
97,2001,0.22
97,2002,0.28
97,2003,0.33
97,2004,0.32
97,2005,0.37
97,2006,0.41
97,2007,0.43
97,2008,0.43
97,2009,0.37
97,2010,0.4
97,2011,0.56
97,2012,0.65
97,2013,0.53
97,2014,0.39
97,2015,0.34
97,2016,0.45
97,2017,0.4
97,2018,0.37
97,2019,0.4
97,2020,0.43
97,2021,0.46
97,2022,0.5
98,2007,10.22
98,2008,6.64
98,2009,4.21
98,2010,0.63
98,2011,0.62
98,2012,0.54
98,2013,0.56
98,2014,0.43
98,2015,0.41
98,2016,0.39
98,2017,0.48
98,2018,0.61
98,2019,0.72
98,2020,0.65
98,2021,0.82
98,2022,0.92
99,2014,1.3
99,2015,0.91
99,2016,0.83
99,2017,0.72
99,2018,0.78
99,2019,0.89
99,2020,0.87
99,2021,0.85
99,2022,0.85
