geo,year,gmsb_6_4_2_level_of_water_stress_services_g_to_t_value
45,2007,0.4
45,2008,0.4
45,2009,0.4
45,2010,0.4
45,2011,0.4
45,2012,0.4
45,2013,0.4
45,2014,0.4
45,2015,0.4
45,2016,0.4
45,2017,0.4
45,2018,0.4
45,2019,0.4
45,2020,0.4
45,2021,0.4
45,2022,0.4
46,2000,0.02
46,2001,0.02
46,2002,0.02
46,2003,0.02
46,2004,0.02
46,2005,0.02
46,2006,0.02
46,2007,0.02
46,2008,0.02
46,2009,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
46,2020,0.02
46,2021,0.02
46,2022,0.02
48,2012,0.99
48,2013,1.02
48,2014,1.08
48,2015,1.11
48,2016,0.95
48,2017,0.36
48,2018,1.24
48,2019,1.43
48,2020,1.41
48,2021,1.89
48,2022,1.89
49,2000,6.01
49,2001,5.99
49,2002,5.96
49,2003,5.94
49,2004,5.92
49,2005,5.89
49,2006,5.87
49,2007,5.85
49,2008,5.85
49,2009,5.85
49,2010,5.85
49,2011,5.85
49,2012,5.85
49,2013,5.85
49,2014,5.85
49,2015,5.85
49,2016,5.85
49,2017,5.85
49,2018,5.85
49,2019,5.85
49,2020,5.85
49,2021,5.85
49,2022,5.85
50,2000,5.24
50,2001,5
50,2002,5.09
50,2003,4.83
50,2004,4.57
50,2005,5.53
50,2006,6.18
50,2007,6.79
50,2008,6.04
50,2009,5.02
50,2010,6.64
50,2011,7.18
50,2012,10.83
50,2013,9.31
50,2014,10.56
50,2015,10.68
50,2016,10.76
50,2017,10.93
50,2018,10.98
50,2019,10.88
50,2020,11.14
50,2021,11.44
50,2022,11.16
5000,2000,1.96
5000,2001,2.05
5000,2002,2.1
5000,2003,2.13
5000,2004,2.13
5000,2005,2.15
5000,2006,2.13
5000,2007,2.13
5000,2008,2.08
5000,2009,2.09
5000,2010,2.09
5000,2011,2.1
5000,2012,2.08
5000,2013,2.09
5000,2014,2.13
5000,2015,2.16
5000,2016,2.26
5000,2017,2.28
5000,2018,2.3
5000,2019,2.36
5000,2020,2.39
5000,2021,2.38
5000,2022,2.38
5103,2000,6.78
5103,2001,7.83
5103,2002,8.88
5103,2003,9.15
5103,2004,9.43
5103,2005,9.7
5103,2006,9.93
5103,2007,10.16
5103,2008,10.39
5103,2009,10.63
5103,2010,10.87
5103,2011,11.71
5103,2012,14.16
5103,2013,14.32
5103,2014,13.16
5103,2015,13.53
5103,2016,13.81
5103,2017,15.97
5103,2018,16.01
5103,2019,16
5103,2020,16.04
5103,2021,15.72
5103,2022,15.81
52,2000,2.33
52,2001,1.58
52,2002,2.71
52,2003,3.07
52,2004,3.16
52,2005,2.5
52,2006,2.31
52,2007,2.15
52,2008,1.78
52,2009,1.74
52,2010,1.69
52,2011,2.12
52,2012,2.18
52,2013,2.14
52,2014,2.22
52,2015,2
52,2016,1.84
52,2017,1.75
52,2018,1.87
52,2019,1.81
52,2020,1.9
52,2021,1.8
52,2022,1.81
5203,2000,2.51
5203,2001,2.52
5203,2002,2.54
5203,2003,2.55
5203,2004,2.56
5203,2005,2.58
5203,2006,2.56
5203,2007,2.54
5203,2008,2.52
5203,2009,2.49
5203,2010,2.45
5203,2011,2.48
5203,2012,2.53
5203,2013,2.58
5203,2014,2.62
5203,2015,2.67
5203,2016,2.66
5203,2017,2.66
5203,2018,2.66
5203,2019,2.66
5203,2020,2.66
5203,2021,2.66
5203,2022,2.66
5204,2000,0.77
5204,2001,3.58
5204,2002,3.6
5204,2003,3.59
5204,2004,3.66
5204,2005,3.69
5204,2006,3.72
5204,2007,3.87
5204,2008,3.91
5204,2009,3.8
5204,2010,2.91
5204,2011,2.92
5204,2012,2.74
5204,2013,2.74
5204,2014,2.77
5204,2015,2.86
5204,2016,2.86
5204,2017,3.09
5204,2018,3.09
5204,2019,3.12
5204,2020,3.13
5204,2021,3.2
5204,2022,3.18
5205,2000,0.7
5205,2001,0.91
5205,2002,0.93
5205,2003,0.96
5205,2004,0.99
5205,2005,1.01
5205,2006,1.03
5205,2007,1.05
5205,2008,0.95
5205,2009,0.95
5205,2010,0.91
5205,2011,0.91
5205,2012,0.9
5205,2013,0.9
5205,2014,0.9
5205,2015,0.91
5205,2016,0.91
5205,2017,0.94
5205,2018,0.91
5205,2019,0.92
5205,2020,0.92
5205,2021,0.94
5205,2022,0.95
5206,2000,4.74
5206,2001,4.93
5206,2002,5.03
5206,2003,5.14
5206,2004,5.25
5206,2005,5.33
5206,2006,5.39
5206,2007,5.43
5206,2008,5.55
5206,2009,5.63
5206,2010,5.71
5206,2011,5.62
5206,2012,5.55
5206,2013,5.48
5206,2014,5.39
5206,2015,5.15
5206,2016,5.1
5206,2017,5.22
5206,2018,5.34
5206,2019,5.46
5206,2020,5.55
5206,2021,5.56
5206,2022,5.56
5207,2000,0.93
5207,2001,0.96
5207,2002,0.99
5207,2003,1.01
5207,2004,1.04
5207,2005,1.07
5207,2006,1.1
5207,2007,1.12
5207,2008,0.98
5207,2009,1
5207,2010,1.01
5207,2011,1.02
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1.01
5207,2016,1.01
5207,2017,1.02
5207,2018,0.91
5207,2019,0.93
5207,2020,0.93
5207,2021,0.96
5207,2022,0.96
5208,2000,2.14
5208,2001,2.12
5208,2002,2.13
5208,2003,2.12
5208,2004,2.12
5208,2005,2.14
5208,2006,2.1
5208,2007,2.07
5208,2008,2.09
5208,2009,2.08
5208,2010,2.06
5208,2011,2.06
5208,2012,2.08
5208,2013,2.08
5208,2014,2.18
5208,2015,2.2
5208,2016,2.21
5208,2017,2.22
5208,2018,2.22
5208,2019,2.22
5208,2020,2.23
5208,2021,2.23
5208,2022,2.23
53,2000,0.3
53,2001,0.31
53,2002,0.35
53,2003,0.39
53,2004,0.42
53,2005,0.45
53,2006,0.48
53,2007,0.5
53,2008,0.52
53,2009,0.54
53,2010,0.56
53,2011,0.58
53,2012,0.59
53,2013,0.61
53,2014,0.62
53,2015,0.63
53,2016,0.61
53,2017,0.6
53,2018,0.6
53,2019,0.6
53,2020,0.6
53,2021,0.6
53,2022,0.6
5301,2000,3.96
5301,2001,4.13
5301,2002,4.33
5301,2003,4.49
5301,2004,4.64
5301,2005,4.78
5301,2006,4.76
5301,2007,4.66
5301,2008,4.61
5301,2009,4.46
5301,2010,4.65
5301,2011,4.25
5301,2012,4.11
5301,2013,3.88
5301,2014,3.81
5301,2015,3.85
5301,2016,3.76
5301,2017,3.9
5301,2018,4.82
5301,2019,4.9
5301,2020,5.4
5301,2021,5.24
5301,2022,5.82
5302,2000,5.28
5302,2001,5.45
5302,2002,5.62
5302,2003,5.71
5302,2004,5.8
5302,2005,5.87
5302,2006,5.99
5302,2007,6.08
5302,2008,6.19
5302,2009,6.31
5302,2010,6.41
5302,2011,6.55
5302,2012,6.16
5302,2013,6.29
5302,2014,6.38
5302,2015,6.5
5302,2016,7.66
5302,2017,7.79
5302,2018,8.2
5302,2019,8.68
5302,2020,8.75
5302,2021,8.75
5302,2022,8.75
5303,2000,4.37
5303,2001,4.55
5303,2002,4.72
5303,2003,4.9
5303,2004,4.85
5303,2005,4.93
5303,2006,5.02
5303,2007,5.12
5303,2008,5.19
5303,2009,5.24
5303,2010,5.29
5303,2011,5.26
5303,2012,5.31
5303,2013,5.28
5303,2014,5.34
5303,2015,5.36
5303,2016,5.37
5303,2017,5.37
5303,2018,5.33
5303,2019,5.25
5303,2020,5.32
5303,2021,5.29
5303,2022,5.26
5304,2000,1.65
5304,2001,1.65
5304,2002,1.66
5304,2003,1.66
5304,2004,1.61
5304,2005,1.5
5304,2006,1.29
5304,2007,1.29
5304,2008,1.33
5304,2009,1.34
5304,2010,1.41
5304,2011,1.45
5304,2012,1.49
5304,2013,1.53
5304,2014,1.54
5304,2015,1.66
5304,2016,1.73
5304,2017,1.69
5304,2018,1.69
5304,2019,1.7
5304,2020,1.73
5304,2021,1.74
5304,2022,1.75
5305,2000,6.93
5305,2001,6.15
5305,2002,6.17
5305,2003,6.06
5305,2004,6.19
5305,2005,6.13
5305,2006,6.21
5305,2007,6.1
5305,2008,5.89
5305,2009,6.03
5305,2010,6.12
5305,2011,6.19
5305,2012,6.33
5305,2013,6.35
5305,2014,6.44
5305,2015,6.54
5305,2016,7.07
5305,2017,7.18
5305,2018,7.22
5305,2019,9.3
5305,2020,9.98
5305,2021,9.07
5305,2022,8.91
5306,2000,3.99
5306,2001,4.16
5306,2002,4.32
5306,2003,4.49
5306,2004,4.46
5306,2005,4.54
5306,2006,4.62
5306,2007,4.69
5306,2008,4.69
5306,2009,4.72
5306,2010,4.78
5306,2011,4.72
5306,2012,4.74
5306,2013,4.7
5306,2014,4.75
5306,2015,4.76
5306,2016,4.76
5306,2017,4.78
5306,2018,4.83
5306,2019,4.77
5306,2020,4.87
5306,2021,4.83
5306,2022,4.85
5307,2000,3.45
5307,2001,3.53
5307,2002,3.62
5307,2003,3.66
5307,2004,3.65
5307,2005,3.58
5307,2006,3.27
5307,2007,3.22
5307,2008,3.29
5307,2009,3.34
5307,2010,3.43
5307,2011,3.51
5307,2012,3.38
5307,2013,3.46
5307,2014,3.5
5307,2015,3.63
5307,2016,4.14
5307,2017,4.17
5307,2018,4.33
5307,2019,4.52
5307,2020,4.58
5307,2021,4.59
5307,2022,4.59
5308,2000,6.83
5308,2001,6.7
5308,2002,7.07
5308,2003,7.09
5308,2004,7.27
5308,2005,7.32
5308,2006,7.45
5308,2007,7.46
5308,2008,7.39
5308,2009,7.57
5308,2010,7.7
5308,2011,8.02
5308,2012,8.61
5308,2013,8.67
5308,2014,8.42
5308,2015,8.59
5308,2016,9.05
5308,2017,9.74
5308,2018,9.78
5308,2019,11.26
5308,2020,11.76
5308,2021,11.03
5308,2022,10.94
54,2000,12.75
54,2001,12.21
54,2002,11.66
54,2003,11.47
54,2004,10.91
54,2005,11.15
54,2006,9.58
54,2007,10.81
54,2008,11.1
54,2009,10.59
54,2010,12.51
54,2011,12.67
54,2012,11.05
54,2013,13.16
54,2014,13
54,2015,10.53
54,2016,10.45
54,2017,10.36
54,2018,10.78
54,2019,10.47
54,2020,10.88
54,2021,10.54
54,2022,10.35
5400,2000,2.24
5400,2001,2.2
5400,2002,2.2
5400,2003,2.17
5400,2004,2.17
5400,2005,2.21
5400,2006,2.12
5400,2007,2.08
5400,2008,2.14
5400,2009,2.15
5400,2010,2.13
5400,2011,2.09
5400,2012,2.09
5400,2013,2.03
5400,2014,2.17
5400,2015,2.15
5400,2016,2.17
5400,2017,2.2
5400,2018,2.19
5400,2019,2.19
5400,2020,2.21
5400,2021,2.21
5400,2022,2.2
5401,2000,1.19
5401,2001,1.1
5401,2002,1.09
5401,2003,1.06
5401,2004,1.05
5401,2005,1.08
5401,2006,1.03
5401,2007,1.01
5401,2008,1.01
5401,2009,1.02
5401,2010,1.05
5401,2011,0.97
5401,2012,0.98
5401,2013,0.94
5401,2014,1.14
5401,2015,1.1
5401,2016,1.17
5401,2017,1.15
5401,2018,1.13
5401,2019,1.13
5401,2020,1.14
5401,2021,1.14
5401,2022,1.11
5402,2000,1.88
5402,2001,1.99
5402,2002,2.19
5402,2003,2.29
5402,2004,2.38
5402,2005,2.54
5402,2006,1.99
5402,2007,2.26
5402,2008,2.28
5402,2009,2.21
5402,2010,2.17
5402,2011,2.06
5402,2012,1.99
5402,2013,1.94
5402,2014,1.85
5402,2015,1.91
5402,2016,1.92
5402,2017,1.94
5402,2018,1.97
5402,2019,1.95
5402,2020,1.91
5402,2021,1.94
5402,2022,1.95
5403,2000,6.58
5403,2001,6.56
5403,2002,6.22
5403,2003,6.29
5403,2004,6.43
5403,2005,6.41
5403,2006,6.32
5403,2007,6.3
5403,2008,6.61
5403,2009,6.62
5403,2010,6.5
5403,2011,6.47
5403,2012,6.44
5403,2013,6.53
5403,2014,6.45
5403,2015,6.55
5403,2016,6.64
5403,2017,6.49
5403,2018,6.26
5403,2019,6.29
5403,2020,6.42
5403,2021,6.43
5403,2022,6.49
5404,2000,10.39
5404,2001,10.55
5404,2002,10.35
5404,2003,10.01
5404,2004,9.91
5404,2005,9.95
5404,2006,9.91
5404,2007,9.35
5404,2008,9.92
5404,2009,9.91
5404,2010,9.47
5404,2011,9.88
5404,2012,9.97
5404,2013,9.28
5404,2014,9.85
5404,2015,9.69
5404,2016,8.92
5404,2017,9.91
5404,2018,10.16
5404,2019,10.25
5404,2020,10.28
5404,2021,10.23
5404,2022,10.3
55,2010,9.5
55,2011,9.5
55,2012,9.5
55,2013,9.5
55,2014,9.5
55,2015,9.5
55,2016,9.5
55,2017,9.5
55,2018,9.5
55,2019,9.5
55,2020,9.5
55,2021,9.5
55,2022,9.5
5500,2000,0.12
5500,2001,0.79
5500,2002,0.79
5500,2003,0.8
5500,2004,0.8
5500,2005,0.8
5500,2006,0.8
5500,2007,0.79
5500,2008,0.77
5500,2009,0.76
5500,2010,0.67
5500,2011,0.65
5500,2012,0.75
5500,2013,0.83
5500,2014,0.86
5500,2015,0.59
5500,2016,0.63
5500,2017,0.47
5500,2018,0.43
5500,2019,0.46
5500,2020,0.42
5500,2021,0.45
5500,2022,0.46
5501,2000,0.18
5501,2001,1.45
5501,2002,1.45
5501,2003,1.45
5501,2004,1.45
5501,2005,1.45
5501,2006,1.46
5501,2007,1.43
5501,2008,1.4
5501,2009,1.38
5501,2010,1.21
5501,2011,1.17
5501,2012,1.35
5501,2013,1.51
5501,2014,1.56
5501,2015,1.07
5501,2016,1.12
5501,2017,0.83
5501,2018,0.75
5501,2019,0.82
5501,2020,0.72
5501,2021,0.78
5501,2022,0.81
56,2000,3.33
56,2001,3.46
56,2002,3.59
56,2003,3.73
56,2004,3.86
56,2005,4
56,2006,4.14
56,2007,4.29
56,2008,4.43
56,2009,4.58
56,2010,4.73
56,2011,4.48
56,2012,4.27
56,2013,4.07
56,2014,3.89
56,2015,3.73
56,2016,3.73
56,2017,3.73
56,2018,3.73
56,2019,3.73
56,2020,3.73
56,2021,3.73
56,2022,3.73
57,2000,2.8
57,2001,2.77
57,2002,2.74
57,2003,2.71
57,2004,2.68
57,2005,2.65
57,2006,2.51
57,2007,2.37
57,2008,2.22
57,2009,2.08
57,2010,1.94
57,2011,1.9
57,2012,1.85
57,2013,1.8
57,2014,2.42
57,2015,2.33
57,2016,1.87
57,2017,1.72
57,2018,1.76
57,2019,1.82
57,2020,1.81
57,2021,1.97
57,2022,1.98
58,2000,0.62
58,2001,0.67
58,2002,0.73
58,2003,0.78
58,2004,0.83
58,2005,0.88
58,2006,0.88
58,2007,0.88
58,2008,0.88
58,2009,0.88
58,2010,0.88
58,2011,0.88
58,2012,0.88
58,2013,0.88
58,2014,0.88
58,2015,0.88
58,2016,0.88
58,2017,0.88
58,2018,0.88
58,2019,0.88
58,2020,0.88
58,2021,0.88
58,2022,0.88
5801,2000,0.59
5801,2001,0.61
5801,2002,0.63
5801,2003,0.66
5801,2004,0.68
5801,2005,0.66
5801,2006,0.65
5801,2007,0.66
5801,2008,0.53
5801,2009,0.53
5801,2010,0.53
5801,2011,0.53
5801,2012,0.53
5801,2013,0.53
5801,2014,0.53
5801,2015,0.54
5801,2016,0.54
5801,2017,0.54
5801,2018,0.54
5801,2019,0.54
5801,2020,0.54
5801,2021,0.54
5801,2022,0.54
5802,2000,0.9
5802,2001,0.92
5802,2002,0.97
5802,2003,1.02
5802,2004,1.08
5802,2005,0.96
5802,2006,0.97
5802,2007,0.95
5802,2008,0.93
5802,2009,0.91
5802,2010,0.93
5802,2011,0.89
5802,2012,0.89
5802,2013,0.87
5802,2014,0.88
5802,2015,0.88
5802,2016,0.87
5802,2017,0.89
5802,2018,1.01
5802,2019,1.01
5802,2020,1.07
5802,2021,1.04
5802,2022,1.11
5803,2000,0.68
5803,2001,0.71
5803,2002,0.74
5803,2003,0.77
5803,2004,0.79
5803,2005,0.81
5803,2006,0.8
5803,2007,0.8
5803,2008,0.8
5803,2009,0.8
5803,2010,0.79
5803,2011,0.77
5803,2012,0.75
5803,2013,0.73
5803,2014,0.72
5803,2015,0.69
5803,2016,0.68
5803,2017,0.7
5803,2018,0.71
5803,2019,0.73
5803,2020,0.74
5803,2021,0.73
5803,2022,0.73
5807,2000,0.06
5807,2001,0.06
5807,2002,0.07
5807,2003,0.07
5807,2004,0.08
5807,2005,0.08
5807,2006,0.08
5807,2007,0.08
5807,2008,0.08
5807,2009,0.08
5807,2010,0.08
5807,2011,0.08
5807,2012,0.08
5807,2013,0.08
5807,2014,0.08
5807,2015,0.08
5807,2016,0.08
5807,2017,0.08
5807,2018,0.08
5807,2019,0.08
5807,2020,0.08
5807,2021,0.08
5807,2022,0.08
59,2000,8.06
59,2001,8.75
59,2002,9.46
59,2003,10.18
59,2004,10.91
59,2005,11.65
59,2006,12.4
59,2007,13.16
59,2008,13.94
59,2009,14.72
59,2010,15.51
59,2011,17.4
59,2012,17.49
59,2013,17.67
59,2014,14.97
59,2015,15.54
59,2016,15.58
59,2017,19.58
59,2018,19.58
59,2019,19.58
59,2020,19.58
59,2021,19.58
59,2022,19.58
60,2000,2.36
60,2001,2.48
60,2002,2.6
60,2003,2.72
60,2004,2.84
60,2005,2.96
60,2006,3
60,2007,3.04
60,2008,3.09
60,2009,3.15
60,2010,3.22
60,2011,3.29
60,2012,3.37
60,2013,3.46
60,2014,3.57
60,2015,3.83
60,2016,4.06
60,2017,4.42
60,2018,4.72
60,2019,5.11
60,2020,5.66
60,2021,4.9
60,2022,2.7
61,2000,0.13
61,2001,0.13
61,2002,0.14
61,2003,0.14
61,2004,0.14
61,2005,0.15
61,2006,0.15
61,2007,0.15
61,2008,0.15
61,2009,0.15
61,2010,0.15
61,2011,0.15
61,2012,0.15
61,2013,0.15
61,2014,0.15
61,2015,0.15
61,2016,0.15
61,2017,0.15
61,2018,0.15
61,2019,0.15
61,2020,0.15
61,2021,0.15
61,2022,0.15
63,2000,0.87
63,2001,0.84
63,2002,0.88
63,2003,0.82
63,2004,0.82
63,2005,0.87
63,2006,0.88
63,2007,0.77
63,2008,0.74
63,2009,0.69
63,2010,0.66
63,2011,0.65
63,2012,0.66
63,2013,0.65
63,2014,0.65
63,2015,0.65
63,2016,0.66
63,2017,0.64
63,2018,0.67
63,2019,0.84
63,2020,0.68
63,2021,0.78
63,2022,0.7
66,2000,0.08
66,2001,0.08
66,2002,0.08
66,2003,0.09
66,2004,0.09
66,2005,0.09
66,2006,0.09
66,2007,0.09
66,2008,0.09
66,2009,0.09
66,2010,0.09
66,2011,0.09
66,2012,0.09
66,2013,0.09
66,2014,0.09
66,2015,0.09
66,2016,0.09
66,2017,0.09
66,2018,0.09
66,2019,0.09
66,2020,0.09
66,2021,0.09
66,2022,0.09
67,2000,1.2
67,2001,1.46
67,2002,1.72
67,2003,2
67,2004,2.27
67,2005,2.56
67,2006,0.97
67,2007,2.6
67,2008,2.4
67,2009,2.2
67,2010,2.01
67,2011,1.81
67,2012,1.65
67,2013,1.49
67,2014,1.27
67,2015,1.09
67,2016,0.95
67,2017,0.95
67,2018,0.95
67,2019,1.02
67,2020,1.02
67,2021,1.02
67,2022,1.02
68,2000,5.14
68,2001,5.15
68,2002,5.22
68,2003,5.02
68,2004,5.06
68,2005,5.11
68,2006,4.94
68,2007,4.91
68,2008,4.9
68,2009,4.83
68,2010,4.94
68,2011,4.81
68,2012,4.71
68,2013,4.8
68,2014,4.62
68,2015,4.57
68,2016,4.53
68,2017,4.72
68,2018,4.65
68,2019,4.65
68,2020,4.69
68,2021,4.61
68,2022,4.61
7,2000,0.65
7,2001,0.69
7,2002,0.73
7,2003,0.77
7,2004,0.81
7,2005,0.85
7,2006,0.85
7,2007,0.85
7,2008,0.85
7,2009,0.85
7,2010,0.85
7,2011,0.85
7,2012,0.85
7,2013,0.85
7,2014,0.85
7,2015,0.85
7,2016,0.85
7,2017,0.85
7,2018,0.85
7,2019,0.85
7,2020,0.85
7,2021,0.85
7,2022,0.85
72,2000,5.33
72,2001,5.33
72,2002,5.33
72,2003,5.33
72,2004,5.33
72,2005,5.33
72,2006,5.33
72,2007,5.33
72,2008,5.33
72,2009,5.33
72,2010,5.33
72,2011,5.33
72,2012,5.33
72,2013,5.33
72,2014,5.33
72,2015,5.33
72,2016,5.33
72,2017,5.33
72,2018,5.33
72,2019,5.33
72,2020,5.33
72,2021,5.33
72,2022,5.33
73,2000,1.09
73,2001,1.11
73,2002,1.12
73,2003,1.14
73,2004,1.15
73,2005,1.17
73,2006,1.17
73,2007,1.17
73,2008,1.17
73,2009,1.41
73,2010,1.64
73,2011,1.88
73,2012,2.12
73,2013,2.35
73,2014,2.59
73,2015,2.82
73,2016,3.06
73,2017,2.22
73,2018,2.03
73,2019,2.13
73,2020,1.97
73,2021,1.74
73,2022,1.64
74,2000,0.25
74,2001,0.26
74,2002,0.27
74,2003,0.28
74,2004,0.29
74,2005,0.31
74,2006,0.31
74,2007,0.31
74,2008,0.31
74,2009,0.31
74,2010,0.31
74,2011,0.31
74,2012,0.31
74,2013,0.31
74,2014,0.31
74,2015,0.31
74,2016,0.31
74,2017,0.31
74,2018,0.31
74,2019,0.31
74,2020,0.31
74,2021,0.31
74,2022,0.31
75,2000,0.74
75,2001,0.77
75,2002,0.8
75,2003,0.83
75,2004,0.86
75,2005,0.9
75,2006,0.9
75,2007,0.9
75,2008,0.9
75,2009,0.9
75,2010,0.9
75,2011,0.9
75,2012,0.9
75,2013,0.9
75,2014,0.9
75,2015,0.9
75,2016,0.9
75,2017,0.9
75,2018,0.9
75,2019,0.9
75,2020,0.9
75,2021,0.9
75,2022,0.9
79,2000,15.59
79,2001,16.04
79,2002,15.4
79,2003,14.91
79,2004,14.57
79,2005,14.63
79,2006,14.85
79,2007,12.69
79,2008,14.86
79,2009,14.65
79,2010,12.77
79,2011,14.87
79,2012,14.84
79,2013,12.12
79,2014,14.84
79,2015,14.67
79,2016,11.85
79,2017,14.42
79,2018,14.45
79,2019,14.68
79,2020,14.68
79,2021,14.68
79,2022,14.68
8,2000,4.76
8,2001,4.99
8,2002,5.33
8,2003,5.61
8,2004,5.9
8,2005,6.19
8,2006,6.06
8,2007,5.93
8,2008,5.8
8,2009,5.67
8,2010,5.55
8,2011,5.42
8,2012,5.3
8,2013,5.3
8,2014,5.3
8,2015,5.3
8,2016,5.3
8,2017,5.3
8,2018,5.3
8,2019,5.3
8,2020,5.3
8,2021,5.3
8,2022,5.3
81,2000,1.02
81,2001,1.03
81,2002,1.03
81,2003,1.04
81,2004,1.04
81,2005,1.05
81,2006,1.05
81,2007,1.05
81,2008,1.06
81,2009,1.06
81,2010,1.07
81,2011,1.09
81,2012,1.11
81,2013,1.09
81,2014,1.08
81,2015,1.31
81,2016,1.29
81,2017,1.29
81,2018,1.29
81,2019,1.29
81,2020,1.29
81,2021,1.29
81,2022,1.29
84,2000,1.55
84,2001,1.59
84,2002,1.75
84,2003,1.71
84,2004,1.73
84,2005,1.76
84,2006,1.76
84,2007,1.71
84,2008,1.95
84,2009,2.19
84,2010,2.43
84,2011,2.68
84,2012,3.09
84,2013,3.07
84,2014,3.05
84,2015,3.03
84,2016,3.41
84,2017,3.41
84,2018,3.41
84,2019,3.41
84,2020,3.41
84,2021,3.41
84,2022,3.4
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,6
86,2021,6
86,2022,6
89,2001,0.86
89,2002,0.98
89,2003,1.09
89,2004,1.21
89,2005,1.33
89,2006,1.44
89,2007,1.44
89,2008,1.44
89,2009,1.44
89,2010,1.44
89,2011,1.44
89,2012,1.44
89,2013,1.44
89,2014,1.44
89,2015,1.44
89,2016,1.44
89,2017,1.44
89,2018,1.44
89,2019,1.44
89,2020,1.44
89,2021,1.44
89,2022,1.44
9,2000,1.37
9,2001,1.4
9,2002,1.42
9,2003,1.44
9,2004,1.46
9,2005,1.48
9,2006,1.51
9,2007,1.53
9,2008,1.55
9,2009,1.57
9,2010,1.6
9,2011,1.62
9,2012,1.62
9,2013,1.62
9,2014,1.62
9,2015,1.62
9,2016,1.62
9,2017,1.62
9,2018,1.62
9,2019,1.62
9,2020,1.62
9,2021,1.62
9,2022,1.62
90,2000,0.32
90,2001,0.33
90,2002,0.32
90,2003,0.32
90,2004,0.31
90,2005,0.31
90,2006,0.31
90,2007,0.32
90,2008,0.32
90,2009,0.32
90,2010,0.33
90,2011,0.33
90,2012,0.34
90,2013,0.34
90,2014,0.34
90,2015,0.34
90,2016,0.35
90,2017,0.35
90,2018,0.35
90,2019,0.35
90,2020,0.35
90,2021,0.35
90,2022,0.35
91,2000,0.07
91,2001,0.08
91,2002,0.1
91,2003,0.11
91,2004,0.13
91,2005,0.14
91,2006,0.14
91,2007,0.14
91,2008,0.14
91,2009,0.14
91,2010,0.14
91,2011,0.14
91,2012,0.14
91,2013,0.14
91,2014,0.14
91,2015,0.14
91,2016,0.14
91,2017,0.14
91,2018,0.14
91,2019,0.14
91,2020,0.14
91,2021,0.14
91,2022,0.14
93,2000,1.28
93,2001,1.34
93,2002,1.39
93,2003,1.44
93,2004,1.49
93,2005,1.55
93,2006,1.6
93,2007,1.65
93,2008,1.7
93,2009,1.75
93,2010,1.75
93,2011,1.75
93,2012,1.75
93,2013,1.75
93,2014,1.75
93,2015,1.75
93,2016,1.75
93,2017,1.75
93,2018,1.75
93,2019,1.75
93,2020,1.75
93,2021,1.75
93,2022,1.75
95,2003,0.91
95,2004,0.91
95,2005,0.91
95,2006,0.91
95,2007,0.91
95,2008,0.91
95,2009,0.91
95,2010,0.91
95,2011,0.91
95,2012,0.91
95,2013,0.91
95,2014,0.91
95,2015,0.91
95,2016,0.91
95,2017,0.91
95,2018,0.91
95,2019,0.91
95,2020,0.91
95,2021,0.91
95,2022,0.91
97,2000,1.43
97,2001,1.43
97,2002,1.45
97,2003,1.42
97,2004,1.41
97,2005,1.45
97,2006,1.4
97,2007,1.34
97,2008,1.33
97,2009,1.55
97,2010,1.32
97,2011,1.28
97,2012,1.24
97,2013,1.17
97,2014,0.92
97,2015,0.98
97,2016,0.93
97,2017,1.14
97,2018,1.14
97,2019,1.13
97,2020,1.1
97,2021,1.09
97,2022,1.08
98,2000,1.12
98,2001,1.18
98,2002,1.14
98,2003,1.14
98,2004,1.15
98,2005,1.17
98,2006,1.15
98,2007,1.19
98,2008,0.71
98,2009,0.67
98,2010,0.62
98,2011,0.62
98,2012,0.52
98,2013,0.59
98,2014,0.6
98,2015,0.68
98,2016,0.67
98,2017,0.66
98,2018,0.63
98,2019,0.65
98,2020,0.69
99,2000,0.11
99,2001,0.11
99,2002,0.11
99,2003,0.11
99,2004,0.11
99,2005,0.11
99,2006,0.11
99,2007,0.11
99,2008,0.12
99,2009,0.12
99,2010,0.12
99,2011,0.12
99,2012,0.13
99,2013,0.12
99,2014,0.1
99,2015,0.11
99,2016,0.11
99,2017,0.11
99,2018,0.11
99,2019,0.11
99,2020,0.11
99,2021,0.11
99,2022,0.11
