geo,year,gmsb_6_4_1_water_use_efficiency_industries_value
44,2003,41.15
44,2004,36.52
44,2005,32.75
44,2006,31.03
44,2007,28.92
44,2008,28.37
44,2009,43.41
44,2010,102.62
44,2011,122.59
44,2012,41.08
44,2013,44.34
44,2014,43.84
44,2015,41.82
44,2016,29.14
44,2017,28.27
44,2018,28.99
44,2019,28.85
44,2020,56.3
44,2021,67.36
44,2022,79.27
45,2000,140.85
45,2001,142.66
45,2002,144.34
45,2003,146.14
45,2004,146.89
45,2005,148.69
45,2006,147.28
45,2007,148.55
45,2008,151.75
45,2009,157.97
45,2010,155.68
45,2011,167.37
45,2012,170.93
45,2013,195.71
45,2014,204.34
45,2015,195.89
45,2016,190.06
45,2017,184.61
45,2018,186.78
45,2019,185.51
45,2020,185.59
45,2021,216.7
45,2022,217.31
46,2000,500.8
46,2001,465.71
46,2002,455.32
46,2003,309.18
46,2004,244.95
46,2005,201.64
46,2006,221.59
46,2007,188.51
46,2008,224.79
46,2009,218.11
46,2010,285.59
46,2011,290.6
46,2012,315.41
46,2013,297.04
46,2014,295.17
46,2015,246.26
46,2016,176.47
46,2017,199.86
46,2018,233.06
46,2019,217.78
46,2020,137.11
46,2021,188.13
46,2022,154.79
48,2012,116.15
48,2013,69.18
48,2014,55.43
48,2015,40.49
48,2016,43.11
48,2017,46.49
48,2018,46.37
48,2019,46.26
48,2020,45.79
48,2021,50.12
48,2022,52.17
49,2000,14.12
49,2001,14.15
49,2002,13.81
49,2003,13.58
49,2004,14.15
49,2005,15.51
49,2006,17.49
49,2007,19
49,2008,19.98
49,2009,20.65
49,2010,21.55
49,2011,21.65
49,2012,23.59
49,2013,24.1
49,2014,23.24
49,2015,24.55
49,2016,25.32
49,2017,27.52
49,2018,28.78
49,2019,28.28
49,2020,23.8
49,2021,20.25
49,2022,21.01
50,2000,692.79
50,2001,593.83
50,2002,550.21
50,2003,505.94
50,2004,477.67
50,2005,448.46
50,2006,426.24
50,2007,424.26
50,2008,505.91
50,2009,497.57
50,2010,505.13
50,2011,497.5
50,2012,477.78
50,2013,453.07
50,2014,508.93
50,2015,263.38
50,2016,459.22
50,2017,125.55
50,2018,146.03
50,2019,164.41
50,2020,161.12
50,2021,161.06
50,2022,166.62
5000,2000,16.68
5000,2001,16.23
5000,2002,16.12
5000,2003,16.57
5000,2004,17.4
5000,2005,18.36
5000,2006,19.74
5000,2007,20.9
5000,2008,21.94
5000,2009,20.74
5000,2010,22.6
5000,2011,24.26
5000,2012,25.27
5000,2013,26.45
5000,2014,27.73
5000,2015,28.55
5000,2016,29.1
5000,2017,30.29
5000,2018,32.43
5000,2019,33.06
5000,2020,32.5
5000,2021,36.88
5000,2022,38.51
5103,2000,27.49
5103,2001,27.37
5103,2002,29.58
5103,2003,34.57
5103,2004,40.67
5103,2005,48.33
5103,2006,55.15
5103,2007,60.46
5103,2008,68.83
5103,2009,66.76
5103,2010,77.28
5103,2011,87.26
5103,2012,120.54
5103,2013,122.09
5103,2014,120.79
5103,2015,116.9
5103,2016,108.97
5103,2017,39.7
5103,2018,45.12
5103,2019,44.96
5103,2020,39.45
5103,2021,44.34
5103,2022,46.07
52,2000,8.11
52,2001,8.76
52,2002,11.46
52,2003,10.85
52,2004,12.17
52,2005,16.15
52,2006,22.15
52,2007,33.03
52,2008,40.65
52,2009,55.55
52,2010,56.82
52,2011,53.51
52,2012,43.82
52,2013,43.16
52,2014,40.31
52,2015,39.62
52,2016,36.91
52,2017,44.3
52,2018,52.62
52,2019,44.99
52,2020,36.67
52,2021,42.89
52,2022,51.93
5203,2000,9.54
5203,2001,9.13
5203,2002,8.92
5203,2003,9.21
5203,2004,9.63
5203,2005,10.13
5203,2006,10.88
5203,2007,11.44
5203,2008,11.6
5203,2009,10.65
5203,2010,11.44
5203,2011,12.17
5203,2012,12.71
5203,2013,13.49
5203,2014,14.38
5203,2015,14.51
5203,2016,14.29
5203,2017,14.69
5203,2018,15.39
5203,2019,15.38
5203,2020,14.32
5203,2021,15.35
5203,2022,16.19
5204,2000,399.94
5204,2001,43.64
5204,2002,41.04
5204,2003,37.61
5204,2004,40.68
5204,2005,42.44
5204,2006,45.66
5204,2007,46.38
5204,2008,47.11
5204,2009,40.76
5204,2010,44.06
5204,2011,48.07
5204,2012,49.39
5204,2013,44.67
5204,2014,46.04
5204,2015,45.24
5204,2016,45.37
5204,2017,54.48
5204,2018,46.08
5204,2019,45.28
5204,2020,40.33
5204,2021,44.96
5204,2022,51.16
5205,2000,43.04
5205,2001,31.75
5205,2002,31.23
5205,2003,30.61
5205,2004,33.22
5205,2005,34.32
5205,2006,35.96
5205,2007,36.31
5205,2008,36.67
5205,2009,32.91
5205,2010,36.48
5205,2011,38.62
5205,2012,37.25
5205,2013,36.47
5205,2014,35.43
5205,2015,35.46
5205,2016,33.02
5205,2017,36.05
5205,2018,36.37
5205,2019,35.72
5205,2020,33.03
5205,2021,39.32
5205,2022,41.81
5206,2000,18.44
5206,2001,19.14
5206,2002,19.48
5206,2003,19.72
5206,2004,20.12
5206,2005,20.24
5206,2006,20.53
5206,2007,20.04
5206,2008,19.87
5206,2009,18.76
5206,2010,18.75
5206,2011,18.97
5206,2012,19.3
5206,2013,19.77
5206,2014,20.12
5206,2015,22.92
5206,2016,20.3
5206,2017,21.48
5206,2018,23.18
5206,2019,24.82
5206,2020,24.27
5206,2021,25.11
5206,2022,26.03
5207,2000,32.06
5207,2001,29.93
5207,2002,29.96
5207,2003,30.16
5207,2004,33.12
5207,2005,34.29
5207,2006,35.7
5207,2007,36.2
5207,2008,36.57
5207,2009,33.26
5207,2010,37.85
5207,2011,39.76
5207,2012,36.96
5207,2013,37.03
5207,2014,34.91
5207,2015,34.27
5207,2016,31.16
5207,2017,32.84
5207,2018,34.99
5207,2019,33.79
5207,2020,31.48
5207,2021,39.56
5207,2022,40.91
5208,2000,12.93
5208,2001,12.83
5208,2002,12.56
5208,2003,12.81
5208,2004,13.39
5208,2005,13.98
5208,2006,15.05
5208,2007,15.9
5208,2008,16.17
5208,2009,14.67
5208,2010,15.67
5208,2011,16.57
5208,2012,17.03
5208,2013,17.81
5208,2014,18.79
5208,2015,19.81
5208,2016,19.86
5208,2017,20.6
5208,2018,21.42
5208,2019,21.65
5208,2020,20.28
5208,2021,21.83
5208,2022,23
53,2000,39.2
53,2001,46.22
53,2002,47.35
53,2003,49.83
53,2004,48.91
53,2005,52.65
53,2006,53.58
53,2007,51.93
53,2008,49.3
53,2009,51.4
53,2010,52.35
53,2011,53.9
53,2012,51.1
53,2013,56.37
53,2014,56.61
53,2015,57.11
53,2016,58.57
53,2017,59.46
53,2018,61.6
53,2019,73.65
53,2020,76.03
53,2021,82.2
53,2022,90.22
5301,2000,4.23
5301,2001,4.5
5301,2002,4.8
5301,2003,5.16
5301,2004,5.41
5301,2005,6.74
5301,2006,7.08
5301,2007,7.08
5301,2008,8.46
5301,2009,8.31
5301,2010,8.53
5301,2011,9.23
5301,2012,9.48
5301,2013,9.32
5301,2014,8.83
5301,2015,9.71
5301,2016,9.16
5301,2017,8.2
5301,2018,11.57
5301,2019,13.8
5301,2020,12.94
5301,2021,12.26
5301,2022,12.5
5302,2000,20.21
5302,2001,20.2
5302,2002,20.72
5302,2003,21.73
5302,2004,21.8
5302,2005,23.17
5302,2006,24.25
5302,2007,25.41
5302,2008,27.36
5302,2009,27.65
5302,2010,29.85
5302,2011,31.92
5302,2012,33.78
5302,2013,35.59
5302,2014,38.34
5302,2015,39.32
5302,2016,41.86
5302,2017,45.62
5302,2018,50.61
5302,2019,52.01
5302,2020,58.66
5302,2021,70.83
5302,2022,72.38
5303,2000,21.61
5303,2001,21.45
5303,2002,23.12
5303,2003,24
5303,2004,26.75
5303,2005,28.57
5303,2006,30.59
5303,2007,32.4
5303,2008,32.93
5303,2009,32.56
5303,2010,33.92
5303,2011,35.21
5303,2012,35.29
5303,2013,36.25
5303,2014,37.31
5303,2015,37.53
5303,2016,40.51
5303,2017,43.09
5303,2018,45.83
5303,2019,44.21
5303,2020,41.81
5303,2021,47.06
5303,2022,49.35
5304,2000,22.53
5304,2001,18.55
5304,2002,16.17
5304,2003,14.83
5304,2004,14.06
5304,2005,13.51
5304,2006,14.71
5304,2007,16.14
5304,2008,17.31
5304,2009,18
5304,2010,20.02
5304,2011,21.5
5304,2012,23.75
5304,2013,25.56
5304,2014,28.01
5304,2015,28.96
5304,2016,30.62
5304,2017,27.25
5304,2018,28.91
5304,2019,36.38
5304,2020,33.28
5304,2021,34.51
5304,2022,35.43
5305,2000,46.45
5305,2001,41.79
5305,2002,39.77
5305,2003,41.15
5305,2004,60.74
5305,2005,70.85
5305,2006,79.32
5305,2007,86.01
5305,2008,99.94
5305,2009,89.29
5305,2010,103.03
5305,2011,125.62
5305,2012,132.96
5305,2013,139.2
5305,2014,138.95
5305,2015,137.26
5305,2016,145.47
5305,2017,114.13
5305,2018,111.8
5305,2019,103.99
5305,2020,105.08
5305,2021,117.88
5305,2022,135.42
5306,2000,15.79
5306,2001,15.87
5306,2002,17.26
5306,2003,18.17
5306,2004,20.02
5306,2005,22.11
5306,2006,23.33
5306,2007,24.38
5306,2008,25.28
5306,2009,25.04
5306,2010,25.76
5306,2011,27.06
5306,2012,27.11
5306,2013,27.6
5306,2014,27.63
5306,2015,28.88
5306,2016,30.08
5306,2017,30.26
5306,2018,35.13
5306,2019,35.47
5306,2020,33.19
5306,2021,35.55
5306,2022,37.14
5307,2000,20.5
5307,2001,19.96
5307,2002,19.96
5307,2003,20.45
5307,2004,20.24
5307,2005,21.08
5307,2006,22.27
5307,2007,23.61
5307,2008,25.42
5307,2009,25.83
5307,2010,28.11
5307,2011,30.12
5307,2012,32.08
5307,2013,33.93
5307,2014,36.66
5307,2015,37.64
5307,2016,40.05
5307,2017,42.15
5307,2018,46.45
5307,2019,49.41
5307,2020,53.88
5307,2021,63.74
5307,2022,64.86
5308,2000,41.06
5308,2001,37.79
5308,2002,37
5308,2003,39.49
5308,2004,54.85
5308,2005,64.35
5308,2006,72.5
5308,2007,78.86
5308,2008,91.34
5308,2009,83.12
5308,2010,96.2
5308,2011,117.1
5308,2012,130.35
5308,2013,135.67
5308,2014,135.37
5308,2015,133.05
5308,2016,137.43
5308,2017,85.08
5308,2018,87.53
5308,2019,82.82
5308,2020,79.27
5308,2021,90.17
5308,2022,102.14
54,2000,632.75
54,2001,724.04
54,2002,880.4
54,2003,933.28
54,2004,1047.26
54,2005,1186.45
54,2006,1337.3
54,2007,1405.48
54,2008,1578.75
54,2009,1428
54,2010,749.11
54,2011,536.66
54,2012,413.5
54,2013,544.91
54,2014,799.12
54,2015,1548.7
54,2016,1510.65
54,2017,1731.2
54,2018,1309.37
54,2019,1219.84
54,2020,1022.1
54,2021,1240.67
54,2022,1362.67
5400,2000,18.79
5400,2001,19.42
5400,2002,19.08
5400,2003,19.43
5400,2004,20.44
5400,2005,21.39
5400,2006,23.03
5400,2007,24.37
5400,2008,24.59
5400,2009,21.89
5400,2010,23.03
5400,2011,24.15
5400,2012,24.4
5400,2013,25.31
5400,2014,26.41
5400,2015,29.28
5400,2016,29.95
5400,2017,31.48
5400,2018,32.57
5400,2019,33.49
5400,2020,31.85
5400,2021,34.38
5400,2022,36.16
5401,2000,6.03
5401,2001,6.26
5401,2002,5.79
5401,2003,6.19
5401,2004,7.3
5401,2005,8.13
5401,2006,8.83
5401,2007,9.46
5401,2008,9.86
5401,2009,8.92
5401,2010,9.46
5401,2011,9.94
5401,2012,10.28
5401,2013,10.2
5401,2014,11.04
5401,2015,13.03
5401,2016,12.91
5401,2017,13.7
5401,2018,14.6
5401,2019,14.89
5401,2020,13.96
5401,2021,15.19
5401,2022,15.86
5402,2000,52.2
5402,2001,56.18
5402,2002,60.57
5402,2003,65.71
5402,2004,73.38
5402,2005,84.07
5402,2006,96.94
5402,2007,102.53
5402,2008,105.27
5402,2009,91.45
5402,2010,95.09
5402,2011,102.16
5402,2012,101.29
5402,2013,106.01
5402,2014,113.15
5402,2015,122.45
5402,2016,119.74
5402,2017,126.26
5402,2018,125.59
5402,2019,135.36
5402,2020,128.54
5402,2021,141.72
5402,2022,152.92
5403,2000,29.66
5403,2001,31.04
5403,2002,30.83
5403,2003,31.22
5403,2004,32.2
5403,2005,33.03
5403,2006,36.35
5403,2007,39.18
5403,2008,39.18
5403,2009,35.61
5403,2010,35.31
5403,2011,35.8
5403,2012,29.68
5403,2013,29.61
5403,2014,30.08
5403,2015,30.6
5403,2016,31.15
5403,2017,31.66
5403,2018,31.75
5403,2019,32.16
5403,2020,29.66
5403,2021,33.31
5403,2022,33.46
5404,2000,21.24
5404,2001,21.59
5404,2002,20.97
5404,2003,20.82
5404,2004,21.17
5404,2005,21.45
5404,2006,22.92
5404,2007,24.69
5404,2008,24.9
5404,2009,22.19
5404,2010,24.02
5404,2011,25.66
5404,2012,27.57
5404,2013,29.73
5404,2014,30.43
5404,2015,32.45
5404,2016,34.51
5404,2017,36.4
5404,2018,37.96
5404,2019,39.94
5404,2020,38.88
5404,2021,40.27
5404,2022,41.64
5500,2000,613.58
5500,2001,76.62
5500,2002,76.16
5500,2003,74.64
5500,2004,75.61
5500,2005,77.03
5500,2006,75.81
5500,2007,75.75
5500,2008,78.01
5500,2009,70.6
5500,2010,75.77
5500,2011,74.71
5500,2012,72.85
5500,2013,79.18
5500,2014,73.78
5500,2015,70.24
5500,2016,62.97
5500,2017,80.72
5500,2018,81.87
5500,2019,86.87
5500,2020,83.7
5500,2021,90.04
5500,2022,94.94
5501,2000,966.48
5501,2001,78.45
5501,2002,78.19
5501,2003,76.58
5501,2004,77.62
5501,2005,79.15
5501,2006,77.52
5501,2007,77.22
5501,2008,79.68
5501,2009,71.98
5501,2010,77.02
5501,2011,75.9
5501,2012,74.14
5501,2013,80.85
5501,2014,74.61
5501,2015,70.68
5501,2016,63.02
5501,2017,81.36
5501,2018,82.49
5501,2019,87.66
5501,2020,84.63
5501,2021,91.16
5501,2022,95.79
56,2000,158.05
56,2001,93.33
56,2002,75.71
56,2003,60.11
56,2004,50.57
56,2005,44.87
56,2006,40.81
56,2007,36.31
56,2008,31.1
56,2009,25.71
56,2010,24.62
56,2011,25.1
56,2012,24.81
56,2013,26.25
56,2014,28.1
56,2015,28.57
56,2016,29.73
56,2017,31.82
56,2018,35.1
56,2019,37.23
56,2020,36.2
56,2021,44.28
56,2022,46.96
57,2000,14.27
57,2001,14.51
57,2002,15.92
57,2003,17.14
57,2004,20.84
57,2005,23.94
57,2006,26.42
57,2007,28.93
57,2008,34.05
57,2009,32.78
57,2010,35.11
57,2011,39.43
57,2012,39.31
57,2013,39.8
57,2014,59.1
57,2015,53.45
57,2016,31.81
57,2017,35.14
57,2018,36.03
57,2019,37.87
57,2020,39.69
57,2021,39.94
57,2022,39.48
58,2000,45.18
58,2001,36.43
58,2002,34.05
58,2003,31.97
58,2004,35.04
58,2005,37.32
58,2006,42.17
58,2007,43.79
58,2008,51.59
58,2009,44.36
58,2010,48.97
58,2011,57.26
58,2012,60.65
58,2013,62.72
58,2014,64.23
58,2015,54.89
58,2016,54.19
58,2017,56.27
58,2018,57.33
58,2019,57.47
58,2020,49.41
58,2021,52.57
58,2022,54.57
5801,2000,33.5
5801,2001,33.1
5801,2002,33.29
5801,2003,33.43
5801,2004,35.74
5801,2005,39.18
5801,2006,41.35
5801,2007,45.87
5801,2008,49.62
5801,2009,46.22
5801,2010,53.39
5801,2011,58.69
5801,2012,66.95
5801,2013,71.81
5801,2014,73.11
5801,2015,73.43
5801,2016,78.54
5801,2017,82.81
5801,2018,93.2
5801,2019,98.48
5801,2020,96.86
5801,2021,104.23
5801,2022,108.93
5802,2000,6.5
5802,2001,6.79
5802,2002,7.21
5802,2003,7.57
5802,2004,7.88
5802,2005,9.39
5802,2006,10.6
5802,2007,11.43
5802,2008,12.8
5802,2009,12.66
5802,2010,13.4
5802,2011,14.61
5802,2012,14.85
5802,2013,15.18
5802,2014,14.7
5802,2015,16.26
5802,2016,15.67
5802,2017,14.86
5802,2018,19.82
5802,2019,22.46
5802,2020,20.68
5802,2021,20.39
5802,2022,21.38
5803,2000,23.91
5803,2001,23.33
5803,2002,23.66
5803,2003,23.81
5803,2004,25.07
5803,2005,25.42
5803,2006,26.53
5803,2007,26.52
5803,2008,26.15
5803,2009,25.58
5803,2010,27.09
5803,2011,27.79
5803,2012,28.78
5803,2013,29.45
5803,2014,31.35
5803,2015,36.11
5803,2016,32.44
5803,2017,35.08
5803,2018,39.02
5803,2019,40.69
5803,2020,39.78
5803,2021,44.1
5803,2022,47.87
5807,2000,47.57
5807,2001,42.1
5807,2002,38.39
5807,2003,39.21
5807,2004,39.37
5807,2005,39.37
5807,2006,43.56
5807,2007,47.03
5807,2008,44
5807,2009,41.42
5807,2010,49.46
5807,2011,48.34
5807,2012,44.74
5807,2013,44.35
5807,2014,55.84
5807,2015,60.31
5807,2016,61.85
5807,2017,66.65
5807,2018,67.35
5807,2019,69.36
5807,2020,61.64
5807,2021,62.34
5807,2022,74.4
59,2000,12.69
59,2001,14.19
59,2002,15.49
59,2003,16.98
59,2004,20.48
59,2005,23.09
59,2006,27.04
59,2007,30.25
59,2008,36.4
59,2009,41.15
59,2010,47.58
59,2011,81.13
59,2012,88.98
59,2013,92.86
59,2014,95.26
59,2015,90.83
59,2016,83.27
59,2017,20.14
59,2018,22.05
59,2019,23.75
59,2020,22
59,2021,23.14
59,2022,26.09
60,2000,18.16
60,2001,18.82
60,2002,19.41
60,2003,19.43
60,2004,19.05
60,2005,19.26
60,2006,20.56
60,2007,21.59
60,2008,24.12
60,2009,23.14
60,2010,24.63
60,2011,27.34
60,2012,29.25
60,2013,31.03
60,2014,33.04
60,2015,35.51
60,2016,38.13
60,2017,41.05
60,2018,44.16
60,2019,48.78
60,2020,45.19
60,2021,54.76
60,2022,61.49
61,2000,846.86
61,2001,1383.66
61,2002,1636.84
61,2003,1828.6
61,2004,2540.36
61,2005,2667.08
61,2006,2866.5
61,2007,3241.82
61,2008,3965.98
61,2009,3581.98
61,2010,3238.78
61,2011,3598.12
61,2012,3858.4
61,2013,3461.32
61,2014,3361.89
61,2015,2563.53
61,2016,2061.91
61,2017,2117.58
61,2018,2002.18
61,2019,1712.3
61,2020,1424.46
61,2021,1600.64
61,2022,1697.75
63,2000,2.22
63,2001,2.38
63,2002,2.49
63,2003,2.69
63,2004,2.75
63,2005,3.11
63,2006,3.49
63,2007,3.72
63,2008,3.36
63,2009,2.82
63,2010,2.19
63,2011,2.52
63,2012,2.97
63,2013,2.76
63,2014,2.84
63,2015,3.08
63,2016,2.87
63,2017,2.97
63,2018,3.44
63,2019,5.85
63,2020,6.66
63,2021,6.08
63,2022,4.9
66,2000,61.69
66,2001,66.78
66,2002,64.76
66,2003,59.27
66,2004,66.16
66,2005,60.2
66,2006,62.81
66,2007,57.96
66,2008,60.65
66,2009,62.57
66,2010,65.65
66,2011,64.51
66,2012,62.5
66,2013,64.35
66,2014,63.67
66,2015,66.24
66,2016,71.36
66,2017,72.27
66,2018,74.39
66,2019,76.07
66,2020,68.69
66,2021,62.07
66,2022,68.2
67,2000,30.8
67,2001,31.13
67,2002,30.89
67,2003,30.99
67,2004,32.33
67,2005,33.63
67,2006,36.38
67,2007,39.42
67,2008,38.6
67,2009,30.21
67,2010,31.79
67,2011,31.86
67,2012,29.45
67,2013,29.28
67,2014,29.18
67,2015,30.21
67,2016,33.6
67,2017,36.16
67,2018,26.96
67,2019,26.97
67,2020,26.54
67,2021,27.26
67,2022,29.1
68,2000,17.63
68,2001,17.6
68,2002,17.37
68,2003,16.86
68,2004,16.77
68,2005,16.5
68,2006,17.15
68,2007,18.38
68,2008,19.04
68,2009,18.71
68,2010,18.46
68,2011,17.45
68,2012,18.89
68,2013,19.87
68,2014,18.78
68,2015,19.1
68,2016,20.66
68,2017,20.52
68,2018,20.71
68,2019,22.4
68,2020,21.87
68,2021,21.74
68,2022,23.18
7,2000,156.73
7,2001,137.2
7,2002,127.75
7,2003,117.71
7,2004,128.07
7,2005,156.25
7,2006,166.26
7,2007,201.1
7,2008,219.6
7,2009,160.86
7,2010,201.56
7,2011,223.83
7,2012,246.95
7,2013,242.61
7,2014,220.02
7,2015,200.89
7,2016,198.8
7,2017,196.84
7,2018,220.81
7,2019,227.43
7,2020,196.21
7,2021,208.85
7,2022,202.18
73,2000,4.5
73,2001,3.9
73,2002,3.87
73,2003,4.06
73,2004,3.89
73,2005,3.81
73,2006,3.78
73,2007,4.14
73,2008,3.84
73,2009,3.82
73,2010,4.52
73,2011,5.87
73,2012,7.45
73,2013,8.05
73,2014,9.42
73,2015,11.03
73,2016,12.73
73,2017,13.66
73,2018,13.73
73,2019,9.57
73,2020,9.08
73,2021,10.01
73,2022,10.16
74,2000,473.28
74,2001,422.5
74,2002,391.94
74,2003,382.24
74,2004,401.07
74,2005,439.3
74,2006,421.27
74,2007,434.41
74,2008,451.27
74,2009,365.27
74,2010,429.55
74,2011,509.03
74,2012,517.14
74,2013,524.84
74,2014,508.07
74,2015,479.49
74,2016,457.09
74,2017,462.47
74,2018,484.19
74,2019,509.43
74,2020,433.21
74,2021,544.13
74,2022,588.82
75,2000,6.8
75,2001,6.78
75,2002,6.63
75,2003,6
75,2004,5.75
75,2005,5.29
75,2006,5.54
75,2007,5.39
75,2008,5.32
75,2009,5.14
75,2010,5.22
75,2011,5.74
75,2012,6.39
75,2013,6.53
75,2014,7.2
75,2015,9.99
75,2016,12.72
75,2017,11.39
75,2018,11.38
75,2019,12.01
75,2020,11.61
75,2021,11.59
75,2022,12.77
79,2000,21.68
79,2001,22.25
79,2002,21.31
79,2003,21.9
79,2004,22.92
79,2005,23.93
79,2006,26.11
79,2007,28.44
79,2008,27.56
79,2009,22.75
79,2010,26.76
79,2011,31.53
79,2012,35.75
79,2013,39.65
79,2014,41.27
79,2015,45.51
79,2016,46.29
79,2017,53.44
79,2018,57.39
79,2019,62.06
79,2020,58.81
79,2021,60.73
79,2022,61.89
8,2000,78.19
8,2001,59.74
8,2002,62.03
8,2003,69.4
8,2004,67.56
8,2005,80.19
8,2006,115.61
8,2007,118.74
8,2008,116.66
8,2009,101.23
8,2010,67.08
8,2011,51.54
8,2012,53.99
8,2013,60.85
8,2014,65.31
8,2015,65.47
8,2016,75.71
8,2017,88.39
8,2018,110.03
8,2019,114.23
8,2020,87.11
8,2021,98.59
8,2022,109
80,2000,148.84
80,2001,110.64
80,2002,89.28
80,2003,77.11
80,2004,68.84
80,2005,67.7
80,2006,63.24
80,2007,65.86
80,2008,66.22
80,2009,67.1
80,2010,59.15
80,2011,44.81
80,2012,35.35
80,2013,35.17
80,2014,44.6
80,2015,46.32
80,2016,44.38
80,2017,44.86
80,2018,42.47
80,2019,70.94
80,2020,53.08
80,2021,63.54
80,2022,8.54
81,2000,66.83
81,2001,69.43
81,2002,72.95
81,2003,76.42
81,2004,78.62
81,2005,83.28
81,2006,86.91
81,2007,85.45
81,2008,87.67
81,2009,85.26
81,2010,88.18
81,2011,135.76
81,2012,159
81,2013,162.7
81,2014,167.93
81,2015,150.73
81,2016,137.47
81,2017,161.19
81,2018,181.89
81,2019,194.68
81,2020,187.42
81,2021,185.47
81,2022,219.3
84,2000,138.93
84,2001,148.78
84,2002,153.72
84,2003,172.69
84,2004,263.53
84,2005,417.02
84,2006,214.39
84,2007,125
84,2008,127.58
84,2009,139.37
84,2010,167.65
84,2011,197.24
84,2012,175.45
84,2013,169.39
84,2014,158.9
84,2015,167.09
84,2016,60.19
84,2017,56.87
84,2018,60.95
84,2019,61.29
84,2020,59.51
84,2021,73.47
84,2022,86.31
89,2000,17.25
89,2001,16.16
89,2002,15.86
89,2003,15.51
89,2004,15.25
89,2005,14.9
89,2006,15.49
89,2007,16.29
89,2008,17.08
89,2009,16.67
89,2010,16.89
89,2011,18.12
89,2012,18.72
89,2013,19.06
89,2014,20.2
89,2015,21
89,2016,21.43
89,2017,21.41
89,2018,21.7
89,2019,22.99
89,2020,22.96
89,2021,24.98
89,2022,26.46
9,2000,21.7
9,2001,20.06
9,2002,22.93
9,2003,26.7
9,2004,29.41
9,2005,31.74
9,2006,35.26
9,2007,35.96
9,2008,35.99
9,2009,32.54
9,2010,36.21
9,2011,38.35
9,2012,36.77
9,2013,36.75
9,2014,36.26
9,2015,35.5
9,2016,32.56
9,2017,32.53
9,2018,34.64
9,2019,33.08
9,2020,29.21
9,2021,35.47
9,2022,37.78
90,2000,30.2
90,2001,29.56
90,2002,32.37
90,2003,35.78
90,2004,34.57
90,2005,36.25
90,2006,36.14
90,2007,34.22
90,2008,38.15
90,2009,36.27
90,2010,38.1
90,2011,40.9
90,2012,41.72
90,2013,40.38
90,2014,41.81
90,2015,38.21
90,2016,48.29
90,2017,55.84
90,2018,57.72
90,2019,57.89
90,2020,58.94
90,2021,63.72
90,2022,66.66
91,2000,49.44
91,2001,43.43
91,2002,38.45
91,2003,32.68
91,2004,30.03
91,2005,27.94
91,2006,32.24
91,2007,37.08
91,2008,39.37
91,2009,40.31
91,2010,42.54
91,2011,48.89
91,2012,51.02
91,2013,50.5
91,2014,48.51
91,2015,47.88
91,2016,59.78
91,2017,56.13
91,2018,60.03
91,2019,69.25
91,2020,135.53
91,2021,213.93
91,2022,472.53
93,2000,100.6
93,2001,89.8
93,2002,76.74
93,2003,78.36
93,2004,69.54
93,2005,63.72
93,2006,65.7
93,2007,61.52
93,2008,62.83
93,2009,59.79
93,2010,51.59
93,2011,56.36
93,2012,59.84
93,2013,62.92
93,2014,67.56
93,2015,67.99
93,2016,65.31
93,2017,65.38
93,2018,68.17
93,2019,65.99
93,2020,59.55
93,2021,68.67
93,2022,78.37
95,2000,30.49
95,2001,28.97
95,2002,28.86
95,2003,29.8
95,2004,30.77
95,2005,32.21
95,2006,35.43
95,2007,36.81
95,2008,37.98
95,2009,35.36
95,2010,36.36
95,2011,39.06
95,2012,41.26
95,2013,41.89
95,2014,41.26
95,2015,42.7
95,2016,44.29
95,2017,47.39
95,2018,49.1
95,2019,49.27
95,2020,43
95,2021,50.18
95,2022,50.92
97,2000,4.94
97,2001,5.33
97,2002,5.64
97,2003,5.71
97,2004,5.99
97,2005,6.29
97,2006,6.55
97,2007,6.2
97,2008,6.18
97,2009,5.59
97,2010,5.86
97,2011,6.19
97,2012,6.21
97,2013,7.17
97,2014,8.76
97,2015,9.47
97,2016,8.77
97,2017,9.09
97,2018,9.14
97,2019,10.33
97,2020,9.1
97,2021,9.96
97,2022,9.66
98,2002,138.5
98,2003,125.62
98,2004,116.04
98,2005,105.3
98,2006,98.6
98,2007,93.01
98,2008,85.83
98,2009,71.13
98,2010,18.11
98,2011,17.38
98,2012,15.34
98,2013,15.41
98,2014,14.42
98,2015,15.45
98,2016,15.68
98,2017,19.28
98,2018,19.67
98,2019,19.7
98,2020,18.08
98,2021,20.56
98,2022,22.12
99,2000,165.8
99,2001,183.68
99,2002,166.67
99,2003,163.93
99,2004,179.89
99,2005,61.26
99,2006,41.5
99,2007,28.9
99,2008,25.96
99,2009,16.02
99,2010,14.72
99,2011,13.18
99,2012,12.45
99,2013,12.86
99,2014,13.79
99,2015,13.97
99,2016,14.57
99,2017,15.31
99,2018,16.18
99,2019,16.43
99,2020,15.58
99,2021,16.39
99,2022,18.38
