geo,year,gmsb_6_4_2_level_of_water_stress_industries_value
48,2019,0.39
48,2020,0.4
48,2021,0.42
48,2022,0.42
49,2000,2.63
49,2001,2.62
49,2002,2.62
49,2003,2.62
49,2004,2.62
49,2005,2.62
49,2006,2.62
49,2007,2.62
49,2008,2.61
49,2009,2.59
49,2010,2.58
49,2011,2.57
49,2012,2.56
49,2013,2.55
49,2014,2.55
49,2015,2.55
49,2016,2.55
49,2017,2.55
49,2018,2.55
49,2019,2.55
49,2020,2.55
49,2021,2.55
49,2022,2.55
50,2000,0.4
50,2001,0.45
50,2002,0.53
50,2003,0.53
50,2004,0.53
50,2005,0.67
50,2006,0.75
50,2007,0.83
50,2008,0.94
50,2009,0.82
50,2010,0.73
50,2011,0.65
50,2012,0.58
50,2013,0.4
50,2014,0.32
50,2015,0.65
50,2016,0.38
50,2017,1.69
50,2018,1.68
50,2019,1.71
50,2020,1.84
50,2021,1.78
50,2022,1.69
5000,2000,3.69
5000,2001,3.74
5000,2002,3.79
5000,2003,3.82
5000,2004,3.79
5000,2005,3.8
5000,2006,3.67
5000,2007,3.6
5000,2008,3.4
5000,2009,3.32
5000,2010,3.24
5000,2011,3.2
5000,2012,3.14
5000,2013,3.06
5000,2014,3
5000,2015,2.9
5000,2016,2.89
5000,2017,2.92
5000,2018,2.9
5000,2019,2.83
5000,2020,2.74
5000,2021,2.75
5000,2022,2.75
5103,2000,3.58
5103,2001,3.63
5103,2002,3.67
5103,2003,3.52
5103,2004,3.36
5103,2005,3.21
5103,2006,3.05
5103,2007,2.89
5103,2008,2.72
5103,2009,2.56
5103,2010,2.39
5103,2011,1.89
5103,2012,2.08
5103,2013,1.97
5103,2014,1.69
5103,2015,1.59
5103,2016,1.63
5103,2017,5.57
5103,2018,5.54
5103,2019,5.57
5103,2020,5.59
5103,2021,5.58
5103,2022,5.56
52,2000,2.53
52,2001,2.71
52,2002,2.48
52,2003,3.06
52,2004,3.16
52,2005,3.48
52,2006,3.81
52,2007,3.23
52,2008,2.88
52,2009,1.97
52,2010,2.16
52,2011,2.34
52,2012,2.79
52,2013,2.87
52,2014,2.97
52,2015,2.57
52,2016,2.84
52,2017,2.49
52,2018,2.24
52,2019,2.5
52,2020,2.5
52,2021,2.64
52,2022,2.65
5203,2000,11.92
5203,2001,11.98
5203,2002,12.05
5203,2003,12.11
5203,2004,12.17
5203,2005,12.23
5203,2006,11.85
5203,2007,11.47
5203,2008,11.05
5203,2009,10.63
5203,2010,10.15
5203,2011,10.11
5203,2012,10.1
5203,2013,10.09
5203,2014,10.04
5203,2015,9.98
5203,2016,9.97
5203,2017,9.97
5203,2018,9.96
5203,2019,9.96
5203,2020,9.96
5203,2021,9.96
5203,2022,9.96
5204,2000,0.3
5204,2001,2.25
5204,2002,2.34
5204,2003,2.27
5204,2004,2.27
5204,2005,2.22
5204,2006,2.26
5204,2007,2.26
5204,2008,2.32
5204,2009,2.22
5204,2010,1.68
5204,2011,1.66
5204,2012,1.54
5204,2013,1.63
5204,2014,1.61
5204,2015,1.64
5204,2016,1.66
5204,2017,1.45
5204,2018,1.82
5204,2019,1.83
5204,2020,1.83
5204,2021,1.83
5204,2022,1.69
5205,2000,0.46
5205,2001,0.6
5205,2002,0.63
5205,2003,0.65
5205,2004,0.67
5205,2005,0.68
5205,2006,0.7
5205,2007,0.72
5205,2008,0.66
5205,2009,0.66
5205,2010,0.62
5205,2011,0.62
5205,2012,0.64
5205,2013,0.65
5205,2014,0.65
5205,2015,0.63
5205,2016,0.63
5205,2017,0.58
5205,2018,0.59
5205,2019,0.59
5205,2020,0.58
5205,2021,0.55
5205,2022,0.55
5206,2000,5.41
5206,2001,5.52
5206,2002,5.63
5206,2003,5.73
5206,2004,5.84
5206,2005,5.92
5206,2006,6.13
5206,2007,6.31
5206,2008,6.57
5206,2009,6.8
5206,2010,7
5206,2011,6.87
5206,2012,6.74
5206,2013,6.61
5206,2014,6.47
5206,2015,5.6
5206,2016,6.39
5206,2017,6.12
5206,2018,5.84
5206,2019,5.55
5206,2020,5.23
5206,2021,5.3
5206,2022,5.3
5207,2000,0.57
5207,2001,0.6
5207,2002,0.62
5207,2003,0.64
5207,2004,0.67
5207,2005,0.69
5207,2006,0.72
5207,2007,0.74
5207,2008,0.67
5207,2009,0.67
5207,2010,0.66
5207,2011,0.67
5207,2012,0.71
5207,2013,0.71
5207,2014,0.72
5207,2015,0.7
5207,2016,0.68
5207,2017,0.64
5207,2018,0.58
5207,2019,0.58
5207,2020,0.56
5207,2021,0.52
5207,2022,0.53
5208,2000,7.67
5208,2001,7.56
5208,2002,7.62
5208,2003,7.58
5208,2004,7.59
5208,2005,7.62
5208,2006,7.31
5208,2007,7.04
5208,2008,6.93
5208,2009,6.73
5208,2010,6.51
5208,2011,6.42
5208,2012,6.36
5208,2013,6.2
5208,2014,6.14
5208,2015,5.95
5208,2016,5.88
5208,2017,5.88
5208,2018,5.87
5208,2019,5.82
5208,2020,5.78
5208,2021,5.8
5208,2022,5.8
53,2000,0.22
53,2001,0.23
53,2002,0.21
53,2003,0.2
53,2004,0.19
53,2005,0.18
53,2006,0.17
53,2007,0.16
53,2008,0.15
53,2009,0.15
53,2010,0.14
53,2011,0.13
53,2012,0.13
53,2013,0.12
53,2014,0.12
53,2015,0.12
53,2016,0.12
53,2017,0.13
53,2018,0.13
53,2019,0.13
53,2020,0.13
53,2021,0.13
53,2022,0.13
5301,2000,4.67
5301,2001,4.81
5301,2002,4.75
5301,2003,4.66
5301,2004,4.92
5301,2005,4.6
5301,2006,5
5301,2007,5.35
5301,2008,5.41
5301,2009,5.59
5301,2010,6.14
5301,2011,5.97
5301,2012,6.1
5301,2013,6.27
5301,2014,6.87
5301,2015,6.09
5301,2016,6.5
5301,2017,7.63
5301,2018,6.02
5301,2019,5.32
5301,2020,5.63
5301,2021,7.1
5301,2022,7.12
5302,2000,8.72
5302,2001,8.79
5302,2002,8.87
5302,2003,9.07
5302,2004,9.27
5302,2005,9.45
5302,2006,9.83
5302,2007,10.2
5302,2008,10.12
5302,2009,10.05
5302,2010,10.39
5302,2011,10.47
5302,2012,10.22
5302,2013,10.09
5302,2014,9.75
5302,2015,9.62
5302,2016,9.53
5302,2017,9.21
5302,2018,9.08
5302,2019,8.89
5302,2020,7.71
5302,2021,7.72
5302,2022,7.72
5303,2000,1.22
5303,2001,1.26
5303,2002,1.3
5303,2003,1.35
5303,2004,1.32
5303,2005,1.35
5303,2006,1.37
5303,2007,1.39
5303,2008,1.4
5303,2009,1.43
5303,2010,1.47
5303,2011,1.46
5303,2012,1.48
5303,2013,1.47
5303,2014,1.49
5303,2015,1.49
5303,2016,1.49
5303,2017,1.49
5303,2018,1.48
5303,2019,1.46
5303,2020,1.48
5303,2021,1.47
5303,2022,1.46
5304,2000,1.14
5304,2001,1.38
5304,2002,1.61
5304,2003,1.84
5304,2004,1.98
5304,2005,2.04
5304,2006,1.68
5304,2007,1.52
5304,2008,1.5
5304,2009,1.44
5304,2010,1.39
5304,2011,1.36
5304,2012,1.3
5304,2013,1.25
5304,2014,1.19
5304,2015,1.18
5304,2016,1.16
5304,2017,1.38
5304,2018,1.39
5304,2019,1.13
5304,2020,1.16
5304,2021,1.21
5304,2022,1.27
5305,2000,4.97
5305,2001,5.16
5305,2002,5.29
5305,2003,5.4
5305,2004,4.22
5305,2005,4.12
5305,2006,4.01
5305,2007,3.83
5305,2008,3.61
5305,2009,3.46
5305,2010,3.36
5305,2011,3.23
5305,2012,3.17
5305,2013,3.02
5305,2014,3
5305,2015,2.62
5305,2016,2.54
5305,2017,3.47
5305,2018,3.82
5305,2019,3.92
5305,2020,3.4
5305,2021,3.53
5305,2022,3.56
5306,2000,1.49
5306,2001,1.54
5306,2002,1.57
5306,2003,1.59
5306,2004,1.59
5306,2005,1.58
5306,2006,1.63
5306,2007,1.67
5306,2008,1.67
5306,2009,1.7
5306,2010,1.78
5306,2011,1.75
5306,2012,1.78
5306,2013,1.78
5306,2014,1.85
5306,2015,1.78
5306,2016,1.84
5306,2017,1.94
5306,2018,1.77
5306,2019,1.69
5306,2020,1.73
5306,2021,1.82
5306,2022,1.81
5307,2000,4.86
5307,2001,5.02
5307,2002,5.17
5307,2003,5.39
5307,2004,5.51
5307,2005,5.54
5307,2006,5.08
5307,2007,4.99
5307,2008,4.95
5307,2009,4.88
5307,2010,4.99
5307,2011,5
5307,2012,4.87
5307,2013,4.79
5307,2014,4.62
5307,2015,4.57
5307,2016,4.52
5307,2017,4.54
5307,2018,4.5
5307,2019,4.25
5307,2020,3.82
5307,2021,3.85
5307,2022,3.89
5308,2000,4.45
5308,2001,4.58
5308,2002,4.69
5308,2003,4.74
5308,2004,3.91
5308,2005,3.79
5308,2006,3.67
5308,2007,3.49
5308,2008,3.3
5308,2009,3.15
5308,2010,3.03
5308,2011,2.8
5308,2012,2.86
5308,2013,2.74
5308,2014,2.58
5308,2015,2.3
5308,2016,2.24
5308,2017,4.09
5308,2018,4.34
5308,2019,4.41
5308,2020,4.04
5308,2021,4.14
5308,2022,4.16
54,2000,2.46
54,2001,2.04
54,2002,1.64
54,2003,1.51
54,2004,1.33
54,2005,1.25
54,2006,1.03
54,2007,1.11
54,2008,1.04
54,2009,0.96
54,2010,2.01
54,2011,3.05
54,2012,3.52
54,2013,3.19
54,2014,2.16
54,2015,0.94
54,2016,1.04
54,2017,0.95
54,2018,1.29
54,2019,1.4
54,2020,1.55
54,2021,1.36
54,2022,1.22
5400,2000,5.66
5400,2001,5.41
5400,2002,5.46
5400,2003,5.35
5400,2004,5.31
5400,2005,5.32
5400,2006,5
5400,2007,4.81
5400,2008,4.88
5400,2009,4.84
5400,2010,4.77
5400,2011,4.66
5400,2012,4.56
5400,2013,4.27
5400,2014,4.19
5400,2015,3.9
5400,2016,3.77
5400,2017,3.78
5400,2018,3.74
5400,2019,3.66
5400,2020,3.58
5400,2021,3.6
5400,2022,3.61
5401,2000,3.61
5401,2001,3.28
5401,2002,3.3
5401,2003,3.21
5401,2004,3.16
5401,2005,3.23
5401,2006,3.06
5401,2007,3.04
5401,2008,3.06
5401,2009,3.01
5401,2010,3.16
5401,2011,2.96
5401,2012,2.92
5401,2013,2.82
5401,2014,2.65
5401,2015,2.33
5401,2016,2.33
5401,2017,2.32
5401,2018,2.32
5401,2019,2.3
5401,2020,2.26
5401,2021,2.27
5401,2022,2.24
5402,2000,2.8
5402,2001,2.75
5402,2002,2.74
5402,2003,2.7
5402,2004,2.62
5402,2005,2.59
5402,2006,1.85
5402,2007,2.04
5402,2008,2
5402,2009,1.92
5402,2010,1.86
5402,2011,1.74
5402,2012,1.69
5402,2013,1.65
5402,2014,1.54
5402,2015,1.47
5402,2016,1.47
5402,2017,1.47
5402,2018,1.54
5402,2019,1.39
5402,2020,1.34
5402,2021,1.39
5402,2022,1.44
5403,2000,9.18
5403,2001,9.02
5403,2002,8.68
5403,2003,8.54
5403,2004,8.48
5403,2005,8.22
5403,2006,7.74
5403,2007,7.27
5403,2008,7.22
5403,2009,7.05
5403,2010,6.9
5403,2011,6.68
5403,2012,7.39
5403,2013,7.21
5403,2014,7.01
5403,2015,7.13
5403,2016,7.2
5403,2017,7.2
5403,2018,7.19
5403,2019,7.21
5403,2020,7.2
5403,2021,7.08
5403,2022,7.31
5404,2000,35.41
5404,2001,34.93
5404,2002,35.31
5404,2003,34.63
5404,2004,34.73
5404,2005,34.76
5404,2006,33.69
5404,2007,30.4
5404,2008,32.19
5404,2009,32.48
5404,2010,29.71
5404,2011,30.79
5404,2012,29.01
5404,2013,24.91
5404,2014,26.8
5404,2015,25.22
5404,2016,22.4
5404,2017,23.38
5404,2018,22.91
5404,2019,22.01
5404,2020,21.04
5404,2021,21.35
5404,2022,21.34
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2000,0.05
5500,2001,0.4
5500,2002,0.42
5500,2003,0.44
5500,2004,0.46
5500,2005,0.48
5500,2006,0.51
5500,2007,0.53
5500,2008,0.54
5500,2009,0.57
5500,2010,0.55
5500,2011,0.63
5500,2012,0.65
5500,2013,0.63
5500,2014,0.7
5500,2015,0.51
5500,2016,0.67
5500,2017,0.58
5500,2018,0.61
5500,2019,0.59
5500,2020,0.62
5500,2021,0.64
5500,2022,0.64
5501,2000,0.06
5501,2001,0.72
5501,2002,0.76
5501,2003,0.79
5501,2004,0.83
5501,2005,0.87
5501,2006,0.92
5501,2007,0.95
5501,2008,0.99
5501,2009,1.03
5501,2010,1
5501,2011,1.14
5501,2012,1.18
5501,2013,1.14
5501,2014,1.27
5501,2015,0.93
5501,2016,1.22
5501,2017,1.05
5501,2018,1.11
5501,2019,1.07
5501,2020,1.13
5501,2021,1.18
5501,2022,1.17
56,2000,0.36
56,2001,0.57
56,2002,0.79
56,2003,1
56,2004,1.22
56,2005,1.43
56,2006,1.79
56,2007,2.15
56,2008,2.52
56,2009,2.88
56,2010,3.24
56,2011,3.15
56,2012,3.07
56,2013,3
56,2014,2.94
56,2015,2.88
56,2016,2.88
56,2017,2.88
56,2018,2.88
56,2019,2.88
56,2020,2.88
56,2021,2.88
56,2022,2.88
57,2000,1.79
57,2001,1.76
57,2002,1.73
57,2003,1.69
57,2004,1.66
57,2005,1.63
57,2006,1.62
57,2007,1.62
57,2008,1.62
57,2009,1.61
57,2010,1.61
57,2011,1.6
57,2012,1.59
57,2013,1.58
57,2014,1.05
57,2015,1.01
57,2016,1.51
57,2017,1.46
57,2018,1.46
57,2019,1.44
57,2020,1.36
57,2021,1.42
57,2022,1.42
58,2000,0.26
58,2001,0.29
58,2002,0.31
58,2003,0.33
58,2004,0.35
58,2005,0.38
58,2006,0.38
58,2007,0.38
58,2008,0.38
58,2009,0.38
58,2010,0.38
58,2011,0.38
58,2012,0.38
58,2013,0.38
58,2014,0.38
58,2015,0.38
58,2016,0.38
58,2017,0.38
58,2018,0.38
58,2019,0.38
58,2020,0.38
58,2021,0.38
58,2022,0.38
5801,2000,0.14
5801,2001,0.15
5801,2002,0.15
5801,2003,0.16
5801,2004,0.16
5801,2005,0.16
5801,2006,0.15
5801,2007,0.16
5801,2008,0.12
5801,2009,0.12
5801,2010,0.12
5801,2011,0.12
5801,2012,0.12
5801,2013,0.12
5801,2014,0.12
5801,2015,0.12
5801,2016,0.12
5801,2017,0.12
5801,2018,0.12
5801,2019,0.12
5801,2020,0.12
5801,2021,0.12
5801,2022,0.12
5802,2000,0.9
5802,2001,0.92
5802,2002,0.88
5802,2003,0.9
5802,2004,0.95
5802,2005,0.82
5802,2006,0.86
5802,2007,0.87
5802,2008,0.86
5802,2009,0.86
5802,2010,0.92
5802,2011,0.89
5802,2012,0.94
5802,2013,0.95
5802,2014,1.01
5802,2015,0.91
5802,2016,0.97
5802,2017,1.09
5802,2018,0.89
5802,2019,0.82
5802,2020,0.86
5802,2021,1
5802,2022,1.01
5803,2000,0.75
5803,2001,0.77
5803,2002,0.79
5803,2003,0.81
5803,2004,0.83
5803,2005,0.85
5803,2006,0.86
5803,2007,0.87
5803,2008,0.88
5803,2009,0.89
5803,2010,0.89
5803,2011,0.86
5803,2012,0.84
5803,2013,0.81
5803,2014,0.79
5803,2015,0.69
5803,2016,0.77
5803,2017,0.74
5803,2018,0.71
5803,2019,0.68
5803,2020,0.64
5803,2021,0.64
5803,2022,0.63
5807,2000,0.04
5807,2001,0.04
5807,2002,0.05
5807,2003,0.05
5807,2004,0.06
5807,2005,0.06
5807,2006,0.06
5807,2007,0.06
5807,2008,0.06
5807,2009,0.06
5807,2010,0.06
5807,2011,0.06
5807,2012,0.06
5807,2013,0.06
5807,2014,0.06
5807,2015,0.06
5807,2016,0.06
5807,2017,0.06
5807,2018,0.06
5807,2019,0.06
5807,2020,0.06
5807,2021,0.06
5807,2022,0.06
59,2000,6.08
59,2001,5.87
59,2002,5.64
59,2003,5.4
59,2004,5.15
59,2005,4.89
59,2006,4.62
59,2007,4.34
59,2008,4.05
59,2009,3.75
59,2010,3.45
59,2011,2.19
59,2012,2.19
59,2013,2.19
59,2014,1.81
59,2015,1.8
59,2016,1.8
59,2017,9.84
59,2018,9.84
59,2019,9.84
59,2020,9.84
59,2021,9.84
59,2022,9.84
60,2000,1.48
60,2001,1.45
60,2002,1.42
60,2003,1.39
60,2004,1.36
60,2005,1.33
60,2006,1.34
60,2007,1.34
60,2008,1.35
60,2009,1.36
60,2010,1.38
60,2011,1.39
60,2012,1.41
60,2013,1.43
60,2014,1.45
60,2015,1.45
60,2016,1.47
60,2017,1.47
60,2018,1.49
60,2019,1.51
60,2020,1.52
60,2021,1.19
60,2022,0.59
61,2000,0.02
61,2001,0.02
61,2002,0.03
61,2003,0.03
61,2004,0.03
61,2005,0.03
61,2006,0.03
61,2007,0.03
61,2008,0.03
61,2009,0.03
61,2010,0.03
61,2011,0.03
61,2012,0.03
61,2013,0.03
61,2014,0.03
61,2015,0.03
61,2016,0.03
61,2017,0.03
61,2018,0.03
61,2019,0.03
61,2020,0.03
61,2021,0.03
61,2022,0.03
63,2000,13.89
63,2001,13.97
63,2002,15.23
63,2003,14.85
63,2004,15.51
63,2005,17.01
63,2006,17.94
63,2007,16.34
63,2008,16.57
63,2009,14.17
63,2010,19.23
63,2011,19.59
63,2012,16.94
63,2013,18.22
63,2014,17.91
63,2015,16.78
63,2016,18.25
63,2017,18.63
63,2018,16.69
63,2019,9.99
63,2020,8.5
63,2021,9.99
63,2022,12.29
66,2000,0.03
66,2001,0.03
66,2002,0.03
66,2003,0.03
66,2004,0.03
66,2005,0.03
66,2006,0.03
66,2007,0.03
66,2008,0.03
66,2009,0.03
66,2010,0.03
66,2011,0.03
66,2012,0.03
66,2013,0.03
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.03
66,2018,0.03
66,2019,0.03
66,2020,0.03
66,2021,0.03
66,2022,0.03
67,2000,5.61
67,2001,6.76
67,2002,7.91
67,2003,9.03
67,2004,10.15
67,2005,11.26
67,2006,4.21
67,2007,11.22
67,2008,10.28
67,2009,9.36
67,2010,8.47
67,2011,7.6
67,2012,6.73
67,2013,5.9
67,2014,5.14
67,2015,4.37
67,2016,3.56
67,2017,3.56
67,2018,4.74
67,2019,4.07
67,2020,4.07
67,2021,4.07
67,2022,4.07
68,2000,19.22
68,2001,19.18
68,2002,19.35
68,2003,18.97
68,2004,19.51
68,2005,20.11
68,2006,19.21
68,2007,18.82
68,2008,17.95
68,2009,17.34
68,2010,17.42
68,2011,18.93
68,2012,17.31
68,2013,16.55
68,2014,17.42
68,2015,17.23
68,2016,15.89
68,2017,16.29
68,2018,16.3
68,2019,15.51
68,2020,13.9
68,2021,14.57
68,2022,14.57
7,2000,0.49
7,2001,0.52
7,2002,0.55
7,2003,0.58
7,2004,0.61
7,2005,0.64
7,2006,0.64
7,2007,0.64
7,2008,0.64
7,2009,0.64
7,2010,0.64
7,2011,0.64
7,2012,0.64
7,2013,0.64
7,2014,0.64
7,2015,0.64
7,2016,0.64
7,2017,0.64
7,2018,0.64
7,2019,0.64
7,2020,0.64
7,2021,0.64
7,2022,0.64
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2000,0.64
73,2001,0.77
73,2002,0.9
73,2003,1.04
73,2004,1.17
73,2005,1.3
73,2006,1.31
73,2007,1.31
73,2008,1.31
73,2009,1.23
73,2010,1.15
73,2011,1.06
73,2012,0.98
73,2013,0.9
73,2014,0.82
73,2015,0.74
73,2016,0.66
73,2017,0.67
73,2018,0.68
73,2019,1.06
73,2020,1.11
73,2021,1.06
73,2022,1.15
74,2000,0.04
74,2001,0.04
74,2002,0.05
74,2003,0.05
74,2004,0.05
74,2005,0.05
74,2006,0.05
74,2007,0.05
74,2008,0.05
74,2009,0.05
74,2010,0.05
74,2011,0.05
74,2012,0.05
74,2013,0.05
74,2014,0.05
74,2015,0.05
74,2016,0.05
74,2017,0.05
74,2018,0.05
74,2019,0.05
74,2020,0.05
74,2021,0.05
74,2022,0.05
75,2000,0.38
75,2001,0.39
75,2002,0.41
75,2003,0.43
75,2004,0.44
75,2005,0.46
75,2006,0.46
75,2007,0.46
75,2008,0.46
75,2009,0.46
75,2010,0.46
75,2011,0.46
75,2012,0.46
75,2013,0.46
75,2014,0.46
75,2015,0.46
75,2016,0.46
75,2017,0.46
75,2018,0.46
75,2019,0.46
75,2020,0.46
75,2021,0.46
75,2022,0.46
79,2000,45.51
79,2001,44.1
79,2002,44.54
79,2003,42.68
79,2004,41.27
79,2005,39.61
79,2006,38.65
79,2007,30.72
79,2008,37.32
79,2009,38.62
79,2010,31.65
79,2011,33.96
79,2012,30.11
79,2013,21.68
79,2014,26.89
79,2015,24.9
79,2016,20.65
79,2017,22.35
79,2018,20.87
79,2019,19.2
79,2020,19.2
79,2021,19.2
79,2022,19.2
8,2000,1.32
8,2001,1.69
8,2002,1.81
8,2003,1.9
8,2004,2
8,2005,2.1
8,2006,2.07
8,2007,2.03
8,2008,1.99
8,2009,1.95
8,2010,1.92
8,2011,1.88
8,2012,1.84
8,2013,1.84
8,2014,1.84
8,2015,1.84
8,2016,1.84
8,2017,1.84
8,2018,1.84
8,2019,1.84
8,2020,1.84
8,2021,1.84
8,2022,1.84
81,2000,0.41
81,2001,0.41
81,2002,0.41
81,2003,0.41
81,2004,0.41
81,2005,0.41
81,2006,0.41
81,2007,0.41
81,2008,0.41
81,2009,0.41
81,2010,0.41
81,2011,0.41
81,2012,0.41
81,2013,0.41
81,2014,0.41
81,2015,0.41
81,2016,0.41
81,2017,0.41
81,2018,0.41
81,2019,0.41
81,2020,0.41
81,2021,0.41
81,2022,0.41
84,2000,0.42
84,2001,0.43
84,2002,0.47
84,2003,0.46
84,2004,0.32
84,2005,0.17
84,2006,0.42
84,2007,0.66
84,2008,0.56
84,2009,0.46
84,2010,0.36
84,2011,0.26
84,2012,0.25
84,2013,0.25
84,2014,0.25
84,2015,0.25
84,2016,0.69
84,2017,0.69
84,2018,0.66
84,2019,0.65
84,2020,0.66
84,2021,0.59
84,2022,0.56
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2001,0.79
89,2002,0.84
89,2003,0.89
89,2004,0.94
89,2005,0.99
89,2006,1.04
89,2007,1.04
89,2008,1.04
89,2009,1.04
89,2010,1.04
89,2011,1.04
89,2012,1.04
89,2013,1.04
89,2014,1.04
89,2015,1.04
89,2016,1.04
89,2017,1.04
89,2018,1.04
89,2019,1.04
89,2020,1.04
89,2021,1.04
89,2022,1.04
9,2000,1.1
9,2001,1.1
9,2002,1.1
9,2003,1.1
9,2004,1.1
9,2005,1.1
9,2006,1.1
9,2007,1.1
9,2008,1.11
9,2009,1.11
9,2010,1.11
9,2011,1.11
9,2012,1.11
9,2013,1.11
9,2014,1.11
9,2015,1.11
9,2016,1.11
9,2017,1.11
9,2018,1.11
9,2019,1.11
9,2020,1.11
9,2021,1.11
9,2022,1.11
90,2000,0.08
90,2001,0.08
90,2002,0.08
90,2003,0.08
90,2004,0.08
90,2005,0.08
90,2006,0.08
90,2007,0.08
90,2008,0.08
90,2009,0.08
90,2010,0.08
90,2011,0.08
90,2012,0.09
90,2013,0.09
90,2014,0.09
90,2015,0.09
90,2016,0.09
90,2017,0.09
90,2018,0.09
90,2019,0.09
90,2020,0.09
90,2021,0.09
90,2022,0.09
91,2000,0.02
91,2001,0.03
91,2002,0.03
91,2003,0.04
91,2004,0.04
91,2005,0.05
91,2006,0.05
91,2007,0.05
91,2008,0.05
91,2009,0.05
91,2010,0.05
91,2011,0.05
91,2012,0.05
91,2013,0.05
91,2014,0.05
91,2015,0.05
91,2016,0.05
91,2017,0.05
91,2018,0.05
91,2019,0.05
91,2020,0.05
91,2021,0.05
91,2022,0.05
93,2000,0.2
93,2001,0.23
93,2002,0.26
93,2003,0.29
93,2004,0.32
93,2005,0.35
93,2006,0.38
93,2007,0.41
93,2008,0.44
93,2009,0.47
93,2010,0.47
93,2011,0.47
93,2012,0.47
93,2013,0.47
93,2014,0.47
93,2015,0.47
93,2016,0.47
93,2017,0.47
93,2018,0.47
93,2019,0.47
93,2020,0.47
93,2021,0.47
93,2022,0.47
95,2003,0.33
95,2004,0.33
95,2005,0.33
95,2006,0.33
95,2007,0.33
95,2008,0.33
95,2009,0.33
95,2010,0.33
95,2011,0.33
95,2012,0.33
95,2013,0.33
95,2014,0.33
95,2015,0.33
95,2016,0.33
95,2017,0.33
95,2018,0.33
95,2019,0.33
95,2020,0.33
95,2021,0.33
95,2022,0.33
97,2000,7.44
97,2001,7.36
97,2002,7.32
97,2003,7.29
97,2004,7.33
97,2005,7.67
97,2006,7.64
97,2007,7.61
97,2008,7.52
97,2009,8.76
97,2010,7.4
97,2011,7.19
97,2012,6.93
97,2013,7.11
97,2014,5.1
97,2015,5.1
97,2016,5.22
97,2017,6.13
97,2018,6.44
97,2019,5.7
97,2020,5.77
97,2021,5.75
97,2022,6.14
98,2002,0.14
98,2003,0.17
98,2004,0.19
98,2005,0.22
98,2006,0.24
98,2007,0.27
98,2008,0.31
98,2009,0.32
98,2010,0.71
98,2011,0.71
98,2012,0.73
98,2013,0.69
98,2014,0.68
98,2015,0.7
98,2016,0.72
98,2017,0.71
98,2018,0.71
98,2019,0.72
98,2020,0.72
98,2021,0.72
98,2022,0.71
99,2000,0.02
99,2001,0.02
99,2002,0.02
99,2003,0.02
99,2004,0.02
99,2005,0.06
99,2006,0.09
99,2007,0.13
99,2008,0.17
99,2009,0.2
99,2010,0.24
99,2011,0.26
99,2012,0.27
99,2013,0.28
99,2014,0.27
99,2015,0.27
99,2016,0.27
99,2017,0.28
99,2018,0.28
99,2019,0.28
99,2020,0.28
99,2021,0.28
99,2022,0.28
