geo,year,gmsb_2_5_2_number_of_transboundary_breeds_with_unknown_risk_status_value
5205,2016,81
5205,2017,81
5205,2018,80
5205,2019,80
5205,2020,79
5205,2021,79
5205,2022,77
5205,2023,74
5205,2024,71
5206,2000,26
5206,2001,25
5206,2002,27
5206,2003,26
5206,2004,25
5206,2005,26
5206,2006,21
5206,2007,21
5206,2008,21
5206,2009,21
5206,2010,21
5206,2011,21
5206,2012,21
5206,2013,21
5206,2014,21
5206,2015,21
5206,2016,21
5206,2017,21
5206,2018,20
5206,2019,20
5206,2020,19
5206,2021,19
5206,2022,19
5206,2023,19
5206,2024,19
5207,2000,58
5207,2001,57
5207,2002,71
5207,2003,65
5207,2004,65
5207,2005,66
5207,2006,55
5207,2007,55
5207,2008,55
5207,2009,55
5207,2010,55
5207,2011,55
5207,2012,55
5207,2013,55
5207,2014,55
5207,2015,55
5207,2016,55
5207,2017,55
5207,2018,55
5207,2019,55
5207,2020,54
5207,2021,54
5207,2022,53
5207,2023,50
5207,2024,47
5208,2000,157
5208,2001,167
5208,2002,217
5208,2003,192
5208,2004,188
5208,2005,189
5208,2006,165
5208,2007,165
5208,2008,165
5208,2009,165
5208,2010,165
5208,2011,165
5208,2012,165
5208,2013,165
5208,2014,165
5208,2015,165
5208,2016,165
5208,2017,165
5208,2018,163
5208,2019,162
5208,2020,160
5208,2021,159
5208,2022,158
5208,2023,157
5208,2024,154
53,2000,5
53,2001,5
53,2002,5
53,2003,5
53,2004,5
53,2005,5
53,2006,12
53,2007,12
53,2008,12
53,2009,12
53,2010,12
53,2011,12
53,2012,12
53,2013,13
53,2014,15
53,2015,15
53,2016,15
53,2017,15
53,2018,15
53,2019,15
53,2020,15
53,2021,15
53,2022,15
53,2023,15
53,2024,15
5300,2000,129
5300,2001,130
5300,2002,143
5300,2003,136
5300,2004,135
5300,2005,136
5300,2006,156
5300,2007,156
5300,2008,156
5300,2009,156
5300,2010,156
5300,2011,156
5300,2012,156
5300,2013,156
5300,2014,156
5300,2015,156
5300,2016,156
5300,2017,156
5300,2018,156
5300,2019,156
5300,2020,155
5300,2021,153
5300,2022,155
5300,2023,153
5300,2024,153
5301,2000,28
5301,2001,29
5301,2002,28
5301,2003,29
5301,2004,29
5301,2005,29
5301,2006,33
5301,2007,33
5301,2008,33
5301,2009,33
5301,2010,33
5301,2011,33
5301,2012,33
5301,2013,33
5301,2014,33
5301,2015,33
5301,2016,33
5301,2017,33
5301,2018,33
5301,2019,33
5301,2020,32
5301,2021,32
5301,2022,31
5301,2023,30
5301,2024,30
5302,2000,39
5302,2001,40
5302,2002,42
5302,2003,34
5302,2004,33
5302,2005,34
5302,2006,31
5302,2007,31
5302,2008,31
5302,2009,31
5302,2010,31
5302,2011,31
5302,2012,31
5302,2013,31
5302,2014,31
5302,2015,31
5302,2016,31
5302,2017,31
5302,2018,31
5302,2019,31
5302,2020,31
5302,2021,31
5302,2022,31
5302,2023,29
5302,2024,29
5303,2000,53
5303,2001,52
5303,2002,55
5303,2003,54
5303,2004,53
5303,2005,53
5303,2006,47
5303,2007,47
5303,2008,47
5303,2009,47
5303,2010,47
5303,2011,47
5303,2012,47
5303,2013,47
5303,2014,47
5303,2015,47
5303,2016,47
5303,2017,47
5303,2018,47
5303,2019,47
5303,2020,46
5303,2021,45
5303,2022,46
5303,2023,45
5303,2024,45
5304,2000,40
5304,2001,39
5304,2002,48
5304,2003,44
5304,2004,46
5304,2005,46
5304,2006,46
5304,2007,46
5304,2008,46
5304,2009,46
5304,2010,46
5304,2011,46
5304,2012,46
5304,2013,46
5304,2014,46
5304,2015,46
5304,2016,46
5304,2017,46
5304,2018,46
5304,2019,46
5304,2020,45
5304,2021,45
5304,2022,45
5304,2023,45
5304,2024,45
5305,2000,26
5305,2001,26
5305,2002,27
5305,2003,26
5305,2004,26
5305,2005,27
5305,2006,35
5305,2007,35
5305,2008,35
5305,2009,35
5305,2010,35
5305,2011,35
5305,2012,35
5305,2013,35
5305,2014,35
5305,2015,35
5305,2016,35
5305,2017,35
5305,2018,35
5305,2019,35
5305,2020,35
5305,2021,34
5305,2022,36
5305,2023,36
5305,2024,36
5306,2000,74
5306,2001,74
5306,2002,76
5306,2003,77
5306,2004,76
5306,2005,76
5306,2006,73
5306,2007,73
5306,2008,73
5306,2009,73
5306,2010,73
5306,2011,73
5306,2012,73
5306,2013,73
5306,2014,73
5306,2015,73
5306,2016,73
5306,2017,73
5306,2018,73
5306,2019,73
5306,2020,72
5306,2021,71
5306,2022,71
5306,2023,69
5306,2024,69
5307,2000,71
5307,2001,71
5307,2002,81
5307,2003,71
5307,2004,71
5307,2005,71
5307,2006,71
5307,2007,71
5307,2008,71
5307,2009,71
5307,2010,71
5307,2011,71
5307,2012,71
5307,2013,71
5307,2014,71
5307,2015,71
5307,2016,71
5307,2017,71
5307,2018,71
5307,2019,71
5307,2020,70
5307,2021,70
5307,2022,70
5307,2023,68
5307,2024,68
5308,2000,44
5308,2001,43
5308,2002,45
5308,2003,45
5308,2004,47
5308,2005,46
5308,2006,59
5308,2007,59
5308,2008,59
5308,2009,59
5308,2010,59
5308,2011,59
5308,2012,59
5308,2013,59
5308,2014,59
5308,2015,59
5308,2016,59
5308,2017,59
5308,2018,59
5308,2019,59
5308,2020,58
5308,2021,57
5308,2022,59
5308,2023,59
5308,2024,59
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,28
54,2007,36
54,2008,58
54,2009,58
54,2010,59
54,2011,59
54,2012,45
54,2013,45
54,2014,45
54,2015,45
54,2016,45
54,2017,16
54,2018,15
54,2019,15
54,2020,15
54,2021,15
54,2022,15
54,2023,15
54,2024,13
5400,2000,148
5400,2001,158
5400,2002,207
5400,2003,184
5400,2004,180
5400,2005,181
5400,2006,158
5400,2007,158
5400,2008,158
5400,2009,158
5400,2010,158
5400,2011,158
5400,2012,158
5400,2013,158
5400,2014,158
5400,2015,158
5400,2016,158
5400,2017,158
5400,2018,157
5400,2019,156
5400,2020,154
5400,2021,153
5400,2022,152
5400,2023,151
5400,2024,148
5401,2000,78
5401,2001,82
5401,2002,88
5401,2003,83
5401,2004,82
5401,2005,83
5401,2006,76
5401,2007,76
5401,2008,76
5401,2009,76
5401,2010,76
5401,2011,76
5401,2012,76
5401,2013,76
5401,2014,76
5401,2015,76
5401,2016,76
5401,2017,76
5401,2018,75
5401,2019,75
5401,2020,73
5401,2021,73
5401,2022,72
5401,2023,72
5401,2024,72
5402,2000,73
5402,2001,75
5402,2002,122
5402,2003,92
5402,2004,91
5402,2005,90
5402,2006,66
5402,2007,66
5402,2008,66
5402,2009,66
5402,2010,66
5402,2011,66
5402,2012,66
5402,2013,66
5402,2014,66
5402,2015,66
5402,2016,66
5402,2017,66
5402,2018,66
5402,2019,66
5402,2020,66
5402,2021,64
5402,2022,64
5402,2023,64
5402,2024,61
5403,2000,19
5403,2001,19
5403,2002,22
5403,2003,14
5403,2004,13
5403,2005,13
5403,2006,9
5403,2007,9
5403,2008,9
5403,2009,9
5403,2010,9
5403,2011,9
5403,2012,9
5403,2013,9
5403,2014,9
5403,2015,9
5403,2016,9
5403,2017,9
5403,2018,8
5403,2019,8
5403,2020,8
5403,2021,8
5403,2022,8
5403,2023,8
5403,2024,7
5404,2000,49
5404,2001,56
5404,2002,61
5404,2003,58
5404,2004,54
5404,2005,55
5404,2006,40
5404,2007,40
5404,2008,40
5404,2009,40
5404,2010,40
5404,2011,40
5404,2012,40
5404,2013,40
5404,2014,40
5404,2015,40
5404,2016,40
5404,2017,40
5404,2018,39
5404,2019,38
5404,2020,37
5404,2021,36
5404,2022,35
5404,2023,34
5404,2024,35
55,2006,28
55,2007,28
55,2008,28
55,2009,28
55,2010,28
55,2011,28
55,2012,28
55,2013,28
55,2014,28
55,2015,28
55,2016,28
55,2017,28
55,2018,28
55,2019,28
55,2020,28
55,2021,28
55,2022,28
55,2023,28
55,2024,28
5500,2000,53
5500,2001,52
5500,2002,81
5500,2003,55
5500,2004,54
5500,2005,55
5500,2006,36
5500,2007,36
5500,2008,36
5500,2009,36
5500,2010,36
5500,2011,36
5500,2012,36
5500,2013,36
5500,2014,36
5500,2015,36
5500,2016,36
5500,2017,36
5500,2018,36
5500,2019,36
5500,2020,36
5500,2021,34
5500,2022,33
5500,2023,33
5500,2024,28
5501,2000,46
5501,2001,46
5501,2002,73
5501,2003,47
5501,2004,46
5501,2005,46
5501,2006,27
5501,2007,27
5501,2008,27
5501,2009,27
5501,2010,27
5501,2011,27
5501,2012,27
5501,2013,27
5501,2014,27
5501,2015,27
5501,2016,27
5501,2017,27
5501,2018,27
5501,2019,27
5501,2020,27
5501,2021,25
5501,2022,21
5501,2023,21
5501,2024,16
5502,2000,5
5502,2001,4
5502,2002,8
5502,2003,6
5502,2004,6
5502,2005,7
5502,2006,4
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5502,2020,4
5502,2021,4
5502,2022,4
5502,2023,4
5502,2024,4
5503,2000,5
5503,2001,5
5503,2002,6
5503,2003,4
5503,2004,4
5503,2005,4
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,5
5503,2010,5
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,5
5503,2015,5
5503,2016,5
5503,2017,5
5503,2018,5
5503,2019,5
5503,2020,5
5503,2021,5
5503,2022,5
5503,2023,5
5503,2024,5
5504,2000,8
5504,2001,7
5504,2002,7
5504,2003,5
5504,2004,5
5504,2005,5
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,7
5504,2023,7
5504,2024,7
56,2000,2
56,2001,2
56,2002,2
56,2003,3
56,2004,3
56,2005,3
56,2006,33
56,2007,33
56,2008,33
56,2009,34
56,2010,34
56,2011,34
56,2012,34
56,2013,34
56,2014,34
56,2015,34
56,2016,34
56,2017,34
56,2018,34
56,2019,34
56,2020,34
56,2021,34
56,2022,30
56,2023,30
56,2024,30
57,2000,2
57,2001,2
57,2002,2
57,2003,2
57,2004,2
57,2005,2
57,2006,12
57,2007,12
57,2008,12
57,2009,12
57,2010,12
57,2011,12
57,2012,12
57,2013,14
57,2014,14
57,2015,14
57,2016,14
57,2017,14
57,2018,14
57,2019,14
57,2020,14
57,2021,14
57,2022,14
57,2023,14
57,2024,14
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,2
58,2005,2
58,2006,40
58,2007,39
58,2008,25
58,2009,25
58,2010,25
58,2011,25
58,2012,25
58,2013,25
58,2014,25
58,2015,25
58,2016,25
58,2017,26
58,2018,15
58,2019,15
58,2020,15
58,2021,15
58,2022,15
58,2023,15
58,2024,15
5801,2000,93
5801,2001,93
5801,2002,105
5801,2003,99
5801,2004,100
5801,2005,99
5801,2006,121
5801,2007,121
5801,2008,121
5801,2009,121
5801,2010,121
5801,2011,121
5801,2012,121
5801,2013,121
5801,2014,121
5801,2015,121
5801,2016,121
5801,2017,121
5801,2018,121
5801,2019,121
5801,2020,120
5801,2021,119
5801,2022,118
5801,2023,117
5801,2024,117
5802,2000,116
5802,2001,118
5802,2002,124
5802,2003,121
5802,2004,122
5802,2005,121
5802,2006,143
5802,2007,143
5802,2008,143
5802,2009,143
5802,2010,143
5802,2011,143
5802,2012,143
5802,2013,143
5802,2014,143
5802,2015,143
5802,2016,143
5802,2017,143
5802,2018,143
5802,2019,143
5802,2020,142
5802,2021,141
5802,2022,153
5802,2023,151
5802,2024,151
5803,2000,43
5803,2001,42
5803,2002,54
5803,2003,49
5803,2004,48
5803,2005,49
5803,2006,43
5803,2007,43
5803,2008,43
5803,2009,43
5803,2010,43
5803,2011,43
5803,2012,43
5803,2013,43
5803,2014,43
5803,2015,43
5803,2016,43
5803,2017,43
5803,2018,42
5803,2019,42
5803,2020,40
5803,2021,40
5803,2022,44
5803,2023,44
5803,2024,43
5807,2000,12
5807,2001,11
5807,2002,16
5807,2003,12
5807,2004,12
5807,2005,13
5807,2006,10
5807,2007,10
5807,2008,10
5807,2009,10
5807,2010,10
5807,2011,10
5807,2012,10
5807,2013,10
5807,2014,10
5807,2015,10
5807,2016,10
5807,2017,10
5807,2018,10
5807,2019,10
5807,2020,10
5807,2021,10
5807,2022,13
5807,2023,13
5807,2024,13
59,2000,3
59,2001,3
59,2002,3
59,2003,6
59,2004,6
59,2005,6
59,2006,17
59,2007,17
59,2008,17
59,2009,17
59,2010,17
59,2011,17
59,2012,17
59,2013,18
59,2014,18
59,2015,18
59,2016,18
59,2017,18
59,2018,18
59,2019,18
59,2020,18
59,2021,18
59,2022,18
59,2023,18
59,2024,18
60,2000,4
60,2001,4
60,2002,4
60,2003,4
60,2004,6
60,2005,6
60,2006,47
60,2007,47
60,2008,47
60,2009,47
60,2010,47
60,2011,49
60,2012,49
60,2013,49
60,2014,49
60,2015,49
60,2016,49
60,2017,49
60,2018,49
60,2019,49
60,2020,49
60,2021,49
60,2022,49
60,2023,49
60,2024,49
61,2000,0
61,2001,1
61,2002,1
61,2003,1
61,2004,1
61,2005,1
61,2006,2
61,2007,2
61,2008,2
61,2009,2
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,2
61,2018,2
61,2019,2
61,2020,2
61,2021,2
61,2022,2
61,2023,2
61,2024,2
63,2000,2
63,2001,2
63,2002,2
63,2003,2
63,2004,5
63,2005,5
63,2006,24
63,2007,15
63,2008,16
63,2009,16
63,2010,16
63,2011,16
63,2012,16
63,2013,16
63,2014,18
63,2015,18
63,2016,18
63,2017,21
63,2018,21
63,2019,21
63,2020,21
63,2021,21
63,2022,21
63,2023,21
63,2024,21
64,2000,0
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,1
64,2021,1
64,2022,1
64,2023,1
64,2024,1
65,2000,0
65,2001,0
65,2002,0
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2019,1
65,2020,1
65,2021,1
65,2022,1
65,2023,1
65,2024,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,16
66,2007,16
66,2008,16
66,2009,16
66,2010,16
66,2011,16
66,2012,16
66,2013,16
66,2014,16
66,2015,16
66,2016,16
66,2017,16
66,2018,16
66,2019,16
66,2020,16
66,2021,16
66,2022,16
66,2023,16
66,2024,16
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,5
67,2005,5
67,2006,28
67,2007,28
67,2008,28
67,2009,22
67,2010,22
67,2011,18
67,2012,18
67,2013,18
67,2014,20
67,2015,20
67,2016,20
67,2017,20
67,2018,20
67,2019,31
67,2020,17
67,2021,22
67,2022,22
67,2023,11
67,2024,3
68,2000,5
68,2001,5
68,2002,5
68,2003,6
68,2004,10
68,2005,13
68,2006,59
68,2007,59
68,2008,59
68,2009,59
68,2010,54
68,2011,102
68,2012,102
68,2013,102
68,2014,75
68,2015,73
68,2016,73
68,2017,73
68,2018,48
68,2019,48
68,2020,48
68,2021,49
68,2022,43
68,2023,22
68,2024,34
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,22
7,2007,22
7,2008,22
7,2009,22
7,2010,22
7,2011,22
7,2012,22
7,2013,22
7,2014,22
7,2015,22
7,2016,22
7,2017,22
7,2018,22
7,2019,22
7,2020,22
7,2021,22
7,2022,22
7,2023,22
7,2024,22
72,2000,0
72,2001,0
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,5
72,2007,5
72,2008,5
72,2009,5
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
72,2020,5
72,2021,5
72,2022,5
72,2023,2
72,2024,2
73,2000,3
73,2001,3
73,2002,3
73,2003,3
73,2004,3
73,2005,3
73,2006,4
73,2007,4
73,2008,4
73,2009,4
73,2010,4
73,2011,4
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
73,2020,4
73,2021,4
73,2022,4
73,2023,8
73,2024,8
74,2000,2
74,2001,3
74,2002,3
74,2003,3
74,2004,3
74,2005,3
74,2006,18
74,2007,18
74,2008,18
74,2009,18
74,2010,18
74,2011,18
74,2012,18
74,2013,18
74,2014,18
74,2015,18
74,2016,18
74,2017,14
74,2018,14
74,2019,14
74,2020,14
74,2021,14
74,2022,14
74,2023,14
74,2024,14
75,2000,1
75,2001,2
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,4
75,2007,4
75,2008,4
75,2009,4
75,2010,4
75,2011,4
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
75,2023,1
75,2024,1
79,2000,6
79,2001,6
79,2002,5
79,2003,6
79,2004,6
79,2005,6
79,2006,14
79,2007,11
79,2008,12
79,2009,10
79,2010,11
79,2011,11
79,2012,11
79,2013,10
79,2014,11
79,2015,11
79,2016,15
79,2017,11
79,2018,12
79,2019,13
79,2020,13
79,2021,13
79,2022,13
79,2023,14
79,2024,14
8,2000,3
8,2001,3
8,2002,3
8,2003,3
8,2004,9
8,2005,9
8,2006,40
8,2007,40
8,2008,40
8,2009,40
8,2010,40
8,2011,40
8,2012,40
8,2013,40
8,2014,40
8,2015,40
8,2016,40
8,2017,40
8,2018,40
8,2019,40
8,2020,40
8,2021,40
8,2022,40
8,2023,40
8,2024,40
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,4
80,2007,4
80,2008,4
80,2009,4
80,2010,4
80,2011,4
80,2012,4
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
80,2020,5
80,2021,5
80,2022,5
80,2023,5
80,2024,5
81,2000,3
81,2001,3
81,2002,4
81,2003,5
81,2004,6
81,2005,6
81,2006,24
81,2007,24
81,2008,24
81,2009,24
81,2010,24
81,2011,24
81,2012,24
81,2013,24
81,2014,26
81,2015,26
81,2016,26
81,2017,26
81,2018,26
81,2019,25
81,2020,25
81,2021,25
81,2022,25
81,2023,25
81,2024,25
83,2003,0
83,2004,1
83,2005,1
83,2006,6
83,2007,6
83,2008,6
83,2009,6
83,2010,6
83,2011,6
83,2012,6
83,2013,7
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,7
83,2019,7
83,2020,7
83,2021,7
83,2022,7
83,2023,7
83,2024,7
84,2000,1
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,1
84,2006,18
84,2007,18
84,2008,18
84,2009,18
84,2010,18
84,2011,15
84,2012,15
84,2013,15
84,2014,15
84,2015,15
84,2016,15
84,2017,15
84,2018,15
84,2019,15
84,2020,15
84,2021,15
84,2022,15
84,2023,15
84,2024,15
86,2006,8
86,2007,8
86,2008,8
86,2009,8
86,2010,8
86,2011,8
86,2012,8
86,2013,8
86,2014,8
86,2015,8
86,2016,8
86,2017,8
86,2018,8
86,2019,8
86,2020,8
86,2021,8
86,2022,8
86,2023,8
86,2024,8
87,2000,3
87,2001,3
87,2002,3
87,2003,3
87,2004,3
87,2005,3
87,2006,5
87,2007,5
87,2008,5
87,2009,5
87,2010,5
87,2011,5
87,2012,5
87,2013,5
87,2014,5
87,2015,5
87,2016,5
87,2017,5
87,2018,5
87,2019,5
87,2020,5
87,2021,5
87,2022,5
87,2023,5
87,2024,5
88,2000,1
88,2001,1
88,2002,3
88,2003,3
88,2004,3
88,2005,3
88,2006,3
88,2007,3
88,2008,3
88,2009,3
88,2010,3
88,2011,3
88,2012,3
88,2013,3
88,2014,3
88,2015,3
88,2016,3
88,2017,3
88,2018,3
88,2019,3
88,2020,3
88,2021,3
88,2022,3
88,2023,3
88,2024,3
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,74
89,2007,74
89,2008,74
89,2009,74
89,2010,74
89,2011,74
89,2012,74
89,2013,74
89,2014,74
89,2015,74
89,2016,74
89,2017,74
89,2018,74
89,2019,74
89,2020,74
89,2021,74
89,2022,74
89,2023,74
89,2024,75
9,2000,0
9,2001,0
9,2002,0
9,2003,1
9,2004,2
9,2005,2
9,2006,42
9,2007,42
9,2008,42
9,2009,42
9,2010,42
9,2011,42
9,2012,42
9,2013,45
9,2014,45
9,2015,45
9,2016,45
9,2017,45
9,2018,45
9,2019,45
9,2020,45
9,2021,45
9,2022,37
9,2023,1
9,2024,1
90,2000,0
90,2001,0
90,2002,1
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,3
90,2021,3
90,2022,1
90,2023,1
90,2024,0
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,5
91,2005,5
91,2006,29
91,2007,29
91,2008,29
91,2009,29
91,2010,29
91,2011,29
91,2012,29
91,2013,29
91,2014,29
91,2015,29
91,2016,29
91,2017,29
91,2018,29
91,2019,29
91,2020,29
91,2021,29
91,2022,29
91,2023,29
91,2024,29
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,28
93,2007,28
93,2008,28
93,2009,28
93,2010,28
93,2011,28
93,2012,28
93,2013,28
93,2014,28
93,2015,28
93,2016,28
93,2017,28
93,2018,28
93,2019,28
93,2020,28
93,2021,28
93,2022,28
93,2023,28
93,2024,28
95,2006,70
95,2007,70
95,2008,70
95,2009,70
95,2010,70
95,2011,70
95,2012,70
95,2013,70
95,2014,70
95,2015,70
95,2016,70
95,2017,70
95,2018,70
95,2019,70
95,2020,70
95,2021,70
95,2022,70
95,2023,70
95,2024,70
97,2000,5
97,2001,6
97,2002,6
97,2003,6
97,2004,6
97,2005,5
97,2006,17
97,2007,17
97,2008,14
97,2009,13
97,2010,13
97,2011,13
97,2012,14
97,2013,17
97,2014,17
97,2015,17
97,2016,17
97,2017,17
97,2018,17
97,2019,14
97,2020,13
97,2021,13
97,2022,17
97,2023,17
97,2024,17
98,2000,1
98,2001,1
98,2002,1
98,2003,1
98,2004,7
98,2005,3
98,2006,35
98,2007,35
98,2008,34
98,2009,34
98,2010,33
98,2011,33
98,2012,33
98,2013,33
98,2014,33
98,2015,43
98,2016,10
98,2017,10
98,2018,10
98,2019,10
98,2020,10
98,2021,10
98,2022,10
98,2023,10
98,2024,10
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,3
99,2007,3
99,2008,3
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,1
99,2021,1
99,2022,1
99,2023,1
99,2024,1
