geo,year,gmsb_6_4_1_water_use_efficiency_no_breakdown_value
5207,2006,13.44
5207,2007,13.86
5207,2008,13.13
5207,2009,12.48
5207,2010,12.71
5207,2011,13.25
5207,2012,13.54
5207,2013,13.96
5207,2014,13.99
5207,2015,13.75
5207,2016,13
5207,2017,12.89
5207,2018,12.73
5207,2019,12.48
5207,2020,11.59
5207,2021,12.87
5207,2022,13.34
5208,2000,29.18
5208,2001,29.92
5208,2002,30.55
5208,2003,31.31
5208,2004,32.54
5208,2005,33.65
5208,2006,35.24
5208,2007,37.41
5208,2008,37.72
5208,2009,38.05
5208,2010,39.73
5208,2011,41.01
5208,2012,42.15
5208,2013,43.96
5208,2014,45.09
5208,2015,47.46
5208,2016,48.28
5208,2017,49.51
5208,2018,50.75
5208,2019,51.98
5208,2020,50.44
5208,2021,53.36
5208,2022,54.85
53,2000,25.26
53,2001,29.87
53,2002,28.23
53,2003,28.41
53,2004,27.28
53,2005,27.31
53,2006,27.32
53,2007,27.64
53,2008,28.11
53,2009,27.75
53,2010,27.39
53,2011,28.17
53,2012,28.7
53,2013,29.99
53,2014,30.42
53,2015,29.75
53,2016,31.58
53,2017,33.88
53,2018,36.11
53,2019,39.12
53,2020,40.53
53,2021,42.21
53,2022,45.95
5301,2000,0.78
5301,2001,0.87
5301,2002,0.93
5301,2003,0.99
5301,2004,1.08
5301,2005,1.19
5301,2006,1.37
5301,2007,1.5
5301,2008,1.63
5301,2009,1.69
5301,2010,1.82
5301,2011,1.95
5301,2012,2.1
5301,2013,2.2
5301,2014,2.34
5301,2015,2.42
5301,2016,2.44
5301,2017,2.45
5301,2018,2.62
5301,2019,2.77
5301,2020,2.84
5301,2021,3.47
5301,2022,3.56
5302,2000,11.15
5302,2001,11.56
5302,2002,12.12
5302,2003,12.76
5302,2004,13.48
5302,2005,14.31
5302,2006,15.03
5302,2007,16.2
5302,2008,16.62
5302,2009,16.97
5302,2010,18.44
5302,2011,19.35
5302,2012,20.15
5302,2013,21.1
5302,2014,22.38
5302,2015,23.49
5302,2016,24.81
5302,2017,26.21
5302,2018,28.74
5302,2019,29.33
5302,2020,30.34
5302,2021,35.23
5302,2022,35.55
5303,2000,1.2
5303,2001,1.27
5303,2002,1.32
5303,2003,1.39
5303,2004,1.5
5303,2005,1.57
5303,2006,1.68
5303,2007,1.79
5303,2008,1.8
5303,2009,1.88
5303,2010,1.98
5303,2011,2.09
5303,2012,2.17
5303,2013,2.27
5303,2014,2.41
5303,2015,2.55
5303,2016,2.74
5303,2017,2.9
5303,2018,3.05
5303,2019,3.14
5303,2020,3.01
5303,2021,3.24
5303,2022,3.42
5304,2000,4.65
5304,2001,4.55
5304,2002,4.55
5304,2003,4.58
5304,2004,4.63
5304,2005,4.74
5304,2006,3.88
5304,2007,3.52
5304,2008,3.61
5304,2009,3.65
5304,2010,3.84
5304,2011,3.97
5304,2012,4.17
5304,2013,4.32
5304,2014,4.48
5304,2015,4.64
5304,2016,4.82
5304,2017,5.05
5304,2018,5.32
5304,2019,5.63
5304,2020,5.38
5304,2021,5.57
5304,2022,5.86
5305,2000,8.32
5305,2001,8.47
5305,2002,8.53
5305,2003,9.01
5305,2004,10.02
5305,2005,10.66
5305,2006,11.38
5305,2007,12.14
5305,2008,12.8
5305,2009,12.77
5305,2010,13.6
5305,2011,14.6
5305,2012,15.22
5305,2013,15.73
5305,2014,16.33
5305,2015,16.82
5305,2016,16.92
5305,2017,17.02
5305,2018,17.95
5305,2019,15.73
5305,2020,16.08
5305,2021,17.24
5305,2022,18.14
5306,2000,1.15
5306,2001,1.22
5306,2002,1.27
5306,2003,1.35
5306,2004,1.45
5306,2005,1.53
5306,2006,1.65
5306,2007,1.76
5306,2008,1.78
5306,2009,1.86
5306,2010,1.97
5306,2011,2.07
5306,2012,2.16
5306,2013,2.26
5306,2014,2.41
5306,2015,2.54
5306,2016,2.71
5306,2017,2.85
5306,2018,3
5306,2019,3.1
5306,2020,3
5306,2021,3.26
5306,2022,3.44
5307,2000,9.52
5307,2001,9.73
5307,2002,10.07
5307,2003,10.47
5307,2004,10.91
5307,2005,11.42
5307,2006,11.07
5307,2007,11.22
5307,2008,11.5
5307,2009,11.72
5307,2010,12.64
5307,2011,13.24
5307,2012,13.76
5307,2013,14.36
5307,2014,15.09
5307,2015,15.75
5307,2016,16.62
5307,2017,17.49
5307,2018,19.06
5307,2019,19.61
5307,2020,19.92
5307,2021,22.82
5307,2022,23.1
5308,2000,6.11
5308,2001,6.15
5308,2002,6.18
5308,2003,6.52
5308,2004,7.13
5308,2005,7.58
5308,2006,8.06
5308,2007,8.56
5308,2008,8.99
5308,2009,8.96
5308,2010,9.47
5308,2011,10.16
5308,2012,10.92
5308,2013,11.23
5308,2014,11.55
5308,2015,11.85
5308,2016,12.05
5308,2017,12.13
5308,2018,12.65
5308,2019,11.8
5308,2020,11.74
5308,2021,12.6
5308,2022,13.22
54,2003,343.05
54,2004,341.68
54,2005,366.73
54,2006,352.06
54,2007,433.21
54,2008,362.64
54,2009,368.05
54,2010,337.38
54,2011,329.63
54,2012,342.49
54,2013,299.29
54,2014,310.77
54,2015,320.71
54,2016,302.42
54,2017,308.06
54,2018,254.69
54,2019,302.17
54,2020,293.39
54,2021,311.65
54,2022,332.3
5400,2000,36.97
5400,2001,38.78
5400,2002,39.92
5400,2003,40.96
5400,2004,42.98
5400,2005,44.72
5400,2006,45.99
5400,2007,49.42
5400,2008,47.92
5400,2009,48.98
5400,2010,50.37
5400,2011,51.76
5400,2012,52.6
5400,2013,55.25
5400,2014,55.01
5400,2015,58.49
5400,2016,59.21
5400,2017,61.17
5400,2018,62.34
5400,2019,63.97
5400,2020,61.57
5400,2021,65.37
5400,2022,67.99
5401,2000,10.17
5401,2001,10.92
5401,2002,11.59
5401,2003,12.33
5401,2004,13.5
5401,2005,14.54
5401,2006,15.9
5401,2007,16.99
5401,2008,17.93
5401,2009,17.34
5401,2010,18.21
5401,2011,18.94
5401,2012,19.79
5401,2013,20.68
5401,2014,19.35
5401,2015,21.61
5401,2016,21.39
5401,2017,21.95
5401,2018,22.77
5401,2019,23.59
5401,2020,23.31
5401,2021,24.52
5401,2022,25.34
5402,2000,105
5402,2001,112.8
5402,2002,121.74
5402,2003,131.39
5402,2004,139.85
5402,2005,154.96
5402,2006,123.67
5402,2007,174.75
5402,2008,184.73
5402,2009,182.55
5402,2010,181.26
5402,2011,187.66
5402,2012,189.9
5402,2013,198.37
5402,2014,211.9
5402,2015,210.48
5402,2016,211.46
5402,2017,216.13
5402,2018,214.04
5402,2019,219.19
5402,2020,204.43
5402,2021,223.18
5402,2022,230.46
5403,2000,27.49
5403,2001,29.09
5403,2002,30.02
5403,2003,30.78
5403,2004,32.14
5403,2005,32.62
5403,2006,33.86
5403,2007,35.67
5403,2008,29.98
5403,2009,34.6
5403,2010,34.69
5403,2011,34.7
5403,2012,32.7
5403,2013,33.96
5403,2014,34.12
5403,2015,35.15
5403,2016,35.66
5403,2017,37.03
5403,2018,37.27
5403,2019,37.96
5403,2020,35.28
5403,2021,37.5
5403,2022,39.45
5404,2000,60.32
5404,2001,61.56
5404,2002,62.16
5404,2003,62.1
5404,2004,63.99
5404,2005,65.61
5404,2006,69.05
5404,2007,73.5
5404,2008,76.43
5404,2009,73.39
5404,2010,75.96
5404,2011,79.4
5404,2012,84.96
5404,2013,90.43
5404,2014,93.64
5404,2015,96.96
5404,2016,100.95
5404,2017,105.63
5404,2018,108.81
5404,2019,112.95
5404,2020,109.94
5404,2021,116.02
5404,2022,118.58
5500,2000,33.51
5500,2001,34.28
5500,2002,36.41
5500,2003,38.4
5500,2004,40.44
5500,2005,42.24
5500,2006,45.66
5500,2007,49.74
5500,2008,53.62
5500,2009,57.71
5500,2010,60.19
5500,2011,64.02
5500,2012,57.59
5500,2013,50.19
5500,2014,53.86
5500,2015,58.67
5500,2016,61.2
5500,2017,62.09
5500,2018,62.56
5500,2019,69.33
5500,2020,77.91
5500,2021,70.16
5500,2022,71.72
5501,2000,33.06
5501,2001,33.86
5501,2002,36.05
5501,2003,38.07
5501,2004,40.16
5501,2005,41.99
5501,2006,45.43
5501,2007,49.53
5501,2008,53.49
5501,2009,57.64
5501,2010,60.08
5501,2011,63.98
5501,2012,57.39
5501,2013,49.85
5501,2014,53.49
5501,2015,58.29
5501,2016,60.82
5501,2017,61.69
5501,2018,62.16
5501,2019,68.99
5501,2020,77.88
5501,2021,70
5501,2022,71.46
56,2000,6.13
56,2001,6.09
56,2002,6.38
56,2003,6.37
56,2004,6.31
56,2005,6.68
56,2006,7
56,2007,7.07
56,2008,7.02
56,2009,6.74
56,2010,6.97
56,2011,6.88
56,2012,6.74
56,2013,6.72
56,2014,6.9
56,2015,7
56,2016,7.45
56,2017,7.8
56,2018,8.33
56,2019,8.75
56,2020,8.2
56,2021,9.18
56,2022,9.65
57,2011,29.35
57,2012,29.84
57,2013,31.01
57,2014,30.3
57,2015,31.4
57,2016,30.16
57,2017,32.03
57,2018,33.14
57,2019,34.9
57,2020,35.54
57,2021,34.13
57,2022,32.99
58,2000,4.79
58,2001,4.92
58,2002,5.12
58,2003,5.29
58,2004,5.75
58,2005,6.07
58,2006,6.4
58,2007,6.55
58,2008,7.1
58,2009,6.95
58,2010,7.32
58,2011,7.99
58,2012,8.39
58,2013,8.79
58,2014,9.13
58,2015,8.88
58,2016,8.78
58,2017,9.03
58,2018,9.12
58,2019,9.17
58,2020,8.46
58,2021,8.85
58,2022,9.15
5801,2000,2.01
5801,2001,2.09
5801,2002,2.16
5801,2003,2.27
5801,2004,2.41
5801,2005,2.53
5801,2006,2.7
5801,2007,2.94
5801,2008,2.54
5801,2009,2.64
5801,2010,2.83
5801,2011,2.97
5801,2012,3.44
5801,2013,3.66
5801,2014,3.88
5801,2015,4.02
5801,2016,4.17
5801,2017,4.37
5801,2018,4.61
5801,2019,4.85
5801,2020,4.87
5801,2021,5.04
5801,2022,5.24
5802,2000,1.17
5802,2001,1.27
5802,2002,1.33
5802,2003,1.38
5802,2004,1.46
5802,2005,1.56
5802,2006,1.77
5802,2007,1.94
5802,2008,2.09
5802,2009,2.18
5802,2010,2.36
5802,2011,2.5
5802,2012,2.64
5802,2013,2.78
5802,2014,2.97
5802,2015,3.07
5802,2016,3.1
5802,2017,3.2
5802,2018,3.35
5802,2019,3.5
5802,2020,3.53
5802,2021,3.99
5802,2022,4.1
5803,2000,17.82
5803,2001,17.98
5803,2002,18.29
5803,2003,18.67
5803,2004,18.58
5803,2005,19.44
5803,2006,20.54
5803,2007,21.59
5803,2008,20.97
5803,2009,20.58
5803,2010,21.81
5803,2011,22.22
5803,2012,22.43
5803,2013,22.76
5803,2014,23.36
5803,2015,24.46
5803,2016,24.49
5803,2017,25.23
5803,2018,26.14
5803,2019,26.72
5803,2020,25.36
5803,2021,27.36
5803,2022,28.77
5807,2000,64.3
5807,2001,61.59
5807,2002,58.01
5807,2003,56.53
5807,2004,55.1
5807,2005,54.18
5807,2006,56.52
5807,2007,59.16
5807,2008,59.17
5807,2009,60.29
5807,2010,64.54
5807,2011,65.58
5807,2012,66.44
5807,2013,67.94
5807,2014,72.62
5807,2015,76.09
5807,2016,78.6
5807,2017,80.96
5807,2018,81.82
5807,2019,83.94
5807,2020,78.88
5807,2021,77.69
5807,2022,83.49
59,2000,2.36
59,2001,2.43
59,2002,2.45
59,2003,2.49
59,2004,2.57
59,2005,2.68
59,2006,2.8
59,2007,3
59,2008,3.17
59,2009,3.28
59,2010,3.41
59,2011,3.77
59,2012,4.09
59,2013,4.2
59,2014,4.28
59,2015,4.35
59,2016,4.45
59,2017,4.38
59,2018,4.58
59,2019,4.81
59,2020,4.89
59,2021,5.31
59,2022,5.67
60,2000,11
60,2001,10.02
60,2002,9.36
60,2003,8.71
60,2004,8.12
60,2005,7.66
60,2006,8.32
60,2007,8.79
60,2008,9.48
60,2009,9.91
60,2010,10.53
60,2011,11.45
60,2012,12.61
60,2013,13.83
60,2014,14.99
60,2015,16.2
60,2016,17.73
60,2017,19.24
60,2018,21.26
60,2019,23.57
60,2020,23.27
60,2021,21.48
60,2022,11.87
63,2000,7.99
63,2001,8.38
63,2002,9.52
63,2003,9.33
63,2004,9.62
63,2005,10.86
63,2006,11.73
63,2007,10.71
63,2008,11.87
63,2009,11.59
63,2010,8.89
63,2011,9.34
63,2012,11.08
63,2013,10.57
63,2014,10.98
63,2015,12.14
63,2016,11.33
63,2017,11.8
63,2018,13.68
63,2019,22.77
63,2020,26.86
63,2021,24.54
63,2022,20.2
66,2003,34.8
66,2004,36.43
66,2005,35.96
66,2006,36.56
66,2007,35.56
66,2008,35.97
66,2009,36.34
66,2010,36.95
66,2011,35.68
66,2012,35.77
66,2013,36.73
66,2014,37.34
66,2015,39.11
66,2016,40.22
66,2017,42.07
66,2018,43.12
66,2019,43.18
66,2020,36.07
66,2021,34.14
66,2022,40.94
67,2005,84.31
67,2006,30.06
67,2007,91.57
67,2008,92.47
67,2009,83.83
67,2010,85.93
67,2011,87.24
67,2012,85.02
67,2013,83.27
67,2014,82.81
67,2015,83.34
67,2016,87.69
67,2017,90.85
67,2018,75.31
67,2019,61.21
67,2020,59.85
67,2021,61.77
67,2022,63.03
68,2003,55.6
68,2004,56.84
68,2005,58.13
68,2006,60.83
68,2007,65.76
68,2008,71.41
68,2009,71.29
68,2010,71.93
68,2011,69.5
68,2012,74.66
68,2013,77.82
68,2014,77.97
68,2015,76.5
68,2016,82.25
68,2017,82.14
68,2018,83.58
68,2019,87.4
68,2020,86.14
68,2021,91.99
68,2022,94.69
7,2000,58.29
7,2001,56.8
7,2002,66.83
7,2003,67.73
7,2004,74.26
7,2005,84.85
7,2006,93.88
7,2007,108.41
7,2008,118.13
7,2009,117.21
7,2010,124.5
7,2011,129.98
7,2012,143.19
7,2013,149.7
7,2014,151.82
7,2015,149.21
7,2016,143.79
7,2017,142.53
7,2018,144.16
7,2019,144.31
7,2020,133.51
7,2021,133.88
7,2022,133.45
73,2000,2.73
73,2001,2.87
73,2002,3.08
73,2003,3.49
73,2004,3.65
73,2005,3.98
73,2006,4.39
73,2007,4.85
73,2008,5.04
73,2009,4.97
73,2010,5.47
73,2011,5.95
73,2012,6.51
73,2013,6.84
73,2014,7.23
73,2015,7.63
73,2016,7.94
73,2017,9.57
73,2018,10.66
73,2019,9.31
73,2020,8.22
73,2021,9.36
73,2022,12.91
74,2000,71.66
74,2001,71.56
74,2002,69.25
74,2003,68.62
74,2004,68.5
74,2005,68.35
74,2006,67.11
74,2007,70.13
74,2008,69.19
74,2009,66.79
74,2010,71.11
74,2011,77.29
74,2012,81.19
74,2013,85.75
74,2014,88.88
74,2015,91.37
74,2016,92.95
74,2017,94.77
74,2018,95.92
74,2019,99.98
74,2020,96.66
74,2021,99.57
74,2022,102.91
75,2000,8.24
75,2001,8.25
75,2002,8.09
75,2003,7.51
75,2004,7.13
75,2005,6.78
75,2006,7.32
75,2007,7.71
75,2008,7.6
75,2009,7.75
75,2010,7.92
75,2011,8.16
75,2012,8.59
75,2013,8.91
75,2014,9.12
75,2015,9.41
75,2016,9.69
75,2017,10.38
75,2018,11.24
75,2019,11.95
75,2020,11.81
75,2021,12.17
75,2022,13.03
79,2006,68.37
79,2007,71.78
79,2008,71.99
79,2009,66.49
79,2010,70.24
79,2011,78.18
79,2012,85.27
79,2013,91.38
79,2014,94.18
79,2015,100.51
79,2016,101.86
79,2017,113.35
79,2018,118.3
79,2019,124.47
79,2020,120.64
79,2021,124.54
79,2022,126.28
8,2000,125.71
8,2001,115.18
8,2002,115.68
8,2003,118.58
8,2004,119.14
8,2005,126.79
8,2006,135.24
8,2007,138.55
8,2008,135.01
8,2009,115.63
8,2010,101
8,2011,94.8
8,2012,93.46
8,2013,93.71
8,2014,97.16
8,2015,100.6
8,2016,106.28
8,2017,109.84
8,2018,117.74
8,2019,124.29
8,2020,101.45
8,2021,107.98
8,2022,117.18
81,2000,14.6
81,2001,14.91
81,2002,15.29
81,2003,15.62
81,2004,15.82
81,2005,16.54
81,2006,17.03
81,2007,16.91
81,2008,17.41
81,2009,17.71
81,2010,18.54
81,2011,22.46
81,2012,24.92
81,2013,26.7
81,2014,25.78
81,2015,25.02
81,2016,25.4
81,2017,28.15
81,2018,30.46
81,2019,33.04
81,2020,32.71
81,2021,33.76
81,2022,34.94
84,2000,17.09
84,2001,17.99
84,2002,20.34
84,2003,20.89
84,2004,22.11
84,2005,22.07
84,2006,23.56
84,2007,23.96
84,2008,23.85
84,2009,23.06
84,2010,21.35
84,2011,19.03
84,2012,17.34
84,2013,17.1
84,2014,17.05
84,2015,17.01
84,2016,16.37
84,2017,16.56
84,2018,16.8
84,2019,17.09
84,2020,15.73
84,2021,16.98
84,2022,18.11
89,2001,12.79
89,2002,12.34
89,2003,11.96
89,2004,11.65
89,2005,11.45
89,2006,11.53
89,2007,12.24
89,2008,12.77
89,2009,12.91
89,2010,13.31
89,2011,13.77
89,2012,14.28
89,2013,14.86
89,2014,15.56
89,2015,16.21
89,2016,16.69
89,2017,17.18
89,2018,17.78
89,2019,18.49
89,2020,18.16
89,2021,19.62
89,2022,20.46
9,2000,11.88
9,2001,11.24
9,2002,9.25
9,2003,9.6
9,2004,10.13
9,2005,10.88
9,2006,11.63
9,2007,12.29
9,2008,12.49
9,2009,11.81
9,2010,12.53
9,2011,13.08
9,2012,13.08
9,2013,13.37
9,2014,12.92
9,2015,13.56
9,2016,13.14
9,2017,13.64
9,2018,13.43
9,2019,12.93
9,2020,11.46
9,2021,12.57
9,2022,13.31
90,2000,6.86
90,2001,7.29
90,2002,7.02
90,2003,8.41
90,2004,7.99
90,2005,7.85
90,2006,7.43
90,2007,7.42
90,2008,7.52
90,2009,7.24
90,2010,7.3
90,2011,7.65
90,2012,7.63
90,2013,7.68
90,2014,7.76
90,2015,7.77
90,2016,8.49
90,2017,8.82
90,2018,9.11
90,2019,9.01
90,2020,9.55
90,2021,9.98
90,2022,10.45
91,2010,2.07
91,2011,2.16
91,2012,2.22
91,2013,2.22
91,2014,2.2
91,2015,2.13
91,2016,2.27
91,2017,2.26
91,2018,2.41
91,2019,2.58
91,2020,3.93
91,2021,4.92
91,2022,8.61
93,2000,6.28
93,2001,6.23
93,2002,6.17
93,2003,6.23
93,2004,6.19
93,2005,6.19
93,2006,6.39
93,2007,6.58
93,2008,6.75
93,2009,6.95
93,2010,6.74
93,2011,7.03
93,2012,7.08
93,2013,7.67
93,2014,7.75
93,2015,7.87
93,2016,7.94
93,2017,8.11
93,2018,8.29
93,2019,8.23
93,2020,7.34
93,2021,7.67
93,2022,7.59
95,2003,6.86
95,2004,7.25
95,2005,7.7
95,2006,8.3
95,2007,8.9
95,2008,9.41
95,2009,9.33
95,2010,9.59
95,2011,9.74
95,2012,10.21
95,2013,10.68
95,2014,10.8
95,2015,11.19
95,2016,11.58
95,2017,12.04
95,2018,12.56
95,2019,13.01
95,2020,11.8
95,2021,13.14
95,2022,13.55
97,2000,12.39
97,2001,13.31
97,2002,14.44
97,2003,14.82
97,2004,15.44
97,2005,17.03
97,2006,17.78
97,2007,17.54
97,2008,18
97,2009,17.09
97,2010,17.6
97,2011,18.15
97,2012,18.12
97,2013,20.35
97,2014,23
97,2015,23.42
97,2016,23.85
97,2017,24.19
97,2018,24.41
97,2019,27.53
97,2020,24.68
97,2021,27.04
97,2022,25.96
98,2007,67.38
98,2008,69.61
98,2009,60.66
98,2010,37.35
98,2011,36.51
98,2012,34.93
98,2013,35.45
98,2014,35.91
98,2015,36.98
98,2016,37.67
98,2017,43.34
98,2018,44.66
98,2019,45.66
98,2020,41.75
98,2021,47.31
98,2022,50.5
99,2014,51.45
99,2015,53.15
99,2016,60.83
99,2017,59.24
99,2018,62.27
99,2019,63.64
99,2020,58.94
99,2021,61.42
99,2022,65.88
