geo,year,gmsb_2_1_1_prevalence_of_undernourishment_value
5000,2012,8
5000,2013,7.8
5000,2014,7.3
5000,2015,7.7
5000,2016,7.6
5000,2017,7.1
5000,2018,7.2
5000,2019,7.5
5000,2020,8.5
5000,2021,9
5000,2022,9.1
5000,2023,9.1
5100,2000,22.9
5100,2001,22.2
5100,2002,21.8
5100,2003,21.5
5100,2004,21
5100,2005,19.9
5100,2006,18.8
5100,2007,18.3
5100,2008,17.5
5100,2009,17
5100,2010,15.9
5100,2011,15.6
5100,2012,15.4
5100,2013,15.4
5100,2014,15.5
5100,2015,16
5100,2016,16.8
5100,2017,16.7
5100,2018,17.1
5100,2019,17.4
5100,2020,18.8
5100,2021,19.3
5100,2022,19.9
5100,2023,20.4
5101,2000,38.2
5101,2001,36.7
5101,2002,35.9
5101,2003,35.8
5101,2004,35
5101,2005,32.2
5101,2006,30.3
5101,2007,29.3
5101,2008,28.1
5101,2009,26.6
5101,2010,24.4
5101,2011,23.8
5101,2012,23.1
5101,2013,22.8
5101,2014,23.7
5101,2015,24.5
5101,2016,26.2
5101,2017,26.3
5101,2018,26.5
5101,2019,27.4
5101,2020,28.5
5101,2021,29
5101,2022,29.6
5101,2023,28.6
5102,2000,36.7
5102,2001,36.2
5102,2002,35.3
5102,2003,34.2
5102,2004,33.6
5102,2005,33.7
5102,2006,31.7
5102,2007,30.8
5102,2008,29.7
5102,2009,29
5102,2010,22.7
5102,2011,22
5102,2012,22.8
5102,2013,23.1
5102,2014,22
5102,2015,23.3
5102,2016,24.6
5102,2017,23.8
5102,2018,24.5
5102,2019,25.1
5102,2020,27.8
5102,2021,28.2
5102,2022,27.5
5102,2023,30.8
5103,2000,8.5
5103,2001,7.9
5103,2002,7.5
5103,2003,7.7
5103,2004,8.1
5103,2005,7.8
5103,2006,7.3
5103,2007,7
5103,2008,6.6
5103,2009,6.5
5103,2010,6.2
5103,2011,5.9
5103,2012,5.6
5103,2013,5.4
5103,2014,5.5
5103,2015,5.6
5103,2016,5.9
5103,2017,6.2
5103,2018,6.2
5103,2019,6
5103,2020,6.2
5103,2021,7.1
5103,2022,7.4
5103,2023,7.8
5104,2000,5
5104,2001,4.8
5104,2002,5.1
5104,2003,4.9
5104,2004,4.7
5104,2005,4.7
5104,2006,5.1
5104,2007,5.2
5104,2008,5.3
5104,2009,5.4
5104,2010,7.1
5104,2011,7
5104,2012,6.6
5104,2013,6.8
5104,2014,7.5
5104,2015,8.3
5104,2016,7.4
5104,2017,6.9
5104,2018,7
5104,2019,7.1
5104,2020,8.1
5104,2021,9.1
5104,2022,9.5
5104,2023,9.6
5105,2000,15
5105,2001,14.8
5105,2002,14.6
5105,2003,14
5105,2004,13
5105,2005,12.2
5105,2006,11.5
5105,2007,11.3
5105,2008,10.5
5105,2009,10.6
5105,2010,11.6
5105,2011,11.8
5105,2012,11.8
5105,2013,12.1
5105,2014,11.5
5105,2015,11.5
5105,2016,11.6
5105,2017,11.5
5105,2018,12
5105,2019,11.8
5105,2020,13.7
5105,2021,13.8
5105,2022,15
5105,2023,16
52,2001,16.9
52,2002,13.4
52,2003,10.4
52,2004,7.4
52,2005,4.7
52,2006,2.8
52,2007,<2.5
52,2008,<2.5
52,2009,<2.5
52,2010,<2.5
52,2011,<2.5
52,2012,<2.5
52,2013,<2.5
52,2014,<2.5
52,2015,<2.5
52,2016,<2.5
52,2017,<2.5
52,2018,<2.5
52,2019,<2.5
52,2020,<2.5
52,2021,<2.5
52,2022,<2.5
5200,2000,6.5
5200,2001,6.3
5200,2002,6.6
5200,2003,6
5200,2004,5.9
5200,2005,5.6
5200,2006,5.2
5200,2007,5
5200,2008,4.6
5200,2009,4.6
5200,2010,3.8
5200,2011,3.7
5200,2012,3.5
5200,2013,3.4
5200,2014,3.2
5200,2015,3.3
5200,2016,3.8
5200,2017,3.6
5200,2018,3.7
5200,2019,3.6
5200,2020,4.1
5200,2021,4.4
5200,2022,4.2
5200,2023,3.9
5203,2000,<2.5
5203,2001,<2.5
5203,2002,<2.5
5203,2003,<2.5
5203,2004,<2.5
5203,2005,<2.5
5203,2006,<2.5
5203,2007,<2.5
5203,2008,<2.5
5203,2009,<2.5
5203,2010,<2.5
5203,2011,<2.5
5203,2012,<2.5
5203,2013,<2.5
5203,2014,<2.5
5203,2015,<2.5
5203,2016,<2.5
5203,2017,<2.5
5203,2018,<2.5
5203,2019,<2.5
5203,2020,<2.5
5203,2021,<2.5
5203,2022,<2.5
5203,2023,<2.5
5204,2000,7.7
5204,2001,7
5204,2002,6.8
5204,2003,7.4
5204,2004,8.2
5204,2005,7.7
5204,2006,7
5204,2007,6.8
5204,2008,7.5
5204,2009,7.4
5204,2010,6.4
5204,2011,6.3
5204,2012,6.2
5204,2013,6.5
5204,2014,6.5
5204,2015,6.4
5204,2016,6
5204,2017,6
5204,2018,6
5204,2019,5.6
5204,2020,5.6
5204,2021,5.8
5204,2022,5.9
5204,2023,5.8
5205,2000,10.4
5205,2001,10.1
5205,2002,10.5
5205,2003,9.6
5205,2004,9.5
5205,2005,8.9
5205,2006,8.3
5205,2007,7.9
5205,2008,7.3
5205,2009,7.3
5205,2010,6.1
5205,2011,5.8
5205,2012,5.6
5205,2013,5.4
5205,2014,5
5205,2015,5.2
5205,2016,6
5205,2017,5.7
5205,2018,5.9
5205,2019,5.6
5205,2020,6.5
5205,2021,6.9
5205,2022,6.6
5205,2023,6.2
5206,2000,17.3
5206,2001,17.7
5206,2002,17.5
5206,2003,20.1
5206,2004,19
5206,2005,18.1
5206,2006,17.2
5206,2007,16.7
5206,2008,17.2
5206,2009,16.3
5206,2010,14.3
5206,2011,14
5206,2012,14.2
5206,2013,13.5
5206,2014,12.7
5206,2015,12.8
5206,2016,13.2
5206,2017,12.9
5206,2018,13.7
5206,2019,13.8
5206,2020,15.5
5206,2021,15.4
5206,2022,16.8
5206,2023,17.2
5207,2000,10.7
5207,2001,10.5
5207,2002,11.1
5207,2003,9.3
5207,2004,9
5207,2005,8.4
5207,2006,7.9
5207,2007,7.4
5207,2008,6.2
5207,2009,6.3
5207,2010,5.1
5207,2011,4.7
5207,2012,4.5
5207,2013,4.1
5207,2014,3.6
5207,2015,3.9
5207,2016,5.3
5207,2017,4.9
5207,2018,5
5207,2019,4.8
5207,2020,5.9
5207,2021,6.5
5207,2022,5.9
5207,2023,5.2
5208,2000,<2.5
5208,2001,<2.5
5208,2002,<2.5
5208,2003,<2.5
5208,2004,<2.5
5208,2005,<2.5
5208,2006,<2.5
5208,2007,<2.5
5208,2008,<2.5
5208,2009,<2.5
5208,2010,<2.5
5208,2011,<2.5
5208,2012,<2.5
5208,2013,<2.5
5208,2014,<2.5
5208,2015,<2.5
5208,2016,<2.5
5208,2017,<2.5
5208,2018,<2.5
5208,2019,<2.5
5208,2020,<2.5
5208,2021,<2.5
5208,2022,<2.5
5208,2023,<2.5
53,2001,17.2
53,2002,15.5
53,2003,13.7
53,2004,12.8
53,2005,11.4
53,2006,11.1
53,2007,10.8
53,2008,10.4
53,2009,10.2
53,2010,9.8
53,2011,9.6
53,2012,9.5
53,2013,9.3
53,2014,9.3
53,2015,9.2
53,2016,9.7
53,2017,10.6
53,2018,11.4
53,2019,11.5
53,2020,10.8
53,2021,10.4
53,2022,10.3
5300,2000,14.1
5300,2001,14.6
5300,2002,14.9
5300,2003,14.6
5300,2004,14.5
5300,2005,13.9
5300,2006,12.6
5300,2007,10.9
5300,2008,10.1
5300,2009,9.8
5300,2010,9.3
5300,2011,8.5
5300,2012,8.3
5300,2013,7.9
5300,2014,7.2
5300,2015,7.5
5300,2016,7
5300,2017,6.3
5300,2018,6.3
5300,2019,6.6
5300,2020,7.8
5300,2021,8.2
5300,2022,8.2
5300,2023,8.1
5301,2000,14.5
5301,2001,16.6
5301,2002,17.3
5301,2003,16.1
5301,2004,15.7
5301,2005,13.8
5301,2006,12
5301,2007,9.9
5301,2008,8.6
5301,2009,7.4
5301,2010,6.4
5301,2011,5.6
5301,2012,5.1
5301,2013,4.8
5301,2014,4.3
5301,2015,3.9
5301,2016,3.7
5301,2017,3.4
5301,2018,2.9
5301,2019,2.6
5301,2020,3.2
5301,2021,3.2
5301,2022,3.1
5301,2023,3
5302,2000,10.1
5302,2001,9.7
5302,2002,8.9
5302,2003,8.6
5302,2004,7.7
5302,2005,6.9
5302,2006,6.3
5302,2007,5.3
5302,2008,4.2
5302,2009,3.7
5302,2010,2.7
5302,2011,<2.5
5302,2012,<2.5
5302,2013,<2.5
5302,2014,<2.5
5302,2015,<2.5
5302,2016,<2.5
5302,2017,<2.5
5302,2018,<2.5
5302,2019,<2.5
5302,2020,<2.5
5302,2021,<2.5
5302,2022,<2.5
5302,2023,<2.5
5303,2000,16.3
5303,2001,18
5303,2002,20.1
5303,2003,19.8
5303,2004,20.6
5303,2005,20.2
5303,2006,17.9
5303,2007,15.4
5303,2008,14.6
5303,2009,14.9
5303,2010,14.9
5303,2011,13.7
5303,2012,13.9
5303,2013,13
5303,2014,11.9
5303,2015,12.7
5303,2016,11.6
5303,2017,10.2
5303,2018,10.2
5303,2019,11.1
5303,2020,13.6
5303,2021,14.5
5303,2022,14.2
5303,2023,13.9
5304,2000,20.2
5304,2001,20.1
5304,2002,18.8
5304,2003,18
5304,2004,17.3
5304,2005,17
5304,2006,16.1
5304,2007,14.8
5304,2008,13.9
5304,2009,12.9
5304,2010,11.6
5304,2011,10.4
5304,2012,9.3
5304,2013,8.9
5304,2014,7.8
5304,2015,7.8
5304,2016,6.6
5304,2017,5.9
5304,2018,5.7
5304,2019,5.5
5304,2020,5.6
5304,2021,5.8
5304,2022,6.1
5304,2023,6.1
5305,2000,10.1
5305,2001,9.7
5305,2002,9.6
5305,2003,9.8
5305,2004,9.1
5305,2005,8.7
5305,2006,7.8
5305,2007,7.3
5305,2008,7.8
5305,2009,7.4
5305,2010,6.8
5305,2011,8.2
5305,2012,7.9
5305,2013,8.1
5305,2014,8.4
5305,2015,9.3
5305,2016,10.4
5305,2017,10.2
5305,2018,10.6
5305,2019,10.7
5305,2020,11
5305,2021,11.4
5305,2022,12.1
5305,2023,12.4
5306,2000,16.3
5306,2001,18
5306,2002,20
5306,2003,19.7
5306,2004,20.5
5306,2005,20
5306,2006,17.7
5306,2007,15.2
5306,2008,14.4
5306,2009,14.6
5306,2010,14.6
5306,2011,13.4
5306,2012,13.6
5306,2013,12.7
5306,2014,11.7
5306,2015,12.4
5306,2016,11.3
5306,2017,10
5306,2018,10
5306,2019,10.8
5306,2020,13.2
5306,2021,14.1
5306,2022,13.8
5306,2023,13.4
5307,2000,12.8
5307,2001,12.4
5307,2002,11.5
5307,2003,11.1
5307,2004,10.2
5307,2005,9.6
5307,2006,9
5307,2007,7.9
5307,2008,6.9
5307,2009,6.2
5307,2010,5.2
5307,2011,4.4
5307,2012,4
5307,2013,3.9
5307,2014,3.3
5307,2015,3.2
5307,2016,2.9
5307,2017,2.6
5307,2018,2.6
5307,2019,<2.5
5307,2020,2.5
5307,2021,2.6
5307,2022,2.7
5307,2023,2.7
5308,2000,9.3
5308,2001,8.8
5308,2002,8.6
5308,2003,8.8
5308,2004,8.6
5308,2005,8.3
5308,2006,7.6
5308,2007,7.2
5308,2008,7.2
5308,2009,7
5308,2010,6.5
5308,2011,7.2
5308,2012,6.8
5308,2013,6.8
5308,2014,7.1
5308,2015,7.6
5308,2016,8.3
5308,2017,8.3
5308,2018,8.6
5308,2019,8.5
5308,2020,8.8
5308,2021,9.4
5308,2022,9.9
5308,2023,10.3
54,2001,<2.5
54,2002,<2.5
54,2003,<2.5
54,2004,<2.5
54,2005,<2.5
54,2006,<2.5
54,2007,<2.5
54,2008,<2.5
54,2009,<2.5
54,2010,<2.5
54,2011,<2.5
54,2012,<2.5
54,2013,<2.5
54,2014,<2.5
54,2015,<2.5
54,2016,<2.5
54,2017,<2.5
54,2018,<2.5
54,2019,<2.5
54,2020,<2.5
54,2021,<2.5
54,2022,<2.5
5400,2000,<2.5
5400,2001,<2.5
5400,2002,<2.5
5400,2003,<2.5
5400,2004,<2.5
5400,2005,<2.5
5400,2006,<2.5
5400,2007,<2.5
5400,2008,<2.5
5400,2009,<2.5
5400,2010,<2.5
5400,2011,<2.5
5400,2012,<2.5
5400,2013,<2.5
5400,2014,<2.5
5400,2015,<2.5
5400,2016,<2.5
5400,2017,<2.5
5400,2018,<2.5
5400,2019,<2.5
5400,2020,<2.5
5400,2021,<2.5
5400,2022,<2.5
5400,2023,<2.5
5401,2000,4
5401,2001,3.3
5401,2002,2.9
5401,2003,2.8
5401,2004,<2.5
5401,2005,<2.5
5401,2006,<2.5
5401,2007,<2.5
5401,2008,<2.5
5401,2009,<2.5
5401,2010,<2.5
5401,2011,<2.5
5401,2012,<2.5
5401,2013,<2.5
5401,2014,<2.5
5401,2015,<2.5
5401,2016,<2.5
5401,2017,<2.5
5401,2018,<2.5
5401,2019,<2.5
5401,2020,<2.5
5401,2021,<2.5
5401,2022,<2.5
5401,2023,<2.5
5402,2000,<2.5
5402,2001,<2.5
5402,2002,<2.5
5402,2003,<2.5
5402,2004,<2.5
5402,2005,<2.5
5402,2006,<2.5
5402,2007,<2.5
5402,2008,<2.5
5402,2009,<2.5
5402,2010,<2.5
5402,2011,<2.5
5402,2012,<2.5
5402,2013,<2.5
5402,2014,<2.5
5402,2015,<2.5
5402,2016,<2.5
5402,2017,<2.5
5402,2018,<2.5
5402,2019,<2.5
5402,2020,<2.5
5402,2021,<2.5
5402,2022,<2.5
5402,2023,<2.5
5403,2000,<2.5
5403,2001,<2.5
5403,2002,<2.5
5403,2003,<2.5
5403,2004,<2.5
5403,2005,<2.5
5403,2006,<2.5
5403,2007,<2.5
5403,2008,<2.5
5403,2009,<2.5
5403,2010,<2.5
5403,2011,<2.5
5403,2012,<2.5
5403,2013,<2.5
5403,2014,<2.5
5403,2015,<2.5
5403,2016,<2.5
5403,2017,<2.5
5403,2018,<2.5
5403,2019,<2.5
5403,2020,<2.5
5403,2021,<2.5
5403,2022,<2.5
5403,2023,<2.5
5404,2000,<2.5
5404,2001,<2.5
5404,2002,<2.5
5404,2003,<2.5
5404,2004,<2.5
5404,2005,<2.5
5404,2006,<2.5
5404,2007,<2.5
5404,2008,<2.5
5404,2009,<2.5
5404,2010,<2.5
5404,2011,<2.5
5404,2012,<2.5
5404,2013,<2.5
5404,2014,<2.5
5404,2015,<2.5
5404,2016,<2.5
5404,2017,<2.5
5404,2018,<2.5
5404,2019,<2.5
5404,2020,<2.5
5404,2021,<2.5
5404,2022,<2.5
5404,2023,<2.5
55,2001,<2.5
55,2002,<2.5
55,2003,<2.5
55,2004,<2.5
55,2005,2.7
55,2006,<2.5
55,2007,<2.5
55,2008,<2.5
55,2009,2.8
55,2010,3.8
55,2011,4.8
55,2012,5.6
55,2013,6.1
55,2014,6.4
55,2015,7
55,2016,8
55,2017,9.4
55,2018,10.1
55,2019,11.9
55,2020,13.4
55,2021,14
55,2022,13.4
5500,2000,6.7
5500,2001,6.4
5500,2002,6.2
5500,2003,6.9
5500,2004,7
5500,2005,6.9
5500,2006,6.3
5500,2007,6.8
5500,2008,6.5
5500,2009,6.7
5500,2010,7.3
5500,2011,7
5500,2012,6.7
5500,2013,6.6
5500,2014,6.3
5500,2015,6.9
5500,2016,6.8
5500,2017,6.8
5500,2018,7.1
5500,2019,7
5500,2020,6.7
5500,2021,7.5
5500,2022,7.1
5500,2023,7.3
5501,2000,<2.5
5501,2001,<2.5
5501,2002,<2.5
5501,2003,<2.5
5501,2004,<2.5
5501,2005,<2.5
5501,2006,<2.5
5501,2007,<2.5
5501,2008,<2.5
5501,2009,<2.5
5501,2010,<2.5
5501,2011,<2.5
5501,2012,<2.5
5501,2013,<2.5
5501,2014,<2.5
5501,2015,<2.5
5501,2016,<2.5
5501,2017,<2.5
5501,2018,<2.5
5501,2019,<2.5
5501,2020,<2.5
5501,2021,<2.5
5501,2022,<2.5
5501,2023,<2.5
5502,2000,22.7
5502,2001,22.1
5502,2002,21.7
5502,2003,24.5
5502,2004,23.8
5502,2005,24
5502,2006,22
5502,2007,23.9
5502,2008,22.5
5502,2009,23.3
5502,2010,26.5
5502,2011,25.1
5502,2012,23.9
5502,2013,23.3
5502,2014,22.5
5502,2015,24.4
5502,2016,24
5502,2017,23.6
5502,2018,24.6
5502,2019,24.5
5502,2020,23.1
5502,2021,25.3
5502,2022,23.9
5502,2023,24.8
5504,2000,3.9
5504,2001,3.6
5504,2002,3.5
5504,2003,3.7
5504,2004,3.2
5504,2005,3.4
5504,2006,3.8
5504,2007,3.8
5504,2008,3.6
5504,2009,3.8
5504,2010,4.4
5504,2011,4.8
5504,2012,4.6
5504,2013,4.5
5504,2014,4.7
5504,2015,5.3
5504,2016,5.6
5504,2017,6
5504,2018,5.9
5504,2019,5.1
5504,2020,4.7
5504,2021,4.7
5504,2022,5.6
5504,2023,5.9
56,2001,20.5
56,2002,22.7
56,2003,23.7
56,2004,23.2
56,2005,19.3
56,2006,16.5
56,2007,16.4
56,2008,16.2
56,2009,15.5
56,2010,13.5
56,2011,11.7
56,2012,10.4
56,2013,9.2
56,2014,8.4
56,2015,7.4
56,2016,6.7
56,2017,6
56,2018,5.8
56,2019,6.3
56,2020,6.2
56,2021,5.8
56,2022,4.6
57,2001,<2.5
57,2002,2.8
57,2003,3.3
57,2004,3.4
57,2005,<2.5
57,2006,<2.5
57,2007,<2.5
57,2008,<2.5
57,2009,<2.5
57,2010,<2.5
57,2011,<2.5
57,2012,<2.5
57,2013,<2.5
57,2014,<2.5
57,2015,<2.5
57,2016,<2.5
57,2017,<2.5
57,2018,<2.5
57,2019,<2.5
57,2020,<2.5
57,2021,<2.5
57,2022,<2.5
5777,2000,<2.5
5777,2001,<2.5
5777,2002,<2.5
5777,2003,<2.5
5777,2004,<2.5
5777,2005,<2.5
5777,2006,<2.5
5777,2007,<2.5
5777,2008,<2.5
5777,2009,<2.5
5777,2010,<2.5
5777,2011,<2.5
5777,2012,<2.5
5777,2013,<2.5
5777,2014,<2.5
5777,2015,<2.5
5777,2016,<2.5
5777,2017,<2.5
5777,2018,<2.5
5777,2019,<2.5
5777,2020,<2.5
5777,2021,<2.5
5777,2022,<2.5
5777,2023,<2.5
58,2001,20.1
58,2002,21.9
58,2003,21.9
58,2004,21.8
58,2005,21.5
58,2006,21.9
58,2007,21.2
58,2008,20.3
58,2009,15.2
58,2010,11.5
58,2011,7.7
58,2012,8.1
58,2013,8.2
58,2014,8.2
58,2015,8.5
58,2016,9.1
58,2017,10.1
58,2018,11.1
58,2019,12.6
58,2020,13.6
58,2021,14
58,2022,13.9
5801,2000,31.6
5801,2001,30.5
5801,2002,29.5
5801,2003,28.5
5801,2004,27.6
5801,2005,26.7
5801,2006,25.3
5801,2007,23.6
5801,2008,22.7
5801,2009,21.7
5801,2010,19.7
5801,2011,19.6
5801,2012,19.2
5801,2013,19.1
5801,2014,19
5801,2015,19.4
5801,2016,20.7
5801,2017,20
5801,2018,20
5801,2019,20.9
5801,2020,21.3
5801,2021,21.9
5801,2022,22
5801,2023,22.4
5802,2000,30.7
5802,2001,29.7
5802,2002,28.8
5802,2003,27
5802,2004,26.5
5802,2005,24.8
5802,2006,23.3
5802,2007,21.2
5802,2008,19.7
5802,2009,18.4
5802,2010,16.5
5802,2011,16.4
5802,2012,15.8
5802,2013,15.3
5802,2014,15.4
5802,2015,15.3
5802,2016,15.7
5802,2017,16
5802,2018,16.5
5802,2019,18
5802,2020,19
5802,2021,19.7
5802,2022,19.8
5802,2023,19.3
5803,2000,17.3
5803,2001,17.3
5803,2002,16.9
5803,2003,18.9
5803,2004,18
5803,2005,17.3
5803,2006,16.4
5803,2007,16.3
5803,2008,16.4
5803,2009,15.9
5803,2010,14.9
5803,2011,14.5
5803,2012,14.4
5803,2013,13.9
5803,2014,13.3
5803,2015,13.8
5803,2016,13.9
5803,2017,13.5
5803,2018,14.4
5803,2019,14.5
5803,2020,15.4
5803,2021,15.8
5803,2022,16.4
5803,2023,16.8
5807,2000,20.2
5807,2001,19.7
5807,2002,19.3
5807,2003,21.9
5807,2004,21.4
5807,2005,21.5
5807,2006,19.9
5807,2007,21.7
5807,2008,20.5
5807,2009,21.2
5807,2010,24
5807,2011,22.8
5807,2012,21.8
5807,2013,21.3
5807,2014,20.5
5807,2015,22.4
5807,2016,22
5807,2017,21.7
5807,2018,22.7
5807,2019,22.6
5807,2020,21.3
5807,2021,23.4
5807,2022,22.1
5807,2023,23
5815,2000,31.4
5815,2001,31
5815,2002,30.1
5815,2003,29.5
5815,2004,28.6
5815,2005,27.2
5815,2006,25.8
5815,2007,24.6
5815,2008,23.6
5815,2009,22.6
5815,2010,20.4
5815,2011,20.5
5815,2012,20
5815,2013,20
5815,2014,20.3
5815,2015,21.2
5815,2016,22.5
5815,2017,22.4
5815,2018,22.9
5815,2019,23.3
5815,2020,24.3
5815,2021,24.9
5815,2022,25.5
5815,2023,25.8
5858,2000,33.6
5858,2001,33.1
5858,2002,31.9
5858,2003,30.7
5858,2004,30.4
5858,2005,29.6
5858,2006,28
5858,2007,26.6
5858,2008,25.5
5858,2009,24.6
5858,2010,22.1
5858,2011,22.5
5858,2012,22.3
5858,2013,22.5
5858,2014,22.8
5858,2015,24.1
5858,2016,25.8
5858,2017,25.3
5858,2018,26
5858,2019,26.9
5858,2020,27.8
5858,2021,28.3
5858,2022,28.6
5858,2023,29.1
5859,2000,17.1
5859,2001,18
5859,2002,19.1
5859,2003,18.9
5859,2004,19.1
5859,2005,18.4
5859,2006,16.6
5859,2007,14.7
5859,2008,13.9
5859,2009,13.9
5859,2010,13.8
5859,2011,12.8
5859,2012,12.8
5859,2013,12.2
5859,2014,11.4
5859,2015,11.8
5859,2016,11.1
5859,2017,10.2
5859,2018,10.2
5859,2019,10.6
5859,2020,12.7
5859,2021,13.5
5859,2022,13.6
5859,2023,13.5
59,2001,4.8
59,2002,5
59,2003,5.5
59,2004,5.8
59,2005,5.9
59,2006,5.5
59,2007,5.2
59,2008,5.1
59,2009,5
59,2010,5.2
59,2011,5.3
59,2012,5.5
59,2013,5.8
59,2014,6
59,2015,6.3
59,2016,6.5
59,2017,6.9
59,2018,6.8
59,2019,6.7
59,2020,6.9
59,2021,7.6
59,2022,8.5
60,2001,6.7
60,2002,6.6
60,2003,7.3
60,2004,8.1
60,2005,8.6
60,2006,8.8
60,2007,9.1
60,2008,9.4
60,2009,9.3
60,2010,9.2
60,2011,9.1
60,2012,9.2
60,2013,9.3
60,2014,9.5
60,2015,9.2
60,2016,8.5
60,2017,7.6
60,2018,6.9
60,2019,6.9
60,2020,6.6
60,2021,7.1
60,2022,6.8
63,2001,3.6
63,2002,3.5
63,2003,3.4
63,2004,2.9
63,2005,<2.5
63,2006,<2.5
63,2007,<2.5
63,2008,<2.5
63,2009,<2.5
63,2010,<2.5
63,2011,<2.5
63,2012,<2.5
63,2013,<2.5
63,2014,<2.5
63,2015,<2.5
63,2016,<2.5
63,2017,<2.5
63,2018,<2.5
63,2019,<2.5
63,2020,<2.5
63,2021,<2.5
63,2022,<2.5
66,2001,4
66,2002,3.8
66,2003,3.7
66,2004,3.7
66,2005,3.5
66,2006,3.5
66,2007,3.6
66,2008,3.7
66,2009,5
66,2010,6.1
66,2011,7.3
66,2012,7.2
66,2013,7.1
66,2014,6.9
66,2015,7.1
66,2016,7.5
66,2017,7.2
66,2018,6.3
66,2019,5.5
66,2020,6.2
66,2021,6.9
66,2022,7.8
67,2001,<2.5
67,2002,<2.5
67,2003,<2.5
67,2004,<2.5
67,2005,<2.5
67,2006,<2.5
67,2007,<2.5
67,2008,<2.5
67,2009,<2.5
67,2010,<2.5
67,2011,<2.5
67,2012,<2.5
67,2013,<2.5
67,2014,<2.5
67,2015,<2.5
67,2016,<2.5
67,2017,<2.5
67,2018,<2.5
67,2019,<2.5
67,2020,<2.5
67,2021,<2.5
67,2022,<2.5
68,2001,<2.5
68,2002,<2.5
68,2003,<2.5
68,2004,<2.5
68,2005,<2.5
68,2006,<2.5
68,2007,<2.5
68,2008,<2.5
68,2009,<2.5
68,2010,<2.5
68,2011,<2.5
68,2012,<2.5
68,2013,<2.5
68,2014,<2.5
68,2015,<2.5
68,2016,<2.5
68,2017,<2.5
68,2018,<2.5
68,2019,<2.5
68,2020,<2.5
68,2021,<2.5
68,2022,<2.5
7,2001,67.4
7,2002,63.1
7,2003,58.7
7,2004,55.1
7,2005,52.2
7,2006,49.4
7,2007,46.4
7,2008,43.3
7,2009,32.6
7,2010,22.8
7,2011,14.7
7,2012,13.8
7,2013,13.2
7,2014,13
7,2015,14
7,2016,14.9
7,2017,15.2
7,2018,15.7
7,2019,18
7,2020,20.5
7,2021,22.1
7,2022,23.2
70,2001,4.1
70,2002,4
70,2003,3.9
70,2004,3.9
70,2005,3.9
70,2006,4
70,2007,4
70,2008,3.9
70,2009,4.1
70,2010,4.5
70,2011,4.8
70,2012,4.9
70,2013,5.1
70,2014,5.3
70,2015,5.7
70,2016,6.1
70,2017,6.6
70,2018,6.4
70,2019,5.8
70,2020,5.2
70,2021,5
70,2022,5.4
72,2001,41.9
72,2002,40.5
72,2003,37.8
72,2004,34
72,2005,30.1
72,2006,25.7
72,2007,23.2
72,2008,21.2
72,2009,20.8
72,2010,19.9
72,2011,19
72,2012,17.5
72,2013,16
72,2014,14.3
72,2015,13.2
72,2016,12.8
72,2017,12.7
72,2018,12.2
72,2019,11.9
72,2020,11.9
72,2021,12.3
72,2022,12.9
73,2001,7.3
73,2002,5.7
73,2003,4.6
73,2004,3.9
73,2005,4
73,2006,4
73,2007,4
73,2008,3.6
73,2009,5.1
73,2010,6.8
73,2011,8.3
73,2012,7.9
73,2013,7.5
73,2014,6.7
73,2015,6.6
73,2016,6.7
73,2017,6.6
73,2018,5.5
73,2019,5.4
73,2020,5.2
73,2021,5.2
73,2022,4
74,2001,10.8
74,2002,12.1
74,2003,13.3
74,2004,14.1
74,2005,14.6
74,2006,14.8
74,2007,14.8
74,2008,14.7
74,2009,14.6
74,2010,14.1
74,2011,13.5
74,2012,13.1
74,2013,13.1
74,2014,13.3
74,2015,14.1
74,2016,15.3
74,2017,16.5
74,2018,17.6
74,2019,18.8
74,2020,19.7
74,2021,20.1
74,2022,20.1
75,2001,17.9
75,2002,19.7
75,2003,20.4
75,2004,19.4
75,2005,17.6
75,2006,15.2
75,2007,13.1
75,2008,11.3
75,2009,9.7
75,2010,8.9
75,2011,8.8
75,2012,9.5
75,2013,10.4
75,2014,11.2
75,2015,11.9
75,2016,12.1
75,2017,13.4
75,2018,14.2
75,2019,15.9
75,2020,17.1
75,2021,19.3
75,2022,20.5
79,2001,<2.5
79,2002,<2.5
79,2003,<2.5
79,2004,<2.5
79,2005,<2.5
79,2006,<2.5
79,2007,<2.5
79,2008,<2.5
79,2009,<2.5
79,2010,<2.5
79,2011,<2.5
79,2012,<2.5
79,2013,<2.5
79,2014,<2.5
79,2015,<2.5
79,2016,<2.5
79,2017,<2.5
79,2018,<2.5
79,2019,<2.5
79,2020,<2.5
79,2021,<2.5
79,2022,<2.5
80,2001,3.5
80,2002,3.3
80,2003,2.8
80,2004,2.5
80,2005,<2.5
80,2006,<2.5
80,2007,<2.5
80,2008,<2.5
80,2009,<2.5
80,2010,<2.5
80,2011,<2.5
80,2012,<2.5
80,2013,<2.5
80,2014,<2.5
80,2015,<2.5
80,2016,<2.5
80,2017,<2.5
80,2018,<2.5
80,2019,<2.5
80,2020,<2.5
80,2021,<2.5
80,2022,<2.5
81,2001,14.9
81,2002,13.5
81,2003,12.6
81,2004,12.1
81,2005,11.1
81,2006,10.4
81,2007,9.2
81,2008,8.1
81,2009,6.9
81,2010,7
81,2011,7.4
81,2012,7.9
81,2013,8.2
81,2014,8.9
81,2015,9.7
