geo,year,gmsb_6_4_2_level_of_water_stress_agriculture_isic4_a01_a0210_a0322_value
44,2018,2.42
44,2019,2.46
44,2020,2.76
44,2021,2.9
44,2022,2.98
45,2000,0.39
45,2001,0.39
45,2002,0.39
45,2003,0.39
45,2004,0.39
45,2005,0.39
45,2006,0.39
45,2007,0.39
45,2008,0.39
45,2009,0.39
45,2010,0.39
45,2011,0.39
45,2012,0.39
45,2013,0.39
45,2014,0.39
45,2015,0.39
45,2016,0.39
45,2017,0.39
45,2018,0.39
45,2019,0.39
45,2020,0.39
45,2021,0.39
45,2022,0.39
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2012,2.86
48,2013,2.95
48,2014,3.31
48,2015,3.93
48,2016,3.65
48,2017,3.41
48,2018,3.58
48,2019,3.53
48,2020,3.54
48,2021,3.57
48,2022,3.57
49,2000,9.38
49,2001,9.42
49,2002,9.46
49,2003,9.5
49,2004,9.55
49,2005,9.59
49,2006,9.63
49,2007,8.52
49,2008,11.29
49,2009,12.4
49,2010,12.28
49,2011,13.37
49,2012,14.46
49,2013,15.55
49,2014,15.55
49,2015,15.55
49,2016,15.55
49,2017,15.55
49,2018,15.55
49,2019,15.55
49,2020,15.55
49,2021,15.55
49,2022,15.55
50,2000,16.37
50,2001,15.05
50,2002,17.72
50,2003,17.79
50,2004,17.87
50,2005,16.59
50,2006,15.68
50,2007,14.81
50,2008,14.96
50,2009,19.35
50,2010,20.09
50,2011,22.35
50,2012,23.49
50,2013,18.56
50,2014,18.78
50,2015,21.03
50,2016,19.04
50,2017,18.49
50,2018,17.31
50,2019,16.73
50,2020,18.6
50,2021,18.89
50,2022,17.63
5000,2000,11.68
5000,2001,11.72
5000,2002,11.85
5000,2003,11.94
5000,2004,11.9
5000,2005,11.95
5000,2006,12.27
5000,2007,12.49
5000,2008,12.34
5000,2009,12.49
5000,2010,12.48
5000,2011,12.55
5000,2012,12.74
5000,2013,12.8
5000,2014,12.92
5000,2015,12.97
5000,2016,13.05
5000,2017,13.14
5000,2018,13.06
5000,2019,13.07
5000,2020,12.98
5000,2021,12.88
5000,2022,12.88
5103,2000,70.81
5103,2001,72.21
5103,2002,73.51
5103,2003,74.51
5103,2004,75.53
5103,2005,76.54
5103,2006,77.55
5103,2007,78.57
5103,2008,79.59
5103,2009,80.65
5103,2010,81.73
5103,2011,80.08
5103,2012,97.36
5103,2013,98.37
5103,2014,89.22
5103,2015,89.55
5103,2016,89.37
5103,2017,98.71
5103,2018,99.16
5103,2019,99.4
5103,2020,99.67
5103,2021,99.43
5103,2022,99.63
52,2000,43.68
52,2001,39.53
52,2002,38.62
52,2003,40.31
52,2004,43.03
52,2005,46.12
52,2006,47.51
52,2007,47.98
52,2008,46.25
52,2009,45.49
52,2010,44.6
52,2011,45.43
52,2012,47.91
52,2013,47.95
52,2014,46.01
52,2015,47.05
52,2016,47.78
52,2017,49.29
52,2018,49.62
52,2019,51.29
52,2020,49.49
52,2021,52.82
52,2022,53.06
5203,2000,7.22
5203,2001,7.18
5203,2002,7.15
5203,2003,7.11
5203,2004,7.08
5203,2005,7.04
5203,2006,6.93
5203,2007,6.82
5203,2008,6.71
5203,2009,6.6
5203,2010,6.55
5203,2011,6.71
5203,2012,6.91
5203,2013,7.13
5203,2014,7.32
5203,2015,7.52
5203,2016,7.54
5203,2017,7.57
5203,2018,7.57
5203,2019,7.57
5203,2020,7.57
5203,2021,7.56
5203,2022,7.56
5204,2000,20.98
5204,2001,16.88
5204,2002,17.93
5204,2003,17.09
5204,2004,17.26
5204,2005,17.65
5204,2006,17.86
5204,2007,18.18
5204,2008,18.4
5204,2009,17.75
5204,2010,13.6
5204,2011,13.58
5204,2012,12.87
5204,2013,12.6
5204,2014,13.24
5204,2015,13.32
5204,2016,13.42
5204,2017,13.52
5204,2018,14.11
5204,2019,14.17
5204,2020,14.2
5204,2021,14.26
5204,2022,14.38
5205,2000,2.95
5205,2001,2.89
5205,2002,3.02
5205,2003,3.1
5205,2004,3.16
5205,2005,3.24
5205,2006,3.89
5205,2007,4.04
5205,2008,3.93
5205,2009,4.06
5205,2010,4.01
5205,2011,4.03
5205,2012,4.04
5205,2013,4.03
5205,2014,4.09
5205,2015,4.14
5205,2016,4.28
5205,2017,4.33
5205,2018,4.31
5205,2019,4.4
5205,2020,4.39
5205,2021,4.2
5205,2022,4.24
5206,2000,11.33
5206,2001,11.43
5206,2002,11.51
5206,2003,11.59
5206,2004,11.67
5206,2005,11.69
5206,2006,12.01
5206,2007,11.87
5206,2008,13.31
5206,2009,14.07
5206,2010,14.33
5206,2011,15.04
5206,2012,15.73
5206,2013,16.43
5206,2014,16.66
5206,2015,16.63
5206,2016,16.69
5206,2017,16.84
5206,2018,16.98
5206,2019,17.13
5206,2020,17.18
5206,2021,17.33
5206,2022,17.33
5207,2000,2.51
5207,2001,2.59
5207,2002,2.67
5207,2003,2.74
5207,2004,2.82
5207,2005,2.9
5207,2006,3.92
5207,2007,4.13
5207,2008,4.04
5207,2009,4.31
5207,2010,4.57
5207,2011,4.6
5207,2012,4.58
5207,2013,4.61
5207,2014,4.61
5207,2015,4.68
5207,2016,4.89
5207,2017,4.96
5207,2018,4.61
5207,2019,4.73
5207,2020,4.72
5207,2021,4.42
5207,2022,4.46
5208,2000,4.34
5208,2001,4.25
5208,2002,4.21
5208,2003,4.2
5208,2004,4.15
5208,2005,4.15
5208,2006,4.02
5208,2007,3.91
5208,2008,3.91
5208,2009,3.9
5208,2010,3.87
5208,2011,3.93
5208,2012,4.04
5208,2013,4.01
5208,2014,4.2
5208,2015,4.23
5208,2016,4.2
5208,2017,4.26
5208,2018,4.26
5208,2019,4.26
5208,2020,4.26
5208,2021,4.25
5208,2022,4.24
53,2000,0.48
53,2001,0.44
53,2002,0.41
53,2003,0.39
53,2004,0.37
53,2005,0.35
53,2006,0.33
53,2007,0.32
53,2008,0.3
53,2009,0.29
53,2010,0.28
53,2011,0.26
53,2012,0.25
53,2013,0.25
53,2014,0.24
53,2015,0.23
53,2016,0.24
53,2017,0.25
53,2018,0.25
53,2019,0.25
53,2020,0.25
53,2021,0.25
53,2022,0.25
5301,2000,65.3
5301,2001,67.12
5301,2002,67.16
5301,2003,66.81
5301,2004,66.55
5301,2005,66.38
5301,2006,63.5
5301,2007,64.27
5301,2008,62.86
5301,2009,63.57
5301,2010,64.3
5301,2011,63.76
5301,2012,63.45
5301,2013,64.28
5301,2014,64.15
5301,2015,66.69
5301,2016,64.54
5301,2017,67.02
5301,2018,66.49
5301,2019,59.68
5301,2020,57.83
5301,2021,57.33
5301,2022,57.02
5302,2000,29.61
5302,2001,29.26
5302,2002,28.91
5302,2003,28.63
5302,2004,28.36
5302,2005,28.02
5302,2006,28.53
5302,2007,28.08
5302,2008,28.47
5302,2009,28.85
5302,2010,28.6
5302,2011,28.9
5302,2012,29.77
5302,2013,30.01
5302,2014,29.63
5302,2015,29.54
5302,2016,29.24
5302,2017,28.9
5302,2018,28.4
5302,2019,28.66
5302,2020,27.69
5302,2021,27.69
5302,2022,27.69
5303,2000,65.33
5303,2001,66.46
5303,2002,67.6
5303,2003,68.74
5303,2004,66.65
5303,2005,66.92
5303,2006,67.23
5303,2007,67.52
5303,2008,69.86
5303,2009,70.03
5303,2010,70.39
5303,2011,69.98
5303,2012,70.58
5303,2013,70.27
5303,2014,71.06
5303,2015,71.21
5303,2016,71.41
5303,2017,71.42
5303,2018,70.91
5303,2019,69.82
5303,2020,70.69
5303,2021,70.31
5303,2022,69.97
5304,2000,11.53
5304,2001,11.87
5304,2002,12.22
5304,2003,12.56
5304,2004,12.46
5304,2005,12.04
5304,2006,13.2
5304,2007,14.82
5304,2008,15.13
5304,2009,15.44
5304,2010,15.79
5304,2011,16.1
5304,2012,16.42
5304,2013,16.74
5304,2014,17.08
5304,2015,17.34
5304,2016,17.59
5304,2017,17.61
5304,2018,17.61
5304,2019,17.6
5304,2020,17.6
5304,2021,17.61
5304,2022,17.6
5305,2000,51.1
5305,2001,50.4
5305,2002,49.6
5305,2003,48.24
5305,2004,49.34
5305,2005,49.79
5305,2006,50.03
5305,2007,49.83
5305,2008,48.7
5305,2009,49.58
5305,2010,49.33
5305,2011,49.5
5305,2012,49.8
5305,2013,49.49
5305,2014,48.85
5305,2015,48.51
5305,2016,51.49
5305,2017,52.1
5305,2018,50.32
5305,2019,56.15
5305,2020,52.06
5305,2021,50.32
5305,2022,50.74
5306,2000,60.35
5306,2001,61.49
5306,2002,62.43
5306,2003,63.32
5306,2004,61.59
5306,2005,61.8
5306,2006,61.75
5306,2007,62.08
5306,2008,63.22
5306,2009,63.44
5306,2010,63.81
5306,2011,63.43
5306,2012,63.87
5306,2013,63.71
5306,2014,64.35
5306,2015,64.71
5306,2016,64.66
5306,2017,64.93
5306,2018,64.46
5306,2019,62.94
5306,2020,63.46
5306,2021,63.11
5306,2022,62.81
5307,2000,20.55
5307,2001,20.57
5307,2002,20.59
5307,2003,20.65
5307,2004,20.42
5307,2005,19.95
5307,2006,19.99
5307,2007,20.52
5307,2008,20.88
5307,2009,21.21
5307,2010,21.33
5307,2011,21.64
5307,2012,22.18
5307,2013,22.47
5307,2014,22.53
5307,2015,22.64
5307,2016,22.68
5307,2017,22.53
5307,2018,22.33
5307,2019,22.45
5307,2020,22.03
5307,2021,22.03
5307,2022,22.03
5308,2000,57.74
5308,2001,57.7
5308,2002,57.59
5308,2003,57.01
5308,2004,58.07
5308,2005,58.7
5308,2006,59.19
5308,2007,59.4
5308,2008,58.98
5308,2009,59.92
5308,2010,60.11
5308,2011,59.66
5308,2012,63.68
5308,2013,63.75
5308,2014,60.65
5308,2015,60.5
5308,2016,62.55
5308,2017,65.71
5308,2018,64.6
5308,2019,68.75
5308,2020,65.93
5308,2021,64.62
5308,2022,64.97
54,2000,5.32
54,2001,4.84
54,2002,4.37
54,2003,4.47
54,2004,5
54,2005,4.62
54,2006,5.41
54,2007,3.09
54,2008,6.68
54,2009,6.29
54,2010,7.35
54,2011,7.68
54,2012,5.13
54,2013,10.94
54,2014,11.59
54,2015,10.48
54,2016,12.49
54,2017,12.92
54,2018,17.83
54,2019,13.7
54,2020,13.19
54,2021,14.04
54,2022,13.7
5400,2000,2.82
5400,2001,2.69
5400,2002,2.61
5400,2003,2.63
5400,2004,2.56
5400,2005,2.57
5400,2006,2.41
5400,2007,2.32
5400,2008,2.37
5400,2009,2.45
5400,2010,2.41
5400,2011,2.42
5400,2012,2.52
5400,2013,2.32
5400,2014,2.53
5400,2015,2.47
5400,2016,2.41
5400,2017,2.5
5400,2018,2.49
5400,2019,2.49
5400,2020,2.48
5400,2021,2.45
5400,2022,2.43
5401,2000,1.11
5401,2001,1
5401,2002,0.99
5401,2003,0.99
5401,2004,0.94
5401,2005,0.95
5401,2006,0.91
5401,2007,0.92
5401,2008,0.93
5401,2009,0.94
5401,2010,0.97
5401,2011,0.92
5401,2012,0.92
5401,2013,0.9
5401,2014,1.16
5401,2015,1.08
5401,2016,1.11
5401,2017,1.21
5401,2018,1.22
5401,2019,1.2
5401,2020,1.17
5401,2021,1.17
5401,2022,1.13
5402,2000,0.6
5402,2001,0.64
5402,2002,0.56
5402,2003,0.59
5402,2004,0.75
5402,2005,0.7
5402,2006,0.6
5402,2007,0.64
5402,2008,0.63
5402,2009,0.61
5402,2010,0.62
5402,2011,0.56
5402,2012,0.55
5402,2013,0.58
5402,2014,0.59
5402,2015,0.62
5402,2016,0.62
5402,2017,0.62
5402,2018,0.66
5402,2019,0.74
5402,2020,0.72
5402,2021,0.74
5402,2022,0.74
5403,2000,22.35
5403,2001,21.72
5403,2002,19.94
5403,2003,19.6
5403,2004,19.17
5403,2005,19.08
5403,2006,17.95
5403,2007,17.4
5403,2008,17.9
5403,2009,18.56
5403,2010,18.41
5403,2011,18.76
5403,2012,19.64
5403,2013,18.17
5403,2014,18.29
5403,2015,17.88
5403,2016,17.56
5403,2017,17.11
5403,2018,16.68
5403,2019,16.67
5403,2020,16.84
5403,2021,16.87
5403,2022,16.98
5404,2000,2.69
5404,2001,2.88
5404,2002,2.6
5404,2003,3.32
5404,2004,3.06
5404,2005,2.83
5404,2006,2.84
5404,2007,2.26
5404,2008,1.82
5404,2009,2.14
5404,2010,1.89
5404,2011,2.06
5404,2012,2.03
5404,2013,1.84
5404,2014,1.67
5404,2015,2.26
5404,2016,2.01
5404,2017,2.12
5404,2018,2.38
5404,2019,2.42
5404,2020,2.56
5404,2021,1.99
5404,2022,2.08
55,2010,0.5
55,2011,0.5
55,2012,0.5
55,2013,0.5
55,2014,0.5
55,2015,0.5
55,2016,0.5
55,2017,0.5
55,2018,0.5
55,2019,0.5
55,2020,0.5
55,2021,0.5
55,2022,0.5
5500,2000,2.5
5500,2001,2.5
5500,2002,2.42
5500,2003,2.33
5500,2004,2.25
5500,2005,2.17
5500,2006,2
5500,2007,1.84
5500,2008,1.67
5500,2009,1.51
5500,2010,1.49
5500,2011,1.62
5500,2012,2.05
5500,2013,2.63
5500,2014,2.6
5500,2015,1.58
5500,2016,1.96
5500,2017,2.19
5500,2018,2.24
5500,2019,1.97
5500,2020,1.67
5500,2021,2
5500,2022,2.07
5501,2000,4.74
5501,2001,4.74
5501,2002,4.58
5501,2003,4.42
5501,2004,4.26
5501,2005,4.1
5501,2006,3.79
5501,2007,3.48
5501,2008,3.17
5501,2009,2.86
5501,2010,2.82
5501,2011,3.07
5501,2012,3.89
5501,2013,4.99
5501,2014,4.95
5501,2015,2.97
5501,2016,3.69
5501,2017,4.14
5501,2018,4.24
5501,2019,3.72
5501,2020,3.16
5501,2021,3.78
5501,2022,3.92
56,2000,23.28
56,2001,23.58
56,2002,23.88
56,2003,24.18
56,2004,24.48
56,2005,24.78
56,2006,26.14
56,2007,27.5
56,2008,28.87
56,2009,30.23
56,2010,31.59
56,2011,31.92
56,2012,32.21
56,2013,32.48
56,2014,32.73
56,2015,32.95
56,2016,32.95
56,2017,32.95
56,2018,32.95
56,2019,32.95
56,2020,32.95
56,2021,32.95
56,2022,32.95
57,2000,1.46
57,2001,1.44
57,2002,1.41
57,2003,1.39
57,2004,1.37
57,2005,1.35
57,2006,1.39
57,2007,1.43
57,2008,1.47
57,2009,1.51
57,2010,1.55
57,2011,1.57
57,2012,1.59
57,2013,1.61
57,2014,1.71
57,2015,1.43
57,2016,1.41
57,2017,1.42
57,2018,1.37
57,2019,1.21
57,2020,1.21
57,2021,1.31
57,2022,1.27
58,2000,5.52
58,2001,5.52
58,2002,5.52
58,2003,5.52
58,2004,5.52
58,2005,5.52
58,2006,5.52
58,2007,5.52
58,2008,5.52
58,2009,5.52
58,2010,5.52
58,2011,5.52
58,2012,5.52
58,2013,5.52
58,2014,5.52
58,2015,5.52
58,2016,5.52
58,2017,5.52
58,2018,5.52
58,2019,5.52
58,2020,5.52
58,2021,5.52
58,2022,5.52
5801,2000,6.22
5801,2001,6.28
5801,2002,6.49
5801,2003,6.52
5801,2004,6.58
5801,2005,6.32
5801,2006,6.26
5801,2007,6.3
5801,2008,6.17
5801,2009,6.2
5801,2010,6.23
5801,2011,6.26
5801,2012,6.27
5801,2013,6.29
5801,2014,6.32
5801,2015,6.35
5801,2016,6.36
5801,2017,6.34
5801,2018,6.39
5801,2019,6.4
5801,2020,6.4
5801,2021,6.4
5801,2022,6.4
5802,2000,13.64
5802,2001,13.82
5802,2002,13.78
5802,2003,13.85
5802,2004,13.95
5802,2005,12.62
5802,2006,12.37
5802,2007,12.54
5802,2008,12.26
5802,2009,12.38
5802,2010,12.48
5802,2011,12.52
5802,2012,12.8
5802,2013,12.95
5802,2014,12.95
5802,2015,13.36
5802,2016,13.09
5802,2017,13.41
5802,2018,13.35
5802,2019,12.66
5802,2020,12.42
5802,2021,12.46
5802,2022,12.48
5803,2000,1.62
5803,2001,1.62
5803,2002,1.63
5803,2003,1.63
5803,2004,1.77
5803,2005,1.77
5803,2006,1.78
5803,2007,1.76
5803,2008,1.92
5803,2009,1.97
5803,2010,1.99
5803,2011,2.05
5803,2012,2.13
5803,2013,2.2
5803,2014,2.22
5803,2015,2.22
5803,2016,2.23
5803,2017,2.24
5803,2018,2.25
5803,2019,2.26
5803,2020,2.28
5803,2021,2.29
5803,2022,2.28
5807,2000,0.02
5807,2001,0.02
5807,2002,0.02
5807,2003,0.02
5807,2004,0.02
5807,2005,0.02
5807,2006,0.02
5807,2007,0.02
5807,2008,0.02
5807,2009,0.02
5807,2010,0.02
5807,2011,0.02
5807,2012,0.02
5807,2013,0.02
5807,2014,0.02
5807,2015,0.02
5807,2016,0.02
5807,2017,0.02
5807,2018,0.02
5807,2019,0.02
5807,2020,0.02
5807,2021,0.02
5807,2022,0.02
59,2000,89.74
59,2001,92.32
59,2002,94.89
59,2003,97.47
59,2004,100.05
59,2005,102.62
59,2006,105.19
59,2007,107.76
59,2008,110.33
59,2009,112.9
59,2010,115.47
59,2011,110.93
59,2012,112.02
59,2013,113.11
59,2014,93.79
59,2015,93.59
59,2016,93.1
59,2017,111.75
59,2018,111.75
59,2019,111.75
59,2020,111.75
59,2021,111.75
59,2022,111.75
60,2000,4.74
60,2001,5.58
60,2002,6.42
60,2003,7.25
60,2004,8.09
60,2005,8.93
60,2006,8.81
60,2007,8.69
60,2008,8.57
60,2009,8.43
60,2010,8.29
60,2011,8.14
60,2012,7.98
60,2013,7.8
60,2014,7.6
60,2015,7.27
60,2016,6.96
60,2017,6.53
60,2018,6.15
60,2019,5.66
60,2020,5.04
60,2021,6.07
60,2022,8.8
61,2000,0.01
61,2001,0.01
61,2002,0.01
61,2003,0.01
61,2004,0.01
61,2005,0.01
61,2006,0.01
61,2007,0.01
61,2008,0.01
61,2009,0.01
61,2010,0.01
61,2011,0.01
61,2012,0.01
61,2013,0.01
61,2014,0.01
61,2015,0.01
61,2016,0.01
61,2017,0.01
61,2018,0.01
61,2019,0.01
61,2020,0.01
61,2021,0.01
61,2022,0.01
63,2000,0.37
63,2001,0.4
63,2002,0.32
63,2003,0.53
63,2004,0.79
63,2005,0.15
63,2006,0.12
63,2007,0.08
63,2008,0.05
63,2009,0.05
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2013,0.05
63,2014,0.05
63,2015,0.05
63,2016,0.05
63,2017,0.05
63,2018,0.05
63,2019,0.05
63,2020,0.05
63,2021,0.05
63,2022,0.05
66,2000,0.18
66,2001,0.18
66,2002,0.18
66,2003,0.18
66,2004,0.18
66,2005,0.18
66,2006,0.18
66,2007,0.18
66,2008,0.18
66,2009,0.18
66,2010,0.18
66,2011,0.18
66,2012,0.18
66,2013,0.18
66,2014,0.18
66,2015,0.18
66,2016,0.18
66,2017,0.18
66,2018,0.18
66,2019,0.18
66,2020,0.18
66,2021,0.18
66,2022,0.18
67,2000,0.15
67,2001,0.18
67,2002,0.21
67,2003,0.25
67,2004,0.28
67,2005,0.31
67,2006,0.19
67,2007,0.73
67,2008,0.86
67,2009,0.97
67,2010,1.04
67,2011,1.09
67,2012,1.11
67,2013,1.1
67,2014,1.07
67,2015,1.01
67,2016,0.95
67,2017,0.95
67,2018,0.95
67,2019,2.03
67,2020,2.03
67,2021,2.03
67,2022,2.03
68,2000,4.26
68,2001,4.15
68,2002,3.75
68,2003,4.65
68,2004,4.39
68,2005,4.06
68,2006,4.06
68,2007,3.4
68,2008,2.23
68,2009,2.75
68,2010,2.66
68,2011,2.66
68,2012,2.55
68,2013,2.43
68,2014,1.85
68,2015,2.81
68,2016,2.72
68,2017,2.58
68,2018,2.61
68,2019,2.79
68,2020,3.01
68,2021,2.2
68,2022,2.2
7,2000,0.56
7,2001,0.52
7,2002,0.49
7,2003,0.46
7,2004,0.42
7,2005,0.39
7,2006,0.39
7,2007,0.39
7,2008,0.39
7,2009,0.39
7,2010,0.39
7,2011,0.39
7,2012,0.39
7,2013,0.39
7,2014,0.39
7,2015,0.39
7,2016,0.39
7,2017,0.39
7,2018,0.39
7,2019,0.39
7,2020,0.39
7,2021,0.39
7,2022,0.39
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2000,4.51
73,2001,4.29
73,2002,4.08
73,2003,3.87
73,2004,3.65
73,2005,3.44
73,2006,3.44
73,2007,3.45
73,2008,3.46
73,2009,3.21
73,2010,2.96
73,2011,2.71
73,2012,2.46
73,2013,2.21
73,2014,1.96
73,2015,1.71
73,2016,1.46
73,2017,1.58
73,2018,1.49
73,2019,1.93
73,2020,2.31
73,2021,2.44
73,2022,1.41
74,2000,0.15
74,2001,0.15
74,2002,0.15
74,2003,0.15
74,2004,0.15
74,2005,0.15
74,2006,0.15
74,2007,0.15
74,2008,0.15
74,2009,0.15
74,2010,0.15
74,2011,0.15
74,2012,0.15
74,2013,0.15
74,2014,0.15
74,2015,0.15
74,2016,0.15
74,2017,0.15
74,2018,0.15
74,2019,0.15
74,2020,0.15
74,2021,0.15
74,2022,0.15
75,2000,0.85
75,2001,0.85
75,2002,0.85
75,2003,0.85
75,2004,0.85
75,2005,0.85
75,2006,0.85
75,2007,0.85
75,2008,0.85
75,2009,0.85
75,2010,0.85
75,2011,0.85
75,2012,0.85
75,2013,0.85
75,2014,0.85
75,2015,0.85
75,2016,0.85
75,2017,0.85
75,2018,0.85
75,2019,0.85
75,2020,0.85
75,2021,0.85
75,2022,0.85
79,2000,0.42
79,2001,1.16
79,2002,0.99
79,2003,1.28
79,2004,1.1
79,2005,1.05
79,2006,0.96
79,2007,0.79
79,2008,1.1
79,2009,1.13
79,2010,0.8
79,2011,1.09
79,2012,1.17
79,2013,0.91
79,2014,1.18
79,2015,1.31
79,2016,1.01
79,2017,1.26
79,2018,1.59
79,2019,1.47
79,2020,1.47
79,2021,1.47
79,2022,1.47
8,2000,1.36
8,2001,1.38
8,2002,1.43
8,2003,1.46
8,2004,1.49
8,2005,1.52
8,2006,1.49
8,2007,1.46
8,2008,1.44
8,2009,1.41
8,2010,1.38
8,2011,1.35
8,2012,1.32
8,2013,1.32
8,2014,1.32
8,2015,1.32
8,2016,1.32
8,2017,1.32
8,2018,1.32
8,2019,1.32
8,2020,1.32
8,2021,1.32
8,2022,1.32
81,2000,2.84
81,2001,2.96
81,2002,3.07
81,2003,3.18
81,2004,3.3
81,2005,3.41
81,2006,3.53
81,2007,3.64
81,2008,3.75
81,2009,3.87
81,2010,3.98
81,2011,4.09
81,2012,4.21
81,2013,4.32
81,2014,4.44
81,2015,4.55
81,2016,4.61
81,2017,4.61
81,2018,4.61
81,2019,4.61
81,2020,4.61
81,2021,4.61
81,2022,4.61
84,2000,16.27
84,2001,16.44
84,2002,16.99
84,2003,16.79
84,2004,17.19
84,2005,17.58
84,2006,17.31
84,2007,17.09
84,2008,17.11
84,2009,17.13
84,2010,17.14
84,2011,17.16
84,2012,16.76
84,2013,16.76
84,2014,16.76
84,2015,16.76
84,2016,16.4
84,2017,16.4
84,2018,16.4
84,2019,16.4
84,2020,16.4
84,2021,16.4
84,2022,16.36
86,2005,1.08
86,2006,1.07
86,2007,1.07
86,2008,1.07
86,2009,1.06
86,2010,1.06
86,2011,1.06
86,2012,1.06
86,2013,1.05
86,2014,1.05
86,2015,1.05
86,2016,1.05
86,2017,1.05
86,2018,1.05
86,2019,1.05
86,2020,1.05
86,2021,1.05
86,2022,1.05
89,2001,2.54
89,2002,2.69
89,2003,2.83
89,2004,2.97
89,2005,3.11
89,2006,3.26
89,2007,3.26
89,2008,3.26
89,2009,3.26
89,2010,3.26
89,2011,3.26
89,2012,3.26
89,2013,3.26
89,2014,3.26
89,2015,3.26
89,2016,3.26
89,2017,3.26
89,2018,3.26
89,2019,3.26
89,2020,3.26
89,2021,3.26
89,2022,3.26
9,2000,5.95
9,2001,6.11
9,2002,6.28
9,2003,6.44
9,2004,6.6
9,2005,6.76
9,2006,6.92
9,2007,7.08
9,2008,7.25
9,2009,7.41
9,2010,7.57
9,2011,7.73
9,2012,7.73
9,2013,7.73
9,2014,7.73
9,2015,7.73
9,2016,7.73
9,2017,7.73
9,2018,7.73
9,2019,7.73
9,2020,7.73
9,2021,7.73
9,2022,7.73
90,2000,0.49
90,2001,0.45
90,2002,0.46
90,2003,0.48
90,2004,0.49
90,2005,0.5
90,2006,0.53
90,2007,0.56
90,2008,0.59
90,2009,0.63
90,2010,0.66
90,2011,0.69
90,2012,0.72
90,2013,0.76
90,2014,0.79
90,2015,0.82
90,2016,0.86
90,2017,0.89
90,2018,0.92
90,2019,0.92
90,2020,0.92
90,2021,0.92
90,2022,0.92
91,2000,3.65
91,2001,3.6
91,2002,3.54
91,2003,3.49
91,2004,3.44
91,2005,3.38
91,2006,3.33
91,2007,3.27
91,2008,3.22
91,2009,3.17
91,2010,3.11
91,2011,3.11
91,2012,3.11
91,2013,3.11
91,2014,3.11
91,2015,3.11
91,2016,3.11
91,2017,3.11
91,2018,3.11
91,2019,3.11
91,2020,3.11
91,2021,3.11
91,2022,3.11
93,2000,10.92
93,2001,10.95
93,2002,10.97
93,2003,11
93,2004,11.03
93,2005,11.05
93,2006,11.08
93,2007,11.11
93,2008,11.13
93,2009,11.16
93,2010,11.16
93,2011,11.16
93,2012,11.16
93,2013,11.16
93,2014,11.16
93,2015,11.16
93,2016,11.16
93,2017,11.16
93,2018,11.16
93,2019,11.16
93,2020,11.16
93,2021,11.16
93,2022,11.16
95,2003,3.39
95,2004,3.39
95,2005,3.39
95,2006,3.39
95,2007,3.39
95,2008,3.39
95,2009,3.39
95,2010,3.39
95,2011,3.39
95,2012,3.39
95,2013,3.39
95,2014,3.39
95,2015,3.39
95,2016,3.39
95,2017,3.39
95,2018,3.39
95,2019,3.39
95,2020,3.39
95,2021,3.39
95,2022,3.39
97,2000,1.22
97,2001,1.23
97,2002,1.18
97,2003,1.14
97,2004,1.02
97,2005,0.55
97,2006,0.53
97,2007,0.52
97,2008,0.53
97,2009,0.64
97,2010,0.56
97,2011,0.56
97,2012,0.56
97,2013,0.78
97,2014,0.76
97,2015,0.88
97,2016,0.68
97,2017,0.9
97,2018,0.92
97,2019,0.86
97,2020,0.87
97,2021,0.88
97,2022,0.9
98,2002,0.01
98,2003,0.01
98,2004,0.02
98,2005,0.01
98,2006,0.01
98,2007,0.01
98,2008,0.01
98,2009,0.02
98,2010,0.1
98,2011,0.1
98,2012,0.1
98,2013,0.1
98,2014,0.09
98,2015,0.1
98,2016,0.1
98,2017,0.11
98,2018,0.11
98,2019,0.11
98,2020,0.11
98,2021,0.11
98,2022,0.11
99,2000,0.1
99,2001,0.1
99,2002,0.1
99,2003,0.1
99,2004,0.1
99,2005,0.08
99,2006,0.06
99,2007,0.05
99,2008,0.03
99,2009,0.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
