geo,year,gmsb_2_1_1_number_of_undernourished_people_value
5858,2016,154.2
5858,2017,155.3
5858,2018,163.8
5858,2019,174.4
5858,2020,185.4
5858,2021,194.2
5858,2022,201.2
5858,2023,210.3
5859,2000,387.6
5859,2001,414.5
5859,2002,448.7
5859,2003,451.1
5859,2004,464
5859,2005,455
5859,2006,417
5859,2007,376.3
5859,2008,362.6
5859,2009,368.1
5859,2010,369.7
5859,2011,349.6
5859,2012,354.3
5859,2013,342.6
5859,2014,325.5
5859,2015,343.5
5859,2016,327
5859,2017,305.9
5859,2018,310.5
5859,2019,327.2
5859,2020,396.7
5859,2021,426
5859,2022,433.2
5859,2023,437.2
59,2001,3.5
59,2002,3.7
59,2003,4.2
59,2004,4.5
59,2005,4.6
59,2006,4.4
59,2007,4.2
59,2008,4.3
59,2009,4.3
59,2010,4.6
59,2011,4.7
59,2012,5
59,2013,5.4
59,2014,5.7
59,2015,6.2
59,2016,6.5
59,2017,7
59,2018,7.1
59,2019,7.1
59,2020,7.4
59,2021,8.3
59,2022,9.4
60,2001,0.4
60,2002,0.4
60,2003,0.4
60,2004,0.5
60,2005,0.5
60,2006,0.5
60,2007,0.5
60,2008,0.6
60,2009,0.6
60,2010,0.6
60,2011,0.6
60,2012,0.6
60,2013,0.6
60,2014,0.6
60,2015,0.6
60,2016,0.5
60,2017,0.5
60,2018,0.4
60,2019,0.4
60,2020,0.4
60,2021,0.4
60,2022,0.4
63,2001,<0.1
63,2002,<0.1
63,2003,<0.1
63,2004,<0.1
66,2001,<0.1
66,2002,<0.1
66,2003,<0.1
66,2004,<0.1
66,2005,<0.1
66,2006,<0.1
66,2007,<0.1
66,2008,<0.1
66,2009,<0.1
66,2010,<0.1
66,2011,<0.1
66,2012,<0.1
66,2013,<0.1
66,2014,<0.1
66,2015,<0.1
66,2016,<0.1
66,2017,<0.1
66,2018,<0.1
66,2019,<0.1
66,2020,<0.1
66,2021,<0.1
66,2022,<0.1
7,2001,11.4
7,2002,11.1
7,2003,10.6
7,2004,10.3
7,2005,10.2
7,2006,10
7,2007,9.7
7,2008,9.4
7,2009,7.3
7,2010,5.3
7,2011,3.6
7,2012,3.5
7,2013,3.5
7,2014,3.5
7,2015,3.9
7,2016,4.4
7,2017,4.6
7,2018,4.9
7,2019,5.8
7,2020,6.9
7,2021,7.6
7,2022,8.3
70,2001,<0.1
70,2002,<0.1
70,2003,<0.1
70,2004,<0.1
70,2005,<0.1
70,2006,<0.1
70,2007,<0.1
70,2008,<0.1
70,2009,<0.1
70,2010,<0.1
70,2011,<0.1
70,2012,<0.1
70,2013,<0.1
70,2014,<0.1
70,2015,<0.1
70,2016,<0.1
70,2017,<0.1
70,2018,<0.1
70,2019,<0.1
70,2020,<0.1
70,2021,<0.1
70,2022,<0.1
72,2001,0.3
72,2002,0.3
72,2003,0.3
72,2004,0.3
72,2005,0.3
72,2006,0.2
72,2007,0.2
72,2008,0.2
72,2009,0.2
72,2010,0.2
72,2011,0.2
72,2012,0.2
72,2013,0.2
72,2014,0.1
72,2015,0.1
72,2016,0.1
72,2017,0.1
72,2018,0.1
72,2019,0.1
72,2020,0.1
72,2021,0.1
72,2022,0.1
73,2001,0.3
73,2002,0.2
73,2003,0.2
73,2004,0.2
73,2005,0.2
73,2006,0.2
73,2007,0.2
73,2008,0.1
73,2009,0.2
73,2010,0.3
73,2011,0.3
73,2012,0.3
73,2013,0.3
73,2014,0.3
73,2015,0.2
73,2016,0.3
73,2017,0.2
73,2018,0.2
73,2019,0.2
73,2020,0.2
73,2021,0.2
73,2022,0.1
74,2001,0.1
74,2002,0.2
74,2003,0.2
74,2004,0.2
74,2005,0.2
74,2006,0.2
74,2007,0.2
74,2008,0.2
74,2009,0.2
74,2010,0.2
74,2011,0.2
74,2012,0.2
74,2013,0.2
74,2014,0.3
74,2015,0.3
74,2016,0.3
74,2017,0.4
74,2018,0.4
74,2019,0.4
74,2020,0.5
74,2021,0.5
74,2022,0.5
75,2001,0.3
75,2002,0.3
75,2003,0.3
75,2004,0.3
75,2005,0.3
75,2006,0.3
75,2007,0.2
75,2008,0.2
75,2009,0.2
75,2010,0.2
75,2011,0.2
75,2012,0.2
75,2013,0.2
75,2014,0.2
75,2015,0.3
75,2016,0.3
75,2017,0.3
75,2018,0.3
75,2019,0.4
75,2020,0.4
75,2021,0.5
75,2022,0.6
80,2001,0.1
80,2002,0.1
80,2003,0.1
80,2004,0.1
81,2001,3
81,2002,2.8
81,2003,2.7
81,2004,2.6
81,2005,2.5
81,2006,2.4
81,2007,2.2
81,2008,2
81,2009,1.7
81,2010,1.8
81,2011,1.9
81,2012,2.1
81,2013,2.2
81,2014,2.5
81,2015,2.8
81,2016,2.9
81,2017,2.7
81,2018,2.4
81,2019,2.2
81,2020,1.9
81,2021,1.9
81,2022,2.1
83,2001,<0.1
83,2002,<0.1
83,2003,<0.1
83,2004,<0.1
83,2005,<0.1
83,2006,<0.1
83,2007,<0.1
83,2008,<0.1
83,2009,<0.1
83,2010,<0.1
83,2011,<0.1
83,2012,<0.1
83,2013,<0.1
83,2014,<0.1
83,2015,<0.1
83,2016,<0.1
83,2017,<0.1
83,2018,<0.1
83,2019,<0.1
83,2020,<0.1
83,2021,<0.1
83,2022,<0.1
89,2001,2.7
89,2002,2.5
89,2003,2.4
89,2004,2.5
89,2005,2.5
89,2006,2.4
89,2007,2.5
89,2008,2.5
89,2009,2.5
89,2010,2.3
89,2011,2.3
89,2012,2.4
89,2013,2.5
89,2014,2.5
89,2015,2.5
89,2016,2.4
89,2017,2.4
89,2018,2.4
89,2019,2.4
89,2020,2.4
89,2021,2.3
89,2022,2.3
9,2001,1.1
9,2002,1.4
9,2003,1.7
9,2004,1.5
9,2005,1.4
9,2006,1.3
9,2007,1.3
9,2008,1.3
9,2009,1.4
9,2010,1.5
9,2011,1.5
9,2012,1.4
9,2013,1.3
9,2014,1.2
9,2015,1.2
9,2016,1.3
9,2017,1.5
9,2018,1.6
9,2019,1.6
9,2020,1.5
9,2021,1.5
9,2022,1.4
90,2001,1.5
90,2002,1.5
90,2003,1.5
90,2004,1.5
90,2005,1.5
90,2006,1.6
90,2007,1.6
90,2008,1.7
90,2009,1.8
90,2010,1.8
90,2011,1.7
90,2012,1.6
90,2013,1.5
90,2014,1.5
90,2015,1.5
90,2016,1.6
90,2017,1.6
90,2018,1.6
90,2019,1.5
90,2020,1.4
90,2021,1.3
90,2022,1.4
9011,2000,255.2
9011,2001,248.7
9011,2002,235.8
9011,2003,228.6
9011,2004,215
9011,2005,198.8
9011,2006,184.9
9011,2007,165.3
9011,2008,145.9
9011,2009,132.7
9011,2010,107.5
9011,2011,92.5
9011,2012,85.7
9011,2013,82.4
9011,2014,71.1
9011,2015,72.1
9011,2021,70.9
9011,2022,73.6
91,2001,<0.1
91,2002,<0.1
91,2003,<0.1
91,2004,<0.1
91,2005,<0.1
91,2006,<0.1
91,2007,<0.1
91,2008,<0.1
91,2009,<0.1
91,2010,<0.1
91,2011,<0.1
91,2012,<0.1
91,2013,<0.1
91,2014,<0.1
91,2015,<0.1
91,2016,<0.1
91,2017,<0.1
91,2018,<0.1
91,2019,<0.1
91,2020,<0.1
93,2001,4.1
93,2002,4.3
93,2003,4.5
93,2004,4.6
93,2005,4.6
93,2006,4.6
93,2007,4.5
93,2008,4.4
93,2009,4.2
93,2010,4
93,2011,4
93,2012,4.1
93,2013,4
93,2014,4
93,2015,4
93,2016,4.2
93,2017,4.4
93,2018,4.6
93,2019,4.9
93,2020,5.1
93,2021,5.5
93,2022,5.8
95,2001,1.5
95,2002,1.4
95,2003,1.5
95,2004,1.6
95,2005,1.6
95,2006,1.6
95,2007,1.6
95,2008,1.6
95,2009,1.5
95,2010,1.3
95,2011,1.2
95,2012,1.2
95,2013,1.3
95,2014,1.4
95,2015,1.4
95,2016,1.4
95,2017,1.3
95,2018,1.3
95,2019,1.4
95,2020,1.6
95,2021,1.9
95,2022,2.1
96,2012,0.2
96,2013,0.2
96,2014,0.2
98,2001,0.3
98,2002,0.2
98,2003,0.2
98,2004,0.1
98,2010,0.1
98,2011,0.1
