geo,year,gmsb_2_5_2_number_of_local_breeds_not_extinct_value
5300,2016,2078
5300,2017,2080
5300,2018,2080
5300,2019,2090
5300,2020,2100
5300,2021,2108
5300,2022,2147
5300,2023,2243
5300,2024,2297
5301,2000,30
5301,2001,30
5301,2002,36
5301,2003,43
5301,2004,45
5301,2005,45
5301,2006,120
5301,2007,120
5301,2008,120
5301,2009,120
5301,2010,120
5301,2011,120
5301,2012,120
5301,2013,120
5301,2014,120
5301,2015,120
5301,2016,120
5301,2017,120
5301,2018,120
5301,2019,120
5301,2020,120
5301,2021,120
5301,2022,120
5301,2023,155
5301,2024,155
5302,2000,505
5302,2001,507
5302,2002,516
5302,2003,531
5302,2004,537
5302,2005,547
5302,2006,770
5302,2007,770
5302,2008,770
5302,2009,770
5302,2010,770
5302,2011,770
5302,2012,770
5302,2013,770
5302,2014,770
5302,2015,770
5302,2016,770
5302,2017,770
5302,2018,770
5302,2019,770
5302,2020,772
5302,2021,772
5302,2022,772
5302,2023,772
5302,2024,798
5303,2000,146
5303,2001,149
5303,2002,150
5303,2003,152
5303,2004,157
5303,2005,158
5303,2006,528
5303,2007,530
5303,2008,530
5303,2009,531
5303,2010,532
5303,2011,534
5303,2012,549
5303,2013,556
5303,2014,562
5303,2015,565
5303,2016,574
5303,2017,576
5303,2018,576
5303,2019,581
5303,2020,581
5303,2021,583
5303,2022,591
5303,2023,627
5303,2024,638
5304,2000,148
5304,2001,149
5304,2002,161
5304,2003,163
5304,2004,165
5304,2005,167
5304,2006,343
5304,2007,342
5304,2008,342
5304,2009,342
5304,2010,342
5304,2011,342
5304,2012,342
5304,2013,342
5304,2014,343
5304,2015,346
5304,2016,347
5304,2017,347
5304,2018,347
5304,2019,352
5304,2020,356
5304,2021,357
5304,2022,360
5304,2023,363
5304,2024,363
5305,2000,69
5305,2001,70
5305,2002,70
5305,2003,74
5305,2004,76
5305,2005,77
5305,2006,259
5305,2007,259
5305,2008,265
5305,2009,265
5305,2010,265
5305,2011,265
5305,2012,266
5305,2013,267
5305,2014,267
5305,2015,267
5305,2016,267
5305,2017,267
5305,2018,267
5305,2019,267
5305,2020,271
5305,2021,276
5305,2022,304
5305,2023,326
5305,2024,343
5306,2000,176
5306,2001,179
5306,2002,186
5306,2003,195
5306,2004,202
5306,2005,203
5306,2006,648
5306,2007,650
5306,2008,650
5306,2009,651
5306,2010,652
5306,2011,654
5306,2012,669
5306,2013,676
5306,2014,682
5306,2015,685
5306,2016,694
5306,2017,696
5306,2018,696
5306,2019,701
5306,2020,701
5306,2021,703
5306,2022,711
5306,2023,782
5306,2024,793
5307,2000,653
5307,2001,656
5307,2002,677
5307,2003,694
5307,2004,702
5307,2005,714
5307,2006,1113
5307,2007,1112
5307,2008,1112
5307,2009,1112
5307,2010,1112
5307,2011,1112
5307,2012,1112
5307,2013,1112
5307,2014,1113
5307,2015,1116
5307,2016,1117
5307,2017,1117
5307,2018,1117
5307,2019,1122
5307,2020,1128
5307,2021,1129
5307,2022,1132
5307,2023,1135
5307,2024,1161
5308,2000,150
5308,2001,152
5308,2002,152
5308,2003,157
5308,2004,159
5308,2005,161
5308,2006,427
5308,2007,427
5308,2008,433
5308,2009,433
5308,2010,433
5308,2011,433
5308,2012,434
5308,2013,435
5308,2014,435
5308,2015,435
5308,2016,435
5308,2017,436
5308,2018,436
5308,2019,437
5308,2020,445
5308,2021,461
5308,2022,489
5308,2023,511
5308,2024,528
54,2000,18
54,2001,18
54,2002,18
54,2003,18
54,2004,19
54,2005,20
54,2006,48
54,2007,48
54,2008,48
54,2009,48
54,2010,48
54,2011,48
54,2012,50
54,2013,50
54,2014,50
54,2015,51
54,2016,51
54,2017,51
54,2018,51
54,2019,50
54,2020,49
54,2021,49
54,2022,48
54,2023,48
54,2024,48
5400,2000,1410
5400,2001,1507
5400,2002,1632
5400,2003,1750
5400,2004,1852
5400,2005,1908
5400,2006,2805
5400,2007,2801
5400,2008,2800
5400,2009,2803
5400,2010,2787
5400,2011,2787
5400,2012,2790
5400,2013,2784
5400,2014,2785
5400,2015,2791
5400,2016,2791
5400,2017,2797
5400,2018,2827
5400,2019,2840
5400,2020,2877
5400,2021,2890
5400,2022,2910
5400,2023,2948
5400,2024,2977
5401,2000,328
5401,2001,345
5401,2002,354
5401,2003,445
5401,2004,456
5401,2005,459
5401,2006,761
5401,2007,758
5401,2008,758
5401,2009,761
5401,2010,750
5401,2011,754
5401,2012,754
5401,2013,748
5401,2014,745
5401,2015,746
5401,2016,742
5401,2017,747
5401,2018,748
5401,2019,755
5401,2020,774
5401,2021,772
5401,2022,788
5401,2023,784
5401,2024,784
5402,2000,201
5402,2001,203
5402,2002,310
5402,2003,320
5402,2004,326
5402,2005,327
5402,2006,506
5402,2007,506
5402,2008,506
5402,2009,506
5402,2010,506
5402,2011,506
5402,2012,508
5402,2013,509
5402,2014,509
5402,2015,510
5402,2016,512
5402,2017,512
5402,2018,512
5402,2019,512
5402,2020,525
5402,2021,532
5402,2022,531
5402,2023,550
5402,2024,550
5403,2000,359
5403,2001,392
5403,2002,400
5403,2003,411
5403,2004,425
5403,2005,445
5403,2006,643
5403,2007,644
5403,2008,643
5403,2009,641
5403,2010,632
5403,2011,639
5403,2012,637
5403,2013,641
5403,2014,642
5403,2015,644
5403,2016,644
5403,2017,643
5403,2018,670
5403,2019,680
5403,2020,682
5403,2021,682
5403,2022,687
5403,2023,686
5403,2024,692
5404,2000,522
5404,2001,567
5404,2002,568
5404,2003,574
5404,2004,645
5404,2005,677
5404,2006,895
5404,2007,893
5404,2008,893
5404,2009,895
5404,2010,899
5404,2011,888
5404,2012,891
5404,2013,886
5404,2014,889
5404,2015,891
5404,2016,893
5404,2017,895
5404,2018,897
5404,2019,893
5404,2020,896
5404,2021,904
5404,2022,904
5404,2023,928
5404,2024,951
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,3
55,2022,3
55,2023,3
55,2024,3
5500,2000,40
5500,2001,40
5500,2002,45
5500,2003,43
5500,2004,45
5500,2005,44
5500,2006,132
5500,2007,132
5500,2008,132
5500,2009,132
5500,2010,132
5500,2011,132
5500,2012,132
5500,2013,132
5500,2014,131
5500,2015,131
5500,2016,131
5500,2017,131
5500,2018,131
5500,2019,131
5500,2020,131
5500,2021,141
5500,2022,162
5500,2023,186
5500,2024,207
5501,2000,21
5501,2001,21
5501,2002,20
5501,2003,17
5501,2004,18
5501,2005,17
5501,2006,70
5501,2007,70
5501,2008,70
5501,2009,70
5501,2010,70
5501,2011,70
5501,2012,70
5501,2013,70
5501,2014,69
5501,2015,69
5501,2016,69
5501,2017,69
5501,2018,69
5501,2019,69
5501,2020,69
5501,2021,79
5501,2022,98
5501,2023,122
5501,2024,143
5502,2000,8
5502,2001,8
5502,2002,11
5502,2003,12
5502,2004,13
5502,2005,13
5502,2006,35
5502,2007,35
5502,2008,35
5502,2009,35
5502,2010,35
5502,2011,35
5502,2012,35
5502,2013,35
5502,2014,35
5502,2015,35
5502,2016,35
5502,2017,35
5502,2018,35
5502,2019,35
5502,2020,35
5502,2021,35
5502,2022,35
5502,2023,35
5502,2024,35
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,8
5503,2007,8
5503,2008,8
5503,2009,8
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,8
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5503,2019,8
5503,2020,8
5503,2021,8
5503,2022,8
5503,2023,8
5503,2024,8
5504,2000,8
5504,2001,8
5504,2002,11
5504,2003,11
5504,2004,11
5504,2005,11
5504,2006,19
5504,2007,19
5504,2008,19
5504,2009,19
5504,2010,19
5504,2011,19
5504,2012,19
5504,2013,19
5504,2014,19
5504,2015,19
5504,2016,19
5504,2017,19
5504,2018,19
5504,2019,19
5504,2020,19
5504,2021,19
5504,2022,21
5504,2023,21
5504,2024,21
56,2000,2
56,2001,2
56,2002,2
56,2003,2
56,2004,3
56,2005,3
56,2006,6
56,2007,6
56,2008,6
56,2009,6
56,2010,6
56,2011,6
56,2012,6
56,2013,6
56,2014,6
56,2015,6
56,2016,6
56,2017,6
56,2018,6
56,2019,6
56,2020,6
56,2021,6
56,2022,6
56,2023,6
56,2024,6
57,2000,5
57,2001,5
57,2002,5
57,2003,9
57,2004,10
57,2005,10
57,2006,15
57,2007,15
57,2008,15
57,2009,15
57,2010,15
57,2011,15
57,2012,15
57,2013,15
57,2014,15
57,2015,15
57,2016,15
57,2017,15
57,2018,15
57,2019,15
57,2020,15
57,2021,15
57,2022,15
57,2023,15
57,2024,15
58,2000,7
58,2001,7
58,2002,8
58,2003,8
58,2004,8
58,2005,8
58,2006,27
58,2007,27
58,2008,27
58,2009,27
58,2010,27
58,2011,27
58,2012,27
58,2013,27
58,2014,27
58,2015,27
58,2016,27
58,2017,27
58,2018,27
58,2019,27
58,2020,27
58,2021,27
58,2022,27
58,2023,27
58,2024,27
5801,2000,224
5801,2001,229
5801,2002,232
5801,2003,235
5801,2004,243
5801,2005,252
5801,2006,758
5801,2007,758
5801,2008,759
5801,2009,759
5801,2010,759
5801,2011,759
5801,2012,759
5801,2013,758
5801,2014,758
5801,2015,759
5801,2016,761
5801,2017,761
5801,2018,761
5801,2019,761
5801,2020,773
5801,2021,773
5801,2022,782
5801,2023,789
5801,2024,820
5802,2000,183
5802,2001,185
5802,2002,203
5802,2003,215
5802,2004,220
5802,2005,229
5802,2006,676
5802,2007,676
5802,2008,676
5802,2009,676
5802,2010,676
5802,2011,676
5802,2012,676
5802,2013,676
5802,2014,676
5802,2015,677
5802,2016,679
5802,2017,679
5802,2018,680
5802,2019,680
5802,2020,683
5802,2021,684
5802,2022,721
5802,2023,764
5802,2024,794
5803,2000,41
5803,2001,43
5803,2002,49
5803,2003,52
5803,2004,54
5803,2005,55
5803,2006,234
5803,2007,234
5803,2008,234
5803,2009,234
5803,2010,234
5803,2011,234
5803,2012,234
5803,2013,234
5803,2014,234
5803,2015,234
5803,2016,234
5803,2017,234
5803,2018,234
5803,2019,234
5803,2020,240
5803,2021,240
5803,2022,243
5803,2023,244
5803,2024,244
5807,2000,19
5807,2001,19
5807,2002,25
5807,2003,26
5807,2004,27
5807,2005,27
5807,2006,62
5807,2007,62
5807,2008,62
5807,2009,62
5807,2010,62
5807,2011,62
5807,2012,62
5807,2013,62
5807,2014,62
5807,2015,62
5807,2016,62
5807,2017,62
5807,2018,62
5807,2019,62
5807,2020,62
5807,2021,62
5807,2022,64
5807,2023,64
5807,2024,64
59,2000,31
59,2001,31
59,2002,31
59,2003,31
59,2004,31
59,2005,31
59,2006,62
59,2007,62
59,2008,62
59,2009,62
59,2010,62
59,2011,62
59,2012,62
59,2013,62
59,2014,62
59,2015,62
59,2016,62
59,2017,62
59,2018,62
59,2019,62
59,2020,62
59,2021,62
59,2022,62
59,2023,62
59,2024,62
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,8
60,2007,8
60,2008,8
60,2009,8
60,2010,8
60,2011,8
60,2012,8
60,2013,8
60,2014,8
60,2015,8
60,2016,8
60,2017,8
60,2018,8
60,2019,8
60,2020,8
60,2021,8
60,2022,8
60,2023,8
60,2024,8
63,2000,10
63,2001,10
63,2002,10
63,2003,10
63,2004,10
63,2005,10
63,2006,11
63,2007,11
63,2008,11
63,2009,11
63,2010,11
63,2011,11
63,2012,11
63,2013,11
63,2014,11
63,2015,11
63,2016,11
63,2017,11
63,2018,11
63,2019,11
63,2020,11
63,2021,11
63,2022,11
63,2023,11
63,2024,11
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,2
64,2007,2
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2015,2
64,2016,2
64,2017,2
64,2018,2
64,2019,2
64,2020,2
64,2021,2
64,2022,2
64,2023,2
64,2024,2
65,2000,3
65,2001,3
65,2002,3
65,2003,3
65,2004,3
65,2005,3
65,2006,3
65,2007,3
65,2008,3
65,2009,3
65,2010,3
65,2011,3
65,2012,3
65,2013,3
65,2014,3
65,2015,3
65,2016,3
65,2017,3
65,2018,3
65,2019,3
65,2020,3
65,2021,3
65,2022,3
65,2023,3
65,2024,3
66,2004,1
66,2005,1
66,2006,12
66,2007,12
66,2008,12
66,2009,12
66,2010,12
66,2011,12
66,2012,12
66,2013,12
66,2014,12
66,2015,12
66,2016,12
66,2017,12
66,2018,12
66,2019,12
66,2020,12
66,2021,12
66,2022,12
66,2023,12
66,2024,12
67,2000,9
67,2001,10
67,2002,10
67,2003,10
67,2004,11
67,2005,11
67,2006,19
67,2007,19
67,2008,19
67,2009,19
67,2010,19
67,2011,19
67,2012,19
67,2013,19
67,2014,19
67,2015,19
67,2016,19
67,2017,19
67,2018,19
67,2019,19
67,2020,19
67,2021,19
67,2022,19
67,2023,19
67,2024,19
68,2000,134
68,2001,134
68,2002,134
68,2003,134
68,2004,135
68,2005,135
68,2006,218
68,2007,218
68,2008,217
68,2009,217
68,2010,216
68,2011,207
68,2012,207
68,2013,207
68,2014,207
68,2015,207
68,2016,207
68,2017,207
68,2018,207
68,2019,207
68,2020,207
68,2021,207
68,2022,213
68,2023,227
68,2024,249
69,2000,1
69,2001,1
69,2002,1
69,2003,1
69,2004,1
69,2005,1
69,2006,1
69,2007,1
69,2008,1
69,2009,1
69,2010,1
69,2011,1
69,2012,1
69,2013,1
69,2014,1
69,2015,1
69,2016,1
69,2017,1
69,2018,1
69,2019,1
69,2020,1
69,2021,1
69,2022,1
69,2023,1
69,2024,1
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,18
7,2007,18
7,2008,18
7,2009,18
7,2010,18
7,2011,18
7,2012,18
7,2013,18
7,2014,18
7,2015,18
7,2016,18
7,2017,18
7,2018,18
7,2019,18
7,2020,18
7,2021,18
7,2022,18
7,2023,18
7,2024,18
72,2006,9
72,2007,9
72,2008,9
72,2009,9
72,2010,9
72,2011,9
72,2012,9
72,2013,9
72,2014,9
72,2015,9
72,2016,9
72,2017,9
72,2018,9
72,2019,9
72,2020,15
72,2021,15
72,2022,15
72,2023,16
72,2024,16
73,2000,6
73,2001,7
73,2002,7
73,2003,7
73,2004,7
73,2005,7
73,2006,17
73,2007,17
73,2008,17
73,2009,17
73,2010,17
73,2011,17
73,2012,17
73,2013,17
73,2014,17
73,2015,17
73,2016,17
73,2017,17
73,2018,17
73,2019,17
73,2020,17
73,2021,17
73,2022,17
73,2023,36
73,2024,36
74,2006,9
74,2007,9
74,2008,9
74,2009,9
74,2010,9
74,2011,9
74,2012,9
74,2013,9
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
74,2019,9
74,2020,9
74,2021,9
74,2022,10
74,2023,10
74,2024,10
79,2000,302
79,2001,304
79,2002,305
79,2003,311
79,2004,376
79,2005,407
79,2006,476
79,2007,473
79,2008,474
79,2009,476
79,2010,481
79,2011,481
79,2012,484
79,2013,479
79,2014,480
79,2015,482
79,2016,484
79,2017,486
79,2018,488
79,2019,484
79,2020,487
79,2021,493
79,2022,491
79,2023,491
79,2024,491
8,2000,4
8,2001,4
8,2002,4
8,2003,4
8,2004,4
8,2005,4
8,2006,8
8,2007,8
8,2008,8
8,2009,8
8,2010,8
8,2011,8
8,2012,8
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
8,2020,8
8,2021,8
8,2022,8
8,2023,8
8,2024,8
80,2000,1
80,2001,1
80,2002,1
80,2003,4
80,2004,4
80,2005,4
80,2006,19
80,2007,19
80,2008,19
80,2009,19
80,2010,19
80,2011,19
80,2012,19
80,2013,19
80,2014,19
80,2015,19
80,2016,19
80,2017,19
80,2018,19
80,2019,19
80,2020,19
80,2021,19
80,2022,19
80,2023,19
80,2024,19
81,2000,11
81,2001,11
81,2002,11
81,2003,10
81,2004,10
81,2005,10
81,2006,21
81,2007,21
81,2008,21
81,2009,21
81,2010,21
81,2011,21
81,2012,21
81,2013,21
81,2014,21
81,2015,21
81,2016,21
81,2017,21
81,2018,21
81,2019,21
81,2020,21
81,2021,21
81,2022,21
81,2023,21
81,2024,21
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
83,2023,2
83,2024,2
84,2000,20
84,2001,28
84,2002,28
84,2003,28
84,2004,28
84,2005,28
84,2006,35
84,2007,35
84,2008,35
84,2009,35
84,2010,35
84,2011,36
84,2012,36
84,2013,36
84,2014,36
84,2015,36
84,2016,36
84,2017,36
84,2018,36
84,2019,36
84,2020,37
84,2021,37
84,2022,37
84,2023,37
84,2024,37
85,2000,1
85,2001,1
85,2002,1
85,2003,1
85,2004,1
85,2005,1
85,2006,1
85,2007,1
85,2008,1
85,2009,1
85,2010,1
85,2011,1
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
85,2017,1
85,2018,1
85,2019,1
85,2020,1
85,2021,1
85,2022,1
85,2023,1
85,2024,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
86,2024,1
88,2000,3
88,2001,3
88,2002,3
88,2003,3
88,2004,3
88,2005,3
88,2006,5
88,2007,5
88,2008,5
88,2009,5
88,2010,5
88,2011,5
88,2012,5
88,2013,5
88,2014,5
88,2015,5
88,2016,5
88,2017,5
88,2018,5
88,2019,5
88,2020,5
88,2021,5
88,2022,5
88,2023,5
88,2024,5
89,2000,3
89,2001,3
89,2002,3
89,2003,3
89,2004,3
89,2005,3
89,2006,21
89,2007,21
89,2008,21
89,2009,21
89,2010,21
89,2011,21
89,2012,21
89,2013,21
89,2014,21
89,2015,21
89,2016,21
89,2017,21
89,2018,21
89,2019,21
89,2020,21
89,2021,21
89,2022,21
89,2023,21
89,2024,21
9,2000,6
9,2001,6
9,2002,6
9,2003,6
9,2004,6
9,2005,6
9,2006,21
9,2007,21
9,2008,21
9,2009,21
9,2010,21
9,2011,21
9,2012,21
9,2013,21
9,2014,21
9,2015,21
9,2016,21
9,2017,21
9,2018,21
9,2019,21
9,2020,21
9,2021,21
9,2022,21
9,2023,30
9,2024,30
90,2000,5
90,2001,5
90,2002,5
90,2003,5
90,2004,5
90,2005,5
90,2006,6
90,2007,6
90,2008,6
90,2009,6
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,6
90,2019,6
90,2020,6
90,2021,6
90,2022,6
90,2023,6
90,2024,6
91,2006,11
91,2007,11
91,2008,11
91,2009,11
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
91,2019,11
91,2020,11
91,2021,11
91,2022,11
91,2023,11
91,2024,11
93,2006,9
93,2007,9
93,2008,9
93,2009,9
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
93,2019,9
93,2020,9
93,2021,9
93,2022,9
93,2023,9
93,2024,9
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,21
95,2007,21
95,2008,21
95,2009,21
95,2010,21
95,2011,21
95,2012,21
95,2013,21
95,2014,21
95,2015,21
95,2016,21
95,2017,21
95,2018,21
95,2019,21
95,2020,21
95,2021,21
95,2022,21
95,2023,21
95,2024,21
97,2000,34
97,2001,35
97,2002,35
97,2003,37
97,2004,39
97,2005,45
97,2006,133
97,2007,133
97,2008,133
97,2009,133
97,2010,129
97,2011,132
97,2012,132
97,2013,130
97,2014,132
97,2015,131
97,2016,129
97,2017,131
97,2018,132
97,2019,132
97,2020,148
97,2021,151
97,2022,154
97,2023,154
97,2024,154
98,2000,18
98,2001,18
98,2002,18
98,2003,18
98,2004,18
98,2005,25
98,2006,37
98,2007,37
98,2008,37
98,2009,37
98,2010,37
98,2011,37
98,2012,37
98,2013,37
98,2014,37
98,2015,37
98,2016,37
98,2017,37
98,2018,37
98,2019,43
98,2020,44
98,2021,44
98,2022,44
98,2023,45
98,2024,45
99,2000,6
99,2001,6
99,2002,6
99,2003,6
99,2004,6
99,2005,6
99,2006,6
99,2007,6
99,2008,6
99,2009,6
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,6
99,2020,10
99,2021,10
99,2022,10
99,2023,10
99,2024,10
