geo,year,gmsb_6_4_1_water_use_efficiency_services_g_to_t_value
39,2003,24.27
39,2004,22.29
39,2005,23.49
39,2006,20.89
39,2007,24.5
39,2008,23.29
39,2009,29.06
39,2010,18.66
39,2011,27.15
39,2012,26.85
39,2013,30.81
39,2014,33.86
39,2015,34.45
39,2016,39.99
39,2017,43.63
39,2018,44.41
39,2019,49.91
39,2020,51.08
39,2021,41.75
39,2022,34.03
4,2000,19.22
4,2001,20.41
4,2002,20.4
4,2003,19.61
4,2004,18.91
4,2005,17.57
4,2006,17.04
4,2007,18.03
4,2008,17.72
4,2009,21.04
4,2010,20.15
4,2011,20.54
4,2012,20.49
4,2013,21.76
4,2014,23.29
4,2015,26.47
4,2016,25.42
4,2017,23.47
4,2018,22.51
4,2019,23.24
4,2020,23.48
4,2021,24.23
4,2022,25.41
40,2000,69.27
40,2001,69.73
40,2002,67.72
40,2003,71.94
40,2004,71.61
40,2005,72.59
40,2006,69.94
40,2007,74.51
40,2008,85.51
40,2009,85.59
40,2010,88.14
40,2011,94.14
40,2012,102.67
40,2013,108.88
40,2014,109.64
40,2015,114.93
40,2016,118.26
40,2017,118.71
40,2018,122.98
40,2019,126.31
40,2020,113.4
40,2021,121.19
40,2022,123.5
41,2000,19.31
41,2001,20.9
41,2002,22.56
41,2003,23.87
41,2004,26.67
41,2005,28.76
41,2006,31.86
41,2007,36.3
41,2008,36.71
41,2009,41.53
41,2010,46.46
41,2011,49.56
41,2012,59
41,2013,63.37
41,2014,67.85
41,2015,73.3
41,2016,67.79
41,2017,70.66
41,2018,76.03
41,2019,75.3
41,2020,74.41
41,2021,88.88
41,2022,88.52
420,2000,27.65
420,2001,28.06
420,2002,27.58
420,2003,28.12
420,2004,29.06
420,2005,29.9
420,2006,31.84
420,2007,33.47
420,2008,33.78
420,2009,36.18
420,2010,37.32
420,2011,38.47
420,2012,40.28
420,2013,42.8
420,2014,46.23
420,2015,49.33
420,2016,51.89
420,2017,51.77
420,2018,54.03
420,2019,54.41
420,2020,52.59
420,2021,52.36
420,2022,53.34
44,2000,37.67
44,2001,37.38
44,2002,36.69
44,2003,36.23
44,2004,36.57
44,2005,36.94
44,2006,37.81
44,2007,39.45
44,2008,39
44,2009,40.54
44,2010,42.22
44,2011,40.1
44,2012,43.38
44,2013,46.86
44,2014,49.49
44,2015,51.35
44,2016,54.49
44,2017,56.83
44,2018,59.44
44,2019,58.3
44,2020,57.47
44,2021,62.94
44,2022,60.92
45,2000,69.97
45,2001,71.58
45,2002,74.18
45,2003,75.74
45,2004,77.22
45,2005,78.93
45,2006,81.65
45,2007,74.28
45,2008,79.57
45,2009,81.6
45,2010,85.63
45,2011,90.92
45,2012,97.71
45,2013,104.32
45,2014,108.74
45,2015,112.06
45,2016,113.56
45,2017,120.32
45,2018,121.55
45,2019,124.16
45,2020,129.79
45,2021,130.4
45,2022,130.11
46,2000,60.61
46,2001,59.93
46,2002,64.38
46,2003,50.62
46,2004,37.37
46,2005,37.53
46,2006,41.63
46,2007,45.65
46,2008,39.81
46,2009,54.03
46,2010,44.65
46,2011,45.64
46,2012,51.53
46,2013,54.08
46,2014,65.08
46,2015,81.32
46,2016,89.58
46,2017,75.57
46,2018,61.75
46,2019,70.63
46,2020,84.13
46,2021,69.99
46,2022,64.46
48,2000,24.83
48,2001,26.58
48,2002,28.2
48,2003,30.08
48,2004,31.81
48,2005,33.85
48,2006,36.95
48,2007,40.31
48,2008,44.04
48,2009,46.37
48,2010,50.27
48,2011,54.45
48,2012,59.39
48,2013,60.62
48,2014,59.76
48,2015,60.74
48,2016,73.79
48,2017,207.01
48,2018,61.52
48,2019,55.26
48,2020,53.06
48,2021,41.47
48,2022,43.36
49,2000,17.94
49,2001,18.84
49,2002,19.63
49,2003,20.82
49,2004,22.29
49,2005,25.32
49,2006,28.82
49,2007,30.72
49,2008,31.83
49,2009,32.31
49,2010,33.09
49,2011,34.24
49,2012,34.64
49,2013,35.65
49,2014,36.56
49,2015,38.11
49,2016,37.96
49,2017,37.98
49,2018,38.51
49,2019,38.57
49,2020,35.7
49,2021,42.33
49,2022,41.76
50,2000,235.3
50,2001,244.93
50,2002,251.11
50,2003,242.21
50,2004,236.66
50,2005,231.78
50,2006,222.02
50,2007,214.65
50,2008,326.93
50,2009,414.97
50,2010,321.9
50,2011,310.99
50,2012,205.31
50,2013,182.96
50,2014,151.35
50,2015,156.33
50,2016,144.05
50,2017,154.88
50,2018,159.98
50,2019,173.08
50,2020,177.94
50,2021,186.44
50,2022,189.92
5000,2000,78.66
5000,2001,77.17
5000,2002,77.71
5000,2003,78.64
5000,2004,80.46
5000,2005,82.18
5000,2006,84.53
5000,2007,87.22
5000,2008,87.72
5000,2009,88.35
5000,2010,90.46
5000,2011,92.51
5000,2012,96.44
5000,2013,99.05
5000,2014,101.31
5000,2015,104.71
5000,2016,104.04
5000,2017,106.33
5000,2018,108.95
5000,2019,109.11
5000,2020,105.34
5000,2021,112.53
5000,2022,114.36
5103,2000,18.76
5103,2001,17.42
5103,2002,15.46
5103,2003,15.44
5103,2004,14.99
5103,2005,15.04
5103,2006,15.18
5103,2007,16.58
5103,2008,16.89
5103,2009,18.64
5103,2010,18.93
5103,2011,18.49
5103,2012,22.74
5103,2013,23.64
5103,2014,24.39
5103,2015,25.37
5103,2016,26.64
5103,2017,26.34
5103,2018,26.23
5103,2019,26.91
5103,2020,26.66
5103,2021,28.71
5103,2022,29.44
52,2000,8.66
52,2001,13.08
52,2002,7.82
52,2003,7.54
52,2004,8.01
52,2005,10.25
52,2006,13.71
52,2007,17.29
52,2008,25.2
52,2009,37.19
52,2010,35.84
52,2011,28.7
52,2012,30.6
52,2013,34.8
52,2014,37.22
52,2015,48.54
52,2016,49.63
52,2017,50.42
52,2018,44.38
52,2019,49.24
52,2020,51.51
52,2021,51.39
52,2022,45.76
5203,2000,165.4
5203,2001,168.54
5203,2002,172.35
5203,2003,175.6
5203,2004,180.47
5203,2005,184.69
5203,2006,191.37
5203,2007,198.34
5203,2008,202.06
5203,2009,203.82
5203,2010,212.37
5203,2011,218.01
5203,2012,225.11
5203,2013,232.52
5203,2014,241.22
5203,2015,253.67
5203,2016,261.58
5203,2017,267.08
5203,2018,274.02
5203,2019,282.14
5203,2020,279.16
5203,2021,293.76
5203,2022,297.11
5204,2000,290.37
5204,2001,54.23
5204,2002,54.22
5204,2003,51.83
5204,2004,51.89
5204,2005,53.12
5204,2006,54.54
5204,2007,54.23
5204,2008,55.07
5204,2009,52.42
5204,2010,54.26
5204,2011,55.57
5204,2012,55.49
5204,2013,57.14
5204,2014,57.64
5204,2015,57.61
5204,2016,58.6
5204,2017,55.22
5204,2018,58.57
5204,2019,58.33
5204,2020,53.36
5204,2021,54.26
5204,2022,56.55
5205,2000,62.33
5205,2001,48.6
5205,2002,46.5
5205,2003,44.96
5205,2004,45.2
5205,2005,46.4
5205,2006,47.95
5205,2007,50.09
5205,2008,51.18
5205,2009,51.27
5205,2010,52.53
5205,2011,54.21
5205,2012,56.23
5205,2013,58.63
5205,2014,59.94
5205,2015,59.93
5205,2016,60.12
5205,2017,59.22
5205,2018,60.73
5205,2019,59.83
5205,2020,55.21
5205,2021,55.36
5205,2022,57.41
5206,2000,40.9
5206,2001,40.8
5206,2002,40.93
5206,2003,41.4
5206,2004,41.91
5206,2005,43.82
5206,2006,45.63
5206,2007,46.95
5206,2008,46.75
5206,2009,45.87
5206,2010,45.95
5206,2011,46.89
5206,2012,47.68
5206,2013,48.93
5206,2014,50.19
5206,2015,52.78
5206,2016,54.17
5206,2017,53.37
5206,2018,53.04
5206,2019,53.01
5206,2020,48.42
5206,2021,52.55
5206,2022,54.17
5207,2000,47.9
5207,2001,47.38
5207,2002,44.21
5207,2003,42.6
5207,2004,42.88
5207,2005,44.04
5207,2006,45.64
5207,2007,48.81
5207,2008,50.16
5207,2009,51.47
5207,2010,52.64
5207,2011,54.55
5207,2012,57.58
5207,2013,60.43
5207,2014,62.09
5207,2015,61.77
5207,2016,61.45
5207,2017,61.76
5207,2018,62.64
5207,2019,61.33
5207,2020,56.88
5207,2021,56.19
5207,2022,58.17
5208,2000,146.48
5208,2001,150.49
5208,2002,154.96
5208,2003,159.17
5208,2004,164.31
5208,2005,168.78
5208,2006,175.6
5208,2007,182.06
5208,2008,185.14
5208,2009,185.43
5208,2010,190.75
5208,2011,196.08
5208,2012,200.28
5208,2013,205.7
5208,2014,205.18
5208,2015,212.77
5208,2016,215.09
5208,2017,220.02
5208,2018,225.67
5208,2019,230.98
5208,2020,224.44
5208,2021,236.09
5208,2022,241.34
53,2000,55.73
53,2001,60.7
53,2002,50.03
53,2003,45.93
53,2004,41.4
53,2005,38.35
53,2006,36.86
53,2007,37.1
53,2008,37.91
53,2009,35.92
53,2010,34.45
53,2011,34.93
53,2012,35.97
53,2013,36.52
53,2014,36.78
53,2015,35.3
53,2016,38.39
53,2017,42.12
53,2018,45.27
53,2019,47.63
53,2020,49.41
53,2021,50.8
53,2022,55.18
5301,2000,7.43
5301,2001,8.13
5301,2002,8.49
5301,2003,8.98
5301,2004,9.64
5301,2005,10.06
5301,2006,11.15
5301,2007,13.03
5301,2008,13.38
5301,2009,14.89
5301,2010,15.46
5301,2011,17.59
5301,2012,19.87
5301,2013,23.19
5301,2014,25.56
5301,2015,27.86
5301,2016,27.85
5301,2017,28.19
5301,2018,23.35
5301,2019,24.08
5301,2020,21.65
5301,2021,24.92
5301,2022,23.24
5302,2000,54.79
5302,2001,55.63
5302,2002,56.62
5302,2003,58.14
5302,2004,61.05
5302,2005,63.53
5302,2006,66.19
5302,2007,70.04
5302,2008,69.87
5302,2009,72.04
5302,2010,76.52
5302,2011,78.94
5302,2012,88.73
5302,2013,92.48
5302,2014,95.84
5302,2015,100.52
5302,2016,92.63
5302,2017,94.83
5302,2018,98.33
5302,2019,97.21
5302,2020,95.25
5302,2021,108.36
5302,2022,108.48
5303,2000,10.96
5303,2001,11.18
5303,2002,11.36
5303,2003,11.77
5303,2004,12.37
5303,2005,12.92
5303,2006,13.48
5303,2007,14.03
5303,2008,14.44
5303,2009,15.27
5303,2010,15.88
5303,2011,16.79
5303,2012,17.76
5303,2013,18.62
5303,2014,20.24
5303,2015,22.03
5303,2016,23.53
5303,2017,24.84
5303,2018,26.05
5303,2019,27.69
5303,2020,26.03
5303,2021,27.66
5303,2022,29.52
5304,2000,21.33
5304,2001,22.01
5304,2002,23.07
5304,2003,23.91
5304,2004,24.67
5304,2005,25.56
5304,2006,26.26
5304,2007,26.31
5304,2008,26.3
5304,2009,27.4
5304,2010,27.97
5304,2011,28.58
5304,2012,29.86
5304,2013,31.11
5304,2014,32.87
5304,2015,32.95
5304,2016,33.66
5304,2017,36.59
5304,2018,38.33
5304,2019,40.4
5304,2020,38.27
5304,2021,38.58
5304,2022,40.16
5305,2000,40.1
5305,2001,47.32
5305,2002,47.72
5305,2003,49.45
5305,2004,52.57
5305,2005,54.18
5305,2006,56.66
5305,2007,62.33
5305,2008,64.37
5305,2009,70.81
5305,2010,70.96
5305,2011,70.47
5305,2012,73.22
5305,2013,76.85
5305,2014,80.43
5305,2015,90.46
5305,2016,91.35
5305,2017,90.45
5305,2018,87.67
5305,2019,71.54
5305,2020,67.68
5305,2021,71.82
5305,2022,72.64
5306,2000,10.59
5306,2001,10.86
5306,2002,11.05
5306,2003,11.47
5306,2004,12.08
5306,2005,12.61
5306,2006,13.24
5306,2007,13.93
5306,2008,14.34
5306,2009,15.23
5306,2010,15.84
5306,2011,16.85
5306,2012,17.93
5306,2013,18.97
5306,2014,20.63
5306,2015,22.46
5306,2016,23.85
5306,2017,25.09
5306,2018,25.81
5306,2019,27.35
5306,2020,25.59
5306,2021,27.41
5306,2022,28.89
5307,2000,46.35
5307,2001,47.27
5307,2002,48.39
5307,2003,49.74
5307,2004,52.1
5307,2005,54.2
5307,2006,56.29
5307,2007,58.81
5307,2008,58.61
5307,2009,60.65
5307,2010,63.84
5307,2011,65.77
5307,2012,72.33
5307,2013,75.32
5307,2014,78.44
5307,2015,81.16
5307,2016,77.12
5307,2017,80.18
5307,2018,83.78
5307,2019,83.82
5307,2020,81.92
5307,2021,91.99
5307,2022,92.38
5308,2000,32.63
5308,2001,35.06
5308,2002,33.66
5308,2003,34.49
5308,2004,35.93
5308,2005,36.5
5308,2006,37.89
5308,2007,41.21
5308,2008,41.97
5308,2009,46.13
5308,2010,46.3
5308,2011,45.5
5308,2012,49.19
5308,2013,51.7
5308,2014,53.98
5308,2015,59.85
5308,2016,61.4
5308,2017,60.32
5308,2018,59.02
5308,2019,53.53
5308,2020,51.77
5308,2021,54.64
5308,2022,55.25
54,2000,356.7
54,2001,370.43
54,2002,385.59
54,2003,397.83
54,2004,410.59
54,2005,425.49
54,2006,443.54
54,2007,455.48
54,2008,465.63
54,2009,489.08
54,2010,467.65
54,2011,477.77
54,2012,476.72
54,2013,487.05
54,2014,505.14
54,2015,529.13
54,2016,542.1
54,2017,560.65
54,2018,548.19
54,2019,572.62
54,2020,543.65
54,2021,605.5
54,2022,648.82
5400,2000,129.12
5400,2001,133.82
5400,2002,138.68
5400,2003,143.53
5400,2004,148.69
5400,2005,153.25
5400,2006,160.18
5400,2007,166.26
5400,2008,168.93
5400,2009,167.94
5400,2010,170.39
5400,2011,175.38
5400,2012,177.07
5400,2013,180.64
5400,2014,173.72
5400,2015,177.35
5400,2016,175.96
5400,2017,180.41
5400,2018,184.77
5400,2019,187.88
5400,2020,178.43
5400,2021,187.53
5400,2022,194.09
5401,2000,32.13
5401,2001,34.68
5401,2002,39.38
5401,2003,42.12
5401,2004,43.99
5401,2005,46.23
5401,2006,50.94
5401,2007,55.73
5401,2008,58.82
5401,2009,58.24
5401,2010,61.27
5401,2011,64.21
5401,2012,67.58
5401,2013,71.7
5401,2014,58.24
5401,2015,60.91
5401,2016,58.59
5401,2017,61.58
5401,2018,63.89
5401,2019,66.49
5401,2020,65.88
5401,2021,68.16
5401,2022,70.14
5402,2000,219.81
5402,2001,229.78
5402,2002,231
5402,2003,245.23
5402,2004,259.33
5402,2005,273.99
5402,2006,287
5402,2007,302.53
5402,2008,305.49
5402,2009,309.14
5402,2010,306.87
5402,2011,314.79
5402,2012,321.81
5402,2013,336.45
5402,2014,361.2
5402,2015,347.2
5402,2016,350.34
5402,2017,353.47
5402,2018,354.54
5402,2019,361.71
5402,2020,343.52
5402,2021,366.87
5402,2022,375.02
5403,2000,114.46
5403,2001,119.2
5403,2002,122.21
5403,2003,123.6
5403,2004,125.39
5403,2005,126.85
5403,2006,131.47
5403,2007,135.69
5403,2008,134.14
5403,2009,133.65
5403,2010,135.31
5403,2011,136.99
5403,2012,132.6
5403,2013,130.74
5403,2014,133
5403,2015,133.35
5403,2016,133.31
5403,2017,138
5403,2018,143.39
5403,2019,145.01
5403,2020,132.51
5403,2021,138.74
5403,2022,146.87
5404,2000,213.19
5404,2001,214.76
5404,2002,222.39
5404,2003,229.12
5404,2004,237.5
5404,2005,242.22
5404,2006,249.41
5404,2007,253.49
5404,2008,261.06
5404,2009,260.08
5404,2010,256.71
5404,2011,265.88
5404,2012,268.83
5404,2013,270.93
5404,2014,280.96
5404,2015,287.01
5404,2016,292.82
5404,2017,291.65
5404,2018,293.38
5404,2019,295.74
5404,2020,282.04
5404,2021,296.16
5404,2022,301.17
55,2010,18.34
55,2011,18.04
55,2012,18.19
55,2013,17.68
55,2014,18.43
55,2015,17.86
55,2016,17.88
55,2017,17.55
55,2018,15.79
55,2019,17.52
55,2020,15.49
55,2021,15.97
55,2022,16.92
5500,2000,782.21
5500,2001,121.27
5500,2002,125
5500,2003,129.59
5500,2004,132.85
5500,2005,134.57
5500,2006,138.29
5500,2007,145.81
5500,2008,150.24
5500,2009,160.5
5500,2010,177.66
5500,2011,209.86
5500,2012,199.42
5500,2013,183.52
5500,2014,197.92
5500,2015,215.58
5500,2016,225.47
5500,2017,320.53
5500,2018,356.89
5500,2019,335.46
5500,2020,375.32
5500,2021,348.36
5500,2022,354.87
5501,2000,978.97
5501,2001,122.37
5501,2002,126.54
5501,2003,131.61
5501,2004,135.3
5501,2005,137.36
5501,2006,141.15
5501,2007,148.95
5501,2008,153.55
5501,2009,164.19
5501,2010,182.54
5501,2011,217.22
5501,2012,205.26
5501,2013,187.84
5501,2014,203.1
5501,2015,221.78
5501,2016,232.25
5501,2017,337.76
5501,2018,379.05
5501,2019,354.11
5501,2020,400.3
5501,2021,369.19
5501,2022,375.59
56,2000,31.38
56,2001,31.85
56,2002,32.23
56,2003,31.98
56,2004,31.07
56,2005,33.02
56,2006,35.17
56,2007,36.34
56,2008,37.72
56,2009,38.03
56,2010,40.2
56,2011,41.78
56,2012,43.37
56,2013,44.76
56,2014,47.67
56,2015,50.82
56,2016,54.66
56,2017,56.73
56,2018,59.82
56,2019,62.5
56,2020,57.27
56,2021,61.28
56,2022,64.11
57,2000,13.37
57,2001,15.69
57,2002,16.06
57,2003,17.56
57,2004,19.26
57,2005,21.01
57,2006,24.74
57,2007,28.21
57,2008,30.95
57,2009,35.82
57,2010,42.16
57,2011,45.13
57,2012,47.33
57,2013,51
57,2014,39.12
57,2015,41.08
57,2016,51.58
57,2017,55.73
57,2018,56.53
57,2019,55.66
57,2020,56.13
57,2021,52.47
57,2022,49.47
58,2000,27.23
58,2001,29.33
58,2002,29.47
58,2003,29.28
58,2004,29.38
58,2005,28.61
58,2006,28.89
58,2007,29.27
58,2008,30.01
58,2009,31.6
58,2010,32.28
58,2011,33.65
58,2012,35.33
58,2013,37.23
58,2014,38.8
58,2015,40.62
58,2016,40.38
58,2017,41.14
58,2018,41.7
58,2019,42.07
58,2020,39.95
58,2021,41.63
58,2022,43.16
5801,2000,13.29
5801,2001,13.76
5801,2002,14.42
5801,2003,14.88
5801,2004,15.09
5801,2005,15.38
5801,2006,16.5
5801,2007,17.78
5801,2008,18.58
5801,2009,20.69
5801,2010,21.51
5801,2011,22.09
5801,2012,26.12
5801,2013,27.86
5801,2014,30.29
5801,2015,32.03
5801,2016,32.85
5801,2017,34.35
5801,2018,35.48
5801,2019,37.2
5801,2020,37.72
5801,2021,38.18
5801,2022,39.64
5802,2000,11.98
5802,2001,12.74
5802,2002,12.83
5802,2003,12.85
5802,2004,12.94
5802,2005,13.48
5802,2006,14.43
5802,2007,16.44
5802,2008,17.54
5802,2009,19.65
5802,2010,20.69
5802,2011,22.67
5802,2012,24.6
5802,2013,27.25
5802,2014,29.85
5802,2015,32.38
5802,2016,32.48
5802,2017,33.2
5802,2018,30.04
5802,2019,31.46
5802,2020,29.48
5802,2021,32.05
5802,2022,30.94
5803,2000,53.01
5803,2001,52.84
5803,2002,52.25
5803,2003,52.22
5803,2004,52.98
5803,2005,55.18
5803,2006,59.37
5803,2007,63.65
5803,2008,65.12
5803,2009,65.67
5803,2010,70.07
5803,2011,74.79
5803,2012,78.3
5803,2013,82.87
5803,2014,86.04
5803,2015,90.94
5803,2016,94.59
5803,2017,95.16
5803,2018,95.11
5803,2019,96.09
5803,2020,90.01
5803,2021,97.65
5803,2022,101.71
5807,2000,94.55
5807,2001,91.73
5807,2002,86.26
5807,2003,81.83
5807,2004,78.19
5807,2005,75.76
5807,2006,77.26
5807,2007,79.86
5807,2008,82.04
5807,2009,86.03
5807,2010,88.45
5807,2011,91.25
5807,2012,95.45
5807,2013,98.59
5807,2014,99.41
5807,2015,102.86
5807,2016,106.56
5807,2017,107.66
5807,2018,108.8
5807,2019,111.44
5807,2020,107.23
5807,2021,104.44
5807,2022,106.98
59,2000,16.67
59,2001,16.39
59,2002,15.68
59,2003,15.03
59,2004,13.89
59,2005,13.79
59,2006,13.62
59,2007,14.54
59,2008,14.79
59,2009,14.77
59,2010,14.84
59,2011,13.99
59,2012,16.25
59,2013,16.67
59,2014,16.67
59,2015,17
59,2016,18.17
59,2017,17.78
59,2018,18.16
59,2019,18.8
59,2020,19.92
59,2021,22.02
59,2022,23.06
60,2000,28.38
60,2001,27.22
60,2002,26.83
60,2003,26.33
60,2004,25.9
60,2005,25.43
60,2006,27.18
60,2007,28.07
60,2008,29.17
60,2009,30.56
60,2010,31.45
60,2011,32.88
60,2012,35.32
60,2013,37.71
60,2014,39.4
60,2015,39.47
60,2016,40.62
60,2017,40.27
60,2018,41.58
60,2019,42.08
60,2020,38
60,2021,39.92
60,2022,39.63
61,2000,52.63
61,2001,81.05
61,2002,111.98
61,2003,126.79
61,2004,127.61
61,2005,108.82
61,2006,105.56
61,2007,134.86
61,2008,139.81
61,2009,217.8
61,2010,206.76
61,2011,198.47
61,2012,222.81
61,2013,252.96
61,2014,271.89
61,2015,332.33
61,2016,349.95
61,2017,299.16
61,2018,277.41
61,2019,293.86
61,2020,319.61
61,2021,284.46
61,2022,284.46
63,2000,103.85
63,2001,112.47
63,2002,122.73
63,2003,135.47
63,2004,148.02
63,2005,164.83
63,2006,181.86
63,2007,198.08
63,2008,202.3
63,2009,191.59
63,2010,204.52
63,2011,216.71
63,2012,220.18
63,2013,231.58
63,2014,237.54
63,2015,248.93
63,2016,246.11
63,2017,268.59
63,2018,269.02
63,2019,224.35
63,2020,280.94
63,2021,262.44
63,2022,289.06
66,2000,100.32
66,2001,101.63
66,2002,100.52
66,2003,96.26
66,2004,97.8
66,2005,97.13
66,2006,98.15
66,2007,96.63
66,2008,97.08
66,2009,97.63
66,2010,98.56
66,2011,94.68
66,2012,95.74
66,2013,98.17
66,2014,100.6
66,2015,105.55
66,2016,107.13
66,2017,112.95
66,2018,115.59
66,2019,115.13
66,2020,94.05
66,2021,90.05
66,2022,110.55
67,2000,265.9
67,2001,280.12
67,2002,288.81
67,2003,295.96
67,2004,311.27
67,2005,317.58
67,2006,323.99
67,2007,341.85
67,2008,356.22
67,2009,348.59
67,2010,359.17
67,2011,371.99
67,2012,367.94
67,2013,357.54
67,2014,369.51
67,2015,372.5
67,2016,378.16
67,2017,386.74
67,2018,392.34
67,2019,320.54
67,2020,312.77
67,2021,323.28
67,2022,324.75
68,2000,239.11
68,2001,244.03
68,2002,246.13
68,2003,252.59
68,2004,259.69
68,2005,267.08
68,2006,279.61
68,2007,292.08
68,2008,294.81
68,2009,299.99
68,2010,298.17
68,2011,311.96
68,2012,319.08
68,2013,316.25
68,2014,331.27
68,2015,339.34
68,2016,346.93
68,2017,338.82
68,2018,349.67
68,2019,355.68
68,2020,330.76
68,2021,356.44
68,2022,364.17
7,2000,34.12
7,2001,39.37
7,2002,65.88
7,2003,70.34
7,2004,72.66
7,2005,70.23
7,2006,82.65
7,2007,88.61
7,2008,96.23
7,2009,138.22
7,2010,123.79
7,2011,119.2
7,2012,131.03
7,2013,148.66
7,2014,170.27
7,2015,178.81
7,2016,168.38
7,2017,167.08
7,2018,152.72
7,2019,148.11
7,2020,147.63
7,2021,138.95
7,2022,142.96
72,2000,37.44
72,2001,38.52
72,2002,39.47
72,2003,40.99
72,2004,42.88
72,2005,44.32
72,2006,49.43
72,2007,51.21
72,2008,52.99
72,2009,61.13
72,2010,70.8
72,2011,82.42
72,2012,97.52
72,2013,112.57
72,2014,120.08
72,2015,129.37
72,2016,137.97
72,2017,144.67
72,2018,153.36
72,2019,161.73
72,2020,163.31
72,2021,158.59
72,2022,174.92
73,2000,11.92
73,2001,12.12
73,2002,12.45
73,2003,13.42
73,2004,13.66
73,2005,14.51
73,2006,16.82
73,2007,18.88
73,2008,20.33
73,2009,16.58
73,2010,15.43
73,2011,14.07
73,2012,13.24
73,2013,12.45
73,2014,11.7
73,2015,11.12
73,2016,10.5
73,2017,14.91
73,2018,17.14
73,2019,17.21
73,2020,16.84
73,2021,21.6
73,2022,25.34
74,2000,46.91
74,2001,53.27
74,2002,52.68
74,2003,51.68
74,2004,46.95
74,2005,39.04
74,2006,40.01
74,2007,42.77
74,2008,38.44
74,2009,48.8
74,2010,45.21
74,2011,42.13
74,2012,47.19
74,2013,53.39
74,2014,61.31
74,2015,70.14
74,2016,76.45
74,2017,78.54
74,2018,76.8
74,2019,79.26
74,2020,86.47
74,2021,72.8
74,2022,70.84
75,2000,18.4
75,2001,18.02
75,2002,17.34
75,2003,15.86
75,2004,14.73
75,2005,13.86
75,2006,15.1
75,2007,16.13
75,2008,15.88
75,2009,16.33
75,2010,16.66
75,2011,17.05
75,2012,17.76
75,2013,18.49
75,2014,18.69
75,2015,17.95
75,2016,17.23
75,2017,19.63
75,2018,21.76
75,2019,23.16
75,2020,23.03
75,2021,23.9
75,2022,25.41
79,2000,158.82
79,2001,158.31
79,2002,167.06
79,2003,172.55
79,2004,178.96
79,2005,180.17
79,2006,182.72
79,2007,181.12
79,2008,188.81
79,2009,186.81
79,2010,182.28
79,2011,190.3
79,2012,192.33
79,2013,190.6
79,2014,197.36
79,2015,202.72
79,2016,207.18
79,2017,215.96
79,2018,219.13
79,2019,218.36
79,2020,213.4
79,2021,220.28
79,2022,222.88
8,2000,174.82
8,2001,165.67
8,2002,163.24
8,2003,164.88
8,2004,165.98
8,2005,173.37
8,2006,174.85
8,2007,179.14
8,2008,174.36
8,2009,148.98
8,2010,137.53
8,2011,133.05
8,2012,130.13
8,2013,128.11
8,2014,132.13
8,2015,137.56
8,2016,143.07
8,2017,144.28
8,2018,149.36
8,2019,158.35
8,2020,131.28
8,2021,137.74
8,2022,148.8
80,2000,17.52
80,2001,18.14
80,2002,19.13
80,2003,20.33
80,2004,21.02
80,2005,21.77
80,2006,21.48
80,2007,23.82
80,2008,24.99
80,2009,25.01
80,2010,25.02
80,2011,25.92
80,2012,26.05
80,2013,26.93
80,2014,28.4
80,2015,28.49
80,2016,28.18
80,2017,28.67
80,2018,33.6
80,2019,35.68
80,2020,34.92
80,2021,36.62
80,2022,37.4
81,2000,33.8
81,2001,35.62
81,2002,37.37
81,2003,39.03
81,2004,40.6
81,2005,43.72
81,2006,46.25
81,2007,47.95
81,2008,51.17
81,2009,55.25
81,2010,60.09
81,2011,63.43
81,2012,68.79
81,2013,80.14
81,2014,76.5
81,2015,71.84
81,2016,80.03
81,2017,85.97
81,2018,90.72
81,2019,99.26
81,2020,99.88
81,2021,105.6
81,2022,100.61
84,2000,157.86
84,2001,162.86
84,2002,170.15
84,2003,179.16
84,2004,191.5
84,2005,198.15
84,2006,205.45
84,2007,219.99
84,2008,199.77
84,2009,176.02
84,2010,147.64
84,2011,121.4
84,2012,96.43
84,2013,95.89
84,2014,96.72
84,2015,96.06
84,2016,84.29
84,2017,85.8
84,2018,86.68
84,2019,88.29
84,2020,80.22
84,2021,86.29
84,2022,91.14
86,2014,56.19
86,2015,58.2
86,2016,60.26
86,2017,62.75
86,2018,64.57
86,2019,66.18
86,2020,57.25
86,2021,58.42
86,2022,60.65
89,2000,50.96
89,2001,45.58
89,2002,41.36
89,2003,38.24
89,2004,35.79
89,2005,34.2
89,2006,33.29
89,2007,35.37
89,2008,36.9
89,2009,37.68
89,2010,39.13
89,2011,40.01
89,2012,41.65
89,2013,43.63
89,2014,45.58
89,2015,47.53
89,2016,49.14
89,2017,51.04
89,2018,53.19
89,2019,55.01
89,2020,53.66
89,2021,57.98
89,2022,60.18
9,2000,55.26
9,2001,53.31
9,2002,39.09
9,2003,38.89
9,2004,40.72
9,2005,44.28
9,2006,47.14
9,2007,51.37
9,2008,53.32
9,2009,52.33
9,2010,54.81
9,2011,57.56
9,2012,58.79
9,2013,60.66
9,2014,58.1
9,2015,62.91
9,2016,62.15
9,2017,65.53
9,2018,62.81
9,2019,60.56
9,2020,53.69
9,2021,56.52
9,2022,59.74
90,2000,11.2
90,2001,11.74
90,2002,10.78
90,2003,14.2
90,2004,13.83
90,2005,13.46
90,2006,12.82
90,2007,13.83
90,2008,13.71
90,2009,13.83
90,2010,14.07
90,2011,15.06
90,2012,15.33
90,2013,16.39
90,2014,16.86
90,2015,18.4
