geo,year,gmet_transport_ch4_emissions
210,1992,0.5428
210,1993,0.51064
210,1994,0.51058
210,1995,0.51142
210,1996,0.48011
210,1997,0.44425
210,1998,0.39814
210,1999,0.35499
210,2000,0.29647
210,2001,0.27567
210,2002,0.26326
210,2003,0.24603
210,2004,0.22384
210,2005,0.20401
210,2006,0.19204
210,2007,0.1795
210,2008,0.15881
210,2009,0.14665
210,2010,0.13478
210,2011,0.12332
210,2012,0.11231
210,2013,0.1054
210,2014,0.10558
210,2015,0.08304
210,2016,0.08038
210,2017,0.07173
210,2018,0.0641
211,1990,1.22255
211,1991,1.20281
211,1992,1.20046
211,1993,1.04431
211,1994,0.96941
211,1995,0.84402
211,1996,0.80432
211,1997,0.76912
211,1998,0.70096
211,1999,0.62419
211,2000,0.567
211,2001,0.5274
211,2002,0.49211
211,2003,0.46578
211,2004,0.4349
211,2005,0.39965
211,2006,0.37542
211,2007,0.36262
211,2008,0.34507
211,2009,0.32306
211,2010,0.30107
211,2011,0.28347
211,2012,0.26822
211,2013,0.25277
211,2014,0.23956
211,2015,0.21861
211,2016,0.20959
211,2017,0.20078
211,2018,0.19171
212,1990,0.21541
212,1991,0.21861
212,1992,0.18509
212,1993,0.19009
212,1994,0.18385
212,1995,0.17155
212,1996,0.17646
212,1997,0.17113
212,1998,0.16834
212,1999,0.11974
212,2000,0.11646
212,2001,0.11048
212,2002,0.11179
212,2003,0.10364
212,2004,0.11176
212,2005,0.12993
212,2006,0.131
212,2007,0.12982
212,2008,0.11648
212,2009,0.10016
212,2010,0.08902
212,2011,0.09263
212,2012,0.07756
212,2013,0.04775
212,2014,0.04434
212,2015,0.04324
212,2016,0.04005
212,2017,0.03862
212,2018,0.03675
213,1992,0.09757
213,1993,0.07337
213,1994,0.06853
213,1995,0.06248
213,1996,0.06677
213,1997,0.05951
213,1998,0.07722
213,1999,0.08492
213,2000,0.08888
213,2001,0.08921
213,2002,0.09746
213,2003,0.10538
213,2004,0.10109
213,2005,0.09658
213,2006,0.09075
213,2007,0.08932
213,2008,0.08855
213,2009,0.08635
213,2010,0.09295
213,2011,0.09471
213,2012,0.09174
213,2013,0.09944
213,2014,0.1155
213,2015,0.1155
213,2016,0.1155
213,2017,0.1155
213,2018,0.1166
215,1990,0.01848
215,1991,0.0176
215,1992,0.01859
215,1993,0.01969
215,1994,0.01925
215,1995,0.01914
215,1996,0.02057
215,1997,0.02024
215,1998,0.02068
215,1999,0.01617
215,2000,0.02178
215,2001,0.02585
215,2002,0.03058
215,2003,0.03245
215,2004,0.03443
215,2005,0.03762
215,2006,0.03916
215,2007,0.04191
215,2008,0.04466
215,2009,0.044
215,2010,0.05456
215,2011,0.07403
215,2012,0.08712
215,2013,0.09669
215,2014,0.11
215,2015,0.12871
215,2016,0.12431
215,2017,0.11771
215,2018,0.11991
216,1990,0.59462
216,1991,0.64095
216,1992,0.70393
216,1993,0.7907
216,1994,0.87747
216,1995,1.00275
216,1996,1.07578
216,1997,1.12036
216,1998,1.04136
216,1999,1.01991
216,2000,0.99518
216,2001,1.02332
216,2002,1.06124
216,2003,1.08378
216,2004,1.08328
216,2005,0.98959
216,2006,0.96069
216,2007,1.16189
216,2008,1.34889
216,2009,1.58624
216,2010,1.70887
216,2011,1.9632
216,2012,2.20527
216,2013,2.55736
216,2014,2.67784
216,2015,2.65625
216,2016,2.56842
216,2017,2.43691
216,2018,2.4258
217,1990,0.00992
217,1991,0.00793
217,1992,0.0074
217,1993,0.00427
217,1994,0.00882
217,1995,0.01057
217,1996,0.01617
217,1997,0.01144
217,1998,0.01474
217,1999,0.01815
217,2000,0.00949
217,2001,0.00901
217,2002,0.01386
217,2003,0.01826
217,2004,0.01848
217,2005,0.01903
217,2006,0.01507
217,2007,0.01738
217,2008,0.02761
217,2009,0.04279
217,2010,0.03421
217,2011,0.02992
217,2012,0.02552
217,2013,0.02717
217,2014,0.02871
217,2015,0.03036
217,2016,0.0319
217,2017,0.03333
217,2018,0.03828
219,1990,0.00069
219,1991,0.00071
219,1992,0.00071
219,1993,0.00069
219,1994,0.00105
219,1995,0.00094
219,1996,0.00088
219,1997,0.00078
219,1998,0.00064
219,1999,0.00051
219,2000,0.0003
219,2001,0.00025
219,2002,0.00024
219,2003,0.00028
219,2004,0.00021
219,2005,0.00022
219,2006,0.00024
219,2007,0.00018
219,2008,0.00029
219,2009,0.00036
219,2010,0.00037
219,2011,0.00051
219,2012,0.00044
219,2013,0.00038
219,2014,0.00036
219,2015,0.00041
219,2016,0.00038
219,2017,0.00034
219,2018,0.00036
22,1990,0.00207
22,1991,0.00234
22,1992,0.00276
22,1993,0.0026
22,1994,0.00286
22,1995,0.00313
22,1996,0.00201
22,1997,0.00338
22,1998,0.00428
22,1999,0.00458
22,2000,0.00525
22,2001,0.00514
22,2002,0.00434
22,2003,0.00489
22,2004,0.00462
22,2005,0.00493
22,2006,0.00455
22,2007,0.00414
22,2008,0.00389
22,2009,0.00433
22,2010,0.00383
22,2011,0.00345
22,2012,0.00418
22,2013,0.00426
22,2014,0.00437
22,2015,0.00422
22,2016,0.00391
22,2017,0.00387
22,2018,0.00376
220,1990,0.04994
220,1991,0.04895
220,1992,0.04609
220,1993,0.04202
220,1994,0.03861
220,1995,0.03806
220,1996,0.03586
220,1997,0.03575
220,1998,0.03377
220,1999,0.0308
220,2000,0.02794
220,2001,0.02431
220,2002,0.02354
220,2003,0.02277
220,2004,0.02267
220,2005,0.02245
220,2006,0.0263
220,2007,0.02784
220,2008,0.02949
220,2009,0.03147
220,2010,0.02982
220,2011,0.03103
220,2012,0.03158
220,2013,0.02729
220,2014,0.03477
220,2015,0.034
220,2016,0.03147
220,2017,0.03169
220,2018,0.02696
221,1990,0.07106
221,1991,0.0767
221,1992,0.08191
221,1993,0.08568
221,1994,0.08572
221,1995,0.08522
221,1996,0.0862
221,1997,0.08478
221,1998,0.08142
221,1999,0.07707
221,2000,0.07267
221,2001,0.06682
221,2002,0.06308
221,2003,0.06745
221,2004,0.06832
221,2005,0.07491
221,2006,0.07739
221,2007,0.08514
221,2008,0.08714
221,2009,0.08055
221,2010,0.07689
221,2011,0.08976
221,2012,0.10142
221,2013,0.10923
221,2014,0.1166
221,2015,0.1243
221,2016,0.1188
221,2017,0.1188
221,2018,0.1199
222,1990,0.03867
222,1991,0.03927
222,1992,0.04059
222,1993,0.04356
222,1994,0.04455
222,1995,0.04422
222,1996,0.04433
222,1997,0.04653
222,1998,0.04642
222,1999,0.04939
222,2000,0.05038
222,2001,0.05225
222,2002,0.04906
222,2003,0.04763
222,2004,0.04609
222,2005,0.04686
222,2006,0.04697
222,2007,0.04609
222,2008,0.04268
222,2009,0.04411
222,2010,0.04189
222,2011,0.04021
222,2012,0.03916
222,2013,0.03674
222,2014,0.03958
222,2015,0.04109
222,2016,0.04018
222,2017,0.04282
222,2018,0.04215
223,1990,0.51379
223,1991,0.49807
223,1992,0.53405
223,1993,0.62646
223,1994,0.62155
223,1995,0.6789
223,1996,0.7397
223,1997,0.66843
223,1998,0.63734
223,1999,0.63235
223,2000,0.73992
223,2001,0.6796
223,2002,0.61585
223,2003,0.58701
223,2004,0.60569
223,2005,0.64567
223,2006,0.71712
223,2007,0.84011
223,2008,0.86127
223,2009,0.92011
223,2010,0.9206
223,2011,0.95359
223,2012,1.00475
223,2013,1.02934
223,2014,1.06265
223,2015,1.14251
223,2016,1.19732
223,2017,1.1536
223,2018,1.10706
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.00006
224,1996,0.00006
224,1997,0.00006
224,1998,0.00007
224,1999,0.00008
224,2000,0.00032
224,2001,0.0003
224,2002,0.00033
224,2003,0.00034
224,2004,0.00032
224,2005,0.00038
224,2006,0.00044
224,2007,0.00049
224,2008,0.00052
224,2009,0.00059
224,2010,0.0006
224,2011,0.00071
224,2012,0.00067
224,2013,0.00072
224,2014,0.00079
224,2015,0.00076
224,2016,0.00074
224,2017,0.00104
224,2018,0.00101
225,1990,0.2211
225,1991,0.2288
225,1992,0.22
225,1993,0.2398
225,1994,0.2387
225,1995,0.2717
225,1996,0.2728
225,1997,0.2607
225,1998,0.2574
225,1999,0.253
225,2000,0.2827
225,2001,0.2948
225,2002,0.3245
225,2003,0.3344
225,2004,0.3102
225,2005,0.29702
225,2006,0.28382
225,2007,0.25962
225,2008,0.21672
225,2009,0.22552
225,2010,0.19142
225,2011,0.19253
225,2012,0.20352
225,2013,0.24313
225,2014,0.25413
225,2015,0.23103
225,2016,0.25744
225,2017,0.31464
225,2018,0.28713
226,1990,0.00631
226,1991,0.00818
226,1992,0.00749
226,1993,0.00747
226,1994,0.00753
226,1995,0.00765
226,1996,0.00812
226,1997,0.0087
226,1998,0.00989
226,1999,0.01065
226,2000,0.01387
226,2001,0.01398
226,2002,0.0142
226,2003,0.01486
226,2004,0.01541
226,2005,0.01893
226,2006,0.02256
226,2007,0.02575
226,2008,0.02542
226,2009,0.02872
226,2010,0.03246
226,2011,0.03708
226,2012,0.0363
226,2013,0.04071
226,2014,0.04862
226,2015,0.05015
226,2016,0.0548
226,2017,0.05701
226,2018,0.05999
229,1990,3.26942
229,1991,3.10167
229,1992,3.03195
229,1993,2.89169
229,1994,2.68915
229,1995,2.48827
229,1996,2.42772
229,1997,2.27016
229,1998,2.07637
229,1999,1.95349
229,2000,1.66757
229,2001,1.51635
229,2002,1.4007
229,2003,1.25707
229,2004,1.11857
229,2005,0.96747
229,2006,0.90549
229,2007,0.83271
229,2008,0.7269
229,2009,0.63485
229,2010,0.55056
229,2011,0.50414
229,2012,0.46437
229,2013,0.43007
229,2014,0.41111
229,2015,0.40494
229,2016,0.39337
229,2017,0.37972
229,2018,0.3619
23,1990,0.00119
23,1991,0.00141
23,1992,0.00124
23,1993,0.00114
23,1994,0.0011
23,1995,0.00123
23,1996,0.001
23,1997,0.00173
23,1998,0.00216
23,1999,0.00237
23,2000,0.00248
23,2001,0.00245
23,2002,0.00191
23,2003,0.00195
23,2004,0.00165
23,2005,0.00175
23,2006,0.0017
23,2007,0.00138
23,2008,0.00126
23,2009,0.00158
23,2010,0.0017
23,2011,0.00159
23,2012,0.00167
23,2013,0.00194
23,2014,0.00191
23,2015,0.00209
23,2016,0.00194
23,2017,0.0019
23,2018,0.00184
230,1992,0.81897
230,1993,0.67965
230,1994,0.63969
230,1995,0.68081
230,1996,0.60688
230,1997,0.73405
230,1998,0.62521
230,1999,0.46413
230,2000,0.40384
230,2001,0.44522
230,2002,0.45362
230,2003,0.39913
230,2004,0.4236
230,2005,0.45327
230,2006,0.43146
230,2007,0.63813
230,2008,0.60516
230,2009,0.55768
230,2010,0.51715
230,2011,0.51206
230,2012,0.52482
230,2013,0.52961
230,2014,0.46219
230,2015,0.42277
230,2016,0.55177
230,2017,0.63239
230,2018,0.62242
231,1990,6.90885
231,1991,6.36035
231,1992,6.0209
231,1993,5.5296
231,1994,5.14364
231,1995,4.72916
231,1996,4.6057
231,1997,4.46048
231,1998,4.37429
231,1999,4.28247
231,2000,4.15788
231,2001,4.04857
231,2002,4.00074
231,2003,3.91115
231,2004,3.83464
231,2005,3.76115
231,2006,3.73235
231,2007,3.6572
231,2008,3.37515
231,2009,3.2414
231,2010,3.27715
231,2011,3.2217
231,2012,3.161
231,2013,3.22255
231,2014,3.2568
231,2015,3.3822
231,2016,3.42515
231,2017,3.41095
231,2018,3.50985
233,1990,0.00474
233,1991,0.00648
233,1992,0.00561
233,1993,0.00584
233,1994,0.00621
233,1995,0.00634
233,1996,0.00662
233,1997,0.01086
233,1998,0.00953
233,1999,0.00982
233,2000,0.00958
233,2001,0.01069
233,2002,0.01111
233,2003,0.01222
233,2004,0.01062
233,2005,0.01111
233,2006,0.01111
233,2007,0.01497
233,2008,0.01596
233,2009,0.01563
233,2010,0.01634
233,2011,0.02019
233,2012,0.02483
233,2013,0.03233
233,2014,0.02984
233,2015,0.03999
233,2016,0.03418
233,2017,0.04047
233,2018,0.04256
234,1990,0.02992
234,1991,0.03168
234,1992,0.0341
234,1993,0.03762
234,1994,0.04169
234,1995,0.04279
234,1996,0.04455
234,1997,0.04664
234,1998,0.04917
234,1999,0.0495
234,2000,0.03916
234,2001,0.03641
234,2002,0.03025
234,2003,0.02805
234,2004,0.0286
234,2005,0.02816
234,2006,0.02959
234,2007,0.03256
234,2008,0.03575
234,2009,0.03817
234,2010,0.04609
234,2011,0.05027
234,2012,0.05379
234,2013,0.05733
234,2014,0.05979
234,2015,0.06197
234,2016,0.06439
234,2017,0.06801
234,2018,0.0734
235,1992,0.34321
235,1993,0.31571
235,1994,0.30581
235,1995,0.22333
235,1996,0.21037
235,1997,0.24205
235,1998,0.26281
235,1999,0.26501
235,2000,0.26894
235,2001,0.26004
235,2002,0.25227
235,2003,0.26571
235,2004,0.20749
235,2005,0.20219
235,2006,0.19559
235,2007,0.1943
235,2008,0.1998
235,2009,0.20868
235,2010,0.18533
235,2011,0.17312
235,2012,0.16537
235,2013,0.14675
235,2014,0.14006
235,2015,0.12675
235,2016,0.11675
235,2017,0.11119
235,2018,0.12232
236,1990,0.90987
236,1991,0.96272
236,1992,0.97372
236,1993,1.04525
236,1994,1.06714
236,1995,1.09904
236,1996,1.133
236,1997,1.0428
236,1998,1.0593
236,1999,1.09371
236,2000,1.12231
236,2001,1.13331
236,2002,1.06291
236,2003,1.06291
236,2004,1.03885
236,2005,1.12233
236,2006,1.0395
236,2007,1.1
236,2008,1.155
236,2009,1.21
236,2010,1.254
236,2011,1.0879
236,2012,1.342
236,2013,1.0901
236,2014,1.221
236,2015,1.177
236,2016,1.0318
236,2017,0.8822
236,2018,0.8019
237,1990,0.12624
237,1991,0.11114
237,1992,0.12694
237,1993,0.18331
237,1994,0.20647
237,1995,0.17833
237,1996,0.18442
237,1997,0.18983
237,1998,0.21595
237,1999,0.24108
237,2000,0.27076
237,2001,0.30139
237,2002,0.39318
237,2003,0.41642
237,2004,0.49814
237,2005,0.50196
237,2006,0.52095
237,2007,0.57376
237,2008,0.61631
237,2009,0.71566
237,2010,0.77716
237,2011,0.77673
237,2012,0.78404
237,2013,0.78597
237,2014,0.771
237,2015,0.80114
237,2016,0.81854
237,2017,0.88446
237,2018,0.88887
238,1993,0.01661
238,1994,0.01892
238,1995,0.02134
238,1996,0.02244
238,1997,0.02233
238,1998,0.02299
238,1999,0.02288
238,2000,0.0242
238,2001,0.03025
238,2002,0.03157
238,2003,0.03124
238,2004,0.03036
238,2005,0.02772
238,2006,0.02816
238,2007,0.02926
238,2008,0.03047
238,2009,0.03234
238,2010,0.03157
238,2011,0.03267
238,2012,0.03817
238,2013,0.04378
238,2014,0.04994
238,2015,0.05995
238,2016,0.07117
238,2017,0.07855
238,2018,0.08383
239,1990,0.00022
239,1991,0.00022
239,1992,0.00023
239,1993,0.00021
239,1994,0.00021
239,1995,0.00021
239,1996,0.00025
239,1997,0.00025
239,1998,0.00031
239,1999,0.00031
239,2000,0.00049
239,2001,0.00044
239,2002,0.00038
239,2003,0.00041
239,2004,0.00039
239,2005,0.00041
239,2006,0.00044
239,2007,0.00044
239,2008,0.00047
239,2009,0.00056
239,2010,0.00056
239,2011,0.00068
239,2012,0.00064
239,2013,0.00068
239,2014,0.0007
239,2015,0.00066
239,2016,0.00063
239,2017,0.00077
239,2018,0.00075
244,1990,0.00094
244,1991,0.00095
244,1992,0.00089
244,1993,0.00098
244,1994,0.00109
244,1995,0.00108
244,1996,0.00089
244,1997,0.00075
244,1998,0.00061
244,1999,0.00048
244,2000,0.00047
244,2001,0.00046
244,2002,0.00041
244,2003,0.0004
244,2004,0.00033
244,2005,0.00034
244,2006,0.00034
244,2007,0.00031
244,2008,0.00047
244,2009,0.00058
244,2010,0.00065
244,2011,0.00098
244,2012,0.00084
244,2013,0.00075
244,2014,0.00068
244,2015,0.00102
244,2016,0.00081
244,2017,0.00099
244,2018,0.00102
249,1990,0.16467
249,1991,0.18025
249,1992,0.1931
249,1993,0.16757
249,1994,0.17484
249,1995,0.20602
249,1996,0.19692
249,1997,0.18868
249,1998,0.19133
249,1999,0.19973
249,2000,0.17853
249,2001,0.17372
249,2002,0.1545
249,2003,0.14767
249,2004,0.15743
249,2005,0.13804
249,2006,0.12432
249,2007,0.11917
249,2008,0.11385
249,2009,0.11781
249,2010,0.09658
249,2011,0.08888
249,2012,0.0814
249,2013,0.10802
249,2014,0.09251
249,2015,0.0451
249,2016,0.04059
249,2017,0.03674
249,2018,0.03553
25,1990,0.00124
25,1991,0.00125
25,1992,0.00132
25,1993,0.00129
25,1994,0.00144
25,1995,0.00142
25,1996,0.00118
25,1997,0.00099
25,1998,0.00081
25,1999,0.00064
25,2000,0.00051
25,2001,0.00049
25,2002,0.00042
25,2003,0.00042
25,2004,0.00034
25,2005,0.00034
25,2006,0.00034
25,2007,0.00032
25,2008,0.00046
25,2009,0.00053
25,2010,0.00062
25,2011,0.00088
25,2012,0.00076
25,2013,0.00072
25,2014,0.00064
25,2015,0.00069
25,2016,0.00053
25,2017,0.00083
25,2018,0.00085
250,1990,0.02156
250,1991,0.01771
250,1992,0.01595
250,1993,0.01595
250,1994,0.0165
250,1995,0.01639
250,1996,0.0165
250,1997,0.01639
250,1998,0.01628
250,1999,0.01551
250,2000,0.01562
250,2001,0.01309
250,2002,0.01331
250,2003,0.01606
250,2004,0.0176
250,2005,0.02145
250,2006,0.02299
250,2007,0.02475
250,2008,0.02618
250,2009,0.02673
250,2010,0.03014
250,2011,0.03498
250,2012,0.03428
250,2013,0.05394
250,2014,0.07348
250,2015,0.04345
250,2016,0.03315
250,2017,0.03611
250,2018,0.03481
251,1990,0.01733
251,1991,0.02219
251,1992,0.02051
251,1993,0.01477
251,1994,0.01818
251,1995,0.0192
251,1996,0.0135
251,1997,0.01757
251,1998,0.01614
251,1999,0.01471
251,2000,0.01543
251,2001,0.01612
251,2002,0.01691
251,2003,0.01807
251,2004,0.01933
251,2005,0.02082
251,2006,0.022
251,2007,0.01328
251,2008,0.01408
251,2009,0.01664
251,2010,0.01771
251,2011,0.01983
251,2012,0.02582
251,2013,0.02835
251,2014,0.03352
251,2015,0.04089
251,2016,0.0385
251,2017,0.03542
251,2018,0.03421
255,2000,0.23607
255,2001,0.22794
255,2002,0.21032
255,2003,0.20086
255,2004,0.18327
255,2005,0.16294
255,2006,0.15
255,2007,0.13867
255,2008,0.12545
255,2009,0.11232
255,2010,0.09808
255,2011,0.09098
255,2012,0.08329
255,2013,0.07719
255,2014,0.07624
255,2015,0.07692
255,2016,0.07758
255,2017,0.07412
255,2018,0.07063
256,2000,0.04102
256,2001,0.03981
256,2002,0.03818
256,2003,0.03782
256,2004,0.03764
256,2005,0.03443
256,2006,0.0301
256,2007,0.02743
256,2008,0.02537
256,2009,0.02166
256,2010,0.0199
256,2011,0.01882
256,2012,0.01707
256,2013,0.01498
256,2014,0.01329
256,2015,0.0117
256,2016,0.01091
256,2017,0.01096
256,2018,0.01106
258,1990,0.00015
258,1991,0.00019
258,1992,0.00019
258,1993,0.00023
258,1994,0.00032
258,1995,0.00038
258,1996,0.00034
258,1997,0.00027
258,1998,0.00022
258,1999,0.00019
258,2000,0.0002
258,2001,0.00021
258,2002,0.00013
258,2003,0.00016
258,2004,0.00013
258,2005,0.00014
258,2006,0.00012
258,2007,0.00011
258,2008,0.00015
258,2009,0.00022
258,2010,0.00026
258,2011,0.00028
258,2012,0.00028
258,2013,0.0003
258,2014,0.0003
258,2015,0.0003
258,2016,0.0003
258,2017,0.00031
258,2018,0.0003
26,1990,0.02507
26,1991,0.02688
26,1992,0.0283
26,1993,0.02955
26,1994,0.0315
26,1995,0.03306
26,1996,0.03324
26,1997,0.03257
26,1998,0.02982
26,1999,0.02852
26,2000,0.02672
26,2001,0.02599
26,2002,0.02566
26,2003,0.02484
26,2004,0.02423
26,2005,0.02231
26,2006,0.02193
26,2007,0.02023
26,2008,0.01933
26,2009,0.01823
26,2010,0.01738
26,2011,0.01826
26,2012,0.01958
26,2013,0.0198
26,2014,0.02035
26,2015,0.02057
26,2016,0.02068
26,2017,0.02068
26,2018,0.02101
27,1990,0.16105
27,1991,0.07776
27,1992,0.09502
27,1993,0.11007
27,1994,0.10776
27,1995,0.11675
27,1996,0.10219
27,1997,0.08053
27,1998,0.08897
27,1999,0.08504
27,2000,0.09267
27,2001,0.0987
27,2002,0.10711
27,2003,0.10934
27,2004,0.10241
27,2005,0.11476
27,2006,0.12092
27,2007,0.11773
27,2008,0.1133
27,2009,0.1199
27,2010,0.11836
27,2011,0.1106
27,2012,0.11533
27,2013,0.11819
27,2014,0.12892
27,2015,0.13596
27,2016,0.1405
27,2017,0.13743
27,2018,0.13743
276,2012,0.1623
276,2013,0.17002
276,2014,0.17445
276,2015,0.18438
276,2016,0.19881
276,2017,0.20098
276,2018,0.19988
28,1990,0.02976
28,1991,0.03052
28,1992,0.03178
28,1993,0.03755
28,1994,0.04284
28,1995,0.04826
28,1996,0.04871
28,1997,0.0528
28,1998,0.06297
28,1999,0.0642
28,2000,0.07181
28,2001,0.06224
28,2002,0.06676
28,2003,0.06428
28,2004,0.06566
28,2005,0.07465
28,2006,0.08046
28,2007,0.09228
28,2008,0.09734
28,2009,0.10163
28,2010,0.13035
28,2011,0.13152
28,2012,0.1468
28,2013,0.15723
28,2014,0.1674
28,2015,0.17708
28,2016,0.17707
28,2017,0.22194
28,2018,0.22764
29,1990,0.00351
29,1991,0.00479
29,1992,0.00382
29,1993,0.00418
29,1994,0.00426
29,1995,0.00418
29,1996,0.00418
29,1997,0.00397
29,1998,0.00378
29,1999,0.0037
29,2000,0.00303
29,2001,0.0023
29,2002,0.00208
29,2003,0.00164
29,2004,0.00202
29,2005,0.00159
29,2006,0.00198
29,2007,0.00316
29,2008,0.0018
29,2009,0.00183
29,2010,0.00202
29,2011,0.00257
29,2012,0.00236
29,2013,0.00299
29,2014,0.00242
29,2015,0.00399
29,2016,0.00505
29,2017,0.0026
29,2018,0.00274
3,1990,0.01375
3,1991,0.01048
3,1992,0.01016
3,1993,0.01507
3,1994,0.02178
3,1995,0.02354
3,1996,0.02376
3,1997,0.02046
3,1998,0.02277
3,1999,0.0235
3,2000,0.0225
3,2001,0.02259
3,2002,0.02715
3,2003,0.02716
3,2004,0.02911
3,2005,0.02929
3,2006,0.02547
3,2007,0.02271
3,2008,0.01744
3,2009,0.01799
3,2010,0.01852
3,2011,0.01887
3,2012,0.01795
3,2013,0.01978
3,2014,0.0198
3,2015,0.02
3,2016,0.01868
3,2017,0.01861
3,2018,0.01631
32,1990,0.0451
32,1991,0.03861
32,1992,0.04059
32,1993,0.04587
32,1994,0.04653
32,1995,0.04257
32,1996,0.0429
32,1997,0.04488
32,1998,0.04884
32,1999,0.03993
32,2000,0.04301
32,2001,0.04378
32,2002,0.04411
32,2003,0.04609
32,2004,0.04785
32,2005,0.04763
32,2006,0.04527
32,2007,0.05011
32,2008,0.05211
32,2009,0.05478
32,2010,0.05475
32,2011,0.05698
32,2012,0.05954
32,2013,0.06276
32,2014,0.06642
32,2015,0.07612
32,2016,0.07645
32,2017,0.07062
32,2018,0.06974
33,1990,2.27395
33,1991,2.07307
33,1992,1.9975
33,1993,1.81747
33,1994,1.69947
33,1995,1.57163
33,1996,1.51621
33,1997,1.48413
33,1998,1.44182
33,1999,1.38851
33,2000,1.2916
33,2001,1.26006
33,2002,1.20031
33,2003,1.17783
33,2004,1.16061
33,2005,1.06219
33,2006,1.05051
33,2007,1.09418
33,2008,1.08002
33,2009,1.04446
33,2010,1.05643
33,2011,1.04501
33,2012,1.05319
33,2013,1.05025
33,2014,1.03065
33,2015,1.04814
33,2016,1.07631
33,2017,1.07025
33,2018,1.09618
35,1990,0.00075
35,1991,0.00089
35,1992,0.00091
35,1993,0.00087
35,1994,0.00099
35,1995,0.00098
35,1996,0.00111
35,1997,0.00111
35,1998,0.00107
35,1999,0.00111
35,2000,0.00307
35,2001,0.00338
35,2002,0.00371
35,2003,0.00369
35,2004,0.00395
35,2005,0.00611
35,2006,0.0065
35,2007,0.00675
35,2008,0.00676
35,2009,0.00668
35,2010,0.00705
35,2011,0.00884
35,2012,0.00788
35,2013,0.00826
35,2014,0.0088
35,2015,0.00905
35,2016,0.00998
35,2017,0.01002
35,2018,0.01054
351,1990,1.98932
351,1991,2.23801
351,1992,2.5739
351,1993,2.97203
351,1994,2.94528
351,1995,3.17178
351,1996,3.67662
351,1997,3.63671
351,1998,3.7556
351,1999,3.94932
351,2000,4.47073
351,2001,4.30572
351,2002,4.26722
351,2003,4.49981
351,2004,4.45574
351,2005,4.48444
351,2006,4.77922
351,2007,4.77198
351,2008,5.91123
351,2009,6.33905
351,2010,6.52197
351,2011,7.61389
351,2012,8.17817
351,2013,9.26069
351,2014,10.32085
351,2015,11.44678
351,2016,11.93345
351,2017,12.73121
351,2018,13.90798
37,1990,0.00209
37,1991,0.0027
37,1992,0.00227
37,1993,0.00248
37,1994,0.0026
37,1995,0.00272
37,1996,0.00309
37,1997,0.00331
37,1998,0.00341
37,1999,0.00376
37,2000,0.00462
37,2001,0.00471
37,2002,0.00474
37,2003,0.00447
37,2004,0.00435
37,2005,0.00438
37,2006,0.00461
37,2007,0.00445
37,2008,0.00446
37,2009,0.00466
37,2010,0.00473
37,2011,0.00532
37,2012,0.00572
37,2013,0.00614
37,2014,0.00614
37,2015,0.00643
37,2016,0.00682
37,2017,0.00679
37,2018,0.00714
38,1990,0.0624
38,1991,0.05758
38,1992,0.06153
38,1993,0.06594
38,1994,0.07249
38,1995,0.07548
38,1996,0.08769
38,1997,0.0856
38,1998,0.09129
38,1999,0.0982
38,2000,0.10562
38,2001,0.11608
38,2002,0.12673
38,2003,0.14794
38,2004,0.1571
38,2005,0.19582
38,2006,0.19633
38,2007,0.20215
38,2008,0.19384
38,2009,0.2066
38,2010,0.23872
38,2011,0.27341
38,2012,0.2876
38,2013,0.302
38,2014,0.31995
38,2015,0.32318
38,2016,0.43473
38,2017,0.55135
38,2018,0.50163
39,1990,0.00231
39,1991,0.00272
39,1992,0.0024
39,1993,0.00112
39,1994,0.00121
39,1995,0.00126
39,1996,0.00128
39,1997,0.0014
39,1998,0.00136
39,1999,0.00142
39,2000,0.002
39,2001,0.00189
39,2002,0.00188
39,2003,0.00186
39,2004,0.00192
39,2005,0.00205
39,2006,0.00208
39,2007,0.00199
39,2008,0.00198
39,2009,0.00218
39,2010,0.00232
39,2011,0.00261
39,2012,0.0027
39,2013,0.00294
39,2014,0.0029
39,2015,0.00307
39,2016,0.00328
39,2017,0.00319
39,2018,0.00335
4,1990,0.3135
4,1991,0.3245
4,1992,0.3245
4,1993,0.3289
4,1994,0.3047
4,1995,0.2871
4,1996,0.28161
4,1997,0.27721
4,1998,0.2706
4,1999,0.26181
4,2000,0.2585
4,2001,0.2519
4,2002,0.29371
4,2003,0.3025
4,2004,0.3047
4,2005,0.3014
4,2006,0.2926
4,2007,0.2827
4,2008,0.27835
4,2009,0.2805
4,2010,0.28057
4,2011,0.3047
4,2012,0.3311
4,2013,0.34651
4,2014,0.35978
4,2015,0.37152
4,2016,0.38212
4,2017,0.40974
4,2018,0.4197
40,1990,0.16787
40,1991,0.20061
40,1992,0.21697
40,1993,0.23278
40,1994,0.25802
40,1995,0.27955
40,1996,0.30032
40,1997,0.31144
40,1998,0.32017
40,1999,0.31265
40,2000,0.28023
40,2001,0.25463
40,2002,0.26056
40,2003,0.25136
40,2004,0.25366
40,2005,0.25549
40,2006,0.24779
40,2007,0.25783
40,2008,0.26282
40,2009,0.28053
40,2010,0.30135
40,2011,0.29143
40,2012,0.30857
40,2013,0.33874
40,2014,0.34631
40,2015,0.35235
40,2016,0.36878
40,2017,0.37095
40,2018,0.37771
41,1990,1.06893
41,1991,1.24787
41,1992,1.45611
41,1993,1.76908
