geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
231,1991,85961.07692
231,1992,93312.46154
231,1993,90472.15385
231,1994,98993.07692
231,1995,91725.23077
231,1996,108934.15385
231,1997,108600
231,1998,99800
231,1999,92600
231,2000,98300
231,2001,99800
231,2002,95900
231,2003,114600
231,2004,143800
231,2005,129500
231,2006,126400
231,2007,145500
231,2008,146000
231,2009,129100
231,2010,144900
231,2011,179200
231,2012,178700
231,2013,214777.17234
231,2014,199550.6552
231,2015,180980.18991
231,2016,166773.72249
231,2017,176840
231,2018,177117
231,2019,164214
231,2020,162895
231,2021,228621
231,2022,289998
231,2023,274177
231,2024,296709.25
233,1970,125.26814
233,1971,122.06804
233,1972,174.87715
233,1973,187.70677
233,1974,210.91965
233,1975,272.78228
233,1976,242.0305
233,1977,301.98931
233,1978,404.82717
233,1979,493.02028
233,1980,528.56989
233,1981,508.87342
233,1982,450.96468
233,1983,412.66765
233,1984,388.64809
233,1985,492.55728
233,1986,559.28949
233,1987,616.75599
233,1988,698.66017
233,1989,676.07544
233,1990,811.04833
233,1991,873.96312
233,1992,904.9523
233,1993,905.07045
233,1994,584.28794
233,1995,739.50908
233,1996,880.36967
233,1997,772.63313
233,1998,959.52755
233,1999,923.73444
233,2000,739.54081
233,2001,858.86163
233,2002,955.30241
233,2003,1230.74972
233,2004,1274.6832
233,2005,1645.43523
233,2006,1651.84699
233,2007,1665.41878
233,2008,2581.59157
233,2009,2193.01976
233,2010,2440.80458
233,2011,2783.74118
233,2012,2983.99539
233,2013,3178.37955
233,2014,3303.62691
233,2015,2679.56978
233,2016,2786.72857
233,2017,2904.10298
233,2018,3336.51241
233,2019,2921.26272
233,2020,3175.46463
233,2021,3405.74306
233,2022,3481.12176
233,2023,3319.91556
233,2024,3546.7114
234,1970,365.53226
234,1971,452.82258
234,1972,471.5445
234,1973,677.17953
234,1974,756.55225
234,1975,514.98382
234,1976,494.09205
234,1977,638.26722
234,1978,661.75816
234,1979,1039.14514
234,1980,1321.32676
234,1981,1251.93826
234,1982,971.00833
234,1983,656.75362
234,1984,681.46624
234,1985,617.91021
234,1986,714.55163
234,1987,970.31416
234,1988,974.25722
234,1989,936.08772
234,1990,910.82019
234,1991,982.08275
234,1992,1090.42902
234,1993,1061.37065
234,1994,1330.1296
234,1995,1597.09461
234,1996,1579.57384
234,1997,1570.37013
234,1998,1732.26827
234,1999,1394.72454
234,2000,1368.07096
234,2001,1167.5549
234,2002,1024.52529
234,2003,1161.05384
234,2004,1505.06206
234,2005,1518.52639
234,2006,1745.2862
234,2007,1989.74693
234,2008,2784.25311
234,2009,2497.09507
234,2010,2901.31622
234,2011,4386.11368
234,2012,4466.68553
234,2013,4868.77354
234,2014,4436.8356
234,2015,3893.83142
234,2016,3838.99266
234,2017,3514.49275
234,2018,3805.5986
234,2019,4046.19154
234,2020,3957.36667
234,2021,4832.78737
234,2022,4882.966
234,2023,5748.41251
234,2024,6089.37653
235,1990,4917.84059
235,1991,5647.68796
235,1992,4871.06613
235,1993,3822.44176
235,1994,8740.18383
235,1995,7213.96428
235,1996,5962.59059
235,1997,8356.70109
235,1998,7649.80364
235,1999,9441.40082
235,2000,7828.743
235,2001,5296.16071
235,2002,5632.13344
235,2003,5473.69002
235,2004,6050.545
235,2005,7175.78947
235,2006,8250.57643
235,2007,9834.63218
235,2008,11052.89371
235,2009,11939.00684
235,2010,13463.7061
235,2011,17964.61314
235,2012,19670.50417
235,2013,20351.80895
235,2014,23199.65785
235,2015,25187.16794
235,2016,25218.40899
235,2017,17791.55564
235,2018,14043.73486
235,2019,14698.21741
235,2020,14968.14682
235,2021,17134.48017
235,2022,18896.51394
235,2023,20896.97634
235,2024,21677.18983
236,1970,909.09091
236,1971,909.09091
236,1972,930.23256
236,1973,930.23256
236,1974,1162.7907
236,1975,1627.90698
236,1976,1627.90698
236,1977,2093.02326
236,1978,2325.5814
236,1979,2558.13953
236,1980,3255.81395
236,1981,3720.93023
236,1982,3953.48837
236,1983,4418.60465
236,1984,3277.90974
236,1985,3733.33333
236,1986,4206.18557
236,1987,3103.44828
236,1988,4206.89655
236,1989,2796.06053
236,1990,2772.34761
236,1991,3079.63044
236,1992,3392.63953
236,1993,3390.51463
236,1994,3145.8889
236,1995,4258.04627
236,1996,3146.04049
236,1997,3859.74487
236,1998,4521.82383
236,1999,4262.66045
236,2000,4607.5788
236,2001,5201.34962
236,2002,3573.79732
236,2003,3602.45806
236,2004,4181.70603
236,2005,5377.19823
236,2006,6709.3619
236,2007,8784.81602
236,2008,13123.8938
236,2009,18652.53843
236,2010,21168.36684
236,2011,15865.05957
236,2012,19126.66402
236,2013,18205.14132
236,2014,18251.65254
236,2015,14748.15286
236,2016,20082.14467
236,2017,21372.86984
236,2018,4368.82694
236,2019,4047.07449
236,2020,5303.49727
236,2021,5702.65193
236,2022,6112.29015
236,2023,5491.00905
236,2024,4746.43473
237,1970,1185.7908
237,1971,1292.14607
237,1972,1383.12276
237,1973,1431.57262
237,1974,1540.31744
237,1975,1664.90616
237,1976,1940.283
237,1977,2313.2825
237,1978,2790.59852
237,1979,3051.31918
237,1980,1023.95589
237,1981,804.55882
237,1982,936.74851
237,1983,1406.69822
237,1984,2155.69245
237,1985,2045.79346
237,1986,2146.63018
237,1987,2203.66207
237,1988,2547.14852
237,1989,2631.47383
237,1990,2491.83039
237,1991,3075.68641
237,1992,3356.67364
237,1993,3946.49696
237,1994,4476.18107
237,1995,5650.06079
237,1996,6860.89194
237,1997,6934.4918
237,1998,7031.43398
237,1999,7312.8735
237,2000,7666.24908
237,2001,7614.43588
237,2002,8094.23297
237,2003,8937.27792
237,2004,9930.34525
237,2005,11123.20619
237,2006,12570.84689
237,2007,14722.50971
237,2008,20801.89384
237,2009,20970.73165
237,2010,22632.31387
237,2011,28062.48533
237,2012,31684.72409
237,2013,32517.10412
237,2014,34738.39326
237,2015,34631.98789
237,2016,35526.182
237,2017,36378.68218
237,2018,38163.77608
237,2019,39403.37078
237,2020,43865.62054
237,2021,46187.14463
237,2022,49056.40894
237,2023,51396.23714
237,2024,53854.46825
238,1990,5546.87554
238,1991,7501.16333
238,1992,6529.81725
238,1993,4425.62153
238,1994,3766.70912
238,1995,3939.44256
238,1996,4213.80211
238,1997,4503.94533
238,1998,3722.96425
238,1999,3324.42225
238,2000,3663.64181
238,2001,3455.0526
238,2002,3030.31718
238,2003,3209.65307
238,2004,3913.45885
238,2005,5100.13241
238,2006,6488.27366
238,2007,8173.92468
238,2008,11782.81707
238,2009,13172.88788
238,2010,11105.03506
238,2011,12572.7431
238,2012,18712.30535
238,2013,19193.68152
238,2014,20863.61945
238,2015,22744.29898
238,2016,25036.50955
238,2017,25940.63592
238,2018,25040.71282
238,2019,31131.64028
238,2020,34357.21125
238,2021,37301.14485
238,2022,44779.88574
238,2023,57172.93605
238,2024,43052.31202
239,1970,0.1002
239,1971,0.09255
239,1972,0.09545
239,1973,0.1317
239,1974,0.16073
239,1975,0.17234
239,1976,0.188
239,1977,0.20815
239,1978,0.2219
239,1979,0.23957
239,1980,0.26117
239,1981,0.2867
239,1982,0.31517
239,1983,0.33284
239,1984,0.34953
239,1985,0.35935
239,1986,0.36623
239,1987,0.4271
239,1988,0.43201
239,1989,0.46736
239,1990,0.57842
239,1991,0.88143
239,1992,0.98128
239,1993,1.07253
239,1994,1.16893
239,1995,1.25329
239,1996,1.36351
239,1997,1.46478
239,1998,1.5769
239,1999,1.6265
239,2000,1.55004
239,2001,1.55069
239,2002,1.55085
239,2003,1.5502
239,2004,1.55184
239,2005,1.55315
239,2006,1.55479
239,2007,1.55626
239,2008,1.55561
239,2009,1.55413
239,2010,1.55413
239,2011,1.62693
239,2012,1.66702
239,2013,1.68081
239,2014,1.73669
239,2015,1.73035
239,2016,1.89834
239,2017,1.742
239,2018,1.141
239,2019,1.483
239,2020,1.347
239,2021,1.33613
239,2022,1.3916
239,2023,1.40734
239,2024,1.39002
244,1970,10.22256
244,1971,12.15119
244,1972,14.14689
244,1973,18.6458
244,1974,21.15358
244,1975,21.14024
244,1976,19.22182
244,1977,22.22752
244,1978,24.47019
244,1979,27.75823
244,1980,28.50997
244,1981,26.79456
244,1982,27.48434
244,1983,25.36351
244,1984,24.7484
244,1985,21.67867
244,1986,22.89198
244,1987,25.28185
244,1988,30.22874
244,1989,27.82485
244,1990,28.28232
244,1991,28.95511
244,1992,29.64395
244,1993,29.26821
244,1994,55.20072
244,1995,44.87757
244,1996,51.31534
244,1997,61.92614
244,1998,48.32083
244,1999,44.15387
244,2000,43.75671
244,2001,40.35019
244,2002,43.28378
244,2003,44.98814
244,2004,57.91626
244,2005,60.85417
244,2006,62.61643
244,2007,73.66458
244,2008,77.37087
244,2009,75.63556
244,2010,65.19172
244,2011,70.98551
244,2012,73.30731
244,2013,79.23656
244,2014,67.11995
244,2015,69.83503
244,2016,82.61796
244,2017,84.64596
244,2018,78.7341
244,2019,85.47001
244,2020,83.35026
244,2021,79.62047
244,2022,91.10578
244,2023,114.66612
244,2024,0.05446
246,1970,220.85928
246,1971,241.07332
246,1972,342.67607
246,1973,289.08222
246,1974,362.33956
246,1975,415.99293
246,1976,404.04886
246,1977,384.51848
246,1978,435.27356
246,1979,476.12344
246,1980,514.27813
246,1981,551.04905
246,1982,546.70086
246,1983,502.83148
246,1984,513.25075
246,1985,602.94213
246,1986,695.12419
246,1987,666.45127
246,1988,724.74445
247,1970,33.27807
247,1971,37.26056
247,1972,42.31961
247,1973,27.2916
247,1974,25.1547
247,1975,28.81834
247,1976,44.62195
247,1977,46.48756
247,1978,38.2088
247,1979,40.77326
247,1980,52.13738
247,1981,64.87233
247,1982,59.20273
247,1983,64.92104
247,1984,68.69685
247,1985,72.9475
247,1986,77.07198
247,1987,80.42309
247,1988,90.08356
248,1970,2368.96
248,1971,2552.14506
248,1972,2581.76471
248,1973,3711.25706
248,1974,4504.76041
248,1975,4817.29688
248,1976,5361.71383
248,1977,6120.4839
248,1978,6043.54144
248,1979,7739.4566
248,1980,8158.89605
248,1981,8699.54742
248,1982,8660.86645
248,1983,9320.63127
248,1984,9296.87498
248,1985,8441.96299
248,1986,9840.51613
248,1987,9177.26382
248,1988,9101.90648
248,1989,10196.64722
249,1989,792.22354
249,1990,855.83443
249,1991,777.22459
249,1992,880.55853
249,1993,869.44967
249,1994,958.5302
249,1995,1017.4034
249,1996,1038.45414
249,1997,1075.87631
249,1998,1199.1734
249,1999,1216.75939
249,2000,1307.68723
249,2001,1373.34269
249,2002,1411.46762
249,2003,1508.35385
249,2004,1644.425
249,2005,1807.6837
249,2006,2109.11828
249,2007,2530.67889
249,2008,3033.21667
249,2009,3586.4783
249,2010,3715.35623
249,2011,4332.8473
249,2012,4733.49215
249,2013,5126.54467
249,2014,4572.85141
249,2015,4450.95199
249,2016,3444.86563
249,2017,3468.9346
249,2018,5063.70701
249,2019,2515.55892
249,2020,1815.1166
249,2021,1735.39578
249,2022,2114.16181
249,2023,1686.75719
249,2024,3211.32353
25,1970,14.80998
25,1971,15.99454
25,1972,17.44909
25,1973,23.37759
25,1974,33.70576
25,1975,29.96404
25,1976,33.34409
25,1977,37.65048
25,1978,45.44769
25,1979,60.20985
25,1980,66.08685
25,1981,75.1684
25,1982,75.44655
25,1983,55.8818
25,1984,83.45665
25,1985,72.53
25,1986,62.18777
25,1987,55.80815
25,1988,74.2569
25,1989,68.84316
25,1990,82.64844
25,1991,81.88599
25,1992,100.13319
25,1993,104.74527
25,1994,120.07201
25,1995,158.78973
25,1996,167.11915
25,1997,176.29676
25,1998,143.66693
25,1999,149.71503
25,2000,133.93415
25,2001,100.46534
25,2002,105.45593
25,2003,149.63653
25,2004,166.3322
25,2005,172.75059
25,2006,189.47368
25,2007,214.26557
25,2008,244.84211
25,2009,245.14573
25,2010,291.57135
25,2011,349.19572
25,2012,395.12628
25,2013,432.29619
25,2014,464.21834
25,2015,434.52738
25,2016,475.18901
25,2017,489.14931
25,2018,548.75246
25,2019,529.00058
25,2020,524.12488
25,2021,533.64197
25,2022,528.73335
25,2023,560.32822
25,2024,590.77556
250,1970,808.38323
250,1971,892.21557
250,1972,1011.97605
250,1973,1293.41317
250,1974,1598.80239
250,1975,1898.20359
250,1976,2370.46387
250,1977,3015.76182
250,1978,4446.17225
250,1979,4464.63185
250,1980,3962.13271
250,1981,3414.48945
250,1982,4152.9028
250,1983,3867.30299
250,1984,2098.34931
250,1985,2251.64328
250,1986,2748.73662
250,1987,2149.54818
250,1988,2458.6401
250,1989,3989.92822
250,1990,4593.38455
250,1991,5871.51649
250,1992,6377.35358
250,1993,8709.8129
250,1994,5205.20504
250,1995,5058.75395
250,1996,3045.27059
250,1997,4474.07487
250,1998,4581.73333
250,1999,4590.18505
250,2000,2667.93609
250,2001,2745.88727
250,2002,2321.60122
250,2003,2329.83916
250,2004,2458.97253
250,2005,2581.93569
250,2006,3065.26779
250,2007,3615.48213
250,2008,4475.83324
250,2009,4414.9945
250,2010,4621.19197
250,2011,5404.9451
250,2012,5990.50823
250,2013,6312.65247
250,2014,6665.61264
250,2015,6965.66388
250,2016,7772.42262
250,2017,7488.23117
250,2018,9034.01398
250,2019,9447.49162
250,2020,9551.82773
250,2021,10486.22169
250,2022,10860.17379
250,2023,12057.4391
250,2024,11099.22106
251,1970,139.15014
251,1971,158.04734
251,1972,207.85715
251,1973,216.30092
251,1974,246.00286
251,1975,309.04342
251,1976,390.36278
251,1977,349.60399
251,1978,349.42506
251,1979,365.02941
251,1980,446.53846
251,1981,462.84236
251,1982,519.23553
251,1983,500.96585
251,1984,422.96875
251,1985,319.31032
251,1986,310.21708
251,1987,302.53181
251,1988,579.68927
251,1989,567.6255
251,1990,574.2586
251,1991,534.03799
251,1992,703.42121
251,1993,997.77737
251,1994,432.49583
251,1995,536.38435
251,1996,478.35086
251,1997,601.67478
251,1998,561.36475
251,1999,619.25801
251,2000,581.48204
251,2001,635.76331
251,2002,644.22844
251,2003,765.52987
251,2004,969.30756
251,2005,1215.09082
251,2006,1685.37581
251,2007,1702.03295
251,2008,2051.89315
251,2009,1771.23634
251,2010,1909.04846
251,2011,2262.92767
251,2012,2377.21224
251,2013,2306.92828
251,2014,1840.2979
251,2015,1058.18589
251,2016,1305.80678
251,2017,1851.06554
251,2018,879.10005
251,2019,666.80852
251,2020,539.17085
251,2021,685.53146
251,2022,1009.30966
251,2023,835.41642
251,2024,700.13576
255,1970,982.88602
255,1971,1073.49911
255,1972,1540.20556
255,1973,1900.33732
255,1974,1706.01138
255,1975,1981.43595
255,1976,2180.40667
255,1977,2118.41122
255,1978,2658.8015
255,1979,2721.71659
255,1980,2874.27192
255,1981,2519.77198
255,1982,2289.00168
255,1983,2302.34731
255,1984,2089.77921
255,1985,2054.33498
255,1986,2776.92406
255,1987,3184.14413
255,1988,3347.70176
255,1989,3879.75729
255,1990,4114.73904
255,1991,4179.17798
255,1992,4279.51235
255,1993,3808.94249
255,1994,3890.86448
255,1995,3763.45876
255,1996,3708.58782
255,1997,3388.31837
255,1998,3246.20551
255,1999,2779.33182
255,2000,2784.69184
255,2001,2626.34403
255,2002,2669.44918
255,2003,3274.4831
255,2004,3776.73621
255,2005,3242.47248
255,2006,3704.01653
255,2007,4179.54688
255,2008,3685.1249
255,2009,3485.70075
255,2010,4083.20733
255,2011,3828.71212
255,2012,4209.4816
255,2013,4007.06494
255,2014,3854.77788
255,2015,3460.68166
255,2016,3192.75134
255,2017,3654.29267
255,2018,3606.51698
255,2019,3857.93306
255,2020,3775.75768
255,2021,3919.71966
255,2022,4137.5334
255,2023,4958.80605
255,2024,5197.76645
256,1970,39.64423
256,1971,40.28987
256,1972,53.29831
256,1973,70.88656
256,1974,67.07014
256,1975,73.02532
256,1976,65.40296
256,1977,77.48264
256,1978,100.46117
256,1979,111.93512
256,1980,107.80189
256,1981,95.46544
256,1982,107.31238
256,1983,87.5698
256,1984,80.17416
256,1985,86.4076
256,1986,116.62314
256,1987,133.94947
256,1988,141.53272
256,1989,147.69772
256,1990,167.37762
256,1991,132.52478
256,1992,156.2188
256,1993,152.73119
256,1994,158.46066
256,1995,194.90127
256,1996,170.26879
256,1997,139.19642
256,1998,156.62358
256,1999,156.26414
256,2000,126.71595
256,2001,119.83165
256,2002,163.3403
256,2003,137.7267
256,2004,187.7484
256,2005,134.30203
256,2006,133.77526
256,2007,187.37724
256,2008,181.1103
256,2009,127.09118
256,2010,150.88512
256,2011,154.9288
256,2012,172.12699
256,2013,170.77207
256,2014,199.22464
256,2015,134.39973
256,2016,133.26671
256,2017,154.14274
256,2018,166.60552
256,2019,150.5223
256,2020,146.72994
256,2021,163.16612
256,2022,197.03488
256,2023,196.3865
256,2024,207.68772
258,1970,0.17905
258,1971,0.21069
258,1972,0.2484
258,1973,0.28028
258,1974,0.30961
258,1975,0.33943
258,1976,0.32474
258,1977,0.36001
258,1978,0.41054
258,1979,0.48919
258,1980,0.5689
258,1981,0.64056
258,1982,0.70655
258,1983,0.79046
258,1984,1.16638
258,1985,1.32158
258,1986,1.40624
258,1987,1.47208
258,1988,1.9565
258,1989,2.5585
258,1990,3.12758
258,1991,2.41271
258,1992,3.17932
258,1993,2.84069
258,1994,3.37215
258,1995,3.02412
258,1996,3.21945
258,1997,3.39312
258,1998,3.72778
258,1999,3.20929
258,2000,2.99864
258,2001,2.93812
258,2002,3.27126
258,2003,3.40255
258,2004,4.0087
258,2005,5.26782
258,2006,5.39002
258,2007,5.82432
258,2008,6.57824
258,2009,5.37871
258,2010,4.84331
258,2011,6.90593
258,2012,6.88699
258,2013,5.62096
258,2014,6.19609
258,2015,6.71418
258,2016,9.01932
258,2017,6.19501
258,2018,4.07993
258,2019,9.12973
258,2020,2.27085
258,2021,2.29625
258,2022,4.2277
258,2023,5.31553
258,2024,5.20258
26,1970,0.92548
26,1971,1.0332
26,1972,1.42465
26,1973,2.17102
26,1974,6.09393
26,1975,6.65383
26,1976,6.59066
26,1977,7.41927
26,1978,8.81222
26,1979,10.68974
26,1980,13.25998
26,1981,12.8399
26,1982,15.21897
26,1983,15.89242
26,1984,16.94961
26,1985,18.08199
26,1986,17.01604
26,1987,23.23975
26,1988,27.25682
26,1989,30.69214
26,1990,36.36396
26,1991,40.44931
26,1992,43.17203
26,1993,47.28989
26,1994,52.38049
26,1995,58.78885
26,1996,61.3689
26,1997,68.404
26,1998,61.32629
26,1999,60.55363
26,2000,65.72743
26,2001,67.93988
26,2002,68.30584
26,2003,85.6681
26,2004,94.87973
26,2005,96.4807
26,2006,86.60998
26,2007,90.28831
26,2008,98.07312
26,2009,104.2979
26,2010,100.52115
26,2011,106.10543
26,2012,124.79712
26,2013,123.93363
26,2014,147.52449
26,2015,142.64866
26,2016,137.21987
26,2017,131.76659
26,2018,138.06256
26,2019,132.81413
26,2020,146.17092
26,2021,175.96222
26,2022,182.85633
26,2023,180.77491
26,2024,193.52946
27,1970,1474.90684
27,1971,1457.16239
27,1972,1704.50093
27,1973,2036.04766
27,1974,2205.83196
27,1975,1950.47583
27,1976,2083.20167
27,1977,2085.6675
27,1978,2304.06343
27,1979,1584.83521
27,1980,1638.54746
27,1981,2169.46522
27,1982,2435.58183
27,1983,2206.59126
27,1984,2581.48559
27,1985,2052.54366
27,1986,2375.18216
27,1987,2356.76819
27,1988,2629.83104
27,1989,2523.68563
27,1990,3984.16484
27,1991,1231.87942
27,1992,1048.67402
27,1993,1129.08739
27,1994,1170.36515
27,1995,1750.70033
27,1996,1179.40622
27,1997,2317.18549
27,1998,2015.89922
27,1999,1767.18006
27,2000,1453.14903
27,2001,1503.90647
27,2002,1592.82899
27,2003,1923.26704
27,2004,2210.90108
27,2005,2175.53871
27,2006,2095.93591
27,2007,2066.84651
27,2008,3197.8137
27,2009,2203.61723
27,2010,2044.03684
27,2011,2688.73731
27,2012,2405.43543
27,2013,2520.473
27,2014,2602.156
27,2015,2062.0993
27,2016,2186.78274
27,2017,2392.25219
27,2018,2250.35681
27,2019,2193.65632
27,2020,2421.92756
27,2021,3652.53254
27,2022,3359.01352
27,2023,2577.92146
27,2024,2786.09035
272,1990,6868.25856
272,1991,6276.38261
272,1992,4575.90985
272,1993,3304.07537
272,1994,3449.82279
272,1995,3596.07064
272,1996,4208.15377
272,1997,3831.54655
272,1998,3368.87265
272,1999,2198.6906
272,2000,1684.19809
272,2001,1899.07561
272,2002,1672.04446
272,2003,1817.65626
272,2004,2230.24617
272,2005,1865.56679
272,2006,2214.17739
272,2007,2641.82692
272,2008,3885.32195
272,2009,3251.23092
272,2010,2761.32877
272,2011,3666.24143
272,2012,2787.26144
272,2013,3588.05596
272,2014,3325.36013
272,2015,2662.44101
272,2016,2771.63874
272,2017,2656.99755
272,2018,3212.02655
272,2019,3067.37629
272,2020,3384.58568
272,2021,3971.06809
272,2022,4106.1286
272,2023,3935.73644
272,2024,4286.56119
273,1990,235.54257
273,1991,192.45694
273,1992,162.50132
273,1993,89.91609
273,1994,92.86558
273,1995,133.25494
273,1996,95.72177
273,1997,93.21379
273,1998,93.94481
273,1999,91.29357
273,2000,111.25233
273,2001,125.41321
273,2002,140.52519
273,2003,169.38082
273,2004,192.38958
273,2005,197.76493
273,2006,223.69372
273,2007,266.41956
273,2008,339.60185
273,2009,345.26444
273,2010,318.10174
273,2011,366.86929
273,2012,304.62083
273,2013,358.80968
273,2014,372.09447
273,2015,326.85917
273,2016,326.87956
273,2017,332.86621
273,2018,370.74059
273,2019,354.35958
273,2020,361.1784
273,2021,378.6827
273,2022,377.04091
273,2023,412.03039
273,2024,434.89512
276,2008,22903.1485
276,2009,18944.42632
276,2010,22867.33705
276,2011,21833.38294
276,2012,21344.29135
276,2013,19549.0779
276,2014,25061.5648
276,2015,26818.14678
276,2016,23653.93009
276,2017,27539.95569
276,2018,8964.08807
276,2019,7096.25067
276,2020,7007.55021
276,2021,6941.17659
276,2022,7512.94808
276,2023,1929.27321
276,2024,2149.20227
277,2008,555.50234
277,2009,595.11254
277,2010,751.43063
277,2011,772.80894
277,2012,358.43079
277,2013,595.62588
277,2014,724.70731
277,2015,289.93926
277,2016,127.33392
277,2017,103.49196
277,2018,104.1316
277,2019,157.66485
277,2020,250.57056
277,2021,138.0746
277,2022,69.939
277,2023,127.23341
277,2024,213.85402
279,2005,12.9028
279,2006,12.65754
279,2007,15.09114
279,2008,16.45502
279,2009,11.73377
279,2010,11.47931
279,2011,9.06848
279,2012,5.6932
279,2013,6.91115
279,2014,6.34299
279,2015,6.29931
279,2016,5.12887
279,2017,5.04405
279,2018,6.54296
279,2019,7.01357
279,2020,6.80262
279,2021,7.09982
279,2022,8.18534
279,2023,8.80252
279,2024,8.53377
28,1970,1098.75979
28,1971,1122.27907
28,1972,1044.29669
28,1973,1436.52676
28,1974,1815.92916
28,1975,1732.29476
28,1976,1906.73593
28,1977,1883.10041
28,1978,2067.88195
28,1979,2460.30778
28,1980,2748.48713
28,1981,2815.65795
28,1982,2895.16349
28,1983,2978.62033
28,1984,3106.60853
28,1985,3183.89116
28,1986,2505.45436
28,1987,2714.9882
28,1988,2584.8428
28,1989,2767.95366
28,1990,2965.48493
28,1991,3129.17253
28,1992,3609.98882
28,1993,4080.78044
28,1994,4476.19512
28,1995,4656.56825
28,1996,5056.04863
28,1997,5375.82656
28,1998,3499.2099
28,1999,3939.66377
28,2000,4164.30353
28,2001,4356.61445
28,2002,5654.11429
28,2003,5024.04502
28,2004,4938.77534
28,2005,5570.17414
28,2006,6083.46986
28,2007,7898.83378
28,2008,10416.929
28,2009,12550.83785
28,2010,15273.72889
28,2011,18811.54535
28,2012,18664.22744
28,2013,18352.11706
28,2014,18451.09327
28,2015,16744.00494
28,2016,16377.45068
28,2017,15419.06766
28,2018,15324.08507
28,2019,15170.22495
28,2020,17413.47578
28,2021,22236.34382
28,2022,14553.63492
28,2023,12683.54046
28,2024,8781.10575
29,1970,155.06286
29,1971,159.30057
29,1972,146.08114
29,1973,188.06618
29,1974,205.44635
29,1975,250.84571
29,1976,260.2087
29,1977,292.76556
29,1978,310.94778
29,1979,399.24778
29,1980,531.94111
29,1981,559.65444
29,1982,534.23333
29,1983,578.02005
29,1984,537.95379
29,1985,641.9216
29,1986,629.51141
29,1987,570.12637
29,1988,518.90737
29,1989,520.64496
29,1990,587.43835
29,1991,579.6956
29,1992,523.37757
29,1993,452.71027
29,1994,435.3948
29,1995,420.34891
29,1996,433.52412
29,1997,471.28486
29,1998,376.50411
29,1999,327.87291
29,2000,255.28632
29,2001,235.91551
29,2002,229.06475
29,2003,189.61501
29,2004,331.09819
29,2005,456.31973
29,2006,517.47012
29,2007,473.77702
29,2008,612.57537
29,2009,654.32745
29,2010,780.96064
29,2011,820.6422
29,2012,826.47165
29,2013,940.6203
29,2014,945.89941
29,2015,990.64931
29,2016,1041.80661
29,2017,1233.49922
29,2018,1172.79551
29,2019,1149.83064
29,2020,1169.1442
29,2021,1269.29126
29,2022,1429.17188
29,2023,1181.9399
29,2024,1159.03935
299,1970,22.13221
299,1971,25.39651
299,1972,36.85775
299,1973,45.95122
299,1974,71.97181
299,1975,72.24794
299,1976,84.89457
299,1977,87.41245
299,1978,90.88251
299,1979,105.59072
299,1980,134.029
299,1981,123.77276
299,1982,131.53877
299,1983,136.39481
299,1984,134.36821
299,1985,125.38658
299,1986,201.43721
299,1987,221.72723
299,1988,233.29838
299,1989,224.10559
299,1990,240.89555
299,1991,261.66832
299,1992,317.86808
299,1993,339.45802
299,1994,377.1
299,1995,388
299,1996,443.8
299,1997,429.3
299,1998,476.5
299,1999,454.9
299,2000,417.6
299,2001,339.2
299,2002,285.6
299,2003,277
299,2004,512.8
299,2005,460.8
299,2006,609
299,2007,519.1
299,2008,740.4
299,2009,810.3
299,2010,871.6
299,2011,933.2
299,2012,989.6
299,2013,1027
299,2014,1096.1
299,2015,1035.2
299,2016,1171.4
299,2017,1135.5
299,2018,1197.9
299,2019,1208.6
299,2020,1103
299,2021,1143.9
299,2022,1101.1
299,2023,1111.24985
299,2024,1147.09558
3,1970,864.7934
3,1971,889.759
3,1972,915.3507
3,1973,941.14759
3,1974,969.06381
3,1975,996.62762
3,1976,1022.98084
3,1977,1057.87294
3,1978,1084.11284
3,1979,896.8979
3,1980,835.43784
3,1981,833.34157
3,1982,839.21436
3,1983,912.58402
3,1984,874.48302
3,1985,933.65874
3,1986,946.14041
3,1987,916.60051
3,1988,899.72846
3,1989,1102.60496
3,1990,893.98099
3,1991,702.68082
3,1992,851.6565
3,1993,962.49877
3,1994,1064.67617
3,1995,1353.0065
3,1996,1165.01217
3,1997,701.73033
3,1998,735.43373
3,1999,835.02055
3,2000,854.99437
3,2001,892.03949
3,2002,959.38705
3,2003,1222.30921
3,2004,1473.9795
3,2005,1517.43515
3,2006,1575.35204
3,2007,1831.54755
3,2008,2168.84459
3,2009,2022.75311
3,2010,2141.58302
3,2011,2349.57175
3,2012,2312.03888
3,2013,2499.68849
3,2014,2644.33068
3,2015,2252.34397
3,2016,2354.44751
3,2017,2476.62469
3,2018,2793.25241
3,2019,2832.29298
3,2020,2915.06942
3,2021,3291.7156
3,2022,3522.76347
3,2023,4197.32871
3,2024,4903.86702
32,1970,258.22557
32,1971,295.10496
32,1972,380.57606
32,1973,532.7883
32,1974,586.95601
32,1975,764.20629
32,1976,806.08883
32,1977,922.05455
32,1978,1153.41297
32,1979,1430.24596
32,1980,1734.26923
32,1981,1497.71764
32,1982,1357.98728
32,1983,1334.90551
32,1984,1309.32815
32,1985,1387.49403
32,1986,1784.74139
32,1987,2005.96056
32,1988,1972.91231
32,1989,1930.78116
32,1990,2307.98304
32,1991,2510.38711
32,1992,2850.81715
32,1993,2951.0334
32,1994,1745.74783
32,1995,2080.0448
32,1996,2032.5936
32,1997,2046.53237
32,1998,2146.76059
32,1999,2195.05395
