geo,year,mk_value_added_total_manufacturing_value_us
224,2002,10.35882
224,2003,11.35509
224,2004,11.3141
224,2005,11.9116
224,2006,12.42427
224,2007,14.49662
224,2008,13.69224
224,2009,13.42914
224,2010,8.60917
224,2011,7.28049
224,2012,5.103
224,2013,5.484
224,2014,6.24
224,2015,6.514
224,2016,6.507
224,2017,6.399
224,2018,6.271
224,2019,6.235
224,2020,6.199
224,2021,6.11612
224,2022,7.27449
224,2023,8.6334
225,1970,17.50505
225,1971,21.24012
225,1972,35.5648
225,1973,79.06363
225,1974,234.80075
225,1975,120.13345
225,1976,193.46107
225,1977,612.24184
225,1978,731.9087
225,1979,856.46342
225,1980,1457.89415
225,1981,2837.52291
225,1982,3314.95186
225,1983,3366.9456
225,1984,3429.12729
225,1985,3251.36493
225,1986,2519.58825
225,1987,2863.51978
225,1988,2876.51821
225,1989,3037.41774
225,1990,3408.04875
225,1991,3432.28907
225,1992,3689.44727
225,1993,3913.58242
225,1994,5038.47389
225,1995,5742.14584
225,1996,6297.56539
225,1997,8027.48895
225,1998,8423.40746
225,1999,9319.58188
225,2000,12207.216
225,2001,12337.14724
225,2002,12867.47763
225,2003,13676.54112
225,2004,15264.28439
225,2005,17185.5287
225,2006,19239.38668
225,2007,20879.40225
225,2008,25370.44756
225,2009,22238.27767
225,2010,25442.28829
225,2011,29401.70944
225,2012,31095.86855
225,2013,31720.29718
225,2014,33605.87021
225,2015,33976.0822
225,2016,34442.14622
225,2017,36635.86856
225,2018,38117.53463
225,2019,37064.62458
225,2020,35966.99402
225,2021,41525.15114
225,2022,49372.03586
225,2023,55761.50881
226,1970,105.5007
226,1971,116.70209
226,1972,126.80414
226,1973,148.48392
226,1974,179.61697
226,1975,206.4735
226,1976,218.27807
226,1977,233.56069
226,1978,241.42836
226,1979,230.17648
226,1980,235.17948
226,1981,278.93212
226,1982,321.28228
226,1983,306.86916
226,1984,256.81797
226,1985,247.37136
226,1986,336.33561
226,1987,346.43534
226,1988,464.74196
226,1989,372.64766
226,1990,284.02119
226,1991,232.33538
226,1992,237.9898
226,1993,276.80863
226,1994,430.85399
226,1995,568.17755
226,1996,636.36244
226,1997,724.68772
226,1998,698.77964
226,1999,681.49297
226,2000,638.31441
226,2001,694.0749
226,2002,718.76669
226,2003,730.06672
226,2004,879.82282
226,2005,1028.58418
226,2006,1137.48668
226,2007,1400.90634
226,2008,1772.81988
226,2009,3603.6027
226,2010,5904.08753
226,2011,5516.93327
226,2012,5343.09373
226,2013,4856.09396
226,2014,5728.29402
226,2015,5283.83608
226,2016,4650.14542
226,2017,4967.47906
226,2018,5357.28918
226,2019,5846.57772
226,2020,6087.8786
226,2021,6974.06183
226,2022,7647.98839
226,2023,7692.74906
227,1970,0.04742
227,1971,0.05037
227,1972,0.05546
227,1973,0.06928
227,1974,0.07382
227,1975,0.07059
227,1976,0.0694
227,1977,0.06464
227,1978,0.07088
227,1979,0.07486
227,1980,0.07782
227,1981,0.0846
227,1982,0.06813
227,1983,0.07681
227,1984,0.08835
227,1985,0.05297
227,1986,0.07406
227,1987,0.09774
227,1988,0.19079
227,1989,0.21327
227,1990,0.13886
227,1991,0.14954
227,1992,0.21948
227,1993,0.1514
227,1994,0.1641
227,1995,0.16458
227,1996,0.14264
227,1997,0.18219
227,1998,0.18238
227,1999,0.10654
227,2000,0.10377
227,2001,0.10073
227,2002,0.13572
227,2003,0.22362
227,2004,0.20336
227,2005,0.18032
227,2006,0.20272
227,2007,0.20963
227,2008,0.31892
227,2009,0.28873
227,2010,0.34932
227,2011,0.40243
227,2012,0.43605
227,2013,0.35287
227,2014,0.41366
227,2015,0.44807
227,2016,0.52036
227,2017,0.5365
227,2018,0.59772
227,2019,0.69517
227,2020,0.13764
227,2021,0.01041
227,2022,0.06936
227,2023,0.0882
228,1970,164777.77778
228,1971,174333.33333
228,1972,198784.93317
228,1973,234189.18919
228,1974,241321.24352
228,1975,264453.66528
228,1976,262763.1579
228,1977,280108.2544
228,1978,322222.22222
228,1979,345274.39024
228,1980,360757.57576
228,1981,344444.44444
228,1982,365205.47945
228,1983,343902.43902
228,1984,321990.17199
228,1985,309529.41177
228,1986,275018.82132
228,1987,260585.98935
228,1988,241247.40781
228,1989,234122.08528
228,1990,224995.95237
229,1970,34842.61749
229,1971,38589.01662
229,1972,43494.69082
229,1973,48228.75749
229,1974,51211.19822
229,1975,58756.7382
229,1976,55663.68279
229,1977,61636.41061
229,1978,76997.13361
229,1979,97917.15438
229,1980,123337.48602
229,1981,115116.88918
229,1982,106683.82693
229,1983,99082.30008
229,1984,90868.36944
229,1985,93633.25201
229,1986,114818.4603
229,1987,139820.98781
229,1988,170064.05008
229,1989,173621.27352
229,1990,182216.72517
229,1991,185858.76572
229,1992,189297.13439
229,1993,166456.31369
229,1994,187076.13253
229,1995,206188.37508
229,1996,214882.94897
229,1997,233317.90098
229,1998,237968.50833
229,1999,232797.35701
229,2000,221116.93483
229,2001,205851.82573
229,2002,216338.35747
229,2003,237550.25736
229,2004,265165.33011
229,2005,267395.35574
229,2006,272910.09899
229,2007,298932.51251
229,2008,280978.82911
229,2009,218885.78204
229,2010,234760.27324
229,2011,248517.62794
229,2012,253012.81393
229,2013,267169.81784
229,2014,288409.50358
229,2015,272141.51764
229,2016,244972.39717
229,2017,242673.94928
229,2018,257069.90253
229,2019,250833.14388
229,2020,242636.02911
229,2021,271781.77334
229,2022,252499.15784
229,2023,279780.1301
23,1970,2.19751
23,1971,2.80471
23,1972,3.74777
23,1973,5.64108
23,1974,8.07466
23,1975,10.18792
23,1976,10.34529
23,1977,13.81515
23,1978,16.11767
23,1979,16.11767
23,1980,18.42019
23,1981,18.42019
23,1982,18.42019
23,1983,23.02524
23,1984,25.32777
23,1985,29.93282
23,1986,29.93282
23,1987,45.69474
23,1988,53.09899
23,1989,60.06019
23,1990,63.29724
23,1991,62.93166
23,1992,71.63078
23,1993,74.0303
23,1994,77.23614
23,1995,82.32286
23,1996,87.44069
23,1997,85.30618
23,1998,87.67856
23,1999,90.06952
23,2000,107.64442
23,2001,105.65151
23,2002,106.6902
23,2003,105.55864
23,2004,111.85815
23,2005,115.42056
23,2006,123.08359
23,2007,128.81952
23,2008,127.76085
23,2009,129.99133
23,2010,127.8425
23,2011,127.71628
23,2012,142.85776
23,2013,150.00543
23,2014,150.8835
23,2015,160.13576
23,2016,160.1204
23,2017,158.07734
23,2018,149.45346
23,2019,154.99719
23,2020,144.49873
23,2021,165.48689
23,2022,188.69193
23,2023,180.02521
230,1990,31316.42878
230,1991,38834.32491
230,1992,35034.5888
230,1993,20829.23972
230,1994,18911.07206
230,1995,15060.8211
230,1996,12249.74486
230,1997,12520.55492
230,1998,10690.51761
230,1999,8684.26631
230,2000,5629.17032
230,2001,6421.06912
230,2002,7441.29726
230,2003,9124.66601
230,2004,11770.98578
230,2005,16516.58068
230,2006,20977.22772
230,2007,27373.66337
230,2008,29884.25729
230,2009,17402.23561
230,2010,17982.16785
230,2011,19413.0882
230,2012,21763.40403
230,2013,20649.9437
230,2014,16325.02398
230,2015,10835.21514
230,2016,11407.27129
230,2017,13428.78095
230,2018,15097.00615
230,2019,16601.82689
230,2020,15820.5551
230,2021,20542.51666
230,2022,12316.99602
230,2023,14742.2986
231,1970,249836.43649
231,1971,263153.09619
231,1972,290482.062
231,1973,323773.71125
231,1974,338084.15153
231,1975,355475.31158
231,1976,405959.36478
231,1977,462902.99171
231,1978,517759.67944
231,1979,572119.47688
231,1980,585436.13658
231,1981,653410.72789
231,1982,650926.27645
231,1983,690776.8775
231,1984,781111.53175
231,1985,804266.61914
231,1986,834676.30472
231,1987,890725.52914
231,1988,982243.91853
231,1989,1020134.33604
231,1990,1043089.11279
231,1991,1045996.04958
231,1992,1084588.14149
231,1993,1134106.30618
231,1994,1226125.89156
231,1995,1292183.52421
231,1996,1319147.86895
231,1997,1382900
231,1998,1430600
231,1999,1489600
231,2000,1549800
231,2001,1473500
231,2002,1468300
231,2003,1524000
231,2004,1607800
231,2005,1692500
231,2006,1793500
231,2007,1845800
231,2008,1802100
231,2009,1700800
231,2010,1799800
231,2011,1873600
231,2012,1934700
231,2013,2001747.29962
231,2014,2060217.54875
231,2015,2141414.68458
231,2016,2115250.06652
231,2017,2109718
231,2018,2261819
231,2019,2268790
231,2020,2149533
231,2021,2408764
231,2022,2684488
231,2023,2840447
233,1970,96.97205
233,1971,106.43318
233,1972,134.91168
233,1973,162.67923
233,1974,176.55643
233,1975,206.11304
233,1976,208.73944
233,1977,223.82694
233,1978,269.57409
233,1979,359.29391
233,1980,365.49228
233,1981,333.37259
233,1982,322.10369
233,1983,326.15521
233,1984,280.9092
233,1985,293.04192
233,1986,396.65563
233,1987,495.07053
233,1988,546.24784
233,1989,520.57314
233,1990,630.92424
233,1991,577.24708
233,1992,662.80688
233,1993,613.8829
233,1994,333.13549
233,1995,443.60125
233,1996,460.93972
233,1997,472.62607
233,1998,520.1706
233,1999,548.6553
233,2000,455.85078
233,2001,476.67981
233,2002,537.96188
233,2003,738.97901
233,2004,825.41654
233,2005,819.97029
233,2006,919.51791
233,2007,1093.35511
233,2008,1229.92841
233,2009,1280.37875
233,2010,1227.30668
233,2011,1402.78297
233,2012,1299.10151
233,2013,1367.25465
233,2014,1533.18028
233,2015,1379.66485
233,2016,1427.1262
233,2017,1447.20956
233,2018,1672.46183
233,2019,1669.11182
233,2020,1778.05227
233,2021,1932.63249
233,2022,2057.30321
233,2023,2172.8449
234,1970,464.27419
234,1971,541.65323
234,1972,395.76069
234,1973,575.02132
234,1974,809.10642
234,1975,793.24383
234,1976,812.89356
234,1977,898.13243
234,1978,1066.95623
234,1979,1752.80081
234,1980,2293.63913
234,1981,2260.05556
234,1982,1583.82473
234,1983,1126.35469
234,1984,1151.84623
234,1985,1211.1198
234,1986,1521.21227
234,1987,1856.67022
234,1988,1868.94188
234,1989,1775.97012
234,1990,1913.94715
234,1991,2271.42188
234,1992,2778.92067
234,1993,2756.0116
234,1994,2871.98079
234,1995,3308.82811
234,1996,3440.67368
234,1997,3567.32075
234,1998,3597.51364
234,1999,3219.95185
234,2000,2857.20386
234,2001,2648.82431
234,2002,1779.74593
234,2003,1791.2924
234,2004,2039.63015
234,2005,2578.82395
234,2006,2847.50466
234,2007,3215.45395
234,2008,4538.81153
234,2009,4691.69081
234,2010,5449.79816
234,2011,6032.66035
234,2012,6088.95873
234,2013,6246.97488
234,2014,6616.90526
234,2015,6634.433
234,2016,6315.30438
234,2017,6678.24413
234,2018,7239.97167
234,2019,6582.2871
234,2020,5193.14225
234,2021,6216.01749
234,2022,7074.69846
234,2023,7304.51081
235,1990,2470.40827
235,1991,2922.75625
235,1992,2697.4578
235,1993,2256.50196
235,1994,1497.51714
235,1995,1626.68919
235,1996,1798.17718
235,1997,1704.90485
235,1998,1312.58504
235,1999,1433.95838
235,2000,1091.86704
235,2001,736.89855
235,2002,799.26351
235,2003,896.05965
235,2004,1180.86112
235,2005,1702.9256
235,2006,2118.40605
235,2007,2600.48923
235,2008,3905.8906
235,2009,4506.64128
235,2010,5091.58619
235,2011,6197.23476
235,2012,7155.06121
235,2013,8499.51253
235,2014,10257.95157
235,2015,11041.28375
235,2016,11761.3397
235,2017,8577.02268
235,2018,8413.93152
235,2019,10575.34882
235,2020,11541.68455
235,2021,13622.11765
235,2022,15876.02269
235,2023,17710.89221
236,1970,3181.81818
236,1971,3636.36364
236,1972,3953.48837
236,1973,4883.72093
236,1974,7906.97674
236,1975,7441.86046
236,1976,9069.76744
236,1977,9767.44186
236,1978,10465.11628
236,1979,13720.93023
236,1980,16279.06977
236,1981,17209.30233
236,1982,18604.65116
236,1983,19534.88372
236,1984,16389.54869
236,1985,17466.66667
236,1986,18061.85567
236,1987,12689.65517
236,1988,15862.06897
236,1989,11616.62263
236,1990,12795.45051
236,1991,13444.78663
236,1992,14506.45869
236,1993,13573.06669
236,1994,12971.68473
236,1995,16958.67301
236,1996,16068.0484
236,1997,18136.29852
236,1998,17378.70579
236,1999,17336.24995
236,2000,21705.47576
236,2001,20881.40121
236,2002,15269.39145
236,2003,14298.44167
236,2004,18507.0497
236,2005,21940.4235
236,2006,25519.3293
236,2007,30722.86912
236,2008,44091.29017
236,2009,46918.95668
236,2010,50892.30453
236,2011,40346.21034
236,2012,48242.60369
236,2013,45716.55828
236,2014,45836.53512
236,2015,44160.00871
236,2016,40654.28766
236,2017,35248.2559
236,2018,22708.25649
236,2019,30551.12399
236,2020,15601.75586
236,2021,16722.52816
236,2022,19563.12456
236,2023,21316.444
237,1970,443.24827
237,1971,483.00797
237,1972,517.00688
237,1973,535.12105
237,1974,575.78991
237,1975,622.30611
237,1976,725.29206
237,1977,864.82447
237,1978,1042.78091
237,1979,1140.86977
237,1980,382.9436
237,1981,300.22136
237,1982,350.85521
237,1983,526.46497
237,1984,798.97544
237,1985,774.74658
237,1986,801.52232
237,1987,792.26169
237,1988,1023.65218
237,1989,939.76268
237,1990,781.63358
237,1991,986.81858
237,1992,1509.45006
237,1993,1986.91195
237,1994,2412.83742
237,1995,3089.66604
237,1996,3719.35797
237,1997,4397.57819
237,1998,4636.78625
237,1999,5043.81514
237,2000,5750.28697
237,2001,6425.64232
237,2002,7172.93837
237,2003,8039.899
237,2004,9181.37897
237,2005,10848.47115
237,2006,14259.18597
237,2007,18373.5947
237,2008,24928.77164
237,2009,28893.19824
237,2010,25216.40086
237,2011,32265.16969
237,2012,39654.23153
237,2013,44210.91145
237,2014,47556.93402
237,2015,50148.76499
237,2016,55245.4397
237,2017,63662.22924
237,2018,72463.10155
237,2019,79534.51897
237,2020,83004.91333
237,2021,89637.42557
237,2022,100855.89603
237,2023,102628.30589
238,1990,518.38046
238,1991,411.8452
238,1992,318.50572
238,1993,291.34066
238,1994,305.45813
238,1995,370.70286
238,1996,429.27231
238,1997,435.74636
238,1998,385.85399
238,1999,406.29965
238,2000,447.08745
238,2001,456.15283
238,2002,437.80456
238,2003,480.94794
238,2004,522.02611
238,2005,577.74577
238,2006,680.22317
238,2007,850.99739
238,2008,1030.4444
238,2009,1072.45961
238,2010,1025.56702
238,2011,1122.41828
238,2012,1443.62296
238,2013,1723.07614
238,2014,2161.79957
238,2015,2778.37976
238,2016,4106.77863
238,2017,4750.96084
238,2018,4674.35252
238,2019,5178.26951
238,2020,5124.14901
238,2021,4571.61507
238,2022,5045.24627
238,2023,7155.71819
239,1970,0.20697
239,1971,0.16163
239,1972,0.15046
239,1973,0.17631
239,1974,0.20127
239,1975,0.27552
239,1976,0.26413
239,1977,0.27837
239,1978,0.29117
239,1979,0.33596
239,1980,0.45435
239,1981,0.53434
239,1982,0.63992
239,1983,0.69432
239,1984,0.76151
239,1985,0.79031
239,1986,0.96949
239,1987,1.17106
239,1988,1.27025
239,1989,1.47183
239,1990,2.18758
239,1991,1.51509
239,1992,4.09416
239,1993,6.67322
239,1994,9.24378
239,1995,12.72509
239,1996,14.75515
239,1997,21.60709
239,1998,25.08501
239,1999,23.3548
239,2000,23.05239
239,2001,23.06077
239,2002,23.06413
239,2003,23.05323
239,2004,23.07838
239,2005,23.09766
239,2006,23.12449
239,2007,23.14462
239,2008,23.13539
239,2009,23.11359
239,2010,22.2721
239,2011,19.8267
239,2012,21.9129
239,2013,21.5244
239,2014,26.17658
239,2015,27.457
239,2016,29.535
239,2017,26.275
239,2018,27.956
239,2019,28.017
239,2020,26.433
239,2021,27.82387
239,2022,27.49564
239,2023,28.23257
244,1970,5.59391
244,1971,6.64928
244,1972,7.74135
244,1973,10.20321
244,1974,11.57549
244,1975,11.56821
244,1976,10.51841
244,1977,12.16315
244,1978,13.39046
244,1979,15.18956
244,1980,15.60091
244,1981,14.66272
244,1982,15.03918
244,1983,13.87913
244,1984,13.54439
244,1985,11.85997
244,1986,12.52792
244,1987,13.84201
244,1988,16.5192
244,1989,15.2427
244,1990,15.50582
244,1991,15.73505
244,1992,16.35974
244,1993,16.08637
244,1994,29.27409
244,1995,26.0521
244,1996,27.82869
244,1997,26.98836
244,1998,27.37517
244,1999,29.2227
244,2000,29.7008
244,2001,33.95088
244,2002,37.26811
244,2003,49.54966
244,2004,52.57507
244,2005,57.71003
244,2006,50.11689
244,2007,88.8414
244,2008,74.94161
244,2009,54.79887
244,2010,61.07131
244,2011,68.66522
244,2012,63.499
244,2013,57.7942
244,2014,55.82744
244,2015,51.87893
244,2016,53.94462
244,2017,49.07276
244,2018,37.99635
244,2019,40.97308
244,2020,37.61671
244,2021,42.13117
244,2022,44.28336
244,2023,47.04747
246,1970,18.53836
246,1971,24.01719
246,1972,37.54233
246,1973,40.41517
246,1974,43.82647
246,1975,50.65079
246,1976,51.23367
246,1977,60.82234
246,1978,72.09084
246,1979,89.65061
246,1980,103.81177
246,1981,121.2409
246,1982,146.80489
246,1983,170.7073
246,1984,195.51177
246,1985,252.57068
246,1986,300.69979
246,1987,274.88906
246,1988,305.6028
247,1970,43.11023
247,1971,24.7553
247,1972,28.48967
247,1973,22.0576
247,1974,36.58866
247,1975,11.27674
247,1976,16.85718
247,1977,27.41574
247,1978,37.15331
247,1979,33.82114
247,1980,34.55136
247,1981,36.86396
247,1982,37.32782
247,1983,40.59959
247,1984,41.63446
247,1985,53.55639
247,1986,52.52313
247,1987,49.08047
247,1988,51.13315
248,1970,3887.2
248,1971,4163.61264
248,1972,4410.58824
248,1973,5826.80349
248,1974,8316.16654
248,1975,9240.85908
248,1976,9922.05601
248,1977,12105.52936
248,1978,14590.86336
248,1979,18127.33773
248,1980,19526.68053
248,1981,20001.24882
248,1982,18256.4548
248,1983,19005.27501
248,1984,21423.12087
248,1985,25317.57324
248,1986,25868.07307
248,1987,29401.24304
248,1988,32646.06132
248,1989,37238.04251
249,1989,253.17837
249,1990,280.25347
249,1991,349.20957
249,1992,426.70856
249,1993,493.99883
249,1994,587.55327
249,1995,655.84244
249,1996,555.9663
249,1997,517.9829
249,1998,521.8842
249,1999,471.99308
249,2000,561.37729
249,2001,580.51243
249,2002,686.84413
249,2003,773.35126
249,2004,932.18359
249,2005,1082.28762
249,2006,1265.41515
249,2007,1557.36019
249,2008,1708.90008
249,2009,2329.40481
249,2010,2610.61524
249,2011,2407.31973
249,2012,2722.73044
249,2013,2801.84305
249,2014,2735.56015
249,2015,2547.44479
249,2016,2032.53776
249,2017,2048.43105
249,2018,2867.60668
249,2019,1286.76159
249,2020,911.29837
249,2021,913.51577
249,2022,1085.22169
249,2023,866.84277
25,1970,1.09422
25,1971,1.18187
25,1972,1.28929
25,1973,1.72695
25,1974,2.49139
25,1975,2.21369
25,1976,2.46151
25,1977,2.78793
25,1978,3.35248
25,1979,4.43456
25,1980,4.93859
25,1981,5.48174
25,1982,5.53092
25,1983,4.36001
25,1984,5.65275
25,1985,5.40261
25,1986,5.7996
25,1987,3.99343
25,1988,5.93845
25,1989,5.64441
25,1990,6.7226
25,1991,12.63468
25,1992,13.21676
25,1993,12.83043
25,1994,16.55851
25,1995,25.22842
25,1996,28.97761
25,1997,31.40009
25,1998,30.4534
25,1999,34.89486
25,2000,29.57145
25,2001,31.50977
25,2002,24.49968
25,2003,25.36193
25,2004,28.85957
25,2005,32.4146
25,2006,39.64263
25,2007,51.86135
25,2008,58.98255
25,2009,66.8686
25,2010,79.03117
25,2011,98.81663
25,2012,109.85086
25,2013,111.14584
25,2014,131.88683
25,2015,103.0475
25,2016,108.37709
25,2017,151.91686
25,2018,164.32635
25,2019,167.61033
25,2020,148.71974
25,2021,147.27084
25,2022,128.56309
25,2023,150.04828
250,1970,395.20958
250,1971,473.05389
250,1972,502.99401
250,1973,592.81437
250,1974,766.46707
250,1975,976.0479
250,1976,768.69675
250,1977,833.62522
250,1978,1862.44019
250,1979,2046.57891
250,1980,2243.10083
250,1981,2058.41415
250,1982,1979.38682
250,1983,1585.61285
250,1984,698.56386
250,1985,742.32511
250,1986,870.48275
250,1987,695.87154
250,1988,933.5611
250,1989,1443.07581
250,1990,1670.32165
250,1991,1039.54718
250,1992,640.52429
250,1993,1160.94515
250,1994,415.58465
250,1995,431.4898
250,1996,809.20622
250,1997,588.69406
250,1998,585.57574
250,1999,439.5573
250,2000,826.80043
250,2001,1654.64509
250,2002,1852.89406
250,2003,1636.31713
250,2004,1816.63073
250,2005,1962.61718
250,2006,2236.06096
250,2007,2846.2512
250,2008,2951.94371
250,2009,3520.06652
250,2010,3498.34741
250,2011,3968.71618
250,2012,4501.85095
250,2013,5027.8071
250,2014,5585.44445
250,2015,6494.8139
250,2016,7632.26661
250,2017,7402.4633
250,2018,8411.77338
250,2019,9468.36845
250,2020,8686.35271
250,2021,9406.8464
250,2022,10419.50185
250,2023,12447.26093
251,1970,189.87632
251,1971,219.59551
251,1972,254.25809
251,1973,310.92893
251,1974,408.7216
251,1975,456.53965
251,1976,479.4918
251,1977,521.18589
251,1978,633.37594
251,1979,709.10042
251,1980,725.25951
251,1981,834.08222
251,1982,1031.1031
251,1983,943.29786
251,1984,676.44931
251,1985,662.61829
251,1986,464.41659
251,1987,502.12118
251,1988,979.46462
251,1989,1112.1912
251,1990,993.27361
251,1991,1126.17696
251,1992,1097.89658
251,1993,817.70343
251,1994,332.4018
251,1995,349.37311
251,1996,392.66496
251,1997,464.5121
251,1998,381.13514
251,1999,347.61028
251,2000,340.38992
251,2001,371.84275
251,2002,402.01473
251,2003,497.44844
251,2004,626.16955
251,2005,819.61898
251,2006,1200.63257
251,2007,1220.37053
251,2008,1514.46131
251,2009,1331.54572
251,2010,1535.65399
251,2011,1762.90367
251,2012,1804.4779
251,2013,1734.94467
251,2014,1851.26608
251,2015,1598.12585
251,2016,1611.40557
251,2017,1954.04355
251,2018,1801.75052
251,2019,1582.40916
251,2020,1397.30542
251,2021,1876.45804
251,2022,2406.42675
251,2023,2337.65329
255,1970,8004.31066
255,1971,8426.55305
255,1972,10517.67573
255,1973,13586.75846
255,1974,16088.22553
255,1975,16779.27128
255,1976,18003.46321
255,1977,20344.97706
255,1978,23984.93556
255,1979,27600.61505
255,1980,26288.98028
255,1981,20213.93425
255,1982,18565.41921
255,1983,17705.69882
255,1984,16755.03698
255,1985,17794.80517
255,1986,24758.77025
255,1987,29675.34022
255,1988,33142.58571
255,1989,33695.67144
255,1990,41616.04461
255,1991,39678.11132
255,1992,42930.2063
255,1993,39789.60633
255,1994,43863.89648
255,1995,52813.90319
255,1996,50724.42364
255,1997,46496.23493
255,1998,46945.7328
255,1999,44694.82743
255,2000,41523.86534
255,2001,40342.826
255,2002,43394.45853
255,2003,51530.12478
255,2004,59406.41123
255,2005,61216.58153
255,2006,61314.65735
255,2007,70922.37558
255,2008,72388.37804
255,2009,62285.96174
255,2010,63221.83697
255,2011,68271.64688
255,2012,62907.75014
255,2013,66373.62869
255,2014,67699.20432
255,2015,57942.86835
255,2016,58090.71812
255,2017,62342.2465
255,2018,66982.91313
255,2019,66625.18961
255,2020,63626.94801
255,2021,64310.08507
255,2022,72172.68921
255,2023,72566.74889
256,1970,438.14482
256,1971,388.14879
256,1972,467.74484
256,1973,694.63393
256,1974,924.76343
256,1975,635.30809
256,1976,757.63536
256,1977,758.73187
256,1978,980.69581
256,1979,1158.08496
256,1980,1191.021
256,1981,975.87886
256,1982,942.77461
256,1983,897.52654
256,1984,914.93885
256,1985,919.59517
256,1986,1341.26056
256,1987,1478.96135
256,1988,1678.93757
256,1989,1862.40122
256,1990,2122.95976
256,1991,1959.13851
256,1992,2082.31968
256,1993,1933.69915
256,1994,2109.61623
256,1995,2469.36015
256,1996,2286.12472
256,1997,2139.67096
256,1998,2224.16199
256,1999,2146.9491
256,2000,2047.12164
256,2001,1952.9578
256,2002,2061.85755
256,2003,2622.63835
256,2004,2908.61554
256,2005,2950.5355
256,2006,3038.84924
256,2007,4109.4387
256,2008,3933.26782
256,2009,2534.05465
256,2010,2791.7273
256,2011,3004.32384
256,2012,2723.77639
256,2013,2969.61084
256,2014,3253.17161
256,2015,3291.70173
256,2016,3605.44135
256,2017,3138.35372
256,2018,3522.74833
256,2019,3524.25017
256,2020,3642.51136
256,2021,4014.31168
256,2022,3125.00187
256,2023,3028.44528
258,1970,0.09109
258,1971,0.10715
258,1972,0.12645
258,1973,0.14295
258,1974,0.15745
258,1975,0.17233
258,1976,0.1648
258,1977,0.18415
258,1978,0.21145
258,1979,0.24519
258,1980,0.28649
258,1981,0.32435
258,1982,0.37638
258,1983,0.42217
258,1984,0.51716
258,1985,0.68047
258,1986,0.73491
258,1987,1.04792
258,1988,1.06153
258,1989,1.10236
258,1990,1.25207
258,1991,1.45621
258,1992,1.56508
258,1993,1.63313
258,1994,1.72839
258,1995,1.81005
258,1996,2.07227
258,1997,2.15848
258,1998,2.50795
258,1999,4.06122
258,2000,4.22124
258,2001,4.52723
258,2002,4.13027
258,2003,4.35023
258,2004,3.82395
258,2005,5.84894
258,2006,7.37033
258,2007,8.56125
258,2008,9.02879
258,2009,8.56499
258,2010,6.42546
258,2011,5.2257
258,2012,5.66633
258,2013,5.72505
258,2014,6.47937
258,2015,7.14575
258,2016,6.11744
258,2017,5.71592
258,2018,6.08326
258,2019,6.37771
258,2020,6.6834
258,2021,7.78617
258,2022,7.83653
258,2023,8.90605
26,1970,38.67589
26,1971,40.69322
26,1972,57.65916
26,1973,99.17682
26,1974,198.08802
26,1975,290.51287
26,1976,427.97757
26,1977,440.72597
26,1978,491.65827
26,1979,637.89449
26,1980,1237.68666
26,1981,921.77942
26,1982,897.78921
26,1983,820.83001
26,1984,813.81853
26,1985,757.1299
26,1986,580.84805
26,1987,505.65788
26,1988,511.48187
26,1989,508.13432
26,1990,536.92757
26,1991,631.4803
26,1992,738.59912
26,1993,689.55891
26,1994,672.09092
26,1995,843.06602
26,1996,893.07565
26,1997,1066.58581
26,1998,757.34018
26,1999,852.78083
26,2000,1261.98854
26,2001,1205.60654
26,2002,1254.45709
26,2003,1374.68073
26,2004,1431.67495
26,2005,1605.70625
26,2006,1658.49098
26,2007,1740.58671
26,2008,2700.5259
26,2009,2052.17096
26,2010,2043.36079
26,2011,3044.39455
26,2012,3166.31715
26,2013,2985.23726
26,2014,2757.58449
26,2015,1878.47871
26,2016,1306.56398
26,2017,1535.20766
26,2018,1908.37012
26,2019,1832.11562
26,2020,1893.29703
26,2021,2593.21684
26,2022,3690.58041
26,2023,2816.55706
27,1970,2226.76923
27,1971,2201.71111
27,1972,2574.03056
27,1973,3070.79796
27,1974,3340.80928
27,1975,2940.6825
27,1976,3129.995
27,1977,3198.9675
27,1978,3426.74328
27,1979,2357.27807
27,1980,2680.96082
27,1981,2946.08412
27,1982,3623.58162
27,1983,4080.30124
27,1984,4350.72825
27,1985,4827.40994
27,1986,5283.2779
27,1987,5482.83205
27,1988,6245.12072
27,1989,6109.11063
27,1990,4911.21964
27,1991,1437.91806
27,1992,1538.3956
27,1993,1590.4129
27,1994,1314.19031
27,1995,1880.54835
27,1996,1102.37489
27,1997,1458.44187
27,1998,1725.43734
27,1999,1582.59387
27,2000,1585.06882
27,2001,1847.97208
27,2002,2205.09587
27,2003,2935.0823
27,2004,3340.53661
27,2005,4038.56641
27,2006,4621.03639
27,2007,6230.23407
27,2008,6721.40227
27,2009,6700.48257
27,2010,5899.30429
27,2011,7605.96155
27,2012,7629.54042
27,2013,7126.23476
27,2014,7436.30779
27,2015,6919.07731
27,2016,7766.92273
27,2017,8295.01851
27,2018,8825.62297
27,2019,9132.50399
27,2020,9081.63682
27,2021,9465.40974
27,2022,11928.52372
27,2023,13746.15987
272,1990,9072.21333
272,1991,8243.481
272,1992,6140.16333
272,1993,4324.07014
272,1994,4451.61876
272,1995,5140.7101
272,1996,5110.85483
272,1997,4730.58559
272,1998,4310.24008
272,1999,2608.09926
272,2000,2675.74966
272,2001,3214.50807
272,2002,3843.74404
272,2003,4538.4461
272,2004,5355.45707
