geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
150,2006,2.70599
150,2007,5.89037
150,2008,-0.71083
150,2009,-10.70992
150,2010,4.42315
150,2011,5.05594
150,2012,-0.47837
150,2013,-0.44999
150,2014,2.10698
150,2015,1.20785
150,2016,2.81998
150,2017,7.00298
150,2018,4.84877
150,2019,1.13323
150,2020,-1.83305
150,2021,11.28414
150,2022,4.90061
150,2023,-0.91019
153,1971,-7.83657
153,1972,31.00709
153,1973,-19.98812
153,1974,20.33723
153,1975,0.40188
153,1976,1.01528
153,1977,-1.37149
153,1978,-41.08445
153,1979,15.49202
153,1980,-1.55059
153,1981,-11.25458
153,1982,-15.49687
153,1983,-17.15106
153,1984,25.94173
153,1985,18.28731
153,1986,-36.26494
153,1987,0.08323
153,1988,206.55292
153,1989,11.04676
153,1990,-38.26077
153,1991,12.64404
153,1992,-17.93614
153,1993,-4.64362
153,1994,3.24159
153,1995,11.06334
153,1996,-2.65247
153,1997,-5.04594
153,1998,-37.40243
153,1999,34.41765
153,2000,28.11995
153,2001,-25.34506
153,2002,13.40956
153,2003,23.98599
153,2004,18.0662
153,2005,1.56474
153,2006,21.72239
153,2007,34.11258
153,2008,-45.80337
153,2009,-17.20755
153,2010,36.94842
153,2011,8.64484
153,2012,-22.68196
153,2013,-5.34783
153,2014,26.62572
153,2015,8.83784
153,2016,3.21572
153,2017,2.1299
153,2018,7.09227
153,2019,9.58029
153,2020,6.1712
153,2021,5.63788
153,2022,6.12231
153,2023,6.91157
154,1991,-14.80319
154,1992,-17.2347
154,1993,-12.26951
154,1994,-7.29117
154,1995,-9.53124
154,1996,5.09065
154,1997,3.34015
154,1998,0.48108
154,1999,2.46509
154,2000,10.11858
154,2001,-5.69419
154,2002,2.95141
154,2003,9.12096
154,2004,7.15088
154,2005,10.55035
154,2006,12.59502
154,2007,-12.90163
154,2008,-2.01414
154,2009,4.11989
154,2010,-0.19049
154,2011,12.13285
154,2012,-1.17107
154,2013,9.63458
154,2014,21.52571
154,2015,4.96491
154,2016,-1.53172
154,2017,1.64239
154,2018,6.18617
154,2019,2.58652
154,2020,-4.78692
154,2021,6.09347
154,2022,-2.67258
154,2023,-0.83669
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.5911
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,3.8632
155,1980,-11.46341
155,1981,4.15978
155,1982,10.65856
155,1983,-10.6295
155,1984,34.72669
155,1985,11.21718
155,1986,0.21459
155,1987,25.91006
155,1988,16.32653
155,1989,13.15789
155,1990,12.5323
155,1991,15.04018
155,1992,-7.18563
155,1993,-7.09677
155,1994,4.05093
155,1995,3.00334
155,1996,1.07991
155,1997,0.74786
155,1998,-2.54507
155,1999,3.0806
155,2000,6.60415
155,2001,0.45575
155,2002,-9.40599
155,2003,-0.36103
155,2004,1.83627
155,2005,-2.02855
155,2006,34.66258
155,2007,-37.81321
155,2008,-4.3956
155,2009,14.17624
155,2010,84.39597
155,2011,-7.59782
155,2012,-13.78631
155,2013,-5.99657
155,2014,9.84204
155,2015,-12.72124
155,2016,2.97845
155,2017,1.96923
155,2018,3.8624
155,2019,5.0552
155,2020,-17.36726
155,2021,7.96519
155,2022,-0.14813
155,2023,-0.5663
156,1971,7.55898
156,1972,-0.21237
156,1973,7.36729
156,1974,14.21611
156,1975,-11.1495
156,1976,7.99655
156,1977,-2.95476
156,1978,-0.55102
156,1979,3.82245
156,1980,-1.22324
156,1981,8.57767
156,1982,0.95605
156,1983,2.43673
156,1984,8.48786
156,1985,-5.08796
156,1986,-0.06826
156,1987,-4.16119
156,1988,-1.34861
156,1989,-0.88358
156,1990,-4.85535
156,1991,-3.36476
156,1992,4.58565
156,1993,6.68766
156,1994,7.19204
156,1995,0.59141
156,1996,1.47998
156,1997,0.05494
156,1998,-2.66061
156,1999,4.46667
156,2000,2.77355
156,2001,1.49503
156,2002,7.75095
156,2003,2.84766
156,2004,3.04909
156,2005,0.86541
156,2006,-3.05606
156,2007,1.11261
156,2008,-8.59036
156,2009,-4.58255
156,2010,1.91628
156,2011,-0.39387
156,2012,1.04976
156,2013,0.97829
156,2014,2.28824
156,2015,2.23706
156,2016,2.60279
156,2017,2.1283
156,2018,2.41654
156,2019,-0.78514
156,2020,-2.46105
156,2021,3.38969
156,2022,-5.54643
156,2023,-3.79295
157,1971,4.80859
157,1972,4.81069
157,1973,4.69188
157,1974,13.14443
157,1975,2.36797
157,1976,4.03056
157,1977,7.77576
157,1978,-0.09378
157,1979,-27.35609
157,1980,14.65927
157,1981,3.01951
157,1982,0.06008
157,1983,5.62924
157,1984,0.39961
157,1985,-4.70071
157,1986,2.05764
157,1987,-1.59987
157,1988,-25.29174
157,1989,-1.88598
157,1990,-1.54561
157,1991,6.40866
157,1992,-5.13563
157,1993,0.04921
157,1994,0.76242
157,1995,6.56999
157,1996,8.19021
157,1997,7.78087
157,1998,-1.02172
157,1999,6.95315
157,2000,4.30026
157,2001,5.8538
157,2002,2.07291
157,2003,2.4411
157,2004,9.01399
157,2005,5.61245
157,2006,6.41164
157,2007,3.74077
157,2008,1.37418
157,2009,-5.47991
157,2010,8.89838
157,2011,9.84511
157,2012,10.21927
157,2013,6.5344
157,2014,7.56834
157,2015,2.48224
157,2016,3.66693
157,2017,2.85737
157,2018,1.52279
157,2019,-2.19036
157,2020,-2.23216
157,2021,14.22706
157,2022,5.16591
157,2023,2.20724
158,1971,17.99185
158,1972,0.70878
158,1973,16.54965
158,1974,-12.99028
158,1975,17.70547
158,1976,14.45727
158,1977,10.56928
158,1978,19.68265
158,1979,35.85664
158,1980,3.94307
158,1981,4.28841
158,1982,-3.53206
158,1983,-10.67717
158,1984,16.70654
158,1985,-10.16757
158,1986,7.29498
158,1987,2.44778
158,1988,-2.34194
158,1989,7.51437
158,1990,4.26252
158,1991,-6.4828
158,1992,1.57519
158,1993,-2.58232
158,1994,-0.83684
158,1995,9.16977
158,1996,5.37442
158,1997,3.16001
158,1998,-0.27793
158,1999,-1.89919
158,2000,-5.9418
158,2001,3.12482
158,2002,2.51309
158,2003,1.64623
158,2004,6.32813
158,2005,0.38755
158,2006,1.76624
158,2007,-41.17848
158,2008,70.84054
158,2009,4.10416
158,2010,3.28656
158,2011,1.8963
158,2012,35.63411
158,2013,14.98994
158,2014,3.91486
158,2015,1.97794
158,2016,5.48764
158,2017,7.22011
158,2018,3.66142
158,2019,7.61951
158,2020,3.71895
158,2021,4.66274
158,2022,-3.63952
158,2023,5.3
159,1971,2.04809
159,1972,16.34461
159,1973,24.42907
159,1974,2.60528
159,1975,16.73122
159,1976,23.4019
159,1977,9.8584
159,1978,12.40006
159,1979,8.94179
159,1980,15.17655
159,1981,11.2795
159,1982,-14.6279
159,1983,-29.02961
159,1984,-7.21383
159,1985,5.2155
159,1986,-9.15559
159,1987,17.31325
159,1988,15.13516
159,1989,-15.78908
159,1990,7.19935
159,1991,8.8818
159,1992,12.06044
159,1993,-17.51047
159,1994,-12.61793
159,1995,-13.85302
159,1996,3.18148
159,1997,2.04709
159,1998,-4.70843
159,1999,2.31762
159,2000,0.16926
159,2001,2.34356
159,2002,17.73139
159,2003,-10.80804
159,2004,-1.06239
159,2005,2.30306
159,2006,0.81272
159,2007,0.09484
159,2008,2.99726
159,2009,3.60803
159,2010,2.50194
159,2011,17.81543
159,2012,13.45931
159,2013,21.79712
159,2014,14.72377
159,2015,-1.46016
159,2016,-4.31769
159,2017,-0.21151
159,2018,2.09401
159,2019,0.76691
159,2020,-2.75494
159,2021,3.34844
159,2022,2.4473
159,2023,1.40465
16,1971,-16.2839
16,1972,-45.54445
16,1973,64.96377
16,1974,42.58723
16,1975,-10.91873
16,1976,-0.69086
16,1977,11.65995
16,1978,1.17749
16,1979,11.19001
16,1980,1.45208
16,1981,-3.05326
16,1982,0.26402
16,1983,1.89435
16,1984,7.4998
16,1985,-1.60186
16,1986,2.60271
16,1987,7.88949
16,1988,0.62834
16,1989,2.78636
16,1990,7.24846
16,1991,2.36925
16,1992,7.32602
16,1993,8.62151
16,1994,8.14518
16,1995,10.48083
16,1996,6.40731
16,1997,5.05133
16,1998,8.5446
16,1999,3.19464
16,2000,4.75952
16,2001,6.6837
16,2002,5.48374
16,2003,6.74837
16,2004,7.09532
16,2005,8.19119
16,2006,10.76605
16,2007,14.57054
16,2008,11.24981
16,2009,10.58852
16,2010,10.54023
16,2011,14.02983
16,2012,13.96943
16,2013,14.33393
16,2014,12.73764
16,2015,14.3378
16,2016,15.76842
16,2017,7.08641
16,2018,10.45247
16,2019,12.33448
16,2020,1.68082
16,2021,11.58513
16,2022,11.41083
16,2023,8.89419
162,1971,2.34117
162,1972,4.64832
162,1973,5.90005
162,1974,3.89113
162,1975,-2.56416
162,1976,-0.49381
162,1977,0.01836
162,1978,-1.82195
162,1979,4.4051
162,1980,-1.16329
162,1981,-1.80986
162,1982,0.09102
162,1983,-2.2477
162,1984,5.83207
162,1985,4.28773
162,1986,-0.35026
162,1987,1.97122
162,1988,-4.93955
162,1989,-4.02998
162,1990,-1.17774
162,1991,-2.56447
162,1992,0.99536
162,1993,1.78284
162,1994,2.777
162,1995,0.29894
162,1996,4.41359
162,1997,4.88905
162,1998,-0.74552
162,1999,0.50019
162,2000,1.04391
162,2001,-0.8373
162,2002,-0.67385
162,2003,3.09747
162,2004,4.37151
162,2005,3.76741
162,2006,2.44323
162,2007,3.85439
162,2008,2.92767
162,2009,-7.43619
162,2010,1.38672
162,2011,1.72007
162,2012,2.04303
162,2013,3.06968
162,2014,2.90969
162,2015,-4.47697
162,2016,-4.11041
162,2017,0.19717
162,2018,1.75722
162,2019,1.82263
162,2020,-5.29164
162,2021,5.65691
162,2022,-0.46621
162,2023,0.17356
165,1971,6.4597
165,1972,1.24977
165,1973,8.72987
165,1974,6.35077
165,1975,0.52599
165,1976,1.38504
165,1977,1.80631
165,1978,10.21321
165,1979,8.00866
165,1980,10.25802
165,1981,10.63274
165,1982,13.75314
165,1983,7.03352
165,1984,7.88516
165,1985,8.08954
165,1986,7.54994
165,1987,7.52711
165,1988,9.98309
165,1989,3.96025
165,1990,5.72404
165,1991,6.24966
165,1992,8.04746
165,1993,1.19779
165,1994,4.54682
165,1995,2.53567
165,1996,5.3056
165,1997,2.79428
165,1998,10.46039
165,1999,6.88208
165,2000,5.57716
165,2001,10.67307
165,2002,4.27435
165,2003,7.40707
165,2004,16.33989
165,2005,15.72797
165,2006,10.4416
165,2007,8.06353
165,2008,6.13707
165,2009,-3.93717
165,2010,1.72559
165,2011,2.61285
165,2012,2.01321
165,2013,5.36852
165,2014,5.76361
165,2015,4.1163
165,2016,4.02823
165,2017,4.86743
165,2018,7.07896
165,2019,4.52147
165,2020,-7.79686
165,2021,10.52272
165,2022,10.85514
165,2023,-5.29325
166,1971,6.36292
166,1972,4.57902
166,1973,6.28531
166,1974,1.3289
166,1975,-3.60656
166,1976,2.51701
166,1977,1.19443
166,1978,1.57377
166,1979,11.03938
166,1980,5.87209
166,1981,-2.54139
166,1982,3.58852
166,1983,-2.14781
166,1984,6.84446
166,1985,5.61078
166,1986,0.69023
166,1987,6.87578
166,1988,-22.46842
166,1989,1.30358
166,1990,13.78372
166,1991,10.46107
166,1992,9.15535
166,1993,6.33117
166,1994,4.25785
166,1995,0.19525
166,1996,-1.25041
166,1997,3.25586
166,1998,2.23351
166,1999,1.06237
166,2000,-7.15497
166,2001,-6.29109
166,2002,-2.62107
166,2003,-3.40204
166,2004,2.08204
166,2005,4.21106
166,2006,3.86563
166,2007,5.62482
166,2008,3.73796
166,2009,-1.42086
166,2010,4.29683
166,2011,5.71348
166,2012,8.24221
166,2013,3.96145
166,2014,3.63201
166,2015,3.52893
166,2016,1.23378
166,2017,2.70381
166,2018,1.36891
166,2019,-1.39838
166,2020,-20.69473
166,2021,11.35301
166,2022,5.12742
166,2023,2.02387
167,1991,-25.06027
167,1992,-4.00597
167,1993,-0.47231
167,1994,3.60645
167,1995,8.12043
167,1996,8.44459
167,1997,3.01606
167,1998,1.80872
167,1999,6.09159
167,2000,8.96699
167,2001,3.80395
167,2002,4.42751
167,2003,0.80257
167,2004,9.12352
167,2005,14.79963
167,2006,21.23999
167,2007,7.29259
167,2008,8.7499
167,2009,-11.72373
167,2010,11.6052
167,2011,11.10857
167,2012,-3.8778
167,2013,-0.92267
167,2014,3.48739
167,2015,7.81578
167,2016,4.5135
167,2017,8.35009
167,2018,1.96105
167,2019,4.41674
167,2020,-10.72898
167,2021,1.59565
167,2022,8.30991
167,2023,2.67541
168,1971,6.61958
168,1972,6.63035
168,1973,8.37121
168,1974,1.59766
168,1975,-2.63739
168,1976,-4.79301
168,1977,-0.50479
168,1978,11.53937
168,1979,0.6499
168,1980,-8.86942
168,1981,1.829
168,1982,-6.55591
168,1983,4.42095
168,1984,8.51356
168,1985,2.79899
168,1986,-9.07591
168,1987,0.86207
168,1988,3.86865
168,1989,8.40191
168,1990,-22.77267
168,1991,15.83032
168,1992,8.0393
168,1993,2.7284
168,1994,8.89336
168,1995,0.62823
168,1996,15.45807
168,1997,5.09898
168,1998,2.80548
168,1999,-7.59287
168,2000,-11.03789
168,2001,0.12442
168,2002,-5.79834
168,2003,4.83156
168,2004,2.19566
168,2005,8.4
168,2006,3.99754
168,2007,13.20885
168,2008,4.90467
168,2009,-2.00445
168,2010,7.55331
168,2011,4.64406
168,2012,-0.49658
168,2013,1.70398
168,2014,-0.85382
168,2015,-12.91842
168,2016,3.75793
168,2017,3.69063
168,2018,-6.74526
168,2019,-0.57482
168,2020,-6.41126
168,2021,7.27999
168,2022,10.43072
168,2023,4.99651
169,1971,1.69901
169,1972,11.00038
169,1973,8.40026
169,1974,7.39993
169,1975,-1.80034
169,1976,5.40008
169,1977,17.35078
169,1978,11.64316
169,1979,9.9026
169,1980,13.29677
169,1981,4.31067
169,1982,-3.69946
169,1983,-4.22019
169,1984,4.50022
169,1985,5.00021
169,1986,-1.4033
169,1987,3.49994
169,1988,5.8405
169,1989,5.89983
169,1990,2.49983
169,1991,1.09967
169,1992,0.40018
169,1993,2.00017
169,1994,1.5002
169,1995,1.88501
169,1996,1.9889
169,1997,0.72562
169,1998,-0.27015
169,1999,-0.36117
169,2000,-2.26552
169,2001,-0.66657
169,2002,-1.40524
169,2003,0.73562
169,2004,3.29489
169,2005,2.6715
169,2006,2.53096
169,2007,-1.23837
169,2008,1.95413
169,2009,-3.8143
169,2010,4.89602
169,2011,4.02978
169,2012,3.10887
169,2013,7.66652
169,2014,6.989
169,2015,5.20857
169,2016,4.57477
169,2017,6.21643
169,2018,2.35665
169,2019,-1.06836
169,2020,-1.28
169,2021,6.88713
169,2022,-0.10473
169,2023,3.07703
17,1971,3.43767
17,1972,1.81264
17,1973,1.48337
17,1974,0.87698
17,1975,3.76882
17,1976,8.9393
17,1977,2.53834
17,1978,2.02354
17,1979,6.56643
17,1980,3.80716
17,1981,-3.51981
17,1982,0.0829
17,1983,0.86206
17,1984,-2.02735
17,1985,4.27722
17,1986,4.4108
17,1987,3.91156
17,1988,1.3436
17,1989,0.20433
17,1990,-2.52012
17,1991,-0.01508
17,1992,-2.98634
17,1993,2.88571
17,1994,1.94569
17,1995,5.79591
17,1996,1.49969
17,1997,4.6875
17,1998,7.46269
17,1999,2.77778
17,2000,2.7027
17,2001,-7.4946
17,2002,-2.80989
17,2003,-4.9006
17,2004,-3.67639
17,2005,-0.96997
17,2006,-2.69705
17,2007,-7.15841
17,2008,-10.28491
17,2009,-6.7457
17,2010,-13.59165
17,2011,-8.58643
17,2012,-16.72354
17,2013,-32.86036
17,2014,-0.27665
17,2015,-3.44393
17,2016,2.39345
17,2017,6.40729
17,2018,-2.47433
17,2019,-0.03319
17,2020,-19.28777
17,2021,-6.27302
17,2022,1.44907
17,2023,-5.63621
170,1971,5.69015
170,1972,2.07137
170,1973,6.50772
170,1974,8.42576
170,1975,3.12488
170,1976,3.61879
170,1977,-1.6901
170,1978,-4.03395
170,1979,4.14406
170,1980,5.73498
170,1981,0.67166
170,1982,-1.17343
170,1983,-18.14635
170,1984,5.72778
170,1985,4.50412
170,1986,15.59698
170,1987,12.81111
170,1988,-11.20667
170,1989,-15.66296
170,1990,-5.80011
170,1991,6.17354
170,1992,-2.36961
170,1993,4.80705
170,1994,14.78812
170,1995,5.65347
170,1996,1.75477
170,1997,4.5196
170,1998,-2.73534
170,1999,-1.38519
170,2000,5.55185
170,2001,0.86802
170,2002,6.63931
170,2003,3.89857
170,2004,7.44541
170,2005,6.58481
170,2006,7.26942
170,2007,10.55353
170,2008,8.51592
170,2009,-6.46377
170,2010,10.1194
170,2011,8.3339
170,2012,1.27457
170,2013,5.24568
170,2014,-1.10043
170,2015,-0.86195
170,2016,-0.06135
170,2017,0.55553
170,2018,5.79712
170,2019,-1.18091
170,2020,-12.47436
170,2021,18.47356
170,2022,1.24722
170,2023,-6.64767
171,1971,6.64861
171,1972,5.56436
171,1973,15.26765
171,1974,2.61015
171,1975,1.13753
171,1976,4.93218
171,1977,6.16159
171,1978,6.79377
171,1979,4.02741
171,1980,3.91074
171,1981,1.24711
171,1982,1.14452
171,1983,-1.59924
171,1984,-8.62697
171,1985,-2.61158
171,1986,1.96633
171,1987,5.07082
171,1988,9.46199
171,1989,4.51212
171,1990,2.22873
171,1991,0.77116
171,1992,-1.85015
171,1993,0.44177
171,1994,4.3306
171,1995,6.23616
171,1996,5.03623
171,1997,3.28267
171,1998,-1.03144
171,1999,2.71767
171,2000,14.10833
171,2001,2.6928
171,2002,3.7623
171,2003,4.07262
171,2004,4.12054
171,2005,6.44194
171,2006,2.8379
171,2007,2.88552
171,2008,5.18207
171,2009,-4.3046
171,2010,7.57144
171,2011,3.73477
171,2012,5.6777
171,2013,4.57819
171,2014,7.64543
171,2015,5.17497
171,2016,6.84188
171,2017,8.03344
171,2018,5.14491
171,2019,3.78762
171,2020,-9.78204
171,2021,8.88236
171,2022,4.85685
171,2023,1.34315
173,1971,7.402
173,1972,4.65307
173,1973,4.18074
173,1974,7.18511
173,1975,5.96375
173,1976,7.78899
173,1977,6.99744
173,1978,5.52099
173,1979,4.28454
173,1980,-6.20609
173,1981,-10.7493
173,1982,-4.63712
173,1983,6.7328
173,1984,7.69445
173,1985,0.1735
173,1986,-0.0812
173,1987,7.47647
173,1988,10.30059
173,1989,6.03653
173,1990,-35.44169
173,1991,-15.4488
173,1992,73.11403
173,1993,11.88129
173,1994,11.25144
173,1995,27.50752
173,1996,-1.07211
173,1997,-0.55409
173,1998,0.20184
173,1999,2.67281
173,2000,-0.1863
173,2001,-1.28918
173,2002,2.08494
173,2003,12.4918
173,2004,15.19401
173,2005,5.6934
173,2006,15.46121
173,2007,14.13868
173,2008,8.97137
173,2009,1.20421
173,2010,10.67679
173,2011,5.54249
173,2012,2.80072
173,2013,-3.6937
173,2014,11.72611
173,2015,7.17283
173,2016,5.32092
173,2017,1.85191
173,2018,5.68144
173,2019,6.37918
173,2020,-5.57703
173,2021,-0.79062
173,2022,12.34258
173,2023,-0.61379
174,1971,7.55536
174,1972,12.06862
174,1973,14.68543
174,1974,3.06331
174,1975,-9.719
174,1976,4.49323
174,1977,5.24721
174,1978,5.3248
174,1979,6.84086
174,1980,3.63114
174,1981,3.1442
174,1982,-1.04409
174,1983,-1.31175
174,1984,-3.901
174,1985,2.48667
174,1986,6.23859
174,1987,8.59873
174,1988,7.51121
174,1989,7.79442
174,1990,4.82695
174,1991,-3.2576
174,1992,-2.63236
174,1993,-4.80183
174,1994,3.57156
174,1995,5.01081
174,1996,-17.33288
174,1997,22.83054
174,1998,-3.78898
174,1999,-5.90224
174,2000,-2.5104
174,2001,4.23411
174,2002,18.00094
174,2003,1.0712
174,2004,-1.4729
174,2005,0.42385
174,2006,3.68251
174,2007,-4.74106
174,2008,7.70093
174,2009,-26.06869
174,2010,78.92187
174,2011,-34.39739
174,2012,-34.74223
174,2013,4.66227
174,2014,-10.71094
174,2015,2.54364
174,2016,-6.22084
174,2017,15.00235
174,2018,-1.08918
174,2019,-3.7681
174,2020,-25.50063
174,2021,8.7516
174,2022,4.08111
174,2023,-2.0656
175,1971,-7.74349
175,1972,7.81113
175,1973,-3.32824
175,1974,1.15263
175,1975,18.21945
175,1976,-37.91056
175,1977,31.19573
175,1978,36.62422
175,1979,0.02432
175,1980,-13.20083
175,1981,-3.76468
175,1982,9.12673
175,1983,-2.80533
175,1984,27.84587
175,1985,0.07569
175,1986,-5.16357
175,1987,-4.87148
175,1988,-14.03973
175,1989,3.53254
175,1990,-1.48209
175,1991,-1.11767
175,1992,-5.33961
175,1993,4.02816
175,1994,1.44626
175,1995,4.27079
175,1996,3.48736
175,1997,0.45661
175,1998,-1.87387
175,1999,11.52214
175,2000,-5.05695
175,2001,-5.92221
175,2002,1.73491
175,2003,1.9395
175,2004,-3.51332
175,2005,11.23747
175,2006,5.04104
175,2007,-11.77726
175,2008,11.2355
175,2009,2.97279
175,2010,1.88115
175,2011,3.53218
175,2012,5.13662
175,2013,1.45458
175,2014,0.29729
175,2015,9.06033
175,2016,6.14881
175,2017,2.79826
175,2018,40.67231
175,2019,-2.03481
175,2020,-0.45949
175,2021,6.43747
175,2022,4.79339
175,2023,3.73183
176,1991,11.08888
176,1992,13.60963
176,1993,3.00943
176,1994,15.49296
176,1995,20.73171
176,1996,8.08081
176,1997,12.14954
176,1998,-4.16667
176,1999,-50.31447
176,2000,10.465
176,2001,19.9422
176,2002,-5.16629
176,2003,0.25837
176,2004,-7.6613
176,2005,-7.55566
176,2006,-2.52265
176,2007,-4.79301
176,2008,-7.32205
176,2009,-7.17974
176,2010,-13.69647
176,2011,-2.92158
176,2012,-10.7565
176,2013,0.22121
176,2014,10.36329
176,2015,36.18638
176,2016,17.06687
176,2017,37.0094
176,2018,2.75549
176,2019,39.48617
176,2020,-11.24023
176,2021,-19.0861
176,2022,41.93806
176,2023,-23.04951
177,1971,0.16856
177,1972,13.22804
177,1973,13.68788
177,1974,8.12883
177,1975,-9.29078
177,1976,16.18452
177,1977,6.19112
177,1978,14.44867
177,1979,7.08749
177,1980,8.63495
177,1981,1.04712
177,1982,-1.22468
177,1983,-0.61993
177,1984,10.79655
177,1985,1.25595
177,1986,2.69461
177,1987,6.78884
177,1988,7.29329
177,1989,0.87241
177,1990,3.24324
177,1991,-1.46597
177,1992,7.65144
177,1993,5.10036
177,1994,3.72574
177,1995,6.4594
177,1996,0.0567
177,1997,0.65174
177,1998,12.52815
177,1999,1.25094
177,2000,-1.0131
177,2001,14.50324
177,2002,2.22368
177,2003,-2.83643
177,2004,4.63126
177,2005,1.11181
177,2006,-1.36929
177,2007,-1.55658
177,2008,7.09142
177,2009,-12.19023
177,2010,3.58242
177,2011,-1.93179
177,2012,-0.71866
177,2013,0.11423
177,2014,-0.57305
177,2015,1.42684
177,2016,-0.15018
177,2017,-5.10595
177,2018,-4.15499
177,2019,2.11355
177,2020,-3.92386
177,2021,-0.14305
177,2022,0.54987
177,2023,-0.58929
178,1991,9.62922
178,1992,11.13115
178,1993,19.76867
178,1994,0.38757
178,1995,41.0356
178,1996,8.57703
178,1997,21.54182
178,1998,-3.4172
178,1999,3.43105
178,2000,19.42282
178,2001,-16.12881
178,2002,13.7469
178,2003,-9.8585
178,2004,-8.21411
178,2005,-19.2649
178,2006,-13.19999
178,2007,-7.41786
178,2008,-3.81438
178,2009,-5.52704
178,2010,17.62232
178,2011,28.30327
178,2012,-0.40959
178,2013,-10.3659
178,2014,34.47107
178,2015,-18.88037
178,2016,9.69406
178,2017,-11.90698
178,2018,13.8428
178,2019,4.08118
178,2020,-0.92304
178,2021,3.08505
178,2022,2.62661
178,2023,2.7309
179,1971,11.39411
179,1972,6.42049
179,1973,16.16774
179,1974,9.38923
179,1975,-15.05535
179,1976,48.97208
179,1977,-8.01419
179,1978,18.95524
179,1979,8.20293
179,1980,-19.13873
179,1981,1.30923
179,1982,6.21539
179,1983,13.09386
179,1984,19.6209
179,1985,2.95503
179,1986,10.56572
179,1987,20.31603
179,1988,-1.87617
179,1989,0.79669
179,1990,4.17325
179,1991,-5.91806
179,1992,9.75579
179,1993,-0.08818
179,1994,3.26567
179,1995,-26.69516
179,1996,2.52623
179,1997,35.38339
179,1998,7.9646
179,1999,1.63934
179,2000,-7.52688
179,2001,13.63372
179,2002,10.41187
179,2003,7.22892
179,2004,6.50389
179,2005,8.44765
179,2006,4.73472
179,2007,6.77208
179,2008,18.86464
179,2009,13.73224
179,2010,17.56414
179,2011,10.03957
179,2012,4.90889
179,2013,5.1768
179,2014,4.4182
179,2015,6.32745
179,2016,0.97945
179,2017,-0.82365
179,2018,6.74282
179,2019,-1.72363
179,2020,-6.70691
179,2021,3.87307
179,2022,2.1235
179,2023,2.70849
18,1971,2.32987
18,1972,1.33126
18,1973,2.16181
18,1974,3.20857
18,1975,-1.66396
18,1976,11.38458
18,1977,-2.09825
18,1978,21.28267
18,1979,8.69007
18,1980,-37.97624
18,1981,145.625
18,1982,-12.9771
18,1983,13.15789
18,1984,3.10078
18,1985,-7.01754
18,1986,-3.77359
18,1987,54.06162
18,1988,2.72727
18,1989,50.44248
18,1990,-2.85086
18,1991,-3.44029
18,1992,4.29279
18,1993,1.93089
18,1994,20.66493
18,1995,22.98344
18,1996,11.53697
18,1997,7.56718
18,1998,-1.09882
18,1999,3.89071
18,2000,3.23384
18,2001,12.46513
18,2002,1.90049
18,2003,6.0393
18,2004,4.45995
18,2005,7.75422
18,2006,11.48491
18,2007,25.03729
18,2008,8.50765
18,2009,6.88028
18,2010,20.18329
18,2011,7.29849
18,2012,6.78663
18,2013,-5.25379
18,2014,9.16586
18,2015,4.41414
18,2016,2.4231
18,2017,6.45749
18,2018,2.70036
18,2019,-2.50388
18,2020,-24.31664
18,2021,4.18784
18,2022,6.72703
18,2023,4.41809
180,1971,0.12824
180,1972,0.34228
180,1973,0.19673
180,1974,0.10339
180,1975,0.03197
180,1976,-0.03228
180,1977,1.42646
180,1978,-0.52522
180,1979,-0.3602
180,1980,-0.32369
180,1981,-0.35222
180,1982,-0.44183
180,1983,1.72539
180,1984,4.90301
180,1985,5.68295
180,1986,5.3089
180,1987,4.89175
180,1988,4.50919
180,1989,8.23503
180,1990,5.50196
180,1991,2.94333
180,1992,-0.19182
180,1993,-14.71318
180,1994,30.16258
180,1995,-2.18844
180,1996,-2.18844
180,1997,-2.18845
180,1998,-2.18843
180,1999,-2.18842
180,2000,-2.18846
180,2001,19.10502
180,2002,18.61527
180,2003,-63.23826
180,2004,23.05818
180,2005,-2.09741
180,2006,-10.38599
180,2007,-0.84085
180,2008,16.87718
180,2009,-13.15069
180,2010,-3.4931
180,2011,9.72445
180,2012,18.42121
180,2013,6.94826
180,2014,1.08062
180,2015,10.69031
180,2016,6.89921
180,2017,-0.51166
180,2018,1.00185
180,2019,-0.41974
180,2020,-9.26749
180,2021,-6.9782
180,2022,-5.35776
180,2023,9.04015
181,1971,4.67836
181,1972,18.62197
181,1973,7.84929
181,1974,7.13246
181,1975,-0.95109
181,1976,-5.76132
181,1977,-4.94905
181,1978,-3.67535
181,1979,10.81081
181,1980,15.06456
181,1981,9.85037
181,1982,-0.45403
181,1983,-2.85063
181,1984,-5.04695
181,1985,11.49567
181,1986,3.08989
181,1987,1.28065
181,1988,5.29997
181,1989,6.25958
181,1990,5.86679
181,1991,10.35657
181,1992,-5.74192
181,1993,-1.57205
181,1994,2.61757
181,1995,-7.22006
181,1996,14.67847
181,1997,-0.79236
181,1998,-3.35859
181,1999,-4.4501
181,2000,-12.83346
181,2001,-6.42772
181,2002,-10.26464
181,2003,-7.92089
181,2004,-8.77589
181,2005,2.97625
181,2006,-3.13749
181,2007,-5.05978
181,2008,-6.72409
181,2009,26.36989
