geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
202,2018,112096.96136
202,2019,104785.12139
202,2020,123482.27829
202,2021,132672.21584
202,2022,133843.2156
202,2023,117552.25873
202,2024,122673.33594
203,1970,11469.96479
203,1971,12684.74121
203,1972,12710.10606
203,1973,13179.93468
203,1974,14136.43165
203,1975,14111.0668
203,1976,14728.97984
203,1977,14098.33174
203,1978,15037.98898
203,1979,14424.28587
203,1980,15706.73698
203,1981,14066.86249
203,1982,14068.86221
203,1983,14861.27701
203,1984,15822.51016
203,1985,15958.17527
203,1986,15400.25379
203,1987,17674.88105
203,1988,19222.87373
203,1989,18315.63299
203,1990,19297.70531
203,1991,20019.39322
203,1992,20220.9438
203,1993,20791.91608
203,1994,19807.73879
203,1995,18594.12011
203,1996,22489.46522
203,1997,24028.36699
203,1998,24728.03924
203,1999,24543.22015
203,2000,26417.81373
203,2001,26166.98783
203,2002,26401.78351
203,2003,26298.05851
203,2004,25755.85966
203,2005,23762.45382
203,2006,25203.28832
203,2007,27103.34167
203,2008,26480.04873
203,2009,25617.24535
203,2010,26283.91419
203,2011,27638.93983
203,2012,25100.50627
203,2013,28572.4648
203,2014,28240.54482
203,2015,29605
203,2016,30938.33769
203,2017,29859.59772
203,2018,31111.84132
203,2019,30249.98089
203,2020,29651.20477
203,2021,31739.84902
203,2022,25307.01331
203,2023,26939.26758
203,2024,27361.95703
207,1970,537.93098
207,1971,570.82588
207,1972,603.24162
207,1973,634.35813
207,1974,682.07942
207,1975,711.95775
207,1976,737.67345
207,1977,847.88363
207,1978,809.67743
207,1979,894.90664
207,1980,901.51925
207,1981,1020.54624
207,1982,989.68739
207,1983,902.98872
207,1984,937.52124
207,1985,950.89341
207,1986,926.50022
207,1987,977.04996
207,1988,971.90682
207,1989,948.54226
207,1990,956.91823
207,1991,1073.13258
207,1992,1100.10642
207,1993,1020.82691
207,1994,975.62989
207,1995,908.77856
207,1996,923.20053
207,1997,897.60709
207,1998,840.41053
207,1999,877.38344
207,2000,929.58273
207,2001,1035.8742
207,2002,996.05984
207,2003,1032.75461
207,2004,1041.77218
207,2005,990.10398
207,2006,1041.89403
207,2007,1098.46151
207,2008,1024.18274
207,2009,1367.21393
207,2010,1439.21674
207,2011,1535.10317
207,2012,1730.46406
207,2013,1614.46673
207,2014,1710.36408
207,2015,1822.952
207,2016,1823.821
207,2017,1706.858
207,2018,1561.865
207,2019,1268.001
207,2020,1137.257
207,2021,1051.756
207,2022,1034.778
207,2023,936.21834
207,2024,946.08002
208,1990,6158.66783
208,1991,5887.68594
208,1992,4315.67377
208,1993,4125.78442
208,1994,3779.2186
208,1995,3272.80296
208,1996,2690.24415
208,1997,2787.09275
208,1998,2962.67942
208,1999,3054.52259
208,2000,3447.54387
208,2001,3723.25522
208,2002,4253.40577
208,2003,4694.89852
208,2004,5412.23695
208,2005,5563.7942
208,2006,5863.98843
208,2007,6245.25749
208,2008,6732.4192
208,2009,7438.21419
208,2010,7943.16534
208,2011,7973.85929
208,2012,8740.45051
208,2013,9422.13244
208,2014,10298.65972
208,2015,10663.35767
208,2016,11228.5594
208,2017,12099.68838
208,2018,12942.07643
208,2019,13848.40314
208,2020,14941.48399
208,2021,14891.83721
208,2022,14222.8081
208,2023,14690.19577
208,2024,15105.82422
209,1970,1216.23067
209,1971,1183.12651
209,1972,1317.02886
209,1973,1356.72878
209,1974,1556.33507
209,1975,1902.36384
209,1976,2088.4284
209,1977,2213.52388
209,1978,2335.62773
209,1979,2459.84788
209,1980,2507.51375
209,1981,2850.32304
209,1982,2876.44839
209,1983,3001.52405
209,1984,2527.51616
209,1985,3015.29806
209,1986,3401.65427
209,1987,3127.88695
209,1988,2911.04212
209,1989,3079.50493
209,1990,2582.91276
209,1991,3096.23696
209,1992,2915.64921
209,1993,1903.15036
209,1994,2200.76894
209,1995,2238.30446
209,1996,2509.37011
209,1997,2631.29277
209,1998,2724.66364
209,1999,3039.67335
209,2000,3563.45784
209,2001,3499.42854
209,2002,3617.80837
209,2003,3924.61407
209,2004,3419.61584
209,2005,4106.36621
209,2006,3959.08407
209,2007,3836.77178
209,2008,4180.3628
209,2009,4523.80956
209,2010,3966.25815
209,2011,4195.30353
209,2012,4742.38333
209,2013,5021.41604
209,2014,4665.57995
209,2015,4844.72395
209,2016,4437.39544
209,2017,4246.89739
209,2018,4501.88159
209,2019,4536.21434
209,2020,4194.00365
209,2021,4388.81022
209,2022,4611.81878
209,2023,4637.29925
209,2024,4748.94775
21,1970,49689.93659
21,1971,54758.31013
21,1972,56948.64253
21,1973,57005.59117
21,1974,57746.66386
21,1975,61557.94367
21,1976,63035.33432
21,1977,70662.60977
21,1978,68754.71931
21,1979,71986.19112
21,1980,78839.27651
21,1981,85122.76685
21,1982,84935.49676
21,1983,84544.79348
21,1984,86768.32155
21,1985,95080.72675
21,1986,87455.25246
21,1987,100547.30376
21,1988,101391.90111
21,1989,104281.57029
21,1990,100402.29588
21,1991,92251.1844
21,1992,85113.94657
21,1993,79983.98292
21,1994,92843.6863
21,1995,125606.37449
21,1996,129315.7457
21,1997,130367.11889
21,1998,134811.18809
21,1999,143607.93862
21,2000,147518.96574
21,2001,155190.45392
21,2002,167636.9935
21,2003,181561.49583
21,2004,185183.87205
21,2005,187258.05399
21,2006,195945.74675
21,2007,202308.10716
21,2008,213983.24165
21,2009,206004.49162
21,2010,219800.49389
21,2011,232194.26666
21,2012,225037.47683
21,2013,243853.85938
21,2014,250659.31938
21,2015,258966.99998
21,2016,245438.00006
21,2017,280173.33369
21,2018,283835.35552
21,2019,285013.37713
21,2020,296911.48441
21,2021,296921.73163
21,2022,293579.62159
21,2023,341430.92181
21,2024,349202.28125
210,1970,38166.316
210,1971,40577.6339
210,1972,39050.86233
210,1973,39580.1035
210,1974,41375.95555
210,1975,37580.5828
210,1976,37598.42239
210,1977,35099.39317
210,1978,35711.88575
210,1979,35558.76261
210,1980,34717.87809
210,1981,34988.43524
210,1982,37808.4129
210,1983,39552.34578
210,1984,40742.7967
210,1985,41235.98412
210,1986,41123.12258
210,1987,38661.82652
210,1988,38241.30398
210,1989,42506.82926
210,1990,44802.69858
210,1991,41808.01844
210,1992,40798.45472
210,1993,41432.33088
210,1994,39006.07361
210,1995,38646.49752
210,1996,37914.12564
210,1997,38955.83871
210,1998,36280.1696
210,1999,36899.7333
210,2000,38450.84583
210,2001,40000.19573
210,2002,41231.3913
210,2003,41164.41144
210,2004,45421.15777
210,2005,45242.25104
210,2006,46617.10078
210,2007,48452.87772
210,2008,40948.48953
210,2009,42778.09727
210,2010,42951.71611
210,2011,44998.12708
210,2012,45475.79923
210,2013,48451.9964
210,2014,53323.89986
210,2015,55135
210,2016,54794.81282
210,2017,56835.05459
210,2018,51637.06498
210,2019,55831.23801
210,2020,53085.94509
210,2021,51202.57721
210,2022,50335.36429
210,2023,45046.59935
210,2024,45743.63281
211,1970,4917.84523
211,1971,5120.40398
211,1972,5283.65984
211,1973,5439.27988
211,1974,5531.58498
211,1975,5119.88716
211,1976,5029.30414
211,1977,5216.77575
211,1978,5165.18356
211,1979,5242.46518
211,1980,5825.84396
211,1981,5387.84439
211,1982,5336.81711
211,1983,5071.6987
211,1984,5216.91041
211,1985,5046.60165
211,1986,4830.1558
211,1987,4569.00209
211,1988,4462.25759
211,1989,4802.91976
211,1990,4782.12136
211,1991,4655.83148
211,1992,4656.72399
211,1993,4407.58677
211,1994,4129.95305
211,1995,4217.801
211,1996,4194.967
211,1997,4202.817
211,1998,4255.016
211,1999,4357.553
211,2000,4437.167
211,2001,4103.877
211,2002,4216.938
211,2003,3594.849
211,2004,4224.664
211,2005,4073.037
211,2006,3900.427
211,2007,4150.774
211,2008,4147.179
211,2009,4345.722
211,2010,4198.304
211,2011,4627.089
211,2012,4457.105
211,2013,4163.886
211,2014,4620.56
211,2015,4184.701
211,2016,4224.007
211,2017,4092.041
211,2018,4440.745
211,2019,4271.466
211,2020,4226.024
211,2021,3926.22717
211,2022,4360.2205
211,2023,4277.67224
211,2024,4255.05762
212,1970,668244.09468
212,1971,734367.19852
212,1972,1219871.079
212,1973,732764.21416
212,1974,1120486.05023
212,1975,1176289.94239
212,1976,1406218.00795
212,1977,1224980.59156
212,1978,1503699.49283
212,1979,1285893.99629
212,1980,1810470.61995
212,1981,1865172.46038
212,1982,1810771.17951
212,1983,1805461.29389
212,1984,1649170.32123
212,1985,1749557.21522
212,1986,1862467.42432
212,1987,1602884.14856
212,1988,2117041.37403
212,1989,1494817.52744
212,1990,1810926.22927
212,1991,1933425.37794
212,1992,2279827.0496
212,1993,2276344.91957
212,1994,2415489.72708
212,1995,2514382.28426
212,1996,2881504.94095
212,1997,2798191.1539
212,1998,3421824.36171
212,1999,2905355.49886
212,2000,3174621.34538
212,2001,3403720.07146
212,2002,3703263.7827
212,2003,3604938.75812
212,2004,3531996.6295
212,2005,3765706.55804
212,2006,4167902.73
212,2007,3604016.51763
212,2008,3360630.15811
212,2009,3778660.48985
212,2010,3410175.7549
212,2011,3997302.42762
212,2012,2968521.87829
212,2013,2709868.89156
212,2014,1470846.7575
212,2015,1584849
212,2016,1565166.12486
212,2017,1649426.79101
212,2018,1408461.82255
212,2019,1499055.37832
212,2020,1503706.18971
212,2021,1343964.01072
212,2022,1261900.99153
212,2023,1227708.69625
212,2024,1216665.5
213,1990,18367.7749
213,1991,17211.97953
213,1992,4925.79676
213,1993,8356.84186
213,1994,12369.96507
213,1995,5690.64659
213,1996,4741.19538
213,1997,6691.41833
213,1998,9002.29096
213,1999,10338.0874
213,2000,10073.32027
213,2001,10889.73712
213,2002,9612.05909
213,2003,9066.43033
213,2004,9139.47005
213,2005,10430.24495
213,2006,10741.38393
213,2007,13078.23699
213,2008,8533.63812
213,2009,8882.74006
213,2010,11131.13643
213,2011,9841.04346
213,2012,9994.40772
213,2013,9928.98239
213,2014,10092.72497
213,2015,11661
213,2016,13061.90418
213,2017,14691.04012
213,2018,15494.8971
213,2019,16127.66112
213,2020,18154.51849
213,2021,19810.09351
213,2022,20682.74077
213,2023,22038.30196
213,2024,22123.51953
215,1970,4813636.939
215,1971,4755062.26174
215,1972,5144058.19534
215,1973,5193621.38379
215,1974,4978847.56717
215,1975,5400885.62641
215,1976,5665222.63148
215,1977,5730354.52996
215,1978,5635161.75526
215,1979,5677747.99657
215,1980,5898194.42221
215,1981,5956437.36989
215,1982,6036599.70648
215,1983,6208823.47651
215,1984,6458078.24186
215,1985,6845738.29148
215,1986,7237782.21888
215,1987,7556552.7605
215,1988,7894737.618
215,1989,8256094.40093
215,1990,8988813.79787
215,1991,9847084.03029
215,1992,10180623.2913
215,1993,10873650.41119
215,1994,10919765.81507
215,1995,11543537.3686
215,1996,12023809.46373
215,1997,12307355.78672
215,1998,12538304.01344
215,1999,13065384.82707
215,2000,13630970.09527
215,2001,14325925.73481
215,2002,15028512.15986
215,2003,15513926.07207
215,2004,16420960.00826
215,2005,17142296.47701
215,2006,17591075.55459
215,2007,17997984.65368
215,2008,19339881.3044
215,2009,20320441.67127
215,2010,20870965.37668
215,2011,21599679.48964
215,2012,22271995.70055
215,2013,22900533.49927
215,2014,24445467.66179
215,2015,25754282.16153
215,2016,26978071.37473
215,2017,28581449.30402
215,2018,30108012.12027
215,2019,31421999.80634
215,2020,32936772.17344
215,2021,34260945.98343
215,2022,35405819.60225
215,2023,36882021.74971
215,2024,38177516
216,1970,315459.20689
216,1971,329040.81168
216,1972,323453.67995
216,1973,353984.16757
216,1974,364303.48738
216,1975,380224.93794
216,1976,403203.42334
216,1977,412472.81236
216,1978,463889.4233
216,1979,455414.98188
216,1980,463244.46581
216,1981,486954.32228
216,1982,499006.26796
216,1983,522816.51548
216,1984,545921.51587
216,1985,570532.38203
216,1986,572708.35806
216,1987,573097.37338
216,1988,633332.00399
216,1989,695208.02829
216,1990,662580.93671
216,1991,707604.04039
216,1992,739184.54583
216,1993,754024.65172
216,1994,804335.20078
216,1995,814623.02499
216,1996,857726.55325
216,1997,853600.33584
216,1998,859449.11042
216,1999,900925.11915
216,2000,962180.83607
216,2001,991826.63895
216,2002,992949.27103
216,2003,1111659.1994
216,2004,1099296.38679
216,2005,1098631.12333
216,2006,1141748.51125
216,2007,1163524.00981
216,2008,1197650.44128
216,2009,1194726.054
216,2010,1189259.40992
216,2011,1264164.90745
216,2012,1298362.61715
216,2013,1307488.21025
216,2014,1303724.32383
216,2015,1219420
216,2016,1205300.97106
216,2017,1263418.46601
216,2018,1340446.47076
216,2019,1327309.49741
216,2020,1285380.07995
216,2021,1314241.82232
216,2022,1346922.88973
216,2023,1372969.14211
216,2024,1410562.125
217,1970,203288.93129
217,1971,201918.48975
217,1972,213339.40046
217,1973,220191.60832
217,1974,223389.31993
217,1975,229785.24896
217,1976,218364.2942
217,1977,205116.20136
217,1978,240748.86954
217,1979,228871.68001
217,1980,266788.3148
217,1981,267325.11079
217,1982,243705.97498
217,1983,245853.22508
217,1984,319394.45886
217,1985,343335.6196
217,1986,348381.53309
217,1987,349073.99868
217,1988,381399.94255
217,1989,402389.51651
217,1990,414428.04838
217,1991,409708.57906
217,1992,414721.13811
217,1993,439581.07879
217,1994,439305.53488
217,1995,463664.51874
217,1996,539551.17349
217,1997,563632.28281
217,1998,548070.16664
217,1999,581353.92146
217,2000,553097.67905
217,2001,554868.90285
217,2002,600485.66966
217,2003,620172.64224
217,2004,599411.72322
217,2005,554076.52735
217,2006,548649.14771
217,2007,505337
217,2008,479973
217,2009,528486
217,2010,555228
217,2011,550980
217,2012,593437
217,2013,562373
217,2014,648418
217,2015,643853
217,2016,733416
217,2017,783338
217,2018,819554
217,2019,865497
217,2020,857592
217,2021,885793.43838
217,2022,930996.43991
217,2023,969677.99516
217,2024,1001100.75
219,1970,50.37188
219,1971,51.58061
219,1972,52.34367
219,1973,54.27276
219,1974,55.38355
219,1975,54.67455
219,1976,60.40236
219,1977,58.84023
219,1978,54.15384
219,1979,54.15384
219,1980,70.29585
219,1981,89.56212
219,1982,96.85206
219,1983,105.18342
219,1984,115.11491
219,1985,123.69209
219,1986,124.59497
219,1987,126.85208
219,1988,114.66348
219,1989,119.81876
219,1990,113.7832
219,1991,124.96959
219,1992,134.12014
219,1993,137.69548
219,1994,137.02734
219,1995,140.64328
219,1996,136.45324
219,1997,140.11824
219,1998,139.75324
219,1999,138.39053
219,2000,143.97598
219,2001,143.44087
219,2002,142.11033
219,2003,137.6349
219,2004,139.1162
219,2005,132.10238
219,2006,126.58126
219,2007,125.30174
219,2008,123.23476
219,2009,111.83096
219,2010,117.069
219,2011,138.95692
219,2012,136.83343
219,2013,142.24523
219,2014,145.80064
219,2015,143.25793
219,2016,141.45498
219,2017,137.89701
219,2018,141.45551
219,2019,148.86287
219,2020,153.48339
219,2021,152.12637
219,2022,156.39633
219,2023,182.04171
219,2024,185.02319
22,1970,0.04929
22,1971,0.05377
22,1972,0.05866
22,1973,0.06399
22,1974,0.0698
22,1975,0.07615
22,1976,0.08307
22,1977,0.09062
22,1978,0.09885
22,1979,0.10784
22,1980,0.11764
22,1981,0.12833
22,1982,0.13999
22,1983,0.15272
22,1984,0.16659
22,1985,0.18173
22,1986,0.19828
22,1987,0.2301
22,1988,0.27303
22,1989,0.30636
22,1990,0.31797
22,1991,0.34369
22,1992,0.36488
22,1993,0.38809
22,1994,0.42401
22,1995,0.43776
22,1996,0.42419
22,1997,0.41197
22,1998,0.40421
22,1999,0.38931
22,2000,0.43526
22,2001,0.45351
22,2002,0.47006
22,2003,0.50643
22,2004,0.55863
22,2005,0.5947
22,2006,0.64995
22,2007,0.76156
22,2008,0.82811
22,2009,0.86209
22,2010,0.84312
22,2011,0.95596
22,2012,1.01368
22,2013,0.85351
22,2014,0.74102
22,2015,0.66
22,2016,0.98542
22,2017,1.32776
22,2018,1.26856
22,2019,1.53561
22,2020,1.00918
22,2021,1.26482
22,2022,1.41945
22,2023,1.44281
22,2024,1.50092
220,1970,3024.81254
220,1971,2911.38207
220,1972,3213.86333
220,1973,2987.00239
220,1974,2911.38207
220,1975,3024.81254
220,1976,2949.19223
220,1977,2949.19223
220,1978,2835.76176
220,1979,2722.33129
220,1980,2533.28051
220,1981,2495.47035
220,1982,2829.91483
220,1983,2604.80797
220,1984,2366.83786
220,1985,2636.96609
220,1986,2656.26096
220,1987,2662.69259
220,1988,2591.94472
220,1989,2746.30371
220,1990,3215.8123
220,1991,3312.28667
220,1992,3273.69693
220,1993,3543.82516
220,1994,3575.98328
220,1995,3402.32942
220,1996,3433.88116
220,1997,3681.03646
220,1998,3239.31209
220,1999,3197.2431
220,2000,3291.89832
220,2001,3060.3472
220,2002,3260.92555
220,2003,2882.01554
220,2004,2222.03118
220,2005,2461.55498
220,2006,2009.99711
220,2007,1949.37622
220,2008,1919.79897
220,2009,1665.62107
220,2010,1134.09032
220,2011,1220.69416
220,2012,1227.53248
220,2013,1172.91397
220,2014,1181.14105
220,2015,1578.35099
220,2016,1466.65847
220,2017,1582.56526
220,2018,1440.52563
220,2019,900.6974
220,2020,1178.7814
220,2021,991.32776
220,2022,860.24817
220,2023,810.32713
220,2024,730.70447
221,1970,25.00096
221,1971,25.37909
221,1972,27.81721
221,1973,23.18908
221,1974,30.06919
221,1975,39.95981
221,1976,46.70845
221,1977,54.74965
221,1978,51.64221
221,1979,68.29556
221,1980,82.42568
221,1981,87.23385
221,1982,91.62988
221,1983,101.93309
221,1984,106.74126
221,1985,113.47269
221,1986,121.30313
221,1987,136.27713
221,1988,150.56424
221,1989,162.24122
221,1990,165.813
221,1991,165.67562
221,1992,177.21522
221,1993,181.3365
221,1994,197.25425
221,1995,226.825
221,1996,227.36388
221,1997,245.95172
221,1998,242.87242
221,1999,263.40972
221,2000,260.7009
221,2001,273.70144
221,2002,272.25708
221,2003,267.14789
221,2004,270.16645
221,2005,264.38416
221,2006,258.97077
221,2007,269.93382
221,2008,284.44963
221,2009,299.75437
221,2010,331.51543
221,2011,331.6128
221,2012,329.91403
221,2013,382.38635
221,2014,388.83561
221,2015,523.47032
221,2016,566.42672
221,2017,600.3358
221,2018,731.25423
221,2019,762.29388
221,2020,871.28877
221,2021,954.41731
221,2022,872.91907
221,2023,933.13362
221,2024,971.47638
222,1970,1745.72047
222,1971,2140.30112
222,1972,2738.15059
222,1973,2472.70543
222,1974,2777.60866
222,1975,2939.02802
222,1976,3071.7506
222,1977,2764.39186
222,1978,2927.86753
222,1979,2788.27033
222,1980,3063.17884
222,1981,3263.39061
222,1982,2926.64299
222,1983,3000.1152
222,1984,3385.84429
222,1985,3973.62196
222,1986,3198.46328
222,1987,4158.9179
222,1988,2883.05056
222,1989,3077.02095
222,1990,4096.99195
222,1991,4666.85527
222,1992,4921.54682
222,1993,4671.01287
222,1994,4206.07966
222,1995,3789.32607
222,1996,4907.09294
222,1997,5054.04074
222,1998,5123.66106
222,1999,5686.52645
222,2000,5664.95101
222,2001,5520.07386
222,2002,4972.9294
222,2003,5856.28407
222,2004,6647.7651
222,2005,6128.652
222,2006,6613.54608
222,2007,6668.26606
222,2008,6624.41255
222,2009,7235.82843
222,2010,6576.54468
222,2011,7367.28413
222,2012,7943.90711
222,2013,7716.63734
222,2014,7924.9563
222,2015,8267.12137
222,2016,7634
222,2017,8081.03011
222,2018,8558.65612
222,2019,9071.82617
222,2020,9093.40739
222,2021,8866.13744
222,2022,8956.7511
222,2023,7969.82029
222,2024,8301.28516
223,1970,72915.20836
223,1971,76688.14863
223,1972,77565.72653
223,1973,71549.85469
223,1974,76056.58834
223,1975,78438.69963
223,1976,83914.57198
223,1977,82360.5371
223,1978,84649.42174
223,1979,84613.83621
223,1980,85568.32084
223,1981,83959.34678
223,1982,86584.64508
223,1983,85777.18864
223,1984,86187.41435
223,1985,85794.6462
223,1986,89757.20896
223,1987,90160.89317
223,1988,97218.13794
223,1989,89876.12763
223,1990,96001.66115
223,1991,95135.22278
223,1992,99213.3251
223,1993,97939.58641
223,1994,97230.30677
223,1995,99139.89227
223,1996,103502.11004
223,1997,101082.90989
223,1998,109542.82006
223,1999,104546.27875
223,2000,111246.88834
223,2001,101358.53963
223,2002,110156.75313
223,2003,108475.31906
223,2004,112763.30929
223,2005,121706.02769
223,2006,123591.83435
223,2007,115906.4555
223,2008,121151.25571
223,2009,126152.58942
223,2010,135828.43585
223,2011,140500.60829
223,2012,143585.15868
223,2013,146985.42336
223,2014,147790.91876
223,2015,161471.476
223,2016,157283.61985
223,2017,165020.65906
223,2018,168818.28272
223,2019,173874.3656
223,2020,183974.12797
223,2021,178380.4425
223,2022,180647.1003
223,2023,180953.10867
223,2024,185533.39062
224,1970,0.36061
224,1971,0.39902
224,1972,0.44152
224,1973,0.48856
224,1974,0.54061
224,1975,0.59821
224,1976,0.66189
224,1977,0.73239
224,1978,0.81046
224,1979,0.89687
224,1980,0.99237
224,1981,1.09763
224,1982,1.21486
224,1983,1.34491
224,1984,1.48834
224,1985,1.64588
224,1986,1.81707
224,1987,2.0178
224,1988,2.23628
224,1989,2.47025
224,1990,2.72191
224,1991,2.98001
224,1992,3.40597
224,1993,3.73908
224,1994,4.06064
224,1995,4.4207
224,1996,4.6835
224,1997,6.50546
224,1998,5.34053
224,1999,4.92556
224,2000,7.04362
224,2001,7.46028
224,2002,5.90198
224,2003,7.11046
224,2004,7.84807
224,2005,8.31023
224,2006,8.58902
224,2007,8.16944
224,2008,6.25081
224,2009,6.33185
224,2010,5.1384
224,2011,5.47258
224,2012,3.68363
224,2013,3.46408
224,2014,4.60759
224,2015,4.664
224,2016,4.49933
224,2017,4.49933
224,2018,4.11512
224,2019,3.98247
224,2020,3.57385
224,2021,3.38854
224,2022,3.20173
224,2023,2.99111
224,2024,3.08035
225,1970,517.60428
225,1971,595.73973
225,1972,670.36069
225,1973,782.35207
225,1974,908.17626
225,1975,884.44176
225,1976,1156.76306
225,1977,1356.78668
225,1978,1564.04006
225,1979,1764.06367
225,1980,1993.00636
225,1981,2458.12151
225,1982,2600.30697
225,1983,2978.66489
225,1984,3373.89227
225,1985,3675.13265
225,1986,4269.78953
225,1987,4149.83728
225,1988,4320.83304
225,1989,4887.41599
225,1990,5188.57269
225,1991,5385.83455
225,1992,5673.20599
225,1993,5048.45653
225,1994,6641.45459
225,1995,7134.41219
225,1996,7976.08579
225,1997,9481.90485
225,1998,9876.58795
225,1999,11643.94401
225,2000,13842.43983
225,2001,13531.83795
225,2002,13966.24774
225,2003,13530.97503
225,2004,13264.30041
225,2005,12731.92633
225,2006,11631.6429
225,2007,11417.34802
225,2008,10252.03462
225,2009,10066.68548
225,2010,9042.91348
225,2011,9119.79153
225,2012,9891.58343
225,2013,9817.90021
225,2014,9801.58958
225,2015,9840.75163
225,2016,10235.87893
225,2017,10683.55401
225,2018,11207.48786
225,2019,12323.81275
225,2020,11944.60496
225,2021,15196.9456
225,2022,14323.65598
225,2023,14456.52882
225,2024,15040.50488
226,1970,8479194.31153
226,1971,8710966.22927
226,1972,8711923.56953
226,1973,8711613.21618
226,1974,8709361.90211
226,1975,8598598.31577
226,1976,8594539.72737
226,1977,8702607.9599
226,1978,8381852.7887
226,1979,7306607.15699
226,1980,7042005.52807
226,1981,7430232.96406
226,1982,7812610.33787
226,1983,8326132.02108
226,1984,7759885.27577
226,1985,7949556.26062
226,1986,8058543.04833
226,1987,8413982.37104
226,1988,8945215.21948
226,1989,9461261.76482
226,1990,9847639.93119
226,1991,10081802.32849
226,1992,10362127.00286
226,1993,10865020.13042
226,1994,11564184.15818
226,1995,12014997.27703
226,1996,12076987.61452
226,1997,12296791.93462
226,1998,13544855.08846
226,1999,14355777.54896
226,2000,14884591.24955
226,2001,16458395.50857
226,2002,16950848.90366
226,2003,17318069.02809
226,2004,17506888.47261
226,2005,17942432.46869
226,2006,17615344.34919
226,2007,17915123.5255
226,2008,18323188.56926
226,2009,19353476.04069
226,2010,19633098.4663
226,2011,20660010.19963
226,2012,20429911.65679
226,2013,20270597.20534
226,2014,20851207.82841
226,2015,21390033.71018
226,2016,22096156.72448
226,2017,23210494.35696
226,2018,23817241.95318
226,2019,25619189.04419
226,2020,26903104.24519
226,2021,27329898.06409
226,2022,28915341.70842
226,2023,29865406.34052
226,2024,30725526
227,1970,3.66764
227,1971,3.6088
227,1972,3.53663
227,1973,3.46977
227,1974,3.42291
227,1975,3.35517
227,1976,3.32864
227,1977,3.19761
227,1978,3.15474
227,1979,3.19852
227,1980,3.03619
227,1981,3.20255
227,1982,2.64994
227,1983,3.00499
227,1984,3.48936
227,1985,2.30498
227,1986,4.30783
227,1987,3.87628
227,1988,6.21969
227,1989,7.40357
227,1990,8.3769
227,1991,8.11458
227,1992,7.96271
227,1993,8.03175
227,1994,8.07662
227,1995,8.12839
227,1996,8.62403
227,1997,8.62748
227,1998,8.47909
227,1999,8.38246
227,2000,8.21336
227,2001,8.03458
227,2002,7.83885
227,2003,7.96768
227,2004,8.15531
227,2005,8.0694
227,2006,8.90295
227,2007,9.0023
227,2008,9.0677
227,2009,9.37398
227,2010,10.57189
227,2011,10.45778
227,2012,10.08498
227,2013,8.58095
227,2014,7.46525
227,2015,6.4144
227,2016,5.73333
227,2017,5.73333
227,2018,5.82732
227,2019,5.54535
227,2020,5.26338
227,2021,5.45136
227,2022,5.35737
227,2023,5.28519
227,2024,5.31202
229,1970,4509.54891
229,1971,4747.05033
229,1972,4901.91019
229,1973,5056.02553
229,1974,5115.58702
229,1975,4719.50315
229,1976,4337.56512
229,1977,4899.67664
229,1978,5272.68044
229,1979,5188.54984
229,1980,5759.59557
229,1981,5912.44121
229,1982,6404.02585
229,1983,6058.05767
229,1984,7316.96873
229,1985,6933.82189
229,1986,6945.18204
229,1987,6777.87802
229,1988,6821.25314
229,1989,7196.13806
229,1990,7304.57584
229,1991,7613.73817
229,1992,7923.71856
229,1993,7320.93352
229,1994,7262.8636
229,1995,6789.19428
229,1996,6531.22961
229,1997,6693.27502
229,1998,7751.29352
229,1999,8856.545
229,2000,9609.36585
229,2001,9684.21194
229,2002,11885.26829
229,2003,11412.21194
229,2004,10155.81497
229,2005,11119.36754
229,2006,10954.41547
229,2007,9633.34567
229,2008,12179.56602
229,2009,11309.02607
229,2010,9452.40706
229,2011,12019.70059
229,2012,10079.51556
229,2013,9932.00336
229,2014,14002.03196
229,2015,12096
229,2016,10829.42977
229,2017,11356.9857
229,2018,10199.41463
229,2019,11889.62826
229,2020,11501.59125
229,2021,11582.97729
229,2022,12122.88646
229,2023,12146.86627
229,2024,12406.18555
23,1970,80.80812
23,1971,85.93254
23,1972,89.48021
23,1973,94.21044
23,1974,103.6709
23,1975,95.78719
23,1976,92.6337
23,1977,106.43021
23,1978,111.94881
23,1979,111.55462
23,1980,112.73718
23,1981,114.69652
23,1982,120.27309
23,1983,114.39508
23,1984,116.65585
23,1985,116.80657
23,1986,111.68215
23,1987,134.45966
23,1988,134.1777
23,1989,141.40999
23,1990,157.78588
23,1991,164.81246
23,1992,185.93903
23,1993,195.36707
23,1994,202.65151
23,1995,202.41551
23,1996,217.35781
23,1997,231.79157
23,1998,236.65201
23,1999,262.53642
23,2000,293.00728
23,2001,289.1003
23,2002,287.27277
23,2003,399.56039
23,2004,438.21752
23,2005,452.57259
23,2006,420.7516
23,2007,369.64189
23,2008,374.38078
23,2009,383.99456
23,2010,411.47568
23,2011,377.23932
23,2012,432.46826
23,2013,426.59399
23,2014,453.1569
23,2015,421.68752
23,2016,376.90623
23,2017,423.50353
23,2018,413.39936
23,2019,400.96562
23,2020,401.25182
23,2021,477.84636
23,2022,477.29736
23,2023,585.01834
23,2024,595.76154
230,1990,257712.15939
230,1991,212991.9281
230,1992,191700.82747
230,1993,202207.97006
230,1994,182853.89622
230,1995,174783.71605
230,1996,157535.80401
230,1997,156050.36258
230,1998,138595.69216
