geo,year,mk_gross_domestic_product_annual_growth_standard_local_currency
206,1983,23.04242
206,1984,34.90792
206,1985,66.24187
206,1986,47.07482
206,1987,55.35658
206,1988,48.95132
206,1989,57.14241
206,1990,102.95173
206,1991,122.99656
206,1992,106.5099
206,1993,161.65425
206,1994,72.43591
206,1995,116.82238
206,1996,40.40878
206,1997,54.00992
206,1998,35.93237
206,1999,23.35396
206,2000,24.40571
206,2001,20.78219
206,2002,17.45648
206,2003,16.70503
206,2004,23.30292
206,2005,24.71664
206,2006,14.68351
206,2007,21.92085
207,1971,9.09753
207,1972,3.28551
207,1973,9.69306
207,1974,20.76579
207,1975,13.51222
207,1976,8.67
207,1977,26.81165
207,1978,14.67995
207,1979,6.4106
207,1980,1.56523
207,1981,11.84424
207,1982,2.94134
207,1983,-3.4528
207,1984,-2.20121
207,1985,1.05133
207,1986,2.03611
207,1987,9.97121
207,1988,18.47456
207,1989,16.83242
207,1990,43.18737
207,1991,15.36314
207,1992,35.43535
207,1993,140.22503
207,1994,456.55765
207,1995,276.75221
207,1996,13.00143
207,1997,7.27892
207,1998,19.90749
207,1999,71.53754
207,2000,64.1185
207,2001,45.39058
207,2002,41.3019
207,2003,28.96105
207,2004,21.79562
207,2005,21.3676
207,2006,20.29228
207,2007,11.85357
207,2008,21.34798
207,2009,10.63799
207,2010,13.70059
207,2011,21.53674
207,2012,14.68904
207,2013,4.21532
207,2014,2.72189
207,2015,-4.60754
207,2016,17.9755
207,2017,30.15191
207,2018,10.88897
207,2019,6.40697
207,2020,22.01894
207,2021,56.77789
207,2022,47.39105
207,2023,54.48848
207,2024,21.41592
208,1991,83.56233
208,1992,381.34186
208,1993,996.2786
208,1994,152.65167
208,1995,290.70808
208,1996,341.97708
208,1997,68.0389
208,1998,97.76235
208,1999,31.19391
208,2000,34.33457
208,2001,43.48629
208,2002,31.62903
208,2003,41.04767
208,2004,29.54732
208,2005,16.85395
208,2006,29.53584
208,2007,37.16229
208,2008,38.29008
208,2009,16.49818
208,2010,19.77303
208,2011,21.71134
208,2012,21.29609
208,2013,13.02986
208,2014,13.50886
208,2015,8.93364
208,2016,7.47875
208,2017,17.60166
208,2018,10.28164
208,2019,11.32943
208,2020,6.12882
208,2021,20.38869
208,2022,16.92326
208,2023,10.66982
208,2024,11.14945
209,1971,24.40186
209,1972,18.10394
209,1973,17.16634
209,1974,21.1721
209,1975,27.07766
209,1976,20.23586
209,1977,11.19037
209,1978,12.00882
209,1979,14.80222
209,1980,24.68039
209,1981,24.42861
209,1982,15.01195
209,1983,8.97861
209,1984,8.27696
209,1985,12.94018
209,1986,29.67369
209,1987,17.78934
209,1988,30.37848
209,1989,19.23586
209,1990,14.13917
209,1991,13.20928
209,1992,14.46458
209,1993,15.96331
209,1994,15.80302
209,1995,22.12594
209,1996,11.80461
209,1997,15.15005
209,1998,10.45175
209,1999,7.79482
209,2000,14.08769
209,2001,10.09171
209,2002,13.68551
209,2003,10.11873
209,2004,7.63549
209,2005,12.94893
209,2006,10.27548
209,2007,9.67208
209,2008,11.3329
209,2009,11.48788
209,2010,7.11222
209,2011,7.7082
209,2012,14.61712
209,2013,10.64646
209,2014,8.13595
209,2015,7.89606
209,2016,8.38134
209,2017,4.55493
209,2018,5.27746
209,2019,5.14425
209,2020,0.96022
209,2021,3.38424
209,2022,8.8732
209,2023,14.32199
209,2024,8.98194
21,1971,28.57131
21,1972,44.44452
21,1973,46.15382
21,1974,42.10527
21,1975,40.74074
21,1976,55.26317
21,1977,54.23727
21,1978,45.05495
21,1979,64.39395
21,1980,84.33179
21,1981,125
21,1982,111.11111
21,1983,126.31579
21,1984,226.36209
21,1985,258.15603
21,1986,164.95049
21,1987,215.02242
21,1988,647.14116
21,1989,1369.16677
21,1990,2511.73082
21,1991,452.12678
21,1992,959.80186
21,1993,2092.19698
21,1994,2369.2477
21,1995,84.45568
21,1996,21.07278
21,1997,11.38626
21,1998,5.27911
21,1999,8.51592
21,2000,10.24001
21,2001,9.72931
21,2002,13.15076
21,2003,15.3926
21,2004,13.95854
21,2005,10.87131
21,2006,11.00466
21,2007,12.89975
21,2008,14.31995
21,2009,7.17847
21,2010,16.58569
21,2011,12.62363
21,2012,10.0169
21,2013,10.73489
21,2014,8.39021
21,2015,3.75213
21,2016,4.56222
21,2017,5.04282
21,2018,6.35735
21,2019,5.49661
21,2020,2.98365
21,2021,18.43126
21,2022,11.84552
21,2023,8.56841
21,2024,7.26543
210,1971,8.1221
210,1972,9.4215
210,1973,11.28085
210,1974,12.95883
210,1975,17.43575
210,1976,13.10319
210,1977,8.76523
210,1978,11.46787
210,1979,12.08823
210,1980,13.61566
210,1981,9.26205
210,1982,9.43422
210,1983,12.04389
210,1984,12.18848
210,1985,8.70324
210,1986,9.18421
210,1987,8.23312
210,1988,9.29841
210,1989,10.78986
210,1990,10.29999
210,1991,7.00631
210,1992,-0.15501
210,1993,0.10096
210,1994,6.61857
210,1995,7.95087
210,1996,2.77511
210,1997,4.60938
210,1998,5.14961
210,1999,5.24716
210,2000,6.27585
210,2001,3.98578
210,2002,3.93812
210,2003,3.76356
210,2004,4.61149
210,2005,3.57898
210,2006,6.50372
210,2007,6.24334
210,2008,2.40744
210,2009,-1.99706
210,2010,6.84024
210,2011,4.31656
210,2012,0.53112
210,2013,2.16087
210,2014,4.17054
210,2015,6.76295
210,2016,4.04058
210,2017,4.09234
210,2018,4.56887
210,2019,5.03202
210,2020,-0.24764
210,2021,8.84087
210,2022,7.3256
210,2023,5.8193
210,2024,3.14517
211,1971,13.59952
211,1972,13.31618
211,1973,11.43861
211,1974,8.48839
211,1975,-0.66974
211,1976,1.28786
211,1977,2.69794
211,1978,4.03663
211,1979,4.52942
211,1980,7.43322
211,1981,7.3531
211,1982,5.94241
211,1983,3.02109
211,1984,6.8812
211,1985,6.02774
211,1986,4.94963
211,1987,3.81374
211,1988,6.15929
211,1989,7.93903
211,1990,8.44741
211,1991,4.44375
211,1992,2.07997
211,1993,2.19312
211,1994,2.46918
211,1995,1.22217
211,1996,0.75262
211,1997,1.77407
211,1998,2.83498
211,1999,1.7072
211,2000,5.38013
211,2001,2.5654
211,2002,-0.3225
211,2003,1.14698
211,2004,3.00635
211,2005,3.69976
211,2006,6.31148
211,2007,6.38653
211,2008,4.29863
211,2009,-1.85034
211,2010,3.56628
211,2011,1.79228
211,2012,1.24373
211,2013,1.70375
211,2014,1.68141
211,2015,0.35877
211,2016,1.47333
211,2017,0.98992
211,2018,3.6466
211,2019,1.0369
211,2020,-2.82595
211,2021,6.95459
211,2022,6.17665
211,2023,1.58573
211,2024,2.89982
212,1971,17.46495
212,1972,15.44008
212,1973,7.09671
212,1974,60.39216
212,1975,29.84139
212,1976,20.29839
212,1977,9.43207
212,1978,19.91931
212,1979,20.20431
212,1980,30.45138
212,1981,28.2953
212,1982,4.57759
212,1983,6.5462
212,1984,2.79843
212,1985,10.46296
212,1986,20.0757
212,1987,27.79762
212,1988,45.67699
212,1989,12.27915
212,1990,28.45298
212,1991,16.11312
212,1992,19.27886
212,1993,11.3352
212,1994,22.31901
212,1995,12.81839
212,1996,20.99602
212,1997,7.91944
212,1998,6.01889
212,1999,3.62429
212,2000,10.44217
212,2001,6.82715
212,2002,5.78663
212,2003,5.07285
212,2004,17.94205
212,2005,18.90834
212,2006,14.60165
212,2007,17.05476
212,2008,21.14083
212,2009,2.96745
212,2010,12.44937
212,2011,14.75394
212,2012,-7.00577
212,2013,-2.88547
212,2014,22.95965
212,2015,32.43747
212,2016,30.08938
212,2017,38.34013
212,2018,16.5438
212,2019,23.17436
212,2020,50.88463
212,2021,122.32136
212,2022,113.69821
212,2023,142.85188
212,2024,11.53396
213,1991,93.42105
213,1992,2621.08844
213,1993,1152.25
213,1994,769.80735
213,1995,648.29493
213,1996,1088.8391
213,1997,43.3067
213,1998,25.97905
213,1999,43.311
213,2000,27.88193
213,2001,36.92675
213,2002,28.81901
213,2003,31.31325
213,2004,24.26354
213,2005,20.97467
213,2006,24.56903
213,2007,21.35521
213,2008,83.22087
213,2009,16.45644
213,2010,11.71825
213,2011,29.4475
213,2012,20.2883
213,2013,11.46977
213,2014,11.03811
213,2015,1.0115
213,2016,1.03297
213,2017,4.8573
213,2018,7.48595
213,2019,10.95887
213,2020,1.29362
213,2021,9.14363
213,2022,13.06892
213,2023,5.91494
213,2024,6.21188
215,1971,6.9879
215,1972,13.83737
215,1973,17.28428
215,1974,22.06365
215,1975,18.86332
215,1976,23.14975
215,1977,18.21942
215,1978,11.43481
215,1979,12.78871
215,1980,16.08191
215,1981,16.58198
215,1982,18.58173
215,1983,21.09539
215,1984,26.07185
215,1985,25.99559
215,1986,32.20268
215,1987,37.7086
215,1988,80.07514
215,1989,54.22401
215,1990,32.7576
215,1991,26.98978
215,1992,21.21639
215,1993,24.40584
215,1994,29.72302
215,1995,31.53778
215,1996,24.88009
215,1997,24.77282
215,1998,18.21538
215,1999,14.8498
215,2000,12.92413
215,2001,11.74155
215,2002,14.77937
215,2003,15.82115
215,2004,15.51294
215,2005,14.2797
215,2006,22.07975
215,2007,14.90926
215,2008,22.31814
215,2009,15.11259
215,2010,16.17482
215,2011,20.31129
215,2012,16.4542
215,2013,17.05095
215,2014,13.27168
215,2015,14.10457
215,2016,14.90199
215,2017,9.77739
215,2018,4.71541
215,2019,8.56732
215,2020,7.88221
215,2021,7.5586
215,2022,9.55443
215,2023,10.36873
215,2024,10.56176
216,1971,4.09268
216,1972,10.85864
216,1973,30.59456
216,1974,25.70618
216,1975,8.63628
216,1976,14.24144
216,1977,16.45321
216,1978,20.98907
216,1979,14.46768
216,1980,17.83055
216,1981,14.77384
216,1982,10.68092
216,1983,9.43713
216,1984,7.28358
216,1985,6.92522
216,1986,7.27887
216,1987,14.69176
216,1988,19.99295
216,1989,19.05342
216,1990,17.60905
216,1991,14.14712
216,1992,13.63221
216,1993,11.16432
216,1994,13.04347
216,1995,14.32668
216,1996,9.98171
216,1997,1.54585
216,1998,-0.18591
216,1999,1.87753
216,2000,5.8456
216,2001,5.42783
216,2002,7.94344
216,2003,9.49333
216,2004,10.08305
216,2005,9.49247
216,2006,10.3256
216,2007,8.0429
216,2008,6.94805
216,2009,-0.49722
216,2010,11.90104
216,2011,4.61473
216,2012,9.29022
216,2013,4.514
216,2014,2.44015
216,2015,3.87874
216,2016,6.1619
216,2017,6.157
216,2018,5.71176
216,2019,3.15042
216,2020,-7.27019
216,2021,3.36701
216,2022,7.34718
216,2023,3.12576
216,2024,3.52687
217,1971,12.26852
217,1972,6.58202
217,1973,3.23568
217,1974,44.52582
217,1975,-1.78514
217,1976,6.24152
217,1977,23.83537
217,1978,13.79384
217,1979,12.57106
217,1980,10.47075
217,1981,8.00764
217,1982,4.53488
217,1983,4.30107
217,1984,8.35407
217,1985,9.08793
217,1986,9.35338
217,1987,2.17747
217,1988,20.13225
217,1989,5.08887
217,1990,2.77678
217,1991,2.37533
217,1992,-1.60785
217,1993,-18.46192
217,1994,51.971
217,1995,18.73458
217,1996,12.01675
217,1997,16.1944
217,1998,-4.33937
217,1999,4.55495
217,2000,-1.94262
217,2001,2.47095
217,2002,9.04688
217,2003,3.63264
217,2004,-2.86788
217,2005,13.24086
217,2006,14.57844
217,2007,16.3817
217,2008,13.47605
217,2009,8.74106
217,2010,5.75555
217,2011,8.80704
217,2012,8.16341
217,2013,7.60558
217,2014,6.14015
217,2015,7.79119
217,2016,5.7341
217,2017,3.0878
217,2018,5.26981
217,2019,4.93603
217,2020,5.16911
217,2021,8.605
217,2022,10.15471
217,2023,9.16874
217,2024,7.61661
219,1971,11.71931
219,1972,11.71931
219,1973,27.10843
219,1974,32.22749
219,1975,1.43369
219,1976,-0.80645
219,1977,25.20325
219,1978,17.85714
219,1979,9.91736
219,1980,32.58145
219,1981,2.83554
219,1982,18.0147
219,1983,13.23988
219,1984,2.47593
219,1985,7.38255
219,1986,25
219,1987,14.8
219,1988,23.08362
219,1989,3.32626
219,1990,8.49315
219,1991,21.9697
219,1992,2.58799
219,1993,1.41271
219,1994,-1.71443
219,1995,2.5924
219,1996,3.07044
219,1997,-0.7178
219,1998,5.18461
219,1999,10.34969
219,2000,6.49292
219,2001,5.57321
219,2002,12.38601
219,2003,11.45741
219,2004,6.26614
219,2005,7.54154
219,2006,15.69101
219,2007,1.83424
219,2008,9.51044
219,2009,-0.48334
219,2010,8.60698
219,2011,7.32698
219,2012,-4.77701
219,2013,8.31472
219,2014,2.03291
219,2015,6.37364
219,2016,9.76848
219,2017,8.95614
219,2018,5.65884
219,2019,4.50971
219,2020,2.22966
219,2021,2.84614
219,2022,-0.27983
219,2023,2.0612
219,2024,8.49571
22,1971,5.33082
22,1972,5.33082
22,1973,5.33082
22,1974,5.33082
22,1975,5.33082
22,1976,5.33082
22,1977,5.33082
22,1978,5.33082
22,1979,5.33082
22,1980,5.33082
22,1981,5.33082
22,1982,5.33082
22,1983,5.33082
22,1984,5.33082
22,1985,5.33082
22,1986,5.33082
22,1987,20.25806
22,1988,22.3176
22,1989,16.57895
22,1990,10.00752
22,1991,14.02189
22,1992,9.89802
22,1993,12.99127
22,1994,15.0354
22,1995,-0.71399
22,1996,4.48393
22,1997,11.01215
22,1998,8.71627
22,1999,3.44884
22,2000,3.77377
22,2001,1.22792
22,2002,3.44783
22,2003,4.19341
22,2004,10.30859
22,2005,4.66492
22,2006,4.65104
22,2007,8.41614
22,2008,6.17633
22,2009,-10.17329
22,2010,-3.9234
22,2011,7.50989
22,2012,-0.85879
22,2013,4.30721
22,2014,2.30951
22,2015,6.165
22,2016,0.69971
22,2017,3.64633
22,2018,5.94206
22,2019,3.65103
22,2020,-26.9139
22,2021,18.03446
22,2022,11.94413
22,2023,11.25925
22,2024,3.36313
220,1971,7.72506
220,1972,17.5607
220,1973,23.15082
220,1974,63.53354
220,1975,26.40114
220,1976,14.92453
220,1977,23.67427
220,1978,13.5006
220,1979,29.19298
220,1980,35.48796
220,1981,12.12749
220,1982,16.42334
220,1983,-4.62712
220,1984,-0.08587
220,1985,-2.9328
220,1986,-4.48785
220,1987,0.06953
220,1988,0.07527
220,1989,6.29448
220,1990,17.23181
220,1991,4.7356
220,1992,2.47795
220,1993,5.9391
220,1994,19.68478
220,1995,8.1366
220,1996,9.11758
220,1997,3.71238
220,1998,6.11636
220,1999,12.67306
220,2000,19.77663
220,2001,7.08636
220,2002,2.34049
220,2003,26.44271
220,2004,17.5499
220,2005,20.36691
220,2006,15.17464
220,2007,18.12212
220,2008,28.0007
220,2009,-30.80459
220,2010,16.3052
220,2011,15.58073
220,2012,1.35466
220,2013,5.41876
220,2014,2.66182
220,2015,-9.38313
220,2016,-7.96127
220,2017,2.61925
220,2018,0.04289
220,2019,-1.49898
220,2020,-11.05167
220,2021,15.30509
220,2022,17.84507
220,2023,-10.64719
220,2024,0.79336
221,1971,17.13483
221,1972,12.54996
221,1973,20.3125
221,1974,235.59622
221,1975,27.38786
221,1976,22.10715
221,1977,7.06774
221,1978,0.01056
221,1979,36.22347
221,1980,59.97364
221,1981,20.71396
221,1982,5.16758
221,1983,5.7284
221,1984,10.20527
221,1985,11.09186
221,1986,-12.45474
221,1987,5.54177
221,1988,-2.80625
221,1989,11.75686
221,1990,24.68088
221,1991,-2.94236
221,1992,9.79637
221,1993,0.33417
221,1994,6.26035
221,1995,9.80011
221,1996,13.74946
221,1997,6.5335
221,1998,-8.15977
221,1999,11.14705
221,2000,24.82443
221,2001,-0.24187
221,2002,3.87253
221,2003,7.23234
221,2004,14.7375
221,2005,25.11713
221,2006,19.91383
221,2007,13.44051
221,2008,44.5222
221,2009,-20.55813
221,2010,17.20239
221,2011,19.23863
221,2012,12.7893
221,2013,2.8914
221,2014,3.07217
221,2015,-15.08994
221,2016,-4.55086
221,2017,7.62386
221,2018,13.17066
221,2019,-3.76475
221,2020,-13.79902
221,2021,15.03701
221,2022,25.79923
221,2023,-3.60217
221,2024,-0.18827
222,1971,16.62255
222,1972,21.14163
222,1973,7.85012
222,1974,34.43933
222,1975,12.50808
222,1976,11.00264
222,1977,13.39369
222,1978,13.32178
222,1979,17.63759
222,1980,21.16701
222,1981,17.55402
222,1982,15.43489
222,1983,14.42428
222,1984,13.5082
222,1985,12.47276
222,1986,2.02471
222,1987,12.21859
222,1988,7.78191
222,1989,10.72905
222,1990,12.78337
222,1991,11.2161
222,1992,13.94237
222,1993,6.98234
222,1994,7.84969
222,1995,7.82851
222,1996,11.81093
222,1997,9.60873
222,1998,8.20999
222,1999,9.61955
222,2000,8.14782
222,2001,7.85842
222,2002,3.63758
222,2003,7.5134
222,2004,9.7964
222,2005,7.80797
222,2006,9.27898
222,2007,8.97867
222,2008,10.8468
222,2009,6.1585
222,2010,7.45997
222,2011,3.48631
222,2012,10.37637
222,2013,8.06754
222,2014,8.88301
222,2015,5.96354
222,2016,6.10755
222,2017,7.05721
222,2018,10.75758
222,2019,8.83634
222,2020,-2.71273
222,2021,9.05489
222,2022,6.09323
222,2023,8.93027
222,2024,9.91305
223,1971,23.59155
223,1972,19.65812
223,1973,25.71429
223,1974,35.60606
223,1975,29.60894
223,1976,27.26293
223,1977,27.85775
223,1978,48.87417
223,1979,74.7331
223,1980,83.45214
223,1981,51.0408
223,1982,32.80044
223,1983,32.53771
223,1984,58.18239
223,1985,59.54526
223,1986,45.54367
223,1987,46.28656
223,1988,72.94144
223,1989,75.91381
223,1990,72.90746
223,1991,60.31041
223,1992,73.51839
223,1993,81.26258
223,1994,95.19113
223,1995,100.66169
223,1996,90.30202
223,1997,95.2049
223,1998,81.11096
223,1999,49.2456
223,2000,59.71625
223,2001,44.18342
223,2002,46.44525
223,2003,30.39472
223,2004,23.44083
223,2005,16.71486
223,2006,16.97566
223,2007,11.55595
223,2008,12.9593
223,2009,0.36061
223,2010,16.02707
223,2011,20.31954
223,2012,12.56655
223,2013,15.29884
223,2014,12.69428
223,2015,14.4067
223,2016,11.72377
223,2017,19.3083
223,2018,20.02301
223,2019,14.79977
223,2020,16.92427
223,2021,43.72674
223,2022,106.88377
223,2023,76.83259
223,2024,57.75643
224,1971,12.65193
224,1972,12.65126
224,1973,12.65121
224,1974,12.6522
224,1975,12.65281
224,1976,12.65217
224,1977,12.64792
224,1978,12.65099
224,1979,12.65712
224,1980,12.65586
224,1981,12.64896
224,1982,12.62668
224,1983,12.66632
224,1984,12.68778
224,1985,12.64955
224,1986,12.61447
224,1987,12.51534
224,1988,12.86477
224,1989,12.79515
224,1990,12.45858
224,1991,12.43923
224,1992,12.02096
224,1993,14.6283
224,1994,12.4477
224,1995,10.7907
224,1996,12.34257
224,1997,9.95283
224,1998,12.68287
224,1999,11.09791
224,2000,8.43674
224,2001,12.30311
224,2002,2.21971
224,2003,11.73842
224,2004,18.50994
224,2005,19.16128
224,2006,24.75534
224,2007,7.14765
224,2008,11.53136
224,2009,-18.48973
224,2010,-2.33056
224,2011,6.11568
224,2012,-0.22346
224,2013,3.72366
224,2014,11.51255
224,2015,12.00851
224,2016,9.59398
224,2017,-0.97699
224,2018,8.88264
224,2019,7.56725
224,2020,-22.78508
224,2021,13.10855
224,2022,17.5
224,2023,14.1
224,2024,6.46573
225,1971,36.61238
225,1972,39.07964
225,1973,76.62015
225,1974,173.20049
225,1975,26.78726
225,1976,30.24746
225,1977,27.82094
225,1978,-5.19226
225,1979,29.44974
225,1980,35.66303
225,1981,12.04252
225,1982,-5.49476
225,1983,-8.19202
225,1984,-2.32562
225,1985,-2.88056
225,1986,-16.40263
225,1987,7.19204
225,1988,-0.30009
225,1989,14.30535
225,1990,22.27521
225,1991,1.67783
225,1992,5.21246
225,1993,2.5555
225,1994,6.61541
225,1995,10.85656
225,1996,11.90627
225,1997,7.15996
225,1998,-3.97466
225,1999,11.59047
225,2000,23.55613
225,2001,-0.98319
225,2002,6.29606
225,2003,13.23134
225,2004,18.88105
225,2005,22.18385
225,2006,22.97623
225,2007,16.11755
225,2008,23.76306
225,2009,-18.67957
225,2010,14.15289
225,2011,20.20183
225,2012,6.58959
225,2013,4.05824
225,2014,3.46981
225,2015,-10.58424
225,2016,-0.27551
225,2017,5.75793
225,2018,9.35495
225,2019,-2.12147
225,2020,-16.39196
225,2021,18.80139
225,2022,21.08806
225,2023,2.26731
225,2024,4.68536
226,1971,10.6383
226,1972,8.65385
226,1973,15.04425
226,1974,23.07692
226,1975,40.625
226,1976,17.77778
226,1977,83.39623
226,1978,32.30453
226,1979,48.71236
226,1980,86.6095
226,1981,79.36268
226,1982,44.29239
226,1983,54.26787
226,1984,59.60414
226,1985,159.09432
226,1986,137.3051
226,1987,242.34002
226,1988,183.2669
226,1989,85.64795
226,1990,35.97983
226,1991,38.74717
226,1992,65.89646
226,1993,8.93074
226,1994,28.88902
226,1995,15.74067
226,1996,9.40883
226,1997,11.49493
226,1998,10.00271
226,1999,11.35973
226,2000,7.70636
226,2001,10.9824
226,2002,7.70391
226,2003,15.46004
226,2004,10.31599
226,2005,17.06875
226,2006,12.79928
226,2007,15.79314
226,2008,20.66423
226,2009,61.5801
226,2010,32.12692
226,2011,7.21595
226,2012,7.73646
226,2013,-21.38293
226,2014,66.95328
226,2015,-3.5285
226,2016,6.60821
226,2017,9.44746
226,2018,11.31695
226,2019,10.1709
226,2020,1.14349
226,2021,8.52913
226,2022,13.86689
226,2023,8.70795
226,2024,9.45633
227,1971,5.08056
227,1972,4.71313
227,1973,4.80468
227,1974,5.04474
227,1975,5.11769
227,1976,5.7285
227,1977,2.914
227,1978,5.26471
227,1979,6.26183
227,1980,5.48378
227,1981,8.89245
227,1982,-9.17498
227,1983,18.83708
227,1984,11.54453
227,1985,1.75864
227,1986,29.87684
227,1987,15.99878
227,1988,27.00422
227,1989,7.7554
227,1990,17.73774
227,1991,6.57938
227,1992,11.96253
227,1993,-3.40145
227,1994,10.96834
227,1995,1.51622
227,1996,0.60877
227,1997,13.07267
227,1998,14.4724
227,1999,3.37639
227,2000,11.70143
227,2001,7.59451
227,2002,11.36522
227,2003,-0.99779
227,2004,3.89492
227,2005,-3.46886
227,2006,7.0908
227,2007,6.19764
227,2008,10.79772
227,2009,-3.48867
227,2010,-0.86177
227,2011,8.35078
227,2012,-3.11598
227,2013,8.14691
227,2014,7.3136
227,2015,15.539
227,2016,15.19965
227,2017,6.48649
227,2018,8.79865
227,2019,21.15085
227,2020,-3.46598
227,2021,10.50532
227,2022,10.22864
227,2023,10.97369
227,2024,8.51064
228,1971,5.11383
228,1972,3.53216
228,1973,7.69231
228,1974,4.12433
228,1975,4.19059
228,1976,5.50964
228,1977,4.28198
228,1978,5.30796
228,1979,2.92439
228,1980,4.8972
228,1981,5.24114
228,1982,7.32371
228,1983,4.58179
228,1984,4.21327
228,1985,1.73524
228,1986,2.76705
228,1987,3.31872
228,1988,6.10909
228,1989,7.57551
228,1990,8.41621
229,1971,11.77022
229,1972,11.82057
229,1973,15.4877
229,1974,12.20068
229,1975,23.91731
229,1976,18.46368
229,1977,16.50521
229,1978,16.14351
229,1979,18.34292
229,1980,17.27217
229,1981,10.69038
229,1982,9.56166
229,1983,9.56094
229,1984,7.41329
229,1985,9.88771
229,1986,7.62228
229,1987,11.12668
229,1988,12.21717
229,1989,10.71802
229,1990,8.67784
229,1991,5.24515
229,1992,3.73538
229,1993,5.29092
229,1994,5.29323
229,1995,14.31154
229,1996,6.82612
229,1997,4.77059
229,1998,4.72999
229,1999,4.48142
229,2000,5.51202
229,2001,4.12291
229,2002,3.95276
229,2003,5.61464
229,2004,5.11017
229,2005,5.75457
229,2006,5.23961
229,2007,4.93187
229,2008,3.16987
229,2009,-2.81112
229,2010,3.85789
229,2011,3.35935
229,2012,3.07502
229,2013,3.94733
229,2014,4.55567
229,2015,2.89593
229,2016,3.92361
229,2017,4.5609
229,2018,3.35283
229,2019,3.79208
229,2020,-5.83884
229,2021,8.64822
229,2022,10.54642
229,2023,7.66303
229,2024,2.20556
23,1971,25
23,1972,26.66667
23,1973,65.78947
23,1974,39.80054
23,1975,22.43839
23,1976,-2.9661
23,1977,15.50218
23,1978,14.17769
23,1979,16.88742
23,1980,37.88952
23,1981,-0.9245
23,1982,-7.0762
23,1983,5.43933
23,1984,11.5873
23,1985,-0.80607
23,1986,8.93881
23,1987,27.60728
23,1988,19.78492
23,1989,21.29364
23,1990,12.31482
23,1991,7.91901
23,1992,16.5794
23,1993,8.03101
23,1994,3.7601
23,1995,6.73577
23,1996,3.42307
23,1997,2.01398
23,1998,5.27926
23,1999,6.32561
23,2000,13.55749
23,2001,4.74934
23,2002,6.96457
23,2003,6.26786
23,2004,6.75523
23,2005,5.08675
23,2006,8.96974
23,2007,6.5223
23,2008,3.41756
23,2009,-2.20606
23,2010,5.20223
23,2011,4.58352
23,2012,4.43636
23,2013,6.4146
23,2014,5.13272
23,2015,3.26665
23,2016,2.12094
23,2017,1.15193
23,2018,1.17164
23,2019,4.09711
23,2020,-14.4522
23,2021,18.37955
23,2022,16.70948
23,2023,8.41518
23,2024,6.54598
230,1991,79.18376
230,1992,1580.56509
230,1993,2846.16027
230,1994,711.85988
230,1995,352.88108
230,1996,49.5311
230,1997,14.53158
230,1998,9.88379
230,1999,27.14513
230,2000,30.37979
230,2001,19.8986
230,2002,10.87392
230,2003,18.45792
230,2004,28.91204
230,2005,27.90733
230,2006,23.54846
230,2007,32.93488
230,2008,31.91467
230,2009,-4.41826
230,2010,13.97024
230,2011,20.44247
230,2012,8.05221
230,2013,4.30913
230,2014,8.3072
230,2015,25.30879
230,2016,19.95546
230,2017,24.9798
230,2018,19.42405
230,2019,11.70957
230,2020,6.15579
230,2021,29.10506
230,2022,-3.88444
230,2023,24.78875
230,2024,19.29075
231,1971,8.52947
231,1972,9.80899
231,1973,11.43498
231,1974,8.4095
231,1975,9.03813
231,1976,11.18806
231,1977,11.12483
231,1978,12.95848
231,1979,11.72538
231,1980,8.75314
231,1981,12.23999
231,1982,4.26399
231,1983,8.68024
231,1984,11.10542
231,1985,7.46396
231,1986,5.54628
231,1987,6.0176
231,1988,7.85182
231,1989,7.73698
231,1990,5.69989
231,1991,3.26984
231,1992,5.88162
231,1993,5.18735
231,1994,6.25025
231,1995,4.8374
231,1996,5.67261
231,1997,6.24826
231,1998,5.65738
231,1999,6.27128
231,2000,6.43515
231,2001,3.22874
231,2002,3.28087
231,2003,4.82512
231,2004,6.64033
231,2005,6.72823
231,2006,5.95425
231,2007,4.76741
231,2008,2.04249
231,2009,-1.97561
231,2010,3.94323
231,2011,3.65979
231,2012,4.1939
231,2013,3.85575
231,2014,4.30939
231,2015,3.90093
231,2016,2.78707
231,2017,4.29244
231,2018,5.32536
231,2019,4.27702
231,2020,-0.86304
231,2021,10.89767
231,2022,9.82087
231,2023,6.58979
231,2024,5.20238
233,1971,1.69333
233,1972,16.87092
233,1973,2.34238
233,1974,18.94859
233,1975,5.91599
233,1976,6.90991
233,1977,24.22921
233,1978,18.36943
233,1979,26.49614
233,1980,7.73289
233,1981,19.18586
233,1982,10.91803
233,1983,5.95349
233,1984,2.507
233,1985,20.16258
233,1986,1.10394
233,1987,0.99263
233,1988,9.40747
233,1989,7.08419
233,1990,1.19847
233,1991,4.73709
233,1992,0.46359
233,1993,1.96961
233,1994,16.1479
233,1995,12.86705
233,1996,11.40185
233,1997,7.97134
233,1998,15.8283
233,1999,10.95443
233,2000,1.05322
233,2001,10.83695
233,2002,7.54302
233,2003,9.40307
233,2004,4.57316
233,2005,12.72516
233,2006,5.54889
233,2007,6.7062
233,2008,15.49106
233,2009,5.43871
233,2010,12.54514
233,2011,13.8068
233,2012,12.65248
233,2013,3.54008
233,2014,3.67962
233,2015,1.61007
233,2016,8.71744
233,2017,7.70765
233,2018,7.74947
233,2019,6.43231
233,2020,8.60638
233,2021,7.06322
233,2022,7.47438
233,2023,5.01738
