geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
207,2010,9.29141
207,2011,9.28331
207,2012,10.10319
207,2013,9.07962
207,2014,9.51292
207,2015,10.40816
207,2016,10.95099
207,2017,10.09067
207,2018,8.79814
207,2019,7.06034
207,2020,7.53628
207,2021,7.14367
207,2022,6.86137
207,2023,6.07729
207,2024,5.96475
208,1990,13.36594
208,1991,13.7544
208,1992,14.19997
208,1993,16.23824
208,1994,18.89991
208,1995,18.68415
208,1996,18.4512
208,1997,18.79857
208,1998,18.97971
208,1999,18.87047
208,2000,19.66669
208,2001,19.38952
208,2002,19.98866
208,2003,19.85608
208,2004,20.75491
208,2005,19.993
208,2006,19.76819
208,2007,19.53797
208,2008,19.57738
208,2009,20.79399
208,2010,20.84306
208,2011,20.43084
208,2012,20.82371
208,2013,20.89549
208,2014,21.40809
208,2015,20.91765
208,2016,20.59518
208,2017,20.7302
208,2018,20.61307
208,2019,20.52863
208,2020,21.21603
208,2021,19.32119
208,2022,17.08107
208,2023,16.29782
208,2024,15.76845
209,1970,22.06048
209,1971,20.68985
209,1972,20.43911
209,1973,20.353
209,1974,19.59724
209,1975,17.99264
209,1976,17.45943
209,1977,18.32028
209,1978,19.07769
209,1979,19.66242
209,1980,19.58346
209,1981,20.82355
209,1982,20.71622
209,1983,21.73595
209,1984,17.86026
209,1985,20.90481
209,1986,19.88748
209,1987,16.62213
209,1988,14.38098
209,1989,13.90503
209,1990,10.61615
209,1991,12.50585
209,1992,11.40833
209,1993,7.22233
209,1994,8.15596
209,1995,7.91319
209,1996,8.54326
209,1997,8.68878
209,1998,8.76873
209,1999,9.50211
209,2000,11.25029
209,2001,10.93283
209,2002,10.82837
209,2003,11.3079
209,2004,9.50829
209,2005,10.77164
209,2006,9.79817
209,2007,9.09219
209,2008,9.82568
209,2009,10.46909
209,2010,8.8433
209,2011,9.1484
209,2012,9.81187
209,2013,10.00294
209,2014,9.20908
209,2015,9.35431
209,2016,8.47775
209,2017,7.95263
209,2018,8.23413
209,2019,8.07941
209,2020,7.58825
209,2021,7.71385
209,2022,8.07543
209,2023,7.73928
209,2024,7.64297
21,1970,4.26616
21,1971,4.22248
21,1972,3.92298
21,1973,3.44556
21,1974,3.22732
21,1975,3.2712
21,1976,3.03801
21,1977,3.2456
21,1978,3.00845
21,1979,2.9504
21,1980,2.95823
21,1981,3.33578
21,1982,3.30104
21,1983,3.38503
21,1984,3.29607
21,1985,3.34898
21,1986,2.86574
21,1987,3.18241
21,1988,3.21107
21,1989,3.20142
21,1990,3.2225
21,1991,2.94009
21,1992,2.74703
21,1993,2.47027
21,1994,2.71758
21,1995,3.53887
21,1996,3.56464
21,1997,3.47563
21,1998,3.582
21,1999,3.79796
21,2000,3.7374
21,2001,3.87786
21,2002,4.06475
21,2003,4.35273
21,2004,4.19778
21,2005,4.11309
21,2006,4.13989
21,2007,4.02972
21,2008,4.05567
21,2009,3.90936
21,2010,3.87914
21,2011,3.94123
21,2012,3.74775
21,2013,3.94265
21,2014,4.03236
21,2015,4.31915
21,2016,4.23215
21,2017,4.76802
21,2018,4.7457
21,2019,4.70792
21,2020,5.07061
21,2021,4.84026
21,2022,4.64564
21,2023,5.2332
21,2024,5.23946
210,1970,2.28484
210,1971,2.40646
210,1972,2.2641
210,1973,2.2072
210,1974,2.23584
210,1975,1.9802
210,1976,1.9604
210,1977,1.85978
210,1978,1.85966
210,1979,1.78321
210,1980,1.71194
210,1981,1.71747
210,1982,1.83301
210,1983,1.88179
210,1984,1.85977
210,1985,1.84248
210,1986,1.78928
210,1987,1.6276
210,1988,1.56973
210,1989,1.69969
210,1990,1.77808
210,1991,1.67846
210,1992,1.65713
210,1993,1.71837
210,1994,1.55529
210,1995,1.48035
210,1996,1.42795
210,1997,1.42355
210,1998,1.27178
210,1999,1.24135
210,2000,1.23628
210,2001,1.26882
210,2002,1.27875
210,2003,1.2531
210,2004,1.32722
210,2005,1.28607
210,2006,1.26595
210,2007,1.2747
210,2008,1.08731
210,2009,1.18638
210,2010,1.12641
210,2011,1.14389
210,2012,1.16084
210,2013,1.2229
210,2014,1.31566
210,2015,1.30289
210,2016,1.26512
210,2017,1.28871
210,2018,1.14898
210,2019,1.21142
210,2020,1.17542
210,2021,1.07018
210,2022,1.03692
210,2023,0.93087
210,2024,0.94325
211,1970,1.53134
211,1971,1.53198
211,1972,1.5318
211,1973,1.53024
211,1974,1.53389
211,1975,1.53125
211,1976,1.52558
211,1977,1.54485
211,1978,1.52334
211,1979,1.50854
211,1980,1.60266
211,1981,1.45881
211,1982,1.46416
211,1983,1.38259
211,1984,1.38064
211,1985,1.28825
211,1986,1.2105
211,1987,1.12718
211,1988,1.06591
211,1989,1.09966
211,1990,1.05609
211,1991,1.0377
211,1992,1.03835
211,1993,0.98404
211,1994,0.9105
211,1995,0.92541
211,1996,0.91609
211,1997,0.8975
211,1998,0.88193
211,1999,0.88841
211,2000,0.87019
211,2001,0.79234
211,2002,0.81477
211,2003,0.6948
211,2004,0.79505
211,2005,0.746
211,2006,0.68642
211,2007,0.70295
211,2008,0.68316
211,2009,0.7327
211,2010,0.68561
211,2011,0.74217
211,2012,0.70657
211,2013,0.64847
211,2014,0.70307
211,2015,0.62645
211,2016,0.61952
211,2017,0.59209
211,2018,0.62468
211,2019,0.59408
211,2020,0.60062
211,2021,0.52863
211,2022,0.56972
211,2023,0.55514
211,2024,0.5449
212,1970,55.46096
212,1971,55.4504
212,1972,73.67146
212,1973,48.3886
212,1974,59.60987
212,1975,52.35628
212,1976,56.4071
212,1977,49.77115
212,1978,56.19188
212,1979,46.36843
212,1980,58.29829
212,1981,54.84518
212,1982,52.13907
212,1983,51.25367
212,1984,48.80405
212,1985,48.79119
212,1986,54.64241
212,1987,46.14633
212,1988,53.8101
212,1989,45.78894
212,1990,53.03894
212,1991,52.48013
212,1992,54.53648
212,1993,51.77192
212,1994,51.24056
212,1995,49.83666
212,1996,52.00355
212,1997,48.08424
212,1998,55.0645
212,1999,48.47608
212,2000,52.61332
212,2001,54.34854
212,2002,54.82322
212,2003,53.05412
212,2004,48.62426
212,2005,48.80814
212,2006,51.42608
212,2007,42.08054
212,2008,37.55747
212,2009,39.87184
212,2010,34.20776
212,2011,38.98617
212,2012,39.30487
212,2013,48.68415
212,2014,29.46213
212,2015,33.13046
212,2016,34.42467
212,2017,35.98443
212,2018,29.84266
212,2019,30.90014
212,2020,30.57862
212,2021,26.83265
212,2022,25.01096
212,2023,25.34715
212,2024,24.57068
213,1990,32.89474
213,1991,32.31292
213,1992,10.875
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
213,1996,12.59378
213,1997,20.06101
213,1998,25.19986
213,1999,24.84045
213,2000,22.94916
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88435
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30656
213,2016,10.52744
213,2017,11.11781
213,2018,11.04157
213,2019,10.81136
213,2020,11.49205
213,2021,11.80796
213,2022,11.60839
213,2023,11.63613
213,2024,11.41926
215,1970,36.10772
215,1971,34.23733
215,1972,34.70458
215,1973,33.99974
215,1974,31.79876
215,1975,32.56965
215,1976,32.11316
215,1977,32.35236
215,1978,31.43462
215,1979,30.64565
215,1980,30.91112
215,1981,31.37444
215,1982,31.60948
215,1983,33.30269
215,1984,33.50626
215,1985,33.95858
215,1986,35.23682
215,1987,35.06007
215,1988,35.20001
215,1989,35.39794
215,1990,36.09805
215,1991,37.41171
215,1992,37.33683
215,1993,38.26467
215,1994,37.28223
215,1995,38.05606
215,1996,37.94347
215,1997,37.56781
215,1998,36.9228
215,1999,36.67357
215,2000,36.47447
215,2001,36.13589
215,2002,35.3618
215,2003,34.1606
215,2004,33.54362
215,2005,32.63376
215,2006,31.98654
215,2007,30.18699
215,2008,30.73737
215,2009,30.63991
215,2010,29.60334
215,2011,28.39611
215,2012,27.84735
215,2013,26.83053
215,2014,26.836
215,2015,26.63204
215,2016,26.11069
215,2017,25.91358
215,2018,25.50446
215,2019,24.89705
215,2020,24.97927
215,2021,24.78319
215,2022,24.46196
215,2023,24.24691
215,2024,23.78948
216,1970,26.53862
216,1971,26.37252
216,1972,24.91013
216,1973,24.81472
216,1974,24.47273
216,1975,24.36168
216,1976,23.61952
216,1977,21.98616
216,1978,22.38963
216,1979,20.87164
216,1980,20.26101
216,1981,20.11013
216,1982,19.56088
216,1983,19.41032
216,1984,19.16564
216,1985,19.14016
216,1986,18.20569
216,1987,16.63462
216,1988,16.22675
216,1989,15.87621
216,1990,13.61411
216,1991,13.4099
216,1992,12.82228
216,1993,12.03368
216,1994,11.88606
216,1995,11.13398
216,1996,11.09597
216,1997,11.35526
216,1998,12.378
216,1999,12.40803
216,2000,12.68645
216,2001,12.64192
216,2002,11.92308
216,2003,12.45323
216,2004,11.58604
216,2005,11.11363
216,2006,11.00319
216,2007,10.63501
216,2008,10.76123
216,2009,10.80961
216,2010,10.0082
216,2011,10.54992
216,2012,10.10354
216,2013,9.90828
216,2014,9.78343
216,2015,8.87272
216,2016,8.47873
216,2017,8.53115
216,2018,8.68454
216,2019,8.42136
216,2020,8.6805
216,2021,8.73838
216,2022,8.74042
216,2023,8.74479
216,2024,8.74803
217,1970,22.56034
217,1971,20.9081
217,1972,21.34861
217,1973,22.99228
217,1974,22.37497
217,1975,23.15928
217,1976,22.1125
217,1977,19.67702
217,1978,20.98101
217,1979,18.81894
217,1980,22.97783
217,1981,24.54355
217,1982,23.23655
217,1983,24.7157
217,1984,30.32537
217,1985,31.43019
217,1986,30.88512
217,1987,31.73479
217,1988,31.48591
217,1989,31.91035
217,1990,31.03483
217,1991,30.6121
217,1992,32.03723
217,1993,40.58449
217,1994,35.59861
217,1995,35.18986
217,1996,38.03474
217,1997,38.27452
217,1998,38.09133
217,1999,39.37245
217,2000,37.82315
217,2001,37.63437
217,2002,39.22728
217,2003,37.96223
217,2004,37.05404
217,2005,32.02396
217,2006,27.5348
217,2007,22.87407
217,2008,20.8832
217,2009,21.80476
217,2010,21.64116
217,2011,20.29382
217,2012,20.56167
217,2013,18.41293
217,2014,20.09801
217,2015,18.92186
217,2016,20.38508
217,2017,20.93364
217,2018,20.89931
217,2019,21.03536
217,2020,20.40208
217,2021,19.88189
217,2022,19.75849
217,2023,19.34012
217,2024,18.96187
219,1970,18.35742
219,1971,18.36541
219,1972,18.20224
219,1973,18.50462
219,1974,18.38938
219,1975,17.71271
219,1976,19.41178
219,1977,18.04366
219,1978,16.29557
219,1979,15.99601
219,1980,17.9296
219,1981,20.04386
219,1982,18.887
219,1983,19.38261
219,1984,20.85027
219,1985,21.02491
219,1986,20.73899
219,1987,20.50255
219,1988,18.88801
219,1989,19.66056
219,1990,19.05981
219,1991,19.67171
219,1992,21.05905
219,1993,20.84138
219,1994,19.76156
219,1995,19.71249
219,1996,19.10802
219,1997,19.74674
219,1998,19.25138
219,1999,18.6358
219,2000,18.68432
219,2001,18.34701
219,2002,17.39487
219,2003,16.83763
219,2004,17.34584
219,2005,16.53922
219,2006,16.20428
219,2007,16.45183
219,2008,15.44664
219,2009,14.78578
219,2010,15.35516
219,2011,17.06278
219,2012,16.41189
219,2013,17.25465
219,2014,17.34075
219,2015,16.85066
219,2016,15.60863
219,2017,14.74388
219,2018,15.02108
219,2019,15.84068
219,2020,16.04619
219,2021,15.84685
219,2022,16.67686
219,2023,19.01518
219,2024,18.84158
22,1970,0.01018
22,1971,0.01018
22,1972,0.01018
22,1973,0.01018
22,1974,0.01018
22,1975,0.01018
22,1976,0.01018
22,1977,0.01018
22,1978,0.01018
22,1979,0.01018
22,1980,0.01018
22,1981,0.01018
22,1982,0.01018
22,1983,0.01018
22,1984,0.01018
22,1985,0.01018
22,1986,0.01018
22,1987,0.01018
22,1988,0.01018
22,1989,0.01018
22,1990,0.01017
22,1991,0.01018
22,1992,0.01021
22,1993,0.01012
22,1994,0.01021
22,1995,0.01029
22,1996,0.00985
22,1997,0.00887
22,1998,0.00816
22,1999,0.00777
22,2000,0.00831
22,2001,0.0088
22,2002,0.00911
22,2003,0.00976
22,2004,0.01001
22,2005,0.01053
22,2006,0.01139
22,2007,0.01291
22,2008,0.01422
22,2009,0.0164
22,2010,0.01651
22,2011,0.0185
22,2012,0.01995
22,2013,0.01574
22,2014,0.01388
22,2015,0.01244
22,2016,0.01827
22,2017,0.02299
22,2018,0.02145
22,2019,0.02656
22,2020,0.02366
22,2021,0.02388
22,2022,0.0247
22,2023,0.02408
22,2024,0.02478
220,1970,6.88756
220,1971,6.56143
220,1972,6.84738
220,1973,6.2607
220,1974,5.87839
220,1975,6.01975
220,1976,5.51452
220,1977,5.05498
220,1978,4.41758
220,1979,4.0927
220,1980,3.45092
220,1981,3.25038
220,1982,3.55094
220,1983,3.64423
220,1984,3.51333
220,1985,4.08262
220,1986,4.25202
220,1987,4.46596
220,1988,4.5247
220,1989,4.83397
220,1990,5.57654
220,1991,5.59371
220,1992,5.62117
220,1993,6.17443
220,1994,6.01616
220,1995,5.50615
220,1996,5.19156
220,1997,5.16772
220,1998,4.20465
220,1999,3.84337
220,2000,3.70165
220,2001,3.30315
220,2002,3.26077
220,2003,2.51802
220,2004,1.79827
220,2005,1.8755
220,2006,1.34902
220,2007,1.25224
220,2008,1.19269
220,2009,1.08223
220,2010,0.71312
220,2011,0.76977
220,2012,0.76414
220,2013,0.70651
220,2014,0.68611
220,2015,0.92205
220,2016,0.92531
220,2017,1.04898
220,2018,0.96434
220,2019,0.60013
220,2020,0.86217
220,2021,0.73174
220,2022,0.62818
220,2023,0.5834
220,2024,0.51394
221,1970,1.58434
221,1971,1.59208
221,1972,1.59754
221,1973,1.54839
221,1974,1.56564
221,1975,1.61803
221,1976,1.63079
221,1977,1.62486
221,1978,1.30264
221,1979,1.65188
221,1980,1.87999
221,1981,1.6946
221,1982,1.5952
221,1983,1.57156
221,1984,1.44482
221,1985,1.3412
221,1986,1.40369
221,1987,1.64249
221,1988,1.72425
221,1989,1.80415
221,1990,1.70129
221,1991,1.60309
221,1992,1.58029
221,1993,1.52359
221,1994,1.553
221,1995,1.65768
221,1996,1.57138
221,1997,1.55784
221,1998,1.48276
221,1999,1.60337
221,2000,1.49434
221,2001,1.49969
221,2002,1.50356
221,2003,1.50845
221,2004,1.49569
221,2005,1.4241
221,2006,1.3327
221,2007,1.32322
221,2008,1.27983
221,2009,1.27256
221,2010,1.37345
221,2011,1.3352
221,2012,1.22021
221,2013,1.34403
221,2014,1.34926
221,2015,1.72966
221,2016,1.78169
221,2017,1.88263
221,2018,2.26404
221,2019,2.38708
221,2020,2.82383
221,2021,3.01539
221,2022,2.55395
221,2023,2.69809
221,2024,2.77583
222,1970,15.52974
222,1971,17.31147
222,1972,18.80893
222,1973,17.09604
222,1974,17.77302
222,1975,17.55155
222,1976,17.00112
222,1977,14.79664
222,1978,14.72223
222,1979,13.15687
222,1980,13.45712
222,1981,13.58647
222,1982,12.24348
222,1983,11.98973
222,1984,12.79798
222,1985,14.21482
222,1986,11.67549
222,1987,14.47133
222,1988,9.87174
222,1989,10.18336
222,1990,12.66296
222,1991,13.88238
222,1992,13.57999
222,1993,12.6128
222,1994,11.00707
222,1995,9.68891
222,1996,11.7095
222,1997,11.438
222,1998,11.04729
222,1999,11.56502
222,2000,11.04623
222,2001,10.37005
222,2002,9.22024
222,2003,10.3704
222,2004,11.08098
222,2005,9.87151
222,2006,10.12174
222,2007,9.5638
222,2008,9.11464
222,2009,9.66185
222,2010,8.48365
222,2011,9.57657
222,2012,9.80487
222,2013,9.15502
222,2014,9.03308
222,2015,9.20593
222,2016,8.01159
222,2017,8.29458
222,2018,8.56294
222,2019,8.94195
222,2020,9.80893
222,2021,9.16743
222,2022,9.02608
222,2023,7.99763
222,2024,8.17668
223,1970,23.04366
223,1971,22.95777
223,1972,21.61534
223,1973,19.30907
223,1974,19.4379
223,1975,18.70497
223,1976,18.11536
223,1977,17.19444
223,1978,17.41035
223,1979,17.51239
223,1980,18.15395
223,1981,16.98781
223,1982,16.91629
223,1983,15.96522
223,1984,15.03261
223,1985,14.35522
223,1986,14.03373
223,1987,12.87568
223,1988,13.59525
223,1989,12.53697
223,1990,12.25701
223,1991,12.03488
223,1992,11.84211
223,1993,10.81993
223,1994,11.36142
223,1995,10.80737
223,1996,10.54424
223,1997,9.57677
223,1998,10.06702
223,1999,9.93193
223,2000,9.88326
223,2001,9.55414
223,2002,9.75452
223,2003,9.0822
223,2004,8.59887
223,2005,8.51511
223,2006,8.08528
223,2007,7.21845
223,2008,7.48409
223,2009,8.18797
223,2010,8.13078
223,2011,7.56336
223,2012,7.3762
223,2013,6.96024
223,2014,6.66896
223,2015,6.86838
223,2016,6.47507
223,2017,6.3195
223,2018,6.27583
223,2019,6.41131
223,2020,6.65986
223,2021,5.79451
223,2022,5.56045
223,2023,5.29903
223,2024,5.26971
224,1970,1.46229
224,1971,1.46227
224,1972,1.46226
224,1973,1.46228
224,1974,1.46231
224,1975,1.4623
224,1976,1.46219
224,1977,1.46223
224,1978,1.4624
224,1979,1.46243
224,1980,1.46226
224,1981,1.46165
224,1982,1.4624
224,1983,1.46326
224,1984,1.46258
224,1985,1.46141
224,1986,1.45863
224,1987,1.46612
224,1988,1.46757
224,1989,1.45917
224,1990,1.45555
224,1991,1.44473
224,1992,1.50357
224,1993,1.47482
224,1994,1.41717
224,1995,1.43746
224,1996,1.39064
224,1997,1.79776
224,1998,1.33106
224,1999,1.12891
224,2000,1.53896
224,2001,1.52273
224,2002,1.19081
224,2003,1.31212
224,2004,1.30001
224,2005,1.20356
224,2006,1.05515
224,2007,0.95003
224,2008,0.67138
224,2009,0.84535
224,2010,0.67932
224,2011,0.69155
224,2012,0.47824
224,2013,0.44497
224,2014,0.54443
224,2015,0.49508
224,2016,0.44531
224,2017,0.45668
224,2018,0.39549
224,2019,0.3634
224,2020,0.4454
224,2021,0.38735
224,2022,0.34463
224,2023,0.31814
224,2024,0.31647
225,1970,0.48251
225,1971,0.48503
225,1972,0.47666
225,1973,0.48585
225,1974,0.49257
225,1975,0.45158
225,1976,0.51339
225,1977,0.51274
225,1978,0.60526
225,1979,0.54663
225,1980,0.48851
225,1981,0.58586
225,1982,0.67548
225,1983,0.81472
225,1984,0.88462
225,1985,0.98719
225,1986,1.41534
225,1987,1.29455
225,1988,1.38102
225,1989,1.37592
225,1990,1.2405
225,1991,1.27668
225,1992,1.30127
225,1993,1.14355
225,1994,1.38523
225,1995,1.37504
225,1996,1.45216
225,1997,1.58886
225,1998,1.62845
225,1999,1.8392
225,2000,1.94843
225,2001,1.87886
225,2002,1.89312
225,2003,1.68576
225,2004,1.50825
225,2005,1.38068
225,2006,1.14839
225,2007,1.09245
225,2008,0.93949
225,2009,0.96218
225,2010,0.84048
225,2011,0.79802
225,2012,0.85004
225,2013,0.80311
225,2014,0.76971
225,2015,0.72367
225,2016,0.71307
225,2017,0.73883
225,2018,0.76501
225,2019,0.83199
225,2020,0.84844
225,2021,1.03442
225,2022,0.90687
225,2023,0.88332
225,2024,0.8878
226,1970,62.04073
226,1971,62.03692
226,1972,62.04374
226,1973,62.04153
226,1974,62.02549
226,1975,62.06419
226,1976,62.0349
226,1977,61.97739
226,1978,62.18028
226,1979,61.94701
226,1980,61.80489
226,1981,62.78895
226,1982,61.2472
226,1983,61.37852
226,1984,59.97477
226,1985,61.63614
226,1986,61.54539
226,1987,60.39605
226,1988,59.55651
226,1989,58.92706
226,1990,57.76147
226,1991,56.04905
226,1992,55.05824
226,1993,53.92469
226,1994,51.79866
226,1995,49.19742
226,1996,46.55358
226,1997,44.93
226,1998,45.27216
226,1999,45.01052
226,2000,44.58306
226,2001,45.32412
226,2002,43.60322
226,2003,41.96336
226,2004,40.0941
226,2005,37.35346
226,2006,34.25757
226,2007,32.24072
226,2008,29.86117
226,2009,29.50599
226,2010,24.95903
226,2011,25.13318
226,2012,23.98227
226,2013,23.89643
226,2014,22.68654
226,2015,21.87549
226,2016,22.42042
226,2017,21.98794
226,2018,21.3777
226,2019,21.33577
226,2020,22.72584
226,2021,21.83067
226,2022,21.83091
226,2023,21.47529
226,2024,20.91609
227,1970,24.86493
227,1971,24.85978
227,1972,24.84711
227,1973,24.85725
227,1974,24.94006
227,1975,24.82043
227,1976,24.83402
227,1977,24.78378
227,1978,24.90792
227,1979,25.35417
227,1980,24.22227
227,1981,24.90202
227,1982,24.53253
227,1983,25.5286
227,1984,27.58541
227,1985,18.56284
227,1986,28.3007
227,1987,22.68507
227,1988,30.50899
227,1989,37.03763
227,1990,36.32205
227,1991,33.95896
227,1992,32.41931
227,1993,31.40922
227,1994,28.63957
227,1995,30.34156
227,1996,34.23239
227,1997,32.42401
227,1998,26.61428
227,1999,26.45155
227,2000,22.86791
227,2001,22.05006
227,2002,19.9727
227,2003,20.9515
227,2004,21.81055
227,2005,22.50772
227,2006,24.13499
227,2007,22.94787
227,2008,21.58319
227,2009,23.274
227,2010,27.14907
227,2011,24.98799
227,2012,25.07102
227,2013,20.11488
227,2014,17.10975
227,2015,13.31417
227,2016,11.12809
227,2017,10.75974
227,2018,10.7858
227,2019,9.02356
227,2020,8.94299
227,2021,9.14696
227,2022,8.96134
227,2023,8.51199
227,2024,8.18855
229,1970,0.64179
229,1971,0.65271
229,1972,0.64608
229,1973,0.62558
229,1974,0.64908
229,1975,0.60778
229,1976,0.5428
229,1977,0.59843
229,1978,0.61801
229,1979,0.58617
229,1980,0.66417
229,1981,0.68721
229,1982,0.72979
229,1983,0.6624
229,1984,0.7823
229,1985,0.71181
229,1986,0.6912
229,1987,0.64004
229,1988,0.60921
229,1989,0.62654
229,1990,0.63135
229,1991,0.66541
229,1992,0.68974
229,1993,0.62179
229,1994,0.59401
229,1995,0.54156
229,1996,0.50787
229,1997,0.49604
229,1998,0.55555
229,1999,0.61592
229,2000,0.64047
229,2001,0.62927
229,2002,0.75867
229,2003,0.70621
229,2004,0.61339
229,2005,0.65372
229,2006,0.62905
229,2007,0.53904
229,2008,0.68321
229,2009,0.66511
229,2010,0.54377
229,2011,0.68368
229,2012,0.5648
229,2013,0.54669
229,2014,0.74686
229,2015,0.63117
229,2016,0.55442
229,2017,0.56639
229,2018,0.50161
229,2019,0.57539
229,2020,0.6205
229,2021,0.57553
229,2022,0.57456
229,2023,0.57374
229,2024,0.58331
23,1970,15.59003
23,1971,15.53218
23,1972,15.45459
23,1973,16.37555
23,1974,16.48707
23,1975,15.13317
23,1976,14.73179
23,1977,16.25008
23,1978,15.84199
23,1979,15.19822
23,1980,14.71589
23,1981,14.77739
23,1982,15.53986
23,1983,15.10559
23,1984,15.10466
23,1985,14.97155
23,1986,13.68523
23,1987,14.08256
23,1988,12.23604
23,1989,10.84834
23,1990,10.59643
23,1991,9.92999
23,1992,9.99955
23,1993,9.88615
23,1994,10.23854
23,1995,10.16113
23,1996,10.7975
23,1997,11.11499
23,1998,10.92318
23,1999,11.12
23,2000,10.98095
23,2001,10.31708
23,2002,9.75254
23,2003,12.40728
23,2004,13.0032
23,2005,13.14011
23,2006,11.68337
23,2007,9.9849
23,2008,10.10787
23,2009,10.42555
23,2010,10.78932
23,2011,9.92205
23,2012,10.97219
23,2013,10.36608
23,2014,10.59047
23,2015,9.54718
23,2016,8.53258
23,2017,9.765
23,2018,9.43356
23,2019,8.77959
23,2020,10.2059
23,2021,10.31263
23,2022,9.47761
23,2023,11.49541
23,2024,11.32277
230,1990,7.33551
230,1991,6.6402
230,1992,6.63652
230,1993,8.16091
230,1994,9.57595
230,1995,10.41933
230,1996,10.43965
230,1997,10.65975
230,1998,9.65512
230,1999,9.28951
230,2000,9.83803
230,2001,9.90881
230,2002,9.5945
230,2003,7.78143
230,2004,8.33191
230,2005,8.10638
230,2006,7.66095
230,2007,6.6423
230,2008,7.59234
230,2009,8.76761
230,2010,8.48175
230,2011,9.60333
230,2012,9.19754
230,2013,10.39254
230,2014,11.37898
230,2015,12.05938
230,2016,12.51762
230,2017,11.92039
230,2018,12.46041
230,2019,12.19528
230,2020,11.31534
230,2021,12.59318
230,2022,13.22775
230,2023,13.51899
230,2024,12.79916
231,1970,1.15268
231,1971,1.1443
231,1972,1.09862
231,1973,1.05388
231,1974,1.04151
231,1975,1.08428
231,1976,0.99131
231,1977,0.94074
231,1978,0.84156
231,1979,0.86818
231,1980,0.84689
231,1981,1.00812
231,1982,1.04313
231,1983,0.83183
231,1984,0.90927
231,1985,1.01051
231,1986,0.98579
231,1987,0.98364
231,1988,0.86648
231,1989,0.91909
231,1990,0.96022
231,1991,0.98399
231,1992,1.0243
231,1993,0.93446
231,1994,0.99524
231,1995,0.9084
231,1996,0.89774
231,1997,0.93715
231,1998,0.875
231,1999,0.86026
231,2000,0.94844
231,2001,0.90723
231,2002,0.92433
231,2003,0.97319
231,2004,1.01271
231,2005,1.02296
231,2006,1.01199
231,2007,0.88265
231,2008,0.88264
231,2009,1.00699
231,2010,0.95175
231,2011,0.90139
231,2012,0.85444
231,2013,0.97373
231,2014,0.95579
231,2015,0.98923
231,2016,1.02817
231,2017,0.98483
231,2018,0.99575
231,2019,0.90938
231,2020,0.94253
231,2021,0.94358
231,2022,0.92021
231,2023,0.92819
231,2024,0.92695
233,1970,41.88606
233,1971,42.55831
233,1972,34.65729
233,1973,34.50306
233,1974,37.60506
233,1975,36.43059
233,1976,38.20693
233,1977,33.6129
233,1978,31.78352
233,1979,29.54742
233,1980,27.52919
233,1981,28.79552
233,1982,27.6185
233,1983,27.92459
233,1984,27.43173
233,1985,29.80552
233,1986,31.07548
233,1987,27.98486
233,1988,31.19189
233,1989,30.11967
233,1990,28.32159
233,1991,31.32506
233,1992,32.05043
233,1993,34.01486
233,1994,33.75261
233,1995,33.96123
233,1996,34.42634
233,1997,31.11797
233,1998,33.79881
233,1999,34.5337
233,2000,32.13677
233,2001,32.59367
233,2002,30.95733
233,2003,31.37677
233,2004,28.47834
233,2005,29.40849
233,2006,28.13341
233,2007,25.63289
233,2008,28.13632
233,2009,24.50454
233,2010,25.88752
233,2011,23.73113
233,2012,24.19157
233,2013,24.28655
233,2014,24.30437
233,2015,22.6465
233,2016,22.26302
233,2017,20.92007
233,2018,21.3029
233,2019,20.00847
233,2020,19.71439
233,2021,17.03301
233,2022,17.70064
233,2023,17.38582
233,2024,16.98898
234,1970,10.87913
234,1971,10.18294
234,1972,9.25949
234,1973,9.46661
234,1974,9.47828
234,1975,9.4542
234,1976,9.26458
234,1977,9.45052
234,1978,8.38074
234,1979,7.85896
234,1980,8.6149
234,1981,8.92073
234,1982,9.12254
234,1983,9.89323
234,1984,8.71903
234,1985,9.67085
234,1986,8.66136
234,1987,8.39131
234,1988,8.25961
234,1989,8.43637
234,1990,8.47469
234,1991,8.2991
234,1992,8.43804
234,1993,7.74005
234,1994,7.89053
234,1995,8.60716
234,1996,8.93926
234,1997,8.00286
234,1998,7.95797
234,1999,7.73498
234,2000,7.62053
234,2001,7.26729
234,2002,8.05803
234,2003,8.76337
234,2004,9.02916
234,2005,8.67023
234,2006,8.76706
234,2007,7.38985
234,2008,7.04209
234,2009,6.98115
234,2010,6.38152
234,2011,7.0187
234,2012,6.87079
234,2013,6.8408
234,2014,6.78722
234,2015,6.82162
234,2016,7.00861
234,2017,6.17685
234,2018,6.53423
234,2019,6.64006
234,2020,6.58392
234,2021,6.98697
234,2022,6.0267
234,2023,6.56986
234,2024,6.43543
235,1990,31.83978
235,1991,32.70662
235,1992,34.44898
235,1993,35.78693
235,1994,36.46605
235,1995,37.53317
235,1996,34.80214
235,1997,35.00063
235,1998,34.90006
235,1999,35.26778
235,2000,34.99649
