geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
206,2000,5.45574
206,2001,7.96273
206,2002,8.08937
206,2003,7.65285
206,2004,8.01173
206,2005,7.40914
206,2006,7.85925
206,2007,7.83064
207,1970,16.82221
207,1971,16.79118
207,1972,16.68391
207,1973,16.99151
207,1974,16.69815
207,1975,16.36224
207,1976,17.91397
207,1977,15.81822
207,1978,15.31611
207,1979,15.30699
207,1980,15.66866
207,1981,15.25223
207,1982,12.33612
207,1983,11.05138
207,1984,11.42162
207,1985,11.82784
207,1986,12.56711
207,1987,10.65152
207,1988,11.83579
207,1989,11.83263
207,1990,12.625
207,1991,10.75483
207,1992,10.1383
207,1993,10.61422
207,1994,12.60619
207,1995,16.10295
207,1996,12.33531
207,1997,12.47421
207,1998,10.37646
207,1999,10.43217
207,2000,18.77289
207,2001,16.85545
207,2002,17.84555
207,2003,16.97139
207,2004,20.0812
207,2005,22.0531
207,2006,23.20067
207,2007,23.48459
207,2008,25.79175
207,2009,21.03592
207,2010,22.19155
207,2011,22.43052
207,2012,23.37578
207,2013,21.01452
207,2014,18.63601
207,2015,11.49466
207,2016,13.39919
207,2017,23.61014
207,2018,21.32326
207,2019,17.42597
207,2020,23.10872
207,2021,21.90159
207,2022,28.97688
207,2023,24.6624
208,1990,36.10526
208,1991,38.30396
208,1992,59.14502
208,1993,53.73489
208,1994,38.43681
208,1995,50.26306
208,1996,39.38656
208,1997,34.41289
208,1998,34.24749
208,1999,33.93273
208,2000,33.14494
208,2001,33.46203
208,2002,33.10124
208,2003,30.25313
208,2004,26.66407
208,2005,22.828
208,2006,21.28549
208,2007,18.34881
208,2008,14.2081
208,2009,14.33675
208,2010,14.74406
208,2011,9.6631
208,2012,9.86926
208,2013,9.44731
208,2014,8.62448
208,2015,10.07982
208,2016,12.39685
208,2017,12.80529
208,2018,13.22897
208,2019,13.43234
208,2020,15.62585
208,2021,14.99887
208,2022,15.14067
208,2023,8.60378
209,1970,12.83408
209,1971,12.81519
209,1972,13.4787
209,1973,14.29
209,1974,14.6493
209,1975,14.31973
209,1976,14.79408
209,1977,16.52753
209,1978,18.32917
209,1979,19.8326
209,1980,19.75917
209,1981,17.76689
209,1982,17.48599
209,1983,14.26838
209,1984,16.35235
209,1985,13.85821
209,1986,19.08605
209,1987,25.45542
209,1988,30.20117
209,1989,30.6172
209,1990,31.07834
209,1991,30.50564
209,1992,29.15907
209,1993,31.83553
209,1994,30.54537
209,1995,32.59091
209,1996,31.70196
209,1997,32.7445
209,1998,32.55815
209,1999,31.99013
209,2000,33.8642
209,2001,34.26539
209,2002,33.69902
209,2003,33.01489
209,2004,33.93915
209,2005,34.23649
209,2006,34.49022
209,2007,35.21546
209,2008,34.59718
209,2009,34.79175
209,2010,32.52849
209,2011,31.68918
209,2012,31.01901
209,2013,29.64227
209,2014,30.64161
209,2015,31.71398
209,2016,31.23146
209,2017,29.81042
209,2018,29.03212
209,2019,29.55974
209,2020,26.52453
209,2021,28.82276
209,2022,29.65758
209,2023,27.23139
21,1970,24.17128
21,1971,25.43516
21,1972,26.03062
21,1973,28.28715
21,1974,29.49003
21,1975,29.59674
21,1976,29.35258
21,1977,28.1087
21,1978,29.18005
21,1979,29.58346
21,1980,33.06847
21,1981,29.86972
21,1982,29.87961
21,1983,30.09012
21,1984,30.49645
21,1985,32.27723
21,1986,30.56801
21,1987,29.75089
21,1988,29.83932
21,1989,29.15123
21,1990,25.04682
21,1991,20.82112
21,1992,17.96718
21,1993,18.53918
21,1994,18.04915
21,1995,14.54228
21,1996,13.06719
21,1997,13.01863
21,1998,12.15514
21,1999,12.30853
21,2000,13.13466
21,2001,13.08954
21,2002,12.35696
21,2003,14.45077
21,2004,15.09953
21,2005,14.73828
21,2006,14.10895
21,2007,14.15427
21,2008,13.95518
21,2009,13.05946
21,2010,12.72186
21,2011,11.7838
21,2012,10.67594
21,2013,10.47961
21,2014,10.3371
21,2015,10.52094
21,2016,10.78645
21,2017,10.7215
21,2018,10.52846
21,2019,10.3325
21,2020,10.69293
21,2021,11.90437
21,2022,13.07408
21,2023,13.25316
210,1970,22.36728
210,1971,21.69286
210,1972,20.96176
210,1973,21.56077
210,1974,24.29713
210,1975,23.54141
210,1976,21.95223
210,1977,20.05755
210,1978,19.0749
210,1979,19.50729
210,1980,20.89877
210,1981,19.87779
210,1982,19.84689
210,1983,20.24963
210,1984,21.17692
210,1985,21.25172
210,1986,20.9788
210,1987,20.77931
210,1988,20.483
210,1989,19.88143
210,1990,18.40593
210,1991,16.71713
210,1992,15.89152
210,1993,16.09651
210,1994,17.53078
210,1995,19.54836
210,1996,19.09044
210,1997,19.29371
210,1998,19.60516
210,1999,19.42009
210,2000,19.85827
210,2001,18.96919
210,2002,18.61229
210,2003,17.86514
210,2004,17.15928
210,2005,16.93205
210,2006,16.83989
210,2007,16.86406
210,2008,15.55676
210,2009,13.77862
210,2010,14.92024
210,2011,14.76592
210,2012,14.07599
210,2013,13.36225
210,2014,13.04401
210,2015,13.76295
210,2016,13.47872
210,2017,13.33468
210,2018,13.37259
210,2019,13.13586
210,2020,12.64057
210,2021,13.47352
210,2022,14.03469
210,2023,14.19071
211,1970,22.45831
211,1971,22.46216
211,1972,22.46403
211,1973,22.44875
211,1974,22.4737
211,1975,22.46964
211,1976,22.40291
211,1977,22.54856
211,1978,22.45744
211,1979,22.20275
211,1980,22.98549
211,1981,22.18409
211,1982,21.43866
211,1983,21.09667
211,1984,20.52789
211,1985,20.61231
211,1986,20.76362
211,1987,20.73275
211,1988,19.89844
211,1989,19.45183
211,1990,19.63579
211,1991,19.57934
211,1992,19.36782
211,1993,19.14643
211,1994,19.52971
211,1995,19.02957
211,1996,18.82527
211,1997,18.77857
211,1998,18.43882
211,1999,18.19567
211,2000,17.64133
211,2001,18.36673
211,2002,18.75788
211,2003,18.56512
211,2004,18.45911
211,2005,18.71843
211,2006,19.07712
211,2007,19.26382
211,2008,19.34811
211,2009,17.89915
211,2010,17.89633
211,2011,18.19449
211,2012,17.73137
211,2013,17.80054
211,2014,17.54952
211,2015,17.11866
211,2016,17.33221
211,2017,17.49102
211,2018,17.66675
211,2019,17.92354
211,2020,17.78732
211,2021,19.23742
211,2022,18.08702
211,2023,17.83731
212,1970,19.15888
212,1971,17.6902
212,1972,15.22722
212,1973,15.19356
212,1974,10.2188
212,1975,7.41152
212,1976,8.48485
212,1977,8.53475
212,1978,10.96464
212,1979,8.46522
212,1980,3.55959
212,1981,8.36158
212,1982,7.52457
212,1983,7.89729
212,1984,8.02607
212,1985,7.66837
212,1986,12.30625
212,1987,6.51622
212,1988,7.02188
212,1989,7.96488
212,1990,5.48881
212,1991,5.92527
212,1992,3.77176
212,1993,5.1951
212,1994,6.16083
212,1995,6.23092
212,1996,7.56973
212,1997,7.09861
212,1998,7.67138
212,1999,5.60352
212,2000,1.52229
212,2001,6.12252
212,2002,5.96105
212,2003,4.0208
212,2004,3.87942
212,2005,2.53193
212,2006,4.98945
212,2007,4.95898
212,2008,4.12057
212,2009,4.74939
212,2010,4.37587
212,2011,4.84502
212,2012,3.91546
212,2013,3.41971
212,2014,2.93757
212,2015,2.3519
212,2016,2.52733
212,2017,2.70832
212,2018,2.89225
212,2019,2.49449
212,2020,3.40417
212,2021,3.0378
212,2022,1.95917
212,2023,2.80038
213,1990,25.52632
213,1991,26.20748
213,1992,75.875
213,1993,48.16331
213,1994,39.72007
213,1995,55.59686
213,1996,56.73135
213,1997,34.7206
213,1998,30.11411
213,1999,29.96852
213,2000,33.0112
213,2001,33.20247
213,2002,30.76423
213,2003,30.68072
213,2004,29.87414
213,2005,28.92576
213,2006,28.13417
213,2007,29.60585
213,2008,47.4599
213,2009,47.8157
213,2010,46.39812
213,2011,51.67559
213,2012,52.24734
213,2013,49.76782
213,2014,47.60317
213,2015,42.6023
213,2016,40.35629
213,2017,36.91286
213,2018,35.23595
213,2019,33.27873
213,2020,29.33232
213,2021,29.12952
213,2022,31.83996
213,2023,30.1006
215,1970,11.1893
215,1971,11.79307
215,1972,12.53687
215,1973,11.78332
215,1974,11.2779
215,1975,11.58088
215,1976,12.92789
215,1977,12.95436
215,1978,13.65137
215,1979,12.28097
215,1980,11.01429
215,1981,10.43271
215,1982,8.84958
215,1983,8.26566
215,1984,8.12483
215,1985,8.60085
215,1986,8.57141
215,1987,9.08976
215,1988,9.1231
215,1989,13.14794
215,1990,13.09976
215,1991,11.29304
215,1992,11.82471
215,1993,12.03304
215,1994,11.22463
215,1995,10.86467
215,1996,11.02691
215,1997,10.27725
215,1998,11.2538
215,1999,10.55746
215,2000,10.15701
215,2001,9.6845
215,2002,9.60381
215,2003,9.61307
215,2004,9.35499
215,2005,9.19458
215,2006,9.42993
215,2007,8.84317
215,2008,8.79974
215,2009,8.68724
215,2010,8.68507
215,2011,9.58922
215,2012,9.40876
215,2013,9.08413
215,2014,9.0783
215,2015,7.85053
215,2016,7.79576
215,2017,7.63489
215,2018,7.85149
215,2019,7.77796
215,2020,7.70832
215,2021,7.20143
215,2022,7.15151
215,2023,7.02267
216,1970,15.94667
216,1971,17.55607
216,1972,18.41001
216,1973,19.19905
216,1974,19.15253
216,1975,18.67209
216,1976,19.67759
216,1977,20.17996
216,1978,20.00262
216,1979,21.04477
216,1980,21.51062
216,1981,22.63979
216,1982,21.32184
216,1983,22.1324
216,1984,22.90931
216,1985,21.92133
216,1986,23.87557
216,1987,24.25478
216,1988,25.83876
216,1989,24.1826
216,1990,27.0839
216,1991,27.39494
216,1992,26.12551
216,1993,26.17464
216,1994,25.90148
216,1995,26.20811
216,1996,25.666
216,1997,26.46817
216,1998,27.14786
216,1999,28.17495
216,2000,28.37544
216,2001,27.82677
216,2002,28.51503
216,2003,29.5805
216,2004,29.41898
216,2005,29.61507
216,2006,30.16807
216,2007,30.58744
216,2008,30.55473
216,2009,29.46215
216,2010,30.93048
216,2011,28.99586
216,2012,27.97277
216,2013,27.58868
216,2014,27.57349
216,2015,27.37408
216,2016,27.14425
216,2017,27.01481
216,2018,26.71283
216,2019,25.6216
216,2020,25.55533
216,2021,27.1676
216,2022,27.05149
216,2023,24.90974
217,1970,13.55935
217,1971,11.60455
217,1972,12.6034
217,1973,12.7555
217,1974,9.32818
217,1975,10.39727
217,1976,11.02551
217,1977,10.4209
217,1978,9.49245
217,1979,7.75066
217,1980,10.31626
217,1981,9.3602
217,1982,9.63174
217,1983,9.14175
217,1984,8.56541
217,1985,9.06888
217,1986,9.58562
217,1987,10.92734
217,1988,9.21308
217,1989,10.73875
217,1990,11.92016
217,1991,13.29144
217,1992,13.9644
217,1993,10.47936
217,1994,10.79541
217,1995,11.81545
217,1996,11.2912
217,1997,10.33685
217,1998,9.53895
217,1999,8.72055
217,2000,11.31241
217,2001,11.31478
217,2002,11.67991
217,2003,12.16397
217,2004,10.71186
217,2005,11.82675
217,2006,14.99024
217,2007,19.09282
217,2008,16.17591
217,2009,15.10249
217,2010,14.59124
217,2011,14.22849
217,2012,11.95332
217,2013,14.54412
217,2014,16.1765
217,2015,14.8813
217,2016,13.40597
217,2017,13.00976
217,2018,13.25264
217,2019,12.63351
217,2020,13.72682
217,2021,13.35214
217,2022,13.37231
217,2023,13.4493
219,1970,4.94697
219,1971,5.00725
219,1972,4.8643
219,1973,4.96937
219,1974,5.18806
219,1975,4.43548
219,1976,5.28455
219,1977,5.84416
219,1978,6.33609
219,1979,6.75
219,1980,5.293
219,1981,8.27206
219,1982,8.09969
219,1983,6.87758
219,1984,5.1495
219,1985,4.78383
219,1986,4.40007
219,1987,4.09733
219,1988,4.47681
219,1989,5.116
219,1990,5.02321
219,1991,4.43755
219,1992,4.44651
219,1993,4.40008
219,1994,8.11469
219,1995,7.55533
219,1996,7.56839
219,1997,7.87306
219,1998,7.39192
219,1999,8.04185
219,2000,8.87084
219,2001,8.37808
219,2002,7.87218
219,2003,7.87592
219,2004,7.66789
219,2005,7.32793
219,2006,6.9555
219,2007,7.05827
219,2008,6.70266
219,2009,6.53737
219,2010,6.00819
219,2011,5.82922
219,2012,6.46611
219,2013,6.18138
219,2014,6.23582
219,2015,6.03421
219,2016,6.04797
219,2017,5.97997
219,2018,5.80509
219,2019,5.36958
219,2020,5.48132
219,2021,5.69972
219,2022,4.80953
219,2023,4.49988
22,1970,1.62289
22,1971,1.62289
22,1972,1.62289
22,1973,1.62289
22,1974,1.62288
22,1975,1.6229
22,1976,1.62289
22,1977,1.62285
22,1978,1.62295
22,1979,1.62286
22,1980,1.62275
22,1981,1.62325
22,1982,1.62259
22,1983,1.62241
22,1984,1.62476
22,1985,1.6206
22,1986,1.62186
22,1987,1.63182
22,1988,1.60812
22,1989,1.62565
22,1990,1.66168
22,1991,1.53704
22,1992,1.67822
22,1993,1.76979
22,1994,1.1631
22,1995,2.10175
22,1996,2.04453
22,1997,2.01995
22,1998,2.26785
22,1999,2.93259
22,2000,4.10096
22,2001,4.27707
22,2002,4.42583
22,2003,4.7775
22,2004,5.62202
22,2005,6.18734
22,2006,6.56562
22,2007,6.666
22,2008,6.67085
22,2009,4.20603
22,2010,2.86047
22,2011,4.20605
22,2012,1.99158
22,2013,3.26264
22,2014,3.43941
22,2015,3.5853
22,2016,3.68902
22,2017,3.73375
22,2018,3.22502
22,2019,2.56242
22,2020,3.17373
22,2021,2.98705
22,2022,2.90773
22,2023,3.02284
220,1970,23.37555
220,1971,22.40983
220,1972,22.40988
220,1973,19.40521
220,1974,15.83698
220,1975,14.46514
220,1976,13.92159
220,1977,13.19701
220,1978,12.15938
220,1979,13.73211
220,1980,8.65413
220,1981,5.82608
220,1982,5.65824
220,1983,8.00558
220,1984,8.90678
220,1985,8.42061
220,1986,9.32663
220,1987,9.90301
220,1988,12.25885
220,1989,12.30212
220,1990,13.00158
220,1991,13.37918
220,1992,12.81281
220,1993,12.82176
220,1994,16.23122
220,1995,15.70927
220,1996,15.94994
220,1997,15.2171
220,1998,14.50785
220,1999,14.08128
220,2000,16.3936
220,2001,14.61715
220,2002,14.52998
220,2003,17.06855
220,2004,19.54759
220,2005,20.46786
220,2006,19.22036
220,2007,18.843
220,2008,17.75283
220,2009,15.78024
220,2010,18.11578
220,2011,19.87223
220,2012,17.44872
220,2013,13.96529
220,2014,14.45904
220,2015,14.15997
220,2016,17.22941
220,2017,16.29458
220,2018,16.92177
220,2019,15.02697
220,2020,15.37789
220,2021,17.54625
220,2022,17.8386
220,2023,14.25265
221,1970,0.38692
221,1971,0.33032
221,1972,0.44023
221,1973,0.73182
221,1974,0.72688
221,1975,0.59914
221,1976,0.41787
221,1977,0.60812
221,1978,0.77142
221,1979,0.76615
221,1980,0.64967
221,1981,0.9303
221,1982,1.29399
221,1983,1.78396
221,1984,2.06737
221,1985,2.22806
221,1986,3.12889
221,1987,3.09296
221,1988,3.53445
221,1989,3.53685
221,1990,2.97213
221,1991,3.49471
221,1992,3.72715
221,1993,4.2635
221,1994,4.413
221,1995,4.78482
221,1996,4.18876
221,1997,4.06296
221,1998,4.68934
221,1999,4.9703
221,2000,6.19076
221,2001,8.42014
221,2002,8.55588
221,2003,8.10822
221,2004,7.98208
221,2005,7.9071
221,2006,10.10295
221,2007,9.08086
221,2008,9.59167
221,2009,10.27497
221,2010,10.04575
221,2011,10.46446
221,2012,9.93238
221,2013,9.40783
221,2014,8.63113
221,2015,8.9161
221,2016,7.91419
221,2017,8.49526
221,2018,9.09119
221,2019,8.02929
221,2020,8.35615
221,2021,9.40974
221,2022,10.26243
221,2023,9.28898
222,1970,8.32857
222,1971,8.58102
222,1972,9.43223
222,1973,9.22773
222,1974,9.87321
222,1975,8.9975
222,1976,10.37177
222,1977,10.45788
222,1978,10.96406
222,1979,11.4671
222,1980,11.6808
222,1981,11.7605
222,1982,11.01722
222,1983,11.09762
222,1984,11.65259
222,1985,16.44922
222,1986,17.59541
222,1987,16.87224
222,1988,18.58004
222,1989,18.46938
222,1990,16.73608
222,1991,16.79736
222,1992,16.38263
222,1993,16.76505
222,1994,17.6526
222,1995,18.02828
222,1996,17.44459
222,1997,16.72584
222,1998,16.65758
222,1999,16.4975
222,2000,16.31004
222,2001,16.55054
222,2002,16.54864
222,2003,16.07969
222,2004,15.77687
222,2005,15.65236
222,2006,16.15475
222,2007,16.84004
222,2008,18.13863
222,2009,16.9369
222,2010,16.52824
222,2011,16.74744
222,2012,16.58229
222,2013,16.27746
222,2014,15.46684
222,2015,14.01038
222,2016,13.80895
222,2017,14.20099
222,2018,14.51695
222,2019,14.31907
222,2020,13.69378
222,2021,14.4173
222,2022,15.61651
222,2023,15.14068
223,1970,17.5757
223,1971,18.14929
223,1972,18.925
223,1973,19.15133
223,1974,18.18729
223,1975,18.21358
223,1976,19.45462
223,1977,19.12715
223,1978,18.99479
223,1979,21.43689
223,1980,19.62073
223,1981,22.32476
223,1982,22.96813
223,1983,21.93779
223,1984,20.73664
223,1985,20.96419
223,1986,25.4957
223,1987,25.0803
223,1988,26.36235
223,1989,26.55327
223,1990,25.2165
223,1991,25.46237
223,1992,24.84818
223,1993,23.89729
223,1994,25.3372
223,1995,25.91503
223,1996,24.27896
223,1997,24.76607
223,1998,22.27166
223,1999,19.9963
223,2000,18.70563
223,2001,17.71463
223,2002,16.93262
223,2003,17.11145
223,2004,16.94824
223,2005,16.90386
223,2006,17.05937
223,2007,16.80467
223,2008,16.26461
223,2009,15.15761
223,2010,15.05397
223,2011,16.44867
223,2012,15.83375
223,2013,16.27986
223,2014,16.7717
223,2015,16.69619
223,2016,16.59546
223,2017,17.59183
223,2018,19.08376
223,2019,18.37747
223,2020,19.13919
223,2021,22.23805
223,2022,22.10864
223,2023,19.54661
224,1970,4.63727
224,1971,4.63725
224,1972,4.63721
224,1973,4.63724
224,1974,4.63734
224,1975,4.63735
224,1976,4.63708
224,1977,4.63703
224,1978,4.63737
224,1979,4.63786
224,1980,4.63741
224,1981,4.63572
224,1982,4.6368
224,1983,4.63906
224,1984,4.64032
224,1985,4.63515
224,1986,4.62728
224,1987,4.64219
224,1988,4.65034
224,1989,4.64664
224,1990,4.6093
224,1991,4.58793
224,1992,4.71675
224,1993,4.69107
224,1994,4.62815
224,1995,4.42259
224,1996,4.48111
224,1997,5.36083
224,1998,4.5627
224,1999,4.31351
224,2000,3.39479
224,2001,2.96668
224,2002,2.82482
224,2003,2.7712
224,2004,2.32993
224,2005,2.05853
224,2006,1.72107
224,2007,1.87418
224,2008,1.58717
224,2009,1.90978
224,2010,1.25354
224,2011,0.99898
224,2012,0.70177
224,2013,0.72709
224,2014,0.74191
224,2015,0.69146
224,2016,0.63025
224,2017,0.6259
224,2018,0.56334
224,2019,0.5207
224,2020,0.67046
224,2021,0.58484
224,2022,0.592
224,2023,0.61577
225,1970,1.64018
225,1971,1.45252
225,1972,1.6154
225,1973,1.85261
225,1974,1.99508
225,1975,0.80556
225,1976,0.99393
225,1977,2.42982
225,1978,3.03868
225,1979,2.70745
225,1980,3.30072
225,1981,5.67752
225,1982,7.01844
225,1983,7.76461
225,1984,8.09629
225,1985,7.90428
225,1986,7.32712
225,1987,7.76858
225,1988,7.82733
225,1989,7.23077
225,1990,6.6351
225,1991,6.57202
225,1992,6.71443
225,1993,6.94486
225,1994,8.38626
225,1995,8.62148
225,1996,8.4494
225,1997,10.05114
225,1998,10.98753
225,1999,10.89386
225,2000,11.54882
225,2001,11.78764
225,2002,11.56614
225,2003,10.85687
225,2004,10.19277
225,2005,9.39214
225,2006,8.55011
225,2007,7.99099
225,2008,7.84549
225,2009,8.45655
225,2010,8.47542
225,2011,8.14829
225,2012,8.08504
225,2013,7.92574
225,2014,8.11529
225,2015,9.17589
225,2016,9.32746
225,2017,9.38138
225,2018,8.92579
225,2019,8.86735
225,2020,10.29178
225,2021,10.00175
225,2022,9.82075
225,2023,10.84579
226,1970,7.4096
226,1971,7.4082
226,1972,7.40837
226,1973,7.41224
226,1974,7.40399
226,1975,7.40886
226,1976,7.42387
226,1977,7.37924
226,1978,7.42348
226,1979,7.4689
226,1980,7.24534
226,1981,7.55872
226,1982,7.60693
226,1983,6.57465
226,1984,5.56791
226,1985,5.21523
226,1986,6.22495
226,1987,5.73141
226,1988,6.72443
226,1989,6.10482
226,1990,6.57775
226,1991,6.63758
226,1992,6.33087
226,1993,7.12457
226,1994,7.05179
226,1995,7.94829
226,1996,8.78461
226,1997,9.2892
226,1998,9.32527
226,1999,9.57937
226,2000,9.4164
226,2001,9.84952
226,2002,9.69631
226,2003,9.31854
226,2004,9.38456
226,2005,9.2176
226,2006,9.29526
226,2007,9.30369
226,2008,9.7401
226,2009,14.46132
226,2010,19.23099
226,2011,19.41783
226,2012,17.32933
226,2013,20.69213
226,2014,14.69293
226,2015,17.51165
226,2016,15.2567
226,2017,15.72318
226,2018,15.72176
226,2019,15.47747
226,2020,15.99514
226,2021,16.28774
226,2022,16.13586
226,2023,15.07716
227,1970,1.83421
227,1971,1.8331
227,1972,1.83138
227,1973,1.83274
227,1974,1.83929
227,1975,1.83459
227,1976,1.82745
227,1977,1.82286
227,1978,1.83946
227,1979,1.87207
227,1980,1.81116
227,1981,1.79173
227,1982,1.79987
227,1983,1.92243
227,1984,2.03511
227,1985,1.50667
227,1986,1.69449
227,1987,1.84066
227,1988,2.53521
227,1989,2.59855
227,1990,1.45576
227,1991,1.47403
227,1992,2.04951
227,1993,1.58063
227,1994,1.4359
227,1995,1.39922
227,1996,1.14171
227,1997,1.3599
227,1998,1.40491
227,1999,0.77303
227,2000,0.75013
227,2001,0.75857
227,2002,0.87368
227,2003,1.21814
227,2004,0.94026
227,2005,0.83175
227,2006,0.88548
227,2007,0.77596
227,2008,1.06287
227,2009,1.07234
227,2010,1.11263
227,2011,1.05204
227,2012,1.17213
227,2013,0.94071
227,2014,1.10053
227,2015,1.23798
227,2016,1.26126
227,2017,1.18443
227,2018,1.24417
227,2019,1.2837
227,2020,0.26596
227,2021,0.01667
227,2022,0.10917
227,2023,0.1306
228,1970,38.0187
228,1971,38.26654
228,1972,38.53934
228,1973,37.90835
228,1974,39.13785
228,1975,38.5517
228,1976,38.16291
228,1977,37.93364
228,1978,38.35346
228,1979,38.29507
228,1980,38.37692
228,1981,37.98192
228,1982,38.04431
228,1983,34.631
228,1984,34.31764
228,1985,33.861
228,1986,32.31058
228,1987,32.55758
228,1988,30.78593
228,1989,29.94533
228,1990,28.46305
229,1970,26.66208
229,1971,26.05489
229,1972,25.58977
229,1973,25.04718
229,1974,24.84143
229,1975,24.3063
229,1976,23.93
229,1977,23.42883
229,1978,22.924
229,1979,22.304
229,1980,21.83141
229,1981,21.28953
229,1982,20.71503
229,1983,20.23741
229,1984,19.69051
229,1985,19.13787
229,1986,19.09012
229,1987,18.76463
229,1988,18.68484
229,1989,18.73086
229,1990,16.66799
229,1991,16.26394
229,1992,16.04603
229,1993,15.68186
229,1994,16.40381
229,1995,15.33788
229,1996,15.13539
229,1997,14.94842
229,1998,14.39067
229,1999,13.79173
229,2000,13.27665
229,2001,12.47637
229,2002,12.11527
229,2003,11.56235
229,2004,10.94994
229,2005,10.51418
229,2006,10.07603
229,2007,9.67205
229,2008,9.59105
229,2009,9.07198
229,2010,9.44526
229,2011,9.32942
229,2012,9.3463
229,2013,9.59368
229,2014,9.41067
229,2015,9.29473
229,2016,9.10981
229,2017,9.0542
229,2018,8.95236
229,2019,8.79682
229,2020,8.99725
229,2021,8.64632
229,2022,8.1084
229,2023,8.27543
23,1970,7.87136
23,1971,7.9262
23,1972,8.14731
23,1973,7.54057
23,1974,8.09071
23,1975,8.81065
23,1976,11.34996
23,1977,11.79195
23,1978,12.049
23,1979,10.30821
23,1980,8.54366
23,1981,8.62338
23,1982,9.28006
23,1983,11.00166
23,1984,10.84516
23,1985,12.92116
23,1986,11.86093
23,1987,14.18934
23,1988,13.76512
23,1989,12.83638
23,1990,12.04491
23,1991,11.0966
23,1992,10.83424
23,1993,10.36478
23,1994,10.42175
23,1995,10.40712
23,1996,10.68824
23,1997,10.22147
23,1998,9.97892
23,1999,9.64118
23,2000,10.14678
23,2001,9.50738
23,2002,8.97573
23,2003,8.35675
23,2004,8.2951
23,2005,8.14497
23,2006,7.97077
23,2007,7.83144
23,2008,7.5104
23,2009,7.8139
23,2010,7.30473
23,2011,6.97769
23,2012,7.47339
23,2013,7.37428
23,2014,7.05531
23,2015,7.25108
23,2016,7.0998
23,2017,6.92939
23,2018,6.47549
23,2019,6.45137
23,2020,7.03045
23,2021,6.80152
23,2022,6.64492
23,2023,5.84762
230,1990,33.50397
230,1991,44.0168
230,1992,43.11341
230,1993,29.19028
230,1994,33.67
230,1995,29.89682
230,1996,26.54559
230,1997,24.10675
230,1998,24.64706
230,1999,26.55287
230,2000,17.38735
230,2001,16.33479
230,2002,16.92891
230,2003,17.54394
230,2004,17.51169
230,2005,18.50828
230,2006,18.74896
230,2007,18.40446
230,2008,15.88655
230,2009,14.31668
230,2010,13.22097
230,2011,11.89816
230,2012,12.381
230,2013,11.26503
230,2014,12.22813
230,2015,11.90278
230,2016,12.21913
230,2017,11.9803
230,2018,11.53402
230,2019,10.7886
230,2020,10.10138
230,2021,10.2833
230,2022,7.60358
230,2023,8.24712
231,1970,23.27734
231,1971,22.59116
231,1972,22.7097
231,1973,22.71497
231,1974,21.87903
231,1975,21.09766
231,1976,21.66952
231,1977,22.23543
231,1978,22.01735
231,1979,21.77567
231,1980,20.48909
231,1981,20.37426
231,1982,19.46673
231,1983,19.00852
231,1984,19.34587
231,1985,18.53585
231,1986,18.22584
231,1987,18.34575
231,1988,18.75786
231,1989,18.08242
231,1990,17.49227
231,1991,16.98561
231,1992,16.63395
231,1993,16.53563
231,1994,16.82567
231,1995,16.91395
231,1996,16.34
231,1997,16.12232
231,1998,15.78538
231,1999,15.46645
231,2000,15.1186
231,2001,13.92468
231,2002,13.43477
231,2003,13.30255
231,2004,13.16014
231,2005,12.98009
231,2006,12.98172
231,2007,12.75232
231,2008,12.2012
231,2009,11.74742
231,2010,11.95962
231,2011,12.01046
231,2012,11.90294
231,2013,11.85821
231,2014,11.70037
231,2015,11.70491
231,2016,11.24839
231,2017,10.75723
231,2018,10.94966
231,2019,10.53292
231,2020,10.06614
231,2021,10.17163
231,2022,10.32221
231,2023,10.24666
233,1970,19.15605
233,1971,20.59663
233,1972,20.44632
233,1973,21.30507
233,1974,20.99281
233,1975,20.60131
233,1976,21.75883
233,1977,19.30994
233,1978,18.04615
233,1979,17.92438
233,1980,16.81009
233,1981,16.54548
233,1982,17.42926
233,1983,19.31598
233,1984,18.60985
233,1985,16.61115
233,1986,17.14252
233,1987,18.38552
233,1988,18.37593
233,1989,17.51552
233,1990,17.90334
233,1991,16.20467
233,1992,17.37735
233,1993,16.88522
233,1994,15.46849
233,1995,16.407
233,1996,15.6837
233,1997,16.9938
233,1998,16.32125
233,1999,16.18659
233,2000,15.35694
233,2001,14.9412
233,2002,14.85118
233,2003,15.58775
233,2004,15.14057
233,2005,13.34076
233,2006,14.04397
233,2007,14.33772
233,2008,13.01314
233,2009,13.54798
233,2010,12.13999
233,2011,11.61216
233,2012,10.34233
233,2013,10.16977
233,2014,10.99605
233,2015,11.6603
233,2016,11.12044
233,2017,10.25884
233,2018,10.5252
233,2019,10.4106
233,2020,10.03132
233,2021,9.81155
233,2022,10.93135
233,2023,10.6907
234,1970,18.29547
234,1971,17.76756
234,1972,16.15305
234,1973,18.37906
234,1974,20.0925
234,1975,20.74093
234,1976,20.28569
234,1977,20.01212
234,1978,19.84244
234,1979,22.76863
234,1980,21.55231
234,1981,19.02378
234,1982,16.28126
234,1983,19.98638
234,1984,21.50912
234,1985,23.17638
234,1986,23.42508
234,1987,22.8195
234,1988,22.25995
234,1989,20.64182
234,1990,20.71502
234,1991,20.47112
234,1992,19.53889
234,1993,16.63427
234,1994,14.88174
