geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
207,2001,48.32312
207,2002,43.2617
207,2003,35.76401
207,2004,43.59714
207,2005,45.557
207,2006,38.03603
207,2007,42.3049
207,2008,44.65271
207,2009,50.97027
207,2010,37.05637
207,2011,44.93835
207,2012,45.03109
207,2013,42.98352
207,2014,45.01624
207,2015,45.03753
207,2016,34.41949
207,2017,34.30649
207,2018,39.02662
207,2019,43.20537
207,2020,28.63684
207,2021,41.58518
207,2022,45.77361
207,2023,46.40404
207,2024,41.27034
208,1990,5.42382
208,1991,4.13711
208,1992,8.83981
208,1993,8.88105
208,1994,18.84344
208,1995,16.90452
208,1996,10.52448
208,1997,13.99273
208,1998,10.62874
208,1999,13.16502
208,2000,7.42026
208,2001,8.98171
208,2002,6.29611
208,2003,8.03697
208,2004,10.37765
208,2005,11.11913
208,2006,15.48259
208,2007,23.22615
208,2008,24.51826
208,2009,26.29375
208,2010,24.48952
208,2011,28.5929
208,2012,23.60809
208,2013,28.37512
208,2014,33.15744
208,2015,38.71666
208,2016,40.06914
208,2017,31.24578
208,2018,35.38852
208,2019,31.50887
208,2020,27.57369
208,2021,31.9702
208,2022,31.70533
208,2023,38.74192
208,2024,37.50565
209,1970,23.88682
209,1971,20.10288
209,1972,18.1796
209,1973,19.04049
209,1974,21.49534
209,1975,21.57655
209,1976,21.40422
209,1977,24.78289
209,1978,39.70349
209,1979,46.59944
209,1980,33.29901
209,1981,30.20327
209,1982,25.91689
209,1983,25.8315
209,1984,30.02001
209,1985,21.68436
209,1986,16.094
209,1987,11.90967
209,1988,18.8428
209,1989,18.90132
209,1990,15.52963
209,1991,16.06122
209,1992,20.26684
209,1993,18.66918
209,1994,17.32562
209,1995,17.04597
209,1996,17.1613
209,1997,17.53912
209,1998,18.28777
209,1999,25.7079
209,2000,23.54548
209,2001,23.69791
209,2002,21.41656
209,2003,19.29385
209,2004,19.37617
209,2005,17.35584
209,2006,16.47765
209,2007,16.043
209,2008,15.70152
209,2009,15.38433
209,2010,14.48177
209,2011,12.89589
209,2012,11.82455
209,2013,12.22132
209,2014,12.59502
209,2015,12.51467
209,2016,12.83996
209,2017,12.83071
209,2018,13.24587
209,2019,13.56958
209,2020,12.26301
209,2021,14.41003
209,2022,12.51658
209,2023,15.89984
209,2024,15.33754
21,1970,18.54465
21,1971,19.97118
21,1972,19.97117
21,1973,20.49673
21,1974,21.82036
21,1975,23.3873
21,1976,22.34064
21,1977,21.28796
21,1978,22.24063
21,1979,23.33038
21,1980,27.21073
21,1981,22.1902
21,1982,21.02229
21,1983,18.57784
21,1984,17.02128
21,1985,16.83168
21,1986,19.0583
21,1987,22.27758
21,1988,22.78039
21,1989,24.8285
21,1990,22.2683
21,1991,17.59199
21,1992,17.94348
21,1993,18.89468
21,1994,20.45098
21,1995,20.2863
21,1996,18.64065
21,1997,19.1229
21,1998,18.54235
21,1999,17.01629
21,2000,18.30449
21,2001,18.41809
21,2002,17.92625
21,2003,16.60476
21,2004,17.32023
21,2005,17.05618
21,2006,17.2103
21,2007,17.99576
21,2008,19.38533
21,2009,19.10196
21,2010,20.53467
21,2011,20.60896
21,2012,20.71671
21,2013,20.91192
21,2014,19.87303
21,2015,17.83581
21,2016,15.52433
21,2017,14.55899
21,2018,15.09691
21,2019,15.47117
21,2020,16.56102
21,2021,17.91785
21,2022,17.8004
21,2023,16.41098
21,2024,16.5159
210,1970,28.21408
210,1971,27.50986
210,1972,27.82672
210,1973,27.43759
210,1974,26.93771
210,1975,26.24206
210,1976,26.57109
210,1977,26.48451
210,1978,24.39515
210,1979,24.88697
210,1980,25.39513
210,1981,23.90109
210,1982,23.72947
210,1983,24.10823
210,1984,24.49583
210,1985,25.67364
210,1986,24.55133
210,1987,25.60182
210,1988,26.69606
210,1989,29.26401
210,1990,28.77643
210,1991,25.83273
210,1992,22.72603
210,1993,19.21961
210,1994,19.24663
210,1995,19.55072
210,1996,20.04441
210,1997,19.72797
210,1998,20.58007
210,1999,21.17474
210,2000,21.77541
210,2001,22.20657
210,2002,21.69763
210,2003,21.13401
210,2004,21.37793
210,2005,21.5363
210,2006,22.57822
210,2007,23.52855
210,2008,24.02393
210,2009,22.09412
210,2010,22.06865
210,2011,22.43036
210,2012,22.2816
210,2013,21.98766
210,2014,22.71476
210,2015,23.26402
210,2016,23.88415
210,2017,24.59925
210,2018,24.61548
210,2019,23.85469
210,2020,24.55703
210,2021,25.08467
210,2022,25.5867
210,2023,25.06217
210,2024,25.77004
211,1970,35.426
211,1971,37.64568
211,1972,38.20094
211,1973,37.81269
211,1974,35.46985
211,1975,30.90618
211,1976,26.50129
211,1977,26.69233
211,1978,27.5702
211,1979,28.07627
211,1980,31.12569
211,1981,29.60908
211,1982,30.11911
211,1983,32.2979
211,1984,28.0521
211,1985,29.00331
211,1986,32.24899
211,1987,31.86413
211,1988,32.79023
211,1989,32.64643
211,1990,33.25833
211,1991,31.66722
211,1992,28.43876
211,1993,26.83633
211,1994,26.56593
211,1995,26.37649
211,1996,25.85394
211,1997,25.58985
211,1998,27.23162
211,1999,27.43467
211,2000,26.65157
211,2001,27.02957
211,2002,26.78466
211,2003,26.24101
211,2004,25.32458
211,2005,27.52531
211,2006,27.90247
211,2007,26.83658
211,2008,27.86416
211,2009,29.06402
211,2010,26.1422
211,2011,28.21523
211,2012,26.7801
211,2013,24.04862
211,2014,25.3984
211,2015,26.16403
211,2016,26.7616
211,2017,27.42036
211,2018,26.16844
211,2019,26.25923
211,2020,29.02116
211,2021,26.73593
211,2022,25.20696
211,2023,25.20186
211,2024,25.23419
212,1970,13.09872
212,1971,14.29637
212,1972,17.24101
212,1973,17.78783
212,1974,19.22763
212,1975,24.89498
212,1976,31.14188
212,1977,35.19897
212,1978,27.1807
212,1979,25.93761
212,1980,28.01833
212,1981,23.5447
212,1982,24.00564
212,1983,23.88834
212,1984,23.99989
212,1985,24.05047
212,1986,22.45805
212,1987,18.18388
212,1988,13.97066
212,1989,16.18444
212,1990,16.54505
212,1991,17.97127
212,1992,23.17359
212,1993,25.97334
212,1994,29.95884
212,1995,27.23482
212,1996,23.60488
212,1997,20.85172
212,1998,20.55123
212,1999,18.76541
212,2000,17.25492
212,2001,19.7668
212,2002,20.19125
212,2003,23.24422
212,2004,21.66721
212,2005,23.017
212,2006,21.51982
212,2007,20.39431
212,2008,16.69587
212,2009,17.91582
212,2010,20.4589
212,2011,21.63094
212,2012,12.78804
212,2013,14.45628
212,2014,8.23629
212,2015,12.96354
212,2016,7.76167
212,2017,8.70825
212,2018,8.64088
212,2019,6.97765
212,2020,6.36568
212,2021,5.44532
212,2022,4.46598
212,2023,5.42566
212,2024,5.13444
213,1990,30.19737
213,1991,32.04082
213,1992,33.5275
213,1993,34.84328
213,1994,27.85948
213,1995,23.29321
213,1996,41.80358
213,1997,41.37063
213,1998,45.49567
213,1999,39.66893
213,2000,35.37118
213,2001,32.5579
213,2002,27.55973
213,2003,25.41831
213,2004,23.05362
213,2005,22.91998
213,2006,19.50204
213,2007,18.59986
213,2008,31.7
213,2009,46.6
213,2010,51.88083
213,2011,51.93184
213,2012,47.19991
213,2013,50.33753
213,2014,49.82309
213,2015,49.12017
213,2016,49.76026
213,2017,49.56784
213,2018,49.48276
213,2019,49.60362
213,2020,49.55141
213,2021,49.54593
213,2022,49.56699
213,2023,49.55478
213,2024,50.3162
215,1970,27.84338
215,1971,32.87051
215,1972,28.77759
215,1973,26.98612
215,1974,25.7816
215,1975,25.32422
215,1976,25.88478
215,1977,28.27873
215,1978,27.91729
215,1979,29.01335
215,1980,25.1044
215,1981,21.53868
215,1982,22.77811
215,1983,13.47026
215,1984,16.5024
215,1985,20.74744
215,1986,29.24668
215,1987,43.35467
215,1988,39.85473
215,1989,35.5624
215,1990,46.96966
215,1991,32.78977
215,1992,36.61123
215,1993,35.53192
215,1994,33.68763
215,1995,27.01368
215,1996,22.70532
215,1997,20.29212
215,1998,22.08717
215,1999,19.48623
215,2000,18.69048
215,2001,19.42865
215,2002,19.15716
215,2003,21.49472
215,2004,25.32017
215,2005,28.17942
215,2006,31.07001
215,2007,35.26915
215,2008,37.71629
215,2009,32.31989
215,2010,32.13086
215,2011,36.78607
215,2012,34.22614
215,2013,34.9816
215,2014,34.06294
215,2015,32.80495
215,2016,33.74868
215,2017,35.98387
215,2018,34.1309
215,2019,38.08988
215,2020,42.58056
215,2021,44.25923
215,2022,41.04021
215,2023,40.37494
215,2024,39.58386
216,1970,26.24607
216,1971,25.78478
216,1972,25.10756
216,1973,24.85226
216,1974,25.74585
216,1975,25.28403
216,1976,25.31793
216,1977,28.65892
216,1978,27.90449
216,1979,28.25631
216,1980,27.81709
216,1981,28.03472
216,1982,26.98448
216,1983,28.50849
216,1984,28.64716
216,1985,27.20891
216,1986,25.82179
216,1987,27.68242
216,1988,30.7285
216,1989,34.68149
216,1990,40.44964
216,1991,40.84234
216,1992,38.79694
216,1993,39.06462
216,1994,39.99973
216,1995,41.32128
216,1996,41.65495
216,1997,34.61144
216,1998,22.15179
216,1999,20.41001
216,2000,21.57493
216,2001,22.48037
216,2002,21.91158
216,2003,23.0319
216,2004,24.86426
216,2005,27.71262
216,2006,26.84662
216,2007,25.45621
216,2008,26.44773
216,2009,23.10896
216,2010,23.99271
216,2011,25.83635
216,2012,26.99363
216,2013,25.38355
216,2014,24.66139
216,2015,24.5285
216,2016,23.71365
216,2017,23.10836
216,2018,22.78624
216,2019,22.57296
216,2020,23.21244
216,2021,23.49323
216,2022,23.36114
216,2023,22.96669
216,2024,23.28703
217,1970,9.6717
217,1971,12.38368
217,1972,14.14569
217,1973,14.5858
217,1974,11.75309
217,1975,17.45266
217,1976,18.95942
217,1977,26.63441
217,1978,35.28706
217,1979,35.92993
217,1980,22.49278
217,1981,20.10387
217,1982,18.06703
217,1983,15.33378
217,1984,16.23784
217,1985,17.581
217,1986,18.26863
217,1987,18.61071
217,1988,16.24511
217,1989,23.55242
217,1990,14.54706
217,1991,13.30323
217,1992,11.59031
217,1993,6.01159
217,1994,9.31996
217,1995,11.78646
217,1996,11.57121
217,1997,10.08274
217,1998,14.63973
217,1999,9.62956
217,2000,14.68157
217,2001,15.41722
217,2002,15.85815
217,2003,16.034
217,2004,15.03759
217,2005,15.51975
217,2006,16.81079
217,2007,15.93047
217,2008,16.74673
217,2009,17.25369
217,2010,17.89311
217,2011,21.59329
217,2012,19.54986
217,2013,19.95178
217,2014,23.33004
217,2015,25.10284
217,2016,22.3468
217,2017,16.9688
217,2018,17.81568
217,2019,17.7723
217,2020,19.81053
217,2021,18.44829
217,2022,19.89258
217,2023,21.31838
217,2024,21.09843
219,1970,21.33833
219,1971,21.18048
219,1972,21.63133
219,1973,21.20317
219,1974,20.70694
219,1975,22.98387
219,1976,19.9187
219,1977,19.21824
219,1978,24.65753
219,1979,28.07017
219,1980,23.81853
219,1981,19.57831
219,1982,18.56964
219,1983,23.63847
219,1984,23.54154
219,1985,23.26101
219,1986,22.51007
219,1987,22.47314
219,1988,20.83383
219,1989,20.20622
219,1990,17.65015
219,1991,15.30064
219,1992,15.96865
219,1993,15.30934
219,1994,21.12351
219,1995,25.66997
219,1996,25.49113
219,1997,19.26661
219,1998,20.06685
219,1999,19.86118
219,2000,19.98575
219,2001,24.22056
219,2002,24.66263
219,2003,20.85033
219,2004,20.54477
219,2005,22.14303
219,2006,20.94684
219,2007,21.53248
219,2008,20.78194
219,2009,25.07314
219,2010,28.66484
219,2011,27.89572
219,2012,38.63406
219,2013,22.20288
219,2014,21.10727
219,2015,22.52641
219,2016,23.71974
219,2017,25.8549
219,2018,21.83676
219,2019,25.71539
219,2020,23.3078
219,2021,34.2194
219,2022,27.1995
219,2023,27.25424
219,2024,26.7187
22,1970,29.31658
22,1971,29.31659
22,1972,29.31659
22,1973,29.31658
22,1974,29.3166
22,1975,29.31658
22,1976,29.31656
22,1977,29.31667
22,1978,29.3165
22,1979,29.3165
22,1980,29.31702
22,1981,29.31597
22,1982,29.3165
22,1983,29.31859
22,1984,29.31283
22,1985,29.31809
22,1986,29.32486
22,1987,29.29553
22,1988,29.33388
22,1989,29.34517
22,1990,29.20753
22,1991,29.44895
22,1992,29.37905
22,1993,28.79459
22,1994,30.17321
22,1995,29.16935
22,1996,27.04121
22,1997,29.09521
22,1998,29.45952
22,1999,30.05233
22,2000,24.04696
22,2001,22.61229
22,2002,25.10892
22,2003,26.78384
22,2004,26.59318
22,2005,31.68664
22,2006,33.07079
22,2007,30.18498
22,2008,30.55349
22,2009,27.67643
22,2010,26.66726
22,2011,25.86064
22,2012,21.90946
22,2013,22.27941
22,2014,21.59992
22,2015,20.1152
22,2016,19.16112
22,2017,19.18706
22,2018,21.11412
22,2019,21.19625
22,2020,24.17878
22,2021,21.78818
22,2022,20.91752
22,2023,21.461
22,2024,21.27342
220,1970,20.92457
220,1971,32.80632
220,1972,29.5389
220,1973,22.5819
220,1974,15.52588
220,1975,20.4717
220,1976,22.9519
220,1977,23.03199
220,1978,27.16959
220,1979,26.72461
220,1980,28.09034
220,1981,25.52291
220,1982,25.75626
220,1983,25.73928
220,1984,23.44094
220,1985,20.23131
220,1986,20.81692
220,1987,18.5271
220,1988,12.6468
220,1989,14.77168
220,1990,13.78894
220,1991,15.80301
220,1992,13.6344
220,1993,13.91123
220,1994,19.78371
220,1995,18.93239
220,1996,23.03467
220,1997,29.27434
220,1998,31.41731
220,1999,20.59502
220,2000,15.56131
220,2001,26.39119
220,2002,21.87778
220,2003,24.2423
220,2004,18.73823
220,2005,28.64961
220,2006,15.14605
220,2007,12.28672
220,2008,10.46257
220,2009,22.41802
220,2010,11.91548
220,2011,9.35587
220,2012,16.13451
220,2013,12.54248
220,2014,16.86514
220,2015,25.63241
220,2016,30.83343
220,2017,22.07872
220,2018,17.34997
220,2019,19.63783
220,2020,22.71374
220,2021,11.61618
220,2022,4.31625
220,2023,12.70152
220,2024,11.73463
221,1970,13.76405
221,1971,28.45724
221,1972,29.82955
221,1973,26.21016
221,1974,30.62446
221,1975,35.62552
221,1976,41.70282
221,1977,35.55979
221,1978,33.59093
221,1979,30.23959
221,1980,26.24645
221,1981,28.09786
221,1982,32.01473
221,1983,31.33103
221,1984,32.2037
221,1985,32.49419
221,1986,33.77847
221,1987,20.19852
221,1988,19.61619
221,1989,18.20212
221,1990,15.89852
221,1991,19.49973
221,1992,21.31243
221,1993,22.98473
221,1994,21.85441
221,1995,21.01469
221,1996,19.51177
221,1997,25.01513
221,1998,33.08193
221,1999,24.0829
221,2000,17.05232
221,2001,18.46063
221,2002,20.14641
221,2003,23.47153
221,2004,26.51148
221,2005,25.1975
221,2006,26.85454
221,2007,32.0762
221,2008,33.89559
221,2009,37.29451
221,2010,29.5502
221,2011,28.55284
221,2012,27.65308
221,2013,29.94411
221,2014,29.82745
221,2015,34.0112
221,2016,39.29893
221,2017,33.32157
221,2018,30.49127
221,2019,28.95337
221,2020,31.5745
221,2021,26.85769
221,2022,22.96071
221,2023,24.34963
221,2024,25.35777
222,1970,19.69465
222,1971,19.08833
222,1972,18.9768
222,1973,19.68031
222,1974,19.91125
222,1975,24.69948
222,1976,27.96308
222,1977,29.43452
222,1978,29.80085
222,1979,29.30846
222,1980,27.17137
222,1981,29.75747
222,1982,32.67285
222,1983,30.56252
222,1984,29.54099
222,1985,27.01467
222,1986,23.99133
222,1987,20.76018
222,1988,19.73131
222,1989,21.59479
222,1990,23.38845
222,1991,23.08498
222,1992,26.1184
222,1993,26.98672
222,1994,25.9756
222,1995,23.20023
222,1996,22.26507
222,1997,23.67121
222,1998,24.03414
222,1999,24.35488
222,2000,25.16665
222,2001,25.32508
222,2002,24.76384
222,2003,22.90039
222,2004,22.12881
222,2005,21.44993
222,2006,22.58361
222,2007,23.04325
222,2008,23.62881
222,2009,24.33347
222,2010,24.58587
222,2011,22.09349
222,2012,22.96297
222,2013,22.62528
222,2014,21.19092
222,2015,20.98145
222,2016,20.49757
222,2017,20.04627
222,2018,19.60084
222,2019,19.43468
222,2020,15.84294
222,2021,15.97258
222,2022,16.46287
222,2023,16.92968
222,2024,16.16343
223,1970,17.60563
223,1971,16.23932
223,1972,16.66667
223,1973,17.23485
223,1974,17.73743
223,1975,18.85776
223,1976,22.01524
223,1977,21.39073
223,1978,17.66014
223,1979,18.3554
223,1980,15.15404
223,1981,18.42154
223,1982,18.37554
223,1983,18.02996
223,1984,18.07412
223,1985,20.79343
223,1986,23.80269
223,1987,23.6069
223,1988,24.90521
223,1989,21.75246
223,1990,21.81625
223,1991,22.73214
223,1992,22.54531
223,1993,25.29428
223,1994,23.48378
223,1995,22.73837
223,1996,23.93477
223,1997,25.20275
223,1998,23.45198
223,1999,19.88028
223,2000,22.21135
223,2001,17.95031
223,2002,19.4747
223,2003,20.67814
223,2004,25.17814
223,2005,26.41036
223,2006,28.47086
223,2007,27.88764
223,2008,26.65154
223,2009,22.22941
223,2010,24.63547
223,2011,27.74404
223,2012,27.05842
223,2013,28.34649
223,2014,28.74573
223,2015,29.55457
223,2016,29.10823
223,2017,29.85715
223,2018,29.76695
223,2019,25.97762
223,2020,27.52223
223,2021,28.17246
223,2022,29.16292
223,2023,31.85664
223,2024,21.63409
224,1970,30.14343
224,1971,30.14418
224,1972,30.14383
224,1973,30.14244
224,1974,30.14181
224,1975,30.14489
224,1976,30.14791
224,1977,30.14212
224,1978,30.13545
224,1979,30.13869
224,1980,30.16027
224,1981,30.16304
224,1982,30.11315
224,1983,30.10209
224,1984,30.15488
224,1985,30.26817
224,1986,30.17694
224,1987,29.86368
224,1988,30.04679
224,1989,30.41883
224,1990,30.83461
224,1991,29.72078
224,1992,28.29736
224,1993,30.96234
224,1994,32.27907
224,1995,32.91352
224,1996,24.15159
224,1997,29.2967
224,1998,32.15086
224,1999,31.55643
224,2000,26.29997
224,2001,25.97674
224,2002,23.05129
224,2003,25.03797
224,2004,30.95662
224,2005,38.67548
224,2006,46.33591
224,2007,46.4606
224,2008,42.54259
224,2009,29.98681
224,2010,20.44736
224,2011,14.49239
224,2012,16.29295
224,2013,17.07757
224,2014,15.9543
224,2015,16.4416
224,2016,16.49116
224,2017,16.29569
224,2018,16.40948
224,2019,16.39878
224,2020,16.36798
224,2021,16.39208
224,2022,16.38628
224,2023,16.38211
224,2024,15.9323
225,1970,25.93164
225,1971,27.76225
225,1972,30.55924
225,1973,21.25876
225,1974,15.118
225,1975,34.95998
225,1976,36.91527
225,1977,39.5045
225,1978,47.34901
225,1979,40.3556
225,1980,31.53853
225,1981,28.60425
225,1982,31.29462
225,1983,34.0709
225,1984,32.07882
225,1985,27.7394
225,1986,31.70876
225,1987,25.70072
225,1988,26.53469
225,1989,24.8509
225,1990,21.89235
225,1991,23.04701
225,1992,25.30137
225,1993,23.23703
225,1994,25.30074
225,1995,24.82964
225,1996,23.54767
225,1997,23.6046
225,1998,25.18181
225,1999,23.31034
225,2000,20.08461
225,2001,20.74875
225,2002,20.84105
225,2003,20.56417
225,2004,18.47986
225,2005,18.17821
225,2006,17.38604
225,2007,23.31531
225,2008,22.11562
225,2009,27.90236
225,2010,24.17418
225,2011,20.98166
225,2012,20.45474
225,2013,17.94008
225,2014,19.25089
225,2015,23.05001
225,2016,22.91447
225,2017,18.77686
225,2018,17.16931
225,2019,18.22577
225,2020,19.12659
225,2021,21.17475
225,2022,20.0351
225,2023,20.48117
225,2024,20.69312
226,1970,49.82919
226,1971,63.80373
226,1972,44.90507
226,1973,30.02528
226,1974,39.03287
226,1975,26.02191
226,1976,17.67526
226,1977,14.45662
226,1978,11.53382
226,1979,10.06586
226,1980,9.19713
226,1981,10.89934
226,1982,11.01913
226,1983,9.70515
226,1984,9.96234
226,1985,9.01425
226,1986,10.57132
226,1987,13.88615
226,1988,12.73071
226,1989,12.7496
226,1990,16.66596
226,1991,19.10637
226,1992,17.36442
226,1993,18.6259
226,1994,17.23374
226,1995,21.47942
226,1996,20.88749
226,1997,21.29742
226,1998,23.58025
226,1999,25.52659
226,2000,23.92584
226,2001,23.75483
226,2002,24.79181
226,2003,25.96173
226,2004,27.69447
226,2005,27.33044
226,2006,26.2234
226,2007,29.11079
226,2008,25.79812
226,2009,22.87598
226,2010,23.70353
226,2011,24.20963
226,2012,25.54478
226,2013,26.22893
226,2014,24.12394
226,2015,22.98552
226,2016,24.30844
226,2017,23.8072
226,2018,24.23611
226,2019,23.94971
226,2020,22.95979
226,2021,24.33774
226,2022,22.41708
226,2023,23.99027
226,2024,23.46871
227,1970,74.82197
227,1971,74.80251
227,1972,74.82179
227,1973,74.83608
227,1974,74.82089
227,1975,74.82848
227,1976,74.70525
227,1977,74.91817
227,1978,74.90758
227,1979,74.7449
227,1980,74.86649
227,1981,74.08915
227,1982,75.98277
227,1983,74.85452
227,1984,73.9317
227,1985,75.47429
227,1986,70.20251
227,1987,85.45082
227,1988,69.21325
227,1989,69.31759
227,1990,68.59637
227,1991,66.93448
227,1992,63.48718
227,1993,67.3782
227,1994,79.40597
227,1995,82.25821
227,1996,67.59643
227,1997,51.18106
227,1998,54.9436
227,1999,47.79616
227,2000,10.64809
227,2001,61.7249
227,2002,16.51543
227,2003,18.4942
227,2004,1.34994
227,2005,3.60005
227,2006,4.20173
227,2007,9.40533
227,2008,8.07608
227,2009,15.70174
227,2010,17.23229
227,2011,1.82167
227,2012,1.77016
227,2013,3.38207
227,2014,4.75917
227,2015,26.9946
227,2016,34.79404
227,2017,22.1826
227,2018,27.99041
227,2019,28.32235
227,2020,26.16512
227,2021,27.49263
227,2022,27.3267
227,2023,26.99482
227,2024,26.81234
228,1970,35.67474
228,1971,35.10807
228,1972,33.20952
228,1973,35.28407
228,1974,34.06008
228,1975,32.19032
228,1976,32.62544
228,1977,32.37609
228,1978,32.41227
228,1979,30.54129
228,1980,28.92898
228,1981,28.60199
228,1982,31.69724
228,1983,32.33815
228,1984,32.84844
228,1985,31.96911
228,1986,31.9975
228,1987,32.09697
228,1988,31.53987
228,1989,22.59156
228,1990,28.7428
229,1970,23.58329
229,1971,23.65475
229,1972,23.22164
229,1973,24.80769
229,1974,26.32817
229,1975,25.60537
229,1976,25.2654
229,1977,23.97901
229,1978,23.58515
229,1979,23.7207
229,1980,22.88425
229,1981,20.73763
229,1982,20.74029
229,1983,20.57481
229,1984,21.79425
229,1985,21.80822
229,1986,21.57144
229,1987,22.17094
229,1988,24.5083
229,1989,25.5494
229,1990,23.72167
229,1991,20.85516
229,1992,19.39309
229,1993,18.55716
229,1994,18.89129
229,1995,18.15671
229,1996,18.68234
229,1997,17.298
229,1998,17.72657
229,1999,17.65994
229,2000,17.90567
229,2001,17.92572
229,2002,17.9483
229,2003,17.73337
229,2004,17.5603
229,2005,17.70668
229,2006,18.00198
229,2007,18.21522
229,2008,17.63698
229,2009,16.29789
229,2010,16.08452
229,2011,15.75229
229,2012,15.77689
229,2013,16.37282
229,2014,16.90001
229,2015,17.42032
229,2016,17.98031
229,2017,18.28846
229,2018,18.12709
229,2019,18.32218
229,2020,17.51996
229,2021,18.06498
229,2022,17.04858
229,2023,16.99349
229,2024,17.4177
23,1970,22.71607
23,1971,22.68848
23,1972,23.35403
23,1973,22.10568
23,1974,22.60573
23,1975,25.35068
23,1976,28.59027
23,1977,26.84421
23,1978,30.35112
23,1979,30.44303
23,1980,20.45447
23,1981,22.37749
23,1982,20.35344
23,1983,17.08165
23,1984,18.34805
23,1985,15.69128
23,1986,15.75101
23,1987,19.07373
23,1988,22.39813
23,1989,23.49102
23,1990,20.31813
23,1991,22.55368
23,1992,21.4296
23,1993,23.29787
23,1994,16.88334
23,1995,17.83679
23,1996,16.69171
23,1997,16.38652
23,1998,15.44644
23,1999,20.2174
23,2000,23.56246
23,2001,20.67492
23,2002,18.57969
23,2003,15.54752
23,2004,14.50516
23,2005,15.24367
23,2006,15.28405
23,2007,15.57576
23,2008,21.31721
23,2009,16.15026
23,2010,13.60276
23,2011,13.88684
23,2012,12.96751
23,2013,14.5051
23,2014,16.46274
23,2015,16.21677
23,2016,17.88313
23,2017,15.30756
23,2018,16.4604
23,2019,16.66281
23,2020,17.1572
23,2021,19.97512
23,2022,20.72939
23,2023,21.43549
23,2024,21.44802
230,1990,24.1394
230,1991,21.43655
230,1992,27.54206
230,1993,24.6183
230,1994,23.8442
230,1995,23.50686
230,1996,20.96077
230,1997,20.08909
230,1998,19.80284
230,1999,19.45333
230,2000,19.82763
230,2001,19.81058
230,2002,19.2472
230,2003,20.62267
230,2004,22.46157
230,2005,21.90827
230,2006,24.42683
230,2007,27.15742
230,2008,25.94137
230,2009,18.36444
230,2010,17.06848
230,2011,17.68505
230,2012,19.04527
230,2013,16.87513
230,2014,14.15753
230,2015,13.55816
230,2016,15.49531
230,2017,15.78088
230,2018,17.66929
230,2019,17.65356
230,2020,13.40025
230,2021,13.23308
230,2022,11.89652
230,2023,16.92956
230,2024,14.99147
231,1970,10.41123
231,1971,11.22823
231,1972,21.86864
231,1973,22.21786
231,1974,21.78958
231,1975,20.64877
231,1976,21.12477
231,1977,22.45394
231,1978,23.73504
231,1979,24.42663
231,1980,23.53188
231,1981,23.34738
231,1982,22.5161
231,1983,22.41124
231,1984,23.4759
231,1985,23.68534
231,1986,23.59714
231,1987,23.06106
231,1988,22.47486
231,1989,22.02293
231,1990,21.28528
231,1991,20.11702
231,1992,19.82717
231,1993,20.09015
231,1994,20.4038
231,1995,20.8646
231,1996,21.3203
231,1997,21.58284
231,1998,22.25525
231,1999,22.78768
231,2000,23.14628
231,2001,22.53851
231,2002,21.5399
231,2003,21.62261
231,2004,22.12774
231,2005,22.93464
231,2006,23.03817
231,2007,22.32301
231,2008,21.23547
231,2009,18.81013
231,2010,18.31394
231,2011,18.73698
231,2012,19.51261
231,2013,19.75443
231,2014,20.41964
231,2015,20.64928
231,2016,20.6802
231,2017,20.98917
231,2018,21.296
231,2019,21.33101
231,2020,21.58789
231,2021,21.28186
231,2022,21.37433
231,2023,21.39051
231,2024,21.48887
233,1970,7.16447
233,1971,20.66583
233,1972,12.65673
233,1973,15.74645
233,1974,19.03107
233,1975,11.033
233,1976,11.62438
233,1977,10.10146
233,1978,9.3301
233,1979,23.45846
233,1980,19.20339
233,1981,17.07644
233,1982,18.5009
233,1983,18.7692
233,1984,18.40622
233,1985,19.13978
233,1986,19.14351
233,1987,19.9663
233,1988,18.45482
233,1989,19.65484
233,1990,17.74041
233,1991,20.00226
233,1992,19.49353
233,1993,18.75276
233,1994,25.7151
233,1995,20.08163
233,1996,20.14625
233,1997,21.64155
233,1998,19.9852
233,1999,17.09129
233,2000,16.49093
233,2001,13.66419
233,2002,13.35961
233,2003,14.39924
233,2004,15.63492
233,2005,15.43787
233,2006,15.89519
233,2007,18.18322
233,2008,17.3019
233,2009,18.79157
233,2010,20.12277
233,2011,21.11375
233,2012,22.15505
233,2013,23.48258
233,2014,18.66126
233,2015,19.16151
233,2016,20.25936
233,2017,20.89838
233,2018,20.16843
233,2019,18.8582
233,2020,17.7765
233,2021,18.12738
233,2022,16.31126
233,2023,17.1995
233,2024,16.87931
234,1970,15.89119
234,1971,15.91183
234,1972,13.48474
234,1973,12.37674
234,1974,14.15805
234,1975,18.47553
234,1976,21.37871
234,1977,21.05922
234,1978,22.12028
234,1979,22.36722
234,1980,23.15106
234,1981,21.70825
234,1982,20.84556
234,1983,15.20933
234,1984,12.13162
234,1985,10.69232
234,1986,10.97961
234,1987,12.6401
234,1988,13.23189
234,1989,12.83908
234,1990,11.96595
234,1991,13.23711
234,1992,15.75661
234,1993,16.37404
234,1994,16.14084
234,1995,15.01073
234,1996,15.49431
234,1997,16.03385
234,1998,16.38311
234,1999,15.23792
234,2000,14.31856
234,2001,13.65676
234,2002,12.35336
234,2003,12.5206
234,2004,14.36757
234,2005,16.54753
234,2006,18.237
