geo,year,mk_gross_national_income_annual_growth_standard_local_currency
206,2003,15.78056
206,2004,23.14019
206,2005,25.18109
206,2006,15.13185
206,2007,21.49023
207,1971,8.31758
207,1972,4.00457
207,1973,13.61952
207,1974,27.09352
207,1975,16.9897
207,1976,4.46159
207,1977,29.1257
207,1978,15.91618
207,1979,5.35387
207,1980,4.53873
207,1981,15.50697
207,1982,2.33744
207,1983,-5.20292
207,1984,-0.9443
207,1985,0.85336
207,1986,1.77938
207,1987,9.84389
207,1988,18.1884
207,1989,17.12616
207,1990,16.60276
207,1991,18.41269
207,1992,28.75872
207,1993,120.91323
207,1994,526.63765
207,1995,274.98383
207,1996,14.9197
207,1997,4.90115
207,1998,21.79234
207,1999,69.01722
207,2000,63.66277
207,2001,33.6114
207,2002,55.54227
207,2003,29.08506
207,2004,21.92115
207,2005,23.21638
207,2006,19.982
207,2007,14.46315
207,2008,20.68793
207,2009,9.20043
207,2010,9.83389
207,2011,16.08467
207,2012,16.24671
207,2013,4.76234
207,2014,3.12784
207,2015,2.40308
207,2016,12.25511
207,2017,21.97331
207,2018,12.48888
207,2019,6.42377
207,2020,19.94651
207,2021,54.87458
207,2022,53.69788
207,2023,55.30624
208,1991,85.45866
208,1992,378.55028
208,1993,982.16437
208,1994,148.25326
208,1995,285.73557
208,1996,326.45129
208,1997,76.64925
208,1998,97.89375
208,1999,30.90329
208,2000,30.82587
208,2001,41.70155
208,2002,27.56373
208,2003,45.92384
208,2004,37.49935
208,2005,15.57741
208,2006,36.89872
208,2007,33.65574
208,2008,51.1911
208,2009,0.15262
208,2010,22.41404
208,2011,16.45717
208,2012,24.6664
208,2013,24.72635
208,2014,5.59919
208,2015,1.05718
208,2016,4.86883
208,2017,16.61158
208,2018,11.41541
208,2019,11.5637
208,2020,6.80817
208,2021,24.10482
208,2022,28.82552
208,2023,10.66982
209,1971,25.87304
209,1972,17.66965
209,1973,13.98259
209,1974,20.47733
209,1975,37.28209
209,1976,26.29149
209,1977,10.94607
209,1978,4.11946
209,1979,13.35312
209,1980,36.28272
209,1981,24.31809
209,1982,14.57561
209,1983,13.18889
209,1984,14.96426
209,1985,15.23421
209,1986,15.9482
209,1987,14.50437
209,1988,25.66835
209,1989,21.65445
209,1990,20.25167
209,1991,17.43061
209,1992,11.97758
209,1993,17.50829
209,1994,14.21092
209,1995,21.16568
209,1996,24.24603
209,1997,17.46998
209,1998,8.26236
209,1999,5.29521
209,2000,11.9814
209,2001,13.11267
209,2002,9.00432
209,2003,6.29231
209,2004,10.18772
209,2005,13.23585
209,2006,13.23893
209,2007,11.35621
209,2008,11.8034
209,2009,10.91736
209,2010,18.64375
209,2011,6.60792
209,2012,14.14298
209,2013,13.20124
209,2014,8.20616
209,2015,8.23962
209,2016,6.74538
209,2017,3.0895
209,2018,5.09599
209,2019,0.79019
209,2020,2.10129
209,2021,5.94636
209,2022,26.92045
209,2023,-1.12374
21,1971,28.98551
21,1972,44.94382
21,1973,45.73643
21,1974,42.55319
21,1975,39.92537
21,1976,54.93333
21,1977,54.04475
21,1978,11.73184
21,1979,100
21,1980,100
21,1981,125
21,1982,88.88889
21,1983,135.29412
21,1984,230
21,1985,260.60606
21,1986,167.22689
21,1987,217.37421
21,1988,645.62794
21,1989,1383.45902
21,1990,2635.49411
21,1991,424.56271
21,1992,989.94828
21,1993,2084.73768
21,1994,2398.12254
21,1995,85.27609
21,1996,19.59088
21,1997,10.81734
21,1998,3.94093
21,1999,7.60494
21,2000,11.25242
21,2001,9.31466
21,2002,13.02447
21,2003,15.60916
21,2004,14.21637
21,2005,10.94409
21,2006,11.44851
21,2007,13.33781
21,2008,13.93689
21,2009,7.44138
21,2010,15.54096
21,2011,13.22716
21,2012,10.10121
21,2013,11.99041
21,2014,7.86929
21,2015,3.73283
21,2016,4.30662
21,2017,5.3133
21,2018,5.36984
21,2019,5.60061
21,2020,3.617
21,2021,17.1811
21,2022,12.10101
21,2023,8.26152
210,1971,8.26451
210,1972,9.50756
210,1973,11.45791
210,1974,12.8918
210,1975,17.42453
210,1976,12.95326
210,1977,8.41577
210,1978,11.30353
210,1979,12.15523
210,1980,14.01941
210,1981,8.78618
210,1982,8.89183
210,1983,11.7453
210,1984,12.24096
210,1985,8.67645
210,1986,9.7753
210,1987,8.67766
210,1988,9.21982
210,1989,10.59037
210,1990,9.65195
210,1991,6.29335
210,1992,-1.40089
210,1993,-0.4799
210,1994,8.37398
210,1995,8.46016
210,1996,2.75162
210,1997,4.69704
210,1998,5.66691
210,1999,7.41896
210,2000,6.5104
210,2001,4.0068
210,2002,4.15789
210,2003,5.20858
210,2004,3.4572
210,2005,4.40891
210,2006,7.8116
210,2007,6.67633
210,2008,2.8785
210,2009,-3.04569
210,2010,7.39596
210,2011,3.62639
210,2012,0.60275
210,2013,2.12044
210,2014,3.96087
210,2015,5.31928
210,2016,3.57199
210,2017,5.29797
210,2018,4.96828
210,2019,6.16059
210,2020,0.35783
210,2021,9.43424
210,2022,7.54062
210,2023,5.21116
211,1971,13.36634
211,1972,13.19435
211,1973,11.61903
211,1974,8.88583
211,1975,-1.27649
211,1976,1.76664
211,1977,3.20696
211,1978,3.68334
211,1979,4.88587
211,1980,7.35819
211,1981,8.33627
211,1982,4.98747
211,1983,3.46587
211,1984,7.58467
211,1985,5.79033
211,1986,3.77316
211,1987,3.27414
211,1988,6.95539
211,1989,7.26266
211,1990,7.39143
211,1991,4.53612
211,1992,1.7934
211,1993,2.65875
211,1994,1.62646
211,1995,2.08056
211,1996,1.00145
211,1997,3.47018
211,1998,3.23243
211,1999,2.4387
211,2000,6.40238
211,2001,0.01061
211,2002,-1.55085
211,2003,4.97817
211,2004,2.67012
211,2005,5.74766
211,2006,5.40071
211,2007,-0.2694
211,2008,-2.97773
211,2009,6.60444
211,2010,7.39777
211,2011,-2.67535
211,2012,2.35718
211,2013,1.63905
211,2014,-0.05177
211,2015,1.48565
211,2016,-0.12618
211,2017,0.17598
211,2018,1.30254
211,2019,1.18405
211,2020,-2.76459
211,2021,6.75497
211,2022,7.13328
211,2023,1.23866
212,1971,17.85795
212,1972,15.1695
212,1973,7.05543
212,1974,61.3665
212,1975,29.54978
212,1976,19.69865
212,1977,9.61227
212,1978,20.23519
212,1979,20.17916
212,1980,31.15202
212,1981,28.04357
212,1982,3.72241
212,1983,6.73504
212,1984,2.99641
212,1985,10.41487
212,1986,19.64986
212,1987,24.09933
212,1988,45.17914
212,1989,8.54059
212,1990,29.77448
212,1991,15.84663
212,1992,19.80153
212,1993,11.62676
212,1994,27.43477
212,1995,12.86318
212,1996,18.40967
212,1997,10.35682
212,1998,3.76855
212,1999,3.88451
212,2000,4.14009
212,2001,12.31043
212,2002,5.72652
212,2003,5.56285
212,2004,18.43315
212,2005,12.84714
212,2006,21.89038
212,2007,18.34017
212,2008,20.65234
212,2009,3.25002
212,2010,7.11591
212,2011,14.42486
212,2012,-4.17146
212,2013,0.1518
212,2014,19.33808
212,2015,32.52112
212,2016,30.13737
212,2017,38.41019
212,2018,16.45554
212,2019,22.96939
212,2020,50.49006
212,2021,123.55872
212,2022,114.19998
212,2023,141.92539
213,1991,93.43566
213,1992,2621.01975
213,1993,1152.24923
213,1994,794.97572
213,1995,627.29316
213,1996,1088.49609
213,1997,47.22838
213,1998,23.29204
213,1999,41.2062
213,2000,22.54832
213,2001,42.66878
213,2002,25.77186
213,2003,33.24955
213,2004,23.93852
213,2005,14.36842
213,2006,25.70558
213,2007,25.50667
213,2008,78.51123
213,2009,15.41945
213,2010,9.13417
213,2011,27.63368
213,2012,20.559
213,2013,12.39927
213,2014,10.67746
213,2015,4.51899
213,2016,4.51039
213,2017,3.19765
213,2018,7.41682
213,2019,14.18721
213,2020,2.19393
213,2021,9.06759
213,2022,12.21862
213,2023,6.47477
215,1971,6.75484
215,1972,13.95515
215,1973,17.26864
215,1974,22.25712
215,1975,18.80679
215,1976,22.96656
215,1977,18.34368
215,1978,11.61918
215,1979,12.72569
215,1980,16.00022
215,1981,16.47384
215,1982,18.53616
215,1983,21.2139
215,1984,26.20416
215,1985,24.37471
215,1986,31.11814
215,1987,32.17078
215,1988,81.38851
215,1989,54.60414
215,1990,33.01508
215,1991,28.04762
215,1992,18.80661
215,1993,27.00812
215,1994,30.33473
215,1995,32.39299
215,1996,26.32119
215,1997,24.67328
215,1998,18.35111
215,1999,14.9304
215,2000,12.86277
215,2001,12.18118
215,2002,15.03213
215,2003,15.62864
215,2004,14.33753
215,2005,14.35375
215,2006,24.44582
215,2007,13.51417
215,2008,22.48957
215,2009,15.2713
215,2010,15.10437
215,2011,20.23445
215,2012,16.97787
215,2013,16.93425
215,2014,13.8317
215,2015,13.56847
215,2016,14.4414
215,2017,9.95978
215,2018,5.34415
215,2019,7.95424
215,2020,7.58429
215,2021,7.82457
215,2022,9.41473
215,2023,10.33735
216,1971,3.84334
216,1972,10.56113
216,1973,30.54931
216,1974,26.15916
216,1975,8.66821
216,1976,13.95488
216,1977,16.38159
216,1978,20.47274
216,1979,14.03868
216,1980,18.18177
216,1981,13.88444
216,1982,10.73416
216,1983,10.33504
216,1984,6.81744
216,1985,6.377
216,1986,6.93639
216,1987,14.99235
216,1988,20.15743
216,1989,19.41104
216,1990,17.67594
216,1991,14.04731
216,1992,13.25183
216,1993,11.32676
216,1994,12.92586
216,1995,14.1518
216,1996,9.32532
216,1997,1.06524
216,1998,-1.11334
216,1999,2.74164
216,2000,7.04038
216,2001,4.54071
216,2002,7.14504
216,2003,8.84456
216,2004,9.78743
216,2005,9.333
216,2006,11.21086
216,2007,8.39574
216,2008,6.6783
216,2009,-0.34989
216,2010,11.10675
216,2011,6.55529
216,2012,6.86003
216,2013,2.53176
216,2014,3.8044
216,2015,3.86383
216,2016,6.67818
216,2017,6.39945
216,2018,5.32127
216,2019,4.40358
216,2020,-5.86517
216,2021,2.03878
216,2022,8.01152
216,2023,3.12576
217,1971,12.5085
217,1972,6.02077
217,1973,3.31751
217,1974,47.48367
217,1975,-2.39704
217,1976,6.14055
217,1977,22.31736
217,1978,13.15304
217,1979,12.83429
217,1980,10.63601
217,1981,6.81446
217,1982,2.12977
217,1983,3.90886
217,1984,8.48403
217,1985,9.5757
217,1986,10.52962
217,1987,2.2468
217,1988,20.51465
217,1989,5.71884
217,1990,4.04217
217,1991,2.77523
217,1992,-0.74349
217,1993,-17.46449
217,1994,44.80131
217,1995,20.93016
217,1996,12.76346
217,1997,16.05473
217,1998,-4.08709
217,1999,3.51198
217,2000,-1.67321
217,2001,2.51834
217,2002,9.86608
217,2003,3.70862
217,2004,-3.24698
217,2005,13.24531
217,2006,15.19237
217,2007,16.5138
217,2008,14.25614
217,2009,8.72759
217,2010,5.02212
217,2011,16.23576
217,2012,2.426
217,2013,7.98756
217,2014,6.50897
217,2015,10.34378
217,2016,4.25251
217,2017,2.13144
217,2018,4.9665
217,2019,4.97862
217,2020,4.23449
217,2021,8.22271
217,2022,10.44613
217,2023,9.10463
219,1971,11.68291
219,1972,11.56971
219,1973,27.16529
219,1974,32.56491
219,1975,1.48899
219,1976,-1.18577
219,1977,24.4
219,1978,18.97106
219,1979,11.35135
219,1980,33.98058
219,1981,4.71014
219,1982,18.68512
219,1983,10.6414
219,1984,1.27532
219,1985,8.65757
219,1986,26.30314
219,1987,13.31492
219,1988,26.31971
219,1989,0.60638
219,1990,6.91443
219,1991,21.02655
219,1992,1.9488
219,1993,1.04872
219,1994,1.95111
219,1995,-0.10105
219,1996,3.57182
219,1997,-0.62582
219,1998,6.99586
219,1999,9.42438
219,2000,4.45754
219,2001,4.64002
219,2002,14.05159
219,2003,9.89319
219,2004,6.87326
219,2005,6.2131
219,2006,18.02762
219,2007,1.62713
219,2008,9.63738
219,2009,0.93717
219,2010,8.73333
219,2011,6.9578
219,2012,-4.4535
219,2013,7.53131
219,2014,0.25701
219,2015,6.70594
219,2016,10.35848
219,2017,11.57846
219,2018,6.44769
219,2019,6.32141
219,2020,2.7892
219,2021,1.43804
219,2022,-1.01986
219,2023,5.95734
22,1971,5.33082
22,1972,5.33082
22,1973,5.33082
22,1974,5.33082
22,1975,5.33082
22,1976,5.33082
22,1977,5.33082
22,1978,5.33082
22,1979,5.33082
22,1980,5.33082
22,1981,5.33082
22,1982,5.33082
22,1983,5.33082
22,1984,5.33082
22,1985,5.33082
22,1986,5.33082
22,1987,18.84843
22,1988,22.4425
22,1989,18.05967
22,1990,10.68717
22,1991,14.1657
22,1992,9.76719
22,1993,12.25805
22,1994,15.08826
22,1995,0.41131
22,1996,4.06431
22,1997,11.03004
22,1998,9.97294
22,1999,2.9877
22,2000,2.62182
22,2001,-0.55172
22,2002,-0.71055
22,2003,9.01708
22,2004,9.52901
22,2005,-13.73277
22,2006,25.67058
22,2007,-3.00042
22,2008,18.89987
22,2009,-9.58586
22,2010,-6.15233
22,2011,3.39142
22,2012,4.48499
22,2013,2.57693
22,2014,4.85993
22,2015,5.58163
22,2016,0.36172
22,2017,2.57668
22,2018,4.77942
22,2019,5.91051
22,2020,-25.4953
22,2021,17.59435
22,2022,11.44074
22,2023,10.58837
220,1971,8.25628
220,1972,18.73093
220,1973,22.50771
220,1974,51.30034
220,1975,41.91849
220,1976,13.81129
220,1977,21.33539
220,1978,18.30528
220,1979,24.7758
220,1980,36.17633
220,1981,16.34764
220,1982,18.73828
220,1983,-6.80556
220,1984,-2.42143
220,1985,-3.57943
220,1986,-5.01946
220,1987,-0.48933
220,1988,-0.98347
220,1989,3.90465
220,1990,18.47294
220,1991,4.15028
220,1992,2.58558
220,1993,6.85326
220,1994,18.01316
220,1995,7.72916
220,1996,9.27316
220,1997,6.13653
220,1998,7.54022
220,1999,12.46309
220,2000,17.46755
220,2001,9.01162
220,2002,3.25515
220,2003,25.58497
220,2004,21.38474
220,2005,18.26657
220,2006,14.8238
220,2007,18.78729
220,2008,29.61898
220,2009,-32.10327
220,2010,16.90425
220,2011,8.09074
220,2012,3.76172
220,2013,8.80574
220,2014,2.28747
220,2015,-4.65439
220,2016,-8.80208
220,2017,4.70485
220,2018,-3.00514
220,2019,-1.19878
220,2020,-13.35377
220,2021,21.01853
220,2022,12.88457
220,2023,-9.85319
221,1971,23.59413
221,1972,4.54995
221,1973,22.23273
221,1974,244.96904
221,1975,32.86415
221,1976,30.19931
221,1977,10.89082
221,1978,2.31447
221,1979,37.95332
221,1980,62.71039
221,1981,22.04957
221,1982,6.49457
221,1983,5.42374
221,1984,10.06331
221,1985,10.72975
221,1986,-10.6519
221,1987,5.75645
221,1988,-6.22546
221,1989,12.79111
221,1990,25.65684
221,1991,-2.89091
221,1992,8.42539
221,1993,1.48506
221,1994,4.89253
221,1995,10.93055
221,1996,13.23329
221,1997,7.08097
221,1998,-8.07519
221,1999,10.50304
221,2000,24.73063
221,2001,-0.78551
221,2002,3.98479
221,2003,9.46626
221,2004,15.69055
221,2005,23.20921
221,2006,21.5373
221,2007,13.32513
221,2008,41.15777
221,2009,-21.64864
221,2010,16.90709
221,2011,19.45425
221,2012,13.00993
221,2013,4.58022
221,2014,1.97445
221,2015,-13.51569
221,2016,-4.44752
221,2017,6.66773
221,2018,11.01111
221,2019,-5.29337
221,2020,-14.19806
221,2021,15.6378
221,2022,23.65796
221,2023,0.14902
222,1971,18.23993
222,1972,21.55757
222,1973,7.6843
222,1974,35.31945
222,1975,13.06663
222,1976,9.59219
222,1977,13.91509
222,1978,14.10168
222,1979,17.87903
222,1980,21.86837
222,1981,17.7169
222,1982,15.81106
222,1983,14.50278
222,1984,13.07944
222,1985,8.79659
222,1986,1.63841
222,1987,14.66185
222,1988,8.53305
222,1989,6.34266
222,1990,13.77812
222,1991,9.98568
222,1992,13.55695
222,1993,5.42896
222,1994,8.21729
222,1995,8.95382
222,1996,11.066
222,1997,10.19052
222,1998,8.69019
222,1999,9.69071
222,2000,7.5315
222,2001,8.00326
222,2002,3.67527
222,2003,7.89446
222,2004,9.57295
222,2005,6.60703
222,2006,9.91547
222,2007,8.28013
222,2008,10.43056
222,2009,6.92754
222,2010,7.67507
222,2011,2.25524
222,2012,9.64837
222,2013,6.553
222,2014,8.60448
222,2015,12.20219
222,2016,6.56675
222,2017,6.84103
222,2018,10.67403
222,2019,8.28213
222,2020,-3.16224
222,2021,9.05488
222,2022,7.40004
222,2023,8.3551
223,1971,25.48061
223,1972,20.30641
223,1973,27.07014
223,1974,34.83709
223,1975,28.43875
223,1976,25.61502
223,1977,27.64976
223,1978,48.55594
223,1979,74.78738
223,1980,84.32396
223,1981,51.29172
223,1982,32.26973
223,1983,31.29477
223,1984,59.09711
223,1985,59.47129
223,1986,44.79208
223,1987,46.56804
223,1988,72.18896
223,1989,78.33927
223,1990,72.40859
223,1991,59.72525
223,1992,73.96238
223,1993,80.98167
223,1994,94.65573
223,1995,102.03404
223,1996,90.68469
223,1997,96.24202
223,1998,82.07687
223,1999,47.01925
223,2000,58.84982
223,2001,41.43424
223,2002,46.13919
223,2003,29.83808
223,2004,23.53104
223,2005,16.31683
223,2006,16.95078
223,2007,11.17259
223,2008,12.73228
223,2009,0.21297
223,2010,16.52156
223,2011,20.19701
223,2012,12.67586
223,2013,15.12379
223,2014,12.99866
223,2015,14.10585
223,2016,11.59642
223,2017,18.78331
223,2018,21.00265
223,2019,14.64301
223,2020,17.35579
223,2021,43.56695
223,2022,107.5862
223,2023,76.75368
224,1971,12.64
224,1972,12.6632
224,1973,12.65122
224,1974,12.6522
224,1975,12.65282
224,1976,12.65217
224,1977,12.64792
224,1978,11.53977
224,1979,11.5951
224,1980,13.86198
224,1981,12.11861
224,1982,11.35536
224,1983,14.98164
224,1984,13.19203
224,1985,12.27915
224,1986,14.72367
224,1987,25.32654
224,1988,13.82798
224,1989,8.81995
224,1990,12.96803
224,1991,14.04674
224,1992,11.57589
224,1993,17.55688
224,1994,13.78066
224,1995,10.95294
224,1996,12.34257
224,1997,9.95283
224,1998,12.68287
224,1999,11.09791
224,2000,8.43674
224,2001,12.30311
224,2002,2.21971
224,2003,11.73842
224,2004,18.50994
224,2005,19.16128
224,2006,24.75534
224,2007,7.14765
224,2008,11.53136
224,2009,-18.48973
224,2010,-2.33056
224,2011,6.11568
224,2012,-0.22346
224,2013,3.72366
224,2014,11.51255
224,2015,12.00851
224,2016,9.59398
224,2017,-0.97699
224,2018,8.88264
224,2019,7.56725
224,2020,-22.78508
224,2021,3.885
224,2022,16.64271
224,2023,9.50816
225,1971,38.15826
225,1972,28.21451
225,1973,75.49581
225,1974,214.0389
225,1975,26.8226
225,1976,30.58337
225,1977,26.70723
225,1978,-4.22118
225,1979,31.6523
225,1980,40.36135
225,1981,10.38551
225,1982,-4.66335
225,1983,-7.42288
225,1984,-0.25298
225,1985,-2.91211
225,1986,-15.82408
225,1987,4.99226
225,1988,0.97306
225,1989,14.45456
225,1990,20.48982
225,1991,0.35836
225,1992,4.29473
225,1993,6.59056
225,1994,8.44221
225,1995,12.86132
225,1996,11.34567
225,1997,5.88758
225,1998,-4.00542
225,1999,11.19086
225,2000,23.50819
225,2001,1.82647
225,2002,2.17858
225,2003,12.24024
225,2004,19.50325
225,2005,23.54477
225,2006,23.62385
225,2007,17.38328
225,2008,21.31731
225,2009,-18.6299
225,2010,12.69165
225,2011,20.28052
225,2012,6.6326
225,2013,4.09753
225,2014,3.51473
225,2015,-10.30613
225,2016,-0.17907
225,2017,5.90874
225,2018,8.94479
225,2019,-1.96565
225,2020,-17.24958
225,2021,19.23203
225,2022,21.316
225,2023,3.01985
226,1971,9.67742
226,1972,9.53386
226,1973,15.37954
226,1974,23.17438
226,1975,41.47152
226,1976,17.63813
226,1977,83.23673
226,1978,32.40416
226,1979,48.38521
226,1980,86.45853
226,1981,78.76241
226,1982,43.88377
226,1983,52.96856
226,1984,60.80975
226,1985,158.55381
226,1986,138.23098
226,1987,243.62749
226,1988,182.90712
226,1989,84.9454
226,1990,35.23895
226,1991,38.79911
226,1992,63.7139
226,1993,10.64549
226,1994,28.87268
226,1995,16.35426
226,1996,9.68628
226,1997,12.05016
226,1998,10.15114
226,1999,11.24342
226,2000,6.08171
226,2001,9.45097
226,2002,8.73235
226,2003,15.57081
226,2004,9.60704
226,2005,16.77856
226,2006,13.32549
226,2007,16.47285
226,2008,20.79368
226,2009,61.91897
226,2010,32.0606
226,2011,7.33744
226,2012,7.11787
226,2013,-21.4695
226,2014,66.83412
226,2015,-3.18188
226,2016,6.80989
226,2017,8.77952
226,2018,10.79223
226,2019,10.42282
226,2020,1.70895
226,2021,8.37262
226,2022,13.93657
226,2023,8.87877
227,1971,5.0804
227,1972,4.71306
227,1973,4.80485
227,1974,5.04507
227,1975,5.11754
227,1976,5.72754
227,1977,2.91412
227,1978,5.26622
227,1979,6.26296
227,1980,5.48142
227,1981,8.88694
227,1982,-9.17003
227,1983,18.8464
227,1984,11.54391
227,1985,1.73933
227,1986,29.85221
227,1987,16.06592
227,1988,27.02945
227,1989,7.70951
227,1990,17.60697
227,1991,6.55924
227,1992,12.45804
227,1993,-3.56525
227,1994,10.57495
227,1995,1.05501
227,1996,1.05654
227,1997,16.18501
227,1998,10.86532
227,1999,2.04414
227,2000,-1.94011
227,2001,23.30737
227,2002,23.73093
227,2003,-24.87055
227,2004,14.4857
227,2005,-2.70204
227,2006,4.62162
227,2007,1.36964
227,2008,11.77569
227,2009,-5.6432
227,2010,1.75462
227,2011,0.0889
227,2012,13.2331
227,2013,9.04813
227,2014,0.6065
227,2015,28.14326
227,2016,-8.45641
227,2017,1.49123
227,2018,13.6801
227,2019,11.56439
227,2020,-1.51017
227,2021,9.52325
227,2022,10.15137
227,2023,11.35751
228,1971,5.11383
228,1972,3.53216
228,1973,7.69231
228,1974,4.12433
228,1975,4.19059
228,1976,5.50964
228,1977,4.28198
228,1978,5.30796
228,1979,2.92439
228,1980,4.8972
228,1981,5.24114
228,1982,7.32371
228,1983,4.58179
228,1984,4.21327
228,1985,1.73524
228,1986,2.76705
228,1987,3.31872
228,1988,6.10909
228,1989,7.57551
228,1990,8.41621
229,1971,11.31266
229,1972,11.75972
229,1973,15.7085
229,1974,13.22447
229,1975,25.2871
229,1976,18.47822
229,1977,14.88944
229,1978,15.67827
229,1979,17.11966
229,1980,16.25137
229,1981,10.00677
229,1982,9.29982
229,1983,10.01604
229,1984,7.52164
229,1985,8.58376
229,1986,8.08559
229,1987,10.18787
229,1988,11.8891
229,1989,9.39701
229,1990,8.05711
229,1991,5.51728
229,1992,4.9425
229,1993,5.21209
229,1994,7.03466
229,1995,5.45265
229,1996,6.53505
229,1997,6.55824
229,1998,6.84559
229,1999,3.56767
229,2000,6.16479
229,2001,4.39694
229,2002,4.59116
229,2003,5.60102
229,2004,4.77641
229,2005,5.98002
229,2006,3.7496
229,2007,4.38346
229,2008,2.74643
229,2009,-2.33878
229,2010,4.78386
229,2011,3.74551
229,2012,1.69011
229,2013,3.06517
229,2014,4.5406
229,2015,2.48409
229,2016,3.74623
229,2017,5.92124
229,2018,3.05698
229,2019,5.11603
229,2020,-7.75851
229,2021,11.68449
229,2022,10.49072
229,2023,6.35752
23,1971,25.87823
23,1972,27.37111
23,1973,68.89438
23,1974,32.11268
23,1975,22.31699
23,1976,3.83498
23,1977,15.33296
23,1978,13.87676
23,1979,18.40648
23,1980,38.75495
23,1981,-0.93361
23,1982,-8.71728
23,1983,5.24806
23,1984,9.86376
23,1985,-1.14087
23,1986,12.1425
23,1987,26.80176
23,1988,19.44497
23,1989,22.51854
23,1990,23.52173
23,1991,8.05572
23,1992,16.62934
23,1993,1.35504
23,1994,8.7652
23,1995,6.7787
23,1996,-3.04324
23,1997,2.42268
23,1998,0.89837
23,1999,9.6802
23,2000,21.10243
23,2001,3.56471
23,2002,7.30289
23,2003,4.66833
23,2004,5.02662
23,2005,5.75102
23,2006,8.83467
23,2007,4.8494
23,2008,3.20908
23,2009,2.2764
23,2010,2.34094
23,2011,7.56151
23,2012,3.35209
23,2013,6.90127
23,2014,4.47728
23,2015,5.62369
23,2016,1.48499
23,2017,0.53448
23,2018,-0.20859
23,2019,4.05713
23,2020,-10.79068
23,2021,17.95215
23,2022,14.94124
23,2023,9.88712
230,1991,78.36257
230,1992,1548.52459
230,1993,2777.72474
230,1994,726.55295
230,1995,348.50555
230,1996,50.02436
230,1997,14.53176
230,1998,9.06842
230,1999,26.27233
230,2000,29.94312
230,2001,21.62457
230,2002,10.95409
230,2003,18.71734
230,2004,29.30554
230,2005,27.72282
230,2006,22.69604
230,2007,33.97963
230,2008,30.93785
230,2009,-4.79584
230,2010,20.64293
230,2011,18.89858
230,2012,12.50256
230,2013,3.96459
230,2014,4.55559
230,2015,32.05271
230,2016,16.33998
230,2017,25.49278
230,2018,18.86048
230,2019,12.00772
230,2020,7.14411
230,2021,22.67612
230,2022,4.26927
230,2023,24.78875
231,1971,8.2439
231,1972,10.11069
231,1973,11.81891
231,1974,8.48204
231,1975,8.45008
231,1976,10.98504
231,1977,11.39638
231,1978,12.82901
231,1979,11.25192
231,1980,8.91116
231,1981,12.47016
231,1982,5.2893
231,1983,7.19585
231,1984,11.57108
231,1985,6.88884
231,1986,4.79014
231,1987,6.91552
231,1988,8.84588
231,1989,6.51165
231,1990,5.42891
231,1991,3.29565
231,1992,5.55823
231,1993,4.63642
231,1994,6.48425
231,1995,5.64201
231,1996,6.2229
231,1997,6.75582
231,1998,6.3561
231,1999,6.0719
231,2000,7.15898
231,2001,3.50331
231,2002,2.86118
231,2003,4.36454
231,2004,6.78447
231,2005,6.88998
231,2006,6.83959
231,2007,3.45202
231,2008,1.14225
231,2009,-1.95119
231,2010,5.18523
231,2011,4.45697
231,2012,4.90698
231,2013,3.0072
231,2014,4.9212
231,2015,3.46916
231,2016,2.01649
231,2017,4.49752
231,2018,5.27411
231,2019,4.22084
231,2020,-1.40947
231,2021,11.06418
231,2022,10.06838
231,2023,5.12503
233,1971,1.37893
233,1972,16.82462
233,1973,2.47258
233,1974,19.06726
233,1975,6.35512
233,1976,6.76888
233,1977,23.62817
233,1978,18.10318
233,1979,26.92939
233,1980,8.155
233,1981,18.55365
233,1982,10.7692
233,1983,5.78915
233,1984,2.49972
233,1985,16.78844
233,1986,4.20801
233,1987,0.88513
233,1988,9.26534
233,1989,7.82459
233,1990,1.37351
233,1991,4.70713
233,1992,0.32915
233,1993,1.67702
233,1994,15.37761
233,1995,13.24318
233,1996,12.17223
233,1997,7.5876
233,1998,15.81657
233,1999,10.39159
233,2000,0.89717
233,2001,10.72231
233,2002,7.76483
233,2003,9.16176
233,2004,4.82975
233,2005,12.55515
233,2006,6.34048
233,2007,6.71089
233,2008,15.48726
233,2009,4.53038
233,2010,10.59213
233,2011,12.561
233,2012,14.66267
233,2013,3.39574
233,2014,1.6774
233,2015,1.01566
233,2016,8.83292
233,2017,8.49671
233,2018,8.41481
233,2019,5.31491
233,2020,8.38127
233,2021,5.40605
233,2022,9.36358
233,2023,5.09229
234,1971,20.33613
234,1972,71.36872
234,1973,106.92745
234,1974,76.92005
234,1975,78.04989
234,1976,54.96373
234,1977,58.12491
234,1978,55.44953
234,1979,87.66125
234,1980,59.68236
234,1981,33.26031
234,1982,3.5436
234,1983,39.01339
234,1984,51.52451
234,1985,76.69803
234,1986,90.99144
234,1987,88.31093
234,1988,63.9981
234,1989,77.10126
234,1990,103.27584
234,1991,110.40938
234,1992,93.2683
234,1993,52.05469
234,1994,48.74929
234,1995,39.37566
234,1996,33.74104
234,1997,25.25716
234,1998,17.43039
234,1999,2.96244
234,2000,1.43672
234,2001,0.76085
234,2002,4.84238
234,2003,12.05716
234,2004,15.31969
234,2005,9.81542
234,2006,11.64026
234,2007,16.59564
234,2008,14.85995
234,2009,11.9808
234,2010,12.56631
234,2011,16.27687
234,2012,14.09148
234,2013,14.09532
234,2014,13.97864
234,2015,11.26484
234,2016,10.66689
