geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
203,1996,80050
203,1997,86582
203,1998,92106
203,1999,97146
203,2000,105341
203,2001,110960
203,2002,113885
203,2003,117206
203,2004,120560
203,2005,125316
203,2006,131369
203,2007,135843
203,2008,137888
203,2009,121547
203,2010,119716
203,2011,119709
203,2012,112007
203,2013,111450
203,2014,114259
203,2015,119732
203,2016,122996
203,2017,130043
203,2018,130788
203,2019,134106
203,2020,122556
203,2021,139066
203,2022,150826
203,2023,163192
206,1970,0.03804
206,1971,0.04127
206,1972,0.0503
206,1973,0.06618
206,1974,0.07923
206,1975,0.0936
206,1976,0.10964
206,1977,0.13414
206,1978,0.16687
206,1979,0.19709
206,1980,0.23203
206,1981,0.30629
206,1982,0.4151
206,1983,0.60389
206,1984,0.77694
206,1985,1.00309
206,1986,1.48866
206,1987,2.44644
206,1988,3.52358
206,1989,4.68833
206,1990,9.76781
206,1991,19.64667
206,1992,37.7889
206,1993,121.21733
206,1994,135.13785
206,1995,261.54509
206,1996,703.5132
206,1997,1006.7984
206,1998,1272.8651
206,1999,1481.77
206,2000,1836.55
206,2001,3237.53
206,2002,3863.17
206,2003,4265.22
206,2004,5505.77
206,2005,6350.15
206,2006,7725
206,2007,9384.1
207,1970,0.113
207,1971,0.12305
207,1972,0.12629
207,1973,0.14108
207,1974,0.16744
207,1975,0.18624
207,1976,0.22158
207,1977,0.24811
207,1978,0.2755
207,1979,0.29299
207,1980,0.30461
207,1981,0.33163
207,1982,0.27612
207,1983,0.23882
207,1984,0.24139
207,1985,0.2526
207,1986,0.27385
207,1987,0.25525
207,1988,0.33603
207,1989,0.39249
207,1990,0.59963
207,1991,0.58928
207,1992,0.75235
207,1993,1.89217
207,1994,12.50736
207,1995,60.19257
207,1996,52.10404
207,1997,56.52609
207,1998,56.38079
207,1999,97.23354
207,2000,287.16392
207,2001,374.86558
207,2002,560.8066
207,2003,687.79496
207,2004,991.20376
207,2005,1321.13035
207,2006,1671.916
207,2007,1892.983
207,2008,2522.76666
207,2009,2276.47012
207,2010,2730.55466
207,2011,3354.36331
207,2012,4009.20987
207,2013,3756.15721
207,2014,3421.68699
207,2015,2013.25
207,2016,2768.674
207,2017,6349.541
207,2018,6358.955
207,2019,5529.669
207,2020,8947.572
207,2021,13295.047
207,2022,25926.085
207,2023,34089.18901
208,1990,0.02607
208,1991,0.05076
208,1992,0.37731
208,1993,3.75796
208,1994,6.79149
208,1995,34.69915
208,1996,120.17598
208,1997,176.44146
208,1998,347.25766
208,1999,451.39379
208,2000,592.3
208,2001,858
208,2002,1117.2
208,2003,1440.2
208,2004,1644.4
208,2005,1645.1
208,2006,1987
208,2007,2349.4
208,2008,2515.8
208,2009,2957.4
208,2010,3642.8
208,2011,2905.8
208,2012,3599.81783
208,2013,3894.91127
208,2014,4036.0088
208,2015,5138.47313
208,2016,6792.26952
208,2017,8251
208,2018,9400.4
208,2019,10626.3
208,2020,13119.2
208,2021,15160.3
208,2022,17893.5
208,2023,11253.006
209,1970,14.18371
209,1971,17.61883
209,1972,21.88589
209,1973,27.18638
209,1974,33.77058
209,1975,41.9494
209,1976,52.10902
209,1977,64.72917
209,1978,80.40577
209,1979,99.87905
209,1980,124.06851
209,1981,138.81119
209,1982,157.1254
209,1983,139.72433
209,1984,173.38582
209,1985,165.95449
209,1986,296.38069
209,1987,465.60752
209,1988,720.2269
209,1989,870.5988
209,1990,1008.66047
209,1991,1120.85505
209,1992,1226.34913
209,1993,1552.64838
209,1994,1725.14755
209,1995,2247.94314
209,1996,2444.75114
209,1997,2907.70962
209,1998,3193.33833
209,1999,3382.19922
209,2000,4084.72485
209,2001,4550.21777
209,2002,5087.43555
209,2003,5488.48877
209,2004,6072.94434
209,2005,6919.41992
209,2006,7686.9751
209,2007,8607.73535
209,2008,9414.98633
209,2009,10555.60254
209,2010,10570.84277
209,2011,11091.88867
209,2012,12444.34277
209,2013,13158.09277
209,2014,14708.32422
209,2015,16425.0957
209,2016,17530.89258
209,2017,17495.41797
209,2018,17937.84961
209,2019,19203.38477
209,2020,17397.0293
209,2021,19544.17578
209,2022,21894.67383
209,2023,22982.76779
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0.00001
21,1983,0.00001
21,1984,0.00004
21,1985,0.00016
21,1986,0.00041
21,1987,0.00125
21,1988,0.0094
21,1989,0.13487
21,1990,3.02658
21,1991,13.89129
21,1992,127.04075
21,1993,2873.64621
21,1994,69081.89148
21,1995,102667.26242
21,1996,111693.59525
21,1997,123948.92566
21,1998,121837.14155
21,1999,133881.20402
21,2000,157496.66173
21,2001,172226.3111
21,2002,183968.88532
21,2003,248256.9671
21,2004,295611.23479
21,2005,319906.84649
21,2006,339947.98525
21,2007,385033.21964
21,2008,433978.52225
21,2009,435277.01301
21,2010,494352
21,2011,515704.0001
21,2012,514020.99977
21,2013,558732.99996
21,2014,597376.00009
21,2015,630813.00025
21,2016,676238.00004
21,2017,706061.99993
21,2018,737427.99983
21,2019,763481.99988
21,2020,813688.99988
21,2021,1072838.99994
21,2022,1317825.15685
21,2023,1450339.37458
210,1970,44013.5412
210,1971,46153.4712
210,1972,48799.79685
210,1973,55856.66525
210,1974,71102.64555
210,1975,80902.83071
210,1976,85326.64592
210,1977,84795.74726
210,1978,89889.31156
210,1979,103039.26309
210,1980,125419.434
210,1981,130341.114
210,1982,142416.078
210,1983,162806.527
210,1984,191014.217
210,1985,208372.116
210,1986,224587.698
210,1987,240766.824
210,1988,259401.819
210,1989,278950.445
210,1990,284847.623
210,1991,276838.155
210,1992,262758.062
210,1993,266416
210,1994,309359
210,1995,372390
210,1996,373759
210,1997,395150
210,1998,422206
210,1999,440165
210,2000,478344
210,2001,475140
210,2002,484560
210,2003,482613
210,2004,484921
210,2005,495625
210,2006,524986
210,2007,558563
210,2008,527668
210,2009,458022
210,2010,529897
210,2011,547053
210,2012,524262
210,2013,508433
210,2014,517023
210,2015,582413
210,2016,593432
210,2017,611116
210,2018,640854
210,2019,661186
210,2020,634680
210,2021,736311
210,2022,823164
210,2023,880750
211,1970,24550.65368
211,1971,27894.20091
211,1972,31611.27287
211,1973,35203.20249
211,1974,38233.83702
211,1975,37970.89995
211,1976,38345.70618
211,1977,39636.26615
211,1978,41069.60067
211,1979,42442.93966
211,1980,47205.33807
211,1981,48909.53054
211,1982,50074.8261
211,1983,50764.7044
211,1984,52795.08468
211,1985,56207.65743
211,1986,59422.75236
211,1987,61597.26039
211,1988,62759.80406
211,1989,66221.89598
211,1990,72495.0839
211,1991,75498.90436
211,1992,76236.69621
211,1993,77018.06661
211,1994,80499.63073
211,1995,79396.76214
211,1996,79135.49896
211,1997,80339.603
211,1998,81122.465
211,1999,81419.39
211,2000,83185.953
211,2001,88828.303
211,2002,90427.473
211,2003,90524.724
211,2004,92713.754
211,2005,97494.648
211,2006,105634.129
211,2007,113480.309
211,2008,118876.275
211,2009,107938.871
211,2010,111770.637
211,2011,115669.41
211,2012,114127.186
211,2013,116524.417
211,2014,116812.865
211,2015,114353.729
211,2016,117486.118
211,2017,119736.258
211,2018,125349.399
211,2019,128490.016
211,2020,123909.992
211,2021,143331.6428
211,2022,143084.14117
211,2023,143346.30044
212,1970,1312
212,1971,1423
212,1972,1414
212,1973,1511
212,1974,1630
212,1975,1535
212,1976,2114
212,1977,2327
212,1978,3585
212,1979,3327
212,1980,1825
212,1981,5500
212,1982,5176
212,1983,5788
212,1984,6047
212,1985,6382
212,1986,12298
212,1987,8322
212,1988,13064
212,1989,16638
212,1990,14728
212,1991,18461
212,1992,14017
212,1993,21495
212,1994,31180
212,1995,35577
212,1996,52296
212,1997,52925
212,1998,60638
212,1999,45898
212,2000,13771
212,2001,59167
212,2002,60940
212,2003,43190
212,2004,49148
212,2005,38142
212,2006,86138
212,2007,100213
212,2008,100874
212,2009,119718
212,2010,124034.93341
212,2011,157594.96085
212,2012,118436.58241
212,2013,100456.19314
212,2014,106105.41687
212,2015,112507.17812
212,2016,157276.95191
212,2017,233158.47366
212,2018,290185.32966
212,2019,308277.42796
212,2020,634769.12205
212,2021,1259345.61464
212,2022,1735633.34914
212,2023,6024831.10633
213,1990,0.00078
213,1991,0.00154
213,1992,0.1214
213,1993,0.965
213,1994,6.9222
213,1995,72.5032
213,1996,879.535
213,1997,771.4072
213,1998,842.8782
213,1999,1202.09708
213,2000,1693.34252
213,2001,2332.07323
213,2002,2783.54195
213,2003,3645.23747
213,2004,4410.6183
213,2005,5166.34349
213,2006,6259.54271
213,2007,7993.6391
213,2008,23478.41129
213,2009,27547.10372
213,2010,29862.75942
213,2011,43053.51575
213,2012,52361.34577
213,2013,55597.12127
213,2014,59048.87612
213,2015,53380.12501
213,2016,51088.24157
213,2017,48998.87142
213,2018,50274.30006
213,2019,52685.22607
213,2020,47038.17952
213,2021,50984.23402
213,2022,63011.28353
213,2023,63092.56214
215,1970,1849.56813
215,1971,2085.58944
215,1972,2523.92177
215,1973,2782.23824
215,1974,3250.43347
215,1975,3967.36531
215,1976,5454.08588
215,1977,6460.99298
215,1978,7587.17675
215,1979,7698.43549
215,1980,8014.76266
215,1981,8850.40048
215,1982,8902.38181
215,1983,10069.0537
215,1984,12477.9623
215,1985,16642.7896
215,1986,21926.89165
215,1987,32021.25129
215,1988,57873.80821
215,1989,128632.04348
215,1990,170143.01877
215,1991,186264.64765
215,1992,236413.10505
215,1993,299293.53994
215,1994,362168.57423
215,1995,461111.60706
215,1996,584435.2597
215,1997,679640.69633
215,1998,879783.6358
215,1999,947907.84321
215,2000,1029815.16958
215,2001,1097199.13608
215,2002,1248865.33088
215,2003,1447845.3391
215,2004,1627548.78165
215,2005,1828065.34535
215,2006,2288821.43042
215,2007,2466417.47205
215,2008,3002056.63928
215,2009,3411568.73234
215,2010,3962391.76698
215,2011,5263487.34601
215,2012,6014202.40694
215,2013,6796794.17132
215,2014,7693895.9998
215,2015,7591786.78443
215,2016,8662260.26249
215,2017,9312966.6811
215,2018,10028776.02054
215,2019,10786009.82417
215,2020,11531997.07692
215,2021,11588016.16146
215,2022,12607176.71492
215,2023,13663696.52217
216,1970,24503.32419
216,1971,28080.35288
216,1972,32643.6448
216,1973,44457.95233
216,1974,55750.97908
216,1975,59046.51615
216,1976,71088.10209
216,1977,84897.87243
216,1978,101814.47619
216,1979,122616.70687
216,1980,147678.20078
216,1981,178393.36802
216,1982,185953.24335
216,1983,211238.15059
216,1984,234578.94184
216,1985,240007.12923
216,1986,280430.4407
216,1987,326738.9519
216,1988,417667.82667
216,1989,465376.33337
216,1990,612989.74217
216,1991,707745.67661
216,1992,766960.70217
216,1993,854190
216,1994,955529
216,1995,1105357
216,1996,1190544
216,1997,1246733
216,1998,1276371
216,1999,1349531
216,2000,1438584
216,2001,1487341
216,2002,1645197
216,2003,1868690
216,2004,2045878
216,2005,2255014
216,2006,2534313
216,2007,2776209
216,2008,2965926
216,2009,2845650
216,2010,3343011
216,2011,3278536
216,2012,3456693
216,2013,3563122
216,2014,3648058
216,2015,3762150
216,2016,3960437
216,2017,4184233
216,2018,4373783
216,2019,4327276
216,2020,4002295
216,2021,4398057
216,2022,4701012
216,2023,4464127
217,1970,11527.35944
217,1971,11075.84953
217,1972,12820.95339
217,1973,13395.53976
217,1974,14158.09748
217,1975,15499.02853
217,1976,17461.36666
217,1977,20437.57949
217,1978,21184.64506
217,1979,19471.90257
217,1980,28631.20186
217,1981,28057.99257
217,1982,30181.28543
217,1983,29877.97216
217,1984,30332.96543
217,1985,35034.59099
217,1986,40494.50763
217,1987,47167.77716
217,1988,47774.41933
217,1989,58519.56901
217,1990,66761.22742
217,1991,76209.58519
217,1992,78780.78008
217,1993,48205.1479
217,1994,75467.20345
217,1995,98072.39246
217,1996,104983.15091
217,1997,111674.15309
217,1998,98582.13991
217,1999,94229.4194
217,2000,119861
217,2001,122848.4
217,2002,138285.3
217,2003,149248
217,2004,127661.8
217,2005,159611.70899
217,2006,231798.47667
217,2007,343603
217,2008,330339
217,2009,335377
217,2010,342673
217,2011,363583
217,2012,330380
217,2013,432561
217,2014,510651
217,2015,506365
217,2016,482321
217,2017,482519
217,2018,517430
217,2019,517604
217,2020,591469
217,2021,624830.90543
217,2022,689320.72713
217,2023,756854.94865
219,1970,0.75517
219,1971,0.85395
219,1972,0.9268
219,1973,1.20348
219,1974,1.66136
219,1975,1.44073
219,1976,1.70268
219,1977,2.35756
219,1978,3.01244
219,1979,3.5275
219,1980,3.66731
219,1981,5.8939
219,1982,6.81072
219,1983,6.54877
219,1984,5.02471
219,1985,5.01252
219,1986,5.76302
219,1987,6.16073
219,1988,8.28516
219,1989,9.78303
219,1990,10.42141
219,1991,11.22897
219,1992,11.54284
219,1993,11.58368
219,1994,20.99654
219,1995,20.05601
219,1996,20.70754
219,1997,21.38651
219,1998,21.12057
219,1999,25.3557
219,2000,29.78552
219,2001,29.69877
219,2002,31.36186
219,2003,34.97169
219,2004,36.18148
219,2005,37.18501
219,2006,40.83332
219,2007,42.19668
219,2008,43.88164
219,2009,42.5926
219,2010,42.51405
219,2011,44.26991
219,2012,46.76093
219,2013,48.41866
219,2014,49.83805
219,2015,51.30055
219,2016,56.44023
219,2017,60.80369
219,2018,62.36573
219,2019,60.28835
219,2020,62.91514
219,2021,67.28402
219,2022,56.61658
219,2023,54.06342
22,1970,5.74092
22,1971,6.04695
22,1972,6.36932
22,1973,6.70885
22,1974,7.06645
22,1975,7.44323
22,1976,7.83997
22,1977,8.25773
22,1978,8.69846
22,1979,9.16165
22,1980,9.64936
22,1981,10.16689
22,1982,10.7045
22,1983,11.27387
22,1984,11.89208
22,1985,12.49396
22,1986,13.17023
22,1987,15.93548
22,1988,19.20887
22,1989,22.63752
22,1990,25.45502
22,1991,26.84715
22,1992,32.21449
22,1993,38.38585
22,1994,29.02004
22,1995,52.06537
22,1996,52.9189
22,1997,58.04009
22,1998,70.84305
22,1999,94.76751
22,2000,137.525
22,2001,145.192
22,2002,155.422
22,2003,174.807
22,2004,226.913
22,2005,261.38
22,2006,290.26
22,2007,319.5
22,2008,339.48
22,2009,192.27
22,2010,125.63
22,2011,198.6
22,2012,93.23
22,2013,159.31
22,2014,171.82
22,2015,190.15
22,2016,197.02
22,2017,206.68
22,2018,189.127
22,2019,155.756
22,2020,140.99369
22,2021,156.63247
22,2022,170.68469
22,2023,197.41999
220,1970,405.64531
220,1971,418.92841
220,1972,492.49633
220,1973,525.19318
220,1974,700.93875
220,1975,809.24707
220,1976,895.07631
220,1977,1049.36458
220,1978,1097.38808
220,1979,1601.12394
220,1980,1367.1371
220,1981,1031.99437
220,1982,1166.86889
220,1983,1574.55775
220,1984,1750.30333
220,1985,1606.23283
220,1986,1699.2145
220,1987,1805.47926
220,1988,2236.66899
220,1989,2385.84838
220,1990,2955.99972
220,1991,3185.89946
220,1992,3126.63642
220,1993,3314.64331
220,1994,5022.03202
220,1995,5256.01887
220,1996,5823.10488
220,1997,5761.79829
220,1998,5829.23554
220,1999,6374.86425
220,2000,8889.45648
220,2001,8487.85132
220,2002,8634.70152
220,2003,12825.45668
220,2004,17265.99472
220,2005,21760.957
220,2006,23535.53274
220,2007,27254.85151
220,2008,32868.02791
220,2009,20216.08281
220,2010,26992.28187
220,2011,34222.72196
220,2012,30456.16181
220,2013,25696.82866
220,2014,27313.52997
220,2015,24238.73081
220,2016,27144.91321
220,2017,26344.50799
220,2018,27370.26457
220,2019,23941.16242
220,2020,21792.57327
220,2021,28671.11585
220,2022,34350.44836
220,2023,24523.1034
221,1970,0.43272
221,1971,0.43272
221,1972,0.64909
221,1973,1.29817
221,1974,4.32724
221,1975,4.5436
221,1976,3.86953
221,1977,6.02927
221,1978,7.64907
221,1979,10.34875
221,1980,14.0383
221,1981,24.2662
221,1982,35.49684
221,1983,51.74116
221,1984,66.08028
221,1985,79.11584
221,1986,97.26536
221,1987,101.47685
221,1988,112.70749
221,1989,126.04387
221,1990,132.06028
221,1991,150.71117
221,1992,176.48147
221,1993,202.5526
221,1994,222.78015
221,1995,265.22296
221,1996,264.10724
221,1997,272.91243
221,1998,289.28476
221,1999,340.79641
221,2000,529.85311
221,2001,718.91772
221,2002,758.79628
221,2003,771.10229
221,2004,870.98016
221,2005,1079.5086
221,2006,1653.96405
221,2007,1686.44856
221,2008,2574.39189
221,2009,2190.84109
221,2010,2510.43535
221,2011,3118.17447
221,2012,3338.14141
221,2013,3253.26972
221,2014,3076.378
221,2015,2698.39784
221,2016,2286.17659
221,2017,2641.1201
221,2018,3198.64813
221,2019,2718.67207
221,2020,2438.92192
221,2021,3159.41997
221,2022,4334.68798
221,2023,3782.18583
222,1970,69.09207
222,1971,83.01929
222,1972,110.54731
222,1973,116.64047
222,1974,167.77948
222,1975,172.02293
222,1976,220.11537
222,1977,251.66923
222,1978,299.00002
222,1979,367.87447
222,1980,454.04915
222,1981,537.39486
222,1982,581.13504
222,1983,669.81226
222,1984,798.31263
222,1985,1267.48587
222,1986,1383.25589
222,1987,1488.47169
222,1988,1766.68968
222,1989,1944.58816
222,1990,1987.34908
222,1991,2218.34509
222,1992,2465.22683
222,1993,2698.92119
222,1994,3064.8766
222,1995,3375.14315
222,1996,3651.5986
222,1997,3837.55964
222,1998,4135.67573
222,1999,4489.942
222,2000,4800.6
222,2001,5254.2
222,2002,5444.7
222,2003,5687.9
222,2004,6127.5
222,2005,6553.8
222,2006,7391.8
222,2007,8397.2
222,2008,10025.8
222,2009,9938.1
222,2010,10421.8
222,2011,10928.16751
222,2012,11943.16811
222,2013,12669.42667
222,2014,13107.8639
222,2015,12581.62771
222,2016,13158.12097
222,2017,14486.64138
222,2018,16402.04209
222,2019,17608.04798
222,2020,16382.33829
222,2021,18809.69184
222,2022,21615.7
222,2023,22828.6
223,1970,0.04992
223,1971,0.0637
223,1972,0.07949
223,1973,0.10112
223,1974,0.13022
223,1975,0.16902
223,1976,0.22976
223,1977,0.28882
223,1978,0.427
223,1979,0.84204
223,1980,1.41387
223,1981,2.42983
223,1982,3.31981
223,1983,4.20262
223,1984,6.28382
223,1985,10.13556
223,1986,17.94031
223,1987,25.81666
223,1988,46.92999
223,1989,83.15422
223,1990,136.54157
223,1991,221.02459
223,1992,374.26723
223,1993,652.44535
223,1994,1350.24985
223,1995,2771.22401
223,1996,4940.75586
223,1997,9838.09785
223,1998,16023.276
223,1999,21470.883
223,2000,32079.067
223,2001,43802.293
223,2002,61314.634
223,2003,80795.423
223,2004,98783.262
223,2005,114992.902
223,2006,135751.181
223,2007,149177.459
223,2008,163094.344
223,2009,152541.975
223,2010,175779.844
223,2011,231091.922
223,2012,250407.453
223,2013,296851.336
223,2014,344641.238
223,2015,392517.526
223,2016,435889.611
223,2017,551275.96
223,2018,717771.735
223,2019,793504.138
223,2020,966255.153
223,2021,1613624.455
223,2022,3318900.769
223,2023,5188788.307
224,1970,0.4533
224,1971,0.51065
224,1972,0.57525
224,1973,0.64802
224,1974,0.73003
224,1975,0.8224
224,1976,0.9264
224,1977,1.04356
224,1978,1.17566
224,1979,1.32461
224,1980,1.4921
224,1981,1.68023
224,1982,1.89283
224,1983,2.13361
224,1984,2.40498
224,1985,2.70618
224,1986,3.04237
224,1987,3.43417
224,1988,3.88277
224,1989,4.37609
224,1990,4.88174
224,1991,5.46355
224,1992,6.29216
224,1993,7.17334
224,1994,7.95805
224,1995,8.42518
224,1996,9.59031
224,1997,12.61495
224,1998,12.09855
224,1999,12.70716
224,2000,10.84443
224,2001,10.64282
224,2002,10.35882
224,2003,11.35509
224,2004,11.3141
224,2005,11.9116
224,2006,12.42427
224,2007,14.49662
224,2008,13.69224
224,2009,13.42914
224,2010,8.60917
224,2011,7.28049
224,2012,5.103
224,2013,5.484
224,2014,6.24
224,2015,6.514
224,2016,6.507
224,2017,6.399
224,2018,6.271
224,2019,6.235
224,2020,6.199
224,2021,6.11612
224,2022,7.27449
224,2023,8.6334
225,1970,83.35732
225,1971,100.8473
225,1972,155.98644
225,1973,315.95971
225,1974,929.58679
225,1975,475.88284
225,1976,764.76565
225,1977,2389.73144
225,1978,2833.3729
225,1979,3267.98676
225,1980,5404.94575
225,1981,10416.5466
225,1982,12169.18828
225,1983,12360.05728
225,1984,12588.32628
225,1985,11935.76065
225,1986,9249.40847
225,1987,10511.9811
225,1988,10559.69835
225,1989,11150.36052
225,1990,12510.94696
225,1991,12599.93318
225,1992,13543.96093
225,1993,14366.76107
225,1994,18496.23763
225,1995,21079.41739
225,1996,23118.36256
225,1997,29469.91537
225,1998,30934.96389
225,1999,34226.16445
225,2000,44831.00074
225,2001,45308.17324
225,2002,47255.81158
225,2003,50227.09726
225,2004,56058.08441
225,2005,63113.85415
225,2006,70656.64759
225,2007,76679.60477
225,2008,93172.96865
225,2009,81670.07475
225,2010,93436.80373
225,2011,107977.7779
225,2012,114199.57723
225,2013,116492.7914
225,2014,123417.55834
225,2015,124777.16186
225,2016,126488.78197
225,2017,134545.2273
225,2018,139986.64594
225,2019,136119.83378
225,2020,132088.78555
225,2021,152501.11754
225,2022,181318.8017
225,2023,204784.1411
226,1970,7.53592
226,1971,8.33603
226,1972,9.05762
226,1973,10.42572
226,1974,12.81738
226,1975,18.03629
226,1976,21.28578
226,1977,38.80262
226,1978,51.6454
226,1979,77.27304
226,1980,139.8826
226,1981,261.74906
226,1982,380.09305
226,1983,506.79073
226,1984,685.00286
226,1985,1662.38499
226,1986,4708.69852
226,1987,14841.72864
226,1988,49325.77507
226,1989,83134.56462
226,1990,121803.81145
226,1991,170536.47429
226,1992,269841.0048
226,1993,330790.94426
226,1994,421997.96128
226,1995,550516.69275
226,1996,665689.04211
226,1997,784843.08393
226,1998,866700.45837
226,1999,991454.49048
226,2000,1049692.29802
226,2001,1218558.67496
226,2002,1292019.42933
226,2003,1433646.67261
226,2004,1592747.40188
226,2005,1831435.53724
226,2006,2083252.08988
226,2007,2414450.28648
226,2008,3050037.11875
226,2009,7317072.30896
226,2010,12856490.1302
226,2011,13918130.45849
226,2012,13382115.27623
226,2013,12562178.80517
226,2014,14892351.20029
226,2015,17123039.1831
226,2016,15903953.07836
226,2017,17938681.88802
226,2018,19966986.40999
226,2019,21656010.77135
226,2020,22636248.04728
226,2021,25016320.3905
226,2022,28219680.54041
226,2023,28664263.50288
227,1970,0.04234
227,1971,0.04446
227,1972,0.04651
227,1973,0.04878
227,1974,0.05143
227,1975,0.05392
227,1976,0.05679
227,1977,0.0583
227,1978,0.06193
227,1979,0.06697
227,1980,0.06834
227,1981,0.07362
227,1982,0.06717
227,1983,0.08526
227,1984,0.10068
227,1985,0.07585
227,1986,0.11079
227,1987,0.1396
227,1988,0.24419
227,1989,0.2697
227,1990,0.17789
227,1991,0.19198
227,1992,0.29886
227,1993,0.22265
227,1994,0.22445
227,1995,0.22203
227,1996,0.18227
227,1997,0.24548
227,1998,0.29031
227,1999,0.16513
227,2000,0.17899
227,2001,0.19475
227,2002,0.2498
227,2003,0.34481
227,2004,0.27652
227,2005,0.23612
227,2006,0.2692
227,2007,0.25052
227,2008,0.38021
227,2009,0.37021
227,2010,0.38081
227,2011,0.39014
227,2012,0.42113
227,2013,0.36552
227,2014,0.4589
227,2015,0.59642
227,2016,0.7
227,2017,0.7
227,2018,0.8
227,2019,1
227,2020,0.2
227,2021,0.01385
227,2022,0.1
227,2023,0.13276
228,1970,148300
228,1971,156900
228,1972,163600
228,1973,173300
228,1974,186300
228,1975,191200
228,1976,199700
228,1977,207000
228,1978,220400
228,1979,226500
228,1980,238100
228,1981,248000
228,1982,266600
228,1983,253800
228,1984,262100
228,1985,263100
228,1986,258000
228,1987,268600
228,1988,269500
228,1989,282000
228,1990,290600
229,1970,14517.76888
229,1971,15857.00787
229,1972,17414.85933
229,1973,19685.57754
229,1974,21905.91983
229,1975,26560.46442
229,1976,30977.38678
229,1977,35334.42832
229,1978,40154.35801
229,1979,46234.63609
229,1980,53071.50342
229,1981,57286.92211
229,1982,61070.81879
229,1983,65367.02904
229,1984,68315.44589
229,1985,72963.33707
229,1986,78328.84744
229,1987,85560.1677
229,1988,95604.93538
229,1989,106112.5912
229,1990,102620.299
229,1991,105384.77
229,1992,107856.617
229,1993,110985.838
229,1994,122240.522
229,1995,130655
229,1996,137731
229,1997,142519
229,1998,143691
229,1999,143882
229,2000,146143
229,2001,142996
229,2002,144346
229,2003,145493
229,2004,144828
229,2005,147067
229,2006,148323
229,2007,149398
229,2008,152843
229,2009,140507
229,2010,151932
229,2011,155110
229,2012,160169
229,2013,170898
229,2014,175275
229,2015,178129
229,2016,181435
229,2017,188552
229,2018,192682
229,2019,196514
229,2020,189256
229,2021,197603
229,2022,204853
229,2023,225094
23,1970,3.66252
23,1971,4.61005
23,1972,6.00229
23,1973,9.2101
23,1974,13.81515
23,1975,18.42019
23,1976,23.02524
23,1977,27.63029
23,1978,32.23534
23,1979,32.23534
23,1980,36.84039
23,1981,36.84039
23,1982,36.84039
23,1983,46.05049
23,1984,50.65554
23,1985,59.86563
23,1986,59.86563
23,1987,91.38948
23,1988,106.19799
23,1989,120.12039
23,1990,126.59447
23,1991,125.86332
23,1992,143.26155
23,1993,148.0606
23,1994,154.47228
23,1995,164.64571
23,1996,174.88138
23,1997,170.61236
23,1998,175.35712
23,1999,180.13904
23,2000,215.28885
23,2001,211.30301
23,2002,213.38039
23,2003,211.11727
23,2004,223.7163
23,2005,230.84112
23,2006,246.16718
23,2007,257.63905
23,2008,255.5217
23,2009,259.98267
23,2010,255.685
23,2011,255.43255
23,2012,285.71552
23,2013,300.01086
23,2014,301.76699
23,2015,320.27152
23,2016,320.24079
23,2017,316.15468
23,2018,298.90692
23,2019,309.99439
23,2020,288.99745
23,2021,330.97379
23,2022,377.38385
23,2023,360.05042
230,1990,0.57989
230,1991,1.36512
230,1992,22.47081
230,1993,448.23019
230,1994,4197.46346
230,1995,16879.24738
230,1996,22410.52308
230,1997,23308.9954
230,1998,26186.86831
230,1999,35869.8554
230,2000,30624
230,2001,34495
230,2002,39637
230,2003,48659
230,2004,62612
230,2005,84643
230,2006,105935
230,2007,138237
230,2008,157407
230,2009,135585
230,2010,142700
230,2011,154675
230,2012,173912
230,2013,165055
230,2014,194050
230,2015,236692
230,2016,291471
230,2017,357160
230,2018,410646
230,2019,429084
230,2020,426483
230,2021,560527
230,2022,398360
230,2023,539182
231,1970,249836.43649
231,1971,263153.09619
231,1972,290482.062
231,1973,323773.71125
231,1974,338084.15153
231,1975,355475.31158
231,1976,405959.36478
231,1977,462902.99171
231,1978,517759.67944
231,1979,572119.47688
231,1980,585436.13658
231,1981,653410.72789
231,1982,650926.27645
231,1983,690776.8775
231,1984,781111.53175
231,1985,804266.61914
231,1986,834676.30472
231,1987,890725.52914
231,1988,982243.91853
231,1989,1020134.33604
231,1990,1043089.11279
231,1991,1045996.04958
231,1992,1084588.14149
231,1993,1134106.30618
231,1994,1226125.89156
231,1995,1292183.52421
231,1996,1319147.86895
231,1997,1382900
231,1998,1430600
231,1999,1489600
231,2000,1549800
231,2001,1473500
231,2002,1468300
231,2003,1524000
231,2004,1607800
231,2005,1692500
231,2006,1793500
231,2007,1845800
231,2008,1802100
231,2009,1700800
231,2010,1799800
231,2011,1873600
231,2012,1934700
231,2013,2001747.29962
231,2014,2060217.54875
231,2015,2141414.68458
231,2016,2115250.06652
231,2017,2109718
231,2018,2261819
231,2019,2268790
231,2020,2149533
231,2021,2408764
231,2022,2684488
231,2023,2840447
233,1970,26803.3795
233,1971,29307.06293
233,1972,34001.46935
233,1973,36259.44005
233,1974,42497.95701
233,1975,44172.68328
233,1976,49878.39158
233,1977,54989.73372
233,1978,60830.97199
233,1979,76429.59222
233,1980,77221.04587
233,1981,90587.81855
233,1982,105845.28604
