geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
153,1990,16.9719
153,1991,-2.10333
153,1992,-2.19178
153,1993,7.47749
153,1994,-0.59576
153,1995,0.77951
153,1996,-3.21742
153,1997,-1.34322
153,1998,28.04944
153,1999,1.92404
153,2000,3.72354
153,2001,9.94167
153,2002,-17.90453
153,2003,-3.34402
153,2004,6.48674
153,2005,-10.21266
153,2006,17.88372
153,2007,-23.22628
153,2008,9.73283
153,2009,-2.98383
153,2010,-3.50065
153,2011,20.36617
153,2012,22.35069
153,2013,6.16668
153,2014,5.31539
153,2015,10.13966
153,2016,12.86772
153,2017,11.36802
153,2018,9.17149
153,2019,9.77246
153,2020,10.66387
153,2021,10.76871
153,2022,10.34891
153,2023,10.14346
153,2024,2.95931
154,1991,18.89764
154,1992,-0.47619
154,1993,-18.81574
154,1994,7.44321
154,1995,2.07942
154,1996,-2.05333
154,1997,-0.35659
154,1998,3.287
154,1999,0.87211
154,2000,1.00998
154,2001,-11.56949
154,2002,0.02759
154,2003,10.63776
154,2004,6.66635
154,2005,0.54645
154,2006,-0.54188
154,2007,2.30433
154,2008,22.48651
154,2009,2.72071
154,2010,-13.47643
154,2011,1.83405
154,2012,-16.04606
154,2013,8.57511
154,2014,3.1205
154,2015,1.85844
154,2016,-0.3834
154,2017,-12.45771
154,2018,8.26969
154,2019,0.07184
154,2020,2.48328
154,2021,-8.71171
154,2022,-4.96686
154,2023,-3.84277
154,2024,0.60211
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.5911
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,3.8632
155,1980,-11.46341
155,1981,4.15978
155,1982,10.65856
155,1983,25.65917
155,1984,6.87052
155,1985,-2.11939
155,1986,-8.37243
155,1987,-6.14415
155,1988,-9.86152
155,1989,3.77095
155,1990,15.11889
155,1991,11.26267
155,1992,-4.23818
155,1993,10.97293
155,1994,2.24127
155,1995,14.63572
155,1996,3.96513
155,1997,4.57127
155,1998,6.9581
155,1999,-4.52795
155,2000,4.6749
155,2001,-0.29819
155,2002,-0.71801
155,2003,3.73224
155,2004,4.56529
155,2005,2.32037
155,2006,1.45216
155,2007,3.5098
155,2008,-0.88085
155,2009,-4.79694
155,2010,4.63716
155,2011,3.20384
155,2012,-1.91468
155,2013,1.37402
155,2014,12.3668
155,2015,-5.24915
155,2016,5.11852
155,2017,0.40925
155,2018,0.89835
155,2019,6.21599
155,2020,-2.67774
155,2021,2.66369
155,2022,1.46012
155,2023,1.67161
155,2024,3.15224
156,1971,-2.44757
156,1972,20.47599
156,1973,-1.65249
156,1974,-26.02172
156,1975,18.20898
156,1976,10.77136
156,1977,-15.86532
156,1978,-5.3243
156,1979,13.14928
156,1980,12.25375
156,1981,-0.25761
156,1982,3.82567
156,1983,-6.31219
156,1984,4.38102
156,1985,18.2035
156,1986,-1.80229
156,1987,11.19025
156,1988,-3.28899
156,1989,-5.69354
156,1990,17.04484
156,1991,0.49619
156,1992,-12.84878
156,1993,17.79974
156,1994,-0.17895
156,1995,7.67507
156,1996,10.16649
156,1997,0.17002
156,1998,-5.05422
156,1999,4.28047
156,2000,3.53333
156,2001,-1.96854
156,2002,-0.57239
156,2003,11.75915
156,2004,-3.18358
156,2005,5.39032
156,2006,-0.08276
156,2007,-15.91154
156,2008,7.48621
156,2009,2.39186
156,2010,-7.93878
156,2011,11.89967
156,2012,5.06516
156,2013,-0.85173
156,2014,4.8457
156,2015,2.18757
156,2016,0.2024
156,2017,-3.84556
156,2018,6.4636
156,2019,-2.30705
156,2020,2.50136
156,2021,-2.21296
156,2022,3.0303
156,2023,6.87528
156,2024,1.95292
157,1971,7.79051
157,1972,0.51007
157,1973,6.49406
157,1974,9.1592
157,1975,5.65298
157,1976,1.23958
157,1977,3.56945
157,1978,6.4654
157,1979,-15.36977
157,1980,-19.04331
157,1981,9.51562
157,1982,2.82628
157,1983,5.76764
157,1984,-5.34006
157,1985,-4.80154
157,1986,-8.77102
157,1987,-3.24567
157,1988,-10.15329
157,1989,9.18899
157,1990,0.20347
157,1991,-3.89546
157,1992,3.05808
157,1993,1.81941
157,1994,10.94198
157,1995,8.68687
157,1996,9.42213
157,1997,-0.77044
157,1998,-0.26594
157,1999,6.06838
157,2000,12.06422
157,2001,2.68365
157,2002,-0.25666
157,2003,1.9459
157,2004,5.709
157,2005,4.62191
157,2006,2.46922
157,2007,11.77604
157,2008,1.1312
157,2009,1.06525
157,2010,2.51382
157,2011,5.71384
157,2012,-0.44187
157,2013,-2.05691
157,2014,2.10595
157,2015,-0.65029
157,2016,4.79847
157,2017,9.20425
157,2018,1.03956
157,2019,3.95932
157,2020,0.06432
157,2021,6.24737
157,2022,1.56695
157,2023,-2.12733
157,2024,2.95085
158,1971,5.1847
158,1972,-9.55022
158,1973,-32.76567
158,1974,21.32725
158,1975,-19.83299
158,1976,-8.80208
158,1977,15.47687
158,1978,13.64985
158,1979,-5.91819
158,1980,5.18039
158,1981,-0.87951
158,1982,-2.52883
158,1983,11.37915
158,1984,-13.9763
158,1985,1.37767
158,1986,12.27741
158,1987,-7.52932
158,1988,18.61096
158,1989,-3.50471
158,1990,-4.06321
158,1991,6.03233
158,1992,5.26645
158,1993,2.50935
158,1994,-1.99897
158,1995,-1.419
158,1996,4.76594
158,1997,0.02279
158,1998,29.60108
158,1999,2.26127
158,2000,-9.17963
158,2001,12.8447
158,2002,7.40094
158,2003,5.20299
158,2004,-8.06098
158,2005,13.58186
158,2006,10.36216
158,2007,4.63796
158,2008,15.92495
158,2009,-9.35305
158,2010,15.30377
158,2011,-2.85548
158,2012,14.67809
158,2013,-0.51787
158,2014,8.44076
158,2015,2.00745
158,2016,17.24622
158,2017,5.41016
158,2018,7.8976
158,2019,3.38579
158,2020,7.73783
158,2021,-5.09855
158,2022,35.18205
158,2023,3.20864
158,2024,3.52209
159,1971,26.71682
159,1972,-4.24553
159,1973,-3.65134
159,1974,7.1131
159,1975,-5.57133
159,1976,-3.95901
159,1977,4.70485
159,1978,-4.95948
159,1979,-12.05767
159,1980,-0.13732
159,1981,-3.18763
159,1982,2.60482
159,1983,-0.69576
159,1984,-4.38244
159,1985,18.56115
159,1986,9.36533
159,1987,-3.18608
159,1988,9.7831
159,1989,4.76851
159,1990,4.17232
159,1991,3.64016
159,1992,2.33805
159,1993,1.8742
159,1994,2.56459
159,1995,3.58641
159,1996,3.92636
159,1997,4.16425
159,1998,3.9381
159,1999,5.10369
159,2000,2.9196
159,2001,3.79203
159,2002,55.57805
159,2003,7.00706
159,2004,6.26123
159,2005,7.06994
159,2006,7.41316
159,2007,7.1998
159,2008,6.26819
159,2009,5.88129
159,2010,5.82792
159,2011,2.91595
159,2012,6.70395
159,2013,2.93656
159,2014,4.27036
159,2015,3.71772
159,2016,4.10664
159,2017,3.44547
159,2018,2.1223
159,2019,2.36262
159,2020,2.16943
159,2021,2.12664
159,2022,1.88223
159,2023,1.12822
159,2024,3.57071
16,1971,-4.5081
16,1972,-10.70661
16,1973,0.27287
16,1974,6.43821
16,1975,-4.56353
16,1976,8.38786
16,1977,-3.65824
16,1978,7.83422
16,1979,-0.66481
16,1980,0.15846
16,1981,4.18007
16,1982,0.15698
16,1983,4.23637
16,1984,3.60757
16,1985,0.68537
16,1986,3.28234
16,1987,0.39932
16,1988,-0.76539
16,1989,-1.06575
16,1990,10.00769
16,1991,1.61121
16,1992,2.19263
16,1993,2.53001
16,1994,0.84571
16,1995,-0.30244
16,1996,3.1033
16,1997,5.99514
16,1998,3.19527
16,1999,4.74442
16,2000,7.38105
16,2001,3.1384
16,2002,0.00577
16,2003,3.07695
16,2004,4.08949
16,2005,2.20623
16,2006,4.93805
16,2007,8.17895
16,2008,5.94965
16,2009,4.90753
16,2010,7.63076
16,2011,5.9116
16,2012,4.44943
16,2013,3.89245
16,2014,5.82598
16,2015,4.76791
16,2016,4.21824
16,2017,3.19602
16,2018,3.54453
16,2019,3.26057
16,2020,3.42095
16,2021,3.17458
16,2022,3.05396
16,2023,3.37144
16,2024,3.14516
162,1971,5.24475
162,1972,-0.07667
162,1973,-3.79028
162,1974,10.00585
162,1975,1.39191
162,1976,1.52534
162,1977,-2.2818
162,1978,-0.87445
162,1979,-6.6308
162,1980,8.19706
162,1981,7.79676
162,1982,-1.08159
162,1983,-3.16775
162,1984,10.52045
162,1985,-9.3298
162,1986,-6.96499
162,1987,4.71515
162,1988,0.91389
162,1989,3.74039
162,1990,4.77858
162,1991,10.25819
162,1992,-5.19895
162,1993,14.89954
162,1994,2.81822
162,1995,6.71891
162,1996,-0.38855
162,1997,-1.38177
162,1998,1.81678
162,1999,0.00329
162,2000,-4.7768
162,2001,-2.79689
162,2002,8.74235
162,2003,-1.79891
162,2004,11.62736
162,2005,2.2199
162,2006,3.60197
162,2007,6.96475
162,2008,3.95891
162,2009,1.54302
162,2010,9.98827
162,2011,4.08802
162,2012,4.61619
162,2013,-4.71458
162,2014,7.36384
162,2015,-5.54119
162,2016,-5.99776
162,2017,4.43328
162,2018,-1.22763
162,2019,0.98275
162,2020,6.84971
162,2021,7.30903
162,2022,3.78293
162,2023,-6.06705
162,2024,3.30743
165,1971,-3.06983
165,1972,3.47063
165,1973,1.66521
165,1974,4.18064
165,1975,-2.11874
165,1976,4.47453
165,1977,2.52581
165,1978,2.82062
165,1979,3.09744
165,1980,6.60829
165,1981,3.65854
165,1982,4.72388
165,1983,4.40456
165,1984,-4.8245
165,1985,10.92425
165,1986,5.94872
165,1987,3.25367
165,1988,2.73133
165,1989,6.87028
165,1990,3.03068
165,1991,4.96211
165,1992,9.50132
165,1993,-5.28603
165,1994,5.22749
165,1995,6.56774
165,1996,13.59758
165,1997,3.16129
165,1998,8.14109
165,1999,4.8714
165,2000,10.4938
165,2001,-0.08798
165,2002,1.26153
165,2003,3.5645
165,2004,3.09277
165,2005,6.79465
165,2006,1.88797
165,2007,3.48355
165,2008,0.81467
165,2009,3.41283
165,2010,0.31268
165,2011,2.71254
165,2012,3.23102
165,2013,3.14195
165,2014,2.41854
165,2015,1.78205
165,2016,0.40543
165,2017,2.21629
165,2018,3.8765
165,2019,0.93916
165,2020,3.9146
165,2021,3.51665
165,2022,4.28296
165,2023,2.25171
165,2024,3.28411
166,1971,7.62829
166,1972,-3.35052
166,1973,1.26667
166,1974,-6.31995
166,1975,6.18412
166,1976,5.29451
166,1977,5.40541
166,1978,7.75194
166,1979,-4.92529
166,1980,-4.36554
166,1981,10.21426
166,1982,0.74567
166,1983,7.2165
166,1984,1.45463
166,1985,6.68287
166,1986,-1.75399
166,1987,5.14723
166,1988,-6.41676
166,1989,5.58435
166,1990,1.53984
166,1991,1.07692
166,1992,4.414
166,1993,0.04165
166,1994,2.68526
166,1995,3.22319
166,1996,1.13904
166,1997,4.49854
166,1998,6.04452
166,1999,1.02878
166,2000,9.77019
166,2001,6.4686
166,2002,3.32038
166,2003,9.27635
166,2004,1.35572
166,2005,2.58257
166,2006,4.22267
166,2007,0.5678
166,2008,3.84521
166,2009,-12.55727
166,2010,-5.54378
166,2011,1.45278
166,2012,1.43287
166,2013,5.50725
166,2014,2.76653
166,2015,0.95919
166,2016,1.51757
166,2017,1.9105
166,2018,3.84524
166,2019,5.60435
166,2020,1.87464
166,2021,4.72972
166,2022,5.18321
166,2023,0.21347
166,2024,2.90988
167,1991,12.5481
167,1992,-22.73873
167,1993,22.4939
167,1994,12.01891
167,1995,-10.37739
167,1996,-2.76855
167,1997,-8.22496
167,1998,3.424
167,1999,0.99587
167,2000,1.72724
167,2001,0.35021
167,2002,-4.03764
167,2003,2.12122
167,2004,12.34606
167,2005,9.22776
167,2006,-7.40059
167,2007,-23.01363
167,2008,1.11033
167,2009,29.74809
167,2010,-19.5748
167,2011,-6.9723
167,2012,8.50026
167,2013,-1.55976
167,2014,7.04359
167,2015,9.02281
167,2016,5.17229
167,2017,-3.98938
167,2018,3.35125
167,2019,4.63043
167,2020,6.88969
167,2021,-13.65642
167,2022,1.28081
167,2023,-0.95476
167,2024,-0.12801
168,1971,2.69151
168,1972,3.28315
168,1973,1.8327
168,1974,4.67666
168,1975,4.00751
168,1976,1.59732
168,1977,0.72528
168,1978,3.95246
168,1979,1.88636
168,1980,4.73786
168,1981,7.90241
168,1982,-1.39366
168,1983,0.9663
168,1984,2.97095
168,1985,-2.91301
168,1986,1.5431
168,1987,5.34684
168,1988,3.51275
168,1989,1.38064
168,1990,2.21459
168,1991,-2.63977
168,1992,6.30515
168,1993,20.72907
168,1994,6.73642
168,1995,-0.1027
168,1996,7.48197
168,1997,-8.39378
168,1998,2.11702
168,1999,13.80374
168,2000,2.06161
168,2001,-4.74502
168,2002,-0.58629
168,2003,7.74231
168,2004,-0.21824
168,2005,5.62882
168,2006,1.04141
168,2007,-1.10441
168,2008,1.34121
168,2009,5.81156
168,2010,2.81428
168,2011,0.85125
168,2012,5.96422
168,2013,4.67279
168,2014,3.39193
168,2015,-2.64371
168,2016,2.65104
168,2017,2.35352
168,2018,4.57094
168,2019,2.25892
168,2020,1.86387
168,2021,1.08181
168,2022,3.10781
168,2023,2.18698
168,2024,2.95113
169,1971,6.23845
169,1972,5.54211
169,1973,6.03528
169,1974,9.36614
169,1975,9.69904
169,1976,3.89834
169,1977,6.6157
169,1978,5.03656
169,1979,6.63193
169,1980,8.50498
169,1981,10.05773
169,1982,0.405
169,1983,-2.44119
169,1984,5.91373
169,1985,4.59516
169,1986,-6.10313
169,1987,7.00585
169,1988,12.06303
169,1989,7.68684
169,1990,2.22474
169,1991,-0.62376
169,1992,0.08708
169,1993,5.58554
169,1994,-0.59396
169,1995,11.82954
169,1996,-1.31406
169,1997,6.89081
169,1998,1.21457
169,1999,1.23077
169,2000,-6.96049
169,2001,11.64695
169,2002,4.15811
169,2003,8.02682
169,2004,3.90095
169,2005,-0.12187
169,2006,3.61275
169,2007,14.33877
169,2008,10.4975
169,2009,-11.68001
169,2010,41.76696
169,2011,5.67643
169,2012,-29.78398
169,2013,43.53469
169,2014,7.17994
169,2015,-1.44083
169,2016,2.69617
169,2017,4.93544
169,2018,2.19927
169,2019,-3.38589
169,2020,7.44242
169,2021,-12.27664
169,2022,-8.69905
169,2023,8.43831
169,2024,2.6672
17,1971,3.43712
17,1972,1.81255
17,1973,1.4841
17,1974,0.87809
17,1975,3.76751
17,1976,8.93597
17,1977,2.54024
17,1978,2.02857
17,1979,6.56973
17,1980,3.79356
17,1981,-3.53153
17,1982,0.10947
17,1983,0.88252
17,1984,-2.03327
17,1985,4.17909
17,1986,4.40298
17,1987,4.1405
17,1988,1.33247
17,1989,0.06651
17,1990,-3.04042
17,1991,0.41196
17,1992,-1.66295
17,1993,1.69588
17,1994,1.16324
17,1995,3.13652
17,1996,6.9855
17,1997,4.7619
17,1998,9.09091
17,1999,4.16667
17,2000,8
17,2001,-1.83385
17,2002,7.03472
17,2003,5.31354
17,2004,10.43661
17,2005,1.27508
17,2006,8.76136
17,2007,-15.15232
17,2008,-14.05658
17,2009,-22.56805
17,2010,-19.22727
17,2011,4.55479
17,2012,-10.15459
17,2013,8.95076
17,2014,-33.71801
17,2015,2.14659
17,2016,44.99386
17,2017,-4.93524
17,2018,-13.80204
17,2019,1.27407
17,2020,1.30228
17,2021,24.7705
17,2022,-26.20708
17,2023,-4.02719
17,2024,-0.84241
170,1971,-1.84202
170,1972,-6.0327
170,1973,-0.89439
170,1974,4.92026
170,1975,-0.542
170,1976,2.1443
170,1977,-0.6843
170,1978,-0.36202
170,1979,4.31317
170,1980,-6.41573
170,1981,9.05271
170,1982,2.96158
170,1983,-10.76775
170,1984,11.83943
170,1985,3.73942
170,1986,6.15575
170,1987,5.07881
170,1988,7.85185
170,1989,-4.78194
170,1990,-6.41962
170,1991,1.9366
170,1992,-6.11531
170,1993,10.35941
170,1994,14.90604
170,1995,3.7234
170,1996,5.67164
170,1997,3.94756
170,1998,-0.68288
170,1999,12.77626
170,2000,7.04243
170,2001,-1.9993
170,2002,4.85708
170,2003,1.1764
170,2004,2.73911
170,2005,3.56385
170,2006,8.35873
170,2007,3.94182
170,2008,7.44939
170,2009,0.30389
170,2010,0.97814
170,2011,8.12224
170,2012,1.77198
170,2013,2.60585
170,2014,-1.08952
170,2015,3.95318
170,2016,1.73897
170,2017,2.9685
170,2018,9.63206
170,2019,1.49805
170,2020,0.96918
170,2021,5.31071
170,2022,3.05016
170,2023,-3.91664
170,2024,3.59874
171,1971,3.94136
171,1972,5.44742
171,1973,7.46216
171,1974,-3.85285
171,1975,1.34996
171,1976,10.2872
171,1977,4.32926
171,1978,3.575
171,1979,2.98272
171,1980,3.90427
171,1981,3.7104
171,1982,0.41295
171,1983,-3.92998
171,1984,-0.48649
171,1985,-1.74482
171,1986,3.65346
171,1987,3.07791
171,1988,2.95074
171,1989,2.72445
171,1990,0.19293
171,1991,1.4699
171,1992,0.35175
171,1993,2.10729
171,1994,2.47573
171,1995,0.5648
171,1996,3.65085
171,1997,2.94128
171,1998,-6.97194
171,1999,9.64984
171,2000,3.38441
171,2001,3.86393
171,2002,3.60804
171,2003,4.57475
171,2004,4.98911
171,2005,3.49691
171,2006,4.58153
171,2007,5.37002
171,2008,3.39006
171,2009,-0.1447
171,2010,1.32373
171,2011,3.38408
171,2012,3.07995
171,2013,2.93311
171,2014,1.87301
171,2015,0.73612
171,2016,-0.963
171,2017,4.24915
171,2018,1.11765
171,2019,1.20495
171,2020,-0.19422
171,2021,-0.29096
171,2022,0.48019
171,2023,1.18697
171,2024,2.60944
173,1971,7.39813
173,1972,4.65796
173,1973,4.19534
173,1974,7.18008
173,1975,5.92849
173,1976,7.79034
173,1977,7.04678
173,1978,5.58501
173,1979,4.18233
173,1980,-6.37134
173,1981,-10.59391
173,1982,-4.37824
173,1983,6.87164
173,1984,6.75269
173,1985,-0.42077
173,1986,1.9216
173,1987,8.22331
173,1988,9.64459
173,1989,0.34605
173,1990,-35.67916
173,1991,4.30663
173,1992,62.89624
173,1993,9.15312
173,1994,-12.39012
173,1995,50.35628
173,1996,-2.61193
173,1997,-8.52559
173,1998,-10.4037
173,1999,-11.72472
173,2000,-1.16435
173,2001,8.15521
173,2002,2.2982
173,2003,3.10222
173,2004,7.10072
173,2005,-1.65054
173,2006,-4.85099
173,2007,4.95721
173,2008,-1.25949
173,2009,11.52296
173,2010,0.07229
173,2011,0.79459
173,2012,-9.18444
173,2013,8.90502
173,2014,1.7906
173,2015,-8.51552
173,2016,0.47379
173,2017,1.50417
173,2018,-8.65901
173,2019,-2.08271
173,2020,15.05213
173,2021,-11.19459
173,2022,0.99451
173,2023,14.32797
173,2024,1.25882
174,1971,-3.01302
174,1972,-1.18117
174,1973,7.24812
174,1974,-2.34606
174,1975,-5.71161
174,1976,-2.15553
174,1977,5.6026
174,1978,5.22452
174,1979,19.51451
174,1980,2.47693
174,1981,-10.75548
174,1982,6.13128
174,1983,-1.36599
174,1984,9.02223
174,1985,8.01707
174,1986,3.11376
174,1987,8.31968
174,1988,-15.47507
174,1989,0.77969
174,1990,-3.45247
174,1991,3.77616
174,1992,3.74894
174,1993,2.267
174,1994,-2.12463
174,1995,-1.13549
174,1996,3.5898
174,1997,-8.12809
174,1998,-3.20994
174,1999,5.68147
174,2000,-3.45895
174,2001,-1.95085
174,2002,4.13072
174,2003,-2.70548
174,2004,5.32107
174,2005,-5.35152
174,2006,2.48226
174,2007,-4.2982
174,2008,3.37026
174,2009,-3.31219
174,2010,0.94681
174,2011,1.29295
174,2012,-0.75774
174,2013,0.47411
174,2014,-2.88325
174,2015,2.21013
174,2016,-0.13355
174,2017,1.50963
174,2018,-0.21554
174,2019,3.9284
174,2020,-1.23791
174,2021,4.81507
174,2022,-7.83162
174,2023,4.34654
174,2024,0.45497
175,1971,-7.90753
175,1972,8.25975
175,1973,-0.84485
175,1974,3.49316
175,1975,1.42508
175,1976,7.83522
175,1977,-12.93932
175,1978,14.57769
175,1979,-8.0022
175,1980,-37.49736
175,1981,28.36034
175,1982,5.69791
175,1983,-1.99601
175,1984,8.95687
175,1985,3.00293
175,1986,5.99943
175,1987,10.52871
175,1988,9.52988
175,1989,4.70522
175,1990,3.71194
175,1991,2.99813
175,1992,0.9
175,1993,6.07066
175,1994,5.43105
175,1995,6.59885
175,1996,6.89993
175,1997,7.49027
175,1998,-15.38607
175,1999,7.23569
175,2000,-3.12734
175,2001,1.61114
175,2002,-0.32558
175,2003,4.9488
175,2004,-1.74616
175,2005,12.96363
175,2006,-0.50621
175,2007,2.18739
175,2008,2.9723
175,2009,3.633
175,2010,0.72234
175,2011,9.55237
175,2012,-0.05232
175,2013,3.72835
175,2014,-6.47802
175,2015,2.90899
175,2016,5.32853
175,2017,-0.30623
175,2018,-2.24432
175,2019,5.3032
175,2020,3.19999
175,2021,5.40007
175,2022,6.1
175,2023,7.50004
175,2024,2.5081
176,1991,9.87082
176,1992,6.43337
176,1993,21.17652
176,1994,1.3587
176,1995,-4.28955
176,1996,11.62465
176,1997,7.02635
176,1998,0.23447
176,1999,-3.64742
176,2000,-12.27625
176,2001,-0.9917
176,2002,5.99437
176,2003,-0.94467
176,2004,5.20636
176,2005,2.17976
176,2006,5.91023
176,2007,-1.43946
176,2008,6.38158
176,2009,2.79716
176,2010,4.36449
176,2011,-16.26927
176,2012,18.84569
176,2013,-5.20686
176,2014,-1.24363
176,2015,-4.38454
176,2016,-1.32985
176,2017,-2.9485
176,2018,2.89385
176,2019,2.45351
176,2020,0.55832
176,2021,5.49049
176,2022,5.39814
176,2023,2.25984
176,2024,2.92886
177,1971,17.47001
177,1972,-1.40845
177,1973,-7.85714
177,1974,24.03101
177,1975,-12.5
177,1976,10.71429
177,1977,-4.51613
177,1978,10.81081
177,1979,4.26829
177,1980,-2.92398
177,1981,-0.60241
177,1982,4.24242
177,1983,-2.32558
177,1984,-9.52381
177,1985,1.97368
177,1986,3.87097
177,1987,15.52795
177,1988,-1.6129
177,1989,9.28962
177,1990,-2.5
177,1991,4.10256
177,1992,-5.91133
177,1993,0
177,1994,-10.4712
177,1995,-14.03509
177,1996,20.40816
177,1997,20.90395
177,1998,-6.54206
177,1999,-24
177,2000,51.31579
177,2001,-35.65217
177,2002,-19.5946
177,2003,14.28571
177,2004,24.26471
177,2005,-7.69231
177,2006,0.64103
177,2007,7.00637
177,2008,26.54704
177,2009,-2.73427
177,2010,41.42081
177,2011,-5.5236
177,2012,1.49497
177,2013,2.49985
177,2014,1.19446
177,2015,-3.3189
177,2016,-3.80966
177,2017,-1.31635
177,2018,-17.30038
177,2019,-2.00079
177,2020,-7.17442
177,2021,2.21393
177,2022,2.53027
177,2023,4.68741
177,2024,1.09952
178,1991,10.16151
178,1992,32.93721
178,1993,-19.7901
178,1994,27.27485
178,1995,3.80384
178,1996,-11.73248
178,1997,1.74042
178,1998,66.79749
178,1999,-5.83577
178,2000,-34.82565
178,2001,2.69499
178,2002,-31.13921
178,2003,16.91208
178,2004,-12.42827
178,2005,115.44354
178,2006,7.79457
178,2007,0.04439
178,2008,-44.29791
178,2009,-2.85191
178,2010,40.29621
178,2011,12.33268
178,2012,2.20544
178,2013,-7.74537
178,2014,30.80115
178,2015,-18.14953
178,2016,10.05938
178,2017,-12.35369
178,2018,14.10529
178,2019,4.09987
178,2020,-1.01042
178,2021,3.13959
178,2022,2.62067
178,2023,2.71678
178,2024,4.61994
179,1971,9.79169
179,1972,11.64501
179,1973,10.3134
179,1974,5.22683
179,1975,8.6776
179,1976,4.90992
179,1977,-8.62373
179,1978,13.55071
179,1979,-17.05763
179,1980,-9.75274
179,1981,-1.01523
179,1982,1.53846
179,1983,5.55556
179,1984,0.47847
179,1985,3.33333
179,1986,-1.38249
179,1987,6.54206
179,1988,1.75439
179,1989,-11.2069
179,1990,-2.91262
179,1991,11
179,1992,21.01449
179,1993,34.57249
179,1994,-31.49171
179,1995,-0.80645
179,1996,-7.31707
179,1997,-2.58303
179,1998,-14.01515
179,1999,16.29956
179,2000,-9.09091
179,2001,0
179,2002,-25.41667
179,2003,11.17318
179,2004,1.00503
179,2005,18.53315
179,2006,16.44525
179,2007,10.055
179,2008,36.68182
179,2009,-17.08936
179,2010,19.83669
179,2011,5.37804
179,2012,4.559
179,2013,5.87189
179,2014,25.06189
179,2015,7.74116
179,2016,8.99114
179,2017,20.62652
179,2018,15.68581
179,2019,16.69953
179,2020,4.55229
179,2021,0.4661
179,2022,7.67894
179,2023,5.36592
179,2024,3.79706
18,1971,2.70072
18,1972,1.14823
18,1973,1.42724
18,1974,5.2878
18,1975,-3.4314
18,1976,8.83198
18,1977,8.56087
18,1978,6.1847
18,1979,4.72272
18,1980,7.94156
18,1981,5.60703
18,1982,4.79526
18,1983,7.68839
18,1984,5.17598
18,1985,4.27501
18,1986,5.02317
18,1987,4.59323
18,1988,7.53
18,1989,5.59189
18,1990,5.15648
18,1991,-0.66125
18,1992,0.63161
18,1993,-0.26
18,1994,0.90376
18,1995,1.47275
18,1996,2.03416
18,1997,0.71342
18,1998,-2.26371
18,1999,-2.87057
18,2000,-0.0551
18,2001,5.62935
18,2002,2.77514
18,2003,2.05326
18,2004,2.03296
18,2005,1.24929
18,2006,2.60789
18,2007,0.8543
18,2008,0.64142
18,2009,3.22653
18,2010,0.95401
18,2011,2.37413
18,2012,2.4184
18,2013,1.85054
18,2014,2.34639
18,2015,5.18276
18,2016,4.58388
18,2017,3.13259
18,2018,2.87072
18,2019,1.72856
18,2020,4.00001
18,2021,1.42426
18,2022,-1.14501
18,2023,1.37233
18,2024,3.08882
180,1971,0.1271
180,1972,0.34144
180,1973,0.19981
180,1974,0.10504
180,1975,0.02851
180,1976,-0.03837
180,1977,1.42703
180,1978,-0.50255
180,1979,-0.36592
180,1980,-0.35236
180,1981,-0.37142
180,1982,-0.40798
180,1983,1.86168
180,1984,4.74718
180,1985,5.53137
180,1986,5.3387
180,1987,5.20724
180,1988,5.17876
180,1989,6.56112
180,1990,5.37617
180,1991,3.85441
180,1992,1.51325
180,1993,-12.63457
180,1994,15.58319
180,1995,4.17188
180,1996,4.1719
180,1997,4.17189
180,1998,4.17188
180,1999,4.17189
180,2000,4.17188
180,2001,-6.94296
180,2002,0.6895
180,2003,0.56372
180,2004,-9.60688
180,2005,6.24655
180,2006,15.00126
180,2007,-8.0405
180,2008,3.30134
180,2009,-7.53115
180,2010,13.16757
180,2011,-2.86983
180,2012,-3.59983
180,2013,2.51482
180,2014,-8.04171
180,2015,-6.6494
180,2016,5.89453
180,2017,9.12336
180,2018,-5.3259
180,2019,-4.47596
180,2020,-10.13704
180,2021,-3.74886
180,2022,-0.04216
180,2023,0.46423
180,2024,0.85761
181,1971,26.89076
181,1972,13.02428
181,1973,-19.14062
181,1974,18.11594
181,1975,-5.93047
181,1976,11.30435
181,1977,-21.28906
181,1978,10.1737
181,1979,0
181,1980,1.57658
181,1981,14.19069
181,1982,-7.18447
181,1983,-15.69038
181,1984,23.07692
181,1985,23.79032
181,1986,-8.21511
181,1987,-4.2775
181,1988,3.19189
181,1989,3.45706
181,1990,12.13507
181,1991,1.03513
181,1992,-23.19156
181,1993,27.12207
181,1994,7.3132
181,1995,-7.58519
181,1996,19.81404
181,1997,3.23789
181,1998,2.28098
181,1999,3.62392
181,2000,0.13923
181,2001,12.74221
181,2002,-21.14487
181,2003,-9.0912
181,2004,-7.64796
181,2005,-6.12117
181,2006,-4.2909
181,2007,-7.05853
181,2008,-31.72088
181,2009,40.69267
181,2010,7.22277
181,2011,1.40542
181,2012,7.83603
181,2013,-2.57067
181,2014,22.99965
181,2015,-5.20585
181,2016,-3.88245
181,2017,10
181,2018,18.40694
181,2019,-10.40282
181,2020,4.14989
181,2021,17.47508
181,2022,6.15292
181,2023,6.3137
181,2024,2.63786
