geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
223,1981,12.31288
223,1982,12.65258
223,1983,12.95283
223,1984,13.26092
223,1985,13.44645
223,1986,13.88431
223,1987,13.95732
223,1988,13.88252
223,1989,14.26594
223,1990,14.3215
223,1991,14.5278
223,1992,14.49833
223,1993,14.66659
223,1994,14.32748
223,1995,15.22606
223,1996,15.24127
223,1997,15.79642
223,1998,15.50254
223,1999,15.12841
223,2000,15.20804
223,2001,14.7459
223,2002,14.46185
223,2003,15.00472
223,2004,15.50757
223,2005,15.5833
223,2006,15.96997
223,2007,16.22357
223,2008,16.16646
223,2009,15.46444
223,2010,15.57087
223,2011,16.83578
223,2012,16.41467
223,2013,16.61562
223,2014,16.7221
223,2015,16.69619
223,2016,16.80713
223,2017,17.08288
223,2018,16.81891
223,2019,16.30565
223,2020,16.49098
223,2021,17.55724
223,2022,17.35622
223,2023,16.93243
224,1970,4.26598
224,1971,4.26595
224,1972,4.26592
224,1973,4.26594
224,1974,4.26604
224,1975,4.26605
224,1976,4.2658
224,1977,4.26576
224,1978,4.26607
224,1979,4.26652
224,1980,4.26611
224,1981,4.26455
224,1982,4.26553
224,1983,4.26762
224,1984,4.26878
224,1985,4.26406
224,1986,4.25676
224,1987,4.27046
224,1988,4.27803
224,1989,4.27461
224,1990,4.24043
224,1991,4.22029
224,1992,4.33893
224,1993,4.31589
224,1994,4.25752
224,1995,4.06951
224,1996,4.1196
224,1997,4.93211
224,1998,4.2007
224,1999,3.9657
224,2000,3.12942
224,2001,2.60892
224,2002,2.20254
224,2003,2.23579
224,2004,2.0395
224,2005,1.83718
224,2006,1.57705
224,2007,1.64038
224,2008,1.3038
224,2009,1.52798
224,2010,1.14103
224,2011,1.09739
224,2012,0.77026
224,2013,0.80824
224,2014,0.79544
224,2015,0.69146
224,2016,0.63843
224,2017,0.65031
224,2018,0.59761
224,2019,0.55041
224,2020,0.7292
224,2021,0.65462
224,2022,0.60191
224,2023,0.5788
225,1970,0.90968
225,1971,0.96779
225,1972,0.88721
225,1973,0.87403
225,1974,1.14213
225,1975,0.64547
225,1976,0.83448
225,1977,1.94644
225,1978,2.35701
225,1979,2.10974
225,1980,2.75139
225,1981,5.1005
225,1982,6.4365
225,1983,6.6783
225,1984,6.78033
225,1985,6.79375
225,1986,6.76675
225,1987,6.86606
225,1988,6.94393
225,1989,6.36632
225,1990,5.69734
225,1991,5.81749
225,1992,5.96034
225,1993,5.31421
225,1994,6.17793
225,1995,6.38888
225,1996,6.60568
225,1997,7.55429
225,1998,7.79494
225,1999,8.13348
225,2000,9.45467
225,2001,9.40686
225,2002,9.44941
225,2003,9.05746
225,2004,8.92107
225,2005,9.06717
225,2006,8.85446
225,2007,8.74192
225,2008,9.62477
225,2009,8.80094
225,2010,9.10052
225,2011,10.69748
225,2012,8.45214
225,2013,8.52689
225,2014,8.35956
225,2015,9.17589
225,2016,9.73047
225,2017,9.99982
225,2018,9.95026
225,2019,10.23218
225,2020,11.02607
225,2021,11.75255
225,2022,12.04672
225,2023,12.06339
226,1970,9.23787
226,1971,9.24058
226,1972,9.23616
226,1973,9.23687
226,1974,9.2487
226,1975,9.2229
226,1976,9.23902
226,1977,9.28418
226,1978,9.1455
226,1979,9.28737
226,1980,9.41966
226,1981,8.72948
226,1982,9.71299
226,1983,9.81651
226,1984,9.91144
226,1985,9.24812
226,1986,8.79136
226,1987,9.0167
226,1988,9.70676
226,1989,10.13543
226,1990,10.05198
226,1991,10.65965
226,1992,10.99515
226,1993,11.55251
226,1994,12.2958
226,1995,13.00337
226,1996,14.82758
226,1997,15.87861
226,1998,15.90016
226,1999,16.31957
226,2000,16.16859
226,2001,16.09794
226,2002,15.5662
226,2003,15.57616
226,2004,15.37213
226,2005,15.30542
226,2006,14.79499
226,2007,14.72682
226,2008,14.29054
226,2009,14.01058
226,2010,18.61016
226,2011,18.15242
226,2012,17.94456
226,2013,16.93274
226,2014,17.21559
226,2015,17.51165
226,2016,16.68912
226,2017,16.55916
226,2018,16.72538
226,2019,16.77566
226,2020,16.21317
226,2021,16.18007
226,2022,15.91698
226,2023,15.55431
227,1970,2.11037
227,1971,2.10906
227,1972,2.10711
227,1973,2.10865
227,1974,2.1162
227,1975,2.11081
227,1976,2.10258
227,1977,2.0973
227,1978,2.11639
227,1979,2.15392
227,1980,2.08384
227,1981,2.06148
227,1982,2.07086
227,1983,2.21186
227,1984,2.34152
227,1985,1.73351
227,1986,1.94961
227,1987,2.11779
227,1988,2.9169
227,1989,2.5663
227,1990,1.5105
227,1991,1.57738
227,1992,1.7051
227,1993,1.55216
227,1994,1.33317
227,1995,1.06588
227,1996,1.05977
227,1997,1.31516
227,1998,1.21512
227,1999,1.07117
227,2000,0.74335
227,2001,0.78695
227,2002,0.86742
227,2003,1.19573
227,2004,0.9488
227,2005,0.81861
227,2006,0.87357
227,2007,0.7482
227,2008,0.96002
227,2009,0.97784
227,2010,1.06
227,2011,1.00541
227,2012,1.11335
227,2013,0.89326
227,2014,1.08483
227,2015,1.23798
227,2016,1.31258
227,2017,1.08783
227,2018,1.4305
227,2019,1.41483
227,2020,0.32829
227,2021,0.01883
227,2022,0.1616
227,2023,0.10873
228,1970,16.90181
228,1971,16.95479
228,1972,17.64364
228,1973,17.27227
228,1974,17.63174
228,1975,18.63284
228,1976,18.33249
228,1977,18.17645
228,1978,18.0719
228,1979,17.51958
228,1980,17.38583
228,1981,17.13018
228,1982,16.3455
228,1983,16.60798
228,1984,16.56952
228,1985,17.0701
228,1986,18.22311
228,1987,18.85809
228,1988,19.00088
228,1989,19.1784
228,1990,16.286
229,1970,12.67595
229,1971,12.18461
229,1972,11.88667
229,1973,12.15618
229,1974,12.22962
229,1975,11.73131
229,1976,11.74517
229,1977,12.12701
229,1978,11.91811
229,1979,11.82727
229,1980,11.63282
229,1981,11.00069
229,1982,10.77026
229,1983,10.55528
229,1984,10.70398
229,1985,10.57388
229,1986,10.37968
229,1987,10.3214
229,1988,10.47557
229,1989,10.61953
229,1990,10.52492
229,1991,10.1249
229,1992,10.07291
229,1993,9.96497
229,1994,10.06513
229,1995,9.40883
229,1996,9.19831
229,1997,9.19753
229,1998,9.33555
229,1999,9.50328
229,2000,9.54486
229,2001,9.66553
229,2002,9.83547
229,2003,9.80233
229,2004,9.81307
229,2005,9.72206
229,2006,10.19288
229,2007,9.92851
229,2008,9.90401
229,2009,9.4129
229,2010,9.19695
229,2011,9.05588
229,2012,9.20096
229,2013,9.38926
229,2014,9.4403
229,2015,9.29473
229,2016,8.9887
229,2017,8.90962
229,2018,9.15635
229,2019,9.04935
229,2020,10.31395
229,2021,9.85736
229,2022,8.70838
229,2023,8.73865
23,1970,13.23538
23,1971,14.14639
23,1972,15.01963
23,1973,17.13101
23,1974,18.13237
23,1975,16.6393
23,1976,15.67374
23,1977,16.96581
23,1978,17.22848
23,1979,15.00708
23,1980,16.52253
23,1981,16.97295
23,1982,16.8128
23,1983,16.99108
23,1984,15.24105
23,1985,15.23192
23,1986,14.91774
23,1987,14.30357
23,1988,13.00722
23,1989,12.76118
23,1990,12.94036
23,1991,12.0872
23,1992,11.91441
23,1993,11.66225
23,1994,11.44394
23,1995,10.97706
23,1996,10.84418
23,1997,10.86874
23,1998,10.0569
23,1999,9.85839
23,2000,10.87224
23,2001,10.28055
23,2002,9.85296
23,2003,8.89095
23,2004,9.57836
23,2005,9.41818
23,2006,8.529
23,2007,7.89815
23,2008,7.93899
23,2009,7.90679
23,2010,7.52968
23,2011,7.6341
23,2012,8.27073
23,2013,7.55909
23,2014,7.30031
23,2015,7.25108
23,2016,7.2865
23,2017,7.34161
23,2018,7.41369
23,2019,7.17194
23,2020,7.62526
23,2021,7.35653
23,2022,7.17722
23,2023,6.52117
230,1990,18.90515
230,1991,18.45707
230,1992,18.05997
230,1993,16.3192
230,1994,12.96965
230,1995,13.10375
230,1996,13.9458
230,1997,13.99832
230,1998,14.25832
230,1999,15.16177
230,2000,14.99742
230,2001,15.45849
230,2002,16.24712
230,2003,17.33846
230,2004,17.37112
230,2005,16.82606
230,2006,16.95954
230,2007,17.19751
230,2008,16.0278
230,2009,14.80705
230,2010,15.05929
230,2011,14.74845
230,2012,14.37899
230,2013,12.95696
230,2014,12.66943
230,2015,11.90278
230,2016,12.04523
230,2017,12.23795
230,2018,12.02097
230,2019,11.74867
230,2020,11.50322
230,2021,11.34016
230,2022,9.19316
230,2023,9.93385
231,1970,15.07988
231,1971,14.79189
231,1972,15.07469
231,1973,15.60378
231,1974,15.07765
231,1975,14.21104
231,1976,14.52079
231,1977,14.46962
231,1978,14.28595
231,1979,13.95797
231,1980,13.04101
231,1981,13.14309
231,1982,12.70302
231,1983,12.52373
231,1984,12.6012
231,1985,12.41621
231,1986,12.11103
231,1987,12.58738
231,1988,12.93669
231,1989,12.38187
231,1990,12.05134
231,1991,11.67062
231,1992,11.47161
231,1993,11.55407
231,1994,11.92772
231,1995,12.37525
231,1996,12.21581
231,1997,12.29261
231,1998,12.24869
231,1999,12.34319
231,2000,12.70607
231,2001,12.08348
231,2002,11.98644
231,2003,12.31286
231,2004,12.69336
231,2005,12.63754
231,2006,13.00302
231,2007,13.18105
231,2008,12.89444
231,2009,11.99052
231,2010,12.3406
231,2011,12.2139
231,2012,11.8694
231,2013,11.99173
231,2014,11.89744
231,2015,11.70491
231,2016,11.47328
231,2017,11.02426
231,2018,11.23095
231,2019,11.00643
231,2020,10.76153
231,2021,10.91551
231,2022,10.748
231,2023,10.47793
233,1970,17.1779
233,1971,17.77018
233,1972,15.87037
233,1973,17.59605
233,1974,16.94764
233,1975,17.34813
233,1976,18.19063
233,1977,17.23936
233,1978,15.9958
233,1979,16.4635
233,1980,17.26115
233,1981,16.90943
233,1982,17.31737
233,1983,16.80574
233,1984,16.3854
233,1985,14.53423
233,1986,14.14324
233,1987,15.1159
233,1988,14.03384
233,1989,13.86197
233,1990,16.05045
233,1991,14.26608
233,1992,15.09469
233,1993,15.53984
233,1994,14.19046
233,1995,14.13653
233,1996,12.51971
233,1997,14.40464
233,1998,14.08243
233,1999,13.58623
233,2000,12.43992
233,2001,12.45299
233,2002,12.66227
233,2003,13.00787
233,2004,12.75542
233,2005,12.29256
233,2006,12.53513
233,2007,13.01238
233,2008,11.94306
233,2009,12.02669
233,2010,11.3321
233,2011,11.42935
233,2012,10.69876
233,2013,10.46283
233,2014,11.34043
233,2015,11.6603
233,2016,11.25707
233,2017,10.14829
233,2018,10.20479
233,2019,9.92102
233,2020,10.23913
233,2021,9.80883
233,2022,10.11997
233,2023,10.38332
234,1970,21.02044
234,1971,21.14055
234,1972,21.7818
234,1973,21.53457
234,1974,21.32635
234,1975,21.41092
234,1976,21.1195
234,1977,22.00444
234,1978,22.11013
234,1979,22.31112
234,1980,21.54852
234,1981,20.18352
234,1982,18.51051
234,1983,18.28327
234,1984,19.31313
234,1985,18.73494
234,1986,19.23049
234,1987,19.57686
234,1988,19.40808
234,1989,19.12492
234,1990,18.67504
234,1991,18.00485
234,1992,16.75589
234,1993,14.85394
234,1994,14.42279
234,1995,14.21611
234,1996,14.02275
234,1997,14.12021
234,1998,13.58164
234,1999,13.21624
234,2000,12.98218
234,2001,12.58467
234,2002,12.86385
234,2003,13.38385
234,2004,13.6993
234,2005,14.55293
234,2006,14.65045
234,2007,14.89278
234,2008,15.02623
234,2009,15.1701
234,2010,14.43201
234,2011,13.63445
234,2012,12.3226
234,2013,11.61061
234,2014,11.41524
234,2015,11.62289
234,2016,11.24312
234,2017,10.72552
234,2018,11.28239
234,2019,10.91881
234,2020,10.53499
234,2021,10.75461
234,2022,10.35594
234,2023,10.1574
235,1990,22.56944
235,1991,23.59916
235,1992,21.5402
235,1993,20.66071
235,1994,19.39506
235,1995,18.55419
235,1996,18.57235
235,1997,18.09599
235,1998,17.43696
235,1999,16.90233
235,2000,16.46488
235,2001,16.17908
235,2002,16.05522
235,2003,15.87204
235,2004,15.70374
235,2005,15.24683
235,2006,14.89953
235,2007,14.26244
235,2008,13.85706
235,2009,13.22778
235,2010,12.27807
235,2011,12.34733
235,2012,12.25049
235,2013,12.84049
235,2014,12.97062
235,2015,12.80947
235,2016,12.89989
235,2017,12.87779
235,2018,12.87172
235,2019,12.94942
235,2020,13.69549
235,2021,13.81009
235,2022,13.7777
235,2023,13.87275
236,1970,15.43802
236,1971,15.49638
236,1972,15.67987
236,1973,15.84062
236,1974,15.85259
236,1975,15.61621
236,1976,16.0854
236,1977,15.5963
236,1978,15.97528
236,1979,16.28434
236,1980,17.03196
236,1981,16.66254
236,1982,17.22075
236,1983,17.93413
236,1984,19.00799
236,1985,19.9152
236,1986,20.03558
236,1987,19.81914
236,1988,20.01506
236,1989,19.30108
236,1990,19.23456
236,1991,19.24198
236,1992,18.59751
236,1993,18.35284
236,1994,18.33677
236,1995,19.04663
236,1996,18.52217
236,1997,18.29434
236,1998,17.93579
236,1999,17.67826
236,2000,17.86682
236,2001,17.32728
236,2002,16.39858
236,2003,16.45834
236,2004,17.23618
236,2005,16.56184
236,2006,16.17981
236,2007,15.35893
236,2008,14.78128
236,2009,14.28748
236,2010,14.16352
236,2011,14.07843
236,2012,13.53015
236,2013,13.46071
236,2014,13.01459
236,2015,12.84988
236,2016,11.71194
236,2017,10.46156
236,2018,8.32087
236,2019,5.82578
236,2020,5.84252
236,2021,3.84585
236,2022,2.30264
236,2023,1.39152
237,1970,12.08481
237,1971,12.08494
237,1972,12.08467
237,1973,12.08482
237,1974,12.08532
237,1975,12.08385
237,1976,12.08528
237,1977,12.08683
237,1978,12.07945
237,1979,12.08957
237,1980,12.09147
237,1981,12.05731
237,1982,12.11994
237,1983,12.09714
237,1984,11.95484
237,1985,12.30784
237,1986,12.02875
237,1987,11.52793
237,1988,13.36685
237,1989,11.19146
237,1990,10.02549
237,1991,10.43478
237,1992,10.73676
237,1993,10.96836
237,1994,11.10175
237,1995,11.50789
237,1996,11.95506
237,1997,12.47166
237,1998,12.99446
237,1999,13.3934
237,2000,14.0074
237,2001,14.59079
237,2002,15.20611
237,2003,15.80011
237,2004,16.28905
237,2005,17.10285
237,2006,19.1521
237,2007,21.15928
237,2008,23.1647
237,2009,23.691
237,2010,18.7144
237,2011,19.80092
237,2012,20.34092
237,2013,20.52335
237,2014,20.53803
237,2015,20.96009
237,2016,21.83437
237,2017,22.89318
237,2018,23.74857
237,2019,24.2431
237,2020,24.74432
237,2021,25.42264
237,2022,25.43932
237,2023,25.09433
238,1990,4.85615
238,1991,3.40621
238,1992,3.0712
238,1993,3.5144
238,1994,3.77781
238,1995,3.87621
238,1996,3.52432
238,1997,3.5286
238,1998,3.68145
238,1999,3.78863
238,2000,3.83842
238,2001,3.67068
238,2002,3.66224
238,2003,3.77262
238,2004,3.54066
238,2005,3.57153
238,2006,3.56371
238,2007,3.46432
238,2008,3.44932
238,2009,3.45814
238,2010,3.42869
238,2011,3.57295
238,2012,3.67676
238,2013,3.88793
238,2014,4.11266
238,2015,4.40463
238,2016,4.84805
238,2017,5.5158
238,2018,5.51605
238,2019,5.48212
238,2020,5.55724
238,2021,5.52872
238,2022,5.50218
238,2023,5.52075
239,1970,1.08244
239,1971,1.00504
239,1972,0.93203
239,1973,1.00084
239,1974,0.97438
239,1975,1.12046
239,1976,1.03509
239,1977,1.02809
239,1978,0.92205
239,1979,0.86523
239,1980,0.93096
239,1981,0.97651
239,1982,1.04689
239,1983,1.04431
239,1984,1.07923
239,1985,1.07579
239,1986,1.26835
239,1987,1.5201
239,1988,1.42117
239,1989,1.39382
239,1990,1.58096
239,1991,0.83736
239,1992,1.76316
239,1993,2.14235
239,1994,2.28372
239,1995,2.43186
239,1996,2.57292
239,1997,3.28678
239,1998,3.22644
239,1999,2.83116
239,2000,2.50426
239,2001,2.3227
239,2002,2.39397
239,2003,2.64153
239,2004,2.52389
239,2005,2.16597
239,2006,1.96597
239,2007,1.80355
239,2008,1.80554
239,2009,2.00732
239,2010,1.85689
239,2011,1.81639
239,2012,1.75782
239,2013,1.84668
239,2014,1.98967
239,2015,2.14217
239,2016,2.21457
239,2017,1.97267
239,2018,1.98106
239,2019,1.835
239,2020,1.63067
239,2021,1.54407
239,2022,1.43662
239,2023,1.34834
244,1970,16.13534
244,1971,16.13534
244,1972,16.13534
244,1973,16.13533
244,1974,16.13535
244,1975,16.13532
244,1976,16.13533
244,1977,16.1354
244,1978,16.13524
244,1979,16.13535
244,1980,16.13562
244,1981,16.13474
244,1982,16.13568
244,1983,16.13645
244,1984,16.1321
244,1985,16.13848
244,1986,16.13876
244,1987,16.11905
244,1988,16.15764
244,1989,16.1396
244,1990,16.0599
244,1991,16.27342
244,1992,16.08548
244,1993,15.8208
244,1994,16.91399
244,1995,15.52165
244,1996,15.02676
244,1997,13.90076
244,1998,13.67043
244,1999,14.50402
244,2000,14.864
244,2001,16.47204
244,2002,16.75674
244,2003,17.82097
244,2004,16.11746
244,2005,15.55068
244,2006,12.86751
244,2007,13.77295
244,2008,11.69874
244,2009,9.48402
244,2010,9.31408
244,2011,9.13105
244,2012,8.5385
244,2013,7.57472
244,2014,6.85359
244,2015,6.28406
244,2016,6.42788
244,2017,5.65846
244,2018,4.32366
244,2019,4.72272
244,2020,4.58915
244,2021,4.6768
244,2022,5.25343
244,2023,3.75411
246,1970,2.59013
246,1971,2.69589
246,1972,2.77636
246,1973,3.09248
246,1974,2.83358
246,1975,2.9216
246,1976,3.07914
246,1977,3.30017
246,1978,3.57413
246,1979,3.83369
246,1980,3.83773
246,1981,4.02492
246,1982,4.34759
246,1983,5.12003
246,1984,5.52829
246,1985,6.07759
246,1986,6.35602
246,1987,5.9873
246,1988,6.14031
247,1970,12.08822
247,1971,7.8013
247,1972,13.93037
247,1973,11.19305
247,1974,13.95106
247,1975,7.54873
247,1976,9.90367
247,1977,12.18472
247,1978,12.03905
247,1979,8.44418
247,1980,5.91436
247,1981,5.30321
247,1982,5.0736
247,1983,5.26353
247,1984,4.9565
247,1985,6.63277
247,1986,7.03238
247,1987,6.36675
247,1988,3.76688
248,1970,18.30082
248,1971,18.05383
248,1972,18.3324
248,1973,18.59359
248,1974,19.18139
248,1975,19.02583
248,1976,18.09874
248,1977,18.16057
248,1978,18.39846
248,1979,18.21226
248,1980,19.12448
248,1981,19.88155
248,1982,19.90998
248,1983,20.22858
248,1984,21.26349
248,1985,23.65103
248,1986,22.31523
248,1987,23.81882
248,1988,25.51159
248,1989,27.05482
249,1989,4.25008
249,1990,3.80076
249,1991,4.45602
249,1992,4.64016
249,1993,4.72677
249,1994,4.37942
249,1995,4.41237
249,1996,8.16628
249,1997,7.82084
249,1998,7.70262
249,1999,7.33343
249,2000,7.1946
249,2001,6.99739
249,2002,6.70977
249,2003,6.70225
249,2004,6.95156
249,2005,6.76553
249,2006,6.85354
249,2007,6.85349
249,2008,6.9653
249,2009,7.36351
249,2010,7.87133
249,2011,8.04956
249,2012,8.31676
249,2013,8.48275
249,2014,8.76857
249,2015,10.26413
249,2016,11.03402
249,2017,11.32777
249,2018,10.93396
249,2019,10.09684
249,2020,9.85704
249,2021,9.56285
249,2022,9.05885
249,2023,8.96551
25,1970,11.12786
25,1971,11.1292
25,1972,11.12875
25,1973,11.12561
25,1974,11.13324
25,1975,11.12741
25,1976,11.1162
25,1977,11.15611
25,1978,11.10992
25,1979,11.08256
25,1980,11.27584
25,1981,10.97135
25,1982,11.0005
25,1983,11.85566
25,1984,10.05789
25,1985,11.08795
25,1986,11.82819
25,1987,13.9644
25,1988,13.25259
25,1989,12.68714
25,1990,11.35378
25,1991,11.13772
25,1992,10.80721
25,1993,11.4122
25,1994,14.44899
25,1995,13.7487
25,1996,13.83543
25,1997,14.09573
25,1998,13.9702
25,1999,14.06678
25,2000,13.01374
25,2001,11.22024
25,2002,10.82621
25,2003,12.81869
25,2004,11.97283
25,2005,10.48619
25,2006,11.14869
25,2007,13.19725
25,2008,12.21104
25,2009,11.87173
25,2010,11.74387
25,2011,11.18039
25,2012,11.1523
25,2013,10.4633
25,2014,9.14506
25,2015,7.8788
25,2016,8.32735
25,2017,9.51831
25,2018,9.30374
25,2019,9.1685
25,2020,9.1811
25,2021,8.70298
25,2022,7.98347
25,2023,7.56621
250,1970,66.11639
250,1971,68.64834
250,1972,68.94653
250,1973,69.40593
250,1974,72.70318
250,1975,69.84162
250,1976,67.91126
250,1977,65.96787
250,1978,60.87152
250,1979,57.10282
250,1980,57.84087
250,1981,57.38822
250,1982,56.77329
250,1983,57.5987
250,1984,58.93367
250,1985,62.05851
250,1986,61.79445
250,1987,61.62653
250,1988,59.96609
250,1989,58.25497
250,1990,53.21988
250,1991,45.62866
250,1992,36.93166
250,1993,37.46123
250,1994,36.08505
250,1995,39.909
250,1996,39.19256
250,1997,32.47258
250,1998,28.25544
250,1999,34.41543
250,2000,32.94043
250,2001,28.89047
250,2002,29.27295
250,2003,26.48848
250,2004,25.88651
250,2005,24.49253
250,2006,22.14125
250,2007,22.32808
250,2008,21.3517
250,2009,18.70962
250,2010,16.88893
250,2011,16.08456
250,2012,15.80437
250,2013,16.03349
250,2014,16.10178
250,2015,17.12872
250,2016,18.17309
250,2017,17.9429
250,2018,16.83218
250,2019,17.1007
250,2020,15.59749
250,2021,15.32533
250,2022,14.43017
250,2023,13.59199
251,1970,7.34052
251,1971,7.88378
251,1972,7.55448
251,1973,8.11668
251,1974,8.68652
251,1975,8.33408
251,1976,7.81009
251,1977,7.81921
251,1978,8.21336
251,1979,8.02227
251,1980,7.59675
251,1981,8.35921
251,1982,8.16257
251,1983,8.61891
251,1984,8.79867
251,1985,9.4891
251,1986,8.67799
251,1987,8.83331
251,1988,9.37502
251,1989,9.43006
251,1990,10.00432
251,1991,9.42628
251,1992,10.74353
251,1993,9.26813
251,1994,9.2683
251,1995,8.99095
251,1996,8.95683
251,1997,9.09032
251,1998,9.3247
251,1999,9.19402
251,2000,9.20403
251,2001,9.14978
251,2002,9.30597
251,2003,9.4235
251,2004,9.28129
251,2005,8.9768
251,2006,8.87908
251,2007,8.52937
251,2008,8.15273
251,2009,7.73642
251,2010,7.12276
251,2011,7.46227
251,2012,7.26902
251,2013,7.34873
251,2014,7.47853
251,2015,7.65969
251,2016,7.52243
251,2017,7.58594
251,2018,7.5886
251,2019,7.66231
251,2020,7.95913
251,2021,7.92629
251,2022,8.43531
251,2023,8.11466
255,1970,13.31372
255,1971,13.34591
255,1972,13.67674
255,1973,14.03187
255,1974,13.96977
255,1975,13.24039
255,1976,13.63658
255,1977,13.64394
255,1978,13.61332
255,1979,13.8605
255,1980,13.52264
255,1981,13.52005
255,1982,13.97332
255,1983,14.6422
255,1984,14.72347
255,1985,14.80497
255,1986,14.58173
255,1987,14.18342
255,1988,14.28716
255,1989,14.6995
255,1990,14.60767
255,1991,14.26374
255,1992,13.92291
255,1993,13.6769
255,1994,13.83337
255,1995,13.85317
255,1996,14.06212
255,1997,14.39849
255,1998,14.54644
255,1999,14.15187
255,2000,14.41695
255,2001,14.36126
255,2002,14.17937
255,2003,14.00566
255,2004,14.21107
255,2005,14.25633
255,2006,13.57888
255,2007,13.92801
255,2008,13.40273
255,2009,12.60809
255,2010,12.78153
255,2011,12.61667
255,2012,12.38017
255,2013,12.59426
255,2014,12.57497
255,2015,12.56773
255,2016,12.17198
255,2017,12.29748
255,2018,12.22096
255,2019,12.2946
255,2020,12.03059
255,2021,10.75266
255,2022,11.5876
255,2023,11.26296
256,1970,9.26686
256,1971,8.96904
256,1972,8.94307
256,1973,9.12709
256,1974,9.35111
256,1975,8.04172
256,1976,8.19519
256,1977,8.0609
256,1978,8.07459
256,1979,8.17285
256,1980,8.00348
256,1981,7.57012
256,1982,7.61917
256,1983,7.6538
256,1984,8.03538
256,1985,8.24778
256,1986,8.71671
256,1987,8.10553
256,1988,8.05587
256,1989,8.11373
256,1990,7.83263
256,1991,7.30406
256,1992,7.36964
256,1993,7.3092
256,1994,7.36616
256,1995,7.41893
256,1996,7.32586
256,1997,7.41675
256,1998,7.20512
256,1999,7.28396
256,2000,7.15095
256,2001,6.76944
256,2002,6.86641
256,2003,7.50472
256,2004,7.08703
256,2005,6.86239
256,2006,6.20149
256,2007,6.69692
256,2008,5.44502
256,2009,4.57063
256,2010,4.62781
256,2011,4.10299
256,2012,4.23684
256,2013,4.58506
256,2014,4.70005
256,2015,5.47963
256,2016,5.52487
256,2017,4.59335
256,2018,4.44799
256,2019,4.91289
256,2020,4.80206
256,2021,4.68655
256,2022,4.29984
256,2023,4.49026
258,1970,1.94454
258,1971,1.94458
258,1972,1.94454
258,1973,1.94294
258,1974,1.9432
258,1975,1.94744
258,1976,1.94479
258,1977,1.94436
258,1978,1.93493
258,1979,1.94445
258,1980,1.96865
258,1981,1.93152
258,1982,1.94227
258,1983,1.88778
258,1984,1.99205
258,1985,2.08963
258,1986,1.7459
258,1987,1.99598
258,1988,1.61532
258,1989,1.50713
258,1990,1.34732
258,1991,1.84324
258,1992,1.51557
258,1993,1.47553
258,1994,1.41409
258,1995,1.54583
258,1996,1.49574
258,1997,1.3943
258,1998,1.40198
258,1999,2.0839
258,2000,2.1278
258,2001,1.77464
258,2002,2.30551
258,2003,2.20781
258,2004,1.65566
258,2005,2.3398
258,2006,2.53836
258,2007,3.25005
258,2008,3.25945
258,2009,3.35647
258,2010,1.95518
258,2011,1.87674
258,2012,2.01347
258,2013,2.03268
258,2014,2.20957
258,2015,2.16316
258,2016,2.17945
258,2017,2.26896
258,2018,2.29792
258,2019,2.20065
258,2020,3.11363
258,2021,2.78053
258,2022,2.49804
258,2023,2.54656
26,1970,12.03211
26,1971,13.21041
26,1972,13.81801
26,1973,14.26633
26,1974,14.46652
26,1975,18.99748
26,1976,21.20956
26,1977,17.91286
26,1978,17.40132
26,1979,16.04536
26,1980,15.81245
26,1981,12.40174
26,1982,11.42803
26,1983,11.47378
26,1984,11.73475
26,1985,11.26651
26,1986,11.53387
26,1987,15.193
26,1988,15.18963
26,1989,15.02318
26,1990,15.65023
26,1991,15.6952
26,1992,15.11937
26,1993,14.78765
26,1994,15.44508
26,1995,16.21287
26,1996,15.71443
26,1997,15.96082
26,1998,17.19478
26,1999,17.10724
26,2000,17.15553
26,2001,16.72014
26,2002,17.19909
26,2003,17.21209
26,2004,16.93309
26,2005,16.53744
26,2006,15.96847
26,2007,15.4565
26,2008,16.20785
26,2009,14.88125
26,2010,14.72862
26,2011,15.1188
26,2012,14.68565
26,2013,14.77929
26,2014,14.13161
26,2015,14.52773
26,2016,14.79057
26,2017,15.91638
26,2018,15.81447
26,2019,16.12074
26,2020,19.74868
26,2021,18.71982
26,2022,18.47215
26,2023,17.59958
27,1970,10.02711
27,1971,10.01351
27,1972,10.01306
27,1973,10.03344
27,1974,10.07569
27,1975,9.99984
27,1976,9.94553
27,1977,10.0108
27,1978,10.13534
27,1979,10.28695
27,1980,9.6206
27,1981,9.67399
27,1982,10.33711
27,1983,10.75807
27,1984,11.04497
27,1985,11.2895
27,1986,11.41604
27,1987,11.33653
27,1988,11.23189
27,1989,11.7393
27,1990,11.20185
27,1991,10.12948
27,1992,10.0046
27,1993,10.19105
27,1994,10.73395
27,1995,9.22731
27,1996,9.16681
27,1997,11.62802
27,1998,10.13846
27,1999,10.5922
27,2000,11.86924
27,2001,12.22991
27,2002,12.2805
27,2003,13.10121
27,2004,12.58576
27,2005,12.49882
27,2006,12.90466
27,2007,13.90629
27,2008,13.37381
27,2009,12.68306
27,2010,12.04089
27,2011,12.56605
27,2012,13.72387
27,2013,13.00775
27,2014,13.14807
27,2015,13.62937
27,2016,13.83347
27,2017,13.68771
27,2018,13.78229
27,2019,13.71526
27,2020,12.53166
27,2021,11.75696
27,2022,14.28006
27,2023,14.98975
272,1990,16.51364
272,1991,16.574
272,1992,16.44069
272,1993,16.52624
