geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
233,1978,7.81465
233,1979,15.91224
233,1980,14.13636
233,1981,14.25378
233,1982,14.62748
233,1983,13.175
233,1984,12.48839
233,1985,15.71462
233,1986,14.55734
233,1987,15.27605
233,1988,14.45674
233,1989,15.85122
233,1990,14.41541
233,1991,15.13509
233,1992,14.4535
233,1993,13.49996
233,1994,16.35563
233,1995,14.1327
233,1996,13.85266
233,1997,14.96164
233,1998,14.08021
233,1999,12.68199
233,2000,12.25202
233,2001,11.13769
233,2002,11.03047
233,2003,11.45225
233,2004,12.44757
233,2005,12.68396
233,2006,12.94612
233,2007,14.15485
233,2008,13.88454
233,2009,15.89229
233,2010,17.23732
233,2011,18.71714
233,2012,20.07419
233,2013,20.54444
233,2014,17.15021
233,2015,19.16151
233,2016,20.49547
233,2017,21.03281
233,2018,21.42246
233,2019,23.25215
233,2020,24.24743
233,2021,23.56267
233,2022,20.88464
233,2023,20.84861
233,2024,20.62146
234,1970,14.80318
234,1971,14.60913
234,1972,12.57965
234,1973,10.60764
234,1974,11.38864
234,1975,15.09847
234,1976,18.63405
234,1977,19.74283
234,1978,21.4559
234,1979,24.0483
234,1980,24.12594
234,1981,22.96472
234,1982,21.57682
234,1983,15.40156
234,1984,12.00225
234,1985,9.47636
234,1986,9.82175
234,1987,11.58681
234,1988,12.10014
234,1989,11.88542
234,1990,11.08124
234,1991,12.63179
234,1992,15.58127
234,1993,17.02636
234,1994,17.15634
234,1995,16.53839
234,1996,17.31622
234,1997,18.07414
234,1998,18.60132
234,1999,17.0095
234,2000,15.79762
234,2001,15.2933
234,2002,12.99956
234,2003,12.59134
234,2004,14.25929
234,2005,15.771
234,2006,17.25701
234,2007,17.70011
234,2008,19.70504
234,2009,17.79952
234,2010,19.15607
234,2011,19.13208
234,2012,21.43505
234,2013,20.87546
234,2014,20.32988
234,2015,18.04869
234,2016,17.07543
234,2017,16.94205
234,2018,15.13833
234,2019,14.54627
234,2020,15.43875
234,2021,17.44384
234,2022,18.63105
234,2023,17.27082
234,2024,17.32106
235,1990,10.89763
235,1991,8.90571
235,1992,9.40979
235,1993,8.97004
235,1994,9.34746
235,1995,11.75339
235,1996,12.36591
235,1997,13.75296
235,1998,13.72607
235,1999,13.2922
235,2000,12.89599
235,2001,12.83428
235,2002,12.76038
235,2003,12.79387
235,2004,12.48938
235,2005,12.49362
235,2006,12.01015
235,2007,13.53864
235,2008,15.88845
235,2009,18.15373
235,2010,20.61322
235,2011,19.66905
235,2012,20.31136
235,2013,21.06922
235,2014,21.643
235,2015,22.09058
235,2016,21.71354
235,2017,24.82853
235,2018,30.46122
235,2019,39.6927
235,2020,37.20379
235,2021,35.6333
235,2022,33.78764
235,2023,38.91122
235,2024,38.18783
236,1970,30.1425
236,1971,32.81069
236,1972,36.53171
236,1973,37.6109
236,1974,34.58223
236,1975,40.96632
236,1976,48.38553
236,1977,58.46418
236,1978,59.52238
236,1979,46.9657
236,1980,40.96189
236,1981,42.31992
236,1982,40.46328
236,1983,31.58133
236,1984,25.97548
236,1985,27.62039
236,1986,28.22807
236,1987,27.39469
236,1988,28.18408
236,1989,22.96421
236,1990,20.27556
236,1991,25.04549
236,1992,30.53665
236,1993,28.67287
236,1994,24.0505
236,1995,23.32115
236,1996,21.89984
236,1997,25.50498
236,1998,26.83146
236,1999,24.09884
236,2000,23.84991
236,2001,26.24695
236,2002,23.51052
236,2003,16.04965
236,2004,20.3174
236,2005,25.49181
236,2006,29.99503
236,2007,34.64734
236,2008,33.71091
236,2009,31.91917
236,2010,30.36178
236,2011,30.41918
236,2012,35.51035
236,2013,31.87393
236,2014,27.55693
236,2015,23.39527
236,2016,15.46877
236,2017,10.03913
236,2018,7.80171
236,2019,7.69286
236,2020,7.68326
236,2021,7.3777
236,2022,7.22204
236,2023,7.17625
236,2024,4.8608
237,1970,7.71231
237,1971,7.71222
237,1972,7.71224
237,1973,7.71246
237,1974,7.71198
237,1975,7.71229
237,1976,7.7131
237,1977,7.71054
237,1978,7.71321
237,1979,7.71556
237,1980,7.70285
237,1981,7.72122
237,1982,7.7226
237,1983,7.66473
237,1984,7.77634
237,1985,7.72675
237,1986,7.4911
237,1987,8.11117
237,1988,7.57799
237,1989,6.78414
237,1990,9.97138
237,1991,8.45887
237,1992,11.77149
237,1993,14.80526
237,1994,17.21163
237,1995,18.03002
237,1996,18.7994
237,1997,19.14896
237,1998,20.3523
237,1999,19.73155
237,2000,20.35828
237,2001,21.08657
237,2002,22.22559
237,2003,23.16993
237,2004,23.79581
237,2005,24.28338
237,2006,24.87983
237,2007,29.80765
237,2008,29.82386
237,2009,30.73925
237,2010,32.8957
237,2011,29.43748
237,2012,28.55453
237,2013,28.63473
237,2014,29.40366
237,2015,30.17673
237,2016,31.11294
237,2017,32.14862
237,2018,32.38047
237,2019,32.47691
237,2020,32.86669
237,2021,32.94577
237,2022,32.18294
237,2023,32.04004
237,2024,31.54172
238,1990,11.86826
238,1991,10.45983
238,1992,8.90302
238,1993,9.45541
238,1994,11.47017
238,1995,7.82524
238,1996,10.12125
238,1997,7.66781
238,1998,9.05957
238,1999,8.89309
238,2000,11.37336
238,2001,12.44517
238,2002,11.7602
238,2003,11.23893
238,2004,15.23244
238,2005,13.71439
238,2006,14.04854
238,2007,13.25226
238,2008,13.72141
238,2009,18.28621
238,2010,19.56815
238,2011,23.4312
238,2012,30.17176
238,2013,30.75005
238,2014,34.98036
238,2015,39.17196
238,2016,39.95156
238,2017,38.33226
238,2018,34.69401
238,2019,31.87751
238,2020,29.58248
238,2021,26.40648
238,2022,23.37701
238,2023,21.87592
238,2024,21.54489
239,1970,49.86669
239,1971,41.78357
239,1972,28.08054
239,1973,29.10792
239,1974,26.1244
239,1975,26.66717
239,1976,20.96295
239,1977,18.71355
239,1978,18.22109
239,1979,26.36253
239,1980,28.4993
239,1981,31.35063
239,1982,29.60526
239,1983,30.66868
239,1984,29.41761
239,1985,28.99417
239,1986,29.549
239,1987,28.50778
239,1988,26.56263
239,1989,24.3995
239,1990,24.37368
239,1991,24.37345
239,1992,24.45137
239,1993,24.29621
239,1994,24.37276
239,1995,24.68514
239,1996,23.83074
239,1997,24.71264
239,1998,25.95674
239,1999,24.21991
239,2000,24.1012
239,2001,24.07407
239,2002,24.0458
239,2003,24.01685
239,2004,23.99464
239,2005,24.02299
239,2006,23.99151
239,2007,23.9367
239,2008,23.89113
239,2009,23.9726
239,2010,23.93736
239,2011,23.9083
239,2012,23.89892
239,2013,23.88923
239,2014,23.89881
239,2015,23.89565
239,2016,23.89456
239,2017,23.89634
239,2018,23.89552
239,2019,23.89548
239,2020,23.89578
239,2021,23.89559
239,2022,23.89562
239,2023,23.89566
239,2024,23.86277
244,1970,18.3157
244,1971,18.31406
244,1972,18.3201
244,1973,18.31293
244,1974,18.30917
244,1975,18.3382
244,1976,18.29141
244,1977,18.29789
244,1978,18.42531
244,1979,18.15105
244,1980,18.31731
244,1981,18.80757
244,1982,17.32826
244,1983,18.8161
244,1984,20.27833
244,1985,19.50511
244,1986,17.48616
244,1987,20.35715
244,1988,21.65793
244,1989,21.93521
244,1990,21.31524
244,1991,20.70288
244,1992,23.66045
244,1993,20.67586
244,1994,23.32163
244,1995,18.2154
244,1996,17.64105
244,1997,8.22051
244,1998,13.00129
244,1999,13.10397
244,2000,13.18603
244,2001,13.32544
244,2002,12.16356
244,2003,11.4147
244,2004,10.4553
244,2005,9.69009
244,2006,12.42954
244,2007,15.67778
244,2008,19.80433
244,2009,26.36937
244,2010,36.53558
244,2011,35.28972
244,2012,34.56454
244,2013,31.21767
244,2014,33.07334
244,2015,33.79293
244,2016,34.49539
244,2017,33.18726
244,2018,30.19956
244,2019,35.25821
244,2020,31.258
244,2021,31.37305
244,2022,32.65867
244,2023,29.715
244,2024,28.97549
246,1970,23.64482
246,1971,23.84115
246,1972,21.29636
246,1973,23.10123
246,1974,22.83032
246,1975,26.32529
246,1976,35.47088
246,1977,57.36895
246,1978,65.95626
246,1979,63.87348
246,1980,62.97251
246,1981,51.19015
246,1982,43.12275
246,1983,32.29223
246,1984,28.54059
246,1985,24.57194
246,1986,21.15515
246,1987,24.75589
246,1988,23.49433
247,1970,74.87915
247,1971,75.73372
247,1972,74.86816
247,1973,82.94881
247,1974,86.92421
247,1975,96.28249
247,1976,127.55556
247,1977,145.96579
247,1978,120.39424
247,1979,92.65505
247,1980,133.62034
247,1981,108.9034
247,1982,113.18647
247,1983,118.43175
247,1984,118.53197
247,1985,117.75551
247,1986,95.50723
247,1987,15.33009
247,1988,107.95366
248,1970,25.97949
248,1971,25.10511
248,1972,24.12092
248,1973,22.40277
248,1974,22.69142
248,1975,25.84953
248,1976,27.73943
248,1977,29.31219
248,1978,32.23947
248,1979,31.60712
248,1980,28.92622
248,1981,25.96756
248,1982,24.72807
248,1983,21.96501
248,1984,20.02887
248,1985,19.94587
248,1986,19.70827
248,1987,17.30897
248,1988,15.6936
248,1989,13.27236
249,1989,21.89033
249,1990,18.36307
249,1991,20.44886
249,1992,31.9289
249,1993,29.0414
249,1994,31.885
249,1995,37.33452
249,1996,39.58203
249,1997,42.36937
249,1998,41.34416
249,1999,32.70125
249,2000,27.45216
249,2001,26.66871
249,2002,29.82067
249,2003,34.96911
249,2004,37.08317
249,2005,41.30035
249,2006,41.43646
249,2007,47.00456
249,2008,50.00469
249,2009,51.9059
249,2010,53.74661
249,2011,38.2537
249,2012,59.11749
249,2013,54.78208
249,2014,46.93731
249,2015,16.73073
249,2016,12.56155
249,2017,18.01405
249,2018,43.99035
249,2019,45.28426
249,2020,38.02047
249,2021,38.78863
249,2022,37.48026
249,2023,37.29451
249,2024,40.72674
25,1970,16.15911
25,1971,25.97567
25,1972,25.41967
25,1973,25.6094
25,1974,23.52725
25,1975,29.37999
25,1976,24.9007
25,1977,23.16835
25,1978,24.22212
25,1979,22.34859
25,1980,24.18627
25,1981,22.76226
25,1982,22.86611
25,1983,24.07857
25,1984,21.34209
25,1985,23.17767
25,1986,27.71596
25,1987,22.39801
25,1988,32.98077
25,1989,17.35738
25,1990,13.80338
25,1991,11.89593
25,1992,11.10384
25,1993,13.48419
25,1994,13.74036
25,1995,10.87996
25,1996,9.22254
25,1997,10.01283
25,1998,15.26397
25,1999,10.28535
25,2000,9.0489
25,2001,9.26013
25,2002,6.65702
25,2003,9.87653
25,2004,10.56827
25,2005,16.82866
25,2006,16.32185
25,2007,18.12002
25,2008,17.7475
25,2009,16.76423
25,2010,28.29412
25,2011,15.50701
25,2012,15.88494
25,2013,14.68109
25,2014,13.54299
25,2015,15.97324
25,2016,15.881
25,2017,18.38663
25,2018,19.06234
25,2019,22.48967
25,2020,20.33463
25,2021,17.50541
25,2022,23.25139
25,2023,23.25139
25,2024,23.53561
250,1970,6.18188
250,1971,7.99007
250,1972,9.23998
250,1973,7.94785
250,1974,10.06791
250,1975,8.72511
250,1976,7.01769
250,1977,13.39365
250,1978,6.75849
250,1979,9.26032
250,1980,15.62648
250,1981,16.6154
250,1982,16.18443
250,1983,18.01271
250,1984,17.3236
250,1985,17.0382
250,1986,16.03178
250,1987,15.68696
250,1988,16.64538
250,1989,15.70287
250,1990,12.19094
250,1991,9.75591
250,1992,7.51458
250,1993,6.06901
250,1994,6.37763
250,1995,6.20952
250,1996,5.62758
250,1997,5.26594
250,1998,5.31323
250,1999,5.91709
250,2000,5.63493
250,2001,6.17406
250,2002,8.85932
250,2003,8.66596
250,2004,7.60016
250,2005,8.35913
250,2006,9.45464
250,2007,9.99214
250,2008,10.00874
250,2009,16.17483
250,2010,17.18591
250,2011,27.03316
250,2012,25.98295
250,2013,23.76813
250,2014,22.87542
250,2015,19.37986
250,2016,19.15951
250,2017,24.2244
250,2018,24.8707
250,2019,20.74203
250,2020,23.55207
250,2021,48.93739
250,2022,57.5555
250,2023,104.6112
250,2024,100.12746
251,1970,98.93885
251,1971,90.72268
251,1972,90.7149
251,1973,85.54745
251,1974,81.92705
251,1975,90.49665
251,1976,53.04128
251,1977,47.59453
251,1978,38.22905
251,1979,32.26591
251,1980,34.37656
251,1981,35.39502
251,1982,30.33442
251,1983,23.57366
251,1984,20.29335
251,1985,19.04286
251,1986,15.73278
251,1987,14.43074
251,1988,12.90803
251,1989,10.87115
251,1990,11.34215
251,1991,7.58477
251,1992,7.53266
251,1993,8.86266
251,1994,8.19315
251,1995,9.62975
251,1996,10.716
251,1997,11.74059
251,1998,14.94706
251,1999,17.30944
251,2000,20.90344
251,2001,25.98323
251,2002,27.85641
251,2003,30.48475
251,2004,27.51891
251,2005,26.27567
251,2006,26.40407
251,2007,28.31587
251,2008,29.44311
251,2009,27.54178
251,2010,25.89474
251,2011,27.5239
251,2012,24.75059
251,2013,27.4661
251,2014,31.54276
251,2015,39.14155
251,2016,37.06342
251,2017,38.76781
251,2018,35.11012
251,2019,35.75566
251,2020,29.94498
251,2021,28.9714
251,2022,25.12769
251,2023,26.43741
251,2024,25.38104
255,1970,23.96398
255,1971,22.65816
255,1972,22.25758
255,1973,22.44656
255,1974,23.0365
255,1975,22.91036
255,1976,22.55055
255,1977,22.41963
255,1978,22.3951
255,1979,21.28731
255,1980,22.94761
255,1981,19.43141
255,1982,18.53456
255,1983,17.50415
255,1984,17.46487
255,1985,17.9301
255,1986,18.17032
255,1987,18.63229
255,1988,20.65238
255,1989,22.27187
255,1990,23.44057
255,1991,22.05911
255,1992,21.95314
255,1993,21.60722
255,1994,21.0096
255,1995,21.22088
255,1996,21.05996
255,1997,21.64952
255,1998,21.7111
255,1999,21.82695
255,2000,22.09053
255,2001,22.20557
255,2002,20.93113
255,2003,20.68879
255,2004,21.77916
255,2005,22.50626
255,2006,22.36431
255,2007,23.14194
255,2008,23.4783
255,2009,22.24024
255,2010,21.63036
255,2011,22.375
255,2012,22.49004
255,2013,21.93051
255,2014,22.78768
255,2015,23.15783
255,2016,23.86674
255,2017,23.80979
255,2018,24.07321
255,2019,24.54016
255,2020,24.4618
255,2021,24.02821
255,2022,23.44836
255,2023,23.97828
255,2024,24.28763
256,1970,19.71478
256,1971,21.24823
256,1972,21.33192
256,1973,22.02424
256,1974,19.66007
256,1975,19.47918
256,1976,18.19546
256,1977,17.90007
256,1978,17.38171
256,1979,17.62361
256,1980,19.69629
256,1981,18.33703
256,1982,18.04638
256,1983,15.4612
256,1984,14.57818
256,1985,12.83391
256,1986,16.00257
256,1987,18.12626
256,1988,18.62838
256,1989,18.13673
256,1990,17.80179
256,1991,18.96742
256,1992,15.82016
256,1993,18.30875
256,1994,17.64248
256,1995,17.12948
256,1996,16.52124
256,1997,17.24795
256,1998,17.15349
256,1999,19.30879
256,2000,17.48541
256,2001,18.10265
256,2002,17.61222
256,2003,17.5229
256,2004,17.88023
256,2005,16.63151
256,2006,16.35089
256,2007,16.97868
256,2008,18.89996
256,2009,16.83431
256,2010,16.32089
256,2011,18.97081
256,2012,18.98718
256,2013,18.53935
256,2014,19.60625
256,2015,17.59538
256,2016,17.22477
256,2017,17.9092
256,2018,16.40848
256,2019,18.09661
256,2020,17.04355
256,2021,18.59764
256,2022,16.92284
256,2023,16.94278
256,2024,17.29723
258,1970,45.77911
258,1971,45.7662
258,1972,45.81138
258,1973,45.85093
258,1974,45.81597
258,1975,45.65108
258,1976,45.70164
258,1977,46.03727
258,1978,46.04871
258,1979,45.64117
258,1980,44.82658
258,1981,45.95445
258,1982,47.71545
258,1983,46.1059
258,1984,43.6035
258,1985,40.75362
258,1986,51.59379
258,1987,56.52043
258,1988,38.05814
258,1989,40.72112
258,1990,38.5156
258,1991,32.82248
258,1992,33.19096
258,1993,25.60077
258,1994,25.01952
258,1995,27.38989
258,1996,28.98347
258,1997,25.50036
258,1998,33.51012
258,1999,41.4074
258,2000,40.90324
258,2001,31.49531
258,2002,23.56985
258,2003,25.1377
258,2004,32.92901
258,2005,35.0341
258,2006,39.89592
258,2007,51.94276
258,2008,57.38294
258,2009,29.7342
258,2010,24.14993
258,2011,15.50631
258,2012,17.92036
258,2013,19.47909
258,2014,24.66696
258,2015,25.19319
258,2016,20.81144
258,2017,21.84628
258,2018,45.68895
258,2019,19.49662
258,2020,26.6073
258,2021,26.89012
258,2022,28.10585
258,2023,29.35777
258,2024,29.08408
26,1970,5.88068
26,1971,5.37756
26,1972,5.89224
26,1973,6.37224
26,1974,3.86821
26,1975,7.43627
26,1976,7.81223
26,1977,6.064
26,1978,6.62044
26,1979,6.93809
26,1980,8.01039
26,1981,10.79938
26,1982,11.02327
26,1983,11.7096
26,1984,12.58873
26,1985,13.77718
26,1986,17.3971
26,1987,16.85672
26,1988,18.63497
26,1989,21.09989
26,1990,22.14749
26,1991,23.27753
26,1992,26.23729
26,1993,31.84119
26,1994,27.76909
26,1995,28.8355
26,1996,52.19474
26,1997,32.84035
26,1998,28.75424
26,1999,22.35261
26,2000,15.39537
26,2001,16.33609
26,2002,22.51501
26,2003,17.29056
26,2004,17.71158
26,2005,17.77811
26,2006,17.3154
26,2007,21.84893
26,2008,25.23279
26,2009,25.57331
26,2010,24.03915
26,2011,31.82397
26,2012,40.65068
26,2013,46.49656
26,2014,32.75368
26,2015,35.02799
26,2016,31.90292
26,2017,34.03228
26,2018,43.6437
26,2019,40.16935
26,2020,36.00795
26,2021,31.51387
26,2022,31.44624
26,2023,31.07319
26,2024,31.43904
27,1970,3.60412
27,1971,3.60477
27,1972,3.60748
27,1973,3.6001
27,1974,3.60671
27,1975,3.61563
27,1976,3.57796
27,1977,3.62655
27,1978,3.64238
27,1979,3.46494
27,1980,3.77234
27,1981,3.68986
27,1982,3.66808
27,1983,3.56991
27,1984,3.4187
27,1985,3.52695
27,1986,3.60253
27,1987,3.58704
27,1988,3.68975
27,1989,3.88206
27,1990,2.83829
27,1991,2.48289
27,1992,3.54007
27,1993,4.27106
27,1994,7.83526
27,1995,8.843
27,1996,2.71624
27,1997,7.92162
27,1998,10.12267
27,1999,13.52421
27,2000,15.06197
27,2001,17.3843
27,2002,17.75601
27,2003,19.041
27,2004,20.34173
27,2005,24.08059
27,2006,25.46675
27,2007,26.99527
27,2008,31.02352
27,2009,26.42525
27,2010,21.43028
27,2011,20.0673
27,2012,20.2808
27,2013,20.50248
27,2014,21.01609
27,2015,20.86536
27,2016,18.91044
27,2017,18.99967
27,2018,19.52852
27,2019,19.66783
27,2020,20.44214
27,2021,17.38663
27,2022,17.79675
27,2023,19.24687
27,2024,19.21882
272,1990,10.82328
272,1991,10.86268
272,1992,10.72715
272,1993,10.88
272,1994,10.9809
272,1995,10.32056
272,1996,10.72547
272,1997,12.30344
272,1998,12.33972
272,1999,11.22655
272,2000,11.10144
272,2001,10.85464
272,2002,13.23299
272,2003,15.38703
272,2004,16.79231
272,2005,16.79965
272,2006,18.46946
272,2007,21.77601
272,2008,22.2781
272,2009,17.74496
272,2010,16.47024
272,2011,16.89492
272,2012,19.37759
272,2013,16.58137
272,2014,16.26891
272,2015,16.97068
272,2016,17.25661
272,2017,18.0241
272,2018,20.27038
272,2019,22.77582
272,2020,22.54654
272,2021,24.216
272,2022,24.05465
272,2023,24.3733
272,2024,24.52018
273,1990,11.27045
273,1991,11.25991
273,1992,11.25352
273,1993,11.29792
273,1994,11.2283
273,1995,11.23434
273,1996,11.43112
273,1997,11.01944
273,1998,11.25244
273,1999,12.02149
273,2000,9.78439
273,2001,11.95145
273,2002,14.32863
273,2003,11.58604
273,2004,11.86954
273,2005,12.81846
273,2006,16.3075
273,2007,27.44876
273,2008,33.67966
273,2009,25.41856
273,2010,20.15443
273,2011,18.12355
273,2012,18.17817
273,2013,19.43221
273,2014,18.60704
273,2015,20.14707
273,2016,27.08629
273,2017,30.70911
273,2018,33.50828
273,2019,31.64974
273,2020,32.90406
273,2021,25.52562
273,2022,24.01798
273,2023,24.1425
273,2024,24.31918
276,2008,12.4378
276,2009,12.56128
276,2010,13.12961
276,2011,14.03463
276,2012,13.39971
276,2013,12.44534
276,2014,11.29922
276,2015,11.28838
276,2016,11.10577
276,2017,8.54808
276,2018,8.45523
276,2019,8.47734
276,2020,8.62071
276,2021,8.60037
276,2022,8.78775
276,2023,8.22056
276,2024,9.10302
277,2008,50.36578
277,2009,37.68396
277,2010,36.81104
277,2011,36.18619
277,2012,37.16802
277,2013,28.09152
277,2014,21.59749
277,2015,19.99337
277,2016,16.58156
277,2017,18.96316
277,2018,21.03114
277,2019,18.45957
277,2020,19.52839
277,2021,25.89524
277,2022,30.16425
277,2023,32.49621
277,2024,23.4173
279,2005,25.35655
279,2006,26.30091
279,2007,28.88921
279,2008,31.87847
279,2009,32.25249
279,2010,36.02864
279,2011,31.67668
279,2012,27.49979
279,2013,29.40324
279,2014,26.99935
279,2015,26.72772
279,2016,29.80747
279,2017,29.89028
279,2018,30.42253
279,2019,28.45909
279,2020,30.25862
279,2021,28.0604
279,2022,28.83436
279,2023,26.84734
279,2024,27.27994
28,1970,4.36499
28,1971,4.10831
28,1972,3.84874
28,1973,3.18435
28,1974,2.74847
28,1975,2.73598
28,1976,3.09442
28,1977,4.35858
28,1978,5.31222
28,1979,6.04294
28,1980,5.47788
28,1981,5.86145
28,1982,6.31366
28,1983,5.43445
28,1984,4.84135
28,1985,4.76388
28,1986,4.60492
28,1987,4.38185
28,1988,3.53193
28,1989,4.07037
28,1990,5.43146
28,1991,5.67454
28,1992,5.20954
28,1993,5.43599
28,1994,6.24624
28,1995,7.48583
28,1996,8.6328
28,1997,8.80252
28,1998,9.2307
28,1999,9.23358
28,2000,9.0269
28,2001,8.85393
28,2002,8.38842
28,2003,9.48351
28,2004,10.1628
28,2005,11.60285
28,2006,12.78134
28,2007,14.52182
28,2008,15.75763
28,2009,19.2159
28,2010,23.0884
28,2011,29.38728
28,2012,30.10556
28,2013,31.75456
28,2014,31.7085
28,2015,34.59051
28,2016,32.12719
28,2017,34.04645
28,2018,31.52931
28,2019,30.93953
28,2020,29.14281
28,2021,28.4656
28,2022,27.21505
28,2023,27.62926
28,2024,28.32725
280,2005,9.21067
280,2006,9.11762
280,2007,10.11096
280,2008,10.46123
280,2009,10.08501
280,2010,9.01436
280,2011,8.32364
280,2012,8.38722
280,2013,8.5149
280,2014,15.75413
280,2015,17.29826
280,2016,19.35546
280,2017,22.80382
280,2018,51.28981
280,2019,35.62671
280,2020,39.28516
280,2021,42.06723
280,2022,38.99303
280,2023,40.11514
280,2024,40.76864
29,1970,4.02394
29,1971,7.02
29,1972,2.29676
29,1973,4.38173
29,1974,7.43534
29,1975,5.37542
29,1976,7.26979
29,1977,9.79269
29,1978,10.74062
29,1979,10.9944
29,1980,10.70982
29,1981,11.75707
29,1982,12.19908
29,1983,13.6251
29,1984,14.90947
29,1985,12.10303
29,1986,12.03586
29,1987,11.51255
29,1988,7.08775
29,1989,7.8427
29,1990,3.96782
29,1991,3.81146
29,1992,4.30855
29,1993,5.45085
29,1994,3.18271
29,1995,3.19233
29,1996,4.82558
29,1997,4.64628
29,1998,4.88598
29,1999,10.74664
29,2000,4.9103
29,2001,5.59656
29,2002,5.6223
29,2003,10.4428
29,2004,12.90052
29,2005,11.25427
29,2006,10.63515
29,2007,10.06804
29,2008,9.84943
29,2009,12.32291
29,2010,13.92496
29,2011,14.00462
29,2012,13.81942
29,2013,13.52459
29,2014,13.97298
29,2015,12.30939
29,2016,12.54231
29,2017,12.68787
29,2018,12.71813
29,2019,12.09078
29,2020,10.05119
29,2021,10.12903
29,2022,10.33931
29,2023,10.8852
29,2024,10.69228
299,1970,12.93542
299,1971,15.89592
299,1972,24.46802
299,1973,24.6737
299,1974,32.54258
299,1975,27.146
299,1976,29.28211
299,1977,29.74397
299,1978,33.24262
299,1979,32.70078
299,1980,37.39554
299,1981,31.9454
299,1982,33.83057
299,1983,32.78298
299,1984,30.2399
299,1985,32.49452
299,1986,34.32856
299,1987,32.31152
299,1988,32.40035
299,1989,32.41616
299,1990,32.79343
299,1991,32.84528
299,1992,32.46353
299,1993,32.45703
299,1994,33.12193
299,1995,30.38313
299,1996,30.3481
299,1997,29.41906
299,1998,29.63846
299,1999,37.20924
299,2000,30.03186
299,2001,26.34891
299,2002,25.1721
299,2003,28.14428
299,2004,22.3381
299,2005,21.80868
299,2006,20.40795
299,2007,15.19352
299,2008,19.09204
299,2009,20.84737
299,2010,18.44276
299,2011,20.5139
299,2012,23.26394
299,2013,22.63126
299,2014,21.47041
299,2015,23.65091
299,2016,24.10295
299,2017,25.39849
299,2018,25.71624
299,2019,24.70908
299,2020,22.03542
299,2021,23.41746
299,2022,25.24848
299,2023,25.81005
299,2024,25.81515
3,1970,21.12623
3,1971,21.12634
3,1972,21.1173
3,1973,21.13504
3,1974,21.12668
3,1975,21.09017
3,1976,21.18828
3,1977,21.10159
3,1978,20.98063
3,1979,21.48262
3,1980,20.84154
3,1981,20.61772
3,1982,22.98861
3,1983,22.83666
3,1984,24.02266
3,1985,21.44138
3,1986,21.26819
3,1987,21.61788
3,1988,21.59462
3,1989,21.24204
3,1990,23.41735
3,1991,4.80021
3,1992,3.64787
3,1993,10.75735
3,1994,16.46911
3,1995,16.21584
3,1996,17.90351
3,1997,15.95506
3,1998,16.53855
3,1999,20.11014
3,2000,26.81919
3,2001,30.39016
3,2002,30.57468
3,2003,31.25735
3,2004,33.1186
3,2005,33.59938
3,2006,34.12833
3,2007,33.69465
3,2008,32.7282
3,2009,31.9752
3,2010,28.22104
3,2011,29.15603
3,2012,26.48932
3,2013,25.70821
3,2014,24.11116
3,2015,24.41341
3,2016,24.20387
3,2017,24.72429
3,2018,24.32674
3,2019,22.97997
3,2020,23.43654
3,2021,25.65381
3,2022,26.06334
3,2023,26.81608
3,2024,26.71033
32,1970,14.30657
32,1971,12.27117
32,1972,10.67576
32,1973,11.73188
32,1974,13.06727
32,1975,12.61411
32,1976,14.84572
32,1977,16.75917
32,1978,19.12811
32,1979,15.79069
32,1980,16.35841
32,1981,16.10546
32,1982,16.59642
32,1983,17.16218
32,1984,17.36999
32,1985,16.98454
32,1986,16.43471
32,1987,15.88905
32,1988,16.26689
32,1989,13.29512
32,1990,12.44709
32,1991,11.43948
32,1992,9.57325
32,1993,13.40455
32,1994,14.88147
32,1995,13.87816
32,1996,14.20507
32,1997,15.84599
32,1998,15.34273
32,1999,14.81712
32,2000,15.62087
32,2001,16.24955
32,2002,16.1322
32,2003,14.40631
32,2004,15.05782
32,2005,14.86993
32,2006,14.7127
32,2007,15.46237
32,2008,16.30439
32,2009,15.90136
32,2010,16.80374
32,2011,16.92068
32,2012,16.88822
32,2013,17.9743
32,2014,19.31394
32,2015,18.61178
32,2016,19.1844
32,2017,18.94411
32,2018,19.32944
32,2019,19.28797
32,2020,18.42699
32,2021,18.69669
32,2022,19.37012
32,2023,19.54217
32,2024,19.4074
33,1970,17.90701
33,1971,18.46492
33,1972,18.22162
33,1973,18.47347
33,1974,18.83499
33,1975,19.33611
33,1976,19.43057
33,1977,19.22414
33,1978,18.87894
33,1979,19.34732
33,1980,19.96037
33,1981,21.05412
33,1982,19.39949
33,1983,18.78039
33,1984,18.11874
33,1985,18.76788
33,1986,19.10578
33,1987,20.02419
33,1988,20.92857
33,1989,21.50466
33,1990,20.71476
33,1991,20.26362
33,1992,19.49441
33,1993,18.76917
33,1994,19.16564
33,1995,18.41017
33,1996,19.14885
33,1997,20.50772
33,1998,20.37768
33,1999,20.37612
33,2000,20.36172
33,2001,20.95009
33,2002,20.54243
33,2003,21.23136
33,2004,22.33145
33,2005,23.61107
33,2006,24.44905
33,2007,24.7168
33,2008,24.8712
33,2009,22.71941
33,2010,24.57513
33,2011,24.93264
33,2012,25.69969
33,2013,25.47944
33,2014,25.32504
33,2015,23.85059
33,2016,22.50704
33,2017,22.57486
33,2018,22.49147
33,2019,22.24166
33,2020,22.53983
33,2021,23.39917
33,2022,22.00796
