geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
203,1970,11305.806
203,1971,12503.19646
203,1972,12528.19829
203,1973,12991.3027
203,1974,13934.11023
203,1975,13909.1084
203,1976,14518.17784
203,1977,13896.55561
203,1978,14822.76442
203,1979,14217.84467
203,1980,15481.94126
203,1981,13865.53675
203,1982,13867.50785
203,1983,14648.58156
203,1984,15596.05749
203,1985,15729.78096
203,1986,15179.84448
203,1987,17421.91714
203,1988,18947.75486
203,1989,18053.4986
203,1990,19021.51544
203,1991,19732.87452
203,1992,19931.5405
203,1993,20494.34099
203,1994,19524.2493
203,1995,18328
203,1996,22166
203,1997,23705
203,1998,24408
203,1999,24249
203,2000,26126
203,2001,25898
203,2002,26140
203,2003,26077
203,2004,25549
203,2005,23623
203,2006,25102
203,2007,27069
203,2008,26533
203,2009,25703
203,2010,26383
203,2011,27664
203,2012,25056
203,2013,28532
203,2014,28156
203,2015,29476
203,2016,30883
203,2017,29754
203,2018,32000
203,2019,31268
207,1970,573.93486
207,1971,610.52398
207,1972,642.02606
207,1973,661.20566
207,1974,616.18648
207,1975,691.66755
207,1976,716.65039
207,1977,823.71967
207,1978,786.60232
207,1979,869.40256
207,1980,875.82672
207,1981,991.46154
207,1982,961.48214
207,1983,877.25431
207,1984,910.80268
207,1985,923.79375
207,1986,900.09575
207,1987,949.20486
207,1988,944.2083
207,1989,921.50961
207,1990,929.64688
207,1991,1042.54921
207,1992,1068.75433
207,1993,991.73421
207,1994,947.82527
207,1995,882.87914
207,1996,896.8901
207,1997,872.02605
207,1998,816.45955
207,1999,852.37875
207,2000,903.09041
207,2001,1006.35267
207,2002,967.67298
207,2003,1003.32198
207,2004,1012.08255
207,2005,961.88686
207,2006,1012.20094
207,2007,1067.27829
207,2008,968.55299
207,2009,1272.36455
207,2010,1310.13217
207,2011,1368.28727
207,2012,1508.36002
207,2013,1372.47744
207,2014,1421.51405
207,2015,1480.822
207,2016,1500.84953
207,2017,1687.4328
207,2018,1661.18065
207,2019,1624.29853
208,1990,6158.66783
208,1991,5887.68594
208,1992,4315.67377
208,1993,4125.78442
208,1994,3779.2186
208,1995,3272.80296
208,1996,2690.24415
208,1997,2787.09275
208,1998,2962.67942
208,1999,3054.52259
208,2000,3447.54387
208,2001,3723.25522
208,2002,4253.40577
208,2003,4694.89852
208,2004,5412.23695
208,2005,5563.7942
208,2006,5863.98844
208,2007,6245.25749
208,2008,6732.4192
208,2009,7438.21419
208,2010,7943.16535
208,2011,7973.85929
208,2012,8731.0177
208,2013,9401.80644
208,2014,10265.35235
208,2015,10617.4
208,2016,11168.1
208,2017,12099.68838
208,2018,13039.37393
208,2019,13963.77772
209,1970,1265.69247
209,1971,1231.24202
209,1972,1370.58993
209,1973,1411.90436
209,1974,1619.62826
209,1975,1979.72937
209,1976,2173.36081
209,1977,2303.54369
209,1978,2430.61328
209,1979,2559.88522
209,1980,2609.48958
209,1981,2966.24026
209,1982,2993.42808
209,1983,3123.59033
209,1984,2630.30544
209,1985,3137.9245
209,1986,3539.99309
209,1987,3255.09218
209,1988,3029.42867
209,1989,3204.74255
209,1990,2687.95491
209,1991,3222.15503
209,1992,3034.22312
209,1993,1980.54787
209,1994,2290.27003
209,1995,2329.33205
209,1996,2611.42142
209,1997,2738.30245
209,1998,2835.47053
209,1999,3163.2911
209,2000,3708.37691
209,2001,3641.74365
209,2002,3764.93777
209,2003,4084.22067
209,2004,3558.68512
209,2005,4273.36019
209,2006,4120.09855
209,2007,3992.81041
209,2008,4350.36958
209,2009,4707.7876
209,2010,4127.55438
209,2011,4365.92289
209,2012,4726.77085
209,2013,5019.67713
209,2014,4683.20374
209,2015,4844.72395
209,2016,4431.10424
209,2017,4212.44315
209,2018,4542.7972
209,2019,4446.39581
21,1970,52164.6941
21,1971,57485.4929
21,1972,59784.91262
21,1973,59844.69753
21,1974,60622.6786
21,1975,64623.77538
21,1976,66174.74599
21,1977,74181.89026
21,1978,72178.97922
21,1979,75571.39125
21,1980,82765.78769
21,1981,89362.22097
21,1982,89165.62408
21,1983,88755.46221
21,1984,91089.73087
21,1985,99816.12709
21,1986,91810.8737
21,1987,105554.96149
21,1988,106441.62316
21,1989,109475.20942
21,1990,105402.73163
21,1991,106846.74906
21,1992,112656.30678
21,1993,113767.81282
21,1994,122233.35299
21,1995,129244.88818
21,1996,133061.71092
21,1997,134143.53986
21,1998,138716.34302
21,1999,147767.9142
21,2000,151792.03102
21,2001,160993.79807
21,2002,171580.70821
21,2003,181543.47215
21,2004,185184.28069
21,2005,187258.45667
21,2006,195945.43142
21,2007,202307.97278
21,2008,213983.21317
21,2009,206005.40874
21,2010,219800.49391
21,2011,232194.2666
21,2012,225037.47683
21,2013,243853.8594
21,2014,250659.31939
21,2015,258967
21,2016,245438
21,2017,280173.33372
21,2018,284002.90105
21,2019,287557.87512
210,1970,42129.81566
210,1971,44791.54436
210,1972,43106.22045
210,1973,43690.42231
210,1974,45672.7702
210,1975,41483.25517
210,1976,41502.94737
210,1977,38744.39869
210,1978,39420.49748
210,1979,39251.47278
210,1980,38323.264
210,1981,38621.918
210,1982,41734.745
210,1983,43659.782
210,1984,44973.859
210,1985,45518.263
210,1986,45393.681
210,1987,42676.784
210,1988,42212.591
210,1989,46921.083
210,1990,49455.374
210,1991,46149.702
210,1992,45035.297
210,1993,45532
210,1994,43202
210,1995,43001
210,1996,42310
210,1997,43440
210,1998,40662
210,1999,41470
210,2000,43159
210,2001,44942
210,2002,46373
210,2003,46516
210,2004,51208
210,2005,51039
210,2006,53381
210,2007,55855
210,2008,54722
210,2009,54846
210,2010,55046
210,2011,56590
210,2012,56638
210,2013,56452
210,2014,60113
210,2015,61546
210,2016,60521
210,2017,64226
210,2018,59743
210,2019,61259
211,1970,4917.84523
211,1971,5120.40398
211,1972,5283.65984
211,1973,5439.27988
211,1974,5531.58498
211,1975,5119.88716
211,1976,5029.30414
211,1977,5216.77575
211,1978,5165.18356
211,1979,5242.46518
211,1980,5825.84396
211,1981,5387.84439
211,1982,5336.81711
211,1983,5071.6987
211,1984,5216.91041
211,1985,5046.60165
211,1986,4830.1558
211,1987,4569.00209
211,1988,4462.25759
211,1989,4802.91976
211,1990,4782.12136
211,1991,4655.83148
211,1992,4656.72399
211,1993,4407.58677
211,1994,4129.95305
211,1995,4217.80133
211,1996,4194.96751
211,1997,4202.817
211,1998,4255.016
211,1999,4357.553
211,2000,4437.167
211,2001,4103.877
211,2002,4216.938
211,2003,3594.849
211,2004,4224.664
211,2005,4073.037
211,2006,3900.427
211,2007,4150.774
211,2008,4147.179
211,2009,4345.722
211,2010,4198.304
211,2011,4627.089
211,2012,4457.105
211,2013,4163.886
211,2014,4620.56
211,2015,4184.701
211,2016,4224.007
211,2017,4092.041
211,2018,4412.689
211,2019,4495.875
212,1970,290613.75666
212,1971,319370.14038
212,1972,530511.70931
212,1973,318673.01592
212,1974,487289.99318
212,1975,511558.63823
212,1976,611552.42706
212,1977,532733.79351
212,1978,653946.30791
212,1979,559224.52275
212,1980,787358.50024
212,1981,811147.87223
212,1982,787489.21108
212,1983,785179.98632
212,1984,717210.35209
212,1985,760867.771
212,1986,809971.47472
212,1987,697080.88348
212,1988,920683.55203
212,1989,650083.61559
212,1990,787556.64092
212,1991,840830.49409
212,1992,991477.67814
212,1993,989963.32896
212,1994,1050476.23967
212,1995,1093483.78403
212,1996,1253142.35081
212,1997,1216909.88302
212,1998,1488122.73883
212,1999,1263514.75857
212,2000,1380616.21868
212,2001,1480249.33473
212,2002,1610518.38446
212,2003,1567757.65527
212,2004,1536035.73482
212,2005,1637674.22417
212,2006,1812585.9688
212,2007,1567356.58061
212,2008,1461509.89251
212,2009,1643307.78055
212,2010,1483211.11684
212,2011,1483211.11684
212,2012,1171736.7823
212,2013,960824.16149
212,2014,903174.7118
212,2015,934785.82671
212,2016,931046.6834
212,2017,919874.1232
212,2018,1030259.01799
212,2019,1116800.7755
213,1990,15139.65923
213,1991,14186.99359
213,1992,4060.09355
213,1993,6888.13635
213,1994,10195.95769
213,1995,4690.52189
213,1996,3907.93565
213,1997,5515.40912
213,1998,7420.1485
213,1999,8521.18023
213,2000,8302.94562
213,2001,8975.87814
213,2002,7922.75057
213,2003,7473.01545
213,2004,7533.09171
213,2005,8597.47781
213,2006,8853.44881
213,2007,10779.57017
213,2008,7033.74247
213,2009,7321.48529
213,2010,8619.29096
213,2011,7746.44106
213,2012,8231.7306
213,2013,9039.44898
213,2014,9764.05264
213,2015,11653
213,2016,11563.5476
213,2017,12413.48993
213,2018,13411.17568
213,2019,13615.83835
215,1970,4813636.939
215,1971,4755062.26174
215,1972,5144058.19534
215,1973,5193621.38379
215,1974,4978847.56717
215,1975,5400885.62641
215,1976,5665222.63148
215,1977,5730354.52996
215,1978,5635161.75526
215,1979,5677747.99657
215,1980,5898194.42221
215,1981,5956437.36989
215,1982,6036599.70648
215,1983,6208823.47651
215,1984,6458078.24186
215,1985,6845738.29148
215,1986,7237782.21888
215,1987,7556552.7605
215,1988,7894737.618
215,1989,8256094.40093
215,1990,8988813.07974
215,1991,9847083.2436
215,1992,10180622.5032
215,1993,10873649.58791
215,1994,10919764.96375
215,1995,11543536.51914
215,1996,12023808.45211
215,1997,12307354.79227
215,1998,12538303.01435
215,1999,13065383.71692
215,2000,13630969.00137
215,2001,14325924.49725
215,2002,15028510.93602
215,2003,15513924.80224
215,2004,16420958.6996
215,2005,17142295.1264
215,2006,17591073.99563
215,2007,17997983.09203
215,2008,19339879.65693
215,2009,20320439.96196
215,2010,20870963.61037
215,2011,21599677.64719
215,2012,22271993.91126
215,2013,22900531.60463
215,2014,24445465.76312
215,2015,25754279.16153
215,2016,26975808.29002
215,2017,28590938.20324
215,2018,30107579.87079
215,2019,31420598.77421
216,1970,315459.7191
216,1971,329041.34593
216,1972,323454.20513
216,1973,353984.74233
216,1974,364304.0789
216,1975,380225.5553
216,1976,403204.07801
216,1977,412473.48209
216,1978,463890.17651
216,1979,455415.72133
216,1980,463245.21797
216,1981,486955.11294
216,1982,499007.07818
216,1983,522817.36437
216,1984,545922.40228
216,1985,570533.30839
216,1986,572709.28796
216,1987,573098.30391
216,1988,633333.03232
216,1989,695209.15708
216,1990,662582.01253
216,1991,707605.18932
216,1992,739185.74604
216,1993,754025.87602
216,1994,804336.50677
216,1995,814624.34768
216,1996,857727.94593
216,1997,853601.72182
216,1998,859450.50589
216,1999,900926.58196
216,2000,962182.39834
216,2001,991828.24936
216,2002,992950.88327
216,2003,1111661.00438
216,2004,1099298.1717
216,2005,1098632.90716
216,2006,1141750.36509
216,2007,1163525.89901
216,2008,1197652.38589
216,2009,1194727.99386
216,2010,1189261.3409
216,2011,1264166.96006
216,2012,1298364.72528
216,2013,1307492.31315
216,2014,1303726.44067
216,2015,1219420
216,2016,1204004.07827
216,2017,1248816.37681
216,2018,1311986.8087
216,2019,1313985.13607
217,1970,85410.10124
217,1971,84834.32198
217,1972,89632.71968
217,1973,92511.61605
217,1974,93855.10716
217,1975,96542.3019
217,1976,91743.8857
217,1977,86177.81309
217,1978,101148.57307
217,1979,96158.47374
217,1980,112088.8227
217,1981,112314.35294
217,1982,102390.97556
217,1983,103293.12428
217,1984,134190.84302
217,1985,144249.51641
217,1986,146369.51369
217,1987,146660.44717
217,1988,160241.91529
217,1989,169060.50479
217,1990,174118.39073
217,1991,172135.54617
217,1992,174241.52987
217,1993,184686.22076
217,1994,184570.45335
217,1995,194804.67154
217,1996,226687.79879
217,1997,236805.27037
217,1998,230266.98071
217,1999,244250.86488
217,2000,232379.24694
217,2001,233123.41143
217,2002,252288.90483
217,2003,260560.21754
217,2004,251837.69544
217,2005,241538.76272
217,2006,254819.57977
217,2007,260054.09649
217,2008,446777.1257
217,2009,466858.48968
217,2010,479335.54281
217,2011,485147.71965
217,2012,576998.89994
217,2013,616801.97457
217,2014,615708.55903
217,2015,680104.54519
217,2016,764329.69287
217,2017,823587.29157
217,2018,851290.2557
217,2019,879587.57793
219,1970,50.37003
219,1971,51.57871
219,1972,52.34174
219,1973,54.27076
219,1974,55.38152
219,1975,54.67254
219,1976,60.40014
219,1977,58.83806
219,1978,54.15185
219,1979,54.15185
219,1980,70.29326
219,1981,89.55882
219,1982,96.84849
219,1983,105.17955
219,1984,115.11068
219,1985,123.68754
219,1986,124.59039
219,1987,126.84741
219,1988,114.65926
219,1989,119.81436
219,1990,113.77901
219,1991,124.96499
219,1992,134.1152
219,1993,137.69041
219,1994,137.0223
219,1995,140.6381
219,1996,136.44822
219,1997,140.11309
219,1998,139.7481
219,1999,138.38544
219,2000,143.97069
219,2001,143.43559
219,2002,142.10511
219,2003,137.62984
219,2004,139.11109
219,2005,132.09752
219,2006,126.5766
219,2007,125.29713
219,2008,123.23023
219,2009,111.82685
219,2010,117.06469
219,2011,138.95181
219,2012,136.79339
219,2013,142.19755
219,2014,145.78067
219,2015,143.23917
219,2016,141.44617
219,2017,137.89645
219,2018,138.41008
219,2019,143.35547
22,1970,0.1019
22,1971,0.11116
22,1972,0.12126
22,1973,0.13228
22,1974,0.1443
22,1975,0.15742
22,1976,0.17172
22,1977,0.18733
22,1978,0.20436
22,1979,0.22293
22,1980,0.24319
22,1981,0.26529
22,1982,0.2894
22,1983,0.31571
22,1984,0.34439
22,1985,0.37569
22,1986,0.4099
22,1987,0.47567
22,1988,0.56441
22,1989,0.63333
22,1990,0.65733
22,1991,0.71049
22,1992,0.7543
22,1993,0.80229
22,1994,0.87653
22,1995,0.90497
22,1996,0.87692
22,1997,0.85166
22,1998,0.8356
22,1999,0.80481
22,2000,0.8998
22,2001,0.88584
22,2002,0.86058
22,2003,0.86262
22,2004,0.90492
22,2005,0.9038
22,2006,0.92278
22,2007,0.97223
22,2008,0.91447
22,2009,0.96632
22,2010,0.96737
22,2011,0.9735
22,2012,0.94645
22,2013,1.01932
22,2014,0.99863
22,2015,1
22,2016,1.00465
22,2017,0.99416
22,2018,1.02903
22,2019,1.01483
220,1970,3066.50237
220,1971,2951.50853
220,1972,3258.15877
220,1973,3028.17109
220,1974,2951.50853
220,1975,3066.50237
220,1976,2989.83981
220,1977,2989.83981
220,1978,2874.84598
220,1979,2759.85214
220,1980,2568.19574
220,1981,2529.86446
220,1982,2868.91846
220,1983,2640.70904
220,1984,2399.45907
220,1985,2673.31038
220,1986,2692.87119
220,1987,2699.39146
220,1988,2627.6685
220,1989,2784.15496
220,1990,3260.13461
220,1991,3357.93865
220,1992,3318.81704
220,1993,3592.66834
220,1994,3625.26969
220,1995,3449.22242
220,1996,3481.20903
220,1997,3731.77078
220,1998,3283.95828
220,1999,3241.30948
220,2000,3337.2693
220,2001,3241.30948
220,2002,3438.56022
220,2003,2953.43001
220,2004,2255.05577
220,2005,2441.64431
220,2006,1972.50741
220,2007,1936.25592
220,2008,1861.0874
220,2009,1683.56173
220,2010,1138.7232
220,2011,1210.15995
220,2012,1209.62684
220,2013,1198.94472
220,2014,1235.14181
220,2015,1678.0911
220,2016,1555.65841
220,2017,1677.85035
220,2018,1516.6519
220,2019,1466.90265
221,1970,24.57627
221,1971,24.94798
221,1972,27.34468
221,1973,22.79516
221,1974,29.5584
221,1975,39.28101
221,1976,45.91501
221,1977,53.81962
221,1978,50.76496
221,1979,67.13542
221,1980,81.02551
221,1981,85.752
221,1982,90.07336
221,1983,100.20155
221,1984,104.92804
221,1985,111.54512
221,1986,119.24255
221,1987,133.96218
221,1988,148.0066
221,1989,159.48522
221,1990,162.99632
221,1991,162.86128
221,1992,174.20485
221,1993,178.25613
221,1994,193.55996
221,1995,220.37981
221,1996,218.77699
221,1997,238.66888
221,1998,238.74674
221,1999,257.08954
221,2000,258.26219
221,2001,272.10279
221,2002,274.78652
221,2003,269.19025
221,2004,279.85208
221,2005,272.32379
221,2006,264.6646
221,2007,275.28878
221,2008,287.76464
221,2009,302.83397
221,2010,331.57587
221,2011,329.95657
221,2012,338.49599
221,2013,387.75208
221,2014,394.68199
221,2015,523.47032
221,2016,566.84421
221,2017,616.31829
221,2018,790.74113
221,2019,806.15164
222,1970,1745.72047
222,1971,2140.30112
222,1972,2738.15059
222,1973,2472.70543
222,1974,2777.60866
222,1975,2939.02802
222,1976,3071.7506
222,1977,2764.39186
222,1978,2927.86753
222,1979,2788.27033
222,1980,3063.17884
222,1981,3263.39061
222,1982,2926.64299
222,1983,3000.1152
222,1984,3385.84429
222,1985,3973.62196
222,1986,3198.46328
222,1987,4158.9179
222,1988,2883.05056
222,1989,3077.02095
222,1990,4096.99195
222,1991,4666.85527
222,1992,4921.54682
222,1993,4671.01287
222,1994,4206.07966
222,1995,3789.32607
222,1996,4907.09294
222,1997,5054.04074
222,1998,5123.66106
222,1999,5686.52645
222,2000,5664.95101
222,2001,5520.07386
222,2002,4972.9294
222,2003,5856.28407
222,2004,6647.7651
222,2005,6128.652
222,2006,6613.54608
222,2007,6668.26606
222,2008,6624.41255
222,2009,7235.82843
222,2010,6576.54468
222,2011,7253.72697
222,2012,7676.27377
222,2013,7406.1622
222,2014,7757.97307
222,2015,8708.34
222,2016,7968.17367
222,2017,8115.01646
222,2018,9035.82934
222,2019,9110.39968
223,1970,72915.208
223,1971,76688.14826
223,1972,77565.72615
223,1973,71549.85434
223,1974,76056.58797
223,1975,78438.69925
223,1976,83914.57157
223,1977,82360.5367
223,1978,84649.42133
223,1979,84613.8358
223,1980,85568.32043
223,1981,83959.34637
223,1982,86584.64466
223,1983,85777.18822
223,1984,86187.41393
223,1985,85794.64579
223,1986,89757.20853
223,1987,90160.89273
223,1988,97218.13747
223,1989,89876.12719
223,1990,96001.66068
223,1991,95135.22232
223,1992,99213.32462
223,1993,97939.58594
223,1994,97230.3063
223,1995,99139.89179
223,1996,103502.10954
223,1997,101082.9094
223,1998,109542.82012
223,1999,104546.27752
223,2000,111246.88823
223,2001,101358.53853
223,2002,110156.75287
223,2003,108475.31925
223,2004,112763.30884
223,2005,121706.02737
223,2006,123591.83434
223,2007,115906.4546
223,2008,121151.25556
223,2009,126152.58875
223,2010,135828.43597
223,2011,140500.60824
223,2012,143585.15744
223,2013,146985.42274
223,2014,147790.91786
223,2015,161471.4756
223,2016,157283.61922
223,2017,165020.65811
223,2018,168501.60428
223,2019,174801.0057
224,1970,0.36061
224,1971,0.39902
224,1972,0.44152
224,1973,0.48856
224,1974,0.54061
224,1975,0.59821
224,1976,0.66189
224,1977,0.73239
224,1978,0.81046
224,1979,0.89687
224,1980,0.99237
224,1981,1.09763
224,1982,1.21486
224,1983,1.34491
224,1984,1.48834
224,1985,1.64588
224,1986,1.81707
224,1987,2.0178
224,1988,2.23628
224,1989,2.47025
224,1990,2.72191
224,1991,2.98001
224,1992,3.40597
224,1993,3.73908
224,1994,4.06064
224,1995,4.4207
224,1996,4.6835
224,1997,6.50546
224,1998,5.34053
224,1999,4.92556
224,2000,7.04362
224,2001,7.46028
224,2002,5.90198
224,2003,7.11046
224,2004,7.84807
224,2005,8.31023
224,2006,8.58902
224,2007,8.16944
224,2008,6.25081
224,2009,6.33185
224,2010,5.1384
224,2011,5.47258
224,2012,3.68405
224,2013,3.46408
224,2014,4.60759
224,2015,4.664
224,2016,4.49933
224,2017,4.49933
224,2018,4.11512
224,2019,3.98247
225,1970,508.00135
225,1971,584.68719
225,1972,657.92373
225,1973,767.83738
225,1974,891.32719
225,1975,868.03303
225,1976,1135.30206
225,1977,1331.6147
225,1978,1535.02299
225,1979,1731.33563
225,1980,1956.03083
225,1981,2412.51687
225,1982,2552.06441
225,1983,2923.40279
225,1984,3311.29766
225,1985,3606.94924
225,1986,4190.57366
225,1987,4072.84685
225,1988,4240.67018
225,1989,4796.74152
225,1990,5092.31097
225,1991,5285.9131
225,1992,5567.95304
225,1993,4954.79433
225,1994,6518.23807
225,1995,7002.05001
225,1996,7828.10835
225,1997,9305.99049
225,1998,9693.35117
225,1999,11427.91811
225,2000,13585.62603
225,2001,13280.78663
225,2002,13707.13698
225,2003,13279.93972
225,2004,13018.21262
225,2005,12495.71549
225,2006,11415.84522
225,2007,11205.52608
225,2008,9985.05229
225,2009,9944.05167
225,2010,8898.58515
225,2011,9373.27272
225,2012,9586.16095
225,2013,9635.75225
225,2014,9619.74422
225,2015,9746.34799
225,2016,10080.25008
225,2017,10414.00814
225,2018,10976.50335
225,2019,11269.63474
226,1970,7363681.81692
226,1971,7564962.10295
226,1972,7565793.49669
226,1973,7565523.97305
226,1974,7563568.83912
226,1975,7467377.17553
226,1976,7463852.53009
226,1977,7557703.43734
226,1978,7279146.42649
226,1979,6345358.8028
226,1980,6115567.84248
226,1981,6452720.549
226,1982,6784792.8204
226,1983,7230756.21531
226,1984,6739004.20337
226,1985,6903722.30406
226,1986,6998370.92248
226,1987,7307049.08004
226,1988,7768393.58081
226,1989,8216549.67006
226,1990,8552096.39462
226,1991,8755452.67162
226,1992,8998898.17266
226,1993,9435631.29177
226,1994,10042814.15008
226,1995,10434318.84312
226,1996,10488153.80718
226,1997,10679040.93816
226,1998,11762910.42088
226,1999,12467148.9084
226,2000,12926392.52147
226,2001,14293149.00561
226,2002,14720815.83076
226,2003,15039724.92209
226,2004,15203703.51005
226,2005,15581947.86755
226,2006,15297891.06337
226,2007,15558231.65572
226,2008,15912612.15845
226,2009,16807356.26276
226,2010,17236275.68838
226,2011,17563664.35578
226,2012,17624273.3108
226,2013,18091119.69478
226,2014,18579720.68158
226,2015,19321190.46026
226,2016,19264398.54099
226,2017,20136796.86453
226,2018,21137406.16252
226,2019,22202321.33728
227,1970,3.66764
227,1971,3.6088
227,1972,3.53663
227,1973,3.46977
227,1974,3.42291
227,1975,3.35517
227,1976,3.32864
227,1977,3.19761
227,1978,3.15474
227,1979,3.19852
227,1980,3.03619
227,1981,3.20255
227,1982,2.64994
227,1983,3.00499
227,1984,3.48936
227,1985,2.30498
227,1986,4.30783
227,1987,3.87628
227,1988,6.21969
227,1989,7.40357
227,1990,8.3769
227,1991,8.11458
227,1992,7.96272
227,1993,8.03175
227,1994,8.07662
227,1995,8.12839
227,1996,8.62403
227,1997,8.62748
227,1998,8.47909
227,1999,8.38246
227,2000,8.21336
227,2001,8.03458
227,2002,7.83885
227,2003,7.96768
227,2004,8.15531
227,2005,8.06941
227,2006,8.90295
227,2007,9.0023
227,2008,9.0677
227,2009,9.37398
227,2010,10.57189
227,2011,10.45778
227,2012,10.08498
227,2013,9.80964
227,2014,9.75618
227,2015,9.58317
227,2016,9.86011
227,2017,9.93515
227,2018,9.99553
227,2019,10.13689
229,1970,6309.76033
229,1971,6642.07229
229,1972,6858.75219
229,1973,7074.39036
229,1974,7157.72878
229,1975,6603.52827
229,1976,6069.12064
229,1977,6855.627
229,1978,7377.53387
229,1979,7259.81835
229,1980,8058.82548
229,1981,8272.68708
229,1982,8960.51224
229,1983,8476.43361
229,1984,10237.90183
229,1985,9701.80281
229,1986,9717.69793
229,1987,9483.60617
229,1988,9544.29663
229,1989,10068.83556
229,1990,10220.5617
229,1991,10652.58313
229,1992,11086.57726
229,1993,10243.24776
229,1994,10161.38068
229,1995,9994.68749
229,1996,9568.58416
229,1997,9717.52305
229,1998,10059.7866
229,1999,10750.23181
229,2000,10903.1161
229,2001,10275.79732
229,2002,11595.534
229,2003,11128.00397
229,2004,10861.68939
229,2005,11720.80049
229,2006,11002.73748
229,2007,10556.90715
229,2008,11301.60162
229,2009,10644.69233
229,2010,10597.34751
229,2011,11881.57559
229,2012,10870.56654
229,2013,10939.61106
229,2014,12429.98635
229,2015,12429
229,2016,11687.26458
229,2017,12425.0546
229,2018,12018.67828
229,2019,12770.2772
23,1970,90.20452
23,1971,95.92481
23,1972,99.88501
23,1973,105.16527
23,1974,115.7258
23,1975,106.92536
23,1976,103.40519
23,1977,118.80596
23,1978,124.96627
23,1979,124.52625
23,1980,125.84631
23,1981,128.03348
23,1982,134.2585
23,1983,127.69699
23,1984,130.22065
23,1985,130.38889
23,1986,124.6686
23,1987,150.24165
23,1988,150.07341
23,1989,158.31735
23,1990,176.82416
23,1991,185.0681
23,1992,206.93979
23,1993,217.39222
23,1994,225.45354
23,1995,225.31319
23,1996,241.7899
23,1997,257.70417
23,1998,263.72217
23,1999,292.34111
23,2000,326.0224
23,2001,324.73834
23,2002,326.49909
23,2003,453.28516
23,2004,496.18766
23,2005,511.57153
23,2006,478.53137
23,2007,379.68905
23,2008,417.23602
23,2009,427.58699
23,2010,456.90936
23,2011,437.06601
23,2012,464.63647
23,2013,492.73251
23,2014,504.65083
23,2015,441.577
23,2016,345.93894
23,2017,379.7085
23,2018,365.05998
23,2019,362.4896
230,1990,257712.68167
230,1991,212992.35975
230,1992,191701.21597
230,1993,202208.37986
230,1994,182854.2668
230,1995,174784.07027
230,1996,157536.12327
230,1997,156050.67884
230,1998,138595.97304
230,1999,133133.18047
230,2000,149299.96629
230,2001,164258.51906
230,2002,167397.42956
230,2003,148790.7818
230,2004,178108.50804
230,2005,178609.65747
230,2006,181575.55733
230,2007,170366.3675
230,2008,199102.51527
230,2009,195120.71094
230,2010,189272.78835
230,2011,226013.63042
230,2012,216979.87272
230,2013,245106.12465
230,2014,250785.50114
230,2015,239806
230,2016,254994
230,2017,249018.9385
230,2018,269041.2904
230,2019,272671.98054
231,1970,58956.57195
231,1971,60454.97769
231,1972,61092.11643
231,1973,61912.71499
231,1974,60855.33579
231,1975,63224.04594
231,1976,60917.69405
231,1977,60482.99372
231,1978,57101.35669
231,1979,60772.84832
231,1980,59130.3389
231,1981,72173.79602
231,1982,73333.21443
231,1983,61159.32112
231,1984,71690.70501
231,1985,82995.03451
231,1986,83767.98012
231,1987,86473.28974
231,1988,79355.06162
231,1989,87264.20397
231,1990,92888.48298
231,1991,95085.46697
231,1992,102467.33317
231,1993,96052.13992
231,1994,106421.90434
231,1995,99743.07302
231,1996,102291.57445
231,1997,112573.45951
231,1998,109845.37852
231,1999,113135.12324
231,2000,129824.55986
231,2001,125331.25
231,2002,129664.08451
231,2003,139774.03169
231,2004,150927.06866
231,2005,157346.08275
231,2006,159913.68838
231,2007,141699.73591
231,2008,144668.52993
231,2009,160475.35211
231,2010,155580.85387
231,2011,149563.02817
231,2012,144106.8662
231,2013,168017.69366
231,2014,169943.39789
231,2015,182300
231,2016,191607.57042
231,2017,187515.44894
231,2018,195298.50352
231,2019,195458.97887
233,1970,359176.57467
233,1971,363329.96664
233,1972,362260.75531
233,1973,341956.95295
233,1974,393251.05122
233,1975,390043.36338
233,1976,405006.78287
233,1977,381497.22868
233,1978,402866.39725
233,1979,376919.23911
233,1980,357037.56417
233,1981,389846.60224
233,1982,382252.98439
233,1983,381970.50032
233,1984,381308.89289
233,1985,468429.21048
233,1986,527214.46559
233,1987,473650.8234
233,1988,558544.14309
233,1989,550964.38241
233,1990,514918.40936
233,1991,621203.49811
233,1992,637036.77599
233,1993,699527.69188
233,1994,703233.35266
233,1995,748038.16028
233,1996,841805.60783
233,1997,808973.34044
233,1998,942877.67875
233,1999,1023522.54804
233,2000,970468.75693
233,2001,1049359.697
233,2002,1040062.54451
233,2003,1136404.62483
233,2004,1077620.9966
233,2005,1209208.94543
233,2006,1229116.01092
233,2007,1165913.31438
233,2008,1354009.2935
233,2009,1214164.61818
233,2010,1391029.2555
233,2011,1359606.96756
233,2012,1475419.67475
233,2013,1567012.98357
233,2014,1636014.4565
233,2015,1583254
233,2016,1650155
233,2017,1646751.63169
233,2018,1865630.60233
233,2019,1898144.14447
234,1970,51896.35965
234,1971,48633.56069
234,1972,43536.45185
234,1973,44672.75
234,1974,46133.70476
234,1975,48714.72484
234,1976,49639.99619
234,1977,51230.81359
234,1978,47821.91915
234,1979,47610.89235
234,1980,55321.48692
234,1981,58373.25909
234,1982,54087.79179
234,1983,55224.08994
234,1984,48138.11439
234,1985,54180.92908
234,1986,52822.9404
