geo,year,mk_gross_fixed_capital_formation_annual_growth_us
220,1988,-36.01951
220,1989,12.28607
220,1990,9.43257
220,1991,20.03367
220,1992,-11.58485
220,1993,-14.15163
220,1994,53.72362
220,1995,3.08551
220,1996,31.49507
220,1997,26.60679
220,1998,13.04125
220,1999,-26.14626
220,2000,-9.51135
220,2001,83.5529
220,2002,-15.37173
220,2003,39.07539
220,2004,-9.19522
220,2005,84.01708
220,2006,-39.23392
220,2007,-4.41592
220,2008,9.66602
220,2009,47.43246
220,2010,-38.67284
220,2011,-9.72603
220,2012,74.23747
220,2013,-18.21633
220,2014,38.76562
220,2015,38.40724
220,2016,5.8744
220,2017,-27.71634
220,2018,-21.28212
220,2019,11.76104
220,2020,2.93037
220,2021,-41.09636
220,2022,-56.18346
220,2023,163.09072
220,2024,-6.88213
221,1971,142.88775
221,1972,27.71474
221,1973,15.6916
221,1974,298.10692
221,1975,48.19069
221,1976,42.93722
221,1977,-8.70388
221,1978,-5.52677
221,1979,22.63254
221,1980,38.84914
221,1981,29.22903
221,1982,19.82804
221,1983,3.47049
221,1984,13.27566
221,1985,12.09476
221,1986,-17.71131
221,1987,-37.30247
221,1988,-5.60838
221,1989,3.70066
221,1990,8.90166
221,1991,19.04242
221,1992,20.00306
221,1993,8.20696
221,1994,1.03481
221,1995,5.5812
221,1996,5.6144
221,1997,36.58164
221,1998,21.45656
221,1999,-19.08745
221,2000,-11.61585
221,2001,7.99688
221,2002,13.35794
221,2003,24.93077
221,2004,29.59793
221,2005,18.91597
221,2006,27.7996
221,2007,35.49817
221,2008,52.71961
221,2009,-12.59199
221,2010,-7.13502
221,2011,15.21416
221,2012,9.23506
221,2013,11.41585
221,2014,2.6706
221,2015,-3.18001
221,2016,10.28865
221,2017,-8.74572
221,2018,3.55807
221,2019,-8.61861
221,2020,-5.99532
221,2021,-2.14798
221,2022,7.5461
221,2023,2.22904
221,2024,3.91041
222,1971,13.48259
222,1972,32.00385
222,1973,26.56904
222,1974,31.37018
222,1975,51.44379
222,1976,17.90032
222,1977,19.31187
222,1978,18.25517
222,1979,18.45725
222,1980,12.75024
222,1981,5.57792
222,1982,5.95587
222,1983,-6.85543
222,1984,-4.13594
222,1985,-4.25291
222,1986,-4.77571
222,1987,-6.95342
222,1988,-1.03985
222,1989,9.50392
222,1990,32.02347
222,1991,4.27768
222,1992,34.77242
222,1993,-2.60005
222,1994,3.00709
222,1995,3.00851
222,1996,4.25512
222,1997,2.5693
222,1998,6.70279
222,1999,6.63436
222,2000,-3.28652
222,2001,3.40524
222,2002,2.5511
222,2003,9.70723
222,2004,9.75939
222,2005,0.31495
222,2006,12.15093
222,2007,15.50679
222,2008,18.20376
222,2009,-0.24024
222,2010,2.42111
222,2011,-5.44451
222,2012,3.401
222,2013,2.36467
222,2014,-2.40594
222,2015,-9.20107
222,2016,-5.33527
222,2017,-7.04432
222,2018,-1.00921
222,2019,-2.66158
222,2020,-17.25
222,2021,10.65125
222,2022,-1.54194
222,2023,11.92647
222,2024,4.86656
223,1971,-13.13123
223,1972,29.02692
223,1973,30
223,1974,41.79424
223,1975,32.88154
223,1976,33.66161
223,1977,10.77987
223,1978,-8.87714
223,1979,41.90122
223,1980,-38.09834
223,1981,25.52942
223,1982,-9.36521
223,1983,-6.23808
223,1984,-2.50112
223,1985,28.93807
223,1986,28.93182
223,1987,14.16095
223,1988,9.95991
223,1989,3.00152
223,1990,41.04278
223,1991,4.45066
223,1992,4.46637
223,1993,27.23275
223,1994,-32.7686
223,1995,25.48221
223,1996,12.812
223,1997,10.17988
223,1998,-1.83595
223,1999,-21.23429
223,2000,19.52498
223,2001,-40.55716
223,2002,29.19333
223,2003,39.03743
223,2004,58.24864
223,2005,29.89451
223,2006,18.60968
223,2007,19.79778
223,2008,8.06933
223,2009,-29.70896
223,2010,32.61643
223,2011,21.57863
223,2012,2.38552
223,2013,13.94998
223,2014,-0.58885
223,2015,-5.35722
223,2016,-0.8984
223,2017,1.31153
223,2018,-9.58914
223,2019,-14.74279
223,2020,0.28427
223,2021,16.50566
223,2022,14.53225
223,2023,34.66195
223,2024,-22.50478
224,1971,12.65473
224,1972,12.64998
224,1973,12.64599
224,1974,12.64986
224,1975,12.66431
224,1976,12.66348
224,1977,12.62627
224,1978,12.62605
224,1979,12.66923
224,1980,12.73651
224,1981,12.65934
224,1982,12.44038
224,1983,12.62494
224,1984,12.8854
224,1985,13.07277
224,1986,12.27504
224,1987,11.34733
224,1988,13.55681
224,1989,14.19181
224,1990,13.99572
224,1991,8.3776
224,1992,6.65595
224,1993,25.42373
224,1994,17.22973
224,1995,12.9683
224,1996,-17.56421
224,1997,33.37652
224,1998,23.66073
224,1999,9.04383
224,2000,-9.62593
224,2001,10.92289
224,2002,-9.29207
224,2003,21.36864
224,2004,46.52416
224,2005,48.87344
224,2006,49.46558
224,2007,7.43599
224,2008,2.12595
224,2009,-42.54621
224,2010,-33.40131
224,2011,-24.78886
224,2012,12.17296
224,2013,8.71867
224,2014,4.17788
224,2015,15.42968
224,2016,9.92428
224,2017,-2.15071
224,2018,9.64299
224,2019,7.49707
224,2020,-22.93008
224,2021,13.27508
224,2022,17.45842
224,2023,14.07099
224,2024,3.54242
225,1971,46.68564
225,1972,65.72664
225,1973,34.84879
225,1974,96.11118
225,1975,193.02654
225,1976,37.81786
225,1977,38.53233
225,1978,14.57435
225,1979,11.93591
225,1980,9.12024
225,1981,2.62494
225,1982,3.39392
225,1983,-0.04734
225,1984,-8.0365
225,1985,-16.01827
225,1986,-4.44027
225,1987,-13.11826
225,1988,2.93509
225,1989,7.05196
225,1990,7.71809
225,1991,7.04062
225,1992,15.50388
225,1993,-5.81202
225,1994,16.08409
225,1995,8.79239
225,1996,6.12848
225,1997,7.41538
225,1998,2.40321
225,1999,3.29725
225,2000,6.45819
225,2001,2.29102
225,2002,6.76889
225,2003,11.72702
225,2004,6.83171
225,2005,20.18937
225,2006,17.61723
225,2007,55.7178
225,2008,17.39482
225,2009,2.5986
225,2010,-1.09966
225,2011,4.32758
225,2012,3.91277
225,2013,-8.73446
225,2014,11.02996
225,2015,7.06177
225,2016,-0.86192
225,2017,-13.33854
225,2018,-0.0073
225,2019,3.90121
225,2020,-12.25958
225,2021,31.52316
225,2022,14.57098
225,2023,4.5442
225,2024,5.76614
226,1971,41.66667
226,1972,-23.52942
226,1973,-21.74529
226,1974,57.43272
226,1975,-23.41564
226,1976,-28.33725
226,1977,-11.95404
226,1978,-18.02166
226,1979,-17.3008
226,1980,-3.76397
226,1981,34.728
226,1982,15.71073
226,1983,-2.66737
226,1984,1.44053
226,1985,-6.95113
226,1986,33.5859
226,1987,46.9522
226,1988,4.82547
226,1989,-11.54689
226,1990,-7.53414
226,1991,-7.06486
226,1992,-2.39512
226,1993,10.86208
226,1994,45.50306
226,1995,45.82189
226,1996,-1.45475
226,1997,9.80716
226,1998,6.34767
226,1999,2.77558
226,2000,-10.69004
226,2001,3.211
226,2002,9.78599
226,2003,10.67732
226,2004,27.65146
226,2005,17.46117
226,2006,5.22164
226,2007,36.5948
226,2008,7.12263
226,2009,21.40026
226,2010,27.66017
226,2011,-5.48057
226,2012,14.5059
226,2013,-21.84632
226,2014,52.79262
226,2015,-26.25856
226,2016,6.82834
226,2017,1.51751
226,2018,9.80016
226,2019,9.54561
226,2020,-3.4074
226,2021,19.25028
226,2022,1.95981
226,2023,15.2028
226,2024,6.20117
227,1971,6.26563
227,1972,10.23157
227,1973,24.86083
227,1974,6.14622
227,1975,-4.12084
227,1976,-1.46459
227,1977,-6.35333
227,1978,8.64297
227,1979,3.54436
227,1980,7.62792
227,1981,8.75617
227,1982,-17.7803
227,1983,3.97826
227,1984,7.3169
227,1985,-17.32958
227,1986,15.63049
227,1987,47.89659
227,1988,14.78767
227,1989,9.22451
227,1990,15.01567
227,1991,3.77861
227,1992,0.12127
227,1993,-5.07379
227,1994,40.60753
227,1995,6.62182
227,1996,-12.71926
227,1997,-18.80347
227,1998,4.01656
227,1999,-7.64172
227,2000,-77.63806
227,2001,456.40775
227,2002,-68.6989
227,2003,32.33694
227,2004,-91.40048
227,2005,167.31516
227,2006,23.24781
227,2007,164.15356
227,2008,-4.6303
227,2009,74.46753
227,2010,27.9671
227,2011,-87.11993
227,2012,-5.49862
227,2013,92.65378
227,2014,41.00151
227,2015,446.18578
227,2016,46.9249
227,2017,-30.00557
227,2018,33.83214
227,2019,14.05768
227,2020,-11.71344
227,2021,26.74082
227,2022,1.17016
227,2023,4.99915
227,2024,7.10182
228,1971,3.44418
228,1972,7.09607
228,1973,27.25326
228,1974,-3.65402
228,1975,5.14464
228,1976,1.72973
228,1977,6.4257
228,1978,13.90284
228,1979,1.12267
228,1980,-1.24262
228,1981,-4.6194
228,1982,17.30877
228,1983,5.53983
228,1984,-4.02578
228,1985,-5.18159
228,1986,-6.80321
228,1987,-5.67443
228,1988,-3.79287
228,1989,-28.53569
228,1990,28.63609
229,1971,13.67672
229,1972,12.66007
229,1973,21.02382
229,1974,13.62538
229,1975,14.04099
229,1976,-5.05207
229,1977,7.34022
229,1978,25.57551
229,1979,31.45605
229,1980,24.14994
229,1981,-13.26743
229,1982,-4.74327
229,1983,-5.69187
229,1984,-0.1563
229,1985,6.08624
229,1986,21.59779
229,1987,27.33094
229,1988,35.02675
229,1989,6.16702
229,1990,9.50263
229,1991,-8.0989
229,1992,-4.00419
229,1993,-13.9024
229,1994,9.37573
229,1995,13.29233
229,1996,8.66853
229,1997,1.79091
229,1998,8.57118
229,1999,1.69164
229,2000,0.04043
229,2001,-0.82109
229,2002,8.36287
229,2003,13.67809
229,2004,16.71756
229,2005,5.89581
229,2006,8.27667
229,2007,15.46191
229,2008,-8.22116
229,2009,-23.89467
229,2010,1.66512
229,2011,4.96089
229,2012,1.78362
229,2013,6.7583
229,2014,13.59265
229,2015,-1.52225
229,2016,-5.20376
229,2017,1.37837
229,2018,6.19184
229,2019,0.36786
229,2020,-9.56384
229,2021,20.18436
229,2022,-6.50547
229,2023,8.21726
229,2024,7.81414
23,1971,26.59429
23,1972,33.81132
23,1973,53.93617
23,1974,36.42507
23,1975,29.93049
23,1976,-11.10043
23,1977,20.68521
23,1978,29.0938
23,1979,17.24138
23,1980,-7.35294
23,1981,8.39002
23,1982,-15.48117
23,1983,-11.5099
23,1984,19.86014
23,1985,-15.1692
23,1986,9.35351
23,1987,54.52636
23,1988,40.66245
23,1989,27.21206
23,1990,-2.85536
23,1991,19.79305
23,1992,10.76906
23,1993,17.44934
23,1994,-24.80786
23,1995,12.76349
23,1996,-3.21648
23,1997,0.14874
23,1998,-0.7605
23,1999,39.16656
23,2000,32.34608
23,2001,-8.08752
23,2002,-3.8754
23,2003,-11.07487
23,2004,-0.40201
23,2005,10.43715
23,2006,9.25833
23,2007,8.5554
23,2008,41.53879
23,2009,-25.90974
23,2010,-11.39211
23,2011,6.76762
23,2012,-2.47748
23,2013,19.03242
23,2014,19.32168
23,2015,1.72376
23,2016,12.6144
23,2017,-13.4162
23,2018,8.79109
23,2019,5.37717
23,2020,-11.91396
23,2021,37.82236
23,2022,21.11647
23,2023,12.10808
23,2024,6.60826
230,1991,-16.17959
230,1992,18.33926
230,1993,-21.51042
230,1994,-23.76354
230,1995,-11.57761
230,1996,-18.31849
230,1997,7.87061
230,1998,-17.67798
230,1999,-25.9279
230,2000,0.89413
230,2001,21.31357
230,2002,8.64163
230,2003,26.77902
230,2004,40.76356
230,2005,29.49031
230,2006,39.78994
230,2007,47.79518
230,2008,20.81122
230,2009,-54.25593
230,2010,3.99999
230,2011,24.29319
230,2012,16.0212
230,2013,-7.59933
230,2014,-38.89906
230,2015,-34.7007
230,2016,17.20656
230,2017,22.28081
230,2018,30.74616
230,2019,17.46107
230,2020,-22.74427
230,2021,25.95874
230,2022,-27.10049
230,2023,57.03703
230,2024,-3.86607
231,1971,17.04611
231,1972,113.86935
231,1973,13.21445
231,1974,6.31979
231,1975,3.32935
231,1976,13.75118
231,1977,18.11681
231,1978,19.40328
231,1979,14.98084
231,1980,4.76947
231,1981,11.35998
231,1982,0.55171
231,1983,8.17409
231,1984,16.38355
231,1985,8.42271
231,1986,5.15325
231,1987,3.60908
231,1988,5.11028
231,1989,5.57057
231,1990,2.15954
231,1991,-2.39823
231,1992,4.35604
231,1993,6.58255
231,1994,7.90902
231,1995,7.20505
231,1996,7.9806
231,1997,7.55659
231,1998,8.94916
231,1999,8.81369
231,2000,8.11005
231,2001,0.51818
231,2002,-1.29517
231,2003,5.2276
231,2004,9.13158
231,2005,10.62015
231,2006,6.43255
231,2007,1.51518
231,2008,-2.92886
231,2009,-13.17113
231,2010,1.20128
231,2011,6.0543
231,2012,8.50704
231,2013,5.14284
231,2014,7.82195
231,2015,5.06939
231,2016,2.94098
231,2017,5.85058
231,2018,6.86505
231,2019,4.44848
231,2020,0.33082
231,2021,9.32558
231,2022,10.29803
231,2023,6.6705
231,2024,5.68611
233,1971,194.44835
233,1972,-21.79721
233,1973,43.97123
233,1974,33.12032
233,1975,-31.03508
233,1976,1.02627
233,1977,4.99704
233,1978,19.03211
233,1979,237.38473
233,1980,-11.20654
233,1981,-17.59345
233,1982,-0.62855
233,1983,-7.30765
233,1984,-12.33338
233,1985,21.52886
233,1986,31.18773
233,1987,21.37477
233,1988,2.03792
233,1989,6.48244
233,1990,7.02333
233,1991,13.97085
233,1992,4.3502
233,1993,-8.30406
233,1994,-18.76987
233,1995,-1.96044
233,1996,9.05036
233,1997,1.65436
233,1998,5.82425
233,1999,-9.04674
233,2000,-15.50246
233,2001,-10.94428
233,2002,11.00929
233,2003,41.06001
233,2004,24.86437
233,2005,11.32123
233,2006,9.68096
233,2007,33.23425
233,2008,17.93415
233,2009,8.6014
233,2010,14.55017
233,2011,25.37769
233,2012,9.1075
233,2013,13.4453
233,2014,-17.5836
233,2015,-12.86433
233,2016,14.67598
233,2017,13.39133
233,2018,8.70558
233,2019,-5.65646
233,2020,4.2132
233,2021,13.32186
233,2022,-14.02624
233,2023,13.87433
233,2024,5.92387
234,1971,20.28917
234,1972,-31.89066
234,1973,17.20508
234,1974,47.23398
234,1975,23.9368
234,1976,21.24116
234,1977,10.32249
234,1978,25.84982
234,1979,44.76565
234,1980,43.08513
234,1981,4.67549
234,1982,-21.37049
234,1983,-57.73134
234,1984,-24.20516
234,1985,-13.99523
234,1986,27.60931
234,1987,44.23924
234,1988,8.02254
234,1989,-0.56753
234,1990,0.08527
234,1991,32.84878
234,1992,52.5772
234,1993,21.05809
234,1994,14.82091
234,1995,2.70124
234,1996,9.73546
234,1997,9.47743
234,1998,8.21498
234,1999,-12.12658
234,2000,-10.58078
234,2001,-12.66442
234,2002,-41.10701
234,2003,-10.27287
234,2004,30.38157
234,2005,46.11081
234,2006,24.27982
234,2007,21.80067
234,2008,43.50515
234,2009,-4.91046
234,2010,29.44511
234,2011,18.81651
234,2012,23.28493
234,2013,10.14394
234,2014,-2.80127
234,2015,-14.48601
234,2016,-5.46494
234,2017,8.39224
234,2018,-8.66119
234,2019,-6.48868
234,2020,-8.29336
234,2021,30.14078
234,2022,25.02229
234,2023,-0.28117
234,2024,5.61674
235,1991,-15.93053
235,1992,-4.03557
235,1993,-4.6531
235,1994,0.89909
235,1995,27.2199
235,1996,15.50117
235,1997,2.16383
235,1998,-15.03776
235,1999,4.1989
235,2000,-28.91407
235,2001,-28.07972
235,2002,-16.15068
235,2003,0.11316
235,2004,30.12752
235,2005,11.15133
235,2006,13.89036
235,2007,42.25595
235,2008,52.53067
235,2009,21.15093
235,2010,13.91946
235,2011,11.28392
235,2012,12.87135
235,2013,12.22353
235,2014,12.62503
235,2015,6.16319
235,2016,-1.93114
235,2017,-19.04347
235,2018,9.76633
235,2019,42.28168
235,2020,-6.66172
235,2021,8.04518
235,2022,6.68427
235,2023,24.52014
235,2024,0.7667
236,1971,14.28571
236,1972,19.37984
236,1973,17.85714
236,1974,15.15151
236,1975,44.73684
236,1976,38.18182
236,1977,42.10526
236,1978,18.51852
236,1979,-8.59375
236,1980,-1.7094
236,1981,8.69565
236,1982,0
236,1983,-20.8
236,1984,-44.90751
236,1985,11.42572
236,1986,14.66641
236,1987,-17.01764
236,1988,34.35897
236,1989,-46.39802
236,1990,-6.64102
236,1991,41.29506
236,1992,33.46
236,1993,-7.35574
236,1994,-13.31446
236,1995,22.52352
236,1996,-12.71292
236,1997,49.33072
236,1998,19.32536
236,1999,-10.99959
236,2000,6.00758
236,2001,20.06711
236,2002,-31.1047
236,2003,-36.55172
236,2004,59.58069
236,2005,43.24756
236,2006,38.7273
236,2007,40.67014
236,2008,21.00385
236,2009,11.12395
236,2010,-5.07954
236,2011,-23.72785
236,2012,37.9986
236,2013,6.54161
236,2014,-4.83988
236,2015,2.40424
236,2016,-51.73725
236,2017,4.8099
236,2018,-40.99024
236,2019,3.26551
236,2020,-12.78627
236,2021,1.208
236,2022,-19.61719
236,2023,0.49497
236,2024,-17.93846
237,1971,8.96827
237,1972,7.04231
237,1973,3.50239
237,1974,7.59258
237,1975,8.09743
237,1976,16.53253
237,1977,19.2099
237,1978,20.68565
237,1979,9.28742
237,1980,-66.45151
237,1981,-21.26311
237,1982,16.0443
237,1983,50.22974
237,1984,54.65241
237,1985,-6.93113
237,1986,6.15205
237,1987,6.36363
237,1988,4.03284
237,1989,14.68912
237,1990,5.69179
237,1991,23.40625
237,1992,58.40549
237,1993,75.21881
237,1994,37.23548
237,1995,33.42039
237,1996,23.10958
237,1997,10.43773
237,1998,2.58673
237,1999,0.27697
237,2000,16.89363
237,2001,10.55597
237,2002,14.59324
237,2003,20.8267
237,2004,14.50997
237,2005,19.3123
237,2006,20.54701
237,2007,41.88518
237,2008,23.88077
237,2009,19.31728
237,2010,13.5807
237,2011,1.94339
237,2012,6.21817
237,2013,7.92882
237,2014,9.63148
237,2015,8.88106
237,2016,6.44815
237,2017,11.81806
237,2018,9.48598
237,2019,7.89762
237,2020,3.37445
237,2021,8.37296
237,2022,11.06372
237,2023,3.43638
237,2024,4.41086
238,1991,-4.95646
238,1992,-29.29259
238,1993,14.15007
238,1994,0.93169
238,1995,15.09925
238,1996,26.15429
238,1997,-7.90465
238,1998,46.37749
238,1999,-1.74404
238,2000,1.40637
238,2001,5.27168
238,2002,8.19764
238,2003,1.19799
238,2004,40.3502
238,2005,9.67555
238,2006,30.68343
238,2007,11.2532
238,2008,36.28058
238,2009,11.86481
238,2010,1.37904
238,2011,34.14863
238,2012,54.16446
238,2013,5.81466
238,2014,28.38307
238,2015,23.75778
238,2016,4.88019
238,2017,12.41331
238,2018,-7.13192
238,2019,17.20452
238,2020,-12.22621
238,2021,-5.29292
238,2022,5.32847
238,2023,19.62758
238,2024,-27.50456
239,1971,-27.65335
239,1972,-29.83746
239,1973,17.33804
239,1974,7.30636
239,1975,12.1411
239,1976,-14.30662
239,1977,-7.70732
239,1978,13.10344
239,1979,80.48781
239,1980,34.93242
239,1981,20.28042
239,1982,11.15738
239,1983,16.74157
239,1984,5.35771
239,1985,2.64921
239,1986,10.91664
239,1987,15.0575
239,1988,4.74198
239,1989,9.40968
239,1990,30.89869
239,1991,30.76152
239,1992,28.74533
239,1993,33.29249
239,1994,30.35521
239,1995,30.93217
239,1996,9.18367
239,1997,20.56075
239,1998,20.93023
239,1999,4.48718
239,2000,11.04294
239,2001,7.73481
239,2002,-3.07692
239,2003,-9.52381
239,2004,4.67836
239,2005,16.75978
239,2006,10.15659
239,2007,8.85131
239,2008,-0.34008
239,2009,-9.83074
239,2010,4.0191
239,2011,-4.03147
239,2012,3.96832
239,2013,1.31092
239,2014,6.26905
239,2015,6.58171
239,2016,9.67248
239,2017,-6.8277
239,2018,5.89083
239,2019,9.13744
239,2020,-5.60651
239,2021,2.19458
239,2022,0.76146
239,2023,2.35352
239,2024,4.09342
244,1971,18.85579
244,1972,16.4623
244,1973,31.7498
244,1974,13.42607
244,1975,0.09579
244,1976,-9.30689
244,1977,15.677
244,1978,10.85849
244,1979,11.7463
244,1980,3.64655
244,1981,-3.49147
244,1982,-5.50661
244,1983,0.20358
244,1984,5.20843
244,1985,-15.81634
244,1986,-5.30781
244,1987,28.83554
244,1988,26.58611
244,1989,-6.43191
244,1990,-0.49622
244,1991,-3.0745
244,1992,20.4792
244,1993,-12.08239
244,1994,88.46571
244,1995,-22.78093
244,1996,9.00498
244,1997,-49.26419
244,1998,48.21963
244,1999,2.8229
244,2000,1.27697
244,2001,4.71572
244,2002,0.70479
244,2003,14.26947
244,2004,9.61009
244,2005,4.59555
244,2006,33.66169
244,2007,80.94368
244,2008,29.34508
244,2009,21.9016
244,2010,54.69366
244,2011,7.69121
244,2012,-2.59037
244,2013,-7.00218
244,2014,8.28739
244,2015,-3.71879
244,2016,4.566
244,2017,-0.97939
244,2018,-6.16988
244,2019,16.20204
244,2020,-19.40935
244,2021,7.34536
244,2022,10.50228
244,2023,8.57725
244,2024,-99.95253
246,1971,23.39869
246,1972,43.11798
246,1973,-1.35678
246,1974,3.49744
246,1975,36.20034
246,1976,47.47107
246,1977,92.45578
246,1978,26.62512
246,1979,7.11831
246,1980,15.32952
246,1981,13.0615
246,1982,-7.61899
246,1983,-22.0486
246,1984,-8.05959
246,1985,-4.76819
246,1986,-5.82852
246,1987,17.76932
246,1988,1.46637
247,1971,-5.79645
247,1972,6.24323
247,1973,-14.84952
247,1974,14.42114
247,1975,-23.61982
247,1976,79.50433
247,1977,44.2268
247,1978,7.108
247,1979,-12.81688
247,1980,34.29738
247,1981,22.42881
247,1982,23.97027
247,1983,10.23488
247,1984,6.80967
247,1985,-3.25294
247,1986,-29.50333
247,1987,19.2182
247,1988,2.6933
248,1971,4.92191
248,1972,0.23235
248,1973,20.97563
248,1974,40.13154
248,1975,27.61937
248,1976,21.12377
248,1977,28.48485
248,1978,30.85335
248,1979,23.046
248,1980,-6.11945
248,1981,-11.54808
248,1982,-13.20436
248,1983,-8.98681
248,1984,-2.21677
248,1985,5.80847
248,1986,7.00058
248,1987,-6.47976
248,1988,-6.0062
248,1989,-9.03497
249,1990,3.83485
249,1991,30.97537
249,1992,36.04673
249,1993,-6.3476
249,1994,13.60769
249,1995,28.96576
249,1996,26.98695
249,1997,6.9633
249,1998,-1.67908
249,1999,-6.04146
249,2000,24.75625
249,2001,4.52397
249,2002,24.60293
249,2003,25.06624
249,2004,12.50705
249,2005,11.17686
249,2006,9.71801
249,2007,30.48764
249,2008,7.36177
249,2009,5.39844
249,2010,8.74061
249,2011,-21.45574
249,2012,21.15573
249,2013,4.954
249,2014,-11.41667
249,2015,-23.35658
249,2016,-30.51597
249,2017,-1.19704
249,2018,40.51312
249,2019,-43.82142
249,2020,-31.72404
249,2021,-4.04153
249,2022,17.12082
249,2023,-19.07569
249,2024,84.7499
25,1971,73.61427
25,1972,6.75518
25,1973,34.96791
25,1974,32.48719
25,1975,10.9836
25,1976,-5.69806
25,1977,5.17303
25,1978,25.97769
25,1979,22.26894
25,1980,19.34906
25,1981,5.95107
25,1982,1.47457
25,1983,-20.5724
25,1984,25.31506
25,1985,-0.17995
25,1986,8.37266
25,1987,-18.53549
25,1988,77.54242
25,1989,-10.92262
25,1990,-23.18201
25,1991,37.78828
25,1992,-18.32691
25,1993,13.98996
25,1994,39.1177
25,1995,2.55335
25,1996,17.08891
25,1997,6.64986
25,1998,-11.86699
25,1999,9.92175
25,2000,-8.30709
25,2001,1.39491
25,2002,-9.30015
25,2003,-44.06807
25,2004,23.00892
25,2005,50.08785
25,2006,3.15972
25,2007,26.71389
25,2008,14.02268
25,2009,-0.78868
25,2010,56.40668
25,2011,-0.85173
25,2012,18.71103
25,2013,5.74431
25,2014,-7.29255
25,2015,12.34581
25,2016,4.96894
25,2017,21.53728
25,2018,4.94185
25,2019,18.28963
25,2020,-12.66776
25,2021,-5.40266
25,2022,33.57355
25,2023,4.27479
25,2024,6.80919
250,1971,47.67442
250,1972,24.01575
250,1973,0.31746
250,1974,48.10127
250,1975,-0.64103
250,1976,-24.25086
250,1977,93.46643
250,1978,-29.031
250,1979,-22.31607
250,1980,38.96208
250,1981,-13.06917
250,1982,2.21496
250,1983,-32.51834
250,1984,-21.74125
250,1985,11.40487
250,1986,22.28189
250,1987,-48.50671
250,1988,20.92358
250,1989,26.43357
250,1990,32.70793
250,1991,-58.5091
250,1992,6.72304
250,1993,-58.39382
250,1994,80.5556
250,1995,24.35311
250,1996,187.23121
250,1997,-90.5077
250,1998,-12.12875
250,1999,30.01138
250,2000,347.23658
250,2001,-53.73225
250,2002,16.55162
250,2003,29.90707
250,2004,48.35438
250,2005,11.71691
250,2006,50.88591
250,2007,8.09214
250,2008,-6.66476
250,2009,27.09949
250,2010,129.18203
250,2011,3.5221
250,2012,-34.8813
250,2013,70.14044
250,2014,16.81527
250,2015,-11.45388
250,2016,-4.70899
250,2017,10.62301
250,2018,25.22656
250,2019,22.23686
250,2020,-19.68223
250,2021,19.06397
250,2022,-44.63917
250,2023,249.80323
250,2024,-13.78713
251,1971,5.15477
251,1972,17.31535
251,1973,5.83154
251,1974,11.90718
251,1975,14.4014
251,1976,-15.57139
251,1977,5.06136
251,1978,6.90503
251,1979,8.14711
251,1980,22.0176
251,1981,-6.471
251,1982,-8.53244
251,1983,-19.69312
251,1984,-17.75134
251,1985,-3.87986
251,1986,-9.52792
251,1987,37.84015
251,1988,34.74215
251,1989,8.6101
251,1990,48.19359
251,1991,-28.68842
251,1992,-8.92337
251,1993,7.4438
251,1994,0.89983
251,1995,14.05598
251,1996,-14.87744
251,1997,38.92175
251,1998,-6.13824
251,1999,4.43003
251,2000,11.43377
251,2001,14.99808
251,2002,19.03104
251,2003,37.38456
251,2004,22.44155
251,2005,25.03684
251,2006,38.45262
251,2007,13.71168
251,2008,55.73173
251,2009,-19.9428
251,2010,24.26595
251,2011,28.42006
251,2012,-8.73736
251,2013,18.7217
251,2014,15.29602
251,2015,-2.98616
251,2016,-6.50108
251,2017,31.50387
251,2018,-7.99846
251,2019,-9.78145
251,2020,-35.09788
251,2021,18.38539
251,2022,14.33035
251,2023,-0.41622
251,2024,-16.88569
255,1971,8.55704
255,1972,20.57581
255,1973,28.62208
255,1974,24.51974
255,1975,15.82711
255,1976,6.00232
255,1977,14.1888
255,1978,22.22801
255,1979,9.66476
255,1980,11.13101
255,1981,-28.27801
255,1982,-17.21578
255,1983,-12.67828
255,1984,-6.20445
255,1985,6.06442
255,1986,37.97257
255,1987,27.43091
255,1988,19.82428
255,1989,9.63397
255,1990,31.29498
255,1991,-4.27019
255,1992,10.07384
255,1993,-7.67025
255,1994,6.32368
255,1995,20.1346
255,1996,-3.26763
255,1997,-6.64128
255,1998,2.00142
255,1999,1.57641
255,2000,-6.87043
255,2001,-0.54073
255,2002,0.87994
255,2003,21.89497
255,2004,21.52354
255,2005,7.85582
255,2006,6.76767
255,2007,20.31388
255,2008,13.76735
255,2009,-12.33901
255,2010,-3.39717
255,2011,13.72429
255,2012,-5.36912
255,2013,2.11773
255,2014,5.74766
255,2015,-13.14764
255,2016,4.49106
255,2017,5.55117
255,2018,9.57131
255,2019,0.86649
255,2020,-2.05809
255,2021,12.42516
255,2022,-1.10057
255,2023,11.34565
255,2024,5.36868
256,1971,27.56152
256,1972,23.13746
256,1973,34.74329
256,1974,9.81047
256,1975,10.80273
256,1976,-1.57858
256,1977,11.38606
256,1978,19.50065
256,1979,18.50945
256,1980,21.33557
256,1981,-21.27641
256,1982,-10.49833
256,1983,-16.44599
256,1984,-7.39735
256,1985,-9.08976
256,1986,85.43415
256,1987,43.53074
256,1988,13.58764
256,1989,4.16565
256,1990,29.02515
256,1991,16.57976
256,1992,-4.98918
256,1993,13.79801
256,1994,4.9443
256,1995,10.75697
256,1996,-5.14203
256,1997,-1.50322
256,1998,6.57946
256,1999,19.05025
