geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
223,1972,0.81557
223,1973,0.83259
223,1974,0.74214
223,1975,0.75421
223,1976,0.87308
223,1977,0.88496
223,1978,0.86355
223,1979,1.10506
223,1980,1.05186
223,1981,1.29497
223,1982,1.44012
223,1983,1.4702
223,1984,1.37088
223,1985,1.49226
223,1986,1.83136
223,1987,1.97281
223,1988,2.14089
223,1989,2.24389
223,1990,2.02238
223,1991,2.34065
223,1992,2.32435
223,1993,2.17271
223,1994,2.29665
223,1995,2.31454
223,1996,2.019
223,1997,2.40037
223,1998,1.78884
223,1999,1.91209
223,2000,1.86444
223,2001,2.01577
223,2002,1.66157
223,2003,1.74693
223,2004,1.81703
223,2005,1.84432
223,2006,2.10743
223,2007,2.25353
223,2008,2.19062
223,2009,1.8778
223,2010,1.67883
223,2011,2.01233
223,2012,2.0577
223,2013,2.43852
223,2014,2.55774
223,2015,2.43088
223,2016,2.70183
223,2017,2.91322
223,2018,3.29506
223,2019,2.87069
223,2020,2.86947
223,2021,4.01862
223,2022,3.41345
223,2023,3.17342
224,1970,3.37491
224,1971,3.37494
224,1972,3.37494
224,1973,3.3749
224,1974,3.37493
224,1975,3.37495
224,1976,3.375
224,1977,3.37488
224,1978,3.37474
224,1979,3.37502
224,1980,3.37509
224,1981,3.37525
224,1982,3.37432
224,1983,3.37398
224,1984,3.37647
224,1985,3.37542
224,1986,3.37609
224,1987,3.36968
224,1988,3.37226
224,1989,3.38898
224,1990,3.3701
224,1991,3.37951
224,1992,3.33856
224,1993,3.38512
224,1994,3.47556
224,1995,3.27425
224,1996,3.42878
224,1997,3.17395
224,1998,3.6481
224,1999,4.06631
224,2000,2.34741
224,2001,2.21424
224,2002,2.61136
224,2003,2.16496
224,2004,1.81545
224,2005,1.79271
224,2006,1.76972
224,2007,2.08585
224,2008,2.79027
224,2009,2.72503
224,2010,2.0506
224,2011,1.55353
224,2012,1.54918
224,2013,1.3129
224,2014,1.2515
224,2015,1.39665
224,2016,1.42948
224,2017,1.34264
224,2018,1.44128
224,2019,1.44496
224,2020,1.55676
224,2021,1.48448
224,2022,1.49873
224,2023,1.51462
225,1970,3.38409
225,1971,2.99541
225,1972,3.39271
225,1973,3.77884
225,1974,4.07288
225,1975,1.67057
225,1976,2.04459
225,1977,5.6212
225,1978,5.41787
225,1979,5.55051
225,1980,7.54827
225,1981,11.6125
225,1982,12.28563
225,1983,11.91586
225,1984,10.77749
225,1985,9.57303
225,1986,6.93673
225,1987,7.62133
225,1988,7.32926
225,1989,6.79581
225,1990,7.02795
225,1991,5.67782
225,1992,5.45988
225,1993,5.25755
225,1994,5.1376
225,1995,5.40893
225,1996,5.28513
225,1997,5.62395
225,1998,5.64873
225,1999,5.23499
225,2000,5.72316
225,2001,5.90482
225,2002,5.8855
225,2003,6.31496
225,2004,6.86207
225,2005,7.54654
225,2006,8.76061
225,2007,9.17342
225,2008,10.67645
225,2009,9.42296
225,2010,11.53078
225,2011,12.50848
225,2012,12.87541
225,2013,12.51751
225,2014,12.90773
225,2015,12.67964
225,2016,12.42232
225,2017,12.31544
225,2018,12.54567
225,2019,11.87519
225,2020,10.67733
225,2021,10.60161
225,2022,13.96288
225,2023,15.46732
226,1970,0.17116
226,1971,0.17113
226,1972,0.17111
226,1973,0.17124
226,1974,0.17104
226,1975,0.17104
226,1976,0.17163
226,1977,0.17045
226,1978,0.17105
226,1979,0.1734
226,1980,0.16691
226,1981,0.17284
226,1982,0.18068
226,1983,0.14803
226,1984,0.13617
226,1985,0.11476
226,1986,0.13309
226,1987,0.11606
226,1988,0.14255
226,1989,0.12663
226,1990,0.15187
226,1991,0.15988
226,1992,0.1449
226,1993,0.18491
226,1994,0.17111
226,1995,0.213
226,1996,0.26295
226,1997,0.2826
226,1998,0.29415
226,1999,0.31164
226,2000,0.31744
226,2001,0.35741
226,2002,0.38834
226,2003,0.34834
226,2004,0.36525
226,2005,0.34506
226,2006,0.36927
226,2007,0.40368
226,2008,0.4047
226,2009,0.39224
226,2010,0.69404
226,2011,0.69953
226,2012,0.66625
226,2013,0.64272
226,2014,0.70233
226,2015,0.80051
226,2016,0.63008
226,2017,0.68592
226,2018,0.68509
226,2019,0.65665
226,2020,0.64584
226,2021,0.67658
226,2022,0.66941
226,2023,0.63999
227,1970,0.12625
227,1971,0.1262
227,1972,0.12614
227,1973,0.12619
227,1974,0.12622
227,1975,0.1265
227,1976,0.12594
227,1977,0.12588
227,1978,0.12639
227,1979,0.12637
227,1980,0.12797
227,1981,0.12314
227,1982,0.12556
227,1983,0.12888
227,1984,0.12626
227,1985,0.13891
227,1986,0.10247
227,1987,0.13887
227,1988,0.14222
227,1989,0.11744
227,1990,0.06324
227,1991,0.06784
227,1992,0.09841
227,1993,0.07459
227,1994,0.06774
227,1995,0.06475
227,1996,0.04809
227,1997,0.06005
227,1998,0.06999
227,1999,0.04098
227,2000,0.03997
227,2001,0.03972
227,2002,0.0483
227,2003,0.06652
227,2004,0.04865
227,2005,0.03977
227,2006,0.03884
227,2007,0.03337
227,2008,0.04762
227,2009,0.04415
227,2010,0.04164
227,2011,0.04112
227,2012,0.04603
227,2013,0.04638
227,2014,0.06614
227,2015,0.09298
227,2016,0.11475
227,2017,0.11111
227,2018,0.12308
227,2019,0.15625
227,2020,0.03077
227,2021,0.00195
227,2022,0.0125
227,2023,0.01511
228,1970,2.3281
228,1971,2.47087
228,1972,2.71761
228,1973,2.51159
228,1974,2.8142
228,1975,3.0789
228,1976,2.98952
228,1977,2.86704
228,1978,2.93867
228,1979,3.06911
228,1980,3.4259
228,1981,3.36499
228,1982,3.26316
228,1983,2.26607
228,1984,2.24786
228,1985,2.31806
228,1986,2.11649
228,1987,2.17843
228,1988,1.87153
228,1989,1.7803
228,1990,1.57678
229,1970,11.87151
229,1971,11.66076
229,1972,11.44665
229,1973,11.22864
229,1974,11.01181
229,1975,10.78599
229,1976,11.14528
229,1977,11.53928
229,1978,11.97051
229,1979,12.45043
229,1980,12.9867
229,1981,13.23896
229,1982,13.51039
229,1983,13.804
229,1984,14.12292
229,1985,14.46678
229,1986,14.11986
229,1987,13.78898
229,1988,13.47135
229,1989,13.1654
229,1990,12.76345
229,1991,12.69556
229,1992,12.62942
229,1993,12.23405
229,1994,12.37921
229,1995,12.59568
229,1996,14.27856
229,1997,15.96136
229,1998,15.37131
229,1999,16.33538
229,2000,16.19493
229,2001,16.42311
229,2002,13.57912
229,2003,13.59494
229,2004,15.03145
229,2005,19.2976
229,2006,17.6554
229,2007,17.1959
229,2008,14.22192
229,2009,13.41996
229,2010,16.09961
229,2011,13.66969
229,2012,14.87315
229,2013,15.14919
229,2014,12.63152
229,2015,14.72627
229,2016,15.73727
229,2017,15.24022
229,2018,15.6754
229,2019,14.54689
229,2020,13.4072
229,2021,12.20374
229,2022,12.27915
229,2023,14.27537
23,1970,0.36467
23,1971,0.35597
23,1972,0.35479
23,1973,0.3862
23,1974,0.33282
23,1975,0.35163
23,1976,0.59168
23,1977,0.56281
23,1978,0.58631
23,1979,0.55035
23,1980,0.3953
23,1981,0.41484
23,1982,0.52148
23,1983,0.64098
23,1984,0.65589
23,1985,0.80424
23,1986,0.72811
23,1987,0.84108
23,1988,0.90066
23,1989,0.91814
23,1990,0.86468
23,1991,0.86179
23,1992,0.86949
23,1993,0.87941
23,1994,0.8773
23,1995,0.83928
23,1996,0.87014
23,1997,0.86278
23,1998,0.88685
23,1999,0.81433
23,2000,0.88865
23,2001,0.948
23,2002,0.93451
23,2003,0.77131
23,2004,0.77222
23,2005,0.80384
23,2006,0.81298
23,2007,0.86863
23,2008,0.88186
23,2009,0.90122
23,2010,0.83575
23,2011,0.78668
23,2012,0.7183
23,2013,0.73126
23,2014,0.6932
23,2015,0.7595
23,2016,0.92806
23,2017,0.81476
23,2018,0.91336
23,2019,0.99388
23,2020,0.84525
23,2021,0.86361
23,2022,0.85676
23,2023,0.60922
230,1990,1.42033
230,1991,1.85367
230,1992,2.14271
230,1993,1.40442
230,1994,2.39459
230,1995,2.25018
230,1996,2.24967
230,1997,1.99624
230,1998,2.11663
230,1999,2.31737
230,2000,1.24625
230,2001,1.16877
230,2002,1.34322
230,2003,1.67092
230,2004,1.67784
230,2005,2.08537
230,2006,2.58997
230,2007,2.92925
230,2008,2.43085
230,2009,2.07326
230,2010,1.77521
230,2011,1.4516
230,2012,1.58411
230,2013,1.2821
230,2014,1.20419
230,2015,0.98701
230,2016,1.04208
230,2017,1.17712
230,2018,1.13753
230,2019,1.20339
230,2020,1.08499
230,2021,0.94466
230,2022,0.88692
230,2023,1.11367
231,1970,9.95948
231,1971,9.75248
231,1972,9.28826
231,1973,7.04435
231,1974,7.58727
231,1975,7.74799
231,1976,9.04353
231,1977,10.19956
231,1978,9.77344
231,1979,9.14686
231,1980,10.40278
231,1981,9.55182
231,1982,9.98525
231,1983,13.03938
231,1984,11.11035
231,1985,11.34648
231,1986,12.11395
231,1987,11.99377
231,1988,13.19639
231,1989,11.97211
231,1990,11.52939
231,1991,12.16825
231,1992,11.62319
231,1993,12.53542
231,1994,12.38598
231,1995,14.08755
231,1996,12.10959
231,1997,12.73389
231,1998,14.33467
231,1999,16.08639
231,2000,15.76602
231,2001,14.76453
231,2002,15.31074
231,2003,13.29843
231,2004,11.18081
231,2005,13.0695
231,2006,14.18908
231,2007,12.68591
231,2008,12.34315
231,2009,13.17428
231,2010,12.42098
231,2011,10.45536
231,2012,10.82653
231,2013,9.32011
231,2014,10.32428
231,2015,11.83231
231,2016,12.68335
231,2017,11.93009
231,2018,12.7702
231,2019,13.81606
231,2020,13.19582
231,2021,10.53606
231,2022,9.25692
231,2023,10.3599
233,1970,0.77412
233,1971,0.87192
233,1972,0.77146
233,1973,0.86667
233,1974,0.83708
233,1975,0.7556
233,1976,0.86245
233,1977,0.74118
233,1978,0.6659
233,1979,0.72876
233,1980,0.69147
233,1981,0.65512
233,1982,0.71425
233,1983,0.79036
233,1984,0.72279
233,1985,0.59494
233,1986,0.70921
233,1987,0.8027
233,1988,0.78185
233,1989,0.76999
233,1990,0.77791
233,1991,0.66049
233,1992,0.73242
233,1993,0.67827
233,1994,0.57016
233,1995,0.59986
233,1996,0.52358
233,1997,0.61171
233,1998,0.54211
233,1999,0.59395
233,2000,0.6164
233,2001,0.55501
233,2002,0.56313
233,2003,0.60043
233,2004,0.64755
233,2005,0.49833
233,2006,0.55666
233,2007,0.65651
233,2008,0.47642
233,2009,0.58384
233,2010,0.50283
233,2011,0.50392
233,2012,0.43536
233,2013,0.43017
233,2014,0.46409
233,2015,0.51488
233,2016,0.51211
233,2017,0.49833
233,2018,0.50126
233,2019,0.57137
233,2020,0.55993
233,2021,0.56746
233,2022,0.59099
233,2023,0.65449
234,1970,1.27013
234,1971,1.19617
234,1972,0.83929
234,1973,0.84914
234,1974,1.06947
234,1975,1.54033
234,1976,1.64523
234,1977,1.40714
234,1978,1.61231
234,1979,1.68677
234,1980,1.73586
234,1981,1.80524
234,1982,1.63111
234,1983,1.71503
234,1984,1.69025
234,1985,1.96003
234,1986,2.12891
234,1987,1.91347
234,1988,1.91833
234,1989,1.89723
234,1990,2.10134
234,1991,2.31286
234,1992,2.54847
234,1993,2.59665
234,1994,2.15917
234,1995,2.07178
234,1996,2.17823
234,1997,2.27164
234,1998,2.07676
234,1999,2.30866
234,2000,2.08849
234,2001,2.26869
234,2002,1.73714
234,2003,1.54282
234,2004,1.35518
234,2005,1.69824
234,2006,1.63154
234,2007,1.61601
234,2008,1.63017
234,2009,1.87886
234,2010,1.87839
234,2011,1.3754
234,2012,1.36319
234,2013,1.28307
234,2014,1.49136
234,2015,1.70383
234,2016,1.64504
234,2017,1.9002
234,2018,1.90245
234,2019,1.62679
234,2020,1.31227
234,2021,1.28622
234,2022,1.44885
234,2023,1.2707
235,1990,0.50234
235,1991,0.51751
235,1992,0.55377
235,1993,0.59033
235,1994,0.17134
235,1995,0.22549
235,1996,0.30158
235,1997,0.20402
235,1998,0.17158
235,1999,0.15188
235,2000,0.13947
235,2001,0.13914
235,2002,0.14191
235,2003,0.1637
235,2004,0.19517
235,2005,0.23731
235,2006,0.25676
235,2007,0.26442
235,2008,0.35338
235,2009,0.37747
235,2010,0.37817
235,2011,0.34497
235,2012,0.36375
235,2013,0.41763
235,2014,0.44216
235,2015,0.43837
235,2016,0.46638
235,2017,0.48208
235,2018,0.59912
235,2019,0.7195
235,2020,0.77108
235,2021,0.79501
235,2022,0.84016
235,2023,0.84753
236,1970,3.5
236,1971,4
236,1972,4.25
236,1973,5.25
236,1974,6.8
236,1975,4.57143
236,1976,5.57143
236,1977,4.66667
236,1978,4.5
236,1979,5.36364
236,1980,5
236,1981,4.625
236,1982,4.70588
236,1983,4.42105
236,1984,5
236,1985,4.67857
236,1986,4.29412
236,1987,4.08889
236,1988,3.77049
236,1989,4.15464
236,1990,4.61538
236,1991,4.36571
236,1992,4.27586
236,1993,4.00325
236,1994,4.12338
236,1995,3.98274
236,1996,5.10739
236,1997,4.69883
236,1998,3.8433
236,1999,4.067
236,2000,4.71082
236,2001,4.01461
236,2002,4.2726
236,2003,3.96908
236,2004,4.42572
236,2005,4.08027
236,2006,3.80354
236,2007,3.49727
236,2008,3.35962
236,2009,2.51542
236,2010,2.40417
236,2011,2.54309
236,2012,2.52227
236,2013,2.51119
236,2014,2.51136
236,2015,2.99427
236,2016,2.0244
236,2017,1.64921
236,2018,5.19779
236,2019,7.54894
236,2020,2.94179
236,2021,2.93241
236,2022,3.20062
236,2023,3.88206
237,1970,0.3738
237,1971,0.3738
237,1972,0.3738
237,1973,0.3738
237,1974,0.37381
237,1975,0.37378
237,1976,0.37381
237,1977,0.37385
237,1978,0.37368
237,1979,0.37389
237,1980,0.37398
237,1981,0.37315
237,1982,0.37455
237,1983,0.37426
237,1984,0.37063
237,1985,0.3787
237,1986,0.37339
237,1987,0.35952
237,1988,0.40188
237,1989,0.35712
237,1990,0.31368
237,1991,0.32084
237,1992,0.44969
237,1993,0.50346
237,1994,0.53904
237,1995,0.54684
237,1996,0.54211
237,1997,0.63416
237,1998,0.65944
237,1999,0.68972
237,2000,0.75008
237,2001,0.84388
237,2002,0.88618
237,2003,0.89959
237,2004,0.92458
237,2005,0.9753
237,2006,1.13431
237,2007,1.24799
237,2008,1.19839
237,2009,1.37779
237,2010,1.11418
237,2011,1.14976
237,2012,1.25152
237,2013,1.35962
237,2014,1.369
237,2015,1.44805
237,2016,1.55506
237,2017,1.74999
237,2018,1.89874
237,2019,2.01847
237,2020,1.89225
237,2021,1.94074
237,2022,2.05592
237,2023,1.99681
238,1990,0.09345
238,1991,0.0549
238,1992,0.04878
238,1993,0.06583
238,1994,0.08109
238,1995,0.0941
238,1996,0.10187
238,1997,0.09675
238,1998,0.10364
238,1999,0.12222
238,2000,0.12203
238,2001,0.13203
238,2002,0.14447
238,2003,0.14984
238,2004,0.13339
238,2005,0.11328
238,2006,0.10484
238,2007,0.10411
238,2008,0.08745
238,2009,0.08141
238,2010,0.09235
238,2011,0.08927
238,2012,0.07715
238,2013,0.08977
238,2014,0.10362
238,2015,0.12216
238,2016,0.16403
238,2017,0.18315
238,2018,0.18667
238,2019,0.16634
238,2020,0.14914
238,2021,0.12256
238,2022,0.11267
238,2023,0.12516
239,1970,2.06548
239,1971,1.74644
239,1972,1.57631
239,1973,1.33871
239,1974,1.25224
239,1975,1.59866
239,1976,1.40493
239,1977,1.33734
239,1978,1.31217
239,1979,1.40236
239,1980,1.73966
239,1981,1.86377
239,1982,2.03041
239,1983,2.08602
239,1984,2.17864
239,1985,2.19925
239,1986,2.64723
239,1987,2.74189
239,1988,2.94033
239,1989,3.14927
239,1990,3.78201
239,1991,1.7189
239,1992,4.17225
239,1993,6.22197
239,1994,7.90787
239,1995,10.15335
239,1996,10.82141
239,1997,14.75105
239,1998,15.90778
239,1999,14.3589
239,2000,14.87217
239,2001,14.8713
239,2002,14.87189
239,2003,14.87114
239,2004,14.87165
239,2005,14.87151
239,2006,14.87309
239,2007,14.87194
239,2008,14.87227
239,2009,14.87236
239,2010,14.3309
239,2011,12.18654
239,2012,13.14494
239,2013,12.80593
239,2014,15.07272
239,2015,15.86786
239,2016,15.55835
239,2017,15.08324
239,2018,24.50132
239,2019,18.89211
239,2020,19.62361
239,2021,20.8243
239,2022,19.75824
239,2023,20.0609
244,1970,0.54721
244,1971,0.54721
244,1972,0.54721
244,1973,0.54721
244,1974,0.54721
244,1975,0.54721
244,1976,0.54721
244,1977,0.54721
244,1978,0.54722
244,1979,0.54721
244,1980,0.54721
244,1981,0.54723
244,1982,0.54719
244,1983,0.54721
244,1984,0.54728
244,1985,0.54708
244,1986,0.54726
244,1987,0.54751
244,1988,0.54647
244,1989,0.54781
244,1990,0.54825
244,1991,0.54343
244,1992,0.55187
244,1993,0.54962
244,1994,0.53032
244,1995,0.58052
244,1996,0.54231
244,1997,0.43582
244,1998,0.56653
244,1999,0.66184
244,2000,0.67877
244,2001,0.84141
244,2002,0.86102
244,2003,1.10139
244,2004,0.90778
244,2005,0.94833
244,2006,0.80038
244,2007,1.20603
244,2008,0.9686
244,2009,0.72451
244,2010,0.9368
244,2011,0.96731
244,2012,0.8662
244,2013,0.72939
244,2014,0.83176
244,2015,0.74288
244,2016,0.65294
244,2017,0.57974
244,2018,0.48259
244,2019,0.47939
244,2020,0.45131
244,2021,0.52915
244,2022,0.48607
244,2023,0.4103
246,1970,0.08394
246,1971,0.09963
246,1972,0.10956
246,1973,0.13981
246,1974,0.12095
246,1975,0.12176
246,1976,0.1268
246,1977,0.15818
246,1978,0.16562
246,1979,0.18829
246,1980,0.20186
246,1981,0.22002
246,1982,0.26853
246,1983,0.33949
246,1984,0.38093
246,1985,0.4189
246,1986,0.43258
246,1987,0.41247
246,1988,0.42167
247,1970,1.29546
247,1971,0.66438
247,1972,0.6732
247,1973,0.80822
247,1974,1.45454
247,1975,0.3913
247,1976,0.37778
247,1977,0.58974
247,1978,0.97238
247,1979,0.82949
247,1980,0.6627
247,1981,0.56825
247,1982,0.63051
247,1983,0.62537
247,1984,0.60606
247,1985,0.73418
247,1986,0.68148
247,1987,0.61028
247,1988,0.56762
248,1970,1.64089
248,1971,1.63142
248,1972,1.70836
248,1973,1.57004
248,1974,1.84608
248,1975,1.91827
248,1976,1.85054
248,1977,1.97787
248,1978,2.41429
248,1979,2.3422
248,1980,2.3933
248,1981,2.29911
248,1982,2.10792
248,1983,2.03905
248,1984,2.30434
248,1985,2.99901
248,1986,2.62873
248,1987,3.2037
248,1988,3.58673
248,1989,3.65199
249,1989,0.31958
249,1990,0.32746
249,1991,0.4493
249,1992,0.48459
249,1993,0.56817
249,1994,0.61297
249,1995,0.64462
249,1996,0.53538
249,1997,0.48145
249,1998,0.4352
249,1999,0.38791
249,2000,0.42929
249,2001,0.4227
249,2002,0.48662
249,2003,0.51271
249,2004,0.56688
249,2005,0.59871
249,2006,0.59997
249,2007,0.61539
249,2008,0.56339
249,2009,0.6495
249,2010,0.70266
249,2011,0.5556
249,2012,0.5752
249,2013,0.54654
249,2014,0.59822
249,2015,0.57234
249,2016,0.59002
249,2017,0.59051
249,2018,0.56631
249,2019,0.51152
249,2020,0.50206
249,2021,0.5264
249,2022,0.51331
249,2023,0.51391
25,1970,0.07388
25,1971,0.07389
25,1972,0.07389
25,1973,0.07387
25,1974,0.07392
25,1975,0.07388
25,1976,0.07382
25,1977,0.07405
25,1978,0.07377
25,1979,0.07365
25,1980,0.07473
25,1981,0.07293
25,1982,0.07331
25,1983,0.07802
25,1984,0.06773
25,1985,0.07449
25,1986,0.09326
25,1987,0.07156
25,1988,0.07997
25,1989,0.08199
25,1990,0.08134
25,1991,0.1543
25,1992,0.13199
25,1993,0.12249
25,1994,0.1379
25,1995,0.15888
25,1996,0.17339
25,1997,0.17811
25,1998,0.21197
25,1999,0.23308
25,2000,0.22079
25,2001,0.31364
25,2002,0.23232
25,2003,0.16949
25,2004,0.17351
25,2005,0.18764
25,2006,0.20922
25,2007,0.24204
25,2008,0.2409
25,2009,0.27277
25,2010,0.27105
25,2011,0.28298
25,2012,0.27802
25,2013,0.25711
25,2014,0.2841
25,2015,0.23715
25,2016,0.22807
25,2017,0.31057
25,2018,0.29945
25,2019,0.31684
25,2020,0.28375
25,2021,0.27597
25,2022,0.24315
25,2023,0.26779
250,1970,0.48889
250,1971,0.5302
250,1972,0.49704
250,1973,0.45833
250,1974,0.4794
250,1975,0.5142
250,1976,0.32428
250,1977,0.27642
250,1978,0.41889
250,1979,0.4584
250,1980,0.56614
250,1981,0.60285
250,1982,0.47663
250,1983,0.41001
250,1984,0.33291
250,1985,0.32968
250,1986,0.31668
250,1987,0.32373
250,1988,0.37971
250,1989,0.36168
250,1990,0.36364
250,1991,0.17705
250,1992,0.10044
250,1993,0.13329
250,1994,0.07984
250,1995,0.0853
250,1996,0.26573
250,1997,0.13158
250,1998,0.12781
250,1999,0.09576
250,2000,0.3099
250,2001,0.60259
250,2002,0.79811
250,2003,0.70233
250,2004,0.73878
250,2005,0.76013
250,2006,0.72948
250,2007,0.78724
250,2008,0.65953
250,2009,0.7973
250,2010,0.75702
250,2011,0.73428
250,2012,0.7515
250,2013,0.79646
250,2014,0.83795
250,2015,0.9324
250,2016,0.98197
250,2017,0.98855
250,2018,0.93112
250,2019,1.00221
250,2020,0.90939
250,2021,0.89707
250,2022,0.95942
250,2023,1.03233
251,1970,1.36454
251,1971,1.38943
251,1972,1.22324
251,1973,1.43748
251,1974,1.66145
251,1975,1.47727
251,1976,1.22832
251,1977,1.49079
251,1978,1.81262
251,1979,1.94258
251,1980,1.62418
251,1981,1.80209
251,1982,1.98581
251,1983,1.88296
251,1984,1.59929
251,1985,2.07516
251,1986,1.49707
251,1987,1.65973
251,1988,1.68964
251,1989,1.95938
251,1990,1.72966
251,1991,2.1088
251,1992,1.56079
251,1993,0.81952
251,1994,0.76857
251,1995,0.65135
251,1996,0.82087
251,1997,0.77203
251,1998,0.67894
251,1999,0.56133
251,2000,0.58538
251,2001,0.58488
251,2002,0.62403
251,2003,0.64981
251,2004,0.646
251,2005,0.67453
251,2006,0.71238
251,2007,0.71701
251,2008,0.73808
251,2009,0.75176
251,2010,0.80441
251,2011,0.77904
251,2012,0.75907
251,2013,0.75206
251,2014,1.00596
251,2015,1.51025
251,2016,1.23403
251,2017,1.05563
251,2018,2.04954
251,2019,2.37311
251,2020,2.59158
251,2021,2.73723
251,2022,2.38423
251,2023,2.79819
255,1970,8.14368
255,1971,7.84961
255,1972,6.82875
255,1973,7.14966
255,1974,9.43032
255,1975,8.46824
255,1976,8.25693
255,1977,9.60389
255,1978,9.02096
255,1979,10.14089
255,1980,9.14631
255,1981,8.02213
255,1982,8.11071
255,1983,7.69028
255,1984,8.01761
255,1985,8.66208
255,1986,8.9159
255,1987,9.31972
255,1988,9.9001
255,1989,8.685
255,1990,10.1139
255,1991,9.49424
255,1992,10.03157
255,1993,10.44637
255,1994,11.27356
255,1995,14.03334
255,1996,13.67756
255,1997,13.72251
255,1998,14.46172
255,1999,16.08114
255,2000,14.91148
255,2001,15.36083
255,2002,16.25596
255,2003,15.73687
255,2004,15.72956
255,2005,18.8796
255,2006,16.55356
255,2007,16.96891
255,2008,19.6434
255,2009,17.86899
255,2010,15.48338
255,2011,17.83149
255,2012,14.9443
255,2013,16.56415
255,2014,17.56241
255,2015,16.7432
255,2016,18.19456
255,2017,17.06
255,2018,18.57274
255,2019,17.26966
255,2020,16.85144
255,2021,16.40681
255,2022,17.44341
255,2023,14.63392
256,1970,11.05192
256,1971,9.63391
256,1972,8.77598
256,1973,9.79923
256,1974,13.78801
256,1975,8.69983
256,1976,11.58412
256,1977,9.79228
256,1978,9.76194
256,1979,10.34604
256,1980,11.04824
256,1981,10.22233
256,1982,8.78533
256,1983,10.24927
256,1984,11.41189
256,1985,10.64253
256,1986,11.50081
256,1987,11.04119
256,1988,11.86254
256,1989,12.60955
256,1990,12.68365
256,1991,14.78319
256,1992,13.32951
256,1993,12.6608
256,1994,13.31319
256,1995,12.6698
256,1996,13.42656
256,1997,15.37159
256,1998,14.20068
256,1999,13.73923
256,2000,16.1552
256,2001,16.29751
256,2002,12.62308
256,2003,19.04234
256,2004,15.49209
256,2005,21.9694
256,2006,22.71608
256,2007,21.93136
256,2008,21.71753
256,2009,19.93887
256,2010,18.50234
256,2011,19.39164
256,2012,15.82423
256,2013,17.38932
256,2014,16.32916
256,2015,24.49188
256,2016,27.05433
256,2017,20.36005
256,2018,21.14425
256,2019,23.41347
256,2020,24.82459
256,2021,24.60261
256,2022,15.86015
256,2023,15.42084
258,1970,0.50878
258,1971,0.50856
258,1972,0.50905
258,1973,0.51004
258,1974,0.50854
258,1975,0.5077
258,1976,0.50748
258,1977,0.51151
258,1978,0.51505
258,1979,0.50122
258,1980,0.50358
258,1981,0.50636
258,1982,0.5327
258,1983,0.53409
258,1984,0.44339
258,1985,0.51489
258,1986,0.52261
258,1987,0.71187
258,1988,0.54257
258,1989,0.43086
258,1990,0.40033
258,1991,0.60356
258,1992,0.49227
258,1993,0.5749
258,1994,0.51255
258,1995,0.59854
258,1996,0.64367
258,1997,0.63613
258,1998,0.67277
258,1999,1.26545
258,2000,1.40772
258,2001,1.54086
258,2002,1.26259
258,2003,1.27852
258,2004,0.95391
258,2005,1.11031
258,2006,1.3674
258,2007,1.46991
258,2008,1.37252
258,2009,1.59239
258,2010,1.32667
258,2011,0.7567
258,2012,0.82276
258,2013,1.01852
258,2014,1.04572
258,2015,1.06428
258,2016,0.67826
258,2017,0.92267
258,2018,1.49102
258,2019,0.69857
258,2020,2.94313
258,2021,3.39081
258,2022,1.85362
258,2023,1.67548
26,1970,41.79028
26,1971,39.38564
26,1972,40.4726
26,1973,45.68222
26,1974,32.50578
26,1975,43.66098
26,1976,64.93695
26,1977,59.4029
26,1978,55.79281
26,1979,59.67351
26,1980,93.34001
26,1981,71.79024
26,1982,58.99147
26,1983,51.64915
26,1984,48.014
26,1985,41.87206
26,1986,34.13532
26,1987,21.75832
26,1988,18.76528
26,1989,16.55585
26,1990,14.76538
26,1991,15.61165
26,1992,17.10828
26,1993,14.58153
26,1994,12.83094
26,1995,14.34058
26,1996,14.55258
26,1997,15.59245
26,1998,12.34936
26,1999,14.08307
26,2000,19.20033
26,2001,17.7452
26,2002,18.3653
26,2003,16.04659
26,2004,15.08937
26,2005,16.64277
26,2006,19.14896
26,2007,19.2781
26,2008,27.53584
26,2009,19.67605
26,2010,20.32767
26,2011,28.69217
26,2012,25.37172
26,2013,24.08739
26,2014,18.69239
26,2015,13.16857
26,2016,9.52168
26,2017,11.65096
26,2018,13.8225
26,2019,13.79458
26,2020,12.95262
26,2021,14.73735
26,2022,20.18295
26,2023,15.58047
27,1970,1.50977
27,1971,1.51096
27,1972,1.51014
27,1973,1.50822
27,1974,1.51453
27,1975,1.50767
27,1976,1.50249
27,1977,1.53379
27,1978,1.48726
27,1979,1.4874
27,1980,1.63618
27,1981,1.35798
27,1982,1.48777
27,1983,1.84914
27,1984,1.68536
27,1985,2.35192
27,1986,2.22437
27,1987,2.32642
27,1988,2.37472
27,1989,2.42071
27,1990,1.23269
27,1991,1.16726
27,1992,1.46699
27,1993,1.40858
27,1994,1.12289
27,1995,1.07417
27,1996,0.93469
27,1997,0.6294
27,1998,0.85591
27,1999,0.89555
27,2000,1.09078
27,2001,1.22878
27,2002,1.38439
27,2003,1.52609
27,2004,1.51094
27,2005,1.85635
27,2006,2.20476
27,2007,3.01437
27,2008,2.10187
27,2009,3.04067
27,2010,2.88611
27,2011,2.82882
27,2012,3.17179
27,2013,2.82734
27,2014,2.85775
27,2015,3.35536
27,2016,3.55176
27,2017,3.46745
27,2018,3.92188
