geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
21,1999,185088.01145
21,2000,219487.66459
21,2001,242336.9802
21,2002,266883.73757
21,2003,285261.52566
21,2004,339087.07796
21,2005,370218.87507
21,2006,414673.54961
21,2007,489532.02612
21,2008,602845.57729
21,2009,636675.77904
21,2010,797945.99997
21,2011,901927.00001
21,2012,997459.99974
21,2013,1114943.99969
21,2014,1148453.00008
21,2015,1069397.00037
21,2016,973270.99982
21,2017,958778.99967
21,2018,1057409.00002
21,2019,1143184.99956
21,2020,1260227.00008
21,2021,1614781.99995
21,2022,1794223.0088
21,2023,1795909.56953
21,2024,1938706.5
210,1970,55518.664
210,1971,58529.662
210,1972,64781.682
210,1973,71081.517
210,1974,78829.99
210,1975,90183.907
210,1976,103279.809
210,1977,111966.473
210,1978,114960.671
210,1979,131455.253
210,1980,152403.338
210,1981,156722.417
210,1982,170276.414
210,1983,193829.573
210,1984,220950.582
210,1985,251728.759
210,1986,262833.235
210,1987,296644.548
210,1988,338085.427
210,1989,410594.53
210,1990,445340.044
210,1991,427793.758
210,1992,375763.095
210,1993,318107
210,1994,339638
210,1995,372435
210,1996,392436
210,1997,404044
210,1998,443201
210,1999,479935
210,2000,524524
210,2001,556230
210,2002,564885
210,2003,570919
210,2004,604140
210,2005,630398
210,2006,703879
210,2007,779301
210,2008,814865
210,2009,734442
210,2010,783775
210,2011,831008
210,2012,829881
210,2013,836629
210,2014,900341
210,2015,984474
210,2016,1051555
210,2017,1127361
210,2018,1179646
210,2019,1200712
210,2020,1233003
210,2021,1370846
210,2022,1500714
210,2023,1555490
210,2024,1649728.875
211,1970,38726.484
211,1971,46749.563
211,1972,53756.178
211,1973,59296.292
211,1974,60343.793
211,1975,52227.603
211,1976,45360.655
211,1977,46920.267
211,1978,50419.695
211,1979,53670.826
211,1980,63922.892
211,1981,65279.504
211,1982,70349.967
211,1983,77718.116
211,1984,72146.402
211,1985,79089.035
211,1986,92292.38
211,1987,94668.737
211,1988,103420.579
211,1989,111141.623
211,1990,122789.326
211,1991,122110.399
211,1992,111942.214
211,1993,107951.328
211,1994,109502.288
211,1995,110050.206
211,1996,108681.807
211,1997,109480.051
211,1998,119806.826
211,1999,122760.746
211,2000,125672.831
211,2001,130724.978
211,2002,129122.716
211,2003,127952.884
211,2004,127196.689
211,2005,143365.102
211,2006,154501.988
211,2007,158090.289
211,2008,171199.577
211,2009,175267.419
211,2010,163269.855
211,2011,179375.138
211,2012,172368.954
211,2013,157425.076
211,2014,169056.437
211,2015,174777.37
211,2016,181403.096
211,2017,187708.37
211,2018,185670.705
211,2019,188246.819
211,2020,202167.202
211,2021,199200.62
211,2022,199409.061
211,2023,202530.141
211,2024,208670.5
212,1970,897
212,1971,1150
212,1972,1601
212,1973,1769
212,1974,3067
212,1975,5156
212,1976,7759
212,1977,9597
212,1978,8887
212,1979,10194
212,1980,14365
212,1981,15487
212,1982,16513
212,1983,17508
212,1984,18082
212,1985,20016
212,1986,22443
212,1987,23223
212,1988,25992
212,1989,33808
212,1990,44395
212,1991,55992
212,1992,86120
212,1993,107466
212,1994,151622
212,1995,155504
212,1996,163076
212,1997,155464
212,1998,162446
212,1999,153706
212,2000,156092
212,2001,191023
212,2002,206416
212,2003,249681
212,2004,274500
212,2005,346737
212,2006,371519
212,2007,412136
212,2008,408725
212,2009,451605
212,2010,579911
212,2011,703594
212,2012,386818
212,2013,424662
212,2014,297496
212,2015,620132
212,2016,483011.67452
212,2017,749689.30576
212,2018,866957.26267
212,2019,862320.8985
212,2020,1186997
212,2021,2257406
212,2022,3956434
212,2023,11672962.26984
212,2024,12320502
213,1990,0.00092
213,1991,0.00188
213,1992,0.05364
213,1993,0.69812
213,1994,4.8552
213,1995,30.3764
213,1996,648.1022
213,1997,919.1548
213,1998,1273.4
213,1999,1591.2
213,2000,1814.4
213,2001,2286.8
213,2002,2493.6
213,2003,3020
213,2004,3403.6364
213,2005,4093.6688
213,2006,4338.9903
213,2007,5022
213,2008,15681.99
213,2009,26846.726
213,2010,33391.538
213,2011,43267.016
213,2012,47302.896
213,2013,56233.56013
213,2014,61802.55614
213,2015,61546.94007
213,2016,62993.01106
213,2017,65797.3468
213,2018,70601.5081
213,2019,78529.97533
213,2020,79462.12595
213,2021,86718.26082
213,2022,98093.06825
213,2023,103869.62069
213,2024,112017.01562
215,1970,4602.4515
215,1971,5813.10701
215,1972,5793.50126
215,1973,6371.87109
215,1974,7430.58198
215,1975,8675.54757
215,1976,10920.40676
215,1977,14104.02603
215,1978,15515.91037
215,1979,18187.27174
215,1980,18267.70893
215,1981,18271.94247
215,1982,22914.01497
215,1983,16409.18652
215,1984,25344.06478
215,1985,40146.62429
215,1986,74817.16944
215,1987,152729.05387
215,1988,252824.66827
215,1989,347922.59313
215,1990,610054.09353
215,1991,540826.67168
215,1992,731973.49445
215,1993,883772.51886
215,1994,1086949.30782
215,1995,1146497.42538
215,1996,1203400.73682
215,1997,1341930.19138
215,1998,1726699.32044
215,1999,1749583.70822
215,2000,1895021.33806
215,2001,2201156.1488
215,2002,2491169.63617
215,2003,3237365.57792
215,2004,4405115.08998
215,2005,5602628.8242
215,2006,7541275.39204
215,2007,9836790.97968
215,2008,12867029.25097
215,2009,12692349.797
215,2010,14659072.76241
215,2011,20191746.33203
215,2012,21877798.31284
215,2013,26173408.08918
215,2014,28868493.57265
215,2015,31723740.5087
215,2016,37499826.79681
215,2017,43892798.25117
215,2018,43595707.39843
215,2019,52820766.95705
215,2020,63702480.60622
215,2021,71218678.44015
215,2022,72348516.22208
215,2023,78555755.32294
215,2024,85150880
216,1970,40329.17282
216,1971,41241.89478
216,1972,44519.39635
216,1973,57548.73277
216,1974,74943.46158
216,1975,79955.36535
216,1976,91464.65094
216,1977,120569.18758
216,1978,142035.43996
216,1979,164634.5278
216,1980,190974.39276
216,1981,220903.44014
216,1982,235338.59523
216,1983,272093.3836
216,1984,293331.44418
216,1985,297898.54581
216,1986,303289.80169
216,1987,372913.19013
216,1988,496707.59382
216,1989,667419.625
216,1990,915496.28188
216,1991,1055158.17232
216,1992,1138953.1066
216,1993,1274845
216,1994,1475626
216,1995,1742772
216,1996,1932208
216,1997,1630306
216,1998,1041478
216,1999,977604
216,2000,1093810
216,2001,1201576
216,2002,1264206
216,2003,1454995
216,2004,1729130
216,2005,2110153
216,2006,2255290
216,2007,2310483
216,2008,2567262
216,2009,2232017
216,2010,2593167
216,2011,2921293
216,2012,3335697
216,2013,3278326
216,2014,3262778
216,2015,3371069
216,2016,3459901
216,2017,3579177
216,2018,3730869
216,2019,3812385
216,2020,3635368
216,2021,3803228
216,2022,4059703
216,2023,4115909
216,2024,4320505.5
217,1970,8222.30285
217,1971,11819.48246
217,1972,14389.87563
217,1973,15317.67755
217,1974,17838.57845
217,1975,26016.37388
217,1976,30026.49343
217,1977,52235.70164
217,1978,78751.44889
217,1979,90266.41151
217,1980,62425.23295
217,1981,60263.06194
217,1982,56613.45258
217,1983,50115.36761
217,1984,57503.6012
217,1985,67918.34012
217,1986,77175.88582
217,1987,80332.9764
217,1988,84239.01183
217,1989,128346.10215
217,1990,81473.67701
217,1991,76277.15201
217,1992,65387.2635
217,1993,27653.34816
217,1994,65152.85529
217,1995,97831.72706
217,1996,107586.60694
217,1997,108928.922
217,1998,151297.2289
217,1999,104051.57774
217,2000,155559
217,2001,167390
217,2002,187754
217,2003,196732
217,2004,179215
217,2005,209451.76048
217,2006,259950.33363
217,2007,286692
217,2008,341996
217,2009,383148
217,2010,420217
217,2011,551777
217,2012,540342
217,2013,593392
217,2014,736470
217,2015,854173
217,2016,803995
217,2017,629356
217,2018,695587
217,2019,728144
217,2020,853607
217,2021,863311.88373
217,2022,1025429.47684
217,2023,1199685.22075
217,2024,1277740
219,1970,3.25737
219,1971,3.61219
219,1972,4.12142
219,1973,5.13498
219,1974,6.63094
219,1975,7.4656
219,1976,6.4178
219,1977,7.75272
219,1978,11.7232
219,1979,14.66925
219,1980,16.50291
219,1981,13.94968
219,1982,15.61451
219,1983,22.50836
219,1984,22.97107
219,1985,24.37297
219,1986,29.48267
219,1987,33.79058
219,1988,38.55683
219,1989,38.63919
219,1990,36.61792
219,1991,38.71745
219,1992,41.45355
219,1993,40.30349
219,1994,54.65652
219,1995,68.14221
219,1996,69.74517
219,1997,52.33615
219,1998,57.33608
219,1999,62.6217
219,2000,67.10595
219,2001,85.85755
219,2002,98.25303
219,2003,92.58239
219,2004,96.94194
219,2005,112.36309
219,2006,122.97159
219,2007,128.72833
219,2008,136.05724
219,2009,163.35791
219,2010,202.83303
219,2011,211.85348
219,2012,279.38959
219,2013,173.91486
219,2014,168.69403
219,2015,191.51095
219,2016,221.35495
219,2017,262.88991
219,2018,234.59834
219,2019,288.72648
219,2020,267.52948
219,2021,403.95296
219,2022,320.18596
219,2023,327.44335
219,2024,348.28113
22,1970,103.70651
22,1971,109.23493
22,1972,115.05803
22,1973,121.19153
22,1974,127.65213
22,1975,134.45691
22,1976,141.62446
22,1977,149.17479
22,1978,157.12609
22,1979,165.5022
22,1980,174.32792
22,1981,183.61445
22,1982,193.40609
22,1983,203.73073
22,1984,214.54904
22,1985,226.02683
22,1986,238.13089
22,1987,286.08514
22,1988,350.39061
22,1989,408.63892
22,1990,447.42498
22,1991,514.37924
22,1992,563.95083
22,1993,624.53858
22,1994,752.83773
22,1995,722.5946
22,1996,699.91226
22,1997,836.00631
22,1998,920.25501
22,1999,971.14986
22,2000,806.41
22,2001,767.61
22,2002,881.75
22,2003,980.01
22,2004,1073.34
22,2005,1338.58
22,2006,1462.03
22,2007,1446.76
22,2008,1554.87
22,2009,1265.17
22,2010,1171.21
22,2011,1221.08
22,2012,1025.63
22,2013,1087.87
22,2014,1079.05
22,2015,1066.83
22,2016,1023.34
22,2017,1062.09
22,2018,1238.21
22,2019,1288.41
22,2020,1074.14831
22,2021,1142.50887
22,2022,1227.86378
22,2023,1401.60644
22,2024,1436.08179
220,1970,363.11252
220,1971,613.28017
220,1972,649.16919
220,1973,611.16904
220,1974,687.16934
220,1975,1145.28223
220,1976,1475.67241
220,1977,1831.39602
220,1978,2452.0651
220,1979,3116.01213
220,1980,4437.57283
220,1981,4520.96204
220,1982,5311.57623
220,1983,5062.46415
220,1984,4606.46237
220,1985,3859.12613
220,1986,3792.62587
220,1987,3377.79092
220,1988,2307.45343
220,1989,2864.78893
220,1990,3135.0122
220,1991,3763.0702
220,1992,3327.12406
220,1993,3596.29177
220,1994,6121.19049
220,1995,6334.41354
220,1996,8409.64384
220,1997,11084.43203
220,1998,12623.43802
220,1999,9323.75851
220,2000,8438.14395
220,2001,15324.76627
220,2002,13001.26454
220,2003,18215.87334
220,2004,16551.10986
220,2005,30459.60813
220,2006,18546.49889
220,2007,17771.7329
220,2008,19370.66965
220,2009,28719.73814
220,2010,17753.9054
220,2011,16112.10468
220,2012,28162.24759
220,2013,23078.7848
220,2014,31858.72124
220,2015,43877.00245
220,2016,48578.03863
220,2017,35696.10326
220,2018,28062.85023
220,2019,31287.25312
220,2020,32188.47602
220,2021,18981.18523
220,2022,8311.48204
220,2023,21854.22019
220,2024,20350.78125
221,1970,15.39335
221,1971,37.27912
221,1972,43.98098
221,1973,46.49418
221,1974,182.31166
221,1975,270.16891
221,1976,386.17193
221,1977,352.55999
221,1978,333.07481
221,1979,408.4581
221,1980,567.14055
221,1981,732.9102
221,1982,878.23193
221,1983,908.71091
221,1984,1029.3408
221,1985,1153.8288
221,1986,1050.04594
221,1987,662.6928
221,1988,625.52644
221,1989,648.67504
221,1990,706.41792
221,1991,840.93697
221,1992,1009.15009
221,1993,1091.97061
221,1994,1103.27042
221,1995,1164.8461
221,1996,1230.24517
221,1997,1680.28907
221,1998,2040.82133
221,1999,1651.28056
221,2000,1459.47027
221,2001,1576.18244
221,2002,1786.72799
221,2003,2232.17299
221,2004,2892.85011
221,2005,3440.06092
221,2006,4396.38418
221,2007,5957.01988
221,2008,9097.53743
221,2009,7951.97643
221,2010,7384.60092
221,2011,8508.1057
221,2012,9293.83448
221,2013,10354.80457
221,2014,10631.34026
221,2015,10293.26287
221,2016,11352.30063
221,2017,10359.46045
221,2018,10728.05753
221,2019,9803.44824
221,2020,9215.7
221,2021,9017.74844
221,2022,9698.23725
221,2023,9914.41462
221,2024,10305.45801
222,1970,163.38262
222,1971,184.67507
222,1972,222.41118
222,1973,248.76322
222,1974,338.36014
222,1975,472.22848
222,1976,593.44785
222,1977,708.34272
222,1978,812.69679
222,1979,940.24064
222,1980,1056.1896
222,1981,1359.76505
222,1982,1723.42315
222,1983,1844.64251
222,1984,2023.83636
222,1985,2081.60002
222,1986,1886.06791
222,1987,1831.4665
222,1988,1876.15955
222,1989,2273.65366
222,1990,2777.29377
222,1991,3048.71974
222,1992,3930.24804
222,1993,4344.45761
222,1994,4509.93065
222,1995,4343.40364
222,1996,4660.64812
222,1997,5431.1
222,1998,5967.1
222,1999,6628.4
222,2000,7407.4
222,2001,8039.8
222,2002,8147.6
222,2003,8100.6
222,2004,8594.5
222,2005,8981.3
222,2006,10333.4
222,2007,11490.4
222,2008,13060.4
222,2009,14278.2
222,2010,15502.5
222,2011,14416.6147
222,2012,16538.7664
222,2013,17610.20196
222,2014,17958.91999
222,2015,18841.79954
222,2016,19531.5
222,2017,20449.5
222,2018,22146.10702
222,2019,23898.67837
222,2020,18953.45001
222,2021,20838.80804
222,2022,22787.2
222,2023,25526
222,2024,26786.54297
223,1970,0.05
223,1971,0.057
223,1972,0.07
223,1973,0.091
223,1974,0.127
223,1975,0.175
223,1976,0.26
223,1977,0.323
223,1978,0.397
223,1979,0.721
223,1980,1.092
223,1981,2.005
223,1982,2.656
223,1983,3.454
223,1984,5.477
223,1985,10.053
223,1986,16.749
223,1987,24.3
223,1988,44.336
223,1989,68.12
223,1990,118.13
223,1991,197.325
223,1992,339.581
223,1993,690.586
223,1994,1251.479
223,1995,2431.528
223,1996,4870.713
223,1997,10011.566
223,1998,16872.453
223,1999,21346.316
223,2000,38091.183
223,2001,44385.051
223,2002,70519.752
223,2003,97636.341
223,2004,146751.505
223,2005,179663.286
223,2006,226558.851
223,2007,247562.636
223,2008,267249.924
223,2009,223710.604
223,2010,287659.501
223,2011,389783.787
223,2012,427923.207
223,2013,516877.496
223,2014,590695.415
223,2015,694810.52
223,2016,764545.129
223,2017,935634.627
223,2018,1119584.401
223,2019,1121664.3
223,2020,1389478.442
223,2021,2044233.525
223,2022,4377872.821
223,2023,8456573.797
223,2024,9059832
224,1970,2.94655
224,1971,3.31943
224,1972,3.73934
224,1973,4.21221
224,1974,4.74505
224,1975,5.34598
224,1976,6.02297
224,1977,6.78344
224,1978,7.63992
224,1979,8.60784
224,1980,9.70418
224,1981,10.93267
224,1982,12.29273
224,1983,13.84468
224,1984,15.62862
224,1985,17.67172
224,1986,19.84093
224,1987,22.09234
224,1988,25.08736
224,1989,28.64771
224,1990,32.65716
224,1991,35.39305
224,1992,37.74879
224,1993,47.34594
224,1994,55.50352
224,1995,62.70138
224,1996,51.68838
224,1997,68.94017
224,1998,85.25191
224,1999,92.96195
224,2000,84.0135
224,2001,93.1902
224,2002,84.5309
224,2003,102.594
224,2004,150.325
224,2005,223.794
224,2006,334.495
224,2007,359.368
224,2008,367.008
224,2009,210.86
224,2010,140.43
224,2011,105.619
224,2012,118.47596
224,2013,128.80549
224,2014,134.18683
224,2015,154.89142
224,2016,170.26328
224,2017,166.6014
224,2018,182.66675
224,2019,196.3614
224,2020,151.33558
224,2021,171.4255
224,2022,201.35368
224,2023,229.68615
224,2024,237.8226
225,1970,1317.90249
225,1971,1927.51568
225,1972,2950.86511
225,1973,3625.64216
225,1974,7044.05583
225,1975,20652.63049
225,1976,28404.00337
225,1977,38852.77181
225,1978,44149.9429
225,1979,48710.68218
225,1980,51644.42097
225,1981,52480.18543
225,1982,54261.32281
225,1983,54235.63333
225,1984,49876.98464
225,1985,41887.55589
225,1986,40027.63743
225,1987,34776.70742
225,1988,35797.43615
225,1989,38321.85586
225,1990,41279.5715
225,1991,44185.90817
225,1992,51036.43657
225,1993,48070.19002
225,1994,55801.84453
225,1995,60708.15798
225,1996,64428.64317
225,1997,69208.63126
225,1998,70898.40256
225,1999,73236.10063
225,2000,77965.83025
225,2001,79752.04348
225,2002,85150.36845
225,2003,95135.97257
225,2004,101635.38808
225,2005,122154.93454
225,2006,143675.24462
225,2007,223727.93695
225,2008,262645.01412
225,2009,269470.11202
225,2010,266506.85089
225,2011,278040.15897
225,2012,288919.235
225,2013,263683.69263
225,2014,292767.8991
225,2015,313442.47933
225,2016,310740.86871
225,2017,269292.58486
225,2018,269272.93227
225,2019,279777.83152
225,2020,245478.24267
225,2021,322860.74199
225,2022,369904.71086
225,2023,386713.9131
225,2024,409022.3125
226,1970,50.67863
226,1971,71.79473
226,1972,54.90185
226,1973,42.23219
226,1974,67.57151
226,1975,63.34829
226,1976,50.67863
226,1977,76.01795
226,1978,80.24117
226,1979,104.14112
226,1980,177.56492
226,1981,377.43084
226,1982,550.58908
226,1983,748.09769
226,1984,1225.63563
226,1985,2873.34447
226,1986,7996.39319
226,1987,35958.74259
226,1988,93383.69517
226,1989,173622.24524
226,1990,308612.61763
226,1991,490891.42184
226,1992,740124.29275
226,1993,864792.81096
226,1994,1031312.86296
226,1995,1487713.67923
226,1996,1582834.43468
226,1997,1799414.49152
226,1998,2191573.6472
226,1999,2641974.39782
226,2000,2667131.57576
226,2001,2938888.87642
226,2002,3303475.36693
226,2003,3994184.95996
226,2004,4700305.33496
226,2005,5430258.54612
226,2006,5877183.96535
226,2007,7554698.08226
226,2008,8078480.12354
226,2009,11574686.06863
226,2010,15846517.4047
226,2011,17352755.25987
226,2012,19726276.58575
226,2013,15923570.20365
226,2014,24451353.78897
226,2015,22475434.30254
226,2016,25339708.83948
226,2017,27161796.78681
226,2018,30780411.49967
226,2019,33510328.82544
226,2020,32492585.60971
226,2021,37380305.59255
226,2022,39204786.52395
226,2023,45609623.62031
226,2024,48837272
227,1970,1.72703
227,1971,1.81431
227,1972,1.9003
227,1973,1.99199
227,1974,2.09206
227,1975,2.19934
227,1976,2.3215
227,1977,2.39596
227,1978,2.52175
227,1979,2.67383
227,1980,2.82505
227,1981,3.04432
227,1982,2.83568
227,1983,3.3198
227,1984,3.6574
227,1985,3.79938
227,1986,4.58984
227,1987,6.48059
227,1988,6.66662
227,1989,7.19447
227,1990,8.38248
227,1991,8.71755
227,1992,9.2577
227,1993,9.49089
227,1994,12.41195
227,1995,13.05273
227,1996,10.7915
227,1997,9.239
227,1998,11.3536
227,1999,10.21012
227,2000,2.54079
227,2001,15.847
227,2002,4.722
227,2003,5.235
227,2004,0.397
227,2005,1.022
227,2006,1.27739
227,2007,3.03658
227,2008,2.88896
227,2009,5.42084
227,2010,5.89798
227,2011,0.67556
227,2012,0.636
227,2013,1.31414
227,2014,1.98447
227,2015,13.00525
227,2016,19.31069
227,2017,13.10992
227,2018,17.99784
227,2019,22.06311
227,2020,19.67617
227,2021,22.84638
227,2022,25.03126
227,2023,27.44075
227,2024,29.57485
228,1970,139156.88623
228,1971,143949.7006
228,1972,140974.8503
228,1973,161302.99401
228,1974,162129.34132
228,1975,159650.2994
228,1976,170723.35329
228,1977,176673.05389
228,1978,186258.68264
228,1979,180639.52096
228,1980,179482.63473
228,1981,186754.49102
228,1982,222122.15569
228,1983,236996.40719
228,1984,250879.04192
228,1985,248400
228,1986,255500
228,1987,264800
228,1988,276100
228,1989,212748.37569
228,1990,293456.18026
229,1970,12841.339
229,1971,14396.28
229,1972,15803.253
229,1973,19497.355
229,1974,23216.968
229,1975,27980.012
229,1976,32706.063
229,1977,36164.181
229,1978,41312.452
229,1979,49171.346
229,1980,55630.922
229,1981,55801.85
229,1982,61145.286
229,1983,66456.833
229,1984,75614.275
229,1985,83144.068
229,1986,88510.007
229,1987,101091.716
229,1988,125401.845
229,1989,144740.393
229,1990,146047.907
229,1991,135134.371
229,1992,130354.507
229,1993,131335.348
229,1994,140777.131
229,1995,154667
229,1996,170008
229,1997,164920
229,1998,177000
229,1999,184237
229,2000,197097
229,2001,205453
229,2002,213843
229,2003,223145
229,2004,232259
229,2005,247672
229,2006,264996
229,2007,281359
229,2008,281063
229,2009,252422
229,2010,258728
229,2011,261896
229,2012,270371
229,2013,291659
229,2014,314765
229,2015,333852
229,2016,358104
229,2017,380854
229,2018,390150
229,2019,409303
229,2020,368530
229,2021,412857
229,2022,430720
229,2023,462228
229,2024,484215.78125
23,1970,10.56972
23,1971,13.19611
23,1972,17.2054
23,1973,27
23,1974,38.6
23,1975,53
23,1976,58
23,1977,62.9
23,1978,81.2
23,1979,95.2
23,1980,88.2
23,1981,95.6
23,1982,80.8
23,1983,71.5
23,1984,85.7
23,1985,72.7
23,1986,79.5
23,1987,122.84846
23,1988,172.80165
23,1989,219.82454
23,1990,213.54777
23,1991,255.81538
23,1992,283.3643
23,1993,332.8095
23,1994,250.24659
23,1995,282.18679
23,1996,273.11031
23,1997,273.51655
23,1998,271.43645
23,1999,377.74875
23,2000,499.93565
23,2001,459.50326
23,2002,441.6957
23,2003,392.77846
23,2004,391.19945
23,2005,432.02953
23,2006,472.02824
23,2007,512.41215
23,2008,725.26197
23,2009,537.34846
23,2010,476.13312
23,2011,508.35602
23,2012,495.76159
23,2013,590.11704
23,2014,704.13756
23,2015,716.27518
23,2016,806.62897
23,2017,698.40999
23,2018,759.80787
23,2019,800.664
23,2020,705.2732
23,2021,972.02414
23,2022,1177.2813
23,2023,1319.82749
23,2024,1407.04517
230,1990,0.41781
230,1991,0.66482
230,1992,14.35499
230,1993,378.02524
230,1994,2972.53266
230,1995,13271.57738
230,1996,17695.6633
230,1997,19424.28312
230,1998,21040.00619
230,1999,26279.20166
230,2000,34922
230,2001,41835
230,2002,45065
230,2003,57198
230,2004,80310
230,2005,100192
230,2006,138016
230,2007,203981
230,2008,257032
230,2009,173919
230,2010,184228
230,2011,229904
230,2012,267523
230,2013,247254
230,2014,224668
230,2015,269610
230,2016,369620
230,2017,470464
230,2018,629080
230,2019,702117
230,2020,565762
230,2021,721315
230,2022,623272
230,2023,1106825
230,2024,1169188.125
231,1970,111744
231,1971,130792
231,1972,279724
231,1973,316688
231,1974,336702
231,1975,347912
231,1976,395754
231,1977,467452
231,1978,558153
231,1979,641769
231,1980,672378
231,1981,748760
231,1982,752891
231,1983,814433
231,1984,947866
231,1985,1027702
231,1986,1080662
231,1987,1119664
231,1988,1176882
231,1989,1242441
231,1990,1269272
231,1991,1238832
231,1992,1292796
231,1993,1377895
231,1994,1486873
231,1995,1594003
231,1996,1721214
231,1997,1851279
231,1998,2016953
231,1999,2194721
231,2000,2372714
231,2001,2385009
231,2002,2354119
231,2003,2477183
231,2004,2703389
231,2005,2990493
231,2006,3182858
231,2007,3231084
231,2008,3136450
231,2009,2723344
231,2010,2756059
231,2011,2922919
231,2012,3171573
231,2013,3334682
231,2014,3595519
231,2015,3777790
231,2016,3888894
231,2017,4116417
231,2018,4399011
231,2019,4594700
231,2020,4609900
231,2021,5039800
231,2022,5558800
231,2023,5929600
231,2024,6266763.5
233,1970,10024.61181
233,1971,29405.52797
233,1972,21047.67495
233,1973,26799.1289
233,1974,38526.5881
233,1975,23656.61359
233,1976,26646.88846
233,1977,28766.35872
233,1978,31450.41512
233,1979,100026.91324
233,1980,88215.2473
233,1981,93494.87618
233,1982,112353.17592
233,1983,120768.50338
233,1984,121402.05884
233,1985,151693.7625
233,1986,153398.18679
233,1987,161579.42342
233,1988,163397.47601
233,1989,186350.38988
233,1990,170215.1732
233,1991,201008.43884
233,1992,196804.19224
233,1993,193054.45879
233,1994,307478.14331
233,1995,271014.29474
233,1996,302886.38783
233,1997,351303.54835
233,1998,375765.88732
233,1999,356556.49379
233,2000,347655.18413
233,2001,319280.18704
233,2002,335710.01652
233,2003,395858.006
233,2004,449485.69241
233,2005,500297.39782
233,2006,543701.45686
233,2007,663674.59597
233,2008,729333.86585
233,2009,835210.27646
233,2010,1006577.75976
233,2011,1201968.40545
233,2012,1420827.05149
233,2013,1559275.14021
233,2014,1284728.21231
233,2015,1340407
233,2016,1540749
233,2017,1711849
233,2018,1780082
233,2019,1771502
233,2020,1813606
233,2021,1980031
233,2022,1914827.36929
233,2023,2120405.42756
233,2024,2242732.25
234,1970,0.10001
234,1971,0.1203
234,1972,0.17538
234,1973,0.33191
234,1974,0.67397
234,1975,1.57985
234,1976,2.82923
234,1977,4.39168
234,1978,7.16439
234,1979,13.49682
234,1980,22.35265
234,1981,27.83573
234,1982,28.09228
234,1983,29.46486
234,1984,36.31205
234,1985,56.52027
234,1986,107.97409
234,1987,231.93559
234,1988,398.283
234,1989,686.18
234,1990,1292.96347
234,1991,2963.4539
234,1992,6778.56016
234,1993,10691.76619
234,1994,15711.65091
234,1995,20311.16931
234,1996,27985.61222
234,1997,36287.54071
234,1998,43552.66607
234,1999,41441.2
234,2000,39541
234,2001,38014
234,2002,35730
234,2003,42544
234,2004,56443
234,2005,70330
234,2006,85959
234,2007,102079
234,2008,130750
234,2009,133936
234,2010,154101
234,2011,176296.59503
234,2012,228559.47833
234,2013,253864.33065
234,2014,280057.32575
234,2015,281535.51706
234,2016,293763
234,2017,302727
234,2018,296263
234,2019,317886
234,2020,347403
234,2021,468699
234,2022,553911
234,2023,520863.86459
234,2024,568976.625
235,1990,11.39993
235,1991,17.68101
235,1992,134.73146
235,1993,1479.26319
235,1994,19561.6682
235,1995,114793.81918
235,1996,236393.04595
235,1997,379240.18066
235,1998,483913.91817
235,1999,665032.59286
235,2000,897535.09424
235,2001,1439618.71006
235,2002,1725528.62881
235,2003,2219124.45993
235,2004,3023100.45054
235,2005,3663894.75004
235,2006,4585885.15853
235,2007,6766473.6503
235,2008,10757524.55627
235,2009,14466701.93273
235,2010,17832336.10401
235,2011,21456237.97679
235,2012,26659779.7481
235,2013,33363244.04765
235,2014,41448780.16978
235,2015,48897692.48628
235,2016,55371774.67239
235,2017,77308801.48657
235,2018,133905985.45035
235,2019,208636861.2
235,2020,221567777.7
235,2021,252612762.1
235,2022,280692103
235,2023,371175010.8525
235,2024,403002816
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.00001
236,2014,0.00001
236,2015,0.00002
236,2016,0.00004
236,2017,0.00033
236,2018,0.32203
236,2019,69.48818
236,2020,1216.89464
236,2021,15351.7061
236,2022,36393.6228
236,2023,153333.09813
236,2024,161016.10938
237,1970,346.18846
237,1971,377.23558
237,1972,403.80168
237,1973,417.94439
237,1974,449.67716
237,1975,486.08947
237,1976,566.45235
237,1977,675.26729
237,1978,814.95074
237,1979,890.63862
237,1980,985.27917
237,1981,1384.32393
237,1982,2989.78235
237,1983,4789.30403
237,1984,8588.8683
237,1985,17235.1699
237,1986,105306.24486
237,1987,455399.09915
237,1988,1864000
237,1989,3580000
237,1990,5495000
237,1991,10499000
237,1992,18406000
237,1993,30635000
237,1994,43325000
237,1995,58187000
237,1996,71597000
237,1997,83734000
237,1998,97551000
237,1999,102799000
237,2000,122101000
237,2001,140301000
237,2002,166827906
237,2003,204608000
237,2004,237868000
237,2005,285841000
237,2006,347513206.44563
237,2007,496487777.83465
237,2008,622581083.08431
237,2009,777606953.1194
