geo,year,mk_gross_domestic_product_annual_growth_us
23,2010,5.20223
23,2011,4.58352
23,2012,4.43636
23,2013,6.4146
23,2014,5.13272
23,2015,3.26665
23,2016,2.12094
23,2017,1.15193
23,2018,1.17164
23,2019,4.09711
23,2020,-14.4522
23,2021,18.37955
23,2022,16.70948
23,2023,8.41518
23,2024,6.54598
230,1991,-5.61103
230,1992,-7.89411
230,1993,-12.1887
230,1994,-21.28854
230,1995,-10.30866
230,1996,-8.39673
230,1997,12.55123
230,1998,-16.48802
230,1999,-24.5971
230,2000,-1.01048
230,2001,21.41793
230,2002,11.8217
230,2003,18.32323
230,2004,29.23941
230,2005,32.76062
230,2006,25.37671
230,2007,32.93488
230,2008,26.47448
230,2009,-35.38254
230,2010,11.8964
230,2011,19.9599
230,2012,7.7349
230,2013,4.28341
230,2014,-27.1705
230,2015,-31.81398
230,2016,2.55397
230,2017,20.06798
230,2018,16.77268
230,2019,17.56572
230,2020,1.77711
230,2021,27.54997
230,2022,-18.91031
230,2023,10.35098
230,2024,8.56204
231,1971,8.52947
231,1972,9.80899
231,1973,11.43498
231,1974,8.4095
231,1975,9.03813
231,1976,11.18806
231,1977,11.12483
231,1978,12.95848
231,1979,11.72538
231,1980,8.75314
231,1981,12.23999
231,1982,4.26399
231,1983,8.68024
231,1984,11.10542
231,1985,7.46396
231,1986,5.54628
231,1987,6.0176
231,1988,7.85182
231,1989,7.73698
231,1990,5.69989
231,1991,3.26984
231,1992,5.88162
231,1993,5.18735
231,1994,6.25025
231,1995,4.8374
231,1996,5.67261
231,1997,6.24826
231,1998,5.65738
231,1999,6.27128
231,2000,6.43515
231,2001,3.22874
231,2002,3.28087
231,2003,4.82512
231,2004,6.64033
231,2005,6.72823
231,2006,5.95425
231,2007,4.76741
231,2008,2.04249
231,2009,-1.97561
231,2010,3.94323
231,2011,3.65979
231,2012,4.1939
231,2013,3.85575
231,2014,4.30939
231,2015,3.90093
231,2016,2.78707
231,2017,4.29244
231,2018,5.32536
231,2019,4.27702
231,2020,-0.86304
231,2021,10.89767
231,2022,9.82087
231,2023,6.58979
231,2024,5.20238
233,1971,2.07989
233,1972,27.68903
233,1973,15.72167
233,1974,10.14475
233,1975,18.95911
233,1976,-4.11331
233,1977,20.82656
233,1978,28.87307
233,1979,34.18755
233,1980,8.46822
233,1981,-7.32933
233,1982,-8.27954
233,1983,-8.63269
233,1984,-10.60455
233,1985,16.87107
233,1986,31.16224
233,1987,16.373
233,1988,10.39497
233,1989,-0.01879
233,1990,18.57262
233,1991,1.08303
233,1992,7.07348
233,1993,-4.6819
233,1994,-40.76286
233,1995,25.54245
233,1996,8.70061
233,1997,-5.36937
233,1998,14.59484
233,1999,6.35353
233,2000,-12.42627
233,2001,7.47889
233,2002,13.54009
233,2003,30.87548
233,2004,14.99589
233,2005,12.74219
233,2006,6.52528
233,2007,16.46913
233,2008,23.9415
233,2009,-0.00782
233,2010,6.97222
233,2011,19.49308
233,2012,3.97937
233,2013,7.03196
233,2014,3.70949
233,2015,-15.13917
233,2016,8.46172
233,2017,9.92408
233,2018,12.63994
233,2019,0.89834
233,2020,10.55459
233,2021,11.12838
233,2022,-4.45385
233,2023,7.99353
233,2024,7.93316
234,1971,20.13312
234,1972,-19.63178
234,1973,27.69759
234,1974,28.70962
234,1975,-5.02558
234,1976,4.7769
234,1977,11.9962
234,1978,19.81308
234,1979,43.16742
234,1980,38.24059
234,1981,11.6326
234,1982,-18.1164
234,1983,-42.06756
234,1984,-4.97653
234,1985,-2.41802
234,1986,24.27025
234,1987,25.29101
234,1988,3.19128
234,1989,2.47457
234,1990,7.38829
234,1991,20.09129
234,1992,28.17995
234,1993,16.49329
234,1994,16.47978
234,1995,10.4333
234,1996,6.31059
234,1997,5.79351
234,1998,5.90807
234,1999,-5.52258
234,2000,-4.83942
234,2001,-8.43215
234,2002,-34.89324
234,2003,-11.47136
234,2004,13.62085
234,2005,26.86224
234,2006,12.76662
234,2007,19.56681
234,2008,29.71148
234,2009,4.26369
234,2010,27.2375
234,2011,20.71374
234,2012,8.37018
234,2013,13.78405
234,2014,0.86943
234,2015,-5.62788
234,2016,0.70081
234,2017,13.09176
234,2018,0.52054
234,2019,-4.77778
234,2020,-13.74708
234,2021,13.21115
234,2022,15.47079
234,2023,10.08711
234,2024,5.92595
235,1991,2.87317
235,1992,-9.17638
235,1993,0.0212
235,1994,-3.17483
235,1995,1.17782
235,1996,3.56189
235,1997,11.26769
235,1998,-3.46947
235,1999,13.96804
235,2000,-19.44362
235,2001,-32.94818
235,2002,5.81926
235,2003,2.85688
235,2004,18.97414
235,2005,19.10614
235,2006,22.27163
235,2007,30.31418
235,2008,34.33846
235,2009,15.61491
235,2010,18.27965
235,2011,20.95543
235,2012,12.27457
235,2013,7.75292
235,2014,10.47464
235,2015,6.61866
235,2016,-0.06726
235,2017,-27.92831
235,2018,-14.83734
235,2019,14.0219
235,2020,-0.09754
235,2021,15.56822
235,2022,16.58061
235,2023,12.01408
235,2024,8.93602
236,1971,9.83607
236,1972,9.96182
236,1973,19.44444
236,1974,52.32558
236,1975,5.34351
236,1976,14.49275
236,1977,15.18987
236,1978,8.79121
236,1979,22.72727
236,1980,22.22222
236,1981,12.45791
236,1982,2.09581
236,1983,-0.29325
236,1984,-26.64105
236,1985,3.4398
236,1986,-2.47423
236,1987,-20.56329
236,1988,25.37092
236,1989,-28.87128
236,1990,13.49484
236,1991,9.93863
236,1992,13.04006
236,1993,-0.62165
236,1994,-1.61298
236,1995,31.01242
236,1996,-8.85943
236,1997,25.7564
236,1998,6.40683
236,1999,7.26616
236,2000,19.57
236,2001,4.92089
236,2002,-24.42581
236,2003,-10.07672
236,2004,34.62515
236,2005,29.40135
236,2006,26.08955
236,2007,25.55455
236,2008,37.0006
236,2009,4.37858
236,2010,19.54546
236,2011,-19.63476
236,2012,20.47603
236,2013,-2.60898
236,2014,-2.22119
236,2015,-5.35106
236,2016,-16.25239
236,2017,-14.16111
236,2018,-17.77939
236,2019,-26.521
236,2020,-29.06229
236,2021,5.60787
236,2022,15.70255
236,2023,7.74568
236,2024,64.6631
237,1971,8.96861
237,1972,7.04161
237,1973,3.50278
237,1974,7.59389
237,1975,8.09359
237,1976,16.53655
237,1977,19.21437
237,1978,20.66411
237,1979,9.31414
237,1980,-66.44995
237,1981,-21.32815
237,1982,16.22008
237,1983,50.14748
237,1984,54.12117
237,1985,-6.1326
237,1986,5.4386
237,1987,5.08941
237,1988,8.80742
237,1989,8.79247
237,1990,2.83529
237,1991,18.08865
237,1992,30.20024
237,1993,33.58628
237,1994,23.52049
237,1995,27.36336
237,1996,18.91011
237,1997,8.86593
237,1998,1.36337
237,1999,5.41767
237,2000,8.67704
237,2001,4.85224
237,2002,7.27824
237,2003,12.80058
237,2004,25.13578
237,2005,16.44412
237,2006,20.79566
237,2007,22.34352
237,2008,34.31556
237,2009,12.17634
237,2010,14.70392
237,2011,17.25114
237,2012,13.32345
237,2013,9.2633
237,2014,9.23811
237,2015,2.48739
237,2016,7.4554
237,2017,9.43523
237,2018,10.21948
237,2019,7.82273
237,2020,3.6638
237,2021,5.7294
237,2022,11.96516
237,2023,4.72625
237,2024,6.30001
238,1991,14.08319
238,1992,-19.99348
238,1993,-27.83077
238,1994,-3.18629
238,1995,6.14627
238,1996,8.55186
238,1997,3.47161
238,1998,-9.32858
238,1999,-5.15287
238,2000,9.5753
238,2001,-0.83095
238,2002,-3.42093
238,2003,9.92189
238,2004,17.52378
238,2005,22.42384
238,2006,23.18164
238,2007,26.75418
238,2008,34.83917
238,2009,10.09658
238,2010,-6.67833
238,2011,15.84166
238,2012,38.48845
238,2013,10.26169
238,2014,16.37493
238,2015,16.46026
238,2016,14.39313
238,2017,6.42625
238,2018,4.44775
238,2019,15.39899
238,2020,4.38681
238,2021,2.72991
238,2022,19.84859
238,2023,34.28376
238,2024,-9.00486
239,1971,-13.65774
239,1972,4.40119
239,1973,13.19653
239,1974,19.56121
239,1975,9.85865
239,1976,9.01137
239,1977,3.38641
239,1978,16.16027
239,1979,24.74849
239,1980,24.81567
239,1981,9.34096
239,1982,17.71062
239,1983,12.69363
239,1984,9.83836
239,1985,4.14832
239,1986,8.834
239,1987,19.25987
239,1988,12.41214
239,1989,19.10935
239,1990,31.03736
239,1991,30.76276
239,1992,28.33503
239,1993,34.14371
239,1994,29.9458
239,1995,29.27529
239,1996,13.09824
239,1997,16.25835
239,1998,15.1341
239,1999,11.98003
239,2000,11.5899
239,2001,7.85619
239,2002,-2.96296
239,2003,-9.41476
239,2004,4.77528
239,2005,16.62198
239,2006,10.30114
239,2007,9.10057
239,2008,-0.15
239,2009,-10.13719
239,2010,4.17225
239,2011,-3.91481
239,2012,4.00913
239,2013,1.35202
239,2014,6.22642
239,2015,6.59581
239,2016,9.67747
239,2017,-6.83464
239,2018,5.89448
239,2019,9.13764
239,2020,-5.60771
239,2021,2.19538
239,2022,0.76136
239,2023,2.35332
239,2024,3.94974
244,1971,18.86639
244,1972,16.42394
244,1973,31.8014
244,1974,13.44936
244,1975,-0.06269
244,1976,-9.07489
244,1977,15.63607
244,1978,10.09185
244,1979,13.43478
244,1980,2.70577
244,1981,-6.00716
244,1982,2.56024
244,1983,-7.71978
244,1984,-2.37796
244,1985,-12.47913
244,1986,5.62536
244,1987,10.6657
244,1988,18.98335
244,1989,-7.6147
244,1990,2.39791
244,1991,-0.20757
244,1992,5.41924
244,1993,0.60862
244,1994,67.08487
244,1995,-1.13451
244,1996,12.5539
244,1997,8.87804
244,1998,-6.28308
244,1999,2.01721
244,2000,0.6467
244,2001,3.62017
244,2002,10.32428
244,2003,21.76604
244,2004,19.66821
244,2005,12.85531
244,2006,4.20281
244,2007,43.45449
244,2008,2.39394
244,2009,-8.48052
244,2010,11.66143
244,2011,11.46549
244,2012,-0.53637
244,2013,3.05241
244,2014,2.4705
244,2015,0.91988
244,2016,5.40601
244,2017,1.32148
244,2018,1.40311
244,2019,2.06789
244,2020,-9.14225
244,2021,3.40012
244,2022,-0.02387
244,2023,20.443
244,2024,-99.95036
246,1971,18.37056
246,1972,45.70506
246,1973,-9.14269
246,1974,21.48926
246,1975,21.93326
246,1976,10.00747
246,1977,15.30193
246,1978,10.91258
246,1979,10.7133
246,1980,12.48182
246,1981,10.03346
246,1982,13.59205
246,1983,4.62593
246,1984,3.2165
246,1985,6.20783
246,1986,5.02529
246,1987,5.18088
246,1988,5.35923
247,1971,-7.78094
247,1972,11.91149
247,1973,-18.13507
247,1974,6.26932
247,1975,1.8398
247,1976,29.91739
247,1977,23.13851
247,1978,20.63301
247,1979,7.66009
247,1980,21.7533
247,1981,14.8942
247,1982,19.27913
247,1983,5.35263
247,1984,6.71937
247,1985,-2.61501
247,1986,-13.08123
247,1987,2.951
247,1988,5.20901
248,1971,8.57618
248,1972,4.32207
248,1973,30.25367
248,1974,38.349
248,1975,12.02777
248,1976,12.87155
248,1977,21.5909
248,1978,18.97212
248,1979,25.50778
248,1980,2.58142
248,1981,-1.47012
248,1982,-8.85375
248,1983,2.46207
248,1984,7.23571
248,1985,6.24877
248,1986,8.29056
248,1987,6.48362
248,1988,3.66873
248,1989,7.55954
249,1990,23.77991
249,1991,3.70343
249,1992,7.28973
249,1993,6.53513
249,1994,4.34514
249,1995,19.10013
249,1996,22.73189
249,1997,7.04551
249,1998,-7.00139
249,1999,19.89499
249,2000,24.97284
249,2001,3.45972
249,2002,8.95554
249,2003,10.68337
249,2004,15.20537
249,2005,21.92858
249,2006,19.80611
249,2007,12.36691
249,2008,18.58308
249,2009,-6.3746
249,2010,8.59906
249,2011,0.55686
249,2012,3.20525
249,2013,8.35627
249,2014,-4.40553
249,2015,-25.29856
249,2016,-24.53946
249,2017,-1.7985
249,2018,45.02005
249,2019,-51.33317
249,2020,-27.45434
249,2021,-4.08327
249,2022,21.34529
249,2023,-20.09178
249,2024,97.75701
25,1971,8.00305
25,1972,9.09023
25,1973,33.968
25,1974,44.21224
25,1975,-11.12524
25,1976,11.26554
25,1977,13.03704
25,1978,20.4971
25,1979,32.51903
25,1980,10.28086
25,1981,12.57942
25,1982,1.0137
25,1983,-24.57193
25,1984,41.38294
25,1985,-8.08528
25,1986,-9.37261
25,1987,0.8066
25,1988,20.57317
25,1989,-4.88347
25,1990,24.16186
25,1991,5.89304
25,1992,18.25143
25,1993,8.4785
25,1994,13.11175
25,1995,17.76239
25,1996,14.18473
25,1997,4.59621
25,1998,-9.37171
25,1999,9.51687
25,2000,-8.12126
25,2001,2.17204
25,2002,-15.48798
25,2003,17.93477
25,2004,12.05111
25,2005,18.13701
25,2006,11.64374
25,2007,12.64202
25,2008,11.65617
25,2009,3.76406
25,2010,11.49157
25,2011,18.45724
25,2012,11.40329
25,2013,8.49534
25,2014,3.86271
25,2015,-2.0716
25,2016,5.47267
25,2017,6.54622
25,2018,9.91181
25,2019,0.22763
25,2020,-5.12658
25,2021,-0.86831
25,2022,2.86007
25,2023,4.27479
25,2024,5.40949
250,1971,11.79423
250,1972,10.32548
250,1973,27.46694
250,1974,21.94733
250,1975,6.67539
250,1976,-5.76432
250,1977,27.95187
250,1978,41.93892
250,1979,-1.99736
250,1980,-4.47392
250,1981,-11.60071
250,1982,-0.2711
250,1983,-15.20281
250,1984,-39.83699
250,1985,6.97582
250,1986,15.54044
250,1987,-14.7415
250,1988,14.46248
250,1989,66.90143
250,1990,6.16634
250,1991,-5.62101
250,1992,-8.30613
250,1993,30.48281
250,1994,-45.76998
250,1995,-2.81355
250,1996,2.33419
250,1997,2.88022
250,1998,4.60863
250,1999,-11.03847
250,2000,-4.80163
250,2001,0.10392
250,2002,4.54665
250,2003,2.39721
250,2004,15.1525
250,2005,16.18902
250,2006,20.78891
250,2007,15.81285
250,2008,18.23171
250,2009,-5.76183
250,2010,15.64403
250,2011,19.81835
250,2012,13.41562
250,2013,11.51113
250,2014,9.88161
250,2015,5.59365
250,2016,6.38181
250,2017,-6.68124
250,2018,25.24686
250,2019,0.36827
250,2020,-4.25189
250,2021,16.64659
250,2022,17.56537
250,2023,11.59635
250,2024,1.39583
251,1971,1.94099
251,1972,17.62727
251,1973,26.90507
251,1974,23.18096
251,1975,-8.16303
251,1976,5.84732
251,1977,-1.6447
251,1978,11.95019
251,1979,23.53293
251,1980,12.74169
251,1981,-6.92376
251,1982,6.45606
251,1983,-6.62168
251,1984,-19.99464
251,1985,-13.20577
251,1986,-24.05434
251,1987,0.14641
251,1988,64.61214
251,1989,13.97101
251,1990,-4.0683
251,1991,-11.01514
251,1992,-2.05812
251,1993,-1.02198
251,1994,11.71099
251,1995,4.10543
251,1996,-5.50994
251,1997,19.62848
251,1998,-17.79061
251,1999,-3.77206
251,2000,5.76757
251,2001,13.71487
251,2002,2.42736
251,2003,16.88264
251,2004,26.913
251,2005,33.88401
251,2006,53.22147
251,2007,10.17062
251,2008,27.41354
251,2009,-14.4161
251,2010,32.16995
251,2011,20.81875
251,2012,1.48866
251,2013,6.98393
251,2014,0.3949
251,2015,-21.82005
251,2016,-1.25863
251,2017,25.72242
251,2018,1.58604
251,2019,-11.41026
251,2020,-22.50396
251,2021,22.36376
251,2022,31.81911
251,2023,-5.34964
251,2024,-10.50136
255,1971,11.66364
255,1972,24.77296
255,1973,28.30995
255,1974,17.36439
255,1975,17.20783
255,1976,8.27962
255,1977,16.48629
255,1978,22.22702
255,1979,14.88021
255,1980,9.04041
255,1981,-17.42739
255,1982,-12.06563
255,1983,-5.33145
255,1984,-4.39855
255,1985,3.5007
255,1986,39.12826
255,1987,24.47613
255,1988,8.64096
255,1989,1.18015
255,1990,25.03242
255,1991,2.52186
255,1992,11.53597
255,1993,-4.29177
255,1994,8.97996
255,1995,17.61364
255,1996,-3.06693
255,1997,-9.4883
255,1998,2.30225
255,1999,-0.10712
255,2000,-8.30731
255,2001,-0.01956
255,2002,9.13952
255,2003,23.10477
255,2004,16.07513
255,2005,4.46896
255,2006,5.84501
255,2007,15.34864
255,2008,9.85427
255,2009,-6.24624
255,2010,-0.71297
255,2011,9.47763
255,2012,-5.4595
255,2013,5.15287
255,2014,2.65035
255,2015,-14.30194
255,2016,2.86888
255,2017,5.61644
255,2018,8.33089
255,2019,-1.0896
255,2020,-1.31014
255,2021,12.98854
255,2022,-0.84466
255,2023,8.65193
255,2024,4.45402
256,1971,3.78881
256,1972,25.68798
256,1973,37.23809
256,1974,21.98673
256,1975,-1.89871
256,1976,9.61662
256,1977,10.68016
256,1978,24.52968
256,1979,16.91814
256,1980,9.11542
256,1981,-16.05235
256,1982,-8.93334
256,1983,-1.6951
256,1984,-1.89622
256,1985,3.1256
256,1986,46.0684
256,1987,24.46044
256,1988,13.18993
256,1989,6.57351
256,1990,27.30695
256,1991,8.25866
256,1992,12.18281
256,1993,2.61397
256,1994,11.16164
256,1995,17.79866
256,1996,0.1991
256,1997,-6.37143
256,1998,2.99551
256,1999,8.68358
256,2000,-3.0555
256,2001,0.74116
256,2002,10.57766
256,2003,25.44388
256,2004,18.19371
256,2005,7.43604
256,2006,13.90377
256,2007,20.22192
256,2008,14.06715
256,2009,-7.43826
256,2010,3.20687
256,2011,9.75255
256,2012,-3.11185
256,2013,9.07866
256,2014,5.52355
256,2015,-12.69276
256,2016,3.57124
256,2017,5.61792
256,2018,8.04749
256,2019,-1.56317
256,2020,5.44975
256,2021,16.12597
256,2022,-4.60634
256,2023,5.0381
256,2024,3.70639
258,1971,17.61743
258,1972,18.01505
258,1973,13.14933
258,1974,10.12686
258,1975,9.21165
258,1976,-4.24108
258,1977,11.76737
258,1978,15.38446
258,1979,15.38989
258,1980,15.40673
258,1981,15.39231
258,1982,15.39841
258,1983,15.40464
258,1984,16.0868
258,1985,25.43449
258,1986,29.26326
258,1987,24.72653
258,1988,25.17017
258,1989,24.44703
258,1990,10.97358
258,1991,2.80196
258,1992,8.6597
258,1993,9.05936
258,1994,11.58377
258,1995,0.94056
258,1996,5.85743
258,1997,12.26531
258,1998,13.29401
258,1999,6.51236
258,2000,2.24643
258,2001,2.50093
258,2002,0.50765
258,2003,8.84895
258,2004,18.1572
258,2005,13.53016
258,2006,23.836
258,2007,25.12732
258,2008,0.3516
258,2009,-20.31834
258,2010,-5.81216
258,2011,9.60708
258,2012,-2.06588
258,2013,-0.04507
258,2014,10.34953
258,2015,4.48622
258,2016,-3.59985
258,2017,-12.42317
258,2018,14.28303
258,2019,19.11506
258,2020,-31.15207
258,2021,16.77766
258,2022,27.43637
258,2023,6.8805
258,2024,5.54689
26,1971,10.30094
26,1972,37.1076
26,1973,59.91844
26,1974,147.88795
26,1975,8.82203
26,1976,21.80366
26,1977,21.76217
26,1978,12.05631
26,1979,44.40668
26,1980,75.78809
26,1981,-11.41402
26,1982,-2.33677
26,1983,-9.83936
26,1984,-1.61471
26,1985,-6.84776
26,1986,-39.02472
26,1987,14.87049
26,1988,-4.84938
26,1989,12.166
26,1990,17.90875
26,1991,5.13758
26,1992,13.06069
26,1993,-1.88289
26,1994,-0.44825
26,1995,15.81753
26,1996,8.05966
26,1997,1.5868
26,1998,-22.06601
26,1999,13.57004
26,2000,30.47603
26,2001,-6.66959
26,2002,4.32683
26,2003,12.21961
26,2004,20.05042
26,2005,21.07731
26,2006,20.34374
26,2007,6.77269
26,2008,17.52346
26,2009,-25.43401
26,2010,15.26036
26,2011,35.14725
26,2012,2.82676
26,2013,-5.00981
26,2014,-5.50652
26,2015,-24.37447
26,2016,-11.83291
26,2017,6.38493
26,2018,11.86285
26,2019,-0.71993
26,2020,-10.86508
26,2021,16.66446
26,2022,19.09853
26,2023,-9.3111
26,2024,3.44247
27,1971,-1.1396
27,1972,16.97086
27,1973,19.22768
27,1974,8.75475
27,1975,-11.75643
27,1976,6.0182
27,1977,2.24422
27,1978,8.31543
27,1979,-32.79015
27,1980,15.25923
27,1981,14.82599
27,1982,8.65721
27,1983,7.48158
27,1984,7.12686
27,1985,5.93083
27,1986,6.30623
27,1987,8.6819
27,1988,14.85827
27,1989,0.50189
27,1990,-5.71534
27,1991,-59.4611
27,1992,12.77908
27,1993,25.90902
27,1994,-10.38493
27,1995,77.62557
27,1996,-35.26068
27,1997,-7.96147
27,1998,32.8286
27,1999,-9.27384
27,2000,-2.86795
27,2001,7.07726
27,2002,15.64923
27,2003,28.90877
27,2004,23.70675
27,2005,14.18665
27,2006,15.10578
27,2007,29.23372
27,2008,22.61795
27,2009,-4.50964
27,2010,-2.56565
27,2011,13.79433
27,2012,-5.86712
27,2013,2.80351
27,2014,2.26017
27,2015,-11.06319
27,2016,6.23152
27,2017,9.71312
27,2018,11.97269
27,2019,3.59602
27,2020,2.79252
27,2021,19.6504
27,2022,7.22051
27,2023,13.13413
27,2024,6.71996
272,1991,-8.67671
272,1992,-26.50228
272,1993,-28.78039
272,1994,4.78551
272,1995,7.90299
272,1996,8.20953
272,1997,-3.84427
272,1998,-10.61802
272,1999,-41.40581
272,2000,-17.35121
272,2001,31.36042
272,2002,32.08599
272,2003,31.31881
272,2004,16.29837
272,2005,5.87901
272,2006,17.32563
272,2007,32.93454
272,2008,20.88053
272,2009,-13.49369
272,2010,-7.36247
272,2011,17.74301
272,2012,-12.03605
272,2013,11.72278
272,2014,-2.75254
272,2015,-15.73716
272,2016,2.61423
272,2017,8.5678
272,2018,14.62576
272,2019,1.72508
272,2020,3.57619
272,2021,18.26313
272,2022,0.73274
272,2023,18.2868
272,2024,9.82756
273,1991,-18.30789
273,1992,-15.55748
273,1993,-44.64499
273,1994,3.16942
273,1995,43.62569
273,1996,-28.06837
273,1997,-3.15499
273,1998,1.4858
273,1999,-2.56178
273,2000,18.73968
273,2001,17.84487
273,2002,10.895
273,2003,32.79782
273,2004,21.59294
273,2005,8.71282
273,2006,19.49937
273,2007,35.28423
273,2008,23.8469
273,2009,-8.51013
273,2010,-0.78633
273,2011,9.68976
273,2012,-10.05414
273,2013,9.25367
273,2014,2.86805
273,2015,-11.73577
273,2016,7.94631
273,2017,10.95911
273,2018,13.39089
273,2019,0.64023
273,2020,-13.73965
273,2021,22.58849
273,2022,6.44409
273,2023,20.69897
273,2024,8.65659
276,2009,-1.08535
276,2010,11.77852
276,2011,24.78718
276,2012,-8.8148
276,2013,2.644
276,2014,22.14407
276,2015,7.48156
276,2016,16.11865
276,2017,25.251
276,2018,-60.38145
276,2019,-27.38537
276,2020,-2.34924
276,2021,2.61237
276,2022,6.10342
276,2023,-8.88206
276,2024,123.25307
277,2009,-19.80594
277,2010,28.76397
277,2011,15.19332
277,2012,-48.38184
277,2013,43.38237
277,2014,17.44289
277,2015,-52.69343
277,2016,-53.65446
277,2017,9.00311
277,2018,6.22116
277,2019,13.21854
277,2020,-2.07413
277,2021,2.00832
277,2022,1.5743
277,2023,6.2237
277,2024,143.51073
279,2006,4.79905
279,2007,5.52584
279,2008,9.22017
279,2009,1.24165
279,2010,2.84684
279,2011,-0.63431
279,2012,2.82394
279,2013,0.68813
279,2014,0.85175
279,2015,-0.02052
279,2016,-1.11447
279,2017,0.28906
279,2018,0.4263
279,2019,-0.66442
279,2020,-16.2517
279,2021,8.09946
279,2022,12.24949
279,2023,6.70655
279,2024,2.7623
28,1971,2.4105
28,1972,-7.38239
28,1973,30.03918
28,1974,19.8168
28,1975,-7.51133
28,1976,11.12286
28,1977,2.47491
28,1978,11.62091
28,1979,14.69519
28,1980,10.06764
28,1981,0.56642
28,1982,2.24901
28,1983,3.07394
28,1984,3.13269
28,1985,2.34796
28,1986,-24.4567
28,1987,-1.62748
28,1988,-8.2254
28,1989,7.76094
28,1990,6.66571
28,1991,2.70919
28,1992,12.15996
28,1993,8.55289
28,1994,9.77282
28,1995,9.19042
28,1996,8.39143
28,1997,7.47349
28,1998,-34.47072
28,1999,10.96496
28,2000,10.64086
28,2001,4.92887
28,2002,35.82978
28,2003,-4.28411
28,2004,3.3143
28,2005,16.35463
28,2006,16.09908
28,2007,31.62775
28,2008,41.85881
28,2009,27.33625
28,2010,25.83926
28,2011,39.67568
28,2012,5.39878
28,2013,1.84512
28,2014,6.69499
28,2015,-5.66559
28,2016,1.58589
28,2017,1.51983
28,2018,7.37301
28,2019,3.67557
28,2020,11.375
28,2021,22.03464
28,2022,-33.22878
28,2023,-4.72508
28,2024,-27.71613
280,2006,7.10378
280,2007,6.49197
280,2008,5.85291
280,2009,0.49908
280,2010,4.36487
280,2011,4.41397
280,2012,13.90373
280,2013,12.2192
280,2014,11.85388
280,2015,2.14143
280,2016,2.55017
280,2017,-8.02614
280,2018,-2.33546
280,2019,15.92724
280,2020,-15.03636
280,2021,11.63912
280,2022,13.30377
280,2023,6.91455
280,2024,6.76285
29,1971,2.88466
29,1972,-2.44035
29,1973,24.00501
29,1974,13.38309
29,1975,19.77556
29,1976,10.23437
29,1977,18.7845
29,1978,12.95516
29,1979,29.20633
29,1980,19.9732
29,1981,4.41085
29,1982,5.27058
29,1983,5.88162
29,1984,-9.10437
29,1985,16.39374
29,1986,5.33276
29,1987,-5.79873
29,1988,-6.27771
29,1989,3.90086
29,1990,1.47709
29,1991,1.66167
29,1992,-6.90405
29,1993,-10.30042
29,1994,9.63865
29,1995,-6.3987
29,1996,-13.1413
29,1997,11.95605
29,1998,-8.13682
29,1999,-9.57204
29,2000,-12.25474
29,2001,-6.59521
29,2002,-5.17014
29,2003,-5.19346
29,2004,14.17412
29,2005,64.30845
29,2006,13.9884
29,2007,6.50424
29,2008,18.84962
29,2009,10.15368
29,2010,14.45455
29,2011,10.02255
29,2012,4.09659
29,2013,5.33744
29,2014,10.36879
29,2015,3.86951
29,2016,4.25383
29,2017,12.55048
29,2018,0.59107
29,2019,1.54385
29,2020,2.45917
29,2021,8.43224
29,2022,17.06247
29,2023,-9.60148
29,2024,9.63041
299,1971,14.74849
299,1972,45.12885
299,1973,24.67394
299,1974,56.62563
299,1975,0.3831
299,1976,17.50125
299,1977,2.96684
299,1978,3.98184
299,1979,16.16965
299,1980,26.93192
299,1981,-7.66484
299,1982,6.29484
299,1983,3.75936
299,1984,-1.61481
299,1985,-6.63049
299,1986,60.52566
299,1987,10.2748
299,1988,5.53031
299,1989,-5.00092
299,1990,8.57136
299,1991,7.79697
299,1992,23.31512
299,1993,7.72014
299,1994,2.57288
299,1995,15.45739
299,1996,3.86256
299,1997,10.271
299,1998,8.19192
299,1999,5.00025
299,2000,0.99269
299,2001,-7.18425
299,2002,-11.18715
299,2003,11.59233
299,2004,16.00554
299,2005,11.35322
299,2006,4.34282
299,2007,8.73923
299,2008,25.70112
299,2009,10.60544
299,2010,19.73608
299,2011,15.54098
299,2012,9.13902
299,2013,10.70656
299,2014,3.50856
299,2015,-0.12366
299,2016,10.25593
299,2017,4.69056
299,2018,0.92138
299,2019,5.26461
299,2020,-9.34894
299,2021,16.5938
299,2022,5.83412
299,2023,-9.23126
299,2024,6.86465
3,1971,2.86937
3,1972,2.87231
3,1973,2.87868
3,1974,2.85713
3,1975,2.88112
3,1976,2.89778
3,1977,2.79255
3,1978,2.95317
3,1979,-16.535
3,1980,-9.71496
3,1981,3.43806
3,1982,2.93166
3,1983,1.09451
3,1984,-1.28604
3,1985,2.13901
3,1986,3.12648
3,1987,-0.78813
3,1988,3.45662
3,1989,19.5166
3,1990,-27.02964
3,1991,-25.56731
3,1992,-5.07204
3,1993,12.15633
3,1994,10.61535
3,1995,27.21039
3,1996,33.72154
3,1997,-30.47178
3,1998,14.84341
3,1999,26.09924
3,2000,8.25398
3,2001,12.59614
3,2002,10.92413
3,2003,27.67747
3,2004,29.04941
3,2005,12.19235
3,2006,10.48172
3,2007,20.02283
3,2008,20.64216
3,2009,-6.49887
3,2010,-0.97418
3,2011,8.08126
3,2012,-4.42873
3,2013,3.70436
3,2014,3.53708
3,2015,-13.91903
3,2016,4.16559
3,2017,9.76733
3,2018,16.41122
3,2019,1.61908
