geo,year,mk_gross_fixed_capital_formation_value_us_2015_prices
244,1992,98.13161
244,1993,89.26892
244,1994,98.13244
244,1995,81.27234
244,1996,84.62056
244,1997,39.9835
244,1998,64.65921
244,1999,67.21028
244,2000,72.42501
244,2001,79.08247
244,2002,74.47671
244,2003,73.84332
244,2004,70.61528
244,2005,68.75575
244,2006,89.09739
244,2007,119.84178
244,2008,148.7066
244,2009,195.97129
244,2010,275.90388
244,2011,270.95522
244,2012,255.13197
244,2013,236.59886
244,2014,257.30473
244,2015,278.98246
244,2016,297.48422
244,2017,284.79618
244,2018,266.76375
244,2019,320.20081
244,2020,255.28467
244,2021,250.39878
244,2022,260.66427
244,2023,261.28685
244,2024,268.42665
246,1970,928.65457
246,1971,1003.89737
246,1972,1021.71803
246,1973,1170.22356
246,1974,1289.02798
246,1975,1658.72156
246,1976,2395.43624
246,1977,4323.18783
246,1978,5294.19024
246,1979,5387.72717
246,1980,5632.70485
246,1981,4731.18701
246,1982,4382.8733
246,1983,3396.7268
246,1984,3074.2471
246,1985,2800.96052
246,1986,2551.96787
246,1987,3150.67359
246,1988,3127.96383
247,1970,1076.50431
247,1971,958.00642
247,1972,933.6826
247,1973,873.57249
247,1974,892.51628
247,1975,921.44194
247,1976,1545.17445
247,1977,2107.17725
247,1978,2013.52665
247,1979,1583.49676
247,1980,2621.19903
247,1981,2304.94166
247,1982,2766.29374
247,1983,3016.39421
247,1984,3196.41304
247,1985,3081.3122
247,1986,2188.77924
247,1987,362.80213
247,1988,2668.80494
248,1970,21182.98551
248,1971,22345.44704
248,1972,21876.34812
248,1973,20875.99747
248,1974,24280.23999
248,1975,27763.29978
248,1976,31352.98506
248,1977,35956.26163
248,1978,43121.04004
248,1979,44331.88133
248,1980,41504.83759
248,1981,37781.22234
248,1982,36157.73405
248,1983,31667.90602
248,1984,29309.63356
248,1985,29480.05414
248,1986,30323.16342
248,1987,27137.60248
248,1988,24162.08576
248,1989,20740.82248
249,1989,3022.21597
249,1990,3024.88218
249,1991,3378.94538
249,1992,5534.37185
249,1993,5238.66655
249,1994,5876.06271
249,1995,8026.21987
249,1996,10255.97474
249,1997,11552.45048
249,1998,11808.08899
249,1999,9760.9797
249,2000,8817.94539
249,2001,9074.55544
249,2002,10658.97549
249,2003,13218.79242
249,2004,14667.74553
249,2005,17175.29244
249,2006,18031.57098
249,2007,21165.40035
249,2008,23420.20492
249,2009,24668.85153
249,2010,26597.0208
249,2011,16045.0291
249,2012,24522.34891
249,2013,23937.66787
249,2014,18218.40838
249,2015,4152.38325
249,2016,2648.95538
249,2017,3397.12401
249,2018,8227.59121
249,2019,8591.65844
249,2020,7300.33496
249,2021,7373.35235
249,2022,7231.51221
249,2023,7051.76074
249,2024,7623.75541
25,1970,28.88661
25,1971,48.81634
25,1972,48.9366
25,1973,53.79312
25,1974,59.45346
25,1975,67.80268
25,1976,65.30616
25,1977,67.87334
25,1978,77.81512
25,1979,87.38479
25,1980,88.59336
25,1981,88.95656
25,1982,88.37598
25,1983,86.40466
25,1984,82.06725
25,1985,91.62533
25,1986,108.75078
25,1987,89.94866
25,1988,139.56214
25,1989,78.4872
25,1990,66.61199
25,1991,58.87141
25,1992,61.19583
25,1993,75.57283
25,1994,83.23078
25,1995,74.85799
25,1996,66.58186
25,1997,73.36055
25,1998,119.17623
25,1999,81.64228
25,2000,63.63197
25,2001,61.8885
25,2002,44.67868
25,2003,72.45952
25,2004,83.49195
25,2005,142.73455
25,2006,144.16341
25,2007,165.87104
25,2008,172.57567
25,2009,167.68459
25,2010,310.48783
25,2011,182.81123
25,2012,191.68663
25,2013,186.63068
25,2014,174.21061
25,2015,208.91535
25,2016,219.24708
25,2017,261.64566
25,2018,278.70951
25,2019,334.57231
25,2020,292.28364
25,2021,258.06979
25,2022,351.01713
25,2023,361.82765
25,2024,374.93654
250,1970,1596.72212
250,1971,2187.69102
250,1972,2533.73966
250,1973,2356.76501
250,1974,3078.88476
250,1975,2535.31979
250,1976,1930.91978
250,1977,3713.30726
250,1978,1773.59208
250,1979,2440.58464
250,1980,4208.80178
250,1981,4580.34561
250,1982,4441.12085
250,1983,5012.59191
250,1984,5087.9498
250,1985,5027.53842
250,1986,4953.72086
250,1987,4976.86853
250,1988,5305.7791
250,1989,4941.98007
250,1990,3584.70508
250,1991,2627.11834
250,1992,1811.08792
250,1993,1265.67984
250,1994,1278.17003
250,1995,1253.18955
250,1996,1124.12356
250,1997,992.8007
250,1998,985.44656
250,1999,1050.58277
250,2000,931.34805
250,2001,999.02299
250,2002,1475.76653
250,2003,1524.06983
250,2004,1426.70848
250,2005,1665.45762
250,2006,1983.95752
250,2007,2227.98983
250,2008,2370.63552
250,2009,3940.49285
250,2010,4484.40817
250,2011,7538.83731
250,2012,7759.47271
250,2013,7700.0999
250,2014,8112.69061
250,2015,7348.39148
250,2016,7439.21175
250,2017,9753.77016
250,2018,10593.31678
250,2019,9227.61637
250,2020,10659.55771
250,2021,23522.09823
250,2022,30028.04992
250,2023,59458.30371
250,2024,59583.8964
251,1970,5329.57097
251,1971,4992.07835
251,1972,5484.25508
251,1973,5090.51369
251,1974,5041.29602
251,1975,5533.47276
251,1976,3332.73963
251,1977,2896.81166
251,1978,2306.054
251,1979,1869.43312
251,1980,2069.75094
251,1981,2113.53298
251,1982,1856.23853
251,1983,1484.99082
251,1984,1270.87866
251,1985,1192.31089
251,1986,1011.18519
251,1987,953.00905
251,1988,869.0435
251,1989,738.89689
251,1990,776.68139
251,1991,509.22893
251,1992,496.97636
251,1993,624.46982
251,1994,527.50108
251,1995,637.95981
251,1996,754.06849
251,1997,857.6775
251,1998,1087.70661
251,1999,1318.19164
251,2000,1653.93505
251,2001,2165.16637
251,2002,2425.85241
251,2003,2839.11251
251,2004,2743.13047
251,2005,2808.71669
251,2006,3045.51984
251,2007,3538.8246
251,2008,3965.76002
251,2009,4051.70982
251,2010,4201.71232
251,2011,4714.60103
251,2012,4561.65642
251,2013,5318.21966
251,2014,6394.13667
251,2015,8166.53408
251,2016,8025.00675
251,2017,8688.19778
251,2018,8185.95675
251,2019,8456.61778
251,2020,6885.08022
251,2021,6967.56184
251,2022,6455.58438
251,2023,7195.15814
251,2024,7233.31845
255,1970,41608.61925
255,1971,40817.82446
255,1972,42203.50919
255,1973,45167.61805
255,1974,48301.42127
255,1975,47399.49191
255,1976,49292.37556
255,1977,49313.04907
255,1978,50676.18023
255,1979,49297.12374
255,1980,55503.70698
255,1981,46867.77366
255,1982,44970.60024
255,1983,42602.92689
255,1984,43555.72956
255,1985,45454.58998
255,1986,46903.18727
255,1987,49205.09131
255,1988,57115.88249
255,1989,63731.53775
255,1990,69180.21964
255,1991,66296.51592
255,1992,66987.93042
255,1993,65298.18073
255,1994,65541.01911
255,1995,67778.84084
255,1996,68153.71856
255,1997,72719.56601
255,1998,74357.11364
255,1999,77402.18204
255,2000,81248.42121
255,2001,82569.63027
255,2002,79159.18258
255,2003,79054.80324
255,2004,86193.27612
255,2005,91138.85374
255,2006,92875.51528
255,2007,99638.59422
255,2008,101538.58723
255,2009,94350.5574
255,2010,94250.30781
255,2011,99377.6975
255,2012,100104.22311
255,2013,97911.94732
255,2014,103535.11305
255,2015,106767.98166
255,2016,111349.62539
255,2017,112721.83683
255,2018,116109.26119
255,2019,121252.86014
255,2020,115072.59163
255,2021,120043.87693
255,2022,122106.2722
255,2023,126428.77436
255,2024,129542.3304
256,1970,2374.69447
256,1971,2627.66789
256,1972,2812.07877
256,1973,3144.69011
256,1974,2925.37595
256,1975,2707.99041
256,1976,2593.63531
256,1977,2591.58264
256,1978,2619.08277
256,1979,2717.82066
256,1980,3062.99952
256,1981,2835.90778
256,1982,2822.5316
256,1983,2490.47967
256,1984,2493.52822
256,1985,2256.46187
256,1986,3094.48205
256,1987,3643.63643
256,1988,4061.48429
256,1989,4341.73564
256,1990,4488.26576
256,1991,5195.52642
256,1992,4412.28881
256,1993,5320.86216
256,1994,5323.14153
256,1995,5242.37915
256,1996,5126.91877
256,1997,5642.52781
256,1998,5986.17506
256,1999,7289.19358
256,2000,7058.83111
256,2001,7532.68637
256,2002,7564.9911
256,2003,7723.77745
256,2004,8214.8086
256,2005,7830.81963
256,2006,8161.89936
256,2007,9161.66084
256,2008,10167.7653
256,2009,8763.15432
256,2010,8815.37558
256,2011,10353.67847
256,2012,10533.58589
256,2013,10611.36174
256,2014,11516.38691
256,2015,10569.82226
256,2016,10862.29377
256,2017,11442.67128
256,2018,10611.65272
256,2019,12044.64918
256,2020,11240.54766
256,2021,13144.7422
256,2022,12126.08601
256,2023,12007.347
256,2024,12413.22914
258,1970,18.91408
258,1971,18.4363
258,1972,20.58386
258,1973,21.4626
258,1974,21.40298
258,1975,22.05565
258,1976,22.4225
258,1977,22.62973
258,1978,24.32128
258,1979,26.39887
258,1980,27.19071
258,1981,28.91208
258,1982,29.68411
258,1983,28.70631
258,1984,28.35625
258,1985,29.91072
258,1986,42.69449
258,1987,51.74572
258,1988,40.26469
258,1989,46.74471
258,1990,55.48883
258,1991,38.69713
258,1992,50.36404
258,1993,41.73126
258,1994,44.04902
258,1995,47.10319
258,1996,51.21983
258,1997,50.00458
258,1998,72.66488
258,1999,93.33112
258,2000,93.77389
258,2001,72.8312
258,2002,51.86597
258,2003,58.6067
258,2004,87.49506
258,2005,103.81989
258,2006,139.77314
258,2007,205.05098
258,2008,224.06753
258,2009,96.12825
258,2010,74.30102
258,2011,49.3661
258,2012,54.19221
258,2013,58.35128
258,2014,77.55386
258,2015,83.22278
258,2016,65.72495
258,2017,65.1598
258,2018,147.17116
258,2019,66.93881
258,2020,64.77412
258,2021,72.51106
258,2022,94.69538
258,2023,101.35402
258,2024,103.3923
26,1970,292.38705
26,1971,294.09167
26,1972,354.93206
26,1973,420.59298
26,1974,284.78283
26,1975,549.43549
26,1976,693.55351
26,1977,597.10229
26,1978,696.21404
26,1979,894.0906
26,1980,960.05059
26,1981,1037.69915
26,1982,1101.05898
26,1983,1175.47829
26,1984,1271.34736
26,1985,1370.62767
26,1986,1532.18455
26,1987,1489.18957
26,1988,1640.32343
26,1989,1898.29327
26,1990,2014.24941
26,1991,2183.62356
26,1992,2578.3956
26,1993,3138.63314
26,1994,2823.33666
26,1995,3063.06622
26,1996,5703.99996
26,1997,3536.01094
26,1998,3078.70076
26,1999,2466.34809
26,2000,1747.15942
26,2001,1904.80766
26,2002,2726.92369
26,2003,2154.96024
26,2004,2218.56372
26,2005,2235.53682
26,2006,2273.0962
26,2007,2872.60369
26,2008,3253.28641
26,2009,3238.95475
26,2010,3123.78034
26,2011,4290.22833
26,2012,5530.20901
26,2013,6191.0933
26,2014,4251.83219
26,2015,4529.22297
26,2016,4022.92527
26,2017,4348.45717
26,2018,5579.47147
26,2019,5333.98232
26,2020,4835.60141
26,2021,4164.75782
26,2022,4088.14883
26,2023,4096.49163
26,2024,4243.74498
27,1970,557.67172
27,1971,596.23932
27,1972,642.40262
27,1973,693.43191
27,1974,747.14524
27,1975,815.06585
27,1976,859.07207
27,1977,925.40297
27,1978,981.42907
27,1979,995.54961
27,1980,1145.76535
27,1981,1175.62981
27,1982,1195.97443
27,1983,1203.8944
27,1984,1192.05978
27,1985,1262.80636
27,1986,1344.13939
27,1987,1419.39056
27,1988,1619.82974
27,1989,1648.18513
27,1990,1095.17051
27,1991,877.12687
27,1992,1159.90104
27,1993,1378.69319
27,1994,2575.19607
27,1995,2989.74399
27,1996,966.14079
27,1997,2419.92601
27,1998,3209.47928
27,1999,3927.94669
27,2000,4575.24305
27,2001,5482.59356
27,2002,5928.63836
27,2003,6690.65191
27,2004,7613.05157
27,2005,9648.29297
27,2006,10897.79534
27,2007,12320.59098
27,2008,15026.96355
27,2009,12371.26185
27,2010,10188.8586
27,2011,9740.26112
27,2012,9917.60352
27,2013,9971.5908
27,2014,10318.43438
27,2015,10592.49377
27,2016,9890.61628
27,2017,10210.15403
27,2018,10761.90435
27,2019,11249.33557
27,2020,11316.22262
27,2021,10373.64039
27,2022,11047.18831
27,2023,12172.76536
27,2024,12487.68393
272,1990,4793.57823
272,1991,4249.86873
272,1992,3015.85828
272,1993,2128.04484
272,1994,2203.51276
272,1995,2188.78486
272,1996,2417.14416
272,1997,2972.60697
272,1998,3080.97702
272,1999,2538.8777
272,2000,2664.52718
272,2001,2784.50356
272,2002,3611.20443
272,2003,4383.27133
272,2004,5215.46244
272,2005,5506.30113
272,2006,6362.80881
272,2007,7985.01704
272,2008,8631.14154
272,2009,6687.07387
272,2010,6252.07655
272,2011,6543.87768
272,2012,7454.33443
272,2013,6563.17213
272,2014,6337.13945
272,2015,6729.88481
272,2016,7071.73902
272,2017,7541.45072
272,2018,8862.57119
272,2019,10389.3502
272,2020,10191.85256
272,2021,11792.24225
272,2022,12012.35952
272,2023,12479.15787
272,2024,12989.3667
273,1990,402.69204
273,1991,358.84536
273,1992,274.34696
273,1993,174.81514
273,1994,176.32842
273,1995,201.6512
273,1996,261.79793
273,1997,268.97939
273,1998,287.30122
273,1999,281.42035
273,2000,262.30923
273,2001,323.92996
273,2002,395.75462
273,2003,327.94948
273,2004,350.84488
273,2005,394.73366
273,2006,545.19303
273,2007,980.1628
273,2008,1289.52604
273,2009,916.82591
273,2010,746.83063
273,2011,693.25708
273,2012,676.40643
273,2013,748.73061
273,2014,729.72471
273,2015,816.90882
273,2016,1130.66686
273,2017,1342.35483
273,2018,1539.08806
273,2019,1512.78681
273,2020,1332.0028
273,2021,1168.09301
273,2022,1169.51667
273,2023,1250.08496
273,2024,1306.65215
276,2008,7632.89012
276,2009,8363.03557
276,2010,9469.77031
276,2011,9839.09136
276,2012,9458.88741
276,2013,9382.31016
276,2014,9118.22313
276,2015,9474.73674
276,2016,9654.70188
276,2017,7778.54228
276,2018,7910.82094
276,2019,8032.49888
276,2020,7871.85358
276,2021,7706.53995
276,2022,7799.01836
276,2023,6416.75799
276,2024,6807.05678
277,2008,3743.86326
277,2009,3052.72085
277,2010,2967.70489
277,2011,2961.02509
277,2012,1480.26084
277,2013,1452.12125
277,2014,1428.69553
277,2015,1413.42798
277,2016,1094.37114
277,2017,1207.81375
277,2018,1390.9969
277,2019,1359.8572
277,2020,1390.28178
277,2021,1798.45903
277,2022,1986.31322
277,2023,2194.10439
277,2024,1669.757
279,2005,736.89735
279,2006,776.71205
279,2007,874.07048
279,2008,985.44728
279,2009,991.54086
279,2010,1108.35168
279,2011,980.31883
279,2012,848.0842
279,2013,901.02144
279,2014,822.08414
279,2015,817.5419
279,2016,902.00978
279,2017,892.97243
279,2018,889.74953
279,2019,805.6406
279,2020,698.64222
279,2021,674.99315
279,2022,741.5115
279,2023,719.42386
279,2024,728.54945
28,1970,183.21494
28,1971,178.0185
28,1972,167.51015
28,1973,140.65032
28,1974,125.06377
28,1975,129.58362
28,1976,154.64025
28,1977,229.23969
28,1978,296.77413
28,1979,353.51358
28,1980,345.79035
28,1981,393.31458
28,1982,446.63124
28,1983,401.16946
28,1984,375.01578
28,1985,379.53562
28,1986,362.9921
28,1987,331.57257
28,1988,236.91905
28,1989,283.12682
28,1990,388.44367
28,1991,403.18803
28,1992,405.90872
28,1993,449.13251
28,1994,554.66878
28,1995,710.93267
28,1996,872.68181
28,1997,940.12848
28,1998,1034.69424
28,1999,1148.30108
28,2000,1276.90948
28,2001,1394.51984
28,2002,1480.08242
28,2003,1904.95526
28,2004,2318.31398
28,2005,3005.96253
28,2006,3744.24808
28,2007,4764.24733
28,2008,5699.85281
28,2009,7684.08604
28,2010,10170.44139
28,2011,13668.91886
28,2012,15029.80865
28,2013,17188.82762
28,2014,18535.44699
28,2015,21634.11275
28,2016,20924.15183
28,2017,23345.63524
28,2018,22533.30179
28,2019,23195.45277
28,2020,21536.5549
28,2021,21517.09618
28,2022,21270.14266
28,2023,21810.29393
28,2024,22697.02226
280,2005,85.00758
280,2006,88.1851
280,2007,101.78774
280,2008,106.60757
280,2009,102.53749
280,2010,92.6479
280,2011,85.75733
280,2012,94.76449
280,2013,105.39716
280,2014,214.24634
280,2015,236.46433
280,2016,265.43701
280,2017,290.66624
280,2018,577.69103
280,2019,436.61168
280,2020,402.13801
280,2021,461.83258
280,2022,470.89098
280,2023,498.97513
280,2024,535.09242
29,1970,41.60434
29,1971,74.93875
29,1972,23.05155
29,1973,47.01255
29,1974,79.35262
29,1975,57.38029
29,1976,85.67027
29,1977,125.84374
29,1978,144.7482
29,1979,150.58081
29,1980,144.00851
29,1981,175.34212
29,1982,181.15048
29,1983,208.6159
29,1984,228.05389
29,1985,206.76062
29,1986,213.4663
29,1987,212.54472
29,1988,137.25608
29,1989,154.12879
29,1990,80.70676
29,1991,81.66102
29,1992,93.97829
29,1993,110.53761
29,1994,62.55121
29,1995,58.33526
29,1996,80.59016
29,1997,77.89039
29,1998,85.58596
29,1999,186.36342
29,2000,84.38536
29,2001,98.19924
29,2002,103.08956
29,2003,189.17966
29,2004,243.49313
29,2005,214.35367
29,2006,213.52941
29,2007,209.04893
29,2008,214.53156
29,2009,278.57193
29,2010,330.8171
29,2011,346.13623
29,2012,356.66737
29,2013,366.15801
29,2014,394.32044
29,2015,345.9594
29,2016,363.78561
29,2017,382.11106
29,2018,403.34811
29,2019,400.55427
29,2020,334.07415
29,2021,347.09773
29,2022,360.85466
29,2023,390.16464
29,2024,399.66059
299,1970,131.58802
299,1971,184.17219
299,1972,331.53573
299,1973,321.27389
299,1974,517.11655
299,1975,436.19083
299,1976,542.38849
299,1977,545.33567
299,1978,687.80461
299,1979,665.89175
299,1980,872.65815
299,1981,698.88222
299,1982,803.74761
299,1983,749.12103
299,1984,725.7553
299,1985,774.89551
299,1986,976.77329
299,1987,895.1667
299,1988,885.17971
299,1989,905.21511
299,1990,1089.56777
299,1991,1045.3333
299,1992,1279.93128
299,1993,1415.14762
299,1994,1675.19951
299,1995,1646.06851
299,1996,1664.14982
299,1997,1849.81805
299,1998,2130.74797
299,1999,2896.52475
299,2000,2137.77958
299,2001,1700.98211
299,2002,1422.06122
299,2003,1812.81834
299,2004,1754.3
299,2005,1906.1
299,2006,1765.9
299,2007,1364.5
299,2008,1842
299,2009,2184.2
299,2010,2043.9
299,2011,2491.7
299,2012,2998
299,2013,3053.5
299,2014,2892.3
299,2015,3304.6
299,2016,3666.3
299,2017,3918.2
299,2018,4015.9
299,2019,3911.2
299,2020,3093.2
299,2021,3517.7
299,2022,3947.6
299,2023,3813.1
299,2024,3979.51318
3,1970,683.03634
3,1971,710.36719
3,1972,738.5644
3,1973,768.88485
3,1974,799.09824
3,1975,830.05027
3,1976,867.51767
3,1977,897.0507
3,1978,930.27529
3,1979,990.25489
3,1980,991.74683
3,1981,1037.46642
3,1982,1190.87624
3,1983,1196.07658
3,1984,1242.44621
3,1985,1128.68893
3,1986,1182.20902
3,1987,1192.17633
3,1988,1173.97516
3,1989,1268.44788
3,1990,1258.91393
3,1991,185.79695
3,1992,131.04648
3,1993,423.39056
3,1994,702.01427
3,1995,783.30478
3,1996,926.56167
3,1997,735.51967
3,1998,829.73472
3,1999,1138.97762
3,2000,1624.46915
3,2001,1993.42696
3,2002,2096.51296
3,2003,2261.82018
3,2004,2528.66452
3,2005,2707.14796
3,2006,2912.07275
3,2007,3047.09143
3,2008,3181.67189
3,2009,3212.73606
3,2010,2940.6441
3,2011,3115.41622
3,2012,2870.59996
3,2013,2813.87811
3,2014,2685.91063
3,2015,2779.92511
3,2016,2847.4139
3,2017,3019.23656
3,2018,3090.08001
3,2019,2979.94804
3,2020,2938.7992
3,2021,3503.45095
3,2022,3732.23762
3,2023,3972.09469
3,2024,4078.30375
32,1970,856.05851
32,1971,755.28929
32,1972,676.59333
32,1973,779.28196
32,1974,898.28561
32,1975,900.20502
32,1976,1001.24466
32,1977,1285.59532
32,1978,1790.1702
32,1979,1567.01533
32,1980,1817.15033
32,1981,1919.48888
32,1982,2125.33156
32,1983,2382.46008
32,1984,2605.32034
32,1985,2607.4184
32,1986,2390.38608
32,1987,2181.51286
32,1988,2149.10954
32,1989,1770.08834
32,1990,1618.02429
32,1991,1488.99221
32,1992,1256.96818
32,1993,1773.42101
32,1994,2005.76846
32,1995,1924.67232
32,1996,2053.04632
32,1997,2393.8929
32,1998,2427.39461
32,1999,2449.99309
32,2000,2681.8802
32,2001,2910.45354
32,2002,3018.79575
32,2003,2842.84124
32,2004,3180.85504
32,2005,3211.15873
32,2006,3298.24264
32,2007,3616.30857
32,2008,3921.82881
32,2009,3923.53773
32,2010,4266.39213
32,2011,4441.25494
32,2012,4637.7925
32,2013,5182.62909
32,2014,5887.42569
32,2015,5994.89823
32,2016,6459.62081
32,2017,6604.59596
32,2018,7005.49571
32,2019,7233.38461
32,2020,6928.46482
32,2021,7264.57941
32,2022,7807.48864
32,2023,8132.70403
32,2024,8420.07781
33,1970,81826.05225
33,1971,87766.33625
33,1972,91390.47606
33,1973,98887.96941
33,1974,104208.6072
33,1975,108634.4096
33,1976,115594.13586
33,1977,118408.70751
33,1978,120626.78498
33,1979,128224.60379
33,1980,135167.766
33,1981,147443.42436
33,1982,131554.54341
33,1983,130619.42725
33,1984,133450.75118
33,1985,144780.94084
33,1986,150514.3624
33,1987,164173.11929
33,1988,179156.43586
33,1989,188390.70796
33,1990,181839.05976
33,1991,174159.36181
33,1992,169040.12787
33,1993,167076.91097
33,1994,178273.2706
33,1995,175839.48397
33,1996,185983.83792
33,1997,207707.2188
33,1998,214424.69577
33,1999,225430.94523
33,2000,236847.34326
33,2001,248260.72965
33,2002,250731.03249
33,2003,263820.77647
33,2004,286071.5719
33,2005,312174.26289
33,2006,331780.83291
33,2007,342289.97251
33,2008,347856.62416
33,2009,308497.98396
33,2010,344009.99898
33,2011,359963.81855
33,2012,377552.20912
33,2013,383022.48809
33,2014,391640.6903
33,2015,371236.41048
33,2016,353962.17225
33,2017,365799.82431
33,2018,374445.13133
33,2019,377352.87579
33,2020,363144.86991
33,2021,396921.23555
33,2022,387582.49697
33,2023,375212.72467
33,2024,387370.43561
35,1970,87.43168
35,1971,92.04543
35,1972,94.43376
35,1973,96.21164
35,1974,98.62024
35,1975,80.49479
35,1976,82.73053
35,1977,80.24767
35,1978,88.23583
35,1979,90.57896
35,1980,84.63151
35,1981,105.00774
35,1982,117.46052
35,1983,118.60336
35,1984,117.65927
35,1985,125.96112
35,1986,129.72983
35,1987,134.55729
35,1988,137.43542
35,1989,139.98866
35,1990,148.53131
35,1991,148.87531
35,1992,150.82464
35,1993,176.58638
35,1994,219.70097
35,1995,196.55745
35,1996,239.29365
35,1997,218.6919
35,1998,220.23363
35,1999,269.00622
35,2000,243.62086
35,2001,266.29535
35,2002,320.49277
35,2003,336.69255
35,2004,420.85859
35,2005,395.69592
35,2006,467.56827
35,2007,633.03467
35,2008,648.80192
35,2009,593.47807
35,2010,705.9893
35,2011,718.2427
35,2012,577.72235
35,2013,504.04885
35,2014,541.11107
35,2015,473.69153
35,2016,498.32795
35,2017,569.26222
35,2018,588.28967
35,2019,562.16148
35,2020,562.6244
35,2021,576.28201
35,2022,418.25046
35,2023,275.51205
35,2024,291.99344
36,1970,51.71199
36,1971,53.34486
36,1972,57.64763
36,1973,65.88673
36,1974,72.60416
36,1975,79.66246
36,1976,87.47002
36,1977,95.97432
36,1978,105.37435
36,1979,117.95941
36,1980,126.67693
36,1981,139.59874
36,1982,152.62192
36,1983,173.0377
36,1984,207.64525
36,1985,169.89157
36,1986,210.79139
36,1987,220.22981
36,1988,289.44489
36,1989,289.44489
36,1990,298.88331
36,1991,308.32173
36,1992,317.80328
36,1993,333.01475
36,1994,350.68189
36,1995,367.53029
36,1996,385.87974
36,1997,407.09399
36,1998,530.35341
36,1999,548.30779
36,2000,553.67503
36,2001,556.75202
36,2002,566.3691
36,2003,577.68707
36,2004,582.85579
36,2005,620.77923
36,2006,649.26294
36,2007,654.60529
36,2008,667.70227
36,2009,619.12354
36,2010,602.31411
36,2011,610.82715
36,2012,615.348
36,2013,624.7522
36,2014,647.51986
36,2015,645.73818
36,2016,682.56464
36,2017,716.00985
36,2018,842.09493
36,2019,880.60788
36,2020,952.22202
36,2021,1072.07321
36,2022,1077.82342
36,2023,1152.92919
36,2024,1194.8029
37,1970,615.6563
37,1971,622.35792
37,1972,599.8323
37,1973,709.04301
37,1974,511.54555
37,1975,463.71924
37,1976,419.91425
37,1977,441.09026
37,1978,348.12396
37,1979,419.28059
37,1980,248.38004
37,1981,319.64683
37,1982,194.98361
37,1983,337.32428
37,1984,321.83313
37,1985,504.91261
37,1986,492.39294
37,1987,456.96878
37,1988,365.40957
37,1989,405.5806
37,1990,456.32864
37,1991,465.97008
37,1992,446.66751
37,1993,351.60232
37,1994,449.09427
37,1995,531.51396
37,1996,185.09756
37,1997,229.94232
37,1998,253.02605
37,1999,421.11712
37,2000,366.63297
37,2001,341.19975
37,2002,318.73828
37,2003,197.19915
37,2004,215.49819
37,2005,316.38021
37,2006,340.10372
37,2007,318.37
37,2008,333.3877
37,2009,343.00566
37,2010,393.52396
37,2011,341.74328
37,2012,292.47966
37,2013,100.31305
37,2014,333.09905
37,2015,348.8788
37,2016,373.61453
37,2017,450.65821
37,2018,470.93712
37,2019,426.05274
37,2020,546.67667
37,2021,474.35928
37,2022,452.76313
37,2023,446.38663
37,2024,442.72326
38,1970,1957.93835
38,1971,1875.75656
38,1972,2027.21399
38,1973,2025.44256
38,1974,2129.70397
38,1975,2239.46949
38,1976,2601.85383
38,1977,2564.46397
38,1978,3313.27353
38,1979,3750.8172
38,1980,4372.33673
38,1981,4622.36169
38,1982,4697.64754
38,1983,4633.30661
38,1984,4226.13034
38,1985,4197.66089
38,1986,4088.21171
38,1987,4384.92655
38,1988,4045.19122
38,1989,3947.12981
38,1990,4128.70158
38,1991,4494.19967
38,1992,4695.42108
38,1993,5343.10052
38,1994,5681.84552
38,1995,5641.5885
38,1996,5946.89215
38,1997,6292.77131
38,1998,6983.38307
38,1999,7084.82818
38,2000,7602.16622
38,2001,6604.63154
38,2002,6977.48634
38,2003,7941.54742
38,2004,9358.69065
38,2005,10276.92297
38,2006,11758.31858
38,2007,13058.31959
38,2008,13934.44743
38,2009,14644.40415
38,2010,16200.39377
38,2011,19415.9974
38,2012,22069.4782
38,2013,23750.34655
38,2014,23572.5416
38,2015,24425.6912
38,2016,28124.70062
38,2017,31762.21887
38,2018,31702.21457
38,2019,27860.48146
38,2020,25665.00981
38,2021,27333.25028
38,2022,20623.71316
38,2023,18783.3725
38,2024,19574.19903
39,1970,205.41447
39,1971,218.65324
39,1972,226.12674
39,1973,218.65324
39,1974,304.27819
39,1975,434.95767
39,1976,407.19896
39,1977,355.73858
39,1978,310.39908
39,1979,165.8871
39,1980,136.01036
39,1981,121.31413
39,1982,117.05273
39,1983,64.19032
39,1984,63.28164
39,1985,84.66781
39,1986,112.35625
39,1987,147.7832
39,1988,154.06835
39,1989,151.95849
39,1990,168.804
39,1991,167.72453
39,1992,179.57107
39,1993,169.30926
39,1994,173.6537
39,1995,161.52901
39,1996,176.78832
39,1997,178.63016
39,1998,191.48542
39,1999,215.39249
39,2000,238.70347
39,2001,661.46549
39,2002,1224.59584
39,2003,1084.57158
39,2004,1001.83572
39,2005,1058.14612
39,2006,1435.56603
39,2007,1414.19556
39,2008,1496.91128
39,2009,1635.43782
39,2010,1914.23706
39,2011,2696.3356
39,2012,2553.83684
39,2013,2670.1945
39,2014,2544.68325
39,2015,2602.34064
39,2016,1779.92623
39,2017,1652.55764
39,2018,1968.75823
39,2019,2577.00583
39,2020,2065.85991
39,2021,2605.51825
39,2022,2340.42262
39,2023,2810.6171
39,2024,2873.16055
4,1970,10776.04033
4,1971,9921.25488
4,1972,10908.65032
4,1973,12142.68347
4,1974,14979.86167
4,1975,18358.4603
4,1976,20148.27293
4,1977,24449.22898
