geo,year,mk_gross_domestic_product_annual_growth_us_2015_prices
226,1973,0
226,1974,0
226,1975,-1.33333
226,1976,0
226,1977,1.35135
226,1978,-4
226,1979,-12.5
226,1980,-3.39977
226,1981,3.85937
226,1982,7.79303
226,1983,6.34498
226,1984,-4.61945
226,1985,-0.31709
226,1986,1.52046
226,1987,6.39766
226,1988,7.81233
226,1989,6.89878
226,1990,6.18413
226,1991,5.50572
226,1992,4.63012
226,1993,7.05729
226,1994,10.80353
226,1995,9.39184
226,1996,6.22437
226,1997,5.49937
226,1998,9.31703
226,1999,6.60302
226,2000,4.67774
226,2001,8.76547
226,2002,7.05694
226,2003,6.15886
226,2004,5.80334
226,2005,10.00741
226,2006,7.04936
226,2007,8.06386
226,2008,10.428
226,2009,6.8943
226,2010,19.92572
226,2011,4.50137
226,2012,3.63179
226,2013,-0.42337
226,2014,8.3501
226,2015,6.38758
226,2016,0.79041
226,2017,7.1092
226,2018,5.54329
226,2019,7.77714
226,2020,-1.41168
226,2021,5.75197
226,2022,5.79996
226,2023,4.99603
226,2024,5.63055
227,1971,-1.5837
227,1972,-1.95002
227,1973,-1.93047
227,1974,-1.67815
227,1975,-1.50654
227,1976,-0.84505
227,1977,-3.74154
227,1978,-1.8325
227,1979,-0.39684
227,1980,-0.63946
227,1981,2.60031
227,1982,-16.00914
227,1983,8.97361
227,1984,7.46102
227,1985,-1.83507
227,1986,22.58551
227,1987,12.25688
227,1988,19.307
227,1989,-1.94784
227,1990,15.37598
227,1991,3.6093
227,1992,2.78873
227,1993,4.11072
227,1994,10.2834
227,1995,-5.00438
227,1996,-5.96133
227,1997,5.61955
227,1998,19.73389
227,1999,-0.53139
227,2000,13.33764
227,2001,1.45158
227,2002,7.71157
227,2003,-3.10512
227,2004,-1.67649
227,2005,-4.11823
227,2006,2.89081
227,2007,6.34681
227,2008,7.09532
227,2009,-4.13247
227,2010,-3.31821
227,2011,7.47571
227,2012,-3.88415
227,2013,6.05098
227,2014,2.27809
227,2015,10.41839
227,2016,6.94102
227,2017,3.42342
227,2018,1.39373
227,2019,13.7457
227,2020,-4.22961
227,2021,1.26183
227,2022,0.31153
227,2023,3.86056
227,2024,4.47761
228,1971,5.20869
228,1972,2.81967
228,1973,7.71684
228,1974,4.79574
228,1975,2.62712
228,1976,6.1657
228,1977,5.15945
228,1978,5.10355
228,1979,3.35445
228,1980,4.90241
228,1981,5.30074
228,1982,7.64331
228,1983,4.65738
228,1984,4.04888
228,1985,1.40228
228,1986,1.53846
228,1987,2.07695
228,1988,5.20347
228,1989,6.80089
228,1990,8.41621
229,1971,3.50472
229,1972,4.32167
229,1973,6.52385
229,1974,-2.4844
229,1975,-1.47365
229,1976,2.91027
229,1977,2.45775
229,1978,4.20426
229,1979,3.74902
229,1980,-2.03137
229,1981,-0.78774
229,1982,1.99489
229,1983,4.22186
229,1984,2.26911
229,1985,4.14741
229,1986,3.15034
229,1987,5.39274
229,1988,5.73241
229,1989,2.5776
229,1990,0.73376
229,1991,-1.10312
229,1992,0.40108
229,1993,2.48983
229,1994,3.84601
229,1995,2.53167
229,1996,2.58199
229,1997,4.92465
229,1998,3.40266
229,1999,3.05832
229,2000,4.34163
229,2001,2.57278
229,2002,1.79566
229,2003,3.15235
229,2004,2.4579
229,2005,2.73266
229,2006,2.38069
229,2007,2.62488
229,2008,-0.2488
229,2009,-4.62055
229,2010,2.23332
229,2011,1.13836
229,2012,1.509
229,2013,1.79992
229,2014,3.19464
229,2015,2.22289
229,2016,1.92171
229,2017,2.65651
229,2018,1.40519
229,2019,1.62447
229,2020,-10.29692
229,2021,8.57595
229,2022,4.83908
229,2023,0.33997
229,2024,0.45984
23,1971,6.73759
23,1972,4.65116
23,1973,-0.63492
23,1974,9.29752
23,1975,0.66163
23,1976,-0.65728
23,1977,4.15879
23,1978,7.89474
23,1979,3.8688
23,1980,4.37247
23,1981,1.31453
23,1982,-0.28309
23,1983,-2.15283
23,1984,1.98259
23,1985,1.01944
23,1986,4.59986
23,1987,16.99806
23,1988,14.84947
23,1989,18.87146
23,1990,14.23302
23,1991,11.46349
23,1992,12.03371
23,1993,6.27579
23,1994,0.15842
23,1995,0.64449
23,1996,1.05326
23,1997,3.59446
23,1998,3.8897
23,1999,8.97423
23,2000,13.01958
23,2001,5.01547
23,2002,5.11985
23,2003,9.32742
23,2004,4.64865
23,2005,2.19979
23,2006,4.56062
23,2007,2.79685
23,2008,0.04983
23,2009,-0.55746
23,2010,3.54378
23,2011,-0.30677
23,2012,3.66818
23,2013,4.40929
23,2014,3.976
23,2015,3.22437
23,2016,0.0086
23,2017,-1.81798
23,2018,1.04367
23,2019,4.21713
23,2020,-13.91396
23,2021,17.85639
23,2022,8.68543
23,2023,1.05423
23,2024,3.38918
230,1991,-8.69867
230,1992,-9.94631
230,1993,-14.22191
230,1994,-22.93405
230,1995,-12.15059
230,1996,-10.04362
230,1997,-2.98826
230,1998,-1.94398
230,1999,-0.16083
230,2000,5.89074
230,2001,9.23326
230,2002,5.24952
230,2003,9.59479
230,2004,11.79535
230,2005,3.07123
230,2006,7.57142
230,2007,8.21584
230,2008,2.24349
230,2009,-15.13647
230,2010,0.27211
230,2011,5.46553
230,2012,0.23869
230,2013,-0.02674
230,2014,-6.55257
230,2015,-9.773
230,2016,2.44099
230,2017,2.35996
230,2018,3.48836
230,2019,3.1995
230,2020,-3.7528
230,2021,3.44563
230,2022,-28.75858
230,2023,5.32431
230,2024,3.20219
231,1971,3.29272
231,1972,5.2555
231,1973,5.64568
231,1974,-0.54055
231,1975,-0.20562
231,1976,5.38803
231,1977,4.62419
231,1978,5.53521
231,1979,3.16599
231,1980,-0.25678
231,1981,2.5377
231,1982,-1.80301
231,1983,4.58379
231,1984,7.23645
231,1985,4.16958
231,1986,3.46265
231,1987,3.45463
231,1988,4.17698
231,1989,3.67224
231,1990,1.88597
231,1991,-0.10831
231,1992,3.5225
231,1993,2.7518
231,1994,4.02902
231,1995,2.68443
231,1996,3.77277
231,1997,4.44713
231,1998,4.48313
231,1999,4.78843
231,2000,4.07759
231,2001,0.95554
231,2002,1.70045
231,2003,2.79561
231,2004,3.84777
231,2005,3.48355
231,2006,2.78454
231,2007,2.00386
231,2008,0.11359
231,2009,-2.5765
231,2010,2.69519
231,2011,1.56441
231,2012,2.28911
231,2013,2.11783
231,2014,2.52382
231,2015,2.94555
231,2016,1.81945
231,2017,2.45762
231,2018,2.96651
231,2019,2.58397
231,2020,-2.16309
231,2021,6.05498
231,2022,2.51224
231,2023,2.8877
231,2024,2.72478
233,1971,-0.4415
233,1972,22.43619
233,1973,-5.18278
233,1974,5.51391
233,1975,2.38189
233,1976,-0.99128
233,1977,7.06938
233,1978,11.67954
233,1979,0.63979
233,1980,1.66975
233,1981,4.38746
233,1982,2.23083
233,1983,-1.16919
233,1984,1.62033
233,1985,13.06382
233,1986,7.94988
233,1987,-0.23787
233,1988,5.79876
233,1989,2.15451
233,1990,-0.60889
233,1991,9.07396
233,1992,0.22792
233,1993,3.46788
233,1994,1.31083
233,1995,5.71783
233,1996,11.01475
233,1997,6.31683
233,1998,7.30771
233,1999,6.24299
233,2000,1.88847
233,2001,6.61341
233,2002,4.35296
233,2003,7.80249
233,2004,4.47845
233,2005,8.66187
233,2006,6.25317
233,2007,4.11138
233,2008,5.79999
233,2009,2.96195
233,2010,8.44628
233,2011,6.62256
233,2012,6.45267
233,2013,5.79258
233,2014,4.32685
233,2015,3.92123
233,2016,5.95798
233,2017,6.20349
233,2018,6.60457
233,2019,5.8892
233,2020,2.01077
233,2021,6.94252
233,2022,1.49724
233,2023,2.96018
233,2024,5.46377
234,1971,0.11989
234,1972,-1.55284
234,1973,0.36491
234,1974,3.1432
234,1975,5.86362
234,1976,3.98496
234,1977,1.17412
234,1978,5.26137
234,1979,6.16877
234,1980,5.99915
234,1981,1.89899
234,1982,-9.3913
234,1983,-5.85288
234,1984,-1.09225
234,1985,1.4755
234,1986,8.85659
234,1987,7.93305
234,1988,-0.0087
234,1989,1.28554
234,1990,0.916
234,1991,3.18043
234,1992,9.10324
234,1993,2.60504
234,1994,7.28911
234,1995,-1.45038
234,1996,5.56158
234,1997,4.93102
234,1998,4.51889
234,1999,-1.93921
234,2000,-1.92986
234,2001,-3.84417
234,2002,-7.73199
234,2003,0.80529
234,2004,5.0042
234,2005,7.45993
234,2006,4.09869
234,2007,6.54151
234,2008,7.17614
234,2009,4.24349
234,2010,7.80341
234,2011,6.62368
234,2012,4.97716
234,2013,6.0918
234,2014,4.67357
234,2015,1.76573
234,2016,3.54283
234,2017,1.74037
234,2018,0.16452
234,2019,0.92855
234,2020,-7.38006
234,2021,5.5619
234,2022,4.70723
234,2023,0.36747
234,2024,3.70001
235,1991,-0.492
235,1992,-11.2
235,1993,-2.29473
235,1994,-5.19902
235,1995,-0.9
235,1996,1.7
235,1997,5.2
235,1998,4.4
235,1999,4.4
235,2000,4
235,2001,4.5
235,2002,4.2
235,2003,4.22648
235,2004,7.45524
235,2005,6.96365
235,2006,8.82577
235,2007,10.88851
235,2008,10.40444
235,2009,9.49284
235,2010,9.89799
235,2011,7.52514
235,2012,7.10245
235,2013,7.29655
235,2014,6.87384
235,2015,7.21877
235,2016,5.93215
235,2017,4.39527
235,2018,5.87974
235,2019,5.98156
235,2020,1.99558
235,2021,7.40337
235,2022,5.67343
235,2023,5.98898
235,2024,5.19797
236,1971,3.06883
236,1972,3.26037
236,1973,6.25197
236,1974,6.06586
236,1975,6.06568
236,1976,8.77358
236,1977,6.72217
236,1978,2.13627
236,1979,1.33735
236,1980,-1.98893
236,1981,-0.30312
236,1982,0.68489
236,1983,-5.61984
236,1984,-1.3539
236,1985,0.19461
236,1986,6.51174
236,1987,3.57988
236,1988,5.82203
236,1989,-8.56926
236,1990,6.46747
236,1991,9.72955
236,1992,6.06061
236,1993,0.27567
236,1994,-2.35086
236,1995,3.9519
236,1996,-0.19742
236,1997,6.37062
236,1998,0.29564
236,1999,-5.97143
236,2000,3.68601
236,2001,3.39405
236,2002,-8.85509
236,2003,-7.7542
236,2004,18.28458
236,2005,10.31964
236,2006,9.87232
236,2007,8.75247
236,2008,5.27783
236,2009,-3.20205
236,2010,-1.48806
236,2011,4.17503
236,2012,5.62627
236,2013,1.34345
236,2014,-3.89498
236,2015,-6.22137
236,2016,-17.04077
236,2017,-15.67127
236,2018,-19.62079
236,2019,-27.71401
236,2020,-29.99254
236,2021,0.99618
236,2022,8.00248
236,2023,4.00345
236,2024,-4.8562
237,1971,3.80493
237,1972,1.96082
237,1973,-1.42116
237,1974,2.48182
237,1975,2.98637
237,1976,10.99851
237,1977,13.56222
237,1978,1.76953
237,1979,6.71749
237,1980,-3.49674
237,1981,5.79724
237,1982,8.15028
237,1983,7.09305
237,1984,8.39726
237,1985,5.6195
237,1986,3.3571
237,1987,2.54888
237,1988,5.10002
237,1989,4.68791
237,1990,5.10091
237,1991,5.96085
237,1992,8.64604
237,1993,8.07273
237,1994,8.83898
237,1995,9.54048
237,1996,9.34002
237,1997,8.15169
237,1998,5.76441
237,1999,4.77279
237,2000,6.78849
237,2001,6.895
237,2002,7.07982
237,2003,7.34119
237,2004,7.53641
237,2005,7.54725
237,2006,12.21116
237,2007,12.37012
237,2008,10.83059
237,2009,10.55381
237,2010,11.62933
237,2011,6.41317
237,2012,5.50455
237,2013,5.55351
237,2014,6.42224
237,2015,6.98715
237,2016,6.69001
237,2017,6.94019
237,2018,7.46501
237,2019,7.35926
237,2020,2.86541
237,2021,2.55373
237,2022,8.12351
237,2023,5.04643
237,2024,5.8145
238,1991,-7.2179
238,1992,-8.90738
238,1993,13.3631
238,1994,3.48643
238,1995,6.12104
238,1996,13.53266
238,1997,2.84044
238,1998,-4.04537
238,1999,5.16241
238,2000,6.07286
238,2001,8.30143
238,2002,1.51457
238,2003,-2.16108
238,2004,13.57273
238,2005,11.81854
238,2006,10.83485
238,2007,11.45589
238,2008,10.78866
238,2009,8.8024
238,2010,12.55053
238,2011,13.15534
238,2012,8.64782
238,2013,10.58224
238,2014,10.26373
238,2015,10.38622
238,2016,7.56177
238,2017,9.56419
238,2018,6.81617
238,2019,8.3643
238,2020,6.0593
238,2021,5.64153
238,2022,5.32177
238,2023,6.59462
238,2024,6.23423
239,1971,-9.93934
239,1972,0.05181
239,1973,5.54117
239,1974,9.76448
239,1975,4.51497
239,1976,-0.34645
239,1977,1.84987
239,1978,7.65619
239,1979,11.64039
239,1980,14.0625
239,1981,0.63224
239,1982,2.27749
239,1983,5.86128
239,1984,5.56093
239,1985,1.37537
239,1986,3.81416
239,1987,14.68376
239,1988,11.26639
239,1989,8.63768
239,1990,25.87643
239,1991,22.89733
239,1992,24.35565
239,1993,30.74435
239,1994,24.70806
239,1995,23.64925
239,1996,7.80856
239,1997,10.51402
239,1998,10.35941
239,1999,9.57854
239,2000,8.55048
239,2001,4.61318
239,2002,-3.34957
239,2003,-12.56251
239,2004,3.7379
239,2005,14.33528
239,2006,0.5545
239,2007,0.83025
239,2008,0.32867
239,2009,0.50586
239,2010,1.97217
239,2011,-2.85431
239,2012,-0.74121
239,2013,3.50092
239,2014,1.69731
239,2015,0.49168
239,2016,5.13311
239,2017,-0.51047
239,2018,5.29357
239,2019,7.10036
239,2020,-3.17416
239,2021,2.69285
239,2022,2.21163
239,2023,2.76493
239,2024,3.71633
244,1971,13.51351
244,1972,1.5873
244,1973,7.29167
244,1974,-10.67961
244,1975,-3.80435
244,1976,9.32203
244,1977,-0.77519
244,1978,6.25
244,1979,13.23529
244,1980,-6.06061
244,1981,-9.05561
244,1982,-1.01387
244,1983,0.43104
244,1984,1.28756
244,1985,3.9195
244,1986,5.50458
244,1987,0.4831
244,1988,-1.4423
244,1989,3.70731
244,1990,-4.42145
244,1991,-2.30001
244,1992,-0.19999
244,1993,4.09999
244,1994,-2.5421
244,1995,6.03526
244,1996,7.50963
244,1997,1.39829
244,1998,2.24967
244,1999,3.13093
244,2000,7.08823
244,2001,8.04982
244,2002,3.17186
244,2003,5.65419
244,2004,4.40366
244,2005,5.05557
244,2006,1.02491
244,2007,6.63849
244,2008,-1.7695
244,2009,-1.02569
244,2010,1.61297
244,2011,1.67343
244,2012,-3.86427
244,2013,2.67815
244,2014,2.64968
244,2015,6.1161
244,2016,4.46043
244,2017,-0.49157
244,2018,2.93509
244,2019,2.81015
244,2020,-10.07066
244,2021,-2.2736
244,2022,0.00173
244,2023,10.16886
244,2024,5.35449
246,1971,7.21216
246,1972,13.93665
246,1973,5.58644
246,1974,11.45938
246,1975,11.59633
246,1976,7.17966
246,1977,11.58724
246,1978,6.51636
246,1979,5.08518
246,1980,6.04274
246,1981,3.32793
246,1982,9.96861
246,1983,3.4928
246,1984,2.40315
246,1985,5.8258
246,1986,5.8258
246,1987,5.50323
246,1988,4.61016
247,1971,-12.01183
247,1972,-1.41224
247,1973,-15.55252
247,1974,-2.50404
247,1975,-6.7937
247,1976,26.57778
247,1977,19.17135
247,1978,15.8515
247,1979,2.18718
247,1980,14.78347
247,1981,7.89245
247,1982,15.47428
247,1983,4.21162
247,1984,5.87842
247,1985,-2.9653
247,1986,-12.41873
247,1987,3.26652
247,1988,4.46101
248,1971,9.1617
248,1972,1.89526
248,1973,2.74592
248,1974,14.82747
248,1975,0.37538
248,1976,5.23566
248,1977,8.52875
248,1978,9.0373
248,1979,4.86488
248,1980,2.3
248,1981,1.4
248,1982,0.5
248,1983,-1.4
248,1984,1.5
248,1985,1
248,1986,4.1
248,1987,1.9
248,1988,-1.8
248,1989,1.5
249,1990,19.31361
249,1991,0.31109
249,1992,4.89923
249,1993,4.06837
249,1994,2.16375
249,1995,16.65425
249,1996,20.52535
249,1997,5.23086
249,1998,4.74742
249,1999,4.5114
249,2000,7.61229
249,2001,5.93329
249,2002,5.04484
249,2003,5.75699
249,2004,4.63556
249,2005,5.13902
249,2006,4.64065
249,2007,3.47505
249,2008,4.0144
249,2009,1.4734
249,2010,4.12372
249,2011,-15.24112
249,2012,-1.10394
249,2013,5.34096
249,2014,-11.1722
249,2015,-36.05738
249,2016,-15.0333
249,2017,-10.57301
249,2018,-0.82202
249,2019,1.44121
249,2020,1.20352
249,2021,-1
249,2022,1.5
249,2023,-2
249,2024,-0.99967
25,1971,5.12821
25,1972,2.43902
25,1973,9.10973
25,1974,20.30361
25,1975,-8.67508
25,1976,13.64421
25,1977,11.70213
25,1978,9.65986
25,1979,21.71216
25,1980,-6.32008
25,1981,6.69165
25,1982,-1.10386
25,1983,-7.15373
25,1984,7.15847
25,1985,2.80469
25,1986,-0.74405
25,1987,2.34883
25,1988,5.37109
25,1989,6.8582
25,1990,6.7216
25,1991,2.55085
25,1992,11.36334
25,1993,1.6933
25,1994,8.07992
25,1995,13.58604
25,1996,4.92883
25,1997,1.48461
25,1998,6.56544
25,1999,1.66559
25,2000,-11.41023
25,2001,-4.95857
25,2002,0.42167
25,2003,9.31276
25,2004,7.68364
25,2005,7.35908
25,2006,4.13726
25,2007,3.63973
25,2008,6.22591
25,2009,2.86486
25,2010,9.70817
25,2011,7.43024
25,2012,2.36027
25,2013,5.34607
25,2014,1.18945
25,2015,1.67579
25,2016,5.55494
25,2017,3.07546
25,2018,2.74585
25,2019,1.74925
25,2020,-3.38126
25,2021,2.56437
25,2022,2.40344
25,2023,3.07977
25,2024,2.37161
250,1971,6.00502
250,1972,0.15114
250,1973,8.13728
250,1974,3.13059
250,1975,-4.98163
250,1976,-5.309
250,1977,0.76079
250,1978,-5.34529
250,1979,0.43009
250,1980,2.19491
250,1981,2.35052
250,1982,-0.45768
250,1983,1.4117
250,1984,5.54107
250,1985,0.46785
250,1986,4.71721
250,1987,2.67564
250,1988,0.47038
250,1989,-1.26605
250,1990,-6.56831
250,1991,-8.42105
250,1992,-10.50001
250,1993,-13.46905
250,1994,-3.9
250,1995,0.7
250,1996,-1.02317
250,1997,-5.61705
250,1998,-1.62415
250,1999,-4.27014
250,2000,-6.91029
250,2001,-2.10047
250,2002,2.94686
250,2003,5.57735
250,2004,6.73926
250,2005,6.13537
250,2006,5.32092
250,2007,6.25945
250,2008,6.22592
250,2009,2.85507
250,2010,7.10794
250,2011,6.87473
250,2012,7.08684
250,2013,8.48198
250,2014,9.46982
250,2015,6.91681
250,2016,2.40017
250,2017,3.69958
250,2018,5.78512
250,2019,4.44661
250,2020,1.73531
250,2021,6.20017
250,2022,8.54382
250,2023,8.94167
250,2024,4.69872
251,1971,2.1504
251,1972,9.86858
251,1973,-1.57271
251,1974,3.40948
251,1975,-0.63112
251,1976,2.75953
251,1977,-3.13299
251,1978,-0.89109
251,1979,-3.9516
251,1980,3.91772
251,1981,-0.82295
251,1982,2.47813
251,1983,2.94343
251,1984,-0.58461
251,1985,-0.02138
251,1986,2.65212
251,1987,2.75029
251,1988,1.94667
251,1989,0.95475
251,1990,0.74869
251,1991,-1.95561
251,1992,-1.73092
251,1993,6.79727
251,1994,-8.62555
251,1995,2.89781
251,1996,6.21841
251,1997,3.81404
251,1998,-0.38567
251,1999,4.65008
251,2000,3.89751
251,2001,5.31675
251,2002,4.50593
251,2003,6.94507
251,2004,7.0324
251,2005,7.2356
251,2006,7.90369
251,2007,8.35244
251,2008,7.7739
251,2009,9.22035
251,2010,10.29823
251,2011,5.56504
251,2012,7.59749
251,2013,5.05873
251,2014,4.69188
251,2015,2.92421
251,2016,3.77678
251,2017,3.50433
251,2018,4.03481
251,2019,1.44131
251,2020,-2.78507
251,2021,4.59875
251,2022,6.82468
251,2023,5.93475
251,2024,4.71449
255,1971,3.75302
255,1972,5.25565
255,1973,6.12233
255,1974,4.19963
255,1975,-1.327
255,1976,5.65275
255,1977,0.62613
255,1978,2.8768
255,1979,2.34107
255,1980,4.44405
255,1981,-0.27928
255,1982,0.59499
255,1983,0.31184
255,1984,2.46638
255,1985,1.65179
255,1986,1.82276
255,1987,2.30666
255,1988,4.72321
255,1989,3.46917
255,1990,3.1374
255,1991,1.83307
255,1992,1.53066
255,1993,-0.96187
255,1994,3.22697
255,1995,2.38476
255,1996,1.32143
255,1997,3.79367
255,1998,1.96183
255,1999,3.54272
255,2000,3.71671
255,2001,1.0996
255,2002,1.70689
255,2003,1.03795
255,2004,3.57121
255,2005,2.32174
255,2006,2.55234
255,2007,3.67693
255,2008,0.4469
255,2009,-1.90644
255,2010,2.71031
255,2011,1.93115
255,2012,0.2158
255,2013,0.3055
255,2014,1.76554
255,2015,1.47416
255,2016,1.1935
255,2017,1.47447
255,2018,1.87797
255,2019,2.44289
255,2020,-4.79298
255,2021,6.20255
255,2022,4.23343
255,2023,1.2517
255,2024,1.15764
256,1971,2.66723
256,1972,6.5982
256,1973,8.31267
256,1974,4.21248
256,1975,-6.57137
256,1976,2.53433
256,1977,1.56977
256,1978,4.07497
256,1979,2.34561
256,1980,0.84088
256,1981,-0.55096
256,1982,1.1313
256,1983,2.98908
256,1984,6.18694
256,1985,2.7917
256,1986,9.98394
256,1987,3.95098
256,1988,8.46328
256,1989,9.79806
256,1990,5.31993
256,1991,8.64419
256,1992,1.81965
256,1993,4.20065
256,1994,3.82092
256,1995,1.4322
256,1996,1.39807
256,1997,5.41983
256,1998,6.67451
256,1999,8.17518
256,2000,6.93813
256,2001,3.07436
256,2002,3.22542
256,2003,2.61938
256,2004,4.23189
256,2005,2.48287
256,2006,6.01671
256,2007,8.09867
256,2008,-0.30018
256,2009,-3.23895
256,2010,3.76041
256,2011,1.0443
256,2012,1.6499
256,2013,3.17179
256,2014,2.62309
256,2015,2.26978
256,2016,4.97819
256,2017,1.31719
256,2018,1.21932
256,2019,2.91585
256,2020,-0.90983
256,2021,7.1684
256,2022,1.38019
256,2023,-1.09572
256,2024,1.26184
258,1971,-2.49856
258,1972,11.53845
258,1973,4.17912
258,1974,-0.20169
258,1975,3.42166
258,1976,1.55079
258,1977,0.18844
258,1978,7.44819
258,1979,9.51148
258,1980,4.87123
258,1981,3.72105
258,1982,-1.1189
258,1983,0.08196
258,1984,4.44954
258,1985,12.85821
258,1986,12.74927
258,1987,10.63554
258,1988,15.56006
258,1989,8.50157
258,1990,25.50359
258,1991,-18.16512
258,1992,28.7044
258,1993,7.42558
258,1994,8.00625
258,1995,-2.32066
258,1996,2.76085
258,1997,10.96238
258,1998,10.58216
258,1999,3.94413
258,2000,1.71282
258,2001,0.8666
258,2002,-4.84007
258,2003,5.94881
258,2004,13.96802
258,2005,11.52821
258,2006,18.22399
258,2007,12.67866
258,2008,-1.08566
258,2009,-17.20604
258,2010,-4.83348
258,2011,3.47645
258,2012,-5.01179
258,2013,-0.94152
258,2014,4.95569
258,2015,5.06818
258,2016,-4.39752
258,2017,-5.55607
258,2018,7.9964
258,2019,6.5877
258,2020,-29.09413
258,2021,10.76709
258,2022,24.94546
258,2023,2.46746
258,2024,2.971
26,1971,9.99341
26,1972,10.1457
26,1973,9.57341
26,1974,11.54082
26,1975,0.3593
26,1976,20.15539
26,1977,10.91353
26,1978,6.79889
26,1979,22.54215
26,1980,-6.99655
26,1981,-19.82625
26,1982,3.95068
26,1983,0.50148
26,1984,0.6027
26,1985,-1.49075
26,1986,-11.47315
26,1987,0.30966
26,1988,-0.36229
26,1989,2.20741
26,1990,1.08942
26,1991,3.14594
26,1992,4.75858
26,1993,0.30457
26,1994,3.1454
26,1995,4.47871
26,1996,2.87832
26,1997,-1.47348
26,1998,-0.56031
26,1999,3.05297
26,2000,2.85284
26,2001,2.74497
26,2002,3.87185
26,2003,2.90331
26,2004,0.50424
26,2005,0.38794
26,2006,4.39729
26,2007,0.15214
26,2008,-1.93559
26,2009,-1.76621
26,2010,2.59908
26,2011,3.74441
26,2012,0.91314
26,2013,-2.12478
26,2014,-2.50789
26,2015,-0.39238
26,2016,-2.47792
26,2017,1.32873
26,2018,0.05237
26,2019,3.86884
26,2020,1.13357
26,2021,-1.59076
26,2022,-1.62833
26,2023,1.40707
26,2024,2.38911
27,1971,6.89655
27,1972,7.66129
27,1973,8.16479
27,1974,7.54848
27,1975,8.82164
27,1976,6.50888
27,1977,6.27778
27,1978,5.59331
27,1979,6.63366
27,1980,5.71031
27,1981,4.90016
27,1982,2.33457
27,1983,3.43031
27,1984,3.39644
27,1985,2.68344
27,1986,4.2076
27,1987,6.05451
27,1988,10.94469
27,1989,-3.28988
27,1990,-9.11738
27,1991,-8.44535
27,1992,-7.25218
27,1993,-1.48034
27,1994,1.81813
27,1995,2.8673
27,1996,5.20539
27,1997,-14.11538
27,1998,3.78912
27,1999,-8.39609
27,2000,4.58723
27,2001,3.8237
27,2002,5.87193
27,2003,5.23715
27,2004,6.51042
27,2005,7.05635
27,2006,6.80259
27,2007,6.65439
27,2008,6.12956
27,2009,-3.34714
27,2010,1.55536
27,2011,2.09017
27,2012,0.74882
27,2013,-0.54275
27,2014,0.94945
27,2015,3.39755
27,2016,3.02663
27,2017,2.74593
27,2018,2.54946
27,2019,3.78885
27,2020,-3.21574
27,2021,7.78062
27,2022,4.03878
27,2023,1.88681
27,2024,2.73681
272,1991,-11.66406
272,1992,-28.13987
272,1993,-30.42944
272,1994,2.5949
272,1995,5.68706
272,1996,6.26408
272,1997,7.20738
272,1998,3.34088
272,1999,-9.42416
272,2000,6.13181
272,2001,6.87878
272,2002,6.3804
272,2003,4.38776
272,2004,9.0282
272,2005,5.53035
272,2006,5.10779
272,2007,6.43953
272,2008,5.65558
272,2009,-2.73175
272,2010,0.73104
272,2011,2.03628
272,2012,-0.68154
272,2013,2.89264
272,2014,-1.58951
272,2015,1.80605
272,2016,3.33857
272,2017,2.10111
272,2018,4.49528
272,2019,4.33175
272,2020,-0.90339
272,2021,7.72604
272,2022,2.54995
272,2023,2.52779
272,2024,3.46499
273,1991,-10.80499
273,1992,-23.50386
273,1993,-36.52997
273,1994,1.49105
273,1995,14.29971
273,1996,27.59212
273,1997,6.5816
273,1998,4.59987
273,1999,-8.31325
273,2000,14.52037
273,2001,1.09984
273,2002,1.90393
273,2003,2.48266
273,2004,4.42625
273,2005,4.1806
273,2006,8.5662
273,2007,6.81015
273,2008,7.22275
273,2009,-5.79509
273,2010,2.73434
273,2011,3.22845
273,2012,-2.7238
273,2013,3.54898
273,2014,1.78371
273,2015,3.39036
273,2016,2.94929
273,2017,4.71646
273,2018,5.07789
273,2019,4.06296
273,2020,-15.30689
273,2021,13.04349
273,2022,6.40667
273,2023,6.33771
273,2024,3.76569
276,2009,8.48877
276,2010,8.33217
276,2011,-2.8
276,2012,0.691
276,2013,6.7969
276,2014,7.04307
276,2015,4.00967
276,2016,3.57498
276,2017,4.6741
276,2018,2.81744
276,2019,1.27323
276,2020,-3.6298
276,2021,-1.86852
276,2022,-0.95782
276,2023,-12.04678
276,2024,-4.20123
277,2009,8.97982
277,2010,-0.47962
277,2011,1.49779
277,2012,-51.32906
277,2013,29.79526
277,2014,27.97017
277,2015,6.86889
277,2016,-6.64201
277,2017,-3.49494
277,2018,3.84225
277,2019,11.38031
277,2020,-3.3583
277,2021,-2.44619
277,2022,-5.18552
277,2023,2.53433
277,2024,5.6068
279,2006,1.61839
279,2007,2.45227
279,2008,2.17041
279,2009,-0.54848
279,2010,0.06503
279,2011,0.6
279,2012,-0.34895
279,2013,-0.6357
279,2014,-0.6374
279,2015,0.45815
279,2016,-1.06771
279,2017,-1.27621
279,2018,-2.10411
279,2019,-3.20613
279,2020,-18.43847
279,2021,4.18371
279,2022,6.906
279,2023,4.202
279,2024,-0.33744
28,1971,3.23436
28,1972,0.44337
28,1973,1.48386
28,1974,3.01971
28,1975,4.08718
28,1976,5.51299
28,1977,5.24488
28,1978,6.2199
28,1979,4.7146
28,1980,7.90523
28,1981,6.30044
28,1982,5.42231
28,1983,4.3529
28,1984,4.93273
28,1985,2.851
28,1986,-1.05735
28,1987,-4.00563
28,1988,-11.35244
28,1989,3.6953
