geo,year,mk_gross_national_income_value_us
230,2018,132164.74011
230,2019,155795.13193
230,2020,160040.02959
230,2021,193966.07293
230,2022,170629.47678
230,2023,188291.29513
231,1970,1074358
231,1971,1162927
231,1972,1280507
231,1973,1431849
231,1974,1553299
231,1975,1684554
231,1976,1869603
231,1977,2082670
231,1978,2349856
231,1979,2614260
231,1980,2847221
231,1981,3202274
231,1982,3371652
231,1983,3614271
231,1984,4032481
231,1985,4310272
231,1986,4516740
231,1987,4829096
231,1988,5256272
231,1989,5598542
231,1990,5902482
231,1991,6097007
231,1992,6435893
231,1993,6734288
231,1994,7170956
231,1995,7575542
231,1996,8046960
231,1997,8590598
231,1998,9136625
231,1999,9691392
231,2000,10385197
231,2001,10749023
231,2002,11056572
231,2003,11539140
231,2004,12322009
231,2005,13170993
231,2006,14071835
231,2007,14557597
231,2008,14723881
231,2009,14436590
231,2010,15185160
231,2011,15861958
231,2012,16640301
231,2013,17140708
231,2014,17984237
231,2015,18608138
231,2016,18983369
231,2017,19837150
231,2018,20883383
231,2019,21764838
231,2020,21458070
231,2021,23832230
231,2022,26231750
231,2023,27576136
233,1970,507.26029
233,1971,516.20981
233,1972,658.88215
233,1973,763.43942
233,1974,841.72734
233,1975,1005.46283
233,1976,962.83325
233,1977,1157.72976
233,1978,1488.6459
233,1979,2004.41916
233,1980,2182.6765
233,1981,2011.97164
233,1982,1842.91358
233,1983,1681.20886
233,1984,1502.81747
233,1985,1707.04054
233,1986,2307.73356
233,1987,2682.72039
233,1988,2957.74112
233,1989,2977.63196
233,1990,3536.7633
233,1991,3574.04485
233,1992,3821.73315
233,1993,3632.35105
233,1994,2137.43084
233,1995,2692.32537
233,1996,2946.81219
233,1997,2778.67621
233,1998,3183.89728
233,1999,3369.0099
233,2000,2945.81172
233,2001,3162.85086
233,2002,3598.51018
233,2003,4699.1797
233,2004,5417.12305
233,2005,6098.17217
233,2006,6544.8139
233,2007,7623.02301
233,2008,9447.7787
233,2009,9365.6568
233,2010,9844.79557
233,2011,11635.07567
233,2012,12313.95811
233,2013,13161.49783
233,2014,13386.1257
233,2015,11293.12566
233,2016,12261.72823
233,2017,13577.33464
233,2018,15387.9368
233,2019,15363.16915
233,2020,16949.48439
233,2021,18544.13915
233,2022,18029.66437
233,2023,19484.76047
234,1970,2519.41129
234,1971,3031.7621
234,1972,2427.31593
234,1973,3110.56455
234,1974,3990.31665
234,1975,3756.43429
234,1976,3940.96382
234,1977,4428.98329
234,1978,5311.26641
234,1979,7659.24316
234,1980,10566.704
234,1981,11836.1849
234,1982,9548.52524
234,1983,5349.26349
234,1984,4985.0567
234,1985,4867.10695
234,1986,6209.43169
234,1987,7851.68692
234,1988,8100.12679
234,1989,8279.33426
234,1990,8939.29211
234,1991,10902.1929
234,1992,14054.80567
234,1993,16402.36456
234,1994,19063.82303
234,1995,21108.60349
234,1996,22483.88361
234,1997,23778.02443
234,1998,25175.98302
234,1999,23938.95567
234,2000,22757.04896
234,2001,20830.66069
234,2002,13684.03143
234,2003,11555.05899
234,2004,13095.43938
234,2005,16863.01504
234,2006,19142.82144
234,2007,22892.48126
234,2008,29459.38571
234,2009,30622.76278
234,2010,38782.00982
234,2011,46834.0767
234,2012,50812.41784
234,2013,57490.4691
234,2014,57734.40527
234,2015,54644.1378
234,2016,54788.61239
234,2017,61472.98824
234,2018,61729.37521
234,2019,59213.52418
234,2020,50767.64794
234,2021,54702.08353
234,2022,63670.87742
234,2023,70093.43172
235,1990,17572.79222
235,1991,18077.68881
235,1992,16418.81174
235,1993,16451.76922
235,1994,15935.46824
235,1995,16135.83871
235,1996,16665.72988
235,1997,18419.8818
235,1998,17873.12949
235,1999,20306.10856
235,2000,16009.09189
235,2001,10837.10305
235,2002,11503.06966
235,2003,11873.8466
235,2004,14232.0501
235,2005,16991.80685
235,2006,20338.15199
235,2007,28234.50639
235,2008,36530.52465
235,2009,42100.59116
235,2010,51211.10792
235,2011,62301.71183
235,2012,70269.16159
235,2013,76329.78392
235,2014,83782.18776
235,2015,87619.96533
235,2016,87072.86035
235,2017,63297.62697
235,2018,54396.68492
235,2019,61019.288
235,2020,60384.82467
235,2021,69960.78632
235,2022,81560.7132
235,2023,91359.48518
236,1970,12954.54545
236,1971,14090.90909
236,1972,16046.51163
236,1973,18837.2093
236,1974,29534.88372
236,1975,31860.46512
236,1976,36511.62791
236,1977,41860.46512
236,1978,45348.83721
236,1979,55813.95349
236,1980,68837.2093
236,1981,77441.86047
236,1982,76744.18605
236,1983,75581.39535
236,1984,56009.50119
236,1985,57866.66667
236,1986,56659.79381
236,1987,45172.41379
236,1988,56551.72414
236,1989,39634.87869
236,1990,45573.12955
236,1991,50664.32028
236,1992,56621.98391
236,1993,56284.74452
236,1994,55270.95273
236,1995,73008.81203
236,1996,66608.36229
236,1997,83373.35425
236,1998,88840.32386
236,1999,96507.49102
236,2000,115752.73298
236,2001,120881.63153
236,2002,90139.97158
236,2003,81343.73947
236,2004,108962.2841
236,2005,143313.31499
236,2006,182474.14998
236,2007,232795.06288
236,2008,316278.99394
236,2009,326757.33582
236,2010,387287.62192
236,2011,303079.7566
236,2012,373021.2389
236,2013,363758.9088
236,2014,359348.16278
236,2015,333523.50553
236,2016,282780.00618
236,2017,234640.3965
236,2018,171900.84204
236,2019,114499.11636
236,2020,95633.80182
236,2021,99492.65915
236,2022,112715.86294
236,2023,119257.2902
237,1970,2726.50236
237,1971,2971.03172
237,1972,3180.24017
237,1973,3291.63688
237,1974,3541.60022
237,1975,3828.24297
237,1976,4461.30231
237,1977,5318.51357
237,1978,6417.53719
237,1979,7015.27562
237,1980,2353.62863
237,1981,1851.6432
237,1982,2151.98124
237,1983,3231.14568
237,1984,4979.87959
237,1985,4674.48333
237,1986,4928.70997
237,1987,5179.55234
237,1988,5635.73723
237,1989,6131.25766
237,1990,6008.92864
237,1991,7174.54713
237,1992,9530.01013
237,1993,12678.65128
237,1994,15869.25859
237,1995,20716.78029
237,1996,24441.60102
237,1997,26413.69472
237,1998,26593.00573
237,1999,28163.83175
237,2000,30726.05036
237,2001,32247.85232
237,2002,34494.32246
237,2003,38923.54727
237,2004,44576.78141
237,2005,56575.23896
237,2006,68222.72775
237,2007,83028.78135
237,2008,111487.97724
237,2009,123527.43638
237,2010,142634.23877
237,2011,167761.18675
237,2012,189361.66219
237,2013,206372.01126
237,2014,224605.8067
237,2015,227116.86921
237,2016,242953.11135
237,2017,264356.10635
237,2018,294286.04219
237,2019,317567.40801
237,2020,331798.33538
237,2021,347725.57678
237,2022,390409.52593
237,2023,408861.25684
238,1990,11168.96064
238,1991,12745.80498
238,1992,10185.29441
238,1993,7299.72256
238,1994,7061.70686
238,1995,7534.46856
238,1996,8210.90842
238,1997,8511.89444
238,1998,7717.02132
238,1999,7319.47225
238,2000,8005.38147
238,2001,7930.28646
238,2002,7666.66929
238,2003,8427.2804
238,2004,9896.90646
238,2005,12175.96798
238,2006,14982.17444
238,2007,19021.3455
238,2008,25641.54328
238,2009,28166.26553
238,2010,26261.79742
238,2011,29880.59664
238,2012,41511.57398
238,2013,47657.69118
238,2014,55433.92425
238,2015,64475.79166
238,2016,71921.94061
238,2017,76338.46876
238,2018,79851.21931
238,2019,91992.8792
238,2020,96072.49719
238,2021,98748.38548
238,2022,118423.52554
238,2023,159343.00203
239,1970,10.41391
239,1971,8.9916
239,1972,9.38734
239,1973,10.62614
239,1974,12.70475
239,1975,13.95726
239,1976,15.21501
239,1977,15.73025
239,1978,18.27229
239,1979,22.79443
239,1980,28.45102
239,1981,31.10851
239,1982,36.61827
239,1983,41.26632
239,1984,45.32563
239,1985,47.20766
239,1986,51.37622
239,1987,61.26851
239,1988,68.88639
239,1989,82.02965
239,1990,107.48161
239,1991,140.67181
239,1992,180.24773
239,1993,241.90133
239,1994,315.53633
239,1995,404.26292
239,1996,460.22022
239,1997,542.44319
239,1998,631.51807
239,1999,713.74104
239,2000,794.82202
239,2001,859.91521
239,2002,830.22358
239,2003,742.29068
239,2004,778.83422
239,2005,918.15647
239,2006,1016.76459
239,2007,1111.63851
239,2008,1105.95838
239,2009,980.94199
239,2010,1021.29569
239,2011,978.84607
239,2012,1015.47003
239,2013,1035.8393
239,2014,1097.6131
239,2015,1169.6111
239,2016,1282.41973
239,2017,1194.94796
239,2018,1266.25936
239,2019,1381.3364
239,2020,1303.80913
239,2021,1332.44265
239,2022,1342.67897
239,2023,1374.34834
244,1970,46.74741
244,1971,55.56696
244,1972,64.69324
244,1973,85.2666
244,1974,96.73441
244,1975,96.67378
244,1976,87.90074
244,1977,101.64496
244,1978,111.90281
244,1979,126.93671
244,1980,130.37132
244,1981,122.53971
244,1982,125.67701
244,1983,116.59767
244,1984,106.55067
244,1985,95.95761
244,1986,102.47644
244,1987,115.42461
244,1988,160.07728
244,1989,157.49981
244,1990,169.00009
244,1991,166.83092
244,1992,169.58469
244,1993,173.07605
244,1994,195.0886
244,1995,194.77334
244,1996,228.15319
244,1997,246.81864
244,1998,232.31653
244,1999,236.60229
244,2000,237.63814
244,2001,247.46818
244,2002,252.92455
244,2003,306.98358
244,2004,369.16177
244,2005,413.35016
244,2006,431.02782
244,2007,622.35938
244,2008,653.09547
244,2009,607.81012
244,2010,674.89513
244,2011,747.37198
244,2012,755.91367
244,2013,759.95577
244,2014,796.92007
244,2015,810.53471
244,2016,845.72678
244,2017,860.14113
244,2018,857.59636
244,2019,880.81781
244,2020,804.75279
244,2021,836.8683
244,2022,839.9988
244,2023,1023.89224
246,1970,351.98243
246,1971,426.82804
246,1972,629.5062
246,1973,567.01869
246,1974,708.31248
246,1975,871.02804
246,1976,956.82607
246,1977,1110.52066
246,1978,1241.39245
246,1979,1390.20191
246,1980,1517.62236
246,1981,1662.73174
246,1982,1623.71017
246,1983,1681.87773
246,1984,1722.89045
246,1985,1592.64992
246,1986,1457.01042
246,1987,1881.43218
246,1988,1945.21722
247,1970,156.99303
247,1971,144.77749
247,1972,162.02265
247,1973,132.63972
247,1974,140.95534
247,1975,143.54864
247,1976,189.57539
247,1977,239.22488
247,1978,275.76695
247,1979,299.94974
247,1980,371.12947
247,1981,432.00173
247,1982,512.85977
247,1983,529.44513
247,1984,556.17692
247,1985,543.18015
247,1986,504.03075
247,1987,518.90471
247,1988,545.93452
248,1970,14883.19998
248,1971,16623.69453
248,1972,17454.11765
248,1973,22970.549
248,1974,31499.1359
248,1975,34944.31365
248,1976,39395.77593
248,1977,47663.7277
248,1978,57185.5005
248,1979,71302.80484
248,1980,73641.7229
248,1981,71873.82179
248,1982,65299.25693
248,1983,66123.02095
248,1984,71343.61993
248,1985,75131.78837
248,1986,80853.53105
248,1987,87749.65714
248,1988,92022.13024
248,1989,100810.87993
249,1989,3275.58029
249,1990,4045.83487
249,1991,4141.91982
249,1992,4419.25306
249,1993,4739.55147
249,1994,4950.63637
249,1995,5732.85497
249,1996,6711.963
249,1997,7254.29543
249,1998,6990.22744
249,1999,8063.777
249,2000,10157.1786
249,2001,10613.35195
249,2002,11495.89108
249,2003,12597.6786
249,2004,14341.96763
249,2005,17497.86871
249,2006,21647.32042
249,2007,24356.65671
249,2008,28590.15593
249,2009,27377.93874
249,2010,29193.6729
249,2011,28848.12575
249,2012,30866.20763
249,2013,33242.30662
249,2014,31741.91223
249,2015,24479.54012
249,2016,18651.42151
249,2017,18290.41893
249,2018,26581.82846
249,2019,13008.28767
249,2020,9435.58217
249,2021,9016.17431
249,2022,10945.86254
249,2023,8754.02533
25,1970,31.44772
25,1971,33.9645
25,1972,37.05195
25,1973,49.63776
25,1974,71.58372
25,1975,63.61986
25,1976,70.78698
25,1977,80.01551
25,1978,96.41636
25,1979,127.77003
25,1980,140.9059
25,1981,158.63103
25,1982,160.23908
25,1983,120.86525
25,1984,170.88285
25,1985,157.06648
25,1986,142.34526
25,1987,143.49342
25,1988,173.01457
25,1989,164.56544
25,1990,204.32751
25,1991,217.40492
25,1992,255.48991
25,1993,278.37962
25,1994,316.03973
25,1995,371.15969
25,1996,424.04251
25,1997,442.51793
25,1998,400.57755
25,1999,430.91402
25,2000,406.03688
25,2001,419.16327
25,2002,346.47788
25,2003,414.2361
25,2004,470.19744
25,2005,554.50166
25,2006,603.43108
25,2007,661.67702
25,2008,720.47685
25,2009,749.69739
25,2010,854.22082
25,2011,990.04992
25,2012,1128.05023
25,2013,1289.71682
25,2014,1320.29937
25,2015,1283.70822
25,2016,1336.64003
25,2017,1440.17145
25,2018,1594.88584
25,2019,1602.56021
25,2020,1572.0484
25,2021,1540.75734
25,2022,1574.65548
25,2023,1658.4826
250,1970,4748.50299
250,1971,5311.37725
250,1972,5868.26347
250,1973,7485.02994
250,1974,9131.73653
250,1975,9706.58683
250,1976,9061.53361
250,1977,11488.61646
250,1978,16614.83254
250,1979,16219.8756
250,1980,15320.17505
250,1981,13442.32744
250,1982,13356.29485
250,1983,11355.8375
250,1984,8305.36042
250,1985,6016.57567
250,1986,10065.12978
250,1987,8008.64934
250,1988,8020.14661
250,1989,13373.10302
250,1990,13780.15366
250,1991,13013.59065
250,1992,11892.92775
250,1993,15962.38928
250,1994,8114.58787
250,1995,7732.55214
250,1996,7900.1482
250,1997,8984.83005
250,1998,9458.45349
250,1999,8417.05733
250,2000,8098.78526
250,2001,8048.61298
250,2002,8496.76032
250,2003,8764.04542
250,2004,10013.12241
250,2005,11909.48433
250,2006,13995.18759
250,2007,16075.73632
250,2008,18867.5118
250,2009,17872.65151
250,2010,20519.57925
250,2011,24741.83279
250,2012,28259.15546
250,2013,29799.60412
250,2014,35305.95771
250,2015,37110.96987
250,2016,39610.89853
250,2017,36964.39747
250,2018,46296.74666
250,2019,46467.24504
250,2020,44491.50992
250,2021,51897.8268
250,2022,61013.87329
250,2023,68089.25628
251,1970,1621.85875
251,1971,1492.58981
251,1972,1659.96633
251,1973,2152.08795
251,1974,2612.03805
251,1975,2183.33722
251,1976,2345.50488
251,1977,2237.39487
251,1978,2493.15862
251,1979,2981.05588
251,1980,3345.91547
251,1981,3625.96301
251,1982,3383.54347
251,1983,2909.05719
251,1984,2338.81662
251,1985,1886.3554
251,1986,1269.50716
251,1987,1714.03349
251,1988,2680.00484
251,1989,3552.80684
251,1990,3471.40447
251,1991,2992.91728
251,1992,2979.51529
251,1993,3018.50926
251,1994,3420.464
251,1995,3564.99702
251,1996,3391.23407
251,1997,4052.51582
251,1998,3315.03176
251,1999,3240.37837
251,2000,3444.51372
251,2001,3929.50567
251,2002,4043.33117
251,2003,4758.80251
251,2004,5822.42245
251,2005,7697.555
251,2006,11592.9085
251,2007,12515.04562
251,2008,16515.34893
251,2009,14912.87414
251,2010,18905.02191
251,2011,22299.96741
251,2012,25168.9128
251,2013,26890.35315
251,2014,25627.25468
251,2015,20900.23134
251,2016,19546.3473
251,2017,25094.05781
251,2018,25903.93453
251,2019,22761.57556
251,2020,17517.9274
251,2021,20490.05022
251,2022,27009.80183
251,2023,25564.87373
255,1970,27090.50993
255,1971,30210.48583
255,1972,37705.7879
255,1973,48300.03405
255,1974,56681.08017
255,1975,66426.6263
255,1976,71947.53898
255,1977,83581.07197
255,1978,102040.83154
255,1979,116684.17434
255,1980,126901.23535
255,1981,104869.77014
255,1982,91781.74379
255,1983,86843.86611
255,1984,83202.49993
255,1985,86369.61728
255,1986,120265.82775
255,1987,150164.3807
255,1988,163111.87668
255,1989,164539.55918
255,1990,205978.37763
255,1991,211974.2246
255,1992,236369.31992
255,1993,228450.94671
255,1994,250893.60268
255,1995,294354.25458
255,1996,285689.20768
255,1997,258853.96938
255,1998,264801.24071
255,1999,264261.50838
255,2000,242895.04551
255,2001,241174.67137
255,2002,262848.88218
255,2003,324156.068
255,2004,374341.45584
255,2005,390533.49708
255,2006,414131.14653
255,2007,477472.76724
255,2008,529910.84218
255,2009,492240.89372
255,2010,488810.02989
255,2011,524167.61522
255,2012,507665.99969
255,2013,534645.3385
255,2014,546624.13561
255,2015,468878.81616
255,2016,480629.06477
255,2017,507373.70679
255,2018,548107.67757
255,2019,541049.41912
255,2020,531671.61497
255,2021,607143.53464
255,2022,592448.84948
255,2023,653552.38589
256,1970,1099.2889
256,1971,1146.03129
256,1972,1460.64907
256,1973,1988.03729
256,1974,2460.65364
256,1975,2587.22272
256,1976,2911.35579
256,1977,3284.69558
256,1978,4090.98048
256,1979,4783.34643
256,1980,5310.6369
256,1981,4633.33155
256,1982,4623.8338
256,1983,4659.06634
256,1984,4515.32474
256,1985,4691.99683
256,1986,6684.41842
256,1987,8413.59163
256,1988,9342.16349
256,1989,9854.73638
256,1990,12743.13072
256,1991,13897.92232
256,1992,15508.96782
256,1993,15613.81553
256,1994,16720.74963
256,1995,20310.84218
256,1996,20323.57723
256,1997,18904.02223
256,1998,18886.11693
256,1999,20201.23623
256,2000,18782.49982
256,2001,19049.517
256,2002,19950.38865
256,2003,24019.9975
256,2004,31641.46415
256,2005,34309.51033
256,2006,34360.47382
256,2007,43858.97425
256,2008,46059.03571
256,2009,34736.14961
256,2010,38203.04461
256,2011,42768.24273
256,2012,45915.5206
256,2013,46779.63764
256,2014,49979.92656
256,2015,38657.98099
256,2016,41225.83161
256,2017,47031.11267
256,2018,50751.28387
256,2019,47877.2985
256,2020,51783.48914
256,2021,58630.46321
256,2022,55055.11191
256,2023,55813.00403
258,1970,3.56483
258,1971,4.19288
258,1972,4.94827
258,1973,5.59895
258,1974,6.16582
258,1975,6.73367
258,1976,6.44837
258,1977,7.20745
258,1978,8.31605
258,1979,9.59447
258,1980,11.07274
258,1981,12.78147
258,1982,14.74992
258,1983,17.01596
258,1984,19.73851
258,1985,24.77823
258,1986,32.09392
258,1987,39.96603
258,1988,49.91228
258,1989,61.94732
258,1990,69.32671
258,1991,71.85353
258,1992,76.55901
258,1993,83.02114
258,1994,92.18944
258,1995,95.69217
258,1996,103.82304
258,1997,121.06826
258,1998,137.7658
258,1999,145.22596
258,2000,142.80372
258,2001,148.35604
258,2002,150.33774
258,2003,164.62683
258,2004,202.31638
258,2005,232.78054
258,2006,291.1506
258,2007,356.22327
258,2008,347.45861
258,2009,277.00953
258,2010,269.71435
258,2011,292.3422
258,2012,284.41343
258,2013,282.20764
258,2014,306.94815
258,2015,324.43817
258,2016,328.61604
258,2017,266.4309
258,2018,311.70129
258,2019,342.02408
258,2020,235.47648
258,2021,274.98394
258,2022,350.42954
258,2023,380.94902
26,1970,224.91992
26,1971,248.08879
26,1972,340.14857
26,1973,543.96029
26,1974,1348.412
26,1975,1467.36924
26,1976,1787.30939
26,1977,2176.26669
26,1978,2438.64406
26,1979,3521.56485
26,1980,6190.49161
26,1981,5483.90788
26,1982,5355.76185
26,1983,4828.78901
26,1984,4750.81824
26,1985,4425.49358
26,1986,2698.45687
26,1987,3099.7306
26,1988,2949.41295
26,1989,3308.23838
26,1990,3900.70241
26,1991,4101.10406
26,1992,4636.7365
26,1993,4549.43193
26,1994,4529.03921
26,1995,5245.42124
26,1996,5668.18445
26,1997,5758.12702
26,1998,4487.53813
26,1999,5096.4987
26,2000,6649.70909
26,2001,6206.2009
26,2002,6474.73299
26,2003,7265.9203
26,2004,8722.76758
26,2005,10561.29251
26,2006,12709.85452
26,2007,13570.65403
26,2008,15948.70209
26,2009,11892.30748
26,2010,13606.83155
26,2011,18026.80854
26,2012,18591.29274
26,2013,17893.86285
26,2014,17082.57283
26,2015,13580.87944
26,2016,12235.34199
26,2017,12848.58634
26,2018,13650.78
26,2019,13830.32741
26,2020,12367.56677
26,2021,14096.16274
26,2022,16311.88492
26,2023,14793.06892
27,1970,8906.98462
27,1971,8804.93676
27,1972,10299.46667
27,1973,12281.95405
27,1974,13361.82579
27,1975,11779.11
27,1976,12489.89583
27,1977,12776.03917
27,1978,13851.16567
27,1979,9320.53422
27,1980,10659.63074
27,1981,12313.06715
27,1982,13405.57985
27,1983,14455.10201
27,1984,15525.52057
27,1985,16422.10552
27,1986,17408.14352
27,1987,18830.24786
27,1988,21464.37411
27,1989,21345.79389
27,1990,19082.39635
27,1991,7742.66951
27,1992,9559.29479
27,1993,12018.96803
27,1994,10740.33245
27,1995,14321.6922
27,1996,8758.28702
27,1997,10805.77033
27,1998,14276.63875
27,1999,13338.17376
27,2000,12844.77988
27,2001,14108.97717
27,2002,16652.58369
27,2003,21321.61624
27,2004,26299.13371
27,2005,29606.76775
27,2006,33286.16016
27,2007,41468.10818
27,2008,52091.19125
27,2009,50912.3653
27,2010,49556.25624
27,2011,55615.58288
27,2012,53178.9363
27,2013,54328.72622
27,2014,56452.98595
27,2015,49115.80821
27,2016,52131.27255
27,2017,57717.17481
27,2018,63839.07908
27,2019,66482.19628
27,2020,68001.72072
27,2021,81044.83439
27,2022,85608.92746
27,2023,97386.5214
272,1990,40567.27079
272,1991,37049.23086
272,1992,27333.46984
272,1993,19393.14492
272,1994,20321.20553
272,1995,21927.18798
272,1996,23727.30658
272,1997,22815.16443
272,1998,20314.62077
272,1999,11867.12463
272,2000,9866.07785
272,2001,12966.58078
272,2002,17036.32345
272,2003,22324.18135
272,2004,25905.70194
272,2005,27047.71867
272,2006,31522.73257
272,2007,41833.92586
272,2008,50755.69338
272,2009,44483.5269
272,2010,40933.61717
272,2011,47350.99903
272,2012,41884.94482
272,2013,46496.59178
272,2014,45266.92116
272,2015,37809.79869
272,2016,38446.58061
272,2017,41320.18533
272,2018,48055.91679
272,2019,48729.14325
272,2020,51715.38174
272,2021,60649.34499
272,2022,60416.67401
272,2023,71464.94917
273,1990,2255.69889
273,1991,1842.72796
273,1992,1556.04597
273,1993,861.34941
273,1994,888.6492
273,1995,1276.32858
273,1996,918.08402
273,1997,889.11856
273,1998,902.32907
273,1999,879.21339
273,2000,1043.97517
273,2001,1229.61179
273,2002,1371.25359
273,2003,1824.98501
273,2004,2205.26422
273,2005,2304.79906
273,2006,2769.6821
273,2007,3728.22984
273,2008,4631.59576
273,2009,4183.31666
273,2010,4114.16547
273,2011,4580.99434
273,2012,4156.68193
273,2013,4552.82184
273,2014,4654.8316
273,2015,4143.54135
273,2016,4415.19189
273,2017,4956.34851
273,2018,5571.82841
273,2019,5604.48345
273,2020,4856.80061
273,2021,5981.62699
273,2022,6362.56177
273,2023,7603.49869
276,2008,41902.06379
276,2009,42559.78653
276,2010,54179.89931
276,2011,67120.93414
276,2012,59675.59095
276,2013,59433.389
276,2014,76058.13859
276,2015,78157.67451
276,2016,91294.21771
276,2017,111094.59918
276,2018,50188.97981
276,2019,36628.4762
276,2020,32425.11667
276,2021,33807.65187
276,2022,36558.14886
276,2023,33741.15528
277,2008,19045.91512
277,2009,14967.05355
277,2010,19610.22662
277,2011,23549.85775
277,2012,14167.51579
277,2013,16338.97482
277,2014,14943.88644
277,2015,6748.04504
277,2016,3103.17671
277,2017,3512.56602
277,2018,3496.14542
277,2019,4210.19413
277,2020,4130.61676
277,2021,4213.57257
277,2022,4226.82939
277,2023,4477.28664
279,2005,2383.57542
279,2006,2485.77673
279,2007,2604.91379
279,2008,2764.78451
279,2009,2739.09081
279,2010,2838.31387
279,2011,2894.80447
279,2012,2951.67598
279,2013,2951.06145
279,2014,2993.68715
279,2015,3014.58101
279,2016,2967.65363
279,2017,2998.26816
279,2018,3028.32402
279,2019,3038.65257
279,2020,2551.92989
279,2021,2785.86592
279,2022,3102.01117
279,2023,3310.04907
28,1970,2777.12856
28,1971,2840.61002
28,1972,2630.44638
28,1973,3421.25653
28,1974,4097.938
28,1975,3785.71971
28,1976,4209.40927
28,1977,4309.76706
28,1978,4813.59716
28,1979,5514.43445
28,1980,6069.36235
28,1981,6105.12616
28,1982,6220.52934
28,1983,6393.50618
28,1984,6597.72637
28,1985,6747.65456
28,1986,5093.46065
28,1987,5028.69501
28,1988,4634.34536
28,1989,4998.94888
28,1990,5346.85192
28,1991,5481.45783
28,1992,6153.81556
28,1993,6676.28696
28,1994,7331.33876
28,1995,8002.70187
28,1996,8682.86577
28,1997,9332.56574
28,1998,5925.9658
28,1999,6575.50295
28,2000,7275.01247
28,2001,7633.47872
28,2002,10369.09309
28,2003,9924.88746
28,2004,10253.74645
28,2005,11930.82473
28,2006,13851.8063
28,2007,18232.87922
28,2008,25864.75293
28,2009,32934.59687
28,2010,41405.71784
28,2011,57879.69011
28,2012,60925.79995
28,2013,61928.4609
28,2014,65911.95193
28,2015,62168.56033
28,2016,63169.33919
28,2017,64150.36078
28,2018,68925.65593
28,2019,71495.92579
28,2020,79704.70066
28,2021,96020.03834
28,2022,64937.86514
28,2023,60980.65335
280,2005,681.94754
280,2006,730.3916
280,2007,777.8084
280,2008,823.33284
280,2009,827.44194
280,2010,863.55872
280,2011,901.67598
280,2012,1031.37088
280,2013,1169.68454
280,2014,1282.70481
280,2015,1356.70192
280,2016,1401.45934
280,2017,1260.98171
280,2018,1231.41652
280,2019,1410
280,2020,1209.27374
280,2021,1352.23464
280,2022,1529.13399
280,2023,1633.75085
29,1970,237.98743
29,1971,243.44114
29,1972,234.95657
29,1973,297.13437
29,1974,337.3854
29,1975,406.23365
29,1976,446.07072
29,1977,529.56111
29,1978,599.15889
29,1979,782.67556
29,1980,960.32222
29,1981,998.2
29,1982,1046.24444
29,1983,1102.87077
29,1984,998.01046
29,1985,1159.26034
29,1986,1218.74117
29,1987,1144.66342
29,1988,1071.61936
29,1989,1118.94958
29,1990,1125.62863
29,1991,1156.15676
29,1992,1073.14517
29,1993,964.6651
29,1994,1055.67719
29,1995,988.02027
29,1996,855.05365
29,1997,960.35477
29,1998,885.39551
29,1999,796.84441
29,2000,720.76227
29,2001,653.04085
29,2002,617.68735
29,2003,581.8996
29,2004,659.60531
29,2005,1099.54614
29,2006,1264.93905
29,2007,1350.29847
29,2008,1607.5367
29,2009,1758.55432
29,2010,2021.33118
29,2011,2481.85408
29,2012,2773.02212
29,2013,2844.65698
29,2014,3021.4911
29,2015,3109.87034
29,2016,3120.22047
29,2017,3299.61178
29,2018,3324.35321
29,2019,3378.22828
29,2020,3470.31714
29,2021,3753.34253
29,2022,4399.29799
29,2023,3969.00775
299,1970,207.85627
299,1971,252.75753
299,1972,393.70091
299,1973,495.26113
299,1974,753.2133
299,1975,785.6249
299,1976,900.67035
299,1977,932.99539
299,1978,967.23239
299,1979,1182.858
299,1980,1448.79936
299,1981,1403.20082
299,1982,1504.17909
299,1983,1602.28765
299,1984,1491.40575
299,1985,1370.41483
299,1986,2143.4192
299,1987,2502.37579
299,1988,2571.32046
299,1989,2478.39109
299,1990,2632.74765
299,1991,2817.15437
299,1992,3499.7106
299,1993,3760.65333
299,1994,3206
299,1995,3722.6
299,1996,3834
299,1997,4280.1
299,1998,4786.5
299,1999,5025
299,2000,4819.1
299,2001,4322.7
299,2002,3774.7
299,2003,4212.7
299,2004,4831.3
299,2005,5474.7
299,2006,5770.9
299,2007,6368.3
299,2008,7981.7
299,2009,8617.8
299,2010,10280.6
299,2011,11935.6
299,2012,13065.9
299,2013,14675.8
299,2014,15472.3
299,2015,15684.8
299,2016,17301.1
299,2017,18257
299,2018,19063.9
299,2019,20164.7
299,2020,18024.4
299,2021,21736.3
299,2022,23693
299,2023,21505.83883
3,1970,2267.3599
3,1971,2332.41901
3,1972,2399.4029
3,1973,2468.4499
3,1974,2539.02229
3,1975,2612.20151
3,1976,2687.86026
3,1977,2762.84736
3,1978,2844.33432
3,1979,2374.39486
3,1980,2143.66321
3,1981,2217.06587
3,1982,2281.86017
3,1983,2306.62979
3,1984,2279.52087
3,1985,2326.0702
3,1986,2397.19716
3,1987,2378.63591
3,1988,2460.63143
3,1989,2940.46056
3,1990,2143.8165
3,1991,1566.7202
3,1992,1454.61597
3,1993,1683.82754
3,1994,1885.68696
3,1995,2435.79421
3,1996,3271.327
3,1997,2274.23365
3,1998,2631.65803
3,1999,3297.16546
3,2000,3592.45765
3,2001,4053.03329
3,2002,4465.181
