geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency_2015_prices
21,2023,1090581.60028
21,2024,1126047
210,1970,417987.90358
210,1971,415479.24082
210,1972,432928.7025
210,1973,444618.06839
210,1974,431278.81778
210,1975,444648.68172
210,1976,453096.28295
210,1977,439956.82269
210,1978,410039.77868
210,1979,428491.41491
210,1980,443488.60677
210,1981,429728.82868
210,1982,432540.3993
210,1983,447097.72876
210,1984,483188.95045
210,1985,521366.69558
210,1986,528095.1307
210,1987,560324.269
210,1988,591941.14599
210,1989,659612.18577
210,1990,660918.88183
210,1991,602668.61633
210,1992,539011.11388
210,1993,447764.77206
210,1994,481816.34994
210,1995,521493.15871
210,1996,548350.03024
210,1997,555382.47032
210,1998,598355.08743
210,1999,632971.89284
210,2000,669606.20894
210,2001,686302.50719
210,2002,680418.55175
210,2003,688171.2738
210,2004,725027.35381
210,2005,747972.70662
210,2006,823422.91875
210,2007,892909.84525
210,2008,897113.44326
210,2009,786467.67601
210,2010,833735.84203
210,2011,880881.40685
210,2012,872306.53568
210,2013,872010.85047
210,2014,920664.59017
210,2015,984474
210,2016,1034449.30837
210,2017,1076538.47576
210,2018,1091295.69203
210,2019,1091973.60447
210,2020,1109934.67819
210,2021,1190957.83539
210,2022,1194044.50054
210,2023,1177785.41975
210,2024,1211625.75
211,1970,74757.30484
211,1971,82126.6887
211,1972,86215.79702
211,1973,88717.19379
211,1974,84942.63188
211,1975,73409.24623
211,1976,65695.35897
211,1977,66758.82716
211,1978,70832.95798
211,1979,74442.75743
211,1980,81827.11979
211,1981,82920.88773
211,1982,79491.21161
211,1983,82275.0075
211,1984,85786.54426
211,1985,88855.08412
211,1986,95000.27816
211,1987,98889.21554
211,1988,107101.77376
211,1989,112106.6209
211,1990,117319.7563
211,1991,115139.82161
211,1992,105865.72497
211,1993,102181.20838
211,1994,106213.91752
211,1995,111320.07259
211,1996,109926.44746
211,1997,114515.7018
211,1998,123858.33892
211,1999,127460.23702
211,2000,133549.53513
211,2001,131651.10401
211,2002,133035.45674
211,2003,132396.02558
211,2004,139707.55897
211,2005,144315.75635
211,2006,150962.18413
211,2007,158536.63171
211,2008,159228.70356
211,2009,148022.04822
211,2010,153358.08455
211,2011,157697.6339
211,2012,165206.31182
211,2013,167053.71402
211,2014,171158.02968
211,2015,174777.37
211,2016,179389.04057
211,2017,185735.41898
211,2018,187199.34199
211,2019,188880.8524
211,2020,186346.22358
211,2021,191328.8655
211,2022,191159.53124
211,2023,191375.44842
211,2024,196027.875
212,1970,75579.16023
212,1971,88175.68693
212,1972,111566.40712
212,1973,105684.06682
212,1974,144364.91062
212,1975,202039.57377
212,1976,265517.35378
212,1977,309426.94451
212,1978,267834.63935
212,1979,270468.81868
212,1980,336818.44834
212,1981,343671.27576
212,1982,353296.92353
212,1983,373895.01751
212,1984,378093.85974
212,1985,396434.08573
212,1986,351276.72585
212,1987,236699.82807
212,1988,227153.40374
212,1989,206508.77602
212,1990,231080.83292
212,1991,239585.67955
212,1992,317591.77286
212,1993,322134.19095
212,1994,388817.86539
212,1995,388753.01377
212,1996,387608.84597
212,1997,368134.83205
212,1998,379995.72944
212,1999,370101.2257
212,2000,361529.23171
212,2001,394177.38825
212,2002,457037.13345
212,2003,537212.2602
212,2004,592389.40501
212,2005,667492.20891
212,2006,714917.26945
212,2007,655693.84701
212,2008,617220.62565
212,2009,688121.97128
212,2010,781510.61485
212,2011,883357.76208
212,2012,430649.47401
212,2013,454341.15912
212,2014,294007.11852
212,2015,620132
212,2016,546881.61883
212,2017,913207.44802
212,2018,1077371.75102
212,2019,939563.84414
212,2020,1037197.37653
212,2021,1286544.89273
212,2022,1537108.37673
212,2023,1679922.37935
212,2024,1741788.875
213,1990,16863.66316
213,1991,17071.23045
213,1992,15187.8156
213,1993,16020.66809
213,1994,10432.0732
213,1995,8164.61711
213,1996,15543.35517
213,1997,13656.77321
213,1998,16254.48521
213,1999,16511.23471
213,2000,15527.57824
213,2001,14913.42549
213,2002,12656.43949
213,2003,12054.79175
213,2004,11479.84099
213,2005,12900.6892
213,2006,12180.45912
213,2007,12901.49018
213,2008,25230.84987
213,2009,39364.88752
213,2010,50922.83396
213,2011,57523.99145
213,2012,55488.78274
213,2013,58977.71505
213,2014,60617.70662
213,2015,61546.94007
213,2016,61739.97706
213,2017,65498.8116
213,2018,69440.33915
213,2019,73995.3745
213,2020,78278.61712
213,2021,83122.70071
213,2022,88313.82502
213,2023,93854.46751
213,2024,96866.03906
215,1970,4046650.50026
215,1971,4976948.9263
215,1972,4650223.65797
215,1973,4494025.80314
215,1974,4400772.5739
215,1975,4578132.52787
215,1976,4978274.90246
215,1977,5460543.64426
215,1978,5455967.53837
215,1979,5860108.33274
215,1980,5222213.28792
215,1981,3858291.93944
215,1982,3331180.41401
215,1983,2455098.07061
215,1984,1960674.02097
215,1985,1814105.12837
215,1986,2173908.16573
215,1987,3249838.17452
215,1988,3267821.90703
215,1989,3735091.77747
215,1990,6069170.94532
215,1991,6691315.5528
215,1992,6604181.85898
215,1993,5880792.80404
215,1994,5948282.142
215,1995,5057708.60404
215,1996,4924507.69952
215,1997,4934206.37667
215,1998,5622260.20156
215,1999,5949314.08786
215,2000,6288355.61087
215,2001,7045139.55974
215,2002,7602161.23683
215,2003,8675745.02907
215,2004,9615997.08921
215,2005,11406942.07018
215,2006,13351014.94998
215,2007,15612818.38333
215,2008,17566824.37739
215,2009,17378002.36916
215,2010,19332495.40141
215,2011,23539119.41207
215,2012,23727500.42213
215,2013,27674225.08788
215,2014,29638729.10847
215,2015,31723740.5087
215,2016,36597681.33192
215,2017,41741350.70676
215,2018,48554417.14595
215,2019,55359158.87735
215,2020,58828688.25884
215,2021,61438641.89656
215,2022,65708862.71304
215,2023,68771745.15855
215,2024,71636720
216,1970,426656.19594
216,1971,428414.10232
216,1972,432545.74217
216,1973,475754.40927
216,1974,474937.03879
216,1975,470939.76121
216,1976,532488.87837
216,1977,660211.41417
216,1978,733662.7892
216,1979,762584.26811
216,1980,790195.71489
216,1981,841608.97627
216,1982,837547.02676
216,1983,959537.39357
216,1984,1015906.46781
216,1985,977810.30497
216,1986,971096.07241
216,1987,1150029.93056
216,1988,1402439.35595
216,1989,1717389.90874
216,1990,2227331.62225
216,1991,2466794.62952
216,1992,2656004.14658
216,1993,2913575.33118
216,1994,3249400.97932
216,1995,3635102.95892
216,1996,3889067.58314
216,1997,3041653.19608
216,1998,1702520.58718
216,1999,1626088.57225
216,2000,1676364.98124
216,2001,1707125.06364
216,2002,1812833.00241
216,2003,2041951.23496
216,2004,2365906.48255
216,2005,2703736.82022
216,2006,2774384.20169
216,2007,2823071.77233
216,2008,2889014.29946
216,2009,2574959.17815
216,2010,2873633.54127
216,2011,3013561.73115
216,2012,3336814.33362
216,2013,3303064.42455
216,2014,3230038.08749
216,2015,3371069
216,2016,3468117.19621
216,2017,3532082.27923
216,2018,3671076.95487
216,2019,3743780.64878
216,2020,3566229.39788
216,2021,3675139.39082
216,2022,3758894.68861
216,2023,3803521.25728
216,2024,3944762.5
217,1970,159290.31872
217,1971,204747.64038
217,1972,230632.10161
217,1973,231011.48745
217,1974,248928.84603
217,1975,325737.23399
217,1976,296903.91008
217,1977,473990.8737
217,1978,639040.95928
217,1979,682032.27297
217,1980,489925.07902
217,1981,325771.72361
217,1982,286358.78917
217,1983,216796.15704
217,1984,180520.63511
217,1985,207049.48328
217,1986,234330.38408
217,1987,232788.60291
217,1988,231203.12346
217,1989,348945.10733
217,1990,362426.98334
217,1991,208402.22953
217,1992,175614.32941
217,1993,76213.46541
217,1994,134620.56585
217,1995,181774.56179
217,1996,192129.7183
217,1997,173791.42214
217,1998,246548.30939
217,1999,179652.49983
217,2000,235786.22058
217,2001,245568.70178
217,2002,254613.35177
217,2003,276853.6925
217,2004,255269.46491
217,2005,299255.62994
217,2006,354603.68644
217,2007,339535
217,2008,389641
217,2009,426574
217,2010,453398
217,2011,580648
217,2012,569571
217,2013,615825
217,2014,752482
217,2015,854173
217,2016,803995
217,2017,637904
217,2018,696159
217,2019,725619
217,2020,855590
217,2021,852344.84513
217,2022,948863.61821
217,2023,1081649.45542
217,2024,1109491
219,1970,54.41269
219,1971,55.28214
219,1972,57.80772
219,1973,57.79174
219,1974,57.95527
219,1975,65.93056
219,1976,57.59873
219,1977,58.24074
219,1978,76.15051
219,1979,88.31327
219,1980,86.78354
219,1981,81.29833
219,1982,88.49374
219,1983,119.2114
219,1984,120.78646
219,1985,127.17441
219,1986,125.67625
219,1987,129.21616
219,1988,117.53615
219,1989,114.4399
219,1990,97.92001
219,1991,90.33066
219,1992,94.51193
219,1993,93.99683
219,1994,136.11804
219,1995,175.64199
219,1996,185.9289
219,1997,137.98505
219,1998,164.43359
219,1999,166.83785
219,2000,144.89125
219,2001,176.05513
219,2002,192.8664
219,2003,160.21278
219,2004,159.7782
219,2005,162.50014
219,2006,151.25365
219,2007,146.8025
219,2008,157.37254
219,2009,201.52347
219,2010,206.07877
219,2011,197.12442
219,2012,264.05649
219,2013,168.68942
219,2014,182.32255
219,2015,191.51095
219,2016,227.78248
219,2017,261.50982
219,2018,188.36482
219,2019,226.95234
219,2020,212.36303
219,2021,315.82941
219,2022,243.06565
219,2023,247.8449
219,2024,255.78976
22,1970,114.37449
22,1971,124.76939
22,1972,136.10904
22,1973,148.47925
22,1974,161.97379
22,1975,176.6948
22,1976,192.75342
22,1977,210.27213
22,1978,229.38277
22,1979,250.2287
22,1980,272.97353
22,1981,297.78173
22,1982,324.83747
22,1983,354.38127
22,1984,386.57217
22,1985,421.66768
22,1986,460.1344
22,1987,533.928
22,1988,633.3533
22,1989,711.25685
22,1990,737.69678
22,1991,796.55417
22,1992,849.11843
22,1993,898.52503
22,1994,979.71923
22,1995,1031.01723
22,1996,966.42164
22,1997,1121.34741
22,1998,1268.82291
22,1999,1266.91971
22,2000,1016.55079
22,2001,1039.42205
22,2002,1172.99035
22,2003,1300.98957
22,2004,1390.88199
22,2005,1659.17758
22,2006,1766.38414
22,2007,1702.91749
22,2008,1736.9258
22,2009,1448.94135
22,2010,1297.03379
22,2011,1305.0254
22,2012,1094.04032
22,2013,1157.32029
22,2014,1111.13678
22,2015,1066.83
22,2016,1074.67674
22,2017,1127.31835
22,2018,1147.63358
22,2019,1165.33314
22,2020,919.19501
22,2021,979.9401
22,2022,1084.65216
22,2023,842.68049
22,2024,884.57147
220,1970,6227.50053
220,1971,9773.51259
220,1972,8601.2772
220,1973,7766.05948
220,1974,11209.50095
220,1975,13583.27762
220,1976,15546.7719
220,1977,16044.97194
220,1978,20543.42526
220,1979,21202.80767
220,1980,25994.31984
220,1981,21671.70183
220,1982,22241.42865
220,1983,21583.37209
220,1984,19149.88774
220,1985,16146.67656
220,1986,13112.54997
220,1987,10440.57533
220,1988,6880.88678
220,1989,8148.41856
220,1990,8478.2888
220,1991,8620.62157
220,1992,6575.77408
220,1993,6442.93016
220,1994,8008.59065
220,1995,10119.86011
220,1996,10426.66895
220,1997,14987.73266
220,1998,14864.52596
220,1999,10898.9613
220,2000,9656.02312
220,2001,14673.62381
220,2002,12513.49005
220,2003,20136.97254
220,2004,17753.39507
220,2005,27262.36204
220,2006,18077.64668
220,2007,16568.3517
220,2008,16499.55349
220,2009,17745.03717
220,2010,14890.18205
220,2011,12007.79981
220,2012,25440.01603
220,2013,17744.16992
220,2014,25850.76559
220,2015,43877.00245
220,2016,49857.09754
220,2017,31081.38148
220,2018,23419.97196
220,2019,27191.77314
220,2020,29609.82307
220,2021,12211.54166
220,2022,1320.18092
220,2023,14905.37167
220,2024,13624.19629
221,1970,460.27338
221,1971,464.82078
221,1972,508.41035
221,1973,437.22995
221,1974,559.78827
221,1975,719.68226
221,1976,833.88806
221,1977,990.38188
221,1978,1156.80173
221,1979,1195.15332
221,1980,1276.32908
221,1981,1491.9589
221,1982,1768.16449
221,1983,1823.50532
221,1984,2035.14661
221,1985,2571.85296
221,1986,2210.14329
221,1987,1388.00788
221,1988,1212.51263
221,1989,1257.13429
221,1990,1310.23158
221,1991,1495.19958
221,1992,1736.75483
221,1993,1920.22714
221,1994,1840.15476
221,1995,1915.26886
221,1996,1949.38856
221,1997,2629.37294
221,1998,3266.21016
221,1999,2787.04459
221,2000,2449.28786
221,2001,2661.40619
221,2002,2935.67332
221,2003,3483.40421
221,2004,4181.62576
221,2005,4870.60529
221,2006,4993.6307
221,2007,6469.52816
221,2008,8517.08144
221,2009,8418.92941
221,2010,7791.94364
221,2011,8433.39111
221,2012,9033.39024
221,2013,9896.65868
221,2014,10164.62061
221,2015,10293.26287
221,2016,11849.1343
221,2017,11440.14929
221,2018,11498.25855
221,2019,10301.06863
221,2020,10491.11961
221,2021,8844.99263
221,2022,9069.96458
221,2023,9364.22137
221,2024,9659.49707
222,1970,3396.34846
222,1971,3891.16674
222,1972,4442.83649
222,1973,4476.52624
222,1974,5274.55232
222,1975,6586.34717
222,1976,7529.66032
222,1977,7589.81975
222,1978,7962.27739
222,1979,8529.36848
222,1980,8864.66883
222,1981,10124.47805
222,1982,10952.5549
222,1983,10439.43036
222,1984,10934.86095
222,1985,10032.46952
222,1986,8304.24527
222,1987,6984.49892
222,1988,6540.37777
222,1989,7321.37489
222,1990,8310.86923
222,1991,8476.46838
222,1992,10043.50946
222,1993,10425.18805
222,1994,10529.28221
222,1995,9819.54929
222,1996,10034.04635
222,1997,10895.18897
222,1998,11527.1023
222,1999,12506.89924
222,2000,13044.6559
222,2001,14140.36896
222,2002,13899.94153
222,2003,13653.59272
222,2004,13790.11854
222,2005,14162.52956
222,2006,15501.78293
222,2007,16478.23894
222,2008,17351.59823
222,2009,17956.09558
222,2010,18734.29114
222,2011,16724.08817
222,2012,18138.96158
222,2013,18604.0536
222,2014,18451.01888
222,2015,18841.79954
222,2016,19531.5
222,2017,19629.2
222,2018,20051.33344
222,2019,20170.76105
222,2020,15653.32754
222,2021,16271.06971
222,2022,16554.60272
222,2023,14784.07358
222,2024,15272.05664
223,1970,42270.21674
223,1971,38842.72987
223,1972,46251.96187
223,1973,50055.32632
223,1974,75270.92826
223,1975,78564.6277
223,1976,93988.31938
223,1977,73703.71308
223,1978,61121.39528
223,1979,62803.28474
223,1980,52285.10402
223,1981,68823.68531
223,1982,64892.90499
223,1983,66574.79446
223,1984,67192.76219
223,1985,74895.05068
223,1986,81176.65301
223,1987,117802.95809
223,1988,116576.64493
223,1989,119139.39115
223,1990,138055.20837
223,1991,138651.70629
223,1992,147462.92091
223,1993,186328.43953
223,1994,156574.62729
223,1995,170888.74331
223,1996,194932.36074
223,1997,223851.45766
223,1998,215130.38324
223,1999,184070.08686
223,2000,224397.11455
223,2001,163787.66453
223,2002,192976.29561
223,2003,230402.48105
223,2004,303943.85161
223,2005,363422.25311
223,2006,419338.8775
223,2007,442390.63033
223,2008,430364.94886
223,2009,341900.93497
223,2010,416994.32465
223,2011,515720.02777
223,2012,530481.99444
223,2013,606042.36473
223,2014,635801.3274
223,2015,694810.52
223,2016,710131.16025
223,2017,768763.2083
223,2018,769871.44362
223,2019,673854.68104
223,2020,723232.52845
223,2021,775520.4889
223,2022,785350.50166
223,2023,851002.60778
223,2024,880283.5625
224,1970,2.83563
224,1971,3.19447
224,1972,3.59857
224,1973,4.05365
224,1974,4.56643
224,1975,5.14474
224,1976,5.79624
224,1977,6.52809
224,1978,7.35233
224,1979,8.28381
224,1980,9.33888
224,1981,10.52112
224,1982,11.82999
224,1983,13.32352
224,1984,15.04031
224,1985,17.00649
224,1986,19.09405
224,1987,21.26071
224,1988,24.14298
224,1989,27.56931
224,1990,31.42783
224,1991,34.06073
224,1992,36.3278
224,1993,45.56368
224,1994,53.41417
224,1995,60.34108
224,1996,49.74265
224,1997,66.34502
224,1998,82.04273
224,1999,89.46254
224,2000,80.85094
224,2001,89.52711
224,2002,114.24832
224,2003,135.68249
224,2004,186.88321
224,2005,267.04174
224,2006,377.17766
224,2007,399.52011
224,2008,396.08924
224,2009,224.60739
224,2010,154.66352
224,2011,114.68509
224,2012,125.49577
224,2013,132.94789
224,2014,135.02305
224,2015,154.89142
224,2016,166.62356
224,2017,160.54845
224,2018,170.7408
224,2019,179.71465
224,2020,131.33481
224,2021,143.39925
224,2022,152.23611
224,2023,154.02377
224,2024,158.13011
225,1970,26396.31965
225,1971,32250.23415
225,1972,40818.14168
225,1973,32512.89776
225,1974,26473.4456
225,1975,65031.66737
225,1976,77750.75634
225,1977,105801.72323
225,1978,124874.271
225,1979,125807.40991
225,1980,122342.62458
225,1981,117859.50072
225,1982,118305.78454
225,1983,121762.45561
225,1984,119758.23553
225,1985,101452.48451
225,1986,97926.66016
225,1987,82578.95419
225,1988,82715.83914
225,1989,86901.20004
225,1990,93090.05877
225,1991,98842.80095
225,1992,112141.16908
225,1993,75996.43604
225,1994,87997.20585
225,1995,94295.07818
225,1996,99016.90006
225,1997,105394.94631
225,1998,107390.85493
225,1999,110956.4845
225,2000,117726.96099
225,2001,119224.94738
225,2002,126144.50136
225,2003,135669.34169
225,2004,139208.29133
225,2005,160198.57801
225,2006,184044.80523
225,2007,263718.23177
225,2008,267654.45495
225,2009,288347.45593
225,2010,264001.32342
225,2011,262144.31488
225,2012,265801.36592
225,2013,253325.69634
225,2014,267309.66546
225,2015,313442.47933
225,2016,319415.98422
225,2017,286747.3844
225,2018,269435.75744
225,2019,294479.88098
225,2020,244986.37938
225,2021,247912.24991
225,2022,356627.30804
225,2023,374833.39367
225,2024,386677.21875
226,1970,1662474.40799
226,1971,1707970.83894
226,1972,1707792.35878
226,1973,1708301.75841
226,1974,1707818.39963
226,1975,1684493.49273
226,1976,1687032.22455
226,1977,1706368.32326
226,1978,1637349.57537
226,1979,1442741.22243
226,1980,1376192.01224
226,1981,1435373.53117
226,1982,1592921.37319
226,1983,1575944.92626
226,1984,1484546.18511
226,1985,1504387.2708
226,1986,1697149.03087
226,1987,2608432.16502
226,1988,2525146.25575
226,1989,2517273.96606
226,1990,2601500.1766
226,1991,2645023.73377
226,1992,2570462.94557
226,1993,2757619.34382
226,1994,3562269.39844
226,1995,4578857.15618
226,1996,4428131.23511
226,1997,4666230.73721
226,1998,5173948.89719
226,1999,5485612.48057
226,2000,5675308.94948
226,2001,5992792.58336
226,2002,6569266.16635
226,2003,7269700.20315
226,2004,8275830.05111
226,2005,9944728.69711
226,2006,11033773.25591
226,2007,12698439.17542
226,2008,13257296.01108
226,2009,14682707.51314
226,2010,18131198.68674
226,2011,19168268.40332
226,2012,20382127.46401
226,2013,20586415.13276
226,2014,21391312.27948
226,2015,22475434.30254
226,2016,23517941.32625
226,2017,25078508.05261
226,2018,27229486.39205
226,2019,29368565.06682
226,2020,28539586.50614
226,2021,32066949.86507
226,2022,33061120.63379
226,2023,34233344.62551
226,2024,35610968
227,1970,11.03642
227,1971,10.85881
227,1972,10.64981
227,1973,10.44621
227,1974,10.26882
227,1975,10.11515
227,1976,10.01315
227,1977,9.66597
227,1978,9.4875
227,1979,9.42933
227,1980,9.38428
227,1981,9.52832
227,1982,8.20746
227,1983,8.81116
227,1984,9.35184
227,1985,9.37177
227,1986,10.68598
227,1987,14.60128
227,1988,14.11009
227,1989,13.85611
227,1990,15.82028
227,1991,15.99417
227,1992,15.59349
227,1993,17.22948
227,1994,22.3932
227,1995,22.03666
227,1996,17.0293
227,1997,13.61842
227,1998,17.50457
227,1999,15.14654
227,2000,3.82443
227,2001,22.49126
227,2002,6.48195
227,2003,7.03319
227,2004,0.50477
227,2005,1.29068
227,2006,1.54994
227,2007,3.68965
227,2008,3.39299
227,2009,6.32413
227,2010,6.71028
227,2011,0.76239
227,2012,0.71206
227,2013,1.44278
227,2014,2.0765
227,2015,13.00525
227,2016,17.92632
227,2017,11.82
227,2018,15.12256
227,2019,17.40526
227,2020,15.39945
227,2021,16.38493
227,2022,16.33677
227,2023,16.76139
227,2024,17.13652
229,1970,125736.98336
229,1971,128244.96084
229,1972,128194.49838
229,1973,136581.33697
229,1974,133916.92611
229,1975,131383.71782
229,1976,133652.83983
229,1977,131605.75164
229,1978,134912.71598
229,1979,138446.76097
229,1980,131871.51993
229,1981,120357.06018
229,1982,127592.28861
229,1983,134030.4815
229,1984,146219.71365
229,1985,152315.87706
229,1986,155658.78481
229,1987,170412.46058
229,1988,195710.22439
229,1989,207644.09557
229,1990,203053.78823
229,1991,190203.15853
229,1992,191913.3452
229,1993,194905.82436
229,1994,207372.87313
229,1995,217201.94292
229,1996,227337.42581
229,1997,223985.13868
229,1998,236877.39261
229,1999,240959.01966
229,2000,254755.42089
229,2001,259816.47115
229,2002,265084.11195
229,2003,271666.57195
229,2004,279019.35542
229,2005,290621.04572
229,2006,298853.72092
229,2007,312003.58574
229,2008,301847.19288
229,2009,264742.02476
229,2010,277218.5884
229,2011,277512.16445
229,2012,282022.02777
229,2013,291101.13874
229,2014,311583.71345
229,2015,333852
229,2016,351018.25275
229,2017,363312.48141
229,2018,361654.73862
229,2019,369371.35565
229,2020,333621.15388
229,2021,358915.53195
229,2022,377292.05402
229,2023,377031.09754
229,2024,387341.1875
23,1970,135.79732
23,1971,144.79396
23,1972,151.46205
23,1973,151.10931
23,1974,164.04436
23,1975,165.36338
23,1976,167.15535
23,1977,167.38446
23,1978,185.39955
23,1979,205.20139
23,1980,172.19833
23,1981,176.23149
23,1982,142.56338
23,1983,120.99475
23,1984,143.79086
23,1985,124.31188
23,1986,136.90267
23,1987,207.5842
23,1988,284.63076
23,1989,345.31366
23,1990,327.89815
23,1991,404.40347
23,1992,424.94445
23,1993,484.82263
23,1994,370.66005
23,1995,406.05488
23,1996,390.75938
23,1997,388.53506
23,1998,381.86059
23,1999,522.78316
23,2000,684.34991
23,2001,641.596
23,2002,607.19842
23,2003,522.16898
23,2004,494.06366
23,2005,533.19606
23,2006,542.92562
23,2007,570.65481
23,2008,776.02236
23,2009,587.68109
23,2010,499.57771
23,2011,504.75734
23,2012,487.08155
23,2013,575.48092
23,2014,682.98366
23,2015,716.27518
23,2016,814.23763
23,2017,699.44358
23,2018,740.75887
23,2019,782.60892
23,2020,700.42526
23,2021,882.32822
23,2022,995.54559
23,2023,1150.77279
23,2024,1180.93274
230,1990,1842035.42083
230,1991,1460570.21906
230,1992,1239417.5789
230,1993,860656.43403
230,1994,507725.18862
230,1995,351328.74399
230,1996,272020.9279
230,1997,277831.48166
230,1998,284870.61624
230,1999,284971.33194
230,2000,320179.3882
230,2001,339660.62262
230,2002,351315.99323
230,2003,430333.93813
230,2004,514754.75797
230,2005,535249.48819
230,2006,647851.10916
230,2007,800216.40176
230,2008,790424.06058
230,2009,398272.42309
230,2010,374670.74069
230,2011,406614.5006
230,2012,427066.57334
230,2013,390629.43067
230,2014,297206.93237
230,2015,269610
230,2016,325255.25479
230,2017,376765.30776
230,2018,439706.08092
230,2019,491703.86963
230,2020,386862.37554
230,2021,422849.88683
230,2022,279797.93202
230,2023,427772.38324
230,2024,330487.34375
231,1970,814932.0468
231,1971,890837.19047
231,1972,957107.71224
231,1973,1024842.5311
231,1974,984839.74638
231,1975,912945.41782
231,1976,986275.48624
231,1977,1088146.05411
231,1978,1204068.75348
231,1979,1272686.87731
231,1980,1218057.8621
231,1981,1241295.57753
231,1982,1179656.25229
231,1983,1265291.53691
231,1984,1455201.12121
231,1985,1557132.74249
231,1986,1606118.25625
231,1987,1634515.96951
231,1988,1672307.04523
231,1989,1721314.22311
231,1990,1719509.2086
231,1991,1648888.13904
231,1992,1716491.98849
231,1993,1803948.04334
231,1994,1914075.59247
231,1995,2012760.55099
231,1996,2166820.95189
231,1997,2322423.44374
231,1998,2538263.98661
231,1999,2749560.97414
231,2000,2925464.70937
231,2001,2913086.62297
231,2002,2863689.49106
231,2003,2985022.3103
231,2004,3163909.78473
231,2005,3355622.41408
231,2006,3445363.04811
231,2007,3425417.29314
231,2008,3281354.8804
231,2009,2870462.48058
231,2010,2935253.93427
231,2011,3071066.25887
231,2012,3283305.63531
231,2013,3417211.51796
231,2014,3618540.0593
231,2015,3777790
231,2016,3887454.7249
231,2017,4053569.23524
231,2018,4257271.96642
231,2019,4381960.7537
231,2020,4346214.9672
231,2021,4582353.79925
231,2022,4675312.53881
231,2023,4826075.07086
231,2024,4980842
233,1970,43489.29008
233,1971,116820.93102
233,1972,76473.88711
233,1973,91042.79929
233,1974,104330.80691
233,1975,92313.84627
233,1976,91372.91673
233,1977,91411.51362
233,1978,99053.17588
233,1979,202983.12072
233,1980,183340.43416
233,1981,192974.0088
233,1982,202451.10956
233,1983,180216.17255
233,1984,173592.11203
233,1985,246974.05815
233,1986,246974.05815
233,1987,258550.96712
233,1988,258872.54793
233,1989,289958.6924
233,1990,262088.35598
233,1991,300142.08456
233,1992,287278.85236
233,1993,277631.42821
233,1994,340768.45957
233,1995,311290.21912
233,1996,338730.39506
233,1997,388957.46247
233,1998,392792.42033
233,1999,375873.3571
233,2000,369987.35588
233,2001,358580.08962
233,2002,370586.84789
233,2003,414777.83095
233,2004,471016.50292
233,2005,521535.2142
233,2006,565600.89894
233,2007,643834.13843
233,2008,668168.19692
233,2009,787440.23819
233,2010,926223
233,2011,1072344.78058
233,2012,1224304.37826
233,2013,1325564.57819
233,2014,1154441.92838
233,2015,1340407
233,2016,1519143
233,2017,1655681.26918
233,2018,1797730.40934
233,2019,2066189.03123
233,2020,2197954.66868
233,2021,2284167.10799
233,2022,2054871.11495
233,2023,2112049.50857
233,2024,2203178.25
234,1970,70615.1216
234,1971,69772.99107
234,1972,59147.2853
234,1973,50057.2293
234,1974,55432.00355
234,1975,77797.99963
234,1976,99842.00462
234,1977,107024.88265
234,1978,122430.91759
234,1979,145688.58128
234,1980,154927.24854
234,1981,150270.7621
234,1982,127929.53457
234,1983,85971.61945
234,1984,66264.87314
234,1985,53091.28334
234,1986,59899.78361
234,1987,76270.22175
234,1988,79642.28885
234,1989,79234.63705
234,1990,74550.21722
234,1991,87684.4722
234,1992,118004.46893
234,1993,132308.04092
234,1994,143035.71992
234,1995,135883.93392
234,1996,150187.50591
234,1997,164491.0779
234,1998,176938.8449
234,1999,158659.59308
234,2000,144511.80939
234,2001,134520.46793
234,2002,105503.54979
234,2003,103013.34757
234,2004,122497.22357
234,2005,145590.89866
234,2006,165838.65325
234,2007,181223.71736
234,2008,216229.29245
234,2009,203607.82638
234,2010,236224.49351
234,2011,251555.9244
234,2012,295863.63599
234,2013,305692.70314
234,2014,311616.79508
234,2015,281535.51706
234,2016,275790.40068
234,2017,278398.44095
234,2018,249168.29922
234,2019,241646.47826
234,2020,237544.77634
234,2021,283323.48747
234,2022,316850.60555
234,2023,294797.07939
234,2024,306593.9375
235,1990,8281776.69819
235,1991,6734690.98549
235,1992,6318909.03221
235,1993,5885381.52679
235,1994,5814152.55957
235,1995,7244856.77183
235,1996,7751996.74795
235,1997,9069836.1955
235,1998,9450394.72098
235,1999,9554349.0617
235,2000,9640338.2014
235,2001,10025951.7309
235,2002,10386885.99346
235,2003,10854295.86365
235,2004,11385921.03648
235,2005,12182935.50884
235,2006,12745118.94952
235,2007,15931510.37286
235,2008,20641906.83272
235,2009,25823798.7447
235,2010,32224770.32977
235,2011,33062614.35834
235,2012,36567251.48033
235,2013,40699350.8976
235,2014,44681513.22522
235,2015,48897692.48628
235,2016,50914306.71431
235,2017,60777237.97532
235,2018,78949632.12994
235,2019,109029441.97145
235,2020,104232146.51914
235,2021,107223110.55792
235,2022,107437556.77904
235,2023,131139562.39554
235,2024,135391456
236,1970,0.00001
236,1971,0.00001
236,1972,0.00001
236,1973,0.00001
236,1974,0.00001
236,1975,0.00002
236,1976,0.00002
236,1977,0.00003
236,1978,0.00003
236,1979,0.00002
236,1980,0.00002
236,1981,0.00002
236,1982,0.00002
236,1983,0.00001
236,1984,0.00001
236,1985,0.00001
236,1986,0.00001
