geo,year,mk_gross_national_income_value_standard_local_currency
200,2017,441155.8
200,2018,446170
200,2019,454561.4
200,2020,416443.4
200,2021,495989.3
200,2022,555529.9
200,2023,564868.6
201,1970,2262.93301
201,1971,2360.14616
201,1972,2916.2943
201,1973,3198.72084
201,1974,2959.94292
201,1975,4481.91396
201,1976,5095.42985
201,1977,6874
201,1978,8169
201,1979,8998
201,1980,17335
201,1981,22028
201,1982,28980
201,1983,35058
201,1984,61378
201,1985,85368
201,1986,114409
201,1987,164118
201,1988,286571.52145
201,1989,580169.02033
201,1990,1840156.4446
201,1991,2644262.93626
201,1992,3029361.67835
201,1993,4875333.17753
201,1994,6207844.5293
201,1995,8501910.12494
201,1996,12001503.47371
201,1997,16237199.49801
201,1998,21119647.15948
201,1999,25942461.36131
201,2000,31904324.17794
201,2001,37058971.57744
201,2002,43015111.03459
201,2003,49264232.35724
201,2004,56427968.42835
201,2005,70252495.48535
201,2006,69769539.10527
201,2007,77159518.10563
201,2008,84133861.95521
201,2009,92025322.88402
201,2010,83232261.7121
201,2011,86357318.9782
201,2012,90366378.49076
201,2013,94213239.21831
201,2014,116776649.75628
201,2015,146683913.47237
201,2016,169515785.27802
201,2017,189852532.06001
201,2018,190526034.19576
201,2019,209519668.09862
201,2020,208794051.38978
201,2021,229477093.02047
201,2022,246862125.35804
201,2023,265542568.53453
202,1970,12678.25878
202,1971,14067.8544
202,1972,15865.06475
202,1973,19658.14615
202,1974,24115.14546
202,1975,26953.00853
202,1976,30408.46966
202,1977,33710.5606
202,1978,38824.27251
202,1979,46453.66717
202,1980,61903.91189
202,1981,71551.82287
202,1982,81385.01327
202,1983,93267.59988
202,1984,109281.91749
202,1985,125443.42931
202,1986,146848.34863
202,1987,173237.28427
202,1988,208337.44049
202,1989,249961.49086
202,1990,286950.46782
202,1991,339408.57191
202,1992,389988.60551
202,1993,456615.1372
202,1994,528573.90819
202,1995,612474
202,1996,688424
202,1997,763800
202,1998,828245
202,1999,906089
202,2000,1031114
202,2001,1133765
202,2002,1331279
202,2003,1455530
202,2004,1624584
202,2005,1805576
202,2006,2022819
202,2007,2277832
202,2008,2537756
202,2009,2738069
202,2010,2996082
202,2011,3249209
202,2012,3477030
202,2013,3775107
202,2014,4031354
202,2015,4319512
202,2016,4637598
202,2017,4937395
202,2018,5213409
202,2019,5484795
202,2020,5475210
202,2021,6090132
202,2022,6490167
202,2023,6875035
203,1970,17026.159
203,1971,19249.631
203,1972,22619.985
203,1973,27340.716
203,1974,33612.04
203,1975,39307.289
203,1976,47139.993
203,1977,59720.858
203,1978,73047.365
203,1979,85679.075
203,1980,99001.543
203,1981,110494.589
203,1982,126972.173
203,1983,144232.251
203,1984,162855.771
203,1985,182262.675
203,1986,208863.083
203,1987,233602.855
203,1988,259647.983
203,1989,291902.034
203,1990,324993.92
203,1991,356475.098
203,1992,383543.497
203,1993,398400.715
203,1994,418187.429
203,1995,456812.486
203,1996,482305.015
203,1997,513117.18
203,1998,548896.529
203,1999,590312
203,2000,643218
203,2001,691291
203,2002,741062
203,2003,795682
203,2004,851424
203,2005,914553
203,2006,985258
203,2007,1049146
203,2008,1078741
203,2009,1048849
203,2010,1057075
203,2011,1044991
203,2012,1022857
203,2013,1013863
203,2014,1028829
203,2015,1077855
203,2016,1117177
203,2017,1162929
203,2018,1205594
203,2019,1247716
203,2020,1121876
203,2021,1231787
203,2022,1352772
203,2023,1475573.64771
206,1970,0.42777
206,1971,0.46414
206,1972,0.57229
206,1973,0.73804
206,1974,0.89617
206,1975,1.11663
206,1976,1.39773
206,1977,1.646
206,1978,1.91528
206,1979,2.40876
206,1980,3.16021
206,1981,4.2171
206,1982,5.44658
206,1983,6.62196
206,1984,8.82101
206,1985,14.76452
206,1986,21.71275
206,1987,33.80756
206,1988,49.96728
206,1989,77.48854
206,1990,152.30034
206,1991,315.99504
206,1992,760.82434
206,1993,1803.46916
206,1994,3199.76205
206,1995,6971.20137
206,1996,10484.82599
206,1997,16155.77838
206,1998,21941.95117
206,1999,26799.1569
206,2000,32191.14437
206,2001,39234.98563
206,2002,46185.48338
206,2003,53473.8113
206,2004,65847.75096
206,2005,82428.93
206,2006,94901.95
206,2007,115296.6
207,1970,0.68627
207,1971,0.74335
207,1972,0.77312
207,1973,0.87841
207,1974,1.11641
207,1975,1.30608
207,1976,1.36435
207,1977,1.76173
207,1978,2.04213
207,1979,2.15146
207,1980,2.24911
207,1981,2.59788
207,1982,2.6586
207,1983,2.52028
207,1984,2.49648
207,1985,2.51778
207,1986,2.56258
207,1987,2.81484
207,1988,3.32682
207,1989,3.89657
207,1990,4.54351
207,1991,5.3801
207,1992,6.92734
207,1993,15.30342
207,1994,95.89697
207,1995,359.59814
207,1996,413.2491
207,1997,433.50307
207,1998,527.97352
207,1999,892.36616
207,2000,1460.47116
207,2001,1951.35591
207,2002,3035.18318
207,2003,3917.96803
207,2004,4776.83188
207,2005,5885.83942
207,2006,7061.948
207,2007,8083.328
207,2008,9755.601
207,2009,10653.158
207,2010,11700.778
207,2011,13582.81
207,2012,15789.57
207,2013,16541.523
207,2014,17058.916
207,2015,17468.855
207,2016,19609.682
207,2017,23918.578
207,2018,26905.74
207,2019,28634.103
207,2020,34345.607
207,2021,53192.614
207,2022,81755.918
207,2023,126972.04574
208,1990,0.09361
208,1991,0.17361
208,1992,0.83079
208,1993,8.99053
208,1994,22.3193
208,1995,86.09346
208,1996,367.14668
208,1997,648.56188
208,1998,1283.46346
208,1999,1680.09583
208,2000,2198
208,2001,3114.6
208,2002,3973.1
208,2003,5797.7
208,2004,7971.8
208,2005,9213.6
208,2006,12613.3
208,2007,16858.4
208,2008,25488.4
208,2009,25527.3
208,2010,31249
208,2011,36391.7
208,2012,45368.22034
208,2013,56586.12719
208,2014,59754.4891
208,2015,60386.2
208,2016,63326.3
208,2017,73845.8
208,2018,82275.6
208,2019,91789.7
208,2020,98038.9
208,2021,121671
208,2022,156743.3
208,2023,173467.52444
209,1970,77.78384
209,1971,97.90889
209,1972,115.20905
209,1973,131.31826
209,1974,158.20873
209,1975,217.19226
209,1976,274.29533
209,1977,304.31989
209,1978,316.85624
209,1979,359.16642
209,1980,489.48177
209,1981,608.51441
209,1982,697.20908
209,1983,789.16321
209,1984,907.25562
209,1985,1045.46888
209,1986,1212.20232
209,1987,1388.02463
209,1988,1744.30768
209,1989,2122.0279
209,1990,2551.77396
209,1991,2996.56365
209,1992,3355.47933
209,1993,3942.96648
209,1994,4503.29829
209,1995,5456.45219
209,1996,6779.42508
209,1997,7963.78958
209,1998,8621.78623
209,1999,9078.32796
209,2000,10166.03882
209,2001,11499.07785
209,2002,12534.49182
209,2003,13323.20062
209,2004,14680.53047
209,2005,16623.62325
209,2006,18824.41357
209,2007,20962.15348
209,2008,23436.40022
209,2009,25995.03518
209,2010,30841.48459
209,2011,32879.46625
209,2012,37529.60116
209,2013,42483.97512
209,2014,45970.27746
209,2015,49758.0556
209,2016,53114.42498
209,2017,54755.39594
209,2018,57545.72334
209,2019,58000.44497
209,2020,59219.20263
209,2021,62740.59124
209,2022,79630.63756
209,2023,78735.79201
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0.00001
21,1982,0.00002
21,1983,0.00004
21,1984,0.00013
21,1985,0.00048
21,1986,0.00127
21,1987,0.00404
21,1988,0.0301
21,1989,0.44654
21,1990,12.21497
21,1991,64.07516
21,1992,698.38607
21,1993,15257.90363
21,1994,381161.13025
21,1995,706200.4444
21,1996,844551.30208
21,1997,935909.25181
21,1998,972792.7952
21,1999,1046773.11687
21,2000,1164560.42983
21,2001,1273035.21952
21,2002,1438841.27578
21,2003,1663432.27482
21,2004,1899911.99874
21,2005,2107840.11195
21,2006,2349156.3391
21,2007,2662482.27183
21,2008,3033549.54122
21,2009,3259287.60047
21,2010,3765812.33
21,2011,4263922.25565
21,2012,4694629.86244
21,2013,5257535.23825
21,2014,5671266.00456
21,2015,5882964.71642
21,2016,6136321.66837
21,2017,6462363.07483
21,2018,6809381.49462
21,2019,7190748.52777
21,2020,7450837.64052
21,2021,8730973.55576
21,2022,9787509.31201
21,2023,10596106.42507
210,1970,194075.457
210,1971,210114.835
210,1972,230091.633
210,1973,256455.325
210,1974,289517.026
210,1975,339964.02
210,1976,384000.448
210,1977,416317.05
210,1978,463375.586
210,1979,519699.965
210,1980,592558.827
210,1981,644622.122
210,1982,701940.824
210,1983,784385.862
210,1984,880402.232
210,1985,956789.925
210,1986,1050319.036
210,1987,1141462.173
210,1988,1246702.914
210,1989,1378733.385
210,1990,1511808.046
210,1991,1606951.473
210,1992,1584439.789
210,1993,1576836
210,1994,1708880
210,1995,1853454
210,1996,1904454
210,1997,1993907
210,1998,2106900
210,1999,2263210
210,2000,2410554
210,2001,2507140
210,2002,2611384
210,2003,2747400
210,2004,2842383
210,2005,2967701
210,2006,3199526
210,2007,3413137
210,2008,3511384
210,2009,3404438
210,2010,3656229
210,2011,3788818
210,2012,3811655
210,2013,3892479
210,2014,4046655
210,2015,4261908
210,2016,4414143
210,2017,4648003
210,2018,4878929
210,2019,5179500
210,2020,5198034
210,2021,5688429
210,2022,6117372
210,2023,6436158
211,1970,112682.75619
211,1971,127744.31271
211,1972,144599.34011
211,1973,161400.38345
211,1974,175742.15232
211,1975,173498.81416
211,1976,176563.90989
211,1977,182226.23938
211,1978,188938.25919
211,1979,198169.53577
211,1980,212751.23385
211,1981,230486.75705
211,1982,241982.21413
211,1983,250369.00854
211,1984,269358.68497
211,1985,284955.43915
211,1986,295707.27319
211,1987,305389.1542
211,1988,326630.16644
211,1989,350352.19622
211,1990,376248.2432
211,1991,393315.30059
211,1992,400369.00251
211,1993,411013.79214
211,1994,417698.78122
211,1995,426389.275
211,1996,430659.368
211,1997,445604.014
211,1998,460007.854
211,1999,471226.049
211,2000,501395.709
211,2001,501448.908
211,2002,493672.186
211,2003,518248.034
211,2004,532085.859
211,2005,562668.374
211,2006,593056.489
211,2007,591458.809
211,2008,573846.769
211,2009,611746.139
211,2010,657001.718
211,2011,639424.623
211,2012,654497.025
211,2013,665224.536
211,2014,664880.173
211,2015,674757.994
211,2016,673906.618
211,2017,675092.543
211,2018,683885.893
211,2019,691983.469
211,2020,672852.956
211,2021,718303.93452
211,2022,769542.59574
211,2023,779074.60475
212,1970,6801.76246
212,1971,8016.41775
212,1972,9232.46839
212,1973,9883.85864
212,1974,15949.23724
212,1975,20662.20188
212,1976,24732.37585
212,1977,27109.71854
212,1978,32595.42177
212,1979,39172.9049
212,1980,51376.05555
212,1981,65783.73413
212,1982,68232.47182
212,1983,72827.95532
212,1984,75010.17823
212,1985,82822.39114
212,1986,99096.87856
212,1987,122978.5656
212,1988,178539.22534
212,1989,193787.53112
212,1990,251486.7635
212,1991,291338.92911
212,1992,349028.5068
212,1993,389609.22238
212,1994,496497.63452
212,1995,560363
212,1996,663524
212,1997,732244
212,1998,759839
212,1999,789355
212,2000,822035
212,2001,923231
212,2002,976100
212,2003,1030399
212,2004,1220334
212,2005,1377112
212,2006,1678567
212,2007,1986419
212,2008,2396661
212,2009,2474553
212,2010,2650640
212,2011,3032991
212,2012,2906471
212,2013,2910883
212,2014,3473792.03422
212,2015,4603508
212,2016,5990884.10282
212,2017,8291994.22278
212,2018,9656486.69594
212,2019,11874523.2562
212,2020,17869977
212,2021,39949891
212,2022,85572659
212,2023,207021989.75421
213,1990,0.00306
213,1991,0.00592
213,1992,0.16117
213,1993,2.0182
213,1994,18.0624
213,1995,131.3666
213,1996,1561.2869
213,1997,2298.6574
213,1998,2834.0615
213,1999,4001.8704
213,2000,4904.2251
213,2001,6996.7981
213,2002,8800.0029
213,2003,11725.9641
213,2004,14532.987
213,2005,16621.148
213,2006,20893.71
213,2007,26223
213,2008,46811
213,2009,54029
213,2010,58964.1
213,2011,75258.05
213,2012,90730.35
213,2013,101980.25
213,2014,112869.15
213,2015,117969.7
213,2016,123290.6
213,2017,127233
213,2018,136669.6424
213,2019,156059.249
213,2020,159483.08
213,2021,173944.35
213,2022,195197.9427
213,2023,207836.55536
215,1970,16598.846
215,1971,17720.07092
215,1972,20192.93431
215,1973,23679.9801
215,1974,28950.46296
215,1975,34395.11667
215,1976,42294.49097
215,1977,50052.85786
215,1978,55868.5895
215,1979,62978.25187
215,1980,73054.9113
215,1981,85089.85836
215,1982,100862.24779
215,1983,122259.0619
215,1984,154296.02141
215,1985,191905.23097
215,1986,251622.56871
215,1987,332571.50092
215,1988,603246.50388
215,1989,932644.04839
215,1990,1240557.27693
215,1991,1588504.02136
215,1992,1887247.83551
215,1993,2396957.97591
215,1994,3124068.82555
215,1995,4136048.10168
215,1996,5224705.02586
215,1997,6513811.24718
215,1998,7709167.88222
215,1999,8860177.83003
215,2000,9999841.95811
215,2001,11217940.54409
215,2002,12904236.244
215,2003,14920992.43812
215,2004,17060294.3804
215,2005,19509087.29277
215,2006,24278243.64188
215,2007,27559248.0173
215,2008,33757205.12585
215,2009,38912369.93241
215,2010,44789839.96686
215,2011,53852818.49366
215,2012,62995880.15155
215,2013,73663762.41168
215,2014,83852716.32866
215,2015,95230244.46214
215,2016,108982823.17342
215,2017,119837275.98896
215,2018,126241554.77239
215,2019,136283115.55564
215,2020,146619216.21421
215,2021,158091544.15789
215,2022,172975436.40285
215,2023,190856518.03026
216,1970,153628.2884
216,1971,159532.7454
216,1972,176381.21181
216,1973,230264.45584
216,1974,290499.70077
216,1975,315680.81001
216,1976,359733.70037
216,1977,418663.78241
216,1978,504375.7237
216,1979,575183.41252
216,1980,679761.93095
216,1981,774143.07966
216,1982,857240.86392
216,1983,945837.05123
216,1984,1010318.88764
216,1985,1074746.92969
216,1986,1149295.55068
216,1987,1321601.95021
216,1988,1588002.9401
216,1989,1896250.76005
216,1990,2231430.92714
216,1991,2544886.9303
216,1992,2882130.94961
216,1993,3208583
216,1994,3623320
216,1995,4136085
216,1996,4521788
216,1997,4569956
216,1998,4519077
216,1999,4642974
216,2000,4969857
216,2001,5195524
216,2002,5566746
216,2003,6059100
216,2004,6652130
216,2005,7272973
216,2006,8088336
216,2007,8767412
216,2008,9352926
216,2009,9320201
216,2010,10355372
216,2011,11034197
216,2012,11791146
216,2013,12089670
216,2014,12549609
216,2015,13034505
216,2016,13904972
216,2017,14794813
216,2018,15582085
216,2019,16268255
216,2020,15314095
216,2021,15626316
216,2022,16878222
216,2023,17405795.58204
217,1970,83736.03381
217,1971,94210.1544
217,1972,99882.3293
217,1973,103195.93905
217,1974,152197.1632
217,1975,148548.93928
217,1976,157670.66094
217,1977,192858.59395
217,1978,218225.36874
217,1979,246233.03939
217,1980,272422.40735
217,1981,290986.52257
217,1982,297183.85582
217,1983,308800.36541
217,1984,334999.06898
217,1985,367077.56908
217,1986,405729.44723
217,1987,414845.37704
217,1988,499949.44306
217,1989,528540.7433
217,1990,549905.25695
217,1991,565166.37856
217,1992,560964.40383
217,1993,462994.82409
217,1994,670422.55445
217,1995,810743.06407
217,1996,914221.90723
217,1997,1060997.77262
217,1998,1017633.85634
217,1999,1053372.98072
217,2000,1035747.87226
217,2001,1061831.53086
217,2002,1166592.72977
217,2003,1209857.2561
217,2004,1170573.46521
217,2005,1325619.58262
217,2006,1527012.57646
217,2007,1779180.36731
217,2008,2032822.81089
217,2009,2210239.24928
217,2010,2321240.12148
217,2011,2698111.04179
217,2012,2763567.18903
217,2013,2984308.67701
217,2014,3178556.29946
217,2015,3507339.03356
217,2016,3656489
217,2017,3734425
217,2018,3919895.16771
217,2019,4115051.90951
217,2020,4289303.29132
217,2021,4642000.14273
217,2022,5126909.37906
217,2023,5593695.63066
219,1970,15.54395
219,1971,17.35994
219,1972,19.36843
219,1973,24.62992
219,1974,32.65063
219,1975,33.13679
219,1976,32.74387
219,1977,40.73337
219,1978,48.46093
219,1979,53.96189
219,1980,72.29846
219,1981,75.70382
219,1982,89.84918
219,1983,99.41039
219,1984,100.67819
219,1985,109.39448
219,1986,138.16866
219,1987,156.5657
219,1988,197.77334
219,1989,198.9726
219,1990,212.73043
219,1991,257.46031
219,1992,262.47768
219,1993,265.23033
219,1994,270.40528
219,1995,270.13203
219,1996,279.78066
219,1997,278.02973
219,1998,297.48031
219,1999,325.51598
219,2000,340.02597
219,2001,355.80324
219,2002,405.79926
219,2003,445.94576
219,2004,476.59677
219,2005,506.20822
219,2006,597.46551
219,2007,607.18705
219,2008,665.70397
219,2009,671.94276
219,2010,730.62576
219,2011,781.46126
219,2012,746.65884
219,2013,802.89206
219,2014,804.95558
219,2015,858.93542
219,2016,947.90803
219,2017,1057.66119
219,2018,1125.85592
219,2019,1197.02593
219,2020,1230.41338
219,2021,1248.10717
219,2022,1235.37828
219,2023,1308.974
22,1970,347.3619
22,1971,365.87913
22,1972,385.38347
22,1973,405.92755
22,1974,427.5668
22,1975,450.3596
22,1976,474.36744
22,1977,499.65509
22,1978,526.29078
22,1979,554.34637
22,1980,583.89755
22,1981,615.02406
22,1982,647.80985
22,1983,682.3434
22,1984,718.71787
22,1985,757.03139
22,1986,797.38734
22,1987,947.68232
22,1988,1160.36592
22,1989,1369.92421
22,1990,1516.33031
22,1991,1731.12915
22,1992,1900.2119
22,1993,2133.14089
22,1994,2454.99481
22,1995,2465.09258
22,1996,2565.28169
22,1997,2848.23336
22,1998,3132.28601
22,1999,3225.86925
22,2000,3310.4458
22,2001,3292.1814
22,2002,3268.7888
22,2003,3563.5382
22,2004,3903.1081
22,2005,3367.1031
22,2006,4231.45804
22,2007,4104.49631
22,2008,4880.24076
22,2009,4412.4277
22,2010,4140.96044
22,2011,4281.39791
22,2012,4473.41813
22,2013,4588.69496
22,2014,4811.70234
22,2015,5080.27377
22,2016,5098.64996
22,2017,5230.02569
22,2018,5479.9906
22,2019,5803.8858
22,2020,4324.16791
22,2021,5084.97691
22,2022,5666.73568
22,2023,6266.75066
220,1970,1598.11733
220,1971,1730.06229
220,1972,2054.11911
220,1973,2516.45424
220,1974,3807.40371
220,1975,5403.40992
220,1976,6149.6906
220,1977,7461.75126
220,1978,8827.64547
220,1979,11014.76509
220,1980,14999.50282
220,1981,17451.56792
220,1982,20721.69176
220,1983,19311.46405
220,1984,18843.85112
220,1985,18169.34849
220,1986,17257.34494
220,1987,17172.90017
220,1988,17004.01062
220,1989,17667.95765
220,1990,20931.74813
220,1991,21800.47373
220,1992,22364.14259
220,1993,23896.81523
220,1994,28201.38753
220,1995,30381.11824
220,1996,33198.40698
220,1997,35235.63713
220,1998,37892.48081
220,1999,42615.05474
220,2000,50058.86149
220,2001,54569.97344
220,2002,56346.30898
220,2003,70762.49372
220,2004,85894.87286
220,2005,101584.91868
220,2006,116643.66617
220,2007,138557.84949
220,2008,179597.27164
220,2009,121940.66629
220,2010,142553.82017
220,2011,154087.47413
220,2012,159883.81945
220,2013,173962.7781
220,2014,177942.13125
220,2015,169660.01936
220,2016,154726.40692
220,2017,162006.0588
220,2018,157137.5454
220,2019,155253.81372
220,2020,134521.57199
220,2021,162796.03416
220,2022,183771.61181
220,2023,165664.24647
221,1970,85.65819
221,1971,105.8685
221,1972,110.68546
221,1973,135.29387
221,1974,466.72196
221,1975,620.10615
221,1976,807.37396
221,1977,895.3036
221,1978,916.02518
221,1979,1263.68716
221,1980,2056.15035
221,1981,2509.52268
221,1982,2672.50542
221,1983,2817.4552
221,1984,3100.98442
221,1985,3433.71228
221,1986,3067.95665
221,1987,3244.56213
221,1988,3042.57329
221,1989,3431.75217
221,1990,4312.23142
221,1991,4187.56873
221,1992,4540.38767
221,1993,4607.81529
221,1994,4833.25383
221,1995,5361.55496
221,1996,6071.06516
221,1997,6500.95541
221,1998,5975.99117
221,1999,6603.65187
221,2000,8236.77681
221,2001,8172.07596
221,2002,8497.71562
221,2003,9302.13153
221,2004,10761.68676
221,2005,13259.38973
221,2006,16115.10401
221,2007,18262.46342
221,2008,25778.88663
221,2009,20198.10742
221,2010,23613.01937
221,2011,28206.75565
221,2012,31876.43412
221,2013,33336.44497
221,2014,33994.65523
221,2015,29400.04408
221,2016,28092.4714
221,2017,29965.60101
221,2018,33265.14736
221,2019,31504.3
221,2020,27031.3
221,2021,31258.4
221,2022,38653.5
221,2023,38711.1
222,1970,811.12382
222,1971,959.07227
222,1972,1165.82499
222,1973,1255.41049
222,1974,1698.81454
222,1975,1920.79239
222,1976,2105.03841
222,1977,2397.95649
222,1978,2736.10863
222,1979,3225.29837
222,1980,3930.61863
222,1981,4627.00241
222,1982,5358.58049
222,1983,6135.7236
222,1984,6938.24191
222,1985,7548.57066
222,1986,7672.24718
222,1987,8797.14087
222,1988,9547.80551
222,1989,10153.3902
222,1990,11552.33606
222,1991,12705.91477
222,1992,14428.4496
222,1993,15211.76504
222,1994,16461.75995
222,1995,17935.71687
222,1996,19920.48372
222,1997,21950.48427
222,1998,23858.02366
222,1999,26170.03458
222,2000,28141.03025
222,2001,30393.22888
222,2002,31510.26088
222,2003,33997.82637
222,2004,37252.42004
222,2005,39713.7
222,2006,43651.5
222,2007,47265.9
222,2008,52196
222,2009,55811.9
222,2010,60095.5
222,2011,61450.8
222,2012,67379.8
222,2013,71795.2
222,2014,77972.8
222,2015,87487.18565
222,2016,93232.24731
222,2017,99610.29426
222,2018,110242.72652
222,2019,119373.16877
222,2020,115598.30091
222,2021,126065.59223
222,2022,135394.5
222,2023,146706.84544
223,1970,0.28994
223,1971,0.36382
223,1972,0.4377
223,1973,0.55619
223,1974,0.74994
223,1975,0.96322
223,1976,1.20995
223,1977,1.5445
223,1978,2.29444
223,1979,4.01039
223,1980,7.39212
223,1981,11.18366
223,1982,14.7926
223,1983,19.42191
223,1984,30.8997
223,1985,49.27615
223,1986,71.34796
223,1987,104.57331
223,1988,180.06369
223,1989,321.12428
223,1990,553.64582
223,1991,884.31219
223,1992,1538.37056
223,1993,2784.16874
223,1994,5419.54403
223,1995,10949.32353
223,1996,20878.6837
223,1997,40972.75113
223,1998,74601.90263
223,1999,109679.15723
223,2000,174225.14772
223,2001,246414.00457
223,2002,360107.42323
223,2003,467556.57465
223,2004,577577.51108
223,2005,671819.87643
223,2006,785698.61505
223,2007,873481.51818
223,2008,984695.62231
223,2009,986792.703
223,2010,1149826.298
223,2011,1382056.819
223,2012,1557244.475
223,2013,1792758.943
223,2014,2025793.53
223,2015,2311548.886
223,2016,2579605.786
223,2017,3064141.078
223,2018,3707691.8006
223,2019,4250609.2841
223,2020,4988336.0451
223,2021,7161601.9466
223,2022,14866497.51569
223,2023,26277081.77954
224,1970,9.21597
224,1971,10.38086
224,1972,11.69541
224,1973,13.17502
224,1974,14.84196
224,1975,16.71988
224,1976,18.83531
224,1977,21.21758
224,1978,23.66604
224,1979,26.41014
224,1980,30.07111
224,1981,33.71531
224,1982,37.54381
224,1983,43.16849
224,1984,48.86329
224,1985,54.86329
224,1986,62.94118
224,1987,78.88201
224,1988,89.78979
224,1989,97.7092
224,1990,110.38016
224,1991,125.88497
224,1992,140.45727
224,1993,165.11719
224,1994,187.87142
224,1995,208.44886
224,1996,234.17681
224,1997,257.48404
224,1998,290.14041
224,1999,322.33992
224,2000,349.5349
224,2001,392.53856
224,2002,401.2518
224,2003,448.35243
224,2004,531.34221
224,2005,633.15418
224,2006,789.89365
224,2007,846.35247
224,2008,943.94843
224,2009,769.4149
224,2010,751.48322
224,2011,797.44155
224,2012,795.65956
224,2013,825.28721
224,2014,920.29879
224,2015,1030.81299
224,2016,1129.70897
224,2017,1118.67178
224,2018,1218.03936
224,2019,1310.21148
224,2020,1011.67871
224,2021,1050.98245
224,2022,1225.89438
224,2023,1342.45439
225,1970,4431.95935
225,1971,6123.11776
225,1972,7850.72536
225,1973,13777.69365
225,1974,43267.31765
225,1975,54872.73775
225,1976,71654.66725
225,1977,90791.6433
225,1978,86959.16239
225,1979,114483.73388
225,1980,160690.91376
225,1981,177379.48223
225,1982,169107.65066
225,1983,156554.98655
225,1984,156158.92966
225,1985,151611.40823
225,1986,127620.30168
225,1987,133991.43903
225,1988,135295.25671
225,1989,154851.59201
225,1990,186580.40721
225,1991,187249.03666
225,1992,195290.88192
225,1993,208161.64989
225,1994,225735.10088
225,1995,254767.62458
225,1996,283672.71937
225,1997,300374.18181
225,1998,288342.94326
225,1999,320610.99211
225,2000,395980.84084
225,2001,403213.32729
225,2002,411997.64405
225,2003,462427.16589
225,2004,552615.48018
225,2005,682727.53261
225,2006,844014.08234
225,2007,990731.40428
225,2008,1201928.67038
225,2009,978010.61581
225,2010,1102136.29602
225,2011,1325655.23603
225,2012,1413580.68547
225,2013,1471502.5505
225,2014,1523221.95942
225,2015,1366236.66196
225,2016,1363790.1856
225,2017,1444372.96275
225,2018,1573569.09947
225,2019,1542638.26307
225,2020,1276539.64883
225,2021,1522044.11645
225,2022,1846483.03201
225,2023,1902244.01392
226,1970,100.62274
226,1971,110.36042
226,1972,120.88202
226,1973,139.47313
226,1974,171.79515
226,1975,243.04122
226,1976,285.90915
226,1977,523.89056
226,1978,693.65292
226,1979,1029.27834
226,1980,1919.17723
226,1981,3430.76746
226,1982,4936.31742
226,1983,7551.01383
226,1984,12142.76673
226,1985,31395.58559
226,1986,74794.01239
226,1987,257012.78657
226,1988,727107.45897
226,1989,1344751.83233
226,1990,1818628.24159
226,1991,2524239.78287
226,1992,4132531.335
226,1993,4572459.4874
226,1994,5892650.84713
226,1995,6856350.14232
226,1996,7520475.05528
226,1997,8426703.94954
226,1998,9282110.24418
226,1999,10325737.21537
226,2000,10953718.60294
226,2001,11988950.67699
226,2002,13035867.62184
226,2003,15065658.41632
226,2004,16513022.37491
226,2005,19283670.06695
226,2006,21853313.5565
226,2007,25453176.16341
226,2008,30745829.04823
226,2009,49783330.52825
226,2010,65744163.11167
226,2011,70568099.32133
226,2012,75591045.64951
226,2013,59362028.05775
226,2014,99036118.1052
226,2015,95884908.96985
226,2016,102414568.78007
226,2017,111406081.77173
226,2018,123429285.54107
226,2019,136294100.98997
226,2020,138623297.78897
226,2021,150229703.74016
226,2022,171166576.72725
226,2023,186364066.12427
227,1970,4.28057
227,1971,4.49804
227,1972,4.71003
227,1973,4.93634
227,1974,5.18538
227,1975,5.45075
227,1976,5.76294
227,1977,5.93088
227,1978,6.24321
227,1979,6.63422
227,1980,6.99787
227,1981,7.61977
227,1982,6.92104
227,1983,8.2254
227,1984,9.17493
227,1985,9.33452
227,1986,12.12108
227,1987,14.06844
227,1988,17.87106
227,1989,19.24883
227,1990,22.63797
227,1991,24.12285
227,1992,27.12808
227,1993,26.1609
227,1994,28.92741
227,1995,29.23259
227,1996,29.54145
227,1997,34.32273
227,1998,38.05201
227,1999,38.82985
227,2000,38.0765
227,2001,46.95113
227,2002,58.09307
227,2003,43.645
227,2004,49.96729
227,2005,48.61715
227,2006,50.86405
227,2007,51.56071
227,2008,57.63233
227,2009,54.38003
227,2010,55.33419
227,2011,55.38339
227,2012,62.71232
227,2013,68.38662
227,2014,68.80138
227,2015,88.16433
227,2016,80.70879
227,2017,81.91235
227,2018,93.11804
227,2019,103.88658
227,2020,102.31771
227,2021,112.06168
227,2022,123.43748
227,2023,137.45691
228,1970,390071.21505
228,1971,410018.81484
228,1972,424501.3188
228,1973,457155.2664
228,1974,476009.84702
228,1975,495957.44681
228,1976,523282.92597
228,1977,545689.81888
228,1978,574654.8268
228,1979,591459.99648
228,1980,620425.0044
228,1981,652942.3246
228,1982,700761.91314
228,1983,732869.35115
228,1984,763747.14261
228,1985,777000
228,1986,798500
228,1987,825000
228,1988,875400
228,1989,941716.03941
228,1990,1020972.82943
229,1970,59098.87
229,1971,65784.525
229,1972,73520.604
229,1973,85069.587
229,1974,96319.586
229,1975,120676.014
229,1976,142974.793
229,1977,164262.937
229,1978,190016.521
229,1979,222546.705
