geo,year,mk_gross_domestic_product_annual_growth_local_currency_2015_prices
158,1974,8.77524
158,1975,-2.79319
158,1976,0.6782
158,1977,7.76458
158,1978,13.47261
158,1979,7.147
158,1980,-2.23244
158,1981,0.60891
158,1982,1.6231
158,1983,-4.75094
158,1984,-16.82535
158,1985,7.72254
158,1986,-1.84161
158,1987,-1.37793
158,1988,6.09717
158,1989,-0.72427
158,1990,-0.76533
158,1991,0.36271
158,1992,0.20796
158,1993,0.93024
158,1994,2.67374
158,1995,3.28456
158,1996,5.08925
158,1997,0.49614
158,1998,12.71199
158,1999,0.99381
158,2000,-2.58354
158,2001,7.51787
158,2002,5.27699
158,2003,3.39943
158,2004,-0.82152
158,2005,7.42094
158,2006,5.77628
158,2007,3.14652
158,2008,9.58773
158,2009,-0.71267
158,2010,8.36924
158,2011,2.27828
158,2012,11.84982
158,2013,5.26839
158,2014,7.52906
158,2015,4.33762
158,2016,5.68855
158,2017,4.99793
158,2018,7.00458
158,2019,5.82859
159,1971,14.23753
159,1972,7.18497
159,1973,6.10703
159,1974,10.80547
159,1975,0.69745
159,1976,7.10318
159,1977,8.26871
159,1978,-2.89879
159,1979,-2.75637
159,1980,2.21686
159,1981,-0.90109
159,1982,-6.80339
159,1983,-10.92408
159,1984,-1.11562
159,1985,5.91303
159,1986,0.06094
159,1987,3.20012
159,1988,7.33402
159,1989,1.91938
159,1990,11.77689
159,1991,0.35835
159,1992,4.63119
159,1993,-2.03512
159,1994,-1.81492
159,1995,-0.07266
159,1996,4.19592
159,1997,2.9371
159,1998,2.58125
159,1999,0.58413
159,2000,5.01593
159,2001,5.91768
159,2002,15.32916
159,2003,7.3472
159,2004,9.25056
159,2005,6.43852
159,2006,6.05943
159,2007,6.59113
159,2008,6.76447
159,2009,8.03693
159,2010,8.00566
159,2011,5.30792
159,2012,4.23006
159,2013,6.67134
159,2014,6.30972
159,2015,2.65269
159,2016,-1.61687
159,2017,0.81454
159,2018,1.92851
159,2019,2.19388
16,1971,-5.47948
16,1972,-13.97373
16,1973,3.32568
16,1974,9.59196
16,1975,-4.08821
16,1976,5.66136
16,1977,2.67306
16,1978,7.07384
16,1979,4.80164
16,1980,0.81914
16,1981,3.39439
16,1982,1.23015
16,1983,4.89357
16,1984,5.4256
16,1985,3.01188
16,1986,4.33978
16,1987,4.18142
16,1988,2.89094
16,1989,2.51969
16,1990,6.62748
16,1991,3.39981
16,1992,4.2273
16,1993,4.57471
16,1994,4.08469
16,1995,4.92496
16,1996,4.62208
16,1997,5.38768
16,1998,5.22749
16,1999,4.86912
16,2000,5.94482
16,2001,5.27356
16,2002,4.41556
16,2003,5.25599
16,2004,6.2705
16,2005,5.95552
16,2006,6.62934
16,2007,7.05859
16,2008,6.01377
16,2009,5.04513
16,2010,5.5718
16,2011,6.46439
16,2012,6.52145
16,2013,6.01361
16,2014,6.06108
16,2015,6.55263
16,2016,7.11349
16,2017,7.28418
16,2018,7.86372
16,2019,8.15268
162,1971,5.67241
162,1972,5.33063
162,1973,4.53292
162,1974,3.92301
162,1975,4.95215
162,1976,5.82539
162,1977,4.16075
162,1978,3.86941
162,1979,4.37246
162,1980,4.56465
162,1981,1.59827
162,1982,0.23535
162,1983,3.97281
162,1984,6.0524
162,1985,5.55336
162,1986,4.04225
162,1987,1.7534
162,1988,-0.25535
162,1989,1.03829
162,1990,1.93242
162,1991,3.08472
162,1992,3.5744
162,1993,2.84532
162,1994,5.05543
162,1995,4.15549
162,1996,5.02795
162,1997,5.28459
162,1998,2.62443
162,1999,2.01286
162,2000,3.20498
162,2001,2.07479
162,2002,1.44625
162,2003,0.91011
162,2004,3.96942
162,2005,2.62546
162,2006,2.39979
162,2007,2.99425
162,2008,0.47638
162,2009,-1.72702
162,2010,0.70183
162,2011,0.98147
162,2012,2.70307
162,2013,1.03407
162,2014,1.96954
162,2015,1.96713
162,2016,1.07156
162,2017,2.32326
162,2018,1.28955
162,2019,1.15472
165,1971,1.55045
165,1972,1.455
165,1973,6.55292
165,1974,5.31988
165,1975,3.23003
165,1976,4.60653
165,1977,3.7996
165,1978,8.00251
165,1979,4.8055
165,1980,8.70014
165,1981,6.92596
165,1982,6.53748
165,1983,6.77839
165,1984,5.0652
165,1985,7.59211
165,1986,5.50165
165,1987,6.45234
165,1988,7.62528
165,1989,4.95977
165,1990,4.45859
165,1991,5.06157
165,1992,7.7053
165,1993,1.75832
165,1994,3.73742
165,1995,4.96261
165,1996,4.84658
165,1997,1.0144
165,1998,2.55023
165,1999,3.66013
165,2000,4.26009
165,2001,1.98238
165,2002,3.22446
165,2003,4.84632
165,2004,7.36796
165,2005,7.66792
165,2006,6.17754
165,2007,4.83282
165,2008,1.70141
165,2009,2.83166
165,2010,1.60669
165,2011,2.7484
165,2012,3.50703
165,2013,4.39646
165,2014,4.67471
165,2015,4.73115
165,2016,5.52674
165,2017,5.55428
165,2018,5.83024
165,2019,3.33699
166,1971,9.60346
166,1972,4.61442
166,1973,5.40633
166,1974,2.42612
166,1975,1.59765
166,1976,1.63511
166,1977,1.11616
166,1978,9.80512
166,1979,4.48558
166,1980,15.21465
166,1981,8.92303
166,1982,3.85277
166,1983,-1.52368
166,1984,2.15271
166,1985,5.07785
166,1986,4.46315
166,1987,3.02329
166,1988,-10.13893
166,1989,1.56225
166,1990,8.09899
166,1991,9.41901
166,1992,8.20168
166,1993,5.45574
166,1994,2.85015
166,1995,1.75168
166,1996,2.81058
166,1997,6.46549
166,1998,7.34344
166,1999,3.91052
166,2000,2.7218
166,2001,0.57162
166,2002,2.22889
166,2003,4.20576
166,2004,7.52208
166,2005,7.19128
166,2006,8.52776
166,2007,12.11266
166,2008,9.85566
166,2009,1.24299
166,2010,5.82799
166,2011,11.31363
166,2012,9.77883
166,2013,6.90344
166,2014,5.06661
166,2015,5.73269
166,2016,4.95343
166,2017,5.59133
166,2018,3.59802
166,2019,3.03974
167,1991,-11.61494
167,1992,-0.50654
167,1993,0.0619
167,1994,2.90931
167,1995,6.50081
167,1996,4.26542
167,1997,-0.51833
167,1998,-0.35657
167,1999,1.38415
167,2000,4.00103
167,2001,3.04298
167,2002,1.56986
167,2003,3.58369
167,2004,4.81426
167,2005,6.60162
167,2006,6.76693
167,2007,5.57034
167,2008,2.68641
167,2009,-4.65733
167,2010,2.4349
167,2011,1.76036
167,2012,-0.785
167,2013,-0.0459
167,2014,2.2621
167,2015,5.38838
167,2016,2.53728
167,2017,5.16872
167,2018,3.18131
167,2019,2.33531
168,1971,3.94322
168,1972,5.61957
168,1973,2.1925
168,1974,2.16795
168,1975,-0.37805
168,1976,-2.9563
168,1977,-4.59221
168,1978,8.56373
168,1979,1.8089
168,1980,-2.29236
168,1981,-0.28525
168,1982,0.83274
168,1983,3.43912
168,1984,-0.98811
168,1985,3.59648
168,1986,5.62548
168,1987,2.77049
168,1988,2.91348
168,1989,-1.4277
168,1990,-2.99579
168,1991,9.52867
168,1992,13.84908
168,1993,18.20229
168,1994,5.94211
168,1995,-3.31245
168,1996,6.59595
168,1997,-6.34409
168,1998,4.6822
168,1999,1.85526
168,2000,-2.45427
168,2001,-0.04256
168,2002,2.00645
168,2003,4.38682
168,2004,0.56712
168,2005,3.92934
168,2006,2.29328
168,2007,7.81519
168,2008,-0.29646
168,2009,6.80042
168,2010,10.12845
168,2011,1.10754
168,2012,4.65712
168,2013,3.82495
168,2014,13.54377
168,2015,6.57836
168,2016,5.48957
168,2017,3.53461
168,2018,-0.27925
168,2019,6.54367
169,1971,5.69994
169,1972,6.69994
169,1973,7.50002
169,1974,8.50003
169,1975,7.20011
169,1976,7.25295
169,1977,10.93392
169,1978,11.35011
169,1979,11.35696
169,1980,11.44123
169,1981,8.71567
169,1982,-0.98353
169,1983,-2.99997
169,1984,3.07401
169,1985,3.96957
169,1986,0.00848
169,1987,4.32759
169,1988,6.35804
169,1989,5.79777
169,1990,3.0925
169,1991,2.46852
169,1992,1.80003
169,1993,4.14189
169,1994,3.09417
169,1995,5.43832
169,1996,0.41607
169,1997,2.98614
169,1998,0.58962
169,1999,-1.49645
169,2000,-3.3254
169,2001,2.05041
169,2002,15.02856
169,2003,4.32074
169,2004,4.05742
169,2005,2.13349
169,2006,4.80712
169,2007,5.42162
169,2008,6.35912
169,2009,-0.25797
169,2010,11.14374
169,2011,4.24911
169,2012,-0.53851
169,2013,8.4175
169,2014,4.86089
169,2015,3.08037
169,2016,4.3129
169,2017,4.95377
169,2018,3.35617
169,2019,0.22398
17,1971,3.4375
17,1972,1.81269
17,1973,1.48368
17,1974,0.87719
17,1975,3.76812
17,1976,8.93855
17,1977,2.53943
17,1978,2.02518
17,1979,6.56616
17,1980,3.80182
17,1981,-3.5205
17,1982,0.09272
17,1983,0.86644
17,1984,-2.03674
17,1985,4.2464
17,1986,4.43316
17,1987,3.9765
17,1988,1.32028
17,1989,0.12502
17,1990,-2.64611
17,1991,0.26144
17,1992,-2.72571
17,1993,2.42274
17,1994,1.58025
17,1995,5.39621
17,1996,3.87454
17,1997,4.60575
17,1998,3.90983
17,1999,3.38983
17,2000,2.98361
17,2001,7.22125
17,2002,-1.47779
17,2003,3.4107
17,2004,2.35785
17,2005,1.67438
17,2006,4.60619
17,2007,6.60869
17,2008,4.35843
17,2009,-2.9528
17,2010,0.58271
17,2011,-3.74274
17,2012,-5.3053
17,2013,-0.27971
17,2014,-3.70107
17,2015,0.77554
17,2016,-0.65721
17,2017,3.61142
17,2018,0.10543
17,2019,2.40771
170,1971,4.59054
170,1972,3.47754
170,1973,6.27693
170,1974,9.38683
170,1975,4.30086
170,1976,1.44711
170,1977,0.34906
170,1978,-2.6425
170,1979,4.09075
170,1980,5.94334
170,1981,5.55204
170,1982,-0.22272
170,1983,-10.40809
170,1984,3.60829
170,1985,2.06113
170,1986,9.42596
170,1987,9.72615
170,1988,-9.44127
170,1989,-12.31204
170,1990,-4.98256
170,1991,2.21926
170,1992,-0.54051
170,1993,5.24358
170,1994,12.30837
170,1995,7.41139
170,1996,2.79897
170,1997,6.47682
170,1998,-0.39154
170,1999,1.49491
170,2000,2.69437
170,2001,0.61789
170,2002,5.45353
170,2003,4.16502
170,2004,4.9582
170,2005,6.28506
170,2006,7.5289
170,2007,8.51839
170,2008,9.12657
170,2009,1.09582
170,2010,8.33246
170,2011,6.32719
170,2012,6.13973
170,2013,5.85252
170,2014,2.38216
170,2015,3.25224
170,2016,3.95332
170,2017,2.51884
170,2018,3.97694
170,2019,2.15013
171,1971,5.42862
171,1972,5.44705
171,1973,8.91903
171,1974,3.55887
171,1975,5.56595
171,1976,8.80501
171,1977,5.60229
171,1978,5.17193
171,1979,5.64044
171,1980,5.14873
171,1981,3.42327
171,1982,3.61933
171,1983,1.87462
171,1984,-7.32368
171,1985,-7.30661
171,1986,3.41678
171,1987,4.31163
171,1988,6.75254
171,1989,6.20531
171,1990,3.03697
171,1991,-0.57834
171,1992,0.3376
171,1993,2.11631
171,1994,4.38762
171,1995,4.67869
171,1996,5.84587
171,1997,5.18536
171,1998,-0.57672
171,1999,3.08192
171,2000,4.41122
171,2001,2.89399
171,2002,3.6459
171,2003,4.97037
171,2004,6.69762
171,2005,4.77767
171,2006,5.24296
171,2007,6.61666
171,2008,4.15276
171,2009,1.14833
171,2010,7.63227
171,2011,3.65975
171,2012,6.68382
171,2013,7.06402
171,2014,6.1453
171,2015,6.06655
171,2016,6.88406
171,2017,6.67755
171,2018,6.24374
171,2019,5.90546
173,1971,7.41512
173,1972,4.67821
173,1973,4.18173
173,1974,7.11076
173,1975,5.94136
173,1976,7.92559
173,1977,7.08636
173,1978,5.40026
173,1979,3.84714
173,1980,-6.00001
173,1981,-9.97128
173,1982,-4.76697
173,1983,5.56383
173,1984,5.64075
173,1985,3.63758
173,1986,4.22535
173,1987,1.95786
173,1988,4.13275
173,1989,0.16035
173,1990,-11.54693
173,1991,-7.01558
173,1992,2.51498
173,1993,3.73831
173,1994,5.2928
173,1995,6.95186
173,1996,6.11539
173,1997,6.44906
173,1998,4.64052
173,1999,4.65493
173,2000,4.56093
173,2001,1.25857
173,2002,2.03581
173,2003,3.49849
173,2004,4.98283
173,2005,3.50685
173,2006,6.13114
173,2007,7.06154
173,2008,4.19997
173,2009,2.83218
173,2010,3.74052
173,2011,4.75764
173,2012,1.3249
173,2013,1.12576
173,2014,3.37858
173,2015,4.23633
173,2016,3.14173
173,2017,4.83066
173,2018,5.3537
173,2019,4.54092
174,1971,6.63165
174,1972,8.0157
174,1973,11.20067
174,1974,1.14286
174,1975,-4.34763
174,1976,6.90023
174,1977,5.6026
174,1978,2.81597
174,1979,5.63894
174,1980,4.58934
174,1981,1.6181
174,1982,2.13537
174,1983,-0.17311
174,1984,-1.87998
174,1985,2.80744
174,1986,4.14096
174,1987,6.38139
174,1988,7.48911
174,1989,6.44064
174,1990,3.95052
174,1991,4.36821
174,1992,1.08948
174,1993,-2.04328
174,1994,0.96484
174,1995,4.28278
174,1996,3.50425
174,1997,4.40087
174,1998,4.80796
174,1999,3.90658
174,2000,3.81618
174,2001,1.94367
174,2002,0.77092
174,2003,-0.93052
174,2004,1.78874
174,2005,0.78185
174,2006,1.62503
174,2007,2.50658
174,2008,0.31925
174,2009,-3.12208
174,2010,1.73763
174,2011,-1.69617
174,2012,-4.05729
174,2013,-0.92264
174,2014,0.79219
174,2015,1.79205
174,2016,2.01948
174,2017,3.50635
174,2018,2.84933
174,2019,2.23598
175,1971,-3.91097
175,1972,6.37486
175,1973,1.10989
175,1974,4.55924
175,1975,7.84558
175,1976,4.94346
175,1977,-7.17007
175,1978,13.12604
175,1979,1.99414
175,1980,-15.95265
175,1981,-0.49751
175,1982,4.2
175,1983,-3.4
175,1984,5.5
175,1985,4.3
175,1986,-1
175,1987,5.64154
175,1988,6.90003
175,1989,4.49978
175,1990,3.29942
175,1991,3.00019
175,1992,3.09535
175,1993,2.27601
175,1994,2.96276
175,1995,4.01572
175,1996,3.74661
175,1997,5.9938
175,1998,-16.90934
175,1999,13.22825
175,2000,-0.18932
175,2001,2.01651
175,2002,-1.27944
175,2003,0.40171
175,2004,2.76113
175,2005,4.26645
175,2006,2.30931
175,2007,3.26293
175,2008,3.20374
175,2009,3.3689
175,2010,4.6108
175,2011,8.08503
175,2012,-1.71288
175,2013,3.25608
175,2014,0.96452
175,2015,6.13402
175,2016,6.26302
175,2017,5.91901
175,2018,3.35804
175,2019,4.5
176,1991,10.71429
176,1992,10.45952
176,1993,10.20476
176,1994,7.12284
176,1995,6.68126
176,1996,7.98218
176,1997,1.48104
176,1998,-4.61861
176,1999,-37.10903
176,2000,13.25881
176,2001,16.34769
176,2002,-6.70069
176,2003,-2.18227
176,2004,0.4
176,2005,3.01896
176,2006,-4.10961
176,2007,10.22775
176,2008,11.33931
176,2009,9.98824
176,2010,9.45922
176,2011,5.80671
176,2012,6.01659
176,2013,2.12496
176,2014,4.45068
176,2015,2.91089
176,2016,3.3649
176,2017,-4.10361
176,2018,-1.0539
176,2019,18.72353
177,1971,6.36545
177,1972,7.38811
177,1973,5.96631
177,1974,0.05388
177,1975,-2.53096
177,1976,5.27624
177,1977,6.53372
177,1978,6.60098
177,1979,6.09982
177,1980,1.52439
177,1981,1.0725
177,1982,-3.0348
177,1983,0.45962
177,1984,7.32026
177,1985,2.05035
177,1986,8.17585
177,1987,4.90989
177,1988,6.5206
177,1989,4.93665
177,1990,3.77921
177,1991,2.29677
177,1992,4.56425
177,1993,4.64755
177,1994,4.18466
177,1995,4.54781
177,1996,2.31751
177,1997,4.8813
177,1998,5.53182
177,1999,5.38411
177,2000,3.27103
177,2001,6.31473
177,2002,0.91743
177,2003,0.04686
177,2004,3.03513
177,2005,-1.98694
177,2006,-1.40941
177,2007,-1.16267
177,2008,-1.84427
177,2009,-1.95243
177,2010,-0.41325
177,2011,-0.35851
177,2012,0.02927
177,2013,-0.30683
177,2014,-1.19036
177,2015,-1.04944
177,2016,-1.263
177,2017,-2.88596
177,2018,-4.6596
177,2019,1.18766
178,1991,11.74392
178,1992,11.30061
178,1993,12.88209
178,1994,12.88209
178,1995,20.91809
178,1996,2.32458
178,1997,9.1358
178,1998,7.89997
178,1999,1.96555
178,2000,0.18684
178,2001,-12.35462
178,2002,8.75544
178,2003,3.00543
178,2004,-2.65551
178,2005,1.45173
178,2006,-0.96922
178,2007,1.42682
178,2008,-19.43584
178,2009,12.17928
178,2010,10.85254
178,2011,25.70983
178,2012,1.88602
178,2013,-10.45622
178,2014,30.93441
178,2015,-20.62137
178,2016,7.39106
178,2017,-10.01472
178,2018,13.03218
178,2019,3.83591
179,1971,10.00785
179,1972,11.07939
179,1973,10.7849
179,1974,5.93825
179,1975,5.87913
179,1976,8.34891
179,1977,-7.30543
179,1978,8.86337
179,1979,5.22774
179,1980,-1.01642
179,1981,0.90097
179,1982,-6.87449
179,1983,-1.82516
179,1984,4.65774
179,1985,-2.12017
179,1986,5.33579
179,1987,0.04499
179,1988,5.90445
179,1989,6.22221
179,1990,3.41446
179,1991,-1.66223
179,1992,11.33053
179,1993,-1.32514
179,1994,1.41871
179,1995,2.39924
179,1996,4.37391
179,1997,30.01204
179,1998,11.21865
179,1999,4.28406
179,2000,8.02812
179,2001,3.89815
179,2002,7.18252
179,2003,3.71992
179,2004,19.2185
179,2005,7.49174
179,2006,26.17117
179,2007,17.98608
179,2008,17.66304
179,2009,11.95662
179,2010,16.73176
179,2011,13.02117
179,2012,4.68717
179,2013,4.41027
179,2014,3.97898
179,2015,3.65749
179,2016,2.13127
179,2017,1.57983
179,2018,1.49338
179,2019,-0.18333
18,1971,2.6771
18,1972,1.16326
18,1973,1.46709
18,1974,5.15827
18,1975,-3.30732
18,1976,8.95465
18,1977,7.90123
18,1978,7.12651
18,1979,4.79097
18,1980,5.00874
18,1981,11.45143
18,1982,2.27324
18,1983,8.10882
18,1984,6.23902
18,1985,5.74414
18,1986,14.19955
18,1987,31.35543
18,1988,6.06956
18,1989,7.59205
18,1990,11.37277
18,1991,0.74026
18,1992,3.66885
18,1993,2.01311
18,1994,5.87814
18,1995,6.77897
18,1996,6.4054
18,1997,5.87334
18,1998,6.13047
18,1999,7.94194
18,2000,8.73714
18,2001,8.2038
18,2002,10.72784
18,2003,7.67436
18,2004,5.89772
18,2005,7.12279
18,2006,6.85156
18,2007,17.94591
18,2008,4.73721
18,2009,6.65629
18,2010,11.73179
18,2011,7.89169
18,2012,5.07109
18,2013,2.14228
18,2014,3.99347
18,2015,6.64235
18,2016,8.12716
18,2017,4.6517
18,2018,3.02767
18,2019,3.80611
180,1971,0.12634
180,1972,0.3413
180,1973,0.20203
180,1974,0.10553
180,1975,0.02527
180,1976,-0.04152
180,1977,1.4301
180,1978,-0.4886
180,1979,-0.37415
180,1980,-0.37415
180,1981,-0.37415
180,1982,-0.37415
180,1983,1.93201
180,1984,4.622
180,1985,5.43651
180,1986,5.43651
180,1987,5.43651
180,1988,5.43651
180,1989,5.43651
180,1990,5.43651
180,1991,4.9052
180,1992,2.37748
180,1993,-12.30005
180,1994,7.3
180,1995,16.60002
180,1996,10.51555
180,1997,4.17848
180,1998,2.07373
180,1999,-3.57734
180,2000,-6.73887
180,2001,2.06327
180,2002,4.83914
180,2003,0.14776
180,2004,0.79067
180,2005,0.23733
180,2006,-1.49499
180,2007,1.343
180,2008,-5.58479
180,2009,-6.25873
180,2010,0.28901
180,2011,4.86559
180,2012,1.84133
180,2013,-1.4142
180,2014,4.37342
180,2015,9.46608
180,2016,-0.44429
180,2017,-2.43054
180,2018,5.10715
180,2019,0.33211
181,1971,8.77863
181,1972,8.45614
181,1973,3.00874
181,1974,2.51256
181,1975,0.91912
181,1976,-0.78931
181,1977,-6.24235
181,1978,-2.15405
181,1979,3.80254
181,1980,10.57198
181,1981,12.52543
181,1982,2.6343
181,1983,1.5853
181,1984,-1.90736
181,1985,6.94444
181,1986,2.12877
181,1987,1.11054
181,1988,7.55323
181,1989,5.21603
181,1990,6.98323
181,1991,5.52247
181,1992,-7.03232
181,1993,2.11041
181,1994,5.80094
181,1995,0.16242
181,1996,9.73397
181,1997,1.42583
181,1998,0.49222
181,1999,-3.59718
181,2000,-8.16869
181,2001,-0.19354
181,2002,-5.93917
181,2003,-7.46182
181,2004,-3.64253
181,2005,-4.06306
181,2006,-3.62402
181,2007,-3.26728
181,2008,-4.74152
181,2009,59.53251
181,2010,19.67532
181,2011,14.19391
181,2012,16.66543
181,2013,1.98949
181,2014,2.37693
181,2015,1.77987
181,2016,0.75587
181,2017,4.70404
181,2018,4.82967
181,2019,-8.1
183,1971,13
183,1972,10.61947
183,1973,10.4
183,1974,12.31884
183,1975,10.32258
183,1976,11.11111
183,1977,8.42105
183,1978,7.28155
183,1979,6.33484
183,1980,4.25532
183,1981,0.11236
183,1982,3.9442
183,1983,6.04658
183,1984,5.97112
183,1985,-0.09803
183,1986,2.33668
183,1987,0.83473
183,1988,-0.49698
183,1989,-5.78763
183,1990,-5.61575
183,1991,-12.91821
183,1992,-8.76718
183,1993,1.52883
183,1994,3.93194
183,1995,7.13821
183,1996,3.90771
183,1997,-4.84909
183,1998,-2.02979
183,1999,-0.37669
183,2000,2.46125
183,2001,5.21819
183,2002,5.70296
183,2003,2.34115
183,2004,10.42812
183,2005,4.66814
183,2006,8.02882
183,2007,7.2338
183,2008,9.30748
183,2009,-5.51742
183,2010,-3.90122
183,2011,2.00717
183,2012,2.07716
183,2013,3.51453
183,2014,3.41082
183,2015,3.8715
183,2016,4.80082
183,2017,7.11145
183,2018,4.43685
183,2019,4.07954
184,1971,1.20697
184,1972,0.26502
184,1973,3.43612
184,1974,0.8092
184,1975,-2.11382
184,1976,19.50458
184,1977,5.17213
184,1978,9.82019
184,1979,9.37588
184,1980,8.95161
184,1981,5.4362
184,1982,1.81085
184,1983,5.9778
184,1984,-4.24197
184,1985,4.40584
184,1986,4.50777
184,1987,0.13772
184,1988,0.03851
184,1989,3.24993
184,1990,-2.39929
184,1991,-3.6523
184,1992,6.64648
184,1993,-8.62753
184,1994,-48.81237
184,1995,33.52261
184,1996,19.88973
184,1997,19.32258
184,1998,13.9651
184,1999,11.11344
184,2000,8.37772
184,2001,8.48972
184,2002,13.17957
184,2003,2.2198
184,2004,7.44037
184,2005,9.37707
184,2006,9.20933
184,2007,7.65603
184,2008,11.15692
184,2009,6.23551
184,2010,7.33144
184,2011,7.9691
184,2012,8.64244
184,2013,4.71404
184,2014,6.17345
184,2015,8.85425
184,2016,5.97164
184,2017,3.97297
184,2018,8.57811
184,2019,9.43261
185,1991,-4.99987
185,1992,-14.50017
185,1993,-8.7
185,1994,-12.7
185,1995,-4.1
185,1996,-3.60776
185,1997,1.38114
185,1998,-5.34486
185,1999,6.3511
185,2000,10.04566
185,2001,5.09112
185,2002,4.74378
185,2003,7.29585
185,2004,7.17595
185,2005,6.37619
185,2006,8.15343
185,2007,8.53508
185,2008,5.24795
185,2009,-7.82088
185,2010,4.50373
185,2011,4.26418
185,2012,3.6559
185,2013,1.78535
185,2014,0.69991
185,2015,-1.95466
185,2016,0.28616
185,2017,1.79441
185,2018,2.53498
185,2019,1.33625
188,1971,6.41026
188,1972,4.81928
188,1973,4.02299
188,1974,5.52486
188,1975,2.6178
188,1976,6.12245
188,1977,6.25
188,1978,3.9099
188,1979,7.59767
188,1980,8.44012
188,1981,1.5469
188,1982,0.54774
188,1983,1.18672
188,1984,8.86581
188,1985,8.55007
188,1986,10.85699
188,1987,6.55035
188,1988,9.22537
188,1989,5.47979
188,1990,4.87725
188,1991,-1.86469
188,1992,4.26897
188,1993,6.80195
188,1994,5.30172
188,1995,5.38314
188,1996,5.84284
188,1997,6.82397
188,1998,-0.48675
188,1999,3.21989
188,2000,9.98405
188,2001,5.30898
188,2002,1.36838
188,2003,-3.93339
188,2004,3.99635
188,2005,9.73282
188,2006,3.14979
188,2007,0.60118
188,2008,6.12042
188,2009,-4.04738
188,2010,-0.60932
188,2011,1.82844
188,2012,-2.22801
188,2013,5.38369
188,2014,6.2848
188,2015,1.0337
188,2016,2.82638
188,2017,-1.97734
188,2018,2.92394
188,2019,2.50569
189,1971,5.05837
189,1972,2.59259
189,1973,1.44404
189,1974,5.69395
189,1975,4.3771
189,1976,18.70968
189,1977,9.23913
189,1978,7.5293
189,1979,2.7275
189,1980,-5.63126
189,1981,2.55099
189,1982,2.95574
189,1983,5.57982
189,1984,6.86995
189,1985,7.50841
189,1986,16.80534
189,1987,2.71194
189,1988,14.25039
189,1989,7.36394
189,1990,2.94972
189,1991,0.58835
189,1992,7.29676
189,1993,0.26968
189,1994,1.74203
189,1995,1.13177
189,1996,7.03437
189,1997,-0.34653
189,1998,6.3641
189,1999,2.28144
189,2000,-0.36234
189,2001,-3.70196
189,2002,-0.01316
189,2003,4.80621
189,2004,8.12263
189,2005,-1.68
189,2006,8.33783
189,2007,1.91963
189,2008,4.92304
189,2009,-1.55299
189,2010,0.45396
189,2011,4.3271
189,2012,-0.10893
189,2013,-2.00511
189,2014,1.32813
189,2015,0.10193
189,2016,3.42788
189,2017,3.48871
189,2018,2.63947
189,2019,1.72897
19,1971,5.06334
19,1972,7.96748
19,1973,5.73916
19,1974,2.93957
19,1975,7.31102
19,1976,4.61457
19,1977,4.97122
19,1978,2.05269
19,1979,0.13334
19,1980,-1.37177
19,1981,0.9248
19,1982,-4.35918
19,1983,-4.46265
19,1984,-0.60153
19,1985,-0.96543
19,1986,-2.49086
19,1987,2.60135
19,1988,2.95901
19,1989,3.79044
19,1990,4.63446
19,1991,5.26452
19,1992,1.64862
19,1993,4.26652
19,1994,4.67235
19,1995,4.6745
19,1996,4.36353
19,1997,4.95421
19,1998,5.02935
19,1999,0.42689
19,2000,2.50781
19,2001,1.6838
19,2002,2.48557
19,2003,2.71134
19,2004,4.1733
19,2005,4.42127
19,2006,4.79712
19,2007,4.56433
19,2008,6.14851
19,2009,3.35724
19,2010,4.12663
19,2011,5.20403
19,2012,5.12228
19,2013,6.79601
19,2014,5.46057
19,2015,4.85719
19,2016,4.26391
19,2017,4.19522
19,2018,4.22362
19,2019,2.21671
191,1971,2.96805
191,1972,25.83149
191,1973,-11.10134
191,1974,-8.82059
191,1975,-7.60871
191,1976,10.37682
191,1977,2.83614
191,1978,9.77705
191,1979,3.38286
191,1980,2.4432
191,1981,4.614
191,1982,4.47643
191,1983,2.16788
191,1984,6.58765
191,1985,6.17791
191,1986,5.60073
191,1987,0.43807
191,1988,14.07421
191,1989,1.40508
191,1990,4.14991
191,1991,1.13574
191,1992,6.3771
191,1993,2.25971
191,1994,-2.03735
191,1995,7.45234
191,1996,1.6129
191,1997,3.65079
191,1998,5.0536
191,1999,4.22741
191,2000,1.81818
191,2001,1.76922
191,2002,6.26166
191,2003,7.68555
191,2004,4.15078
191,2005,2.49988
191,2006,7.7032
191,2007,3.31852
191,2008,1.58455
191,2009,-2.10269
191,2010,-3.34596
191,2011,-0.42418
191,2012,1.38951
191,2013,1.83051
191,2014,1.21404
191,2015,1.33028
191,2016,1.89744
191,2017,1.00036
191,2018,2.16313
191,2019,0.34243
192,1971,1.81811
192,1972,3.69049
192,1973,7.12586
192,1974,5.50014
192,1975,-2.09016
192,1976,7.12538
192,1977,2.5605
192,1978,3.24014
192,1979,5.95916
192,1980,3.43002
192,1981,0.84423
192,1982,0.41359
192,1983,1.1692
192,1984,3.22585
192,1985,2.79809
192,1986,2.85997
192,1987,3.19196
192,1988,4.19438
192,1989,3.38838
192,1990,2.05258
192,1991,1.53373
192,1992,0.77294
192,1993,8.75161
192,1994,6.98225
192,1995,9.29204
192,1996,4.8583
192,1997,5.01931
192,1998,7.52
192,1999,9.07738
192,2000,2.18281
192,2001,5.60748
192,2002,0.25284
192,2003,3.90921
192,2004,4.61165
192,2005,2.32019
192,2006,3.85487
192,2007,3.49345
192,2008,1.65062
