geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
206,1999,16.41218
206,2000,23.94299
206,2001,76.28325
206,2002,19.32461
206,2003,10.40726
206,2004,29.08525
206,2005,15.33627
206,2006,21.65067
206,2007,21.47702
207,1971,8.8963
207,1972,2.62566
207,1973,11.71547
207,1974,18.68076
207,1975,11.22877
207,1976,18.97582
207,1977,11.97597
207,1978,11.03973
207,1979,6.34728
207,1980,3.96497
207,1981,8.87173
207,1982,-16.74024
207,1983,-13.50773
207,1984,1.07529
207,1985,4.64524
207,1986,8.4137
207,1987,-6.7916
207,1988,31.64691
207,1989,16.80128
207,1990,52.77585
207,1991,-1.72589
207,1992,27.67138
207,1993,151.50203
207,1994,561.00679
207,1995,381.25726
207,1996,-13.43776
207,1997,8.48697
207,1998,-0.25705
207,1999,72.45862
207,2000,195.33424
207,2001,30.54063
207,2002,49.60205
207,2003,22.64388
207,2004,44.11326
207,2005,33.28545
207,2006,26.55193
207,2007,13.22237
207,2008,33.26938
207,2009,-9.76295
207,2010,19.94687
207,2011,22.84549
207,2012,19.52223
207,2013,-6.31178
207,2014,-8.90459
207,2015,-41.16206
207,2016,37.52261
207,2017,129.33509
207,2018,0.14826
207,2019,-13.04123
207,2020,61.81026
207,2021,48.58832
207,2022,95.00559
207,2023,31.48606
208,1991,94.74068
208,1992,643.23845
208,1993,895.99952
208,1994,80.7229
208,1995,410.92122
208,1996,246.33698
208,1997,46.81924
208,1998,96.81182
208,1999,29.98815
208,2000,31.2158
208,2001,44.85902
208,2002,30.20979
208,2003,28.91156
208,2004,14.17859
208,2005,0.04257
208,2006,20.78293
208,2007,18.23855
208,2008,7.08266
208,2009,17.55307
208,2010,23.17576
208,2011,-20.23169
208,2012,23.88388
208,2013,8.19745
208,2014,3.62261
208,2015,27.31571
208,2016,32.18459
208,2017,21.47633
208,2018,13.93043
208,2019,13.04093
208,2020,23.45972
208,2021,15.55811
208,2022,18.02867
208,2023,-37.11121
209,1971,24.21875
209,1972,24.21875
209,1973,24.21875
209,1974,24.21875
209,1975,24.21876
209,1976,24.21875
209,1977,24.21875
209,1978,24.21875
209,1979,24.21875
209,1980,24.21875
209,1981,11.88269
209,1982,13.19361
209,1983,-11.07464
209,1984,24.09136
209,1985,-4.28601
209,1986,78.59155
209,1987,57.09779
209,1988,54.68541
209,1989,20.87841
209,1990,15.85824
209,1991,11.12313
209,1992,9.41193
209,1993,26.60737
209,1994,11.11
209,1995,30.3044
209,1996,8.75503
209,1997,18.93683
209,1998,9.82315
209,1999,5.91422
209,2000,20.77127
209,2001,11.39594
209,2002,11.80642
209,2003,7.88321
209,2004,10.64875
209,2005,13.93847
209,2006,11.09277
209,2007,11.97819
209,2008,9.3782
209,2009,12.1149
209,2010,0.14438
209,2011,4.92909
209,2012,12.19318
209,2013,5.73554
209,2014,11.78158
209,2015,11.67211
209,2016,6.73236
209,2017,-0.20236
209,2018,2.52884
209,2019,7.05511
209,2020,-9.40644
209,2021,12.34203
209,2022,12.02659
209,2023,4.96967
21,1971,35.29412
21,1972,47.82609
21,1973,58.82353
21,1974,48.14815
21,1975,41.25
21,1976,53.9823
21,1977,47.70115
21,1978,50.58366
21,1979,66.66667
21,1980,106.04651
21,1981,103.23552
21,1982,111.18104
21,1983,127.91024
21,1984,230.76923
21,1985,279.06977
21,1986,150.92024
21,1987,206.60147
21,1988,649.36204
21,1989,1335.28786
21,1990,2144.00626
21,1991,358.97632
21,1992,814.53531
21,1993,2161.98772
21,1994,2303.98039
21,1995,48.61675
21,1996,8.79183
21,1997,10.97228
21,1998,-1.70375
21,1999,9.88538
21,2000,17.63911
21,2001,9.35236
21,2002,6.81811
21,2003,34.94508
21,2004,19.0747
21,2005,8.21877
21,2006,6.26468
21,2007,13.26239
21,2008,12.71197
21,2009,0.29921
21,2010,13.57181
21,2011,4.31919
21,2012,-0.32635
21,2013,8.69848
21,2014,6.91618
21,2015,5.59731
21,2016,7.20102
21,2017,4.41028
21,2018,4.44239
21,2019,3.53309
21,2020,6.57606
21,2021,31.84878
21,2022,22.83531
21,2023,10.05552
210,1971,4.86198
210,1972,5.73375
210,1973,14.46086
210,1974,27.29483
210,1975,13.78315
210,1976,5.46806
210,1977,-0.6222
210,1978,6.00686
210,1979,14.62905
210,1980,21.72004
210,1981,3.92418
210,1982,9.26412
210,1983,14.31752
210,1984,17.3259
210,1985,9.08723
210,1986,7.78203
210,1987,7.20392
210,1988,7.73985
210,1989,7.53604
210,1990,2.11406
210,1991,-2.81184
210,1992,-5.08604
210,1993,1.39213
210,1994,16.11878
210,1995,20.37471
210,1996,0.36762
210,1997,5.72321
210,1998,6.84702
210,1999,4.25361
210,2000,8.67379
210,2001,-0.66981
210,2002,1.98257
210,2003,-0.40181
210,2004,0.47823
210,2005,2.20737
210,2006,5.92403
210,2007,6.39579
210,2008,-5.53116
210,2009,-13.19883
210,2010,15.69248
210,2011,3.23761
210,2012,-4.16614
210,2013,-3.01929
210,2014,1.68951
210,2015,12.64741
210,2016,1.89196
210,2017,2.97995
210,2018,4.86618
210,2019,3.17264
210,2020,-4.00886
210,2021,16.01295
210,2022,11.7957
210,2023,6.99569
211,1971,13.61897
211,1972,13.32561
211,1973,11.36281
211,1974,8.60897
211,1975,-0.68771
211,1976,0.98709
211,1977,3.36559
211,1978,3.61622
211,1979,3.34393
211,1980,11.22071
211,1981,3.61017
211,1982,2.38255
211,1983,1.37769
211,1984,3.99959
211,1985,6.46381
211,1986,5.72003
211,1987,3.65939
211,1988,1.88733
211,1989,5.51642
211,1990,9.47298
211,1991,4.14348
211,1992,0.97722
211,1993,1.02493
211,1994,4.52045
211,1995,-1.37003
211,1996,-0.32906
211,1997,1.52157
211,1998,0.97444
211,1999,0.36602
211,2000,2.16971
211,2001,6.78282
211,2002,1.80029
211,2003,0.10755
211,2004,2.41816
211,2005,5.15662
211,2006,8.34864
211,2007,7.42769
211,2008,4.75498
211,2009,-9.20066
211,2010,3.54994
211,2011,3.48819
211,2012,-1.3333
211,2013,2.10049
211,2014,0.24754
211,2015,-2.10519
211,2016,2.73921
211,2017,1.91524
211,2018,4.68792
211,2019,2.50549
211,2020,-3.5645
211,2021,15.674
211,2022,-0.17268
211,2023,0.18322
212,1971,8.46037
212,1972,-0.63247
212,1973,6.85997
212,1974,7.87558
212,1975,-5.82822
212,1976,37.71987
212,1977,10.07569
212,1978,54.06102
212,1979,-7.19665
212,1980,-45.14578
212,1981,201.36986
212,1982,-5.89091
212,1983,11.8238
212,1984,4.47478
212,1985,5.53994
212,1986,92.69821
212,1987,-32.33046
212,1988,56.9815
212,1989,27.35762
212,1990,-11.47974
212,1991,25.34628
212,1992,-24.07237
212,1993,53.3495
212,1994,45.05699
212,1995,14.10199
212,1996,46.99384
212,1997,1.20277
212,1998,14.57345
212,1999,-24.30819
212,2000,-69.99651
212,2001,329.64926
212,2002,2.9966
212,2003,-29.12701
212,2004,13.79486
212,2005,-22.39359
212,2006,125.83504
212,2007,16.34006
212,2008,0.6596
212,2009,18.68073
212,2010,3.60592
212,2011,27.05692
212,2012,-24.84748
212,2013,-15.18145
212,2014,5.62357
212,2015,6.0334
212,2016,39.79281
212,2017,48.24707
212,2018,24.45841
212,2019,6.23467
212,2020,105.9084
212,2021,98.39428
212,2022,37.82026
212,2023,247.1258
213,1991,98.58247
213,1992,7778.0013
213,1993,694.89292
213,1994,617.32642
213,1995,947.40112
213,1996,1113.09818
213,1997,-12.29375
213,1998,9.26502
213,1999,42.61812
213,2000,40.8657
213,2001,37.72011
213,2002,19.35911
213,2003,30.9568
213,2004,20.99673
213,2005,17.13422
213,2006,21.16002
213,2007,27.70324
213,2008,193.71368
213,2009,17.32951
213,2010,8.40617
213,2011,44.17126
213,2012,21.61921
213,2013,6.1797
213,2014,6.20851
213,2015,-9.6001
213,2016,-4.29352
213,2017,-4.08973
213,2018,2.60298
213,2019,4.79554
213,2020,-10.71846
213,2021,8.38905
213,2022,23.58974
213,2023,0.12899
215,1971,12.76089
215,1972,21.01719
215,1973,10.23473
215,1974,16.82801
215,1975,22.0565
215,1976,37.47375
215,1977,18.46152
215,1978,17.43051
215,1979,1.4664
215,1980,4.10898
215,1981,10.42623
215,1982,0.58733
215,1983,13.10517
215,1984,23.92388
215,1985,33.37746
215,1986,31.7501
215,1987,46.03644
215,1988,80.73562
215,1989,122.26297
215,1990,32.2711
215,1991,9.47534
215,1992,26.92323
215,1993,26.59769
215,1994,21.00782
215,1995,27.31961
215,1996,26.74486
215,1997,16.29016
215,1998,29.44834
215,1999,7.74329
215,2000,8.64085
215,2001,6.54331
215,2002,13.82303
215,2003,15.93286
215,2004,12.41178
215,2005,12.32016
215,2006,25.20457
215,2007,7.75928
215,2008,21.7173
215,2009,13.64105
215,2010,16.14574
215,2011,32.83612
215,2012,14.26269
215,2013,13.01239
215,2014,13.1989
215,2015,-1.32715
215,2016,14.10041
215,2017,7.51197
215,2018,7.68616
215,2019,7.55061
215,2020,6.91625
215,2021,0.48577
215,2022,8.79495
215,2023,8.3803
216,1971,14.59814
216,1972,16.25083
216,1973,36.19175
216,1974,25.40159
216,1975,5.91117
216,1976,20.39339
216,1977,19.42628
216,1978,19.92583
216,1979,20.43151
216,1980,20.43889
216,1981,20.79871
216,1982,4.23776
216,1983,13.59745
216,1984,11.04951
216,1985,2.31401
216,1986,16.84255
216,1987,16.51337
216,1988,27.82921
216,1989,11.4226
216,1990,31.71915
216,1991,15.458
216,1992,8.36671
216,1993,11.37337
216,1994,11.86375
216,1995,15.68011
216,1996,7.70674
216,1997,4.71961
216,1998,2.37725
216,1999,5.73188
216,2000,6.59881
216,2001,3.38924
216,2002,10.6133
216,2003,13.58457
216,2004,9.48194
216,2005,10.22231
216,2006,12.38569
216,2007,9.54484
216,2008,6.83367
216,2009,-4.05526
216,2010,17.47794
216,2011,-1.92865
216,2012,5.43404
216,2013,3.07892
216,2014,2.38375
216,2015,3.12747
216,2016,5.27058
216,2017,5.65079
216,2018,4.5301
216,2019,-1.06331
216,2020,-7.51006
216,2021,9.88838
216,2022,6.88838
216,2023,-5.03902
217,1971,-3.91685
217,1972,15.75594
217,1973,4.48162
217,1974,5.69262
217,1975,9.47113
217,1976,12.66104
217,1977,17.04456
217,1978,3.65535
217,1979,-8.08483
217,1980,47.03854
217,1981,-2.00204
217,1982,7.56752
217,1983,-1.00497
217,1984,1.52284
217,1985,15.50005
217,1986,15.58436
217,1987,16.47944
217,1988,1.28614
217,1989,22.49143
217,1990,14.08359
217,1991,14.15246
217,1992,3.37385
217,1993,-38.81103
217,1994,56.55424
217,1995,29.95366
217,1996,7.04659
217,1997,6.37341
217,1998,-11.7234
217,1999,-4.41532
217,2000,27.20125
217,2001,2.49239
217,2002,12.56581
217,2003,7.9276
217,2004,-14.46331
217,2005,25.02699
217,2006,45.22649
217,2007,48.2335
217,2008,-3.86027
217,2009,1.5251
217,2010,2.17546
217,2011,6.10203
217,2012,-9.13217
217,2013,30.92833
217,2014,18.05295
217,2015,-0.83932
217,2016,-4.74835
217,2017,0.04105
217,2018,7.23516
217,2019,0.03363
217,2020,14.27056
217,2021,5.64052
217,2022,10.32116
217,2023,9.79721
219,1971,13.08045
219,1972,8.53009
219,1973,29.85382
219,1974,38.04666
219,1975,-13.28029
219,1976,18.18182
219,1977,38.46158
219,1978,27.77776
219,1979,17.09782
219,1980,3.9636
219,1981,60.71429
219,1982,15.55557
219,1983,-3.84615
219,1984,-23.27246
219,1985,-0.2427
219,1986,14.97251
219,1987,6.90119
219,1988,34.4833
219,1989,18.07897
219,1990,6.52532
219,1991,7.74911
219,1992,2.79517
219,1993,0.35379
219,1994,81.25967
219,1995,-4.47943
219,1996,3.24856
219,1997,3.27882
219,1998,-1.24346
219,1999,20.05216
219,2000,17.47067
219,2001,-0.29122
219,2002,5.59983
219,2003,11.51026
219,2004,3.45936
219,2005,2.7736
219,2006,9.81124
219,2007,3.33884
219,2008,3.9931
219,2009,-2.93754
219,2010,-0.18441
219,2011,4.13008
219,2012,5.62688
219,2013,3.54511
219,2014,2.9315
219,2015,2.93449
219,2016,10.01877
219,2017,7.73112
219,2018,2.56898
219,2019,-3.33095
219,2020,4.35704
219,2021,6.94408
219,2022,-15.85434
219,2023,-4.50957
22,1971,5.33068
22,1972,5.33101
22,1973,5.33081
22,1974,5.33024
22,1975,5.332
22,1976,5.33021
22,1977,5.3285
22,1978,5.33724
22,1979,5.32488
22,1980,5.32341
22,1981,5.36343
22,1982,5.2878
22,1983,5.31901
22,1984,5.48355
22,1985,5.06117
22,1986,5.4128
22,1987,20.99624
22,1988,20.54149
22,1989,17.84929
22,1990,12.44617
22,1991,5.46896
22,1992,19.99224
22,1993,19.15708
22,1994,-24.3991
22,1995,79.41177
22,1996,1.63935
22,1997,9.67742
22,1998,22.05882
22,1999,33.77108
22,2000,45.1183
22,2001,5.57499
22,2002,7.04584
22,2003,12.47249
22,2004,29.80773
22,2005,15.18952
22,2006,11.04905
22,2007,10.07373
22,2008,6.25352
22,2009,-43.36338
22,2010,-34.65959
22,2011,58.08326
22,2012,-53.0564
22,2013,70.87847
22,2014,7.85261
22,2015,10.66814
22,2016,3.61294
22,2017,4.90306
22,2018,-8.49284
22,2019,-17.64476
22,2020,-9.47784
22,2021,11.09183
22,2022,8.97146
22,2023,15.66356
220,1971,3.27456
220,1972,17.56098
220,1973,6.639
220,1974,33.46303
220,1975,15.4519
220,1976,10.60606
220,1977,17.23744
220,1978,4.57644
220,1979,45.90317
220,1980,-14.61391
220,1981,-24.5142
220,1982,13.06931
220,1983,34.9387
220,1984,11.16158
220,1985,-8.23117
220,1986,5.7888
220,1987,6.25376
220,1988,23.88229
220,1989,6.66971
220,1990,23.89722
220,1991,7.77739
220,1992,-1.86017
220,1993,6.01307
220,1994,51.51048
220,1995,4.65921
220,1996,10.78927
220,1997,-1.05282
220,1998,1.17042
220,1999,9.36021
220,2000,39.44542
220,2001,-4.51777
220,2002,1.73012
220,2003,48.53387
220,2004,34.62284
220,2005,26.03361
220,2006,8.15486
220,2007,15.80299
220,2008,20.59515
220,2009,-38.49317
220,2010,33.51885
220,2011,26.78706
220,2012,-11.00602
220,2013,-15.62683
220,2014,6.29144
220,2015,-11.25742
220,2016,11.98983
220,2017,-2.94864
220,2018,3.89363
220,2019,-12.52857
220,2020,-8.97446
220,2021,31.5637
220,2022,19.80855
220,2023,-28.60907
221,1971,0
221,1972,50
221,1973,100
221,1974,233.33326
221,1975,5
221,1976,-14.83559
221,1977,55.81395
221,1978,26.86568
221,1979,35.29412
221,1980,35.65217
221,1981,72.85714
221,1982,46.28099
221,1983,45.76271
221,1984,27.71318
221,1985,19.72686
221,1986,22.94043
221,1987,4.3299
221,1988,11.06719
221,1989,11.83274
221,1990,4.77327
221,1991,14.12301
221,1992,17.09914
221,1993,14.77273
221,1994,9.98632
221,1995,19.05143
221,1996,-0.42067
221,1997,3.33394
221,1998,5.99911
221,1999,17.80656
221,2000,55.47497
221,2001,35.68246
221,2002,5.54703
221,2003,1.62178
221,2004,12.95261
221,2005,23.94181
221,2006,53.21453
221,2007,1.96404
221,2008,52.65167
221,2009,-14.8987
221,2010,14.58774
221,2011,24.20851
221,2012,7.05435
221,2013,-2.54248
221,2014,-5.43735
221,2015,-12.28653
221,2016,-15.27652
221,2017,15.52564
221,2018,21.10953
221,2019,-15.00559
221,2020,-10.28996
221,2021,29.54166
221,2022,37.19885
221,2023,-12.74606
222,1971,20.15748
222,1972,33.15859
222,1973,5.51181
222,1974,43.84328
222,1975,2.52918
222,1976,27.95699
222,1977,14.33515
222,1978,18.80674
222,1979,23.03493
222,1980,23.42502
222,1981,18.3561
222,1982,8.1393
222,1983,15.25932
222,1984,19.18454
222,1985,58.77061
222,1986,9.13383
222,1987,7.60639
222,1988,18.69152
222,1989,10.06959
222,1990,2.19897
222,1991,11.62332
222,1992,11.1291
222,1993,9.47963
222,1994,13.55932
222,1995,10.1233
222,1996,8.19093
222,1997,5.09259
222,1998,7.76838
222,1999,8.5661
222,2000,6.91898
222,2001,9.44882
222,2002,3.62567
222,2003,4.46673
222,2004,7.72869
222,2005,6.95716
222,2006,12.78647
222,2007,13.60156
222,2008,19.39456
222,2009,-0.87474
222,2010,4.86713
222,2011,4.85873
222,2012,9.28793
222,2013,6.08095
222,2014,3.46059
222,2015,-4.01466
222,2016,4.58202
222,2017,10.09658
222,2018,13.22184
222,2019,7.35278
222,2020,-6.96108
222,2021,14.81689
222,2022,14.91789
222,2023,5.6112
223,1971,27.62496
223,1972,24.77238
223,1973,27.21771
223,1974,28.77995
223,1975,29.79627
223,1976,35.93438
223,1977,25.70563
223,1978,47.84399
223,1979,97.19791
223,1980,67.90988
223,1981,71.85647
223,1982,36.62755
223,1983,26.59216
223,1984,49.52148
223,1985,61.29599
223,1986,77.00368
223,1987,43.90308
223,1988,81.78184
223,1989,77.18781
223,1990,64.20281
223,1991,61.87348
223,1992,69.33285
223,1993,74.32607
223,1994,106.95218
223,1995,105.23787
223,1996,78.28786
223,1997,99.12131
223,1998,62.86966
223,1999,33.99809
223,2000,49.4073
223,2001,36.54478
223,2002,39.98042
223,2003,31.77184
223,2004,22.26344
223,2005,16.4093
223,2006,18.05179
223,2007,9.89036
223,2008,9.32908
223,2009,-6.4701
223,2010,15.23375
223,2011,31.46668
223,2012,8.35838
223,2013,18.54733
223,2014,16.09893
223,2015,13.89163
223,2016,11.04972
223,2017,26.47146
223,2018,30.20189
223,2019,10.55104
223,2020,21.77065
223,2021,66.99776
223,2022,105.67987
223,2023,56.34057
224,1971,12.65128
224,1972,12.65045
224,1973,12.65183
224,1974,12.65478
224,1975,12.65304
224,1976,12.64553
224,1977,12.64683
224,1978,12.65919
224,1979,12.66901
224,1980,12.64486
224,1981,12.60797
224,1982,12.65293
224,1983,12.72114
224,1984,12.71846
224,1985,12.52407
224,1986,12.42327
224,1987,12.8779
224,1988,13.06284
224,1989,12.70544
224,1990,11.55483
224,1991,11.91806
224,1992,15.16618
224,1993,14.00433
224,1994,10.9393
224,1995,5.86992
224,1996,13.82914
224,1997,31.53846
224,1998,-4.09356
224,1999,5.03049
224,2000,-14.65893
224,2001,-1.85911
224,2002,-2.66846
224,2003,9.61756
224,2004,-0.36096
224,2005,5.28102
224,2006,4.30397
224,2007,16.67985
224,2008,-5.54873
224,2009,-1.92158
224,2010,-35.89184
224,2011,-15.43337
224,2012,-29.90854
224,2013,7.4662
224,2014,13.78556
224,2015,4.39103
224,2016,-0.10746
224,2017,-1.65975
224,2018,-2.00031
224,2019,-0.57407
224,2020,-0.57739
224,2021,-1.33692
224,2022,18.93954
224,2023,18.6805
225,1971,20.98194
225,1972,54.67587
225,1973,102.55588
225,1974,194.21055
225,1975,-48.80706
225,1976,60.70461
225,1977,212.47892
225,1978,18.56449
225,1979,15.3391
225,1980,65.39069
225,1981,92.7225
225,1982,16.82555
225,1983,1.56846
225,1984,1.84683
225,1985,-5.18389
225,1986,-22.50675
225,1987,13.65031
225,1988,0.45393
225,1989,5.59355
225,1990,12.20217
225,1991,0.71127
225,1992,7.49232
225,1993,6.07503
225,1994,28.74327
225,1995,13.96597
225,1996,9.67268
225,1997,27.47406
225,1998,4.97134
225,1999,10.6391
225,2000,30.98459
225,2001,1.06438
225,2002,4.29865
225,2003,6.28766
225,2004,11.60925
225,2005,12.58653
225,2006,11.95109
225,2007,8.52426
225,2008,21.50945
225,2009,-12.34574
225,2010,14.40764
225,2011,15.56236
225,2012,5.76211
225,2013,2.00808
225,2014,5.94437
225,2015,1.10163
225,2016,1.37174
225,2017,6.3693
225,2018,4.0443
225,2019,-2.76227
225,2020,-2.9614
225,2021,15.45349
225,2022,18.8967
225,2023,12.94148
226,1971,10.61736
226,1972,8.65628
226,1973,15.10445
226,1974,22.93992
226,1975,40.71752
226,1976,18.01638
226,1977,82.29362
226,1978,33.0977
226,1979,49.62231
226,1980,81.02381
226,1981,87.12053
226,1982,45.21277
226,1983,33.33333
226,1984,35.16483
226,1985,142.68293
226,1986,183.24958
226,1987,215.19811
226,1988,232.34522
226,1989,68.54183
226,1990,46.51404
226,1991,40.00914
226,1992,58.23067
226,1993,22.58735
226,1994,27.5724
226,1995,30.45482
226,1996,20.92077
226,1997,17.89935
226,1998,10.42978
226,1999,14.39414
226,2000,5.87398
226,2001,16.08723
226,2002,6.0285
226,2003,10.9617
226,2004,11.09763
226,2005,14.98594
226,2006,13.74968
226,2007,15.89813
226,2008,26.32429
226,2009,139.90109
226,2010,75.70539
226,2011,8.25762
226,2012,-3.8512
226,2013,-6.12711
226,2014,18.54911
226,2015,14.97875
226,2016,-7.11957
226,2017,12.79386
226,2018,11.30688
226,2019,8.45908
226,2020,4.5264
226,2021,10.51443
226,2022,12.80508
226,2023,1.57544
227,1971,5.01689
227,1972,4.61528
227,1973,4.88251
227,1974,5.41981
227,1975,4.8495
227,1976,5.31694
227,1977,2.65544
227,1978,6.2233
227,1979,8.14534
227,1980,2.0517
227,1981,7.72427
227,1982,-8.76233
227,1983,26.92978
227,1984,18.08234
227,1985,-24.66402
227,1986,46.06703
227,1987,26.00509
227,1988,74.92693
227,1989,10.44756
227,1990,-34.04078
227,1991,7.91707
227,1992,55.67409
227,1993,-25.50124
227,1994,0.80756
227,1995,-1.07643
227,1996,-17.90712
227,1997,34.68097
227,1998,18.26155
227,1999,-43.11844
227,2000,8.39258
227,2001,8.80481
227,2002,28.26349
227,2003,38.03608
227,2004,-19.8054
227,2005,-14.60912
227,2006,14.00886
227,2007,-6.93722
227,2008,51.76489
227,2009,-2.62934
227,2010,2.86349
227,2011,2.45028
227,2012,7.94348
227,2013,-13.20527
227,2014,25.54559
227,2015,29.96832
227,2016,17.36656
227,2017,0
227,2018,14.28571
227,2019,25
227,2020,-80
227,2021,-93.0725
227,2022,621.7611
227,2023,32.757
228,1971,5.79906
228,1972,4.27024
228,1973,5.9291
228,1974,7.50144
228,1975,2.63017
228,1976,4.44561
228,1977,3.65548
228,1978,6.47343
228,1979,2.76769
228,1980,5.12141
228,1981,4.15792
228,1982,7.5
228,1983,-4.8012
228,1984,3.27029
228,1985,0.38153
228,1986,-1.93843
228,1987,4.10853
228,1988,0.33507
228,1989,4.63822
228,1990,3.04964
229,1971,9.22483
229,1972,9.82437
229,1973,13.03897
229,1974,11.27903
229,1975,21.24789
229,1976,16.62969
229,1977,14.06523
229,1978,13.64089
229,1979,15.14226
229,1980,14.78733
229,1981,7.9429
229,1982,6.60517
229,1983,7.0348
229,1984,4.51056
229,1985,6.80357
229,1986,7.35371
229,1987,9.232
229,1988,11.74001
229,1989,10.9907
229,1990,-3.29112
229,1991,2.69388
229,1992,2.34554
229,1993,2.90128
229,1994,10.14065
229,1995,6.88354
229,1996,5.41579
229,1997,3.47634
229,1998,0.82235
229,1999,0.13292
229,2000,1.57143
229,2001,-2.15337
229,2002,0.94408
229,2003,0.79462
229,2004,-0.45707
229,2005,1.54597
229,2006,0.85403
229,2007,0.72477
229,2008,2.30592
229,2009,-8.07103
229,2010,8.13127
229,2011,2.09172
229,2012,3.26156
229,2013,6.69855
229,2014,2.56118
229,2015,1.6283
229,2016,1.85596
229,2017,3.92262
229,2018,2.19038
229,2019,1.98877
229,2020,-3.69338
229,2021,4.41043
229,2022,3.66897
229,2023,9.88074
23,1971,25.87085
23,1972,30.2002
23,1973,53.44298
23,1974,50.00001
23,1975,33.33334
23,1976,25
23,1977,20
23,1978,16.66667
23,1979,0
23,1980,14.28571
23,1981,0
23,1982,0
23,1983,25
23,1984,10
23,1985,18.18182
23,1986,0
23,1987,52.65767
23,1988,16.20373
23,1989,13.10986
23,1990,5.38966
23,1991,-0.57755
23,1992,13.82312
23,1993,3.34985
23,1994,4.33044
23,1995,6.58593
23,1996,6.21679
23,1997,-2.4411
23,1998,2.78102
23,1999,2.72696
23,2000,19.51259
23,2001,-1.85139
23,2002,0.98313
23,2003,-1.0606
23,2004,5.96779
23,2005,3.18476
23,2006,6.63922
23,2007,4.66019
23,2008,-0.82183
23,2009,1.74582
23,2010,-1.65306
23,2011,-0.09873
23,2012,11.85556
23,2013,5.00335
23,2014,0.58535
23,2015,6.13206
23,2016,-0.00959
23,2017,-1.27595
23,2018,-5.45548
23,2019,3.70934
23,2020,-6.77333
23,2021,14.52481
23,2022,14.02228
23,2023,-4.59305
230,1991,135.40785
230,1992,1546.07345
230,1993,1894.7218
230,1994,836.45265
230,1995,302.1297
230,1996,32.76968
230,1997,4.00915
230,1998,12.34662
230,1999,36.9765
230,2000,-14.62469
230,2001,12.64041
230,2002,14.90651
230,2003,22.76156
230,2004,28.67507
230,2005,35.18655
230,2006,25.15506
230,2007,30.49228
230,2008,13.86749
230,2009,-13.86342
230,2010,5.24763
230,2011,8.39173
230,2012,12.43704
230,2013,-5.09281
230,2014,17.56687
230,2015,21.97475
230,2016,23.14358
230,2017,22.53706
230,2018,14.97536
230,2019,4.49
230,2020,-0.60618
230,2021,31.43009
230,2022,-28.93117
230,2023,35.35044
231,1971,5.33015
231,1972,10.3852
231,1973,11.46083
231,1974,4.41989
231,1975,5.14403
231,1976,14.20185
231,1977,14.02693
231,1978,11.85058
231,1979,10.49904
231,1980,2.3276
231,1981,11.61093
231,1982,-0.38023
231,1983,6.12214
231,1984,13.07725
231,1985,2.96438
231,1986,3.78105
231,1987,6.71509
231,1988,10.27459
231,1989,3.85754
231,1990,2.25017
231,1991,0.27869
231,1992,3.68951
231,1993,4.56562
231,1994,8.11384
231,1995,5.38751
231,1996,2.08673
231,1997,4.83283
231,1998,3.44927
231,1999,4.12414
231,2000,4.04135
231,2001,-4.92322
231,2002,-0.3529
231,2003,3.7935
231,2004,5.49869
231,2005,5.26807
231,2006,5.9675
231,2007,2.91609
231,2008,-2.36754
231,2009,-5.62122
231,2010,5.82079
231,2011,4.10046
231,2012,3.2611
231,2013,3.46551
231,2014,2.92096
231,2015,3.94119
231,2016,-1.22184
231,2017,-0.26153
231,2018,7.20954
231,2019,0.3082
231,2020,-5.25641
231,2021,12.05987
231,2022,11.4467
231,2023,5.80964
233,1971,9.34092
233,1972,16.018
233,1973,6.6408
233,1974,17.20522
233,1975,3.94072
233,1976,12.91682
233,1977,10.24761
233,1978,10.62242
233,1979,25.64256
233,1980,1.03553
233,1981,17.30975
233,1982,16.84274
233,1983,17.42297
233,1984,-1.2403
233,1985,7.2571
233,1986,4.33815
233,1987,8.31556
233,1988,9.35039
233,1989,2.07021
233,1990,3.43915
233,1991,-5.20034
233,1992,7.73381
233,1993,-0.9182
233,1994,6.4027
233,1995,19.71496
233,1996,6.49073
233,1997,16.99042
233,1998,11.24429
233,1999,10.03897
233,2000,-4.12632
233,2001,7.83642
233,2002,6.89509
233,2003,14.82906
233,2004,1.57316
233,2005,-0.67483
233,2006,11.11254
233,2007,8.93812
233,2008,4.82146
233,2009,9.77227
233,2010,0.84872
233,2011,8.85862
233,2012,0.33355
233,2013,1.81256
233,2014,12.10337
233,2015,7.74815
233,2016,3.68395
233,2017,-0.63744
233,2018,10.54714
233,2019,5.27341
233,2020,4.64962
233,2021,4.7177
233,2022,19.74042
233,2023,2.70554
234,1971,16.66667
234,1972,56.39098
234,1973,134.61539
234,1974,94.05758
234,1975,85.42758
234,1976,51.36671
234,1977,55.45525
234,1978,53.99322
234,1979,113.78282
234,1980,51.45924
234,1981,17.22565
234,1982,-10.053
234,1983,76.46842
234,1984,66.27468
234,1985,90.29331
234,1986,88.03368
234,1987,81.76462
234,1988,60.0188
234,1989,64.64855
234,1990,102.89546
234,1991,104.7492
234,1992,83.4121
234,1993,29.21802
234,1994,33.36807
234,1995,45.02073
234,1996,30.56361
234,1997,22.79956
234,1998,11.84849
234,1999,-3.08143
234,2000,-5.31606
234,2001,2.05085
234,2002,7.23356
234,2003,33.56418
234,2004,15.86186
