geo,year,mk_gross_domestic_product_value_standard_local_currency
210,1990,1547586.142
210,1991,1656014.792
210,1992,1653447.717
210,1993,1655117
210,1994,1764662
210,1995,1904968
210,1996,1957833
210,1997,2048077
210,1998,2153545
210,1999,2266545
210,2000,2408790
210,2001,2504799
210,2002,2603441
210,2003,2701423
210,2004,2825999
210,2005,2927141
210,2006,3117514
210,2007,3312151
210,2008,3391889
210,2009,3324151
210,2010,3551531
210,2011,3704835
210,2012,3724512
210,2013,3804994
210,2014,3963683
210,2015,4231745
210,2016,4402732
210,2017,4582907
210,2018,4792294
210,2019,5033443
210,2020,5020978
210,2021,5464876
210,2022,5865211
210,2023,6206525
210,2024,6401730.81496
211,1970,109316.546
211,1971,124183.066
211,1972,140719.507
211,1973,156815.86
211,1974,170127.002
211,1975,168987.597
211,1976,171163.921
211,1977,175781.826
211,1978,182877.484
211,1979,191160.776
211,1980,205370.179
211,1981,220471.247
211,1982,233572.545
211,1983,240628.982
211,1984,257187.147
211,1985,272689.73
211,1986,286186.859
211,1987,297101.275
211,1988,315400.597
211,1989,340440.355
211,1990,369198.757
211,1991,385605.029
211,1992,393625.509
211,1993,402258.17
211,1994,412190.663
211,1995,417228.341
211,1996,420368.494
211,1997,427826.113
211,1998,439954.879
211,1999,447465.787
211,2000,471540.038
211,2001,483636.918
211,2002,482077.197
211,2003,487606.519
211,2004,502265.68
211,2005,520848.315
211,2006,553721.552
211,2007,589085.155
211,2008,614407.719
211,2009,603039.074
211,2010,624545.119
211,2011,635738.744
211,2012,643645.589
211,2013,654611.669
211,2014,665618.374
211,2015,668006.382
211,2016,677848.331
211,2017,684558.467
211,2018,709521.556
211,2019,716878.59
211,2020,696619.959
211,2021,745067.035
211,2022,791087.25
211,2023,803631.758
211,2024,826935.62489
212,1970,6848
212,1971,8044
212,1972,9286
212,1973,9945
212,1974,15951
212,1975,20711
212,1976,24915
212,1977,27265
212,1978,32696
212,1979,39302
212,1980,51270
212,1981,65777
212,1982,68788
212,1983,73291
212,1984,75342
212,1985,83225
212,1986,99933
212,1987,127712
212,1988,186047
212,1989,208892
212,1990,268328
212,1991,311564
212,1992,371630
212,1993,413755
212,1994,506101
212,1995,570975
212,1996,690857
212,1997,745569
212,1998,790444
212,1999,819092
212,2000,904623
212,2001,966383
212,2002,1022304
212,2003,1074164
212,2004,1266891
212,2005,1506439
212,2006,1726404
212,2007,2020838
212,2008,2448060
212,2009,2520705
212,2010,2834517
212,2011,3252720
212,2012,3024842
212,2013,2937561
212,2014,3612014.85052
212,2015,4783661
212,2016,6223035.05624
212,2017,8608954.58565
212,2018,10033202.62284
212,2019,12358333.44716
212,2020,18646826
212,2021,41455877
212,2022,88590465
212,2023,215143606.76305
212,2024,239958176
213,1990,0.00304
213,1991,0.00588
213,1992,0.16
213,1993,2.0036
213,1994,17.42746
213,1995,130.4088
213,1996,1550.3508
213,1997,2221.7566
213,1998,2798.9478
213,1999,4011.2
213,2000,5129.6
213,2001,7023.7946
213,2002,9047.9826
213,2003,11881.2
213,2004,14764
213,2005,17860.7
213,2006,22248.9
213,2007,27000.2
213,2008,49470
213,2009,57611
213,2010,64362
213,2011,83315
213,2012,100218.2
213,2013,111713
213,2014,124044
213,2015,125298.7
213,2016,126593
213,2017,132742
213,2018,142679
213,2019,158315
213,2020,160363
213,2021,175026
213,2022,197900
213,2023,209605.67195
213,2024,222626.12433
215,1970,16529.78497
215,1971,17684.86969
215,1972,20131.99146
215,1973,23611.66166
215,1974,28821.25594
215,1975,34257.90276
215,1976,42188.52346
215,1977,49875.02744
215,1978,55578.14043
215,1979,62685.86742
215,1980,72766.95323
215,1981,84833.15774
215,1982,100596.62422
215,1983,121817.87135
215,1984,153578.0428
215,1985,193501.56137
215,1986,255814.24721
215,1987,352278.23094
215,1988,634365.49819
215,1989,978343.8943
215,1990,1298825.84354
215,1991,1649376.07026
215,1992,1999314.1438
215,1993,2487263.55742
215,1994,3226553.48611
215,1995,4244136.76463
215,1996,5300081.82475
215,1997,6613061.64472
215,1998,7817656.13623
215,1999,8978562.47143
215,2000,10138963.71871
215,2001,11329435.48005
215,2002,13003854.98058
215,2003,15061214.05367
215,2004,17397651.46429
215,2005,19881983.86621
215,2006,24271877.18982
215,2007,27890635.36652
215,2008,34115307.17824
215,2009,39271013.33037
215,2010,45623028.61165
215,2011,54889653.83999
215,2012,63921309.0368
215,2013,74820499.82419
215,2014,84750437.7407
215,2015,96704119.56372
215,2016,111114958.28952
215,2017,121979102.82499
215,2018,127730916.37289
215,2019,138674030.90388
215,2020,149604608.31537
215,2021,160912619.1186
215,2022,176286894.38642
215,2023,194565609.80028
215,2024,215115155.76403
216,1970,153657.93457
216,1971,159946.66586
216,1972,177314.69878
216,1973,231563.34665
216,1974,291089.44111
216,1975,316228.72785
216,1976,361264.25928
216,1977,420703.82113
216,1978,509005.65703
216,1979,582646.99236
216,1980,686536.16605
216,1981,787963.88894
216,1982,872125.66489
216,1983,954429.33851
216,1984,1023945.99338
216,1985,1094856.48408
216,1986,1174549.69492
216,1987,1347111.75129
216,1988,1616439.17563
216,1989,1924426.11325
216,1990,2263299.20912
216,1991,2583490.81702
216,1992,2935677.64214
216,1993,3263426
216,1994,3689090
216,1995,4217614
216,1996,4638604
216,1997,4710310
216,1998,4701553
216,1999,4789826
216,2000,5069820
216,2001,5345001
216,2002,5769578
216,2003,6317303
216,2004,6954280
216,2005,7614413
216,2006,8400647
216,2007,9076303
216,2008,9706929
216,2009,9658664
216,2010,10808145
216,2011,11306912
216,2012,12357349
216,2013,12915160
216,2014,13230309
216,2015,13743478
216,2016,14590337
216,2017,15488664
216,2018,16373340
216,2019,16889169
216,2020,15661294
216,2021,16188611
216,2022,17378017
216,2023,17921213
216,2024,18553271
217,1970,85014.07404
217,1971,95444.04415
217,1972,101726.19279
217,1973,105017.7273
217,1974,151777.73364
217,1975,149068.28836
217,1976,158372.42121
217,1977,196121.08209
217,1978,223173.70813
217,1979,251229.01482
217,1980,277534.56825
217,1981,299758.52595
217,1982,313352.22654
217,1983,326829.74166
217,1984,354133.32833
217,1985,386316.70495
217,1986,422450.38773
217,1987,431649.1065
217,1988,518549.79006
217,1989,544938.12855
217,1990,560069.8409
217,1991,573373.36119
217,1992,564154.36737
217,1993,460000.66886
217,1994,699067.60685
217,1995,830034.99869
217,1996,929778.19871
217,1997,1080350.19463
217,1998,1033469.79061
217,1999,1080543.83119
217,2000,1059553
217,2001,1085734
217,2002,1183959
217,2003,1226968
217,2004,1191780
217,2005,1349581.94618
217,2006,1546329.86979
217,2007,1799645
217,2008,2042166
217,2009,2220673
217,2010,2348485
217,2011,2555317
217,2012,2763918
217,2013,2974130
217,2014,3156746
217,2015,3402694
217,2016,3597808
217,2017,3708901
217,2018,3904353
217,2019,4097073
217,2020,4308855
217,2021,4679631.99804
217,2022,5154835.12629
217,2023,5627468.82346
217,2024,6056091.27667
219,1970,15.26535
219,1971,17.05435
219,1972,19.053
219,1973,24.21797
219,1974,32.02281
219,1975,32.48192
219,1976,32.21997
219,1977,40.34045
219,1978,47.5441
219,1979,52.25921
219,1980,69.28603
219,1981,71.25066
219,1982,84.08625
219,1983,95.21917
219,1984,97.57673
219,1985,104.78038
219,1986,130.97547
219,1987,150.35984
219,1988,185.06834
219,1989,191.22419
219,1990,207.46515
219,1991,253.04462
219,1992,259.59339
219,1993,263.2607
219,1994,258.74728
219,1995,265.45503
219,1996,273.60566
219,1997,271.64173
219,1998,285.72531
219,1999,315.29698
219,2000,335.76897
219,2001,354.48208
219,2002,398.38826
219,2003,444.03325
219,2004,471.85698
219,2005,507.44228
219,2006,587.06512
219,2007,597.8333
219,2008,654.68986
219,2009,651.5255
219,2010,707.60217
219,2011,759.44806
219,2012,723.16917
219,2013,783.29868
219,2014,799.22241
219,2015,850.16195
219,2016,933.20982
219,2017,1016.78941
219,2018,1074.32787
219,2019,1122.77697
219,2020,1147.81108
219,2021,1180.47936
219,2022,1177.17603
219,2023,1201.44002
219,2024,1303.51092
22,1970,353.74688
22,1971,372.60447
22,1972,392.46733
22,1973,413.38904
22,1974,435.42605
22,1975,458.63781
22,1976,483.08694
22,1977,508.83942
22,1978,535.96471
22,1979,564.536
22,1980,594.63037
22,1981,626.32902
22,1982,659.71746
22,1983,694.88579
22,1984,731.92886
22,1985,770.94664
22,1986,812.04439
22,1987,976.54886
22,1988,1194.4911
22,1989,1392.52515
22,1990,1531.88244
22,1991,1746.68128
22,1992,1919.56815
22,1993,2168.94436
22,1994,2495.05385
22,1995,2477.23952
22,1996,2588.3171
22,1997,2873.34635
22,1998,3123.79485
22,1999,3231.52962
22,2000,3353.48
22,2001,3394.658
22,2002,3511.7
22,2003,3658.96
22,2004,4036.147
22,2005,4224.43
22,2006,4420.91
22,2007,4792.98
22,2008,5089.01
22,2009,4571.29
22,2010,4391.94
22,2011,4721.77
22,2012,4681.22
22,2013,4882.85
22,2014,4995.62
22,2015,5303.6
22,2016,5340.71
22,2017,5535.45
22,2018,5864.37
22,2019,6078.48
22,2020,4442.52425
22,2021,5243.70938
22,2022,5870.02494
22,2023,6530.94591
22,2024,6750.59033
220,1970,1735.34009
220,1971,1869.39616
220,1972,2197.67522
220,1973,2706.45498
220,1974,4425.96167
220,1975,5594.46622
220,1976,6429.41391
220,1977,7951.53095
220,1978,9025.03512
220,1979,11659.71205
220,1980,15797.50593
220,1981,17713.34672
220,1982,20622.46915
220,1983,19668.24321
220,1984,19651.35426
220,1985,19075.01868
220,1986,18218.95979
220,1987,18231.62651
220,1988,18245.34879
220,1989,19393.7977
220,1990,22735.6996
220,1991,23812.37045
220,1992,24402.42831
220,1993,25851.71172
220,1994,30940.56486
220,1995,33458.07466
220,1996,36508.64209
220,1997,37863.9807
220,1998,40179.8786
220,1999,45271.89842
220,2000,54225.15548
220,2001,58067.74251
220,2002,59426.8113
220,2003,75140.87345
220,2004,88328.02029
220,2005,106317.70726
220,2006,122451.03589
220,2007,144641.76461
220,2008,185142.47544
220,2009,128110.08626
220,2010,148998.68861
220,2011,172213.76689
220,2012,174546.68265
220,2013,184004.94343
220,2014,188902.82249
220,2015,171177.83332
220,2016,157549.90161
220,2017,161676.52258
220,2018,161745.86227
220,2019,159321.32049
220,2020,141713.64688
220,2021,163403.04633
220,2022,192562.43485
220,2023,172059.94865
220,2024,173425.00058
221,1970,111.83735
221,1971,131.00049
221,1972,147.441
221,1973,177.38995
221,1974,595.31397
221,1975,758.35774
221,1976,926.00904
221,1977,991.45693
221,1978,991.56164
221,1979,1350.73964
221,1980,2160.82739
221,1981,2608.42028
221,1982,2743.2124
221,1983,2900.35449
221,1984,3196.34334
221,1985,3550.87726
221,1986,3108.62463
221,1987,3280.89746
221,1988,3188.82742
221,1989,3563.73344
221,1990,4443.29403
221,1991,4312.55656
221,1992,4735.03045
221,1993,4750.85344
221,1994,5048.27354
221,1995,5543.00974
221,1996,6305.14378
221,1997,6717.09042
221,1998,6168.99117
221,1999,6856.65187
221,2000,8558.77681
221,2001,8538.07596
221,2002,8868.71562
221,2003,9510.13153
221,2004,10911.68676
221,2005,13652.38973
221,2006,16371.10401
221,2007,18571.46342
221,2008,26839.88663
221,2009,21322.10742
221,2010,24990.01937
221,2011,29797.75565
221,2012,33608.68112
221,2013,34580.44253
221,2014,35642.81284
221,2015,30264.33358
221,2016,28887.04474
221,2017,31089.35328
221,2018,35184.0255
221,2019,33859.43338
221,2020,29187.16338
221,2021,33576.04069
221,2022,42238.4
221,2023,40716.9
221,2024,40640.2441
222,1970,829.5789
222,1971,967.47608
222,1972,1172.01624
222,1973,1264.02089
222,1974,1699.34121
222,1975,1911.8961
222,1976,2122.25517
222,1977,2406.50342
222,1978,2727.09241
222,1979,3208.08568
222,1980,3887.14146
222,1981,4569.49096
222,1982,5274.78673
222,1983,6035.63662
222,1984,6850.94272
222,1985,7705.44412
222,1986,7861.45677
222,1987,8822.01604
222,1988,9508.53759
222,1989,10528.71322
222,1990,11874.63801
222,1991,13206.50959
222,1992,15047.81024
222,1993,16098.50003
222,1994,17362.18233
222,1995,18721.38188
222,1996,20932.55143
222,1997,22943.90328
222,1998,24827.59666
222,1999,27215.89858
222,2000,29433.4
222,2001,31746.4
222,2002,32901.2
222,2003,35373.2
222,2004,38838.5
222,2005,41871
222,2006,45756.2
222,2007,49864.5
222,2008,55273.2
222,2009,58677.2
222,2010,63054.5
222,2011,65252.77198
222,2012,72023.63849
222,2013,77834.17437
222,2014,84748.18839
222,2015,89802.18365
222,2016,95286.9
222,2017,102011.5
222,2018,112985.46952
222,2019,122969.25495
222,2020,119633.43352
222,2021,130466.10311
222,2022,138415.7
222,2023,150776.6
222,2024,165723.16637
223,1970,0.284
223,1971,0.351
223,1972,0.42
223,1973,0.528
223,1974,0.716
223,1975,0.928
223,1976,1.181
223,1977,1.51
223,1978,2.248
223,1979,3.928
223,1980,7.206
223,1981,10.884
223,1982,14.454
223,1983,19.157
223,1984,30.303
223,1985,48.347
223,1986,70.366
223,1987,102.936
223,1988,178.019
223,1989,313.16
223,1990,541.477
223,1991,868.044
223,1992,1506.216
223,1993,2730.206
223,1994,5329.12
223,1995,10693.502
223,1996,20349.95
223,1997,39724.1
223,1998,71944.7
223,1999,107374.3
223,2000,171494.2
223,2001,247266.2
223,2002,362109.6
223,2003,472171.8
223,2004,582852.8
223,2005,680275.8
223,2006,795757.1
223,2007,887714.4
223,2008,1002756
223,2009,1006372
223,2010,1167664
223,2011,1404928
223,2012,1581479
223,2013,1823427
223,2014,2054898
223,2015,2350941
223,2016,2626560
223,2017,3133704
223,2018,3761166
223,2019,4317810
223,2020,5048568
223,2021,7256142
223,2022,15011780
223,2023,26545720
223,2024,41877579.32195
224,1970,9.7751
224,1971,11.01184
224,1972,12.40498
224,1973,13.97436
224,1974,15.74242
224,1975,17.73428
224,1976,19.97805
224,1977,22.50486
224,1978,25.35195
224,1979,28.56077
224,1980,32.17538
224,1981,36.24523
224,1982,40.8218
224,1983,45.99242
224,1984,51.82785
224,1985,58.38383
224,1986,65.74865
224,1987,73.97731
224,1988,83.49432
224,1989,94.17754
224,1990,105.91073
224,1991,119.08521
224,1992,133.40039
224,1993,152.9146
224,1994,171.94895
224,1995,190.50344
224,1996,214.01646
224,1997,235.31716
224,1998,265.16214
224,1999,294.58958
224,2000,319.44333
224,2001,358.7448
224,2002,366.70791
224,2003,409.75364
224,2004,485.59881
224,2005,578.64576
224,2006,721.89147
224,2007,773.48974
224,2008,862.68363
224,2009,703.17575
224,2010,686.78781
224,2011,728.78957
224,2012,727.161
224,2013,754.238
224,2014,841.07
224,2015,942.07
224,2016,1032.452
224,2017,1022.365
224,2018,1113.178
224,2019,1197.415
224,2020,924.583
224,2021,1045.78245
224,2022,1228.79438
224,2023,1402.05439
224,2024,1492.7074
225,1970,5082.21713
225,1971,6942.93767
225,1972,9656.21255
225,1973,17054.81757
225,1974,46593.84545
225,1975,59075.06157
225,1976,76943.76926
225,1977,98350.24727
225,1978,93243.6448
225,1979,120703.65804
225,1980,163750.24477
225,1981,183469.89493
225,1982,173388.6618
225,1983,159184.62895
225,1984,155482.60635
225,1985,151003.84468
225,1986,126235.24563
225,1987,135314.13056
225,1988,134908.06162
225,1989,154207.1279
225,1990,188557.08786
225,1991,191720.7597
225,1992,201714.12791
225,1993,206868.92602
225,1994,220554.16145
225,1995,244498.75169
225,1996,273609.43804
225,1997,293199.76343
225,1998,281546.05559
225,1999,314178.56049
225,2000,388186.85704
225,2001,384370.25599
225,2002,408570.43067
225,2003,462629.77935
225,2004,549979.11643
225,2005,671985.63381
225,2006,826382.58848
225,2007,959575.21998
225,2008,1187599.66276
225,2009,965761.18103
225,2010,1102444.29602
225,2011,1325158.23603
225,2012,1412480.68547
225,2013,1469802.5505
225,2014,1520801.95942
225,2015,1359836.66196
225,2016,1356090.1856
225,2017,1434172.96275
225,2018,1568339.09947
225,2019,1535067.25307
225,2020,1283439.64883
225,2021,1524744.11645
225,2022,1846283.03201
225,2023,1888144.01392
225,2024,1976610.30921
226,1970,101.7047
226,1971,112.52435
226,1972,122.26203
226,1973,140.65544
226,1974,173.11438
226,1975,243.4421
226,1976,286.7207
226,1977,525.83494
226,1978,695.70343
226,1979,1034.59697
226,1980,1930.65622
226,1981,3462.87669
226,1982,4996.66753
226,1983,7708.25255
226,1984,12302.69007
226,1985,31875.57185
226,1986,75642.35711
226,1987,258954.05736
226,1988,733531.136
226,1989,1361785.50388
226,1990,1851753.65927
226,1991,2569255.69851
226,1992,4262304.19352
226,1993,4642959.41077
226,1994,5984264.70369
226,1995,6926228.31122
226,1996,7577905.60458
226,1997,8448980.90427
226,1998,9294107.52936
226,1999,10349892.74933
226,2000,11147492.91323
226,2001,12371754.98937
226,2002,13324863.77872
226,2003,15384893.29208
226,2004,16971997.05666
226,2005,19868905.40721
226,2006,22411981.40829
226,2007,25951537.83442
226,2008,31314222.51732
226,2009,50597552.64384
226,2010,66852989.89114
226,2011,71677065.28201
226,2012,77222331.99064
226,2013,60709937.98438
226,2014,101357233.8278
226,2015,97780843.70312
226,2016,104242410.48171
226,2017,114090675.95618
226,2018,127002263.85847
226,2019,139919537.87979
226,2020,141519498.20805
226,2021,153589883.46384
226,2022,174888022.93779
226,2023,190117177.53151
226,2024,208095285.59209
227,1970,2.30819
227,1971,2.42546
227,1972,2.53978
227,1973,2.6618
227,1974,2.79608
227,1975,2.93918
227,1976,3.10755
227,1977,3.1981
227,1978,3.36647
227,1979,3.57728
227,1980,3.77345
227,1981,4.109
227,1982,3.732
227,1983,4.435
227,1984,4.947
227,1985,5.034
227,1986,6.538
227,1987,7.584
227,1988,9.632
227,1989,10.379
227,1990,12.22
227,1991,13.024
227,1992,14.582
227,1993,14.086
227,1994,15.631
227,1995,15.868
227,1996,15.9646
227,1997,18.0516
227,1998,20.6641
227,1999,21.3618
227,2000,23.86144
227,2001,25.67359
227,2002,28.59145
227,2003,28.30617
227,2004,29.40867
227,2005,28.38853
227,2006,30.4015
227,2007,32.28568
227,2008,35.77179
227,2009,34.52383
227,2010,34.22632
227,2011,37.08448
227,2012,35.92894
227,2013,38.85603
227,2014,41.69781
227,2015,48.17723
227,2016,55.5
227,2017,59.1
227,2018,64.3
227,2019,77.9
227,2020,75.2
227,2021,83.1
227,2022,91.6
227,2023,101.6519
227,2024,110.30312
228,1970,390071.21505
228,1971,410018.81484
228,1972,424501.3188
228,1973,457155.2664
228,1974,476009.84702
228,1975,495957.44681
228,1976,523282.92597
228,1977,545689.81888
228,1978,574654.8268
228,1979,591459.99648
228,1980,620425.0044
228,1981,652942.3246
228,1982,700761.91314
228,1983,732869.35115
228,1984,763747.14261
228,1985,777000
228,1986,798500
228,1987,825000
228,1988,875400
228,1989,941716.03941
228,1990,1020972.82943
229,1970,54451
229,1971,60860
229,1972,68054
229,1973,78594
229,1974,88183
229,1975,109274
229,1976,129450
229,1977,150816
229,1978,175163
229,1979,207293
229,1980,243097
229,1981,269085
229,1982,294814
229,1983,323001
229,1984,346946
229,1985,381251
229,1986,410311
229,1987,455965
229,1988,511671
229,1989,566512
229,1990,615673
229,1991,647966
229,1992,672170
229,1993,707734
229,1994,745196
229,1995,851845
229,1996,909993
229,1997,953405
229,1998,998501
229,1999,1043248
229,2000,1100752
229,2001,1146135
229,2002,1191439
229,2003,1258334
229,2004,1322637
229,2005,1398749
229,2006,1472038
229,2007,1544637
229,2008,1593600
229,2009,1548802
229,2010,1608553
229,2011,1662590
229,2012,1713715
229,2013,1781361
229,2014,1862514
229,2015,1916451
229,2016,1991645
229,2017,2082482
229,2018,2152304
229,2019,2233921
229,2020,2103486
229,2021,2285400
229,2022,2526428
229,2023,2720029
229,2024,2780020.88116
23,1970,46.52973
23,1971,58.16216
23,1972,73.67207
23,1973,122.14054
23,1974,170.75314
23,1975,209.06739
23,1976,202.86624
23,1977,234.31494
23,1978,267.53539
23,1979,312.71521
23,1980,431.2015
23,1981,427.21505
23,1982,396.98443
23,1983,418.57773
23,1984,467.07959
23,1985,463.31461
23,1986,504.72944
23,1987,644.07149
23,1988,771.50053
23,1989,935.78105
23,1990,1051.02078
23,1991,1134.25122
23,1992,1322.30331
23,1993,1428.49762
23,1994,1482.2105
23,1995,1582.04875
23,1996,1636.20341
23,1997,1669.15619
23,1998,1757.27524
23,1999,1868.43369
23,2000,2121.7464
23,2001,2222.51523
23,2002,2377.30378
23,2003,2526.30995
23,2004,2696.96793
23,2005,2834.15597
23,2006,3088.3723
23,2007,3289.80518
23,2008,3402.23639
23,2009,3327.18094
23,2010,3500.2687
23,2011,3660.70413
23,2012,3823.10628
23,2013,4068.34316
23,2014,4277.15975
23,2015,4416.87977
23,2016,4510.55907
23,2017,4562.51767
23,2018,4615.97401
23,2019,4805.0956
23,2020,4110.65356
23,2021,4866.17316
23,2022,5679.28552
23,2023,6157.20785
23,2024,6560.25766
230,1990,1.73082
230,1991,3.10135
230,1992,52.12024
230,1993,1535.54577
230,1994,12466.48006
230,1995,56458.32905
230,1996,84422.75788
230,1997,96690.71982
230,1998,106247.42697
230,1999,135088.4258
230,2000,176128
230,2001,211175
230,2002,234138
230,2003,277355
230,2004,357544
230,2005,457325
230,2006,565018
230,2007,751106
230,2008,990819
230,2009,947042
230,2010,1079346
230,2011,1299991
230,2012,1404669
230,2013,1465198
230,2014,1586915
230,2015,1988544
230,2016,2385367
230,2017,2981227
230,2018,3560302
230,2019,3977198
230,2020,4222026
230,2021,5450849
230,2022,5239114
230,2023,6537825
230,2024,7799020.20229
231,1970,1073303
231,1971,1164850
231,1972,1279110
231,1973,1425376
231,1974,1545243
231,1975,1684904
231,1976,1873412
231,1977,2081826
231,1978,2351599
231,1979,2627333
231,1980,2857307
231,1981,3207041
231,1982,3343789
231,1983,3634038
231,1984,4037613
231,1985,4338979
231,1986,4579631
231,1987,4855215
231,1988,5236438
231,1989,5641580
231,1990,5963144
231,1991,6158129
231,1992,6520327
231,1993,6858559
231,1994,7287236
231,1995,7639749
231,1996,8073122
231,1997,8577552
231,1998,9062817
231,1999,9631172
231,2000,10250952
231,2001,10581929
231,2002,10929108
231,2003,11456450
231,2004,12217196
231,2005,13039197
231,2006,13815583
231,2007,14474228
231,2008,14769862
231,2009,14478067
231,2010,15048971
231,2011,15599732
231,2012,16253970
231,2013,16880683
231,2014,17608138
231,2015,18295019
231,2016,18804913
231,2017,19612102
231,2018,20656516
231,2019,21540000
231,2020,21354100
231,2021,23681200
231,2022,26006900
231,2023,27720700
231,2024,29162836.13621
233,1970,139921.24537
233,1971,142290.57648
233,1972,166296.30825
233,1973,170191.60343
233,1974,202440.51339
233,1975,214416.86574
233,1976,229232.86902
233,1977,284774.17829
233,1978,337085.56405
233,1979,426400.22747
233,1980,459373.27797
233,1981,547508.00437
233,1982,607285.06295
233,1983,643439.7384
233,1984,659570.77955
233,1985,792557.29844
233,1986,801306.6765
233,1987,809260.65655
233,1988,885391.60852
233,1989,948114.42268
233,1990,959477.25133
233,1991,1004928.56593
233,1992,1009587.32568
233,1993,1029472.27582
233,1994,1195710.45899
233,1995,1349563.15893
233,1996,1503438.36443
233,1997,1623282.52732
233,1998,1880220.50755
233,1999,2086187.97628
233,2000,2108160.11487
233,2001,2336620.41946
233,2002,2512872.15152
233,2003,2749159.24319
233,2004,2874882.70446
233,2005,3240716.1126
233,2006,3420539.89176
233,2007,3649928.07382
233,2008,4215340.61606
233,2009,4444600.58233
233,2010,5002181.83869
233,2011,5692822.88108
233,2012,6413105.89994
233,2013,6640134.95491
233,2014,6884466.39023
233,2015,6995311
233,2016,7605123
233,2017,8191299
233,2018,8826081
233,2019,9393802
233,2020,10202268
233,2021,10922877
233,2022,11739293.98317
233,2023,12328298.36476
233,2024,13286870.07585
234,1970,0.62934
234,1971,0.75604
234,1972,1.30056
234,1973,2.68175
234,1974,4.76034
234,1975,8.55102
234,1976,13.23387
234,1977,20.85397
234,1978,32.38831
234,1979,60.34195
234,1980,96.55131
234,1981,128.22652
234,1982,134.76387
234,1983,193.72882
234,1984,299.31736
234,1985,528.60645
234,1986,983.4054
234,1987,1834.91899
234,1988,3010.02334
234,1989,5344.46245
234,1990,10805.35414
234,1991,22387.46238
234,1992,43020.41752
234,1993,65297.07311
234,1994,97340.95601
234,1995,135310.99695
234,1996,180618.60666
234,1997,226318.27491
234,1998,265838.90148
234,1999,271961
234,2000,276152
234,2001,278353
234,2002,289233
234,2003,339792
234,2004,392850
234,2005,425018
234,2006,471344
234,2007,549470
234,2008,636151
234,2009,714523
234,2010,808079
234,2011,939230.53547
234,2012,1070353.70612
234,2013,1228147.4937
234,2014,1406030.51694
234,2015,1559866.83339
234,2016,1733770
234,2017,1864139
234,2018,2007724
234,2019,2193674
234,2020,2254796
234,2021,2646327
234,2022,2888512
234,2023,2998594.33391
234,2024,3285167.4614
235,1990,38.93778
235,1991,73.89923
235,1992,532.95479
235,1993,6138.3584
235,1994,77895.73805
235,1995,363543.66079
235,1996,671253.17378
235,1997,1172837.67901
235,1998,1700319.03284
235,1999,2555789.95522
235,2000,3908858.6016
235,2001,5845278.04891
235,2002,8841889.07975
235,2003,11682793.75644
235,2004,14551274.76625
235,2005,18897787.17991
235,2006,25393926.29078
235,2007,34323400.87578
235,2008,48059965.81797
235,2009,61677634.7323
235,2010,78936618.9
235,2011,103232580
235,2012,127590235.5
235,2013,153311335.3
235,2014,186829495.5
235,2015,221350905.7
235,2016,255421861.8
235,2017,317476369.303
235,2018,426640955
235,2019,532712512
235,2020,605514885.6
235,2021,738425246.3
235,2022,896617896.6
235,2023,1066569026.8
235,2024,1251909049.99461
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0.00001
236,2008,0.00001
236,2009,0.00001
236,2010,0.00001
236,2011,0.00001
236,2012,0.00002
236,2013,0.00002
236,2014,0.00003
236,2015,0.00008
236,2016,0.00028
236,2017,0.00201
236,2018,2.72561
236,2019,418.49457
236,2020,5961.06916
236,2021,78471.01929
236,2022,267767.37437
236,2023,1209549.95966
236,2024,2548671.37341
237,1970,2775.10346
237,1971,3023.99167
237,1972,3236.92935
237,1973,3350.31176
237,1974,3604.73081
237,1975,3896.48309
237,1976,4540.82699
237,1977,5413.31842
237,1978,6531.93262
237,1979,7140.326
237,1980,7899.43502
237,1981,11089.59221
237,1982,23986.93721
237,1983,38403.40946
237,1984,68633.93951
237,1985,138908.52684
237,1986,843021.66291
237,1987,3601990.68742
237,1988,15420000
237,1989,28093000
237,1990,41955000
237,1991,76707000
237,1992,110532000
237,1993,140258000
237,1994,178534000
237,1995,228892000
237,1996,272036000
237,1997,313623000
237,1998,361017000
237,1999,399942000
237,2000,441646000
237,2001,481295000
237,2002,535762000
237,2003,613443000
237,2004,779338000
237,2005,914001000
237,2006,1113495246.56568
237,2007,1371732876.28096
237,2008,1865002058.8708
237,2009,2189986515.68191
237,2010,2739843171.96272
237,2011,3539881312.29571
237,2012,4073762287.04081
237,2013,4473655598.64269
237,2014,4937031677.60098
237,2015,5191323729.85015
237,2016,5639401003.26228
237,2017,6293904553.91016
237,2018,7009042131.65849
237,2019,7707200287.05148
237,2020,8044385729.09459
237,2021,8487475600.58869
237,2022,9548737670.65857
237,2023,10221814694.1153
237,2024,11238334574.1268
238,1990,23200.12694
238,1991,26467.44555
238,1992,28669.01105
238,1993,36913.83365
238,1994,39061.25178
238,1995,46722.27007
