geo,year,mk_gross_fixed_capital_formation_value_us
237,1986,626.64555
237,1987,666.52295
237,1988,693.40277
237,1989,795.25751
237,1990,840.52191
237,1991,1037.25654
237,1992,1643.07133
237,1993,2878.97002
237,1994,3950.96817
237,1995,5271.39719
237,1996,6489.59521
237,1997,7166.96148
237,1998,7352.35152
237,1999,7372.71543
237,2000,8618.23508
237,2001,9527.97365
237,2002,10918.41395
237,2003,13192.35956
237,2004,15106.56675
237,2005,18023.99281
237,2006,21727.38368
237,2007,30827.93694
237,2008,38189.88686
237,2009,45567.13483
237,2010,51755.47107
237,2011,52761.28244
237,2012,56042.0695
237,2013,60485.54449
237,2014,66311.19433
237,2015,72200.32909
237,2016,76855.91699
237,2017,85938.79751
237,2018,94090.93566
237,2019,101521.88107
237,2020,104947.68123
237,2021,113734.90857
237,2022,126318.22623
237,2023,130658.99816
237,2024,136422.18511
238,1990,1180.39235
238,1991,1121.88664
238,1992,793.25698
238,1993,905.50343
238,1994,913.93991
238,1995,1051.93799
238,1996,1327.06491
238,1997,1222.16509
238,1998,1788.97463
238,1999,1757.7742
238,2000,1782.49503
238,2001,1876.46242
238,2002,2030.288
238,2003,2054.61054
238,2004,2883.65001
238,2005,3162.65903
238,2006,4133.07136
238,2007,4598.1742
238,2008,6266.41863
238,2009,7009.91733
238,2010,7106.58675
238,2011,9533.38882
238,2012,14697.09726
238,2013,15551.68405
238,2014,19965.72902
238,2015,24709.14406
238,2016,25914.99787
238,2017,29131.90719
238,2018,27054.24153
238,2019,31708.79385
238,2020,27832.01104
238,2021,26358.88607
238,2022,27763.4112
238,2023,33212.69836
238,2024,24077.69314
239,1970,5.7914
239,1971,4.18988
239,1972,2.93973
239,1973,3.44942
239,1974,3.70145
239,1975,4.15084
239,1976,3.557
239,1977,3.28285
239,1978,3.71301
239,1979,6.70154
239,1980,9.04255
239,1981,10.87641
239,1982,12.08993
239,1983,14.11398
239,1984,14.87016
239,1985,15.26411
239,1986,16.93043
239,1987,19.47973
239,1988,20.40346
239,1989,22.32336
239,1990,29.22098
239,1991,38.2098
239,1992,49.19334
239,1993,65.57102
239,1994,85.47525
239,1995,111.9146
239,1996,122.19247
239,1997,147.31615
239,1998,178.14976
239,1999,186.14366
239,2000,206.69941
239,2001,222.68721
239,2002,215.83529
239,2003,195.27955
239,2004,204.41543
239,2005,238.675
239,2006,262.91625
239,2007,286.18779
239,2008,285.21451
239,2009,257.1758
239,2010,267.51197
239,2011,256.72729
239,2012,266.91506
239,2013,270.4141
239,2014,287.36651
239,2015,306.28014
239,2016,335.90501
239,2017,312.97041
239,2018,331.40697
239,2019,361.68909
239,2020,341.41096
239,2021,348.90348
239,2022,351.56025
239,2023,359.8343
239,2024,374.56381
244,1970,8.13054
244,1971,9.66362
244,1972,11.25448
244,1973,14.82775
244,1974,16.81854
244,1975,16.83465
244,1976,15.26787
244,1977,17.66141
244,1978,19.57917
244,1979,21.879
244,1980,22.67683
244,1981,21.88507
244,1982,20.67995
244,1983,20.72205
244,1984,21.80134
244,1985,18.35317
244,1986,17.37902
244,1987,22.39035
244,1988,28.34307
244,1989,26.52007
244,1990,26.38848
244,1991,25.57716
244,1992,30.81516
244,1993,27.09195
244,1994,51.05904
244,1995,39.42732
244,1996,42.97774
244,1997,21.8051
244,1998,32.31945
244,1999,33.23179
244,2000,33.65615
244,2001,35.24328
244,2002,35.49167
244,2003,40.55614
244,2004,44.45363
244,2005,46.49651
244,2006,62.14803
244,2007,112.45293
244,2008,145.45233
244,2009,177.3087
244,2010,274.28533
244,2011,295.38118
244,2012,287.72971
244,2013,267.58236
244,2014,289.75795
244,2015,278.98246
244,2016,291.72078
244,2017,288.8637
244,2018,271.04116
244,2019,314.95535
244,2020,253.82457
244,2021,272.46891
244,2022,301.08434
244,2023,326.90911
244,2024,0.15517
246,1970,43.9108
246,1971,54.18535
246,1972,77.54898
246,1973,76.49681
246,1974,79.17224
246,1975,107.83286
246,1976,159.02228
246,1977,306.04756
246,1978,387.5331
246,1979,415.11892
246,1980,478.75464
246,1981,541.28719
246,1982,500.04655
246,1983,389.79328
246,1984,358.37752
246,1985,341.28942
246,1986,321.39731
246,1987,378.50743
246,1988,384.05775
247,1970,54.91747
247,1971,51.73421
247,1972,54.9641
247,1973,46.80219
247,1974,53.5516
247,1975,40.90281
247,1976,73.42231
247,1977,105.89465
247,1978,113.42164
247,1979,98.88453
247,1980,132.79934
247,1981,162.58464
247,1982,201.55662
247,1983,222.1857
247,1984,237.31581
247,1985,229.59607
247,1986,161.85758
247,1987,192.96368
247,1988,198.16077
248,1970,4137.84
248,1971,4341.50061
248,1972,4351.58824
248,1973,5264.36121
248,1974,7377.03064
248,1975,9414.51977
248,1976,11403.221
248,1977,14651.41139
248,1978,19171.86305
248,1979,23590.21074
248,1980,22146.61864
248,1981,19589.1105
248,1982,17002.49457
248,1983,15474.51332
248,1984,15131.47979
248,1985,16010.38774
248,1986,17131.20793
248,1987,16021.14694
248,1988,15058.88467
248,1989,13698.31927
249,1989,429.29076
249,1990,445.75342
249,1991,583.82717
249,1992,794.27779
249,1993,743.86018
249,1994,845.08235
249,1995,1089.8669
249,1996,1383.9887
249,1997,1480.35993
249,1998,1455.50353
249,1999,1367.56989
249,2000,1706.12895
249,2001,1783.31374
249,2002,2222.06113
249,2003,2779.04822
249,2004,3126.6253
249,2005,3476.08395
249,2006,3813.89015
249,2007,4976.65521
249,2008,5343.02532
249,2009,5631.46547
249,2010,6123.6896
249,2011,4809.80689
249,2012,5827.35645
249,2013,6116.04367
249,2014,5417.79515
249,2015,4152.38325
249,2016,2885.24316
249,2017,2850.70572
249,2018,4005.61564
249,2019,2250.29805
249,2020,1536.41265
249,2021,1474.31811
249,2022,1726.73354
249,2023,1397.34724
249,2024,2581.59765
25,1970,4.704
25,1971,8.16682
25,1972,8.7185
25,1973,11.76718
25,1974,15.59
25,1975,17.30235
25,1976,16.31645
25,1977,17.1605
25,1978,21.61841
25,1979,26.4326
25,1980,31.54706
25,1981,33.42444
25,1982,33.91731
25,1983,26.93971
25,1984,33.75951
25,1985,33.69876
25,1986,36.52024
25,1987,29.75104
25,1988,52.82071
25,1989,47.0513
25,1990,36.14386
25,1991,49.80201
25,1992,40.67484
25,1993,46.36523
25,1994,64.50225
25,1995,66.14921
25,1996,77.45339
25,1997,82.60393
25,1998,72.80133
25,1999,80.0245
25,2000,73.37679
25,2001,74.40033
25,2002,67.48099
25,2003,37.74342
25,2004,46.42777
25,2005,69.68245
25,2006,71.88422
25,2007,91.0873
25,2008,103.86018
25,2009,103.04106
25,2010,161.16309
25,2011,159.79042
25,2012,189.68885
25,2013,200.58517
25,2014,185.95739
25,2015,208.91535
25,2016,219.29623
25,2017,266.52668
25,2018,279.69804
25,2019,330.85377
25,2020,288.94201
25,2021,273.33146
25,2022,365.09854
25,2023,380.70575
25,2024,406.62873
250,1970,1029.94012
250,1971,1520.95808
250,1972,1886.22754
250,1973,1892.21557
250,1974,2802.39521
250,1975,2784.43114
250,1976,2109.18271
250,1977,4080.56042
250,1978,2895.93301
250,1979,2249.67453
250,1980,3126.19452
250,1981,2717.62693
250,1982,2777.82127
250,1983,1874.51985
250,1984,1466.97581
250,1985,1634.28245
250,1986,1998.43152
250,1987,1029.05805
250,1988,1244.37387
250,1989,1573.30624
250,1990,2087.90207
250,1991,866.28932
250,1992,924.53034
250,1993,384.66176
250,1994,694.52834
250,1995,863.66757
250,1996,2480.72282
250,1997,235.47762
250,1998,206.91714
250,1999,269.01582
250,2000,1203.13717
250,2001,556.66454
250,2002,648.80154
250,2003,842.83906
250,2004,1250.38866
250,2005,1396.89558
250,2006,2107.71862
250,2007,2278.27817
250,2008,2126.43649
250,2009,2702.68991
250,2010,6194.07952
250,2011,6412.2412
250,2012,4175.56842
250,2013,7104.33037
250,2014,8298.94281
250,2015,7348.39148
250,2016,7002.35642
250,2017,7746.21763
250,2018,9700.32174
250,2019,11857.36909
250,2020,9523.5746
250,2021,11339.14583
250,2022,6277.44476
250,2023,21958.70469
250,2024,18931.22853
251,1970,234.46631
251,1971,246.5525
251,1972,289.24393
251,1973,306.11131
251,1974,342.56053
251,1975,391.89403
251,1976,330.87068
251,1977,347.61723
251,1978,371.62032
251,1979,401.89664
251,1980,490.38461
251,1981,458.65184
251,1982,419.51763
251,1983,336.90151
251,1984,277.09697
251,1985,266.346
251,1986,240.96877
251,1987,332.15172
251,1988,447.54837
251,1989,486.08273
251,1990,720.34346
251,1991,513.68827
251,1992,467.84995
251,1993,502.67578
251,1994,507.19899
251,1995,578.4908
251,1996,492.42615
251,1997,684.08704
251,1998,642.09614
251,1999,670.54119
251,2000,747.20934
251,2001,859.27641
251,2002,1022.80565
251,2003,1405.17708
251,2004,1720.5206
251,2005,2151.28468
251,2006,2978.50995
251,2007,3386.91379
251,2008,5274.49933
251,2009,4222.61645
251,2010,5247.27462
251,2011,6738.55331
251,2012,6149.78145
251,2013,7301.12511
251,2014,8417.90657
251,2015,8166.53408
251,2016,7635.62143
251,2017,10041.13769
251,2018,9238.00159
251,2019,8334.391
251,2020,5409.19641
251,2021,6403.69846
251,2022,7321.37058
251,2023,7290.89734
251,2024,6059.77914
255,1970,7190.08211
255,1971,7805.34048
255,1972,9411.35248
255,1973,12105.07701
255,1974,15073.20975
255,1975,17458.86398
255,1976,18506.80038
255,1977,21132.69297
255,1978,25830.07099
255,1979,28326.48552
255,1980,31479.51055
255,1981,22577.73114
255,1982,18690.79802
255,1983,16321.12644
255,1984,15308.49054
255,1985,16236.86206
255,1986,22402.41587
255,1987,28547.60203
255,1988,34206.9596
255,1989,37502.44811
255,1990,49238.82993
255,1991,47136.2374
255,1992,51884.66505
255,1993,47904.98092
255,1994,50934.33847
255,1995,61189.7644
255,1996,59190.30725
255,1997,55259.31392
255,1998,56365.28545
255,1999,57253.83051
255,2000,53320.24482
255,2001,53031.92602
255,2002,53498.57568
255,2003,65212.0753
255,2004,79248.02147
255,2005,85473.60485
255,2006,91258.17809
255,2007,109796.25925
255,2008,124912.29149
255,2009,109499.34672
255,2010,105779.46312
255,2011,120296.94882
255,2012,113838.05788
255,2013,116248.84385
255,2014,122930.42877
255,2015,106767.98166
255,2016,111562.9937
255,2017,117756.04538
255,2018,129026.8383
255,2019,130144.84498
255,2020,127466.34449
255,2021,143304.24592
255,2022,141727.07828
255,2023,157806.93923
255,2024,166279.082
256,1970,300.88886
256,1971,383.81841
256,1972,472.62423
256,1973,636.82944
256,1974,699.30537
256,1975,774.84942
256,1976,762.61779
256,1977,849.44989
256,1978,1015.09815
256,1979,1202.98722
256,1980,1459.6514
256,1981,1149.09
256,1982,1028.45478
256,1983,859.31521
256,1984,795.74868
256,1985,723.41701
256,1986,1341.46221
256,1987,1925.41068
256,1988,2187.02857
256,1989,2278.13248
256,1990,2939.3638
256,1991,3426.70341
256,1992,3255.73904
256,1993,3704.96628
256,1994,3888.151
256,1995,4306.3982
256,1996,4084.9618
256,1997,4023.5559
256,1998,4288.28416
256,1999,5105.21306
256,2000,4602.5673
256,2001,4571.77227
256,2002,4813.29649
256,2003,6319.55444
256,2004,7326.52991
256,2005,7869.79906
256,2006,7832.35138
256,2007,9598.9762
256,2008,11687.40245
256,2009,9138.19041
256,2010,9163.81893
256,2011,11881.07025
256,2012,11156.81061
256,2013,11923.36962
256,2014,13031.8753
256,2015,10569.82226
256,2016,10772.97993
256,2017,11378.23918
256,2018,11474.01112
256,2019,12628.25796
256,2020,12350.22958
256,2021,15581.11333
256,2022,14268.38783
256,2023,15415.02509
256,2024,16344.10825
258,1970,1.78648
258,1971,2.10061
258,1972,2.48149
258,1973,2.81021
258,1974,3.09244
258,1975,3.36515
258,1976,3.226
258,1977,3.63209
258,1978,4.19191
258,1979,4.79423
258,1980,5.43412
258,1981,6.42832
258,1982,7.70245
258,1983,8.58914
258,1984,9.42969
258,1985,11.05501
258,1986,18.09112
258,1987,24.71908
258,1988,20.83413
258,1989,27.74163
258,1990,29.11847
258,1991,25.50966
258,1992,28.02991
258,1993,23.57859
258,1994,25.71252
258,1995,28.41331
258,1996,31.82755
258,1997,31.43726
258,1998,46.80382
258,1999,61.60037
258,2000,62.21731
258,2001,49.10517
258,2002,36.93492
258,2003,42.87757
258,2004,66.36568
258,2005,80.16173
258,2006,113.04506
258,2007,184.16206
258,2008,204.16546
258,2009,84.29738
258,2010,64.48646
258,2011,45.38368
258,2012,51.36556
258,2013,55.80821
258,2014,77.98582
258,2015,83.22278
258,2016,66.27333
258,2017,60.92611
258,2018,145.61927
258,2019,74.01739
258,2020,69.54501
258,2021,82.07629
258,2022,109.32391
258,2023,122.0506
258,2024,127.50037
26,1970,8.78302
26,1971,8.85892
26,1972,13.30875
26,1973,23.01694
26,1974,34.63546
26,1975,72.45745
26,1976,92.71785
26,1977,87.63144
26,1978,107.20711
26,1979,162.24231
26,1980,183.89167
26,1981,366.44994
26,1982,661.84786
26,1983,479.91288
26,1984,308.83115
26,1985,524.83527
26,1986,598.20718
26,1987,609.91849
26,1988,732.95381
26,1989,911.28683
26,1990,1080.21507
26,1991,1254.10571
26,1992,1598.22178
26,1993,1999.5819
26,1994,1923.82238
26,1995,2850.8234
26,1996,3471.39914
26,1997,3029.99801
26,1998,2249.48183
26,1999,1615.46286
26,2000,1277.67598
26,2001,1346.70051
26,2002,2034.63152
26,2003,1614.09794
26,2004,1736.76949
26,2005,1777.64603
26,2006,1971.79426
26,2007,2614.61456
26,2008,3232.5672
26,2009,3093.66102
26,2010,3225.57776
26,2011,4800.51805
26,2012,6241.43008
26,2013,7139.51876
26,2014,4663.98834
26,2015,4529.22297
26,2016,3918.09801
26,2017,4194.83786
26,2018,5547.71252
26,2019,5186.60403
26,2020,4847.65573
26,2021,4353.83431
26,2022,4283.48927
26,2023,4441.79057
26,2024,4575.97476
27,1970,2430.13419
27,1971,2402.87351
27,1972,2812.77963
27,1973,3346.75098
27,1974,3646.43609
27,1975,3225.70083
27,1976,3384.19667
27,1977,3507.14083
27,1978,3815.35672
27,1979,2439.37018
27,1980,3061.03906
27,1981,3438.03053
27,1982,3713.61572
27,1983,3885.06351
27,1984,3985.34952
27,1985,4355.38036
27,1986,4729.13363
27,1987,5117.59001
27,1988,5852.45787
27,1989,5736.22856
27,1990,4407.30594
27,1991,1155.21178
27,1992,1164.2086
27,1993,1170.55533
27,1994,1114.48769
27,1995,3165.85324
27,1996,547.43229
27,1997,1095.50795
27,1998,2193.7863
27,1999,2216.95488
27,2000,2216.45854
27,2001,2732.83116
27,2002,3113.1328
27,2003,4189.00907
27,2004,5481.52252
27,2005,7667.7018
27,2006,9435.79589
27,2007,12573.19198
27,2008,17971.93139
27,2009,14456.50279
27,2010,11245.17714
27,2011,12024.81979
27,2012,11469.66394
27,2013,11824.18644
27,2014,12025.22006
27,2015,10592.49377
27,2016,9931.11097
27,2017,10831.26667
27,2018,12448.59524
27,2019,12826.76963
27,2020,13390.7817
27,2021,13741.64744
27,2022,15393.05125
27,2023,19143.68663
27,2024,20314.22293
272,1990,4506.32349
272,1991,4124.75567
272,1992,3031.93781
272,1993,2144.32248
272,1994,2278.86638
272,1995,2440.98253
272,1996,2568.45726
272,1997,2666.08108
272,1998,2441.41962
272,1999,1329.67265
272,2000,1203.90959
272,2001,1581.66359
272,2002,2588.18132
272,2003,3854.89563
272,2004,5109.04464
272,2005,5380.53757
272,2006,6885.59195
272,2007,10262.31205
272,2008,12372.28023
272,2009,8439.54182
272,2010,7392.41668
272,2011,8621.18928
272,2012,8752.69682
272,2013,7972.42929
272,2014,7506.4513
272,2015,6729.88481
272,2016,6942.0993
272,2017,7836.00114
272,2018,10148.88603
272,2019,11572.64958
272,2020,11439.49963
272,2021,14682.38483
272,2022,15353.99933
272,2023,17069.80473
272,2024,18582.06303
273,1990,374.44393
273,1991,305.85946
273,1992,258.45149
273,1993,142.91537
273,1994,147.45383
273,1995,212.42504
273,1996,151.84762
273,1997,147.55835
273,1998,151.54334
273,1999,142.68007
273,2000,175.02496
273,2001,213.95237
273,2002,198.21424
273,2003,239.39911
273,2004,375.00009
273,2005,427.83598
273,2006,621.64196
273,2007,1211.70268
273,2008,1789.90646
273,2009,1142.02832
273,2010,896.63654
273,2011,886.66158
273,2012,807.29953
273,2013,900.59684
273,2014,872.98842
273,2015,816.90882
273,2016,1083.07702
273,2017,1307.49638
273,2018,1610.73929
273,2019,1513.3202
273,2020,1331.90003
273,2021,1296.4809
273,2022,1342.10101
273,2023,1477.87796
273,2024,1568.32803
276,2008,9418.7705
276,2009,9356.55137
276,2010,12085.59541
276,2011,16115.69635
276,2012,10289.05648
276,2013,9389.33536
276,2014,9564.5085
276,2015,9474.73674
276,2016,8356.72778
276,2017,12689.35087
276,2018,7585.91294
276,2019,4357.39292
276,2020,4399.64104
276,2021,4800.11856
276,2022,4838.62661
276,2023,4471.41097
276,2024,4407.73017
277,2008,2142.48189
277,2009,1669.35889
277,2010,1663.09815
277,2011,1676.5773
277,2012,1146.0406
277,2013,1162.56438
277,2014,1180.10293
277,2015,1413.42798
277,2016,421.28292
277,2017,625.46294
277,2018,518.76431
277,2019,348.25493
277,2020,364.16481
277,2021,381.88488
277,2022,276.55725
277,2023,184.83183
277,2024,315.93477
279,2005,583.71251
279,2006,634.50795
279,2007,735.46279
279,2008,886.39103
279,2009,907.92579
279,2010,1043.09997
279,2011,912.17877
279,2012,814.7486
279,2013,877.5419
279,2014,814.80447
279,2015,817.5419
279,2016,922.01117
279,2017,890.2208
279,2018,909.93521
279,2019,845.55337
279,2020,752.91363
279,2021,754.76784
279,2022,870.59111
279,2023,864.96034
279,2024,893.10296
28,1970,305.01992
28,1971,308.13297
28,1972,275.53008
28,1973,300.00632
28,1974,313.64123
28,1975,263.3629
28,1976,346.0893
28,1977,531.04549
28,1978,789.07099
28,1979,1122.03081
28,1980,1105.57671
28,1981,1195.99665
28,1982,1302.95726
28,1983,1137.82311
28,1984,1020.98247
28,1985,1020.60803
28,1986,728.56276
28,1987,620.5381
28,1988,431.17156
28,1989,460.63105
28,1990,760.7321
28,1991,785.11226
28,1992,746.00662
28,1993,673.40471
28,1994,820.99793
28,1995,1060.09296
28,1996,1256.99215
28,1997,1224.48314
28,1998,761.67587
28,1999,766.76775
28,2000,857.80121
28,2001,888.88889
28,2002,1017.04885
28,2003,1093.40707
28,2004,1207.36489
28,2005,1518.45347
28,2006,1875.96247
28,2007,2648.98105
28,2008,4069.7589
28,2009,6254.04105
28,2010,9497.3417
28,2011,16896.25589
28,2012,18231.03226
28,2013,19583.71902
28,2014,21030.06952
28,2015,21634.11275
28,2016,20481.68062
28,2017,21779.35227
28,2018,21108.61236
28,2019,21551.3959
28,2020,22700.32554
28,2021,28912.8643
28,2022,18350.7045
28,2023,19496.80079
28,2024,13369.73926
280,2005,64.15596
280,2006,68.1994
280,2007,80.32973
280,2008,88.14705
280,2009,85.45142
280,2010,79.52104
280,2011,77.09497
280,2012,145.00821
280,2013,169.24486
280,2014,314.01681
280,2015,236.46433
280,2016,270.20504
280,2017,311.90533
280,2018,504.99266
280,2019,406.64476
280,2020,380.97908
280,2021,455.44178
280,2022,478.32199
280,2023,526.1123
280,2024,580.56156
29,1970,9.70171
29,1971,12.81714
29,1972,12.99543
29,1973,17.39183
29,1974,22.44952
29,1975,38.97143
29,1976,40.75362
29,1977,61.30444
29,1978,85.65667
29,1979,116.71889
29,1980,121.71889
29,1981,132.75556
29,1982,190.77778
29,1983,210.24584
29,1984,170.11229
29,1985,166.64906
29,1986,165.19069
29,1987,170.87524
29,1988,183.06207
29,1989,164.59034
29,1990,188.22762
29,1991,211.04322
29,1992,229.37296
29,1993,149.07735
29,1994,92.79573
29,1995,93.76695
29,1996,108.05074
29,1997,62.36682
29,1998,53.59945
29,1999,60.88766
29,2000,53.51107
29,2001,48.26018
29,2002,59.93774
29,2003,63.85528
29,2004,76.42747
29,2005,205.09679
29,2006,219.22777
29,2007,201.13698
29,2008,200.2748
29,2009,269.26647
29,2010,323.60556
29,2011,345.02752
29,2012,345.74354
29,2013,329.46178
29,2014,391.09214
29,2015,345.9594
29,2016,392.93033
29,2017,452.16433
29,2018,471.52331
29,2019,440.33914
29,2020,365.5007
29,2021,454.02856
29,2022,542.61374
29,2023,475.87657
29,2024,458.80924
299,1970,26.90564
299,1971,37.93986
299,1972,84.75445
299,1973,106.55495
299,1974,220.11729
299,1975,184.3184
299,1976,233.61872
299,1977,244.34397
299,1978,283.95885
299,1979,324.49725
299,1980,471.02447
299,1981,371.53448
299,1982,418.22729
299,1983,420.51232
299,1984,381.62815
299,1985,382.8911
299,1986,649.32956
299,1987,673.9742
299,1988,713.2023
299,1989,677.86629
299,1990,744.53405
299,1991,803.85417
299,1992,979.75242
299,1993,1055.17958
299,1994,1104.5
299,1995,1182.5
299,1996,1180.7
299,1997,1231.9
299,1998,1306.1
299,1999,1682
299,2000,1321.8
299,2001,1163.2
299,2002,902.5
299,2003,1108.9
299,2004,1111.6
299,2005,1223
299,2006,1120.6
299,2007,1160.7
299,2008,1313.5
299,2009,1471.1
299,2010,1824.9
299,2011,2357.7
299,2012,2499.2
299,2013,2936.2
299,2014,2960.4
299,2015,3304.6
299,2016,3693.8
299,2017,4193.4
299,2018,4365.2
299,2019,4324
299,2020,3528.6
299,2021,4323.5
299,2022,4795.2
299,2023,4305.6
299,2024,4612.06934
3,1970,767.05679
3,1971,789.24372
3,1972,811.52512
3,1973,835.12216
3,1974,859.72958
3,1975,882.21385
3,1976,910.11011
3,1977,937.9844
3,1978,953.21883
3,1979,810.07421
3,1980,733.42857
3,1981,713.85714
3,1982,820.42857
3,1983,836.14286
3,1984,871.28571
3,1985,799.14286
3,1986,779.42857
3,1987,786
3,1988,812.29384
3,1989,954.97551
3,1990,768.21022
3,1991,117.21056
3,1992,78.83897
3,1993,224.45845
3,1994,336.69019
3,1995,502.48063
3,1996,675.60698
3,1997,458.90352
3,1998,550.24326
3,1999,758.48188
3,2000,1112.76998
3,2001,1442.31948
3,2002,1570.52947
3,2003,1996.22592
3,2004,2712.60988
3,2005,3053.33565
3,2006,3386.75774
3,2007,3884.91711
3,2008,4373.12877
3,2009,3939.5284
3,2010,3390.64174
3,2011,3785.52798
3,2012,3263.36109
3,2013,3331.98426
3,2014,3195.74327
3,2015,2779.92511
3,2016,2890.33167
3,2017,3199.7817
3,2018,3616.7239
3,2019,3436.65122
3,2020,3434.2844
3,2021,4366.74073
3,2022,4518.51972
3,2023,5596.10512
3,2024,6437.75342
32,1970,299.48368
32,1971,364.38216
32,1972,440.79756
32,1973,582.89047
32,1974,676.31509
32,1975,983.75071
32,1976,1150.89114
32,1977,1387.57856
32,1978,1768.28525
32,1979,2542.04515
32,1980,3354.30082
32,1981,3193.96712
32,1982,3328.44677
32,1983,3428.00744
32,1984,3346.36416
32,1985,3293.44634
32,1986,3710.39088
32,1987,3469.78241
32,1988,3058.63424
32,1989,2604.27918
32,1990,2836.84323
32,1991,3253.89107
32,1992,2315.68983
32,1993,2391.84493
32,1994,1528.72236
32,1995,1883.25301
32,1996,1943.0325
32,1997,1959.36663
32,1998,2097.51498
32,1999,2025.1122
32,2000,1848.11832
32,2001,2106.52888
32,2002,2423.2142
32,2003,2932.68056
32,2004,3556.46459
32,2005,3624.98591
32,2006,3733.71391
32,2007,4446.59893
32,2008,5514.15213
32,2009,5195.32108
32,2010,5095.99464
32,2011,5799.92941
32,2012,5487.21355
32,2013,6203.8887
32,2014,7072.4214
32,2015,5994.89823
32,2016,6579.46348
32,2017,6965.62643
32,2018,7814.90265
32,2019,7572.59703
32,2020,7417.59001
32,2021,8187.52542
32,2022,8344.39928
32,2023,9426.28609
32,2024,10003.7238
33,1970,19292.89252
33,1971,22639.89036
33,1972,25432.47431
33,1973,30189.27874
33,1974,38034.08326
33,1975,42465.32628
33,1976,49695.32801
33,1977,49824.0801
33,1978,50705.76863
33,1979,57220.93079
33,1980,65875.15408
33,1981,76871.93269
33,1982,71009.5817
33,1983,71871.2674
33,1984,71915.27535
33,1985,75823.82976
33,1986,79731.77942
33,1987,94684.50169
33,1988,115266.02942
33,1989,130242.93568
33,1990,129378.99568
33,1991,124117.82515
33,1992,115221.60927
33,1993,108032.9503
33,1994,112469.78572
33,1995,111173.82007
33,1996,118595.11118
33,1997,132963.50004
33,1998,130317.70078
33,1999,136973.37275
33,2000,145941.7408
33,2001,148914.03031
33,2002,151838.18133
33,2003,179230.1161
33,2004,214271.07021
33,2005,256260.26442
33,2006,301931.14333
33,2007,342825.2884
33,2008,364441.72758
33,2009,307057.49308
33,2010,379448.75998
33,2011,421619.97489
33,2012,447843.49545
33,2013,446640.43476
33,2014,440410.28552
33,2015,371236.41048
33,2016,347960.71486
33,2017,374322.8152
33,2018,391230.11728
33,2019,393732.75048
33,2020,383857.86396
33,2021,485358.64962
33,2022,503411.00714
33,2023,489252.36867
33,2024,510259.02771
35,1970,31.55411
35,1971,35.57036
35,1972,40.36229
35,1973,50.0208
35,1974,50.21615
35,1975,56.95449
35,1976,53.84628
35,1977,51.67912
35,1978,60.01395
35,1979,63.7976
35,1980,59.68536
35,1981,72.75422
35,1982,78.43788
35,1983,73.1124
35,1984,63.36424
35,1985,70.40839
35,1986,87.02341
35,1987,105.40592
35,1988,113.12475
35,1989,110.09691
35,1990,135.73731
35,1991,134.36946
35,1992,143.63766
35,1993,156.65716
35,1994,193.40316
35,1995,205.98715
35,1996,205.71111
35,1997,206.81854
35,1998,178.66923
35,1999,223.79234
35,2000,183.66964
35,2001,193.98848
35,2002,241.73735
35,2003,289.39387
35,2004,413.85447
35,2005,402.87876
35,2006,494.90503
35,2007,705.6005
35,2008,801.8132
35,2009,689.53683
35,2010,792.95129
35,2011,886.17105
35,2012,654.58592
35,2013,591.44811
35,2014,636.12496
35,2015,473.69153
35,2016,479.10566
35,2017,594.16275
35,2018,614.31255
35,2019,565.00067
35,2020,529.05375
35,2021,536.9986
35,2022,507.21092
35,2023,502.01651
35,2024,515.32695
36,1970,4.52604
36,1971,5.66966
36,1972,7.52608
36,1973,9.82044
36,1974,11.43254
36,1975,13.7076
36,1976,16.34019
36,1977,19.45895
36,1978,23.17651
36,1979,28.18437
36,1980,32.86736
36,1981,39.33073
36,1982,46.60258
36,1983,64.90556
36,1984,82.12541
36,1985,70.20398
36,1986,88.74842
36,1987,98.02065
36,1988,139.08335
36,1989,145.70636
36,1990,166.90002
36,1991,177.49684
36,1992,188.15817
36,1993,202.13316
36,1994,219.45066
36,1995,236.99858
36,1996,257.13989
36,1997,280.04752
36,1998,367.44114
36,1999,398.37502
36,2000,416.35647
36,2001,427.12707
36,2002,445.47121
36,2003,461.9693
36,2004,486.61147
36,2005,556.1256
36,2006,586.3332
36,2007,619.33646
36,2008,636.16668
36,2009,593.79826
36,2010,576.12717
36,2011,581.33612
36,2012,594.64503
36,2013,609.51667
36,2014,637.42088
36,2015,645.73818
36,2016,672.27605
36,2017,727.33527
36,2018,875.43134
36,2019,956.66315
36,2020,1069.30988
36,2021,1247.25469
36,2022,1334.76609
36,2023,1418.57716
36,2024,1519.31023
37,1970,49.62852
37,1971,55.11686
37,1972,61.95582
37,1973,82.49507
37,1974,63.65775
37,1975,76.2634
37,1976,78.78222
37,1977,86.12816
37,1978,80.83694
37,1979,114.56479
37,1980,80.8118
37,1981,83.65867
37,1982,62.38396
37,1983,90.11205
37,1984,99.89832
37,1985,126.68225
37,1986,170.54985
37,1987,182.38479
37,1988,147.15815
37,1989,152.50167
37,1990,201.04147
37,1991,198.12703
37,1992,202.41527
37,1993,148.94135
37,1994,120.00517
37,1995,171.99898
37,1996,79.716
37,1997,86.83191
37,1998,94.27309
37,1999,153.09573
37,2000,119.91172
37,2001,112.82586
37,2002,113.25211
37,2003,86.42665
37,2004,102.38875
37,2005,155.90839
