geo,year,mk_gross_national_income_annual_growth_us
222,2000,-6.93945
222,2001,2.89635
222,2002,4.91342
222,2003,19.0548
222,2004,13.35524
222,2005,2.33705
222,2006,7.14149
222,2007,12.47717
222,2008,14.8416
222,2009,-2.42737
222,2010,1.57255
222,2011,3.97065
222,2012,-1.17039
222,2013,2.43646
222,2014,3.93342
222,2015,-2.89538
222,2016,-2.68121
222,2017,-5.14354
222,2018,1.16396
222,2019,-2.32923
222,2020,1.04116
222,2021,9.75311
222,2022,-3.29751
222,2023,8.26556
223,1971,-4.38293
223,1972,26.39967
223,1973,27.07014
223,1974,36.99529
223,1975,23.85867
223,1976,13.00898
223,1977,13.82867
223,1978,10.13602
223,1979,36.56878
223,1980,-24.66501
223,1981,3.43534
223,1982,-9.50143
223,1983,-5.33714
223,1984,-2.17688
223,1985,12.02391
223,1986,12.04996
223,1987,15.32925
223,1988,3.77421
223,1989,19.5563
223,1990,40.22459
223,1991,-0.1236
223,1992,5.60162
223,1993,13.22938
223,1994,-27.78398
223,1995,30.48211
223,1996,7.38852
223,1997,5.19251
223,1998,6.05497
223,1999,-8.46932
223,2000,6.40055
223,2001,-27.84909
223,2002,18.83181
223,2003,30.38665
223,2004,30.06038
223,2005,23.41178
223,2006,10.00226
223,2007,21.8828
223,2008,12.85434
223,2009,-15.84985
223,2010,20.17427
223,2011,7.84645
223,2012,5.08177
223,2013,8.60694
223,2014,-1.70478
223,2015,-8.18945
223,2016,0.50651
223,2017,-1.66432
223,2018,-8.57501
223,2019,-2.43981
223,2020,-4.99458
223,2021,13.69014
223,2022,11.01807
223,2023,23.22025
224,1971,12.64
224,1972,12.6632
224,1973,12.65122
224,1974,12.6522
224,1975,12.65282
224,1976,12.65217
224,1977,12.64792
224,1978,11.53977
224,1979,11.5951
224,1980,13.86198
224,1981,12.11861
224,1982,11.35536
224,1983,14.98164
224,1984,13.19203
224,1985,12.27915
224,1986,14.72367
224,1987,25.32654
224,1988,13.82798
224,1989,8.81995
224,1990,12.96803
224,1991,14.04674
224,1992,11.57589
224,1993,17.55688
224,1994,13.78066
224,1995,10.95294
224,1996,12.34257
224,1997,9.95283
224,1998,12.68287
224,1999,11.09791
224,2000,8.43674
224,2001,12.30311
224,2002,2.21971
224,2003,11.73842
224,2004,18.50994
224,2005,19.16128
224,2006,24.75534
224,2007,7.14765
224,2008,11.53136
224,2009,-18.48973
224,2010,-2.33056
224,2011,6.11568
224,2012,-0.22346
224,2013,3.72366
224,2014,11.51255
224,2015,12.00851
224,2016,9.59398
224,2017,-0.97699
224,2018,8.88264
224,2019,7.56725
224,2020,-22.78508
224,2021,3.885
224,2022,16.64271
224,2023,9.50816
225,1971,38.56381
225,1972,38.79635
225,1973,92.60972
225,1974,216.99175
225,1975,26.75089
225,1976,30.85465
225,1977,28.32465
225,1978,-3.42855
225,1979,33.56842
225,1980,44.46201
225,1981,11.47899
225,1982,-4.66335
225,1983,-7.42288
225,1984,-0.25298
225,1985,-2.91211
225,1986,-15.82408
225,1987,4.99226
225,1988,0.97306
225,1989,14.45456
225,1990,20.48982
225,1991,0.35836
225,1992,4.29473
225,1993,6.59056
225,1994,8.44221
225,1995,12.86132
225,1996,11.34567
225,1997,5.88398
225,1998,-4.04136
225,1999,11.19086
225,2000,23.50819
225,2001,1.82647
225,2002,2.17858
225,2003,12.24024
225,2004,19.50325
225,2005,23.54477
225,2006,23.62385
225,2007,17.38328
225,2008,21.31731
225,2009,-18.6299
225,2010,12.69165
225,2011,20.28052
225,2012,6.6326
225,2013,4.09753
225,2014,3.51473
225,2015,-10.30613
225,2016,-0.17907
225,2017,5.90874
225,2018,8.94479
225,2019,-1.96565
225,2020,-17.24958
225,2021,19.23203
225,2022,21.316
225,2023,3.01985
226,1971,9.67743
226,1972,9.53385
226,1973,17.37691
226,1974,21.19798
226,1975,15.56806
226,1976,5.3784
226,1977,7.55502
226,1978,2.82996
226,1979,-5.44883
226,1980,5.24102
226,1981,13.30625
226,1982,14.1288
226,1983,9.57966
226,1984,-0.43176
226,1985,2.62088
226,1986,14.35427
226,1987,12.29325
226,1988,14.19422
226,1989,-12.01222
226,1990,-29.64825
226,1991,-18.90485
226,1992,5.98341
226,1993,4.98067
226,1994,57.23694
226,1995,17.61862
226,1996,1.59489
226,1997,8.22994
226,1998,-3.81837
226,1999,-5.15996
226,2000,-6.1521
226,2001,2.51959
226,2002,6.19835
226,2003,5.79124
226,2004,18.89576
226,2005,18.73069
226,2006,10.17521
226,2007,23.76875
226,2008,21.00766
226,2009,37.19485
226,2010,23.14139
226,2011,-7.35165
226,2012,7.89793
226,2013,-23.96869
226,2014,66.00639
226,2015,-22.32825
226,2016,1.20558
226,2017,3.0223
226,2018,7.3486
226,2019,11.10908
226,2020,1.32053
226,2021,12.33638
226,2022,10.76331
226,2023,7.8174
227,1971,6.29312
227,1972,10.2031
227,1973,24.83719
227,1974,6.16811
227,1975,-4.1307
227,1976,-1.30294
227,1977,-6.61937
227,1978,8.65987
227,1979,3.77082
227,1980,7.45073
227,1981,9.89168
227,1982,-19.82499
227,1983,5.55375
227,1984,8.65584
227,1985,-19.03463
227,1986,24.29007
227,1987,21.57545
227,1988,41.74524
227,1989,9.01365
227,1990,16.09587
227,1991,6.3352
227,1992,6.02493
227,1993,-10.70734
227,1994,18.8865
227,1995,2.45719
227,1996,6.68477
227,1997,10.19057
227,1998,-6.15965
227,1999,4.80129
227,2000,-11.88221
227,2001,10.00267
227,2002,29.97474
227,2003,-10.31898
227,2004,29.82298
227,2005,1.03386
227,2006,3.16412
227,2007,12.6427
227,2008,12.04704
227,2009,-12.2671
227,2010,19.67849
227,2011,12.54978
227,2012,13.66246
227,2013,1.67447
227,2014,-6.06094
227,2015,6.79774
227,2016,-9.41755
227,2017,4.63811
227,2018,10.82164
227,2019,3.8015
227,2020,-2.4983
227,2021,19.54906
227,2022,1.71311
227,2023,6.65766
228,1971,5.11383
228,1972,13.21864
228,1973,19.77131
228,1974,-0.19171
228,1975,11.25191
228,1976,0.37299
228,1977,7.24534
228,1978,13.77571
228,1979,7.31751
228,1980,4.26146
228,1981,-3.52896
228,1982,5.85352
228,1983,3.44811
228,1984,-5.51671
228,1985,-2.57355
228,1986,-6.88588
228,1987,-5.96677
228,1988,-2.09352
228,1989,-0.22935
228,1990,1.10672
229,1971,12.86938
229,1972,14.69887
229,1973,13.50288
229,1974,8.04031
229,1975,18.55638
229,1976,-3.76265
229,1977,11.53013
229,1978,27.16113
229,1979,29.35383
229,1980,27.56761
229,1981,-4.88057
229,1982,-4.98313
229,1983,-4.53844
229,1984,-5.64772
229,1985,4.76024
229,1986,23.46173
229,1987,22.84134
229,1988,21.79214
229,1989,0.62579
229,1990,17.26605
229,1991,4.80302
229,1992,4.43437
229,1993,-10.09143
229,1994,9.21817
229,1995,8.74078
229,1996,5.32334
229,1997,11.81294
229,1998,8.08644
229,1999,1.18261
229,2000,-0.72203
229,2001,-0.67133
229,2002,8.89123
229,2003,15.04102
229,2004,17.49363
229,2005,5.24426
229,2006,4.99266
229,2007,13.51388
229,2008,-5.60121
229,2009,-17.2413
229,2010,3.93221
229,2011,7.575
229,2012,0.25946
229,2013,1.99956
229,2014,10.03331
229,2015,-4.846
229,2016,-8.3129
229,2017,0.9669
229,2018,6.83055
229,2019,0.5658
229,2020,-7.35104
229,2021,19.81579
229,2022,-0.98144
229,2023,7.25154
23,1971,27.63872
23,1972,30.7209
23,1973,65.67494
23,1974,26.07098
23,1975,15.74687
23,1976,-15.64881
23,1977,28.34673
23,1978,13.87676
23,1979,18.40648
23,1980,38.75495
23,1981,-0.93361
23,1982,-8.71728
23,1983,5.24806
23,1984,9.86376
23,1985,-1.14087
23,1986,12.1425
23,1987,26.80176
23,1988,19.44497
23,1989,22.51854
23,1990,23.52173
23,1991,8.05572
23,1992,16.62934
23,1993,1.35504
23,1994,8.7652
23,1995,6.7787
23,1996,-3.04324
23,1997,2.42268
23,1998,0.89837
23,1999,9.6802
23,2000,21.10243
23,2001,3.56471
23,2002,7.30289
23,2003,4.66833
23,2004,5.02662
23,2005,5.75102
23,2006,8.83467
23,2007,4.8494
23,2008,3.20908
23,2009,2.2764
23,2010,2.34094
23,2011,7.56151
23,2012,3.35209
23,2013,6.90127
23,2014,4.47728
23,2015,5.62369
23,2016,1.48499
23,2017,0.53448
23,2018,-0.20859
23,2019,4.05713
23,2020,-10.79068
23,2021,17.95215
23,2022,14.94124
23,2023,9.88712
230,1991,-6.04361
230,1992,-9.65014
230,1993,-14.22844
230,1994,-19.86401
230,1995,-11.17521
230,1996,-8.09455
230,1997,12.5514
230,1998,-17.1077
230,1999,-25.11471
230,2000,-1.34201
230,2001,23.16578
230,2002,11.90255
230,2003,18.58236
230,2004,29.6339
230,2005,32.56911
230,2006,24.51167
230,2007,33.97963
230,2008,25.53794
230,2009,-35.6378
230,2010,18.44768
230,2011,18.42219
230,2012,12.17219
230,2013,3.93895
230,2014,-29.69321
230,2015,-28.14432
230,2016,-0.53702
230,2017,20.56079
230,2018,16.22163
230,2019,17.8795
230,2020,2.72467
230,2021,21.19847
230,2022,-12.03128
230,2023,10.35098
231,1971,8.2439
231,1972,10.11069
231,1973,11.81891
231,1974,8.48204
231,1975,8.45008
231,1976,10.98504
231,1977,11.39638
231,1978,12.82901
231,1979,11.25192
231,1980,8.91116
231,1981,12.47016
231,1982,5.2893
231,1983,7.19585
231,1984,11.57108
231,1985,6.88884
231,1986,4.79014
231,1987,6.91552
231,1988,8.84588
231,1989,6.51165
231,1990,5.42891
231,1991,3.29565
231,1992,5.55823
231,1993,4.63642
231,1994,6.48425
231,1995,5.64201
231,1996,6.2229
231,1997,6.75582
231,1998,6.3561
231,1999,6.0719
231,2000,7.15898
231,2001,3.50331
231,2002,2.86118
231,2003,4.36454
231,2004,6.78447
231,2005,6.88998
231,2006,6.83959
231,2007,3.45202
231,2008,1.14225
231,2009,-1.95119
231,2010,5.18523
231,2011,4.45697
231,2012,4.90698
231,2013,3.0072
231,2014,4.9212
231,2015,3.46916
231,2016,2.01649
231,2017,4.49752
231,2018,5.27411
231,2019,4.22084
231,2020,-1.40947
231,2021,11.06418
231,2022,10.06838
231,2023,5.12503
233,1971,1.76429
233,1972,27.63844
233,1973,15.86889
233,1974,10.25464
233,1975,19.45232
233,1976,-4.2398
233,1977,20.24198
233,1978,28.58319
233,1979,34.64714
233,1980,8.89322
233,1981,-7.8209
233,1982,-8.40261
233,1983,-8.77441
233,1984,-10.6109
233,1985,13.58935
233,1986,35.18915
233,1987,16.24914
233,1988,10.25156
233,1989,0.6725
233,1990,18.77772
233,1991,1.05411
233,1992,6.9302
233,1993,-4.9554
233,1994,-41.15572
233,1995,25.96082
233,1996,9.45231
233,1997,-5.70569
233,1998,14.58324
233,1999,5.81403
233,2000,-12.5615
233,2001,7.36772
233,2002,13.77426
233,2003,30.58681
233,2004,15.27806
233,2005,12.57216
233,2006,7.32419
233,2007,16.47425
233,2008,23.93743
233,2009,-0.86922
233,2010,5.11591
233,2011,18.18504
233,2012,5.83479
233,2013,6.88276
233,2014,1.7067
233,2015,-15.63559
233,2016,8.57692
233,2017,10.72937
233,2018,13.33548
233,2019,-0.16095
233,2020,10.32544
233,2021,9.40828
233,2022,-2.77433
233,2023,8.07057
234,1971,20.33613
234,1972,-19.93712
234,1973,28.14832
234,1974,28.28271
234,1975,-5.86125
234,1976,4.91236
234,1977,12.38325
234,1978,19.92067
234,1979,44.20748
234,1980,37.96016
234,1981,12.01397
234,1982,-19.32768
234,1983,-43.97812
234,1984,-6.80854
234,1985,-2.36607
234,1986,27.57952
234,1987,26.44775
234,1988,3.16416
234,1989,2.2124
234,1990,7.97115
234,1991,21.95812
234,1992,28.91724
234,1993,16.70289
234,1994,16.22607
234,1995,10.72597
234,1996,6.51526
234,1997,5.75586
234,1998,5.8792
234,1999,-4.91352
234,2000,-4.93717
234,2001,-8.46502
234,2002,-34.30822
234,2003,-15.55808
234,2004,13.33079
234,2005,28.77014
234,2006,13.51957
234,2007,19.58781
234,2008,28.68586
234,2009,3.94909
234,2010,26.64439
234,2011,20.76238
234,2012,8.49454
234,2013,13.14256
234,2014,0.42431
234,2015,-5.35256
234,2016,0.26439
234,2017,12.2003
234,2018,0.41707
234,2019,-4.07561
234,2020,-14.26342
234,2021,7.74989
234,2022,16.39571
234,2023,10.08711
235,1991,2.87317
235,1992,-9.17638
235,1993,0.20073
235,1994,-3.13827
235,1995,1.25739
235,1996,3.28394
235,1997,10.5255
235,1998,-2.96827
235,1999,13.6125
235,2000,-21.1612
235,2001,-32.30657
235,2002,6.14525
235,2003,3.22329
235,2004,19.86049
235,2005,19.39114
235,2006,19.69387
235,2007,38.82533
235,2008,29.38255
235,2009,15.2477
235,2010,21.63988
235,2011,21.65664
235,2012,12.78849
235,2013,8.62487
235,2014,9.76343
235,2015,4.58066
235,2016,-0.62441
235,2017,-27.30499
235,2018,-14.06205
235,2019,12.17464
235,2020,-1.03977
235,2021,15.85822
235,2022,16.58061
235,2023,12.01408
236,1971,8.77193
236,1972,13.87847
236,1973,17.3913
236,1974,56.79012
236,1975,7.87402
236,1976,14.59854
236,1977,14.64968
236,1978,8.33333
236,1979,23.07692
236,1980,23.33333
236,1981,12.5
236,1982,-0.9009
236,1983,-1.51515
236,1984,-25.89512
236,1985,3.3158
236,1986,-2.08561
236,1987,-20.27431
236,1988,25.19084
236,1989,-29.91393
236,1990,14.98239
236,1991,11.17147
236,1992,11.75909
236,1993,-0.5956
236,1994,-1.80118
236,1995,32.09255
236,1996,-8.76668
236,1997,25.1695
236,1998,6.55721
236,1999,8.63028
236,2000,19.94171
236,2001,4.43091
236,2002,-25.43121
236,2003,-9.75841
236,2004,33.95288
236,2005,31.52562
236,2006,27.32533
236,2007,27.57701
236,2008,35.86156
236,2009,3.31301
236,2010,18.52454
236,2011,-21.74298
236,2012,23.07692
236,2013,-2.48306
236,2014,-1.21255
236,2015,-7.18653
236,2016,-15.21437
236,2017,-17.0237
236,2018,-26.7386
236,2019,-33.39235
236,2020,-16.47638
236,2021,4.03503
236,2022,13.29063
236,2023,5.80347
237,1971,8.96861
237,1972,7.04161
237,1973,3.50278
237,1974,7.59389
237,1975,8.09359
237,1976,16.53655
237,1977,19.21437
237,1978,20.66411
237,1979,9.31414
237,1980,-66.44995
237,1981,-21.32815
237,1982,16.22008
237,1983,50.14748
237,1984,54.12117
237,1985,-6.1326
237,1986,5.4386
237,1987,5.08941
237,1988,8.80742
237,1989,8.79247
237,1990,-1.99517
237,1991,19.39811
237,1992,32.83082
237,1993,33.03922
237,1994,25.1652
237,1995,30.54662
237,1996,17.97973
237,1997,8.0686
237,1998,0.67886
237,1999,5.90691
237,2000,9.09755
237,2001,4.95281
237,2002,6.96626
237,2003,12.84045
237,2004,14.52394
237,2005,26.91638
237,2006,20.58761
237,2007,21.70252
237,2008,34.2763
237,2009,10.79889
237,2010,15.46766
237,2011,17.61635
237,2012,12.87573
237,2013,8.983
237,2014,8.8354
237,2015,1.11799
237,2016,6.97273
237,2017,8.80952
237,2018,11.32183
237,2019,7.91113
237,2020,4.48123
237,2021,4.80028
237,2022,12.27518
237,2023,4.72625
238,1991,14.11809
238,1992,-20.08905
238,1993,-28.33076
238,1994,-3.26061
238,1995,6.69472
238,1996,8.97794
238,1997,3.66568
238,1998,-9.33838
238,1999,-5.15159
238,2000,9.37102
238,2001,-0.93806
238,2002,-3.32418
238,2003,9.92101
238,2004,17.43891
238,2005,23.02802
238,2006,23.04709
238,2007,26.95985
238,2008,34.80405
238,2009,9.84622
238,2010,-6.76152
238,2011,13.77971
238,2012,38.92485
238,2013,14.80579
238,2014,16.31685
238,2015,16.31107
238,2016,11.54875
238,2017,6.14072
238,2018,4.60155
238,2019,15.20535
238,2020,4.43471
238,2021,2.78528
238,2022,19.92452
238,2023,34.5535
239,1971,-13.65774
239,1972,4.40118
239,1973,13.19653
239,1974,19.56121
239,1975,9.85864
239,1976,9.01139
239,1977,3.38643
239,1978,16.16017
239,1979,24.74864
239,1980,24.81566
239,1981,9.34059
239,1982,17.71143
239,1983,12.69324
239,1984,9.83687
239,1985,4.15223
239,1986,8.83027
239,1987,19.25462
239,1988,12.4336
239,1989,19.07961
239,1990,31.02776
239,1991,30.87989
239,1992,28.13351
239,1993,34.20492
239,1994,30.4401
239,1995,28.1193
239,1996,13.84181
239,1997,17.86601
239,1998,16.42105
239,1999,13.01989
239,2000,11.36
239,2001,8.18966
239,2002,-3.45286
239,2003,-10.59147
239,2004,4.92308
239,2005,17.88856
239,2006,10.73979
239,2007,9.33096
239,2008,-0.51097
239,2009,-11.3039
239,2010,4.11377
239,2011,-4.15645
239,2012,3.74154
239,2013,2.0059
239,2014,5.96365
239,2015,6.55951
239,2016,9.64497
239,2017,-6.82084
239,2018,5.96774
239,2019,9.08795
239,2020,-5.61248
239,2021,2.19614
239,2022,0.76824
239,2023,2.35867
244,1971,18.86639
244,1972,16.42394
244,1973,31.8014
244,1974,13.44936
244,1975,-0.06269
244,1976,-9.07489
244,1977,15.63607
244,1978,10.09185
244,1979,13.43478
244,1980,2.70577
244,1981,-6.00716
244,1982,2.56024
244,1983,-7.22435
244,1984,-8.61681
244,1985,-9.9418
244,1986,6.79345
244,1987,12.63526
244,1988,38.68557
244,1989,-1.61014
244,1990,7.30178
244,1991,-1.28353
244,1992,1.65063
244,1993,2.05877
244,1994,12.71843
244,1995,-0.1616
244,1996,17.13779
244,1997,8.1811
244,1998,-5.87561
244,1999,1.84479
244,2000,0.4378
244,2001,4.13656
244,2002,2.20487
244,2003,21.37358
244,2004,20.25456
244,2005,11.96993
244,2006,4.27668
244,2007,44.38961
244,2008,4.93864
244,2009,-6.93396
244,2010,11.03716
244,2011,10.73898
244,2012,1.1429
244,2013,0.53473
244,2014,4.86401
244,2015,1.70841
244,2016,4.34183
244,2017,1.70437
244,2018,-0.29585
244,2019,2.70774
244,2020,-8.63573
244,2021,3.99073
244,2022,0.37407
244,2023,21.89211
246,1971,21.26402
246,1972,47.48473
246,1973,-9.92643
246,1974,24.91872
246,1975,22.97229
246,1976,9.8502
246,1977,16.06296
246,1978,11.78472
246,1979,11.9873
246,1980,9.16561
246,1981,9.56163
246,1982,-2.34684
246,1983,3.58238
246,1984,2.43851
246,1985,-7.55942
246,1986,-8.51659
246,1987,29.12963
246,1988,3.39024
247,1971,-7.78094
247,1972,11.91149
247,1973,-18.13507
247,1974,6.26933
247,1975,1.8398
247,1976,32.06352
247,1977,26.18984
247,1978,15.2752
247,1979,8.76929
247,1980,23.73055
247,1981,16.40189
247,1982,18.71706
247,1983,3.2339
247,1984,5.04902
247,1985,-2.33681
247,1986,-7.20744
247,1987,2.951
247,1988,5.20901
248,1971,11.69436
248,1972,4.99542
248,1973,31.60533
248,1974,37.12835
248,1975,10.93737
248,1976,12.73873
248,1977,20.9869
248,1978,19.97698
248,1979,24.68686
248,1980,3.28026
248,1981,-2.40068
248,1982,-9.14737
248,1983,1.26152
248,1984,7.89528
248,1985,5.30975
248,1986,7.61561
248,1987,8.52916
248,1988,4.86893
248,1989,9.55069
249,1990,23.51506
249,1991,2.37491
249,1992,6.69577
249,1993,7.24779
249,1994,4.45369
249,1995,15.80036
249,1996,17.07889
249,1997,8.08009
249,1998,-3.64016
249,1999,15.35786
249,2000,25.96056
249,2001,4.49114
249,2002,8.31537
249,2003,9.58418
249,2004,13.84611
249,2005,22.00466
249,2006,23.71404
249,2007,12.5158
249,2008,17.38128
249,2009,-4.23998
249,2010,6.63211
249,2011,-1.18364
249,2012,6.99554
249,2013,7.69806
249,2014,-4.51351
249,2015,-22.87944
249,2016,-23.80812
249,2017,-1.93552
249,2018,45.33198
249,2019,-51.06323
249,2020,-27.46484
249,2021,-4.44496
249,2022,21.40252
249,2023,-20.02434
25,1971,8.00305
25,1972,9.09023
25,1973,33.968
25,1974,44.21224
25,1975,-11.12524
25,1976,11.26554
25,1977,13.03704
25,1978,20.4971
25,1979,32.51903
25,1980,10.28086
25,1981,12.57942
25,1982,1.0137
25,1983,-24.57193
25,1984,41.38294
25,1985,-8.08528
25,1986,-9.37261
25,1987,0.8066
25,1988,20.57317
25,1989,-4.88347
25,1990,24.16185
25,1991,6.40022
25,1992,17.518
25,1993,8.95915
25,1994,13.52833
25,1995,17.44083
25,1996,14.24799
25,1997,4.35697
25,1998,-9.47767
25,1999,7.57318
25,2000,-5.77311
25,2001,3.23281
25,2002,-17.34059
25,2003,19.55629
25,2004,13.50953
25,2005,17.92954
25,2006,8.82404
25,2007,9.65246
25,2008,8.88649
25,2009,4.05572
25,2010,13.94208
25,2011,15.90093
25,2012,13.93872
25,2013,14.33151
25,2014,2.37126
25,2015,-2.77143
25,2016,4.12335
25,2017,7.74565
25,2018,10.74278
25,2019,0.48119
25,2020,-1.90394
25,2021,-1.99046
25,2022,2.2001
25,2023,5.32352
250,1971,11.85372
250,1972,10.48478
250,1973,27.55102
250,1974,22
250,1975,6.29508
250,1976,-6.64552
250,1977,26.78446
250,1978,44.61996
250,1979,-2.37713
250,1980,-5.5469
250,1981,-12.25735
250,1982,-0.64001
250,1983,-14.97764
250,1984,-26.86263
250,1985,-27.55792
250,1986,67.29001
250,1987,-20.43173
250,1988,0.14356
250,1989,66.74387
250,1990,3.0438
250,1991,-5.5628
250,1992,-8.61148
250,1993,34.21749
250,1994,-49.16433
250,1995,-4.70801
250,1996,2.16741
250,1997,13.72989
250,1998,5.27137
250,1999,-11.01022
250,2000,-3.78127
250,2001,-0.6195
250,2002,5.56801
250,2003,3.14573
250,2004,14.25229
250,2005,18.93877
250,2006,17.51296
250,2007,14.86617
250,2008,17.36639
250,2009,-5.27287
250,2010,14.80993
250,2011,20.57671
250,2012,14.2161
250,2013,5.45115
250,2014,18.47794
250,2015,5.11249
250,2016,6.73636
250,2017,-6.68124
250,2018,25.24686
250,2019,0.36827
250,2020,-4.25189
250,2021,16.64659
250,2022,17.56537
250,2023,11.59635
251,1971,-7.97042
251,1972,11.21383
251,1973,29.64648
251,1974,21.37227
251,1975,-16.4125
251,1976,7.42751
251,1977,-4.60924
251,1978,11.43132
251,1979,19.56944
251,1980,12.23927
251,1981,8.36983
251,1982,-6.68566
251,1983,-14.02335
251,1984,-19.60225
251,1985,-19.34573
251,1986,-32.70053
251,1987,35.01566
251,1988,56.35662
251,1989,32.56718
251,1990,-2.29121
251,1991,-13.78368
251,1992,-0.44779
251,1993,1.30873
251,1994,13.31633
251,1995,4.22554
251,1996,-4.87414
251,1997,19.49974
251,1998,-18.19818
251,1999,-2.25197
251,2000,6.29974
251,2001,14.08013
251,2002,2.89669
251,2003,17.6951
251,2004,22.35058
251,2005,32.20537
251,2006,50.60507
251,2007,7.95432
251,2008,31.96395
251,2009,-9.70294
251,2010,26.76981
251,2011,17.9579
251,2012,12.86524
251,2013,6.83955
251,2014,-4.69722
251,2015,-18.4453
251,2016,-6.47784
251,2017,28.38234
251,2018,3.22736
251,2019,-12.13082
251,2020,-23.03728
251,2021,16.96618
251,2022,31.81911
251,2023,-5.34964
255,1971,11.51686
255,1972,24.81027
255,1973,28.09714
255,1974,17.35205
255,1975,17.19365
255,1976,8.31129
255,1977,16.16947
255,1978,22.08605
255,1979,14.35047
255,1980,8.75617
255,1981,-17.36111
255,1982,-12.48027
255,1983,-5.38002
255,1984,-4.193
255,1985,3.80652
255,1986,39.24553
255,1987,24.86039
255,1988,8.62222
255,1989,0.87528
255,1990,25.18472
255,1991,2.91091
255,1992,11.50852
255,1993,-3.35
255,1994,9.82384
255,1995,17.32234
255,1996,-2.94375
255,1997,-9.39316
255,1998,2.29754
255,1999,-0.20383
255,2000,-8.08535
255,2001,-0.70828
255,2002,8.98694
255,2003,23.32412
255,2004,15.48186
255,2005,4.32547
255,2006,6.04241
255,2007,15.29506
255,2008,10.98242
255,2009,-7.10873
255,2010,-0.69699
255,2011,7.2334
255,2012,-3.14816
255,2013,5.31439
255,2014,2.24051
255,2015,-14.22281
255,2016,2.50603
255,2017,5.56451
255,2018,8.0284
255,2019,-1.28775
255,2020,-1.73326
255,2021,14.19521
255,2022,-2.4203
255,2023,10.31372
256,1971,4.25206
256,1972,27.45281
256,1973,36.10643
256,1974,23.77301
256,1975,5.14372
256,1976,12.52823
256,1977,12.82357
256,1978,24.54672
256,1979,16.92421
256,1980,11.02346
256,1981,-12.75375
256,1982,-0.20499
256,1983,0.76198
256,1984,-3.0852
256,1985,3.91272
256,1986,42.46426
256,1987,25.86872
256,1988,11.03657
256,1989,5.48666
256,1990,29.30971
256,1991,9.06207
256,1992,11.59199
256,1993,0.67605
256,1994,7.08945
256,1995,21.47088
256,1996,0.0627
256,1997,-6.98477
256,1998,-0.09472
256,1999,6.96342
256,2000,-7.02302
256,2001,1.42163
256,2002,4.7291
256,2003,20.39864
256,2004,31.72967
256,2005,8.43212
256,2006,0.14854
256,2007,27.64368
256,2008,5.01622
256,2009,-24.58342
256,2010,9.98065
256,2011,11.94983
256,2012,7.35891
256,2013,1.88197
256,2014,6.8412
256,2015,-22.65299
256,2016,6.64248
256,2017,14.08166
256,2018,7.91002
256,2019,-5.66288
256,2020,8.15875
256,2021,13.22231
256,2022,-6.09811
256,2023,1.37661
258,1971,17.61779
258,1972,18.01613
258,1973,13.14968
258,1974,10.12443
258,1975,9.20977
258,1976,-4.23698
258,1977,11.77173
258,1978,15.38128
258,1979,15.37287
258,1980,15.40755
258,1981,15.43188
258,1982,15.40077
258,1983,15.36305
258,1984,15.99999
258,1985,25.53245
258,1986,29.52464
258,1987,24.52836
258,1988,24.88678
258,1989,24.11238
258,1990,11.91236
258,1991,3.6448
258,1992,6.54871
258,1993,8.44071
258,1994,11.04334
258,1995,3.7995
258,1996,8.4969
258,1997,16.61021
258,1998,13.79184
258,1999,5.4151
258,2000,-1.66791
258,2001,3.88808
258,2002,1.33577
258,2003,9.50466
258,2004,22.89393
258,2005,15.05769
258,2006,25.07514
258,2007,22.35018
258,2008,-2.46044
258,2009,-20.27553
258,2010,-2.63355
258,2011,8.38956
258,2012,-2.71215
258,2013,-0.77556
258,2014,8.76678
258,2015,5.69804
258,2016,1.28772
258,2017,-18.92334
258,2018,16.99142
258,2019,9.72815
258,2020,-31.15207
258,2021,16.77766
258,2022,27.43637
258,2023,8.70916
26,1971,10.30094
26,1972,37.1076
26,1973,59.91844
26,1974,147.88795
26,1975,8.82203
26,1976,21.80366
26,1977,21.76217
26,1978,12.05631
26,1979,44.40668
26,1980,75.78809
26,1981,-11.41402
26,1982,-2.33677
26,1983,-9.83936
26,1984,-1.61471
26,1985,-6.84776
26,1986,-39.02472
26,1987,14.87049
26,1988,-4.84938
26,1989,12.166
26,1990,17.90875
26,1991,5.13758
26,1992,13.06069
26,1993,-1.88289
26,1994,-0.44825
26,1995,15.81753
26,1996,8.05966
26,1997,1.5868
26,1998,-22.06601
26,1999,13.57004
26,2000,30.47603
26,2001,-6.66959
26,2002,4.32683
26,2003,12.21961
26,2004,20.05042
26,2005,21.07731
26,2006,20.34374
26,2007,6.77269
26,2008,17.52346
26,2009,-25.43401
26,2010,14.41709
26,2011,32.48351
26,2012,3.13136
26,2013,-3.75138
26,2014,-4.5339
26,2015,-20.49863
26,2016,-9.90759
26,2017,5.01207
26,2018,6.24344
26,2019,1.31529
26,2020,-10.57647
26,2021,13.97685
26,2022,15.71862
26,2023,-9.3111
27,1971,-1.14571
27,1972,16.97377
27,1973,19.24845
27,1974,8.79234
27,1975,-11.84506
27,1976,6.03429
27,1977,2.291
27,1978,8.41518
27,1979,-32.70939
27,1980,14.36716
27,1981,15.5112
27,1982,8.87279
27,1983,7.82899
27,1984,7.40513
27,1985,5.77491
27,1986,6.00433
27,1987,8.16919
27,1988,13.9888
27,1989,-0.55245
27,1990,-10.60348
27,1991,-59.42507
