geo,year,mk_value_added_total_manufacturing_annual_growth_us
223,1987,13.23229
223,1988,9.55561
223,1989,18.78438
223,1990,33.5506
223,1991,1.21969
223,1992,2.79132
223,1993,9.06537
223,1994,-23.22207
223,1995,32.55128
223,1996,0.40696
223,1997,6.73591
223,1998,-5.13272
223,1999,-16.57599
223,2000,0.07577
223,2001,-30.34338
223,2002,13.82386
223,2003,32.32858
223,2004,28.72577
223,2005,23.50988
223,2006,11.03785
223,2007,20.47704
223,2008,9.44745
223,2009,-21.46171
223,2010,18.84609
223,2011,17.95814
223,2012,1.05527
223,2013,11.83667
223,2014,0.99209
223,2015,-8.36181
223,2016,0.01414
223,2017,4.70038
223,2018,-1.62441
223,2019,-5.92204
223,2020,-1.42052
223,2021,32.24492
223,2022,9.99855
223,2023,8.98966
224,1971,12.65128
224,1972,12.65045
224,1973,12.65183
224,1974,12.65478
224,1975,12.65304
224,1976,12.64553
224,1977,12.64683
224,1978,12.65919
224,1979,12.66901
224,1980,12.64486
224,1981,12.60797
224,1982,12.65293
224,1983,12.72114
224,1984,12.71846
224,1985,12.52407
224,1986,12.42327
224,1987,12.8779
224,1988,13.06284
224,1989,12.70544
224,1990,11.55483
224,1991,11.91806
224,1992,15.16618
224,1993,14.00433
224,1994,10.9393
224,1995,5.86992
224,1996,13.82914
224,1997,31.53846
224,1998,-4.09356
224,1999,5.03049
224,2000,-14.65893
224,2001,-1.85911
224,2002,-2.66846
224,2003,9.61756
224,2004,-0.36096
224,2005,5.28102
224,2006,4.30397
224,2007,16.67985
224,2008,-5.54873
224,2009,-1.92158
224,2010,-35.89184
224,2011,-15.43337
224,2012,-29.90854
224,2013,7.4662
224,2014,13.78556
224,2015,4.39103
224,2016,-0.10746
224,2017,-1.65975
224,2018,-2.00031
224,2019,-0.57407
224,2020,-0.57739
224,2021,-1.33692
224,2022,18.93954
224,2023,18.6805
225,1971,21.33707
225,1972,67.44163
225,1973,122.30863
225,1974,196.97696
225,1975,-48.836
225,1976,61.03847
225,1977,216.46772
225,1978,19.54568
225,1979,17.01779
225,1980,70.22258
225,1981,94.63161
225,1982,16.82555
225,1983,1.56846
225,1984,1.84683
225,1985,-5.18389
225,1986,-22.50675
225,1987,13.65031
225,1988,0.45393
225,1989,5.59355
225,1990,12.20217
225,1991,0.71127
225,1992,7.49232
225,1993,6.07503
225,1994,28.74327
225,1995,13.96597
225,1996,9.67268
225,1997,27.46972
225,1998,4.93203
225,1999,10.6391
225,2000,30.98459
225,2001,1.06438
225,2002,4.29865
225,2003,6.28766
225,2004,11.60925
225,2005,12.58653
225,2006,11.95109
225,2007,8.52426
225,2008,21.50945
225,2009,-12.34574
225,2010,14.40764
225,2011,15.56236
225,2012,5.76211
225,2013,2.00808
225,2014,5.94437
225,2015,1.10163
225,2016,1.37174
225,2017,6.3693
225,2018,4.0443
225,2019,-2.76227
225,2020,-2.9614
225,2021,15.45349
225,2022,18.8967
225,2023,12.94148
226,1971,10.61736
226,1972,8.65627
226,1973,17.09705
226,1974,20.96729
226,1975,14.95211
226,1976,5.71723
226,1977,7.00145
226,1978,3.36858
226,1979,-4.66055
226,1980,2.17355
226,1981,18.60393
226,1982,15.18296
226,1983,-4.48612
226,1984,-16.31027
226,1985,-3.67833
226,1986,35.96384
226,1987,3.00287
226,1988,34.1497
226,1989,-19.81622
226,1990,-23.78291
226,1991,-18.19787
226,1992,2.43373
226,1993,16.31113
226,1994,55.65049
226,1995,31.87241
226,1996,12.00063
226,1997,13.87971
226,1998,-3.57507
226,1999,-2.47384
226,2000,-6.33588
226,2001,8.73559
226,2002,3.55751
226,2003,1.57214
226,2004,20.51266
226,2005,16.9081
226,2006,10.58761
226,2007,23.15804
226,2008,26.54807
226,2009,103.26953
226,2010,63.83847
226,2011,-6.55739
226,2012,-3.15102
226,2013,-9.11457
226,2014,17.96094
226,2015,-7.75899
226,2016,-11.993
226,2017,6.82417
226,2018,7.84724
226,2019,9.13314
226,2020,4.12722
226,2021,14.55652
226,2022,9.66333
226,2023,0.58526
227,1971,6.22887
227,1972,10.1002
227,1973,24.92968
227,1974,6.54685
227,1975,-4.37516
227,1976,-1.68624
227,1977,-6.85408
227,1978,9.64782
227,1979,5.60905
227,1980,3.95697
227,1981,8.71828
227,1982,-19.46511
227,1983,12.73302
227,1984,15.02498
227,1985,-40.04673
227,1986,39.81034
227,1987,31.98642
227,1988,95.19144
227,1989,11.78485
227,1990,-34.88827
227,1991,7.69017
227,1992,46.76882
227,1993,-31.01872
227,1994,8.38492
227,1995,0.29617
227,1996,-13.33505
227,1997,27.73224
227,1998,0.10077
227,1999,-41.58155
227,2000,-2.59713
227,2001,-2.93508
227,2002,34.73603
227,2003,64.77184
227,2004,-9.06199
227,2005,-11.33041
227,2006,12.42059
227,2007,3.41205
227,2008,52.13332
227,2009,-9.46483
227,2010,20.98269
227,2011,15.20514
227,2012,8.35278
227,2013,-19.07419
227,2014,17.22538
227,2015,8.31878
227,2016,16.1343
227,2017,3.10064
227,2018,11.41203
227,2019,16.30223
227,2020,-80.20066
227,2021,-92.43835
227,2022,566.46984
227,2023,27.15399
228,1971,5.79906
228,1972,14.02577
228,1973,17.81033
228,1974,3.04542
228,1975,9.58574
228,1976,-0.63924
228,1977,6.60104
228,1978,15.03489
228,1979,7.15412
228,1980,4.48431
228,1981,-4.52191
228,1982,6.0274
228,1983,-5.83317
228,1984,-6.37165
228,1985,-3.86992
228,1986,-11.14937
228,1987,-5.24794
228,1988,-7.42119
228,1989,-2.95353
228,1990,-3.89802
229,1971,10.75235
229,1972,12.71262
229,1973,10.88424
229,1974,6.18395
229,1975,14.73416
229,1976,-5.26417
229,1977,10.73003
229,1978,24.92151
229,1979,27.16987
229,1980,25.96106
229,1981,-6.66512
229,1982,-7.32565
229,1983,-7.12528
229,1984,-8.29001
229,1985,3.04273
229,1986,22.62573
229,1987,21.7757
229,1988,21.62984
229,1989,2.0917
229,1990,4.95069
229,1991,1.99874
229,1992,1.84999
229,1993,-12.06612
229,1994,12.38753
229,1995,10.21629
229,1996,4.21681
229,1997,8.57907
229,1998,1.99325
229,1999,-2.17304
229,2000,-5.01742
229,2001,-6.90364
229,2002,5.09421
229,2003,9.80496
229,2004,11.62494
229,2005,0.84099
229,2006,2.06239
229,2007,9.53516
229,2008,-6.00593
229,2009,-22.09884
229,2010,7.25241
229,2011,5.86017
229,2012,1.8088
229,2013,5.59537
229,2014,7.94988
229,2015,-5.64059
229,2016,-9.98345
229,2017,-0.93825
229,2018,5.93222
229,2019,-2.42609
229,2020,-3.26796
229,2021,12.01212
229,2022,-7.09489
229,2023,10.80438
23,1971,27.63123
23,1972,33.6244
23,1973,50.51807
23,1974,43.1403
23,1975,26.17149
23,1976,1.54476
23,1977,33.54039
23,1978,16.66667
23,1979,0
23,1980,14.28571
23,1981,0
23,1982,0
23,1983,25
23,1984,10
23,1985,18.18182
23,1986,0
23,1987,52.65767
23,1988,16.20373
23,1989,13.10986
23,1990,5.38966
23,1991,-0.57755
23,1992,13.82312
23,1993,3.34985
23,1994,4.33044
23,1995,6.58593
23,1996,6.21679
23,1997,-2.4411
23,1998,2.78102
23,1999,2.72696
23,2000,19.51259
23,2001,-1.85139
23,2002,0.98313
23,2003,-1.0606
23,2004,5.96779
23,2005,3.18476
23,2006,6.63922
23,2007,4.66019
23,2008,-0.82183
23,2009,1.74582
23,2010,-1.65306
23,2011,-0.09873
23,2012,11.85556
23,2013,5.00335
23,2014,0.58535
23,2015,6.13206
23,2016,-0.00959
23,2017,-1.27595
23,2018,-5.45548
23,2019,3.70934
23,2020,-6.77333
23,2021,14.52481
23,2022,14.02228
23,2023,-4.59305
230,1991,24.00624
230,1992,-9.78448
230,1993,-40.54664
230,1994,-9.20901
230,1995,-20.35977
230,1996,-18.66483
230,1997,2.21074
230,1998,-14.61626
230,1999,-18.76664
230,2000,-35.17967
230,2001,14.06777
230,2002,15.88876
230,2003,22.62198
230,2004,29.00183
230,2005,40.31604
230,2006,27.00709
230,2007,30.49228
230,2008,9.17157
230,2009,-41.76788
230,2010,3.33252
230,2011,7.95744
230,2012,12.10686
230,2013,-5.1162
230,2014,-20.94398
230,2015,-33.62818
230,2016,5.2796
230,2017,17.72124
230,2018,12.42276
230,2019,9.96768
230,2020,-4.70594
230,2021,29.847
230,2022,-40.04145
230,2023,19.6907
231,1971,5.33015
231,1972,10.3852
231,1973,11.46083
231,1974,4.41989
231,1975,5.14403
231,1976,14.20185
231,1977,14.02693
231,1978,11.85058
231,1979,10.49904
231,1980,2.3276
231,1981,11.61093
231,1982,-0.38023
231,1983,6.12214
231,1984,13.07725
231,1985,2.96438
231,1986,3.78105
231,1987,6.71509
231,1988,10.27459
231,1989,3.85754
231,1990,2.25017
231,1991,0.27869
231,1992,3.68951
231,1993,4.56562
231,1994,8.11384
231,1995,5.38751
231,1996,2.08673
231,1997,4.83283
231,1998,3.44927
231,1999,4.12414
231,2000,4.04135
231,2001,-4.92322
231,2002,-0.3529
231,2003,3.7935
231,2004,5.49869
231,2005,5.26807
231,2006,5.9675
231,2007,2.91609
231,2008,-2.36754
231,2009,-5.62122
231,2010,5.82079
231,2011,4.10046
231,2012,3.2611
231,2013,3.46551
231,2014,2.92096
231,2015,3.94119
231,2016,-1.22184
231,2017,-0.26153
231,2018,7.20954
231,2019,0.3082
231,2020,-5.25641
231,2021,12.05987
231,2022,11.4467
231,2023,5.80964
233,1971,9.75655
233,1972,26.75716
233,1973,20.58202
233,1974,8.53041
233,1975,16.7406
233,1976,1.27425
233,1977,7.22792
233,1978,20.43862
233,1979,33.28207
233,1980,1.72515
233,1981,-8.78806
233,1982,-3.38027
233,1983,1.25783
233,1984,-13.87254
233,1985,4.31909
233,1986,35.35798
233,1987,24.81117
233,1988,10.33738
233,1989,-4.70019
233,1990,21.198
233,1991,-8.5077
233,1992,14.82204
233,1993,-7.38133
233,1994,-45.73306
233,1995,33.15941
233,1996,3.90857
233,1997,2.53533
233,1998,10.05965
233,1999,5.47603
233,2000,-16.91491
233,2001,4.56926
233,2002,12.85602
233,2003,37.36643
233,2004,11.69689
233,2005,-0.65982
233,2006,12.14039
233,2007,18.90526
233,2008,12.49121
233,2009,4.10189
233,2010,-4.14503
233,2011,14.29767
233,2012,-7.39113
233,2013,5.24617
233,2014,12.13568
233,2015,-10.01287
233,2016,3.44006
233,2017,1.40726
233,2018,15.56459
233,2019,-0.2003
233,2020,6.52685
233,2021,8.69379
233,2022,6.45082
233,2023,5.61617
234,1971,16.66667
234,1972,-26.93467
234,1973,45.29521
234,1974,40.70894
234,1975,-1.96051
234,1976,2.47714
234,1977,10.48586
234,1978,18.79721
234,1979,64.28048
234,1980,30.85566
234,1981,-1.4642
234,1982,-29.92098
234,1983,-28.88388
234,1984,2.26319
234,1985,5.14596
234,1986,25.60378
234,1987,22.05201
234,1988,0.66095
234,1989,-4.97457
234,1990,7.76911
234,1991,18.67736
234,1992,22.34278
234,1993,-0.82439
234,1994,4.20786
234,1995,15.21066
234,1996,3.98466
234,1997,3.68088
234,1998,0.84637
234,1999,-10.49508
234,2000,-11.26563
234,2001,-7.29313
234,2002,-32.80997
234,2003,0.64877
234,2004,13.86361
234,2005,26.43586
234,2006,10.41873
234,2007,12.92182
234,2008,41.15617
234,2009,3.36827
234,2010,16.15851
234,2011,10.69511
234,2012,0.93323
234,2013,2.59513
234,2014,5.92175
234,2015,0.26489
234,2016,-4.81019
234,2017,5.74699
234,2018,8.41131
234,2019,-9.08408
234,2020,-21.10429
234,2021,19.69665
234,2022,13.814
234,2023,3.24837
235,1991,18.31066
235,1992,-7.70842
235,1993,-16.34709
235,1994,-33.63546
235,1995,8.62575
235,1996,10.54215
235,1997,-5.18705
235,1998,-23.01124
235,1999,9.24689
235,2000,-23.85644
235,2001,-32.51023
235,2002,8.46317
235,2003,12.11066
235,2004,31.78376
235,2005,44.21049
235,2006,24.39804
235,2007,22.75688
235,2008,50.1983
235,2009,15.38063
235,2010,12.97962
235,2011,21.71521
235,2012,15.45571
235,2013,18.79021
235,2014,20.6887
235,2015,7.63634
235,2016,6.52149
235,2017,-27.07444
235,2018,-1.90149
235,2019,25.68855
235,2020,9.13762
235,2021,18.02538
235,2022,16.54592
235,2023,11.55749
236,1971,14.28571
236,1972,8.72093
236,1973,23.52941
236,1974,61.90476
236,1975,-5.88235
236,1976,21.875
236,1977,7.69231
236,1978,7.14286
236,1979,31.11111
236,1980,18.64407
236,1981,5.71429
236,1982,8.10811
236,1983,5
236,1984,-16.10112
236,1985,6.57198
236,1986,3.40757
236,1987,-29.74335
236,1988,25
236,1989,-26.76477
236,1990,10.14777
236,1991,5.07474
236,1992,7.89653
236,1993,-6.43432
236,1994,-4.4307
236,1995,30.73609
236,1996,-5.25174
236,1997,12.87182
236,1998,-4.17722
236,1999,-0.2443
236,2000,25.20283
236,2001,-3.79662
236,2002,-26.87564
236,2003,-6.3588
236,2004,29.43403
236,2005,18.55171
236,2006,16.31193
236,2007,20.39058
236,2008,43.51293
236,2009,6.41321
236,2010,8.46853
236,2011,-20.72237
236,2012,19.57159
236,2013,-5.23613
236,2014,0.26244
236,2015,-3.65762
236,2016,-7.93868
236,2017,-13.29757
236,2018,-35.57623
236,2019,34.53751
236,2020,-48.9323
236,2021,7.18363
236,2022,16.98664
236,2023,8.96237
237,1971,8.97007
237,1972,7.03899
237,1973,3.50366
237,1974,7.59994
237,1975,8.07868
237,1976,16.54908
237,1977,19.2381
237,1978,20.57718
237,1979,9.40647
237,1980,-66.43407
237,1981,-21.60168
237,1982,16.86551
237,1983,50.05192
237,1984,51.76232
237,1985,-3.03249
237,1986,3.45606
237,1987,-1.15538
237,1988,29.20632
237,1989,-8.19512
237,1990,-16.82649
237,1991,26.25079
237,1992,52.96125
237,1993,31.63151
237,1994,21.43655
237,1995,28.05115
237,1996,20.38058
237,1997,18.23487
237,1998,5.43954
237,1999,8.77825
237,2000,14.0067
237,2001,11.74472
237,2002,11.6299
237,2003,12.08655
237,2004,14.19769
237,2005,18.15732
237,2006,31.43959
237,2007,28.85444
237,2008,35.67716
237,2009,15.90302
237,2010,-12.72548
237,2011,27.95311
237,2012,22.90105
237,2013,11.49103
237,2014,7.56832
237,2015,5.44995
237,2016,10.16311
237,2017,15.23527
237,2018,13.82432
237,2019,9.75865
237,2020,4.36338
237,2021,7.99051
237,2022,12.51539
237,2023,1.75737
238,1991,-20.55156
238,1992,-22.66373
238,1993,-8.52891
238,1994,4.84569
238,1995,21.35963
238,1996,15.79957
238,1997,1.50815
238,1998,-11.44987
238,1999,5.29881
238,2000,10.03885
238,2001,2.02765
238,2002,-4.0224
238,2003,9.85449
238,2004,8.54109
238,2005,10.67373
238,2006,17.73746
238,2007,25.10562
238,2008,21.08667
238,2009,4.07739
238,2010,-4.37244
238,2011,9.44368
238,2012,28.6172
238,2013,19.35777
238,2014,25.46164
238,2015,28.52162
238,2016,47.812
238,2017,15.68583
238,2018,-1.61248
238,2019,10.78047
238,2020,-1.04515
238,2021,-10.78294
238,2022,10.36026
238,2023,41.8309
239,1971,-21.90473
239,1972,-6.91072
239,1973,17.17632
239,1974,14.16109
239,1975,36.88802
239,1976,-4.13328
239,1977,5.38973
239,1978,4.59751
239,1979,15.3847
239,1980,35.23802
239,1981,17.60571
239,1982,19.76034
239,1983,8.50006
239,1984,9.6774
239,1985,3.78156
239,1986,22.67205
239,1987,20.79213
239,1988,8.4699
239,1989,15.86898
239,1990,48.63034
239,1991,-30.74119
239,1992,170.22475
239,1993,62.99374
239,1994,38.52041
239,1995,37.66115
239,1996,15.95323
239,1997,46.4376
239,1998,16.09621
239,1999,-6.89738
239,2000,-1.29486
239,2001,0.03637
239,2002,0.01454
239,2003,-0.04726
239,2004,0.10911
239,2005,0.08356
239,2006,0.11616
239,2007,0.08702
239,2008,-0.03985
239,2009,-0.09422
239,2010,-3.64069
239,2011,-10.97966
239,2012,10.52218
239,2013,-1.77293
239,2014,21.61351
239,2015,4.89148
239,2016,7.5682
239,2017,-11.03775
239,2018,6.39772
239,2019,0.2182
239,2020,-5.65371
239,2021,5.26188
239,2022,-1.17967
239,2023,2.68016
244,1971,18.86642
244,1972,16.4239
244,1973,31.80138
244,1974,13.44953
244,1975,-0.06291
244,1976,-9.07486
244,1977,15.63676
244,1978,10.09042
244,1979,13.43567
244,1980,2.70813
244,1981,-6.0137
244,1982,2.56744
244,1983,-7.71348
244,1984,-2.41187
244,1985,-12.43623
244,1986,5.63192
244,1987,10.48933
244,1988,19.34103
244,1989,-7.72739
244,1990,1.72621
244,1991,1.47833
244,1992,3.97007
244,1993,-1.67102
244,1994,81.9808
244,1995,-11.00629
244,1996,6.81937
244,1997,-3.01965
244,1998,1.43324
244,1999,6.74892
244,2000,1.63608
244,2001,14.30963
244,2002,9.77067
244,2003,32.95458
244,2004,6.10583
244,2005,9.7669
244,2006,-13.1574
244,2007,77.26838
244,2008,-15.64563
244,2009,-26.87791
244,2010,11.44629
244,2011,12.4345
244,2012,-7.52379
244,2013,-8.98408
244,2014,-3.40304
244,2015,-7.0727
244,2016,3.98176
244,2017,-9.03123
244,2018,-22.5714
244,2019,7.83424
244,2020,-8.19163
244,2021,12.0012
244,2022,5.1083
244,2023,6.24189
246,1971,29.55406
246,1972,56.31437
246,1973,7.65229
246,1974,8.44063
246,1975,15.57123
246,1976,1.15078
246,1977,18.71556
246,1978,18.52692
246,1979,24.35784
246,1980,15.79595
246,1981,16.78917
246,1982,21.08528
246,1983,16.28175
246,1984,14.53041
246,1985,29.18439
246,1986,19.0557
246,1987,-8.58355
246,1988,11.17314
247,1971,-42.57674
247,1972,15.08514
247,1973,-22.57687
247,1974,65.8778
247,1975,-69.17968
247,1976,49.48628
247,1977,62.63535
247,1978,35.51819
247,1979,-8.96872
247,1980,2.15907
247,1981,6.69323
247,1982,1.25831
247,1983,8.76496
247,1984,2.54896
247,1985,28.63478
247,1986,-1.9293
247,1987,-6.55455
247,1988,4.18226
248,1971,7.11084
248,1972,5.93176
248,1973,32.10944
248,1974,42.72262
248,1975,11.11922
248,1976,7.37158
248,1977,22.00626
248,1978,20.53057
248,1979,24.23759
248,1980,7.71952
248,1981,2.43036
248,1982,-8.72343
248,1983,4.10167
248,1984,12.72197
248,1985,18.17873
248,1986,2.17438
248,1987,13.65842
248,1988,11.03633
248,1989,14.06596
249,1990,10.69408
249,1991,24.60491
249,1992,22.19269
249,1993,15.76961
249,1994,18.93819
249,1995,11.62263
249,1996,-15.22868
249,1997,-6.83196
249,1998,0.75317
249,1999,-9.55981
249,2000,18.93761
249,2001,3.40861
249,2002,18.31687
249,2003,12.59487
249,2004,20.53819
249,2005,16.10241
249,2006,16.92041
249,2007,23.07109
249,2008,9.73056
249,2009,36.31018
249,2010,12.0722
249,2011,-7.78726
249,2012,13.10215
249,2013,2.90564
249,2014,-2.36569
249,2015,-6.87667
249,2016,-20.21269
249,2017,0.78194
249,2018,39.99039
249,2019,-55.12768
249,2020,-29.17893
249,2021,0.24332
249,2022,18.79616
249,2023,-20.12298
25,1971,8.00994
25,1972,9.08894
25,1973,33.9456
25,1974,44.26545
25,1975,-11.14623
25,1976,11.19495
25,1977,13.26075
25,1978,20.24999
25,1979,32.27681
25,1980,11.36591
25,1981,10.99819
25,1982,0.89706
25,1983,-21.17026
25,1984,29.65018
25,1985,-4.42525
25,1986,7.34814
25,1987,-31.14303
25,1988,48.70548
25,1989,-4.95141
25,1990,19.10195
25,1991,87.94336
25,1992,4.60701
25,1993,-2.92302
25,1994,29.05654
25,1995,52.3592
25,1996,14.86099
25,1997,8.35981
25,1998,-3.01492
25,1999,14.58446
25,2000,-15.25556
25,2001,6.55467
25,2002,-22.24733
25,2003,3.51944
25,2004,13.79088
25,2005,12.31838
25,2006,22.29869
25,2007,30.82216
25,2008,13.73123
25,2009,13.37015
25,2010,18.18876
25,2011,25.035
25,2012,11.16637
25,2013,1.17886
25,2014,18.66106
25,2015,-21.86672
25,2016,5.17198
25,2017,40.17433
25,2018,8.1686
25,2019,1.99845
25,2020,-11.27054
25,2021,-0.97425
25,2022,-12.70295
25,2023,16.71178
250,1971,19.69697
250,1972,6.32911
250,1973,17.85714
250,1974,29.29293
250,1975,27.34375
250,1976,-21.24395
250,1977,8.44656
250,1978,123.41457
250,1979,9.88696
250,1980,9.60246
250,1981,-8.23354
250,1982,-3.83923
250,1983,-19.89373
250,1984,-55.9436
250,1985,6.26446
250,1986,17.26435
250,1987,-20.05912
250,1988,34.1571
250,1989,54.57754
250,1990,15.74733
250,1991,-37.76365
250,1992,-38.3843
250,1993,81.2492
250,1994,-64.2029
250,1995,3.82717
250,1996,87.53774
250,1997,-27.25043
250,1998,-0.5297
250,1999,-24.93588
250,2000,88.09844
250,2001,100.1263
250,2002,11.98136
250,2003,-11.68858
250,2004,11.01948
250,2005,8.03611
250,2006,13.93261
250,2007,27.28862
250,2008,3.71339
250,2009,19.24572
250,2010,-0.61701
250,2011,13.44546
250,2012,13.43343
250,2013,11.68311
250,2014,11.09107
250,2015,16.28106
250,2016,17.51325
250,2017,-3.01094
250,2018,13.63479
250,2019,12.56091
250,2020,-8.25924
250,2021,8.29455
250,2022,10.76509
250,2023,19.46119
251,1971,15.65187
251,1972,15.78474
251,1973,22.28871
251,1974,31.45177
251,1975,11.69942
251,1976,5.02742
251,1977,8.69547
251,1978,21.52592
251,1979,11.95569
251,1980,2.27881
251,1981,15.00466
251,1982,23.62128
251,1983,-8.51566
251,1984,-28.2889
251,1985,-2.04465
251,1986,-29.9119
251,1987,8.1187
251,1988,95.06539
251,1989,13.55093
251,1990,-10.69219
251,1991,13.38034
251,1992,-2.51118
251,1993,-25.5209
251,1994,-59.34934
251,1995,5.10566
251,1996,12.39129
251,1997,18.29732
251,1998,-17.94936
251,1999,-8.79606
251,2000,-2.07714
251,2001,9.24024
251,2002,8.11418
251,2003,23.73886
251,2004,25.87627
251,2005,30.8941
251,2006,46.48667
251,2007,1.64396
251,2008,24.09848
251,2009,-12.07793
251,2010,15.32867
251,2011,14.79824
251,2012,2.35828
251,2013,-3.85337
251,2014,6.70462
251,2015,-13.6739
251,2016,0.83095
251,2017,21.2633
251,2018,-7.79374
251,2019,-12.17379
251,2020,-11.69759
251,2021,34.29119
251,2022,28.24304
251,2023,-2.85791
255,1971,5.27519
255,1972,24.81587
255,1973,29.18024
255,1974,18.41107
255,1975,4.29535
255,1976,7.29586
255,1977,13.00591
255,1978,17.89119
255,1979,15.07479
255,1980,-4.75219
255,1981,-23.10872
255,1982,-8.15534
255,1983,-4.63076
255,1984,-5.36924
255,1985,6.20571
255,1986,39.13482
255,1987,19.85789
255,1988,11.68393
255,1989,1.66881
255,1990,23.50561
255,1991,-4.6567
255,1992,8.19619
255,1993,-7.3156
255,1994,10.23958
255,1995,20.40404
255,1996,-3.95631
255,1997,-8.33561
255,1998,0.96674
255,1999,-4.7947
255,2000,-7.0947
255,2001,-2.84424
255,2002,7.56425
255,2003,18.74817
255,2004,15.28482
255,2005,3.0471
255,2006,0.16021
255,2007,15.66953
255,2008,2.06705
255,2009,-13.95585
255,2010,1.50255
255,2011,7.98745
255,2012,-7.8567
255,2013,5.50946
255,2014,1.99714
255,2015,-14.4113
255,2016,0.25516
255,2017,7.31877
255,2018,7.44386
255,2019,-0.53405
255,2020,-4.50016
255,2021,1.07366
255,2022,12.22608
255,2023,0.546
256,1971,-11.41085
256,1972,20.50658
256,1973,48.50702
256,1974,33.12961
256,1975,-31.30047
256,1976,19.2548
256,1977,0.14473
256,1978,29.25459
256,1979,18.08809
256,1980,2.84401
256,1981,-18.06367
256,1982,-3.39225
256,1983,-4.79946
256,1984,1.94003
256,1985,0.50892
256,1986,45.85337
256,1987,10.26652
256,1988,13.5214
256,1989,10.92737
256,1990,13.99046
256,1991,-7.71664
256,1992,6.28752
256,1993,-7.13726
256,1994,9.09744
256,1995,17.05258
256,1996,-7.42036
256,1997,-6.4062
256,1998,3.94879
256,1999,-3.47155
256,2000,-4.64974
256,2001,-4.59982
256,2002,5.57614
256,2003,27.19784
256,2004,10.90418
256,2005,1.44123
256,2006,2.99314
256,2007,35.23009
256,2008,-4.28698
256,2009,-35.57381
256,2010,10.16839
256,2011,7.61523
256,2012,-9.33812
256,2013,9.0255
256,2014,9.54875
256,2015,1.18439
256,2016,9.53123
256,2017,-12.95508
256,2018,12.24829
256,2019,0.04263
256,2020,3.35564
256,2021,10.20725
256,2022,-22.15348
256,2023,-3.08981
258,1971,17.61986
258,1972,18.01286
258,1973,13.05617
258,1974,10.14123
258,1975,9.45003
258,1976,-4.37155
258,1977,11.74326
258,1978,14.82467
258,1979,15.95757
258,1980,16.8429
258,1981,13.21619
258,1982,16.04018
258,1983,12.16701
258,1984,22.49894
258,1985,31.57897
258,1986,8.00002
258,1987,42.59257
258,1988,1.29869
258,1989,3.84615
258,1990,13.58027
258,1991,16.30435
258,1992,7.47663
258,1993,4.34783
258,1994,5.83334
258,1995,4.7244
258,1996,14.48672
258,1997,4.16005
258,1998,16.19102
258,1999,61.93339
258,2000,3.94031
258,2001,7.24876
258,2002,-8.76827
258,2003,5.3255
258,2004,-12.09779
258,2005,52.95562
258,2006,26.01134
258,2007,16.15835
258,2008,5.46114
258,2009,-5.13691
258,2010,-24.97996
258,2011,-18.672
258,2012,8.43203
258,2013,1.03627
258,2014,13.17572
258,2015,10.28466
258,2016,-14.39048
258,2017,-6.56346
258,2018,6.42658
258,2019,4.84035
258,2020,4.79305
258,2021,16.50014
258,2022,0.64684
258,2023,13.64786
26,1971,5.21597
26,1972,41.69231
26,1973,72.00534
26,1974,99.73216
26,1975,46.65847
26,1976,47.31794
26,1977,2.97876
26,1978,11.55645
26,1979,29.74347
26,1980,94.02686
26,1981,-25.52401
26,1982,-2.6026
26,1983,-8.57208
26,1984,-0.85419
26,1985,-6.96576
26,1986,-23.28291
26,1987,-12.9449
26,1988,1.15177
26,1989,-0.65448
26,1990,5.66646
26,1991,17.60996
26,1992,16.96313
26,1993,-6.63962
26,1994,-2.53321
26,1995,25.43928
26,1996,5.93188
26,1997,19.42838
26,1998,-28.99398
26,1999,12.60209
26,2000,47.9851
26,2001,-4.46771
26,2002,4.05195
26,2003,9.58372
26,2004,4.146
26,2005,12.15578
26,2006,3.28732
26,2007,4.95003
26,2008,55.15032
26,2009,-24.00847
26,2010,-0.42931
26,2011,48.98957
26,2012,4.00482
26,2013,-5.71894
26,2014,-7.62595
26,2015,-31.87956
26,2016,-30.44563
26,2017,17.49962
26,2018,24.30697
26,2019,-3.99579
26,2020,3.33939
26,2021,36.96831
26,2022,42.31669
26,2023,-23.68255
27,1971,-1.12531
27,1972,16.91046
27,1973,19.2992
27,1974,8.79287
27,1975,-11.97694
27,1976,6.43771
27,1977,2.2036
27,1978,7.12029
27,1979,-31.20938
27,1980,13.73121
27,1981,9.88912
27,1982,22.99654
27,1983,12.60409
27,1984,6.62762
27,1985,10.95637
27,1986,9.44332
27,1987,3.77709
27,1988,13.90319
27,1989,-2.17786
27,1990,-19.60827
27,1991,-70.72177
27,1992,6.98771
27,1993,3.38127
27,1994,-17.36798
27,1995,43.09559
27,1996,-41.38014
27,1997,32.29999
27,1998,18.3069
27,1999,-8.27868
27,2000,0.15639
27,2001,16.58624
27,2002,19.32517
27,2003,33.10452
27,2004,13.81407
27,2005,20.89574
27,2006,14.42269
27,2007,34.82331
27,2008,7.88362
27,2009,-0.31124
27,2010,-11.95702
27,2011,28.92981
27,2012,0.31
27,2013,-6.5968
27,2014,4.35115
27,2015,-6.95547
27,2016,12.25374
27,2017,6.79929
27,2018,6.39666
27,2019,3.47716
27,2020,-0.55699
27,2021,4.22581
27,2022,26.02227
27,2023,15.23773
272,1991,-9.13484
272,1992,-25.51492
272,1993,-29.57728
272,1994,2.94973
272,1995,15.47957
