geo,year,mk_value_added_total_manufacturing_value_local_currency_2015_prices
209,1971,533.56857
209,1972,632.37157
209,1973,693.56643
209,1974,847.0638
209,1975,1102.36291
209,1976,1288.45302
209,1977,1453.95577
209,1978,1633.38513
209,1979,1709.55335
209,1980,1828.03724
209,1981,2029.11675
209,1982,2135.14383
209,1983,2157.09313
209,1984,2146.11848
209,1985,2118.70481
209,1986,3435.68376
209,1987,5080.91275
209,1988,6250.67653
209,1989,6817.65387
209,1990,8198.29344
209,1991,8305.72072
209,1992,8534.50105
209,1993,8612.08743
209,1994,8990.07232
209,1995,9346.17388
209,1996,9574.95421
209,1997,10102.14367
209,1998,10261.29521
209,1999,10390.60583
209,2000,10088.04312
209,2001,10165.25845
209,2002,10793.00016
209,2003,11155.05145
209,2004,11130.08769
209,2005,11455.7163
209,2006,12978.38679
209,2007,14128.32024
209,2008,13557.3188
209,2009,12994.24794
209,2010,14420.42977
209,2011,14660.99056
209,2012,14935.75841
209,2013,15412.10667
209,2014,16131.75089
209,2015,16425.0957
209,2016,16667.83792
209,2017,17193.91362
209,2018,17127.0265
209,2019,17367.60727
21,1970,182088.89143
21,1971,203575.90537
21,1972,232482.82838
21,1973,272003.28018
21,1974,295123.65512
21,1975,309590.642
21,1976,345813.8137
21,1977,356521.57448
21,1978,379332.30409
21,1979,405139.82441
21,1980,442665.38721
21,1981,403502.60499
21,1982,403250.35997
21,1983,379404.36583
21,1984,403457.35287
21,1985,437050.40654
21,1986,487508.33474
21,1987,491859.26841
21,1988,479811.61595
21,1989,494188.57416
21,1990,454545.45301
21,1991,451739.86445
21,1992,432718.39136
21,1993,472867.38217
21,1994,511339.58585
21,1995,536571.87843
21,1996,537006.99362
21,1997,550396.76797
21,1998,523751.26616
21,1999,513995.86969
21,2000,543238.90773
21,2001,547043.00662
21,2002,560373.26575
21,2003,570754.80456
21,2004,620444.82641
21,2005,634359.59168
21,2006,642184.62085
21,2007,681622.67705
21,2008,709906.70858
21,2009,644140.64775
21,2010,703337.23795
21,2011,719142.52118
21,2012,702036.34922
21,2013,723190.81764
21,2014,689294.62548
21,2015,630813
21,2016,600742
21,2017,614616.38824
21,2018,624136.60748
21,2019,624726.72801
210,1970,206361.69196
210,1971,207692.67648
210,1972,208946.27817
210,1973,223733.4317
210,1974,235824.84915
210,1975,236611.34
210,1976,236667.61842
210,1977,223101.70649
210,1978,217070.06737
210,1979,231038.36996
210,1980,245379.631
210,1981,236447.034
210,1982,234340.368
210,1983,247754.469
210,1984,270721.832
210,1985,277088.83
210,1986,279329.582
210,1987,285583.23
210,1988,295365.958
210,1989,296751.05
210,1990,291100.097
210,1991,277504.911
210,1992,264276.041
210,1993,260749
210,1994,302210
210,1995,342849
210,1996,355796
210,1997,385995
210,1998,420372
210,1999,454321
210,2000,498487
210,2001,494521
210,2002,517508
210,2003,535020
210,2004,565483
210,2005,582489
210,2006,625216
210,2007,650762
210,2008,623012
210,2009,479508
210,2010,591325
210,2011,619395
210,2012,573567
210,2013,552195
210,2014,548714
210,2015,577343
210,2016,590225
210,2017,605951
210,2018,624441
210,2019,620624
211,1970,55701.22039
211,1971,57981.52901
211,1972,59840.52369
211,1973,61626.16024
211,1974,62592.47838
211,1975,58015.79519
211,1976,57045.67554
211,1977,58807.5102
211,1978,58778.5713
211,1979,59642.25499
211,1980,64510.67044
211,1981,63143.81279
211,1982,60665.58846
211,1983,60547.05267
211,1984,60591.63567
211,1985,63353.7487
211,1986,66409.72288
211,1987,68414.31334
211,1988,68159.86866
211,1989,69496.7993
211,1990,74059.38183
211,1991,74590.35107
211,1992,75054.98161
211,1993,74567.07894
211,1994,77188.68997
211,1995,77152.01485
211,1996,77727.11169
211,1997,80195.195
211,1998,81969.755
211,1999,83121.045
211,2000,84801.867
211,2001,89612.447
211,2002,91639.202
211,2003,91336.135
211,2004,92813.541
211,2005,97271.701
211,2006,103615.776
211,2007,109032.099
211,2008,112511.494
211,2009,98724.023
211,2010,105871.544
211,2011,115444.617
211,2012,112610.645
211,2013,115132.152
211,2014,117251.82
211,2015,118080.724
211,2016,123296.463
211,2017,129257.163
211,2018,136344.209
211,2019,139952.654
212,1970,201108.18388
212,1971,200167.69354
212,1972,203851.2807
212,1973,245859.84911
212,1974,270155.8495
212,1975,271958.45599
212,1976,298919.179
212,1977,293354.61117
212,1978,325566.40523
212,1979,285203.6949
212,1980,356602.58638
212,1981,304248.62425
212,1982,370082.94788
212,1983,419380.31642
212,1984,264826.40426
212,1985,500262.48546
212,1986,305424.23717
212,1987,362010.40582
212,1988,591960.29338
212,1989,489146.43416
212,1990,316586.18087
212,1991,364889.5088
212,1992,442818.12548
212,1993,508595.67134
212,1994,558802.13579
212,1995,631241.17234
212,1996,777187.87401
212,1997,898199.54845
212,1998,912531.88856
212,1999,926069.42118
212,2000,71073.33656
212,2001,173603.5017
212,2002,187166.83976
212,2003,177376.25669
212,2004,365446.28678
212,2005,362963.80367
212,2006,389362.76645
212,2007,474040.72978
212,2008,483996.46765
212,2009,521404.03017
212,2010,608523.1879
212,2011,525712.16855
212,2012,342325.46601
212,2013,225307.34812
212,2014,221511.12067
212,2015,212128.95453
212,2016,207196.135
212,2017,212751.81776
212,2018,231956.49116
212,2019,255831.02332
213,1990,11748.74686
213,1991,11509.05081
213,1992,28327.31937
213,1993,18251.10264
213,1994,12447.69988
213,1995,16168.77508
213,1996,17604.12248
213,1997,9545.79627
213,1998,8867.15799
213,1999,10280.2949
213,2000,11943.36631
213,2001,12534.37432
213,2002,11643.77434
213,2003,11991.95103
213,2004,12260.36612
213,2005,13419.19138
213,2006,14483.37672
213,2007,16926.21858
213,2008,31135.19958
213,2009,33292.45868
213,2010,35264.53106
213,2011,45056.94706
213,2012,50589.72912
213,2013,53086.23016
213,2014,56030.74197
213,2015,56007.97546
213,2016,63016.44487
213,2017,65954.7913
213,2018,69486.91662
213,2019,72347.93253
215,1970,1271339.09164
215,1971,1392080.79309
215,1972,1509271.26801
215,1973,1576744.57176
215,1974,1598051.93084
215,1975,1603378.77061
215,1976,1887476.89165
215,1977,1773328.5204
215,1978,1833088.55005
215,1979,1894191.50172
215,1980,1801529.8827
215,1981,1599420.11949
215,1982,1547046.16092
215,1983,1412082.49845
215,1984,1449684.31486
215,1985,1393281.59024
215,1986,1336878.86562
215,1987,1397310.35628
215,1988,1496015.12436
215,1989,1610834.95662
215,1990,1622706.25468
215,1991,1809407.70143
215,1992,1882029.95252
215,1993,1915535.05603
215,1994,1843431.1498
215,1995,1875512.67404
215,1996,1992238.15765
215,1997,2099834.50585
215,1998,2257760.20212
215,1999,2387159.97283
215,2000,2496675.66604
215,2001,2608657.36684
215,2002,2809657.48927
215,2003,3066300.00509
215,2004,3338957.4798
215,2005,3652757.17493
215,2006,3955691.59156
215,2007,4398866.13023
215,2008,4886635.3611
215,2009,5115701.69848
215,2010,5567289.79503
215,2011,5954933.48249
215,2012,6207455.93695
215,2013,6441401.44253
215,2014,7082181.29551
215,2015,7591786.78443
215,2016,8407925.45076
215,2017,9101139.15011
215,2018,9831377.84349
215,2019,10444434.77141
216,1970,178520.93565
216,1971,198285.67669
216,1972,224547.82534
216,1973,259881.96144
216,1974,275939.02065
216,1975,291938.70761
216,1976,336653.20701
216,1977,384788.52699
216,1978,418365.63785
216,1979,452975.44926
216,1980,466034.80827
216,1981,495324.4371
216,1982,508444.37112
216,1983,565332.01635
216,1984,600356.78551
216,1985,592137.22745
216,1986,650411.72987
216,1987,754710.899
216,1988,890048.72704
216,1989,1033517.77829
216,1990,1194728.88473
216,1991,1305137.95315
216,1992,1439041.21932
216,1993,1558856.88833
216,1994,1688513.66544
216,1995,1877918.39539
216,1996,1988517.19858
216,1997,2007153.91618
216,1998,1840526.61393
216,1999,2021935.92715
216,2000,2088185.87966
216,2001,2129195.67525
216,2002,2317891.73654
216,2003,2554346.1478
216,2004,2745217.52599
216,2005,2860548.77055
216,2006,3022492.94238
216,2007,3242274.62033
216,2008,3319133.4694
216,2009,3208996.78016
216,2010,3575009.34665
216,2011,3401155.87834
216,2012,3636645.20405
216,2013,3704997.2115
216,2014,3706208.85174
216,2015,3762150
216,2016,3846146.25543
216,2017,3959714.9861
216,2018,4108293.07538
216,2019,4194401.20624
217,1970,52895.3086
217,1971,54242.20552
217,1972,63023.31616
217,1973,70184.02966
217,1974,75742.97062
217,1975,75895.05235
217,1976,87406.47478
217,1977,89103.88176
217,1978,75526.00302
217,1979,82314.94239
217,1980,93347.05504
217,1981,97465.31094
217,1982,101583.55983
217,1983,94033.42858
217,1984,76874.04527
217,1985,84424.17651
217,1986,88542.42539
217,1987,89228.79914
217,1988,94706.0757
217,1989,110700.60024
217,1990,125950.57637
217,1991,132526.04659
217,1992,136257.18762
217,1993,84570.37599
217,1994,105243.31268
217,1995,130906.20595
217,1996,134399.85453
217,1997,138234.63764
217,1998,125606.70084
217,1999,124735.32619
217,2000,157384.15488
217,2001,162409.74345
217,2002,166834.16742
217,2003,190183.29271
217,2004,178944.81904
217,2005,164542.82124
217,2006,164753.84576
217,2007,172740.86843
217,2008,148503.36837
217,2009,177348.67719
217,2010,164450.84874
217,2011,181250.53658
217,2012,183746.61927
217,2013,296813.01512
217,2014,332754.31264
217,2015,381975.57558
217,2016,484003.33153
217,2017,502238.7676
217,2018,514462.56664
217,2019,544135.03648
219,1970,31.03318
219,1971,31.93313
219,1972,32.53046
219,1973,32.98618
219,1974,34.78678
219,1975,34.38495
219,1976,34.38495
219,1977,40.63676
219,1978,43.76267
219,1979,43.76267
219,1980,53.14038
219,1981,65.644
219,1982,68.76991
219,1983,46.88857
219,1984,60.03882
219,1985,59.64737
219,1986,56.48663
219,1987,51.65865
219,1988,55.6602
219,1989,61.5032
219,1990,60.2273
219,1991,56.61719
219,1992,56.00825
219,1993,59.22691
219,1994,50.42626
219,1995,48.55528
219,1996,50.42589
219,1997,51.16988
219,1998,51.63375
219,1999,53.31973
219,2000,51.94214
219,2001,52.14271
219,2002,53.2245
219,2003,54.6574
219,2004,56.8798
219,2005,53.78112
219,2006,52.34331
219,2007,48.33987
219,2008,47.0568
219,2009,46.05029
219,2010,46.28685
219,2011,47.44556
219,2012,48.32843
219,2013,49.24149
219,2014,49.67509
219,2015,51.17269
219,2016,54.96352
219,2017,55.8026
219,2018,55.37952
219,2019,52.72481
22,1970,7.55971
22,1971,8.24677
22,1972,8.99629
22,1973,9.81391
22,1974,10.70579
22,1975,11.67892
22,1976,12.74028
22,1977,13.89787
22,1978,15.1619
22,1979,16.53896
22,1980,18.04083
22,1981,19.68656
22,1982,21.467
22,1983,23.4154
22,1984,25.58054
22,1985,27.83398
22,1986,30.3873
22,1987,35.48961
22,1988,41.49652
22,1989,47.03701
22,1990,49.98436
22,1991,49.9166
22,1992,57.70745
22,1993,65.30369
22,1994,46.43827
22,1995,86.01841
22,1996,84.7184
22,1997,90.24047
22,1998,108.06985
22,1999,141.3599
22,2000,160.94494
22,2001,158.44793
22,2002,153.93023
22,2003,154.29482
22,2004,161.89582
22,2005,161.68422
22,2006,165.06287
22,2007,173.90084
22,2008,163.57146
22,2009,164.87463
22,2010,165.04695
22,2011,166.0974
22,2012,166.08757
22,2013,165.20181
22,2014,174.31082
22,2015,190.97
22,2016,200.06581
22,2017,216.57742
22,2018,208.31848
22,2019,209.43073
220,1970,4764.17045
220,1971,4740.1696
220,1972,4968.17775
220,1973,4884.17475
220,1974,5088.18205
220,1975,4428.15843
220,1976,5256.18806
220,1977,5100.18248
220,1978,5376.19235
220,1979,5520.1975
220,1980,5652.20223
220,1981,5280.18892
220,1982,5384.3291
220,1983,5468.76709
220,1984,5395.5875
220,1985,4807.33618
220,1986,5043.76255
220,1987,4669.4208
220,1988,4703.19599
220,1989,4942.43696
220,1990,5077.53774
220,1991,5502.54229
220,1992,5643.27227
220,1993,5471.58169
220,1994,5831.85045
220,1995,6076.72061
220,1996,6643.18427
220,1997,6941.00314
220,1998,7904.96382
220,1999,9281.00858
220,2000,10575.60899
220,2001,11223.51699
220,2002,12639.67612
220,2003,16331.41457
220,2004,17636.95527
220,2005,19241.53042
220,2006,24134.14751
220,2007,25596.74207
220,2008,26477.67815
220,2009,26206.35908
220,2010,26188.97618
220,2011,25259.78129
220,2012,24543.31417
220,2013,24619.56693
220,2014,24003.09368
220,2015,24522.97338
220,2016,23985.59037
220,2017,23555.22943
220,2018,23593.46882
220,2019,22912.21544
221,1970,12.28878
221,1971,12.52645
221,1972,14.10224
221,1973,11.57823
221,1974,14.60729
221,1975,18.8777
221,1976,23.51719
221,1977,31.34673
221,1978,23.35783
221,1979,28.85379
221,1980,34.34975
221,1981,56.86145
221,1982,84.80701
221,1983,115.27543
221,1984,154.47684
221,1985,183.97494
221,1986,209.97983
221,1987,209.39763
221,1988,218.13062
221,1989,256.74983
221,1990,288.96485
221,1991,308.17743
221,1992,343.49751
221,1993,395.89543
221,1994,392.42087
221,1995,465.80552
221,1996,439.51942
221,1997,447.32264
221,1998,345.77502
221,1999,378.6592
221,2000,730.62317
221,2001,1114.63671
221,2002,1264.34504
221,2003,1337.04862
221,2004,1347.73686
221,2005,1500.32856
221,2006,1869.3618
221,2007,1920.72223
221,2008,2049.53395
221,2009,2285.12388
221,2010,2378.13979
221,2011,2411.23486
221,2012,2458.10245
221,2013,2569.44387
221,2014,2502.34211
221,2015,2606.47785
221,2016,2685.40362
221,2017,2771.13087
221,2018,3041.64255
221,2019,3179.72228
222,1970,982.00561
222,1971,1232.92818
222,1972,1573.68723
222,1973,1567.49161
222,1974,1753.36018
222,1975,1779.69156
222,1976,2191.70022
222,1977,2285.26666
222,1978,2444.70387
222,1979,2712.67815
222,1980,3123.62194
222,1981,3435.01104
222,1982,3607.92182
222,1983,3905.83735
222,1984,4161.83512
222,1985,4375.91513
222,1986,4661.40568
222,1987,4849.93717
222,1988,5175.96907
222,1989,5459.75858
222,1990,5178.23712
222,1991,5379.52638
222,1992,5727.10474
222,1993,6010.62477
222,1994,6529.46644
222,1995,6815.82168
222,1996,7000.1097
222,1997,7524.62177
222,1998,7975.25555
222,1999,8532.61367
222,2000,9022.1369
222,2001,9640.64294
222,2002,9719.41373
222,2003,9791.30045
222,2004,10026.1629
222,2005,10157.09421
222,2006,10570.05296
222,2007,11487.94893
222,2008,11981.54265
222,2009,11864.84248
222,2010,12698.27763
222,2011,12353.76966
222,2012,12606.77436
222,2013,12818.70617
222,2014,12929.26551
222,2015,12934.59
222,2016,13009.12069
222,2017,13162.82425
222,2018,13317.46599
222,2019,13177.68896
223,1970,32379.42811
223,1971,35196.43957
223,1972,39032.84946
223,1973,44068.08728
223,1974,47285.06141
223,1975,51398.85965
223,1976,56024.75576
223,1977,59722.39062
223,1978,61633.51038
223,1979,57873.86367
223,1980,55605.20851
223,1981,60854.3435
223,1982,64761.192
223,1983,69592.37285
223,1984,76029.66906
223,1985,80363.35963
223,1986,88801.51131
223,1987,97734.94328
223,1988,99272.38084
223,1989,102270.924
223,1990,112171.55281
223,1991,114841.62601
223,1992,121467.22168
223,1993,132758.66122
223,1994,122613.70428
223,1995,139674.10271
223,1996,149608.01932
223,1997,166731.38188
223,1998,168688.66016
223,1999,159245.79526
223,2000,171183.03262
223,2001,156437.28715
223,2002,163316.16296
223,2003,179212.29302
223,2004,203362.00524
223,2005,222731.42892
223,2006,244117.3699
223,2007,260501.53753
223,2008,261700.08103
223,2009,238261.77972
223,2010,260118.52815
223,2011,312749.61405
223,2012,319528.18094
223,2013,350886.32686
223,2014,370578.82324
223,2015,392517.5264
223,2016,408256.18027
223,2017,446084.00834
223,2018,451197.37952
223,2019,440842.79558
224,1970,1.05202
224,1971,1.16408
224,1972,1.28807
224,1973,1.42528
224,1974,1.57714
224,1975,1.74518
224,1976,1.93099
224,1977,2.1366
224,1978,2.36426
224,1979,2.61654
224,1980,2.89522
224,1981,3.20248
224,1982,3.54353
224,1983,3.92246
224,1984,4.34398
224,1985,4.80231
224,1986,5.30283
224,1987,5.87738
224,1988,6.51888
224,1989,7.23658
224,1990,7.92968
224,1991,8.70509
224,1992,9.82877
224,1993,10.94201
224,1994,12.19918
224,1995,12.51514
224,1996,13.87432
224,1997,17.84757
224,1998,16.85426
224,1999,17.30285
224,2000,14.32292
224,2001,12.78186
224,2002,10.91637
224,2003,12.11591
224,2004,12.31231
224,2005,12.68516
224,2006,12.8373
224,2007,14.10581
224,2008,12.13891
224,2009,11.44489
224,2010,8.63074
224,2011,8.68414
224,2012,5.93304
224,2013,6.29211
224,2014,6.73193
224,2015,6.514
224,2016,6.4506
224,2017,6.40702
224,2018,6.21815
224,2019,6.03192
225,1970,994.58921
225,1971,1211.54462
225,1972,1271.71655
225,1973,1434.48599
225,1974,2146.27551
225,1975,1288.49736
225,1976,1916.36684
225,1977,5249.5348
225,1978,6207.71821
225,1979,6939.32265
225,1980,11440.87381
225,1981,21811.63964
225,1982,25254.00229
225,1983,24885.4702
225,1984,26356.86867
225,1985,25778.13681
225,1986,20806.34057
225,1987,22432.96746
225,1988,22143.29418
225,1989,23048.52318
225,1990,24287.9906
225,1991,25013.48074
225,1992,26485.00074
225,1993,23911.68961
225,1994,30189.33496
225,1995,33786.01026
225,1996,36979.60989
225,1997,45948.56055
225,1998,48185.11381
225,1999,52482.52068
225,2000,68460.85408
225,2001,69051.67901
225,2002,71051.96662
225,2003,74098.40133
225,2004,79964.49031
225,2005,85220.08093
225,2006,91407.53971
225,2007,93119.47877
225,2008,102680.69242
225,2009,88251.30304
225,2010,90575.47757
225,2011,98159.71477
225,2012,100025.98226
225,2013,106027.11088
225,2014,110064.88766
225,2015,116180.11753
225,2016,121817.21928
225,2017,131779.33027
225,2018,130656.79048
225,2019,133503.85853
226,1970,785021.27229
226,1971,806765.09478
226,1972,806379.2817
226,1973,806441.73673
226,1974,807474.26591
226,1975,794485.55124
226,1976,795874.04711
226,1977,810571.85346
226,1978,766525.98927
226,1979,681114.73901
226,1980,667329.90785
226,1981,642302.2429
226,1982,770361.68449
226,1983,827972.37346
226,1984,797361.52419
226,1985,741639.07203
226,1986,715729.34842
226,1987,781038.98231
226,1988,906499.665
226,1989,1011832.13265
226,1990,1065559.28303
226,1991,1192187.94724
226,1992,1286648.45348
226,1993,1447275.1134
226,1994,1706810.34255
226,1995,1974554.26062
226,1996,2391706.49278
226,1997,2702090.78335
226,1998,2957853.90823
226,1999,3236334.83207
226,2000,3356380.09435
226,2001,3634631.57991
226,2002,3762594.32853
226,2003,3996882.78534
226,2004,4173444.77033
226,2005,4571172.95573
226,2006,4730217.15378
226,2007,5088106.01169
226,2008,5452236.92735
226,2009,5713954.51229
226,2010,6047258.65728
226,2011,6414482.28018
226,2012,6341223.87047
226,2013,6376244.7788
226,2014,6660374.21876
226,2015,7338716.30211
226,2016,7389995.42421
226,2017,7396264.79122
226,2018,7653201.70506
226,2019,8196396.38802
227,1970,0.31128
227,1971,0.30617
227,1972,0.29992
227,1973,0.29434
227,1974,0.29044
227,1975,0.28534
227,1976,0.28182
227,1977,0.27059
227,1978,0.26805
227,1979,0.27172
227,1980,0.2612
227,1981,0.26512
227,1982,0.22369
227,1983,0.26036
227,1984,0.29619
227,1985,0.21525
227,1986,0.29676
227,1987,0.36187
227,1988,0.59465
227,1989,0.51299
227,1990,0.34837
227,1991,0.37692
227,1992,0.4188
227,1993,0.39691
227,1994,0.37597
227,1995,0.28555
227,1996,0.26698
227,1997,0.34994
227,1998,0.38713
227,1999,0.33945
227,2000,0.26698
227,2001,0.28675
227,2002,0.34044
227,2003,0.45473
227,2004,0.35477
227,2005,0.29349
227,2006,0.32224
227,2007,0.29352
227,2008,0.40333
227,2009,0.39384
227,2010,0.41277
227,2011,0.42078
227,2012,0.44785
227,2013,0.33931
227,2014,0.3753
227,2015,0.42109
227,2016,0.43321
227,2017,0.39897
227,2018,0.40719
227,2019,0.40266
229,1970,127328.07437
229,1971,126682.11521
229,1972,128925.37334
229,1973,140450.18915
229,1974,137788.19919
229,1975,130226.09954
229,1976,134174.31723
229,1977,141941.3627
229,1978,145360.95628
229,1979,149661.10602
229,1980,144210.40373
229,1981,135299.68544
229,1982,135108.1244
229,1983,138001.57248
229,1984,143121.13509
229,1985,147245.33153
229,1986,149094.58415
229,1987,156252.45635
229,1988,167677.25674
229,1989,174363.11253
229,1990,174077.64903
229,1991,165614.05959
229,1992,165423.99732
229,1993,167726.07813
229,1994,175927.84708
229,1995,178643.02243
229,1996,180039.39832
229,1997,183177.36526
229,1998,183774.70383
229,1999,184387.5577
229,2000,187626.374
229,2001,184977.13863
229,2002,180433.09875
229,2003,179855.15428
229,2004,183190.94113
229,2005,183406.21575
229,2006,187802.8604
229,2007,188747.35354
229,2008,183512.88335
229,2009,167703.77491
229,2010,175503.11608
229,2011,179446.90827
229,2012,177347.49591
229,2013,175435.2367
229,2014,180415.64405
229,2015,179540
229,2016,180024.85274
229,2017,184212.04101
229,2018,186328.90807
229,2019,183164.75909
23,1970,69.28087
23,1971,79.03875
23,1972,87.82083
23,1973,99.53027
23,1974,115.14286
23,1975,106.36078
23,1976,99.53027
23,1977,112.2155
23,1978,122.94916
23,1979,111.23972
23,1980,127.82809
23,1981,133.03892
23,1982,131.41054
23,1983,129.94499
23,1984,118.87198
23,1985,120.01185
23,1986,122.94294
23,1987,131.23671
23,1988,130.4236
23,1989,144.73442
23,1990,159.53311
23,1991,159.37048
23,1992,170.75409
23,1993,177.63018
23,1994,174.68134
23,1995,168.78056
23,1996,168.56718
23,1997,175.08934
23,1998,168.73455
23,1999,180.25773
23,2000,224.13943
23,2001,224.236
23,2002,227.94209
23,2003,227.29528
23,2004,255.43798
23,2005,256.48544
23,2006,334.62315
23,2007,345.46876
23,2008,360.57272
23,2009,461.88628
23,2010,424.06263
23,2011,413.06402
23,2012,381.80638
23,2013,307.78536
23,2014,284.71151
23,2015,242.995
23,2016,224.67674
23,2017,227.44846
23,2018,232.99093
23,2019,235.31875
230,1990,664176.54514
230,1991,592029.60828
230,1992,521673.83017
230,1993,404349.86286
230,1994,247656.28372
230,1995,219814.08905
230,1996,210443.35533
230,1997,204923.65108
230,1998,204672.20037
230,1999,217290.77495
230,2000,227596.70255
230,2001,256254.38557
230,2002,283465.86011
230,2003,331531.40609
230,2004,371335.06984
230,2005,370730.13505
230,2006,401963.3923
230,2007,441091.59828
230,2008,420312.87415
230,2009,329525.05835
230,2010,336050.66798
230,2011,347102.42541
230,2012,339214.49895
230,2013,305586.01341
230,2014,279225.50535
230,2015,236692
230,2016,245371
230,2017,257352.02066
230,2018,260176.78781
230,2019,262719.95905
231,1970,778874.61407
231,1971,789156.58956
231,1972,846511.05894
231,1973,925690.46236
231,1974,889642.78697
231,1975,836785.54673
231,1976,901093.2013
231,1977,939439.12134
231,1978,978854.3576
231,1979,986660.62193
231,1980,919475.56012
231,1981,950188.73123
231,1982,901815.48673
231,1983,929841.25537
231,1984,1003296.92294
231,1985,1029787.03303
231,1986,1039256.92745
231,1987,1117447.54224
231,1988,1196428.87929
231,1989,1187168.26429
231,1990,1177268.9862
231,1991,1138842.75618
231,1992,1158854.20007
231,1993,1199302.86325
231,1994,1287970.59069
231,1995,1372167.67641
231,1996,1405591.04546
231,1997,1481591.9547
231,1998,1542514.89943
231,1999,1628285.25679
231,2000,1745348.79906
231,2001,1671222.4175
231,2002,1685777.38723
231,2003,1779241.08572
231,2004,1904829.6817
231,2005,1962737.66842
231,2006,2074083.18688
231,2007,2142595.50869
231,2008,2099138.52763
231,2009,1906077.25054
231,2010,2009209.6075
231,2011,2016695.0205
231,2012,2003491.58367
231,2013,2064934.34876
231,2014,2100282.1324
231,2015,2129600
231,2016,2112965.74888
231,2017,2166923.10096
231,2018,2258827.33841
231,2019,2303116.03203
233,1970,147301.96893
233,1971,151708.0986
233,1972,165887.5322
233,1973,174393.05046
233,1974,177228.15404
233,1975,185737.39533
233,1976,192827.01589
233,1977,195662.0896
233,1978,202751.91785
233,1979,210015.31202
233,1980,223867.08336
233,1981,228927.35077
233,1982,239680.41903
233,1983,229879.70447
233,1984,227761.78356
233,1985,228422.74545
233,1986,239948.6638
233,1987,255840.46032
233,1988,251299.94703
233,1989,253570.20367
233,1990,291815.29637
233,1991,282908.90492
233,1992,300023.14732
233,1993,319582.28148
233,1994,295657.26916
233,1995,311374.43054
233,1996,306136.60503
233,1997,374477.23372
233,1998,392854.41199
233,1999,402673.64314
233,2000,375661.69449
233,2001,400926.49019
233,2002,425409.80935
233,2003,471119.10498
233,2004,482665.52969
233,2005,505441.65328
233,2006,547645.16247
233,2007,591868.67296
233,2008,574737.91278
233,2009,595905.06205
233,2010,608914.07439
233,2011,654811.97122
233,2012,652506.67346
233,2013,675080.59615
233,2014,763365.02843
233,2015,812948
233,2016,834384
233,2017,798905.14578
233,2018,790580.13462
233,2019,820012.30323
234,1970,100273.09783
234,1971,100966.96071
234,1972,102414.16042
234,1973,101621.17428
234,1974,103801.88617
234,1975,110324.1972
234,1976,113159.12266
234,1977,119284.94062
234,1978,126164.09542
234,1979,135164.48814
234,1980,138376.08202
234,1981,132071.84218
234,1982,109749.28225
234,1983,102057.31666
234,1984,106628.48576
234,1985,104962.48738
234,1986,117280.77842
234,1987,128864.74511
234,1988,127742.60571
234,1989,127497.066
234,1990,125638.30748
234,1991,124982.00509
234,1992,126900.42747
234,1993,115426.60943
234,1994,120245.613
234,1995,116803.46759
234,1996,121622.47117
234,1997,128506.76199
234,1998,129190.84763
234,1999,123277.2095
234,2000,118756.99942
234,2001,110695.28881
234,2002,104402.13192
234,2003,109497.09898
234,2004,117686.503
234,2005,134346.23654
234,2006,140789.83954
234,2007,152480.66334
234,2008,164887.24701
234,2009,173530.04037
234,2010,177969.4829
234,2011,181488.03135
234,2012,174319.26804
234,2013,176407.85956
234,2014,183790.40178
234,2015,192793
234,2016,194191.8813
234,2017,187410.72277
234,2018,190915.90687
234,2019,188881.58798
235,1990,17151891.97552
235,1991,17846200.24817
235,1992,14464780.71393
235,1993,13555806.29402
235,1994,12063800.42504
235,1995,11436908.04007
235,1996,11642719.11796
235,1997,11933993.72778
235,1998,12005346.72511
235,1999,12149287.74069
235,2000,12308249.80829
235,2001,12638859.08995
235,2002,13068870.04434
235,2003,13465813.88791
235,2004,14316293.52814
235,2005,14867677.44164
235,2006,15811307.8721
235,2007,16783238.37726
235,2008,18002783.82574
235,2009,18816598.53876
235,2010,19194382.51416
235,2011,20755205.37997
235,2012,22054981.29725
235,2013,24803933.33291
235,2014,26777577.27635
235,2015,28353875.5
235,2016,30247898.1
235,2017,31523262.48457
235,2018,34028343.01092
235,2019,37213295.5631
236,1970,436319.78619
236,1971,451419.91443
236,1972,471641.4146
236,1973,506329.47117
236,1974,537374.48994
236,1975,561450.21871
236,1976,629084.00934
236,1977,651047.83201
236,1978,681036.89768
236,1979,703475.89929
236,1980,721215.91001
236,1981,703370.30406
236,1982,731933.83315
236,1983,719420.78983
236,1984,752208.13099
236,1985,789665.04618
236,1986,846059.53522
236,1987,866954.43796
236,1988,926427.11917
236,1989,816841.80313
236,1990,866695.13373
236,1991,951437.4311
236,1992,975285.05612
236,1993,965130.36765
236,1994,941575.50542
236,1995,1016723.54603
236,1996,986669.34861
236,1997,1036648.14897
236,1998,1019368.94461
236,1999,944707.24674
236,2000,990055.94597
236,2001,992702.04713
236,2002,856312.02649
236,2003,792827.82491
236,2004,982013.52975
236,2005,1041046.61952
236,2006,1117365.93248
236,2007,1153586.63552
236,2008,1168771.88715
236,2009,1093479.66385
236,2010,1067905.36517
236,2011,1105865.56973
236,2012,1122499.04119
236,2013,1131824.73458
236,2014,1051598.50356
236,2015,973793.42
236,2016,684756.83489
236,2017,596944.0311
236,2018,497179.68372
236,2019,312246.38557
237,1970,30899189.63414
237,1971,32075223.2072
237,1972,32703429.64176
237,1973,32239075.11734
